datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T23:15,,127.333333333333,,,,4.0,,,,876.42,10.55,0.0,13.4,12.8,13.7666666666667,94.0133333333333,-1.44,0.094,1.81333333333333,3.8,1.1
2026-08-31T23:30,,103.8,,,,5.0,,,,876.7,10.6,0.0,13.8,12.9,13.3666666666667,96.9933333333333,-0.64,0.046,0.66,1.3,0.16
2026-09-01T00:00,,101.8,,,,5.0,1.4,16.1,16.3,876.746666666667,10.92,0.0,13.1,13.4,13.3866666666667,99.7666666666667,-1.92,0.004,1.96,3.3,0.4
2026-09-01T00:15,,53.4,,,,4.0,,,,876.706666666667,10.94,0.0,13.6,13.4,13.6,98.5733333333333,-1.18,0.022,1.46666666666667,3.0,-0.87
2026-09-01T00:30,,165.8,,,,4.0,,,,876.633333333333,10.83,0.0,13.7,13.2,13.4733333333333,98.36,-0.27,0.025,1.08666666666667,2.3,1.05
2026-09-01T01:00,,50.0666666666667,,,,5.0,0.2,16.3,16.5,876.833333333333,10.74,0.0,13.4,13.1,13.1333333333333,99.74,-0.82,0.004,1.06666666666667,2.5,-0.68
2026-09-01T01:15,,84.3333333333333,,,,5.0,,,,876.9,10.85,0.0,13.7,13.2,13.3066666666667,99.6,-0.85,0.006,0.853333333333333,2.3,-0.08
2026-09-01T01:30,,92.8,,,,5.0,,,,876.986666666667,10.78,0.0,13.4,13.2,13.2266666666667,99.5066666666667,-1.12,0.007,1.12,2.4,0.05
2026-09-01T02:00,,97.8666666666667,,,,5.0,0.0,16.3,16.5,876.766666666667,10.58,0.0,13.3,12.9,12.8666666666667,99.9933333333333,-0.71,0.0,0.72,1.8,0.1
2026-09-01T02:15,,120.2,,,,5.0,,,,876.82,10.3,0.0,12.6,12.5,12.4666666666667,99.98,-0.83,0.0,0.96,2.2,0.48
2026-09-01T02:30,,87.0,,,,5.0,,,,876.906666666667,10.1,0.0,12.4,12.2,12.16,100.0,-0.56,0.0,0.56,1.7,-0.03
2026-09-01T03:00,,134.133333333333,,,,5.0,0.0,16.3,16.5,877.013333333333,9.65,0.0,11.6,11.5,11.4933333333333,99.9533333333333,-0.35,0.001,0.486666666666667,1.1,0.34
2026-09-01T03:15,,110.0,,,,5.0,,,,877.1,9.35,0.0,10.9,11.0,11.02,99.9,-0.53,0.001,0.566666666666667,1.7,0.19
2026-09-01T03:30,,126.933333333333,,,,5.0,,,,877.153333333333,9.33,0.0,11.0,11.0,10.98,100.0,-0.35,0.0,0.433333333333333,1.0,0.26
2026-09-01T04:00,,138.466666666667,,,,4.0,0.0,16.3,16.5,877.373333333333,9.25,0.0,10.6,10.8,10.8466666666667,100.0,-0.49,0.0,0.733333333333333,1.4,0.55
2026-09-01T04:15,,137.466666666667,,,,4.0,,,,877.546666666667,9.3,0.0,10.8,10.9,10.9333333333333,100.0,-0.39,0.0,0.573333333333333,1.6,0.42
2026-09-01T04:30,,134.2,,,,4.0,,,,877.753333333333,9.38,0.0,10.9,11.1,11.0733333333333,100.0,-0.51,0.0,0.706666666666667,1.4,0.49
2026-09-01T05:00,,112.866666666667,,,,5.0,0.0,16.3,16.5,877.96,9.61,12.4133333333333,11.6,11.4,11.44,100.0,-0.45,0.0,0.486666666666667,1.3,0.19
2026-09-01T05:15,,115.533333333333,,,,5.0,,,,878.086666666667,9.81,26.0466666666667,11.8,11.7,11.7466666666667,100.0,-0.63,0.0,0.7,1.4,0.3
2026-09-01T05:30,,122.2,,,,5.0,,,,878.2,10.08,43.0266666666667,12.4,12.2,12.1533333333333,100.0,-0.47,0.0,0.56,1.3,0.3
2026-09-01T06:00,,172.466666666667,,,,4.0,0.0,16.3,16.3,878.32,11.31,124.72,15.0,13.9,13.9133333333333,100.0,-0.03,0.0,0.26,0.8,0.26
2026-09-01T06:15,,129.866666666667,,,,5.0,,,,878.38,11.98,139.5,15.9,14.8,14.7933333333333,100.0,-0.46,0.0,0.6,2.2,0.38
2026-09-01T06:30,,176.533333333333,,,,4.0,,,,878.28,12.7,132.466666666667,17.2,15.7,15.6933333333333,100.0,-0.03,0.0,0.546666666666667,1.5,0.55
2026-09-01T07:00,,157.2,,,,4.0,0.2,16.5,16.5,878.1,12.8,290.506666666667,18.3,15.8,17.3133333333333,90.9533333333333,-0.5,0.179,1.29333333333333,2.9,1.19
2026-09-01T07:15,,141.0,,,,3.0,,,,878.033333333333,11.06,467.026666666667,18.4,13.6,18.2666666666667,74.0466666666667,-0.85,0.545,1.34666666666667,2.7,1.05
2026-09-01T07:30,,191.333333333333,,,,3.0,,,,877.986666666667,10.56,296.02,18.5,12.9,18.4,70.1533333333333,0.21,0.632,1.07333333333333,2.0,1.05
2026-09-01T08:00,,174.8,,,,4.0,0.0,16.5,16.5,877.946666666667,10.02,280.546666666667,17.7,12.1,18.4266666666667,66.48,-0.18,0.711,1.95333333333333,3.6,1.95
2026-09-01T08:15,,168.666666666667,,,,4.0,,,,878.0,10.08,326.293333333333,18.1,12.2,18.4066666666667,66.98,-0.27,0.699,1.36,3.1,1.33
2026-09-01T08:30,,184.266666666667,,,,4.0,,,,878.08,10.0,439.326666666667,18.3,12.0,18.7733333333333,64.92,0.12,0.76,1.64666666666667,3.0,1.64
2026-09-01T09:00,,152.666666666667,,,,4.0,0.0,16.5,16.5,878.26,9.58,305.78,17.3,11.4,18.14,64.7533333333333,-0.81,0.734,1.76666666666667,3.2,1.57
2026-09-01T09:15,,146.266666666667,,,,3.0,,,,878.293333333333,10.07,424.086666666667,18.4,12.1,18.5333333333333,66.38,-0.67,0.718,1.20666666666667,3.2,1.0
2026-09-01T09:30,,180.666666666667,,,,3.0,,,,878.3,10.12,498.133333333333,18.5,12.2,18.8533333333333,65.4,0.02,0.753,1.50666666666667,3.2,1.51
2026-09-01T10:00,,162.0,,,,3.0,0.0,16.5,16.5,878.186666666667,10.06,409.326666666667,18.3,12.1,18.94,64.6266666666667,-0.59,0.774,1.91333333333333,4.3,1.82
2026-09-01T10:15,,134.333333333333,,,,4.0,,,,878.113333333333,9.86,431.6,18.4,11.8,18.8866666666667,63.5733333333333,-1.11,0.795,1.55333333333333,3.9,1.09
2026-09-01T10:30,,129.2,,,,4.0,,,,878.1,9.79,392.88,18.3,11.7,18.8933333333333,63.1133333333333,-1.27,0.805,1.63333333333333,3.5,1.03
2026-09-01T11:00,,155.533333333333,,,,2.0,0.0,16.5,16.5,877.973333333333,9.85,874.02,18.9,11.8,19.6666666666667,60.5066666666667,-0.78,0.905,1.88666666666667,3.6,1.72
2026-09-01T11:15,,134.266666666667,,,,2.0,,,,877.8,10.02,745.033333333333,19.4,12.1,19.8533333333333,60.8133333333333,-1.16,0.908,1.62666666666667,4.3,1.14
2026-09-01T11:30,,153.266666666667,,,,2.0,,,,877.62,10.06,827.48,19.6,12.1,20.04,60.3466666666667,-0.73,0.93,1.62,3.8,1.45
2026-09-01T12:00,,111.4,,,,3.0,0.0,16.5,16.5,877.493333333333,10.19,469.14,19.1,12.3,19.56,62.9533333333333,-1.6,0.843,1.72,3.9,0.63
2026-09-01T12:15,,178.533333333333,,,,3.0,,,,877.4,10.43,666.9,18.7,12.7,19.84,63.2933333333333,-0.07,0.85,2.84,4.5,2.84
2026-09-01T12:30,,113.266666666667,,,,3.0,,,,877.373333333333,10.33,524.993333333333,19.5,12.5,19.6466666666667,63.4333333333333,-1.21,0.837,1.31333333333333,3.0,0.52
2026-09-01T13:00,0.0,157.6,2.61,5.7,1.9,3.0,0.0,16.5,16.5,877.133333333333,10.36,752.313333333333,19.1,12.6,20.2,61.4933333333333,-1.02,0.912,2.68,4.5,2.48
2026-09-01T13:15,,165.8,,,,2.0,,,,877.04,10.53,735.72,19.7,12.8,20.38,61.8066666666667,-0.55,0.914,2.26,5.1,2.19
2026-09-01T13:30,,128.866666666667,,,,1.0,,,,876.973333333333,10.63,734.273333333333,20.6,12.9,20.62,61.4666666666667,-1.05,0.936,1.34666666666667,3.2,0.85
2026-09-01T14:00,,167.733333333333,,,,2.0,0.0,16.5,16.5,876.78,10.69,567.88,20.1,13.0,20.2466666666667,63.2266666666667,-0.32,0.873,1.5,3.4,1.47
2026-09-01T14:15,,168.066666666667,,,,3.0,,,,876.72,11.02,448.913333333333,20.3,13.5,20.3466666666667,64.7533333333333,-0.33,0.842,1.62,3.2,1.58
2026-09-01T14:30,,201.8,,,,3.0,,,,876.7,10.68,298.886666666667,19.6,13.0,19.8533333333333,64.7066666666667,0.64,0.818,1.72,2.7,1.6
2026-09-01T15:00,,169.4,,,,3.0,0.0,16.5,16.5,876.6,11.18,337.82,19.6,13.7,19.6666666666667,68.4733333333333,-0.31,0.722,1.68666666666667,3.0,1.66
2026-09-01T15:15,,165.866666666667,,,,3.0,,,,876.653333333333,11.06,203.526666666667,19.3,13.5,19.5866666666667,68.0933333333333,-0.49,0.727,2.02666666666667,3.3,1.97
2026-09-01T15:30,,152.666666666667,,,,3.0,,,,876.693333333333,11.07,169.986666666667,19.4,13.6,19.4066666666667,68.9466666666667,-0.74,0.7,1.61333333333333,3.0,1.43
2026-09-01T16:00,,184.333333333333,,,,3.0,0.0,16.5,16.5,876.7,11.09,216.713333333333,19.7,13.6,19.42,69.0066666666667,0.09,0.699,1.22666666666667,2.9,1.22
2026-09-01T16:15,,323.533333333333,,,,3.0,,,,876.573333333333,10.91,150.78,19.2,13.3,18.5533333333333,71.62,0.34,0.606,0.58,1.2,-0.47
2026-09-01T16:30,,229.466666666667,,,,4.0,,,,876.58,10.83,54.6466666666667,17.7,13.2,17.4533333333333,76.2466666666667,0.78,0.474,1.02,1.9,0.66
2026-09-01T17:00,,143.8,,,,5.0,0.0,16.5,16.5,876.6,11.37,38.1133333333333,17.9,14.0,17.1,81.8133333333333,-0.36,0.355,0.613333333333333,1.5,0.49
2026-09-01T17:15,,147.2,,,,5.0,,,,876.68,11.32,21.32,17.5,13.9,16.56,84.2933333333333,-0.26,0.296,0.48,1.7,0.4
2026-09-01T17:30,,187.133333333333,,,,5.0,,,,876.7,11.24,12.94,16.8,13.8,15.9466666666667,87.0,0.05,0.236,0.44,1.0,0.44
2026-09-01T18:00,,145.4,,,,4.0,0.0,16.5,16.5,876.753333333333,10.95,0.0,15.8,13.4,15.1866666666667,89.0666666666667,-0.33,0.189,0.586666666666667,1.3,0.48
2026-09-01T18:15,,118.933333333333,,,,4.0,,,,876.966666666667,10.63,0.0,14.9,12.9,14.5066666666667,90.3066666666667,-0.66,0.16,0.753333333333333,1.7,0.36
2026-09-01T18:30,,133.333333333333,,,,4.0,,,,877.213333333333,10.75,0.0,15.0,13.1,14.42,91.8533333333333,-0.37,0.134,0.506666666666667,1.8,0.35
2026-09-01T19:00,,94.0666666666667,,,,4.0,0.0,16.5,16.5,877.593333333333,11.0,0.0,15.3,13.5,14.6,92.9866666666667,-0.57,0.117,0.566666666666667,1.5,0.04
2026-09-01T19:15,,140.333333333333,,,,5.0,,,,877.726666666667,11.22,0.0,15.5,13.8,14.7733333333333,93.7933333333333,-0.41,0.104,0.646666666666667,1.5,0.5
2026-09-01T19:30,,87.7333333333333,,,,5.0,,,,877.893333333333,11.52,0.0,15.8,14.2,15.1466666666667,94.0266666666667,-1.03,0.103,1.03333333333333,1.9,-0.04
2026-09-01T20:00,,148.066666666667,,,,4.0,0.0,16.5,16.5,878.06,11.21,0.0,15.6,13.8,14.8666666666667,93.1666666666667,-0.32,0.116,0.613333333333333,1.4,0.52
2026-09-01T20:15,,111.733333333333,,,,4.0,,,,878.146666666667,11.0,0.0,15.3,13.5,14.6266666666667,92.8933333333333,-0.58,0.118,0.626666666666667,1.2,0.23
2026-09-01T20:30,,97.9333333333333,,,,4.0,,,,878.22,11.04,0.0,15.2,13.5,14.6066666666667,93.3533333333333,-0.79,0.111,0.8,2.3,0.11
2026-09-01T21:00,,105.266666666667,,,,4.0,0.0,16.5,16.5,878.206666666667,10.9,0.0,14.8,13.3,14.3,94.0,-0.77,0.098,0.793333333333333,1.5,0.21
2026-09-01T21:15,,143.933333333333,,,,5.0,,,,878.34,10.87,0.0,14.8,13.3,14.1666666666667,94.52,-0.3,0.089,0.513333333333333,1.5,0.41
2026-09-01T21:30,,148.2,,,,5.0,,,,878.4,11.37,0.0,15.5,14.0,14.56,96.4266666666667,-0.27,0.059,0.513333333333333,1.1,0.44
2026-09-01T22:00,,107.6,,,,5.0,0.0,16.5,16.5,878.446666666667,11.57,0.0,16.0,14.3,15.0,95.3533333333333,-0.44,0.079,0.466666666666667,1.0,0.14
2026-09-01T22:15,,135.533333333333,,,,5.0,,,,878.4,11.72,0.0,16.2,14.5,15.3733333333333,94.26,-0.56,0.1,0.793333333333333,1.7,0.57
2026-09-01T22:30,,171.466666666667,,,,5.0,,,,878.4,11.75,0.0,16.7,14.5,15.5266666666667,93.6266666666667,-0.06,0.112,0.386666666666667,1.2,0.38
2026-09-01T23:00,,,,,,,0.0,16.5,16.5,,,,,,,,,,,,
2026-09-01T23:15,,120.2,,,,5.0,,,,878.526666666667,11.58,0.0,16.6,14.3,15.6733333333333,91.4133333333333,-0.55,0.153,0.64,1.7,0.32
2026-09-01T23:30,,152.2,,,,4.0,,,,878.446666666667,11.3,0.0,16.2,13.9,15.4,90.7466666666667,-0.3,0.162,0.633333333333333,1.9,0.56
2026-09-02T00:00,,109.4,,,,5.0,0.0,1.8,16.5,878.373333333333,10.34,0.0,14.6,12.5,13.9533333333333,91.2533333333333,-0.25,0.139,0.266666666666667,0.8,0.09
2026-09-02T00:15,,116.6,,,,4.0,,,,878.386666666667,10.31,0.0,14.1,12.5,13.5933333333333,93.12,-0.41,0.107,0.453333333333333,1.1,0.2
2026-09-02T00:30,,108.733333333333,,,,4.0,,,,878.306666666667,10.34,0.0,13.8,12.5,13.42,94.4133333333333,-0.53,0.086,0.56,1.4,0.18
2026-09-02T01:00,,107.6,,,,4.0,0.0,0.4,16.5,878.3,10.19,0.0,13.4,12.3,13.1333333333333,94.8133333333333,-0.57,0.078,0.6,1.4,0.18
2026-09-02T01:15,,133.0,,,,4.0,,,,878.28,10.07,0.0,13.2,12.1,12.82,95.6333333333333,-0.3,0.065,0.413333333333333,0.9,0.28
2026-09-02T01:30,,145.0,,,,4.0,,,,878.2,10.44,0.0,13.3,12.7,13.1266666666667,97.1533333333333,-0.57,0.043,0.993333333333333,1.8,0.81
2026-09-02T02:00,,107.2,,,,4.0,0.0,0.2,16.5,878.1,10.44,0.0,13.2,12.7,13.0333333333333,97.76,-0.9,0.034,0.94,2.1,0.28
2026-09-02T02:15,,156.4,,,,3.0,,,,878.06,10.38,0.0,13.1,12.6,13.1,96.7466666666667,-0.47,0.049,1.17333333333333,2.2,1.08
2026-09-02T02:30,,127.733333333333,,,,4.0,,,,878.1,10.16,0.0,13.2,12.3,12.9066666666667,95.9933333333333,-0.52,0.06,0.653333333333333,1.4,0.4
2026-09-02T03:00,,101.333333333333,,,,3.0,0.0,0.2,16.5,878.253333333333,10.13,0.0,13.2,12.2,12.9266666666667,95.54,-0.57,0.066,0.58,1.5,0.11
2026-09-02T03:15,,126.8,,,,3.0,,,,878.233333333333,9.77,0.0,12.6,11.7,12.4,95.4066666666667,-0.36,0.066,0.453333333333333,1.0,0.27
2026-09-02T03:30,,117.4,,,,3.0,,,,878.2,9.81,0.0,12.5,11.8,12.26,96.7,-0.33,0.047,0.373333333333333,0.9,0.17
2026-09-02T04:00,,110.6,,,,2.0,0.0,0.2,16.5,878.153333333333,9.86,0.0,12.2,11.8,12.1133333333333,98.0866666666667,-0.58,0.027,0.62,1.7,0.22
2026-09-02T04:15,,103.066666666667,,,,3.0,,,,878.206666666667,9.99,0.0,12.5,12.0,12.2133333333333,98.7466666666667,-0.5,0.018,0.513333333333333,1.3,0.12
2026-09-02T04:30,,118.133333333333,,,,3.0,,,,878.266666666667,9.88,0.0,12.4,11.9,12.0666666666667,98.6533333333333,-0.31,0.019,0.353333333333333,0.9,0.17
2026-09-02T05:00,,92.7333333333333,,,,4.0,0.0,0.2,16.5,878.3,9.92,7.40666666666667,12.4,11.9,12.0866666666667,98.8866666666667,-0.43,0.016,0.433333333333333,0.9,0.02
2026-09-02T05:15,,106.4,,,,4.0,,,,878.32,10.05,19.2,12.7,12.1,12.2733333333333,99.0066666666667,-0.38,0.014,0.393333333333333,0.8,0.11
2026-09-02T05:30,,103.2,,,,4.0,,,,878.333333333333,10.22,28.4133333333333,12.9,12.4,12.52,99.0133333333333,-0.47,0.014,0.486666666666667,1.4,0.11
2026-09-02T06:00,,110.857142857143,,,,3.0,0.0,0.2,16.5,878.413333333333,11.51,167.286666666667,15.4,14.2,14.26,99.5133333333333,-0.27,0.008,0.286666666666667,2.1,0.1
2026-09-02T06:15,,165.933333333333,,,,0.0,,,,878.386666666667,12.21,212.14,17.0,15.1,15.4933333333333,97.44,-0.05,0.045,0.2,0.6,0.19
2026-09-02T06:30,,87.6666666666667,,,,1.0,,,,878.22,12.39,258.813333333333,18.1,15.3,16.6333333333333,91.94,-0.38,0.153,0.38,1.2,-0.02
2026-09-02T07:00,,77.8666666666667,,,,2.0,0.0,0.2,16.5,877.793333333333,12.17,353.846666666667,19.0,15.0,17.86,83.56,-0.67,0.336,0.686666666666667,1.4,-0.14
2026-09-02T07:15,,73.6,,,,1.0,,,,877.666666666667,12.22,397.28,20.1,15.1,18.9133333333333,78.5333333333333,-0.61,0.469,0.64,1.6,-0.18
2026-09-02T07:30,,131.6,,,,2.0,,,,877.6,11.53,441.186666666667,19.7,14.2,19.4133333333333,71.8066666666667,-1.12,0.636,1.49333333333333,2.9,0.99
2026-09-02T08:00,,171.2,,,,2.0,0.0,-0.0,16.5,877.5,11.39,519.56,19.5,14.0,19.5266666666667,70.4733333333333,-0.28,0.67,1.85333333333333,2.9,1.83
2026-09-02T08:15,,159.4,,,,2.0,,,,877.5,11.28,566.926666666667,19.7,13.9,19.72,68.9533333333333,-0.6,0.713,1.71333333333333,2.9,1.6
2026-09-02T08:30,,171.0,,,,2.0,,,,877.506666666667,11.45,605.88,19.7,14.1,19.9333333333333,69.0466666666667,-0.35,0.721,2.22666666666667,4.1,2.2
2026-09-02T09:00,,139.333333333333,,,,1.0,0.0,-0.0,16.5,877.6,11.59,675.526666666667,20.1,14.3,20.1133333333333,69.1533333333333,-1.27,0.726,1.94666666666667,4.7,1.48
2026-09-02T09:15,,118.4,,,,1.0,,,,877.6,11.69,714.066666666667,20.7,14.4,20.22,69.2866666666667,-1.14,0.728,1.29333333333333,3.0,0.62
2026-09-02T09:30,,94.1333333333333,,,,2.0,,,,877.566666666667,11.94,754.7,20.7,14.7,20.54,69.3333333333333,-1.88,0.741,1.88666666666667,3.1,0.14
2026-09-02T10:00,,134.733333333333,,,,1.0,0.0,-0.0,16.5,877.466666666667,12.19,709.906666666667,21.3,15.1,20.8333333333333,69.5333333333333,-1.18,0.75,1.66,4.0,1.17
2026-09-02T10:15,,146.866666666667,,,,2.0,,,,877.326666666667,11.87,831.773333333333,20.7,14.6,20.8066666666667,67.78,-1.26,0.792,2.31333333333333,5.5,1.94
2026-09-02T10:30,,145.666666666667,,,,2.0,,,,877.28,11.81,778.046666666667,20.6,14.6,20.6933333333333,67.94,-1.29,0.782,2.28,4.6,1.88
2026-09-02T11:00,,176.466666666667,,,,1.0,0.0,-0.0,16.5,877.146666666667,12.02,755.593333333333,20.8,14.8,21.1266666666667,67.2933333333333,-0.16,0.82,2.64666666666667,5.4,2.64
2026-09-02T11:15,,194.133333333333,,,,1.0,,,,877.06,12.18,881.106666666667,20.6,15.0,21.2466666666667,67.7066666666667,0.8,0.815,3.29333333333333,4.8,3.19
2026-09-02T11:30,,183.933333333333,,,,1.0,,,,876.953333333333,12.13,829.706666666667,21.1,15.0,21.3333333333333,67.0333333333333,0.18,0.837,2.59333333333333,4.7,2.59
2026-09-02T12:00,,140.733333333333,,,,3.0,0.0,-0.0,16.5,876.686666666667,11.71,414.06,20.6,14.4,20.6666666666667,67.42,-1.36,0.794,2.14666666666667,4.6,1.66
2026-09-02T12:15,,176.933333333333,,,,3.0,,,,876.7,12.13,620.566666666667,21.0,15.0,20.9733333333333,68.5466666666667,-0.12,0.781,2.22,4.6,2.22
2026-09-02T12:30,,191.866666666667,,,,3.0,,,,876.686666666667,11.89,469.82,20.4,14.6,20.58,68.8066666666667,0.5,0.756,2.42,4.1,2.37
2026-09-02T13:00,0.0,189.2,2.98,6.7,1.3,2.0,0.0,-0.0,16.5,876.473333333333,12.37,718.646666666667,21.3,15.3,21.3933333333333,68.1,0.41,0.813,2.56666666666667,4.6,2.53
2026-09-02T13:15,,159.666666666667,,,,3.0,,,,876.386666666667,11.93,409.08,20.9,14.7,20.74,68.3466666666667,-0.67,0.775,1.93333333333333,4.4,1.81
2026-09-02T13:30,,155.266666666667,,,,3.0,,,,876.3,12.32,521.073333333333,21.5,15.2,21.08,69.1,-0.78,0.772,1.86,4.0,1.69
2026-09-02T14:00,,162.133333333333,,,,2.0,0.0,-0.0,16.5,876.2,12.36,565.406666666667,21.5,15.2,21.4,67.96,-0.71,0.817,2.32666666666667,4.5,2.21
2026-09-02T14:15,,178.933333333333,,,,3.0,,,,876.2,12.21,382.98,20.9,15.1,21.0666666666667,68.5533333333333,-0.05,0.785,2.51333333333333,4.0,2.51
2026-09-02T14:30,,178.0,,,,3.0,,,,876.08,12.06,396.92,20.9,14.9,21.0,67.96,-0.08,0.797,2.38,5.2,2.38
2026-09-02T15:00,,156.933333333333,,,,3.0,0.0,-0.0,16.5,876.006666666667,12.06,338.013333333333,21.0,14.9,20.8,68.82,-0.79,0.766,2.00666666666667,3.5,1.85
2026-09-02T15:15,,164.133333333333,,,,4.0,,,,876.1,11.73,119.913333333333,20.0,14.4,20.0933333333333,69.9466666666667,-0.59,0.707,2.17333333333333,3.3,2.09
2026-09-02T15:30,,151.333333333333,,,,3.0,,,,876.053333333333,11.89,204.986666666667,20.8,14.6,20.0866666666667,70.9066666666667,-0.55,0.684,1.14,2.3,1.0
2026-09-02T16:00,,146.933333333333,,,,3.0,0.0,-0.0,16.5,875.946666666667,11.84,261.846666666667,20.7,14.6,20.2266666666667,69.9933333333333,-0.76,0.712,1.38666666666667,2.3,1.16
2026-09-02T16:15,,185.0,,,,4.0,,,,875.9,11.66,87.88,20.4,14.3,19.78,70.84,0.1,0.673,1.15333333333333,2.4,1.15
2026-09-02T16:30,,175.933333333333,,,,4.0,,,,875.76,11.83,61.5066666666667,19.8,14.6,19.2533333333333,74.2333333333333,-0.09,0.575,1.26,2.3,1.26
2026-09-02T17:00,,184.2,,,,4.0,0.0,-0.0,16.5,875.773333333333,12.21,54.1333333333333,18.8,15.0,18.0066666666667,82.84,0.08,0.354,1.13333333333333,2.2,1.13
2026-09-02T17:15,,147.133333333333,,,,4.0,,,,875.926666666667,12.37,28.44,18.9,15.2,17.9266666666667,84.36,-0.59,0.321,1.09333333333333,2.0,0.92
2026-09-02T17:30,,123.333333333333,,,,4.0,,,,876.166666666667,11.82,10.1733333333333,17.9,14.5,17.1533333333333,84.6533333333333,-0.87,0.3,1.04666666666667,2.1,0.58
2026-09-02T18:00,,143.333333333333,,,,4.0,0.0,-0.0,16.5,876.686666666667,11.38,0.0,16.8,14.0,15.9,88.3466666666667,-0.29,0.211,0.486666666666667,1.0,0.39
2026-09-02T18:15,,112.466666666667,,,,3.0,,,,876.806666666667,11.36,0.0,16.1,13.9,15.5533333333333,90.1666666666667,-0.89,0.174,0.96,2.2,0.37
2026-09-02T18:30,,116.2,,,,3.0,,,,876.92,11.21,0.0,15.9,13.7,15.1866666666667,91.1066666666667,-0.6,0.153,0.666666666666667,1.8,0.29
2026-09-02T19:00,,103.266666666667,,,,4.0,0.0,-0.0,16.5,877.446666666667,11.06,0.0,15.4,13.6,14.5466666666667,93.76,-0.42,0.103,0.433333333333333,1.8,0.1
2026-09-02T19:15,,108.0,,,,4.0,,,,877.673333333333,11.16,0.0,15.4,13.7,14.5133333333333,94.8266666666667,-0.43,0.085,0.453333333333333,1.4,0.14
2026-09-02T19:30,,147.066666666667,,,,4.0,,,,877.853333333333,11.02,0.0,15.0,13.5,14.2466666666667,95.2933333333333,-0.28,0.076,0.52,1.4,0.44
2026-09-02T20:00,,111.533333333333,,,,4.0,0.0,-0.0,16.5,878.073333333333,11.17,0.0,15.1,13.7,14.24,96.7,-0.41,0.054,0.44,1.3,0.16
2026-09-02T20:15,,146.266666666667,,,,4.0,,,,878.08,11.28,0.0,15.0,13.9,14.28,97.3666666666667,-0.4,0.043,0.713333333333333,1.4,0.59
2026-09-02T20:30,,117.4,,,,4.0,,,,878.093333333333,11.42,0.0,15.1,14.1,14.3666666666667,98.02,-0.66,0.032,0.74,1.7,0.34
2026-09-02T21:00,,117.933333333333,,,,4.0,0.0,-0.0,16.5,878.273333333333,11.7,0.0,15.9,14.4,14.6933333333333,98.28,-0.27,0.029,0.3,1.0,0.14
2026-09-02T21:15,,141.133333333333,,,,5.0,,,,878.36,11.87,0.0,16.0,14.7,14.98,97.9333333333333,-0.46,0.035,0.74,1.2,0.58
2026-09-02T21:30,,142.0,,,,4.0,,,,878.366666666667,12.03,0.0,16.3,14.9,15.2866666666667,97.3266666666667,-0.46,0.046,0.74,1.7,0.58
2026-09-02T22:00,,126.4,,,,4.0,0.0,-0.0,16.5,878.5,11.33,0.0,15.9,13.9,14.9466666666667,93.6866666666667,-0.34,0.107,0.426666666666667,1.0,0.25
2026-09-02T22:15,,146.2,,,,3.0,,,,878.593333333333,10.79,0.0,15.0,13.2,14.3933333333333,92.5133333333333,-0.34,0.123,0.613333333333333,1.8,0.51
2026-09-02T22:30,,139.066666666667,,,,3.0,,,,878.6,10.57,0.0,14.4,12.9,13.96,93.2733333333333,-0.4,0.107,0.606666666666667,1.2,0.46
2026-09-02T23:00,,,,,,,0.0,-0.0,16.5,,,,,,,,,,,,
2026-09-02T23:15,,118.6,,,,4.0,,,,878.66,10.99,0.0,14.5,13.5,13.9466666666667,96.9933333333333,-0.66,0.048,0.746666666666667,1.5,0.36
2026-09-02T23:30,,104.933333333333,,,,3.0,,,,878.633333333333,10.7,0.0,14.2,13.1,13.5733333333333,96.8066666666667,-0.41,0.05,0.42,1.7,0.11
2026-09-03T00:00,,128.0,,,,4.0,0.0,-0.0,1.8,878.6,10.77,0.0,14.0,13.2,13.4933333333333,97.9266666666667,-0.5,0.032,0.633333333333333,1.5,0.39
2026-09-03T00:15,,129.266666666667,,,,4.0,,,,878.56,10.65,0.0,13.7,13.0,13.3,98.0266666666667,-0.57,0.03,0.74,1.4,0.47
2026-09-03T00:30,,113.666666666667,,,,4.0,,,,878.6,10.75,0.0,14.0,13.1,13.3066666666667,98.88,-0.35,0.017,0.386666666666667,0.9,0.16
2026-09-03T01:00,,169.533333333333,,,,4.0,0.0,-0.0,0.4,878.6,10.57,0.0,13.7,12.9,13.04,98.9533333333333,-0.07,0.016,0.373333333333333,0.6,0.37
2026-09-03T01:15,,112.066666666667,,,,4.0,,,,878.673333333333,10.48,0.0,13.4,12.8,12.8866666666667,99.1466666666667,-0.48,0.013,0.52,1.4,0.2
2026-09-03T01:30,,153.2,,,,4.0,,,,878.7,10.55,0.0,13.4,12.9,12.9066666666667,99.6866666666667,-0.23,0.005,0.506666666666667,1.4,0.45
2026-09-03T02:00,,109.533333333333,,,,4.0,0.0,-0.0,0.2,878.7,10.44,0.0,13.3,12.7,12.7,100.0,-0.37,0.0,0.393333333333333,0.7,0.13
2026-09-03T02:15,,116.066666666667,,,,4.0,,,,878.693333333333,10.42,0.0,13.2,12.7,12.6666666666667,100.0,-0.41,0.0,0.46,1.3,0.2
