datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T19:00,,147.0,,,,5.0,0.0,8.1,59.8,878.1,10.31,0.0,12.7,12.5,12.5,100.0,-0.44,0.0,0.8,1.4,0.67
2026-09-11T19:45,,139.0,,,,4.0,,,,878.4,9.84,0.0,11.4,11.8,11.8,100.0,-0.85,0.0,1.3,1.8,0.98
2026-09-11T21:00,,102.0,,,,4.0,0.0,7.5,57.6,879.0,9.39,0.0,10.7,11.1,11.1,100.0,-1.08,0.0,1.1,2.4,0.23
2026-09-11T23:00,,111.0,,,,5.0,0.0,7.5,57.2,879.4,8.6,0.0,9.4,9.8,9.8,100.0,-0.56,0.0,0.6,1.6,0.22
2026-09-12T00:00,,142.0,,,,4.0,0.0,5.9,57.2,879.4,8.37,0.0,8.9,9.4,9.4,100.0,-0.31,0.0,0.5,0.9,0.39
2026-09-12T01:00,,122.0,,,,3.0,0.2,6.1,57.4,879.3,8.32,0.0,8.8,9.3,9.3,100.0,-0.42,0.0,0.5,0.9,0.26
2026-09-12T02:00,,119.0,,,,3.0,0.0,6.1,57.4,879.4,8.43,0.0,8.8,9.5,9.5,100.0,-0.79,0.0,0.9,1.5,0.44
2026-09-12T02:45,,125.0,,,,3.0,,,,879.6,8.09,0.0,8.2,8.9,8.9,100.0,-0.49,0.0,0.6,1.2,0.34
2026-09-12T03:00,,125.0,,,,4.0,0.0,6.1,57.4,879.4,8.2,0.0,8.2,9.1,9.1,100.0,-0.82,0.0,1.0,1.6,0.57
2026-09-12T04:00,,102.0,,,,4.0,0.0,6.1,50.7,879.4,7.77,0.0,7.6,8.3,8.3,100.0,-0.39,0.0,0.4,1.4,0.08
2026-09-12T05:00,,123.0,,,,4.0,0.0,6.1,47.4,879.7,8.43,0.0,8.9,9.5,9.5,100.0,-0.59,0.0,0.7,1.2,0.38
2026-09-12T06:00,,118.0,,,,4.0,0.0,6.1,46.4,879.9,9.07,77.7,10.0,10.6,10.6,100.0,-0.97,0.0,1.1,1.7,0.52
2026-09-12T07:00,,82.0,,,,5.0,0.0,5.9,36.7,880.0,10.22,186.9,12.9,12.4,12.4,100.0,-0.4,0.0,0.4,0.9,-0.06
2026-09-12T08:00,,78.0,,,,4.0,0.0,5.9,36.5,880.0,10.22,143.9,12.5,12.4,12.4,100.0,-0.88,0.0,0.9,1.7,-0.19
2026-09-12T09:00,,170.0,,,,4.0,0.0,5.9,36.5,879.7,10.76,358.9,13.3,13.2,13.9,95.4,-0.4,0.073,2.3,3.5,2.27
2026-09-12T10:00,,149.0,,,,4.0,0.0,5.9,36.5,879.7,10.47,292.4,12.2,12.8,13.2,97.2,-1.34,0.042,2.6,4.5,2.23
2026-09-12T11:00,,166.0,,,,3.0,0.0,5.9,36.1,879.2,10.83,909.4,14.2,13.3,15.1,88.8,-0.68,0.192,2.8,4.5,2.72
2026-09-12T12:00,,173.0,,,,3.0,0.0,5.7,33.9,878.8,9.98,679.1,14.0,12.0,15.3,80.8,-0.34,0.334,2.8,4.8,2.78
2026-09-12T13:00,0.0,156.0,1.81,2.0,6.5,3.0,0.0,5.7,29.7,878.4,10.16,715.5,14.2,12.3,15.7,80.1,-1.3,0.355,3.2,4.7,2.92
2026-09-12T14:00,,153.0,,,,4.0,0.0,5.7,29.7,878.1,9.85,271.9,14.2,11.8,15.2,80.2,-1.0,0.342,2.2,3.6,1.96
2026-09-12T15:00,,177.0,,,,3.0,0.0,5.7,29.7,878.2,9.23,286.0,12.6,10.8,14.3,79.7,-0.15,0.331,2.8,4.6,2.8
2026-09-12T16:00,,174.0,,,,3.0,0.0,0.2,25.9,878.4,9.62,61.0,13.4,11.5,13.9,85.2,-0.14,0.235,1.3,2.5,1.29
2026-09-12T17:00,,43.0,,,,4.0,0.0,0.2,18.7,878.9,9.77,25.7,13.1,11.7,12.9,92.4,-0.34,0.113,0.5,1.0,-0.37
2026-09-12T19:00,,136.0,,,,4.0,0.0,0.2,8.3,880.1,9.13,0.0,10.7,10.7,10.7,100.0,-0.28,0.0,0.4,1.1,0.29
2026-09-12T20:00,,115.0,,,,4.0,0.0,0.2,8.1,880.4,8.83,0.0,9.8,10.2,10.2,100.0,-0.63,0.0,0.7,1.3,0.3
2026-09-12T21:00,,132.0,,,,4.0,0.0,0.2,7.7,880.6,9.0,0.0,10.0,10.5,10.5,100.0,-0.74,0.0,1.0,2.0,0.67
2026-09-12T22:00,,129.0,,,,4.0,0.2,0.4,7.9,880.7,8.82,0.0,9.9,10.2,10.4,98.7,-0.7,0.016,0.9,1.5,0.57
2026-09-12T23:00,,132.0,,,,3.0,0.0,0.4,7.9,880.8,8.13,0.0,8.2,9.0,9.1,99.2,-0.67,0.009,0.9,1.5,0.6
2026-09-12T23:30,,122.0,,,,3.0,,,,880.8,8.19,0.0,8.4,9.1,9.1,100.0,-0.59,0.0,0.7,1.4,0.37
2026-09-12T23:45,,134.0,,,,3.0,,,,880.8,8.08,0.0,8.1,8.9,8.9,100.0,-0.58,0.0,0.8,2.2,0.56
2026-09-13T01:00,,133.0,,,,3.0,0.0,0.4,6.3,880.8,8.03,0.0,8.1,8.8,8.8,100.0,-0.44,0.0,0.6,1.1,0.41
2026-09-13T02:00,,122.0,,,,3.0,0.0,0.2,6.3,880.8,8.03,0.0,8.0,8.8,8.8,100.0,-0.59,0.0,0.7,1.4,0.37
2026-09-13T02:45,,141.0,,,,3.0,,,,880.6,7.92,0.0,7.8,8.6,8.6,100.0,-0.44,0.0,0.7,1.4,0.54
2026-09-13T03:00,,121.0,,,,3.0,0.0,0.2,6.3,880.6,7.97,0.0,7.9,8.7,8.7,100.0,-0.6,0.0,0.7,1.2,0.36
2026-09-13T04:00,,129.0,,,,3.0,0.0,0.2,6.3,880.5,7.92,0.0,7.9,8.6,8.6,100.0,-0.47,0.0,0.6,1.6,0.38
2026-09-13T05:00,,120.0,,,,3.0,0.2,0.4,6.5,880.7,8.36,0.5,8.5,9.4,9.4,100.0,-0.95,0.0,1.1,2.7,0.55
2026-09-13T05:45,,97.0,,,,2.0,,,,880.8,8.7,33.7,9.2,10.0,10.0,100.0,-1.19,0.0,1.2,2.6,0.15
2026-09-13T07:00,,259.0,,,,2.0,0.0,0.4,6.3,880.7,8.78,196.6,13.9,10.1,14.8,73.6,1.37,0.444,1.4,4.7,0.27
2026-09-13T08:00,,213.0,,,,1.0,0.0,0.4,6.3,880.0,8.38,426.3,14.8,9.4,16.3,63.8,1.09,0.671,2.0,4.4,1.68
2026-09-13T08:30,,200.0,,,,1.0,,,,880.0,7.87,572.9,14.1,8.5,16.6,58.8,1.06,0.778,3.1,5.5,2.91
2026-09-13T09:00,,199.0,,,,1.0,0.0,0.4,6.3,879.8,8.17,628.4,14.6,9.0,17.0,59.5,1.01,0.785,3.1,7.0,2.93
2026-09-13T10:00,,193.0,,,,1.0,0.0,0.4,6.3,879.6,9.22,728.7,14.9,10.8,17.7,64.2,0.99,0.725,4.4,7.9,4.29
2026-09-13T11:00,,184.0,,,,1.0,0.0,0.4,6.3,879.4,10.54,714.9,16.2,12.8,18.4,70.1,0.31,0.633,4.4,7.2,4.39
2026-09-13T12:00,,141.0,,,,2.0,0.0,0.4,6.1,879.1,11.4,708.2,15.5,14.0,17.3,81.2,-2.77,0.371,4.4,6.8,3.42
2026-09-13T13:00,0.0,150.0,2.0,3.5,4.8,2.0,0.0,0.4,6.1,878.7,11.02,346.9,15.4,13.5,16.8,81.0,-1.8,0.364,3.6,6.6,3.12
2026-09-13T13:45,,150.0,,,,2.0,,,,878.5,11.12,214.7,15.8,13.7,16.5,83.3,-1.35,0.313,2.7,4.2,2.34
2026-09-13T14:45,,159.0,,,,1.0,,,,878.4,10.95,345.4,16.0,13.4,16.9,80.0,-1.0,0.385,2.8,4.9,2.61
2026-09-13T15:00,,170.0,,,,2.0,0.0,0.4,6.1,878.3,10.82,275.3,16.0,13.2,16.7,80.0,-0.42,0.38,2.4,4.2,2.36
2026-09-13T17:00,,355.0,,,,2.0,0.0,0.4,0.6,878.4,10.54,8.8,14.8,12.8,14.1,92.1,0.03,0.127,0.3,0.6,-0.3
2026-09-13T17:45,,94.0,,,,2.0,,,,878.5,10.49,0.0,13.6,12.8,13.6,94.7,-1.2,0.083,1.2,1.9,0.08
2026-09-13T18:00,,73.0,,,,1.0,0.0,0.4,0.6,878.6,10.04,0.0,13.3,12.1,12.9,94.9,-0.29,0.076,0.3,0.6,-0.09
2026-09-13T18:45,,99.0,,,,2.0,,,,879.1,10.48,0.0,12.8,12.8,13.0,98.5,-1.48,0.022,1.5,2.6,0.23
2026-09-13T19:00,,134.0,,,,2.0,0.0,0.4,0.6,879.2,9.97,0.0,12.5,12.0,12.4,97.5,-0.58,0.036,0.8,2.1,0.56
2026-09-13T19:30,,159.0,,,,2.0,,,,879.2,10.02,0.0,12.3,12.1,12.2,99.2,-0.29,0.011,0.8,1.3,0.75
2026-09-13T19:45,,121.0,,,,2.0,,,,879.1,9.95,0.0,12.0,12.0,12.0,99.8,-0.77,0.003,0.9,2.0,0.46
2026-09-13T20:00,,104.0,,,,2.0,0.0,0.4,0.6,879.1,10.17,0.0,12.0,12.3,12.3,100.0,-1.46,0.0,1.5,2.4,0.36
2026-09-13T21:00,,108.0,,,,3.0,0.0,0.4,0.6,879.2,9.58,0.0,11.1,11.4,11.4,100.0,-1.05,0.0,1.1,2.2,0.34
2026-09-13T22:00,,113.0,,,,3.0,0.0,0.4,0.6,879.3,9.57,0.0,11.4,11.4,11.4,100.0,-0.55,0.0,0.6,1.2,0.23
2026-09-13T23:00,,151.0,,,,4.0,0.0,0.2,0.6,878.9,9.52,0.0,11.2,11.3,11.3,100.0,-0.39,0.0,0.8,1.8,0.7
2026-09-14T00:00,,52.0,,,,4.0,0.0,0.2,0.6,878.6,10.04,0.0,12.1,12.1,12.1,100.0,-0.71,0.0,0.9,2.0,-0.55
2026-09-14T00:30,,111.0,,,,5.0,,,,878.3,10.31,0.0,12.8,12.5,12.5,100.0,-0.65,0.0,0.7,1.3,0.25
2026-09-14T00:45,,134.0,,,,4.0,,,,878.1,10.38,0.0,12.8,12.6,12.6,100.0,-0.58,0.0,0.8,1.7,0.56
2026-09-14T01:00,,136.0,,,,4.0,0.2,0.4,0.8,878.0,10.52,0.0,12.7,12.8,12.8,100.0,-0.97,0.0,1.4,2.4,1.01
2026-09-14T02:00,,8.0,,,,5.0,0.2,0.6,0.8,878.2,10.31,0.0,12.8,12.5,12.5,100.0,-0.1,0.0,0.7,1.5,-0.69
2026-09-14T03:00,,94.0,,,,4.0,0.0,0.6,0.8,878.0,10.38,0.0,12.7,12.6,12.6,100.0,-1.0,0.0,1.0,2.0,0.07
2026-09-14T04:00,,105.0,,,,4.0,0.0,0.6,0.8,878.1,9.91,0.0,11.9,11.9,11.9,100.0,-0.87,0.0,0.9,2.3,0.23
2026-09-14T05:00,,108.0,,,,4.0,0.0,0.6,0.8,878.4,10.04,0.0,12.4,12.1,12.1,100.0,-0.48,0.0,0.5,1.2,0.15
2026-09-14T06:00,,96.0,,,,4.0,0.0,0.4,0.8,878.8,10.24,103.5,12.4,12.4,12.4,100.0,-0.99,0.0,1.0,2.3,0.1
2026-09-14T07:00,,50.0,,,,3.0,0.0,0.4,0.8,878.5,11.26,326.8,16.1,13.9,15.4,90.5,-0.54,0.166,0.7,1.4,-0.45
2026-09-14T09:00,,181.0,,,,1.0,0.0,0.4,0.8,878.4,11.34,393.6,18.7,14.0,18.2,76.3,0.02,0.495,1.1,2.1,1.1
2026-09-14T13:00,0.0,211.466666666667,1.36,4.7,3.8,2.0,0.0,0.4,0.8,878.426666666667,11.79,175.973333333333,18.0,14.6,17.76,81.5066666666667,0.92,0.376,1.76,3.6,1.5
2026-09-14T13:15,,171.6,,,,2.0,,,,878.506666666667,11.91,228.5,18.6,14.7,17.9733333333333,81.2733333333333,-0.18,0.386,1.23333333333333,2.4,1.22
2026-09-14T13:30,,236.0,,,,2.0,,,,878.6,11.07,128.7,18.5,13.6,17.84,76.1933333333333,0.57,0.486,0.686666666666667,1.9,0.38
2026-09-14T13:45,,165.466666666667,,,,3.0,,,,878.646666666667,10.55,118.9,17.3,12.9,17.1733333333333,75.7933333333333,-0.26,0.474,1.03333333333333,2.1,1.0
2026-09-14T14:00,,,,,,,0.4,0.8,1.2,,,,,,,,,,,,
2026-09-14T14:15,,152.266666666667,,,,3.0,,,,878.62,11.39,148.573333333333,17.5,14.0,16.6466666666667,84.5133333333333,-0.28,0.293,0.6,1.6,0.53
2026-09-14T14:30,,158.666666666667,,,,2.0,,,,878.6,11.99,389.32,18.2,14.8,17.52,84.1666666666667,-0.44,0.317,1.2,2.2,1.12
2026-09-14T15:00,,199.733333333333,,,,3.0,0.0,0.8,1.2,878.6,11.71,172.74,18.1,14.5,17.4866666666667,82.4133333333333,0.38,0.351,1.12,1.9,1.05
2026-09-14T15:15,,175.4,,,,2.0,,,,878.506666666667,11.04,378.993333333333,18.4,13.6,18.2666666666667,74.0,-0.11,0.546,1.33333333333333,2.1,1.33
2026-09-14T15:30,,234.533333333333,,,,2.0,,,,878.413333333333,10.99,270.866666666667,18.6,13.5,18.1733333333333,74.0733333333333,0.81,0.541,1.0,1.7,0.58
2026-09-14T15:45,,230.133333333333,,,,2.0,,,,878.34,11.3,217.213333333333,18.9,13.9,17.9266666666667,77.2933333333333,0.3,0.467,0.386666666666667,1.3,0.25
2026-09-14T16:00,,,,,,,0.0,0.8,1.2,,,,,,,,,,,,
2026-09-14T16:15,,213.666666666667,,,,4.0,,,,878.3,10.1,35.4733333333333,15.5,12.2,15.9,78.64,0.82,0.386,1.48666666666667,2.5,1.24
2026-09-14T16:30,,190.266666666667,,,,4.0,,,,878.393333333333,10.44,24.2,15.2,12.7,15.3933333333333,83.9733333333333,0.26,0.28,1.46,2.1,1.44
2026-09-14T17:00,,124.666666666667,,,,4.0,0.0,0.8,1.2,878.846666666667,10.72,12.8933333333333,15.1,13.1,14.8133333333333,89.4666666666667,-0.84,0.177,1.02,1.5,0.58
2026-09-14T17:15,,133.066666666667,,,,4.0,,,,879.04,10.4,5.83333333333333,14.3,12.6,14.28,89.9133333333333,-0.88,0.164,1.2,2.0,0.82
2026-09-14T17:45,,127.466666666667,,,,4.0,,,,879.52,9.83,0.0,13.0,11.8,13.28,90.78,-0.94,0.141,1.18,1.9,0.72
2026-09-14T18:00,,,,,,,0.0,0.8,1.2,,,,,,,,,,,,
2026-09-14T18:15,,125.2,,,,4.0,,,,879.92,9.36,0.0,12.4,11.1,12.54,90.78,-0.58,0.134,0.713333333333333,1.5,0.41
2026-09-14T18:30,,118.666666666667,,,,4.0,,,,880.1,9.21,0.0,11.9,10.8,12.2933333333333,90.76,-0.84,0.132,0.96,2.0,0.46
2026-09-14T19:00,,114.666666666667,,,,4.0,0.0,0.8,1.2,880.613333333333,8.88,0.0,11.6,10.3,11.7333333333333,90.8666666666667,-0.33,0.126,0.366666666666667,0.9,0.15
2026-09-14T19:15,,109.666666666667,,,,4.0,,,,880.726666666667,9.1,0.0,11.7,10.7,11.8266666666667,92.5666666666667,-0.52,0.103,0.553333333333333,1.1,0.19
2026-09-14T19:45,,138.4,,,,4.0,,,,880.866666666667,9.16,0.0,11.4,10.8,11.6666666666667,94.1733333333333,-0.52,0.08,0.78,1.3,0.58
2026-09-14T20:00,,,,,,,0.0,0.8,1.2,,,,,,,,,,,,
2026-09-14T20:15,,121.466666666667,,,,4.0,,,,880.9,9.34,0.0,11.7,11.1,11.9,94.5933333333333,-0.68,0.075,0.8,1.8,0.42
2026-09-14T20:45,,136.2,,,,3.0,,,,881.046666666667,8.89,0.0,11.2,10.3,11.7266666666667,91.1066666666667,-0.7,0.123,1.01333333333333,1.8,0.73
2026-09-14T21:00,,,,,,,0.0,0.8,1.2,,,,,,,,,,,,
2026-09-14T21:15,,134.466666666667,,,,3.0,,,,881.153333333333,9.52,0.0,12.3,11.3,12.64,91.8333333333333,-0.81,0.119,1.14,1.8,0.8
2026-09-14T21:45,,157.666666666667,,,,3.0,,,,881.193333333333,9.64,0.0,12.3,11.5,12.5333333333333,93.6666666666667,-0.39,0.092,1.03333333333333,1.7,0.96
2026-09-14T22:00,,,,,,,0.0,0.8,1.2,,,,,,,,,,,,
2026-09-14T22:30,,129.2,,,,3.0,,,,881.1,9.8,0.0,12.1,11.8,12.0733333333333,98.1466666666667,-0.6,0.026,0.773333333333333,1.4,0.49
2026-09-14T22:45,,153.733333333333,,,,3.0,,,,881.073333333333,9.94,0.0,11.8,12.0,12.0266666666667,99.84,-0.55,0.002,1.24666666666667,1.7,1.12
2026-09-14T23:00,,,,,,,0.0,0.8,1.0,,,,,,,,,,,,
2026-09-14T23:15,,178.533333333333,,,,3.0,,,,881.1,10.4,0.0,12.5,12.7,12.68,100.0,-0.04,0.0,1.43333333333333,2.5,1.43
2026-09-14T23:45,,160.266666666667,,,,4.0,,,,880.98,10.18,0.0,11.8,12.4,12.36,100.0,-0.62,0.0,1.82666666666667,2.5,1.72
2026-09-15T00:00,,,,,,,0.0,0.8,1.0,,,,,,,,,,,,
2026-09-15T00:15,,188.0,,,,3.0,,,,880.833333333333,10.13,0.0,11.8,12.3,12.28,100.0,0.23,0.0,1.66,2.5,1.64
2026-09-15T00:45,,145.266666666667,,,,2.0,,,,880.82,9.38,0.0,10.8,11.1,11.2266666666667,99.3066666666667,-0.63,0.009,1.11333333333333,1.7,0.91
2026-09-15T01:00,,142.0,,,,3.0,0.0,0.8,1.0,880.78,9.54,0.0,11.0,11.4,11.4266666666667,99.6266666666667,-0.76,0.005,1.22666666666667,3.3,0.97
2026-09-15T01:15,,139.933333333333,,,,3.0,,,,880.653333333333,10.09,0.0,11.3,12.2,12.2133333333333,100.0,-1.43,0.0,2.22666666666667,3.7,1.7
2026-09-15T01:45,,180.866666666667,,,,3.0,,,,880.5,9.66,0.0,11.5,11.6,11.62,99.6133333333333,0.01,0.005,0.88,2.1,0.88
2026-09-15T02:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T02:15,,176.066666666667,,,,3.0,,,,880.446666666667,9.43,0.0,11.0,11.2,11.1933333333333,100.0,-0.06,0.0,0.806666666666667,3.7,0.8
2026-09-15T02:45,,135.2,,,,3.0,,,,880.32,9.83,0.0,11.5,11.8,11.94,99.22,-1.01,0.011,1.42666666666667,3.3,1.01
2026-09-15T03:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-15T03:15,,136.6,,,,4.0,,,,880.206666666667,9.95,0.0,11.4,12.0,12.4733333333333,96.94,-1.64,0.044,2.38,3.8,1.73
2026-09-15T03:45,,147.666666666667,,,,3.0,,,,880.12,9.13,0.0,11.2,10.7,11.3533333333333,95.8,-0.3,0.056,0.553333333333333,2.0,0.47
2026-09-15T04:00,,142.6,,,,3.0,0.2,0.6,1.2,880.02,8.53,0.0,10.0,9.7,10.4,95.3933333333333,-0.28,0.058,0.453333333333333,1.2,0.36
2026-09-15T04:15,,163.466666666667,,,,4.0,,,,880.0,8.7,0.0,9.9,10.0,10.34,97.66,-0.2,0.029,0.72,1.2,0.69
2026-09-15T04:30,,127.8,,,,3.0,,,,880.066666666667,8.72,0.0,9.5,10.0,10.12,99.2533333333333,-0.72,0.009,0.906666666666667,2.1,0.56
2026-09-15T04:45,,159.866666666667,,,,4.0,,,,880.1,8.83,0.0,9.9,10.2,10.2066666666667,100.0,-0.2,0.0,0.586666666666667,1.9,0.55
2026-09-15T05:00,,163.0,,,,3.0,0.0,0.6,1.2,880.12,8.88,1.27333333333333,9.7,10.3,10.28,100.0,-0.29,0.0,0.986666666666667,2.0,0.94
2026-09-15T05:15,,159.533333333333,,,,3.0,,,,880.193333333333,8.76,11.9466666666667,9.3,10.1,10.0866666666667,100.0,-0.44,0.0,1.26666666666667,1.9,1.19
2026-09-15T05:45,,129.0,,,,3.0,,,,880.2,9.41,27.9533333333333,11.0,11.2,11.92,95.06,-1.39,0.069,1.78666666666667,3.3,1.12
2026-09-15T06:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T06:15,,133.2,,,,3.0,,,,880.24,9.27,179.366666666667,11.8,10.9,12.9466666666667,87.5533333333333,-1.55,0.186,2.12,3.5,1.45
2026-09-15T06:45,,148.2,,,,3.0,,,,880.0,9.33,275.166666666667,12.6,11.0,13.5733333333333,84.5466666666667,-1.02,0.24,1.92666666666667,2.9,1.64
2026-09-15T07:00,,145.266666666667,,,,3.0,0.0,0.6,1.0,879.893333333333,9.48,324.473333333333,13.2,11.3,13.98,83.7333333333333,-0.93,0.26,1.62666666666667,2.6,1.34
2026-09-15T07:15,,148.4,,,,3.0,,,,879.78,9.77,366.706666666667,14.0,11.7,14.4533333333333,83.5866666666667,-0.7,0.27,1.34,2.0,1.14
2026-09-15T07:45,,147.866666666667,,,,2.0,,,,879.506666666667,10.23,464.646666666667,14.8,12.4,15.2333333333333,83.2,-0.91,0.291,1.70666666666667,3.1,1.45
2026-09-15T08:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T08:15,,156.6,,,,2.0,,,,879.3,10.48,378.013333333333,15.3,12.8,15.1733333333333,85.54,-0.41,0.249,1.03333333333333,2.3,0.95
2026-09-15T08:45,,164.733333333333,,,,2.0,,,,879.206666666667,10.78,455.293333333333,16.0,13.2,15.76,84.7266666666667,-0.29,0.273,1.08666666666667,3.1,1.05
2026-09-15T09:00,,155.933333333333,,,,2.0,0.0,0.6,1.0,879.2,10.83,640.706666666667,15.7,13.3,16.04,83.6133333333333,-0.78,0.299,1.92,3.8,1.75
2026-09-15T09:15,,161.2,,,,1.0,,,,879.073333333333,11.23,814.466666666667,17.1,13.8,16.8533333333333,82.3333333333333,-0.43,0.339,1.32,2.8,1.25
2026-09-15T09:45,,158.066666666667,,,,2.0,,,,878.766666666667,10.96,734.26,16.5,13.4,16.86,80.24,-0.76,0.38,2.04666666666667,3.8,1.9
2026-09-15T10:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T10:15,,164.866666666667,,,,3.0,,,,878.573333333333,11.12,842.613333333333,16.2,13.7,16.98,80.8133333333333,-0.72,0.371,2.75333333333333,4.4,2.66
2026-09-15T10:30,,167.8,,,,3.0,,,,878.486666666667,11.14,852.426666666667,16.2,13.7,17.06,80.56,-0.62,0.378,2.94666666666667,4.6,2.88
2026-09-15T10:45,,171.133333333333,,,,3.0,,,,878.393333333333,11.18,657.066666666667,16.3,13.7,17.0333333333333,80.94,-0.41,0.37,2.66,4.6,2.63
2026-09-15T11:00,,181.8,,,,2.0,0.0,0.6,1.0,878.26,11.44,851.906666666667,17.1,14.1,17.4733333333333,80.56,0.07,0.388,2.31333333333333,4.1,2.31
2026-09-15T11:15,,178.533333333333,,,,2.0,,,,878.12,11.6,889.74,17.7,14.3,17.8333333333333,79.82,-0.05,0.412,2.12,4.1,2.12
2026-09-15T11:45,,152.2,,,,2.0,,,,877.84,11.68,851.573333333333,17.4,14.4,17.7866666666667,80.5733333333333,-1.21,0.396,2.6,4.5,2.3
2026-09-15T12:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T12:15,,164.466666666667,,,,2.0,,,,877.38,11.68,810.546666666667,17.9,14.4,18.2066666666667,78.4466666666667,-0.66,0.451,2.48,4.9,2.39
2026-09-15T12:30,,171.6,,,,2.0,,,,877.273333333333,11.61,751.726666666667,17.7,14.3,18.2,78.0,-0.4,0.46,2.71333333333333,4.5,2.68
2026-09-15T13:00,0.0,172.733333333333,2.94,4.1,4.0,3.0,0.0,0.6,1.0,877.0,11.69,706.6,17.3,14.4,17.9,79.96,-0.35,0.411,2.78666666666667,4.3,2.76
2026-09-15T13:15,,177.466666666667,,,,3.0,,,,876.973333333333,11.64,672.266666666667,17.4,14.3,17.9066666666667,79.6066666666667,-0.12,0.418,2.72,4.4,2.72
2026-09-15T13:30,,164.4,,,,3.0,,,,876.9,11.57,666.253333333333,17.3,14.2,17.86,79.3533333333333,-0.74,0.422,2.73333333333333,4.1,2.63
2026-09-15T13:45,,169.333333333333,,,,3.0,,,,876.873333333333,11.49,638.06,17.2,14.1,17.7466666666667,79.4066666666667,-0.5,0.418,2.68,4.3,2.63
2026-09-15T14:00,,,,,,,0.0,0.6,1.0,,,,,,,,,,,,
2026-09-15T14:15,,172.733333333333,,,,3.0,,,,876.593333333333,11.62,526.24,16.9,14.3,17.5533333333333,81.2466666666667,-0.36,0.376,2.87333333333333,4.4,2.85
2026-09-15T14:45,,171.533333333333,,,,4.0,,,,876.42,11.86,445.913333333333,16.5,14.6,17.1,85.2666666666667,-0.45,0.287,3.02666666666667,4.4,2.99
2026-09-15T15:00,,170.266666666667,,,,4.0,0.0,0.2,1.0,876.313333333333,11.78,398.066666666667,16.0,14.5,16.8,86.3066666666667,-0.53,0.262,3.13333333333333,4.4,3.09
2026-09-15T15:15,,163.066666666667,,,,4.0,,,,876.253333333333,11.78,352.266666666667,16.0,14.5,16.5666666666667,87.6266666666667,-0.82,0.233,2.81333333333333,5.1,2.69
2026-09-15T15:45,,162.133333333333,,,,5.0,,,,876.12,11.72,148.48,15.6,14.4,16.02,90.26,-0.81,0.177,2.64666666666667,4.1,2.52
2026-09-15T16:00,,,,,,,0.0,0.2,1.0,,,,,,,,,,,,
2026-09-15T16:15,,164.2,,,,5.0,,,,876.353333333333,11.68,53.4533333333333,15.1,14.4,15.3,94.16,-0.61,0.102,2.23333333333333,3.6,2.15
2026-09-15T16:30,,161.333333333333,,,,5.0,,,,876.4,11.67,27.6266666666667,15.2,14.4,15.06,95.6133333333333,-0.57,0.075,1.79333333333333,2.5,1.7
2026-09-15T16:45,,165.2,,,,5.0,,,,876.4,11.61,16.2933333333333,15.1,14.3,14.8133333333333,96.6266666666667,-0.39,0.057,1.51333333333333,2.6,1.46
2026-09-15T17:00,,148.333333333333,,,,6.0,0.0,0.2,1.0,876.453333333333,11.54,10.2733333333333,15.0,14.2,14.5466666666667,97.7,-0.66,0.038,1.25333333333333,2.4,1.07
2026-09-15T17:15,,174.8,,,,5.0,,,,876.5,11.21,3.08666666666667,14.7,13.7,14.08,97.8733333333333,-0.07,0.034,0.82,1.8,0.82
2026-09-15T17:45,,196.4,,,,5.0,,,,876.6,10.61,0.0,13.8,12.9,13.24,97.8,0.15,0.033,0.54,1.0,0.52
2026-09-15T18:00,,,,,,,0.0,0.2,1.0,,,,,,,,,,,,
2026-09-15T18:15,,128.0,,,,5.0,,,,876.853333333333,10.24,0.0,12.8,12.4,12.5866666666667,98.6266666666667,-0.63,0.02,0.8,1.8,0.49
2026-09-15T18:45,,146.533333333333,,,,4.0,,,,877.08,10.08,0.0,12.0,12.1,12.1333333333333,99.9933333333333,-0.61,0.0,1.1,1.8,0.92
2026-09-15T19:00,,144.4,,,,4.0,0.0,0.2,1.0,877.086666666667,10.28,0.0,12.6,12.4,12.4333333333333,100.0,-0.5,0.0,0.866666666666667,1.8,0.7
2026-09-15T19:15,,139.733333333333,,,,4.0,,,,877.16,10.15,0.0,12.3,12.2,12.2466666666667,100.0,-0.62,0.0,0.966666666666667,1.6,0.74
2026-09-15T19:45,,150.933333333333,,,,4.0,,,,877.326666666667,9.94,0.0,11.6,11.9,11.9266666666667,100.0,-0.61,0.0,1.25333333333333,1.9,1.1
2026-09-15T20:00,,,,,,,0.0,0.2,1.0,,,,,,,,,,,,
2026-09-15T20:15,,133.466666666667,,,,4.0,,,,877.4,9.72,0.0,11.6,11.6,11.6,100.0,-0.56,0.0,0.766666666666667,1.3,0.53
