datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T05:15,,131.333333333333,,,,3.0,,,,875.346666666667,8.81,7.87333333333333,9.5,10.1,10.0933333333333,100.0,-0.69,0.0,0.913333333333333,1.5,0.6
2026-09-16T05:45,,107.8,,,,4.0,,,,875.393333333333,9.19,20.8533333333333,10.5,10.7,10.7133333333333,100.0,-0.69,0.0,0.72,1.6,0.22
2026-09-16T06:00,,,,,,,0.2,0.4,1.0,,,,,,,,,,,,
2026-09-16T06:15,,100.0,,,,4.0,,,,875.4,10.1,173.78,12.2,12.1,12.1333333333333,100.0,-0.79,0.0,0.806666666666667,1.8,0.14
2026-09-16T06:45,,103.8,,,,4.0,,,,875.213333333333,11.58,266.653333333333,15.0,14.2,14.22,100.0,-0.8,0.0,0.826666666666667,1.7,0.2
2026-09-16T07:00,,83.0,,,,4.0,0.0,0.4,1.0,875.046666666667,12.17,309.7,16.2,15.0,14.98,100.0,-0.57,0.0,0.573333333333333,1.1,-0.07
2026-09-16T07:15,,81.5333333333333,,,,3.0,,,,874.786666666667,12.28,340.133333333333,16.5,15.1,15.2866666666667,98.9266666666667,-0.56,0.019,0.566666666666667,1.0,-0.08
2026-09-16T07:45,,88.7333333333333,,,,3.0,,,,874.526666666667,12.21,428.06,18.1,15.0,16.88,88.8266666666667,-0.63,0.215,0.626666666666667,1.1,-0.01
2026-09-16T08:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-16T08:15,,165.533333333333,,,,5.0,,,,874.233333333333,11.95,283.893333333333,16.8,14.7,16.6066666666667,88.46,-0.45,0.218,1.80666666666667,2.8,1.75
2026-09-16T09:00,,164.0,,,,6.0,0.0,0.4,1.0,874.2,12.97,493.7,18.0,16.0,17.9,88.4,-0.72,0.238,2.6,3.7,2.5
2026-09-16T09:45,,161.133333333333,,,,4.0,,,,874.06,12.05,721.613333333333,17.5,14.8,17.5866666666667,83.7866666666667,-0.73,0.326,2.26666666666667,3.9,2.14
2026-09-16T10:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-16T10:15,,172.4,,,,4.0,,,,873.806666666667,12.25,728.893333333333,18.4,15.1,18.2333333333333,81.76,-0.28,0.382,2.11333333333333,3.6,2.09
2026-09-16T10:30,,173.0,,,,4.0,,,,873.7,12.24,844.16,17.8,15.0,18.4666666666667,80.5,-0.39,0.414,3.21333333333333,4.9,3.19
2026-09-16T10:45,,171.666666666667,,,,4.0,,,,873.626666666667,12.08,700.18,17.3,14.8,18.0533333333333,81.5133333333333,-0.48,0.383,3.28666666666667,4.6,3.25
2026-09-16T11:00,,173.533333333333,,,,5.0,0.0,0.4,1.0,873.6,12.4,591.513333333333,17.5,15.2,17.7866666666667,85.1,-0.32,0.303,2.87333333333333,4.6,2.86
2026-09-16T11:15,,171.066666666667,,,,4.0,,,,873.58,12.52,649.106666666667,17.7,15.4,17.9466666666667,85.0266666666667,-0.46,0.308,2.93333333333333,4.2,2.9
2026-09-16T11:45,,169.266666666667,,,,4.0,,,,873.426666666667,13.09,860.7,18.1,16.1,18.12,87.88,-0.53,0.252,2.86666666666667,4.2,2.82
2026-09-16T12:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-16T12:15,,153.0,,,,4.0,,,,873.2,12.66,476.58,18.1,15.6,18.0133333333333,85.6066666666667,-1.1,0.297,2.42666666666667,4.1,2.16
2026-09-16T12:45,,168.466666666667,,,,5.0,,,,873.093333333333,12.85,516.08,17.3,15.8,17.4266666666667,90.12,-0.57,0.197,2.83333333333333,3.9,2.78
2026-09-16T13:00,0.0,168.733333333333,2.0,4.2,4.1,5.0,0.0,0.4,1.0,873.04,12.63,297.853333333333,17.2,15.5,17.2733333333333,89.4733333333333,-0.54,0.208,2.74,3.8,2.69
2026-09-16T13:15,,162.333333333333,,,,5.0,,,,873.0,12.6,299.6,17.3,15.5,17.0533333333333,90.4866666666667,-0.69,0.185,2.27333333333333,4.0,2.17
2026-09-16T13:45,,164.0,,,,5.0,,,,872.906666666667,12.71,297.646666666667,17.0,15.6,17.0266666666667,91.42,-0.75,0.167,2.71333333333333,4.0,2.61
2026-09-16T14:00,,,,,,,0.0,0.4,1.0,,,,,,,,,,,,
2026-09-16T14:15,,164.6,,,,5.0,,,,872.8,12.81,277.406666666667,17.1,15.7,17.0466666666667,91.9533333333333,-0.68,0.156,2.57333333333333,3.8,2.48
2026-09-16T14:45,,154.933333333333,,,,5.0,,,,872.693333333333,12.71,363.853333333333,16.6,15.6,16.8466666666667,92.4066666666667,-1.25,0.146,2.94666666666667,4.2,2.67
2026-09-16T15:00,,160.733333333333,,,,5.0,0.0,0.4,0.6,872.58,12.65,226.666666666667,16.8,15.5,16.8666666666667,91.8866666666667,-0.9,0.156,2.71333333333333,4.0,2.56
2026-09-16T15:15,,181.333333333333,,,,5.0,,,,872.5,12.45,142.813333333333,16.5,15.3,16.5933333333333,92.0066666666667,0.06,0.151,2.52,3.6,2.52
2026-09-16T15:45,,168.066666666667,,,,5.0,,,,872.486666666667,12.35,72.5133333333333,15.8,15.2,15.9666666666667,94.96,-0.55,0.091,2.66,3.8,2.6
2026-09-16T16:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T16:15,,168.066666666667,,,,5.0,,,,872.44,12.2,30.7466666666667,15.7,15.0,15.4866666666667,96.72,-0.41,0.058,1.96,3.3,1.92
2026-09-16T16:30,,163.066666666667,,,,5.0,,,,872.42,12.07,23.0466666666667,15.7,14.8,15.22,97.4066666666667,-0.46,0.045,1.59333333333333,2.6,1.52
2026-09-16T16:45,,146.933333333333,,,,5.0,,,,872.4,11.91,18.4533333333333,15.4,14.6,15.0,97.4533333333333,-0.81,0.043,1.49333333333333,2.3,1.25
2026-09-16T17:00,,139.866666666667,,,,5.0,0.0,0.4,0.6,872.4,11.74,11.4066666666667,15.3,14.4,14.6933333333333,97.96,-0.75,0.034,1.16666666666667,1.9,0.89
2026-09-16T17:15,,171.133333333333,,,,5.0,,,,872.4,11.39,3.54666666666667,14.8,13.9,14.24,97.8866666666667,-0.16,0.034,1.02,1.6,1.01
2026-09-16T17:45,,141.933333333333,,,,5.0,,,,872.506666666667,11.1,0.0,14.2,13.5,13.8733333333333,97.7266666666667,-0.73,0.036,1.18,1.8,0.93
2026-09-16T18:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T18:15,,129.466666666667,,,,4.0,,,,872.766666666667,10.19,0.0,12.8,12.2,12.7,96.96,-0.62,0.045,0.806666666666667,1.4,0.51
2026-09-16T18:45,,127.666666666667,,,,4.0,,,,873.1,9.82,0.0,11.9,11.7,11.94,98.26,-0.65,0.024,0.826666666666667,1.4,0.51
2026-09-16T19:00,,118.733333333333,,,,4.0,0.0,0.4,0.6,873.24,10.04,0.0,12.2,12.0,12.0733333333333,99.5933333333333,-0.65,0.006,0.746666666666667,1.4,0.36
2026-09-16T19:15,,112.933333333333,,,,4.0,,,,873.28,10.09,0.0,12.2,12.1,12.08,100.0,-0.63,0.0,0.68,1.4,0.26
2026-09-16T19:45,,107.6,,,,4.0,,,,873.4,9.92,0.0,11.8,11.8,11.8333333333333,100.0,-0.83,0.0,0.866666666666667,2.2,0.26
2026-09-16T20:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T20:15,,114.133333333333,,,,4.0,,,,873.4,9.66,0.0,11.1,11.4,11.4333333333333,99.9933333333333,-0.97,0.0,1.06,2.2,0.43
2026-09-16T20:45,,118.266666666667,,,,3.0,,,,873.473333333333,9.49,0.0,11.1,11.2,11.1666666666667,100.0,-0.57,0.0,0.646666666666667,1.5,0.31
2026-09-16T21:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T21:15,,130.333333333333,,,,4.0,,,,873.4,9.78,0.0,11.7,11.6,11.6133333333333,100.0,-0.49,0.0,0.64,1.4,0.41
2026-09-16T21:45,,158.666666666667,,,,5.0,,,,873.273333333333,10.52,0.0,12.2,12.7,12.72,100.0,-0.71,0.0,1.95333333333333,2.5,1.82
2026-09-16T22:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T22:15,,153.6,,,,5.0,,,,873.2,10.95,0.0,13.1,13.3,13.3333333333333,100.0,-0.79,0.0,1.76666666666667,2.4,1.58
2026-09-16T22:30,,146.666666666667,,,,5.0,,,,873.153333333333,11.25,0.0,13.3,13.7,13.7333333333333,100.0,-1.24,0.0,2.25333333333333,3.4,1.88
2026-09-16T22:45,,147.666666666667,,,,4.0,,,,873.0,11.36,0.0,13.4,13.9,14.1333333333333,98.4466666666667,-1.47,0.025,2.74,3.8,2.32
2026-09-16T23:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-16T23:15,,46.5333333333333,,,,5.0,,,,872.84,10.27,0.0,12.6,12.3,12.7333333333333,97.4666666666667,-0.89,0.037,1.22666666666667,2.2,-0.84
2026-09-16T23:45,,114.0,,,,5.0,,,,872.886666666667,9.98,0.0,12.1,11.9,11.98,99.5733333333333,-0.6,0.006,0.66,1.4,0.27
2026-09-17T00:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,,,
2026-09-17T00:15,,129.4,,,,5.0,,,,872.526666666667,10.13,0.0,12.0,12.1,12.1266666666667,100.0,-0.83,0.0,1.08,1.8,0.69
2026-09-17T00:45,,184.533333333333,,,,6.0,,,,872.5,10.38,0.0,12.9,12.5,12.5066666666667,100.0,0.04,0.0,0.56,0.9,0.56
2026-09-17T01:00,,154.933333333333,,,,5.0,0.2,0.6,0.8,872.393333333333,10.65,0.0,13.2,12.9,12.8933333333333,100.0,-0.36,0.0,0.853333333333333,1.3,0.77
2026-09-17T01:15,,113.933333333333,,,,5.0,,,,872.206666666667,10.72,0.0,13.6,13.0,12.9933333333333,100.0,-0.47,0.0,0.513333333333333,1.0,0.21
2026-09-17T01:45,,174.0,,,,6.0,,,,872.2,10.99,0.0,13.7,13.4,13.36,100.0,-0.1,0.0,0.953333333333333,1.6,0.95
2026-09-17T02:00,,,,,,,4.6,5.0,5.4,,,,,,,,,,,,
2026-09-17T02:15,,165.466666666667,,,,6.0,,,,872.146666666667,10.87,0.0,13.3,13.2,13.1933333333333,100.0,-0.33,0.0,1.3,2.4,1.26
2026-09-17T02:45,,266.533333333333,,,,5.0,,,,871.9,10.83,0.0,13.9,13.1,13.1333333333333,100.0,0.29,0.0,0.286666666666667,0.8,0.02
2026-09-17T03:00,,114.6,,,,6.0,3.4,8.4,8.8,871.873333333333,10.87,0.0,13.7,13.2,13.1933333333333,100.0,-0.69,0.0,0.76,1.6,0.32
2026-09-17T03:15,,135.2,,,,6.0,,,,871.886666666667,10.92,0.0,13.9,13.3,13.2666666666667,100.0,-0.43,0.0,0.606666666666667,1.2,0.43
2026-09-17T03:45,,86.0666666666667,,,,6.0,,,,872.026666666667,10.89,0.0,13.4,13.2,13.2266666666667,100.0,-1.21,0.0,1.21333333333333,3.3,-0.08
2026-09-17T04:00,,130.066666666667,,,,6.0,8.8,17.2,17.6,872.513333333333,10.86,0.0,13.6,13.2,13.1866666666667,100.0,-0.64,0.0,0.84,1.7,0.54
2026-09-17T04:30,,206.8,,,,6.0,,,,871.706666666667,10.8,0.0,12.7,13.1,13.0933333333333,100.0,0.85,0.0,1.88,4.6,1.68
2026-09-17T05:00,,166.466666666667,,,,6.0,2.8,20.0,20.2,871.84,10.74,0.0,12.4,13.0,13.0066666666667,100.0,-0.5,0.0,2.14666666666667,3.7,2.09
2026-09-17T05:15,,234.2,,,,6.0,,,,871.793333333333,10.66,0.0,12.7,12.9,12.9,100.0,1.31,0.0,1.62,3.3,0.95
2026-09-17T05:30,,107.266666666667,,,,6.0,,,,871.92,10.59,3.82,12.7,12.8,12.8,100.0,-1.38,0.0,1.44666666666667,2.5,0.43
2026-09-17T05:45,,306.866666666667,,,,6.0,,,,872.066666666667,10.54,6.42666666666667,13.1,12.7,12.7333333333333,100.0,0.58,0.0,0.726666666666667,1.4,-0.44
2026-09-17T06:00,,,,,,,0.0,20.0,20.2,,,,,,,,,,,,
2026-09-17T06:15,,210.0,,,,6.0,,,,872.313333333333,10.44,34.82,13.1,12.6,12.5933333333333,100.0,0.19,0.0,0.386666666666667,1.2,0.33
2026-09-17T06:30,,103.666666666667,,,,5.0,,,,872.193333333333,10.48,31.64,13.2,12.6,12.6466666666667,100.0,-0.39,0.0,0.4,0.8,0.09
2026-09-17T07:00,,163.0,,,,5.0,0.0,19.8,20.2,872.026666666667,10.56,64.9266666666667,12.4,12.8,12.76,100.0,-0.5,0.0,1.71333333333333,3.9,1.64
2026-09-17T07:15,,332.466666666667,,,,5.0,,,,872.193333333333,10.56,45.6733333333333,12.4,12.8,12.76,100.0,0.77,0.0,1.67333333333333,4.0,-1.48
2026-09-17T07:30,,312.466666666667,,,,5.0,,,,872.526666666667,10.52,47.6,12.8,12.7,12.7066666666667,100.0,0.8,0.0,1.08666666666667,3.3,-0.73
2026-09-17T07:45,,206.6,,,,5.0,,,,872.766666666667,10.48,16.44,13.0,12.6,12.6466666666667,100.0,0.31,0.0,0.7,1.6,0.63
2026-09-17T08:00,,,,,,,1.2,21.0,21.4,,,,,,,,,,,,
2026-09-17T08:15,,158.0,,,,5.0,,,,872.393333333333,10.45,15.4133333333333,12.6,12.6,12.6066666666667,100.0,-0.43,0.0,1.14666666666667,2.7,1.06
2026-09-17T08:30,,60.7333333333333,,,,4.0,,,,872.36,10.39,31.7066666666667,11.6,12.5,12.52,100.0,-2.18,0.0,2.49333333333333,4.6,-1.22
2026-09-17T09:00,,54.5333333333333,,,,4.0,0.0,21.0,21.4,872.673333333333,10.92,322.493333333333,13.5,13.3,13.28,100.0,-0.99,0.0,1.22,2.5,-0.71
2026-09-17T09:15,,338.866666666667,,,,3.0,,,,872.853333333333,11.49,232.52,14.3,14.1,14.06,100.0,0.52,0.0,1.44,2.7,-1.34
2026-09-17T09:30,,235.733333333333,,,,4.0,,,,873.053333333333,11.26,223.653333333333,14.1,13.7,13.9666666666667,98.6,1.27,0.022,1.54,2.9,0.87
2026-09-17T09:45,,45.8,,,,3.0,,,,873.026666666667,11.11,406.826666666667,14.7,13.5,14.6266666666667,93.2066666666667,-1.07,0.113,1.48666666666667,2.6,-1.04
2026-09-17T10:00,,,,,,,0.0,21.0,21.4,,,,,,,,,,,,
2026-09-17T10:15,,71.8,,,,2.0,,,,872.693333333333,10.25,105.546666666667,13.7,12.3,14.1133333333333,88.8933333333333,-1.59,0.179,1.67333333333333,3.7,-0.52
2026-09-17T10:30,,39.0,,,,2.0,,,,872.646666666667,10.34,211.746666666667,13.6,12.4,13.98,90.4533333333333,-1.03,0.152,1.64,3.2,-1.27
2026-09-17T11:00,,209.533333333333,,,,2.0,0.0,21.0,21.4,872.653333333333,10.87,232.366666666667,14.4,13.2,14.2333333333333,93.5266666666667,0.61,0.105,1.24666666666667,2.9,1.08
2026-09-17T11:15,,340.6,,,,1.0,,,,872.653333333333,10.88,323.366666666667,14.6,13.2,14.64,91.1933333333333,0.52,0.147,1.56,3.2,-1.47
2026-09-17T11:30,,203.6,,,,1.0,,,,872.6,11.09,526.106666666667,15.4,13.5,15.3933333333333,88.5133333333333,0.64,0.201,1.59333333333333,3.2,1.46
2026-09-17T12:00,,142.8,,,,1.0,0.0,21.0,21.4,872.52,10.6,195.306666666667,13.3,12.8,14.3666666666667,90.4266666666667,-1.7,0.157,2.80666666666667,4.9,2.24
2026-09-17T12:15,,120.533333333333,,,,1.0,,,,872.546666666667,10.51,121.366666666667,13.7,12.7,13.9266666666667,92.2733333333333,-1.36,0.123,1.58,3.4,0.8
2026-09-17T12:30,,148.866666666667,,,,1.0,,,,872.573333333333,10.52,88.1066666666667,13.0,12.7,13.6466666666667,94.0333333333333,-1.12,0.093,2.16666666666667,3.9,1.85
2026-09-17T13:00,0.0,109.333333333333,1.08,2.8,4.9,1.0,0.0,21.0,21.4,872.506666666667,10.41,147.253333333333,13.5,12.5,13.4533333333333,94.24,-0.99,0.089,1.04666666666667,2.3,0.35
2026-09-17T13:15,,163.533333333333,,,,2.0,,,,872.58,10.62,213.133333333333,13.8,12.8,13.7933333333333,94.0133333333333,-0.37,0.094,1.30666666666667,2.6,1.25
2026-09-17T13:30,,177.8,,,,1.0,,,,872.626666666667,10.69,210.74,13.6,12.9,14.0733333333333,92.9333333333333,-0.07,0.114,1.94666666666667,3.4,1.95
2026-09-17T14:00,,156.333333333333,,,,1.0,0.0,21.0,21.4,872.913333333333,10.67,204.04,13.9,12.9,14.22,91.9466666666667,-0.69,0.131,1.72,3.4,1.58
2026-09-17T14:15,,171.0,,,,1.0,,,,872.886666666667,10.78,151.173333333333,13.9,13.1,14.04,94.0066666666667,-0.26,0.096,1.63333333333333,2.5,1.61
2026-09-17T14:30,,200.266666666667,,,,2.0,,,,872.706666666667,10.69,289.966666666667,13.8,12.9,14.0333333333333,93.1733333333333,0.56,0.109,1.61333333333333,2.6,1.51
2026-09-17T15:00,,278.666666666667,,,,1.0,0.0,21.0,21.4,872.333333333333,10.46,327.873333333333,15.6,12.6,15.3533333333333,83.72,0.84,0.284,0.846666666666667,1.6,-0.13
2026-09-17T15:15,,143.8,,,,2.0,,,,872.153333333333,10.4,161.92,15.2,12.5,15.3,83.5666666666667,-0.72,0.286,1.22,3.2,0.98
2026-09-17T15:30,,172.0,,,,3.0,,,,872.1,10.87,151.613333333333,14.6,13.2,14.88,89.7,-0.26,0.174,1.89333333333333,2.9,1.87
2026-09-17T16:00,,180.8,,,,3.0,0.0,21.0,21.4,872.173333333333,10.64,55.7933333333333,14.3,12.9,14.1066666666667,92.28,0.01,0.124,1.06,1.7,1.06
2026-09-17T16:15,,163.933333333333,,,,1.0,,,,872.3,10.76,40.2733333333333,13.8,13.0,13.8466666666667,94.9333333333333,-0.38,0.08,1.36,2.5,1.31
2026-09-17T16:30,,163.0,,,,1.0,,,,872.393333333333,10.82,24.98,13.3,13.1,13.6,96.96,-0.53,0.047,1.81333333333333,2.8,1.73
2026-09-17T17:00,,157.666666666667,,,,1.0,0.0,21.0,21.4,872.4,10.4,12.88,13.3,12.5,13.1533333333333,96.0333333333333,-0.36,0.06,0.946666666666667,2.1,0.88
2026-09-17T17:15,,182.533333333333,,,,1.0,,,,872.493333333333,10.44,1.86666666666667,12.8,12.6,13.0333333333333,97.0933333333333,0.06,0.044,1.44666666666667,2.5,1.45
2026-09-17T17:30,,182.133333333333,,,,1.0,,,,872.526666666667,10.36,0.0,12.5,12.5,12.7866666666667,97.9866666666667,0.06,0.03,1.48,2.5,1.48
2026-09-17T18:00,,149.2,,,,1.0,0.0,21.0,21.4,872.866666666667,10.61,0.0,12.9,12.8,12.9666666666667,99.1466666666667,-0.71,0.013,1.39333333333333,2.6,1.2
2026-09-17T18:15,,138.0,,,,2.0,,,,873.013333333333,10.58,0.0,12.7,12.8,12.8266666666667,99.86,-0.99,0.002,1.48,2.4,1.1
2026-09-17T18:30,,174.933333333333,,,,3.0,,,,873.126666666667,10.4,0.0,12.5,12.5,12.54,100.0,-0.1,0.0,1.17333333333333,1.8,1.17
2026-09-17T19:00,,165.8,,,,3.0,0.0,21.0,21.4,873.353333333333,10.31,0.0,12.3,12.4,12.4133333333333,100.0,-0.3,0.0,1.20666666666667,2.0,1.17
2026-09-17T19:15,,180.933333333333,,,,3.0,,,,873.473333333333,10.3,0.0,12.2,12.4,12.4,100.0,0.02,0.0,1.32,2.2,1.32
2026-09-17T19:30,,160.0,,,,2.0,,,,873.506666666667,10.28,0.0,12.1,12.4,12.3666666666667,100.0,-0.47,0.0,1.36,2.3,1.28
2026-09-17T20:00,,136.8,,,,1.0,0.0,21.0,21.4,873.6,10.11,0.0,12.1,12.1,12.1266666666667,100.0,-0.69,0.0,1.01333333333333,2.5,0.74
2026-09-17T20:15,,214.333333333333,,,,1.0,,,,873.6,10.11,0.0,12.4,12.1,12.12,100.0,0.27,0.0,0.486666666666667,1.4,0.4
2026-09-17T20:30,,177.066666666667,,,,1.0,,,,873.653333333333,10.1,0.0,12.3,12.1,12.1133333333333,100.0,-0.04,0.0,0.726666666666667,1.9,0.73
2026-09-17T21:00,,171.733333333333,,,,1.0,0.0,21.0,21.4,873.7,10.09,0.0,12.1,12.1,12.1,100.0,-0.13,0.0,0.873333333333333,1.7,0.86
2026-09-17T21:15,,91.8,,,,1.0,,,,873.666666666667,10.06,0.0,12.1,12.1,12.0533333333333,100.0,-0.8,0.0,0.8,1.8,0.03
2026-09-17T21:45,,109.6,,,,1.0,,,,873.426666666667,9.72,0.0,11.3,11.5,11.5333333333333,100.0,-0.99,0.0,1.05333333333333,2.4,0.35
2026-09-17T22:00,,,,,,,0.0,21.0,21.4,,,,,,,,,,,,
2026-09-17T22:15,,84.0666666666667,,,,1.0,,,,873.313333333333,9.61,0.0,10.9,11.4,11.36,100.0,-1.29,0.0,1.3,2.2,-0.13
2026-09-17T22:30,,164.866666666667,,,,1.0,,,,873.3,9.74,0.0,11.2,11.6,11.5533333333333,100.0,-0.33,0.0,1.25333333333333,2.1,1.21
2026-09-17T23:00,,,,,,,0.0,21.0,21.4,,,,,,,,,,,,
2026-09-17T23:15,,71.9333333333333,,,,2.0,,,,873.3,9.78,0.0,11.6,11.6,11.62,100.0,-0.73,0.0,0.766666666666667,1.4,-0.24
2026-09-17T23:30,,136.8,,,,2.0,,,,873.266666666667,9.64,0.0,11.1,11.4,11.3933333333333,100.0,-0.72,0.0,1.04666666666667,2.4,0.76
2026-09-18T00:00,,220.066666666667,,,,2.0,0.0,21.0,21.4,873.3,9.24,0.0,10.3,10.8,10.7666666666667,100.0,0.64,0.0,0.993333333333333,1.6,0.76
2026-09-18T00:15,,134.4,,,,3.0,,,,873.153333333333,9.06,0.0,9.9,10.5,10.46,100.0,-0.72,0.0,1.00666666666667,1.9,0.7
2026-09-18T00:30,,120.666666666667,,,,2.0,,,,873.04,8.85,0.0,9.2,10.1,10.1133333333333,100.0,-1.21,0.0,1.40666666666667,2.5,0.72
2026-09-18T01:00,,189.6,,,,4.0,0.0,21.0,21.4,873.0,9.02,0.0,10.0,10.4,10.3933333333333,100.0,0.14,0.0,0.826666666666667,1.6,0.82
2026-09-18T01:15,,183.933333333333,,,,5.0,,,,872.96,9.2,0.0,10.4,10.7,10.7,100.0,0.06,0.0,0.82,1.8,0.82
2026-09-18T01:30,,172.066666666667,,,,5.0,,,,873.053333333333,9.31,0.0,10.4,10.9,10.8666666666667,100.0,-0.15,0.0,1.07333333333333,1.8,1.06
2026-09-18T02:00,,124.4,,,,4.0,0.0,20.8,21.2,872.8,8.98,0.0,9.9,10.3,10.3333333333333,100.0,-0.64,0.0,0.78,1.4,0.44
2026-09-18T02:15,,112.133333333333,,,,4.0,,,,872.846666666667,8.62,0.0,9.2,9.7,9.71333333333333,100.0,-0.69,0.0,0.74,1.9,0.28
2026-09-18T02:30,,110.333333333333,,,,4.0,,,,872.726666666667,8.49,0.0,8.7,9.5,9.49333333333333,100.0,-0.97,0.0,1.03333333333333,2.4,0.36
2026-09-18T03:00,,117.4,,,,3.0,0.2,16.4,21.4,872.8,8.23,0.0,8.2,9.0,9.02666666666667,100.0,-0.76,0.0,0.853333333333333,1.9,0.39
2026-09-18T03:15,,145.133333333333,,,,3.0,,,,872.913333333333,8.2,0.0,8.3,9.0,8.98,100.0,-0.35,0.0,0.62,1.9,0.51
2026-09-18T03:30,,139.466666666667,,,,2.0,,,,872.866666666667,8.09,0.0,7.7,8.8,8.78666666666667,100.0,-0.75,0.0,1.16,2.4,0.88
2026-09-18T04:00,,134.266666666667,,,,3.0,0.0,13.0,21.4,872.893333333333,8.07,0.0,7.9,8.7,8.74666666666667,100.0,-0.56,0.0,0.78,1.9,0.54
2026-09-18T04:15,,31.1333333333333,,,,3.0,,,,872.9,8.12,0.0,7.7,8.8,8.83333333333333,100.0,-0.67,0.0,1.29333333333333,2.1,-1.11
2026-09-18T04:30,,89.1333333333333,,,,3.0,,,,873.06,8.61,0.0,9.0,9.7,9.7,100.0,-0.9,0.0,0.9,2.2,-0.01
2026-09-18T05:00,,116.2,,,,2.0,0.0,4.2,21.4,873.24,8.77,5.24666666666667,9.6,10.0,9.98,100.0,-0.53,0.0,0.593333333333333,1.3,0.26
2026-09-18T05:15,,95.4666666666667,,,,1.0,,,,873.3,8.56,17.7333333333333,8.8,9.6,9.63333333333333,100.0,-1.17,0.0,1.18,2.8,0.11
2026-09-18T05:30,,160.466666666667,,,,1.0,,,,873.3,8.49,36.6933333333333,9.0,9.5,9.5,100.0,-0.18,0.0,0.526666666666667,1.7,0.5
2026-09-18T06:00,,151.533333333333,,,,2.0,0.0,1.4,21.4,873.306666666667,8.72,112.58,9.6,9.9,9.9,100.0,-0.19,0.0,0.4,0.9,0.35
2026-09-18T06:15,,96.0666666666667,,,,1.0,,,,873.36,9.25,169.24,10.7,10.8,10.7733333333333,100.0,-0.42,0.0,0.426666666666667,1.0,0.05
2026-09-18T06:30,,23.8,,,,2.0,,,,873.373333333333,9.75,263.38,11.5,11.6,11.5733333333333,100.0,-0.32,0.0,0.8,1.7,-0.73
2026-09-18T07:00,,329.133333333333,,,,4.0,0.0,1.4,21.2,873.466666666667,10.09,173.273333333333,11.9,12.1,12.0866666666667,100.0,0.63,0.0,1.22,2.0,-1.05
2026-09-18T07:15,,43.0666666666667,,,,5.0,,,,873.413333333333,10.27,303.666666666667,12.1,12.4,12.3533333333333,100.0,-0.92,0.0,1.35333333333333,2.1,-0.99
2026-09-18T07:30,,131.0,,,,4.0,,,,873.5,10.55,199.08,13.3,12.8,12.9533333333333,98.7866666666667,-0.6,0.018,0.8,1.7,0.52
2026-09-18T08:00,,47.2666666666667,,,,4.0,0.0,1.4,21.2,873.5,10.6,331.353333333333,13.5,12.8,13.64,94.8933333333333,-1.02,0.08,1.39333333333333,2.3,-0.95
2026-09-18T08:15,,79.6666666666667,,,,3.0,,,,873.586666666667,10.52,411.113333333333,14.5,12.7,14.2133333333333,90.7866666666667,-0.83,0.149,0.846666666666667,2.0,-0.15
2026-09-18T08:45,,192.066666666667,,,,3.0,,,,873.6,10.36,348.82,14.4,12.5,14.58,87.2666666666667,0.29,0.211,1.40666666666667,2.7,1.38
2026-09-18T09:00,,104.733333333333,,,,3.0,0.0,0.2,21.2,873.653333333333,10.84,335.593333333333,15.2,13.2,15.1,88.3333333333333,-1.3,0.2,1.34,3.7,0.34
2026-09-18T09:15,,166.266666666667,,,,4.0,,,,873.733333333333,10.62,160.253333333333,13.4,12.9,14.2733333333333,91.2533333333333,-0.6,0.142,2.53333333333333,3.6,2.46
2026-09-18T09:30,,162.066666666667,,,,5.0,,,,873.826666666667,10.83,251.586666666667,13.2,13.2,13.9866666666667,94.8333333333333,-0.77,0.083,2.5,4.2,2.38
2026-09-18T10:00,,206.0,,,,3.0,0.0,0.2,21.2,873.793333333333,10.88,258.133333333333,15.0,13.2,14.6133333333333,91.5,0.42,0.141,0.953333333333333,2.4,0.86
2026-09-18T10:15,,135.533333333333,,,,2.0,,,,873.7,11.08,410.833333333333,15.5,13.5,15.2666666666667,89.32,-0.89,0.185,1.27333333333333,3.4,0.91
2026-09-18T10:30,,205.666666666667,,,,3.0,,,,873.64,10.98,121.586666666667,15.3,13.4,15.2,88.8866666666667,0.6,0.192,1.38666666666667,3.1,1.25
2026-09-18T11:00,,171.533333333333,,,,3.0,0.0,0.2,21.2,873.513333333333,11.54,245.52,14.4,14.1,15.1266666666667,93.84,-0.42,0.106,2.86,4.3,2.83
