datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T06:00,,268.533333333333,,,,8.0,0.0,2.8,10.8,970.56,10.3,199.093333333333,15.8,14.0,14.9,94.4866666666667,0.47,0.093,0.473333333333333,0.9,0.01
2026-09-02T06:15,,226.0,,,,7.0,,,,970.42,10.86,238.013333333333,17.0,14.8,15.7333333333333,94.3733333333333,0.31,0.101,0.426666666666667,0.8,0.3
2026-09-02T06:30,,175.066666666667,,,,10.0,,,,970.126666666667,11.24,278.913333333333,17.5,15.4,16.2866666666667,94.2333333333333,-0.06,0.107,0.746666666666667,1.7,0.74
2026-09-02T07:00,,91.6666666666667,,,,12.0,0.0,2.8,10.8,969.4,12.13,354.633333333333,18.9,16.5,17.4066666666667,94.58,-0.95,0.108,0.946666666666667,2.0,0.03
2026-09-02T07:15,,155.066666666667,,,,12.0,,,,969.106666666667,12.37,391.366666666667,19.4,16.8,17.7133333333333,94.6,-0.37,0.109,0.88,1.6,0.8
2026-09-02T07:30,,163.6,,,,12.0,,,,968.92,12.64,426.66,20.2,17.2,18.28,93.2333333333333,-0.21,0.142,0.726666666666667,1.7,0.7
2026-09-02T08:00,,105.866666666667,,,,11.0,0.0,2.8,10.8,968.54,12.88,494.086666666667,21.7,17.5,19.6066666666667,87.3866666666667,-0.7,0.288,0.726666666666667,1.5,0.2
2026-09-02T08:15,,142.6,,,,10.0,,,,968.44,12.46,527.366666666667,21.6,16.9,19.9066666666667,83.0,-0.6,0.395,0.993333333333333,2.3,0.79
2026-09-02T08:30,,143.8,,,,10.0,,,,968.24,12.73,555.873333333333,22.6,17.3,20.6266666666667,81.0933333333333,-0.4,0.46,0.68,1.9,0.55
2026-09-02T09:00,,190.2,,,,9.0,0.0,2.8,10.8,967.793333333333,12.88,614.053333333333,24.0,17.4,21.8666666666667,75.9866666666667,0.11,0.63,0.606666666666667,1.6,0.6
2026-09-02T09:15,,187.533333333333,,,,9.0,,,,967.6,12.78,642.486666666667,24.4,17.3,22.4466666666667,72.8133333333333,0.11,0.739,0.806666666666667,2.1,0.8
2026-09-02T09:30,,155.333333333333,,,,10.0,,,,967.386666666667,12.89,673.433333333333,25.1,17.5,23.1733333333333,70.26,-0.4,0.844,0.946666666666667,2.0,0.86
2026-09-02T10:00,,196.6,,,,11.0,0.0,2.8,10.8,966.973333333333,12.76,694.746666666667,25.9,17.3,24.0666666666667,65.8866666666667,0.27,1.022,0.953333333333333,2.4,0.91
2026-09-02T10:15,,151.666666666667,,,,10.0,,,,966.74,12.57,673.14,26.3,17.0,24.3666666666667,63.7133333333333,-0.29,1.107,0.62,1.4,0.55
2026-09-02T10:30,,86.4666666666667,,,,10.0,,,,966.4,12.43,648.38,26.3,16.9,24.6733333333333,61.84,-0.92,1.186,0.926666666666667,2.1,-0.06
2026-09-02T11:00,,85.7333333333333,,,,7.0,0.0,2.8,10.8,966.113333333333,12.65,731.246666666667,27.1,17.1,25.4266666666667,60.1466666666667,-1.1,1.295,1.1,2.2,-0.08
2026-09-02T11:15,,50.1333333333333,,,,6.0,,,,965.88,12.87,699.506666666667,27.7,17.4,25.9133333333333,59.4533333333333,-0.86,1.356,1.12666666666667,2.6,-0.72
2026-09-02T11:30,,65.3333333333333,,,,7.0,,,,965.606666666667,12.62,709.86,27.5,17.1,26.06,57.7866666666667,-1.23,1.424,1.35333333333333,2.5,-0.56
2026-09-02T12:00,,53.8666666666667,,,,6.0,0.0,2.8,10.8,965.093333333333,12.75,733.0,28.1,17.2,26.78,55.9266666666667,-1.33,1.551,1.64666666666667,2.9,-0.97
2026-09-02T12:15,,72.6666666666667,,,,6.0,,,,964.866666666667,12.27,506.446666666667,28.4,16.6,26.8533333333333,53.5866666666667,-0.98,1.641,1.02666666666667,2.4,-0.31
2026-09-02T12:30,,97.6666666666667,,,,7.0,,,,964.8,12.34,353.0,28.2,16.7,26.46,55.1266666666667,-0.76,1.55,0.766666666666667,1.6,0.1
2026-09-02T13:00,0.0,86.0,3.3,10.4,0.0,10.0,0.0,2.8,10.8,964.573333333333,12.69,601.933333333333,28.7,17.2,27.3466666666667,53.7866666666667,-1.5,1.681,1.5,3.3,-0.1
2026-09-02T13:15,,151.133333333333,,,,9.0,,,,964.366666666667,12.72,635.22,29.4,17.2,27.74,52.7,-0.56,1.761,1.16,2.4,1.02
2026-09-02T13:30,,111.666666666667,,,,10.0,,,,964.133333333333,12.23,460.753333333333,28.8,16.6,27.44,51.5733333333333,-1.19,1.772,1.28,3.2,0.47
2026-09-02T14:00,,87.3333333333333,,,,11.0,0.0,2.8,10.8,963.953333333333,12.19,271.826666666667,28.5,16.5,27.0533333333333,52.56,-1.06,1.697,1.06,3.0,-0.05
2026-09-02T14:15,,281.533333333333,,,,10.0,,,,964.0,13.75,325.946666666667,27.1,18.4,25.8133333333333,63.7,2.36,1.207,2.41333333333333,4.0,-0.48
2026-09-02T14:30,,310.466666666667,,,,12.0,,,,964.0,14.66,315.64,26.5,19.4,24.94,71.5,2.01,0.9,2.64666666666667,3.6,-1.72
2026-09-02T15:00,,311.666666666667,,,,10.0,0.0,2.8,10.8,964.1,14.12,287.42,27.7,18.8,25.9933333333333,64.72,1.57,1.185,2.10666666666667,3.4,-1.4
2026-09-02T15:15,,230.466666666667,,,,11.0,,,,964.2,13.79,321.733333333333,28.5,18.5,26.52,61.2866666666667,1.06,1.342,1.37333333333333,3.4,0.87
2026-09-02T15:30,,247.2,,,,11.0,,,,964.193333333333,14.33,256.18,28.3,19.1,26.0666666666667,65.42,1.37,1.167,1.48666666666667,2.8,0.58
2026-09-02T16:00,,264.4,,,,11.0,0.0,2.8,10.8,963.953333333333,14.5,226.64,28.1,19.3,25.78,67.3066666666667,1.45,1.085,1.46,2.3,0.14
2026-09-02T16:15,,274.0,,,,11.0,,,,963.793333333333,13.74,143.146666666667,26.8,18.4,25.02,66.7266666666667,1.69,1.055,1.69333333333333,4.0,-0.12
2026-09-02T16:30,,295.533333333333,,,,11.0,,,,963.96,13.44,119.946666666667,25.2,18.1,23.9466666666667,69.6533333333333,1.99,0.903,2.20666666666667,4.9,-0.95
2026-09-02T17:00,,295.466666666667,,,,12.0,0.0,2.8,10.8,964.246666666667,13.18,66.62,24.0,17.7,22.8733333333333,72.86,1.97,0.757,2.18,4.0,-0.94
2026-09-02T17:15,,296.866666666667,,,,13.0,,,,964.433333333333,13.03,38.8266666666667,22.7,17.6,21.9333333333333,76.32,2.36,0.624,2.64666666666667,4.1,-1.2
2026-09-02T17:30,,291.0,,,,11.0,,,,964.86,12.9,27.28,22.4,17.4,21.4866666666667,77.66,2.2,0.572,2.36,4.3,-0.85
2026-09-02T18:00,,279.2,,,,12.0,0.0,2.8,10.8,965.826666666667,12.61,0.0,21.0,17.1,19.8,84.3733333333333,1.68,0.361,1.70666666666667,3.1,-0.27
2026-09-02T18:15,,276.4,,,,12.0,,,,966.12,12.45,0.0,20.6,16.9,19.16,86.7133333333333,1.28,0.295,1.28666666666667,3.1,-0.14
2026-09-02T18:30,,291.266666666667,,,,13.0,,,,966.42,12.56,0.0,20.4,17.0,19.1666666666667,87.4666666666667,1.57,0.278,1.68666666666667,2.9,-0.61
2026-09-02T19:00,,299.466666666667,,,,13.0,0.0,2.8,10.8,966.98,12.38,0.0,19.9,16.8,18.54,89.7133333333333,1.16,0.22,1.33333333333333,3.0,-0.66
2026-09-02T19:15,,285.066666666667,,,,13.0,,,,967.246666666667,12.54,0.0,19.8,17.0,18.7,89.98,1.84,0.216,1.90666666666667,3.9,-0.5
2026-09-02T19:30,,269.6,,,,11.0,,,,967.52,12.33,0.0,19.9,16.8,18.36,90.3866666666667,1.03,0.203,1.03333333333333,2.1,0.01
2026-09-02T20:00,,294.466666666667,,,,12.0,0.0,2.8,10.8,968.133333333333,12.32,0.0,19.0,16.7,18.0733333333333,91.9733333333333,1.76,0.166,1.93333333333333,3.5,-0.8
2026-09-02T20:15,,177.6,,,,12.0,,,,968.433333333333,12.4,0.0,19.8,16.9,18.1666666666667,92.08,-0.04,0.165,0.92,2.1,0.92
2026-09-02T20:30,,217.0,,,,12.0,,,,968.466666666667,12.28,0.0,19.4,16.7,17.9466666666667,92.4666666666667,0.73,0.155,1.20666666666667,2.5,0.96
2026-09-02T21:00,,297.866666666667,,,,9.0,0.2,3.0,11.0,969.24,10.2,0.0,16.5,13.8,18.4,74.7866666666667,3.92,0.534,4.43333333333333,7.9,-2.07
2026-09-02T21:15,,188.066666666667,,,,7.0,,,,969.606666666667,9.96,0.0,16.9,13.5,17.1,79.2866666666667,0.26,0.404,1.88666666666667,4.9,1.87
2026-09-02T21:30,,271.866666666667,,,,12.0,,,,970.046666666667,10.04,0.0,15.6,13.6,15.5266666666667,88.4533333333333,1.55,0.204,1.54666666666667,2.8,-0.05
2026-09-02T22:00,,280.6,,,,12.0,1.4,4.4,4.8,970.326666666667,10.49,0.0,15.6,14.3,15.2466666666667,94.0533333333333,1.41,0.103,1.43333333333333,2.2,-0.26
2026-09-02T22:15,,225.6,,,,11.0,,,,970.426666666667,10.52,0.0,15.8,14.3,15.2266666666667,94.4266666666667,0.86,0.096,1.20666666666667,2.7,0.84
2026-09-02T22:30,,265.666666666667,,,,12.0,,,,970.493333333333,10.46,0.0,15.8,14.2,15.12,94.5466666666667,1.0,0.094,1.00666666666667,1.5,0.08
2026-09-02T23:00,,,,,,,0.0,2.0,4.6,,,,,,,,,,,,
2026-09-02T23:15,,255.8,,,,11.0,,,,970.506666666667,10.04,0.0,14.9,13.6,14.4666666666667,94.6733333333333,0.94,0.088,0.973333333333333,1.8,0.24
2026-09-02T23:30,,275.0,,,,11.0,,,,970.513333333333,9.84,0.0,14.7,13.3,14.1533333333333,94.7,0.72,0.086,0.726666666666667,1.4,-0.06
2026-09-03T00:00,,260.2,,,,7.0,0.0,1.6,4.6,970.433333333333,9.62,0.0,13.9,13.0,13.8066666666667,94.76,1.19,0.083,1.20666666666667,2.0,0.21
2026-09-03T00:15,,290.533333333333,,,,9.0,,,,970.42,9.52,0.0,13.6,12.8,13.6333333333333,94.78,1.19,0.081,1.27333333333333,2.1,-0.45
2026-09-03T00:30,,287.533333333333,,,,11.0,,,,970.48,9.57,0.0,14.1,12.9,13.7466666666667,94.6333333333333,0.76,0.084,0.8,1.6,-0.24
2026-09-03T01:00,,261.666666666667,,,,8.0,0.0,1.6,4.6,970.553333333333,9.3,0.0,13.3,12.5,13.28,94.76,1.06,0.08,1.07333333333333,1.8,0.16
2026-09-03T01:15,,263.866666666667,,,,8.0,,,,970.666666666667,9.26,0.0,13.2,12.4,13.22,94.74,1.14,0.08,1.14666666666667,2.1,0.12
2026-09-03T01:30,,250.466666666667,,,,8.0,,,,970.7,9.19,0.0,13.2,12.3,13.1133333333333,94.7466666666667,0.9,0.079,0.96,2.3,0.32
2026-09-03T02:00,,270.6,,,,14.0,0.0,1.6,4.6,970.62,8.96,0.0,12.8,11.9,12.7133333333333,94.8066666666667,0.77,0.076,0.773333333333333,1.2,-0.01
2026-09-03T02:15,,252.466666666667,,,,13.0,,,,970.6,8.98,0.0,12.4,11.9,12.74,94.8,1.22,0.077,1.28,2.2,0.39
2026-09-03T02:30,,284.2,,,,13.0,,,,970.6,9.01,0.0,12.8,12.0,12.8,94.7533333333333,0.81,0.078,0.84,1.6,-0.21
2026-09-03T03:00,,255.6,,,,9.0,0.0,1.6,4.6,970.6,8.88,0.0,12.2,11.8,12.5733333333333,94.7666666666667,1.21,0.076,1.24666666666667,2.0,0.31
2026-09-03T03:15,,261.6,,,,8.0,,,,970.6,8.84,0.0,12.4,11.7,12.5,94.7866666666667,0.92,0.076,0.933333333333333,2.1,0.14
2026-09-03T03:30,,248.066666666667,,,,9.0,,,,970.686666666667,8.77,0.0,12.2,11.6,12.3933333333333,94.7933333333333,0.98,0.075,1.05333333333333,2.6,0.39
2026-09-03T04:00,,240.066666666667,,,,14.0,0.2,1.8,4.8,970.626666666667,8.64,0.0,11.8,11.3,12.14,94.8733333333333,0.94,0.073,1.08,1.7,0.54
2026-09-03T04:15,,268.933333333333,,,,12.0,,,,970.673333333333,8.63,0.0,11.9,11.3,12.1266666666667,94.8666666666667,0.9,0.073,0.9,2.2,0.02
2026-09-03T04:30,,250.666666666667,,,,14.0,,,,970.766666666667,8.65,0.0,11.8,11.4,12.18,94.8466666666667,1.06,0.073,1.12666666666667,2.0,0.37
2026-09-03T05:00,,244.266666666667,,,,13.0,0.0,1.8,4.6,970.84,8.83,16.3133333333333,11.9,11.7,12.5,94.7933333333333,1.42,0.075,1.58,3.2,0.69
2026-09-03T05:15,,304.0,,,,12.0,,,,970.846666666667,8.96,66.9266666666667,12.8,11.9,12.7266666666667,94.7066666666667,0.62,0.078,0.753333333333333,1.4,-0.42
2026-09-03T05:30,,252.0,,,,12.0,,,,971.02,9.19,108.486666666667,13.4,12.3,13.1266666666667,94.66,0.6,0.081,0.633333333333333,1.3,0.2
2026-09-03T06:00,,217.333333333333,,,,9.0,0.0,1.8,4.6,971.0,10.06,204.553333333333,15.2,13.7,14.5533333333333,94.4066666666667,0.4,0.093,0.66,1.4,0.52
2026-09-03T06:15,,76.1333333333333,,,,9.0,,,,970.933333333333,10.4,245.02,15.9,14.2,15.1,94.2133333333333,-0.68,0.099,0.7,1.4,-0.17
2026-09-03T06:30,,165.333333333333,,,,10.0,,,,970.6,10.82,265.646666666667,16.9,14.8,15.72,94.14,-0.12,0.105,0.466666666666667,1.1,0.45
2026-09-03T07:00,,151.266666666667,,,,11.0,0.0,1.8,4.6,969.966666666667,11.61,324.026666666667,18.1,15.9,16.8333333333333,93.9666666666667,-0.44,0.116,0.92,1.5,0.81
2026-09-03T07:15,,151.066666666667,,,,10.0,,,,969.793333333333,12.04,351.64,19.0,16.4,17.32,94.4533333333333,-0.29,0.11,0.6,1.4,0.53
2026-09-03T07:30,,166.466666666667,,,,9.0,,,,969.593333333333,12.75,387.293333333333,20.3,17.3,18.18,94.72,-0.13,0.11,0.546666666666667,1.2,0.53
2026-09-03T08:00,,146.066666666667,,,,7.0,0.0,1.8,4.6,968.986666666667,13.41,496.626666666667,22.1,18.1,19.6333333333333,90.8466666666667,-0.32,0.209,0.573333333333333,1.5,0.48
2026-09-03T08:15,,139.133333333333,,,,10.0,,,,968.84,13.38,530.333333333333,22.6,18.1,20.28,87.1333333333333,-0.44,0.306,0.68,1.6,0.51
2026-09-03T08:30,,138.933333333333,,,,9.0,,,,968.633333333333,13.37,562.52,23.3,18.0,20.98,83.3533333333333,-0.46,0.413,0.706666666666667,1.8,0.53
2026-09-03T09:00,,46.4,,,,8.0,0.0,1.8,4.6,968.24,13.19,618.906666666667,24.8,17.8,22.6933333333333,74.06,-0.59,0.715,0.82,1.8,-0.57
2026-09-03T09:15,,141.866666666667,,,,9.0,,,,967.946666666667,12.79,640.153333333333,25.2,17.3,23.1666666666667,69.74,-0.42,0.859,0.68,1.5,0.53
2026-09-03T09:30,,121.466666666667,,,,9.0,,,,967.693333333333,12.88,661.38,25.3,17.4,23.4333333333333,69.12,-0.83,0.891,0.973333333333333,2.3,0.51
2026-09-03T10:00,,99.8666666666667,,,,7.0,0.0,1.8,4.6,967.02,12.93,693.213333333333,26.7,17.5,24.7533333333333,64.0533333333333,-0.92,1.122,0.933333333333333,2.5,0.16
2026-09-03T10:15,,120.466666666667,,,,6.0,,,,966.693333333333,12.3,708.14,26.7,16.7,25.2133333333333,59.3,-0.94,1.306,1.08666666666667,2.2,0.55
2026-09-03T10:30,,119.666666666667,,,,6.0,,,,966.466666666667,11.84,710.233333333333,26.8,16.1,25.5866666666667,55.8133333333333,-0.97,1.449,1.12,2.7,0.55
2026-09-03T11:00,,92.3333333333333,,,,5.0,0.0,1.8,4.6,966.24,11.66,725.446666666667,27.9,15.9,26.6266666666667,51.7,-1.0,1.685,1.0,2.4,0.04
2026-09-03T11:15,,96.8,,,,6.0,,,,966.04,12.01,723.18,28.2,16.3,26.9066666666667,52.3333333333333,-1.19,1.69,1.2,2.7,0.14
2026-09-03T11:30,,129.2,,,,6.0,,,,965.82,12.05,729.393333333333,28.5,16.4,27.1333333333333,51.82,-0.83,1.731,1.06666666666667,2.1,0.67
2026-09-03T12:00,,72.4666666666667,,,,2.0,0.0,1.8,4.6,965.3,11.65,720.326666666667,28.3,15.8,27.9133333333333,47.8266666666667,-2.07,1.962,2.17333333333333,4.4,-0.65
2026-09-03T12:15,,72.0666666666667,,,,8.0,,,,965.246666666667,11.39,688.78,28.6,15.5,28.0266666666667,46.48,-1.72,2.026,1.80666666666667,3.9,-0.56
2026-09-03T12:30,,72.6666666666667,,,,7.0,,,,964.993333333333,11.61,676.573333333333,28.7,15.8,28.3933333333333,46.3666666666667,-2.21,2.074,2.32,5.1,-0.69
2026-09-03T13:00,0.0,76.6666666666667,3.46,10.4,0.0,8.0,0.0,1.8,4.6,964.866666666667,11.42,638.566666666667,29.0,15.5,28.6066666666667,45.0333333333333,-1.96,2.152,2.01333333333333,3.8,-0.46
2026-09-03T13:15,,113.333333333333,,,,8.0,,,,964.8,11.39,642.913333333333,29.3,15.5,28.62,44.88,-1.48,2.16,1.60666666666667,4.5,0.64
2026-09-03T13:30,,77.4,,,,8.0,,,,964.766666666667,11.53,600.74,29.0,15.7,28.7466666666667,45.0933333333333,-2.24,2.167,2.3,4.6,-0.5
2026-09-03T14:00,,78.8666666666667,,,,6.0,0.0,1.8,4.6,964.42,11.79,538.446666666667,29.2,16.0,28.6066666666667,46.4733333333333,-1.94,2.096,1.97333333333333,3.9,-0.38
2026-09-03T14:15,,123.533333333333,,,,6.0,,,,964.4,12.04,502.866666666667,29.9,16.3,28.6266666666667,47.38,-1.0,2.063,1.2,3.2,0.66
2026-09-03T14:30,,103.466666666667,,,,4.0,,,,964.22,11.8,423.7,29.3,16.0,28.6133333333333,46.4866666666667,-1.79,2.096,1.84,4.6,0.43
2026-09-03T15:00,,79.2,,,,6.0,0.0,1.8,4.6,964.153333333333,11.5,225.866666666667,27.7,15.6,27.56,48.1533333333333,-2.36,1.91,2.4,4.8,-0.45
2026-09-03T15:15,,177.066666666667,,,,9.0,,,,964.34,12.48,142.853333333333,28.1,16.9,26.7066666666667,54.9266666666667,-0.07,1.58,1.36,3.3,1.36
2026-09-03T15:30,,296.333333333333,,,,11.0,,,,964.62,13.52,165.966666666667,27.4,18.2,25.5666666666667,63.6333333333333,1.36,1.191,1.51333333333333,2.6,-0.67
2026-09-03T16:00,,298.6,,,,9.0,0.0,1.8,4.6,965.193333333333,13.71,210.566666666667,26.7,18.4,25.2,66.0,1.79,1.09,2.04,3.9,-0.98
2026-09-03T16:15,,302.933333333333,,,,9.0,,,,965.306666666667,13.4,165.18,25.7,18.0,24.7466666666667,66.2933333333333,2.24,1.052,2.66666666666667,4.0,-1.45
2026-09-03T16:30,,308.0,,,,7.0,,,,965.333333333333,13.12,130.613333333333,24.5,17.7,24.1,67.4666666666667,2.56,0.977,3.24666666666667,4.5,-2.0
2026-09-03T17:00,,300.066666666667,,,,9.0,0.0,1.8,4.6,965.713333333333,13.12,43.88,23.4,17.7,22.5533333333333,74.0933333333333,2.23,0.708,2.58,4.0,-1.29
2026-09-03T17:15,,297.133333333333,,,,12.0,,,,965.96,12.91,23.0666666666667,22.6,17.4,21.9866666666667,75.4733333333333,2.5,0.648,2.81333333333333,4.4,-1.28
2026-09-03T17:30,,287.6,,,,11.0,,,,966.273333333333,12.82,10.3466666666667,22.4,17.3,21.3666666666667,77.86,2.0,0.563,2.09333333333333,3.6,-0.63
2026-09-03T18:00,,274.733333333333,,,,9.0,0.0,1.8,4.6,966.666666666667,12.48,0.0,21.1,16.9,19.6333333333333,84.4333333333333,1.22,0.356,1.22666666666667,2.4,-0.1
2026-09-03T18:15,,275.866666666667,,,,9.0,,,,966.986666666667,12.41,0.0,20.4,16.9,19.2733333333333,85.9,1.67,0.315,1.68,2.9,-0.17
2026-09-03T18:30,,272.266666666667,,,,9.0,,,,967.36,12.34,0.0,20.3,16.8,18.7266666666667,88.3733333333333,0.98,0.251,0.98,1.9,-0.04
2026-09-03T19:00,,283.4,,,,9.0,0.0,1.8,4.6,967.92,12.14,0.0,19.2,16.5,18.0666666666667,90.6866666666667,1.45,0.193,1.48666666666667,2.3,-0.34
2026-09-03T19:15,,276.066666666667,,,,9.0,,,,968.12,12.01,0.0,18.7,16.4,17.6733333333333,91.9933333333333,1.54,0.162,1.54666666666667,3.1,-0.16
2026-09-03T19:30,,262.4,,,,9.0,,,,968.2,12.15,0.0,19.1,16.5,17.7733333333333,92.4666666666667,1.3,0.153,1.30666666666667,2.4,0.17
2026-09-03T20:00,,265.8,,,,9.0,0.0,1.8,4.6,968.48,11.75,0.0,18.4,16.0,17.12,93.2533333333333,1.02,0.132,1.02666666666667,1.9,0.08
2026-09-03T20:15,,283.666666666667,,,,14.0,,,,968.633333333333,11.65,0.0,17.9,15.9,16.9266666666667,93.6266666666667,1.29,0.123,1.32666666666667,2.7,-0.31
2026-09-03T20:30,,271.733333333333,,,,13.0,,,,968.826666666667,11.55,0.0,17.8,15.8,16.7333333333333,93.9533333333333,1.19,0.115,1.19333333333333,2.9,-0.04
2026-09-03T21:00,,276.2,,,,14.0,0.0,1.8,4.6,968.96,11.46,0.0,17.6,15.6,16.5533333333333,94.32,1.2,0.107,1.20666666666667,2.2,-0.13
2026-09-03T21:15,,271.533333333333,,,,15.0,,,,969.186666666667,11.62,0.0,17.9,15.9,16.7733333333333,94.3733333333333,1.1,0.107,1.1,2.0,-0.03
2026-09-03T21:30,,245.333333333333,,,,15.0,,,,969.286666666667,11.69,0.0,18.0,16.0,16.86,94.4,1.05,0.108,1.15333333333333,1.8,0.48
2026-09-03T22:00,,252.2,,,,16.0,0.0,1.6,4.6,969.286666666667,12.01,0.0,18.7,16.4,17.36,93.96,1.03,0.12,1.08,2.4,0.33
2026-09-03T22:15,,304.066666666667,,,,15.0,,,,969.4,11.9,0.0,18.7,16.2,17.2,94.0466666666667,0.72,0.117,0.873333333333333,1.5,-0.49
2026-09-03T22:30,,262.866666666667,,,,14.0,,,,969.346666666667,11.6,0.0,17.9,15.8,16.76,94.3,1.05,0.109,1.05333333333333,1.7,0.13
2026-09-03T23:00,,,,,,,0.0,0.2,2.2,,,,,,,,,,,,
2026-09-03T23:15,,276.4,,,,15.0,,,,969.506666666667,11.13,0.0,16.9,15.2,16.0533333333333,94.6733333333333,1.13,0.097,1.13333333333333,2.2,-0.13
2026-09-03T23:30,,266.4,,,,14.0,,,,969.6,10.96,0.0,16.7,15.0,15.7933333333333,94.76,1.01,0.094,1.01333333333333,1.7,0.06
2026-09-04T00:00,,284.533333333333,,,,9.0,0.0,0.2,1.8,969.9,10.86,0.0,16.4,14.8,15.64,94.8466666666667,1.06,0.092,1.1,2.3,-0.28
2026-09-04T00:15,,273.933333333333,,,,9.0,,,,969.88,10.71,0.0,16.0,14.6,15.4266666666667,94.88,1.25,0.09,1.25333333333333,2.4,-0.09
2026-09-04T00:30,,258.0,,,,8.0,,,,969.96,10.69,0.0,16.0,14.6,15.4,94.8866666666667,1.2,0.089,1.22666666666667,1.8,0.26
2026-09-04T01:00,,260.933333333333,,,,15.0,0.0,0.2,1.8,969.713333333333,10.54,0.0,15.7,14.4,15.1733333333333,94.9133333333333,1.26,0.088,1.28,2.8,0.2
2026-09-04T01:15,,269.533333333333,,,,14.0,,,,969.84,10.5,0.0,15.9,14.3,15.1133333333333,94.9066666666667,0.87,0.087,0.866666666666667,1.6,0.01
2026-09-04T01:30,,274.0,,,,13.0,,,,969.933333333333,10.46,0.0,15.5,14.2,15.0533333333333,94.8866666666667,1.28,0.087,1.28,1.9,-0.09
2026-09-04T02:00,,257.4,,,,13.0,0.0,0.2,1.8,970.013333333333,10.29,0.0,15.2,14.0,14.8,94.8866666666667,1.25,0.086,1.28,2.1,0.28
2026-09-04T02:15,,277.4,,,,12.0,,,,970.086666666667,10.24,0.0,15.0,13.9,14.74,94.8533333333333,1.38,0.086,1.38666666666667,2.1,-0.18
2026-09-04T02:30,,271.2,,,,12.0,,,,970.0,10.07,0.0,14.8,13.7,14.4733333333333,94.9066666666667,1.13,0.084,1.13333333333333,2.0,-0.02
2026-09-04T03:00,,274.6,,,,13.0,0.0,0.2,1.8,970.006666666667,10.0,0.0,14.8,13.6,14.3733333333333,94.8866666666667,0.94,0.084,0.94,1.5,-0.08
2026-09-04T03:15,,251.4,,,,14.0,,,,969.953333333333,9.9,0.0,14.3,13.4,14.22,94.8733333333333,1.36,0.083,1.44,2.2,0.46
2026-09-04T03:30,,263.0,,,,14.0,,,,970.073333333333,9.98,0.0,14.5,13.5,14.3533333333333,94.7666666666667,1.32,0.086,1.33333333333333,2.2,0.16
2026-09-04T04:00,,256.533333333333,,,,14.0,0.0,0.2,1.8,969.946666666667,9.84,0.0,14.3,13.3,14.1333333333333,94.8,1.23,0.084,1.26666666666667,1.8,0.29
2026-09-04T04:15,,285.266666666667,,,,14.0,,,,969.973333333333,9.85,0.0,14.5,13.3,14.16,94.72,1.0,0.085,1.04,1.6,-0.27
2026-09-04T04:30,,263.333333333333,,,,12.0,,,,970.126666666667,9.85,0.0,14.4,13.3,14.16,94.7266666666667,1.17,0.085,1.18,1.7,0.14
2026-09-04T05:00,,265.2,,,,13.0,0.0,0.0,1.8,970.26,9.83,17.28,14.1,13.3,14.1266666666667,94.74,1.45,0.085,1.45333333333333,2.8,0.12
2026-09-04T05:15,,283.133333333333,,,,13.0,,,,970.326666666667,9.93,36.4933333333333,14.8,13.4,14.2933333333333,94.6733333333333,0.79,0.087,0.813333333333333,1.4,-0.18
2026-09-04T05:30,,292.933333333333,,,,13.0,,,,970.326666666667,10.06,45.2666666666667,14.9,13.6,14.5,94.62,1.04,0.089,1.13333333333333,2.2,-0.44
2026-09-04T06:00,,274.733333333333,,,,14.0,0.0,0.0,1.8,970.26,10.54,153.16,15.9,14.4,15.2466666666667,94.4933333333333,1.0,0.095,1.0,1.6,-0.08
2026-09-04T06:15,,218.933333333333,,,,15.0,,,,970.173333333333,11.76,243.12,18.7,16.1,17.0066666666667,94.1733333333333,0.32,0.113,0.513333333333333,1.0,0.4
2026-09-04T06:30,,102.466666666667,,,,12.0,,,,969.92,12.57,268.566666666667,20.1,17.1,18.0666666666667,94.1066666666667,-0.51,0.122,0.526666666666667,0.9,0.11
2026-09-04T07:00,,142.6,,,,8.0,0.0,0.0,1.8,969.166666666667,13.2,334.82,21.8,17.9,19.5466666666667,89.98,-0.38,0.228,0.62,1.1,0.49
2026-09-04T07:15,,122.0,,,,9.0,,,,968.766666666667,12.84,379.32,22.3,17.4,20.1733333333333,84.18,-0.52,0.374,0.613333333333333,1.2,0.33
2026-09-04T07:30,,107.866666666667,,,,7.0,,,,968.393333333333,12.68,422.093333333333,22.9,17.2,20.96,79.1533333333333,-0.72,0.517,0.76,1.6,0.23
2026-09-04T08:00,,132.933333333333,,,,12.0,0.0,0.0,1.8,967.773333333333,12.85,503.1,24.2,17.4,22.2866666666667,73.9066666666667,-0.71,0.702,0.966666666666667,1.9,0.66
2026-09-04T08:15,,72.8666666666667,,,,10.0,,,,967.54,12.78,521.006666666667,24.6,17.3,22.8266666666667,71.1333333333333,-0.95,0.803,0.993333333333333,1.7,-0.29
2026-09-04T08:30,,138.6,,,,9.0,,,,967.493333333333,12.94,555.466666666667,25.5,17.5,23.4266666666667,69.4333333333333,-0.51,0.881,0.773333333333333,1.5,0.58
