datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T02:15,,176.266666666667,,,,21.0,,,,964.193333333333,9.63,0.0,14.2,12.9,13.6,95.4866666666667,-0.03,0.07,0.48,0.8,0.48
2026-09-11T02:30,,148.4,,,,21.0,,,,964.153333333333,9.64,0.0,14.1,12.9,13.62,95.4866666666667,-0.33,0.07,0.626666666666667,1.7,0.53
2026-09-11T03:00,,295.642857142857,,,,20.0,0.0,46.9,81.5,964.226666666667,9.52,0.0,13.7,12.7,13.4266666666667,95.5,0.68,0.069,0.753333333333333,1.9,-0.33
2026-09-11T03:15,,254.6,,,,20.0,,,,964.113333333333,9.36,0.0,13.2,12.5,13.16,95.5266666666667,0.94,0.068,0.98,1.4,0.26
2026-09-11T03:30,,293.466666666667,,,,20.0,,,,964.026666666667,9.33,0.0,13.3,12.4,13.1066666666667,95.54,0.72,0.067,0.786666666666667,1.4,-0.31
2026-09-11T03:45,,283.4,,,,21.0,,,,964.206666666667,9.19,0.0,12.8,12.2,12.8666666666667,95.6466666666667,1.03,0.065,1.06,1.9,-0.25
2026-09-11T04:00,,,,,,,0.0,45.5,81.5,,,,,,,,,,,,
2026-09-11T04:15,,292.733333333333,,,,20.0,,,,964.366666666667,9.14,0.0,12.7,12.1,12.78,95.6733333333333,0.97,0.064,1.05333333333333,2.0,-0.41
2026-09-11T04:30,,204.4,,,,20.0,,,,964.44,9.02,0.0,12.8,11.9,12.5666666666667,95.7,0.23,0.063,0.546666666666667,1.8,0.5
2026-09-11T05:00,,239.666666666667,,,,20.0,0.0,40.7,81.5,964.786666666667,8.76,4.47333333333333,11.9,11.5,12.1133333333333,95.82,0.83,0.059,0.966666666666667,1.8,0.49
2026-09-11T05:15,,289.8,,,,20.0,,,,964.946666666667,8.86,12.38,12.2,11.6,12.2933333333333,95.8066666666667,0.77,0.06,0.813333333333333,1.5,-0.28
2026-09-11T05:30,,303.333333333333,,,,17.0,,,,965.146666666667,8.99,32.0866666666667,12.1,11.9,12.5266666666667,95.7466666666667,1.2,0.062,1.43333333333333,2.4,-0.79
2026-09-11T05:45,,222.666666666667,,,,18.0,,,,965.1,9.08,62.24,12.5,12.0,12.68,95.7,0.81,0.063,1.2,2.0,0.88
2026-09-11T06:00,,,,,,,0.0,38.9,77.3,,,,,,,,,,,,
2026-09-11T06:15,,299.733333333333,,,,15.0,,,,965.1,9.96,202.926666666667,14.5,13.4,14.1333333333333,95.46,0.88,0.073,1.01333333333333,1.7,-0.5
2026-09-11T07:00,,98.6666666666667,,,,19.0,0.0,31.6,73.9,964.473333333333,10.63,208.38,16.2,14.4,15.1666666666667,95.2133333333333,-0.59,0.083,0.593333333333333,1.1,0.09
2026-09-11T07:15,,162.866666666667,,,,19.0,,,,964.36,10.86,201.926666666667,16.6,14.7,15.4866666666667,95.2466666666667,-0.19,0.084,0.633333333333333,1.3,0.61
2026-09-11T07:30,,173.4,,,,20.0,,,,964.273333333333,10.82,162.873333333333,16.4,14.7,15.3933333333333,95.48,-0.09,0.079,0.773333333333333,1.5,0.77
2026-09-11T07:45,,159.333333333333,,,,19.0,,,,964.246666666667,10.92,139.48,16.7,14.8,15.4733333333333,95.86,-0.18,0.073,0.52,1.2,0.49
2026-09-11T08:00,,,,,,,0.0,27.6,73.7,,,,,,,,,,,,
2026-09-11T08:15,,120.333333333333,,,,13.0,,,,964.353333333333,11.72,436.833333333333,18.0,15.9,16.5733333333333,95.8466666666667,-0.63,0.078,0.726666666666667,1.5,0.37
2026-09-11T08:30,,162.266666666667,,,,11.0,,,,964.42,12.58,647.393333333333,19.6,17.0,17.8933333333333,94.6066666666667,-0.28,0.111,0.926666666666667,2.0,0.88
2026-09-11T09:00,,101.866666666667,,,,16.0,0.0,27.6,72.9,964.18,11.65,454.34,18.9,15.8,17.3733333333333,90.58,-0.58,0.187,0.593333333333333,1.4,0.12
2026-09-11T11:00,,114.0,,,,12.0,0.0,27.0,64.9,963.5,11.55,689.9,22.9,15.7,21.8,68.2,-1.0,0.831,1.1,2.5,0.45
2026-09-11T11:30,,277.0,,,,13.0,,,,963.3,10.41,614.9,22.2,14.1,21.5,62.6,0.79,0.959,0.8,2.7,-0.1
2026-09-11T13:00,0.0,,1.77,7.0,2.8,,,,,,,,,,,,,,,,
2026-09-11T15:00,,240.0,,,,14.0,0.0,23.0,62.9,964.9,11.61,187.7,21.5,15.8,20.7,73.4,1.3,0.649,1.5,2.7,0.75
2026-09-11T15:45,,193.0,,,,14.0,,,,965.4,12.5,159.1,22.7,16.9,20.8,78.6,0.13,0.526,0.6,1.4,0.58
2026-09-11T16:00,,,,,,,0.0,23.0,60.1,,,,,,,,,,,,
2026-09-11T16:30,,299.0,,,,16.0,,,,966.0,12.38,64.6,20.2,16.8,18.9,87.6,1.22,0.271,1.4,2.7,-0.68
2026-09-11T17:00,,298.0,,,,15.0,0.0,17.6,56.1,966.7,12.31,54.1,20.1,16.7,18.7,88.3,1.15,0.252,1.3,2.5,-0.61
2026-09-11T17:30,,284.0,,,,12.0,,,,967.2,11.74,5.7,18.9,16.0,17.7,89.7,1.07,0.209,1.1,2.5,-0.27
2026-09-11T19:00,,297.0,,,,6.0,0.0,5.2,56.1,969.1,10.89,0.0,16.0,14.9,15.8,94.1,1.78,0.106,2.0,2.9,-0.91
2026-09-11T20:00,,282.0,,,,17.0,0.0,4.6,56.1,970.1,10.44,0.0,15.4,14.2,15.0,95.1,1.37,0.084,1.4,2.1,-0.29
2026-09-11T21:00,,300.0,,,,18.0,0.0,4.6,55.9,970.7,10.11,0.0,15.1,13.7,14.5,95.2,0.69,0.079,0.8,1.7,-0.4
2026-09-11T22:00,,284.0,,,,18.0,0.0,4.6,54.1,971.2,9.68,0.0,13.7,13.1,13.8,95.4,1.46,0.073,1.5,2.5,-0.36
2026-09-11T23:00,,308.0,,,,15.0,0.0,4.4,53.5,971.5,9.25,0.0,12.8,12.4,13.1,95.5,1.18,0.068,1.5,2.6,-0.92
2026-09-12T00:00,,266.0,,,,12.0,0.0,3.6,52.9,971.7,9.12,0.0,13.0,12.2,12.9,95.4,0.8,0.068,0.8,1.6,0.06
2026-09-12T01:00,,305.0,,,,15.0,0.0,2.0,52.9,971.7,9.12,0.0,13.0,12.2,12.9,95.4,0.66,0.068,0.8,1.2,-0.46
2026-09-12T02:00,,208.0,,,,20.0,0.0,0.2,52.1,971.8,9.29,0.0,13.7,12.5,13.2,95.3,0.19,0.071,0.4,0.9,0.35
2026-09-12T03:00,,154.0,,,,13.0,0.0,0.0,46.9,971.9,9.0,0.0,13.1,12.0,12.7,95.4,-0.13,0.068,0.3,0.7,0.27
2026-09-12T04:00,,273.0,,,,13.0,0.0,0.0,45.5,971.9,8.76,0.0,12.7,11.6,12.3,95.4,0.2,0.066,0.2,0.7,-0.01
2026-09-12T05:00,,314.0,,,,14.0,0.0,0.0,40.7,972.2,8.66,6.2,12.1,11.4,12.1,95.6,0.5,0.062,0.7,1.3,-0.49
2026-09-12T06:00,,161.0,,,,15.0,0.2,0.2,39.1,972.7,8.93,114.4,12.8,11.9,12.6,95.4,-0.2,0.067,0.6,1.2,0.57
2026-09-12T07:00,,137.0,,,,13.0,0.0,0.2,31.8,972.5,10.11,332.2,15.2,13.8,14.5,95.3,-0.48,0.078,0.7,1.4,0.51
2026-09-12T08:00,,79.0,,,,11.0,0.0,0.2,27.8,971.1,12.23,487.5,19.3,16.7,17.8,93.2,-1.08,0.139,1.1,2.1,-0.21
2026-09-12T09:00,,139.0,,,,14.0,0.0,0.2,27.8,970.4,9.94,599.2,19.8,13.5,19.3,69.0,-0.59,0.694,0.9,2.1,0.68
2026-09-12T10:00,,150.0,,,,11.0,0.0,0.2,27.8,969.6,9.13,673.1,21.1,12.2,21.1,56.7,-0.5,1.084,1.0,2.4,0.87
2026-09-12T11:00,,123.0,,,,8.0,0.0,0.2,27.2,968.8,8.41,704.3,21.3,10.9,22.1,49.1,-1.34,1.354,1.6,3.3,0.87
2026-09-12T12:00,,73.0,,,,12.0,0.0,0.2,26.0,968.6,8.53,678.9,21.1,11.1,22.8,47.7,-2.87,1.452,3.0,5.2,-0.88
2026-09-12T13:00,0.0,88.0,2.77,6.9,1.9,8.0,0.0,0.2,23.8,968.1,8.91,598.8,21.0,11.8,22.8,49.8,-3.3,1.393,3.3,6.1,-0.12
2026-09-12T14:00,,70.0,,,,8.0,0.0,0.2,23.2,967.6,9.34,477.4,21.2,12.5,22.7,52.5,-3.01,1.31,3.2,5.9,-1.09
2026-09-12T15:00,,73.0,,,,9.0,0.0,0.2,23.2,967.8,9.86,332.8,21.0,13.3,22.3,56.8,-3.16,1.163,3.3,6.1,-0.96
2026-09-12T16:00,,67.0,,,,11.0,0.0,0.2,23.2,968.2,9.83,167.7,21.0,13.3,21.0,61.3,-1.38,0.962,1.5,3.3,-0.59
2026-09-12T17:00,,302.0,,,,10.0,0.0,0.2,17.8,969.1,10.03,19.4,16.4,13.6,17.2,79.3,2.29,0.406,2.7,4.1,-1.43
2026-09-12T18:00,,283.0,,,,12.0,0.0,0.2,9.2,970.5,9.63,0.0,14.7,13.0,15.3,86.1,2.14,0.242,2.2,3.9,-0.49
2026-09-12T19:00,,261.0,,,,13.0,0.0,0.2,5.4,971.7,9.2,0.0,13.3,12.3,13.4,93.2,1.19,0.105,1.2,2.0,0.19
2026-09-12T20:00,,285.0,,,,6.0,0.0,0.2,4.8,972.4,8.72,0.0,12.1,11.5,12.3,95.0,0.87,0.072,0.9,1.8,-0.23
2026-09-12T21:00,,277.0,,,,20.0,0.0,0.2,4.8,972.9,8.54,0.0,11.7,11.2,11.9,95.5,0.89,0.063,0.9,1.6,-0.11
2026-09-12T22:00,,248.0,,,,12.0,0.0,0.2,4.8,973.1,8.48,0.0,11.3,11.1,11.8,95.5,1.11,0.062,1.2,2.6,0.45
2026-09-12T23:00,,267.0,,,,11.0,0.0,0.2,4.6,973.5,8.04,0.0,10.6,10.3,11.0,95.6,0.8,0.058,0.8,1.5,0.04
2026-09-12T23:45,,269.0,,,,17.0,,,,973.5,8.04,0.0,10.4,10.3,11.0,95.6,1.0,0.058,1.0,1.9,0.02
2026-09-13T01:00,,268.0,,,,19.0,0.0,0.2,2.2,973.6,7.84,0.0,10.1,9.9,10.6,95.7,0.8,0.055,0.8,1.7,0.03
2026-09-13T02:00,,262.0,,,,21.0,0.0,0.2,0.4,973.7,8.0,0.0,10.3,10.2,10.9,95.7,0.99,0.056,1.0,1.7,0.14
2026-09-13T03:00,,290.0,,,,20.0,0.0,0.2,0.2,973.5,7.69,0.0,9.6,9.7,10.3,95.8,0.85,0.053,0.9,1.3,-0.31
2026-09-13T04:00,,292.0,,,,19.0,0.0,0.2,0.2,973.5,7.74,0.0,10.0,9.8,10.4,95.8,0.56,0.053,0.6,1.6,-0.22
2026-09-13T05:00,,273.0,,,,19.0,0.0,0.2,0.2,973.5,7.8,7.6,10.1,9.9,10.5,95.8,0.6,0.053,0.6,1.3,-0.03
2026-09-13T07:00,,107.0,,,,13.0,0.0,0.0,0.2,973.1,9.83,279.6,14.9,13.3,14.1,95.2,-0.29,0.077,0.3,1.1,0.09
2026-09-13T08:00,,123.0,,,,10.0,0.0,0.0,0.2,971.6,11.77,450.7,19.0,16.1,17.5,91.5,-0.59,0.17,0.7,1.5,0.38
2026-09-13T09:00,,87.0,,,,9.0,0.0,0.0,0.2,970.4,11.45,593.6,21.4,15.6,20.4,74.2,-1.2,0.618,1.2,2.4,-0.06
2026-09-13T10:00,,82.0,,,,8.0,0.0,0.0,0.2,969.6,10.08,711.2,21.8,13.7,21.6,60.7,-1.29,1.014,1.3,2.8,-0.18
2026-09-13T11:00,,83.0,,,,9.0,0.0,0.0,0.2,969.1,10.96,690.8,22.9,15.0,22.9,60.9,-2.28,1.092,2.3,3.8,-0.28
2026-09-13T12:00,,89.0,,,,9.0,0.0,0.0,0.2,968.6,10.68,664.3,23.4,14.5,23.8,56.2,-2.7,1.291,2.7,5.1,-0.05
2026-09-13T13:00,0.0,77.0,2.62,7.1,1.5,7.0,0.0,0.0,0.2,968.0,10.45,606.5,22.8,14.2,23.9,54.6,-3.41,1.347,3.5,6.0,-0.79
2026-09-13T15:00,,115.0,,,,10.0,0.0,0.0,0.2,967.6,11.16,251.9,23.9,15.2,23.3,60.4,-1.36,1.133,1.5,3.5,0.63
2026-09-13T16:00,,105.0,,,,12.0,0.0,0.0,0.2,967.8,10.63,123.0,22.6,14.5,21.9,62.7,-1.06,0.98,1.1,4.0,0.28
2026-09-13T17:00,,279.0,,,,13.0,0.0,0.0,0.2,968.3,11.83,14.1,19.7,16.1,18.6,85.5,1.38,0.311,1.4,3.3,-0.22
2026-09-13T18:00,,287.0,,,,14.0,0.0,0.0,0.2,969.3,10.68,0.0,16.8,14.6,16.8,86.6,2.01,0.256,2.1,3.6,-0.61
2026-09-13T19:00,,265.0,,,,13.0,0.0,0.0,0.2,970.1,10.77,0.0,16.7,14.7,16.2,90.8,1.39,0.169,1.4,2.5,0.12
2026-09-13T20:00,,253.0,,,,15.0,0.0,0.0,0.2,970.4,10.16,0.0,15.1,13.8,14.7,94.4,1.05,0.094,1.1,2.1,0.32
2026-09-13T21:00,,264.0,,,,14.0,0.0,0.0,0.2,970.5,9.74,0.0,14.1,13.2,13.9,95.3,1.09,0.075,1.1,1.8,0.11
2026-09-13T22:00,,269.0,,,,15.0,0.0,0.0,0.2,970.7,9.57,0.0,13.8,12.9,13.6,95.5,1.0,0.07,1.0,1.6,0.02
2026-09-13T23:00,,281.0,,,,14.0,0.0,0.0,0.2,970.6,9.82,0.0,14.3,13.3,14.0,95.5,1.08,0.072,1.1,1.9,-0.21
2026-09-14T00:00,,284.0,,,,17.0,0.0,0.0,0.2,970.1,9.83,0.0,14.5,13.3,14.0,95.5,0.68,0.072,0.7,1.2,-0.17
2026-09-14T01:00,,241.0,,,,15.0,0.0,0.0,0.2,969.8,9.96,0.0,14.4,13.5,14.2,95.5,1.14,0.073,1.3,1.7,0.63
2026-09-14T02:00,,263.0,,,,13.0,0.2,0.2,0.4,970.1,9.95,0.0,14.9,13.5,14.2,95.4,0.6,0.074,0.6,1.1,0.07
2026-09-14T03:00,,261.0,,,,13.0,0.0,0.2,0.4,969.8,9.64,0.0,13.9,13.0,13.7,95.5,0.99,0.071,1.0,1.5,0.16
2026-09-14T04:00,,277.0,,,,12.0,0.0,0.2,0.4,970.0,9.33,0.0,13.3,12.5,13.2,95.5,0.89,0.068,0.9,1.3,-0.11
2026-09-14T05:00,,256.0,,,,19.0,0.0,0.2,0.4,970.4,9.27,2.8,13.1,12.4,13.1,95.6,1.07,0.066,1.1,2.2,0.27
2026-09-14T06:00,,299.0,,,,9.0,0.0,0.2,0.4,970.6,10.19,141.2,15.3,13.9,14.6,95.3,0.61,0.078,0.7,1.2,-0.34
2026-09-14T07:00,,124.0,,,,17.0,0.0,0.2,0.2,969.8,11.47,137.5,17.9,15.7,16.4,95.4,-0.41,0.086,0.5,0.9,0.28
2026-09-14T09:00,,131.0,,,,10.0,0.0,0.2,0.2,968.5,10.94,459.5,21.7,14.9,20.7,69.5,-0.6,0.745,0.8,1.9,0.52
2026-09-14T13:00,0.0,67.1333333333333,2.11,9.2,0.3,9.0,0.0,0.2,0.2,966.986666666667,11.81,563.406666666667,24.4,16.1,24.8933333333333,58.04,-3.32,1.321,3.60666666666667,6.3,-1.4
2026-09-14T13:15,,75.3333333333333,,,,8.0,,,,967.06,11.85,652.553333333333,25.3,16.1,25.3733333333333,56.6266666666667,-2.9,1.405,3.0,5.6,-0.76
2026-09-14T13:45,,71.4666666666667,,,,8.0,,,,966.926666666667,12.28,562.94,25.1,16.7,25.0066666666667,59.92,-2.91,1.27,3.07333333333333,5.8,-0.98
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T14:15,,72.5333333333333,,,,10.0,,,,966.926666666667,12.2,450.14,25.0,16.6,24.8933333333333,59.94,-2.87,1.261,3.00666666666667,5.7,-0.9
2026-09-14T14:45,,87.4,,,,9.0,,,,966.82,12.06,326.253333333333,25.3,16.4,24.72,59.8933333333333,-2.18,1.249,2.18666666666667,4.6,-0.1
2026-09-14T15:00,,62.4,,,,10.0,0.0,0.2,0.2,966.9,12.26,313.793333333333,25.6,16.7,24.4666666666667,61.78,-1.42,1.173,1.60666666666667,3.8,-0.74
2026-09-14T15:15,,58.2666666666667,,,,10.0,,,,966.933333333333,12.0,207.306666666667,25.1,16.3,24.3066666666667,61.1066666666667,-1.64,1.182,1.92666666666667,3.8,-1.01
2026-09-14T15:45,,83.9333333333333,,,,8.0,,,,967.086666666667,12.18,198.653333333333,24.8,16.6,23.9,63.5466666666667,-1.88,1.081,1.88666666666667,4.6,-0.2
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T16:15,,296.266666666667,,,,10.0,,,,967.373333333333,11.9,84.8133333333333,22.6,16.2,21.82,70.4466666666667,1.68,0.773,1.87333333333333,3.2,-0.83
2026-09-14T16:30,,291.933333333333,,,,12.0,,,,967.56,12.16,38.1666666666667,21.1,16.5,20.44,78.34,1.97,0.52,2.12666666666667,3.8,-0.79
2026-09-14T16:45,,287.2,,,,12.0,,,,967.893333333333,12.13,30.9933333333333,20.6,16.5,20.0866666666667,79.8866666666667,2.22,0.473,2.32,4.1,-0.69
2026-09-14T17:00,,284.4,,,,10.0,0.0,0.2,0.2,968.313333333333,11.98,13.3866666666667,20.0,16.3,19.2,83.4266666666667,1.82,0.369,1.88,3.5,-0.47
2026-09-14T17:15,,288.466666666667,,,,10.0,,,,968.733333333333,11.99,7.77333333333333,19.8,16.3,19.1333333333333,83.8733333333333,1.99,0.357,2.09333333333333,3.9,-0.66
2026-09-14T17:45,,276.6,,,,13.0,,,,969.533333333333,11.42,0.0,18.7,15.6,17.9666666666667,86.0,1.51,0.288,1.52,3.7,-0.17
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T18:15,,273.8,,,,13.0,,,,970.293333333333,10.91,0.0,17.3,14.9,16.5133333333333,90.2133333333333,1.06,0.184,1.06666666666667,2.2,-0.07
2026-09-14T18:45,,286.933333333333,,,,12.0,,,,971.053333333333,11.16,0.0,17.2,15.3,16.3466666666667,93.3333333333333,1.13,0.124,1.18,2.3,-0.34
2026-09-14T19:00,,272.4,,,,13.0,0.0,0.2,0.2,971.386666666667,10.75,0.0,16.4,14.7,15.78,93.24,1.21,0.121,1.21333333333333,2.2,-0.05
2026-09-14T19:15,,276.0,,,,13.0,,,,971.586666666667,10.65,0.0,16.2,14.5,15.48,94.1466666666667,1.01,0.103,1.01333333333333,1.5,-0.11
2026-09-14T19:45,,278.333333333333,,,,12.0,,,,971.873333333333,10.42,0.0,15.6,14.2,15.02,94.9533333333333,1.0,0.086,1.01333333333333,1.7,-0.15
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T20:15,,266.6,,,,14.0,,,,971.973333333333,10.15,0.0,15.0,13.8,14.5666666666667,95.22,1.11,0.079,1.11333333333333,1.7,0.07
2026-09-14T20:45,,283.0,,,,13.0,,,,972.26,10.03,0.0,14.8,13.6,14.3733333333333,95.3266666666667,0.99,0.077,1.01333333333333,1.6,-0.23
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T21:15,,268.2,,,,11.0,,,,972.473333333333,9.8,0.0,14.2,13.3,14.0066666666667,95.4,1.13,0.074,1.13333333333333,1.7,0.04
2026-09-14T21:45,,277.866666666667,,,,12.0,,,,972.506666666667,9.81,0.0,14.2,13.3,14.02,95.4266666666667,1.18,0.073,1.19333333333333,2.2,-0.16
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T22:30,,261.2,,,,17.0,,,,972.693333333333,9.57,0.0,13.6,12.9,13.64,95.4866666666667,1.28,0.07,1.29333333333333,1.9,0.2
2026-09-14T22:45,,282.466666666667,,,,18.0,,,,972.74,9.63,0.0,13.9,13.0,13.7333333333333,95.4466666666667,1.01,0.072,1.03333333333333,1.6,-0.22
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-14T23:15,,293.733333333333,,,,18.0,,,,972.786666666667,9.62,0.0,13.8,13.0,13.72,95.4733333333333,1.17,0.071,1.28,2.0,-0.52
2026-09-14T23:45,,283.533333333333,,,,19.0,,,,972.7,9.3,0.0,13.5,12.5,13.18,95.5933333333333,0.69,0.067,0.706666666666667,1.0,-0.17
2026-09-15T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-15T00:15,,312.533333333333,,,,20.0,,,,972.733333333333,9.47,0.0,13.3,12.8,13.4733333333333,95.52,1.13,0.069,1.54,2.7,-1.04
2026-09-15T00:45,,292.2,,,,20.0,,,,972.78,9.26,0.0,13.0,12.4,13.1066666666667,95.6466666666667,1.07,0.066,1.16,2.0,-0.44
2026-09-15T01:00,,272.6,,,,20.0,0.0,0.2,0.2,972.7,9.09,0.0,12.9,12.1,12.8066666666667,95.7266666666667,0.77,0.063,0.773333333333333,1.7,-0.04
2026-09-15T01:15,,212.8,,,,20.0,,,,972.786666666667,9.12,0.0,13.1,12.2,12.8666666666667,95.68,0.34,0.064,0.62,1.0,0.52
2026-09-15T01:45,,284.333333333333,,,,20.0,,,,972.733333333333,8.88,0.0,12.5,11.8,12.46,95.7333333333333,0.76,0.062,0.78,1.3,-0.19
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-15T02:15,,292.6,,,,20.0,,,,972.753333333333,8.97,0.0,12.5,11.9,12.6266666666667,95.6466666666667,1.0,0.064,1.08666666666667,2.0,-0.42
2026-09-15T02:45,,274.0,,,,20.0,,,,972.8,8.81,0.0,12.4,11.7,12.34,95.6866666666667,0.65,0.062,0.646666666666667,1.1,-0.05
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T03:15,,263.0,,,,19.0,,,,972.693333333333,8.82,0.0,12.4,11.7,12.3466666666667,95.8066666666667,0.69,0.06,0.7,1.2,0.09
2026-09-15T03:45,,239.933333333333,,,,20.0,,,,972.613333333333,8.94,0.0,12.8,11.9,12.5733333333333,95.68,0.44,0.063,0.506666666666667,0.9,0.25
2026-09-15T04:00,,215.4,,,,20.0,0.0,0.0,0.2,972.54,9.13,0.0,13.3,12.2,12.9066666666667,95.56,0.28,0.066,0.48,0.7,0.39
2026-09-15T04:15,,317.333333333333,,,,20.0,,,,972.5,9.25,0.0,13.3,12.4,13.1066666666667,95.5,0.55,0.068,0.806666666666667,1.2,-0.59
2026-09-15T04:30,,271.466666666667,,,,20.0,,,,972.4,9.23,0.0,13.4,12.4,13.0733333333333,95.5,0.53,0.068,0.533333333333333,1.1,-0.01
2026-09-15T04:45,,240.866666666667,,,,20.0,,,,972.433333333333,9.29,0.0,13.6,12.5,13.18,95.4933333333333,0.47,0.068,0.533333333333333,0.8,0.26
2026-09-15T05:00,,330.533333333333,,,,19.0,0.0,0.0,0.2,972.4,9.37,3.96666666666667,13.7,12.6,13.3266666666667,95.4133333333333,0.27,0.07,0.553333333333333,0.8,-0.48
2026-09-15T05:15,,301.6,,,,19.0,,,,972.4,9.32,29.34,13.6,12.5,13.2266666666667,95.4666666666667,0.49,0.069,0.573333333333333,1.2,-0.3
2026-09-15T05:45,,178.2,,,,20.0,,,,972.5,9.58,50.5933333333333,14.4,12.9,13.66,95.3933333333333,-0.01,0.072,0.293333333333333,0.6,0.29
2026-09-15T06:00,,154.2,,,,20.0,0.0,0.0,0.2,972.46,9.78,119.273333333333,14.8,13.3,13.9866666666667,95.3466666666667,-0.11,0.074,0.253333333333333,0.7,0.23
2026-09-15T06:15,,222.466666666667,,,,19.0,,,,972.293333333333,10.22,165.446666666667,15.6,13.9,14.68,95.2266666666667,0.29,0.08,0.426666666666667,1.0,0.31
2026-09-15T06:45,,151.666666666667,,,,18.0,,,,971.806666666667,11.42,293.36,18.0,15.6,16.4066666666667,95.1866666666667,-0.14,0.09,0.293333333333333,1.0,0.26
2026-09-15T07:00,,142.866666666667,,,,15.0,0.0,0.0,0.2,971.506666666667,11.97,342.74,18.7,16.4,17.0733333333333,95.5866666666667,-0.45,0.086,0.74,1.5,0.59
2026-09-15T07:15,,180.866666666667,,,,14.0,,,,971.22,11.96,354.853333333333,18.9,16.3,17.3933333333333,93.5266666666667,0.01,0.129,0.853333333333333,1.9,0.85
2026-09-15T07:45,,77.6,,,,10.0,,,,970.506666666667,12.14,424.426666666667,20.1,16.6,18.6,87.9133333333333,-1.04,0.259,1.06666666666667,1.7,-0.23
2026-09-15T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T08:15,,82.7333333333333,,,,9.0,,,,970.013333333333,11.57,496.7,20.5,15.8,19.3866666666667,79.78,-1.1,0.455,1.10666666666667,2.6,-0.14
2026-09-15T08:45,,132.8,,,,11.0,,,,969.593333333333,11.12,558.786666666667,21.0,15.2,20.0933333333333,73.3933333333333,-0.81,0.626,1.1,2.2,0.75
2026-09-15T09:00,,75.4,,,,8.0,0.0,0.0,0.2,969.36,11.27,584.186666666667,21.6,15.4,20.62,71.9733333333333,-1.03,0.681,1.06,2.4,-0.27
2026-09-15T09:15,,61.5333333333333,,,,7.0,,,,969.22,11.21,608.74,22.0,15.3,21.18,69.1733333333333,-1.2,0.775,1.36,2.5,-0.65
2026-09-15T09:45,,92.4,,,,7.0,,,,968.74,11.33,646.84,22.8,15.5,21.9133333333333,66.8133333333333,-1.33,0.873,1.33333333333333,2.8,0.06
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T10:15,,83.9333333333333,,,,8.0,,,,968.44,11.58,667.413333333333,23.6,15.8,22.8333333333333,64.5133333333333,-1.6,0.987,1.60666666666667,3.3,-0.17
2026-09-15T10:30,,91.4666666666667,,,,9.0,,,,968.253333333333,11.67,674.853333333333,23.9,15.9,23.1133333333333,63.9066666666667,-1.65,1.021,1.65333333333333,3.8,0.04
2026-09-15T10:45,,85.8666666666667,,,,7.0,,,,968.08,11.52,682.533333333333,23.2,15.7,23.2466666666667,62.6,-2.77,1.067,2.77333333333333,5.6,-0.2
2026-09-15T11:00,,69.4666666666667,,,,8.0,0.0,0.0,0.2,967.92,11.41,684.413333333333,23.1,15.6,23.32,61.7066666666667,-2.68,1.097,2.86,4.9,-1.0
2026-09-15T11:15,,72.5333333333333,,,,9.0,,,,967.78,11.46,684.173333333333,23.5,15.6,23.54,61.14,-2.54,1.128,2.66,4.9,-0.8
2026-09-15T11:30,,68.0,,,,9.0,,,,967.626666666667,11.51,678.746666666667,23.5,15.7,23.78,60.5333333333333,-2.83,1.162,3.05333333333333,5.1,-1.14
2026-09-15T11:45,,67.2,,,,9.0,,,,967.326666666667,11.36,670.246666666667,23.5,15.5,23.8666666666667,59.4,-2.8,1.202,3.03333333333333,5.2,-1.18
2026-09-15T12:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-15T12:15,,68.7333333333333,,,,10.0,,,,966.92,11.44,643.886666666667,23.9,15.6,24.2,58.6066666666667,-2.76,1.25,2.96666666666667,5.1,-1.08
2026-09-15T12:45,,74.1333333333333,,,,8.0,,,,966.593333333333,11.21,604.333333333333,23.5,15.3,24.2466666666667,57.2933333333333,-3.44,1.293,3.57333333333333,6.6,-0.98
