datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:15,,123.2,,,,15.0,,,,964.253333333333,12.32,483.88,21.5,16.7,19.8266666666667,82.14,-0.72,0.413,0.86,1.8,0.47
2026-09-16T08:30,,75.3333333333333,,,,14.0,,,,964.066666666667,12.37,512.84,22.2,16.8,20.4533333333333,79.3533333333333,-0.76,0.496,0.786666666666667,1.6,-0.2
2026-09-16T09:00,,78.3333333333333,,,,12.0,0.0,0.0,0.0,963.6,12.42,567.513333333333,23.3,16.8,21.5666666666667,74.36,-0.84,0.66,0.86,2.1,-0.17
2026-09-16T09:15,,102.533333333333,,,,13.0,,,,963.413333333333,12.01,590.226666666667,23.4,16.3,21.9333333333333,70.3266666666667,-0.94,0.781,0.966666666666667,2.1,0.21
2026-09-16T09:45,,80.0,,,,12.0,,,,963.086666666667,12.53,626.486666666667,24.1,16.9,22.6266666666667,70.3,-1.18,0.816,1.19333333333333,2.5,-0.21
2026-09-16T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:15,,84.0,,,,11.0,,,,962.74,12.78,654.04,24.7,17.2,23.3066666666667,68.76,-1.6,0.894,1.60666666666667,3.5,-0.17
2026-09-16T10:30,,86.2666666666667,,,,11.0,,,,962.553333333333,12.75,664.813333333333,24.4,17.2,23.44,68.0533333333333,-2.2,0.922,2.2,4.5,-0.14
2026-09-16T10:45,,90.4,,,,12.0,,,,962.5,12.74,668.5,24.4,17.2,23.56,67.5066666666667,-2.34,0.944,2.34,4.4,0.02
2026-09-16T11:00,,73.7333333333333,,,,12.0,0.0,0.0,0.0,962.406666666667,12.9,672.053333333333,24.7,17.4,24.0466666666667,66.36,-2.57,1.007,2.68,4.9,-0.75
2026-09-16T11:15,,65.9333333333333,,,,12.0,,,,962.333333333333,12.51,673.466666666667,24.4,16.9,24.2466666666667,63.58,-2.87,1.103,3.14666666666667,6.1,-1.28
2026-09-16T11:45,,78.4666666666667,,,,13.0,,,,962.133333333333,12.53,660.146666666667,25.2,16.9,24.8266666666667,61.4866666666667,-2.76,1.207,2.81333333333333,5.2,-0.56
2026-09-16T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:15,,80.0666666666667,,,,11.0,,,,961.8,11.92,637.433333333333,24.1,16.1,24.6666666666667,59.08,-3.61,1.271,3.66,6.0,-0.63
2026-09-16T12:30,,75.3333333333333,,,,12.0,,,,961.693333333333,11.88,617.2,24.4,16.1,24.82,58.34,-3.42,1.306,3.53333333333333,5.7,-0.89
2026-09-16T13:00,0.0,78.8666666666667,2.83,8.6,0.2,10.0,0.0,0.0,0.0,961.393333333333,12.04,571.66,24.5,16.3,24.96,58.58,-3.61,1.309,3.68,6.6,-0.71
2026-09-16T13:15,,72.8666666666667,,,,11.0,,,,961.28,12.11,543.253333333333,24.6,16.4,24.9866666666667,58.8333333333333,-3.43,1.303,3.59333333333333,6.2,-1.06
2026-09-16T13:45,,72.9333333333333,,,,8.0,,,,961.0,11.9,485.66,24.1,16.1,24.78,58.5066666666667,-3.67,1.297,3.84,7.0,-1.13
2026-09-16T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:15,,76.2,,,,9.0,,,,960.906666666667,12.06,424.433333333333,24.2,16.3,24.72,59.4933333333333,-3.58,1.262,3.68666666666667,6.1,-0.88
2026-09-16T14:45,,81.6,,,,10.0,,,,960.753333333333,11.89,345.073333333333,23.9,16.1,24.3733333333333,59.8866666666667,-3.47,1.224,3.50666666666667,6.1,-0.51
2026-09-16T15:00,,83.6,,,,10.0,0.0,0.0,0.0,960.7,11.77,305.293333333333,23.8,15.9,24.1066666666667,60.26,-3.21,1.193,3.23333333333333,6.2,-0.36
2026-09-16T15:15,,88.2666666666667,,,,9.0,,,,960.7,11.76,263.813333333333,24.0,15.9,23.8866666666667,60.9866666666667,-2.68,1.156,2.68,5.6,-0.08
2026-09-16T15:45,,112.4,,,,13.0,,,,960.706666666667,11.5,184.72,23.8,15.6,23.3333333333333,61.6666666666667,-1.78,1.099,1.92,5.2,0.73
2026-09-16T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:15,,193.133333333333,,,,11.0,,,,960.8,11.42,76.5866666666667,22.8,15.5,21.8,67.2266666666667,0.26,0.856,1.14666666666667,2.5,1.12
2026-09-16T16:30,,301.066666666667,,,,14.0,,,,960.906666666667,11.65,37.7,20.8,15.8,20.14,75.94,1.52,0.567,1.78,3.7,-0.92
2026-09-16T16:45,,293.533333333333,,,,14.0,,,,961.026666666667,11.76,26.14,19.9,15.9,19.5,79.7866666666667,2.05,0.458,2.24,3.7,-0.89
2026-09-16T17:00,,304.333333333333,,,,13.0,0.0,0.0,0.0,961.226666666667,11.89,12.9333333333333,19.6,16.1,19.3266666666667,81.5533333333333,2.01,0.414,2.44,4.3,-1.38
2026-09-16T17:15,,306.666666666667,,,,12.0,,,,961.546666666667,11.52,5.14666666666667,18.6,15.6,18.8133333333333,81.6066666666667,2.32,0.399,2.88666666666667,4.5,-1.72
2026-09-16T17:45,,291.333333333333,,,,12.0,,,,961.966666666667,11.19,0.0,17.5,15.2,17.7666666666667,84.6866666666667,2.58,0.311,2.76666666666667,4.5,-1.01
2026-09-16T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:15,,276.2,,,,12.0,,,,962.493333333333,10.9,0.0,17.1,14.8,17.0,86.6533333333333,1.99,0.259,2.00666666666667,3.7,-0.22
2026-09-16T18:45,,270.0,,,,12.0,,,,962.973333333333,10.55,0.0,16.3,14.3,16.06,89.0866666666667,1.55,0.199,1.55333333333333,3.4,0.0
2026-09-16T19:00,,288.6,,,,11.0,0.0,0.0,0.0,963.166666666667,10.49,0.0,15.8,14.2,15.64,91.0533333333333,1.6,0.159,1.68666666666667,3.4,-0.54
2026-09-16T19:15,,276.333333333333,,,,12.0,,,,963.32,10.65,0.0,16.1,14.4,15.8066666666667,91.42,1.57,0.154,1.58,3.5,-0.17
2026-09-16T19:45,,297.266666666667,,,,15.0,,,,963.773333333333,10.19,0.0,15.0,13.7,14.7466666666667,93.7333333333333,1.21,0.105,1.36666666666667,2.6,-0.63
2026-09-16T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:15,,268.2,,,,15.0,,,,964.013333333333,9.89,0.0,14.2,13.3,14.1266666666667,94.7333333333333,1.39,0.085,1.39333333333333,2.4,0.04
2026-09-16T20:45,,281.8,,,,16.0,,,,964.133333333333,9.79,0.0,13.9,13.1,13.8733333333333,95.36,1.32,0.074,1.34666666666667,2.5,-0.28
2026-09-16T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:15,,248.333333333333,,,,15.0,,,,964.2,9.67,0.0,13.8,13.0,13.64,95.6266666666667,0.97,0.068,1.04,1.6,0.38
2026-09-16T21:45,,267.533333333333,,,,14.0,,,,964.2,9.4,0.0,13.1,12.5,13.18,95.76,1.21,0.064,1.20666666666667,2.1,0.05
2026-09-16T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:15,,258.0,,,,16.0,,,,964.36,9.27,0.0,13.0,12.3,12.9666666666667,95.8333333333333,1.02,0.062,1.04666666666667,1.9,0.22
2026-09-16T22:30,,270.2,,,,16.0,,,,964.4,9.32,0.0,13.2,12.4,13.0466666666667,95.8,0.89,0.063,0.893333333333333,1.6,-0.0
2026-09-16T22:45,,287.466666666667,,,,17.0,,,,964.326666666667,9.32,0.0,13.4,12.4,13.0533333333333,95.76,0.59,0.064,0.613333333333333,1.3,-0.18
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,269.8,,,,20.0,,,,964.226666666667,9.23,0.0,13.0,12.2,12.9066666666667,95.74,0.82,0.063,0.82,1.5,0.0
2026-09-16T23:45,,268.933333333333,,,,20.0,,,,964.386666666667,9.21,0.0,12.8,12.2,12.8733333333333,95.7533333333333,1.03,0.063,1.03333333333333,1.6,0.02
2026-09-17T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T00:15,,229.066666666667,,,,20.0,,,,964.16,9.22,0.0,13.1,12.2,12.8933333333333,95.7266666666667,0.55,0.064,0.726666666666667,1.6,0.48
2026-09-17T00:45,,272.133333333333,,,,20.0,,,,963.853333333333,9.2,0.0,12.9,12.2,12.8533333333333,95.7733333333333,0.87,0.063,0.873333333333333,1.6,-0.03
2026-09-17T01:00,,282.4,,,,20.0,0.0,0.0,0.0,963.94,9.37,0.0,13.1,12.5,13.1533333333333,95.6733333333333,1.15,0.065,1.17333333333333,1.9,-0.25
2026-09-17T01:15,,141.466666666667,,,,20.0,,,,963.9,9.44,0.0,13.6,12.6,13.2666666666667,95.6666666666667,-0.41,0.066,0.66,1.7,0.52
2026-09-17T01:45,,288.2,,,,20.0,,,,963.766666666667,9.33,0.0,13.1,12.4,13.0666666666667,95.7333333333333,0.91,0.064,0.96,1.3,-0.3
2026-09-17T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T02:15,,289.8,,,,19.0,,,,963.833333333333,9.22,0.0,12.7,12.2,12.8866666666667,95.7733333333333,1.19,0.063,1.26666666666667,2.3,-0.43
2026-09-17T02:45,,298.666666666667,,,,19.0,,,,963.646666666667,9.37,0.0,13.1,12.5,13.1266666666667,95.7533333333333,0.97,0.064,1.1,1.9,-0.53
2026-09-17T03:00,,258.866666666667,,,,19.0,0.0,0.0,0.0,963.693333333333,9.47,0.0,13.4,12.6,13.3,95.6933333333333,1.07,0.066,1.08666666666667,1.6,0.21
2026-09-17T03:15,,270.733333333333,,,,19.0,,,,964.053333333333,9.56,0.0,13.6,12.8,13.4533333333333,95.68,0.96,0.067,0.96,1.5,-0.01
2026-09-17T03:45,,295.133333333333,,,,13.0,,,,963.926666666667,9.86,0.0,13.6,13.2,13.94,95.56,1.81,0.071,2.0,3.1,-0.85
2026-09-17T04:00,,,,,,,1.4,1.4,1.4,,,,,,,,,,,,
2026-09-17T04:15,,306.866666666667,,,,12.0,,,,964.186666666667,10.06,0.0,14.0,13.6,14.2666666666667,95.5066666666667,1.54,0.073,1.92666666666667,3.7,-1.16
2026-09-17T04:30,,107.0,,,,10.0,,,,964.353333333333,10.05,0.0,14.3,13.5,14.2533333333333,95.5066666666667,-1.41,0.073,1.47333333333333,3.1,0.43
2026-09-17T04:45,,219.266666666667,,,,11.0,,,,964.326666666667,9.95,0.0,14.6,13.4,14.1,95.5066666666667,0.54,0.072,0.846666666666667,1.8,0.66
2026-09-17T05:00,,154.2,,,,13.0,3.8,5.2,5.2,963.866666666667,10.04,0.0,14.1,13.5,14.2266666666667,95.5133333333333,-0.75,0.073,1.72666666666667,2.6,1.55
2026-09-17T05:15,,221.066666666667,,,,13.0,,,,963.846666666667,9.92,0.0,14.4,13.3,14.0266666666667,95.5866666666667,0.6,0.071,0.92,1.9,0.69
2026-09-17T05:30,,86.8666666666667,,,,14.0,,,,963.853333333333,9.95,3.24,14.8,13.4,14.0866666666667,95.5733333333333,-0.53,0.071,0.526666666666667,1.2,-0.03
2026-09-17T05:45,,301.066666666667,,,,13.0,,,,963.94,10.03,12.3066666666667,14.8,13.5,14.2066666666667,95.52,0.66,0.073,0.773333333333333,1.4,-0.4
2026-09-17T06:00,,,,,,,0.2,5.4,5.4,,,,,,,,,,,,
2026-09-17T06:15,,233.533333333333,,,,14.0,,,,964.133333333333,10.1,42.04,15.0,13.6,14.3333333333333,95.5,0.51,0.074,0.64,1.1,0.38
2026-09-17T06:30,,151.066666666667,,,,12.0,,,,964.273333333333,10.23,76.82,15.3,13.8,14.5266666666667,95.5,-0.29,0.074,0.6,1.1,0.53
2026-09-17T07:00,,177.733333333333,,,,13.0,0.0,5.4,5.4,964.073333333333,10.66,170.38,16.3,14.4,15.1866666666667,95.34,-0.02,0.08,0.44,1.1,0.44
2026-09-17T07:15,,175.266666666667,,,,11.0,,,,963.806666666667,11.06,220.993333333333,16.9,15.0,15.76,95.2866666666667,-0.06,0.084,0.673333333333333,1.2,0.67
2026-09-17T07:30,,144.133333333333,,,,10.0,,,,963.64,11.22,146.233333333333,17.2,15.2,15.9866666666667,95.2533333333333,-0.45,0.086,0.76,1.2,0.62
2026-09-17T07:45,,245.266666666667,,,,11.0,,,,963.6,11.38,162.14,17.5,15.4,16.1933333333333,95.2933333333333,0.65,0.087,0.713333333333333,1.3,0.3
2026-09-17T08:00,,,,,,,0.0,5.4,5.4,,,,,,,,,,,,
2026-09-17T08:15,,133.733333333333,,,,12.0,,,,963.566666666667,11.5,50.5266666666667,17.6,15.6,16.3533333333333,95.38,-0.56,0.086,0.78,1.8,0.54
2026-09-17T08:45,,136.933333333333,,,,13.0,,,,963.833333333333,11.43,53.7066666666667,17.6,15.5,16.2533333333333,95.42,-0.47,0.085,0.686666666666667,2.0,0.5
2026-09-17T09:00,,70.0,,,,13.0,0.0,5.4,5.4,963.653333333333,11.39,73.7466666666667,17.2,15.5,16.2,95.4,-0.99,0.085,1.05333333333333,1.7,-0.36
2026-09-17T09:15,,247.666666666667,,,,14.0,,,,963.78,11.72,185.913333333333,18.0,15.9,16.6533333333333,95.3666666666667,0.76,0.088,0.826666666666667,1.6,0.31
2026-09-17T09:30,,243.0,,,,13.0,,,,963.786666666667,12.33,319.546666666667,19.2,16.7,17.4533333333333,95.3266666666667,0.62,0.093,0.7,1.7,0.32
2026-09-17T09:45,,174.4,,,,13.0,,,,963.753333333333,12.49,244.753333333333,19.4,16.9,17.6133333333333,95.5466666666667,-0.08,0.09,0.78,1.7,0.78
2026-09-17T10:00,,,,,,,0.0,5.4,5.4,,,,,,,,,,,,
2026-09-17T10:15,,153.866666666667,,,,13.0,,,,963.36,12.82,328.813333333333,20.4,17.3,18.3866666666667,93.3933333333333,-0.33,0.14,0.746666666666667,1.7,0.67
2026-09-17T10:30,,99.7333333333333,,,,14.0,,,,963.246666666667,12.62,269.013333333333,20.1,17.1,18.4933333333333,91.3533333333333,-1.07,0.184,1.08666666666667,1.9,0.18
2026-09-17T10:45,,93.4666666666667,,,,14.0,,,,963.046666666667,12.16,156.273333333333,19.8,16.5,18.3,89.0866666666667,-0.98,0.23,0.986666666666667,2.1,0.06
2026-09-17T11:00,,173.333333333333,,,,14.0,0.0,5.4,5.4,963.033333333333,12.18,209.84,20.3,16.5,18.42,88.5133333333333,-0.04,0.243,0.366666666666667,0.9,0.36
2026-09-17T11:15,,138.6,,,,13.0,,,,963.12,12.56,279.946666666667,20.8,17.0,18.8533333333333,88.84,-0.35,0.243,0.533333333333333,1.2,0.4
2026-09-17T11:45,,123.933333333333,,,,12.0,,,,962.826666666667,12.44,609.18,21.6,16.8,20.12,81.34,-0.96,0.44,1.16,2.5,0.65
2026-09-17T12:00,,96.5333333333333,,,,10.0,0.0,5.4,5.4,962.613333333333,12.14,758.453333333333,21.8,16.4,20.9133333333333,75.5466666666667,-1.74,0.605,1.74666666666667,3.4,0.2
2026-09-17T12:15,,84.2,,,,11.0,,,,962.293333333333,11.52,462.013333333333,21.3,15.6,20.78,72.2933333333333,-1.81,0.68,1.82,3.8,-0.18
2026-09-17T12:30,,69.8,,,,12.0,,,,962.026666666667,11.14,486.653333333333,21.2,15.1,21.0866666666667,68.5866666666667,-2.06,0.785,2.2,4.0,-0.76
2026-09-17T13:00,0.0,65.7333333333333,1.68,7.1,1.7,8.0,0.0,5.4,5.4,961.793333333333,10.51,238.54,20.5,14.2,20.46,67.32,-1.63,0.786,1.79333333333333,3.7,-0.74
2026-09-17T13:15,,73.6,,,,8.0,,,,961.713333333333,10.68,322.353333333333,20.6,14.4,20.68,67.4466666666667,-2.01,0.794,2.09333333333333,4.3,-0.59
2026-09-17T13:45,,83.8666666666667,,,,12.0,,,,961.726666666667,10.87,515.82,20.9,14.7,21.3133333333333,66.0333333333333,-2.72,0.861,2.74,5.6,-0.29
2026-09-17T14:00,,96.0,,,,9.0,0.0,5.4,5.4,961.886666666667,10.65,448.08,20.9,14.4,21.3133333333333,64.7066666666667,-2.56,0.895,2.57333333333333,4.6,0.27
2026-09-17T14:15,,95.1333333333333,,,,9.0,,,,961.806666666667,10.33,372.0,20.6,13.9,21.0933333333333,63.6066666666667,-2.46,0.91,2.47333333333333,4.4,0.22
2026-09-17T14:45,,97.3333333333333,,,,11.0,,,,961.74,9.99,163.373333333333,20.1,13.4,20.32,64.5066666666667,-1.82,0.847,1.83333333333333,3.9,0.23
2026-09-17T15:00,,175.266666666667,,,,10.0,0.0,5.4,5.4,961.76,10.07,76.4933333333333,19.7,13.5,19.42,68.7466666666667,-0.1,0.705,1.16666666666667,3.8,1.16
2026-09-17T15:15,,277.733333333333,,,,11.0,,,,961.833333333333,10.95,72.6533333333333,19.3,14.8,18.4133333333333,79.5733333333333,0.91,0.433,0.92,1.5,-0.12
2026-09-17T15:45,,234.6,,,,8.0,,,,962.106666666667,11.06,82.4733333333333,19.1,15.0,18.3666666666667,80.6266666666667,0.98,0.409,1.2,2.4,0.7
2026-09-17T16:00,,289.866666666667,,,,7.0,0.0,5.4,5.4,962.26,11.21,61.04,18.4,15.2,17.86,84.38,1.58,0.32,1.68,3.2,-0.57
2026-09-17T16:15,,311.133333333333,,,,10.0,,,,962.406666666667,11.13,43.5533333333333,17.6,15.1,17.3933333333333,86.2866666666667,1.5,0.272,1.99333333333333,2.9,-1.31
2026-09-17T16:30,,300.933333333333,,,,12.0,,,,962.56,10.83,36.8466666666667,16.8,14.7,16.9533333333333,86.36,1.97,0.264,2.3,3.4,-1.18
2026-09-17T16:45,,289.4,,,,13.0,,,,962.72,10.72,23.3266666666667,16.5,14.5,16.54,87.8133333333333,1.94,0.229,2.06,3.2,-0.68
2026-09-17T17:00,,310.0,,,,13.0,0.0,5.4,5.4,962.873333333333,10.7,9.49333333333333,16.4,14.5,16.4066666666667,88.36,1.61,0.217,2.10666666666667,3.2,-1.35
2026-09-17T17:15,,309.8,,,,13.0,,,,962.953333333333,10.6,1.80666666666667,16.1,14.3,16.18,88.8466666666667,1.65,0.205,2.14666666666667,3.3,-1.37
2026-09-17T17:45,,332.266666666667,,,,13.0,,,,963.286666666667,10.66,0.0,16.6,14.4,16.4066666666667,88.1333333333333,0.8,0.221,1.72666666666667,3.0,-1.53
2026-09-17T18:00,,308.2,,,,13.0,0.0,5.4,5.4,963.466666666667,10.43,0.0,16.6,14.1,16.1266666666667,87.76,0.9,0.224,1.14666666666667,2.1,-0.71
2026-09-17T18:15,,304.733333333333,,,,12.0,,,,963.613333333333,10.5,0.0,16.3,14.2,15.9666666666667,89.2866666666667,1.23,0.194,1.5,2.5,-0.85
2026-09-17T18:45,,304.666666666667,,,,12.0,,,,964.06,10.28,0.0,16.6,13.9,16.0666666666667,86.8866666666667,0.78,0.239,0.953333333333333,1.9,-0.54
2026-09-17T19:00,,301.266666666667,,,,13.0,0.0,5.4,5.4,964.093333333333,10.36,0.0,16.0,14.0,15.6933333333333,89.7133333333333,1.17,0.183,1.36666666666667,2.7,-0.71
2026-09-17T19:15,,291.133333333333,,,,14.0,,,,964.146666666667,10.37,0.0,15.8,14.0,15.5866666666667,90.4333333333333,1.42,0.169,1.52666666666667,2.4,-0.55
2026-09-17T19:45,,296.466666666667,,,,14.0,,,,964.433333333333,10.38,0.0,15.9,14.0,15.64,90.18,1.34,0.174,1.5,2.4,-0.67
2026-09-17T20:00,,316.866666666667,,,,15.0,0.0,5.4,5.4,964.58,10.43,0.0,16.0,14.1,15.5066666666667,91.3933333333333,0.81,0.152,1.18,1.9,-0.86
2026-09-17T20:15,,278.0,,,,14.0,,,,964.7,10.36,0.0,15.8,14.0,15.3066666666667,92.0466666666667,1.08,0.138,1.08666666666667,1.9,-0.15
2026-09-17T20:45,,290.0,,,,14.0,,,,964.753333333333,10.35,0.0,15.6,14.0,15.2533333333333,92.2066666666667,1.22,0.135,1.3,1.9,-0.44
2026-09-17T21:00,,271.6,,,,14.0,0.0,5.4,5.4,964.733333333333,10.3,0.0,15.7,13.9,15.0933333333333,92.7,0.91,0.125,0.906666666666667,1.8,-0.03
2026-09-17T21:15,,296.6,,,,14.0,,,,964.786666666667,10.37,0.0,15.4,14.0,15.0666666666667,93.5333333333333,1.15,0.111,1.28666666666667,2.3,-0.58
2026-09-17T21:45,,275.733333333333,,,,14.0,,,,964.7,10.25,0.0,15.3,13.9,14.9333333333333,93.2866666666667,1.24,0.114,1.24666666666667,1.9,-0.12
2026-09-17T22:00,,,,,,,0.0,5.4,5.4,,,,,,,,,,,,
2026-09-17T22:15,,290.4,,,,14.0,,,,964.673333333333,10.31,0.0,15.5,13.9,14.9466666666667,93.7133333333333,0.91,0.107,0.973333333333333,1.9,-0.34
2026-09-17T22:30,,288.066666666667,,,,14.0,,,,964.546666666667,10.28,0.0,15.4,13.9,14.9333333333333,93.54,0.99,0.11,1.04,1.6,-0.32
2026-09-17T22:45,,284.8,,,,14.0,,,,964.566666666667,10.2,0.0,15.1,13.8,14.68,94.34,1.0,0.095,1.03333333333333,1.9,-0.26
2026-09-17T23:00,,,,,,,0.0,5.4,5.4,,,,,,,,,,,,
2026-09-17T23:15,,302.6,,,,14.0,,,,964.493333333333,10.12,0.0,14.8,13.7,14.4333333333333,95.0866666666667,0.99,0.081,1.17333333333333,2.1,-0.63
2026-09-17T23:45,,290.2,,,,14.0,,,,964.5,10.14,0.0,15.1,13.7,14.48,94.9533333333333,0.75,0.083,0.8,1.4,-0.28
2026-09-18T00:00,,293.8,,,,13.0,0.0,5.4,5.4,964.5,10.05,0.0,14.6,13.5,14.34,95.0066666666667,1.17,0.082,1.27333333333333,1.9,-0.51
2026-09-18T00:15,,244.933333333333,,,,13.0,,,,964.5,9.76,0.0,14.0,13.1,13.84,95.2466666666667,0.99,0.075,1.09333333333333,1.9,0.46
2026-09-18T00:45,,282.2,,,,14.0,,,,964.46,9.46,0.0,12.9,12.6,13.2866666666667,95.7333333333333,1.62,0.065,1.66,3.2,-0.35
2026-09-18T01:00,,294.866666666667,,,,12.0,0.0,5.4,5.4,964.44,9.72,0.0,13.9,13.0,13.7066666666667,95.7333333333333,0.97,0.067,1.06666666666667,2.7,-0.45
2026-09-18T01:15,,260.733333333333,,,,14.0,,,,964.406666666667,9.51,0.0,13.5,12.7,13.38,95.64,0.95,0.067,0.966666666666667,1.6,0.16
2026-09-18T01:45,,295.333333333333,,,,14.0,,,,964.28,9.46,0.0,13.5,12.6,13.2466666666667,95.96,0.67,0.061,0.74,1.1,-0.32
2026-09-18T02:00,,265.8,,,,12.0,0.0,5.4,5.4,964.28,9.23,0.0,12.9,12.2,12.86,96.0333333333333,0.9,0.059,0.9,2.3,0.07
2026-09-18T02:15,,264.866666666667,,,,13.0,,,,964.24,9.25,0.0,12.9,12.3,12.8866666666667,96.1,0.96,0.058,0.96,2.2,0.09
2026-09-18T02:45,,296.733333333333,,,,12.0,,,,964.173333333333,9.01,0.0,12.2,11.9,12.4733333333333,96.1466666666667,1.08,0.056,1.21333333333333,2.2,-0.55
2026-09-18T03:00,,276.866666666667,,,,12.0,0.0,5.4,5.4,964.133333333333,8.98,0.0,12.0,11.8,12.42,96.2133333333333,1.44,0.055,1.44666666666667,2.3,-0.17
2026-09-18T03:15,,255.133333333333,,,,11.0,,,,964.233333333333,8.79,0.0,11.8,11.5,12.08,96.2533333333333,1.09,0.053,1.12666666666667,2.0,0.29
2026-09-18T03:45,,311.933333333333,,,,12.0,,,,964.4,8.94,0.0,12.3,11.8,12.3533333333333,96.1733333333333,0.67,0.055,0.9,1.6,-0.6
2026-09-18T04:00,,260.066666666667,,,,13.0,0.0,5.4,5.4,964.326666666667,8.9,0.0,12.1,11.7,12.3,96.1666666666667,1.0,0.055,1.01333333333333,1.8,0.17
2026-09-18T04:15,,250.066666666667,,,,11.0,,,,964.44,8.69,0.0,11.8,11.3,11.9266666666667,96.24,0.69,0.052,0.733333333333333,1.3,0.25
2026-09-18T04:30,,267.4,,,,13.0,,,,964.566666666667,8.53,0.0,11.4,11.1,11.6266666666667,96.3,0.82,0.051,0.82,1.6,0.04
2026-09-18T04:45,,288.333333333333,,,,16.0,,,,964.82,8.48,0.0,10.9,11.0,11.5533333333333,96.3133333333333,1.37,0.05,1.44666666666667,2.4,-0.46
2026-09-18T05:00,,302.533333333333,,,,15.0,0.0,4.0,5.4,965.033333333333,8.47,3.97333333333333,11.2,11.0,11.54,96.3,0.75,0.05,0.893333333333333,1.4,-0.48
2026-09-18T05:15,,274.666666666667,,,,18.0,,,,965.193333333333,8.33,23.9133333333333,10.8,10.7,11.2733333333333,96.3533333333333,1.04,0.049,1.04666666666667,1.6,-0.09
2026-09-18T05:45,,179.733333333333,,,,18.0,,,,965.206666666667,8.85,114.146666666667,12.4,11.6,12.22,96.2,-0.0,0.054,0.486666666666667,1.2,0.49
2026-09-18T06:00,,237.733333333333,,,,19.0,0.0,0.2,5.4,965.086666666667,9.1,128.733333333333,12.9,12.0,12.6466666666667,96.0933333333333,0.5,0.057,0.593333333333333,1.0,0.32
2026-09-18T06:15,,210.133333333333,,,,19.0,,,,964.913333333333,9.76,176.06,14.5,13.1,13.7466666666667,95.9333333333333,0.15,0.064,0.306666666666667,0.8,0.27
2026-09-18T06:45,,83.8666666666667,,,,18.0,,,,964.453333333333,10.57,251.886666666667,16.0,14.3,14.9533333333333,95.9466666666667,-0.52,0.069,0.52,1.3,-0.06
2026-09-18T07:00,,141.8,,,,14.0,0.0,-0.0,5.4,964.4,10.67,289.633333333333,16.0,14.5,15.1933333333333,95.36,-0.56,0.08,0.9,1.9,0.71
2026-09-18T07:15,,82.0,,,,9.0,,,,964.2,10.87,293.34,16.7,14.7,15.7666666666667,93.6666666666667,-0.9,0.113,0.913333333333333,2.0,-0.13
2026-09-18T07:45,,100.466666666667,,,,10.0,,,,964.02,10.6,335.273333333333,17.0,14.3,16.22,88.6866666666667,-0.83,0.209,0.846666666666667,1.5,0.15
2026-09-18T08:00,,84.4666666666667,,,,13.0,0.0,-0.0,5.4,964.006666666667,10.77,406.48,17.8,14.6,16.92,86.1933333333333,-0.9,0.266,0.906666666666667,1.7,-0.09
2026-09-18T08:15,,68.4666666666667,,,,13.0,,,,963.906666666667,10.72,430.3,18.1,14.5,17.2933333333333,83.84,-0.84,0.319,0.9,1.6,-0.33
2026-09-18T08:45,,192.4,,,,11.0,,,,963.8,10.4,423.833333333333,18.8,14.1,18.0866666666667,77.3666666666667,0.19,0.47,0.873333333333333,1.6,0.85
2026-09-18T09:00,,130.4,,,,11.0,0.0,-0.0,5.4,963.653333333333,11.03,687.206666666667,20.0,15.0,19.1533333333333,76.6733333333333,-0.82,0.518,1.07333333333333,2.3,0.7
2026-09-18T09:15,,94.2666666666667,,,,10.0,,,,963.54,10.59,618.88,20.0,14.3,19.48,72.2,-1.24,0.629,1.24666666666667,2.8,0.09
2026-09-18T09:45,,56.4666666666667,,,,10.0,,,,963.3,10.48,688.753333333333,20.6,14.2,20.14,68.5666666666667,-1.02,0.741,1.22666666666667,2.9,-0.68
2026-09-18T10:00,,97.5333333333333,,,,9.0,0.0,-0.0,5.4,963.213333333333,11.15,667.04,21.4,15.1,20.6133333333333,70.8133333333333,-1.25,0.709,1.26,2.9,0.17
2026-09-18T10:15,,76.9333333333333,,,,10.0,,,,963.026666666667,10.96,577.113333333333,21.4,14.9,20.6866666666667,69.2933333333333,-1.23,0.749,1.26,2.5,-0.28
