datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T14:00,,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-08T14:15,,144.2,,,,6.0,,,,960.5,11.68,446.546666666667,31.4,15.8,30.6,40.8666666666667,-0.96,2.597,1.64,4.5,1.33
2026-09-08T14:30,,133.4,,,,5.0,,,,960.353333333333,11.33,412.553333333333,30.9,15.3,30.38,40.14,-1.29,2.596,1.77333333333333,3.8,1.22
2026-09-08T15:00,,102.333333333333,,,,5.0,0.0,0.8,0.8,959.973333333333,10.79,337.253333333333,29.8,14.6,29.8466666666667,39.4133333333333,-2.08,2.548,2.12666666666667,5.6,0.45
2026-09-08T15:15,,97.2666666666667,,,,5.0,,,,959.893333333333,10.3,296.96,29.2,13.8,29.5333333333333,38.3266666666667,-2.18,2.548,2.19333333333333,4.8,0.28
2026-09-08T15:30,,117.6,,,,5.0,,,,959.84,10.26,258.053333333333,29.2,13.8,29.24,38.8333333333333,-1.52,2.484,1.71333333333333,5.0,0.79
2026-09-08T15:45,,142.4,,,,9.0,,,,959.786666666667,10.59,217.766666666667,29.1,14.3,28.7866666666667,41.1266666666667,-0.94,2.329,1.54666666666667,3.7,1.23
2026-09-08T16:00,,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-08T16:15,,293.4,,,,8.0,,,,959.646666666667,11.64,138.8,27.3,15.7,26.4466666666667,51.8,1.39,1.663,1.51333333333333,3.2,-0.6
2026-09-08T16:30,,275.666666666667,,,,10.0,,,,959.74,11.92,101.94,26.7,16.1,25.9,54.7733333333333,1.67,1.511,1.68,3.4,-0.17
2026-09-08T17:00,,310.466666666667,,,,11.0,0.0,0.8,0.8,959.94,11.82,27.5266666666667,23.3,16.0,23.6133333333333,62.26,2.52,1.1,3.30666666666667,4.9,-2.15
2026-09-08T17:15,,306.6,,,,12.0,,,,960.18,11.98,17.68,22.6,16.2,22.9733333333333,65.5933333333333,2.73,0.965,3.4,4.9,-2.03
2026-09-08T17:30,,300.0,,,,11.0,,,,960.366666666667,11.94,7.70666666666667,22.3,16.1,22.38,67.8333333333333,2.67,0.87,3.08666666666667,4.7,-1.54
2026-09-08T17:45,,289.8,,,,10.0,,,,960.626666666667,11.88,0.293333333333333,21.9,16.1,21.72,70.24,2.52,0.774,2.67333333333333,4.4,-0.91
2026-09-08T18:00,,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-08T18:15,,302.2,,,,13.0,,,,960.966666666667,11.65,0.0,21.2,15.8,21.3333333333333,70.6066666666667,2.5,0.746,2.96,4.4,-1.58
2026-09-08T18:30,,280.733333333333,,,,14.0,,,,961.293333333333,11.6,0.0,20.8,15.7,19.9666666666667,76.48,1.43,0.549,1.45333333333333,2.9,-0.27
2026-09-08T19:00,,285.266666666667,,,,13.0,0.0,0.4,0.8,961.806666666667,11.73,0.0,19.6,15.9,18.6733333333333,83.8333333333333,1.36,0.348,1.40666666666667,2.5,-0.37
2026-09-08T19:15,,288.466666666667,,,,11.0,,,,961.966666666667,11.81,0.0,19.4,16.0,18.4333333333333,85.68,1.39,0.304,1.46666666666667,2.5,-0.46
2026-09-08T19:30,,277.133333333333,,,,11.0,,,,962.046666666667,11.57,0.0,18.7,15.7,17.92,86.7,1.55,0.273,1.56,2.2,-0.19
2026-09-08T19:45,,280.466666666667,,,,11.0,,,,962.233333333333,11.6,0.0,18.6,15.7,17.6266666666667,88.6066666666667,1.3,0.23,1.32666666666667,2.0,-0.24
2026-09-08T20:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-08T20:15,,300.2,,,,11.0,,,,962.4,11.82,0.0,18.7,16.0,17.7466666666667,89.5733333333333,1.23,0.212,1.42666666666667,2.5,-0.72
2026-09-08T20:30,,284.466666666667,,,,12.0,,,,962.453333333333,12.16,0.0,19.2,16.5,18.18,89.6933333333333,1.54,0.215,1.58666666666667,2.4,-0.4
2026-09-08T21:00,,281.933333333333,,,,12.0,0.0,0.2,0.8,962.5,12.13,0.0,19.6,16.4,18.14,89.7133333333333,0.93,0.214,0.946666666666667,1.4,-0.2
2026-09-08T21:15,,263.733333333333,,,,13.0,,,,962.5,12.12,0.0,19.4,16.4,18.0666666666667,90.0733333333333,1.13,0.206,1.14,2.1,0.12
2026-09-08T21:30,,311.866666666667,,,,13.0,,,,962.4,12.1,0.0,19.5,16.4,18.0533333333333,89.9733333333333,0.76,0.208,1.02,2.5,-0.68
2026-09-08T21:45,,297.266666666667,,,,13.0,,,,962.373333333333,11.84,0.0,18.9,16.0,17.7,90.0466666666667,1.07,0.202,1.20666666666667,2.4,-0.55
2026-09-08T22:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-08T22:15,,282.733333333333,,,,13.0,,,,962.26,11.62,0.0,18.0,15.7,17.2266666666667,91.0066666666667,1.58,0.177,1.62,2.9,-0.36
2026-09-08T22:30,,280.8,,,,12.0,,,,962.206666666667,11.45,0.0,18.0,15.5,16.9466666666667,91.3133333333333,1.1,0.168,1.12,2.0,-0.21
2026-09-08T23:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-08T23:15,,304.066666666667,,,,13.0,,,,962.186666666667,11.56,0.0,17.7,15.7,17.0133333333333,91.78,1.4,0.159,1.68666666666667,2.9,-0.94
2026-09-08T23:30,,255.0,,,,13.0,,,,962.146666666667,10.99,0.0,17.0,14.9,16.1733333333333,92.0666666666667,1.02,0.146,1.06,1.8,0.27
2026-09-08T23:45,,273.6,,,,13.0,,,,962.06,11.07,0.0,16.8,15.0,16.08,93.24,1.23,0.124,1.23333333333333,2.3,-0.08
2026-09-09T00:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-09T00:15,,269.266666666667,,,,13.0,,,,962.126666666667,10.95,0.0,16.6,14.8,15.8533333333333,93.6533333333333,1.13,0.114,1.12666666666667,1.8,0.01
2026-09-09T00:30,,281.6,,,,13.0,,,,961.966666666667,11.05,0.0,16.8,15.0,15.9066666666667,94.1333333333333,1.01,0.106,1.02666666666667,1.9,-0.21
2026-09-09T01:00,,257.8,,,,13.0,0.0,0.2,0.8,961.686666666667,11.04,0.0,17.1,14.9,15.92,93.9,0.6,0.11,0.613333333333333,1.2,0.13
2026-09-09T01:15,,287.666666666667,,,,13.0,,,,961.393333333333,10.72,0.0,15.9,14.5,15.4133333333333,94.1666666666667,1.25,0.102,1.30666666666667,2.0,-0.4
2026-09-09T01:30,,268.066666666667,,,,13.0,,,,961.2,10.67,0.0,15.7,14.4,15.2666666666667,94.68,1.39,0.092,1.38666666666667,2.2,0.05
2026-09-09T02:00,,301.6,,,,13.0,0.0,0.2,0.8,961.32,11.0,0.0,16.4,14.9,15.7,94.8533333333333,1.08,0.092,1.26666666666667,1.7,-0.66
2026-09-09T02:15,,279.4,,,,13.0,,,,961.3,10.84,0.0,16.0,14.7,15.5,94.7333333333333,1.35,0.093,1.36666666666667,2.2,-0.22
2026-09-09T02:30,,254.0,,,,14.0,,,,961.26,10.54,0.0,15.7,14.2,15.0466666666667,94.8666666666667,0.9,0.088,0.94,1.8,0.26
2026-09-09T03:00,,284.866666666667,,,,14.0,0.0,0.2,0.8,961.066666666667,10.75,0.0,15.8,14.5,15.32,95.0333333333333,1.4,0.086,1.44666666666667,2.5,-0.37
2026-09-09T03:15,,299.933333333333,,,,13.0,,,,960.913333333333,10.76,0.0,16.0,14.5,15.32,95.0533333333333,0.94,0.086,1.08,1.7,-0.54
2026-09-09T03:30,,283.666666666667,,,,13.0,,,,961.02,10.75,0.0,15.9,14.5,15.3133333333333,95.08,1.26,0.086,1.29333333333333,2.0,-0.31
2026-09-09T03:45,,268.733333333333,,,,12.0,,,,961.06,10.91,0.0,16.3,14.8,15.54,95.06,1.03,0.087,1.03333333333333,1.7,0.02
2026-09-09T04:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-09T04:15,,262.133333333333,,,,11.0,,,,961.666666666667,11.96,0.0,17.0,16.2,17.0333333333333,94.76,2.98,0.102,3.01333333333333,7.2,0.41
2026-09-09T04:30,,305.533333333333,,,,8.0,,,,961.88,11.77,0.0,17.1,15.9,16.8533333333333,94.32,2.01,0.109,2.47333333333333,5.3,-1.44
2026-09-09T05:00,,279.6,,,,12.0,4.2,4.2,5.0,961.933333333333,11.48,0.0,17.3,15.6,16.3866666666667,94.82,1.31,0.097,1.33333333333333,2.7,-0.22
2026-09-09T05:15,,238.133333333333,,,,15.0,,,,962.1,11.5,0.0,17.5,15.6,16.4,94.9,0.91,0.095,1.06666666666667,2.5,0.56
2026-09-09T05:30,,55.9333333333333,,,,16.0,,,,961.94,11.47,0.0,17.3,15.5,16.34,94.9866666666667,-1.04,0.093,1.25333333333333,3.5,-0.7
2026-09-09T05:45,,39.8666666666667,,,,13.0,,,,961.0,11.57,2.92,16.8,15.7,16.4666666666667,94.96,-1.36,0.094,2.12666666666667,4.1,-1.63
2026-09-09T06:00,,,,,,,3.4,7.6,8.4,,,,,,,,,,,,
2026-09-09T06:15,,240.6,,,,16.0,,,,960.92,11.76,18.5466666666667,16.8,15.9,16.7333333333333,94.9133333333333,2.3,0.097,2.64,5.5,1.3
2026-09-09T06:30,,153.733333333333,,,,17.0,,,,961.113333333333,11.88,36.52,18.0,16.1,16.9,94.9066666666667,-0.6,0.098,1.36,2.7,1.22
2026-09-09T07:00,,254.266666666667,,,,14.0,0.2,7.8,8.6,960.986666666667,11.78,31.08,18.2,15.9,16.76,94.9066666666667,0.77,0.097,0.8,2.3,0.22
2026-09-09T07:15,,199.8,,,,12.0,,,,960.786666666667,11.71,20.82,18.0,15.8,16.66,94.92,0.27,0.096,0.786666666666667,1.8,0.74
2026-09-09T07:30,,247.066666666667,,,,12.0,,,,960.513333333333,11.68,22.6066666666667,17.7,15.8,16.6133333333333,94.9266666666667,1.11,0.096,1.2,2.8,0.47
2026-09-09T07:45,,277.266666666667,,,,11.0,,,,960.306666666667,11.81,45.8666666666667,18.1,16.0,16.7866666666667,94.9066666666667,1.0,0.097,1.00666666666667,2.1,-0.13
2026-09-09T08:00,,,,,,,0.8,8.6,9.4,,,,,,,,,,,,
2026-09-09T08:15,,265.6,,,,15.0,,,,962.073333333333,11.61,12.42,16.4,15.7,16.5466666666667,94.8866666666667,2.92,0.096,2.93333333333333,5.9,0.23
2026-09-09T08:30,,301.4,,,,13.0,,,,962.373333333333,11.77,14.4933333333333,16.8,16.0,16.76,94.9866666666667,2.29,0.096,2.68666666666667,4.9,-1.4
2026-09-09T09:00,,72.6,,,,14.0,4.4,13.0,13.8,962.273333333333,11.57,24.5066666666667,17.6,15.7,16.4866666666667,95.0,-1.08,0.094,1.13333333333333,2.5,-0.34
2026-09-09T09:15,,27.9333333333333,,,,14.0,,,,962.013333333333,11.56,24.4333333333333,17.2,15.7,16.46,95.0,-0.75,0.094,1.60666666666667,3.4,-1.42
2026-09-09T09:30,,23.8,,,,15.0,,,,961.586666666667,11.67,30.3333333333333,17.2,15.8,16.6,95.0066666666667,-0.75,0.094,1.86666666666667,2.7,-1.71
2026-09-09T09:45,,248.266666666667,,,,15.0,,,,961.293333333333,11.78,57.7733333333333,17.5,15.9,16.7533333333333,95.0066666666667,1.65,0.095,1.78,3.5,0.66
2026-09-09T10:00,,,,,,,3.6,16.6,17.4,,,,,,,,,,,,
2026-09-09T10:15,,239.133333333333,,,,16.0,,,,961.34,12.06,109.433333333333,18.2,16.3,17.1333333333333,94.94,1.23,0.099,1.43333333333333,2.6,0.74
2026-09-09T10:30,,251.266666666667,,,,16.0,,,,961.3,11.99,93.0666666666667,17.9,16.2,17.0333333333333,94.9666666666667,1.69,0.098,1.78,3.2,0.57
2026-09-09T11:00,,92.6,,,,17.0,1.8,18.4,19.2,961.026666666667,12.3,145.626666666667,19.1,16.6,17.4266666666667,94.9533333333333,-0.8,0.1,0.8,2.3,0.04
2026-09-09T11:15,,160.133333333333,,,,16.0,,,,960.74,12.53,239.346666666667,18.9,16.9,17.7333333333333,94.88,-0.55,0.104,1.61333333333333,2.9,1.52
2026-09-09T11:30,,263.933333333333,,,,12.0,,,,960.826666666667,13.12,432.066666666667,19.6,17.6,18.48,94.78,2.09,0.111,2.1,3.5,0.22
2026-09-09T11:45,,203.933333333333,,,,12.0,,,,960.586666666667,13.76,589.033333333333,21.4,18.4,19.2866666666667,94.4266666666667,0.5,0.125,1.23333333333333,2.6,1.13
2026-09-09T12:00,,,,,,,0.2,18.6,19.4,,,,,,,,,,,,
2026-09-09T12:15,,114.2,,,,12.0,,,,959.973333333333,13.5,497.286666666667,22.0,18.1,20.1333333333333,87.8666666666667,-1.2,0.286,1.31333333333333,2.7,0.54
2026-09-09T12:30,,194.466666666667,,,,13.0,,,,959.706666666667,13.2,491.533333333333,22.2,17.7,20.3133333333333,84.9266666666667,0.29,0.359,1.16,2.3,1.12
2026-09-09T13:00,0.0,202.066666666667,1.35,8.3,0.9,14.0,0.0,18.6,19.4,958.986666666667,13.26,524.24,22.9,17.8,20.9266666666667,82.14,0.38,0.442,1.00666666666667,2.0,0.93
2026-09-09T13:15,,186.333333333333,,,,12.0,,,,958.586666666667,13.34,521.746666666667,23.4,17.8,21.4733333333333,79.86,0.12,0.516,1.12,1.8,1.11
2026-09-09T13:30,,195.933333333333,,,,15.0,,,,958.473333333333,12.94,215.94,22.9,17.4,20.8533333333333,80.4733333333333,0.2,0.481,0.726666666666667,1.4,0.7
2026-09-09T13:45,,127.2,,,,15.0,,,,958.62,12.74,242.046666666667,22.8,17.1,20.8333333333333,79.3333333333333,-0.5,0.509,0.633333333333333,1.6,0.38
2026-09-09T14:00,,,,,,,0.0,18.6,19.4,,,,,,,,,,,,
2026-09-09T14:15,,313.666666666667,,,,16.0,,,,958.906666666667,13.1,41.5333333333333,21.3,17.6,19.74,87.2866666666667,1.09,0.293,1.51333333333333,2.6,-1.04
2026-09-09T14:30,,276.333333333333,,,,17.0,,,,959.573333333333,13.0,20.5733333333333,20.4,17.5,18.92,91.2266666666667,1.48,0.192,1.49333333333333,3.1,-0.16
2026-09-09T15:00,,115.2,,,,11.0,2.8,21.4,22.2,959.8,12.68,13.8933333333333,20.1,17.1,18.18,93.2533333333333,-0.6,0.141,0.66,1.3,0.28
2026-09-09T15:15,,267.4,,,,12.0,,,,959.94,12.6,23.88,19.3,17.0,17.9333333333333,94.12,1.39,0.121,1.38666666666667,2.7,0.06
2026-09-09T15:30,,308.333333333333,,,,11.0,,,,959.86,12.45,42.8933333333333,18.9,16.8,17.7,94.3933333333333,1.22,0.114,1.55333333333333,2.4,-0.96
2026-09-09T15:45,,287.466666666667,,,,11.0,,,,959.946666666667,12.52,56.64,19.4,16.9,17.7666666666667,94.4933333333333,0.99,0.112,1.04,2.3,-0.31
2026-09-09T16:00,,,,,,,4.0,25.4,26.2,,,,,,,,,,,,
2026-09-09T16:15,,232.4,,,,12.0,,,,959.46,12.47,75.1,19.7,16.8,17.6933333333333,94.5533333333333,0.38,0.11,0.473333333333333,1.0,0.29
2026-09-09T16:30,,142.266666666667,,,,15.0,,,,959.366666666667,12.67,88.9066666666667,20.1,17.1,17.9466666666667,94.52,-0.24,0.113,0.4,0.8,0.32
2026-09-09T17:00,,166.933333333333,,,,16.0,0.0,25.4,26.2,959.526666666667,12.64,26.4733333333333,19.8,17.0,17.9066666666667,94.5266666666667,-0.15,0.112,0.666666666666667,0.9,0.65
2026-09-09T17:15,,200.333333333333,,,,16.0,,,,959.653333333333,12.51,8.81333333333333,19.7,16.9,17.74,94.5333333333333,0.16,0.111,0.46,0.9,0.43
2026-09-09T17:30,,275.8,,,,17.0,,,,959.773333333333,12.47,0.0,19.4,16.8,17.7,94.5066666666667,0.89,0.111,0.893333333333333,1.7,-0.09
2026-09-09T17:45,,223.533333333333,,,,17.0,,,,959.96,12.33,0.0,19.4,16.6,17.52,94.5466666666667,0.38,0.109,0.546666666666667,1.0,0.4
2026-09-09T18:00,,,,,,,0.0,25.4,26.2,,,,,,,,,,,,
2026-09-09T18:15,,316.0,,,,15.0,,,,960.046666666667,11.95,0.0,18.0,16.1,17.0066666666667,94.66,1.0,0.104,1.44666666666667,2.5,-1.04
2026-09-09T18:30,,258.0,,,,15.0,,,,960.613333333333,11.8,0.0,17.9,16.0,16.8,94.7866666666667,1.19,0.1,1.21333333333333,2.5,0.25
2026-09-09T19:00,,270.8,,,,15.0,0.0,25.4,25.8,961.08,11.71,0.0,18.0,15.8,16.6866666666667,94.8,0.87,0.099,0.873333333333333,2.4,-0.01
2026-09-09T19:15,,303.066666666667,,,,16.0,,,,961.16,11.57,0.0,17.3,15.7,16.4866666666667,94.8466666666667,1.27,0.097,1.51333333333333,2.4,-0.83
2026-09-09T19:30,,261.533333333333,,,,16.0,,,,961.38,11.52,0.0,17.6,15.6,16.42,94.8866666666667,0.87,0.095,0.88,1.5,0.13
2026-09-09T19:45,,296.533333333333,,,,16.0,,,,961.573333333333,11.45,0.0,17.2,15.5,16.3266666666667,94.88,1.23,0.095,1.38,2.4,-0.62
2026-09-09T20:00,,,,,,,0.2,25.6,25.8,,,,,,,,,,,,
2026-09-09T20:15,,244.266666666667,,,,13.0,,,,961.653333333333,11.43,0.0,17.4,15.5,16.3133333333333,94.8333333333333,0.92,0.096,1.02666666666667,1.7,0.45
2026-09-09T20:30,,278.4,,,,9.0,,,,961.96,11.43,0.0,17.5,15.5,16.32,94.8,0.88,0.097,0.893333333333333,1.6,-0.13
2026-09-09T21:00,,306.466666666667,,,,10.0,1.8,27.4,27.6,961.906666666667,11.42,0.0,17.3,15.5,16.3066666666667,94.7733333333333,0.93,0.097,1.16,1.9,-0.69
2026-09-09T21:15,,265.466666666667,,,,9.0,,,,961.846666666667,11.38,0.0,17.6,15.4,16.2666666666667,94.7266666666667,0.67,0.098,0.673333333333333,1.8,0.05
2026-09-09T21:30,,227.866666666667,,,,8.0,,,,961.84,11.36,0.0,17.7,15.4,16.2466666666667,94.7,0.36,0.098,0.48,1.0,0.32
2026-09-09T21:45,,245.933333333333,,,,9.0,,,,961.806666666667,11.38,0.0,17.6,15.4,16.2733333333333,94.7,0.6,0.098,0.653333333333333,1.2,0.27
2026-09-09T22:00,,,,,,,0.6,28.0,28.2,,,,,,,,,,,,
2026-09-09T22:15,,163.533333333333,,,,12.0,,,,961.813333333333,11.39,0.0,17.6,15.4,16.2866666666667,94.64,-0.17,0.099,0.6,1.3,0.58
2026-09-09T22:30,,138.4,,,,12.0,,,,961.786666666667,11.39,0.0,17.8,15.4,16.3,94.62,-0.27,0.1,0.406666666666667,0.8,0.3
2026-09-09T23:00,,,,,,,0.6,28.6,28.8,,,,,,,,,,,,
2026-09-09T23:15,,295.333333333333,,,,11.0,,,,961.926666666667,11.38,0.0,17.4,15.4,16.2866666666667,94.56,0.82,0.101,0.906666666666667,1.5,-0.39
2026-09-09T23:30,,238.6,,,,13.0,,,,961.846666666667,11.26,0.0,17.4,15.2,16.12,94.5866666666667,0.51,0.099,0.593333333333333,1.4,0.31
2026-09-09T23:45,,252.4,,,,10.0,,,,961.813333333333,11.31,0.0,17.5,15.3,16.1933333333333,94.5666666666667,0.52,0.1,0.546666666666667,1.4,0.17
2026-09-10T00:00,,,,,,,0.0,28.6,28.8,,,,,,,,,,,,
2026-09-10T00:15,,196.0,,,,11.0,,,,961.52,11.28,0.0,17.5,15.3,16.1466666666667,94.5866666666667,0.14,0.099,0.506666666666667,1.3,0.49
2026-09-10T00:30,,162.0,,,,11.0,,,,961.38,11.25,0.0,17.4,15.2,16.1,94.5666666666667,-0.17,0.099,0.56,1.3,0.53
2026-09-10T01:00,,,,,,,0.8,29.4,29.6,,,,,,,,,,,,
2026-09-10T01:15,,209.4,,,,13.0,,,,960.9,11.38,0.0,17.7,15.4,16.2666666666667,94.5933333333333,0.22,0.1,0.44,0.9,0.38
2026-09-10T01:30,,217.266666666667,,,,11.0,,,,960.873333333333,11.33,0.0,17.4,15.3,16.2133333333333,94.5266666666667,0.48,0.101,0.786666666666667,1.6,0.63
2026-09-10T01:45,,164.066666666667,,,,14.0,,,,960.96,11.31,0.0,16.8,15.3,16.1866666666667,94.5,-0.42,0.101,1.54,3.0,1.48
2026-09-10T02:00,,,,,,,5.2,34.6,34.8,,,,,,,,,,,,
2026-09-10T02:15,,138.533333333333,,,,12.0,,,,961.08,11.32,0.0,17.5,15.3,16.2,94.5,-0.42,0.101,0.64,1.3,0.48
2026-09-10T02:30,,121.6,,,,10.0,,,,960.86,11.33,0.0,16.9,15.3,16.2133333333333,94.5,-1.22,0.101,1.43333333333333,2.0,0.75
2026-09-10T03:00,,201.333333333333,,,,11.0,1.4,36.0,36.2,960.806666666667,11.34,0.0,17.4,15.3,16.2266666666667,94.5,0.29,0.101,0.786666666666667,1.6,0.73
2026-09-10T03:15,,254.733333333333,,,,12.0,,,,961.046666666667,11.35,0.0,17.3,15.4,16.2466666666667,94.5333333333333,0.95,0.101,0.98,2.3,0.26
2026-09-10T03:30,,65.1333333333333,,,,9.0,,,,961.36,11.34,0.0,17.0,15.4,16.2333333333333,94.5133333333333,-1.25,0.101,1.37333333333333,2.4,-0.58
2026-09-10T03:45,,59.2666666666667,,,,9.0,,,,961.566666666667,11.11,0.0,15.8,15.0,15.9066666666667,94.5866666666667,-2.11,0.098,2.46,5.3,-1.26
2026-09-10T04:00,,,,,,,4.8,40.8,41.0,,,,,,,,,,,,
2026-09-10T04:15,,46.7333333333333,,,,13.0,,,,961.62,10.64,0.0,14.6,14.4,15.1933333333333,94.8866666666667,-2.08,0.088,2.86,5.3,-1.96
2026-09-10T04:30,,55.1333333333333,,,,12.0,,,,961.633333333333,10.75,0.0,15.1,14.5,15.3333333333333,94.94,-1.96,0.088,2.38666666666667,4.7,-1.36
2026-09-10T05:00,,196.4,,,,14.0,1.8,42.6,42.6,961.633333333333,10.59,0.0,14.7,14.3,15.0333333333333,95.4133333333333,0.7,0.078,2.49333333333333,4.2,2.39
2026-09-10T05:15,,176.866666666667,,,,13.0,,,,961.94,10.44,0.0,15.4,14.1,14.7866666666667,95.6066666666667,-0.05,0.074,1.0,3.6,1.0
2026-09-10T05:30,,265.133333333333,,,,15.0,,,,961.986666666667,10.2,0.0,15.1,13.7,14.42,95.6333333333333,0.66,0.072,0.66,1.1,0.06
2026-09-10T05:45,,227.133333333333,,,,12.0,,,,962.4,10.14,0.0,14.9,13.6,14.3466666666667,95.5333333333333,0.63,0.073,0.853333333333333,1.7,0.58
2026-09-10T06:00,,,,,,,7.3,45.7,49.9,,,,,,,,,,,,
2026-09-10T06:15,,124.6,,,,14.0,,,,963.506666666667,10.06,0.0,13.9,13.5,14.2733333333333,95.4,-1.69,0.075,2.05333333333333,3.7,1.17
2026-09-10T06:30,,240.4,,,,14.0,,,,963.466666666667,9.99,0.0,14.5,13.4,14.1533333333333,95.42,0.87,0.074,1.0,2.1,0.49
2026-09-10T07:00,,111.666666666667,,,,12.0,4.0,46.3,53.9,964.02,9.94,20.1266666666667,13.9,13.4,14.0933333333333,95.3733333333333,-1.68,0.074,1.80666666666667,3.2,0.67
2026-09-10T07:15,,303.6,,,,7.0,,,,964.193333333333,10.12,40.0133333333333,14.0,13.6,14.3733333333333,95.38,1.75,0.076,2.1,3.4,-1.16
2026-09-10T07:30,,249.133333333333,,,,14.0,,,,964.28,10.27,97.8333333333333,14.9,13.9,14.5866666666667,95.4466666666667,1.25,0.076,1.33333333333333,3.1,0.47
2026-09-10T08:00,,186.466666666667,,,,13.0,0.0,46.1,53.9,964.573333333333,10.69,173.053333333333,15.9,14.5,15.18,95.6866666666667,0.12,0.074,1.08,1.7,1.07
2026-09-10T08:15,,123.733333333333,,,,14.0,,,,964.693333333333,10.83,197.04,16.2,14.7,15.3933333333333,95.6066666666667,-0.81,0.077,0.98,2.1,0.54
2026-09-10T08:30,,101.266666666667,,,,7.0,,,,964.86,10.86,204.58,16.2,14.7,15.48,95.36,-1.09,0.082,1.10666666666667,2.7,0.22
2026-09-10T09:00,,138.066666666667,,,,11.0,0.0,45.3,53.9,964.793333333333,11.06,191.266666666667,17.0,15.0,15.84,94.9,-0.49,0.092,0.726666666666667,1.3,0.54
2026-09-10T09:15,,223.333333333333,,,,12.0,,,,964.573333333333,11.52,260.373333333333,17.9,15.6,16.4466666666667,95.0333333333333,0.43,0.093,0.633333333333333,1.4,0.46
2026-09-10T09:30,,244.466666666667,,,,12.0,,,,964.706666666667,11.47,157.373333333333,17.8,15.6,16.4666666666667,94.5666666666667,0.61,0.102,0.68,1.4,0.29
2026-09-10T09:45,,198.933333333333,,,,9.0,,,,964.886666666667,11.11,71.28,17.0,15.1,16.0466666666667,94.1133333333333,0.3,0.107,0.94,1.6,0.89
2026-09-10T10:00,,,,,,,0.6,41.5,54.5,,,,,,,,,,,,
2026-09-10T10:15,,154.6,,,,15.0,,,,965.0,10.75,52.74,16.4,14.6,15.3666666666667,95.0666666666667,-0.25,0.086,0.593333333333333,1.4,0.54
2026-09-10T10:30,,194.133333333333,,,,14.0,,,,965.24,10.67,49.4066666666667,16.1,14.5,15.22,95.36,0.21,0.08,0.853333333333333,1.7,0.83
2026-09-10T11:00,,157.666666666667,,,,10.0,1.2,39.1,55.7,965.406666666667,10.75,47.36,16.4,14.6,15.3133333333333,95.5133333333333,-0.22,0.078,0.573333333333333,1.1,0.53
2026-09-10T11:15,,171.533333333333,,,,12.0,,,,965.353333333333,10.81,87.5066666666667,16.4,14.7,15.38,95.5666666666667,-0.11,0.077,0.746666666666667,1.5,0.74
2026-09-10T11:30,,161.666666666667,,,,12.0,,,,965.34,10.78,81.1666666666667,16.3,14.6,15.3333333333333,95.58,-0.25,0.077,0.786666666666667,1.6,0.75
2026-09-10T11:45,,144.933333333333,,,,8.0,,,,965.5,10.68,70.1133333333333,16.2,14.5,15.1933333333333,95.6,-0.37,0.076,0.64,1.4,0.52
2026-09-10T12:00,,,,,,,2.2,39.5,57.9,,,,,,,,,,,,
2026-09-10T12:15,,177.0,,,,10.0,,,,965.253333333333,10.77,149.613333333333,16.2,14.6,15.3133333333333,95.6,-0.04,0.077,0.786666666666667,1.8,0.79
2026-09-10T12:30,,186.066666666667,,,,12.0,,,,965.126666666667,10.9,182.206666666667,16.7,14.8,15.5066666666667,95.6,0.05,0.078,0.52,1.3,0.52
2026-09-10T13:00,0.0,177.133333333333,0.88,5.1,2.9,11.0,0.6,39.9,58.5,964.686666666667,11.24,205.813333333333,17.2,15.3,15.9933333333333,95.5,-0.04,0.082,0.726666666666667,1.5,0.73
2026-09-10T13:15,,165.866666666667,,,,16.0,,,,964.68,11.41,177.033333333333,17.6,15.5,16.24,95.42,-0.16,0.085,0.673333333333333,1.5,0.65
2026-09-10T13:30,,170.933333333333,,,,20.0,,,,964.46,11.43,93.9066666666667,17.7,15.5,16.2866666666667,95.26,-0.09,0.088,0.546666666666667,1.3,0.54
2026-09-10T13:45,,120.4,,,,19.0,,,,964.353333333333,11.35,128.14,17.4,15.4,16.2,95.1066666666667,-0.66,0.09,0.766666666666667,1.6,0.39
2026-09-10T14:00,,,,,,,0.0,39.9,58.5,,,,,,,,,,,,
2026-09-10T14:15,,173.533333333333,,,,18.0,,,,964.053333333333,11.4,81.3466666666667,17.5,15.5,16.2933333333333,94.9333333333333,-0.09,0.094,0.793333333333333,1.9,0.79
2026-09-10T14:30,,83.4666666666667,,,,19.0,,,,963.873333333333,11.29,54.2066666666667,17.3,15.3,16.12,95.0866666666667,-0.83,0.09,0.833333333333333,1.4,-0.09
