datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:15,,,,,46.0,,,,8.1,9.2,92.9,0.083
2026-09-17T18:45,,,,,44.0,,,,8.3,9.5,92.3,0.091
2026-09-17T19:00,,,,,44.0,0.0,13.0,13.0,8.4,10.0,90.0,0.123
2026-09-17T19:15,,,,,44.0,,,,8.5,9.9,90.9,0.111
2026-09-17T19:45,,,,,44.0,,,,8.2,9.9,89.4,0.129
2026-09-17T20:00,,,,,45.0,0.0,13.0,13.0,8.4,9.6,92.0,0.096
2026-09-17T20:15,,,,,46.0,,,,8.3,9.7,91.3,0.105
2026-09-17T20:45,,,,,48.0,,,,8.5,9.8,91.9,0.098
2026-09-17T21:00,,,,,48.0,0.0,13.0,13.0,8.6,9.2,96.2,0.044
2026-09-17T21:15,,,,,49.0,,,,8.6,9.8,92.1,0.096
2026-09-17T21:45,,,,,49.0,,,,8.4,9.4,93.4,0.078
2026-09-17T22:00,,,,,49.0,0.0,12.8,13.0,8.5,9.2,95.2,0.056
2026-09-17T22:15,,,,,49.0,,,,8.3,9.1,94.6,0.062
2026-09-17T22:30,,,,,49.0,,,,8.3,9.0,95.5,0.052
2026-09-17T22:45,,,,,49.0,,,,8.7,9.3,95.8,0.049
2026-09-17T23:00,,,,,,0.0,12.8,13.0,,,,
2026-09-17T23:15,,,,,49.0,,,,8.8,9.4,95.8,0.05
2026-09-17T23:45,,,,,49.0,,,,8.2,9.3,92.8,0.084
2026-09-18T00:00,,,,,50.0,0.2,13.0,13.2,8.1,9.5,91.1,0.106
2026-09-18T00:15,,,,,50.0,,,,8.0,10.2,86.1,0.173
2026-09-18T00:45,,,,,50.0,,,,7.8,9.5,89.3,0.127
2026-09-18T01:00,,,,,50.0,0.0,13.0,13.2,8.1,9.3,92.0,0.094
2026-09-18T01:15,,,,,50.0,,,,8.1,9.0,94.1,0.068
2026-09-18T01:45,,,,,50.0,,,,7.5,10.1,84.0,0.198
2026-09-18T02:00,,,,,50.0,0.0,13.0,13.2,7.6,10.2,83.8,0.202
2026-09-18T02:15,,,,,49.0,,,,7.5,10.2,83.6,0.204
2026-09-18T02:45,,,,,47.0,,,,7.6,10.0,85.0,0.184
2026-09-18T03:00,,,,,45.0,0.0,13.0,13.2,7.6,9.6,87.3,0.152
2026-09-18T03:15,,,,,44.0,,,,7.6,9.5,88.2,0.14
2026-09-18T03:45,,,,,41.0,,,,7.5,9.5,87.5,0.148
2026-09-18T04:00,,,,,41.0,0.0,13.0,13.2,7.7,9.4,88.9,0.131
2026-09-18T04:15,,,,,41.0,,,,7.9,9.6,88.9,0.133
2026-09-18T04:30,,,,,42.0,,,,7.9,9.6,89.4,0.127
2026-09-18T04:45,,,,,43.0,,,,7.8,9.7,87.9,0.146
2026-09-18T05:00,,,,,45.0,0.0,12.8,13.2,8.1,9.8,89.2,0.131
2026-09-18T05:15,,,,,47.0,,,,8.2,9.8,89.7,0.125
2026-09-18T05:45,,,,,48.0,,,,7.2,10.8,78.5,0.279
2026-09-18T06:00,,,,,49.0,0.0,11.4,13.2,7.5,10.9,79.5,0.267
2026-09-18T06:15,,,,,49.0,,,,7.8,10.7,82.0,0.232
2026-09-18T06:45,,,,,49.0,,,,8.1,10.2,86.6,0.167
2026-09-18T07:00,,,,,49.0,0.0,5.4,13.2,8.4,10.5,86.6,0.17
2026-09-18T07:15,,,,,49.0,,,,8.5,10.6,86.9,0.167
2026-09-18T07:45,,,,,49.0,,,,8.7,11.3,84.0,0.214
2026-09-18T08:00,,,,,49.0,0.0,2.6,13.2,9.1,11.6,84.5,0.212
2026-09-18T08:15,,,,,49.0,,,,9.7,11.9,86.4,0.189
2026-09-18T08:45,,,,,49.0,,,,9.5,12.4,82.4,0.253
2026-09-18T09:00,,,,,49.0,0.0,2.6,13.2,8.8,13.0,75.5,0.367
2026-09-18T09:15,,,,,49.0,,,,10.3,12.7,85.1,0.219
2026-09-18T09:45,,,,,49.0,,,,10.0,11.7,89.6,0.143
2026-09-18T10:00,,,,,48.0,0.0,2.6,13.2,10.6,12.1,90.4,0.136
2026-09-18T10:15,,,,,48.0,,,,9.3,12.3,81.7,0.262
2026-09-18T10:30,,,,,47.0,,,,10.5,12.7,86.5,0.198
2026-09-18T10:45,,,,,46.0,,,,10.4,12.5,87.3,0.184
2026-09-18T11:00,,,,,45.0,0.0,0.2,13.2,10.3,12.3,87.5,0.179
2026-09-18T11:15,,,,,45.0,,,,9.9,13.1,81.0,0.286
2026-09-18T11:45,,,,,44.0,,,,10.9,12.6,89.1,0.159
2026-09-18T12:00,,,,,44.0,0.0,0.2,13.2,11.9,13.4,90.8,0.141
2026-09-18T12:15,,,,,44.0,,,,10.6,12.7,87.3,0.187
2026-09-18T12:45,,,,,45.0,,,,10.2,13.0,83.2,0.252
2026-09-18T13:00,0.0,1.61,1.4,6.5,46.0,0.0,0.2,13.2,10.7,12.8,86.8,0.195
2026-09-18T13:15,,,,,46.0,,,,11.0,13.9,82.9,0.272
2026-09-18T13:45,,,,,47.0,,,,10.9,13.0,87.0,0.195
2026-09-18T14:00,,,,,47.0,0.0,0.2,13.2,11.7,13.9,86.8,0.21
2026-09-18T14:15,,,,,47.0,,,,11.3,13.8,84.8,0.24
2026-09-18T14:45,,,,,47.0,,,,10.7,13.0,85.7,0.214
2026-09-18T15:00,,,,,47.0,0.0,0.2,13.2,10.9,13.2,86.2,0.209
2026-09-18T15:15,,,,,47.0,,,,10.8,12.8,87.9,0.179
2026-09-18T15:45,,,,,48.0,,,,11.5,11.9,97.3,0.038
2026-09-18T16:00,,,,,48.0,0.0,0.2,13.2,11.7,12.0,97.9,0.029
2026-09-18T16:15,,,,,48.0,,,,11.7,12.0,98.2,0.025
2026-09-18T16:30,,,,,49.0,,,,11.8,12.1,98.1,0.027
2026-09-18T16:45,,,,,49.0,,,,11.3,11.9,96.1,0.054
2026-09-18T17:00,,,,,49.0,0.0,0.2,13.2,11.1,11.7,95.8,0.058
2026-09-18T17:15,,,,,50.0,,,,10.7,11.5,95.1,0.066
2026-09-18T17:45,,,,,50.0,,,,10.3,11.2,93.9,0.081
2026-09-18T18:00,,,,,50.0,0.0,0.2,13.2,10.1,11.2,93.1,0.092
2026-09-18T18:15,,,,,50.0,,,,10.5,11.2,95.6,0.059
2026-09-18T18:45,,,,,50.0,,,,10.8,11.4,96.4,0.049
2026-09-18T19:00,,,,,50.0,0.0,0.2,13.2,11.0,11.5,96.5,0.047
2026-09-18T19:15,,,,,50.0,,,,11.1,11.7,96.3,0.051
2026-09-18T19:45,,,,,50.0,,,,11.5,11.7,98.5,0.021
2026-09-18T20:00,,,,,50.0,0.0,0.2,13.2,11.4,11.6,98.6,0.019
2026-09-18T20:15,,,,,50.0,,,,11.2,11.5,98.1,0.026
2026-09-18T20:45,,,,,50.0,,,,10.8,11.4,95.8,0.057
2026-09-18T21:00,,,,,50.0,0.0,0.2,13.2,10.8,11.5,95.2,0.065
2026-09-18T21:15,,,,,50.0,,,,10.9,11.5,96.2,0.052
2026-09-18T21:45,,,,,50.0,,,,11.0,11.4,97.3,0.036
2026-09-18T22:00,,,,,50.0,0.0,0.2,13.0,11.2,11.4,98.4,0.022
2026-09-18T22:15,,,,,50.0,,,,11.0,11.2,98.7,0.017
2026-09-18T22:45,,,,,50.0,,,,10.5,11.3,94.9,0.068
2026-09-18T23:00,,,,,,0.4,0.6,13.4,,,,
2026-09-18T23:15,,,,,50.0,,,,10.3,11.3,93.4,0.088
2026-09-18T23:45,,,,,50.0,,,,10.1,11.6,90.8,0.126
2026-09-19T00:00,,,,,50.0,0.0,0.6,13.4,10.1,11.4,91.9,0.109
2026-09-19T00:15,,,,,50.0,,,,10.0,11.4,91.3,0.117
2026-09-19T00:45,,,,,50.0,,,,9.6,11.2,89.7,0.137
2026-09-19T01:00,,,,,50.0,0.0,0.4,13.4,9.0,11.2,86.5,0.18
2026-09-19T01:15,,,,,50.0,,,,9.3,11.2,88.2,0.157
2026-09-19T01:45,,,,,50.0,,,,9.3,11.6,86.0,0.191
2026-09-19T02:00,,,,,50.0,0.0,0.4,13.4,9.2,11.5,85.7,0.194
2026-09-19T02:15,,,,,50.0,,,,9.3,11.3,87.8,0.163
2026-09-19T02:45,,,,,50.0,,,,9.1,11.3,86.5,0.181
2026-09-19T03:00,,,,,50.0,0.0,0.4,13.4,9.4,11.7,85.6,0.198
2026-09-19T03:15,,,,,50.0,,,,9.3,11.4,86.8,0.178
2026-09-19T03:45,,,,,50.0,,,,8.9,10.9,87.2,0.167
2026-09-19T04:00,,,,,50.0,0.2,0.6,13.6,9.1,11.8,83.4,0.23
2026-09-19T04:15,,,,,50.0,,,,9.7,11.3,90.0,0.134
2026-09-19T04:45,,,,,49.0,,,,9.1,10.8,89.5,0.136
2026-09-19T05:00,,,,,49.0,0.0,0.6,13.4,8.8,11.1,86.0,0.185
2026-09-19T05:15,,,,,49.0,,,,8.2,11.1,82.2,0.235
2026-09-19T05:45,,,,,49.0,,,,8.0,11.6,78.7,0.291
2026-09-19T06:00,,,,,49.0,0.0,0.6,12.0,8.1,11.6,79.0,0.287
2026-09-19T06:15,,,,,48.0,,,,7.9,11.6,78.1,0.299
2026-09-19T06:45,,,,,47.0,,,,8.0,12.0,76.7,0.327
2026-09-19T07:00,,,,,47.0,0.0,0.6,6.0,8.1,11.8,78.3,0.3
2026-09-19T07:15,,,,,46.0,,,,8.6,11.6,82.0,0.246
2026-09-19T07:45,,,,,45.0,,,,8.3,12.4,76.1,0.344
2026-09-19T08:00,,,,,45.0,0.0,0.6,3.2,8.7,12.1,79.9,0.284
2026-09-19T08:15,,,,,45.0,,,,8.9,12.6,78.4,0.315
2026-09-19T08:45,,,,,46.0,,,,9.2,13.4,75.6,0.375
2026-09-19T09:00,,,,,46.0,0.0,0.6,3.2,10.5,13.0,84.8,0.228
2026-09-19T09:15,,,,,47.0,,,,10.7,13.2,84.9,0.229
2026-09-19T09:45,,,,,47.0,,,,11.0,13.0,87.7,0.184
2026-09-19T10:00,,,,,46.0,0.0,0.6,3.2,11.2,13.3,87.0,0.199
2026-09-19T10:15,,,,,46.0,,,,11.5,13.6,87.3,0.198
2026-09-19T10:45,,,,,46.0,,,,11.0,13.4,85.4,0.224
2026-09-19T11:00,,,,,46.0,0.0,0.6,0.8,10.8,13.8,81.9,0.286
2026-09-19T11:15,,,,,45.0,,,,10.7,14.1,79.8,0.325
2026-09-19T11:45,,,,,45.0,,,,11.2,13.1,88.0,0.181
2026-09-19T12:00,,,,,44.0,0.0,0.6,0.8,10.9,13.0,87.2,0.192
2026-09-19T12:15,,,,,45.0,,,,11.0,13.2,86.6,0.203
2026-09-19T12:45,,,,,45.0,,,,10.6,13.2,84.5,0.235
2026-09-19T13:00,0.0,1.42,2.6,5.5,45.0,0.0,0.6,0.8,10.2,13.3,81.7,0.28
2026-09-19T13:15,,,,,45.0,,,,10.5,13.2,83.5,0.25
2026-09-19T13:45,,,,,46.0,,,,10.9,13.5,84.1,0.246
2026-09-19T14:00,,,,,47.0,0.0,0.6,0.8,11.7,14.4,83.7,0.267
2026-09-19T14:15,,,,,46.0,,,,11.9,14.2,85.8,0.23
2026-09-19T14:45,,,,,47.0,,,,11.5,13.8,86.3,0.216
2026-09-19T15:00,,,,,47.0,0.0,0.6,0.8,11.7,13.9,86.7,0.211
2026-09-19T15:15,,,,,48.0,,,,11.6,14.0,85.5,0.232
2026-09-19T15:45,,,,,48.0,,,,11.8,13.6,88.8,0.174
2026-09-19T16:00,,,,,47.0,0.0,0.6,0.8,11.7,13.7,87.6,0.194
2026-09-19T16:15,,,,,47.0,,,,11.7,14.2,84.8,0.246
2026-09-19T16:30,,,,,46.0,,,,11.4,14.3,82.7,0.282
2026-09-19T16:45,,,,,46.0,,,,11.8,13.5,89.3,0.166
2026-09-19T17:00,,,,,46.0,0.0,0.6,0.8,11.4,12.9,90.8,0.137
2026-09-19T17:15,,,,,46.0,,,,10.7,12.3,90.1,0.142
2026-09-19T17:45,,,,,47.0,,,,10.2,11.9,89.2,0.15
2026-09-19T18:00,,,,,47.0,0.0,0.6,0.8,10.3,11.8,90.5,0.131
2026-09-19T18:15,,,,,48.0,,,,10.4,11.9,90.4,0.134
2026-09-19T18:45,,,,,50.0,,,,10.1,12.2,87.3,0.18
2026-09-19T19:00,,,,,50.0,0.0,0.6,0.8,9.7,12.0,85.9,0.198
2026-09-19T19:15,,,,,49.0,,,,9.7,11.8,86.9,0.181
