datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T14:00,,,,,45.0,0.0,0.4,0.6,9.0,19.9,49.6,1.171
2026-09-03T14:15,,,,,45.0,,,,11.1,19.3,59.2,0.913
2026-09-03T14:30,,,,,45.0,,,,10.1,18.8,57.2,0.929
2026-09-03T15:00,,,,,,0.0,0.4,0.6,,,,
2026-09-03T15:15,,,,,45.0,,,,10.1,18.0,60.0,0.826
2026-09-03T15:30,,,,,45.0,,,,10.1,18.0,60.1,0.824
2026-09-03T16:00,,,,,45.0,0.0,0.4,0.6,10.2,19.0,56.5,0.956
2026-09-03T16:15,,,,,45.0,,,,10.0,18.7,56.8,0.932
2026-09-03T16:30,,,,,46.0,,,,10.0,18.4,57.9,0.891
2026-09-03T17:00,,,,,46.0,0.0,0.4,0.6,9.9,17.5,61.2,0.776
2026-09-03T17:15,,,,,46.0,,,,10.0,17.1,63.2,0.718
2026-09-03T17:30,,,,,46.0,,,,9.6,16.6,63.4,0.691
2026-09-03T18:00,,,,,45.0,0.0,0.4,0.6,9.3,16.7,61.6,0.73
2026-09-03T18:15,,,,,44.0,,,,9.0,16.7,60.6,0.749
2026-09-03T18:30,,,,,44.0,,,,9.1,17.1,59.3,0.794
2026-09-03T19:00,,,,,43.0,0.0,0.4,0.6,8.8,16.6,60.1,0.754
2026-09-03T19:15,,,,,43.0,,,,8.7,16.7,59.1,0.778
2026-09-03T19:30,,,,,43.0,,,,8.7,16.7,59.3,0.774
2026-09-03T20:00,,,,,43.0,0.0,0.4,0.6,8.9,16.7,60.1,0.759
2026-09-03T20:15,,,,,43.0,,,,9.0,16.6,60.9,0.739
2026-09-03T20:30,,,,,43.0,,,,9.1,16.7,61.0,0.741
2026-09-03T21:00,,,,,43.0,0.0,0.4,0.6,9.0,16.4,61.8,0.713
2026-09-03T21:15,,,,,43.0,,,,8.7,16.5,59.8,0.755
2026-09-03T21:30,,,,,43.0,,,,8.5,16.9,57.8,0.813
2026-09-03T22:00,,,,,43.0,0.0,0.4,0.6,9.9,17.0,63.0,0.717
2026-09-03T22:15,,,,,44.0,,,,10.3,17.0,64.6,0.686
2026-09-03T22:30,,,,,44.0,,,,10.4,17.0,65.3,0.672
2026-09-03T23:00,,,,,,0.0,0.4,0.6,,,,
2026-09-03T23:15,,,,,44.0,,,,10.0,16.8,64.4,0.681
2026-09-03T23:30,,,,,44.0,,,,10.2,16.7,65.3,0.66
2026-09-04T00:00,,,,,44.0,0.0,0.0,0.4,9.3,16.4,62.8,0.694
2026-09-04T00:15,,,,,44.0,,,,11.1,16.6,70.2,0.563
2026-09-04T00:30,,,,,44.0,,,,11.2,16.3,71.6,0.526
2026-09-04T01:00,,,,,44.0,0.0,0.0,0.4,11.5,16.6,71.8,0.533
2026-09-04T01:15,,,,,44.0,,,,11.0,16.4,70.2,0.556
2026-09-04T01:30,,,,,45.0,,,,10.8,16.2,70.4,0.545
2026-09-04T02:00,,,,,45.0,0.0,0.0,0.4,11.0,16.2,71.3,0.529
2026-09-04T02:15,,,,,45.0,,,,11.0,15.9,72.6,0.495
2026-09-04T02:30,,,,,45.0,,,,10.4,15.9,70.0,0.542
2026-09-04T03:00,,,,,45.0,0.0,0.0,0.4,9.4,15.6,66.7,0.59
2026-09-04T03:15,,,,,45.0,,,,9.5,16.2,64.7,0.65
2026-09-04T03:30,,,,,45.0,,,,8.8,16.8,59.1,0.783
2026-09-04T04:00,,,,,45.0,0.0,0.0,0.4,9.4,16.9,61.4,0.743
2026-09-04T04:15,,,,,45.0,,,,9.4,16.2,64.1,0.661
2026-09-04T04:30,,,,,45.0,,,,8.7,17.5,56.2,0.876
2026-09-04T05:00,,,,,44.0,0.0,0.0,0.4,8.2,17.1,55.9,0.86
2026-09-04T05:15,,,,,44.0,,,,8.3,17.2,55.7,0.869
2026-09-04T05:30,,,,,44.0,,,,8.3,17.5,54.7,0.906
2026-09-04T06:00,,,,,45.0,0.0,0.0,0.4,8.8,16.9,59.0,0.789
2026-09-04T06:15,,,,,44.0,,,,9.3,16.5,62.6,0.702
2026-09-04T06:30,,,,,44.0,,,,9.6,16.4,64.2,0.668
2026-09-04T07:00,,,,,44.0,0.0,0.0,0.4,9.8,16.8,63.3,0.702
2026-09-04T07:15,,,,,44.0,,,,10.1,17.2,62.9,0.728
2026-09-04T07:30,,,,,45.0,,,,10.4,17.4,63.7,0.721
2026-09-04T08:00,,,,,45.0,0.0,0.0,0.4,10.6,17.7,63.1,0.747
2026-09-04T08:15,,,,,45.0,,,,10.8,17.7,64.2,0.725
2026-09-04T08:30,,,,,46.0,,,,11.3,18.2,64.0,0.752
2026-09-04T09:00,,,,,47.0,0.0,0.0,0.4,11.8,18.5,65.0,0.745
2026-09-04T09:15,,,,,47.0,,,,11.1,18.1,63.8,0.752
2026-09-04T09:30,,,,,47.0,,,,12.8,18.5,69.3,0.654
2026-09-04T10:00,,,,,47.0,0.0,0.0,0.4,12.4,18.0,69.6,0.627
2026-09-04T10:15,,,,,47.0,,,,12.8,17.6,73.4,0.535
2026-09-04T10:30,,,,,47.0,,,,12.9,17.6,73.9,0.525
2026-09-04T11:00,,,,,47.0,0.0,0.0,0.4,13.3,18.3,72.8,0.572
2026-09-04T11:15,,,,,47.0,,,,13.5,18.4,73.3,0.565
2026-09-04T11:30,,,,,47.0,,,,13.3,19.0,69.5,0.67
2026-09-04T12:00,,,,,47.0,0.0,0.0,0.4,14.0,19.2,72.1,0.621
2026-09-04T12:15,,,,,47.0,,,,13.9,19.4,70.6,0.662
2026-09-04T12:30,,,,,47.0,,,,14.1,19.5,71.0,0.657
2026-09-04T13:00,0.0,2.02,7.6,0.9,47.0,0.0,0.0,0.4,13.5,19.2,69.6,0.676
2026-09-04T13:15,,,,,48.0,,,,13.9,19.5,70.1,0.678
2026-09-04T13:30,,,,,48.0,,,,14.3,19.5,72.0,0.635
2026-09-04T14:00,,,,,47.0,0.0,0.0,0.4,14.3,19.6,71.4,0.652
2026-09-04T14:15,,,,,47.0,,,,14.4,19.4,72.9,0.611
2026-09-04T14:30,,,,,47.0,,,,14.2,19.3,72.5,0.616
2026-09-04T15:00,,,,,47.0,0.0,0.0,0.4,14.0,19.0,72.9,0.595
2026-09-04T15:15,,,,,47.0,,,,14.0,18.8,73.7,0.571
2026-09-04T15:30,,,,,47.0,,,,14.0,18.6,74.4,0.549
2026-09-04T16:00,,,,,47.0,0.0,0.0,0.4,14.3,18.6,76.0,0.514
2026-09-04T16:15,,,,,47.0,,,,14.4,18.5,76.9,0.492
2026-09-04T16:30,,,,,47.0,,,,14.2,17.9,78.8,0.435
2026-09-04T17:00,,,,,47.0,0.0,0.0,0.4,14.3,17.6,81.2,0.378
2026-09-04T17:15,,,,,47.0,,,,14.1,16.7,84.7,0.291
2026-09-04T17:30,,,,,47.0,,,,14.1,16.3,87.0,0.241
2026-09-04T18:00,,,,,47.0,0.0,0.0,0.4,13.9,15.7,89.2,0.193
2026-09-04T18:15,,,,,47.0,,,,14.1,15.7,90.0,0.178
2026-09-04T18:30,,,,,47.0,,,,14.2,15.8,90.0,0.18
2026-09-04T19:00,,,,,46.0,0.0,0.0,0.4,14.3,16.0,89.5,0.191
2026-09-04T19:15,,,,,46.0,,,,14.0,15.7,89.8,0.182
2026-09-04T19:30,,,,,46.0,,,,14.1,15.9,89.3,0.193
2026-09-04T20:00,,,,,47.0,0.0,0.0,0.4,13.9,15.8,88.4,0.208
2026-09-04T20:15,,,,,47.0,,,,13.7,15.8,87.1,0.232
2026-09-04T20:30,,,,,48.0,,,,13.7,15.9,86.8,0.238
2026-09-04T21:00,,,,,48.0,0.0,0.0,0.4,13.5,15.8,86.3,0.246
2026-09-04T21:15,,,,,49.0,,,,13.5,15.7,86.5,0.241
2026-09-04T21:30,,,,,49.0,,,,13.6,15.7,87.5,0.223
2026-09-04T22:00,,,,,49.0,0.0,0.0,0.4,13.5,15.6,87.4,0.223
2026-09-04T22:15,,,,,50.0,,,,13.5,15.5,88.0,0.211
2026-09-04T22:30,,,,,50.0,,,,13.6,15.5,88.2,0.208
2026-09-04T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-04T23:15,,,,,50.0,,,,14.0,15.6,90.0,0.177
2026-09-04T23:30,,,,,50.0,,,,14.5,15.6,93.1,0.122
2026-09-05T00:00,,,,,50.0,0.0,0.0,0.0,14.4,15.5,93.2,0.12
2026-09-05T00:15,,,,,50.0,,,,14.2,15.5,92.0,0.141
2026-09-05T00:30,,,,,50.0,,,,13.9,15.7,89.3,0.191
2026-09-05T01:00,,,,,50.0,0.0,0.0,0.0,14.1,15.6,90.7,0.165
2026-09-05T01:15,,,,,50.0,,,,14.2,15.7,90.8,0.164
2026-09-05T01:30,,,,,50.0,,,,14.1,15.5,91.1,0.157
2026-09-05T02:00,,,,,50.0,0.0,0.0,0.0,14.2,15.6,91.2,0.156
2026-09-05T02:15,,,,,50.0,,,,14.1,15.6,90.6,0.167
2026-09-05T02:30,,,,,50.0,,,,14.1,15.5,91.3,0.153
2026-09-05T03:00,,,,,50.0,0.0,0.0,0.0,13.9,15.6,89.8,0.181
2026-09-05T03:15,,,,,50.0,,,,13.9,15.5,90.1,0.174
2026-09-05T03:30,,,,,50.0,,,,13.7,15.5,88.8,0.197
2026-09-05T04:00,,,,,50.0,0.0,0.0,0.0,10.9,15.8,72.5,0.494
2026-09-05T04:15,,,,,50.0,,,,11.9,15.9,77.0,0.416
2026-09-05T04:30,,,,,50.0,,,,11.7,15.8,76.4,0.424
2026-09-05T05:00,,,,,50.0,0.0,0.0,0.0,11.6,16.3,73.7,0.487
2026-09-05T05:15,,,,,50.0,,,,11.6,16.3,73.9,0.484
2026-09-05T05:30,,,,,50.0,,,,11.8,16.4,74.0,0.485
2026-09-05T06:00,,,,,50.0,0.0,0.0,0.0,11.0,17.0,67.7,0.626
2026-09-05T06:15,,,,,50.0,,,,10.8,17.1,66.5,0.653
2026-09-05T06:30,,,,,50.0,,,,10.7,17.0,66.6,0.647
2026-09-05T07:00,,,,,50.0,0.0,0.0,0.0,10.8,17.3,65.5,0.681
2026-09-05T07:15,,,,,49.0,,,,10.8,18.0,62.9,0.766
2026-09-05T07:30,,,,,49.0,,,,10.5,18.2,60.7,0.821
2026-09-05T08:00,,,,,49.0,0.0,0.0,0.0,11.9,18.7,64.5,0.766
2026-09-05T08:15,,,,,48.0,,,,12.0,18.8,64.6,0.768
2026-09-05T08:30,,,,,48.0,,,,12.3,18.7,66.2,0.729
2026-09-05T09:00,,,,,47.0,0.0,0.0,0.0,11.7,19.0,62.5,0.824
2026-09-05T09:15,,,,,47.0,,,,13.0,19.1,67.9,0.71
2026-09-05T09:30,,,,,46.0,,,,12.0,19.0,63.7,0.798
2026-09-05T10:00,,,,,46.0,0.0,0.0,0.0,12.9,19.5,65.8,0.775
2026-09-05T10:15,,,,,46.0,,,,13.1,19.2,68.0,0.712
2026-09-05T10:30,,,,,46.0,,,,12.6,20.1,61.9,0.896
2026-09-05T11:00,,,,,47.0,0.0,0.0,0.0,13.2,19.6,66.5,0.764
2026-09-05T11:15,,,,,47.0,,,,12.6,19.4,64.8,0.793
2026-09-05T11:30,,,,,47.0,,,,13.4,20.1,65.5,0.812
2026-09-05T12:00,,,,,47.0,0.0,0.0,0.0,13.4,19.9,66.1,0.788
2026-09-05T12:15,,,,,47.0,,,,12.8,20.3,62.2,0.9
2026-09-05T12:30,,,,,47.0,,,,12.3,20.3,60.1,0.95
2026-09-05T13:00,0.0,2.42,8.4,0.0,47.0,0.0,0.0,0.0,12.6,21.2,58.1,1.055
2026-09-05T13:15,,,,,47.0,,,,12.7,20.9,59.3,1.006
2026-09-05T13:30,,,,,47.0,,,,12.6,20.2,61.8,0.904
2026-09-05T14:00,,,,,46.0,0.0,0.0,0.0,12.5,20.7,59.5,0.989
2026-09-05T14:15,,,,,46.0,,,,12.6,21.0,58.8,1.025
2026-09-05T14:30,,,,,46.0,,,,11.9,20.0,59.7,0.942
2026-09-05T15:00,,,,,46.0,0.0,0.0,0.0,12.2,20.0,60.7,0.919
2026-09-05T15:15,,,,,46.0,,,,12.3,20.2,60.6,0.933
2026-09-05T15:30,,,,,46.0,,,,13.3,20.4,63.6,0.872
2026-09-05T16:00,,,,,46.0,0.0,0.0,0.0,12.6,20.3,61.4,0.919
2026-09-05T16:15,,,,,46.0,,,,12.4,19.8,62.4,0.868
2026-09-05T16:30,,,,,46.0,,,,12.6,18.8,67.2,0.712
2026-09-05T17:00,,,,,46.0,0.0,0.0,0.0,13.3,17.7,75.3,0.5
2026-09-05T17:15,,,,,45.0,,,,12.9,17.3,75.4,0.486
2026-09-05T17:30,,,,,45.0,,,,13.1,17.3,76.3,0.468
2026-09-05T18:00,,,,,44.0,0.0,0.0,0.0,12.5,16.7,76.1,0.454
2026-09-05T18:15,,,,,44.0,,,,12.0,16.7,73.9,0.496
2026-09-05T18:30,,,,,44.0,,,,12.3,17.0,74.1,0.502
2026-09-05T19:00,,,,,43.0,0.0,0.0,0.0,11.8,16.5,73.7,0.494
