datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,50.0,0.0,0.0,-0.0,8.4,11.3,82.3,0.237
2026-09-13T19:15,,,,,50.0,,,,8.4,11.3,82.5,0.234
2026-09-13T19:30,,,,,50.0,,,,8.1,11.2,81.1,0.251
2026-09-13T20:00,,,,,50.0,0.0,0.0,-0.0,8.3,10.9,84.1,0.207
2026-09-13T20:15,,,,,50.0,,,,8.6,11.3,83.6,0.22
2026-09-13T20:30,,,,,50.0,,,,8.6,11.4,83.2,0.226
2026-09-13T21:00,,,,,50.0,0.0,0.0,-0.0,8.7,11.4,83.7,0.22
2026-09-13T21:15,,,,,50.0,,,,8.5,11.3,83.0,0.228
2026-09-13T21:30,,,,,50.0,,,,8.3,11.3,82.0,0.241
2026-09-13T22:00,,,,,49.0,0.0,0.0,-0.0,8.4,11.4,81.8,0.245
2026-09-13T22:15,,,,,49.0,,,,8.6,11.7,81.5,0.254
2026-09-13T22:30,,,,,50.0,,,,8.2,11.1,82.5,0.231
2026-09-13T23:00,,,,,,0.0,0.0,-0.0,,,,
2026-09-13T23:15,,,,,50.0,,,,7.7,11.5,77.4,0.307
2026-09-13T23:30,,,,,50.0,,,,8.2,11.5,80.1,0.27
2026-09-14T00:00,,,,,50.0,0.0,0.0,-0.0,9.2,12.0,83.2,0.236
2026-09-14T00:15,,,,,51.0,,,,9.0,11.6,84.3,0.214
2026-09-14T00:30,,,,,51.0,,,,9.2,11.6,85.3,0.201
2026-09-14T00:45,,,,,51.0,,,,9.3,11.5,86.3,0.186
2026-09-14T01:00,,,,,,0.0,0.0,-0.0,,,,
2026-09-14T01:15,,,,,51.0,,,,9.6,12.0,85.0,0.21
2026-09-14T01:30,,,,,51.0,,,,9.3,12.0,83.8,0.227
2026-09-14T02:00,,,,,51.0,0.0,0.0,-0.0,9.8,12.3,84.5,0.222
2026-09-14T02:15,,,,,51.0,,,,10.2,12.2,87.5,0.178
2026-09-14T02:30,,,,,50.0,,,,10.2,12.2,87.8,0.173
2026-09-14T03:00,,,,,49.0,0.6,0.6,0.6,9.4,12.4,82.1,0.258
2026-09-14T03:15,,,,,49.0,,,,9.1,12.4,80.4,0.282
2026-09-14T03:30,,,,,48.0,,,,10.0,12.0,87.6,0.174
2026-09-14T04:00,,,,,46.0,0.0,0.6,0.6,9.3,12.0,83.3,0.234
2026-09-14T04:15,,,,,45.0,,,,8.9,12.5,78.9,0.306
2026-09-14T04:30,,,,,44.0,,,,8.5,12.0,79.3,0.29
2026-09-14T05:00,,,,,43.0,0.0,0.6,0.6,8.7,12.1,79.8,0.285
2026-09-14T05:15,,,,,42.0,,,,8.3,12.3,76.7,0.333
2026-09-14T05:30,,,,,41.0,,,,8.7,12.4,78.2,0.314
2026-09-14T06:00,,,,,40.0,0.0,0.6,0.6,8.1,12.6,73.9,0.381
2026-09-14T06:15,,,,,40.0,,,,7.9,12.9,71.8,0.42
2026-09-14T06:30,,,,,40.0,,,,8.0,13.0,71.9,0.421
2026-09-14T07:00,,,,,41.0,0.0,0.6,0.6,8.7,13.3,73.6,0.403
2026-09-14T07:15,,,,,42.0,,,,8.5,13.4,72.0,0.43
2026-09-14T07:30,,,,,43.0,,,,8.7,14.6,67.6,0.538
2026-09-14T08:00,,,,,46.0,0.0,0.6,0.6,8.9,14.3,70.2,0.486
2026-09-14T08:15,,,,,47.0,,,,8.9,14.3,70.1,0.487
2026-09-14T08:30,,,,,49.0,,,,9.7,14.5,73.1,0.444
2026-09-14T09:00,,,,,50.0,0.0,0.6,0.6,9.1,14.9,68.2,0.539
2026-09-14T09:15,,,,,50.0,,,,8.1,15.1,63.0,0.635
2026-09-14T09:30,,,,,49.0,,,,7.6,15.3,60.3,0.69
2026-09-14T10:00,,,,,49.0,0.0,0.6,0.6,7.0,14.9,59.1,0.693
2026-09-14T10:15,,,,,48.0,,,,7.0,14.7,60.0,0.669
2026-09-14T13:00,0.0,1.93,3.8,4.7,48.0,0.0,0.6,0.6,11.6,16.4,73.3,0.498
2026-09-14T13:15,,,,,49.0,,,,12.4,15.6,81.5,0.328
2026-09-14T13:30,,,,,49.0,,,,12.6,16.2,79.4,0.379
2026-09-14T14:00,,,,,49.0,0.0,0.6,0.6,11.8,15.8,77.0,0.413
2026-09-14T14:15,,,,,49.0,,,,12.1,16.3,76.3,0.439
2026-09-14T14:30,,,,,49.0,,,,12.9,16.6,78.7,0.402
2026-09-14T15:00,,,,,49.0,0.0,0.6,0.6,12.6,15.9,80.8,0.347
2026-09-14T15:30,,,,,50.0,,,,12.8,15.3,85.3,0.256
2026-09-14T15:45,,,,,50.0,,,,12.9,15.2,86.0,0.242
2026-09-14T16:00,,,,,50.0,0.0,0.6,0.6,12.8,14.6,88.9,0.184
2026-09-14T16:30,,,,,50.0,,,,12.4,14.3,88.4,0.189
2026-09-14T16:45,,,,,50.0,,,,12.4,14.0,89.9,0.161
2026-09-14T17:00,,,,,51.0,0.0,0.6,0.6,12.0,13.8,89.1,0.172
2026-09-14T18:00,,,,,50.0,0.0,0.6,0.6,11.9,13.5,90.0,0.155
2026-09-14T18:15,,,,,50.0,,,,11.4,12.9,90.9,0.135
2026-09-14T18:30,,,,,50.0,,,,11.3,13.1,89.1,0.164
2026-09-14T19:00,,,,,49.0,0.0,0.6,0.6,11.0,12.6,89.9,0.147
2026-09-14T19:15,,,,,49.0,,,,10.6,12.0,91.0,0.126
2026-09-14T19:30,,,,,49.0,,,,11.0,12.1,92.9,0.1
2026-09-14T20:00,,,,,48.0,0.0,0.6,0.6,11.7,12.3,96.3,0.053
2026-09-14T20:15,,,,,47.0,,,,11.8,12.4,96.3,0.053
2026-09-14T20:30,,,,,47.0,,,,11.6,12.3,95.4,0.066
2026-09-14T21:00,,,,,46.0,0.0,0.6,0.6,11.1,11.9,95.1,0.068
2026-09-14T21:15,,,,,46.0,,,,11.4,12.1,95.5,0.064
2026-09-14T21:30,,,,,46.0,,,,11.4,12.3,94.5,0.079
2026-09-14T22:00,,,,,47.0,0.0,0.6,0.6,11.6,12.5,94.2,0.084
2026-09-14T22:30,,,,,48.0,,,,11.2,12.3,93.0,0.1
2026-09-14T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-14T23:15,,,,,48.0,,,,8.9,11.7,82.8,0.237
2026-09-14T23:30,,,,,48.0,,,,8.5,11.6,81.4,0.254
2026-09-15T00:00,,,,,48.0,0.0,0.6,0.6,7.7,11.1,79.8,0.267
2026-09-15T00:15,,,,,48.0,,,,8.7,11.3,84.0,0.214
2026-09-15T00:30,,,,,48.0,,,,8.6,10.9,85.7,0.186
2026-09-15T01:00,,,,,48.0,0.0,0.6,0.6,9.7,11.1,91.1,0.118
2026-09-15T01:15,,,,,48.0,,,,9.8,11.0,92.3,0.101
2026-09-15T01:30,,,,,48.0,,,,10.0,10.9,94.1,0.077
2026-09-15T02:00,,,,,48.0,0.0,0.6,0.6,9.9,11.1,92.3,0.102
2026-09-15T02:15,,,,,48.0,,,,9.8,11.1,91.8,0.108
2026-09-15T02:30,,,,,48.0,,,,10.0,11.2,92.6,0.098
2026-09-15T03:00,,,,,,0.0,0.6,0.6,,,,
2026-09-15T03:15,,,,,48.0,,,,10.0,11.0,93.6,0.084
2026-09-15T03:30,,,,,48.0,,,,10.1,11.0,94.3,0.075
2026-09-15T04:00,,,,,49.0,0.0,0.0,0.6,9.9,10.7,94.7,0.068
2026-09-15T04:15,,,,,49.0,,,,9.8,10.5,95.2,0.061
2026-09-15T04:30,,,,,49.0,,,,9.4,10.3,94.0,0.075
2026-09-15T05:00,,,,,49.0,0.0,0.0,0.6,9.6,10.4,94.8,0.066
2026-09-15T05:15,,,,,49.0,,,,9.3,10.4,92.9,0.09
2026-09-15T05:30,,,,,49.0,,,,9.5,10.6,92.8,0.092
2026-09-15T05:45,,,,,49.0,,,,9.6,10.5,94.2,0.074
2026-09-15T06:00,,,,,49.0,0.2,0.2,0.8,9.5,10.5,93.5,0.083
2026-09-15T06:30,,,,,49.0,,,,10.0,11.1,92.9,0.094
2026-09-15T06:45,,,,,48.0,,,,9.9,11.2,91.5,0.113
2026-09-15T07:00,,,,,48.0,0.0,0.2,0.8,10.0,11.2,92.6,0.098
2026-09-15T07:30,,,,,48.0,,,,10.0,11.6,89.7,0.141
2026-09-15T07:45,,,,,48.0,,,,10.6,11.9,91.6,0.117
2026-09-15T08:00,,,,,,0.0,0.2,0.8,,,,
2026-09-15T08:30,,,,,48.0,,,,9.7,11.7,87.3,0.175
2026-09-15T09:00,,,,,49.0,0.0,0.2,0.8,9.8,12.5,83.8,0.235
2026-09-15T09:15,,,,,49.0,,,,9.8,11.9,86.7,0.185
2026-09-15T09:30,,,,,49.0,,,,9.5,12.1,84.0,0.226
2026-09-15T10:00,,,,,49.0,0.0,0.2,0.8,10.3,12.4,86.9,0.189
2026-09-15T10:15,,,,,49.0,,,,10.2,12.6,85.6,0.21
2026-09-15T10:30,,,,,50.0,,,,9.9,12.5,84.2,0.229
2026-09-15T11:00,,,,,49.0,0.0,0.2,0.8,9.7,13.8,76.2,0.376
2026-09-15T11:15,,,,,49.0,,,,9.6,13.0,80.1,0.298
2026-09-15T11:30,,,,,49.0,,,,9.8,13.3,79.6,0.312
2026-09-15T12:00,,,,,49.0,0.0,0.2,0.8,10.1,13.5,80.1,0.308
2026-09-15T12:15,,,,,49.0,,,,9.9,13.0,81.4,0.279
2026-09-15T12:30,,,,,49.0,,,,10.0,13.8,77.9,0.349
2026-09-15T13:00,0.0,1.71,2.8,5.7,50.0,0.0,0.2,0.8,10.6,13.6,82.2,0.277
2026-09-15T13:15,,,,,50.0,,,,10.3,13.6,80.5,0.304
2026-09-15T13:30,,,,,50.0,,,,10.4,13.5,81.6,0.285
2026-09-15T14:00,,,,,50.0,0.0,0.2,0.8,10.4,13.7,80.5,0.306
2026-09-15T14:15,,,,,50.0,,,,10.5,13.8,80.3,0.311
2026-09-15T14:30,,,,,50.0,,,,10.8,13.8,82.2,0.281
2026-09-15T15:00,,,,,49.0,0.0,0.2,0.8,11.8,14.8,82.4,0.296
2026-09-15T15:15,,,,,49.0,,,,10.7,14.7,77.2,0.381
2026-09-15T15:30,,,,,49.0,,,,10.9,15.2,75.7,0.42
2026-09-15T16:00,,,,,49.0,0.0,0.2,0.8,11.0,14.3,80.8,0.313
2026-09-15T16:15,,,,,49.0,,,,11.1,13.7,84.2,0.248
2026-09-15T16:30,,,,,49.0,,,,11.1,13.9,83.1,0.268
2026-09-15T17:00,,,,,50.0,0.0,0.2,0.8,11.1,13.3,86.7,0.203
2026-09-15T17:15,,,,,50.0,,,,11.1,12.9,88.8,0.167
2026-09-15T17:30,,,,,50.0,,,,10.9,12.4,90.4,0.138
2026-09-15T18:00,,,,,50.0,0.0,0.2,0.8,10.4,12.4,87.8,0.176
2026-09-15T18:15,,,,,49.0,,,,10.3,12.0,89.4,0.149
2026-09-15T18:30,,,,,49.0,,,,10.2,11.9,89.5,0.146
2026-09-15T19:00,,,,,49.0,0.0,0.2,0.8,10.8,11.8,93.4,0.091
2026-09-15T19:15,,,,,49.0,,,,10.3,11.6,91.8,0.112
2026-09-15T19:30,,,,,49.0,,,,10.2,11.5,91.9,0.11
2026-09-15T20:00,,,,,49.0,0.0,0.2,0.8,10.4,11.9,90.6,0.131
2026-09-15T20:15,,,,,49.0,,,,10.3,12.2,88.2,0.168
2026-09-15T20:30,,,,,49.0,,,,10.0,11.9,88.3,0.163
2026-09-15T21:00,,,,,49.0,0.0,0.2,0.8,9.8,12.8,82.2,0.263
2026-09-15T21:15,,,,,49.0,,,,9.8,13.2,79.9,0.305
2026-09-15T21:30,,,,,49.0,,,,9.9,13.2,80.2,0.3
2026-09-15T22:00,,,,,48.0,0.0,0.2,0.8,9.9,13.0,81.5,0.277
2026-09-15T22:15,,,,,47.0,,,,10.1,12.7,84.3,0.231
2026-09-15T22:30,,,,,47.0,,,,10.2,12.7,84.6,0.226
