datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,9.0,,,,11.5,11.5,99.9,0.001
2026-09-17T18:00,,,,,10.0,0.0,7.2,7.2,11.4,11.4,99.9,0.001
2026-09-17T18:15,,,,,10.0,,,,11.4,11.4,99.9,0.001
2026-09-17T18:30,,,,,10.0,,,,11.4,11.4,99.9,0.001
2026-09-17T19:00,,,,,10.0,0.0,7.2,7.2,11.3,11.3,99.9,0.001
2026-09-17T19:15,,,,,10.0,,,,11.3,11.3,99.9,0.001
2026-09-17T19:30,,,,,10.0,,,,11.2,11.2,99.9,0.001
2026-09-17T20:00,,,,,11.0,0.0,7.2,7.2,11.1,11.1,99.9,0.001
2026-09-17T20:15,,,,,11.0,,,,11.1,11.1,99.9,0.001
2026-09-17T20:30,,,,,11.0,,,,10.9,10.9,99.9,0.001
2026-09-17T21:00,,,,,10.0,0.0,7.2,7.2,10.7,10.7,99.9,0.001
2026-09-17T21:15,,,,,10.0,,,,10.6,10.6,99.9,0.001
2026-09-17T21:30,,,,,9.0,,,,10.6,10.6,99.9,0.001
2026-09-17T22:00,,,,,9.0,0.0,7.2,7.2,10.7,10.7,99.9,0.001
2026-09-17T22:15,,,,,9.0,,,,10.6,10.6,99.9,0.001
2026-09-17T22:30,,,,,9.0,,,,10.6,10.6,99.9,0.001
2026-09-17T23:00,,,,,,0.0,7.2,7.2,,,,
2026-09-17T23:15,,,,,9.0,,,,10.6,10.6,99.9,0.001
2026-09-17T23:30,,,,,9.0,,,,10.6,10.6,99.9,0.001
2026-09-18T00:00,,,,,9.0,0.0,7.2,7.2,10.7,10.7,99.9,0.001
2026-09-18T00:15,,,,,9.0,,,,10.7,10.7,99.9,0.001
2026-09-18T00:30,,,,,8.0,,,,10.6,10.6,99.9,0.001
2026-09-18T01:00,,,,,7.0,0.0,7.2,7.2,10.6,10.6,99.9,0.001
2026-09-18T01:15,,,,,7.0,,,,10.5,10.5,99.9,0.001
2026-09-18T01:30,,,,,7.0,,,,10.5,10.5,99.9,0.001
2026-09-18T02:00,,,,,8.0,0.0,7.2,7.2,10.4,10.4,99.9,0.001
2026-09-18T02:15,,,,,8.0,,,,10.4,10.4,99.9,0.001
2026-09-18T02:30,,,,,8.0,,,,10.4,10.4,99.9,0.001
2026-09-18T03:00,,,,,8.0,0.0,7.2,7.2,10.5,10.5,99.9,0.001
2026-09-18T03:15,,,,,8.0,,,,10.5,10.5,99.9,0.001
2026-09-18T03:30,,,,,8.0,,,,10.5,10.5,99.9,0.001
2026-09-18T04:00,,,,,11.0,0.0,3.8,7.2,10.5,10.5,99.9,0.001
2026-09-18T04:15,,,,,14.0,,,,10.5,10.5,99.9,0.001
2026-09-18T04:30,,,,,17.0,,,,10.5,10.5,99.9,0.001
2026-09-18T05:00,,,,,18.0,0.0,0.2,7.2,10.5,10.5,99.9,0.001
2026-09-18T05:15,,,,,16.0,,,,10.5,10.5,99.9,0.001
2026-09-18T05:30,,,,,14.0,,,,10.6,10.6,99.9,0.001
2026-09-18T06:00,,,,,9.0,0.0,0.0,7.2,10.8,10.8,99.9,0.001
2026-09-18T06:15,,,,,8.0,,,,11.3,11.3,99.9,0.001
2026-09-18T06:30,,,,,7.0,,,,11.5,11.5,99.9,0.001
2026-09-18T07:00,,,,,5.0,0.0,0.0,7.2,11.9,12.5,96.1,0.057
2026-09-18T07:15,,,,,6.0,,,,12.2,12.9,95.5,0.067
2026-09-18T07:30,,,,,6.0,,,,11.7,12.8,93.1,0.102
2026-09-18T08:00,,,,,6.0,0.0,0.0,7.2,11.3,13.8,84.7,0.241
2026-09-18T08:15,,,,,5.0,,,,11.0,14.4,80.3,0.323
2026-09-18T08:30,,,,,5.0,,,,11.8,15.7,77.5,0.401
2026-09-18T09:00,,,,,5.0,0.0,0.0,7.2,9.8,14.1,75.5,0.394
2026-09-18T09:15,,,,,4.0,,,,11.8,16.2,75.3,0.455
2026-09-18T09:30,,,,,3.0,,,,10.9,15.4,74.7,0.443
2026-09-18T10:00,,,,,3.0,0.0,0.0,7.2,11.6,15.0,80.0,0.341
2026-09-18T10:15,,,,,3.0,,,,12.2,16.4,76.1,0.446
2026-09-18T10:30,,,,,4.0,,,,12.0,16.0,77.0,0.418
2026-09-18T11:00,,,,,4.0,0.0,0.0,7.2,12.1,15.9,78.1,0.396
2026-09-18T11:15,,,,,4.0,,,,11.5,14.6,81.6,0.306
2026-09-18T11:30,,,,,5.0,,,,13.1,16.4,80.7,0.36
2026-09-18T12:00,,,,,6.0,0.0,0.0,7.2,12.6,15.9,80.6,0.351
2026-09-18T12:15,,,,,6.0,,,,12.2,15.4,81.5,0.324
2026-09-18T12:30,,,,,7.0,,,,12.1,15.2,81.6,0.318
2026-09-18T13:00,0.0,1.86,3.4,5.2,8.0,0.0,0.0,7.2,12.6,15.1,85.0,0.257
2026-09-18T13:15,,,,,10.0,,,,12.7,15.0,86.3,0.234
2026-09-18T13:30,,,,,11.0,,,,11.9,14.7,83.1,0.283
2026-09-18T14:00,,,,,9.0,0.0,0.0,7.2,12.7,15.0,86.1,0.237
2026-09-18T14:15,,,,,7.0,,,,13.0,15.1,87.4,0.216
2026-09-18T14:30,,,,,5.0,,,,12.1,14.7,84.7,0.256
2026-09-18T15:00,,,,,5.0,0.0,0.0,7.2,12.4,14.4,87.9,0.199
2026-09-18T15:15,,,,,7.0,,,,12.4,14.1,89.8,0.164
2026-09-18T15:30,,,,,8.0,,,,12.6,14.0,91.2,0.141
2026-09-18T16:00,,,,,10.0,0.0,0.0,7.2,12.3,13.7,91.3,0.136
2026-09-18T16:15,,,,,10.0,,,,12.4,13.6,92.3,0.12
2026-09-18T16:30,,,,,9.0,,,,12.3,13.6,91.7,0.129
2026-09-18T17:00,,,,,7.0,0.0,0.0,7.2,12.5,13.3,94.8,0.079
2026-09-18T17:15,,,,,7.0,,,,12.5,13.0,96.5,0.052
2026-09-18T17:30,,,,,9.0,,,,12.6,12.7,99.3,0.01
2026-09-18T18:00,,,,,12.0,1.6,1.6,8.8,12.4,12.4,99.9,0.001
2026-09-18T18:15,,,,,13.0,,,,12.2,12.2,99.9,0.001
2026-09-18T18:30,,,,,12.0,,,,12.3,12.3,99.9,0.001
2026-09-18T19:00,,,,,11.0,0.0,1.6,8.8,12.2,12.2,99.9,0.001
2026-09-18T19:15,,,,,10.0,,,,12.2,12.2,99.9,0.001
2026-09-18T19:30,,,,,13.0,,,,12.1,12.1,99.9,0.001
2026-09-18T20:00,,,,,20.0,0.0,1.6,8.8,12.1,12.1,99.9,0.001
2026-09-18T20:15,,,,,22.0,,,,12.0,12.0,99.9,0.001
2026-09-18T20:30,,,,,22.0,,,,12.0,12.0,99.9,0.001
2026-09-18T21:00,,,,,22.0,0.0,1.6,8.8,12.0,12.0,99.9,0.001
2026-09-18T21:15,,,,,22.0,,,,12.0,12.0,99.9,0.001
2026-09-18T21:30,,,,,22.0,,,,11.9,11.9,99.9,0.001
2026-09-18T22:00,,,,,22.0,0.0,1.6,8.8,11.8,11.8,99.9,0.001
2026-09-18T22:15,,,,,22.0,,,,11.9,11.9,99.9,0.001
2026-09-18T22:30,,,,,20.0,,,,11.8,11.8,99.9,0.001
2026-09-18T23:00,,,,,,0.0,1.6,8.8,,,,
2026-09-18T23:15,,,,,13.0,,,,11.4,11.4,99.9,0.001
2026-09-18T23:30,,,,,14.0,,,,11.1,11.1,99.9,0.001
2026-09-19T00:00,,,,,17.0,0.0,1.6,8.8,11.2,11.2,99.9,0.001
2026-09-19T00:15,,,,,20.0,,,,11.1,11.1,99.9,0.001
2026-09-19T00:30,,,,,20.0,,,,11.0,11.0,99.9,0.001
2026-09-19T01:00,,,,,20.0,0.0,1.6,8.8,11.1,11.1,99.9,0.001
2026-09-19T01:15,,,,,19.0,,,,11.1,11.1,99.9,0.001
2026-09-19T01:30,,,,,18.0,,,,11.2,11.2,99.9,0.001
2026-09-19T02:00,,,,,17.0,0.0,1.6,8.8,11.1,11.1,99.9,0.001
2026-09-19T02:15,,,,,18.0,,,,11.1,11.1,99.9,0.001
2026-09-19T02:30,,,,,18.0,,,,11.1,11.1,99.9,0.001
2026-09-19T03:00,,,,,19.0,0.0,1.6,8.8,11.0,11.0,99.9,0.001
2026-09-19T03:15,,,,,19.0,,,,10.9,10.9,99.9,0.001
2026-09-19T03:30,,,,,19.0,,,,10.8,10.8,99.9,0.001
2026-09-19T04:00,,,,,16.0,0.0,1.6,5.4,10.6,10.6,99.9,0.001
2026-09-19T04:15,,,,,14.0,,,,10.4,10.4,99.9,0.001
2026-09-19T04:30,,,,,12.0,,,,10.2,10.2,99.9,0.001
2026-09-19T04:45,,,,,10.0,,,,10.2,10.2,99.9,0.001
2026-09-19T05:00,,,,,12.0,0.0,1.6,1.8,10.2,10.2,99.9,0.001
2026-09-19T05:15,,,,,13.0,,,,10.2,10.2,99.9,0.001
2026-09-19T05:30,,,,,14.0,,,,10.4,10.4,99.9,0.001
2026-09-19T05:45,,,,,16.0,,,,10.8,10.8,99.9,0.001
2026-09-19T06:00,,,,,,0.0,1.6,1.6,,,,
2026-09-19T06:15,,,,,17.0,,,,11.7,11.9,98.9,0.015
2026-09-19T06:30,,,,,16.0,,,,11.6,12.2,95.9,0.058
2026-09-19T07:00,,,,,11.0,0.0,1.6,1.6,11.2,12.9,89.4,0.158
2026-09-19T07:15,,,,,9.0,,,,11.3,13.2,88.3,0.178
2026-09-19T07:30,,,,,7.0,,,,11.5,13.6,87.2,0.199
2026-09-19T08:00,,,,,6.0,0.0,1.6,1.6,11.3,13.5,86.5,0.209
2026-09-19T08:15,,,,,7.0,,,,12.5,14.4,88.4,0.19
2026-09-19T08:30,,,,,9.0,,,,12.3,14.4,87.5,0.205
2026-09-19T09:00,,,,,10.0,0.0,1.6,1.6,13.6,15.7,87.1,0.23
2026-09-19T09:15,,,,,9.0,,,,13.3,15.6,86.0,0.248
2026-09-19T09:30,,,,,8.0,,,,13.3,16.0,83.8,0.295
2026-09-19T10:00,,,,,7.0,0.0,1.6,1.6,13.0,16.5,79.6,0.383
2026-09-19T10:15,,,,,7.0,,,,14.0,17.3,81.0,0.375
2026-09-19T10:30,,,,,6.0,,,,11.6,16.7,72.0,0.532
2026-09-19T10:45,,,,,5.0,,,,12.4,16.9,74.7,0.487
2026-09-19T11:00,,,,,4.0,0.0,1.6,1.6,12.3,16.5,76.2,0.447
2026-09-19T11:15,,,,,4.0,,,,12.2,15.9,78.6,0.387
2026-09-19T11:30,,,,,5.0,,,,12.0,17.0,72.3,0.537
2026-09-19T12:00,,,,,6.0,0.0,1.6,1.6,13.0,17.1,76.6,0.456
2026-09-19T12:15,,,,,5.0,,,,13.0,16.7,78.6,0.407
2026-09-19T12:30,,,,,6.0,,,,11.8,15.8,77.0,0.413
2026-09-19T13:00,0.0,2.03,3.8,4.7,8.0,0.0,1.6,1.6,11.8,14.2,85.5,0.235
2026-09-19T13:15,,,,,10.0,,,,12.1,14.0,88.1,0.19
2026-09-19T13:30,,,,,10.0,,,,13.8,15.3,90.6,0.163
2026-09-19T14:00,,,,,10.0,0.0,1.6,1.6,12.0,14.3,86.1,0.227
2026-09-19T14:15,,,,,9.0,,,,12.0,14.2,86.6,0.217
2026-09-19T14:30,,,,,8.0,,,,12.0,14.1,87.0,0.209
2026-09-19T15:00,,,,,7.0,0.0,1.6,1.6,12.2,13.9,89.3,0.17
2026-09-19T15:15,,,,,6.0,,,,12.2,13.7,90.5,0.149
2026-09-19T15:30,,,,,6.0,,,,12.2,13.5,91.9,0.125
2026-09-19T16:00,,,,,6.0,0.0,1.6,1.6,12.1,13.7,90.2,0.154
2026-09-19T16:15,,,,,7.0,,,,12.0,13.4,91.3,0.134
2026-09-19T16:30,,,,,6.0,,,,11.9,13.1,92.2,0.118
2026-09-19T17:00,,,,,6.0,0.0,1.6,1.6,12.0,12.9,94.1,0.088
2026-09-19T17:15,,,,,6.0,,,,12.0,12.9,94.5,0.082
2026-09-19T17:30,,,,,8.0,,,,12.2,13.0,94.8,0.078
2026-09-19T18:00,,,,,9.0,0.0,1.6,1.6,11.6,12.5,94.5,0.08
2026-09-19T18:15,,,,,7.0,,,,11.8,12.5,95.2,0.07
2026-09-19T18:30,,,,,7.0,,,,12.1,12.7,96.0,0.059
2026-09-19T19:00,,,,,9.0,0.0,0.0,1.6,12.1,12.8,95.2,0.071
2026-09-19T19:15,,,,,11.0,,,,11.8,12.6,94.7,0.077
