datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T16:00,,,,,9.0,0.0,17.4,67.6,12.5,13.0,96.6,0.051
2026-09-11T16:15,,,,,9.0,,,,12.8,13.5,95.3,0.073
2026-09-11T16:30,,,,,7.0,,,,12.4,13.4,93.4,0.101
2026-09-11T17:00,,,,,7.0,0.0,13.0,66.8,12.4,12.9,96.7,0.049
2026-09-11T17:15,,,,,6.0,,,,12.3,12.5,98.7,0.019
2026-09-11T17:30,,,,,6.0,,,,12.0,12.0,99.7,0.004
2026-09-11T18:00,,,,,9.0,0.0,4.4,66.8,11.5,11.5,99.9,0.001
2026-09-11T18:15,,,,,9.0,,,,11.2,11.2,99.9,0.001
2026-09-11T18:30,,,,,10.0,,,,11.0,11.0,99.9,0.001
2026-09-11T19:00,,,,,7.0,0.0,1.4,66.8,10.9,10.9,99.9,0.001
2026-09-11T19:15,,,,,7.0,,,,11.0,11.0,99.9,0.001
2026-09-11T19:30,,,,,7.0,,,,11.0,11.0,99.9,0.001
2026-09-11T20:00,,,,,7.0,0.0,1.0,66.8,11.3,11.3,99.9,0.001
2026-09-11T20:15,,,,,8.0,,,,11.3,11.3,99.9,0.001
2026-09-11T20:30,,,,,8.0,,,,11.5,11.5,99.9,0.001
2026-09-11T21:00,,,,,9.0,0.0,1.0,66.2,11.6,11.6,99.9,0.001
2026-09-11T21:15,,,,,9.0,,,,11.7,11.7,99.9,0.001
2026-09-11T21:30,,,,,8.0,,,,11.7,11.7,99.9,0.001
2026-09-11T22:00,,,,,8.0,0.0,1.0,65.6,11.4,11.4,99.9,0.001
2026-09-11T22:15,,,,,9.0,,,,11.4,11.4,99.9,0.001
2026-09-11T22:30,,,,,10.0,,,,11.4,11.4,99.9,0.001
2026-09-11T23:00,,,,,,0.0,0.6,64.4,,,,
2026-09-11T23:15,,,,,7.0,,,,11.5,11.5,99.9,0.001
2026-09-11T23:30,,,,,5.0,,,,11.4,11.4,99.9,0.001
2026-09-12T00:00,,,,,10.0,0.0,0.4,63.2,10.9,10.9,99.9,0.001
2026-09-12T00:15,,,,,13.0,,,,10.6,10.6,99.9,0.001
2026-09-12T00:30,,,,,18.0,,,,10.5,10.5,99.9,0.001
2026-09-12T01:00,,,,,22.0,0.0,0.2,62.2,10.4,10.4,99.9,0.001
2026-09-12T01:15,,,,,20.0,,,,10.2,10.2,99.9,0.001
2026-09-12T01:30,,,,,16.0,,,,10.0,10.0,99.9,0.001
2026-09-12T02:00,,,,,8.0,0.0,0.0,59.6,9.5,9.5,99.9,0.001
2026-09-12T02:15,,,,,6.0,,,,9.3,9.3,99.9,0.001
2026-09-12T02:30,,,,,5.0,,,,9.1,9.1,99.9,0.001
2026-09-12T03:00,,,,,4.0,0.0,0.0,52.8,8.8,8.8,99.9,0.001
2026-09-12T03:15,,,,,4.0,,,,8.8,8.8,99.9,0.001
2026-09-12T03:30,,,,,4.0,,,,8.4,8.4,99.9,0.001
2026-09-12T04:00,,,,,6.0,0.0,0.0,46.2,7.9,7.9,99.9,0.001
2026-09-12T04:15,,,,,9.0,,,,7.9,7.9,99.9,0.001
2026-09-12T04:30,,,,,12.0,,,,7.9,7.9,99.9,0.001
2026-09-12T05:00,,,,,18.0,0.2,0.2,44.0,7.5,7.5,99.9,0.001
2026-09-12T05:15,,,,,18.0,,,,7.6,7.6,99.9,0.001
2026-09-12T05:30,,,,,17.0,,,,7.5,7.5,99.9,0.001
2026-09-12T06:00,,,,,13.0,0.0,0.2,37.2,8.6,8.6,99.9,0.001
2026-09-12T06:15,,,,,12.0,,,,8.2,8.8,96.0,0.045
2026-09-12T06:30,,,,,13.0,,,,8.0,9.2,92.0,0.093
2026-09-12T07:00,,,,,9.0,0.0,0.2,21.2,8.1,10.3,86.3,0.172
2026-09-12T07:15,,,,,9.0,,,,8.9,11.8,82.6,0.241
2026-09-12T07:30,,,,,5.0,,,,8.8,11.8,81.8,0.252
2026-09-12T08:00,,,,,5.0,0.0,0.2,20.0,10.3,14.2,77.4,0.366
2026-09-12T08:15,,,,,4.0,,,,8.4,13.5,71.4,0.443
2026-09-12T08:30,,,,,5.0,,,,9.9,14.7,73.1,0.45
2026-09-12T09:00,,,,,4.0,0.0,0.2,20.0,10.7,15.1,75.2,0.426
2026-09-12T09:15,,,,,4.0,,,,9.1,15.1,67.4,0.56
2026-09-12T09:30,,,,,4.0,,,,10.4,15.7,70.8,0.521
2026-09-12T10:00,,,,,4.0,0.0,0.2,20.0,8.6,15.7,62.5,0.669
2026-09-12T10:15,,,,,4.0,,,,8.1,16.0,59.5,0.736
2026-09-12T10:30,,,,,3.0,,,,7.2,16.1,55.6,0.812
2026-09-12T11:00,,,,,2.0,0.0,0.2,20.0,10.9,17.6,64.7,0.71
2026-09-12T11:15,,,,,3.0,,,,8.4,17.0,57.0,0.833
2026-09-12T11:30,,,,,3.0,,,,8.0,16.9,55.8,0.851
2026-09-12T12:00,,,,,3.0,0.0,0.2,20.0,10.9,17.8,63.9,0.736
2026-09-12T12:15,,,,,3.0,,,,10.7,17.4,64.6,0.704
2026-09-12T12:30,,,,,2.0,,,,10.5,17.4,64.0,0.715
2026-09-12T13:00,0.0,2.52,2.7,6.0,2.0,0.0,0.2,20.0,11.8,17.4,69.9,0.598
2026-09-12T13:15,,,,,1.0,,,,10.4,17.0,65.1,0.676
2026-09-12T13:30,,,,,2.0,,,,11.2,17.2,68.0,0.628
2026-09-12T14:00,,,,,2.0,0.0,0.2,18.8,11.1,16.7,69.4,0.582
2026-09-12T14:15,,,,,2.0,,,,11.6,16.3,73.9,0.484
2026-09-12T14:30,,,,,3.0,,,,11.2,15.5,75.4,0.433
2026-09-12T15:00,,,,,4.0,0.0,0.2,17.8,11.0,14.0,82.2,0.285
2026-09-12T15:15,,,,,4.0,,,,11.1,13.6,84.7,0.238
2026-09-12T15:30,,,,,4.0,,,,11.1,13.3,86.6,0.205
2026-09-12T16:00,,,,,3.0,0.0,0.2,17.6,11.2,12.7,90.3,0.142
2026-09-12T16:15,,,,,3.0,,,,11.2,12.5,91.9,0.117
2026-09-12T16:30,,,,,3.0,,,,11.2,12.3,92.8,0.103
2026-09-12T17:00,,,,,2.0,0.0,0.2,13.2,10.9,11.8,94.5,0.076
2026-09-12T17:15,,,,,2.0,,,,11.0,11.7,95.2,0.066
2026-09-12T17:30,,,,,5.0,,,,11.0,11.6,95.8,0.057
2026-09-12T18:00,,,,,13.0,0.0,0.2,4.6,10.8,11.3,96.9,0.042
2026-09-12T18:15,,,,,16.0,,,,10.8,11.2,97.1,0.039
2026-09-12T18:30,,,,,17.0,,,,10.7,11.2,96.9,0.041
2026-09-12T19:00,,,,,14.0,0.0,0.2,1.6,10.7,11.1,97.5,0.033
2026-09-12T19:15,,,,,10.0,,,,10.4,11.0,95.8,0.055
2026-09-12T19:30,,,,,6.0,,,,10.5,11.0,96.5,0.046
2026-09-12T20:00,,,,,4.0,0.0,0.2,1.2,10.4,10.7,98.0,0.026
2026-09-12T20:15,,,,,6.0,,,,10.5,10.7,98.5,0.019
2026-09-12T20:30,,,,,6.0,,,,10.3,10.5,98.8,0.015
2026-09-12T21:00,,,,,6.0,0.0,0.2,1.2,10.4,10.4,99.9,0.001
2026-09-12T21:15,,,,,5.0,,,,10.5,10.5,99.9,0.001
2026-09-12T21:30,,,,,5.0,,,,10.4,10.4,99.9,0.001
2026-09-12T22:00,,,,,8.0,0.0,0.2,1.2,10.0,10.0,99.9,0.001
2026-09-12T22:15,,,,,10.0,,,,10.0,10.0,99.9,0.001
2026-09-12T22:30,,,,,11.0,,,,10.0,10.0,99.9,0.001
2026-09-12T23:00,,,,,,0.0,0.2,0.8,,,,
2026-09-12T23:15,,,,,10.0,,,,9.6,9.6,99.9,0.001
2026-09-12T23:30,,,,,11.0,,,,9.6,9.6,99.9,0.001
2026-09-13T00:00,,,,,13.0,0.0,0.2,0.6,9.4,9.4,99.9,0.001
2026-09-13T00:15,,,,,13.0,,,,9.3,9.3,99.9,0.001
2026-09-13T00:30,,,,,13.0,,,,9.2,9.2,99.9,0.001
2026-09-13T01:00,,,,,11.0,0.0,0.2,0.4,9.2,9.2,99.9,0.001
2026-09-13T01:15,,,,,11.0,,,,9.4,9.4,99.9,0.001
2026-09-13T01:30,,,,,12.0,,,,9.5,9.5,99.9,0.001
2026-09-13T02:00,,,,,16.0,0.0,0.2,0.2,9.4,9.4,99.9,0.001
2026-09-13T02:15,,,,,16.0,,,,9.5,9.5,99.9,0.001
2026-09-13T02:30,,,,,16.0,,,,9.7,9.7,99.9,0.001
2026-09-13T03:00,,,,,12.0,0.0,0.2,0.2,9.6,9.6,99.9,0.001
2026-09-13T03:15,,,,,11.0,,,,9.4,9.4,99.9,0.001
2026-09-13T03:30,,,,,10.0,,,,9.4,9.4,99.9,0.001
2026-09-13T04:00,,,,,9.0,0.0,0.2,0.2,9.2,9.2,99.9,0.001
2026-09-13T04:15,,,,,11.0,,,,9.2,9.2,99.9,0.001
2026-09-13T04:30,,,,,12.0,,,,9.1,9.1,99.9,0.001
2026-09-13T05:00,,,,,15.0,0.0,0.2,0.2,9.1,9.1,99.9,0.001
2026-09-13T05:15,,,,,16.0,,,,9.1,9.1,99.9,0.001
2026-09-13T05:30,,,,,16.0,,,,9.2,9.2,99.9,0.001
2026-09-13T06:00,,,,,15.0,0.0,0.0,0.2,9.4,9.4,99.9,0.001
2026-09-13T06:15,,,,,12.0,,,,9.7,9.7,99.9,0.001
2026-09-13T06:30,,,,,10.0,,,,9.8,10.1,97.7,0.028
2026-09-13T07:00,,,,,8.0,0.0,0.0,0.2,10.5,12.5,87.7,0.178
2026-09-13T07:15,,,,,7.0,,,,9.7,11.7,87.8,0.168
2026-09-13T07:30,,,,,5.0,,,,9.8,12.0,86.2,0.194
2026-09-13T08:00,,,,,3.0,0.0,0.0,0.2,11.5,14.7,81.2,0.314
2026-09-13T08:15,,,,,2.0,,,,11.0,15.4,75.3,0.432
2026-09-13T08:30,,,,,2.0,,,,10.7,15.9,71.4,0.517
2026-09-13T13:00,0.0,1.92,2.5,7.5,,,,,,,,
