datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T06:00,,,,,7.0,0.0,0.4,0.4,11.8,12.3,96.8,0.046
2026-09-14T06:15,,,,,9.0,,,,11.4,12.9,90.5,0.141
2026-09-14T06:30,,,,,12.0,,,,10.8,13.0,86.4,0.204
2026-09-14T07:00,,,,,10.0,0.0,0.4,0.4,11.2,14.6,79.9,0.334
2026-09-14T07:15,,,,,6.0,,,,10.7,14.5,78.2,0.36
2026-09-14T07:30,,,,,3.0,,,,10.7,14.8,76.5,0.396
2026-09-14T08:00,,,,,1.0,0.0,0.4,0.4,12.1,17.5,70.8,0.584
2026-09-14T08:15,,,,,1.0,,,,11.8,18.5,64.9,0.748
2026-09-14T08:30,,,,,1.0,,,,11.6,18.7,63.3,0.791
2026-09-14T09:00,,,,,1.0,0.0,0.4,0.4,7.6,19.7,45.6,1.249
2026-09-14T09:15,,,,,1.0,,,,6.1,19.5,41.7,1.322
2026-09-14T09:30,,,,,2.0,,,,8.3,20.8,44.5,1.363
2026-09-14T09:45,,,,,2.0,,,,6.7,20.6,40.5,1.444
2026-09-14T10:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T10:15,,,,,1.0,,,,5.9,20.2,39.4,1.435
2026-09-14T13:00,0.0,2.64,5.7,3.9,5.0,0.0,0.4,0.4,10.6,18.0,62.0,0.784
2026-09-14T13:15,,,,,5.0,,,,11.5,18.3,64.5,0.747
2026-09-14T13:30,,,,,5.0,,,,12.6,17.0,75.5,0.475
2026-09-14T14:00,,,,,5.0,0.0,0.4,0.4,12.3,16.9,74.5,0.491
2026-09-14T14:15,,,,,6.0,,,,11.7,17.7,67.9,0.65
2026-09-14T14:30,,,,,7.0,,,,11.0,17.0,68.0,0.62
2026-09-14T15:00,,,,,8.0,0.0,0.4,0.4,10.9,16.3,70.4,0.549
2026-09-14T15:15,,,,,8.0,,,,10.6,15.8,71.2,0.517
2026-09-14T15:30,,,,,9.0,,,,11.0,15.8,73.3,0.479
2026-09-14T16:00,,,,,10.0,0.0,0.4,0.4,10.6,15.1,74.7,0.434
2026-09-14T16:15,,,,,11.0,,,,10.5,15.4,72.6,0.479
2026-09-14T16:30,,,,,10.0,,,,10.6,15.3,73.5,0.461
2026-09-14T17:00,,,,,11.0,0.0,0.4,0.4,11.7,15.0,80.7,0.329
2026-09-14T17:15,,,,,11.0,,,,11.7,14.8,81.9,0.305
2026-09-14T17:30,,,,,12.0,,,,11.8,14.5,83.9,0.266
2026-09-14T18:00,,,,,12.0,0.0,0.4,0.4,11.6,13.8,86.6,0.211
2026-09-14T18:15,,,,,12.0,,,,11.6,13.5,88.2,0.183
2026-09-14T18:30,,,,,12.0,,,,11.7,13.4,89.5,0.161
2026-09-14T19:00,,,,,12.0,0.0,0.4,0.4,12.1,13.4,91.6,0.129
2026-09-14T19:15,,,,,12.0,,,,11.8,13.2,91.4,0.131
2026-09-14T19:30,,,,,13.0,,,,11.8,13.1,92.1,0.119
2026-09-14T20:00,,,,,13.0,0.0,0.4,0.4,11.8,12.5,95.5,0.065
2026-09-14T20:15,,,,,13.0,,,,11.8,12.4,96.3,0.053
2026-09-14T20:30,,,,,13.0,,,,12.2,12.5,97.9,0.03
2026-09-14T21:00,,,,,11.0,0.0,0.4,0.4,12.0,12.4,97.6,0.035
2026-09-14T21:15,,,,,11.0,,,,12.0,12.4,97.7,0.033
2026-09-14T21:30,,,,,11.0,,,,12.0,12.4,97.6,0.035
2026-09-14T22:00,,,,,12.0,0.0,0.4,0.4,11.7,12.0,98.3,0.024
2026-09-14T22:30,,,,,12.0,,,,11.6,12.1,96.6,0.048
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,11.0,,,,11.2,11.9,95.4,0.064
2026-09-14T23:30,,,,,11.0,,,,10.8,11.8,93.8,0.086
2026-09-15T00:00,,,,,11.0,0.0,0.4,0.4,10.7,11.5,95.0,0.068
2026-09-15T00:15,,,,,10.0,,,,10.8,11.3,96.6,0.046
2026-09-15T00:30,,,,,9.0,,,,10.8,11.2,97.4,0.035
2026-09-15T01:00,,,,,7.0,0.0,0.0,0.4,10.8,11.5,95.2,0.065
2026-09-15T01:15,,,,,7.0,,,,10.7,11.5,94.8,0.071
2026-09-15T01:30,,,,,8.0,,,,10.5,11.4,94.3,0.077
2026-09-15T02:00,,,,,10.0,0.0,0.0,0.4,10.3,11.2,94.2,0.077
2026-09-15T02:15,,,,,11.0,,,,10.2,11.0,94.8,0.068
2026-09-15T02:30,,,,,12.0,,,,9.7,10.5,94.9,0.065
2026-09-15T03:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T03:15,,,,,11.0,,,,9.4,9.8,97.1,0.035
2026-09-15T03:30,,,,,10.0,,,,9.1,9.5,97.2,0.033
2026-09-15T04:00,,,,,10.0,0.0,0.0,0.4,9.1,9.4,98.1,0.022
2026-09-15T04:15,,,,,11.0,,,,9.1,9.4,97.9,0.025
2026-09-15T04:30,,,,,11.0,,,,9.0,9.4,97.1,0.034
2026-09-15T05:00,,,,,8.0,0.0,0.0,0.4,8.7,9.1,97.5,0.029
2026-09-15T05:15,,,,,7.0,,,,8.7,9.1,97.4,0.03
2026-09-15T05:30,,,,,6.0,,,,8.7,9.0,97.8,0.025
2026-09-15T06:00,,,,,8.0,0.0,0.0,0.4,9.1,10.2,92.7,0.091
2026-09-15T06:15,,,,,6.0,,,,8.8,10.9,86.7,0.173
2026-09-15T06:30,,,,,6.0,,,,9.8,12.1,85.7,0.202
2026-09-15T07:00,,,,,3.0,0.0,0.0,0.4,9.5,12.8,80.6,0.287
2026-09-15T07:15,,,,,3.0,,,,10.5,13.7,80.9,0.299
2026-09-15T07:30,,,,,3.0,,,,10.6,13.9,80.5,0.31
2026-09-15T08:00,,,,,3.0,0.0,0.0,0.4,11.6,15.5,77.6,0.394
2026-09-15T08:15,,,,,3.0,,,,12.8,17.3,74.9,0.496
2026-09-15T08:30,,,,,3.0,,,,12.0,17.3,71.0,0.573
2026-09-15T09:00,,,,,4.0,0.0,0.0,0.4,11.7,17.6,68.2,0.64
2026-09-15T09:15,,,,,4.0,,,,12.0,18.2,67.0,0.69
2026-09-15T09:30,,,,,4.0,,,,11.3,17.5,67.1,0.658
2026-09-15T10:00,,,,,4.0,0.0,0.0,0.4,11.1,17.7,65.3,0.703
2026-09-15T10:15,,,,,3.0,,,,12.4,18.6,67.2,0.703
2026-09-15T10:30,,,,,3.0,,,,13.3,18.9,70.0,0.655
2026-09-15T11:00,,,,,2.0,0.0,0.0,0.4,11.7,18.7,63.6,0.785
2026-09-15T11:15,,,,,2.0,,,,12.4,19.2,64.8,0.783
2026-09-15T11:30,,,,,2.0,,,,13.2,19.9,65.4,0.804
2026-09-15T12:00,,,,,2.0,0.0,0.0,0.4,13.5,19.7,67.6,0.744
2026-09-15T12:15,,,,,3.0,,,,12.7,19.8,63.8,0.836
2026-09-15T12:30,,,,,3.0,,,,12.8,19.8,63.9,0.834
2026-09-15T13:00,0.0,2.72,4.4,3.6,3.0,0.0,0.0,0.4,13.6,19.2,70.1,0.665
2026-09-15T13:15,,,,,3.0,,,,13.6,19.1,70.6,0.65
2026-09-15T13:30,,,,,3.0,,,,13.2,18.9,69.7,0.662
2026-09-15T14:00,,,,,2.0,0.0,0.0,0.4,13.9,18.9,72.7,0.596
2026-09-15T14:15,,,,,3.0,,,,13.4,18.0,74.6,0.524
2026-09-15T14:30,,,,,4.0,,,,13.2,16.9,78.8,0.408
2026-09-15T15:00,,,,,6.0,0.0,0.0,0.4,13.0,15.6,84.5,0.275
2026-09-15T15:15,,,,,8.0,,,,13.0,15.3,86.4,0.236
2026-09-15T15:30,,,,,8.0,,,,13.1,15.1,87.6,0.213
2026-09-15T16:00,,,,,7.0,0.0,0.0,0.4,13.0,14.7,89.4,0.177
2026-09-15T16:15,,,,,6.0,,,,13.1,14.6,90.6,0.156
2026-09-15T16:30,,,,,5.0,,,,13.0,14.3,92.0,0.13
2026-09-15T17:00,,,,,4.0,0.0,0.0,0.4,12.9,13.8,94.2,0.092
2026-09-15T17:15,,,,,5.0,,,,12.9,13.6,95.5,0.07
2026-09-15T17:30,,,,,5.0,,,,12.8,13.4,96.1,0.06
2026-09-15T18:00,,,,,5.0,0.0,0.0,0.4,12.7,13.0,97.8,0.033
2026-09-15T18:15,,,,,5.0,,,,12.9,13.1,98.6,0.021
2026-09-15T18:30,,,,,6.0,,,,13.1,13.2,99.2,0.012
2026-09-15T19:00,,,,,9.0,0.0,0.0,0.4,13.2,13.4,99.0,0.015
2026-09-15T19:15,,,,,10.0,,,,13.3,13.6,98.3,0.026
2026-09-15T19:30,,,,,11.0,,,,13.3,13.7,97.4,0.041
2026-09-15T20:00,,,,,12.0,0.0,0.0,0.4,13.2,13.7,97.0,0.047
2026-09-15T20:15,,,,,12.0,,,,13.3,13.8,96.7,0.052
2026-09-15T20:30,,,,,12.0,,,,13.3,13.8,96.6,0.054
2026-09-15T21:00,,,,,12.0,0.0,0.0,0.4,13.5,14.0,96.7,0.053
2026-09-15T21:15,,,,,11.0,,,,13.4,14.0,95.9,0.066
2026-09-15T21:30,,,,,11.0,,,,13.2,13.9,95.4,0.073
2026-09-15T22:00,,,,,9.0,0.0,0.0,0.4,13.1,13.9,95.1,0.078
2026-09-15T22:15,,,,,7.0,,,,13.1,13.8,95.5,0.071
2026-09-15T22:30,,,,,5.0,,,,13.1,13.8,95.3,0.074
