datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T19:15,,,,,2.0,,,,976.2,8.01,10.3,11.2,94.2,0.077
2026-09-23T19:30,,,,,3.0,,,,976.2,7.88,10.1,10.9,94.5,0.072
2026-09-23T20:00,,,,,4.0,0.0,0.0,0.0,976.5,7.75,9.8,10.6,94.9,0.065
2026-09-23T20:15,,,,,4.0,,,,976.7,7.65,9.6,10.4,95.0,0.063
2026-09-23T20:30,,,,,4.0,,,,976.7,7.66,9.6,10.4,95.1,0.062
2026-09-23T21:00,,,,,3.0,0.0,0.0,0.0,976.8,7.54,9.4,10.2,94.9,0.063
2026-09-23T21:15,,,,,4.0,,,,976.9,7.5,9.3,10.1,95.0,0.062
2026-09-23T21:30,,,,,3.0,,,,976.8,7.48,9.3,10.0,95.4,0.056
2026-09-23T22:00,,,,,4.0,0.0,0.0,0.0,976.7,7.38,9.1,9.8,95.4,0.056
2026-09-23T22:15,,,,,3.0,,,,976.6,7.33,9.0,9.7,95.3,0.057
2026-09-23T22:30,,,,,4.0,,,,976.5,7.36,9.0,9.7,95.7,0.052
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-23T23:15,,,,,4.0,,,,976.6,7.27,8.9,9.5,95.9,0.049
2026-09-23T23:30,,,,,4.0,,,,976.4,7.22,8.8,9.4,95.8,0.05
2026-09-24T00:00,,,,,4.0,0.0,0.0,0.0,976.4,6.93,8.2,8.8,95.8,0.048
2026-09-24T00:15,,,,,4.0,,,,976.3,6.8,7.9,8.5,95.9,0.046
2026-09-24T00:30,,,,,5.0,,,,976.3,6.72,7.7,8.3,96.1,0.043
2026-09-24T01:00,,,,,4.0,0.0,0.0,0.0,976.2,6.59,7.4,8.0,96.2,0.041
2026-09-24T01:15,,,,,4.0,,,,976.1,6.51,7.2,7.8,96.3,0.039
2026-09-24T01:30,,,,,4.0,,,,976.1,6.47,7.1,7.7,96.3,0.039
2026-09-24T02:00,,,,,4.0,0.0,0.0,0.0,976.0,6.38,6.9,7.5,96.3,0.038
2026-09-24T02:15,,,,,4.0,,,,976.1,6.41,7.0,7.5,96.7,0.034
2026-09-24T02:30,,,,,5.0,,,,976.1,6.4,7.0,7.5,96.6,0.035
2026-09-24T03:00,,,,,5.0,0.0,0.0,0.0,975.7,6.35,6.9,7.4,96.4,0.037
2026-09-24T03:15,,,,,5.0,,,,975.8,6.42,7.0,7.5,96.9,0.032
2026-09-24T03:30,,,,,5.0,,,,975.8,6.51,7.2,7.6,97.6,0.025
2026-09-24T04:00,,,,,4.0,0.0,0.0,0.0,976.0,6.62,7.5,7.8,97.9,0.022
2026-09-24T04:15,,,,,4.0,,,,970.7,6.7,7.6,7.9,97.8,0.023
2026-09-24T04:30,,,,,5.0,,,,975.8,6.71,7.7,8.0,97.9,0.023
2026-09-24T05:00,,,,,5.0,0.0,0.0,0.0,975.7,6.81,7.9,8.2,97.9,0.023
2026-09-24T05:15,,,,,5.0,,,,975.9,6.85,8.0,8.3,97.9,0.023
2026-09-24T05:30,,,,,4.0,,,,975.8,6.81,7.9,8.2,98.0,0.022
2026-09-24T06:00,,,,,5.0,0.0,0.0,0.0,975.7,7.06,8.4,8.7,98.1,0.021
2026-09-24T06:15,,,,,5.0,,,,975.8,7.05,8.4,8.7,98.0,0.022
2026-09-24T06:30,,,,,4.0,,,,975.8,7.04,8.4,8.7,97.9,0.024
2026-09-24T07:00,,,,,4.0,0.0,0.0,0.0,975.6,7.19,8.7,9.1,97.3,0.031
2026-09-24T07:15,,,,,5.0,,,,975.6,7.32,9.0,9.4,97.1,0.034
2026-09-24T07:30,,,,,4.0,,,,975.6,7.32,9.0,9.5,96.4,0.043
2026-09-24T08:00,,,,,4.0,0.0,0.0,0.0,975.5,7.58,9.5,11.0,90.3,0.127
2026-09-24T08:15,,,,,4.0,,,,975.4,7.61,9.5,11.8,86.0,0.194
2026-09-24T08:30,,,,,4.0,,,,975.3,7.59,9.5,12.3,83.0,0.243
2026-09-24T09:00,,,,,3.0,0.0,0.0,0.0,975.0,7.69,9.7,14.0,75.2,0.396
2026-09-24T09:15,,,,,2.0,,,,974.7,7.84,10.0,14.6,73.7,0.437
2026-09-24T09:30,,,,,2.0,,,,974.4,7.88,10.0,16.1,67.3,0.598
2026-09-24T10:00,,,,,2.0,0.0,0.0,0.0,974.2,8.01,10.3,16.8,65.4,0.662
2026-09-24T10:15,,,,,2.0,,,,973.9,8.1,10.4,17.9,61.7,0.786
2026-09-24T10:30,,,,,2.0,,,,973.6,8.35,10.9,18.9,59.7,0.88
2026-09-24T11:00,,,,,2.0,0.0,0.0,0.0,973.4,7.94,10.1,17.7,61.2,0.786
2026-09-24T11:15,,,,,2.0,,,,973.3,8.07,10.4,17.5,63.0,0.74
2026-09-24T11:30,,,,,3.0,,,,973.1,7.82,9.9,17.2,62.2,0.742
2026-09-24T12:00,,,,,2.0,0.0,0.0,0.0,973.0,8.24,10.7,17.3,65.1,0.689
2026-09-24T12:15,,,,,3.0,,,,972.8,8.1,10.4,17.4,63.6,0.723
2026-09-24T12:30,,,,,3.0,,,,972.7,8.1,10.4,17.6,62.8,0.749
2026-09-24T13:00,0.0,2.36,3.1,5.9,3.0,0.0,0.0,0.0,972.3,8.25,10.7,17.6,63.9,0.727
2026-09-24T13:15,,,,,3.0,,,,972.4,8.34,10.8,17.6,64.6,0.712
2026-09-24T13:30,,,,,3.0,,,,972.5,8.26,10.7,17.5,64.4,0.712
2026-09-24T14:00,,,,,3.0,0.0,0.0,0.0,972.1,8.57,11.3,17.1,68.5,0.614
2026-09-24T14:15,,,,,3.0,,,,972.1,8.35,10.9,16.8,68.0,0.612
2026-09-24T14:30,,,,,3.0,,,,966.9,8.61,11.2,16.6,70.6,0.555
2026-09-24T15:00,,,,,3.0,0.0,0.0,0.0,971.9,8.72,11.5,16.3,73.3,0.495
2026-09-24T15:15,,,,,3.0,,,,971.8,9.64,13.0,16.3,81.0,0.352
2026-09-24T15:30,,,,,4.0,,,,971.6,9.7,13.1,16.0,83.0,0.309
2026-09-24T16:00,,,,,3.0,0.0,0.0,0.0,971.3,9.97,13.5,15.6,87.5,0.222
2026-09-24T16:15,,,,,4.0,,,,971.6,9.8,13.3,15.3,87.7,0.214
2026-09-24T16:30,,,,,3.0,,,,971.7,9.77,13.2,15.2,88.0,0.207
2026-09-24T17:00,,,,,4.0,0.0,0.0,0.0,971.8,9.65,13.0,14.7,89.8,0.171
2026-09-24T17:15,,,,,4.0,,,,971.7,9.56,12.9,14.4,90.7,0.153
2026-09-24T17:30,,,,,3.0,,,,971.8,9.58,12.9,14.3,91.5,0.139
2026-09-24T18:00,,,,,3.0,0.0,0.0,0.0,972.4,9.33,12.5,13.6,93.3,0.104
2026-09-24T18:15,,,,,3.0,,,,972.4,9.29,12.5,13.4,94.1,0.091
2026-09-24T18:30,,,,,3.0,,,,972.7,9.14,12.2,13.2,93.9,0.093
2026-09-24T19:00,,,,,3.0,0.0,0.0,0.0,972.9,8.57,11.3,12.2,94.0,0.085
2026-09-24T19:15,,,,,3.0,,,,973.0,8.36,10.9,11.8,94.2,0.08
2026-09-24T19:30,,,,,3.0,,,,973.0,8.17,10.5,11.3,95.1,0.066
2026-09-24T20:00,,,,,3.0,0.0,0.0,0.0,973.4,7.94,10.1,10.8,95.6,0.057
2026-09-24T20:15,,,,,3.0,,,,973.4,7.75,9.8,10.5,95.2,0.061
2026-09-24T20:30,,,,,3.0,,,,973.4,7.61,9.5,10.1,96.0,0.049
2026-09-24T21:00,,,,,3.0,0.0,0.0,0.0,973.4,7.4,9.1,9.7,96.0,0.048
2026-09-24T21:15,,,,,2.0,,,,973.3,7.3,8.9,9.5,95.9,0.049
2026-09-24T21:30,,,,,3.0,,,,973.3,7.23,8.7,9.3,96.3,0.043
2026-09-24T22:00,,,,,3.0,0.0,0.0,0.0,973.2,7.09,8.4,9.0,96.3,0.042
2026-09-24T22:15,,,,,3.0,,,,973.2,7.05,8.4,8.9,96.4,0.041
2026-09-24T22:30,,,,,3.0,,,,973.1,7.02,8.3,8.8,96.7,0.037
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-24T23:15,,,,,3.0,,,,973.1,6.89,8.0,8.5,96.9,0.034
2026-09-24T23:30,,,,,4.0,,,,973.1,7.05,8.4,8.8,97.1,0.033
2026-09-25T00:00,,,,,4.0,0.0,0.0,0.0,973.3,7.1,8.5,8.9,97.1,0.033
2026-09-25T00:15,,,,,4.0,,,,973.4,7.14,8.5,9.0,97.0,0.034
2026-09-25T00:30,,,,,4.0,,,,973.6,7.08,8.4,8.9,96.9,0.035
2026-09-25T01:00,,,,,5.0,0.0,0.0,0.0,973.9,7.31,8.9,9.3,97.4,0.03
2026-09-25T01:15,,,,,5.0,,,,974.0,7.37,9.0,9.4,97.6,0.028
2026-09-25T01:30,,,,,5.0,,,,974.2,7.37,9.0,9.4,97.6,0.028
2026-09-25T02:00,,,,,5.0,0.0,0.0,0.0,974.3,7.44,9.2,9.5,97.8,0.026
2026-09-25T02:15,,,,,5.0,,,,974.3,7.49,9.3,9.6,97.8,0.026
2026-09-25T02:30,,,,,5.0,,,,974.5,7.48,9.3,9.6,97.8,0.026
2026-09-25T03:00,,,,,4.0,0.0,0.0,0.0,974.7,7.39,9.1,9.4,97.9,0.025
2026-09-25T03:15,,,,,4.0,,,,974.8,7.48,9.3,9.6,97.8,0.026
2026-09-25T03:30,,,,,4.0,,,,974.9,7.47,9.3,9.6,97.7,0.027
2026-09-25T04:00,,,,,5.0,0.0,0.0,0.0,974.9,7.42,9.1,9.5,97.6,0.028
2026-09-25T04:15,,,,,5.0,,,,974.9,7.42,9.1,9.5,97.6,0.028
2026-09-25T04:30,,,,,4.0,,,,969.9,7.5,9.2,9.6,97.5,0.03
2026-09-25T05:00,,,,,5.0,0.0,0.0,0.0,975.0,7.37,9.0,9.4,97.6,0.028
2026-09-25T05:15,,,,,4.0,,,,975.0,7.4,9.1,9.5,97.4,0.031
2026-09-25T05:30,,,,,4.0,,,,975.1,7.45,9.2,9.6,97.4,0.031
2026-09-25T06:00,,,,,4.0,0.0,0.0,0.0,975.2,7.35,9.0,9.5,96.7,0.039
2026-09-25T06:15,,,,,4.0,,,,975.1,7.41,9.1,9.7,96.2,0.046
2026-09-25T06:30,,,,,4.0,,,,975.1,7.46,9.2,10.0,94.9,0.063
2026-09-25T07:00,,,,,4.0,0.0,0.0,0.0,975.1,7.52,9.4,10.1,95.1,0.061
2026-09-25T07:15,,,,,4.0,,,,975.2,7.5,9.3,10.3,93.6,0.08
2026-09-25T07:30,,,,,4.0,,,,970.2,7.66,9.5,10.6,93.2,0.087
2026-09-25T08:00,,,,,5.0,0.0,0.0,0.0,975.2,7.61,9.5,11.3,88.8,0.15
2026-09-25T08:15,,,,,4.0,,,,975.1,7.65,9.6,11.7,87.0,0.179
2026-09-25T08:30,,,,,4.0,,,,974.9,7.95,10.2,12.8,84.0,0.237
2026-09-25T09:00,,,,,4.0,0.0,0.0,0.0,974.6,7.8,9.9,14.5,73.8,0.433
2026-09-25T09:15,,,,,4.0,,,,974.4,7.87,10.0,15.6,69.4,0.542
2026-09-25T09:30,,,,,4.0,,,,974.3,7.92,10.1,17.0,63.9,0.7
2026-09-25T10:00,,,,,1.0,0.0,0.0,0.0,973.9,7.44,9.2,18.2,55.6,0.928
2026-09-25T10:15,,,,,2.0,,,,973.9,7.66,9.6,18.7,55.5,0.96
2026-09-25T10:30,,,,,2.0,,,,973.9,7.36,9.0,19.1,52.0,1.061
2026-09-25T11:00,,,,,3.0,0.0,0.0,0.0,973.7,6.8,7.9,18.8,49.0,1.107
2026-09-25T11:15,,,,,2.0,,,,973.6,6.92,8.1,19.7,47.1,1.214
2026-09-25T11:30,,,,,1.0,,,,973.6,6.74,7.7,19.8,45.6,1.256
2026-09-25T12:00,,,,,2.0,0.0,0.0,0.0,973.4,6.31,6.7,19.2,44.3,1.239
2026-09-25T12:15,,,,,2.0,,,,973.3,6.73,7.7,19.4,46.7,1.201
2026-09-25T12:30,,,,,1.0,,,,973.2,6.78,7.8,19.1,47.9,1.152
2026-09-25T13:00,0.0,2.54,3.8,5.1,1.0,0.0,0.0,0.0,973.1,6.7,7.6,20.2,44.2,1.321
2026-09-25T13:15,,,,,2.0,,,,972.9,6.74,7.7,19.5,46.4,1.215
2026-09-25T13:30,,,,,1.0,,,,973.0,6.72,7.7,19.3,46.9,1.189
2026-09-25T14:00,,,,,1.0,0.0,0.0,0.0,973.1,6.85,7.9,19.1,48.4,1.141
2026-09-25T14:15,,,,,1.0,,,,973.1,6.9,8.0,19.1,48.7,1.134
2026-09-25T14:30,,,,,1.0,,,,973.1,7.01,8.3,18.9,50.1,1.09
2026-09-25T15:00,,,,,3.0,0.0,0.0,0.0,973.1,7.65,9.6,19.1,54.0,1.017
2026-09-25T15:15,,,,,3.0,,,,973.1,7.01,8.3,18.6,51.1,1.048
2026-09-25T15:30,,,,,3.0,,,,973.2,6.81,7.9,18.3,50.6,1.039
2026-09-25T16:00,,,,,4.0,0.0,0.0,0.0,973.4,9.1,12.2,16.9,73.7,0.506
2026-09-25T16:15,,,,,5.0,,,,973.6,8.84,11.7,16.8,72.1,0.534
2026-09-25T16:30,,,,,4.0,,,,973.7,8.81,11.7,16.3,74.2,0.478
2026-09-25T17:00,,,,,4.0,0.0,0.0,0.0,974.1,9.19,12.3,15.1,83.6,0.281
2026-09-25T17:15,,,,,4.0,,,,974.2,9.01,12.0,14.7,84.1,0.266
2026-09-25T17:30,,,,,4.0,,,,974.3,9.14,12.3,14.5,86.4,0.225
2026-09-25T18:00,,,,,4.0,0.0,0.0,0.0,974.7,8.79,11.7,13.4,89.3,0.165
2026-09-25T18:15,,,,,4.0,,,,974.8,8.5,11.2,12.7,90.4,0.141
2026-09-25T18:30,,,,,3.0,,,,974.9,8.18,10.6,11.9,91.7,0.116
2026-09-25T19:00,,,,,4.0,0.0,0.0,0.0,975.3,7.91,10.1,11.1,93.6,0.085
2026-09-25T19:15,,,,,4.0,,,,975.5,7.85,10.0,11.0,93.5,0.085
2026-09-25T19:30,,,,,4.0,,,,975.6,7.81,9.9,10.9,93.7,0.082
2026-09-25T20:00,,,,,4.0,0.0,0.0,0.0,975.7,7.6,9.5,10.4,94.3,0.072
2026-09-25T20:15,,,,,4.0,,,,975.8,7.47,9.3,10.1,94.5,0.068
2026-09-25T20:30,,,,,4.0,,,,976.0,7.37,9.1,9.8,95.2,0.058
2026-09-25T21:00,,,,,4.0,0.0,0.0,0.0,976.2,7.2,8.7,9.4,95.5,0.053
2026-09-25T21:15,,,,,3.0,,,,976.3,7.12,8.5,9.2,95.7,0.05
2026-09-25T21:30,,,,,3.0,,,,976.2,7.06,8.4,9.1,95.6,0.051
2026-09-25T22:00,,,,,4.0,0.0,0.0,0.0,976.1,6.89,8.1,8.7,95.9,0.046
2026-09-25T22:15,,,,,3.0,,,,976.4,6.85,8.0,8.6,95.9,0.046
2026-09-25T22:30,,,,,3.0,,,,976.3,6.71,7.7,8.3,95.9,0.045
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-25T23:15,,,,,3.0,,,,976.5,6.51,7.2,7.8,96.3,0.039
2026-09-25T23:30,,,,,4.0,,,,976.7,6.48,7.2,7.7,96.5,0.037
2026-09-26T00:00,,,,,4.0,0.0,0.0,0.0,976.5,6.38,6.9,7.5,96.3,0.038
2026-09-26T00:15,,,,,5.0,,,,976.5,6.33,6.8,7.4,96.3,0.038
2026-09-26T00:30,,,,,4.0,,,,976.6,6.3,6.8,7.3,96.4,0.037
2026-09-26T01:00,,,,,4.0,0.0,0.0,0.0,976.5,6.16,6.5,7.0,96.3,0.037
2026-09-26T01:15,,,,,4.0,,,,976.6,6.18,6.5,7.0,96.6,0.034
2026-09-26T01:30,,,,,4.0,,,,976.6,6.1,6.3,6.8,96.6,0.034
2026-09-26T02:00,,,,,4.0,0.0,0.0,0.0,976.6,5.99,6.1,6.6,96.3,0.036
2026-09-26T02:15,,,,,5.0,,,,976.6,5.97,6.0,6.5,96.6,0.033
2026-09-26T02:30,,,,,5.0,,,,976.7,5.98,6.0,6.5,96.8,0.031
2026-09-26T03:00,,,,,5.0,0.0,0.0,0.0,976.8,5.93,5.9,6.4,96.6,0.033
2026-09-26T03:15,,,,,5.0,,,,976.7,5.94,5.9,6.4,96.8,0.031
2026-09-26T03:30,,,,,5.0,,,,976.8,5.84,5.7,6.2,96.4,0.034
2026-09-26T04:00,,,,,5.0,0.0,0.0,0.0,976.7,5.77,5.5,6.0,96.6,0.032
2026-09-26T04:15,,,,,5.0,,,,976.6,5.81,5.6,6.1,96.7,0.031
2026-09-26T04:30,,,,,5.0,,,,976.7,5.91,5.8,6.3,96.9,0.03
2026-09-26T05:00,,,,,5.0,0.0,0.0,0.0,976.8,6.12,6.4,6.8,97.0,0.03
2026-09-26T05:15,,,,,5.0,,,,976.9,6.17,6.5,6.9,97.1,0.029
2026-09-26T05:30,,,,,5.0,,,,976.9,6.27,6.7,7.1,97.4,0.026
2026-09-26T06:00,,,,,5.0,0.0,0.0,0.0,977.3,6.38,7.0,7.3,97.7,0.024
2026-09-26T06:15,,,,,5.0,,,,977.1,6.57,7.4,7.7,97.9,0.022
2026-09-26T06:30,,,,,4.0,,,,977.3,6.61,7.5,7.8,97.9,0.022
2026-09-26T07:00,,,,,4.0,0.0,0.0,0.0,977.5,7.14,8.6,9.0,97.5,0.029
2026-09-26T07:15,,,,,3.0,,,,977.5,7.32,9.0,10.3,91.6,0.105
2026-09-26T07:30,,,,,2.0,,,,977.5,7.42,9.2,11.6,85.1,0.204
2026-09-26T08:00,,,,,1.0,0.0,0.0,0.0,977.4,7.78,9.9,13.4,79.3,0.318
2026-09-26T08:15,,,,,3.0,,,,977.4,8.05,10.4,14.3,77.4,0.368
2026-09-26T08:30,,,,,3.0,,,,977.3,7.72,9.8,14.8,71.9,0.473
2026-09-26T09:00,,,,,3.0,0.0,0.0,0.0,977.2,7.85,10.0,16.3,66.4,0.623
2026-09-26T09:15,,,,,3.0,,,,977.0,7.8,9.9,17.3,61.9,0.752
2026-09-26T09:30,,,,,2.0,,,,976.9,8.15,10.6,18.3,60.7,0.827
2026-09-26T10:00,,,,,3.0,0.0,0.0,0.0,976.8,7.66,9.6,19.3,53.6,1.039
2026-09-26T10:15,,,,,2.0,,,,976.8,7.84,10.0,20.1,52.2,1.125
2026-09-26T10:30,,,,,2.0,,,,976.7,7.82,10.0,20.0,52.4,1.113
2026-09-26T11:00,,,,,2.0,0.0,0.0,0.0,976.5,8.4,11.0,21.0,52.9,1.171
2026-09-26T11:15,,,,,3.0,,,,976.3,7.89,10.1,21.1,49.4,1.266
2026-09-26T11:30,,,,,2.0,,,,976.3,7.99,10.3,21.7,48.2,1.345
2026-09-26T12:00,,,,,2.0,0.0,0.0,0.0,975.8,8.31,10.9,21.9,49.5,1.327
2026-09-26T12:15,,,,,2.0,,,,975.7,7.95,10.2,21.3,49.1,1.289
2026-09-26T12:30,,,,,3.0,,,,975.6,8.2,10.6,21.5,50.0,1.282
2026-09-26T13:00,0.0,2.92,4.1,3.9,2.0,0.0,0.0,0.0,975.3,8.17,10.6,21.6,49.5,1.303
2026-09-26T13:15,,,,,2.0,,,,975.3,8.52,11.2,22.0,50.4,1.311
2026-09-26T13:30,,,,,2.0,,,,975.3,8.25,10.7,22.2,48.2,1.386
2026-09-26T14:00,,,,,2.0,0.0,0.0,0.0,970.1,8.14,10.5,21.9,48.2,1.361
2026-09-26T14:15,,,,,2.0,,,,975.2,8.22,10.7,21.8,49.2,1.327
2026-09-26T14:30,,,,,2.0,,,,975.1,8.12,10.5,21.7,48.9,1.327
2026-09-26T15:00,,,,,3.0,0.0,0.0,0.0,975.2,9.28,12.5,20.9,58.7,1.021
2026-09-26T15:15,,,,,3.0,,,,975.2,8.54,11.2,20.4,55.7,1.062
2026-09-26T15:30,,,,,3.0,,,,975.4,8.33,10.9,20.0,55.7,1.036
2026-09-26T16:00,,,,,3.0,0.0,0.0,0.0,975.6,9.05,12.1,18.7,65.6,0.742
2026-09-26T16:15,,,,,3.0,,,,975.7,9.85,13.4,17.4,77.5,0.447
2026-09-26T16:30,,,,,3.0,,,,975.9,9.55,13.0,16.2,81.1,0.348
2026-09-26T17:00,,,,,3.0,0.0,0.0,0.0,976.3,9.53,12.9,14.7,89.1,0.182
2026-09-26T17:15,,,,,3.0,,,,976.4,9.33,12.6,14.0,91.3,0.139
2026-09-26T17:30,,,,,3.0,,,,976.7,9.09,12.2,13.5,91.9,0.125
2026-09-26T18:00,,,,,3.0,0.0,0.0,0.0,976.9,8.74,11.6,12.6,93.8,0.09
