datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-04T01:30,,,,,10.0,,,,974.1,10.14,13.8,14.5,95.8,0.069
2026-09-04T02:00,,,,,9.0,0.0,0.0,0.0,974.4,9.94,13.5,14.2,95.8,0.068
2026-09-04T02:15,,,,,9.0,,,,974.5,9.95,13.6,14.2,95.9,0.066
2026-09-04T02:30,,,,,4.0,,,,974.4,9.8,13.3,14.0,95.7,0.069
2026-09-04T03:00,,,,,8.0,0.0,0.0,0.0,974.2,9.76,13.3,13.9,95.9,0.065
2026-09-04T03:15,,,,,10.0,,,,974.2,9.62,13.0,13.7,95.7,0.067
2026-09-04T03:30,,,,,9.0,,,,974.3,9.75,13.2,13.8,96.4,0.057
2026-09-04T04:00,,,,,5.0,0.0,0.0,0.0,974.1,9.54,12.9,13.5,96.2,0.059
2026-09-04T04:15,,,,,10.0,,,,974.1,9.47,12.8,13.4,96.1,0.06
2026-09-04T04:30,,,,,10.0,,,,969.1,9.46,12.7,13.3,96.1,0.06
2026-09-04T05:00,,,,,9.0,0.0,0.0,0.0,974.4,9.41,12.7,13.3,96.2,0.058
2026-09-04T05:15,,,,,9.0,,,,974.4,9.49,12.8,13.4,96.3,0.057
2026-09-04T05:30,,,,,7.0,,,,974.5,9.56,12.9,13.5,96.4,0.056
2026-09-04T06:00,,,,,10.0,0.0,0.0,0.0,974.4,9.95,13.6,14.2,95.9,0.066
2026-09-04T06:15,,,,,10.0,,,,974.5,10.55,14.5,15.3,94.7,0.092
2026-09-04T06:30,,,,,10.0,,,,974.5,10.77,14.8,16.4,90.1,0.185
2026-09-04T07:00,,,,,9.0,0.0,0.0,0.0,974.4,11.48,15.8,18.3,85.1,0.313
2026-09-04T07:15,,,,,7.0,,,,974.3,11.31,15.5,19.5,77.8,0.503
2026-09-04T08:00,,,,,8.0,0.0,0.0,0.0,973.9,11.5,15.8,21.4,70.3,0.757
2026-09-04T08:15,,,,,9.0,,,,973.8,10.9,14.9,22.3,63.1,0.994
2026-09-04T08:30,,,,,10.0,,,,973.8,12.15,16.6,23.5,65.4,1.002
2026-09-04T09:00,,,,,8.0,0.0,0.0,0.0,968.5,11.72,16.0,24.9,57.7,1.332
2026-09-04T09:15,,,,,7.0,,,,973.6,11.85,16.2,25.2,57.6,1.359
2026-09-04T09:30,,,,,8.0,,,,968.2,13.09,17.7,26.0,60.3,1.334
2026-09-04T10:00,,,,,7.0,0.0,0.0,0.0,968.0,11.46,15.6,27.8,47.5,1.961
2026-09-04T10:15,,,,,6.0,,,,973.0,12.48,17.0,28.2,50.8,1.881
2026-09-04T10:30,,,,,5.0,,,,973.0,11.93,16.3,28.8,46.9,2.103
2026-09-04T11:00,,,,,4.0,0.0,0.0,0.0,972.9,11.87,16.2,28.6,47.2,2.067
2026-09-04T11:15,,,,,5.0,,,,972.8,12.24,16.7,28.2,49.8,1.92
2026-09-04T11:30,,,,,6.0,,,,972.8,12.11,16.6,28.8,47.6,2.075
2026-09-04T12:00,,,,,5.0,0.0,0.0,0.0,972.6,12.77,17.4,29.2,49.0,2.067
2026-09-04T12:15,,,,,5.0,,,,972.5,12.91,17.6,28.8,50.7,1.952
2026-09-04T12:30,,,,,6.0,,,,972.4,12.55,17.1,28.9,49.0,2.031
2026-09-04T13:00,0.0,4.4,11.2,0.0,4.0,0.0,0.0,0.0,972.1,12.91,17.6,28.9,50.4,1.975
2026-09-04T13:15,,,,,4.0,,,,972.1,12.33,16.8,28.8,48.4,2.043
2026-09-04T13:30,,,,,4.0,,,,966.9,12.67,17.2,29.0,48.9,2.047
2026-09-04T14:00,,,,,6.0,0.0,0.0,0.0,971.8,12.82,17.4,28.5,51.2,1.899
2026-09-04T14:15,,,,,6.0,,,,971.7,12.8,17.4,28.7,50.5,1.949
2026-09-04T14:30,,,,,7.0,,,,971.7,12.2,16.7,28.2,49.6,1.927
2026-09-04T15:00,,,,,4.0,0.0,0.0,0.0,971.4,12.41,16.9,28.1,50.7,1.874
2026-09-04T15:15,,,,,8.0,,,,971.4,12.46,17.0,28.2,50.6,1.889
2026-09-04T15:30,,,,,7.0,,,,971.3,12.53,17.1,28.0,51.5,1.833
2026-09-04T16:00,,,,,7.0,0.0,0.0,0.0,971.2,13.77,18.6,27.3,58.9,1.491
2026-09-04T16:15,,,,,8.0,,,,971.1,13.45,18.2,27.1,58.2,1.499
2026-09-04T16:30,,,,,8.0,,,,971.1,14.04,18.9,25.8,65.6,1.143
2026-09-04T17:00,,,,,7.0,0.0,0.0,0.0,971.2,13.96,18.8,24.4,70.9,0.889
2026-09-04T17:15,,,,,8.0,,,,971.3,14.76,19.7,23.0,81.5,0.52
2026-09-04T17:30,,,,,10.0,,,,971.3,14.94,19.9,22.2,86.6,0.359
2026-09-04T18:00,,,,,9.0,0.0,0.0,0.0,971.5,14.45,19.3,21.1,89.6,0.26
2026-09-04T18:15,,,,,9.0,,,,971.7,14.17,19.0,20.7,90.1,0.242
2026-09-04T18:30,,,,,9.0,,,,971.9,13.98,18.8,20.4,90.6,0.225
2026-09-04T19:00,,,,,9.0,0.0,0.0,0.0,972.0,13.45,18.2,19.5,92.2,0.177
2026-09-04T19:15,,,,,10.0,,,,972.1,13.42,18.2,19.2,93.7,0.14
2026-09-04T19:30,,,,,10.0,,,,972.2,13.26,18.0,19.1,93.2,0.15
2026-09-04T20:00,,,,,9.0,0.0,0.0,0.0,972.1,13.07,17.7,18.8,93.6,0.139
2026-09-04T20:15,,,,,9.0,,,,972.1,12.91,17.6,18.4,94.8,0.11
2026-09-04T20:30,,,,,9.0,,,,972.1,12.8,17.4,18.3,94.6,0.114
2026-09-04T21:00,,,,,9.0,0.0,0.0,0.0,972.0,12.56,17.1,18.0,94.6,0.111
2026-09-04T21:15,,,,,9.0,,,,972.0,12.46,17.0,17.8,95.0,0.102
2026-09-04T21:30,,,,,9.0,,,,966.9,12.42,16.9,17.7,94.8,0.105
2026-09-04T22:00,,,,,9.0,0.0,0.0,0.0,969.1,12.18,16.6,17.4,95.0,0.099
2026-09-04T22:15,,,,,9.0,,,,972.1,12.06,16.5,17.3,95.0,0.099
2026-09-04T22:30,,,,,9.0,,,,972.0,12.0,16.4,17.2,95.1,0.096
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-04T23:15,,,,,9.0,,,,972.0,11.64,15.9,16.7,95.2,0.091
2026-09-04T23:30,,,,,9.0,,,,972.0,11.66,16.0,16.7,95.4,0.087
2026-09-05T00:00,,,,,9.0,0.0,0.0,0.0,971.7,11.47,15.7,16.4,95.6,0.082
2026-09-05T00:15,,,,,10.0,,,,971.6,11.41,15.6,16.3,95.7,0.08
2026-09-05T00:30,,,,,8.0,,,,971.5,11.34,15.5,16.2,95.7,0.079
2026-09-05T01:00,,,,,8.0,0.0,0.0,0.0,971.4,11.22,15.3,16.0,95.9,0.075
2026-09-05T01:15,,,,,9.0,,,,971.3,11.19,15.3,16.0,95.7,0.078
2026-09-05T01:30,,,,,9.0,,,,971.2,11.24,15.4,16.0,96.1,0.071
2026-09-05T02:00,,,,,9.0,0.0,0.0,0.0,971.2,11.18,15.3,15.9,96.2,0.069
2026-09-05T02:15,,,,,9.0,,,,971.0,11.26,15.4,16.0,96.2,0.069
2026-09-05T02:30,,,,,9.0,,,,971.2,11.35,15.5,16.1,96.4,0.066
2026-09-05T03:00,,,,,8.0,0.0,0.0,0.0,971.1,11.48,15.7,16.2,96.9,0.057
2026-09-05T03:15,,,,,9.0,,,,971.1,11.41,15.6,16.1,96.9,0.057
2026-09-05T03:30,,,,,9.0,,,,970.9,11.42,15.6,16.1,97.0,0.055
2026-09-05T04:00,,,,,9.0,0.0,0.0,0.0,971.0,11.37,15.6,16.0,97.2,0.051
2026-09-05T04:15,,,,,10.0,,,,970.9,11.38,15.6,16.0,97.2,0.051
2026-09-05T04:30,,,,,9.0,,,,966.1,11.36,15.5,15.9,97.2,0.051
2026-09-05T05:00,,,,,10.0,0.0,0.0,0.0,970.7,11.33,15.5,15.9,97.4,0.047
2026-09-05T05:15,,,,,9.0,,,,970.9,11.48,15.7,16.1,97.5,0.046
2026-09-05T05:30,,,,,8.0,,,,971.2,11.62,15.9,16.3,97.4,0.048
2026-09-05T06:00,,,,,9.0,0.0,0.0,0.0,971.0,11.84,16.2,16.6,97.4,0.049
2026-09-05T06:15,,,,,9.0,,,,971.3,12.05,16.5,16.9,97.2,0.054
2026-09-05T06:30,,,,,10.0,,,,971.3,12.25,16.7,17.2,97.0,0.059
2026-09-05T07:00,,,,,9.0,0.0,0.0,0.0,970.9,12.28,16.7,18.6,89.0,0.236
2026-09-05T07:15,,,,,9.0,,,,970.9,12.69,17.3,19.8,85.3,0.339
2026-09-05T07:30,,,,,10.0,,,,970.9,12.62,17.2,20.2,82.8,0.407
2026-09-05T08:00,,,,,12.0,0.0,0.0,0.0,971.1,13.12,17.8,21.4,79.9,0.512
2026-09-05T08:15,,,,,11.0,,,,971.1,12.89,17.5,21.3,79.0,0.532
2026-09-05T08:30,,,,,11.0,,,,966.1,13.29,17.9,21.9,78.1,0.576
2026-09-05T09:00,,,,,10.0,0.0,0.0,0.0,971.4,13.2,17.9,22.9,73.4,0.743
2026-09-05T09:15,,,,,9.0,,,,971.3,12.78,17.4,23.2,69.8,0.859
2026-09-05T09:30,,,,,7.0,,,,971.3,13.26,18.0,24.1,68.6,0.943
2026-09-05T10:00,,,,,6.0,0.0,0.0,0.0,971.0,12.9,17.5,25.5,61.4,1.26
2026-09-05T10:15,,,,,6.0,,,,970.9,13.3,18.0,26.4,60.0,1.377
2026-09-05T10:30,,,,,7.0,,,,965.8,13.87,18.6,26.9,60.4,1.404
2026-09-05T11:00,,,,,7.0,0.0,0.0,0.0,971.0,13.3,18.0,28.0,54.6,1.716
2026-09-05T11:15,,,,,7.0,,,,970.7,12.79,17.4,28.4,51.3,1.884
2026-09-05T11:30,,,,,7.0,,,,970.6,13.42,18.1,28.6,53.2,1.832
2026-09-05T12:00,,,,,5.0,0.0,0.0,0.0,970.4,14.0,18.8,29.0,54.2,1.835
2026-09-05T12:15,,,,,3.0,,,,970.4,13.64,18.4,29.0,52.8,1.891
2026-09-05T12:30,,,,,4.0,,,,970.3,12.8,17.4,29.1,49.3,2.043
2026-09-05T13:00,0.1,4.04,12.4,0.0,4.0,0.0,0.0,0.0,970.1,11.85,16.2,29.2,45.4,2.213
2026-09-05T13:15,,,,,5.0,,,,970.0,11.8,16.1,29.2,45.2,2.221
2026-09-05T13:30,,,,,3.0,,,,970.0,12.57,17.1,29.2,48.1,2.103
2026-09-05T14:00,,,,,5.0,0.0,0.0,0.0,969.9,11.52,15.7,28.9,44.9,2.194
2026-09-05T14:15,,,,,7.0,,,,969.9,11.26,15.4,28.7,44.4,2.189
2026-09-05T14:30,,,,,7.0,,,,970.0,12.01,16.4,28.5,47.9,2.027
2026-09-05T15:00,,,,,9.0,0.0,0.0,0.0,970.0,12.22,16.7,28.3,49.3,1.95
2026-09-05T15:15,,,,,9.0,,,,965.1,13.0,17.5,27.2,55.6,1.602
2026-09-05T15:30,,,,,9.0,,,,970.3,12.51,17.0,26.7,55.4,1.562
2026-09-05T16:00,,,,,4.0,0.0,0.0,0.0,970.4,12.61,17.2,26.3,57.2,1.464
2026-09-05T16:15,,,,,8.0,,,,970.6,12.83,17.4,26.3,58.2,1.43
2026-09-05T16:30,,,,,8.0,,,,970.7,13.8,18.6,26.1,63.3,1.241
2026-09-05T17:00,,,,,9.0,0.0,0.0,0.0,971.1,14.65,19.5,24.1,75.7,0.729
2026-09-05T17:15,,,,,9.0,,,,971.3,14.46,19.3,23.1,79.4,0.582
2026-09-05T17:30,,,,,8.0,,,,971.7,14.77,19.7,22.5,84.1,0.433
2026-09-05T18:00,,,,,7.0,0.0,0.0,0.0,972.1,14.15,19.0,20.9,88.9,0.274
2026-09-05T18:15,,,,,8.0,,,,972.3,13.82,18.6,20.4,89.6,0.249
2026-09-05T18:30,,,,,9.0,,,,972.7,13.25,18.0,19.8,89.2,0.249
2026-09-05T19:00,,,,,10.0,0.0,0.0,0.0,968.1,13.28,17.9,19.3,91.8,0.184
2026-09-05T19:15,,,,,10.0,,,,973.3,13.18,17.9,19.3,91.6,0.188
2026-09-05T19:30,,,,,10.0,,,,973.5,13.04,17.7,19.1,91.8,0.181
2026-09-05T20:00,,,,,9.0,0.0,0.0,0.0,973.8,12.92,17.6,18.9,92.1,0.173
2026-09-05T20:15,,,,,10.0,,,,973.9,12.73,17.4,18.6,92.5,0.161
2026-09-05T20:30,,,,,10.0,,,,974.0,12.52,17.1,18.2,93.3,0.14
2026-09-05T21:00,,,,,9.0,0.0,0.0,0.0,974.1,12.27,16.8,17.7,94.4,0.113
2026-09-05T21:15,,,,,9.0,,,,974.2,12.14,16.6,17.6,94.0,0.121
2026-09-05T21:30,,,,,9.0,,,,974.4,12.06,16.5,17.4,94.6,0.107
2026-09-05T22:00,,,,,9.0,0.0,0.0,0.0,969.5,11.88,16.2,17.1,94.5,0.107
2026-09-05T22:15,,,,,9.0,,,,974.7,11.64,16.0,16.8,94.9,0.098
2026-09-05T22:30,,,,,9.0,,,,974.8,11.59,15.9,16.7,95.1,0.093
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-05T23:15,,,,,9.0,,,,975.1,11.35,15.6,16.3,95.6,0.082
2026-09-05T23:30,,,,,9.0,,,,970.1,11.38,15.5,16.3,95.3,0.087
2026-09-06T00:00,,,,,9.0,0.0,0.0,0.0,975.3,11.11,15.3,16.0,95.4,0.084
2026-09-06T00:15,,,,,9.0,,,,975.4,11.02,15.1,15.8,95.8,0.075
2026-09-06T00:30,,,,,9.0,,,,975.3,10.95,15.0,15.7,95.8,0.075
2026-09-06T01:00,,,,,9.0,0.0,0.0,0.0,975.4,10.75,14.8,15.5,95.3,0.083
2026-09-06T01:15,,,,,9.0,,,,975.5,10.75,14.7,15.4,95.9,0.072
2026-09-06T01:30,,,,,9.0,,,,970.4,10.72,14.6,15.3,95.8,0.073
2026-09-06T02:00,,,,,9.0,0.0,0.0,0.0,975.6,10.61,14.5,15.2,95.9,0.071
2026-09-06T02:15,,,,,8.0,,,,975.7,10.46,14.3,15.0,95.8,0.072
2026-09-06T02:30,,,,,10.0,,,,975.7,10.45,14.3,15.0,95.7,0.073
2026-09-06T03:00,,,,,10.0,0.0,0.0,0.0,975.7,10.27,14.1,14.7,95.9,0.069
2026-09-06T03:15,,,,,10.0,,,,975.8,10.34,14.2,14.8,96.0,0.067
2026-09-06T03:30,,,,,9.0,,,,975.9,10.11,13.8,14.5,95.7,0.071
2026-09-06T04:00,,,,,8.0,0.0,0.0,0.0,976.1,10.04,13.7,14.4,95.7,0.071
2026-09-06T04:15,,,,,7.0,,,,976.2,10.02,13.7,14.3,96.1,0.064
2026-09-06T04:30,,,,,8.0,,,,976.2,10.03,13.7,14.3,96.2,0.062
2026-09-06T05:00,,,,,9.0,0.0,0.0,0.0,976.5,10.02,13.7,14.3,96.1,0.064
2026-09-06T05:15,,,,,7.0,,,,976.6,10.03,13.7,14.3,96.2,0.062
2026-09-06T05:30,,,,,8.0,,,,976.6,10.17,13.9,14.5,96.3,0.061
2026-09-06T06:00,,,,,10.0,0.0,0.0,0.0,976.9,10.7,14.7,15.4,95.6,0.077
2026-09-06T06:15,,,,,10.0,,,,976.9,10.91,15.0,16.0,93.8,0.113
2026-09-06T06:30,,,,,10.0,,,,977.0,11.17,15.4,16.9,90.7,0.179
2026-09-06T07:00,,,,,10.0,0.0,0.0,0.0,976.9,11.96,16.4,18.6,87.2,0.274
2026-09-06T07:15,,,,,10.0,,,,977.0,12.47,17.1,20.1,82.8,0.405
2026-09-06T07:30,,,,,9.0,,,,976.8,11.97,16.4,20.6,77.1,0.556
2026-09-06T08:00,,,,,7.0,0.0,0.0,0.0,976.7,12.55,17.2,22.9,70.2,0.832
2026-09-06T08:15,,,,,6.0,,,,976.8,13.11,17.9,23.3,71.6,0.812
2026-09-06T08:30,,,,,8.0,,,,976.6,13.45,18.3,24.6,67.9,0.993
2026-09-06T09:00,,,,,9.0,0.0,0.0,0.0,976.4,13.69,18.6,25.7,64.7,1.166
2026-09-06T09:15,,,,,8.0,,,,976.3,12.49,17.1,26.6,56.0,1.532
2026-09-06T09:30,,,,,7.0,,,,976.2,12.04,16.5,27.6,50.9,1.813
2026-09-06T10:00,,,,,6.0,0.0,0.0,0.0,975.9,11.7,16.1,27.9,48.6,1.932
2026-09-06T10:15,,,,,7.0,,,,975.8,11.43,15.7,27.5,48.6,1.887
2026-09-06T10:30,,,,,7.0,,,,975.7,11.52,15.8,28.4,46.5,2.07
2026-09-06T11:00,,,,,4.0,0.0,0.0,0.0,975.8,10.93,15.0,27.8,45.7,2.029
2026-09-06T11:15,,,,,3.0,,,,975.8,11.45,15.7,27.5,48.7,1.883
2026-09-06T11:30,,,,,5.0,,,,975.9,11.03,15.2,27.8,46.1,2.014
2026-09-06T12:00,,,,,4.0,0.0,0.0,0.0,975.8,11.33,15.6,28.3,46.0,2.077
2026-09-06T12:15,,,,,3.0,,,,975.1,11.45,15.7,28.7,45.4,2.149
2026-09-06T12:30,,,,,4.0,,,,975.9,11.19,15.4,28.5,44.9,2.144
2026-09-06T13:00,0.0,4.07,11.5,0.0,3.0,0.0,0.0,0.0,975.8,10.49,14.4,28.5,42.1,2.253
2026-09-06T13:15,,,,,4.0,,,,975.7,10.55,14.5,28.4,42.6,2.221
2026-09-06T13:30,,,,,4.0,,,,975.5,10.5,14.4,28.4,42.4,2.228
2026-09-06T14:00,,,,,5.0,0.0,0.0,0.0,975.4,10.37,14.2,28.3,42.1,2.227
2026-09-06T14:15,,,,,5.0,,,,975.4,9.94,13.5,28.2,40.6,2.272
2026-09-06T14:30,,,,,5.0,,,,975.5,9.79,13.3,28.2,40.0,2.295
2026-09-06T15:00,,,,,9.0,0.0,0.0,0.0,975.3,10.74,14.7,28.1,44.1,2.125
2026-09-06T15:15,,,,,8.0,,,,975.3,10.56,14.5,27.9,43.9,2.108
2026-09-06T15:30,,,,,6.0,,,,975.4,10.99,15.1,27.7,46.2,1.998
2026-09-06T16:00,,,,,8.0,0.0,0.0,0.0,970.3,11.48,15.7,26.2,52.4,1.619
2026-09-06T16:15,,,,,9.0,,,,975.3,12.83,17.5,25.4,61.7,1.242
2026-09-06T16:30,,,,,9.0,,,,975.5,12.02,16.5,24.5,61.0,1.199
2026-09-06T17:00,,,,,8.0,0.0,0.0,0.0,975.8,12.74,17.4,22.2,74.3,0.688
2026-09-06T17:15,,,,,9.0,,,,975.9,12.42,17.0,21.7,74.7,0.657
2026-09-06T17:30,,,,,9.0,,,,976.2,12.51,17.1,20.9,79.0,0.519
2026-09-06T18:00,,,,,7.0,0.0,0.0,0.0,976.4,12.79,17.5,19.7,87.0,0.298
2026-09-06T18:15,,,,,8.0,,,,976.6,12.64,17.3,19.2,88.7,0.251
2026-09-06T18:30,,,,,5.0,,,,976.9,12.25,16.8,18.6,89.3,0.229
2026-09-06T19:00,,,,,9.0,0.0,0.0,0.0,977.2,11.93,16.4,17.7,92.1,0.16
2026-09-06T19:15,,,,,9.0,,,,977.3,11.86,16.3,17.5,92.7,0.146
2026-09-06T19:30,,,,,9.0,,,,977.4,11.63,16.0,17.2,92.7,0.143
2026-09-06T20:00,,,,,10.0,0.0,0.0,0.0,977.6,11.51,15.8,16.8,94.1,0.113
2026-09-06T20:15,,,,,9.0,,,,977.6,11.39,15.7,16.7,93.7,0.12
2026-09-06T20:30,,,,,10.0,,,,977.6,11.21,15.4,16.3,94.6,0.1
2026-09-06T21:00,,,,,5.0,0.0,0.0,0.0,977.9,11.12,15.3,16.2,94.5,0.101
2026-09-06T21:15,,,,,5.0,,,,977.7,10.9,15.0,15.9,94.4,0.101
2026-09-06T21:30,,,,,5.0,,,,972.9,10.89,14.9,15.8,94.5,0.099
2026-09-06T22:00,,,,,7.0,0.0,0.0,0.0,978.0,10.63,14.6,15.5,94.5,0.097
2026-09-06T22:15,,,,,11.0,,,,978.2,10.61,14.6,15.4,95.0,0.087
2026-09-06T22:30,,,,,11.0,,,,978.2,10.5,14.4,15.2,95.2,0.083
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-09-06T23:15,,,,,8.0,,,,978.1,10.2,14.0,14.8,94.9,0.086
2026-09-06T23:30,,,,,5.0,,,,978.1,10.19,14.0,14.7,95.4,0.077
2026-09-07T00:00,,,,,5.0,0.0,0.0,0.0,978.0,10.12,13.9,14.6,95.4,0.076
2026-09-07T00:15,,,,,5.0,,,,978.0,10.09,13.8,14.5,95.7,0.071
2026-09-07T00:30,,,,,6.0,,,,978.0,9.92,13.6,14.3,95.3,0.077
