datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T23:15,,,,,13.0,,,,968.3,9.58,12.9,13.5,96.0,0.062
2026-09-16T23:30,,,,,13.0,,,,968.1,9.55,12.8,13.4,96.3,0.057
2026-09-17T00:00,,,,,13.0,0.0,0.0,0.0,967.9,9.37,12.5,13.1,96.4,0.054
2026-09-17T00:15,,,,,13.0,,,,967.8,9.38,12.6,13.1,96.5,0.053
2026-09-17T00:30,,,,,13.0,,,,967.7,9.38,12.5,13.1,96.4,0.054
2026-09-17T01:00,,,,,13.0,0.0,0.0,0.0,963.5,9.83,13.2,13.7,96.7,0.052
2026-09-17T01:15,,,,,14.0,,,,967.6,9.83,13.3,13.8,96.5,0.055
2026-09-17T01:30,,,,,14.0,,,,967.6,9.96,13.5,14.0,96.5,0.056
2026-09-17T02:00,,,,,13.0,0.0,0.0,0.0,967.6,10.2,13.8,14.4,96.3,0.061
2026-09-17T02:15,,,,,14.0,,,,967.4,10.17,13.8,14.4,96.0,0.066
2026-09-17T02:30,,,,,14.0,,,,967.2,10.32,14.0,14.6,96.2,0.063
2026-09-17T03:00,,,,,14.0,0.2,0.2,0.2,967.3,10.46,14.2,14.8,96.2,0.064
2026-09-17T03:15,,,,,14.0,,,,967.5,10.44,14.2,14.7,96.7,0.055
2026-09-17T03:30,,,,,13.0,,,,967.6,10.58,14.4,14.9,96.7,0.056
2026-09-17T04:00,,,,,15.0,7.5,7.7,7.7,968.0,10.68,14.5,15.0,97.0,0.051
2026-09-17T04:15,,,,,17.0,,,,967.7,10.75,14.6,15.1,97.0,0.051
2026-09-17T04:30,,,,,16.0,,,,966.7,10.92,14.9,15.3,97.2,0.049
2026-09-17T05:00,,,,,14.0,3.0,10.7,10.7,967.2,10.89,14.8,15.3,97.0,0.052
2026-09-17T05:15,,,,,13.0,,,,967.2,11.03,15.0,15.5,97.0,0.053
2026-09-17T05:30,,,,,10.0,,,,967.4,10.96,14.9,15.4,97.0,0.052
2026-09-17T06:00,,,,,12.0,0.0,10.7,10.7,967.6,11.04,15.0,15.5,97.1,0.051
2026-09-17T06:15,,,,,10.0,,,,967.5,11.19,15.2,15.7,97.1,0.052
2026-09-17T06:30,,,,,14.0,,,,967.5,11.7,15.9,16.4,97.1,0.054
2026-09-17T07:00,,,,,13.0,0.0,10.7,10.7,967.4,11.66,15.9,16.6,95.5,0.085
2026-09-17T07:15,,,,,13.0,,,,967.4,11.56,15.7,16.6,94.7,0.1
2026-09-17T07:30,,,,,13.0,,,,967.9,11.7,15.9,16.7,95.3,0.089
2026-09-17T08:00,,,,,12.0,0.6,11.3,11.3,967.8,11.47,15.6,16.5,94.6,0.101
2026-09-17T08:15,,,,,10.0,,,,967.7,11.55,15.7,16.5,95.3,0.088
2026-09-17T08:30,,,,,12.0,,,,967.7,11.55,15.7,16.4,95.9,0.076
2026-09-17T09:00,,,,,12.0,0.2,11.5,11.5,968.2,11.86,16.2,16.9,95.4,0.089
2026-09-17T09:15,,,,,10.0,,,,968.2,11.9,16.2,17.6,91.6,0.169
2026-09-17T09:30,,,,,11.0,,,,968.3,12.11,16.5,17.8,92.0,0.163
2026-09-17T10:00,,,,,10.0,0.0,11.5,11.5,968.3,11.88,16.2,18.3,87.5,0.263
2026-09-17T10:15,,,,,9.0,,,,968.1,12.47,16.9,18.4,91.2,0.186
2026-09-17T10:30,,,,,10.0,,,,968.0,12.06,16.4,18.0,90.5,0.196
2026-09-17T11:00,,,,,12.0,0.0,11.5,11.5,968.1,11.47,15.6,19.1,80.4,0.433
2026-09-17T11:15,,,,,9.0,,,,968.1,11.53,15.7,19.4,79.3,0.466
2026-09-17T11:30,,,,,9.0,,,,968.0,12.07,16.4,20.5,77.5,0.543
2026-09-17T12:00,,,,,10.0,0.0,11.5,11.5,968.0,11.23,15.3,20.9,70.4,0.732
2026-09-17T12:15,,,,,11.0,,,,967.9,11.22,15.3,20.3,73.0,0.643
2026-09-17T12:30,,,,,10.0,,,,967.9,10.84,14.8,20.3,70.5,0.703
2026-09-17T13:00,0.0,2.35,7.4,1.2,8.0,0.0,11.5,11.5,967.6,10.09,13.7,21.0,62.9,0.923
2026-09-17T13:15,,,,,9.0,,,,967.5,11.29,15.4,20.7,71.6,0.693
2026-09-17T13:30,,,,,9.0,,,,967.7,9.73,13.1,20.3,63.3,0.874
2026-09-17T14:00,,,,,11.0,0.0,11.5,11.5,968.0,10.74,14.6,20.6,68.6,0.762
2026-09-17T14:15,,,,,14.0,,,,967.9,10.98,15.0,20.4,71.0,0.695
2026-09-17T14:30,,,,,10.0,,,,967.8,10.49,14.3,20.2,68.7,0.741
2026-09-17T15:00,,,,,11.0,0.0,11.5,11.5,967.6,11.27,15.4,19.8,75.6,0.564
2026-09-17T15:15,,,,,9.0,,,,967.3,11.09,15.1,19.9,73.9,0.607
2026-09-17T15:30,,,,,9.0,,,,967.4,10.94,14.9,19.0,77.1,0.503
2026-09-17T16:00,,,,,9.0,0.0,11.5,11.5,967.5,11.26,15.3,17.9,85.0,0.308
2026-09-17T16:15,,,,,9.0,,,,967.6,11.17,15.2,17.3,87.6,0.245
2026-09-17T16:30,,,,,7.0,,,,967.7,11.37,15.5,17.3,89.2,0.213
2026-09-17T17:00,,,,,10.0,0.0,11.5,11.5,967.7,11.27,15.4,17.3,88.4,0.229
2026-09-17T17:15,,,,,9.0,,,,967.8,11.62,15.8,17.2,91.7,0.163
2026-09-17T17:30,,,,,14.0,,,,967.8,11.73,16.0,17.3,92.0,0.158
2026-09-17T18:00,,,,,14.0,0.0,11.5,11.5,963.1,11.22,15.2,16.8,90.4,0.184
2026-09-17T18:15,,,,,14.0,,,,968.3,11.56,15.8,16.9,93.0,0.135
2026-09-17T18:30,,,,,14.0,,,,968.5,11.58,15.8,16.8,93.8,0.119
2026-09-17T19:00,,,,,14.0,0.0,11.5,11.5,968.7,11.2,15.3,16.7,91.3,0.165
2026-09-17T19:15,,,,,9.0,,,,968.9,11.27,15.4,16.8,91.3,0.166
2026-09-17T19:30,,,,,9.0,,,,963.9,11.28,15.3,16.6,92.1,0.149
2026-09-17T20:00,,,,,12.0,0.0,11.5,11.5,964.0,9.9,13.3,17.1,78.4,0.421
2026-09-17T20:15,,,,,13.0,,,,969.0,10.42,14.2,16.8,84.5,0.297
2026-09-17T20:30,,,,,12.0,,,,969.1,10.43,14.2,16.5,86.2,0.259
2026-09-17T21:00,,,,,11.0,0.0,11.5,11.5,969.1,10.86,14.8,16.1,92.1,0.145
2026-09-17T21:15,,,,,11.0,,,,969.0,10.77,14.7,15.9,92.5,0.136
2026-09-17T21:30,,,,,11.0,,,,968.9,10.81,14.7,15.8,93.4,0.118
2026-09-17T22:00,,,,,11.0,0.0,11.5,11.5,968.7,10.52,14.3,15.3,93.8,0.108
2026-09-17T22:15,,,,,12.0,,,,968.7,10.22,13.9,14.7,94.8,0.087
2026-09-17T22:30,,,,,11.0,,,,968.7,10.02,13.6,14.3,95.4,0.075
2026-09-17T23:00,,,,,,0.0,11.5,11.5,,,,,,
2026-09-17T23:15,,,,,14.0,,,,968.8,9.83,13.3,13.9,96.0,0.064
2026-09-17T23:30,,,,,11.0,,,,968.7,9.9,13.4,14.0,96.1,0.062
2026-09-18T00:00,,,,,5.0,0.0,11.5,11.5,968.7,10.0,13.5,14.2,95.8,0.068
2026-09-18T00:15,,,,,8.0,,,,968.6,10.07,13.6,14.3,95.8,0.068
2026-09-18T00:30,,,,,9.0,,,,968.4,10.06,13.6,14.3,95.7,0.07
2026-09-18T01:00,,,,,8.0,0.0,11.5,11.5,968.2,9.66,13.0,13.8,94.9,0.08
2026-09-18T01:15,,,,,8.0,,,,963.1,9.55,12.7,13.5,95.2,0.074
2026-09-18T01:30,,,,,6.0,,,,968.3,9.54,12.8,13.4,96.2,0.058
2026-09-18T02:00,,,,,10.0,0.0,11.5,11.5,968.1,9.59,12.9,13.6,95.5,0.07
2026-09-18T02:15,,,,,11.0,,,,968.0,9.41,12.6,13.3,95.5,0.069
2026-09-18T02:30,,,,,11.0,,,,968.0,9.41,12.6,13.2,96.1,0.059
2026-09-18T03:00,,,,,16.0,0.0,11.5,11.5,968.0,9.1,12.1,12.7,96.1,0.057
2026-09-18T03:15,,,,,17.0,,,,968.1,8.84,11.6,12.3,95.8,0.06
2026-09-18T03:30,,,,,12.0,,,,968.1,8.66,11.3,12.0,95.8,0.059
2026-09-18T04:00,,,,,17.0,0.0,11.3,11.5,968.0,8.46,11.0,11.6,96.1,0.053
2026-09-18T04:15,,,,,14.0,,,,968.1,8.38,10.8,11.4,96.4,0.049
2026-09-18T04:30,,,,,9.0,,,,968.2,8.27,10.6,11.2,96.4,0.048
2026-09-18T05:00,,,,,10.0,0.0,3.8,11.5,968.5,8.17,10.5,11.0,96.6,0.045
2026-09-18T05:15,,,,,16.0,,,,968.5,8.2,10.5,11.0,96.9,0.041
2026-09-18T05:30,,,,,14.0,,,,968.5,8.25,10.6,11.1,96.9,0.041
2026-09-18T06:00,,,,,13.0,0.0,0.8,11.5,968.4,8.66,11.4,11.8,97.1,0.04
2026-09-18T06:15,,,,,17.0,,,,968.5,8.88,11.7,12.4,95.7,0.062
2026-09-18T06:30,,,,,16.0,,,,968.5,9.39,12.6,14.2,90.0,0.162
2026-09-18T07:00,,,,,15.0,0.0,0.8,11.5,968.7,9.67,13.0,16.1,82.0,0.329
2026-09-18T07:15,,,,,11.0,,,,968.8,10.21,13.9,16.4,84.9,0.282
2026-09-18T07:30,,,,,10.0,,,,968.8,10.37,14.1,17.8,78.9,0.43
2026-09-18T08:00,,,,,13.0,0.0,0.8,11.5,968.9,10.31,14.0,18.8,73.7,0.571
2026-09-18T08:15,,,,,12.0,,,,968.9,9.92,13.4,19.1,69.6,0.672
2026-09-18T08:30,,,,,12.0,,,,969.0,10.23,13.9,19.6,69.6,0.693
2026-09-18T09:00,,,,,10.0,0.0,0.2,11.5,969.1,10.3,14.0,21.0,64.3,0.888
2026-09-18T09:15,,,,,9.0,,,,969.1,9.52,12.8,21.1,59.1,1.023
2026-09-18T09:30,,,,,8.0,,,,969.1,9.86,13.3,21.5,59.7,1.033
2026-09-18T10:00,,,,,9.0,0.0,-0.0,11.5,969.1,10.17,13.8,21.6,61.2,1.001
2026-09-18T10:15,,,,,10.0,,,,968.9,9.8,13.2,21.5,59.3,1.044
2026-09-18T10:30,,,,,10.0,,,,963.7,9.88,13.3,21.3,60.2,1.008
2026-09-18T11:00,,,,,11.0,0.0,-0.0,11.5,968.5,10.27,13.9,21.2,63.3,0.924
2026-09-18T11:15,,,,,14.0,,,,968.8,10.32,14.0,21.0,64.4,0.885
2026-09-18T11:30,,,,,15.0,,,,968.8,9.87,13.3,20.9,62.0,0.939
2026-09-18T12:00,,,,,15.0,0.0,-0.0,11.5,968.6,10.34,14.0,21.0,64.5,0.883
2026-09-18T12:15,,,,,16.0,,,,968.6,10.48,14.3,21.4,63.8,0.923
2026-09-18T12:30,,,,,15.0,,,,968.7,10.34,14.0,21.7,61.8,0.992
2026-09-18T13:00,0.0,2.9,6.7,1.3,13.0,0.0,-0.0,11.5,963.4,10.6,14.3,21.7,63.0,0.961
2026-09-18T13:15,,,,,16.0,,,,968.4,10.33,14.0,21.7,61.7,0.994
2026-09-18T13:30,,,,,16.0,,,,968.4,10.39,14.1,22.4,59.5,1.097
2026-09-18T14:00,,,,,13.0,0.0,-0.0,11.5,968.3,10.12,13.7,21.5,61.2,0.995
2026-09-18T14:15,,,,,12.0,,,,968.5,10.25,13.9,20.9,64.3,0.882
2026-09-18T14:30,,,,,9.0,,,,968.5,10.15,13.8,21.6,61.0,1.006
2026-09-18T15:00,,,,,6.0,0.0,-0.0,11.5,968.7,11.73,16.0,20.1,77.3,0.534
2026-09-18T15:15,,,,,6.0,,,,968.8,12.11,16.5,20.4,78.3,0.52
2026-09-18T15:30,,,,,9.0,,,,969.0,11.94,16.3,19.1,83.7,0.36
2026-09-18T16:00,,,,,14.0,0.2,0.2,11.7,969.1,12.16,16.6,18.2,90.2,0.205
2026-09-18T16:15,,,,,13.0,,,,969.4,12.24,16.7,17.8,93.1,0.141
2026-09-18T16:30,,,,,10.0,,,,964.2,12.19,16.5,17.6,93.4,0.133
2026-09-18T17:00,,,,,10.0,0.0,0.2,11.7,969.7,11.76,16.1,17.1,93.6,0.125
2026-09-18T17:15,,,,,11.0,,,,969.6,11.9,16.2,17.2,94.1,0.116
2026-09-18T17:30,,,,,13.0,,,,969.6,11.68,15.9,16.9,94.1,0.114
2026-09-18T18:00,,,,,12.0,0.0,0.2,11.7,968.6,11.32,15.4,16.3,94.7,0.098
2026-09-18T18:15,,,,,10.0,,,,970.4,11.39,15.6,16.3,95.4,0.085
2026-09-18T18:30,,,,,11.0,,,,970.5,11.3,15.4,16.2,95.3,0.087
2026-09-18T19:00,,,,,10.0,0.0,0.2,11.7,970.7,11.05,15.1,15.9,95.0,0.09
2026-09-18T19:15,,,,,11.0,,,,970.9,10.94,14.9,15.6,95.9,0.073
2026-09-18T19:30,,,,,11.0,,,,971.2,10.95,15.0,15.6,96.0,0.071
2026-09-18T20:00,,,,,12.0,0.0,0.2,11.7,971.4,10.85,14.8,15.4,96.4,0.063
2026-09-18T20:15,,,,,11.0,,,,971.6,10.89,14.9,15.5,96.2,0.067
2026-09-18T20:30,,,,,13.0,,,,971.7,10.87,14.9,15.5,96.0,0.07
2026-09-18T21:00,,,,,14.0,0.0,0.2,11.7,971.9,10.57,14.4,15.1,95.8,0.072
2026-09-18T21:15,,,,,11.0,,,,972.1,10.52,14.4,15.0,96.0,0.068
2026-09-18T21:30,,,,,15.0,,,,972.2,10.39,14.2,14.8,96.1,0.066
2026-09-18T22:00,,,,,13.0,0.0,0.2,11.7,972.3,10.38,14.2,14.7,96.6,0.057
2026-09-18T22:15,,,,,9.0,,,,972.2,10.43,14.2,14.8,96.4,0.061
2026-09-18T22:30,,,,,7.0,,,,972.5,10.5,14.3,14.9,96.5,0.059
2026-09-18T23:00,,,,,,0.0,0.2,11.7,,,,,,
2026-09-18T23:15,,,,,7.0,,,,972.8,10.54,14.4,15.0,96.3,0.063
2026-09-18T23:30,,,,,8.0,,,,972.7,10.46,14.3,14.9,96.1,0.066
2026-09-19T00:00,,,,,9.0,0.0,0.2,11.7,972.8,10.42,14.2,14.8,96.4,0.061
2026-09-19T00:15,,,,,9.0,,,,972.9,10.42,14.2,14.8,96.4,0.061
2026-09-19T00:30,,,,,8.0,,,,972.9,10.33,14.1,14.7,96.2,0.064
2026-09-19T01:00,,,,,7.0,0.0,0.2,11.7,972.9,10.21,13.9,14.5,96.3,0.061
2026-09-19T01:15,,,,,6.0,,,,973.1,10.16,13.8,14.4,96.5,0.057
2026-09-19T01:30,,,,,6.0,,,,973.1,10.09,13.8,14.3,96.5,0.057
2026-09-19T02:00,,,,,7.0,0.0,0.2,11.7,973.1,10.13,13.8,14.3,96.8,0.052
2026-09-19T02:15,,,,,6.0,,,,973.1,10.13,13.8,14.3,96.8,0.052
2026-09-19T02:30,,,,,7.0,,,,973.0,10.21,13.9,14.4,97.0,0.049
2026-09-19T03:00,,,,,8.0,0.0,0.2,11.7,973.2,10.2,13.9,14.4,96.9,0.051
2026-09-19T03:15,,,,,8.0,,,,973.2,10.25,14.0,14.5,96.7,0.054
2026-09-19T03:30,,,,,7.0,,,,973.3,10.22,13.9,14.5,96.5,0.058
2026-09-19T04:00,,,,,10.0,0.0,0.2,11.5,973.5,10.21,13.9,14.6,95.8,0.07
2026-09-19T04:15,,,,,12.0,,,,973.6,10.16,13.9,14.5,95.9,0.068
2026-09-19T04:30,,,,,12.0,,,,973.7,10.17,13.9,14.5,96.0,0.066
2026-09-19T04:45,,,,,10.0,,,,973.8,9.99,13.6,14.3,95.6,0.072
2026-09-19T05:00,,,,,9.0,0.0,0.2,4.0,974.0,10.02,13.7,14.3,95.9,0.067
2026-09-19T05:15,,,,,12.0,,,,969.0,10.12,13.7,14.3,96.3,0.06
2026-09-19T05:30,,,,,13.0,,,,974.3,10.09,13.8,14.3,96.6,0.055
2026-09-19T06:00,,,,,16.0,0.0,0.2,1.0,974.6,10.06,13.7,14.2,96.9,0.05
2026-09-19T06:15,,,,,16.0,,,,974.5,10.12,13.8,14.3,96.9,0.051
2026-09-19T06:30,,,,,16.0,,,,974.7,10.17,13.9,14.5,96.1,0.064
2026-09-19T07:00,,,,,15.0,0.0,0.2,1.0,975.0,10.16,13.9,14.9,93.6,0.108
2026-09-19T07:15,,,,,14.0,,,,974.9,10.32,14.1,15.2,93.3,0.116
2026-09-19T07:30,,,,,13.0,,,,975.1,10.29,14.1,15.9,88.9,0.201
2026-09-19T08:00,,,,,11.0,0.0,0.2,1.0,975.2,10.62,14.6,17.4,83.4,0.33
2026-09-19T08:15,,,,,10.0,,,,975.3,10.51,14.4,17.5,82.1,0.358
2026-09-19T08:30,,,,,12.0,,,,975.4,11.02,15.1,18.2,82.3,0.37
2026-09-19T09:00,,,,,11.0,0.0,0.2,0.4,975.4,10.6,14.5,18.9,75.8,0.528
2026-09-19T09:15,,,,,11.0,,,,975.4,11.71,16.1,18.3,86.9,0.276
2026-09-19T09:30,,,,,12.0,,,,975.5,11.38,15.6,17.9,86.6,0.275
2026-09-19T10:00,,,,,15.0,0.0,0.2,0.2,975.3,11.35,15.6,20.6,73.0,0.655
2026-09-19T10:15,,,,,17.0,,,,975.3,12.93,17.6,20.2,85.2,0.35
2026-09-19T10:30,,,,,14.0,,,,975.2,13.16,17.9,19.9,88.3,0.272
2026-09-19T10:45,,,,,12.0,,,,970.0,12.53,17.1,21.9,74.0,0.683
2026-09-19T11:00,,,,,10.0,0.0,0.2,0.2,975.2,10.03,13.7,23.6,53.8,1.346
2026-09-19T11:15,,,,,12.0,,,,975.2,10.92,15.0,23.7,58.2,1.225
2026-09-19T11:30,,,,,9.0,,,,974.9,10.57,14.5,24.4,54.0,1.406
2026-09-19T12:00,,,,,7.0,0.0,0.2,0.2,975.0,10.48,14.4,24.6,52.9,1.457
2026-09-19T12:15,,,,,7.0,,,,975.0,9.84,13.4,24.7,49.4,1.574
2026-09-19T12:30,,,,,10.0,,,,974.9,9.65,13.1,24.0,50.5,1.477
2026-09-19T13:00,0.0,2.87,9.4,0.0,10.0,0.0,0.2,0.2,974.9,10.08,13.8,24.5,51.2,1.5
2026-09-19T13:15,,,,,8.0,,,,974.9,9.71,13.2,24.3,49.9,1.522
2026-09-19T13:30,,,,,10.0,,,,974.8,9.69,13.1,24.3,49.8,1.525
2026-09-19T14:00,,,,,11.0,0.0,0.2,0.2,974.9,10.0,13.6,24.2,51.7,1.459
2026-09-19T14:15,,,,,8.0,,,,974.8,10.34,14.1,24.5,52.5,1.46
2026-09-19T14:30,,,,,6.0,,,,974.9,10.74,14.7,24.2,55.5,1.344
2026-09-19T15:00,,,,,14.0,0.0,0.2,0.2,975.0,11.44,15.7,21.3,70.5,0.747
2026-09-19T15:15,,,,,14.0,,,,975.1,11.42,15.7,21.6,69.1,0.797
2026-09-19T15:30,,,,,12.0,,,,975.2,11.31,15.5,21.6,68.4,0.815
2026-09-19T16:00,,,,,12.0,0.0,0.2,0.2,975.5,11.81,16.2,19.5,81.3,0.424
2026-09-19T16:15,,,,,12.0,,,,975.5,12.02,16.5,19.0,85.4,0.321
2026-09-19T16:30,,,,,11.0,,,,975.7,11.78,16.2,18.6,85.8,0.304
2026-09-19T17:00,,,,,14.0,0.0,-0.0,0.2,976.0,11.81,16.2,17.8,90.5,0.194
2026-09-19T17:15,,,,,13.0,,,,976.1,11.65,16.0,17.3,92.1,0.156
2026-09-19T17:30,,,,,15.0,,,,971.2,11.6,15.9,17.0,93.0,0.136
2026-09-19T18:00,,,,,12.0,0.0,-0.0,0.2,976.4,11.21,15.4,16.4,93.9,0.114
2026-09-19T18:15,,,,,12.0,,,,976.5,10.88,15.0,15.9,94.1,0.107
2026-09-19T18:30,,,,,12.0,,,,971.7,10.88,14.9,15.8,94.3,0.102
2026-09-19T19:00,,,,,13.0,0.0,-0.0,0.2,977.2,10.36,14.2,15.1,94.4,0.096
2026-09-19T19:15,,,,,14.0,,,,977.3,10.21,14.0,14.8,94.9,0.086
