datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T23:30,,94.0,,,,,,,11.2,5.5,13.1,60.0,-1.2,0.603,1.2,1.9,0.08
2026-09-23T00:00,,106.0,,,,0.0,0.0,0.0,10.7,4.9,12.7,59.2,-1.25,0.599,1.3,1.9,0.36
2026-09-23T00:15,,109.0,,,,,,,12.0,5.5,13.5,58.4,-0.66,0.644,0.7,2.1,0.23
2026-09-23T00:30,,311.0,,,,,,,10.7,5.3,12.5,61.7,0.83,0.555,1.1,2.0,-0.72
2026-09-23T01:00,,337.0,,,,0.0,0.0,0.0,10.2,6.0,12.3,65.3,0.66,0.496,1.7,2.3,-1.56
2026-09-23T01:15,,29.0,,,,,,,9.4,6.1,11.4,69.7,-0.73,0.408,1.5,2.3,-1.31
2026-09-23T01:30,,48.0,,,,,,,9.4,5.2,12.2,62.2,-1.86,0.537,2.5,3.1,-1.67
2026-09-23T02:00,,41.0,,,,0.0,0.0,0.0,9.5,4.6,12.2,59.8,-1.44,0.571,2.2,3.2,-1.66
2026-09-23T02:15,,37.0,,,,,,,8.9,4.9,11.9,62.3,-1.56,0.525,2.6,3.0,-2.08
2026-09-23T02:30,,37.0,,,,,,,9.2,4.7,12.1,60.4,-1.5,0.559,2.5,3.6,-2.0
2026-09-23T03:00,,39.0,,,,0.0,0.0,0.0,10.2,4.6,12.7,58.0,-1.13,0.617,1.8,3.5,-1.4
2026-09-23T03:15,,52.0,,,,,,,9.9,4.0,12.8,55.0,-1.73,0.665,2.2,3.4,-1.35
2026-09-23T03:30,,33.0,,,,,,,9.0,4.2,12.0,58.8,-1.36,0.578,2.5,3.3,-2.1
2026-09-23T04:00,,31.0,,,,0.0,0.0,0.0,10.0,5.2,11.5,65.3,-0.31,0.471,0.6,2.1,-0.51
2026-09-23T04:15,,56.0,,,,,,,9.1,5.5,11.0,68.8,-1.08,0.41,1.3,1.3,-0.73
2026-09-23T04:30,,53.0,,,,,,,8.5,4.7,11.2,64.1,-1.68,0.478,2.1,2.5,-1.26
2026-09-23T05:00,,90.0,,,,0.0,0.0,0.0,8.2,4.4,11.3,62.5,-2.6,0.502,2.6,2.9,-0.0
2026-09-23T05:15,,76.0,,,,,,,8.6,4.5,11.4,62.7,-2.23,0.503,2.3,2.8,-0.56
2026-09-23T05:30,,72.0,,,,,,,8.7,4.4,11.8,60.6,-2.57,0.545,2.7,3.2,-0.83
2026-09-23T06:00,,52.0,,,,0.0,0.0,0.0,10.1,5.4,12.3,62.9,-1.26,0.531,1.6,2.2,-0.99
2026-09-23T06:15,,25.0,,,,,,,10.4,6.3,12.7,64.9,-0.85,0.515,2.0,2.6,-1.81
2026-09-23T06:30,,12.0,,,,,,,11.2,6.3,13.4,62.3,-0.42,0.58,2.0,2.8,-1.96
2026-09-23T07:00,,19.0,,,,0.0,0.0,0.0,12.3,6.5,14.4,59.2,-0.59,0.669,1.8,3.2,-1.7
2026-09-23T07:15,,343.0,,,,,,,14.3,6.8,15.5,56.3,0.18,0.77,0.6,3.1,-0.57
2026-09-23T07:30,,20.0,,,,,,,14.6,7.0,16.3,54.2,-0.51,0.849,1.5,3.1,-1.41
2026-09-23T08:00,,50.0,,,,0.0,0.0,0.0,15.7,6.0,18.0,45.5,-1.53,1.125,2.0,3.1,-1.29
2026-09-23T08:15,,74.0,,,,,,,16.4,4.6,18.2,40.7,-0.77,1.239,0.8,3.1,-0.22
2026-09-23T08:30,,359.0,,,,,,,17.4,4.8,18.6,40.2,0.0,1.282,0.0,2.1,-0.0
2026-09-23T09:00,,248.0,,,,0.0,0.0,0.0,16.2,4.7,18.8,39.4,1.85,1.315,2.0,2.8,0.75
2026-09-23T09:15,,256.0,,,,,,,17.0,7.3,18.9,47.0,1.75,1.157,1.8,3.8,0.44
2026-09-23T09:30,,202.0,,,,,,,17.0,7.1,18.9,46.4,0.67,1.17,1.8,3.8,1.67
2026-09-23T10:00,,192.0,,,,0.0,0.0,0.0,16.3,6.7,18.7,45.6,0.5,1.173,2.4,3.7,2.35
2026-09-23T10:15,,58.0,,,,,,,18.4,6.2,19.4,42.2,-0.17,1.302,0.2,4.5,-0.11
2026-09-23T10:30,,254.0,,,,,,,18.7,6.3,20.2,40.3,0.87,1.413,0.9,4.0,0.25
2026-09-23T11:00,,119.0,,,,0.0,0.0,0.0,19.0,6.0,20.3,39.3,-0.52,1.446,0.6,3.4,0.29
2026-09-23T11:15,,334.0,,,,,,,17.4,6.6,20.3,41.1,1.32,1.403,3.0,3.3,-2.7
2026-09-23T11:30,,289.0,,,,,,,18.3,6.1,20.5,39.0,1.7,1.471,1.8,4.5,-0.59
2026-09-23T12:00,,266.0,,,,0.0,0.0,0.0,19.0,6.7,21.2,39.1,2.0,1.533,2.0,6.9,0.14
2026-09-23T12:15,,227.0,,,,,,,18.1,7.5,21.7,40.0,3.14,1.558,4.3,5.4,2.93
2026-09-23T12:30,,223.0,,,,,,,17.8,6.7,21.3,38.9,2.66,1.548,3.9,6.8,2.85
2026-09-23T12:45,,221.0,,,,,,,18.0,8.0,21.3,42.5,2.62,1.457,4.0,6.4,3.02
2026-09-23T13:00,0.0,230.0,2.61,6.4,2.1,0.0,0.0,0.0,17.8,7.4,20.4,43.1,2.22,1.364,2.9,5.2,1.86
2026-09-23T13:15,,236.0,,,,,,,17.4,7.7,20.1,44.8,2.57,1.299,3.1,5.1,1.73
2026-09-23T13:30,,289.0,,,,,,,17.9,7.6,20.3,43.9,2.46,1.336,2.6,4.3,-0.85
2026-09-23T14:00,,255.0,,,,0.0,0.0,0.0,16.8,7.9,19.6,46.7,3.19,1.216,3.3,5.3,0.85
2026-09-23T14:15,,280.0,,,,,,,17.4,8.7,20.2,47.7,3.55,1.238,3.6,4.2,-0.63
2026-09-23T14:30,,273.0,,,,,,,19.5,8.8,20.8,46.2,1.5,1.322,1.5,4.2,-0.08
2026-09-23T15:00,,268.0,,,,0.0,0.0,0.0,19.9,9.2,21.1,46.6,1.5,1.336,1.5,5.5,0.05
2026-09-23T15:15,,193.0,,,,,,,18.0,9.3,20.7,48.0,0.83,1.27,3.7,5.8,3.61
2026-09-23T15:30,,214.0,,,,,,,16.8,9.0,20.4,48.0,2.68,1.246,4.8,5.8,3.98
2026-09-23T16:00,,217.0,,,,0.0,0.0,0.0,17.6,9.5,19.4,52.6,1.5,1.068,2.5,4.5,2.0
2026-09-23T16:15,,198.0,,,,,,,17.7,9.7,19.3,53.9,0.71,1.032,2.3,3.0,2.19
2026-09-23T16:30,,194.0,,,,,,,17.2,9.9,18.7,56.5,0.51,0.938,2.1,3.2,2.04
2026-09-23T17:00,,179.0,,,,0.0,0.0,0.0,16.2,10.1,16.9,64.4,-0.02,0.685,1.1,2.5,1.1
2026-09-23T17:15,,182.0,,,,,,,15.1,10.4,15.9,69.7,0.05,0.547,1.4,2.0,1.4
2026-09-23T17:30,,170.0,,,,,,,14.6,10.3,15.4,71.8,-0.23,0.493,1.3,2.2,1.28
2026-09-23T18:00,,163.0,,,,0.0,0.0,0.0,13.4,10.2,14.3,76.3,-0.41,0.386,1.4,1.7,1.34
2026-09-23T18:15,,166.0,,,,,,,13.8,10.1,14.6,74.5,-0.29,0.424,1.2,2.2,1.16
2026-09-23T18:30,,142.0,,,,,,,13.1,10.1,13.9,77.8,-0.8,0.353,1.3,1.7,1.02
2026-09-23T19:00,,130.0,,,,0.0,0.0,0.0,13.5,10.0,14.5,74.4,-1.15,0.423,1.5,1.9,0.96
2026-09-23T19:15,,98.0,,,,,,,13.2,9.9,14.4,74.6,-1.68,0.417,1.7,1.9,0.24
2026-09-23T19:30,,84.0,,,,,,,13.7,9.9,14.7,73.1,-1.39,0.45,1.4,2.1,-0.15
2026-09-23T20:00,,50.0,,,,0.0,0.0,0.0,12.1,9.9,13.8,77.4,-1.92,0.357,2.5,3.0,-1.61
2026-09-23T20:15,,48.0,,,,,,,12.7,10.0,14.2,75.8,-1.63,0.392,2.2,2.9,-1.47
2026-09-23T20:30,,49.0,,,,,,,12.0,9.9,13.8,77.2,-1.96,0.36,2.6,2.8,-1.71
2026-09-23T21:00,,50.0,,,,0.0,0.0,0.0,11.8,9.8,13.7,77.1,-2.07,0.359,2.7,2.9,-1.74
2026-09-23T21:15,,42.0,,,,,,,12.5,9.8,13.8,76.6,-1.27,0.369,1.9,3.0,-1.41
2026-09-23T21:30,,46.0,,,,,,,11.6,9.6,13.5,77.5,-1.87,0.348,2.6,3.2,-1.81
2026-09-23T22:00,,44.0,,,,0.0,0.0,0.0,12.1,9.6,13.5,77.4,-1.32,0.35,1.9,3.3,-1.37
2026-09-23T22:15,,41.0,,,,,,,11.8,9.6,13.5,77.2,-1.51,0.353,2.3,2.9,-1.74
2026-09-23T22:30,,56.0,,,,,,,11.6,9.6,13.2,78.8,-1.82,0.322,2.2,2.8,-1.23
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,45.0,,,,,,,11.1,9.5,13.0,79.4,-1.84,0.309,2.6,3.1,-1.84
2026-09-23T23:30,,45.0,,,,,,,11.0,9.6,13.1,79.3,-2.05,0.312,2.9,3.2,-2.05
2026-09-24T00:00,,37.0,,,,0.0,0.0,0.0,12.2,9.5,13.3,77.9,-0.84,0.338,1.4,3.1,-1.12
2026-09-24T00:15,,57.0,,,,,,,11.3,9.5,13.2,78.4,-2.18,0.328,2.6,2.9,-1.42
2026-09-24T00:30,,49.0,,,,,,,11.8,9.4,13.5,76.4,-1.74,0.365,2.3,3.0,-1.51
2026-09-24T01:00,,51.0,,,,0.0,0.0,0.0,10.6,9.3,13.2,77.5,-2.72,0.341,3.5,3.5,-2.2
2026-09-24T01:15,,41.0,,,,,,,10.9,9.3,12.9,78.8,-1.71,0.315,2.6,3.7,-1.96
2026-09-24T01:30,,24.0,,,,,,,10.3,9.3,12.9,79.0,-1.42,0.312,3.5,3.6,-3.2
2026-09-24T02:00,,63.0,,,,0.0,0.0,0.0,11.3,9.4,12.8,80.0,-1.78,0.296,2.0,3.4,-0.91
2026-09-24T02:15,,50.0,,,,,,,11.6,9.4,13.4,76.7,-1.84,0.358,2.4,3.0,-1.54
2026-09-24T02:30,,55.0,,,,,,,12.7,9.6,14.0,74.6,-1.39,0.406,1.7,2.7,-0.98
2026-09-24T03:00,,36.0,,,,0.0,0.0,0.0,11.7,9.5,13.3,77.6,-1.23,0.342,2.1,3.2,-1.7
2026-09-24T03:15,,47.0,,,,,,,12.5,9.7,13.6,77.2,-1.1,0.355,1.5,2.9,-1.02
2026-09-24T03:30,,166.0,,,,,,,12.6,9.6,13.2,78.6,-0.19,0.325,0.8,1.4,0.78
2026-09-24T04:00,,115.0,,,,0.0,0.0,0.0,12.9,10.1,13.1,82.1,-0.36,0.27,0.4,1.1,0.17
2026-09-24T04:15,,0.0,,,,,,,11.9,10.0,12.6,84.1,-0.0,0.232,1.0,1.4,-1.0
2026-09-24T04:30,,107.0,,,,,,,12.0,10.0,12.4,85.4,-0.57,0.21,0.6,2.1,0.18
2026-09-24T05:00,,119.0,,,,0.0,0.0,0.0,10.8,9.9,11.9,87.5,-1.4,0.174,1.6,2.2,0.78
2026-09-24T05:15,,94.0,,,,,,,11.7,9.7,12.5,83.3,-1.1,0.242,1.1,2.2,0.08
2026-09-24T05:30,,58.0,,,,,,,11.7,9.9,13.0,81.6,-1.61,0.276,1.9,2.7,-1.01
2026-09-24T06:00,,66.0,,,,0.0,0.0,0.0,12.3,9.7,13.9,75.9,-2.1,0.383,2.3,2.8,-0.94
2026-09-24T06:15,,65.0,,,,,,,13.2,10.0,14.3,75.5,-1.45,0.399,1.6,2.9,-0.68
2026-09-24T06:30,,96.0,,,,,,,13.9,10.5,15.0,74.5,-1.89,0.435,1.9,2.8,0.2
2026-09-24T07:00,,64.0,,,,0.0,0.0,0.0,16.1,11.7,16.3,74.3,-0.9,0.476,1.0,1.5,-0.44
2026-09-24T07:15,,108.0,,,,,,,16.7,11.9,16.7,73.2,-0.86,0.51,0.9,1.6,0.28
2026-09-24T07:30,,135.0,,,,,,,15.9,11.1,16.3,71.4,-0.78,0.53,1.1,1.7,0.78
2026-09-24T08:00,,108.0,,,,0.0,0.0,0.0,18.3,11.8,18.0,66.9,-0.29,0.683,0.3,1.2,0.09
2026-09-24T08:15,,227.0,,,,,,,19.0,12.3,18.4,67.7,0.07,0.684,0.1,1.1,0.07
2026-09-24T08:30,,191.0,,,,,,,18.9,13.1,18.8,69.5,0.25,0.662,1.3,1.5,1.28
2026-09-24T09:00,,196.0,,,,0.0,0.0,0.0,19.3,12.8,18.9,67.6,0.17,0.708,0.6,1.6,0.58
2026-09-24T09:15,,173.0,,,,,,,19.6,12.8,19.7,64.3,-0.16,0.819,1.3,2.2,1.29
2026-09-24T09:30,,196.0,,,,,,,19.8,12.3,19.9,61.4,0.33,0.897,1.2,1.9,1.15
2026-09-24T10:00,,218.0,,,,0.0,0.0,0.0,20.5,11.9,20.5,57.7,0.49,1.02,0.8,2.7,0.63
2026-09-24T10:15,,149.0,,,,,,,19.0,11.4,20.7,55.2,-1.55,1.094,3.0,3.3,2.57
2026-09-24T10:30,,131.0,,,,,,,19.1,11.4,20.1,57.2,-1.51,1.007,2.0,4.3,1.31
2026-09-24T11:00,,123.0,,,,0.0,0.0,0.0,19.7,12.0,20.7,57.4,-1.93,1.04,2.3,4.8,1.25
2026-09-24T11:15,,184.0,,,,,,,19.4,11.7,20.2,58.3,0.13,0.987,1.9,4.6,1.9
2026-09-24T11:30,,150.0,,,,,,,19.5,11.7,20.2,58.1,-0.85,0.992,1.7,3.0,1.47
2026-09-24T12:00,,181.0,,,,0.0,0.0,0.0,20.1,12.2,20.2,60.2,0.02,0.942,1.2,2.9,1.2
2026-09-24T12:15,,192.0,,,,,,,20.2,12.7,20.3,61.7,0.27,0.912,1.3,3.2,1.27
2026-09-24T12:30,,158.0,,,,,,,19.3,12.2,19.9,61.1,-0.67,0.904,1.8,3.3,1.67
2026-09-24T13:00,0.0,176.0,2.4,6.3,1.3,0.0,0.0,0.0,20.0,12.7,19.8,63.5,-0.06,0.843,0.9,2.5,0.9
2026-09-24T13:15,,163.0,,,,,,,20.1,12.7,19.8,63.6,-0.23,0.841,0.8,2.3,0.77
2026-09-24T13:30,,154.0,,,,,,,19.5,12.7,19.7,64.0,-0.66,0.826,1.5,2.5,1.35
2026-09-24T14:00,,63.0,,,,0.0,0.0,0.0,20.0,12.9,20.0,63.5,-1.07,0.853,1.2,1.5,-0.54
2026-09-24T14:15,,72.0,,,,,,,20.4,13.0,20.2,63.3,-1.05,0.869,1.1,1.4,-0.34
2026-09-24T14:30,,53.0,,,,,,,20.1,13.2,20.4,63.5,-1.52,0.875,1.9,2.6,-1.14
2026-09-24T15:00,,122.0,,,,0.0,0.0,0.0,20.7,13.2,20.5,63.0,-0.93,0.892,1.1,2.1,0.58
2026-09-24T15:15,,47.0,,,,,,,20.3,13.2,20.1,64.6,-0.8,0.833,1.1,2.0,-0.75
2026-09-24T15:30,,353.0,,,,,,,20.1,13.6,19.5,68.9,0.1,0.705,0.8,2.9,-0.79
2026-09-24T16:00,,60.0,,,,0.0,0.0,0.0,19.3,13.5,18.9,71.1,-0.87,0.631,1.0,4.4,-0.5
2026-09-24T16:15,,46.0,,,,,,,18.3,13.8,18.4,74.4,-1.29,0.542,1.8,2.6,-1.25
2026-09-24T16:30,,65.0,,,,,,,18.5,13.6,18.1,75.2,-0.91,0.515,1.0,2.8,-0.42
2026-09-24T17:00,,53.0,,,,0.0,0.0,0.0,18.0,13.4,17.8,75.5,-1.04,0.499,1.3,3.0,-0.78
2026-09-24T17:15,,99.0,,,,,,,17.7,13.3,17.7,75.5,-1.48,0.496,1.5,2.9,0.23
2026-09-24T17:30,,58.0,,,,,,,17.0,13.2,17.4,76.4,-1.7,0.469,2.0,2.7,-1.06
2026-09-24T18:00,,73.0,,,,0.0,0.0,0.0,16.2,13.2,17.2,77.5,-2.68,0.442,2.8,3.3,-0.82
2026-09-24T18:15,,20.0,,,,,,,16.6,13.1,17.0,78.0,-0.65,0.426,1.9,3.3,-1.79
2026-09-24T18:30,,52.0,,,,,,,16.4,13.0,16.9,77.9,-1.65,0.426,2.1,3.5,-1.29
2026-09-24T19:00,,52.0,,,,0.0,0.0,0.0,15.9,12.9,16.7,78.1,-1.89,0.416,2.4,3.5,-1.48
2026-09-24T19:15,,36.0,,,,,,,16.4,12.9,16.8,77.9,-1.12,0.423,1.9,3.5,-1.54
2026-09-24T19:30,,40.0,,,,,,,15.8,12.8,16.8,77.4,-1.74,0.432,2.7,3.4,-2.07
2026-09-24T20:00,,45.0,,,,0.0,0.0,0.0,15.8,12.7,16.7,77.3,-1.77,0.432,2.5,3.0,-1.77
2026-09-24T20:15,,49.0,,,,,,,15.5,12.8,16.2,80.5,-1.74,0.359,2.3,3.4,-1.51
2026-09-24T20:30,,31.0,,,,,,,14.4,13.3,15.8,84.9,-1.75,0.271,3.4,4.1,-2.91
2026-09-24T21:00,,41.0,,,,0.0,0.0,0.0,14.2,13.1,15.4,86.3,-2.03,0.24,3.1,4.2,-2.34
2026-09-24T21:15,,23.0,,,,,,,14.7,13.1,15.3,86.5,-0.86,0.235,2.2,4.4,-2.03
2026-09-24T21:30,,79.0,,,,,,,14.8,12.8,14.9,87.0,-1.28,0.22,1.3,3.3,-0.25
2026-09-24T22:00,,66.0,,,,0.0,0.0,0.0,13.7,12.1,14.4,86.3,-1.74,0.225,1.9,3.0,-0.77
2026-09-24T22:15,,37.0,,,,,,,13.1,11.9,14.6,83.7,-1.81,0.271,3.0,3.7,-2.4
2026-09-24T22:30,,48.0,,,,,,,13.3,10.2,14.6,74.9,-1.49,0.417,2.0,3.6,-1.34
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,31.0,,,,,,,13.1,9.0,14.7,68.6,-1.03,0.525,2.0,3.8,-1.71
2026-09-24T23:30,,46.0,,,,,,,13.3,9.1,14.2,71.4,-0.72,0.463,1.0,3.6,-0.69
2026-09-25T00:00,,94.0,,,,0.0,0.0,0.0,13.0,7.3,15.9,56.7,-3.19,0.782,3.2,4.4,0.22
2026-09-25T00:15,,90.0,,,,,,,13.8,7.2,16.3,54.8,-2.7,0.838,2.7,6.6,-0.0
2026-09-25T00:30,,21.0,,,,,,,12.4,8.1,16.1,58.9,-1.65,0.752,4.6,7.1,-4.29
2026-09-25T01:00,,148.0,,,,0.0,0.0,0.0,12.3,7.6,15.9,57.8,-2.28,0.762,4.3,8.4,3.65
2026-09-25T01:15,,133.0,,,,,,,11.8,7.3,15.5,58.0,-3.22,0.74,4.4,7.3,3.0
2026-09-25T01:30,,61.0,,,,,,,13.0,7.1,15.6,57.1,-2.45,0.76,2.8,8.8,-1.36
2026-09-25T02:00,,90.0,,,,0.0,0.0,0.0,11.6,6.9,15.2,57.5,-4.1,0.734,4.1,8.9,-0.0
2026-09-25T02:15,,100.0,,,,,,,12.1,6.7,15.2,56.9,-3.35,0.745,3.4,9.5,0.59
2026-09-25T02:30,,350.0,,,,,,,14.0,6.7,15.2,57.0,0.12,0.743,0.7,8.3,-0.69
2026-09-25T03:00,,49.0,,,,0.0,0.0,0.0,13.4,6.6,15.0,57.2,-0.91,0.73,1.2,8.2,-0.79
2026-09-25T03:15,,101.0,,,,,,,13.6,6.6,14.9,57.6,-0.69,0.718,0.7,7.7,0.13
2026-09-25T03:30,,103.0,,,,,,,13.1,6.4,14.6,57.8,-0.97,0.701,1.0,6.4,0.22
2026-09-25T04:00,,338.0,,,,0.0,0.0,0.0,11.6,5.8,13.3,60.6,0.41,0.602,1.1,4.1,-1.02
2026-09-25T04:15,,5.0,,,,,,,10.8,6.0,12.3,65.4,-0.07,0.495,0.8,2.1,-0.8
2026-09-25T04:30,,38.0,,,,,,,9.3,6.6,11.6,71.2,-1.35,0.393,2.2,2.8,-1.73
2026-09-25T05:00,,37.0,,,,0.0,0.0,0.0,8.5,6.5,11.3,72.4,-1.75,0.37,2.9,3.3,-2.32
2026-09-25T05:15,,40.0,,,,,,,8.8,6.2,11.8,68.6,-1.93,0.435,3.0,4.1,-2.3
2026-09-25T05:30,,38.0,,,,,,,9.7,6.1,12.1,66.6,-1.35,0.472,2.2,3.1,-1.73
2026-09-25T06:00,,9.0,,,,0.0,0.0,0.0,10.0,6.8,12.6,67.8,-0.41,0.47,2.6,3.6,-2.57
2026-09-25T06:15,,5.0,,,,,,,10.8,6.4,13.5,62.0,-0.23,0.588,2.6,3.8,-2.59
2026-09-25T06:30,,0.0,,,,,,,11.8,6.8,14.4,60.1,-0.0,0.655,2.7,4.1,-2.7
2026-09-25T07:00,,8.0,,,,0.0,0.0,0.0,13.1,6.5,15.8,54.0,-0.38,0.826,2.7,5.1,-2.67
2026-09-25T07:15,,8.0,,,,,,,14.6,6.4,16.6,50.9,-0.22,0.928,1.6,4.7,-1.58
2026-09-25T07:30,,161.0,,,,,,,15.5,7.4,16.9,53.6,-0.36,0.893,1.1,2.6,1.04
2026-09-25T08:00,,178.0,,,,0.0,0.0,0.0,16.4,6.3,18.0,46.2,-0.03,1.11,1.0,2.7,1.0
2026-09-25T08:15,,207.0,,,,,,,16.5,6.8,18.8,45.5,1.0,1.183,2.2,2.6,1.96
2026-09-25T08:30,,173.0,,,,,,,18.0,6.7,19.5,43.4,-0.13,1.283,1.1,3.5,1.09
2026-09-25T09:00,,317.0,,,,0.0,0.0,0.0,17.7,5.8,19.3,41.4,0.68,1.312,1.0,2.8,-0.73
2026-09-25T09:15,,348.0,,,,,,,17.4,5.2,19.3,39.6,0.23,1.352,1.1,2.8,-1.08
2026-09-25T09:30,,137.0,,,,,,,18.7,4.9,20.4,36.2,-0.55,1.529,0.8,2.5,0.59
2026-09-25T10:00,,30.0,,,,0.0,0.0,0.0,19.0,3.8,20.9,32.4,-0.4,1.671,0.8,2.7,-0.69
2026-09-25T10:15,,66.0,,,,,,,19.2,3.9,20.8,33.0,-0.37,1.646,0.4,3.1,-0.16
2026-09-25T10:30,,220.0,,,,,,,19.0,4.2,20.8,33.7,0.51,1.629,0.8,2.3,0.61
2026-09-25T11:00,,146.0,,,,0.0,0.0,0.0,20.0,4.3,21.9,31.7,-0.5,1.795,0.9,3.3,0.75
2026-09-25T11:15,,6.0,,,,,,,20.1,5.7,21.9,34.9,-0.11,1.711,1.1,4.7,-1.09
2026-09-25T11:30,,284.0,,,,,,,18.8,4.7,21.5,33.3,2.04,1.71,2.1,4.0,-0.51
2026-09-25T12:00,,276.0,,,,0.0,0.0,0.0,19.0,4.9,22.2,32.4,2.88,1.809,2.9,4.1,-0.3
2026-09-25T12:15,,133.0,,,,,,,18.2,4.9,22.4,32.0,-3.22,1.842,4.4,7.8,3.0
2026-09-25T12:30,,160.0,,,,,,,19.2,4.8,22.2,32.1,-0.89,1.817,2.6,5.3,2.44
2026-09-25T13:00,0.0,202.0,2.73,7.1,1.0,0.0,0.0,0.0,18.5,4.5,21.7,32.6,1.05,1.75,2.8,4.4,2.6
2026-09-25T13:15,,1.0,,,,,,,19.7,4.5,21.8,32.3,-0.02,1.768,1.3,3.5,-1.3
2026-09-25T13:30,,188.0,,,,,,,21.1,6.2,22.8,34.2,0.17,1.826,1.2,3.7,1.19
2026-09-25T14:00,,229.0,,,,0.0,0.0,0.0,19.3,5.5,22.7,32.8,2.57,1.854,3.4,5.9,2.23
2026-09-25T14:15,,205.0,,,,,,,20.0,4.8,22.4,31.9,0.76,1.845,1.8,5.2,1.63
2026-09-25T14:30,,193.0,,,,,,,18.8,6.0,22.4,34.6,0.88,1.772,3.9,5.0,3.8
2026-09-25T15:00,,180.0,,,,0.0,0.0,0.0,19.1,6.0,21.8,35.9,-0.0,1.674,2.6,4.9,2.6
2026-09-25T15:15,,224.0,,,,,,,19.6,7.1,21.9,38.5,1.6,1.616,2.3,5.0,1.65
2026-09-25T15:30,,213.0,,,,,,,19.4,7.4,21.6,40.0,1.25,1.548,2.3,4.0,1.93
2026-09-25T16:00,,226.0,,,,0.0,0.0,0.0,19.4,7.6,21.1,41.8,1.22,1.456,1.7,3.7,1.18
2026-09-25T16:15,,220.0,,,,,,,18.7,7.8,20.5,43.9,1.16,1.353,1.8,3.5,1.38
2026-09-25T16:30,,230.0,,,,,,,18.9,7.7,20.0,45.1,0.61,1.284,0.8,2.9,0.51
2026-09-25T17:00,,228.0,,,,0.0,0.0,0.0,15.2,9.4,16.0,64.9,0.74,0.638,1.0,1.0,0.67
2026-09-25T17:15,,111.0,,,,,,,14.8,9.1,15.2,67.1,-0.28,0.568,0.3,1.8,0.11
2026-09-25T17:30,,117.0,,,,,,,13.5,8.8,15.0,66.5,-1.51,0.571,1.7,2.2,0.77
2026-09-25T18:00,,85.0,,,,0.0,0.0,0.0,14.4,7.8,15.7,59.2,-1.1,0.728,1.1,2.9,-0.1
2026-09-25T18:15,,112.0,,,,,,,14.3,7.0,15.9,55.6,-1.21,0.802,1.3,3.2,0.49
2026-09-25T18:30,,208.0,,,,,,,14.5,6.8,15.9,54.9,0.42,0.815,0.9,3.2,0.79
2026-09-25T19:00,,122.0,,,,0.0,0.0,0.0,13.5,6.9,15.0,58.3,-0.93,0.711,1.1,2.9,0.58
2026-09-25T19:15,,53.0,,,,,,,13.0,6.9,15.0,58.5,-1.44,0.708,1.8,2.2,-1.08
2026-09-25T19:30,,42.0,,,,,,,12.7,7.2,15.1,59.3,-1.67,0.699,2.5,3.1,-1.86
2026-09-25T20:00,,45.0,,,,0.0,0.0,0.0,12.1,6.9,14.5,60.4,-1.7,0.654,2.4,3.0,-1.7
2026-09-25T20:15,,47.0,,,,,,,12.2,6.8,14.4,60.4,-1.54,0.65,2.1,3.4,-1.43
2026-09-25T20:30,,43.0,,,,,,,11.8,7.0,14.2,61.8,-1.64,0.619,2.4,3.2,-1.76
2026-09-25T21:00,,41.0,,,,0.0,0.0,0.0,11.8,6.4,14.3,58.9,-1.57,0.67,2.4,2.6,-1.81
2026-09-25T21:15,,45.0,,,,,,,11.4,6.6,13.9,61.5,-1.7,0.611,2.4,2.9,-1.7
2026-09-25T21:30,,88.0,,,,,,,12.6,6.3,14.3,58.6,-1.2,0.675,1.2,3.8,-0.04
2026-09-25T22:00,,68.0,,,,0.0,0.0,0.0,11.6,6.4,13.9,60.7,-1.95,0.624,2.1,3.1,-0.79
2026-09-25T22:15,,47.0,,,,,,,10.7,6.4,13.9,60.4,-2.49,0.629,3.4,4.2,-2.32
2026-09-25T22:30,,47.0,,,,,,,11.1,6.5,13.9,61.0,-2.05,0.619,2.8,4.0,-1.91
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,56.0,,,,,,,10.8,6.5,13.7,61.7,-2.49,0.6,3.0,4.0,-1.68
2026-09-25T23:30,,68.0,,,,,,,10.6,6.4,14.0,60.1,-3.34,0.638,3.6,4.3,-1.35
2026-09-26T00:00,,40.0,,,,0.0,0.0,0.0,10.5,6.7,13.1,65.0,-1.67,0.528,2.6,3.8,-1.99
2026-09-26T00:15,,67.0,,,,,,,11.0,6.4,13.4,62.5,-2.03,0.577,2.2,4.2,-0.86
2026-09-26T00:30,,41.0,,,,,,,11.6,6.3,13.4,62.2,-0.92,0.581,1.4,3.3,-1.06
2026-09-26T01:00,,40.0,,,,0.0,0.0,0.0,10.7,6.6,13.4,63.3,-1.74,0.564,2.7,4.4,-2.07
2026-09-26T01:15,,48.0,,,,,,,10.2,6.7,12.8,66.5,-1.93,0.495,2.6,3.8,-1.74
2026-09-26T01:30,,28.0,,,,,,,9.3,6.8,12.6,67.6,-1.74,0.473,3.7,3.9,-3.27
