datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:00,,75.0,,,,2.2,17.9,17.9,24.0,20.3,21.6,92.6,-2.03,0.191,2.1,3.8,-0.54
2026-09-09T14:15,,26.0,,,,,,,23.9,19.9,21.4,91.2,-0.7,0.224,1.6,3.0,-1.44
2026-09-09T14:30,,352.0,,,,,,,24.3,20.6,21.6,94.0,0.26,0.155,1.9,2.8,-1.88
2026-09-09T15:00,,4.0,,,,0.0,17.9,17.9,21.3,19.2,21.0,89.3,-0.3,0.266,4.3,8.3,-4.29
2026-09-09T15:15,,15.0,,,,,,,20.5,18.8,20.6,89.5,-1.22,0.255,4.7,8.3,-4.54
2026-09-09T15:30,,16.0,,,,,,,20.1,18.7,20.4,89.8,-1.35,0.244,4.9,6.8,-4.71
2026-09-09T16:00,,34.0,,,,0.0,17.9,17.9,19.2,18.1,20.5,86.4,-3.36,0.328,6.0,7.2,-4.97
2026-09-09T16:15,,31.0,,,,,,,20.9,18.0,20.6,85.0,-1.8,0.364,3.5,6.2,-3.0
2026-09-09T16:30,,59.0,,,,,,,21.4,17.7,21.0,81.6,-2.74,0.458,3.2,5.0,-1.65
2026-09-09T17:00,,53.0,,,,0.0,17.9,17.9,21.8,16.8,21.4,75.2,-2.16,0.632,2.7,3.9,-1.62
2026-09-09T17:15,,62.0,,,,,,,21.9,17.0,20.9,78.6,-1.77,0.529,2.0,3.5,-0.94
2026-09-09T17:30,,64.0,,,,,,,22.1,17.7,20.2,85.3,-0.99,0.348,1.1,2.6,-0.48
2026-09-09T18:00,,83.0,,,,0.0,17.9,17.9,20.9,17.1,20.0,83.4,-2.08,0.388,2.1,2.4,-0.26
2026-09-09T18:15,,96.0,,,,,,,21.2,17.4,20.3,83.4,-2.39,0.395,2.4,3.1,0.25
2026-09-09T18:30,,83.0,,,,,,,21.0,17.3,20.2,83.6,-2.38,0.388,2.4,3.1,-0.29
2026-09-09T19:00,,55.0,,,,0.0,17.9,17.9,21.0,16.9,20.5,80.1,-2.21,0.48,2.7,3.3,-1.55
2026-09-09T19:15,,56.0,,,,,,,21.6,17.3,20.4,82.5,-1.58,0.419,1.9,3.3,-1.06
2026-09-09T19:30,,97.0,,,,,,,21.7,17.2,20.1,83.6,-1.29,0.386,1.3,2.5,0.16
2026-09-09T20:00,,127.0,,,,0.0,17.9,17.9,22.4,17.5,20.9,81.0,-1.28,0.47,1.6,2.9,0.96
2026-09-09T20:15,,325.0,,,,,,,21.5,18.4,20.0,90.3,1.2,0.227,2.1,2.4,-1.72
2026-09-09T20:30,,4.0,,,,,,,20.6,18.3,19.5,92.6,-0.18,0.168,2.6,3.5,-2.59
2026-09-09T21:00,,11.0,,,,1.0,18.9,18.9,18.7,18.3,19.3,94.1,-0.97,0.132,5.1,6.7,-5.01
2026-09-09T21:15,,28.0,,,,,,,19.6,18.4,19.2,95.1,-1.69,0.109,3.6,8.0,-3.18
2026-09-09T21:30,,18.0,,,,,,,18.6,18.2,19.0,95.1,-1.45,0.108,4.7,7.1,-4.47
2026-09-09T22:00,,27.0,,,,0.8,19.7,19.7,19.9,18.3,19.0,95.6,-1.32,0.097,2.9,5.7,-2.58
2026-09-09T22:15,,23.0,,,,,,,19.4,18.4,19.1,95.7,-1.48,0.095,3.8,5.3,-3.5
2026-09-09T22:30,,36.0,,,,,,,20.0,18.3,19.1,94.9,-1.65,0.113,2.8,5.1,-2.27
2026-09-09T23:00,,,,,,0.0,19.7,19.7,,,,,,,,,
2026-09-09T23:15,,32.0,,,,,,,19.0,18.0,19.1,93.6,-2.23,0.142,4.2,5.7,-3.56
2026-09-09T23:30,,39.0,,,,,,,19.7,18.0,19.1,93.6,-2.01,0.142,3.2,4.8,-2.49
2026-09-10T00:00,,42.0,,,,0.0,19.7,19.7,19.3,18.0,19.1,93.6,-2.48,0.142,3.7,5.6,-2.75
2026-09-10T00:15,,26.0,,,,,,,19.3,18.1,19.1,93.9,-1.67,0.135,3.8,5.8,-3.42
2026-09-10T00:30,,33.0,,,,,,,19.8,18.2,19.1,94.6,-1.69,0.119,3.1,5.2,-2.6
2026-09-10T01:00,,,,,,0.2,19.9,19.9,,,,,,,,,
2026-09-10T01:15,,104.0,,,,,,,21.5,19.1,20.0,94.3,-2.43,0.133,2.5,4.3,0.6
2026-09-10T01:30,,146.0,,,,,,,19.7,17.8,18.9,93.4,-1.51,0.144,2.7,11.9,2.24
2026-09-10T02:00,,80.0,,,,12.5,32.4,32.4,20.8,18.9,19.5,96.4,-2.66,0.082,2.7,4.7,-0.47
2026-09-10T02:15,,42.0,,,,,,,21.9,19.1,19.7,96.5,-1.0,0.08,1.5,4.3,-1.11
2026-09-10T02:30,,45.0,,,,,,,21.5,19.1,19.7,96.5,-1.56,0.08,2.2,4.4,-1.56
2026-09-10T03:00,,60.0,,,,1.4,33.8,33.8,20.7,18.9,19.6,96.0,-2.6,0.091,3.0,4.3,-1.5
2026-09-10T03:15,,100.0,,,,,,,20.7,18.7,19.5,95.2,-2.66,0.109,2.7,5.7,0.47
2026-09-10T03:30,,89.0,,,,,,,19.4,18.6,19.4,94.9,-4.3,0.115,4.3,6.0,-0.08
2026-09-10T04:00,,112.0,,,,1.6,35.4,35.4,22.0,18.8,20.0,92.7,-1.48,0.171,1.6,6.1,0.6
2026-09-10T04:15,,122.0,,,,,,,20.7,18.6,19.7,93.5,-2.46,0.149,2.9,4.6,1.54
2026-09-10T04:30,,93.0,,,,,,,20.4,18.7,20.0,92.2,-3.89,0.182,3.9,6.8,0.2
2026-09-10T05:00,,95.0,,,,0.2,35.6,35.6,20.7,18.4,19.8,91.6,-2.99,0.194,3.0,5.2,0.26
2026-09-10T05:15,,208.0,,,,,,,16.0,17.8,19.3,90.8,3.99,0.206,8.5,13.0,7.51
2026-09-10T05:30,,119.0,,,,,,,17.4,16.9,17.7,95.2,-3.32,0.097,3.8,10.5,1.84
2026-09-10T06:00,,144.0,,,,33.9,67.9,69.5,18.2,17.5,18.0,97.2,-2.06,0.058,3.5,6.1,2.83
2026-09-10T06:15,,120.0,,,,,,,18.8,17.7,18.1,97.4,-2.42,0.054,2.8,4.3,1.4
2026-09-10T06:30,,29.0,,,,,,,18.8,17.8,18.2,97.4,-1.45,0.054,3.0,5.5,-2.62
2026-09-10T07:00,,337.0,,,,11.7,76.0,81.2,18.2,17.6,18.0,97.4,1.33,0.054,3.4,5.8,-3.13
2026-09-10T07:15,,40.0,,,,,,,18.9,17.6,18.0,97.5,-1.61,0.052,2.5,6.6,-1.92
2026-09-10T07:30,,38.0,,,,,,,18.3,17.8,18.2,97.6,-2.28,0.05,3.7,6.5,-2.92
2026-09-10T08:00,,37.0,,,,11.3,87.3,92.5,17.5,17.5,17.9,97.4,-2.59,0.053,4.3,9.1,-3.43
2026-09-10T08:15,,74.0,,,,,,,16.8,16.8,17.4,96.4,-3.94,0.072,4.1,7.6,-1.13
2026-09-10T08:30,,23.0,,,,,,,16.5,16.2,16.9,95.6,-1.37,0.085,3.5,7.1,-3.22
2026-09-10T09:00,,90.0,,,,5.0,92.3,97.5,14.0,15.2,16.3,93.4,-5.7,0.122,5.7,10.5,-0.0
2026-09-10T09:15,,44.0,,,,,,,14.9,15.0,16.1,93.4,-2.85,0.121,4.1,11.7,-2.95
2026-09-10T09:30,,100.0,,,,,,,15.5,15.1,16.2,93.5,-3.35,0.12,3.4,11.6,0.59
2026-09-10T10:00,,48.0,,,,2.2,85.4,99.7,16.8,15.7,16.7,93.9,-1.93,0.116,2.6,7.1,-1.74
2026-09-10T10:15,,71.0,,,,,,,16.7,16.4,17.4,93.7,-3.88,0.125,4.1,6.9,-1.33
2026-09-10T10:30,,91.0,,,,,,,18.5,16.5,17.9,91.3,-2.3,0.178,2.3,6.9,0.04
2026-09-10T11:00,,22.0,,,,0.2,84.2,99.9,18.3,16.4,18.1,90.1,-1.05,0.206,2.8,7.3,-2.6
2026-09-10T11:15,,58.0,,,,,,,18.3,16.2,18.5,86.6,-2.71,0.285,3.2,7.6,-1.7
2026-09-10T11:30,,114.0,,,,,,,20.3,16.1,19.3,81.7,-1.28,0.41,1.4,8.5,0.57
2026-09-10T12:00,,347.0,,,,0.0,84.2,99.9,21.3,14.8,21.8,64.6,0.67,0.925,3.0,7.6,-2.92
2026-09-10T12:15,,54.0,,,,,,,21.3,15.0,21.8,65.5,-2.51,0.901,3.1,9.7,-1.82
2026-09-10T12:30,,30.0,,,,,,,20.4,14.7,22.5,61.2,-2.55,1.058,5.1,7.5,-4.42
2026-09-10T13:00,0.0,109.0,2.66,8.8,0.2,0.0,84.2,99.9,23.0,14.3,22.6,59.3,-1.32,1.116,1.4,8.2,0.46
2026-09-10T13:15,,83.0,,,,,,,20.1,13.6,21.4,61.1,-3.47,0.991,3.5,8.5,-0.43
2026-09-10T13:30,,92.0,,,,,,,19.0,13.0,20.9,60.6,-4.1,0.974,4.1,10.0,0.14
2026-09-10T14:00,,69.0,,,,0.0,84.2,99.9,17.1,13.0,19.5,66.1,-4.39,0.768,4.7,12.1,-1.68
2026-09-10T14:15,,84.0,,,,,,,14.6,13.3,18.5,71.8,-7.06,0.601,7.1,11.8,-0.74
2026-09-10T14:30,,43.0,,,,,,,14.3,13.7,18.0,76.0,-4.71,0.495,6.9,10.7,-5.05
2026-09-10T15:00,,83.0,,,,0.2,82.2,100.1,15.4,13.7,17.3,79.3,-4.37,0.409,4.4,10.7,-0.54
2026-09-10T15:15,,27.0,,,,,,,16.8,14.0,17.3,81.2,-1.18,0.371,2.6,8.0,-2.32
2026-09-10T15:30,,49.0,,,,,,,16.2,13.7,17.0,80.9,-2.11,0.37,2.8,9.9,-1.84
2026-09-10T16:00,,100.0,,,,0.4,82.6,100.5,15.5,13.7,17.2,80.0,-4.04,0.392,4.1,10.2,0.71
2026-09-10T16:15,,61.0,,,,,,,13.8,13.7,17.0,80.9,-5.42,0.37,6.2,8.7,-3.01
2026-09-10T16:30,,48.0,,,,,,,14.2,13.5,17.4,77.8,-4.61,0.441,6.2,9.6,-4.15
2026-09-10T17:00,,49.0,,,,0.0,82.6,100.5,15.9,13.1,17.9,73.5,-3.25,0.544,4.3,8.9,-2.82
2026-09-10T17:15,,41.0,,,,,,,15.7,13.1,17.6,75.0,-2.69,0.503,4.1,9.0,-3.09
2026-09-10T17:30,,62.0,,,,,,,14.3,13.7,16.2,84.9,-3.8,0.278,4.3,8.6,-2.02
2026-09-10T18:00,,34.0,,,,1.8,84.4,102.3,16.1,13.6,15.7,87.4,-0.62,0.225,1.1,9.2,-0.91
2026-09-10T18:15,,66.0,,,,,,,15.0,13.9,15.5,90.1,-2.28,0.174,2.5,7.8,-1.02
2026-09-10T18:30,,16.0,,,,,,,12.6,14.0,15.5,90.8,-1.63,0.162,5.9,10.2,-5.67
2026-09-10T19:00,,338.0,,,,2.6,87.0,104.9,15.7,13.9,15.5,90.3,0.56,0.171,1.5,5.0,-1.39
2026-09-10T19:15,,31.0,,,,,,,14.6,14.0,15.3,91.9,-1.44,0.141,2.8,8.0,-2.4
2026-09-10T19:30,,22.0,,,,,,,14.7,14.1,15.1,93.5,-0.9,0.112,2.4,6.0,-2.23
2026-09-10T20:00,,38.0,,,,5.6,92.6,110.5,15.2,14.2,15.1,94.2,-1.11,0.1,1.8,4.2,-1.42
2026-09-10T20:15,,39.0,,,,,,,14.8,14.1,15.0,94.6,-1.32,0.092,2.1,4.9,-1.63
2026-09-10T20:30,,25.0,,,,,,,14.1,14.3,15.2,94.5,-1.48,0.095,3.5,5.4,-3.17
2026-09-10T21:00,,19.0,,,,2.6,95.2,113.1,15.4,14.5,15.4,94.4,-0.65,0.098,2.0,5.0,-1.89
2026-09-10T21:15,,39.0,,,,,,,14.9,14.4,15.7,91.9,-2.01,0.144,3.2,6.2,-2.49
2026-09-10T21:30,,42.0,,,,,,,15.2,14.1,15.9,88.9,-1.87,0.201,2.8,7.7,-2.08
2026-09-10T22:00,,22.0,,,,0.0,94.2,113.1,14.2,14.0,16.2,86.7,-1.76,0.245,4.7,7.3,-4.36
2026-09-10T22:15,,25.0,,,,,,,15.6,14.4,16.2,89.0,-1.23,0.203,2.9,5.2,-2.63
2026-09-10T22:30,,40.0,,,,,,,16.0,14.1,15.7,90.4,-0.96,0.171,1.5,4.6,-1.15
2026-09-10T23:00,,,,,,0.0,93.4,113.1,,,,,,,,,
2026-09-10T23:15,,93.0,,,,,,,16.9,14.0,16.3,86.1,-0.9,0.258,0.9,5.3,0.05
2026-09-10T23:30,,36.0,,,,,,,17.0,14.1,16.3,86.7,-0.53,0.247,0.9,5.8,-0.73
2026-09-11T00:00,,29.0,,,,0.0,93.4,113.1,14.8,13.9,16.0,87.3,-1.7,0.231,3.5,5.2,-3.06
2026-09-11T00:15,,30.0,,,,,,,14.5,13.9,16.0,87.1,-1.95,0.235,3.9,5.9,-3.38
2026-09-11T00:30,,28.0,,,,,,,15.0,14.2,16.0,88.9,-1.55,0.202,3.3,4.6,-2.91
2026-09-11T01:00,,3.0,,,,0.0,93.4,113.1,16.6,14.1,16.4,86.4,-0.08,0.254,1.6,4.1,-1.6
2026-09-11T01:15,,349.0,,,,,,,16.7,13.9,16.3,85.5,0.23,0.269,1.2,6.0,-1.18
2026-09-11T01:30,,45.0,,,,,,,15.0,13.5,16.6,82.1,-2.69,0.338,3.8,5.6,-2.69
2026-09-11T02:00,,38.0,,,,0.6,93.8,113.7,15.0,13.5,16.0,85.3,-1.85,0.267,3.0,5.0,-2.36
2026-09-11T02:15,,43.0,,,,,,,13.8,13.6,15.6,87.7,-2.8,0.218,4.1,4.7,-3.0
2026-09-11T02:30,,46.0,,,,,,,15.0,13.9,15.4,90.8,-1.65,0.161,2.3,4.9,-1.6
2026-09-11T03:00,,23.0,,,,1.4,82.7,115.1,14.6,13.7,15.5,89.1,-1.17,0.192,3.0,5.7,-2.76
2026-09-11T03:15,,4.0,,,,,,,15.4,13.7,15.6,88.6,-0.13,0.202,1.9,5.8,-1.9
2026-09-11T03:30,,10.0,,,,,,,14.9,13.9,15.6,89.8,-0.49,0.181,2.8,4.6,-2.76
2026-09-11T04:00,,25.0,,,,0.0,81.3,115.1,13.6,13.7,15.3,90.2,-1.73,0.17,4.1,4.6,-3.72
2026-09-11T04:15,,47.0,,,,,,,15.4,13.5,15.3,89.3,-1.1,0.186,1.5,4.5,-1.02
2026-09-11T04:30,,31.0,,,,,,,15.2,13.1,15.6,85.2,-0.98,0.262,1.9,4.1,-1.63
2026-09-11T05:00,,67.0,,,,0.0,79.7,115.1,15.8,12.8,16.2,80.5,-1.66,0.359,1.8,6.2,-0.7
2026-09-11T05:15,,62.0,,,,,,,15.4,12.8,16.3,79.8,-2.21,0.374,2.5,4.9,-1.17
2026-09-11T05:30,,79.0,,,,,,,16.8,13.2,16.2,82.6,-0.59,0.32,0.6,4.5,-0.11
2026-09-11T06:00,,102.0,,,,0.0,79.5,113.5,17.3,13.4,16.9,79.9,-0.88,0.387,0.9,3.2,0.19
2026-09-11T06:15,,72.0,,,,,,,17.6,12.6,17.3,74.0,-0.67,0.513,0.7,3.9,-0.22
2026-09-11T07:00,,299.0,,,,0.0,45.6,109.9,16.4,13.8,16.6,83.3,1.75,0.315,2.0,4.8,-0.97
2026-09-11T07:15,,356.0,,,,,,,13.6,13.8,15.6,89.0,0.32,0.195,4.6,6.3,-4.59
2026-09-11T07:30,,25.0,,,,,,,13.6,13.6,15.0,91.1,-1.52,0.152,3.6,6.7,-3.26
2026-09-11T08:00,,35.0,,,,2.9,36.8,112.8,14.2,13.7,15.1,91.2,-1.72,0.151,3.0,5.6,-2.46
2026-09-11T08:15,,59.0,,,,,,,15.0,13.9,15.1,92.5,-1.63,0.129,1.9,4.6,-0.98
2026-09-11T08:30,,34.0,,,,,,,14.4,14.2,15.3,93.1,-1.79,0.12,3.2,4.3,-2.65
2026-09-11T09:00,,63.0,,,,0.2,25.7,113.0,17.3,14.9,16.6,89.7,-1.07,0.195,1.2,4.9,-0.54
2026-09-11T09:15,,301.0,,,,,,,18.5,15.7,17.3,90.6,0.86,0.186,1.0,2.0,-0.52
2026-09-11T09:30,,115.0,,,,,,,19.4,15.8,18.2,85.7,-0.91,0.299,1.0,2.2,0.42
2026-09-11T10:00,,118.0,,,,0.0,20.7,103.9,20.3,15.1,19.6,75.4,-1.24,0.561,1.4,2.3,0.66
2026-09-11T10:15,,292.0,,,,,,,21.2,15.6,20.5,73.6,1.58,0.637,1.7,3.0,-0.64
2026-09-11T10:30,,225.0,,,,,,,21.1,15.4,20.4,73.0,1.06,0.647,1.5,3.1,1.06
2026-09-11T11:00,,218.0,,,,0.0,18.5,102.5,21.4,15.0,21.5,66.4,1.48,0.862,2.4,3.9,1.89
2026-09-11T11:15,,215.0,,,,,,,23.3,14.8,21.8,64.3,0.06,0.932,0.1,3.2,0.08
2026-09-11T11:30,,293.0,,,,,,,21.6,14.3,21.6,63.2,1.75,0.949,1.9,3.3,-0.74
2026-09-11T12:00,,65.0,,,,0.0,18.3,102.5,23.0,13.6,22.8,56.3,-1.27,1.213,1.4,3.6,-0.59
2026-09-11T12:15,,0.0,,,,,,,22.4,14.1,23.2,56.7,-0.0,1.231,3.0,4.3,-3.0
2026-09-11T12:30,,143.0,,,,,,,23.0,12.8,22.8,53.3,-0.6,1.296,1.0,3.2,0.8
2026-09-11T13:00,0.0,61.0,3.04,9.0,0.0,0.0,18.3,102.5,23.2,13.3,23.7,52.2,-1.92,1.401,2.2,4.0,-1.07
2026-09-11T13:15,,48.0,,,,,,,22.9,13.0,24.0,50.3,-2.16,1.483,2.9,3.5,-1.94
2026-09-11T13:30,,89.0,,,,,,,21.3,13.3,23.4,53.1,-4.5,1.35,4.5,6.6,-0.08
2026-09-11T14:00,,137.0,,,,0.0,18.3,102.5,22.2,12.6,23.1,51.5,-1.64,1.371,2.4,6.4,1.76
2026-09-11T14:15,,62.0,,,,,,,22.9,12.7,23.7,50.3,-2.03,1.457,2.3,5.5,-1.08
2026-09-11T14:30,,106.0,,,,,,,20.6,13.4,22.6,56.0,-4.13,1.207,4.3,6.4,1.19
2026-09-11T15:00,,120.0,,,,0.0,18.3,100.3,22.1,13.0,22.3,55.8,-1.47,1.19,1.7,5.3,0.85
2026-09-11T15:15,,135.0,,,,,,,21.8,13.0,21.8,57.2,-0.92,1.118,1.3,4.5,0.92
2026-09-11T15:30,,93.0,,,,,,,21.0,13.1,21.5,58.9,-2.1,1.054,2.1,4.3,0.11
2026-09-11T16:00,,55.0,,,,0.0,18.1,100.3,21.1,13.1,21.5,58.9,-1.56,1.054,1.9,4.7,-1.09
2026-09-11T16:15,,114.0,,,,,,,19.8,12.5,21.1,58.0,-2.65,1.051,2.9,4.8,1.18
2026-09-11T16:30,,86.0,,,,,,,18.1,12.3,20.3,59.9,-4.09,0.955,4.1,6.2,-0.29
2026-09-11T17:00,,63.0,,,,0.0,17.7,100.3,18.5,12.7,19.1,66.4,-1.78,0.743,2.0,4.2,-0.91
2026-09-11T17:15,,65.0,,,,,,,17.1,12.5,18.8,66.7,-3.17,0.723,3.5,4.0,-1.48
2026-09-11T17:30,,62.0,,,,,,,16.4,12.2,18.4,67.3,-3.44,0.692,3.9,4.6,-1.83
2026-09-11T18:00,,7.0,,,,0.0,17.7,100.3,16.9,12.3,17.9,70.0,-0.29,0.615,2.4,3.1,-2.38
2026-09-11T18:15,,347.0,,,,,,,17.4,12.2,17.8,69.8,0.36,0.616,1.6,3.8,-1.56
2026-09-11T18:30,,142.0,,,,,,,17.8,12.2,17.5,71.3,-0.37,0.574,0.6,3.0,0.47
2026-09-11T19:00,,82.0,,,,0.0,15.9,100.3,18.1,11.8,18.0,67.0,-0.69,0.681,0.7,4.7,-0.1
2026-09-11T19:15,,43.0,,,,,,,17.0,11.9,18.1,67.0,-1.64,0.685,2.4,5.4,-1.76
2026-09-11T19:30,,10.0,,,,,,,16.8,11.9,17.7,68.7,-0.36,0.634,2.1,5.0,-2.07
2026-09-11T20:00,,5.0,,,,0.0,13.3,100.3,16.9,11.7,17.9,67.1,-0.19,0.675,2.2,7.0,-2.19
2026-09-11T20:15,,346.0,,,,,,,17.3,11.7,17.9,66.9,0.39,0.679,1.6,5.2,-1.55
2026-09-11T20:30,,44.0,,,,,,,16.7,11.7,17.7,67.8,-1.53,0.652,2.2,5.1,-1.58
2026-09-11T21:00,,15.0,,,,0.0,7.7,100.3,15.2,11.9,16.4,74.7,-0.65,0.472,2.5,4.3,-2.41
2026-09-11T21:15,,25.0,,,,,,,15.2,12.2,16.5,75.5,-1.18,0.46,2.8,5.0,-2.54
2026-09-11T21:30,,48.0,,,,,,,15.5,11.5,16.5,72.4,-1.56,0.518,2.1,4.3,-1.41
2026-09-11T22:00,,50.0,,,,0.0,5.1,99.3,14.2,11.9,14.8,82.7,-1.3,0.291,1.7,1.8,-1.09
2026-09-11T22:15,,33.0,,,,,,,14.3,12.1,14.3,86.9,-0.49,0.214,0.9,1.9,-0.75
2026-09-11T22:30,,43.0,,,,,,,14.1,11.8,14.0,86.4,-0.41,0.217,0.6,1.4,-0.44
2026-09-11T23:00,,,,,,0.0,5.1,98.5,,,,,,,,,
2026-09-11T23:15,,13.0,,,,,,,13.7,11.4,14.3,82.7,-0.34,0.282,1.5,3.0,-1.46
2026-09-11T23:30,,42.0,,,,,,,14.8,11.2,14.9,78.5,-0.47,0.364,0.7,2.2,-0.52
2026-09-12T00:00,,39.0,,,,0.0,5.1,98.5,13.7,11.3,14.1,83.3,-0.76,0.269,1.2,2.1,-0.93
2026-09-12T00:15,,50.0,,,,,,,14.0,11.2,14.4,81.1,-0.84,0.31,1.1,2.2,-0.71
2026-09-12T00:30,,39.0,,,,,,,13.9,11.5,14.3,83.1,-0.76,0.275,1.2,3.0,-0.93
2026-09-12T01:00,,329.0,,,,0.0,5.1,98.5,13.6,11.1,13.9,83.3,0.46,0.265,0.9,1.9,-0.77
2026-09-12T01:15,,160.0,,,,,,,13.5,11.2,13.7,84.7,-0.27,0.24,0.8,2.1,0.75
2026-09-12T01:30,,358.0,,,,,,,13.1,11.1,13.1,87.7,0.02,0.185,0.5,1.4,-0.5
2026-09-12T02:00,,7.0,,,,0.0,5.1,98.3,12.8,10.9,13.9,82.2,-0.24,0.283,2.0,2.6,-1.99
2026-09-12T02:15,,23.0,,,,,,,13.8,11.0,13.8,83.2,-0.2,0.265,0.5,3.0,-0.46
2026-09-12T02:30,,22.0,,,,,,,13.9,11.0,14.8,77.8,-0.64,0.374,1.7,3.5,-1.58
2026-09-12T03:00,,17.0,,,,0.0,4.5,85.8,12.8,11.2,14.6,80.3,-0.91,0.327,3.1,3.9,-2.96
2026-09-12T03:15,,48.0,,,,,,,13.4,10.7,14.9,75.8,-1.78,0.41,2.4,4.1,-1.61
2026-09-12T03:30,,15.0,,,,,,,13.3,10.6,14.7,76.4,-0.6,0.395,2.3,4.9,-2.22
2026-09-12T04:00,,27.0,,,,0.0,3.1,84.4,12.2,10.8,14.2,79.9,-1.5,0.326,3.3,4.9,-2.94
2026-09-12T04:15,,31.0,,,,,,,12.7,10.5,14.3,77.8,-1.34,0.362,2.6,4.4,-2.23
2026-09-12T04:30,,43.0,,,,,,,12.9,10.3,14.2,77.5,-1.36,0.364,2.0,4.1,-1.46
2026-09-12T05:00,,36.0,,,,0.0,3.1,82.8,12.0,10.2,14.2,77.0,-1.94,0.372,3.3,4.3,-2.67
2026-09-12T05:15,,24.0,,,,,,,12.1,10.2,14.4,75.7,-1.38,0.399,3.4,4.6,-3.11
2026-09-12T05:30,,27.0,,,,,,,13.5,10.3,14.8,74.7,-0.91,0.426,2.0,4.6,-1.78
2026-09-12T06:00,,358.0,,,,0.0,3.1,82.6,15.3,9.2,16.5,62.1,0.05,0.711,1.5,5.7,-1.5
2026-09-12T06:15,,329.0,,,,,,,16.0,9.9,16.8,63.7,0.57,0.695,1.1,3.5,-0.94
2026-09-12T06:30,,95.0,,,,,,,15.9,10.3,17.9,61.0,-2.99,0.8,3.0,4.2,0.26
2026-09-12T07:00,,26.0,,,,0.0,3.1,48.7,18.5,10.7,18.5,60.4,-0.18,0.843,0.4,3.8,-0.36
2026-09-12T07:15,,326.0,,,,,,,18.6,10.9,19.4,57.8,0.84,0.951,1.5,3.8,-1.24
2026-09-12T07:30,,343.0,,,,,,,19.4,10.7,20.1,54.8,0.38,1.063,1.3,2.8,-1.24
2026-09-12T08:00,,126.0,,,,0.0,3.1,37.0,19.0,8.4,21.4,43.4,-2.35,1.443,2.9,6.3,1.7
2026-09-12T08:15,,79.0,,,,,,,18.4,7.9,21.6,41.3,-3.73,1.515,3.8,7.9,-0.73
2026-09-12T08:30,,75.0,,,,,,,19.4,7.8,21.9,40.3,-2.8,1.569,2.9,7.3,-0.75
2026-09-12T09:00,,24.0,,,,0.0,0.2,25.7,21.0,7.7,22.9,37.8,-0.77,1.737,1.9,6.0,-1.74
2026-09-12T09:15,,101.0,,,,,,,20.7,7.9,23.2,37.5,-2.75,1.777,2.8,5.5,0.53
2026-09-12T09:30,,139.0,,,,,,,20.6,8.0,23.4,37.3,-2.23,1.805,3.4,5.5,2.57
2026-09-12T10:00,,66.0,,,,0.0,0.0,20.7,21.7,7.9,24.1,35.6,-2.47,1.933,2.7,4.5,-1.1
2026-09-12T10:15,,7.0,,,,,,,22.0,8.3,24.2,36.2,-0.3,1.927,2.5,3.9,-2.48
2026-09-12T10:30,,86.0,,,,,,,22.6,8.4,24.6,35.6,-2.29,1.992,2.3,4.8,-0.16
2026-09-12T11:00,,13.0,,,,0.0,0.0,18.5,23.5,8.5,24.2,36.9,-0.11,1.906,0.5,5.6,-0.49
2026-09-12T11:15,,27.0,,,,,,,23.8,7.9,25.0,33.6,-0.45,2.103,1.0,3.5,-0.89
2026-09-12T11:30,,158.0,,,,,,,23.9,8.3,25.4,33.8,-0.6,2.148,1.6,4.0,1.48
2026-09-12T12:00,,124.0,,,,0.0,0.0,18.3,24.2,7.6,25.4,32.2,-0.75,2.199,0.9,3.1,0.5
2026-09-12T12:15,,47.0,,,,,,,24.6,8.0,25.6,32.8,-0.59,2.206,0.8,3.1,-0.55
2026-09-12T12:30,,282.0,,,,,,,24.4,8.4,25.3,34.3,0.78,2.119,0.8,3.2,-0.17
2026-09-12T13:00,0.0,309.0,3.62,9.6,0.0,0.0,0.0,18.3,24.3,8.5,25.8,33.4,1.24,2.212,1.6,3.8,-1.01
2026-09-12T13:15,,102.0,,,,,,,24.7,7.4,25.7,31.3,-0.59,2.269,0.6,3.4,0.12
2026-09-12T13:30,,310.0,,,,,,,24.2,7.4,25.6,31.5,0.92,2.249,1.2,4.4,-0.77
2026-09-12T14:00,,61.0,,,,0.0,0.0,18.3,24.2,8.8,25.9,33.9,-1.75,2.209,2.0,3.2,-0.97
2026-09-12T14:15,,242.0,,,,,,,24.6,8.5,26.0,33.1,1.32,2.249,1.5,2.9,0.7
2026-09-12T14:30,,0.0,,,,,,,25.6,9.5,26.2,35.0,-0.0,2.211,0.8,2.1,-0.8
2026-09-12T15:00,,183.0,,,,0.0,0.0,18.3,25.5,9.4,26.0,35.1,0.03,2.182,0.6,3.1,0.6
2026-09-12T15:15,,273.0,,,,,,,24.7,7.9,25.7,32.3,0.7,2.236,0.7,3.1,-0.04
2026-09-12T15:30,,200.0,,,,,,,24.7,8.2,25.5,33.4,0.17,2.173,0.5,3.4,0.47
2026-09-12T16:00,,217.0,,,,0.0,0.0,18.1,24.4,9.2,25.4,35.8,0.72,2.083,1.2,4.1,0.96
2026-09-12T16:15,,79.0,,,,,,,24.1,10.5,24.5,41.4,-0.79,1.802,0.8,3.7,-0.15
