datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T05:15,,39.0,,,,,,,19.4,13.9,20.3,66.7,-1.95,0.793,3.1,4.1,-2.41
2026-09-03T05:30,,42.0,,,,,,,21.0,14.0,20.9,64.5,-1.07,0.877,1.6,3.7,-1.19
2026-09-03T06:00,,29.0,,,,0.0,0.0,0.0,22.5,14.2,22.1,60.8,-0.63,1.043,1.3,2.9,-1.14
2026-09-03T06:15,,56.0,,,,,,,23.6,14.8,22.8,60.6,-0.91,1.094,1.1,4.7,-0.62
2026-09-03T06:30,,4.0,,,,,,,21.8,14.5,23.5,57.1,-0.31,1.242,4.5,4.7,-4.49
2026-09-03T07:00,,6.0,,,,0.0,0.0,0.0,25.4,15.1,24.8,54.7,-0.16,1.418,1.5,3.6,-1.49
2026-09-03T07:15,,345.0,,,,,,,26.1,14.9,25.6,51.6,0.41,1.589,1.6,2.7,-1.55
2026-09-03T07:30,,40.0,,,,,,,27.2,15.4,26.4,50.9,-0.9,1.69,1.4,2.3,-1.07
2026-09-03T08:00,,35.0,,,,0.0,0.0,0.0,29.1,15.5,27.9,47.0,-0.46,1.992,0.8,3.2,-0.66
2026-09-03T08:15,,42.0,,,,,,,29.4,15.2,28.6,44.0,-0.8,2.192,1.2,3.8,-0.89
2026-09-03T08:30,,19.0,,,,,,,28.5,14.2,28.8,40.9,-0.75,2.34,2.3,3.8,-2.17
2026-09-03T09:00,,71.0,,,,0.0,0.0,0.0,29.9,13.1,29.9,35.8,-1.32,2.708,1.4,4.0,-0.46
2026-09-03T09:15,,67.0,,,,,,,30.3,12.8,30.6,33.6,-1.56,2.916,1.7,3.3,-0.66
2026-09-03T09:30,,280.0,,,,,,,31.4,12.0,31.1,31.0,0.39,3.118,0.4,4.4,-0.07
2026-09-03T10:00,,344.0,,,,0.0,0.0,0.0,30.3,11.9,31.3,30.4,0.61,3.181,2.2,3.7,-2.11
2026-09-03T10:15,,309.0,,,,,,,31.3,11.6,31.4,29.7,0.7,3.231,0.9,3.5,-0.57
2026-09-03T10:30,,35.0,,,,,,,31.2,11.5,31.7,29.0,-0.75,3.319,1.3,3.0,-1.06
2026-09-03T11:00,,20.0,,,,0.0,0.0,0.0,30.9,11.4,31.4,29.4,-0.48,3.245,1.4,5.9,-1.32
2026-09-03T11:15,,101.0,,,,,,,30.2,10.8,32.4,26.7,-3.44,3.565,3.5,3.6,0.67
2026-09-03T11:30,,268.0,,,,,,,31.2,12.7,32.2,30.5,2.6,3.342,2.6,3.4,0.09
2026-09-03T12:00,,260.0,,,,0.0,0.0,0.0,30.1,13.1,32.1,31.6,4.14,3.271,4.2,5.1,0.73
2026-09-03T12:15,,185.0,,,,,,,31.8,12.8,32.2,30.8,0.16,3.328,1.8,4.3,1.79
2026-09-03T12:30,,234.0,,,,,,,31.2,12.7,32.4,30.2,2.35,3.395,2.9,5.3,1.7
2026-09-03T13:00,5.1,262.0,4.5,16.2,0.0,0.0,0.0,0.0,32.5,12.5,32.0,30.4,0.4,3.309,0.4,4.7,0.06
2026-09-03T13:15,,216.0,,,,,,,31.0,13.1,32.3,31.1,1.88,3.332,3.2,5.6,2.59
2026-09-03T13:30,,198.0,,,,,,,31.7,13.5,32.5,31.7,0.83,3.34,2.7,5.9,2.57
2026-09-03T14:00,,197.0,,,,0.0,0.0,0.0,32.4,13.2,32.3,31.3,0.35,3.322,1.2,4.5,1.15
2026-09-03T14:15,,233.0,,,,,,,31.7,13.6,32.4,32.0,2.08,3.307,2.6,5.4,1.56
2026-09-03T14:30,,268.0,,,,,,,31.9,13.2,32.2,31.6,1.9,3.289,1.9,5.2,0.07
2026-09-03T15:00,,236.0,,,,0.0,0.0,0.0,31.0,12.5,31.4,31.5,1.33,3.148,1.6,4.9,0.89
2026-09-03T15:15,,224.0,,,,,,,31.5,13.0,31.4,32.5,0.83,3.102,1.2,3.3,0.86
2026-09-03T15:30,,267.0,,,,,,,30.7,12.4,30.9,32.2,1.4,3.029,1.4,3.0,0.07
2026-09-03T16:00,,310.0,,,,0.0,0.0,0.0,28.7,13.8,29.3,38.6,1.99,2.502,2.6,3.1,-1.67
2026-09-03T16:15,,328.0,,,,,,,29.0,13.9,28.7,40.4,0.69,2.346,1.3,3.1,-1.1
2026-09-03T16:30,,336.0,,,,,,,29.4,13.8,29.2,38.9,0.57,2.476,1.4,2.6,-1.28
2026-09-03T17:00,,311.0,,,,0.0,0.0,0.0,28.5,13.8,28.7,40.0,1.51,2.362,2.0,2.6,-1.31
2026-09-03T17:15,,342.0,,,,,,,27.3,13.2,27.7,41.0,0.62,2.191,2.0,2.5,-1.9
2026-09-03T17:30,,351.0,,,,,,,26.1,12.9,26.9,42.0,0.38,2.056,2.4,3.1,-2.37
2026-09-03T18:00,,15.0,,,,0.0,0.0,0.0,25.4,12.3,26.3,41.7,-0.6,1.995,2.3,3.2,-2.22
2026-09-03T18:15,,13.0,,,,,,,25.2,12.8,25.9,44.3,-0.52,1.861,2.3,3.1,-2.24
2026-09-03T18:30,,10.0,,,,,,,24.7,13.2,24.8,48.4,-0.26,1.615,1.5,2.8,-1.48
2026-09-03T19:00,,22.0,,,,0.0,0.0,0.0,24.4,13.0,24.6,48.6,-0.64,1.59,1.7,2.8,-1.58
2026-09-03T19:15,,25.0,,,,,,,24.0,13.2,24.3,49.9,-0.8,1.522,1.9,2.3,-1.72
2026-09-03T19:30,,358.0,,,,,,,24.2,13.6,24.1,51.8,0.05,1.447,1.5,2.1,-1.5
2026-09-03T20:00,,17.0,,,,0.0,0.0,0.0,24.5,13.7,24.3,51.7,-0.41,1.467,1.4,2.0,-1.34
2026-09-03T20:15,,7.0,,,,,,,23.9,14.0,23.5,55.2,-0.15,1.297,1.2,1.6,-1.19
2026-09-03T20:30,,52.0,,,,,,,23.2,13.7,23.4,54.6,-1.5,1.307,1.9,2.0,-1.17
2026-09-03T21:00,,45.0,,,,0.0,0.0,0.0,22.6,13.7,23.8,53.1,-2.33,1.383,3.3,3.3,-2.33
2026-09-03T21:15,,41.0,,,,,,,23.4,13.8,23.7,53.8,-1.38,1.354,2.1,3.6,-1.58
2026-09-03T21:30,,48.0,,,,,,,23.0,13.6,23.3,54.6,-1.56,1.299,2.1,3.6,-1.41
2026-09-03T22:00,,30.0,,,,0.0,0.0,0.0,23.0,13.8,23.3,55.2,-1.05,1.282,2.1,3.2,-1.82
2026-09-03T22:15,,132.0,,,,,,,23.7,14.1,22.5,59.0,-0.15,1.117,0.2,2.8,0.13
2026-09-03T22:30,,99.0,,,,,,,22.2,14.0,21.5,62.3,-0.79,0.967,0.8,1.3,0.13
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,46.0,,,,,,,21.6,13.5,22.3,57.5,-1.8,1.144,2.5,2.9,-1.74
2026-09-03T23:30,,43.0,,,,,,,21.6,13.6,22.0,58.9,-1.5,1.087,2.2,3.3,-1.61
2026-09-04T00:00,,55.0,,,,0.0,0.0,0.0,20.9,13.7,21.8,60.0,-2.46,1.045,3.0,4.0,-1.72
2026-09-04T00:15,,47.0,,,,,,,21.1,13.7,21.8,60.1,-1.97,1.042,2.7,4.1,-1.84
2026-09-04T00:30,,35.0,,,,,,,20.8,13.6,21.7,60.1,-1.66,1.036,2.9,4.8,-2.38
2026-09-04T01:00,,53.0,,,,0.0,0.0,0.0,20.9,13.6,21.7,60.0,-2.24,1.038,2.8,3.8,-1.69
2026-09-04T01:15,,43.0,,,,,,,21.1,13.4,22.2,57.3,-2.05,1.143,3.0,4.8,-2.19
2026-09-04T01:30,,51.0,,,,,,,21.3,13.4,21.9,58.5,-1.79,1.091,2.3,5.1,-1.45
2026-09-04T02:00,,36.0,,,,0.0,0.0,0.0,21.2,13.3,21.7,58.9,-1.29,1.067,2.2,4.5,-1.78
2026-09-04T02:15,,31.0,,,,,,,21.9,13.3,22.0,57.8,-0.82,1.116,1.6,4.5,-1.37
2026-09-04T02:30,,49.0,,,,,,,20.7,13.4,21.2,61.1,-1.74,0.979,2.3,4.1,-1.51
2026-09-04T03:00,,52.0,,,,0.0,0.0,0.0,20.0,13.2,21.0,61.1,-2.29,0.967,2.9,3.3,-1.79
2026-09-04T03:15,,46.0,,,,,,,20.1,13.3,21.1,61.0,-2.09,0.976,2.9,3.9,-2.01
2026-09-04T03:30,,59.0,,,,,,,20.7,13.1,21.8,57.6,-2.57,1.107,3.0,3.8,-1.55
2026-09-04T04:00,,73.0,,,,0.0,0.0,0.0,21.7,13.8,20.8,64.4,-0.38,0.875,0.4,2.6,-0.12
2026-09-04T04:15,,108.0,,,,,,,21.1,12.7,20.8,59.8,-0.67,0.988,0.7,2.0,0.22
2026-09-04T04:30,,58.0,,,,,,,20.1,13.0,20.3,63.1,-1.44,0.879,1.7,3.0,-0.9
2026-09-04T05:00,,66.0,,,,0.0,0.0,0.0,20.2,12.8,20.5,61.5,-1.55,0.928,1.7,3.0,-0.69
2026-09-04T05:15,,57.0,,,,,,,20.1,13.6,19.8,67.3,-1.01,0.755,1.2,2.0,-0.65
2026-09-04T05:30,,47.0,,,,,,,19.3,13.8,19.6,69.4,-1.61,0.698,2.2,2.7,-1.5
2026-09-04T06:00,,55.0,,,,0.0,0.0,0.0,22.2,14.4,21.7,63.4,-1.06,0.95,1.3,3.1,-0.75
2026-09-04T06:15,,17.0,,,,,,,23.8,15.5,22.1,66.3,-0.03,0.896,0.1,2.3,-0.1
2026-09-04T06:30,,101.0,,,,,,,24.0,15.2,22.5,63.5,-0.29,0.995,0.3,1.0,0.06
2026-09-04T07:00,,60.0,,,,0.0,0.0,0.0,25.7,15.2,24.1,57.5,-0.09,1.276,0.1,1.7,-0.05
2026-09-04T07:15,,282.0,,,,,,,26.1,15.7,24.5,58.0,0.39,1.291,0.4,1.4,-0.08
2026-09-04T08:00,,182.0,,,,0.0,0.0,0.0,28.0,15.2,27.2,47.8,0.05,1.883,1.3,2.0,1.3
2026-09-04T08:15,,190.0,,,,,,,28.9,14.9,27.7,45.6,0.09,2.021,0.5,1.8,0.49
2026-09-04T08:30,,130.0,,,,,,,28.4,13.5,27.9,41.3,-0.61,2.206,0.8,2.6,0.51
2026-09-04T09:00,,254.0,,,,0.0,0.0,0.0,29.7,14.8,29.2,41.5,1.44,2.371,1.5,2.5,0.41
2026-09-04T09:15,,205.0,,,,,,,30.4,15.1,29.8,40.8,0.63,2.483,1.5,2.6,1.36
2026-09-04T09:30,,232.0,,,,,,,30.3,14.8,30.0,39.6,1.42,2.563,1.8,3.7,1.11
2026-09-04T10:00,,232.0,,,,0.0,0.0,0.0,31.0,15.4,30.7,39.5,1.65,2.672,2.1,3.9,1.29
2026-09-04T10:15,,167.0,,,,,,,31.2,14.8,30.9,37.7,-0.38,2.783,1.7,3.2,1.66
2026-09-04T10:30,,192.0,,,,,,,30.5,15.2,30.8,38.9,0.58,2.714,2.8,4.4,2.74
2026-09-04T11:00,,154.0,,,,0.0,0.0,0.0,32.3,15.8,31.0,40.0,-0.39,2.696,0.9,4.0,0.81
2026-09-04T11:15,,163.0,,,,,,,32.0,15.7,31.1,39.4,-0.41,2.738,1.4,3.7,1.34
2026-09-04T11:30,,195.0,,,,,,,30.4,17.0,31.0,43.0,1.09,2.561,4.2,4.8,4.06
2026-09-04T12:00,,221.0,,,,0.0,0.0,0.0,31.4,17.6,31.6,43.3,2.62,2.636,4.0,4.9,3.02
2026-09-04T12:15,,197.0,,,,,,,32.6,17.4,31.4,43.2,0.56,2.61,1.9,5.3,1.82
2026-09-04T12:30,,185.0,,,,,,,32.1,16.6,31.1,41.8,0.16,2.63,1.8,5.0,1.79
2026-09-04T13:00,4.8,197.0,4.36,15.7,0.0,0.0,0.0,0.0,31.8,16.5,31.4,40.9,0.76,2.716,2.6,5.5,2.49
2026-09-04T13:15,,188.0,,,,,,,31.9,15.9,31.7,38.7,0.35,2.866,2.5,5.0,2.48
2026-09-04T13:30,,184.0,,,,,,,31.1,15.9,31.3,39.6,0.22,2.76,3.1,6.2,3.09
2026-09-04T14:00,,170.0,,,,0.0,0.0,0.0,30.8,16.0,31.5,39.4,-0.66,2.801,3.8,5.7,3.74
2026-09-04T14:15,,218.0,,,,,,,31.6,16.1,31.5,39.7,1.72,2.787,2.8,5.3,2.21
2026-09-04T14:30,,196.0,,,,,,,33.0,15.6,31.8,37.8,0.25,2.924,0.9,5.3,0.87
2026-09-04T15:00,,199.0,,,,0.0,0.0,0.0,31.5,15.7,31.4,38.8,0.81,2.813,2.5,4.7,2.36
2026-09-04T15:15,,215.0,,,,,,,30.7,15.7,31.1,39.6,1.89,2.729,3.3,5.2,2.7
2026-09-04T15:30,,189.0,,,,,,,31.4,15.9,31.0,40.2,0.34,2.687,2.2,4.8,2.17
2026-09-04T16:00,,209.0,,,,0.0,0.0,0.0,31.2,15.6,30.5,40.7,0.82,2.589,1.7,4.1,1.49
2026-09-04T16:15,,199.0,,,,,,,29.6,15.5,29.8,42.1,0.91,2.429,2.8,3.8,2.65
2026-09-04T16:30,,148.0,,,,,,,30.1,16.8,29.3,47.0,-1.17,2.16,2.2,3.4,1.87
2026-09-04T17:00,,170.0,,,,0.0,0.0,0.0,29.6,17.6,28.2,52.6,-0.3,1.813,1.7,2.7,1.67
2026-09-04T17:15,,149.0,,,,,,,29.2,17.5,27.6,54.1,-0.72,1.695,1.4,2.5,1.2
2026-09-04T17:30,,124.0,,,,,,,28.1,16.3,27.1,51.6,-1.24,1.736,1.5,3.0,0.84
2026-09-04T18:00,,117.0,,,,0.0,0.0,0.0,27.7,18.1,26.0,61.8,-1.43,1.284,1.6,3.2,0.73
2026-09-04T18:15,,133.0,,,,,,,27.6,18.0,25.9,61.6,-1.17,1.283,1.6,2.8,1.09
2026-09-04T18:30,,129.0,,,,,,,26.8,17.6,25.6,61.5,-1.55,1.264,2.0,2.6,1.26
2026-09-04T19:00,,110.0,,,,0.0,0.0,0.0,26.6,17.6,25.0,63.4,-1.41,1.159,1.5,2.7,0.51
2026-09-04T19:15,,122.0,,,,,,,26.5,18.6,24.4,70.0,-1.19,0.917,1.4,2.7,0.74
2026-09-04T19:30,,97.0,,,,,,,25.8,18.8,23.8,73.6,-1.59,0.778,1.6,2.8,0.19
2026-09-04T20:00,,99.0,,,,0.0,0.0,0.0,24.5,18.1,22.8,74.8,-1.58,0.699,1.6,2.3,0.25
2026-09-04T20:15,,87.0,,,,,,,23.9,17.2,22.5,72.1,-1.5,0.76,1.5,1.9,-0.08
2026-09-04T20:30,,42.0,,,,,,,24.0,17.6,23.1,71.2,-1.61,0.814,2.4,2.8,-1.78
2026-09-04T21:00,,40.0,,,,0.0,0.0,0.0,23.6,17.4,22.7,72.0,-1.54,0.772,2.4,2.5,-1.84
2026-09-04T21:15,,46.0,,,,,,,23.8,17.1,22.7,70.5,-1.37,0.814,1.9,2.6,-1.32
2026-09-04T21:30,,50.0,,,,,,,24.0,17.1,22.7,70.9,-1.23,0.803,1.6,2.1,-1.03
2026-09-04T22:00,,51.0,,,,0.0,0.0,0.0,23.0,16.0,22.3,67.6,-1.48,0.872,1.9,2.4,-1.2
2026-09-04T22:15,,65.0,,,,,,,22.9,15.0,22.5,62.6,-1.54,1.019,1.7,2.5,-0.72
2026-09-04T22:30,,46.0,,,,,,,23.1,15.4,22.3,64.8,-1.01,0.948,1.4,1.7,-0.97
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,44.0,,,,,,,22.7,15.7,22.3,66.2,-1.46,0.91,2.1,2.6,-1.51
2026-09-04T23:30,,47.0,,,,,,,22.7,16.0,22.2,68.1,-1.61,0.854,2.2,2.5,-1.5
2026-09-05T00:00,,65.0,,,,0.0,0.0,0.0,23.2,17.0,22.2,72.6,-1.81,0.733,2.0,2.2,-0.85
2026-09-05T00:15,,60.0,,,,,,,23.5,17.6,22.3,74.8,-1.73,0.679,2.0,2.1,-1.0
2026-09-05T00:30,,67.0,,,,,,,24.1,18.1,22.3,77.3,-1.38,0.611,1.5,2.3,-0.59
2026-09-05T01:00,,67.0,,,,0.0,0.0,0.0,22.6,18.0,21.0,83.2,-1.56,0.418,1.7,2.3,-0.66
2026-09-05T01:15,,56.0,,,,,,,23.5,17.9,21.5,79.9,-0.91,0.515,1.1,2.3,-0.62
2026-09-05T01:30,,104.0,,,,,,,23.1,17.9,21.2,81.4,-1.16,0.468,1.2,1.9,0.29
2026-09-05T02:00,,68.0,,,,0.0,0.0,0.0,22.5,17.7,20.9,82.2,-1.48,0.44,1.6,3.0,-0.6
2026-09-05T02:15,,62.0,,,,,,,21.3,16.9,20.4,80.4,-1.85,0.47,2.1,2.5,-0.99
2026-09-05T02:30,,72.0,,,,,,,20.9,15.8,19.9,77.1,-1.24,0.532,1.3,3.0,-0.4
2026-09-05T03:00,,91.0,,,,0.0,0.0,0.0,21.2,14.5,20.2,69.9,-0.6,0.713,0.6,2.8,0.01
2026-09-05T03:15,,114.0,,,,,,,19.9,13.3,19.3,68.4,-0.55,0.707,0.6,2.5,0.24
2026-09-05T03:30,,102.0,,,,,,,19.8,13.7,19.3,69.9,-0.88,0.674,0.9,1.4,0.19
2026-09-05T04:00,,30.0,,,,0.0,0.0,0.0,20.3,13.1,19.5,66.6,-0.15,0.757,0.3,3.3,-0.26
2026-09-05T04:15,,94.0,,,,,,,18.8,13.6,19.2,70.2,-2.19,0.663,2.2,2.7,0.15
2026-09-05T04:30,,95.0,,,,,,,19.5,13.1,20.1,64.2,-2.29,0.842,2.3,3.6,0.2
2026-09-05T05:00,,82.0,,,,0.0,0.0,0.0,20.1,13.6,20.2,65.9,-1.68,0.807,1.7,3.2,-0.24
2026-09-05T05:15,,89.0,,,,,,,19.6,13.1,20.0,64.5,-2.0,0.83,2.0,2.7,-0.03
2026-09-05T05:30,,83.0,,,,,,,20.1,12.4,21.2,57.3,-2.68,1.075,2.7,3.5,-0.33
2026-09-05T06:00,,88.0,,,,0.0,0.0,0.0,22.9,12.5,22.9,52.0,-1.1,1.34,1.1,3.1,-0.04
2026-09-05T06:15,,106.0,,,,,,,24.1,14.3,23.3,56.9,-0.77,1.233,0.8,2.2,0.22
2026-09-05T06:30,,39.0,,,,,,,25.4,14.6,24.7,53.4,-0.69,1.45,1.1,2.4,-0.85
2026-09-05T07:00,,338.0,,,,0.0,0.0,0.0,27.0,16.2,25.2,57.6,0.15,1.359,0.4,1.3,-0.37
2026-09-05T07:15,,237.0,,,,,,,27.2,16.8,25.4,59.1,0.59,1.327,0.7,0.9,0.38
2026-09-05T07:30,,191.0,,,,,,,27.3,15.5,25.6,53.7,0.04,1.52,0.2,1.1,0.2
2026-09-05T08:00,,181.0,,,,0.0,0.0,0.0,27.5,14.6,27.1,46.5,0.03,1.919,1.5,1.6,1.5
2026-09-05T08:15,,174.0,,,,,,,27.6,13.7,27.4,43.0,-0.15,2.08,1.4,1.8,1.39
2026-09-05T08:30,,172.0,,,,,,,27.9,12.4,28.0,38.1,-0.17,2.34,1.2,2.1,1.19
2026-09-05T09:00,,181.0,,,,0.0,0.0,0.0,28.3,12.1,28.6,36.2,0.02,2.497,1.4,2.5,1.4
2026-09-05T09:15,,204.0,,,,,,,28.7,11.3,28.8,33.9,0.33,2.617,0.8,2.0,0.73
2026-09-05T09:30,,212.0,,,,,,,29.7,14.5,29.3,40.4,0.79,2.429,1.5,2.9,1.27
2026-09-05T10:00,,189.0,,,,0.0,0.0,0.0,28.5,11.7,29.4,33.6,0.33,2.722,2.1,3.2,2.07
2026-09-05T10:15,,183.0,,,,,,,28.5,12.0,29.2,34.7,0.1,2.646,1.9,2.8,1.9
2026-09-05T10:30,,152.0,,,,,,,28.0,12.7,28.6,37.6,-0.94,2.442,2.0,2.5,1.77
2026-09-05T11:00,,122.0,,,,0.0,0.0,0.0,31.0,14.4,30.0,38.6,-0.51,2.605,0.6,3.2,0.32
2026-09-05T11:15,,147.0,,,,,,,31.1,14.5,30.3,38.3,-0.49,2.663,0.9,3.0,0.75
2026-09-05T11:30,,192.0,,,,,,,31.6,15.8,30.7,40.6,0.29,2.623,1.4,4.6,1.37
2026-09-05T12:00,,187.0,,,,0.0,0.0,0.0,31.6,18.1,30.9,46.6,0.38,2.385,3.1,5.1,3.08
2026-09-05T12:15,,192.0,,,,,,,32.4,18.1,30.4,47.7,0.25,2.271,1.2,4.2,1.17
2026-09-05T12:30,,183.0,,,,,,,31.1,18.8,31.3,47.4,0.25,2.404,4.8,4.8,4.79
2026-09-05T13:00,4.9,99.0,4.33,15.3,0.0,0.0,0.0,0.0,33.7,19.1,30.7,49.9,-0.3,2.213,0.3,3.5,0.05
2026-09-05T13:15,,218.0,,,,,,,33.2,20.0,31.4,50.9,1.66,2.257,2.7,4.8,2.13
2026-09-05T13:30,,174.0,,,,,,,33.8,20.3,31.4,51.7,-0.21,2.22,2.0,4.4,1.99
2026-09-05T14:00,,165.0,,,,0.0,0.0,0.0,32.0,18.7,30.7,48.8,-0.67,2.261,2.6,4.5,2.51
2026-09-05T14:15,,176.0,,,,,,,32.6,19.5,30.8,51.0,-0.17,2.176,2.4,4.5,2.39
2026-09-05T14:30,,226.0,,,,,,,32.5,20.1,30.8,52.9,2.09,2.092,2.9,5.0,2.01
2026-09-05T15:00,,146.0,,,,0.0,0.0,0.0,32.6,20.7,30.2,57.0,-1.34,1.846,2.4,4.2,1.99
2026-09-05T15:15,,127.0,,,,,,,31.8,20.5,29.1,59.7,-1.44,1.624,1.8,4.7,1.08
2026-09-05T15:30,,142.0,,,,,,,31.0,20.2,29.1,58.6,-1.6,1.668,2.6,3.9,2.05
2026-09-05T16:00,,164.0,,,,0.0,0.0,0.0,31.8,20.5,29.1,60.0,-0.5,1.612,1.8,3.2,1.73
2026-09-05T16:15,,144.0,,,,,,,32.3,20.3,29.1,59.1,-0.53,1.648,0.9,3.0,0.73
2026-09-05T16:30,,164.0,,,,,,,31.6,20.8,28.7,62.4,-0.47,1.48,1.7,2.4,1.63
2026-09-05T17:00,,164.0,,,,0.0,0.0,0.0,30.9,21.3,27.4,69.6,-0.33,1.11,1.2,2.9,1.15
2026-09-05T17:15,,146.0,,,,,,,31.0,21.6,27.3,71.2,-0.67,1.045,1.2,2.0,0.99
2026-09-05T17:30,,123.0,,,,,,,27.6,15.6,27.4,48.7,-2.01,1.872,2.4,5.6,1.31
2026-09-05T18:00,,105.0,,,,0.0,0.0,0.0,27.4,14.5,27.2,45.9,-1.74,1.952,1.8,6.2,0.47
2026-09-05T18:15,,97.0,,,,,,,25.9,14.3,26.9,45.9,-3.37,1.918,3.4,6.6,0.41
2026-09-05T18:30,,106.0,,,,,,,24.9,14.1,26.6,46.3,-4.13,1.87,4.3,5.7,1.19
2026-09-05T19:00,,347.0,,,,0.0,0.0,0.0,26.4,14.8,25.6,51.2,0.25,1.602,1.1,2.4,-1.07
2026-09-05T19:15,,0.0,,,,,,,25.3,15.4,25.1,55.0,-0.0,1.434,2.2,3.1,-2.2
2026-09-05T19:30,,10.0,,,,,,,24.4,14.9,24.7,54.6,-0.47,1.413,2.7,3.4,-2.66
2026-09-05T20:00,,341.0,,,,0.0,0.0,0.0,25.9,14.8,25.0,53.2,0.29,1.483,0.9,2.7,-0.85
2026-09-05T20:15,,2.0,,,,,,,24.1,14.9,24.4,55.3,-0.09,1.366,2.6,3.3,-2.6
2026-09-05T20:30,,9.0,,,,,,,23.5,14.9,24.4,55.6,-0.55,1.357,3.5,5.3,-3.46
2026-09-05T21:00,,34.0,,,,0.0,0.0,0.0,24.2,14.8,24.1,56.0,-1.12,1.321,2.0,4.3,-1.66
2026-09-05T21:15,,17.0,,,,,,,25.2,14.8,24.2,55.8,-0.23,1.335,0.8,3.5,-0.77
2026-09-05T21:30,,29.0,,,,,,,24.0,14.8,23.7,57.3,-0.87,1.251,1.8,2.6,-1.57
2026-09-05T22:00,,106.0,,,,0.0,0.0,0.0,24.8,14.2,24.5,52.7,-1.44,1.454,1.5,3.3,0.41
2026-09-05T22:15,,108.0,,,,,,,23.9,13.4,25.5,47.1,-3.61,1.726,3.8,5.5,1.17
2026-09-05T22:30,,62.0,,,,,,,24.2,13.5,25.6,47.1,-3.09,1.737,3.5,6.3,-1.64
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T23:15,,97.0,,,,,,,24.9,13.4,25.5,47.1,-2.38,1.726,2.4,6.5,0.29
2026-09-05T23:30,,13.0,,,,,,,25.2,13.3,25.4,47.0,-0.4,1.719,1.8,7.5,-1.75
2026-09-06T00:00,,61.0,,,,0.0,0.0,0.0,23.5,13.0,25.4,46.2,-3.59,1.745,4.1,7.4,-1.99
2026-09-06T00:15,,58.0,,,,,,,23.9,12.7,25.4,45.2,-2.8,1.778,3.3,9.2,-1.75
2026-09-06T00:30,,96.0,,,,,,,22.8,12.4,25.6,44.0,-5.07,1.838,5.1,7.6,0.53
2026-09-06T01:00,,14.0,,,,0.0,0.0,0.0,24.2,12.2,25.8,42.9,-0.8,1.897,3.3,7.9,-3.2
2026-09-06T01:15,,112.0,,,,,,,25.0,12.4,25.7,43.7,-1.95,1.859,2.1,7.1,0.79
2026-09-06T01:30,,95.0,,,,,,,23.8,12.4,25.7,43.5,-3.79,1.866,3.8,8.8,0.33
2026-09-06T02:00,,91.0,,,,0.0,0.0,0.0,23.0,12.3,25.6,43.6,-4.7,1.851,4.7,7.4,0.08
2026-09-06T02:15,,49.0,,,,,,,24.9,12.4,25.3,44.8,-1.28,1.78,1.7,7.7,-1.12
2026-09-06T02:30,,26.0,,,,,,,23.0,12.6,25.2,45.4,-1.84,1.75,4.2,10.5,-3.77
2026-09-06T03:00,,67.0,,,,0.0,0.0,0.0,22.9,12.8,24.8,47.1,-3.68,1.656,4.0,10.0,-1.56
2026-09-06T03:15,,46.0,,,,,,,22.0,12.8,24.8,47.2,-3.81,1.653,5.3,11.0,-3.68
2026-09-06T03:30,,92.0,,,,,,,23.1,12.6,24.5,47.6,-3.2,1.611,3.2,10.8,0.11
2026-09-06T04:00,,39.0,,,,0.0,0.0,0.0,24.2,12.6,24.5,47.4,-1.01,1.617,1.6,8.9,-1.24
2026-09-06T04:15,,90.0,,,,,,,23.5,12.6,24.4,47.8,-2.4,1.595,2.4,9.2,-0.0
2026-09-06T04:30,,29.0,,,,,,,23.1,12.4,24.3,47.4,-1.31,1.598,2.7,9.7,-2.36
2026-09-06T05:00,,85.0,,,,0.0,0.0,0.0,19.5,12.1,24.3,46.4,-7.77,1.628,7.8,9.1,-0.68
2026-09-06T05:15,,71.0,,,,,,,20.2,12.1,24.2,46.9,-6.33,1.604,6.7,10.4,-2.18
2026-09-06T05:30,,65.0,,,,,,,23.6,12.2,24.3,46.8,-1.81,1.616,2.0,11.1,-0.85
2026-09-06T06:00,,46.0,,,,0.0,0.0,0.0,22.7,12.4,24.8,45.9,-2.95,1.693,4.1,8.5,-2.85
2026-09-06T06:15,,32.0,,,,,,,21.1,12.2,24.9,45.1,-3.39,1.729,6.4,10.4,-5.43
2026-09-06T06:30,,24.0,,,,,,,21.2,12.2,25.0,45.0,-2.6,1.742,6.4,8.7,-5.85
2026-09-06T07:00,,61.0,,,,0.0,0.0,0.0,23.5,12.3,25.5,44.0,-3.41,1.827,3.9,9.1,-1.89
2026-09-06T07:15,,43.0,,,,,,,23.0,12.2,25.6,43.4,-3.21,1.858,4.7,9.0,-3.44
2026-09-06T07:30,,101.0,,,,,,,23.2,12.6,26.0,43.3,-5.01,1.906,5.1,8.6,0.97
2026-09-06T08:00,,63.0,,,,0.0,0.0,0.0,25.3,12.9,26.9,42.0,-3.12,2.056,3.5,6.4,-1.59
