datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:15,,47.0,,,,,,,14.8,10.6,16.5,68.0,-1.97,0.601,2.7,3.9,-1.84
2026-09-16T03:30,,63.0,,,,,,,15.5,10.7,16.7,67.7,-1.87,0.614,2.1,3.9,-0.95
2026-09-16T04:00,,78.0,,,,0.0,0.0,0.0,14.1,10.8,15.7,72.5,-2.64,0.491,2.7,3.3,-0.56
2026-09-16T04:15,,70.0,,,,,,,14.4,10.9,15.3,75.1,-1.6,0.433,1.7,3.1,-0.58
2026-09-16T04:30,,74.0,,,,,,,14.4,10.5,15.4,72.7,-1.63,0.478,1.7,3.6,-0.47
2026-09-16T05:00,,41.0,,,,0.0,0.0,0.0,15.0,10.8,16.6,68.4,-1.71,0.597,2.6,3.8,-1.96
2026-09-16T05:15,,135.0,,,,,,,15.6,11.1,15.8,73.6,-0.57,0.474,0.8,2.9,0.57
2026-09-16T05:30,,45.0,,,,,,,14.1,10.9,15.7,73.2,-1.91,0.478,2.7,2.9,-1.91
2026-09-16T06:00,,52.0,,,,0.0,0.0,0.0,16.1,11.6,17.1,70.1,-1.73,0.583,2.2,3.3,-1.35
2026-09-16T06:15,,37.0,,,,,,,17.3,11.6,18.3,65.1,-1.26,0.734,2.1,3.1,-1.68
2026-09-16T06:30,,42.0,,,,,,,17.6,11.9,18.4,65.9,-1.34,0.722,2.0,3.3,-1.49
2026-09-16T07:00,,358.0,,,,0.0,0.0,0.0,20.5,12.6,20.0,62.4,0.02,0.879,0.5,2.1,-0.5
2026-09-16T07:15,,153.0,,,,,,,19.8,12.6,19.6,63.8,-0.36,0.826,0.8,1.3,0.71
2026-09-16T07:30,,234.0,,,,,,,20.8,12.8,20.6,61.0,0.81,0.946,1.0,1.4,0.59
2026-09-16T08:00,,210.0,,,,0.0,0.0,0.0,22.7,13.2,22.1,57.2,0.3,1.139,0.6,1.5,0.52
2026-09-16T08:15,,334.0,,,,,,,23.7,13.4,22.8,55.5,0.09,1.235,0.2,2.5,-0.18
2026-09-16T08:30,,133.0,,,,,,,22.8,13.3,23.0,54.5,-1.24,1.278,1.7,2.4,1.16
2026-09-16T09:00,,255.0,,,,0.0,0.0,0.0,24.6,12.5,24.5,47.2,0.87,1.623,0.9,2.8,0.23
2026-09-16T09:15,,269.0,,,,,,,25.0,13.4,24.5,50.1,0.8,1.534,0.8,2.3,0.01
2026-09-16T09:30,,159.0,,,,,,,25.3,13.4,25.2,48.1,-0.5,1.664,1.4,4.7,1.31
2026-09-16T10:00,,168.0,,,,0.0,0.0,0.0,25.6,13.4,25.9,46.0,-0.42,1.804,2.0,3.8,1.96
2026-09-16T10:15,,207.0,,,,,,,26.0,13.7,26.0,46.7,0.73,1.792,1.6,4.8,1.43
2026-09-16T10:30,,241.0,,,,,,,24.4,12.6,25.8,44.0,2.8,1.86,3.2,4.8,1.55
2026-09-16T11:00,,187.0,,,,0.0,0.0,0.0,25.3,12.6,25.9,43.6,0.24,1.885,2.0,4.6,1.99
2026-09-16T11:15,,195.0,,,,,,,24.9,13.6,26.6,44.7,1.06,1.926,4.1,4.7,3.96
2026-09-16T11:30,,206.0,,,,,,,25.3,12.8,26.3,43.1,1.14,1.947,2.6,5.3,2.34
2026-09-16T12:00,,263.0,,,,0.0,0.0,0.0,26.3,13.0,26.6,43.0,1.69,1.985,1.7,4.9,0.21
2026-09-16T12:15,,211.0,,,,,,,26.0,13.7,26.7,44.7,1.34,1.937,2.6,5.9,2.23
2026-09-16T12:30,,240.0,,,,,,,26.6,13.0,27.1,41.9,1.82,2.084,2.1,4.8,1.05
2026-09-16T13:00,0.1,233.0,3.42,11.2,0.0,0.0,0.0,0.0,27.4,13.5,27.1,43.2,0.88,2.037,1.1,5.3,0.66
2026-09-16T13:15,,191.0,,,,,,,25.3,14.2,26.9,45.6,0.8,1.928,4.2,4.3,4.12
2026-09-16T13:30,,227.0,,,,,,,26.8,13.5,26.9,43.8,1.24,1.992,1.7,4.7,1.16
2026-09-16T14:00,,199.0,,,,0.0,0.0,0.0,25.5,13.4,26.8,43.6,1.11,1.987,3.4,4.2,3.21
2026-09-16T14:15,,221.0,,,,,,,26.4,13.4,27.0,43.2,1.57,2.025,2.4,4.3,1.81
2026-09-16T14:30,,245.0,,,,,,,25.9,13.3,26.6,43.8,2.18,1.957,2.4,4.2,1.01
2026-09-16T15:00,,228.0,,,,0.0,0.0,0.0,26.0,12.8,26.8,41.9,1.71,2.047,2.3,3.4,1.54
2026-09-16T15:15,,171.0,,,,,,,25.7,12.2,26.7,40.7,-0.38,2.077,2.4,3.0,2.37
2026-09-16T15:30,,147.0,,,,,,,25.7,12.0,26.5,40.6,-1.14,2.056,2.1,3.1,1.76
2026-09-16T16:00,,222.0,,,,0.0,0.0,0.0,26.3,14.3,26.2,48.0,1.2,1.769,1.8,3.2,1.34
2026-09-16T16:15,,182.0,,,,,,,26.3,14.7,25.8,50.5,0.05,1.644,1.5,3.1,1.5
2026-09-16T16:30,,199.0,,,,,,,25.9,15.0,25.3,53.0,0.49,1.516,1.5,3.0,1.42
2026-09-16T17:00,,185.0,,,,0.0,0.0,0.0,24.7,14.7,23.8,56.7,0.08,1.277,0.9,2.1,0.9
2026-09-16T17:15,,245.0,,,,,,,23.4,15.2,22.1,64.9,0.54,0.934,0.6,2.5,0.25
2026-09-16T17:30,,161.0,,,,,,,22.0,15.5,20.4,73.3,-0.1,0.64,0.3,1.8,0.28
2026-09-16T18:00,,149.0,,,,0.0,0.0,0.0,21.3,16.1,20.2,77.1,-0.67,0.542,1.3,2.1,1.11
2026-09-16T18:15,,149.0,,,,,,,21.2,16.4,20.0,80.0,-0.72,0.468,1.4,2.2,1.2
2026-09-16T18:30,,126.0,,,,,,,20.9,16.6,19.7,82.3,-1.21,0.406,1.5,2.0,0.88
2026-09-16T19:00,,144.0,,,,0.0,0.0,0.0,20.3,16.7,18.9,86.9,-0.71,0.286,1.2,1.5,0.97
2026-09-16T19:15,,141.0,,,,,,,20.0,16.6,18.6,88.3,-0.76,0.251,1.2,1.5,0.93
2026-09-16T19:30,,113.0,,,,,,,20.4,16.9,19.2,86.6,-1.47,0.298,1.6,2.0,0.63
2026-09-16T20:00,,103.0,,,,0.0,0.0,0.0,20.3,16.5,18.7,87.1,-0.88,0.278,0.9,2.0,0.2
2026-09-16T20:15,,51.0,,,,,,,19.8,16.4,18.7,86.6,-1.17,0.289,1.5,2.1,-0.94
2026-09-16T20:30,,47.0,,,,,,,20.0,16.4,18.6,86.8,-0.8,0.283,1.1,1.7,-0.75
2026-09-16T21:00,,66.0,,,,0.0,0.0,0.0,19.5,16.2,19.0,83.8,-2.1,0.356,2.3,2.6,-0.94
2026-09-16T21:15,,64.0,,,,,,,19.3,16.3,18.9,84.9,-2.25,0.33,2.5,2.9,-1.1
2026-09-16T21:30,,65.0,,,,,,,19.2,16.2,18.5,86.6,-1.81,0.285,2.0,2.9,-0.85
2026-09-16T22:00,,91.0,,,,0.0,0.0,0.0,18.1,16.0,17.9,88.7,-2.6,0.232,2.6,3.1,0.05
2026-09-16T22:15,,79.0,,,,,,,18.5,16.1,18.0,88.6,-2.16,0.235,2.2,3.0,-0.42
2026-09-16T22:30,,86.0,,,,,,,19.0,16.2,18.2,88.2,-1.8,0.247,1.8,2.8,-0.13
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,78.0,,,,,,,18.1,15.7,18.0,86.7,-2.54,0.275,2.6,3.0,-0.54
2026-09-16T23:30,,51.0,,,,,,,18.2,15.7,18.1,86.1,-2.02,0.289,2.6,3.1,-1.64
2026-09-17T00:00,,46.0,,,,0.0,0.0,0.0,18.7,15.8,18.0,86.8,-1.22,0.272,1.7,3.3,-1.18
2026-09-17T00:15,,73.0,,,,,,,18.7,16.0,18.0,87.9,-1.72,0.25,1.8,2.7,-0.53
2026-09-17T00:30,,77.0,,,,,,,18.4,16.0,17.7,89.9,-1.75,0.205,1.8,2.6,-0.4
2026-09-17T01:00,,82.0,,,,0.0,0.0,0.0,19.0,16.2,18.5,86.7,-2.28,0.283,2.3,2.9,-0.32
2026-09-17T01:15,,97.0,,,,,,,19.5,15.5,18.5,82.5,-1.09,0.373,1.1,3.2,0.13
2026-09-17T01:30,,134.0,,,,,,,19.8,15.4,18.6,81.8,-0.58,0.39,0.8,3.4,0.56
2026-09-17T02:00,,98.0,,,,0.0,0.0,0.0,19.6,14.9,18.9,77.6,-1.19,0.489,1.2,3.8,0.17
2026-09-17T02:15,,71.0,,,,,,,18.2,14.5,19.0,75.0,-3.03,0.549,3.2,4.4,-1.04
2026-09-17T02:30,,67.0,,,,,,,19.1,14.5,19.4,73.5,-2.3,0.597,2.5,3.5,-0.98
2026-09-17T03:00,,57.0,,,,0.0,0.0,0.0,19.6,14.7,19.4,74.3,-1.51,0.579,1.8,4.1,-0.98
2026-09-17T03:15,,65.0,,,,,,,19.3,14.6,19.6,73.1,-2.27,0.614,2.5,3.4,-1.06
2026-09-17T03:30,,50.0,,,,,,,19.8,14.7,19.5,74.0,-1.3,0.589,1.7,3.6,-1.09
2026-09-17T04:00,,61.0,,,,0.0,0.0,0.0,19.9,14.4,19.5,72.4,-1.22,0.626,1.4,5.3,-0.68
2026-09-17T04:15,,55.0,,,,,,,19.1,14.3,19.5,72.1,-2.13,0.632,2.6,4.7,-1.49
2026-09-17T04:30,,40.0,,,,,,,19.5,14.7,19.1,75.6,-1.03,0.54,1.6,4.6,-1.23
2026-09-17T05:00,,26.0,,,,0.6,0.6,0.6,16.9,15.4,17.1,89.9,-1.23,0.197,2.8,4.5,-2.52
2026-09-17T05:15,,11.0,,,,,,,13.5,15.4,16.5,93.3,-1.3,0.126,6.8,7.5,-6.68
2026-09-17T05:30,,15.0,,,,,,,14.2,15.7,16.5,95.1,-1.53,0.092,5.9,9.7,-5.7
2026-09-17T06:00,,31.0,,,,11.5,12.1,12.1,17.9,16.4,17.0,96.2,-0.93,0.074,1.8,7.1,-1.54
2026-09-17T06:15,,46.0,,,,,,,16.6,16.3,16.9,96.3,-2.52,0.071,3.5,4.7,-2.43
2026-09-17T06:30,,50.0,,,,,,,17.3,16.5,17.1,96.3,-2.22,0.072,2.9,5.3,-1.86
2026-09-17T07:00,,68.0,,,,7.2,19.3,19.3,18.3,15.3,17.7,86.1,-1.48,0.282,1.6,8.4,-0.6
2026-09-17T07:15,,45.0,,,,,,,15.2,15.2,17.8,85.0,-4.38,0.306,6.2,8.3,-4.38
2026-09-17T07:30,,58.0,,,,,,,16.5,15.3,18.1,83.9,-3.99,0.334,4.7,8.4,-2.49
2026-09-17T08:00,,61.0,,,,0.0,19.3,19.3,18.5,15.5,18.9,80.9,-2.8,0.417,3.2,7.0,-1.55
2026-09-17T08:15,,83.0,,,,,,,18.7,15.2,19.0,78.4,-2.78,0.475,2.8,6.9,-0.34
2026-09-17T08:30,,287.0,,,,,,,18.4,15.6,18.9,81.2,3.16,0.411,3.3,7.4,-0.96
2026-09-17T09:00,,306.0,,,,1.1,20.4,20.4,17.3,16.5,17.7,92.4,2.99,0.154,3.7,6.2,-2.17
2026-09-17T09:15,,339.0,,,,,,,17.1,16.3,17.2,94.2,1.11,0.114,3.1,5.0,-2.89
2026-09-17T09:30,,19.0,,,,,,,17.9,16.1,17.0,94.6,-0.52,0.105,1.6,4.2,-1.51
2026-09-17T10:00,,80.0,,,,4.6,25.0,25.0,17.3,16.1,16.9,95.2,-2.36,0.092,2.4,4.3,-0.42
2026-09-17T10:15,,79.0,,,,,,,18.1,16.1,17.0,94.2,-1.28,0.112,1.3,8.8,-0.25
2026-09-17T10:30,,113.0,,,,,,,17.6,15.6,17.9,86.6,-2.76,0.275,3.0,9.2,1.17
2026-09-17T11:00,,324.0,,,,0.4,25.4,25.4,20.2,16.0,18.3,86.5,0.06,0.284,0.1,3.2,-0.08
2026-09-17T11:15,,33.0,,,,,,,19.3,16.2,18.6,85.8,-1.03,0.304,1.9,2.5,-1.59
2026-09-17T11:30,,292.0,,,,,,,18.8,16.6,18.1,90.8,2.04,0.191,2.2,3.5,-0.82
2026-09-17T12:00,,124.0,,,,0.0,25.4,25.4,20.6,16.8,18.6,89.4,-0.33,0.227,0.4,3.1,0.22
2026-09-17T12:15,,61.0,,,,,,,19.2,16.7,18.9,87.3,-2.45,0.277,2.8,3.2,-1.36
2026-09-17T12:30,,334.0,,,,,,,20.6,17.2,20.1,83.3,1.23,0.393,2.8,3.8,-2.52
2026-09-17T13:00,0.0,40.0,2.45,8.6,0.0,0.0,25.4,25.4,21.8,16.2,20.3,77.2,-0.51,0.543,0.8,1.8,-0.61
2026-09-17T13:15,,45.0,,,,,,,21.8,16.6,20.6,78.0,-1.06,0.534,1.5,2.6,-1.06
2026-09-17T13:30,,65.0,,,,,,,21.9,16.0,20.4,75.9,-0.63,0.578,0.7,2.7,-0.3
2026-09-17T14:00,,319.0,,,,0.0,25.4,25.4,22.1,15.7,20.6,73.4,0.33,0.645,0.5,1.5,-0.38
2026-09-17T14:15,,91.0,,,,,,,21.6,16.5,20.9,76.1,-2.2,0.591,2.2,2.4,0.04
2026-09-17T14:30,,101.0,,,,,,,22.0,15.0,21.3,67.2,-1.28,0.831,1.3,3.1,0.25
2026-09-17T15:00,,42.0,,,,0.0,25.4,25.4,22.4,14.5,22.2,61.6,-1.14,1.028,1.7,4.1,-1.26
2026-09-17T15:15,,150.0,,,,,,,22.6,15.0,22.3,63.2,-0.9,0.991,1.8,3.2,1.56
2026-09-17T15:30,,113.0,,,,,,,21.6,14.5,21.9,62.9,-2.3,0.975,2.5,4.9,0.98
2026-09-17T16:00,,101.0,,,,0.0,25.4,25.4,19.9,14.0,20.7,65.6,-2.94,0.84,3.0,5.1,0.57
2026-09-17T16:15,,131.0,,,,,,,21.2,13.6,20.4,65.2,-0.38,0.834,0.5,4.9,0.33
2026-09-17T16:30,,112.0,,,,,,,19.9,13.4,19.8,66.8,-1.3,0.767,1.4,5.1,0.52
2026-09-17T17:00,,50.0,,,,0.0,25.4,25.4,18.2,12.8,18.6,68.9,-1.38,0.667,1.8,4.7,-1.16
2026-09-17T17:15,,59.0,,,,,,,18.3,12.6,18.0,70.7,-0.6,0.605,0.7,4.9,-0.36
2026-09-17T17:30,,54.0,,,,,,,17.2,12.4,17.4,72.4,-1.05,0.549,1.3,4.8,-0.76
2026-09-17T18:00,,45.0,,,,0.0,25.4,25.4,16.2,11.8,17.3,70.1,-1.7,0.59,2.4,6.3,-1.7
2026-09-17T18:15,,12.0,,,,,,,16.2,11.6,17.2,69.7,-0.46,0.595,2.2,5.4,-2.15
2026-09-17T18:30,,69.0,,,,,,,15.8,11.7,17.3,69.7,-2.71,0.598,2.9,6.7,-1.04
2026-09-17T19:00,,84.0,,,,0.0,25.4,25.4,15.0,11.6,17.0,70.4,-3.48,0.574,3.5,6.0,-0.37
2026-09-17T19:15,,41.0,,,,,,,15.7,11.8,16.9,72.1,-1.64,0.537,2.5,3.5,-1.89
2026-09-17T19:30,,28.0,,,,,,,17.1,11.9,16.9,72.3,-0.28,0.533,0.6,5.3,-0.53
2026-09-17T20:00,,60.0,,,,0.0,25.4,25.4,15.6,11.9,16.2,75.9,-1.47,0.444,1.7,3.4,-0.85
2026-09-17T20:15,,72.0,,,,,,,15.6,11.8,16.2,75.2,-1.52,0.457,1.6,4.4,-0.49
2026-09-17T20:30,,36.0,,,,,,,16.0,11.8,16.3,74.5,-0.71,0.473,1.2,3.8,-0.97
2026-09-17T21:00,,32.0,,,,0.0,25.4,25.4,13.6,11.9,15.0,81.7,-1.48,0.312,2.8,3.2,-2.37
2026-09-17T21:15,,45.0,,,,,,,14.4,11.9,15.7,77.9,-1.91,0.394,2.7,4.1,-1.91
2026-09-17T21:30,,36.0,,,,,,,13.3,11.9,15.4,79.9,-2.29,0.352,3.9,4.0,-3.16
2026-09-17T22:00,,31.0,,,,0.0,25.4,25.4,14.3,11.9,15.2,80.9,-1.08,0.33,2.1,4.1,-1.8
2026-09-17T22:15,,40.0,,,,,,,13.8,11.9,15.1,81.2,-1.74,0.323,2.7,3.7,-2.07
2026-09-17T22:30,,56.0,,,,,,,15.5,11.9,15.6,78.7,-0.83,0.378,1.0,4.3,-0.56
2026-09-17T23:00,,,,,,0.0,25.4,25.4,,,,,,,,,
2026-09-17T23:15,,43.0,,,,,,,14.1,12.0,15.1,81.7,-1.57,0.314,2.3,3.4,-1.68
2026-09-17T23:30,,59.0,,,,,,,13.7,11.9,15.5,79.2,-2.91,0.366,3.4,4.3,-1.75
2026-09-18T00:00,,44.0,,,,0.0,25.4,25.4,14.7,11.7,15.8,76.4,-1.6,0.424,2.3,5.1,-1.65
2026-09-18T00:15,,31.0,,,,,,,14.0,11.7,15.7,77.3,-1.65,0.405,3.2,5.0,-2.74
2026-09-18T00:30,,45.0,,,,,,,13.1,11.8,15.4,79.0,-2.9,0.367,4.1,5.4,-2.9
2026-09-18T01:00,,47.0,,,,0.0,25.4,25.4,12.9,11.8,14.7,82.6,-2.49,0.291,3.4,3.9,-2.32
2026-09-18T01:15,,32.0,,,,,,,12.1,11.7,14.5,83.4,-2.23,0.274,4.2,4.9,-3.56
2026-09-18T01:30,,51.0,,,,,,,13.1,11.9,14.5,84.5,-2.18,0.256,2.8,4.6,-1.76
2026-09-18T02:00,,65.0,,,,0.0,25.4,25.4,13.2,11.8,14.8,82.0,-2.81,0.303,3.1,4.8,-1.31
2026-09-18T02:15,,72.0,,,,,,,13.3,11.6,15.7,76.8,-3.9,0.414,4.1,4.7,-1.27
2026-09-18T02:30,,51.0,,,,,,,14.2,11.6,15.9,75.5,-2.41,0.443,3.1,5.8,-1.95
2026-09-18T03:00,,75.0,,,,0.0,25.4,25.4,13.9,11.6,14.8,81.2,-1.93,0.317,2.0,3.3,-0.52
2026-09-18T03:15,,96.0,,,,,,,13.9,11.7,14.7,82.4,-1.89,0.294,1.9,3.7,0.2
2026-09-18T03:30,,45.0,,,,,,,13.3,11.6,14.5,82.9,-1.77,0.282,2.5,4.0,-1.77
2026-09-18T04:00,,38.0,,,,0.0,25.4,25.4,12.9,11.8,14.4,84.2,-1.79,0.259,2.9,4.4,-2.29
2026-09-18T04:15,,37.0,,,,,,,12.1,11.8,14.1,86.0,-2.23,0.225,3.7,4.4,-2.95
2026-09-18T04:30,,26.0,,,,,,,12.6,11.9,14.0,87.0,-1.23,0.208,2.8,5.4,-2.52
2026-09-18T05:00,,68.0,,,,0.0,25.4,25.4,13.0,11.9,14.6,83.8,-2.87,0.269,3.1,4.7,-1.16
2026-09-18T05:15,,146.0,,,,,,,15.3,11.8,15.5,78.8,-0.62,0.373,1.1,5.2,0.91
2026-09-18T05:30,,58.0,,,,,,,14.9,11.9,15.4,79.6,-1.36,0.357,1.6,2.6,-0.85
2026-09-18T06:00,,50.0,,,,0.0,24.8,25.4,15.7,12.2,15.9,78.5,-0.92,0.388,1.2,4.6,-0.77
2026-09-18T06:15,,73.0,,,,,,,15.3,12.4,16.5,76.8,-2.68,0.436,2.8,3.2,-0.82
2026-09-18T06:30,,54.0,,,,,,,16.7,12.5,17.4,72.9,-1.7,0.539,2.1,2.7,-1.23
2026-09-18T07:00,,58.0,,,,0.0,13.3,25.4,17.9,13.4,18.3,73.0,-1.78,0.568,2.1,2.8,-1.11
2026-09-18T07:15,,338.0,,,,,,,19.2,13.5,18.9,71.0,0.41,0.633,1.1,4.2,-1.02
2026-09-18T07:30,,20.0,,,,,,,19.9,13.8,19.3,70.6,-0.31,0.658,0.9,3.1,-0.85
2026-09-18T08:00,,42.0,,,,0.0,6.1,25.4,20.3,14.1,19.6,70.7,-0.6,0.668,0.9,1.7,-0.67
2026-09-18T08:15,,24.0,,,,,,,21.7,14.9,20.9,68.5,-0.45,0.779,1.1,2.4,-1.0
2026-09-18T08:30,,154.0,,,,,,,20.7,14.5,20.3,69.5,-0.66,0.727,1.5,2.5,1.35
2026-09-18T09:00,,147.0,,,,0.0,6.1,25.4,21.3,14.9,21.1,67.9,-1.09,0.803,2.0,2.4,1.68
2026-09-18T09:15,,145.0,,,,,,,20.8,14.7,20.1,71.1,-0.69,0.68,1.2,2.7,0.98
2026-09-18T09:30,,140.0,,,,,,,20.7,15.0,20.4,71.0,-1.22,0.695,1.9,2.7,1.46
2026-09-18T10:00,,80.0,,,,0.0,5.0,25.4,23.9,15.4,22.2,65.3,-0.1,0.929,0.1,3.8,-0.02
2026-09-18T10:15,,143.0,,,,,,,21.5,14.8,21.6,65.3,-1.44,0.895,2.4,3.8,1.92
2026-09-18T10:30,,117.0,,,,,,,21.9,14.9,21.2,67.5,-1.16,0.818,1.3,3.7,0.59
2026-09-18T11:00,,137.0,,,,0.0,0.4,25.4,22.2,15.5,22.2,66.0,-1.77,0.91,2.6,4.0,1.9
2026-09-18T11:15,,140.0,,,,,,,23.2,15.5,23.0,62.5,-1.48,1.054,2.3,3.1,1.76
2026-09-18T11:30,,137.0,,,,,,,23.2,15.1,23.0,61.2,-1.43,1.09,2.1,3.1,1.54
2026-09-18T12:00,,205.0,,,,0.0,-0.0,25.4,25.6,15.6,24.5,57.5,0.42,1.307,1.0,4.2,0.91
2026-09-18T12:15,,146.0,,,,,,,25.4,15.4,24.3,57.6,-0.56,1.288,1.0,4.5,0.83
2026-09-18T12:30,,64.0,,,,,,,24.6,14.8,24.0,56.4,-1.17,1.301,1.3,3.6,-0.57
2026-09-18T13:00,0.0,152.0,3.12,9.6,0.0,0.0,-0.0,25.4,24.2,15.3,24.6,56.3,-1.46,1.352,3.1,4.2,2.74
2026-09-18T13:15,,146.0,,,,,,,25.2,14.6,25.1,52.2,-1.06,1.523,1.9,3.9,1.58
2026-09-18T13:30,,159.0,,,,,,,24.2,14.2,24.7,52.0,-0.93,1.494,2.6,4.5,2.43
2026-09-18T14:00,,193.0,,,,0.0,-0.0,25.4,24.6,15.1,24.9,54.4,0.63,1.436,2.8,5.0,2.73
2026-09-18T14:15,,186.0,,,,,,,24.1,15.2,24.9,55.0,0.37,1.417,3.5,5.4,3.48
2026-09-18T14:30,,199.0,,,,,,,23.9,15.6,24.6,57.2,1.17,1.324,3.6,4.5,3.4
2026-09-18T15:00,,161.0,,,,0.0,-0.0,25.4,24.3,15.3,24.3,57.3,-0.81,1.297,2.5,4.5,2.36
2026-09-18T15:15,,187.0,,,,,,,23.7,16.0,23.9,61.4,0.38,1.145,3.1,3.7,3.08
2026-09-18T15:30,,195.0,,,,,,,25.0,16.4,24.3,61.3,0.52,1.176,2.0,3.5,1.93
2026-09-18T16:00,,228.0,,,,0.0,-0.0,25.4,25.0,16.4,24.3,61.3,1.56,1.176,2.1,3.2,1.41
2026-09-18T16:15,,344.0,,,,,,,26.1,16.7,24.0,63.7,0.06,1.083,0.2,2.9,-0.19
2026-09-18T16:30,,217.0,,,,,,,25.2,16.6,23.7,64.6,0.66,1.037,1.1,1.9,0.88
2026-09-18T17:00,,243.0,,,,0.0,-0.0,25.4,23.6,17.1,21.3,76.8,0.09,0.588,0.1,1.3,0.05
2026-09-18T17:15,,301.0,,,,,,,21.9,16.9,19.9,83.1,0.43,0.393,0.5,0.6,-0.26
2026-09-18T17:30,,312.0,,,,,,,20.9,16.6,19.2,84.7,0.52,0.34,0.7,0.7,-0.47
2026-09-18T18:00,,291.0,,,,0.0,-0.0,25.4,20.9,16.6,19.0,85.9,0.47,0.31,0.5,0.8,-0.18
2026-09-18T18:15,,192.0,,,,,,,20.7,16.4,18.8,86.1,0.06,0.302,0.3,1.0,0.29
2026-09-18T18:30,,339.0,,,,,,,20.9,16.5,18.9,86.1,0.11,0.304,0.3,0.7,-0.28
2026-09-18T19:00,,336.0,,,,0.0,-0.0,25.4,21.5,16.6,19.7,82.3,0.24,0.406,0.6,1.0,-0.55
2026-09-18T19:15,,128.0,,,,,,,21.6,16.8,19.9,82.1,-0.63,0.416,0.8,2.1,0.49
2026-09-18T19:30,,93.0,,,,,,,21.0,16.7,20.1,81.0,-1.9,0.447,1.9,3.0,0.1
2026-09-18T20:00,,83.0,,,,0.0,-0.0,25.4,21.9,16.9,20.4,80.6,-1.19,0.465,1.2,3.1,-0.15
2026-09-18T20:15,,117.0,,,,,,,22.4,17.3,20.5,81.8,-0.71,0.439,0.8,3.0,0.36
2026-09-18T20:30,,113.0,,,,,,,20.9,17.1,19.6,85.7,-1.47,0.326,1.6,3.0,0.63
2026-09-18T21:00,,49.0,,,,0.0,-0.0,25.4,20.7,17.1,19.6,85.5,-1.43,0.331,1.9,3.2,-1.25
2026-09-18T21:15,,47.0,,,,,,,20.8,17.3,19.4,87.8,-1.17,0.275,1.6,2.4,-1.09
2026-09-18T21:30,,64.0,,,,,,,20.7,17.0,19.4,86.0,-1.35,0.315,1.5,2.2,-0.66
2026-09-18T22:00,,33.0,,,,0.0,-0.0,25.4,20.2,16.7,18.8,87.6,-0.65,0.269,1.2,3.5,-1.01
2026-09-18T22:15,,41.0,,,,,,,18.5,16.4,18.2,89.3,-1.77,0.224,2.7,4.0,-2.04
2026-09-18T22:30,,42.0,,,,,,,18.0,16.2,17.8,90.2,-1.81,0.2,2.7,4.3,-2.01
2026-09-18T23:00,,,,,,0.0,-0.0,25.4,,,,,,,,,
2026-09-18T23:15,,32.0,,,,,,,17.9,16.2,18.0,89.5,-1.64,0.217,3.1,3.2,-2.63
2026-09-18T23:30,,36.0,,,,,,,18.2,15.9,18.0,87.4,-1.47,0.26,2.5,4.3,-2.02
2026-09-19T00:00,,23.0,,,,0.0,-0.0,25.4,17.5,15.8,17.8,88.1,-1.25,0.243,3.2,4.8,-2.95
2026-09-19T00:15,,38.0,,,,,,,17.0,15.8,17.9,87.6,-2.46,0.254,4.0,5.3,-3.15
2026-09-19T00:30,,52.0,,,,,,,18.1,15.6,18.0,85.7,-1.89,0.295,2.4,4.4,-1.48
2026-09-19T01:00,,52.0,,,,0.0,-0.0,25.4,18.1,15.3,18.0,84.2,-1.81,0.326,2.3,2.7,-1.42
2026-09-19T01:15,,56.0,,,,,,,17.7,15.3,17.6,86.3,-1.91,0.276,2.3,3.0,-1.29
2026-09-19T01:30,,32.0,,,,,,,17.9,15.4,17.8,85.7,-1.27,0.291,2.4,3.5,-2.04
2026-09-19T02:00,,81.0,,,,0.0,-0.0,25.4,19.0,15.4,18.1,84.5,-1.19,0.322,1.2,2.9,-0.19
2026-09-19T02:15,,44.0,,,,,,,18.6,15.4,17.8,85.6,-0.97,0.293,1.4,3.2,-1.01
2026-09-19T02:30,,89.0,,,,,,,18.1,15.3,17.5,87.0,-1.6,0.26,1.6,3.0,-0.03
2026-09-19T03:00,,45.0,,,,0.0,-0.0,25.4,16.7,15.5,17.1,90.4,-2.26,0.187,3.2,4.8,-2.26
2026-09-19T03:15,,28.0,,,,,,,17.1,15.6,16.9,92.0,-1.08,0.154,2.3,6.1,-2.03
2026-09-19T03:30,,31.0,,,,,,,16.4,15.6,16.9,92.2,-1.7,0.15,3.3,5.5,-2.83
2026-09-19T04:00,,28.0,,,,0.0,-0.0,25.4,17.2,15.6,17.0,91.6,-1.13,0.163,2.4,6.0,-2.12
2026-09-19T04:15,,42.0,,,,,,,16.3,15.4,16.7,92.3,-2.07,0.146,3.1,4.5,-2.3
2026-09-19T04:30,,71.0,,,,,,,17.3,15.3,16.6,92.3,-1.42,0.145,1.5,4.2,-0.49
2026-09-19T04:45,,52.0,,,,,,,16.5,15.1,16.5,91.2,-1.81,0.165,2.3,2.5,-1.42
2026-09-19T05:00,,32.0,,,,0.0,-0.0,25.4,17.4,15.0,16.8,88.9,-0.74,0.212,1.4,3.5,-1.19
