datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T22:30,,60.0,,,,1.0,,,,909.5,11.93,0.0,18.2,15.3,16.8,90.7,-0.43,0.178,0.5,1.2,-0.25
2026-09-08T23:00,,,,,,,0.0,0.2,2.4,,,,,,,,,,,,
2026-09-08T23:15,,65.0,,,,1.0,,,,909.5,11.92,0.0,17.8,15.3,16.5,92.4,-0.54,0.143,0.6,1.2,-0.25
2026-09-08T23:30,,59.0,,,,1.0,,,,904.8,11.93,0.0,17.5,15.2,16.2,93.8,-0.43,0.114,0.5,1.5,-0.26
2026-09-09T00:00,,64.0,,,,1.0,0.0,0.2,2.4,909.2,11.66,0.0,17.1,14.9,16.0,93.3,-0.63,0.122,0.7,1.3,-0.31
2026-09-09T00:15,,64.0,,,,1.0,,,,909.0,11.61,0.0,16.9,14.9,15.7,94.7,-0.45,0.095,0.5,1.6,-0.22
2026-09-09T00:30,,72.0,,,,1.0,,,,908.9,11.59,0.0,16.9,14.8,15.7,94.5,-0.48,0.098,0.5,1.1,-0.15
2026-09-09T01:00,,63.0,,,,1.0,0.0,0.2,2.4,908.4,11.38,0.0,16.5,14.5,15.5,93.9,-0.62,0.107,0.7,1.8,-0.32
2026-09-09T01:15,,65.0,,,,1.0,,,,908.2,11.39,0.0,16.2,14.5,15.3,95.2,-0.73,0.083,0.8,1.9,-0.34
2026-09-09T01:30,,73.0,,,,1.0,,,,908.2,11.27,0.0,16.2,14.4,15.3,94.2,-0.67,0.101,0.7,1.5,-0.2
2026-09-09T02:00,,71.0,,,,1.0,0.0,0.2,2.4,908.1,11.36,0.0,16.6,14.5,15.5,93.7,-0.47,0.111,0.5,1.2,-0.16
2026-09-09T02:15,,69.0,,,,1.0,,,,908.1,11.42,0.0,16.6,14.6,15.4,94.8,-0.37,0.091,0.4,1.0,-0.14
2026-09-09T02:30,,47.0,,,,2.0,,,,907.9,11.48,0.0,16.5,14.7,15.4,95.3,-0.37,0.082,0.5,1.3,-0.34
2026-09-09T03:00,,54.0,,,,2.0,0.0,0.2,2.4,907.7,11.5,0.0,16.5,14.7,15.3,96.1,-0.4,0.068,0.5,0.9,-0.29
2026-09-09T03:15,,136.0,,,,2.0,,,,908.4,11.68,0.2,16.8,14.9,15.8,94.6,-0.63,0.097,0.9,8.1,0.65
2026-09-09T03:30,,268.0,,,,1.0,,,,909.6,11.02,6.6,15.7,14.1,16.5,85.5,3.0,0.272,3.0,8.9,0.1
2026-09-09T04:00,,55.0,,,,1.0,3.8,4.0,6.2,909.4,11.46,0.3,15.6,14.6,15.2,96.5,-1.31,0.06,1.6,2.7,-0.92
2026-09-09T04:15,,73.0,,,,1.0,,,,909.4,11.49,0.0,15.9,14.7,14.9,98.7,-0.67,0.022,0.7,1.7,-0.2
2026-09-09T04:30,,109.0,,,,2.0,,,,909.3,11.42,0.4,15.5,14.6,14.8,98.7,-1.04,0.022,1.1,2.1,0.36
2026-09-09T05:00,,72.0,,,,1.0,7.4,11.4,13.6,908.5,10.9,2.8,14.4,13.9,14.5,96.0,-1.81,0.066,1.9,2.6,-0.59
2026-09-09T05:15,,79.0,,,,1.0,,,,907.1,10.79,0.5,13.7,13.7,14.4,95.5,-2.55,0.074,2.6,4.5,-0.5
2026-09-09T05:30,,353.0,,,,1.0,,,,906.6,10.81,0.0,14.1,13.7,14.0,98.1,0.18,0.03,1.5,3.1,-1.49
2026-09-09T06:00,,42.0,,,,0.0,1.2,12.4,14.8,907.6,10.68,17.2,14.1,13.5,14.2,95.8,-1.14,0.068,1.7,2.7,-1.26
2026-09-09T06:15,,90.0,,,,0.0,,,,907.4,10.73,43.6,14.3,13.6,14.2,96.2,-1.5,0.062,1.5,2.2,-0.0
2026-09-09T06:30,,99.0,,,,1.0,,,,902.8,10.74,52.4,14.6,13.5,14.3,95.2,-1.19,0.078,1.2,2.5,0.19
2026-09-09T07:00,,98.0,,,,1.0,0.8,13.2,15.6,907.2,10.93,11.7,15.0,13.9,14.2,98.0,-0.59,0.032,0.6,1.7,0.08
2026-09-09T07:15,,85.0,,,,2.0,,,,906.7,10.91,17.9,14.6,13.8,14.4,96.5,-1.39,0.057,1.4,2.2,-0.12
2026-09-09T07:30,,96.0,,,,2.0,,,,901.7,11.13,33.9,14.8,14.1,14.4,97.9,-1.19,0.034,1.2,3.2,0.13
2026-09-09T08:00,,315.0,,,,1.0,7.8,21.0,23.4,908.9,10.69,20.2,13.9,13.6,14.4,94.8,1.63,0.085,2.3,5.5,-1.63
2026-09-09T08:15,,66.0,,,,1.0,,,,908.9,10.75,7.7,14.3,13.7,13.9,98.5,-1.0,0.024,1.1,2.0,-0.45
2026-09-09T08:30,,91.0,,,,1.0,,,,908.5,10.74,13.7,14.0,13.6,13.9,98.3,-1.5,0.027,1.5,2.6,0.03
2026-09-09T09:00,,79.0,,,,1.0,6.0,27.0,29.4,907.8,10.55,9.7,13.9,13.4,14.0,95.9,-1.57,0.066,1.6,2.7,-0.31
2026-09-09T09:15,,98.0,,,,1.0,,,,907.5,10.6,12.1,13.8,13.4,13.7,98.2,-1.39,0.028,1.4,2.5,0.19
2026-09-09T09:30,,82.0,,,,1.0,,,,907.4,10.54,22.7,13.9,13.3,13.8,97.0,-1.39,0.047,1.4,2.2,-0.19
2026-09-09T10:00,,263.0,,,,1.0,4.4,31.4,33.8,907.9,10.78,36.7,14.5,13.7,13.8,99.3,0.69,0.011,0.7,1.2,0.09
2026-09-09T10:15,,294.0,,,,1.0,,,,907.8,10.69,39.9,14.4,13.6,13.8,98.4,0.73,0.025,0.8,2.0,-0.33
2026-09-09T10:30,,108.0,,,,1.0,,,,907.0,10.69,94.0,14.1,13.5,13.9,97.7,-1.24,0.037,1.3,2.4,0.4
2026-09-09T11:00,,305.0,,,,1.0,2.2,33.6,36.0,902.4,11.02,349.8,15.3,13.9,15.1,92.7,1.23,0.125,1.5,4.4,-0.86
2026-09-09T11:15,,237.0,,,,0.0,,,,907.3,10.83,634.1,15.7,13.7,16.0,86.5,1.76,0.245,2.1,4.0,1.14
2026-09-09T11:30,,132.0,,,,0.0,,,,906.8,11.53,639.5,17.1,14.7,16.5,89.1,-0.97,0.205,1.3,2.3,0.87
2026-09-09T12:00,,139.0,,,,0.0,0.2,33.8,36.2,906.8,10.52,536.8,18.6,13.3,17.9,74.5,-0.33,0.523,0.5,1.5,0.38
2026-09-09T12:15,,197.0,,,,0.0,,,,906.6,12.19,486.7,19.4,15.6,18.1,85.1,0.23,0.309,0.8,1.7,0.77
2026-09-09T12:30,,187.0,,,,0.0,,,,906.6,12.31,427.8,19.2,15.7,18.0,86.5,0.11,0.279,0.9,1.5,0.89
2026-09-09T13:00,0.0,183.0,1.23,6.0,2.8,0.0,0.0,33.8,36.2,905.8,11.8,398.4,19.3,15.0,18.4,80.8,0.05,0.406,1.0,2.0,1.0
2026-09-09T13:15,,145.0,,,,0.0,,,,905.9,11.98,220.5,18.6,15.3,17.5,86.8,-0.52,0.264,0.9,1.6,0.74
2026-09-09T13:30,,130.0,,,,1.0,,,,906.3,12.37,191.4,19.2,15.8,17.6,89.1,-0.38,0.219,0.5,1.0,0.32
2026-09-09T14:00,,99.0,,,,1.0,0.0,33.8,36.2,906.9,12.1,37.5,17.5,15.4,16.6,92.9,-1.28,0.134,1.3,2.3,0.2
2026-09-09T14:15,,81.0,,,,1.0,,,,903.2,12.18,14.0,17.3,15.5,16.4,94.3,-1.28,0.106,1.3,2.8,-0.2
2026-09-09T15:00,,279.0,,,,1.0,5.4,39.2,41.6,907.4,11.9,13.0,17.0,15.2,15.5,98.1,0.3,0.033,0.3,0.7,-0.05
2026-09-09T15:15,,44.0,,,,1.0,,,,907.2,11.95,40.4,17.0,15.3,15.5,98.5,-0.21,0.026,0.3,0.7,-0.22
2026-09-09T15:30,,117.0,,,,1.0,,,,906.9,11.96,69.3,16.8,15.3,15.5,98.5,-0.53,0.026,0.6,1.1,0.27
2026-09-09T16:00,,6.0,,,,1.0,1.6,40.8,43.2,906.0,12.06,89.9,17.1,15.4,15.7,98.0,-0.05,0.036,0.5,0.9,-0.5
2026-09-09T16:15,,347.0,,,,1.0,,,,905.9,12.05,113.6,17.2,15.4,15.7,97.9,0.09,0.037,0.4,0.9,-0.39
2026-09-09T16:30,,280.0,,,,1.0,,,,906.1,12.31,97.9,17.4,15.7,15.9,98.7,0.59,0.023,0.6,1.3,-0.1
2026-09-09T17:00,,259.0,,,,2.0,0.0,40.8,43.2,906.7,12.04,14.1,16.8,15.4,15.6,98.5,0.79,0.027,0.8,1.6,0.15
2026-09-09T17:15,,187.0,,,,2.0,,,,906.6,11.88,6.7,17.0,15.2,15.5,97.8,0.04,0.039,0.3,0.8,0.3
2026-09-09T17:30,,220.0,,,,2.0,,,,906.9,11.8,1.3,16.6,15.1,15.3,98.5,0.32,0.026,0.5,1.2,0.38
2026-09-09T18:00,,106.0,,,,2.0,0.0,40.8,43.2,906.7,11.75,0.0,16.3,15.0,15.1,99.3,-0.58,0.012,0.6,1.6,0.17
2026-09-09T18:15,,191.0,,,,1.0,,,,907.2,11.55,0.0,16.1,14.7,14.9,98.9,0.1,0.019,0.5,1.3,0.49
2026-09-09T18:30,,88.0,,,,2.0,,,,907.5,11.49,0.0,15.9,14.7,14.8,99.1,-0.5,0.015,0.5,1.4,-0.02
2026-09-09T19:00,,80.0,,,,1.0,0.0,40.8,41.2,907.7,11.42,0.0,15.4,14.6,14.7,99.2,-1.08,0.013,1.1,1.6,-0.19
2026-09-09T19:15,,233.0,,,,1.0,,,,908.0,11.36,0.0,15.6,14.5,14.6,99.3,0.48,0.012,0.6,1.3,0.36
2026-09-09T19:30,,87.0,,,,1.0,,,,908.2,11.36,0.0,15.6,14.5,14.6,99.3,-0.6,0.012,0.6,1.1,-0.03
2026-09-09T20:00,,63.0,,,,2.0,1.0,41.8,42.0,907.9,11.39,0.0,15.6,14.5,14.7,98.9,-0.71,0.018,0.8,1.9,-0.36
2026-09-09T20:15,,270.0,,,,1.0,,,,908.1,11.44,0.0,15.7,14.6,14.7,99.4,0.7,0.01,0.7,1.1,0.0
2026-09-09T20:30,,86.0,,,,1.0,,,,908.1,11.36,0.0,15.2,14.5,14.6,99.3,-1.2,0.012,1.2,1.8,-0.08
2026-09-09T21:00,,70.0,,,,1.0,1.4,43.2,43.4,907.7,11.45,0.0,15.7,14.6,14.7,99.4,-0.66,0.01,0.7,1.0,-0.24
2026-09-09T21:15,,180.0,,,,1.0,,,,907.7,11.36,0.0,15.6,14.5,14.6,99.3,-0.0,0.012,0.6,1.2,0.6
2026-09-09T21:30,,238.0,,,,1.0,,,,908.0,11.37,0.0,15.7,14.5,14.6,99.4,0.42,0.01,0.5,1.6,0.26
2026-09-09T22:00,,76.0,,,,1.0,0.6,43.8,44.0,907.9,11.5,0.0,15.9,14.7,14.8,99.2,-0.58,0.013,0.6,1.2,-0.15
2026-09-09T22:15,,126.0,,,,1.0,,,,907.9,11.45,0.0,15.7,14.6,14.7,99.4,-0.57,0.01,0.7,1.7,0.41
2026-09-09T22:30,,50.0,,,,1.0,,,,907.8,11.41,0.0,15.8,14.6,14.7,99.1,-0.38,0.015,0.5,1.3,-0.32
2026-09-09T23:00,,,,,,,0.2,44.0,44.2,,,,,,,,,,,,
2026-09-09T23:15,,212.0,,,,2.0,,,,907.9,11.37,0.0,15.7,14.5,14.6,99.4,0.26,0.01,0.5,0.9,0.42
2026-09-09T23:30,,113.0,,,,2.0,,,,907.8,11.37,0.0,15.8,14.5,14.6,99.4,-0.37,0.01,0.4,0.7,0.16
2026-09-10T00:00,,130.0,,,,2.0,0.0,44.0,44.2,907.4,11.37,0.0,15.8,14.5,14.6,99.3,-0.31,0.012,0.4,1.2,0.26
2026-09-10T00:15,,252.0,,,,2.0,,,,907.5,11.38,0.0,15.4,14.5,14.6,99.4,0.86,0.01,0.9,2.7,0.28
2026-09-10T00:30,,203.0,,,,2.0,,,,907.3,11.35,0.0,15.3,14.5,14.7,98.5,0.47,0.025,1.2,3.7,1.1
2026-09-10T01:00,,,,,,,0.2,44.2,44.4,,,,,,,,,,,,
2026-09-10T01:15,,295.0,,,,1.0,,,,907.0,11.3,0.0,15.4,14.4,14.5,99.3,0.63,0.012,0.7,1.6,-0.3
2026-09-10T01:30,,129.0,,,,1.0,,,,907.3,11.38,0.0,15.4,14.5,14.6,99.4,-0.7,0.01,0.9,2.0,0.57
2026-09-10T02:00,,53.0,,,,1.0,7.0,51.2,51.4,902.5,11.35,0.0,15.4,14.4,14.5,99.3,-0.56,0.012,0.7,1.2,-0.42
2026-09-10T02:15,,90.0,,,,1.0,,,,906.8,11.3,0.0,15.3,14.4,14.5,99.3,-0.9,0.012,0.9,1.7,-0.0
2026-09-10T02:30,,97.0,,,,1.0,,,,906.7,11.3,0.0,15.5,14.4,14.5,99.3,-0.6,0.012,0.6,1.5,0.07
2026-09-10T03:00,,67.0,,,,1.0,0.6,51.8,52.0,907.0,11.31,0.0,15.4,14.4,14.5,99.4,-0.64,0.01,0.7,2.0,-0.27
2026-09-10T03:15,,36.0,,,,1.0,,,,906.7,11.33,0.0,15.1,14.4,14.7,98.3,-0.82,0.028,1.4,2.8,-1.13
2026-09-10T03:30,,93.0,,,,1.0,,,,906.9,11.35,0.2,15.8,14.5,14.7,98.5,-0.5,0.025,0.5,1.3,0.03
2026-09-10T04:00,,80.0,,,,1.0,3.6,55.4,55.6,906.6,11.3,0.0,15.3,14.4,14.5,99.3,-0.89,0.012,0.9,1.7,-0.16
2026-09-10T04:15,,58.0,,,,1.0,,,,906.2,11.35,0.0,14.9,14.4,14.6,99.0,-1.36,0.017,1.6,3.8,-0.85
2026-09-10T04:30,,98.0,,,,1.0,,,,906.0,11.32,0.0,15.4,14.4,14.7,98.1,-0.99,0.032,1.0,2.7,0.14
2026-09-10T05:00,,123.0,,,,1.0,1.0,52.6,56.6,906.1,10.0,0.0,13.7,12.5,15.2,84.0,-2.77,0.276,3.3,7.4,1.8
2026-09-10T05:15,,120.0,,,,1.0,,,,901.9,10.27,0.5,13.7,12.8,14.4,90.4,-1.99,0.157,2.3,5.7,1.15
2026-09-10T05:30,,155.0,,,,1.0,,,,907.9,9.67,0.6,12.1,12.0,13.8,89.1,-1.39,0.172,3.3,6.6,2.99
2026-09-10T06:00,,49.0,,,,1.0,7.4,52.6,63.8,907.8,10.12,0.5,12.8,12.7,13.4,95.7,-1.58,0.066,2.1,3.9,-1.38
2026-09-10T06:15,,349.0,,,,1.0,,,,907.9,10.26,1.7,13.0,12.9,13.1,98.9,0.27,0.017,1.4,3.6,-1.37
2026-09-10T06:30,,69.0,,,,1.0,,,,908.0,10.13,7.3,13.3,12.7,13.1,97.7,-0.93,0.035,1.0,3.1,-0.36
2026-09-10T07:00,,97.0,,,,1.0,1.0,52.4,64.8,908.1,10.46,87.2,13.7,13.2,13.5,98.3,-1.19,0.026,1.2,2.6,0.15
2026-09-10T07:15,,93.0,,,,1.0,,,,908.4,9.98,131.9,13.5,12.5,14.0,90.8,-1.9,0.147,1.9,5.2,0.1
2026-09-10T07:30,,136.0,,,,1.0,,,,904.1,9.97,114.4,12.7,12.4,14.0,90.3,-2.01,0.155,2.9,6.5,2.09
2026-09-10T08:00,,83.0,,,,1.0,0.0,51.6,64.8,908.7,10.37,71.9,13.3,13.1,13.7,96.2,-1.99,0.06,2.0,5.4,-0.24
2026-09-10T08:15,,65.0,,,,1.0,,,,909.1,10.24,116.8,13.6,12.9,13.9,93.8,-1.54,0.098,1.7,3.3,-0.72
2026-09-10T08:30,,61.0,,,,0.0,,,,909.2,10.33,109.2,13.9,13.1,13.9,94.7,-1.14,0.084,1.3,2.5,-0.63
2026-09-10T09:00,,84.0,,,,0.0,0.0,43.8,64.8,909.0,10.04,165.2,14.2,12.6,14.6,87.9,-1.79,0.201,1.8,3.7,-0.19
2026-09-10T09:15,,111.0,,,,0.0,,,,909.3,10.38,168.3,15.2,13.1,15.3,86.9,-1.4,0.228,1.5,3.8,0.54
2026-09-10T09:30,,80.0,,,,0.0,,,,909.8,9.96,79.2,13.8,12.5,13.9,91.4,-1.28,0.137,1.3,2.8,-0.23
2026-09-10T10:00,,52.0,,,,0.0,0.0,37.8,64.8,910.3,10.23,76.5,13.6,12.9,13.6,95.7,-1.02,0.067,1.3,2.3,-0.8
2026-09-10T10:15,,46.0,,,,0.0,,,,910.3,10.27,39.7,13.7,13.0,13.6,96.1,-0.86,0.061,1.2,2.1,-0.83
2026-09-10T10:30,,37.0,,,,1.0,,,,910.4,9.89,27.2,13.4,12.4,13.6,92.6,-0.78,0.115,1.3,3.1,-1.04
2026-09-10T11:00,,127.0,,,,0.0,0.0,33.4,64.8,910.1,10.25,60.2,13.8,13.0,13.6,95.9,-0.8,0.064,1.0,3.5,0.6
2026-09-10T11:15,,20.0,,,,0.0,,,,910.4,10.21,63.6,14.0,12.9,13.5,96.2,-0.21,0.059,0.6,1.2,-0.56
2026-09-10T11:30,,3.0,,,,0.0,,,,910.3,10.41,48.9,14.2,13.2,13.6,97.4,-0.03,0.04,0.5,1.2,-0.5
2026-09-10T12:00,,346.0,,,,0.0,1.0,32.2,65.8,910.1,10.43,100.2,14.3,13.2,13.8,96.3,0.17,0.058,0.7,1.8,-0.68
2026-09-10T12:15,,5.0,,,,0.0,,,,910.0,10.53,115.4,14.3,13.4,13.7,97.8,-0.06,0.034,0.7,1.4,-0.7
2026-09-10T12:30,,71.0,,,,0.0,,,,909.8,10.58,115.2,14.8,13.4,14.1,95.8,-0.57,0.068,0.6,1.3,-0.2
2026-09-10T13:00,0.0,248.0,0.79,3.9,4.3,1.0,0.8,32.8,66.6,909.9,10.85,61.1,15.0,13.8,14.1,98.2,0.46,0.029,0.5,1.2,0.19
2026-09-10T13:15,,92.0,,,,1.0,,,,909.7,10.69,69.7,14.6,13.6,14.0,97.4,-0.8,0.042,0.8,1.3,0.03
2026-09-10T13:30,,87.0,,,,1.0,,,,909.0,10.64,183.0,14.8,13.5,14.5,93.8,-1.2,0.102,1.2,2.2,-0.06
2026-09-10T14:00,,82.0,,,,1.0,0.4,33.2,67.0,904.7,11.09,85.6,15.1,14.1,14.5,97.2,-0.99,0.046,1.0,1.8,-0.14
2026-09-10T14:15,,252.0,,,,1.0,,,,909.6,10.61,51.6,13.6,13.5,14.2,95.4,2.28,0.074,2.4,5.5,0.74
2026-09-10T14:30,,231.0,,,,1.0,,,,909.4,10.69,23.3,14.3,13.6,14.1,96.7,1.01,0.053,1.3,3.1,0.82
2026-09-10T15:00,,74.0,,,,1.0,2.2,35.4,69.2,909.4,10.81,6.0,14.6,13.8,13.9,99.1,-0.67,0.014,0.7,1.4,-0.19
2026-09-10T15:15,,273.0,,,,1.0,,,,909.5,10.82,3.5,14.7,13.8,13.9,99.2,0.5,0.013,0.5,1.2,-0.03
2026-09-10T15:30,,54.0,,,,1.0,,,,909.5,10.61,3.1,14.0,13.5,13.7,98.5,-0.89,0.024,1.1,2.1,-0.65
2026-09-10T16:00,,62.0,,,,1.0,5.2,35.2,74.4,909.8,10.52,2.1,13.7,13.3,13.5,99.0,-1.06,0.015,1.2,1.7,-0.56
2026-09-10T16:15,,59.0,,,,1.0,,,,909.9,10.29,1.2,13.4,13.0,13.4,97.5,-1.2,0.038,1.4,2.5,-0.72
2026-09-10T16:30,,63.0,,,,1.0,,,,909.6,10.27,0.2,13.5,13.0,13.4,97.3,-1.07,0.042,1.2,2.0,-0.54
2026-09-10T17:00,,84.0,,,,1.0,8.6,42.2,83.0,909.3,10.29,0.6,13.2,13.0,13.1,99.4,-1.19,0.009,1.2,1.6,-0.13
2026-09-10T17:15,,51.0,,,,1.0,,,,909.2,10.29,0.0,13.4,13.0,13.2,98.7,-0.85,0.02,1.1,2.1,-0.69
2026-09-10T17:30,,313.0,,,,0.0,,,,908.8,10.3,0.0,13.8,13.0,13.1,99.4,0.22,0.009,0.3,0.8,-0.2
2026-09-10T18:00,,67.0,,,,1.0,2.2,44.4,85.2,904.5,10.05,0.0,13.0,12.6,13.8,92.2,-2.12,0.123,2.3,3.8,-0.9
2026-09-10T18:15,,84.0,,,,1.0,,,,909.2,10.19,0.0,13.0,12.8,13.3,97.1,-1.69,0.044,1.7,3.3,-0.18
2026-09-10T18:30,,100.0,,,,1.0,,,,909.2,10.21,0.0,13.2,12.9,13.2,97.9,-1.28,0.032,1.3,2.5,0.23
2026-09-10T19:00,,93.0,,,,1.0,0.0,44.4,85.2,909.1,10.11,0.0,12.9,12.7,13.4,95.7,-1.9,0.066,1.9,4.0,0.1
2026-09-10T19:15,,97.0,,,,1.0,,,,909.2,9.93,0.0,12.5,12.5,13.4,94.0,-2.38,0.092,2.4,4.4,0.29
2026-09-10T19:30,,89.0,,,,0.0,,,,909.3,9.98,0.0,12.3,12.5,13.3,95.1,-2.5,0.075,2.5,4.6,-0.04
2026-09-10T20:00,,107.0,,,,0.0,0.0,44.4,85.2,909.3,9.37,0.0,12.7,11.6,14.0,85.4,-2.39,0.233,2.5,5.8,0.73
2026-09-10T20:15,,110.0,,,,1.0,,,,909.4,9.4,0.0,11.9,11.6,14.1,85.1,-3.57,0.24,3.8,7.2,1.3
2026-09-10T20:30,,113.0,,,,1.0,,,,909.5,9.71,0.0,12.1,12.1,13.6,90.8,-2.85,0.143,3.1,5.7,1.21
2026-09-10T21:00,,100.0,,,,1.0,0.0,43.4,85.2,909.7,9.64,0.0,12.1,12.0,13.2,92.6,-2.36,0.112,2.4,4.3,0.42
2026-09-10T21:15,,86.0,,,,1.0,,,,910.0,9.85,0.0,12.4,12.4,12.8,97.1,-1.6,0.043,1.6,3.4,-0.11
2026-09-10T21:30,,87.0,,,,1.0,,,,910.0,9.79,0.0,12.1,12.3,12.9,95.9,-2.1,0.061,2.1,3.0,-0.11
2026-09-10T22:00,,57.0,,,,1.0,0.2,42.2,85.4,909.9,9.76,0.0,12.7,12.2,13.2,93.7,-1.43,0.096,1.7,3.2,-0.93
2026-09-10T22:15,,50.0,,,,1.0,,,,909.9,9.38,0.0,12.9,11.6,13.4,88.9,-1.15,0.171,1.5,3.0,-0.96
2026-09-10T22:30,,79.0,,,,1.0,,,,909.9,9.79,0.0,12.5,12.3,12.6,97.8,-1.18,0.032,1.2,2.6,-0.23
2026-09-10T23:00,,,,,,,0.2,41.8,85.6,,,,,,,,,,,,
2026-09-10T23:15,,101.0,,,,1.0,,,,909.9,9.72,0.0,12.6,12.2,12.4,98.4,-0.69,0.023,0.7,1.7,0.13
2026-09-10T23:30,,89.0,,,,1.0,,,,909.8,9.77,0.0,12.5,12.2,12.4,98.8,-0.9,0.017,0.9,1.8,-0.02
2026-09-11T00:00,,109.0,,,,1.0,0.6,42.2,86.2,909.4,9.73,0.0,12.3,12.2,12.4,98.4,-1.04,0.023,1.1,2.5,0.36
2026-09-11T00:15,,83.0,,,,1.0,,,,909.1,9.56,0.0,11.9,11.9,12.8,94.2,-2.08,0.086,2.1,4.1,-0.26
2026-09-11T00:30,,81.0,,,,1.0,,,,909.1,9.66,0.0,11.8,12.0,12.4,97.7,-1.78,0.033,1.8,3.5,-0.28
2026-09-11T01:00,,134.0,,,,1.0,0.0,42.2,86.2,909.0,9.78,0.0,12.7,12.2,12.4,98.9,-0.43,0.016,0.6,1.6,0.42
2026-09-11T01:15,,116.0,,,,1.0,,,,904.3,9.8,0.0,12.5,12.2,12.4,98.5,-0.72,0.022,0.8,2.6,0.35
2026-09-11T01:30,,94.0,,,,1.0,,,,908.7,9.78,0.0,12.4,12.2,12.4,98.8,-1.0,0.017,1.0,2.5,0.07
2026-09-11T02:00,,75.0,,,,1.0,0.2,42.2,86.4,908.7,9.7,0.0,12.5,12.1,12.3,98.7,-0.58,0.019,0.6,1.7,-0.16
2026-09-11T02:15,,117.0,,,,1.0,,,,903.9,9.74,0.0,12.6,12.1,12.2,99.2,-0.36,0.011,0.4,1.1,0.18
2026-09-11T02:30,,307.0,,,,1.0,,,,908.7,9.57,0.0,12.1,11.9,12.0,99.3,0.56,0.01,0.7,1.4,-0.42
2026-09-11T03:00,,64.0,,,,1.0,0.0,35.2,86.4,904.2,9.31,0.0,11.5,11.4,11.5,99.4,-0.54,0.008,0.6,1.3,-0.26
2026-09-11T03:15,,112.0,,,,1.0,,,,904.0,9.18,0.0,11.3,11.2,11.3,99.3,-0.56,0.009,0.6,1.9,0.22
2026-09-11T03:30,,69.0,,,,1.0,,,,908.8,9.13,0.0,11.2,11.2,11.3,99.2,-0.65,0.011,0.7,1.9,-0.25
2026-09-11T04:00,,58.0,,,,0.0,0.0,34.6,86.4,904.4,8.89,0.0,10.6,10.7,10.8,99.4,-0.59,0.008,0.7,1.1,-0.37
2026-09-11T04:15,,86.0,,,,0.0,,,,908.9,8.61,0.0,10.0,10.3,10.4,99.4,-0.8,0.008,0.8,1.7,-0.06
2026-09-11T04:30,,56.0,,,,1.0,,,,909.2,8.61,0.0,10.0,10.3,10.4,99.4,-0.58,0.008,0.7,1.5,-0.39
2026-09-11T05:00,,91.0,,,,1.0,0.0,31.0,82.6,909.4,8.61,4.0,10.1,10.3,10.4,99.4,-0.6,0.008,0.6,1.3,0.01
2026-09-11T05:15,,244.0,,,,1.0,,,,909.4,8.72,24.7,10.4,10.5,10.6,99.4,0.45,0.008,0.5,1.2,0.22
2026-09-11T05:30,,4.0,,,,1.0,,,,909.5,8.71,22.3,10.4,10.5,10.6,99.3,-0.03,0.009,0.5,0.9,-0.5
2026-09-11T06:00,,55.0,,,,1.0,0.0,30.0,75.2,905.2,9.05,62.9,10.5,11.0,11.1,99.3,-1.06,0.009,1.3,2.4,-0.75
2026-09-11T06:15,,78.0,,,,1.0,,,,909.8,9.05,88.8,10.8,11.1,11.2,99.1,-1.08,0.012,1.1,2.7,-0.23
2026-09-11T07:00,,155.0,,,,0.0,0.0,22.6,74.0,909.5,9.5,192.8,13.0,11.8,12.7,94.2,-0.13,0.085,0.3,0.8,0.27
2026-09-11T07:15,,64.0,,,,0.0,,,,909.6,9.72,318.2,13.3,12.1,13.1,93.9,-0.54,0.092,0.6,1.1,-0.26
2026-09-11T07:30,,38.0,,,,1.0,,,,909.6,9.66,148.5,13.2,12.0,13.2,92.7,-0.55,0.111,0.9,1.5,-0.71
2026-09-11T08:00,,322.0,,,,0.0,0.0,21.6,73.2,909.6,9.95,517.0,14.8,12.5,14.6,87.2,0.49,0.213,0.8,1.8,-0.63
2026-09-11T08:15,,258.0,,,,1.0,,,,909.8,10.03,254.2,13.0,12.6,13.7,93.2,2.05,0.107,2.1,3.2,0.44
2026-09-11T08:30,,256.0,,,,1.0,,,,909.9,9.87,510.6,13.1,12.4,14.0,90.0,2.33,0.16,2.4,4.0,0.58
2026-09-11T09:00,,222.0,,,,0.0,0.0,21.6,65.4,910.2,9.62,670.4,14.3,12.0,14.9,82.8,1.2,0.291,1.8,3.3,1.34
2026-09-11T09:15,,211.0,,,,0.0,,,,910.1,9.62,752.0,15.5,12.0,15.9,77.6,0.77,0.405,1.5,3.6,1.29
2026-09-11T09:30,,207.0,,,,0.0,,,,910.0,10.03,744.9,15.9,12.6,16.1,79.9,0.64,0.368,1.4,3.3,1.25
2026-09-11T10:00,,241.0,,,,0.0,0.0,21.6,59.4,910.0,9.97,774.1,15.8,12.5,17.1,74.5,2.62,0.497,3.0,5.9,1.45
2026-09-11T10:15,,261.0,,,,0.0,,,,910.3,9.97,338.1,15.2,12.5,16.8,76.0,3.36,0.459,3.4,5.8,0.53
2026-09-11T10:30,,247.0,,,,0.0,,,,910.1,10.03,236.7,15.6,12.6,16.5,77.9,2.3,0.415,2.5,4.3,0.98
