datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:00,,46.0,,,,0.0,0.2,12.6,12.6,914.6,9.77,136.5,12.7,12.3,12.4,99.4,-0.43,0.009,0.6,1.1,-0.42
2026-09-01T07:15,,80.0,,,,0.0,,,,914.8,10.4,376.0,14.2,13.3,13.8,96.5,-0.89,0.055,0.9,1.8,-0.16
2026-09-01T07:30,,87.0,,,,0.0,,,,910.4,10.45,536.6,14.8,13.3,14.7,91.1,-1.3,0.149,1.3,2.0,-0.07
2026-09-01T08:00,,86.0,,,,0.0,0.0,12.6,12.6,915.0,10.86,571.4,16.0,13.9,15.8,88.6,-1.5,0.205,1.5,2.4,-0.1
2026-09-01T08:15,,91.0,,,,0.0,,,,910.4,11.58,546.8,18.1,14.8,17.2,86.0,-1.0,0.275,1.0,1.7,0.02
2026-09-01T08:30,,350.0,,,,0.0,,,,915.0,10.65,546.0,18.1,13.6,17.6,77.5,0.16,0.453,0.9,5.1,-0.89
2026-09-01T09:00,,300.0,,,,0.0,0.0,12.6,12.6,910.6,10.23,472.1,18.0,12.9,17.8,73.2,0.87,0.546,1.0,5.1,-0.5
2026-09-01T09:15,,185.0,,,,0.0,,,,915.3,9.99,464.9,18.9,12.7,18.5,68.8,0.05,0.664,0.6,1.6,0.6
2026-09-01T09:30,,273.0,,,,0.0,,,,915.4,10.5,212.1,18.5,13.4,18.1,74.1,1.0,0.538,1.0,1.8,-0.05
2026-09-01T10:00,,10.0,,,,0.0,0.0,12.6,12.6,915.4,10.58,398.7,19.6,13.5,18.9,71.0,-0.1,0.633,0.6,1.4,-0.59
2026-09-01T10:15,,277.0,,,,0.0,,,,915.3,10.52,337.2,19.9,13.4,19.2,69.3,0.6,0.683,0.6,1.6,-0.07
2026-09-01T10:30,,272.0,,,,0.0,,,,915.3,11.26,321.3,20.3,14.5,19.6,72.3,1.0,0.632,1.0,2.1,-0.03
2026-09-01T11:00,,315.0,,,,0.0,0.0,12.6,12.6,915.2,11.43,242.5,20.9,14.7,19.8,72.5,0.42,0.635,0.6,1.2,-0.42
2026-09-01T11:15,,284.0,,,,0.0,,,,915.2,11.51,136.1,19.9,14.8,18.9,77.2,0.78,0.498,0.8,1.9,-0.19
2026-09-01T11:30,,79.0,,,,0.0,,,,915.1,10.96,300.5,20.2,14.1,19.8,69.5,-1.28,0.704,1.3,2.4,-0.25
2026-09-01T12:00,,89.0,,,,0.0,0.0,12.6,12.6,915.0,11.7,265.9,20.4,15.1,19.6,75.1,-1.2,0.568,1.2,1.8,-0.02
2026-09-01T12:15,,53.0,,,,0.0,,,,914.8,9.8,706.9,22.0,12.4,21.8,55.0,-0.64,1.175,0.8,1.6,-0.48
2026-09-01T12:30,,105.0,,,,0.0,,,,914.6,11.09,755.7,23.1,14.2,22.5,59.6,-1.06,1.101,1.1,2.4,0.28
2026-09-01T13:00,0.0,257.0,2.62,7.0,1.3,0.0,0.0,12.6,12.6,914.4,9.41,684.1,21.1,11.7,22.5,50.6,2.63,1.346,2.7,4.4,0.61
2026-09-01T13:15,,246.0,,,,0.0,,,,914.4,10.01,758.7,22.0,12.7,22.5,53.8,1.74,1.259,1.9,5.0,0.77
2026-09-01T13:30,,82.0,,,,0.0,,,,914.2,9.55,721.4,21.9,11.9,22.6,51.0,-1.88,1.344,1.9,4.4,-0.26
2026-09-01T14:00,,258.0,,,,0.0,0.0,12.6,12.6,914.1,9.42,669.6,21.5,11.7,23.1,48.8,3.03,1.447,3.1,5.8,0.64
2026-09-01T14:15,,252.0,,,,0.0,,,,914.1,9.49,587.4,22.0,11.9,23.2,48.9,2.47,1.453,2.6,5.2,0.8
2026-09-01T14:30,,266.0,,,,0.0,,,,913.4,9.75,556.2,22.4,12.3,23.2,50.2,2.19,1.416,2.2,6.1,0.15
2026-09-01T15:00,,263.0,,,,0.0,0.0,12.6,12.6,914.0,9.57,449.4,22.5,12.0,23.2,49.3,1.89,1.442,1.9,4.2,0.23
2026-09-01T15:15,,266.0,,,,0.0,,,,909.4,9.85,394.4,22.4,12.3,22.9,51.4,1.7,1.357,1.7,4.8,0.12
2026-09-01T15:30,,279.0,,,,0.0,,,,914.1,10.05,221.1,22.6,12.7,22.5,54.0,1.09,1.254,1.1,4.3,-0.17
2026-09-01T16:00,,53.0,,,,0.0,0.0,12.6,12.6,914.0,10.73,65.6,20.3,13.7,19.9,67.6,-0.88,0.753,1.1,2.4,-0.66
2026-09-01T16:15,,93.0,,,,0.0,,,,914.1,11.22,47.1,19.9,14.4,19.4,72.9,-1.3,0.611,1.3,2.3,0.07
2026-09-01T16:30,,89.0,,,,0.0,,,,914.1,11.77,39.6,19.7,15.1,18.8,79.3,-1.1,0.449,1.1,2.1,-0.02
2026-09-01T17:00,,86.0,,,,0.0,0.0,12.6,12.6,914.3,11.78,44.1,18.8,15.2,18.0,83.5,-1.2,0.341,1.2,2.0,-0.08
2026-09-01T17:15,,101.0,,,,0.0,,,,914.3,11.68,23.2,19.0,15.0,18.1,82.3,-1.08,0.368,1.1,1.9,0.21
2026-09-01T17:30,,90.0,,,,0.0,,,,914.3,11.67,15.8,18.8,15.0,17.7,84.3,-0.8,0.318,0.8,1.6,-0.0
2026-09-01T18:00,,112.0,,,,0.0,0.0,12.6,12.6,914.5,11.22,0.0,17.5,14.4,16.7,86.4,-0.74,0.259,0.8,2.0,0.3
2026-09-01T18:15,,81.0,,,,0.0,,,,914.8,11.24,0.0,16.8,14.4,16.1,89.9,-0.99,0.185,1.0,1.9,-0.16
2026-09-01T18:30,,99.0,,,,0.0,,,,914.9,11.09,0.0,16.8,14.2,16.3,87.6,-1.19,0.23,1.2,2.2,0.19
2026-09-01T19:00,,80.0,,,,0.0,0.0,12.6,12.6,915.2,10.96,0.0,16.9,14.1,16.3,86.6,-0.98,0.248,1.0,2.0,-0.17
2026-09-01T19:15,,64.0,,,,0.0,,,,915.3,11.16,0.0,17.1,14.3,16.1,89.3,-0.54,0.196,0.6,1.3,-0.26
2026-09-01T19:30,,97.0,,,,0.0,,,,915.4,11.4,0.0,17.3,14.7,16.2,90.7,-0.6,0.171,0.6,1.5,0.07
2026-09-01T20:00,,80.0,,,,0.0,0.0,12.6,12.6,915.5,11.23,0.0,17.4,14.4,16.3,88.8,-0.49,0.208,0.5,1.2,-0.09
2026-09-01T20:15,,87.0,,,,0.0,,,,915.5,11.29,0.0,16.9,14.5,16.2,89.8,-1.0,0.188,1.0,2.5,-0.05
2026-09-01T20:30,,127.0,,,,0.0,,,,915.5,10.97,0.0,17.1,14.1,16.2,87.3,-0.48,0.234,0.6,1.6,0.36
2026-09-01T21:00,,66.0,,,,0.0,0.0,12.6,12.6,915.5,11.27,0.0,17.3,14.5,16.6,87.4,-0.91,0.238,1.0,1.9,-0.41
2026-09-01T21:15,,312.0,,,,0.0,,,,915.6,11.22,0.0,17.5,14.4,16.5,87.6,0.45,0.233,0.6,1.5,-0.4
2026-09-01T21:30,,107.0,,,,0.0,,,,910.9,9.89,0.0,18.1,12.4,19.1,65.3,-2.39,0.767,2.5,5.0,0.73
2026-09-01T22:00,,90.0,,,,0.0,0.0,3.4,12.6,915.6,9.39,0.0,17.6,11.7,18.2,65.9,-1.6,0.713,1.6,3.3,-0.0
2026-09-01T22:15,,81.0,,,,0.0,,,,915.5,10.6,0.0,17.7,13.6,17.2,79.2,-0.89,0.408,0.9,2.9,-0.14
2026-09-01T22:30,,59.0,,,,0.0,,,,915.6,10.55,0.0,17.4,13.5,17.4,77.8,-1.37,0.441,1.6,3.6,-0.82
2026-09-01T23:00,,,,,,,0.0,1.0,12.6,,,,,,,,,,,,
2026-09-01T23:15,,87.0,,,,0.0,,,,915.1,10.26,0.0,15.7,13.1,16.1,82.2,-1.9,0.326,1.9,3.3,-0.1
2026-09-01T23:30,,85.0,,,,0.0,,,,915.8,10.33,0.0,16.2,13.2,15.8,84.4,-0.9,0.28,0.9,2.3,-0.08
2026-09-02T00:00,,92.0,,,,0.0,0.0,0.2,12.6,915.7,10.35,0.0,16.1,13.2,15.6,85.6,-0.7,0.255,0.7,1.6,0.02
2026-09-02T00:15,,60.0,,,,0.0,,,,915.7,10.6,0.5,16.4,13.6,15.6,87.7,-0.43,0.218,0.5,1.6,-0.25
2026-09-02T00:30,,147.0,,,,0.0,,,,915.6,11.08,4.8,15.9,14.2,15.0,95.2,-0.33,0.082,0.6,1.8,0.5
2026-09-02T01:00,,90.0,,,,0.0,1.8,2.0,14.4,915.5,11.21,0.0,15.5,14.4,14.7,98.2,-0.8,0.03,0.8,1.9,-0.0
2026-09-02T01:15,,88.0,,,,0.0,,,,915.5,11.11,0.0,15.4,14.3,14.5,98.6,-0.7,0.023,0.7,1.7,-0.02
2026-09-02T01:30,,67.0,,,,0.0,,,,915.5,10.3,0.0,14.8,13.1,14.9,89.1,-1.38,0.185,1.5,3.2,-0.59
2026-09-02T02:00,,87.0,,,,0.0,0.0,2.0,14.4,915.4,10.39,0.0,13.7,13.2,14.2,94.0,-2.1,0.097,2.1,4.2,-0.11
2026-09-02T02:15,,80.0,,,,0.0,,,,915.3,9.99,0.0,13.2,12.7,13.8,92.8,-2.07,0.114,2.1,4.0,-0.36
2026-09-02T02:30,,94.0,,,,0.0,,,,915.4,10.02,0.0,12.8,12.7,13.4,95.5,-2.0,0.069,2.0,4.1,0.14
2026-09-02T03:00,,106.0,,,,0.0,0.0,2.0,14.4,915.5,9.83,0.0,12.5,12.4,12.7,98.1,-1.25,0.028,1.3,2.3,0.36
2026-09-02T03:15,,94.0,,,,0.0,,,,915.5,9.94,0.0,12.9,12.6,12.7,99.2,-0.9,0.012,0.9,1.5,0.06
2026-09-02T03:30,,93.0,,,,0.0,,,,915.3,9.66,0.0,12.2,12.1,12.3,99.0,-1.1,0.014,1.1,1.9,0.06
2026-09-02T04:00,,113.0,,,,0.0,0.0,2.0,14.4,915.3,9.62,0.0,12.1,12.1,12.2,99.2,-0.92,0.011,1.0,2.1,0.39
2026-09-02T04:15,,55.0,,,,0.0,,,,915.4,9.64,0.0,12.4,12.1,12.2,99.4,-0.49,0.009,0.6,1.2,-0.34
2026-09-02T04:30,,69.0,,,,0.0,,,,915.5,9.56,0.0,12.4,12.0,12.1,99.3,-0.47,0.01,0.5,1.1,-0.18
2026-09-02T05:00,,57.0,,,,0.0,0.0,2.0,14.4,915.4,9.56,7.5,12.3,12.0,12.1,99.3,-0.5,0.01,0.6,1.4,-0.33
2026-09-02T05:15,,87.0,,,,0.0,,,,915.4,9.45,14.7,12.0,11.8,11.9,99.4,-0.6,0.008,0.6,1.4,-0.03
2026-09-02T05:30,,50.0,,,,0.0,,,,915.4,9.57,21.7,12.2,12.0,12.1,99.4,-0.54,0.008,0.7,1.6,-0.45
2026-09-02T06:00,,52.0,,,,0.0,0.0,2.0,14.4,915.5,9.7,31.0,12.6,12.2,12.3,99.4,-0.39,0.009,0.5,0.9,-0.31
2026-09-02T06:15,,48.0,,,,0.0,,,,915.4,9.76,36.0,12.7,12.3,12.4,99.3,-0.45,0.01,0.6,1.2,-0.4
2026-09-02T06:30,,49.0,,,,0.0,,,,915.4,9.83,43.7,12.8,12.4,12.5,99.4,-0.45,0.009,0.6,1.1,-0.39
2026-09-02T07:00,,59.0,,,,0.0,0.2,2.2,14.6,914.0,10.56,244.7,14.2,13.5,13.6,99.2,-0.6,0.012,0.7,1.3,-0.36
2026-09-02T07:15,,79.0,,,,0.0,,,,915.1,10.69,372.0,14.8,13.7,14.5,94.8,-1.18,0.086,1.2,1.8,-0.23
2026-09-02T07:30,,90.0,,,,0.0,,,,915.0,10.9,435.2,16.2,14.0,15.8,88.9,-1.2,0.199,1.2,1.8,-0.0
2026-09-02T08:00,,80.0,,,,0.0,0.0,2.0,14.6,915.2,11.67,542.1,18.1,15.0,17.2,87.1,-0.98,0.253,1.0,1.6,-0.17
2026-09-02T08:15,,90.0,,,,0.0,,,,915.1,11.9,579.2,19.7,15.3,18.5,81.8,-0.7,0.388,0.7,1.3,-0.0
2026-09-02T08:30,,180.0,,,,0.0,,,,910.6,11.8,612.7,20.5,15.1,19.3,76.8,-0.0,0.519,0.6,1.3,0.6
2026-09-02T09:00,,154.0,,,,0.0,0.0,2.0,14.6,915.0,10.75,700.7,21.7,13.8,20.9,63.7,-0.26,0.897,0.6,1.7,0.54
2026-09-02T09:15,,197.0,,,,0.0,,,,914.9,11.0,747.0,21.5,14.1,21.0,64.8,0.32,0.875,1.1,2.3,1.05
2026-09-02T09:30,,215.0,,,,0.0,,,,914.9,11.05,777.7,21.5,14.2,21.2,64.3,0.86,0.899,1.5,3.1,1.23
2026-09-02T10:00,,251.0,,,,0.0,0.0,2.0,14.6,914.8,10.86,864.1,22.0,13.9,22.1,59.8,1.8,1.069,1.9,3.7,0.62
2026-09-02T10:15,,237.0,,,,0.0,,,,910.0,10.53,838.2,22.2,13.4,22.3,57.0,1.43,1.158,1.7,3.7,0.93
2026-09-02T10:30,,254.0,,,,0.0,,,,910.1,10.56,766.0,21.2,13.4,22.0,58.2,2.6,1.105,2.7,4.2,0.74
2026-09-02T11:00,,262.0,,,,0.0,0.0,2.0,14.6,914.5,10.68,381.4,22.3,13.7,22.7,56.7,2.18,1.195,2.2,3.8,0.31
2026-09-02T11:15,,261.0,,,,0.0,,,,914.4,11.78,352.7,23.3,15.2,22.7,62.5,1.48,1.035,1.5,3.2,0.23
2026-09-02T11:30,,161.0,,,,0.0,,,,914.2,10.69,739.4,24.3,13.7,23.8,53.1,-0.29,1.383,0.9,2.3,0.85
2026-09-02T12:00,,50.0,,,,0.0,0.0,2.0,14.6,913.9,11.83,398.4,24.7,15.2,23.6,59.4,-0.69,1.183,0.9,1.9,-0.58
2026-09-02T12:15,,81.0,,,,0.0,,,,914.0,11.68,376.3,25.2,15.0,23.9,57.6,-0.49,1.258,0.5,1.7,-0.08
2026-09-02T12:30,,146.0,,,,0.0,,,,909.3,10.43,468.4,24.4,13.2,24.1,50.6,-0.56,1.483,1.0,3.3,0.83
2026-09-02T13:00,0.0,228.0,2.72,8.0,0.6,0.0,0.0,2.0,14.6,913.7,10.29,392.7,23.5,13.1,23.7,51.4,1.26,1.424,1.7,4.4,1.14
2026-09-02T13:15,,258.0,,,,0.0,,,,913.7,10.36,753.3,22.5,13.2,23.8,51.4,3.13,1.433,3.2,5.4,0.67
2026-09-02T13:30,,257.0,,,,0.0,,,,913.6,10.62,493.5,23.1,13.6,23.7,53.0,2.34,1.377,2.4,4.6,0.54
2026-09-02T14:00,,255.0,,,,0.0,0.0,2.0,14.6,913.6,10.66,568.1,23.4,13.6,23.9,52.6,2.22,1.406,2.3,4.6,0.6
2026-09-02T14:15,,281.0,,,,0.0,,,,909.2,10.97,171.7,23.6,14.0,23.3,55.8,1.37,1.264,1.4,3.3,-0.27
2026-09-02T14:30,,81.0,,,,0.0,,,,913.7,10.65,157.0,23.4,13.6,23.2,54.8,-1.28,1.285,1.3,3.8,-0.2
2026-09-02T15:00,,252.0,,,,0.0,0.0,2.0,14.6,913.6,12.19,142.2,23.9,15.7,22.7,64.6,0.95,0.977,1.0,2.4,0.31
2026-09-02T15:15,,81.0,,,,0.0,,,,913.7,12.59,102.5,22.8,16.2,21.4,72.2,-0.89,0.709,0.9,2.5,-0.14
2026-09-02T15:30,,79.0,,,,0.0,,,,913.6,12.7,85.9,22.4,16.3,20.9,75.1,-0.88,0.615,0.9,1.8,-0.17
2026-09-02T16:00,,126.0,,,,0.0,0.0,2.0,14.6,913.4,12.49,58.2,21.4,16.1,20.2,77.1,-0.89,0.542,1.1,2.9,0.65
2026-09-02T16:15,,89.0,,,,0.0,,,,913.4,12.63,53.6,21.0,16.2,20.0,78.9,-1.6,0.493,1.6,2.8,-0.03
2026-09-02T16:30,,79.0,,,,0.0,,,,913.5,12.41,60.2,20.6,16.0,19.1,82.0,-0.59,0.398,0.6,1.5,-0.11
2026-09-02T17:00,,93.0,,,,0.0,0.0,2.0,14.6,913.6,12.57,29.9,20.0,16.2,18.4,86.8,-0.7,0.279,0.7,1.7,0.04
2026-09-02T17:15,,80.0,,,,0.0,,,,913.7,12.39,28.1,19.0,15.9,17.9,88.3,-1.28,0.24,1.3,1.7,-0.23
2026-09-02T17:30,,99.0,,,,0.0,,,,913.8,12.23,12.7,19.0,15.7,17.8,87.7,-0.99,0.251,1.0,1.6,0.16
2026-09-02T18:00,,83.0,,,,0.0,0.0,2.0,14.6,909.8,11.99,0.0,18.2,15.4,17.1,89.5,-0.89,0.205,0.9,1.9,-0.11
2026-09-02T18:15,,97.0,,,,0.0,,,,914.5,11.79,0.0,17.5,15.2,16.7,90.7,-1.19,0.177,1.2,2.0,0.15
2026-09-02T18:30,,107.0,,,,0.0,,,,914.7,11.72,0.0,17.6,15.1,16.7,90.2,-1.05,0.186,1.1,2.2,0.32
2026-09-02T19:00,,80.0,,,,0.0,0.0,2.0,14.6,914.9,11.56,0.0,17.3,14.9,16.4,90.7,-0.89,0.173,0.9,1.6,-0.16
2026-09-02T19:15,,65.0,,,,0.0,,,,915.0,11.51,0.0,17.0,14.8,15.9,93.3,-0.54,0.121,0.6,1.1,-0.25
2026-09-02T19:30,,86.0,,,,0.0,,,,915.2,11.46,0.0,16.9,14.8,15.9,92.9,-0.7,0.128,0.7,1.4,-0.05
2026-09-02T20:00,,75.0,,,,0.0,0.0,2.0,14.6,915.4,11.53,0.0,16.9,14.9,15.7,94.7,-0.48,0.095,0.5,1.4,-0.13
2026-09-02T20:15,,86.0,,,,0.0,,,,915.3,11.49,0.0,17.1,14.8,15.8,93.7,-0.4,0.113,0.4,0.8,-0.03
2026-09-02T20:30,,65.0,,,,0.0,,,,915.5,11.46,0.0,17.2,14.8,15.9,92.9,-0.27,0.128,0.3,0.7,-0.13
2026-09-02T21:00,,65.0,,,,0.0,0.0,2.0,14.6,915.5,11.41,0.0,17.0,14.7,15.8,93.1,-0.36,0.124,0.4,0.8,-0.17
2026-09-02T21:15,,87.0,,,,0.0,,,,915.6,11.23,0.0,16.4,14.4,15.4,94.0,-0.6,0.105,0.6,1.5,-0.03
2026-09-02T21:30,,80.0,,,,0.0,,,,915.6,10.95,0.0,16.3,14.1,15.5,91.1,-0.69,0.157,0.7,1.9,-0.12
2026-09-02T22:00,,206.0,,,,0.0,0.0,2.0,5.4,915.7,11.13,0.0,16.6,14.3,15.4,93.2,0.13,0.119,0.3,1.0,0.27
2026-09-02T22:15,,49.0,,,,0.0,,,,915.8,11.15,0.0,16.5,14.3,15.3,94.0,-0.23,0.104,0.3,0.5,-0.2
2026-09-02T22:30,,75.0,,,,0.0,,,,911.2,10.92,0.0,16.1,13.9,15.3,91.6,-0.68,0.146,0.7,1.6,-0.18
2026-09-02T23:00,,,,,,,0.0,2.0,3.0,,,,,,,,,,,,
2026-09-02T23:15,,84.0,,,,0.0,,,,915.9,10.86,0.0,15.6,13.9,14.7,95.2,-0.5,0.08,0.5,1.3,-0.05
2026-09-02T23:30,,74.0,,,,0.0,,,,915.8,10.72,0.0,15.2,13.7,14.5,95.2,-0.67,0.079,0.7,1.5,-0.19
2026-09-03T00:00,,78.0,,,,0.0,0.0,2.0,2.2,915.7,10.54,0.0,14.8,13.5,14.1,96.0,-0.59,0.064,0.6,1.3,-0.12
2026-09-03T00:15,,60.0,,,,0.0,,,,915.7,10.46,0.0,14.5,13.4,14.0,95.9,-0.69,0.066,0.8,1.4,-0.4
2026-09-03T00:30,,69.0,,,,0.0,,,,915.8,10.26,0.0,14.0,13.1,13.6,96.6,-0.75,0.053,0.8,1.6,-0.29
2026-09-03T01:00,,67.0,,,,0.0,0.0,2.0,2.2,911.3,10.11,0.0,13.4,12.8,13.2,97.2,-0.83,0.042,0.9,1.4,-0.35
2026-09-03T01:15,,53.0,,,,0.0,,,,916.0,10.19,0.0,13.9,13.0,13.5,96.6,-0.64,0.053,0.8,1.4,-0.48
2026-09-03T01:30,,59.0,,,,0.0,,,,916.0,10.06,0.0,13.7,12.8,13.3,96.6,-0.6,0.052,0.7,1.4,-0.36
2026-09-03T02:00,,58.0,,,,0.0,0.0,0.2,2.2,915.8,9.99,0.0,13.5,12.7,13.2,96.5,-0.59,0.053,0.7,1.3,-0.37
2026-09-03T02:15,,59.0,,,,0.0,,,,915.8,10.05,0.0,13.6,12.8,13.3,96.5,-0.69,0.053,0.8,1.6,-0.41
2026-09-03T02:30,,65.0,,,,0.0,,,,915.7,9.92,0.0,13.3,12.6,13.0,97.1,-0.63,0.043,0.7,1.2,-0.3
2026-09-03T03:00,,68.0,,,,0.0,0.0,0.2,2.2,915.6,9.85,0.0,13.1,12.4,12.8,97.7,-0.56,0.034,0.6,1.2,-0.22
2026-09-03T03:15,,57.0,,,,0.0,,,,915.6,9.79,0.0,13.0,12.3,12.7,97.7,-0.5,0.034,0.6,1.1,-0.33
2026-09-03T03:30,,57.0,,,,0.0,,,,911.1,9.9,0.0,12.9,12.4,12.7,98.3,-0.67,0.025,0.8,1.4,-0.44
2026-09-03T04:00,,50.0,,,,0.0,0.0,0.2,2.2,911.0,9.72,0.0,12.7,12.2,12.5,97.8,-0.54,0.032,0.7,1.3,-0.45
2026-09-03T04:15,,55.0,,,,0.0,,,,915.5,9.75,0.0,12.7,12.3,12.5,98.6,-0.57,0.02,0.7,1.0,-0.4
2026-09-03T04:30,,73.0,,,,0.0,,,,915.7,9.74,0.0,12.7,12.3,12.5,98.5,-0.67,0.022,0.7,0.9,-0.2
2026-09-03T05:00,,62.0,,,,0.0,0.0,0.2,2.2,915.7,9.61,8.0,12.5,12.1,12.3,98.5,-0.62,0.021,0.7,1.2,-0.33
2026-09-03T05:15,,56.0,,,,0.0,,,,915.9,9.61,12.3,12.5,12.1,12.3,98.5,-0.58,0.021,0.7,1.1,-0.39
2026-09-03T05:30,,63.0,,,,0.0,,,,916.0,9.62,15.8,12.6,12.1,12.4,98.0,-0.62,0.029,0.7,1.3,-0.32
2026-09-03T06:00,,58.0,,,,0.0,0.0,0.2,2.2,916.1,9.5,22.8,12.2,11.9,12.2,98.1,-0.68,0.027,0.8,1.9,-0.42
2026-09-03T06:15,,86.0,,,,0.0,,,,916.1,9.57,26.6,12.6,12.0,12.3,98.1,-0.5,0.027,0.5,1.0,-0.03
2026-09-03T06:30,,41.0,,,,0.0,,,,916.1,9.64,33.8,12.7,12.1,12.5,97.6,-0.46,0.035,0.7,1.1,-0.53
2026-09-03T07:00,,76.0,,,,0.0,0.0,0.2,2.2,915.0,9.94,259.4,14.1,12.6,13.9,91.7,-0.78,0.132,0.8,1.4,-0.19
2026-09-03T07:15,,88.0,,,,0.0,,,,915.9,9.84,388.5,14.9,12.4,15.1,84.1,-1.3,0.273,1.3,1.9,-0.05
2026-09-03T07:30,,90.0,,,,0.0,,,,916.1,10.33,443.2,16.1,13.2,16.0,83.3,-1.3,0.304,1.3,2.1,-0.0
2026-09-03T08:00,,84.0,,,,0.0,0.0,0.0,2.0,915.9,10.29,537.2,19.0,13.1,18.5,70.9,-0.7,0.62,0.7,1.5,-0.07
2026-09-03T08:15,,142.0,,,,0.0,,,,911.4,11.14,583.2,21.0,14.3,20.1,69.1,-0.37,0.727,0.6,1.4,0.47
2026-09-03T08:30,,176.0,,,,0.0,,,,915.9,9.76,618.8,20.8,12.3,20.5,59.4,-0.04,0.979,0.6,1.6,0.6
2026-09-03T09:00,,233.0,,,,0.0,0.0,0.0,2.0,915.9,10.69,702.3,21.2,13.7,20.9,63.4,0.96,0.905,1.2,2.9,0.72
2026-09-03T09:15,,225.0,,,,0.0,,,,915.9,9.99,732.5,20.4,12.7,20.9,59.3,1.34,1.006,1.9,3.6,1.34
2026-09-03T09:30,,226.0,,,,0.0,,,,915.7,9.85,755.6,20.6,12.4,21.2,57.4,1.37,1.073,1.9,3.6,1.32
2026-09-03T10:00,,264.0,,,,0.0,0.0,0.0,2.0,915.3,10.11,801.3,21.5,12.8,22.4,54.7,2.49,1.227,2.5,4.5,0.26
2026-09-03T10:15,,263.0,,,,0.0,,,,915.1,9.69,814.7,21.4,12.2,22.7,51.5,2.78,1.338,2.8,5.5,0.34
2026-09-03T10:30,,260.0,,,,0.0,,,,913.3,9.89,829.8,21.8,12.5,23.2,50.9,3.05,1.396,3.1,4.8,0.54
2026-09-03T11:00,,242.0,,,,0.0,0.0,0.0,2.0,914.9,9.35,795.4,23.0,11.6,23.8,46.5,1.68,1.577,1.9,4.7,0.89
2026-09-03T11:15,,263.0,,,,0.0,,,,914.8,9.94,856.5,23.3,12.6,24.0,48.8,2.18,1.528,2.2,4.0,0.27
2026-09-03T11:30,,253.0,,,,0.0,,,,914.6,9.97,838.3,23.6,12.6,24.5,47.5,2.39,1.614,2.5,4.5,0.73
2026-09-03T12:00,,254.0,,,,0.0,0.0,0.0,2.0,914.3,9.56,872.9,22.9,12.0,24.6,45.3,3.17,1.692,3.3,6.0,0.91
2026-09-03T12:15,,258.0,,,,0.0,,,,914.3,9.71,845.8,22.9,12.2,24.7,45.7,3.52,1.69,3.6,6.3,0.75
2026-09-03T12:30,,253.0,,,,0.0,,,,914.3,9.9,827.5,22.6,12.5,24.7,46.6,3.92,1.662,4.1,6.9,1.2
2026-09-03T13:00,0.0,254.0,3.34,8.8,0.0,0.0,0.0,0.0,2.0,914.3,9.64,798.7,22.3,12.1,24.7,45.4,4.13,1.699,4.3,7.0,1.19
2026-09-03T13:15,,252.0,,,,0.0,,,,914.3,9.98,718.6,22.9,12.6,24.8,46.7,3.61,1.668,3.8,6.3,1.17
2026-09-03T13:30,,254.0,,,,0.0,,,,914.3,9.9,587.0,22.6,12.5,24.6,46.9,3.85,1.642,4.0,6.2,1.1
2026-09-03T14:00,,253.0,,,,0.0,0.0,0.0,2.0,909.6,9.99,502.5,23.0,12.6,24.7,46.8,3.44,1.655,3.6,7.2,1.05
2026-09-03T14:15,,264.0,,,,0.0,,,,914.2,10.06,403.9,24.3,12.7,25.3,45.7,2.59,1.751,2.6,6.5,0.27
2026-09-03T14:30,,15.0,,,,0.0,,,,913.9,10.16,319.1,24.8,12.9,24.7,47.8,-0.31,1.624,1.2,3.7,-1.16
2026-09-03T15:00,,132.0,,,,0.0,0.0,0.0,2.0,914.0,11.32,245.8,25.1,14.5,24.4,54.2,-0.82,1.4,1.1,3.3,0.74
2026-09-03T15:15,,116.0,,,,0.0,,,,914.0,10.83,141.6,24.1,13.9,23.7,54.1,-0.99,1.345,1.1,3.7,0.48
2026-09-03T15:30,,112.0,,,,0.0,,,,914.1,10.84,100.2,23.4,13.9,23.4,55.1,-1.67,1.292,1.8,4.0,0.67
2026-09-03T16:00,,43.0,,,,0.0,0.0,0.0,2.0,914.5,11.59,100.0,23.0,14.9,22.8,61.1,-1.36,1.08,2.0,3.4,-1.46
2026-09-03T16:15,,57.0,,,,0.0,,,,914.6,12.05,83.5,23.2,15.5,22.5,64.7,-1.34,0.962,1.6,2.7,-0.87
2026-09-03T16:30,,77.0,,,,0.0,,,,914.6,12.22,60.7,22.8,15.7,21.5,69.7,-0.78,0.777,0.8,2.1,-0.18
2026-09-03T17:00,,116.0,,,,0.0,0.0,0.0,2.0,914.5,12.45,30.6,22.0,16.0,20.5,75.5,-0.63,0.591,0.7,2.2,0.31
2026-09-03T17:15,,99.0,,,,0.0,,,,914.8,12.64,15.5,21.4,16.3,19.9,79.6,-0.89,0.474,0.9,1.7,0.14
2026-09-03T17:30,,83.0,,,,0.0,,,,914.9,12.1,9.1,20.5,15.6,19.4,78.6,-0.99,0.482,1.0,2.3,-0.12
