datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T02:15,,67.0,,,,2.0,,,,911.4,6.25,0.0,5.3,5.7,6.6,93.7,-0.46,0.061,0.5,1.4,-0.2
2026-09-22T02:30,,74.0,,,,2.0,,,,915.9,6.15,0.0,5.4,5.5,6.9,90.7,-0.67,0.093,0.7,1.5,-0.19
2026-09-22T02:45,,66.0,,,,2.0,,,,915.8,6.19,0.0,4.8,5.6,6.4,94.6,-0.73,0.052,0.8,1.5,-0.33
2026-09-22T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T03:15,,69.0,,,,2.0,,,,915.8,6.25,0.0,5.1,5.7,6.6,94.2,-0.65,0.057,0.7,1.5,-0.25
2026-09-22T03:30,,62.0,,,,2.0,,,,915.8,6.23,0.0,5.1,5.7,6.6,93.9,-0.62,0.059,0.7,1.4,-0.33
2026-09-22T03:45,,72.0,,,,2.0,,,,915.8,6.27,0.0,5.0,5.8,6.4,95.7,-0.57,0.041,0.6,0.9,-0.19
2026-09-22T04:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T04:15,,73.0,,,,2.0,,,,915.7,6.21,0.0,4.9,5.6,6.2,96.1,-0.48,0.037,0.5,1.0,-0.15
2026-09-22T04:30,,59.0,,,,2.0,,,,915.7,6.26,0.0,5.0,5.8,6.5,95.0,-0.6,0.048,0.7,1.4,-0.36
2026-09-22T04:45,,55.0,,,,2.0,,,,915.8,6.24,0.0,4.9,5.7,6.3,95.9,-0.49,0.039,0.6,1.4,-0.34
2026-09-22T05:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T05:15,,69.0,,,,2.0,,,,915.8,6.34,4.3,5.0,5.9,6.4,96.8,-0.65,0.031,0.7,1.6,-0.25
2026-09-22T05:30,,61.0,,,,2.0,,,,915.9,6.36,8.9,5.1,6.0,6.4,97.1,-0.52,0.028,0.6,1.5,-0.29
2026-09-22T05:45,,71.0,,,,2.0,,,,915.9,6.33,12.8,4.9,5.9,6.3,97.3,-0.57,0.026,0.6,1.1,-0.2
2026-09-22T06:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-22T06:15,,64.0,,,,2.0,,,,916.0,6.35,19.6,5.1,6.0,6.4,97.0,-0.45,0.029,0.5,0.9,-0.22
2026-09-22T06:30,,60.0,,,,2.0,,,,916.0,6.36,24.0,5.1,6.0,6.5,96.5,-0.61,0.034,0.7,1.2,-0.35
2026-09-22T06:45,,66.0,,,,2.0,,,,916.0,6.34,29.9,5.2,5.9,6.6,95.5,-0.64,0.044,0.7,1.4,-0.28
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T07:15,,102.0,,,,1.0,,,,915.9,6.46,363.9,7.6,6.2,9.2,81.6,-0.98,0.214,1.0,2.4,0.21
2026-09-22T07:30,,106.0,,,,1.0,,,,915.9,6.56,404.6,8.3,6.4,10.2,77.4,-1.54,0.281,1.6,3.3,0.44
2026-09-22T07:45,,119.0,,,,0.0,,,,915.9,6.45,444.4,9.5,6.2,11.2,71.2,-1.05,0.383,1.2,2.8,0.58
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T08:15,,182.0,,,,0.0,,,,915.8,6.78,519.9,11.3,6.9,12.6,68.3,0.03,0.463,0.8,1.5,0.8
2026-09-22T08:30,,213.0,,,,0.0,,,,915.8,6.74,556.6,11.0,6.8,12.4,68.8,0.54,0.449,1.0,1.7,0.84
2026-09-22T08:45,,231.0,,,,0.0,,,,915.6,7.24,591.5,11.3,7.9,12.8,71.9,1.09,0.415,1.4,2.1,0.88
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T09:15,,212.0,,,,0.0,,,,915.6,7.47,649.9,12.0,8.3,13.6,70.4,0.9,0.461,1.7,3.2,1.44
2026-09-22T09:30,,214.0,,,,0.0,,,,915.5,7.36,673.2,12.0,8.1,13.8,68.5,1.06,0.497,1.9,3.4,1.58
2026-09-22T10:00,,187.0,,,,0.0,0.0,0.0,0.0,915.1,7.34,705.1,13.7,8.1,15.1,62.8,0.17,0.638,1.4,3.1,1.39
2026-09-22T10:15,,205.0,,,,0.0,,,,915.0,7.38,718.2,13.8,8.1,15.3,62.3,0.63,0.655,1.5,3.6,1.36
2026-09-22T10:30,,234.0,,,,0.0,,,,914.8,7.73,726.8,14.1,8.8,15.8,63.2,1.7,0.661,2.1,5.6,1.23
2026-09-22T10:45,,253.0,,,,0.0,,,,914.8,7.43,729.0,13.5,8.2,15.7,61.1,2.49,0.694,2.6,5.0,0.76
2026-09-22T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T11:15,,246.0,,,,0.0,,,,914.7,7.25,595.3,14.5,7.9,16.6,56.3,2.1,0.826,2.3,4.9,0.94
2026-09-22T11:30,,255.0,,,,0.0,,,,914.7,7.11,777.2,14.1,7.6,16.7,54.9,2.8,0.857,2.9,5.4,0.75
2026-09-22T12:00,,69.0,,,,0.0,0.0,0.0,0.0,914.8,7.03,525.4,13.3,7.4,15.9,57.1,-2.71,0.775,2.9,5.2,-1.04
2026-09-22T12:15,,72.0,,,,0.0,,,,914.9,6.99,246.8,13.0,7.3,15.6,57.9,-2.66,0.746,2.8,6.0,-0.87
2026-09-22T12:30,,66.0,,,,0.0,,,,914.9,7.06,456.9,14.1,7.5,16.0,57.0,-1.74,0.782,1.9,5.0,-0.77
2026-09-22T13:00,0.0,204.0,1.93,1.4,7.7,0.0,0.0,0.0,0.0,914.9,6.71,615.0,12.8,6.7,16.2,53.5,1.55,0.856,3.8,7.3,3.47
2026-09-22T13:15,,257.0,,,,0.0,,,,910.3,6.76,599.6,12.4,6.8,16.3,53.3,4.38,0.866,4.5,6.7,1.01
2026-09-22T13:30,,257.0,,,,0.0,,,,914.8,6.69,544.7,12.7,6.7,16.3,53.0,3.99,0.871,4.1,6.2,0.92
2026-09-22T13:45,,255.0,,,,0.0,,,,914.7,6.74,516.8,13.4,6.8,16.5,52.7,3.19,0.888,3.3,5.9,0.85
2026-09-22T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T14:15,,255.0,,,,0.0,,,,914.7,6.87,331.5,13.4,7.1,16.5,53.7,3.38,0.869,3.5,5.4,0.91
2026-09-22T14:30,,250.0,,,,0.0,,,,914.5,6.71,230.8,13.5,6.7,16.4,52.8,2.91,0.88,3.1,5.1,1.06
2026-09-22T14:45,,239.0,,,,0.0,,,,914.6,7.9,140.2,13.5,9.1,14.7,69.3,1.2,0.514,1.4,3.4,0.72
2026-09-22T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T15:15,,114.0,,,,1.0,,,,914.8,7.81,40.8,11.8,9.0,13.1,76.0,-1.37,0.362,1.5,2.6,0.61
2026-09-22T15:30,,89.0,,,,1.0,,,,914.9,7.92,44.0,12.3,9.2,13.0,77.6,-0.7,0.336,0.7,1.5,-0.01
2026-09-22T15:45,,91.0,,,,1.0,,,,915.0,7.9,47.3,12.1,9.1,12.8,78.4,-0.8,0.319,0.8,1.4,0.01
2026-09-22T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T16:15,,125.0,,,,1.0,,,,915.3,8.31,29.4,12.2,9.9,12.5,84.1,-0.41,0.23,0.5,1.2,0.29
2026-09-22T16:30,,84.0,,,,1.0,,,,915.1,8.17,27.1,11.9,9.6,12.4,83.2,-0.6,0.242,0.6,1.2,-0.06
2026-09-22T16:45,,90.0,,,,1.0,,,,915.7,8.0,22.1,11.3,9.3,12.1,83.2,-1.0,0.237,1.0,2.3,-0.0
2026-09-22T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T17:15,,95.0,,,,1.0,,,,916.0,7.87,0.2,10.5,9.1,11.4,85.7,-1.0,0.193,1.0,2.0,0.09
2026-09-22T17:30,,97.0,,,,1.0,,,,916.3,7.84,0.0,9.9,9.0,10.9,88.3,-1.09,0.153,1.1,2.3,0.13
2026-09-22T17:45,,104.0,,,,1.0,,,,916.6,7.74,0.0,9.7,8.9,10.5,89.6,-0.78,0.132,0.8,2.1,0.19
2026-09-22T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T18:15,,115.0,,,,2.0,,,,917.0,7.56,0.0,8.8,8.5,9.6,92.9,-0.54,0.085,0.6,1.7,0.25
2026-09-22T18:30,,67.0,,,,2.0,,,,912.6,7.49,0.0,8.4,8.3,9.2,94.1,-0.55,0.069,0.6,1.6,-0.23
2026-09-22T18:45,,84.0,,,,2.0,,,,912.8,7.45,0.0,8.2,8.2,9.2,93.7,-0.8,0.073,0.8,1.6,-0.08
2026-09-22T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T19:15,,96.0,,,,2.0,,,,917.6,7.3,0.0,7.8,8.0,8.8,94.8,-0.7,0.059,0.7,1.6,0.07
2026-09-22T19:30,,90.0,,,,2.0,,,,917.9,7.28,0.0,7.7,8.0,8.6,95.9,-0.6,0.046,0.6,1.4,-0.0
2026-09-22T19:45,,48.0,,,,2.0,,,,918.1,7.18,0.0,7.4,7.8,8.4,95.8,-0.52,0.046,0.7,1.4,-0.47
2026-09-22T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T20:15,,76.0,,,,2.0,,,,918.3,7.06,0.0,7.3,7.5,8.2,95.5,-0.49,0.049,0.5,1.0,-0.12
2026-09-22T20:30,,70.0,,,,2.0,,,,918.4,7.1,0.0,7.2,7.6,8.1,96.7,-0.47,0.036,0.5,1.5,-0.17
2026-09-22T20:45,,51.0,,,,2.0,,,,918.5,7.02,0.0,6.9,7.4,8.0,96.3,-0.54,0.04,0.7,1.3,-0.44
2026-09-22T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T21:15,,59.0,,,,2.0,,,,918.6,6.95,0.0,6.7,7.3,7.9,96.1,-0.69,0.042,0.8,1.3,-0.41
2026-09-22T21:30,,72.0,,,,2.0,,,,918.6,6.94,0.0,6.7,7.3,7.8,96.5,-0.57,0.037,0.6,1.3,-0.19
2026-09-22T21:45,,66.0,,,,2.0,,,,918.6,6.94,0.0,6.7,7.3,7.8,96.5,-0.55,0.037,0.6,1.1,-0.24
2026-09-22T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T22:15,,66.0,,,,2.0,,,,918.6,6.77,0.0,6.3,6.9,7.4,96.8,-0.55,0.033,0.6,1.3,-0.24
2026-09-22T22:30,,67.0,,,,2.0,,,,918.6,6.79,0.0,6.2,7.0,7.3,97.7,-0.55,0.024,0.6,1.0,-0.23
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,52.0,,,,2.0,,,,918.6,6.65,0.0,5.9,6.7,7.0,97.7,-0.39,0.023,0.5,1.0,-0.31
2026-09-22T23:30,,67.0,,,,2.0,,,,918.6,6.56,0.0,5.5,6.5,6.8,97.7,-0.64,0.023,0.7,1.2,-0.27
2026-09-23T00:00,,73.0,,,,2.0,0.0,0.0,0.0,918.7,6.56,0.0,5.5,6.5,6.7,98.4,-0.57,0.016,0.6,1.0,-0.18
2026-09-23T00:15,,62.0,,,,2.0,,,,918.7,6.47,0.0,5.4,6.3,6.5,98.4,-0.35,0.015,0.4,0.8,-0.19
2026-09-23T00:30,,74.0,,,,2.0,,,,918.7,6.49,0.0,5.2,6.3,6.5,98.8,-0.58,0.012,0.6,1.1,-0.17
2026-09-23T00:45,,55.0,,,,2.0,,,,918.6,6.35,0.0,4.9,6.0,6.2,98.6,-0.41,0.013,0.5,0.9,-0.29
2026-09-23T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T01:15,,65.0,,,,2.0,,,,917.9,6.31,0.0,4.7,5.9,6.0,99.3,-0.45,0.007,0.5,1.0,-0.21
2026-09-23T01:30,,68.0,,,,2.0,,,,918.4,6.19,0.0,4.5,5.6,5.8,98.8,-0.46,0.011,0.5,1.1,-0.19
2026-09-23T02:00,,64.0,,,,2.0,0.0,0.0,0.0,918.2,6.32,0.0,4.8,5.9,6.1,98.8,-0.45,0.011,0.5,0.9,-0.22
2026-09-23T02:15,,59.0,,,,2.0,,,,918.1,6.3,0.0,4.8,5.9,6.0,99.1,-0.34,0.008,0.4,0.9,-0.21
2026-09-23T02:30,,55.0,,,,2.0,,,,918.0,6.31,0.0,4.7,5.9,6.0,99.3,-0.41,0.007,0.5,0.8,-0.29
2026-09-23T02:45,,57.0,,,,2.0,,,,918.0,6.27,0.0,4.6,5.8,5.9,99.3,-0.42,0.007,0.5,1.0,-0.27
2026-09-23T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T03:15,,51.0,,,,2.0,,,,917.8,6.18,0.0,4.3,5.6,5.7,99.3,-0.39,0.006,0.5,1.2,-0.31
2026-09-23T03:30,,65.0,,,,2.0,,,,917.8,6.14,0.0,4.2,5.5,5.6,99.3,-0.54,0.006,0.6,1.2,-0.25
2026-09-23T03:45,,59.0,,,,2.0,,,,917.8,6.15,0.0,4.1,5.5,5.6,99.4,-0.6,0.005,0.7,1.4,-0.36
2026-09-23T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T04:15,,75.0,,,,2.0,,,,917.7,6.15,0.0,4.2,5.5,5.6,99.4,-0.58,0.005,0.6,1.2,-0.16
2026-09-23T04:30,,62.0,,,,2.0,,,,917.7,6.1,0.0,4.0,5.4,5.5,99.3,-0.53,0.006,0.6,1.0,-0.28
2026-09-23T04:45,,63.0,,,,2.0,,,,917.7,6.15,0.0,4.0,5.5,5.6,99.4,-0.71,0.005,0.8,1.6,-0.36
2026-09-23T05:00,,,,,,,0.2,0.2,0.2,,,,,,,,,,,,
2026-09-23T05:15,,67.0,,,,2.0,,,,918.0,6.09,7.1,4.1,5.4,5.5,99.3,-0.46,0.006,0.5,0.8,-0.2
2026-09-23T05:30,,52.0,,,,2.0,,,,913.5,6.22,18.8,4.4,5.6,5.7,99.4,-0.32,0.005,0.4,0.7,-0.25
2026-09-23T06:00,,73.0,,,,2.0,0.0,0.2,0.2,918.1,6.3,37.6,4.6,5.9,6.0,99.1,-0.57,0.008,0.6,1.0,-0.18
2026-09-23T06:15,,66.0,,,,2.0,,,,918.1,6.37,47.3,4.9,6.0,6.2,98.8,-0.46,0.011,0.5,0.8,-0.2
2026-09-23T06:30,,84.0,,,,2.0,,,,917.9,6.47,53.1,5.2,6.3,6.4,99.0,-0.5,0.01,0.5,0.8,-0.05
2026-09-23T06:45,,72.0,,,,2.0,,,,917.9,6.62,75.4,5.7,6.6,6.8,98.6,-0.48,0.014,0.5,1.0,-0.15
2026-09-23T07:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T07:15,,78.0,,,,1.0,,,,917.8,7.15,405.7,8.0,7.7,9.1,91.0,-0.78,0.104,0.8,1.2,-0.17
2026-09-23T07:30,,45.0,,,,0.0,,,,917.8,7.31,480.6,9.8,8.0,10.6,84.2,-0.35,0.202,0.5,2.0,-0.35
2026-09-23T08:00,,251.0,,,,1.0,0.0,0.2,0.2,917.8,6.57,548.7,7.5,6.5,10.1,78.2,2.36,0.269,2.5,3.9,0.81
2026-09-23T08:15,,240.0,,,,1.0,,,,913.3,6.64,634.1,7.7,6.6,10.6,76.1,2.6,0.305,3.0,3.9,1.5
2026-09-23T08:30,,228.0,,,,0.0,,,,917.8,6.59,662.5,8.5,6.5,11.1,73.4,1.93,0.352,2.6,3.9,1.74
2026-09-23T08:45,,232.0,,,,0.0,,,,917.8,6.84,421.8,9.4,7.1,11.5,74.2,1.58,0.35,2.0,4.6,1.23
2026-09-23T09:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T09:15,,258.0,,,,0.0,,,,917.7,6.55,471.8,9.9,6.4,12.5,66.5,2.54,0.486,2.6,4.4,0.54
2026-09-23T09:30,,255.0,,,,0.0,,,,912.6,6.49,367.5,9.6,6.2,12.8,64.3,3.28,0.528,3.4,5.3,0.88
2026-09-23T10:00,,257.0,,,,0.0,0.0,0.2,0.2,917.5,6.49,495.2,10.0,6.3,13.3,62.6,3.41,0.571,3.5,5.4,0.79
2026-09-23T10:15,,255.0,,,,0.0,,,,917.5,6.48,308.4,10.1,6.3,13.3,62.5,3.19,0.573,3.3,5.3,0.85
2026-09-23T10:30,,259.0,,,,0.0,,,,917.4,6.38,310.7,9.6,6.0,13.5,60.7,4.22,0.608,4.3,6.4,0.82
2026-09-23T10:45,,257.0,,,,0.0,,,,917.2,6.54,278.7,10.4,6.4,13.9,60.6,3.7,0.626,3.8,5.5,0.85
2026-09-23T11:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T11:15,,255.0,,,,0.0,,,,917.1,6.47,381.9,10.4,6.3,14.1,59.2,3.96,0.656,4.1,7.4,1.06
2026-09-23T11:30,,257.0,,,,0.0,,,,917.0,6.41,338.9,10.5,6.1,14.1,58.6,3.8,0.666,3.9,7.3,0.88
2026-09-23T11:45,,257.0,,,,0.0,,,,917.0,6.48,568.4,10.8,6.3,14.3,58.5,3.7,0.676,3.8,6.2,0.85
2026-09-23T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T12:15,,252.0,,,,0.0,,,,912.1,6.61,466.3,10.8,6.5,14.6,58.2,3.99,0.695,4.2,7.1,1.3
2026-09-23T12:30,,252.0,,,,0.0,,,,916.5,6.55,317.0,10.5,6.4,14.5,58.3,4.28,0.689,4.5,7.1,1.39
2026-09-23T12:45,,255.0,,,,0.0,,,,916.4,6.72,182.5,11.0,6.8,14.5,59.8,3.77,0.664,3.9,7.2,1.01
2026-09-23T13:00,0.0,264.0,1.53,0.2,8.2,0.0,0.0,0.2,0.2,916.3,6.7,191.8,11.7,6.7,14.6,59.3,3.08,0.676,3.1,5.9,0.32
2026-09-23T13:15,,255.0,,,,0.0,,,,916.2,6.79,237.2,11.4,6.9,14.7,59.7,3.57,0.674,3.7,6.8,0.96
2026-09-23T13:30,,248.0,,,,0.0,,,,916.2,6.75,185.2,10.2,6.8,14.5,60.1,4.73,0.659,5.1,8.1,1.91
2026-09-23T14:00,,265.0,,,,0.0,0.0,0.2,0.2,916.1,7.04,311.9,12.3,7.5,14.8,61.5,2.69,0.648,2.7,6.5,0.24
2026-09-23T14:15,,276.0,,,,0.0,,,,916.1,6.99,191.8,12.0,7.3,14.4,62.6,2.49,0.614,2.5,5.7,-0.26
2026-09-23T14:30,,285.0,,,,0.0,,,,916.0,7.03,158.1,12.4,7.4,14.3,63.4,1.74,0.597,1.8,4.9,-0.47
2026-09-23T14:45,,272.0,,,,0.0,,,,911.3,7.25,168.2,12.8,7.8,14.6,63.8,1.8,0.602,1.8,4.2,-0.06
2026-09-23T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T15:15,,273.0,,,,0.0,,,,915.7,7.18,72.4,12.3,7.7,14.2,65.1,1.9,0.565,1.9,5.3,-0.1
2026-09-23T15:30,,294.0,,,,0.0,,,,915.7,7.19,120.2,13.1,7.8,14.5,64.0,1.1,0.594,1.2,3.1,-0.49
2026-09-23T15:45,,60.0,,,,0.0,,,,915.7,7.48,100.7,12.1,8.3,13.2,72.4,-0.87,0.419,1.0,2.1,-0.5
2026-09-23T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T16:15,,91.0,,,,1.0,,,,915.9,7.76,23.3,10.2,8.9,11.5,84.0,-1.5,0.217,1.5,2.4,0.03
2026-09-23T16:30,,96.0,,,,1.0,,,,916.0,7.74,15.7,9.9,8.8,10.9,87.1,-0.99,0.168,1.0,1.7,0.1
2026-09-23T17:00,,102.0,,,,1.0,0.0,0.2,0.2,916.3,7.63,3.4,9.2,8.6,10.0,91.2,-0.68,0.108,0.7,1.2,0.15
2026-09-23T17:15,,57.0,,,,1.0,,,,916.2,7.62,0.0,9.1,8.6,9.8,92.4,-0.5,0.092,0.6,1.3,-0.33
2026-09-23T17:30,,58.0,,,,1.0,,,,916.4,7.47,0.0,8.3,8.3,9.2,94.3,-0.59,0.066,0.7,1.4,-0.37
2026-09-23T18:00,,68.0,,,,2.0,0.0,0.2,0.2,916.7,7.5,0.0,8.5,8.4,9.2,94.7,-0.46,0.062,0.5,1.3,-0.19
2026-09-23T18:15,,53.0,,,,2.0,,,,916.7,7.47,0.0,8.5,8.3,9.3,93.7,-0.48,0.074,0.6,1.1,-0.36
2026-09-23T18:30,,60.0,,,,2.0,,,,916.7,7.55,0.0,8.6,8.5,9.4,94.1,-0.52,0.07,0.6,1.1,-0.3
2026-09-23T18:45,,74.0,,,,2.0,,,,916.8,7.59,0.0,8.8,8.6,9.5,93.9,-0.48,0.072,0.5,0.8,-0.14
2026-09-23T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T19:15,,77.0,,,,2.0,,,,916.7,7.68,0.0,9.0,8.7,9.6,94.4,-0.49,0.067,0.5,0.8,-0.11
2026-09-23T19:30,,68.0,,,,2.0,,,,916.8,7.69,0.0,8.9,8.8,9.6,94.5,-0.56,0.066,0.6,1.0,-0.22
2026-09-23T20:00,,84.0,,,,1.0,0.0,0.2,0.2,916.9,7.58,0.0,8.5,8.5,9.2,95.7,-0.5,0.05,0.5,1.2,-0.05
2026-09-23T20:15,,67.0,,,,2.0,,,,917.1,7.55,0.0,8.2,8.5,9.0,96.6,-0.55,0.039,0.6,1.3,-0.23
2026-09-23T20:30,,69.0,,,,2.0,,,,917.1,7.47,0.0,8.1,8.3,8.8,96.9,-0.37,0.035,0.4,1.1,-0.14
2026-09-23T20:45,,61.0,,,,2.0,,,,917.1,7.49,0.0,8.0,8.4,8.8,97.2,-0.52,0.032,0.6,1.2,-0.29
2026-09-23T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T21:15,,73.0,,,,2.0,,,,917.3,7.4,0.0,7.7,8.2,8.6,97.3,-0.67,0.03,0.7,1.3,-0.2
2026-09-23T21:30,,61.0,,,,2.0,,,,917.3,7.32,0.0,7.8,8.1,8.5,97.0,-0.35,0.033,0.4,0.9,-0.19
2026-09-23T21:45,,71.0,,,,2.0,,,,917.3,7.38,0.0,7.7,8.2,8.5,97.7,-0.47,0.026,0.5,1.5,-0.16
2026-09-23T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T22:15,,27.0,,,,2.0,,,,916.9,7.27,0.0,7.4,7.9,8.2,98.2,-0.23,0.02,0.5,1.3,-0.45
2026-09-23T22:30,,72.0,,,,2.0,,,,916.8,7.27,0.0,7.3,7.9,8.3,97.5,-0.67,0.027,0.7,1.4,-0.22
2026-09-23T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-23T23:15,,57.0,,,,2.0,,,,916.9,7.2,0.0,7.3,7.8,8.1,98.0,-0.34,0.022,0.4,1.0,-0.22
2026-09-23T23:30,,79.0,,,,2.0,,,,916.8,7.12,0.0,6.9,7.6,7.9,98.2,-0.59,0.019,0.6,1.3,-0.11
2026-09-24T00:00,,69.0,,,,2.0,0.0,0.2,0.2,916.8,6.93,0.0,6.3,7.2,7.4,98.9,-0.65,0.011,0.7,2.0,-0.25
2026-09-24T00:15,,85.0,,,,2.0,,,,916.5,6.82,0.0,6.2,7.0,7.2,98.7,-0.4,0.013,0.4,1.3,-0.03
2026-09-24T00:30,,81.0,,,,2.0,,,,916.5,6.87,0.0,6.2,7.1,7.2,99.4,-0.4,0.006,0.4,0.9,-0.06
2026-09-24T00:45,,111.0,,,,2.0,,,,916.4,6.78,0.0,5.9,6.9,7.0,99.4,-0.56,0.006,0.6,1.0,0.22
2026-09-24T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-24T01:15,,66.0,,,,2.0,,,,911.8,6.75,0.0,5.8,6.8,6.9,99.2,-0.46,0.008,0.5,1.4,-0.2
2026-09-24T01:30,,52.0,,,,2.0,,,,916.3,6.68,0.0,5.7,6.7,6.8,99.3,-0.39,0.007,0.5,1.2,-0.31
2026-09-24T02:00,,34.0,,,,2.0,0.0,0.2,0.2,916.1,6.6,0.0,5.4,6.5,6.6,99.4,-0.28,0.006,0.5,1.5,-0.41
2026-09-24T02:15,,90.0,,,,2.0,,,,916.2,6.51,0.0,5.1,6.3,6.4,99.4,-0.6,0.006,0.6,1.5,-0.0
2026-09-24T02:30,,20.0,,,,2.0,,,,915.9,6.51,0.0,5.3,6.3,6.4,99.4,-0.14,0.006,0.4,1.0,-0.38
2026-09-24T02:45,,74.0,,,,2.0,,,,915.9,6.55,0.0,5.3,6.4,6.5,99.4,-0.48,0.006,0.5,1.1,-0.14
2026-09-24T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-24T03:15,,77.0,,,,2.0,,,,915.6,6.38,0.0,4.8,6.0,6.1,99.4,-0.49,0.006,0.5,1.5,-0.11
2026-09-24T03:30,,89.0,,,,2.0,,,,915.8,6.42,0.0,4.7,6.1,6.2,99.4,-0.8,0.006,0.8,1.8,-0.01
2026-09-24T03:45,,70.0,,,,2.0,,,,915.8,6.42,0.0,4.7,6.1,6.2,99.4,-0.75,0.006,0.8,1.5,-0.27
2026-09-24T04:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-24T04:15,,51.0,,,,2.0,,,,915.7,6.42,0.0,4.9,6.1,6.2,99.4,-0.47,0.006,0.6,1.0,-0.38
2026-09-24T04:30,,61.0,,,,2.0,,,,915.8,6.29,0.0,4.7,5.8,5.9,99.4,-0.26,0.006,0.3,0.8,-0.15
2026-09-24T05:00,,66.0,,,,2.0,0.0,0.2,0.2,915.7,6.38,0.0,4.8,6.0,6.1,99.4,-0.55,0.006,0.6,1.0,-0.24
2026-09-24T05:15,,58.0,,,,2.0,,,,915.6,6.29,3.5,4.7,5.8,5.9,99.4,-0.34,0.006,0.4,1.0,-0.21
2026-09-24T05:30,,77.0,,,,2.0,,,,911.0,6.32,14.9,4.7,5.8,5.9,99.4,-0.39,0.006,0.4,0.8,-0.09
2026-09-24T06:00,,76.0,,,,2.0,0.0,0.0,0.2,915.7,6.38,40.6,5.0,6.0,6.1,99.4,-0.29,0.006,0.3,0.6,-0.07
2026-09-24T06:15,,66.0,,,,2.0,,,,915.7,6.51,52.6,5.3,6.3,6.4,99.4,-0.27,0.006,0.3,0.6,-0.12
2026-09-24T06:30,,88.0,,,,2.0,,,,915.8,6.65,72.2,5.6,6.6,6.7,99.4,-0.5,0.006,0.5,1.0,-0.02
2026-09-24T06:45,,99.0,,,,2.0,,,,915.4,6.83,100.1,6.2,7.0,7.1,99.4,-0.3,0.006,0.3,0.8,0.05
2026-09-24T07:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-24T07:15,,133.0,,,,2.0,,,,915.1,7.14,119.7,7.3,7.7,8.1,97.0,-0.22,0.032,0.3,0.8,0.2
2026-09-24T07:30,,102.0,,,,2.0,,,,914.9,7.37,184.2,7.9,8.1,8.8,95.4,-0.68,0.052,0.7,1.3,0.15
2026-09-24T07:45,,242.0,,,,1.0,,,,915.2,7.35,307.5,8.8,8.1,9.6,90.2,0.44,0.117,0.5,0.9,0.23
2026-09-24T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
