datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T10:15,,199.0,,,,0.0,,,,915.9,9.76,741.8,19.1,12.3,19.3,64.0,0.42,0.806,1.3,3.0,1.23
2026-09-15T10:30,,211.0,,,,0.0,,,,915.9,10.17,754.7,19.9,12.9,19.8,64.6,0.62,0.818,1.2,2.6,1.03
2026-09-15T10:45,,232.0,,,,0.0,,,,915.7,9.77,760.9,18.7,12.3,19.5,63.2,1.65,0.834,2.1,5.6,1.29
2026-09-15T11:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T11:15,,259.0,,,,0.0,,,,915.4,10.05,752.5,19.4,12.7,20.4,61.5,2.55,0.923,2.6,4.7,0.5
2026-09-15T11:30,,260.0,,,,0.0,,,,910.6,9.69,746.3,18.2,12.1,20.2,59.7,3.74,0.954,3.8,5.5,0.66
2026-09-15T11:45,,259.0,,,,0.0,,,,915.0,9.84,721.3,18.3,12.4,20.4,60.2,4.02,0.954,4.1,6.7,0.78
2026-09-15T12:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T12:15,,254.0,,,,0.0,,,,914.5,9.85,695.0,18.7,12.4,20.9,58.4,4.04,1.028,4.2,6.5,1.16
2026-09-15T12:30,,255.0,,,,0.0,,,,914.5,9.73,674.2,18.3,12.2,20.9,57.7,4.54,1.046,4.7,6.7,1.22
2026-09-15T12:45,,253.0,,,,0.0,,,,914.4,9.88,652.2,18.8,12.5,21.2,57.5,4.3,1.07,4.5,6.6,1.32
2026-09-15T13:00,0.0,,2.58,6.2,2.6,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T13:15,,251.0,,,,0.0,,,,909.6,10.09,596.5,19.2,12.7,21.4,57.7,4.07,1.078,4.3,6.4,1.4
2026-09-15T13:30,,253.0,,,,0.0,,,,909.5,9.89,558.2,19.2,12.4,21.5,56.2,4.11,1.123,4.3,6.3,1.26
2026-09-15T13:45,,253.0,,,,0.0,,,,914.1,9.81,516.4,19.0,12.4,21.6,55.7,4.59,1.143,4.8,7.5,1.4
2026-09-15T14:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T14:15,,250.0,,,,0.0,,,,913.7,9.83,434.7,19.2,12.4,21.5,56.1,4.13,1.126,4.4,7.0,1.5
2026-09-15T14:30,,254.0,,,,0.0,,,,913.6,10.06,391.7,19.3,12.7,21.5,57.4,4.13,1.092,4.3,7.0,1.19
2026-09-15T14:45,,255.0,,,,0.0,,,,913.6,10.22,347.1,19.4,13.0,21.5,58.3,4.15,1.069,4.3,6.6,1.11
2026-09-15T15:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T15:15,,270.0,,,,0.0,,,,913.5,10.41,259.7,20.1,13.3,21.2,60.5,3.0,0.995,3.0,5.6,0.0
2026-09-15T15:30,,281.0,,,,0.0,,,,913.5,10.76,211.1,20.5,13.8,20.9,63.7,2.26,0.897,2.3,4.8,-0.44
2026-09-15T15:45,,295.0,,,,0.0,,,,913.6,10.78,124.1,20.2,13.8,20.3,66.2,1.63,0.805,1.8,4.5,-0.76
2026-09-15T16:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T16:15,,82.0,,,,0.0,,,,913.7,10.96,26.0,18.6,14.0,18.2,76.7,-1.29,0.487,1.3,2.2,-0.18
2026-09-15T16:30,,101.0,,,,1.0,,,,913.6,11.14,21.1,17.5,14.3,17.2,83.0,-1.47,0.334,1.5,2.4,0.29
2026-09-15T17:00,,93.0,,,,1.0,0.0,0.0,0.4,913.8,10.96,10.5,16.6,14.0,16.0,88.2,-1.0,0.215,1.0,1.7,0.05
2026-09-15T17:15,,76.0,,,,1.0,,,,909.5,11.01,4.8,16.5,14.0,15.6,90.4,-0.49,0.17,0.5,1.0,-0.12
2026-09-15T17:30,,81.0,,,,1.0,,,,914.1,10.94,0.0,16.3,14.0,15.4,91.5,-0.59,0.149,0.6,1.2,-0.09
2026-09-15T17:45,,87.0,,,,0.0,,,,914.2,10.76,0.0,15.4,13.8,14.9,92.9,-1.0,0.12,1.0,1.5,-0.05
2026-09-15T18:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T18:15,,73.0,,,,0.0,,,,914.3,10.54,0.0,15.0,13.4,14.3,94.6,-0.48,0.088,0.5,1.0,-0.15
2026-09-15T18:30,,62.0,,,,1.0,,,,914.4,10.48,0.0,14.6,13.4,14.0,96.0,-0.53,0.064,0.6,1.3,-0.28
2026-09-15T18:45,,63.0,,,,1.0,,,,914.5,10.33,0.0,14.2,13.2,13.7,96.5,-0.62,0.055,0.7,1.4,-0.32
2026-09-15T19:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T19:15,,62.0,,,,1.0,,,,914.6,10.17,0.0,13.7,12.9,13.4,96.9,-0.71,0.048,0.8,1.3,-0.38
2026-09-15T19:30,,60.0,,,,1.0,,,,910.1,10.1,0.0,13.4,12.7,13.2,97.0,-0.78,0.046,0.9,1.2,-0.45
2026-09-15T20:00,,54.0,,,,1.0,0.0,0.0,0.4,914.8,9.87,0.0,13.2,12.5,12.9,97.2,-0.49,0.042,0.6,1.2,-0.35
2026-09-15T20:15,,48.0,,,,1.0,,,,914.8,10.02,0.0,13.3,12.7,13.0,98.0,-0.52,0.03,0.7,1.5,-0.47
2026-09-15T20:30,,53.0,,,,1.0,,,,914.7,9.89,0.0,13.0,12.5,12.7,98.6,-0.48,0.021,0.6,1.3,-0.36
2026-09-15T20:45,,61.0,,,,1.0,,,,914.6,9.82,0.0,12.9,12.4,12.6,98.6,-0.52,0.02,0.6,1.2,-0.29
2026-09-15T21:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T21:15,,49.0,,,,1.0,,,,914.6,9.74,0.0,12.7,12.3,12.4,99.1,-0.45,0.013,0.6,1.0,-0.39
2026-09-15T21:30,,61.0,,,,1.0,,,,914.6,9.67,0.0,12.5,12.1,12.3,99.0,-0.61,0.014,0.7,0.9,-0.34
2026-09-15T22:00,,84.0,,,,1.0,0.0,0.0,0.4,914.5,9.58,0.0,12.4,12.0,12.1,99.4,-0.5,0.008,0.5,0.9,-0.05
2026-09-15T22:15,,58.0,,,,1.0,,,,914.5,9.64,0.0,12.4,12.1,12.2,99.3,-0.51,0.01,0.6,1.1,-0.32
2026-09-15T22:30,,66.0,,,,1.0,,,,914.4,9.7,0.0,12.7,12.2,12.3,99.3,-0.37,0.01,0.4,0.7,-0.16
2026-09-15T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-15T23:15,,72.0,,,,1.0,,,,914.0,9.98,0.0,13.3,12.6,12.8,98.8,-0.38,0.018,0.4,0.6,-0.12
2026-09-15T23:30,,67.0,,,,1.0,,,,913.9,10.05,0.0,13.4,12.7,12.9,98.8,-0.46,0.018,0.5,0.7,-0.2
2026-09-15T23:45,,67.0,,,,1.0,,,,913.7,9.98,0.0,13.3,12.6,12.8,98.8,-0.46,0.018,0.5,0.9,-0.2
2026-09-16T00:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-16T00:15,,77.0,,,,1.0,,,,913.4,9.98,0.0,13.2,12.6,12.7,99.4,-0.49,0.009,0.5,0.9,-0.11
2026-09-16T00:30,,76.0,,,,1.0,,,,913.6,9.72,0.0,12.6,12.2,12.3,99.4,-0.58,0.009,0.6,1.1,-0.15
2026-09-16T00:45,,62.0,,,,1.0,,,,913.5,9.58,0.0,12.4,12.0,12.1,99.3,-0.44,0.01,0.5,1.0,-0.23
2026-09-16T01:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,
2026-09-16T01:15,,74.0,,,,1.0,,,,913.4,9.47,0.0,12.2,11.8,11.9,99.4,-0.38,0.008,0.4,1.0,-0.11
2026-09-16T01:30,,53.0,,,,1.0,,,,913.2,9.41,0.0,11.9,11.7,11.8,99.4,-0.48,0.008,0.6,1.2,-0.36
2026-09-16T02:00,,58.0,,,,1.0,0.0,0.0,0.2,912.9,9.29,0.0,11.7,11.5,11.6,99.4,-0.51,0.008,0.6,1.4,-0.32
2026-09-16T02:15,,49.0,,,,1.0,,,,912.7,9.1,0.0,11.3,11.2,11.3,99.3,-0.45,0.009,0.6,1.1,-0.39
2026-09-16T02:30,,83.0,,,,1.0,,,,912.7,9.05,0.0,11.2,11.1,11.2,99.4,-0.5,0.008,0.5,1.1,-0.06
2026-09-16T02:45,,39.0,,,,1.0,,,,912.5,8.92,0.0,11.0,10.9,11.0,99.3,-0.25,0.009,0.4,0.8,-0.31
2026-09-16T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-16T03:15,,62.0,,,,1.0,,,,907.9,9.02,0.0,11.0,11.0,11.1,99.3,-0.53,0.009,0.6,0.9,-0.28
2026-09-16T03:30,,61.0,,,,1.0,,,,907.9,9.08,0.0,11.1,11.1,11.2,99.3,-0.52,0.009,0.6,1.2,-0.29
2026-09-16T04:00,,64.0,,,,1.0,0.0,0.0,0.2,912.2,8.86,0.0,10.8,10.8,10.9,99.3,-0.45,0.009,0.5,1.0,-0.22
2026-09-16T04:15,,67.0,,,,1.0,,,,912.1,8.86,0.0,10.8,10.8,10.9,99.3,-0.46,0.009,0.5,0.9,-0.2
2026-09-16T04:30,,61.0,,,,1.0,,,,912.0,8.75,0.0,10.6,10.6,10.7,99.3,-0.44,0.009,0.5,1.3,-0.24
2026-09-16T05:00,,82.0,,,,1.0,0.0,0.0,0.2,911.9,8.75,1.7,10.6,10.6,10.7,99.3,-0.5,0.009,0.5,1.0,-0.07
2026-09-16T05:15,,60.0,,,,1.0,,,,912.0,8.86,6.8,10.8,10.8,10.9,99.3,-0.43,0.009,0.5,1.1,-0.25
2026-09-16T05:30,,74.0,,,,1.0,,,,912.0,8.76,11.2,10.6,10.6,10.7,99.4,-0.38,0.008,0.4,0.7,-0.11
2026-09-16T06:00,,74.0,,,,1.0,0.0,0.0,0.2,912.2,8.81,18.6,10.7,10.7,10.8,99.4,-0.48,0.008,0.5,1.2,-0.14
2026-09-16T06:15,,65.0,,,,1.0,,,,907.6,8.85,22.6,10.8,10.7,10.8,99.3,-0.27,0.009,0.3,0.6,-0.13
2026-09-16T06:30,,78.0,,,,1.0,,,,912.1,8.81,27.1,10.8,10.7,10.8,99.4,-0.39,0.008,0.4,0.7,-0.08
2026-09-16T06:45,,64.0,,,,1.0,,,,912.1,9.04,33.1,11.1,11.1,11.2,99.3,-0.63,0.009,0.7,1.5,-0.31
2026-09-16T07:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-16T07:15,,102.0,,,,1.0,,,,911.7,10.09,362.5,13.7,12.7,13.5,95.2,-0.88,0.074,0.9,1.7,0.19
2026-09-16T07:30,,118.0,,,,0.0,,,,911.8,10.32,412.7,15.2,13.1,14.9,88.9,-0.88,0.188,1.0,2.0,0.47
2026-09-16T08:00,,168.0,,,,0.0,0.0,0.0,0.0,911.7,10.43,483.3,17.8,13.3,17.1,78.1,-0.1,0.427,0.5,1.2,0.49
2026-09-16T08:15,,171.0,,,,0.0,,,,911.5,10.69,527.1,17.8,13.6,17.2,79.5,-0.11,0.402,0.7,1.2,0.69
2026-09-16T08:30,,228.0,,,,0.0,,,,911.5,10.34,559.1,16.7,13.1,16.6,79.9,0.89,0.38,1.2,2.2,0.8
2026-09-16T08:45,,220.0,,,,0.0,,,,911.5,9.99,590.8,16.6,12.6,17.1,74.8,1.16,0.491,1.8,4.0,1.38
2026-09-16T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:15,,225.0,,,,0.0,,,,911.3,10.43,654.2,17.1,13.2,17.8,74.7,1.77,0.516,2.5,3.9,1.77
2026-09-16T09:30,,211.0,,,,0.0,,,,911.3,10.17,673.1,18.7,12.9,18.9,68.0,0.82,0.699,1.6,3.3,1.37
2026-09-16T09:45,,205.0,,,,0.0,,,,911.2,10.28,691.5,18.9,13.0,19.0,68.3,0.63,0.697,1.5,3.2,1.36
2026-09-16T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:15,,210.0,,,,0.0,,,,910.9,10.93,722.7,20.2,14.0,19.9,68.6,0.7,0.73,1.4,2.7,1.21
2026-09-16T10:30,,225.0,,,,0.0,,,,910.7,10.5,732.0,19.8,13.3,20.0,65.5,1.27,0.807,1.8,4.8,1.27
2026-09-16T10:45,,197.0,,,,0.0,,,,906.0,10.84,738.8,20.8,13.7,20.5,65.2,0.38,0.839,1.3,4.1,1.24
2026-09-16T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:15,,223.0,,,,0.0,,,,910.5,10.28,738.7,20.9,13.0,21.1,59.9,1.09,1.003,1.6,3.9,1.17
2026-09-16T11:30,,240.0,,,,0.0,,,,910.3,10.81,733.8,21.0,13.8,21.4,61.8,1.91,0.974,2.2,5.2,1.1
2026-09-16T11:45,,258.0,,,,0.0,,,,910.1,10.55,721.8,20.4,13.4,21.4,60.3,2.84,1.012,2.9,5.1,0.6
2026-09-16T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:15,,261.0,,,,0.0,,,,910.0,10.29,685.6,19.6,13.0,21.7,57.8,4.25,1.095,4.3,5.5,0.67
2026-09-16T12:30,,259.0,,,,0.0,,,,909.9,10.11,662.4,19.5,12.7,21.8,56.4,4.42,1.139,4.5,6.0,0.86
2026-09-16T12:45,,258.0,,,,0.0,,,,909.8,10.32,638.5,19.8,13.0,21.9,57.2,4.3,1.125,4.4,6.1,0.91
2026-09-16T13:00,0.0,,2.62,6.3,2.2,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:15,,255.0,,,,0.0,,,,909.5,10.33,584.1,19.3,13.1,21.8,57.6,4.73,1.107,4.9,6.9,1.27
2026-09-16T13:30,,254.0,,,,0.0,,,,909.5,10.28,552.6,19.6,13.0,21.9,57.0,4.42,1.13,4.6,7.0,1.27
2026-09-16T14:00,,254.0,,,,0.0,0.0,0.0,0.0,909.4,10.37,476.9,19.7,13.1,21.8,57.8,4.23,1.102,4.4,6.9,1.21
2026-09-16T14:15,,254.0,,,,0.0,,,,909.3,10.56,435.6,20.3,13.4,21.9,58.5,3.65,1.091,3.8,6.7,1.05
2026-09-16T14:30,,254.0,,,,0.0,,,,909.3,10.6,392.4,19.9,13.5,21.8,59.1,4.04,1.068,4.2,6.4,1.16
2026-09-16T14:45,,256.0,,,,0.0,,,,904.6,10.6,351.5,19.7,13.4,21.5,59.9,3.98,1.028,4.1,6.7,0.99
2026-09-16T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:15,,262.0,,,,0.0,,,,909.2,10.96,292.5,20.2,14.0,21.3,63.0,3.27,0.937,3.3,6.0,0.46
2026-09-16T15:30,,261.0,,,,0.0,,,,909.1,11.02,262.3,20.2,14.0,21.0,64.5,2.96,0.883,3.0,5.8,0.47
2026-09-16T15:45,,266.0,,,,0.0,,,,909.1,10.93,192.8,19.2,13.9,20.3,66.8,3.29,0.791,3.3,6.0,0.23
2026-09-16T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:15,,269.0,,,,0.0,,,,908.5,10.99,61.8,18.7,14.0,19.5,70.5,2.9,0.669,2.9,5.2,0.05
2026-09-16T16:30,,287.0,,,,0.0,,,,909.1,10.97,47.6,19.2,14.0,19.3,71.3,1.82,0.643,1.9,4.2,-0.56
2026-09-16T16:45,,291.0,,,,0.0,,,,909.2,11.16,34.9,19.2,14.2,19.0,73.9,1.59,0.574,1.7,4.0,-0.61
2026-09-16T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:15,,252.0,,,,0.0,,,,909.4,11.42,4.4,18.7,14.6,18.0,80.5,1.05,0.402,1.1,2.4,0.34
2026-09-16T17:30,,99.0,,,,0.0,,,,909.3,11.39,0.0,18.1,14.6,17.1,85.0,-0.69,0.293,0.7,1.4,0.11
2026-09-16T17:45,,121.0,,,,1.0,,,,909.4,11.48,0.0,18.0,14.7,16.8,87.3,-0.34,0.243,0.4,1.0,0.21
2026-09-16T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:15,,95.0,,,,1.0,,,,909.6,11.5,0.0,17.5,14.7,16.3,90.3,-0.4,0.18,0.4,0.8,0.03
2026-09-16T18:30,,89.0,,,,1.0,,,,909.9,11.43,0.0,17.6,14.6,16.3,89.8,-0.3,0.189,0.3,0.9,-0.01
2026-09-16T18:45,,83.0,,,,1.0,,,,910.1,11.45,0.0,17.4,14.6,16.1,91.1,-0.3,0.163,0.3,0.8,-0.04
2026-09-16T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:15,,96.0,,,,1.0,,,,905.7,11.13,0.0,16.6,14.1,15.6,91.0,-0.5,0.16,0.5,1.1,0.05
2026-09-16T19:30,,68.0,,,,1.0,,,,910.3,10.86,0.0,16.0,13.8,15.1,92.2,-0.46,0.134,0.5,1.2,-0.19
2026-09-16T20:00,,77.0,,,,1.0,0.0,0.0,0.0,910.4,10.66,0.0,15.4,13.6,14.6,93.5,-0.39,0.108,0.4,1.1,-0.09
2026-09-16T20:15,,58.0,,,,1.0,,,,910.4,10.71,0.0,15.3,13.6,14.4,95.1,-0.34,0.08,0.4,0.7,-0.21
2026-09-16T20:30,,63.0,,,,1.0,,,,910.4,10.58,0.0,14.8,13.4,14.2,95.2,-0.62,0.078,0.7,1.1,-0.32
2026-09-16T20:45,,75.0,,,,1.0,,,,910.2,10.28,0.0,14.1,13.0,13.8,94.9,-0.87,0.08,0.9,1.3,-0.23
2026-09-16T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:15,,78.0,,,,1.0,,,,910.1,10.14,0.0,13.6,12.8,13.2,97.4,-0.68,0.039,0.7,1.3,-0.15
2026-09-16T21:30,,126.0,,,,1.0,,,,910.2,9.95,0.0,13.4,12.5,13.0,96.8,-0.4,0.048,0.5,1.4,0.29
2026-09-16T22:00,,52.0,,,,1.0,0.0,0.0,0.0,910.3,9.8,0.0,13.0,12.3,12.9,96.0,-0.71,0.06,0.9,1.4,-0.55
2026-09-16T22:15,,136.0,,,,1.0,,,,910.3,9.89,0.0,13.3,12.4,12.9,96.9,-0.35,0.046,0.5,1.1,0.36
2026-09-16T22:30,,66.0,,,,1.0,,,,910.1,9.8,0.0,13.0,12.3,12.9,96.0,-0.73,0.06,0.8,1.4,-0.33
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,59.0,,,,1.0,,,,910.0,9.73,0.0,12.7,12.2,12.5,97.8,-0.51,0.032,0.6,1.1,-0.31
2026-09-16T23:30,,56.0,,,,1.0,,,,910.0,9.68,0.0,12.7,12.1,12.4,98.0,-0.41,0.029,0.5,1.3,-0.28
2026-09-16T23:45,,76.0,,,,1.0,,,,905.5,9.69,0.0,12.6,12.0,12.3,98.2,-0.49,0.026,0.5,1.3,-0.12
2026-09-17T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T00:15,,112.0,,,,1.0,,,,909.5,9.73,0.0,12.8,12.2,12.5,97.8,-0.46,0.032,0.5,1.4,0.19
2026-09-17T00:30,,37.0,,,,1.0,,,,904.5,9.88,0.0,13.0,12.3,12.7,97.4,-0.36,0.038,0.6,1.1,-0.48
2026-09-17T00:45,,61.0,,,,1.0,,,,909.3,9.83,0.0,13.1,12.3,12.8,96.8,-0.52,0.047,0.6,1.0,-0.29
2026-09-17T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T01:15,,48.0,,,,1.0,,,,909.3,9.85,0.0,13.0,12.3,12.8,97.0,-0.59,0.044,0.8,1.7,-0.54
2026-09-17T01:30,,86.0,,,,1.0,,,,904.6,9.99,0.0,13.2,12.5,12.9,97.2,-0.6,0.042,0.6,1.2,-0.04
2026-09-17T01:45,,23.0,,,,1.0,,,,909.2,9.95,0.0,13.5,12.5,12.9,97.3,-0.12,0.04,0.3,0.6,-0.28
2026-09-17T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T02:15,,63.0,,,,1.0,,,,909.3,9.97,0.0,13.4,12.5,13.0,96.9,-0.53,0.046,0.6,1.3,-0.27
2026-09-17T02:30,,95.0,,,,1.0,,,,909.1,9.99,0.0,13.6,12.6,13.1,96.5,-0.4,0.053,0.4,0.7,0.03
2026-09-17T02:45,,126.0,,,,1.0,,,,909.1,9.98,0.0,13.5,12.5,13.1,96.4,-0.4,0.054,0.5,0.9,0.29
2026-09-17T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T03:15,,100.0,,,,1.0,,,,909.3,10.31,1.1,13.3,13.0,13.3,98.3,-1.28,0.026,1.3,2.5,0.23
2026-09-17T03:30,,133.0,,,,1.0,,,,909.3,10.42,0.2,13.6,13.2,13.4,98.7,-0.88,0.02,1.2,2.2,0.82
2026-09-17T04:00,,87.0,,,,1.0,4.0,4.0,4.0,909.5,9.89,0.0,13.3,12.4,13.4,93.7,-1.2,0.097,1.2,3.9,-0.06
2026-09-17T04:15,,62.0,,,,1.0,,,,909.3,10.0,0.0,12.6,12.6,13.2,95.9,-1.77,0.062,2.0,4.4,-0.94
2026-09-17T04:30,,79.0,,,,1.0,,,,909.2,9.82,0.0,13.0,12.3,13.2,94.2,-1.28,0.088,1.3,2.6,-0.25
2026-09-17T04:45,,303.0,,,,1.0,,,,909.2,9.96,0.0,13.2,12.5,12.8,98.1,0.5,0.028,0.6,1.7,-0.33
2026-09-17T05:00,,,,,,,2.6,6.6,6.6,,,,,,,,,,,,
2026-09-17T05:15,,90.0,,,,1.0,,,,909.3,9.72,0.9,12.1,12.1,12.8,95.7,-1.9,0.064,1.9,3.3,-0.0
2026-09-17T05:30,,64.0,,,,1.0,,,,909.2,9.52,8.1,12.1,11.8,12.7,94.4,-1.44,0.082,1.6,3.1,-0.7
2026-09-17T05:45,,68.0,,,,1.0,,,,909.2,9.65,23.5,12.1,12.0,12.6,96.3,-1.48,0.054,1.6,3.0,-0.6
2026-09-17T06:00,,,,,,,0.2,6.8,6.8,,,,,,,,,,,,
2026-09-17T06:15,,71.0,,,,1.0,,,,909.4,9.67,44.4,12.4,12.1,12.8,95.3,-1.42,0.069,1.5,2.9,-0.49
2026-09-17T06:30,,96.0,,,,1.0,,,,909.3,9.85,55.3,12.5,12.3,12.7,97.7,-1.29,0.034,1.3,2.5,0.14
2026-09-17T06:45,,98.0,,,,1.0,,,,909.4,9.99,54.4,12.9,12.6,12.9,97.8,-1.09,0.033,1.1,2.0,0.15
2026-09-17T07:00,,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-17T07:15,,99.0,,,,1.0,,,,909.2,10.04,91.4,13.4,12.6,13.4,95.1,-1.19,0.075,1.2,2.1,0.19
2026-09-17T07:30,,117.0,,,,1.0,,,,909.4,10.29,106.2,14.0,13.0,13.6,96.2,-0.71,0.059,0.8,1.7,0.36
2026-09-17T07:45,,92.0,,,,1.0,,,,909.6,10.04,37.1,13.2,12.6,13.4,95.1,-1.4,0.075,1.4,3.2,0.05
2026-09-17T08:00,,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-17T08:15,,98.0,,,,1.0,,,,909.6,10.08,81.2,13.0,12.7,13.4,95.5,-1.78,0.069,1.8,3.3,0.25
2026-09-17T08:30,,69.0,,,,1.0,,,,909.6,10.23,57.5,13.6,12.9,13.4,96.9,-0.93,0.048,1.0,2.6,-0.36
2026-09-17T08:45,,51.0,,,,1.0,,,,909.1,9.99,95.4,13.4,12.6,13.7,92.8,-1.24,0.113,1.6,2.4,-1.01
2026-09-17T09:00,,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-17T09:15,,47.0,,,,1.0,,,,909.7,10.48,236.0,14.8,13.3,14.4,93.0,-0.66,0.115,0.9,1.8,-0.61
2026-09-17T09:30,,79.0,,,,1.0,,,,909.4,10.64,141.4,14.9,13.5,14.5,93.8,-0.98,0.102,1.0,2.0,-0.19
2026-09-17T09:45,,57.0,,,,1.0,,,,908.1,10.92,197.4,15.4,13.9,14.8,94.3,-0.75,0.096,0.9,1.7,-0.49
2026-09-17T10:00,,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-17T10:15,,266.0,,,,0.0,,,,904.4,10.8,189.0,15.3,13.7,15.0,91.7,1.2,0.142,1.2,2.7,0.08
2026-09-17T10:30,,256.0,,,,1.0,,,,909.4,10.68,139.0,15.0,13.6,14.9,91.8,1.36,0.139,1.4,2.3,0.34
2026-09-17T10:45,,302.0,,,,0.0,,,,909.6,10.59,247.6,15.7,13.4,15.2,89.3,0.68,0.185,0.8,1.5,-0.42
2026-09-17T11:00,,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-17T11:15,,42.0,,,,0.0,,,,909.6,10.66,448.8,16.9,13.5,16.2,84.3,-0.4,0.289,0.6,1.5,-0.45
2026-09-17T11:30,,264.0,,,,0.0,,,,909.5,10.51,510.4,17.4,13.3,17.0,79.0,0.9,0.407,0.9,2.1,0.09
2026-09-17T11:45,,244.0,,,,0.0,,,,909.4,9.83,365.1,15.5,12.3,16.7,75.3,2.52,0.47,2.8,4.3,1.23
2026-09-17T12:00,,,,,,,0.2,7.0,7.0,,,,,,,,,,,,
2026-09-17T12:15,,259.0,,,,0.0,,,,909.2,10.0,359.4,15.5,12.6,16.6,77.1,2.65,0.433,2.7,4.0,0.52
2026-09-17T12:30,,266.0,,,,0.0,,,,909.1,9.76,281.3,15.7,12.2,16.8,74.3,2.49,0.492,2.5,3.9,0.17
2026-09-17T12:45,,254.0,,,,0.0,,,,909.1,9.66,307.0,16.0,12.0,17.0,72.6,2.21,0.531,2.3,3.5,0.63
2026-09-17T13:00,0.0,,1.27,5.1,3.9,,0.0,7.0,7.0,,,,,,,,,,,,
2026-09-17T13:15,,256.0,,,,0.0,,,,908.8,9.29,440.9,16.5,11.4,17.7,66.8,2.23,0.672,2.3,4.8,0.56
2026-09-17T13:30,,241.0,,,,0.0,,,,908.8,9.13,197.5,16.9,11.2,17.6,66.1,1.31,0.682,1.5,2.8,0.73
2026-09-17T13:45,,231.0,,,,0.0,,,,909.1,9.36,184.5,17.1,11.6,17.5,68.2,1.01,0.636,1.3,3.9,0.82
2026-09-17T14:00,,,,,,,0.0,7.0,7.0,,,,,,,,,,,,
2026-09-17T14:15,,315.0,,,,0.0,,,,909.3,10.43,132.4,16.0,13.2,16.0,83.5,0.99,0.3,1.4,4.2,-0.99
2026-09-17T14:30,,61.0,,,,1.0,,,,909.4,11.21,59.4,15.3,14.3,15.0,95.7,-1.31,0.073,1.5,2.9,-0.73
2026-09-17T14:45,,53.0,,,,1.0,,,,909.4,11.0,45.9,14.6,14.0,14.9,94.5,-1.84,0.093,2.3,4.2,-1.38
2026-09-17T15:00,,,,,,,2.8,9.8,9.8,,,,,,,,,,,,
2026-09-17T15:15,,71.0,,,,1.0,,,,909.2,11.08,49.8,15.0,14.1,14.5,97.6,-1.04,0.04,1.1,2.0,-0.36
2026-09-17T15:30,,70.0,,,,2.0,,,,909.3,11.01,67.6,14.7,14.0,14.5,97.0,-1.41,0.05,1.5,2.5,-0.51
2026-09-17T15:45,,93.0,,,,1.0,,,,909.3,11.17,101.1,15.3,14.3,14.6,97.8,-1.0,0.037,1.0,1.5,0.05
