datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T14:30,,325.0,,,,309.08,,,,978.5,9.6,221.6,28.3,13.1,27.8,40.3,0.34,2.23,0.6,2.0,-0.49
2026-09-02T15:00,,343.0,,,,309.1,0.0,0.0,7.1,979.0,10.06,424.3,27.7,13.8,27.6,42.7,0.44,2.116,1.5,3.8,-1.43
2026-09-02T15:15,,236.0,,,,309.06,,,,978.5,10.39,416.5,29.4,14.3,28.6,41.6,0.66,2.286,0.8,2.2,0.45
2026-09-02T15:30,,221.0,,,,308.99,,,,973.3,10.55,370.4,29.1,14.4,28.6,42.0,0.85,2.27,1.3,3.5,0.98
2026-09-02T16:00,,105.0,,,,309.05,0.0,0.0,7.1,978.8,11.07,153.5,27.5,15.3,26.4,50.4,-0.77,1.707,0.8,2.9,0.21
2026-09-02T16:15,,161.0,,,,309.03,,,,978.2,11.31,94.7,26.9,15.6,25.8,53.3,-0.33,1.551,1.0,2.8,0.95
2026-09-02T16:30,,209.0,,,,309.04,,,,977.8,11.54,72.1,27.1,15.9,25.6,55.0,0.34,1.477,0.7,1.5,0.61
2026-09-02T17:00,,211.0,,,,309.1,0.0,0.0,7.1,978.5,11.69,49.0,26.2,16.1,24.8,58.5,0.46,1.299,0.9,2.2,0.77
2026-09-02T17:15,,209.0,,,,309.09,,,,973.1,11.74,33.0,25.1,16.1,24.3,60.2,0.87,1.209,1.8,3.2,1.57
2026-09-02T17:30,,210.0,,,,309.16,,,,978.5,11.47,18.4,24.5,15.8,24.0,60.2,1.0,1.188,2.0,3.3,1.73
2026-09-02T18:00,,208.0,,,,309.24,0.0,0.0,7.1,978.9,11.12,0.1,22.9,15.3,23.3,60.9,1.46,1.119,3.1,4.5,2.74
2026-09-02T18:15,,203.0,,,,309.23,,,,978.5,11.16,0.0,22.9,15.4,23.2,61.5,1.13,1.095,2.9,4.5,2.67
2026-09-02T18:30,,198.0,,,,309.26,,,,978.7,11.18,0.0,23.6,15.4,23.2,61.6,0.59,1.092,1.9,3.4,1.81
2026-09-02T19:00,,200.0,,,,309.31,0.0,0.0,7.1,979.5,11.4,0.0,22.7,15.7,22.8,64.4,0.99,0.988,2.9,4.7,2.73
2026-09-02T19:15,,202.0,,,,309.32,,,,979.3,11.34,0.0,22.8,15.6,22.6,64.8,0.86,0.965,2.3,4.6,2.13
2026-09-02T19:30,,203.0,,,,309.36,,,,979.3,11.34,0.0,22.6,15.6,22.6,64.8,1.05,0.965,2.7,4.7,2.49
2026-09-02T20:00,,206.0,,,,309.43,0.0,0.0,7.1,979.8,11.28,0.0,21.5,15.6,22.4,65.3,1.71,0.94,3.9,6.4,3.51
2026-09-02T20:15,,203.0,,,,309.41,,,,979.3,11.2,0.0,22.3,15.4,22.4,64.8,1.05,0.954,2.7,6.0,2.49
2026-09-02T20:30,,203.0,,,,309.45,,,,979.3,11.13,0.0,21.3,15.4,22.3,64.8,1.52,0.948,3.9,6.5,3.59
2026-09-02T21:00,,204.0,,,,309.54,0.0,0.0,7.1,979.9,11.19,0.0,21.2,15.4,22.4,64.8,1.75,0.954,4.3,6.8,3.93
2026-09-02T21:15,,203.0,,,,309.53,,,,979.7,11.35,0.0,21.4,15.7,22.2,66.5,1.48,0.897,3.8,6.3,3.5
2026-09-02T21:30,,205.0,,,,309.53,,,,979.7,11.34,0.0,20.7,15.7,21.8,68.1,1.77,0.833,4.2,7.1,3.81
2026-09-02T22:00,,201.0,,,,309.63,0.0,0.0,7.1,980.3,11.18,0.0,20.6,15.4,21.8,67.2,1.51,0.857,4.2,7.3,3.92
2026-09-02T22:15,,206.0,,,,309.63,,,,979.9,11.23,0.0,19.7,15.5,21.5,68.7,2.24,0.803,5.1,8.3,4.58
2026-09-02T22:30,,208.0,,,,309.61,,,,979.9,11.35,0.0,20.1,15.7,21.5,69.4,2.21,0.785,4.7,7.3,4.15
2026-09-02T23:00,,,,,,,0.0,0.0,7.1,,,,,,,,,,,,
2026-09-02T23:15,,200.0,,,,309.62,,,,979.9,11.46,0.0,20.8,15.8,21.2,71.4,1.13,0.72,3.3,7.1,3.1
2026-09-02T23:30,,195.0,,,,309.6,,,,979.8,11.37,0.0,20.8,15.7,21.0,71.7,0.75,0.704,2.9,6.7,2.8
2026-09-03T00:00,,199.0,,,,309.56,0.0,0.0,0.2,978.3,11.42,0.0,20.4,15.7,20.6,73.7,0.98,0.638,3.0,6.4,2.84
2026-09-03T00:15,,192.0,,,,309.54,,,,979.7,11.33,0.0,20.9,15.6,20.7,72.8,0.48,0.664,2.3,5.7,2.25
2026-09-03T00:30,,199.0,,,,309.56,,,,979.6,11.31,0.0,20.8,15.6,20.6,73.1,0.75,0.653,2.3,5.5,2.17
2026-09-03T01:00,,215.0,,,,309.53,0.0,0.0,0.0,980.1,11.23,0.0,21.3,15.5,20.6,72.6,0.86,0.665,1.5,4.6,1.23
2026-09-03T01:15,,201.0,,,,309.48,,,,979.7,11.22,0.0,20.5,15.5,20.3,73.9,0.82,0.622,2.3,7.2,2.15
2026-09-03T01:30,,233.0,,,,309.45,,,,979.7,11.18,0.0,20.5,15.4,20.1,74.5,1.52,0.6,1.9,8.2,1.14
2026-09-03T02:00,,193.0,,,,309.46,0.0,0.0,0.0,980.1,11.14,0.0,20.2,15.4,20.3,73.4,0.61,0.634,2.7,7.8,2.63
2026-09-03T02:15,,204.0,,,,309.44,,,,979.7,11.0,0.0,19.7,15.2,20.2,72.9,1.26,0.642,3.1,7.4,2.83
2026-09-03T02:30,,176.0,,,,309.41,,,,979.8,11.09,0.0,20.8,15.3,20.3,73.0,-0.12,0.643,1.7,6.2,1.7
2026-09-03T03:00,,199.0,,,,309.4,0.0,0.0,0.0,980.1,10.94,0.0,18.4,15.1,20.0,73.4,1.53,0.622,4.7,8.9,4.44
2026-09-03T03:15,,200.0,,,,309.34,,,,979.8,10.87,0.0,18.1,15.0,19.9,73.4,1.68,0.618,4.9,9.5,4.6
2026-09-03T03:30,,202.0,,,,309.3,,,,979.9,10.87,0.0,18.4,15.0,19.9,73.4,1.69,0.618,4.5,7.3,4.17
2026-09-03T04:00,,193.0,,,,309.33,0.0,0.0,0.0,980.1,10.77,0.0,18.6,14.9,19.6,74.1,0.83,0.591,3.7,7.4,3.61
2026-09-03T04:15,,196.0,,,,309.25,,,,979.8,10.74,0.0,18.1,14.8,19.6,73.9,1.19,0.595,4.3,9.2,4.13
2026-09-03T04:30,,193.0,,,,309.23,,,,980.2,10.76,0.1,17.9,14.8,19.3,75.4,0.94,0.551,4.2,8.6,4.09
2026-09-03T05:00,,203.0,,,,309.28,0.0,0.0,0.0,980.4,10.68,11.9,16.6,14.7,19.1,75.8,2.23,0.535,5.7,9.8,5.25
2026-09-03T05:15,,200.0,,,,309.24,,,,980.1,10.71,18.0,16.5,14.8,19.1,76.0,2.02,0.531,5.9,9.7,5.54
2026-09-03T05:30,,196.0,,,,309.26,,,,980.2,10.66,24.5,17.2,14.7,19.1,75.7,1.35,0.537,4.9,9.6,4.71
2026-09-03T06:00,,202.0,,,,309.38,0.0,0.0,0.0,980.7,10.67,37.6,17.1,14.7,19.2,75.3,1.95,0.55,5.2,8.9,4.82
2026-09-03T06:15,,204.0,,,,309.33,,,,980.6,10.72,42.2,17.3,14.8,19.4,74.7,2.12,0.57,5.2,10.3,4.75
2026-09-03T06:30,,206.0,,,,309.35,,,,980.7,10.68,46.5,16.9,14.7,19.7,73.1,2.72,0.617,6.2,11.1,5.57
2026-09-03T07:00,,206.0,,,,309.45,0.0,0.0,0.0,981.0,10.66,66.1,17.7,14.7,20.6,69.0,2.76,0.752,6.3,10.0,5.66
2026-09-03T07:15,,209.0,,,,309.44,,,,980.7,10.7,67.9,17.7,14.8,20.9,68.0,3.25,0.791,6.7,10.0,5.86
2026-09-03T07:30,,210.0,,,,309.45,,,,980.7,10.68,72.7,18.8,14.7,21.3,66.2,2.9,0.856,5.8,9.0,5.02
2026-09-03T08:00,,211.0,,,,309.55,0.0,0.0,0.0,981.1,10.64,500.0,19.3,14.7,22.3,62.1,3.3,1.021,6.4,8.5,5.49
2026-09-03T08:15,,212.0,,,,309.5,,,,980.9,10.61,568.9,20.4,14.6,22.7,60.4,2.86,1.093,5.4,8.0,4.58
2026-09-03T08:30,,209.0,,,,309.55,,,,975.7,10.72,606.3,21.4,14.7,23.2,58.9,2.33,1.169,4.8,7.2,4.2
2026-09-03T09:00,,188.0,,,,309.59,0.0,0.0,0.0,981.6,10.57,666.2,24.2,14.6,24.2,55.0,0.29,1.359,2.1,3.6,2.08
2026-09-03T09:15,,204.0,,,,309.53,,,,981.4,10.55,692.4,24.7,14.6,24.6,53.6,0.81,1.435,2.0,3.3,1.83
2026-09-03T09:30,,209.0,,,,309.49,,,,981.3,10.0,714.9,25.3,13.7,25.0,49.6,0.63,1.597,1.3,1.9,1.14
2026-09-03T10:00,,254.0,,,,309.49,0.0,0.0,0.0,980.8,9.43,756.1,27.1,12.8,27.2,41.1,1.35,2.125,1.4,3.1,0.39
2026-09-03T10:15,,226.0,,,,309.45,,,,980.3,9.24,774.8,26.3,12.5,27.0,40.7,1.51,2.114,2.1,4.2,1.46
2026-09-03T10:30,,240.0,,,,309.43,,,,980.2,9.22,786.7,26.0,12.5,27.1,40.4,2.34,2.137,2.7,5.6,1.35
2026-09-03T11:00,,236.0,,,,309.41,0.0,0.0,0.0,980.6,9.52,808.1,26.4,13.0,27.4,41.0,2.24,2.153,2.7,6.4,1.51
2026-09-03T11:15,,316.0,,,,309.35,,,,980.0,9.36,810.1,26.7,12.7,27.3,40.5,1.46,2.159,2.1,5.5,-1.51
2026-09-03T11:30,,267.0,,,,309.35,,,,980.0,9.49,807.1,27.0,12.9,27.7,40.1,2.3,2.225,2.3,4.4,0.12
2026-09-03T12:00,,293.0,,,,309.33,0.0,0.0,0.0,980.0,9.73,793.3,27.2,13.3,27.8,40.9,2.12,2.208,2.3,5.5,-0.9
2026-09-03T12:15,,277.0,,,,309.29,,,,974.4,9.77,778.4,27.6,13.3,28.1,40.1,2.08,2.277,2.1,5.0,-0.26
2026-09-03T12:30,,260.0,,,,309.26,,,,979.4,9.86,758.1,28.5,13.5,28.4,40.0,1.38,2.321,1.4,3.9,0.24
2026-09-03T13:00,2.5,336.0,4.78,14.1,0.0,309.26,0.0,0.0,0.0,979.6,9.61,723.5,27.1,13.1,27.7,40.6,0.94,2.206,2.3,4.5,-2.1
2026-09-03T13:15,,240.0,,,,309.17,,,,979.2,9.64,701.9,27.6,13.1,28.4,39.1,2.17,2.356,2.5,5.5,1.25
2026-09-03T13:30,,278.0,,,,309.16,,,,979.2,9.78,596.6,28.7,13.4,28.6,39.2,1.39,2.38,1.4,3.3,-0.19
2026-09-03T14:00,,298.0,,,,309.18,0.0,0.0,0.0,979.6,10.01,607.8,28.4,13.7,28.7,39.9,1.85,2.366,2.1,4.7,-0.99
2026-09-03T14:15,,263.0,,,,309.17,,,,973.7,10.2,546.7,29.3,13.9,29.0,39.7,1.29,2.415,1.3,3.2,0.16
2026-09-03T14:30,,242.0,,,,309.08,,,,978.9,10.41,486.2,28.8,14.3,28.6,41.7,1.41,2.282,1.6,4.1,0.75
2026-09-03T15:00,,344.0,,,,309.08,0.0,0.0,0.0,979.0,10.38,526.7,28.3,14.3,28.3,42.3,0.55,2.219,2.0,3.4,-1.92
2026-09-03T15:15,,7.0,,,,309.02,,,,978.8,10.11,374.9,27.4,13.9,28.1,41.7,-0.33,2.217,2.7,5.1,-2.68
2026-09-03T15:30,,289.0,,,,309.01,,,,978.7,10.38,341.8,28.7,14.3,28.8,41.1,1.99,2.332,2.1,5.4,-0.68
2026-09-03T16:00,,281.0,,,,309.09,0.0,0.0,0.0,979.5,10.0,111.0,28.6,13.7,28.3,40.8,1.28,2.277,1.3,3.3,-0.25
2026-09-03T16:15,,18.0,,,,309.05,,,,979.1,10.92,59.9,27.9,15.1,27.0,48.0,-0.31,1.854,1.0,2.4,-0.95
2026-09-03T16:30,,7.0,,,,309.11,,,,979.7,11.17,46.0,27.2,15.4,26.4,50.9,-0.17,1.69,1.4,2.3,-1.39
2026-09-03T17:00,,220.0,,,,309.21,0.0,0.0,0.0,979.8,11.54,29.3,26.7,15.9,25.4,55.8,0.58,1.434,0.9,2.9,0.69
2026-09-03T17:15,,213.0,,,,309.19,,,,979.6,11.55,16.9,26.2,15.9,25.1,56.8,0.65,1.377,1.2,2.5,1.01
2026-09-03T17:30,,217.0,,,,309.22,,,,979.7,11.39,11.6,25.3,15.7,24.5,58.1,0.96,1.288,1.6,2.7,1.28
2026-09-03T18:00,,210.0,,,,309.31,0.0,0.0,0.0,979.9,11.16,0.0,23.8,15.4,23.9,59.0,1.3,1.216,2.6,3.5,2.25
2026-09-03T18:15,,204.0,,,,309.32,,,,974.7,11.27,0.0,23.9,15.5,23.9,59.3,1.06,1.207,2.6,4.1,2.38
2026-09-03T18:30,,202.0,,,,309.34,,,,980.1,11.36,0.0,24.5,15.7,23.9,60.1,0.67,1.183,1.8,3.4,1.67
2026-09-03T19:00,,195.0,,,,309.45,0.0,0.0,0.0,980.7,11.35,0.0,23.7,15.7,23.4,61.9,0.6,1.097,2.3,3.9,2.22
2026-09-03T19:15,,203.0,,,,309.4,,,,979.9,11.44,0.0,23.0,15.8,23.1,63.5,1.13,1.032,2.9,5.1,2.67
2026-09-03T19:30,,194.0,,,,309.43,,,,979.9,11.59,0.0,23.4,16.0,23.0,64.7,0.56,0.992,2.3,4.6,2.23
2026-09-03T20:00,,198.0,,,,309.5,0.0,0.0,0.0,980.4,11.31,0.0,23.1,15.6,23.0,63.2,0.77,1.034,2.5,4.8,2.38
2026-09-03T20:15,,196.0,,,,309.5,,,,980.4,11.23,0.0,23.0,15.5,22.9,63.1,0.66,1.03,2.4,5.1,2.31
2026-09-03T20:30,,204.0,,,,309.49,,,,980.3,11.38,0.0,22.1,15.7,22.5,65.5,1.3,0.94,3.2,5.5,2.92
2026-09-03T21:00,,208.0,,,,309.61,0.0,0.0,0.0,980.4,11.27,0.0,21.3,15.6,22.2,66.1,1.83,0.907,3.9,6.2,3.44
2026-09-03T21:15,,206.0,,,,309.56,,,,980.3,11.26,0.0,21.0,15.5,22.1,66.4,1.84,0.894,4.2,7.7,3.77
2026-09-03T21:30,,204.0,,,,309.59,,,,980.3,11.21,0.0,21.3,15.5,22.2,65.7,1.55,0.918,3.8,6.5,3.47
2026-09-03T22:00,,208.0,,,,309.67,0.0,0.0,0.0,980.7,11.22,0.0,20.2,15.5,21.9,67.0,2.35,0.867,5.0,7.6,4.41
2026-09-03T22:15,,202.0,,,,309.71,,,,980.9,11.33,0.0,20.8,15.7,21.8,68.1,1.54,0.833,4.1,7.3,3.8
2026-09-03T22:30,,196.0,,,,309.73,,,,980.6,11.17,0.0,21.2,15.4,21.9,66.7,0.96,0.875,3.5,7.1,3.36
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,198.0,,,,309.7,,,,980.4,11.18,0.0,21.0,15.4,21.6,68.0,1.05,0.826,3.4,7.9,3.23
2026-09-03T23:30,,206.0,,,,309.67,,,,980.3,11.2,0.0,19.4,15.5,21.3,69.4,2.28,0.775,5.2,8.5,4.67
2026-09-04T00:00,,201.0,,,,309.62,0.0,0.0,0.0,980.5,11.16,0.0,20.4,15.4,21.2,69.6,1.33,0.765,3.7,6.9,3.45
2026-09-04T00:15,,198.0,,,,309.63,,,,980.5,11.18,0.0,19.4,15.4,20.9,71.0,1.45,0.717,4.7,9.8,4.47
2026-09-04T00:30,,204.0,,,,309.59,,,,980.5,11.21,0.0,18.7,15.5,20.8,71.6,2.28,0.698,5.6,9.7,5.12
2026-09-04T01:00,,199.0,,,,309.61,0.0,0.0,0.0,980.7,11.1,0.0,19.4,15.3,20.6,71.8,1.37,0.684,4.2,9.2,3.97
2026-09-04T01:15,,200.0,,,,309.57,,,,980.4,11.08,0.0,18.7,15.3,20.5,72.1,1.71,0.673,5.0,10.0,4.7
2026-09-04T01:30,,203.0,,,,309.55,,,,980.4,11.13,0.0,19.1,15.4,20.5,72.4,1.76,0.666,4.5,9.3,4.14
2026-09-04T02:00,,199.0,,,,309.54,0.0,0.0,0.0,980.8,11.09,0.0,19.0,15.3,20.1,74.0,1.3,0.612,4.0,8.5,3.78
2026-09-04T02:15,,199.0,,,,309.47,,,,980.4,11.15,0.0,19.1,15.4,20.2,73.9,1.33,0.618,4.1,8.9,3.88
2026-09-04T02:30,,198.0,,,,309.44,,,,980.4,10.99,0.0,18.3,15.2,20.0,73.8,1.48,0.613,4.8,8.9,4.57
2026-09-04T03:00,,193.0,,,,309.44,0.0,0.0,0.0,980.6,11.0,0.0,18.9,15.2,19.9,74.3,0.85,0.597,3.8,8.6,3.7
2026-09-04T03:15,,203.0,,,,309.42,,,,974.9,10.91,0.0,18.4,15.0,20.1,72.4,1.84,0.649,4.7,8.6,4.33
2026-09-04T03:30,,198.0,,,,309.41,,,,980.2,10.88,0.0,18.9,15.0,20.1,72.6,1.24,0.645,4.0,7.8,3.8
2026-09-04T04:00,,199.0,,,,309.38,0.0,0.0,0.0,980.4,10.92,0.0,18.8,15.1,20.0,73.3,1.3,0.624,4.0,8.9,3.78
2026-09-04T04:15,,195.0,,,,309.37,,,,980.4,10.88,0.0,18.5,15.0,19.9,73.5,1.11,0.616,4.3,8.7,4.15
2026-09-04T04:30,,198.0,,,,309.28,,,,980.4,10.8,0.0,18.3,14.9,19.8,73.4,1.36,0.614,4.4,9.8,4.18
2026-09-04T05:00,,200.0,,,,309.33,0.0,0.0,0.0,980.6,10.73,12.3,18.0,14.8,19.7,73.4,1.57,0.611,4.6,8.6,4.32
2026-09-04T05:15,,197.0,,,,309.35,,,,980.5,10.77,19.9,17.9,14.9,19.6,74.1,1.34,0.591,4.6,9.2,4.4
2026-09-04T05:30,,200.0,,,,309.34,,,,980.7,10.8,28.4,17.9,14.9,19.7,73.9,1.68,0.599,4.9,9.2,4.6
2026-09-04T06:00,,198.0,,,,309.44,0.0,0.0,0.0,981.1,10.79,36.1,17.9,14.9,19.8,73.4,1.51,0.614,4.9,9.6,4.66
2026-09-04T06:15,,200.0,,,,309.47,,,,981.1,10.66,39.0,18.4,14.7,20.1,71.2,1.57,0.678,4.6,8.4,4.32
2026-09-04T06:30,,205.0,,,,309.46,,,,981.2,10.71,45.2,18.2,14.8,20.2,71.1,2.16,0.684,5.1,9.4,4.62
2026-09-04T07:00,,207.0,,,,309.56,0.0,0.0,0.0,981.5,10.68,55.7,17.8,14.8,20.6,69.2,2.81,0.747,6.2,10.4,5.52
2026-09-04T07:15,,211.0,,,,309.53,,,,975.5,10.75,57.7,18.7,14.8,21.2,66.7,2.99,0.838,5.8,9.9,4.97
2026-09-04T08:00,,209.0,,,,309.62,0.0,0.0,0.0,981.1,10.58,437.2,20.4,14.6,22.6,60.6,2.52,1.08,5.2,7.1,4.55
2026-09-04T08:15,,204.0,,,,309.61,,,,980.9,10.62,560.6,21.3,14.6,23.1,59.0,1.91,1.159,4.7,7.3,4.29
2026-09-04T08:30,,188.0,,,,309.62,,,,981.0,10.71,587.1,22.9,14.8,23.5,58.1,0.42,1.213,3.0,5.4,2.97
2026-09-04T09:00,,198.0,,,,309.68,0.0,0.0,0.0,981.5,10.81,658.0,24.9,14.9,24.4,55.6,0.46,1.357,1.5,2.5,1.43
2026-09-04T09:15,,217.0,,,,309.64,,,,981.2,10.85,682.0,27.0,15.0,25.8,51.3,0.36,1.618,0.6,2.0,0.48
2026-09-04T09:30,,352.0,,,,309.6,,,,981.0,10.91,706.3,27.2,15.1,26.5,49.5,0.18,1.748,1.3,2.5,-1.29
2026-09-04T10:00,,337.0,,,,309.6,0.0,0.0,0.0,975.8,11.48,744.5,27.4,15.8,27.1,50.0,0.9,1.793,2.3,6.3,-2.12
2026-09-04T10:15,,260.0,,,,309.54,,,,980.6,11.42,757.2,28.2,15.8,27.4,49.1,1.58,1.858,1.6,3.5,0.28
2026-09-04T10:30,,238.0,,,,309.5,,,,980.6,11.4,768.5,27.8,15.7,27.3,49.3,1.7,1.84,2.0,3.8,1.06
2026-09-04T11:00,,259.0,,,,309.51,0.0,0.0,0.0,980.9,11.62,780.7,28.2,16.1,27.5,49.7,1.87,1.847,1.9,4.5,0.36
2026-09-04T11:15,,260.0,,,,309.48,,,,980.8,11.67,781.0,27.5,16.1,27.4,50.2,2.66,1.818,2.7,4.9,0.47
2026-09-04T11:30,,252.0,,,,309.42,,,,980.4,11.6,778.7,28.2,16.0,27.8,48.7,2.19,1.917,2.3,4.1,0.71
2026-09-04T12:00,,284.0,,,,309.48,0.0,0.0,0.0,981.1,11.86,754.4,29.5,16.4,28.3,48.4,1.26,1.985,1.3,3.9,-0.31
2026-09-04T12:15,,350.0,,,,309.43,,,,980.5,11.91,743.9,28.4,16.4,27.7,50.3,0.36,1.846,2.1,6.2,-2.07
2026-09-04T12:30,,273.0,,,,309.36,,,,980.3,11.95,734.5,29.0,16.5,28.2,49.0,2.0,1.95,2.0,4.7,-0.1
2026-09-04T13:00,2.8,356.0,4.47,14.5,0.0,309.35,0.0,0.0,0.0,980.1,11.95,687.2,28.9,16.5,28.2,49.0,0.15,1.95,2.1,4.4,-2.09
2026-09-04T13:15,,277.0,,,,309.28,,,,979.7,12.03,664.2,29.0,16.6,28.1,49.6,1.79,1.916,1.8,7.2,-0.22
2026-09-04T13:30,,250.0,,,,309.27,,,,979.7,12.0,630.0,29.7,16.5,28.8,47.5,1.79,2.079,1.9,4.6,0.65
2026-09-04T14:00,,233.0,,,,309.27,0.0,0.0,0.0,979.9,12.18,560.2,29.4,16.8,28.7,48.5,1.84,2.027,2.3,4.9,1.38
2026-09-04T14:15,,343.0,,,,309.21,,,,979.5,12.12,527.9,29.3,16.7,28.5,48.8,0.61,1.992,2.1,5.1,-2.01
2026-09-04T14:30,,273.0,,,,309.21,,,,979.3,11.93,493.0,29.8,16.4,28.8,47.2,1.6,2.091,1.6,4.6,-0.08
2026-09-04T15:00,,204.0,,,,309.2,0.0,0.0,0.0,979.3,12.07,397.5,30.4,16.6,29.3,46.4,0.65,2.185,1.6,4.2,1.46
2026-09-04T15:15,,228.0,,,,309.14,,,,979.1,12.03,365.4,30.2,16.6,29.2,46.5,1.26,2.168,1.7,4.9,1.14
2026-09-04T15:30,,205.0,,,,309.11,,,,978.9,12.21,320.5,30.8,16.8,29.3,46.9,0.46,2.164,1.1,3.2,1.0
2026-09-04T16:00,,3.0,,,,309.11,0.0,0.0,0.0,978.5,12.65,130.5,29.0,17.3,27.6,53.6,-0.08,1.713,1.6,2.7,-1.6
2026-09-04T16:15,,4.0,,,,309.18,,,,978.4,12.76,65.4,28.7,17.5,27.0,56.0,-0.08,1.569,1.2,1.9,-1.2
2026-09-04T16:30,,201.0,,,,309.21,,,,978.4,13.28,51.8,28.6,18.1,26.5,60.0,0.39,1.385,1.1,2.3,1.03
2026-09-04T17:00,,176.0,,,,309.29,0.0,0.0,0.0,979.2,13.5,29.2,28.6,18.4,26.1,62.5,-0.05,1.268,0.7,1.7,0.7
2026-09-04T17:15,,219.0,,,,309.3,,,,978.9,13.44,19.7,28.2,18.3,25.8,63.3,0.44,1.219,0.7,1.9,0.54
2026-09-04T17:30,,220.0,,,,309.32,,,,979.0,13.29,10.8,27.7,18.1,25.3,64.5,0.39,1.145,0.6,1.7,0.46
2026-09-04T18:00,,221.0,,,,309.4,0.0,0.0,0.0,979.5,13.63,0.0,26.9,18.5,24.6,69.0,0.72,0.959,1.1,2.6,0.83
2026-09-04T18:15,,203.0,,,,309.37,,,,973.7,13.7,0.0,26.2,18.5,24.2,70.6,0.55,0.888,1.4,2.4,1.29
2026-09-04T18:30,,209.0,,,,309.42,,,,979.1,13.37,0.0,25.2,18.2,23.5,72.3,0.82,0.802,1.7,2.4,1.49
2026-09-04T19:00,,210.0,,,,309.48,0.0,0.0,0.0,979.6,13.26,0.0,24.0,18.1,23.0,73.9,1.3,0.733,2.6,4.2,2.25
2026-09-04T19:15,,215.0,,,,309.47,,,,979.2,13.41,0.0,24.2,18.3,23.0,74.7,1.38,0.711,2.4,3.5,1.97
2026-09-04T19:30,,205.0,,,,309.52,,,,979.2,13.35,0.0,24.1,18.2,22.8,75.3,0.93,0.686,2.2,3.2,1.99
2026-09-04T20:00,,204.0,,,,309.58,0.0,0.0,0.0,979.4,13.29,0.0,23.9,18.1,22.9,74.5,1.06,0.712,2.6,4.0,2.38
2026-09-04T20:15,,204.0,,,,309.57,,,,979.0,13.18,0.0,23.3,18.0,22.7,74.8,1.3,0.695,3.2,4.6,2.92
2026-09-04T20:30,,202.0,,,,309.59,,,,978.9,13.17,0.0,23.3,18.0,22.7,74.7,1.16,0.698,3.1,4.9,2.87
2026-09-04T21:00,,191.0,,,,309.7,0.0,0.0,0.0,979.2,13.01,0.0,23.5,17.8,22.6,74.3,0.5,0.705,2.6,4.1,2.55
2026-09-04T21:15,,193.0,,,,309.67,,,,978.7,13.02,0.0,23.5,17.8,22.6,74.3,0.58,0.705,2.6,4.5,2.53
2026-09-04T21:30,,200.0,,,,309.7,,,,978.7,13.02,0.0,23.2,17.8,22.3,75.7,0.89,0.654,2.6,4.9,2.44
2026-09-04T22:00,,202.0,,,,309.8,0.0,0.0,0.0,979.0,12.8,0.0,22.7,17.5,22.2,74.9,1.12,0.672,3.0,4.9,2.78
2026-09-04T22:15,,196.0,,,,309.77,,,,978.7,12.8,0.0,22.6,17.5,22.0,75.8,0.77,0.64,2.8,5.9,2.69
2026-09-04T22:30,,202.0,,,,309.79,,,,978.7,12.83,0.0,22.0,17.6,21.9,76.4,1.35,0.62,3.6,5.8,3.34
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T23:15,,200.0,,,,309.79,,,,978.7,12.71,0.0,21.8,17.4,21.6,77.1,1.16,0.591,3.4,5.6,3.19
2026-09-04T23:30,,201.0,,,,309.78,,,,978.6,12.83,0.0,21.8,17.6,21.4,78.8,1.11,0.54,3.1,5.8,2.89
2026-09-05T00:00,,203.0,,,,309.75,0.0,0.0,0.0,978.7,12.59,0.0,21.1,17.3,21.2,78.3,1.45,0.546,3.7,6.0,3.41
2026-09-05T00:15,,201.0,,,,309.74,,,,978.2,12.63,0.0,21.9,17.3,21.2,78.5,0.93,0.541,2.6,5.2,2.43
2026-09-05T00:30,,199.0,,,,309.7,,,,978.1,12.57,0.0,21.9,17.2,21.1,78.6,0.78,0.535,2.4,4.5,2.27
2026-09-05T01:00,,204.0,,,,309.72,0.0,0.0,0.0,978.1,12.53,0.0,20.8,17.2,20.9,79.3,1.46,0.512,3.6,6.2,3.29
2026-09-05T01:15,,207.0,,,,309.65,,,,977.7,12.44,0.0,20.5,17.1,20.8,79.2,1.73,0.511,3.8,6.4,3.39
2026-09-05T01:30,,208.0,,,,309.63,,,,977.6,12.44,0.0,20.1,17.1,20.8,79.2,2.07,0.511,4.4,7.3,3.88
2026-09-05T02:00,,198.0,,,,309.64,0.0,0.0,0.0,977.8,12.43,0.0,20.4,17.0,20.7,79.6,1.21,0.498,3.9,7.5,3.71
2026-09-05T02:15,,205.0,,,,309.57,,,,977.3,12.4,0.0,20.4,17.0,20.8,78.9,1.69,0.518,4.0,6.7,3.63
2026-09-05T02:30,,201.0,,,,309.57,,,,977.5,12.39,0.0,20.8,17.0,20.9,78.4,1.25,0.534,3.5,6.8,3.27
2026-09-05T03:00,,201.0,,,,309.53,0.0,0.0,0.0,977.7,12.25,0.0,20.1,16.8,20.7,78.5,1.51,0.525,4.2,7.1,3.92
