datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:30,,200.0,,,,310.46,,,,973.4,12.13,0.0,21.3,16.6,21.3,74.6,1.09,0.643,3.2,4.9,3.01
2026-09-09T00:00,,194.0,,,,310.45,0.0,0.0,0.2,973.3,12.21,0.0,21.8,16.7,21.4,74.6,0.63,0.647,2.6,3.7,2.52
2026-09-09T00:15,,203.0,,,,310.42,,,,973.1,12.08,0.0,21.4,16.5,21.2,74.7,1.09,0.637,2.8,4.0,2.58
2026-09-09T00:30,,204.0,,,,310.39,,,,972.8,12.08,0.0,21.5,16.5,21.3,74.2,1.14,0.654,2.8,4.6,2.56
2026-09-09T01:00,,202.0,,,,310.39,0.0,0.0,0.2,972.8,12.07,0.0,21.4,16.5,21.2,74.6,1.05,0.64,2.8,4.8,2.6
2026-09-09T01:15,,200.0,,,,310.32,,,,972.4,12.08,0.0,22.2,16.5,21.3,74.2,0.65,0.654,1.9,4.1,1.79
2026-09-09T01:30,,199.0,,,,310.34,,,,966.9,12.12,0.0,21.4,16.5,21.0,75.4,0.81,0.612,2.5,5.5,2.36
2026-09-09T02:00,,202.0,,,,310.3,0.0,0.0,0.2,972.8,11.98,0.0,21.5,16.4,21.0,75.0,0.86,0.622,2.3,5.9,2.13
2026-09-09T02:15,,195.0,,,,310.28,,,,972.2,11.9,0.0,21.5,16.3,21.1,74.0,0.62,0.651,2.4,5.5,2.32
2026-09-09T02:30,,201.0,,,,310.24,,,,971.9,11.96,0.0,20.7,16.3,20.8,75.7,1.15,0.597,3.2,5.6,2.99
2026-09-09T03:00,,201.0,,,,310.26,0.0,0.0,0.2,972.1,11.93,0.0,21.2,16.3,21.0,74.6,0.97,0.632,2.7,5.4,2.52
2026-09-09T03:15,,201.0,,,,310.19,,,,972.6,12.03,0.0,20.7,16.5,21.1,74.8,1.33,0.631,3.7,10.1,3.45
2026-09-09T03:30,,203.0,,,,310.21,,,,973.0,9.09,0.0,21.9,12.2,24.8,45.3,1.99,1.712,5.1,15.7,4.69
2026-09-09T04:00,,25.0,,,,310.22,2.6,2.6,2.8,973.6,10.3,0.1,20.9,14.1,22.1,60.4,-1.48,1.053,3.5,8.8,-3.17
2026-09-09T04:15,,20.0,,,,310.14,,,,972.9,11.08,0.0,20.0,15.2,21.0,69.4,-1.3,0.761,3.8,9.0,-3.57
2026-09-09T04:30,,23.0,,,,310.16,,,,972.3,8.92,0.0,20.8,11.9,23.2,48.9,-1.64,1.453,4.2,9.2,-3.87
2026-09-09T05:00,,94.0,,,,310.1,2.0,4.6,4.8,970.1,10.07,1.0,20.0,13.7,21.3,61.8,-3.49,0.968,3.5,8.9,0.24
2026-09-09T05:15,,328.0,,,,310.09,,,,970.6,10.86,6.0,19.4,14.8,19.9,72.6,1.59,0.637,3.0,7.2,-2.54
2026-09-09T05:30,,26.0,,,,310.04,,,,971.0,11.2,7.6,19.8,15.3,19.6,76.3,-0.96,0.541,2.2,5.8,-1.98
2026-09-09T06:00,,194.0,,,,310.1,0.4,5.0,5.2,971.5,11.37,11.6,19.5,15.6,19.5,78.0,0.63,0.499,2.6,7.4,2.52
2026-09-09T06:15,,53.0,,,,310.08,,,,971.4,11.51,7.0,18.1,15.7,18.5,84.0,-2.64,0.341,3.3,7.9,-1.99
2026-09-09T06:30,,203.0,,,,310.11,,,,971.3,11.62,26.9,19.0,15.9,18.4,85.3,0.74,0.311,1.9,4.2,1.75
2026-09-09T07:00,,10.0,,,,310.2,2.2,7.2,7.4,971.3,12.03,62.7,20.1,16.4,18.9,85.6,-0.24,0.314,1.4,3.9,-1.38
2026-09-09T07:15,,236.0,,,,310.21,,,,965.6,11.79,55.8,20.4,16.0,19.2,81.9,0.91,0.403,1.1,3.0,0.62
2026-09-09T07:30,,171.0,,,,310.2,,,,971.9,11.87,23.7,19.7,16.2,19.1,83.5,-0.33,0.365,2.1,6.5,2.07
2026-09-09T08:00,,47.0,,,,310.33,0.4,7.6,7.8,974.3,10.91,10.5,19.0,15.0,19.9,73.2,-2.63,0.623,3.6,7.6,-2.46
2026-09-09T08:15,,29.0,,,,310.31,,,,973.1,11.43,10.7,18.0,15.7,18.2,85.2,-1.45,0.309,3.0,4.5,-2.62
2026-09-09T08:30,,183.0,,,,310.34,,,,972.8,12.01,8.8,18.9,16.4,17.9,91.1,0.09,0.183,1.7,4.5,1.7
2026-09-09T09:00,,202.0,,,,310.35,2.2,9.8,10.0,972.2,11.88,11.2,17.6,16.3,17.8,90.7,1.24,0.19,3.3,5.8,3.06
2026-09-09T09:15,,234.0,,,,310.3,,,,971.7,11.49,17.1,18.9,15.7,18.6,83.4,1.78,0.356,2.2,5.4,1.29
2026-09-09T09:30,,359.0,,,,310.33,,,,966.5,11.62,29.4,18.8,15.8,18.5,84.4,0.04,0.332,2.3,5.2,-2.3
2026-09-09T10:00,,295.0,,,,310.31,1.4,11.2,11.4,973.1,11.9,91.2,20.0,16.3,18.5,87.0,0.82,0.277,0.9,2.4,-0.38
2026-09-09T10:15,,24.0,,,,310.25,,,,972.0,12.05,269.0,20.1,16.5,18.6,87.4,-0.37,0.27,0.9,2.8,-0.82
2026-09-09T10:30,,194.0,,,,310.25,,,,972.1,11.92,439.9,20.4,16.3,19.4,82.3,0.39,0.399,1.6,5.6,1.55
2026-09-09T11:00,,217.0,,,,310.24,0.0,11.2,11.4,972.2,11.83,801.4,21.6,16.2,20.8,74.9,1.08,0.617,1.8,4.5,1.44
2026-09-09T11:15,,257.0,,,,310.16,,,,971.7,11.16,605.7,22.3,15.3,21.4,68.1,1.07,0.813,1.1,2.2,0.25
2026-09-09T11:30,,230.0,,,,310.17,,,,971.5,11.79,431.6,22.8,16.1,21.7,70.6,1.07,0.763,1.4,4.4,0.9
2026-09-09T12:00,,228.0,,,,310.16,0.0,11.2,11.4,972.5,11.68,732.8,23.5,16.0,22.3,67.5,0.82,0.875,1.1,3.7,0.74
2026-09-09T12:15,,354.0,,,,310.1,,,,972.3,11.23,653.7,22.3,15.4,21.9,66.5,0.2,0.88,1.9,3.6,-1.89
2026-09-09T12:30,,334.0,,,,310.11,,,,972.0,11.53,458.3,23.7,15.8,22.4,66.2,0.39,0.916,0.9,3.0,-0.81
2026-09-09T13:00,0.0,351.0,2.1,11.3,0.0,310.07,0.0,11.2,11.4,971.9,11.18,286.6,22.6,15.3,22.1,65.4,0.28,0.92,1.8,4.6,-1.78
2026-09-09T13:15,,325.0,,,,309.99,,,,971.6,11.31,150.6,22.7,15.5,22.0,66.5,0.92,0.886,1.6,3.3,-1.31
2026-09-09T13:30,,296.0,,,,310.0,,,,971.8,11.3,134.0,22.9,15.5,21.9,66.9,0.99,0.87,1.1,2.6,-0.48
2026-09-09T14:00,,220.0,,,,310.01,0.2,11.4,11.6,973.2,11.13,4.9,20.7,15.3,21.2,68.9,1.99,0.783,3.1,7.5,2.37
2026-09-09T14:15,,23.0,,,,309.98,,,,971.9,11.76,12.4,19.1,16.1,19.2,82.2,-1.17,0.396,3.0,5.5,-2.76
2026-09-09T14:30,,228.0,,,,309.93,,,,972.2,12.28,47.6,19.4,16.8,19.1,86.4,2.08,0.301,2.8,7.0,1.87
2026-09-09T15:00,,209.0,,,,309.95,1.8,13.2,13.4,972.2,12.5,44.2,19.7,17.1,18.8,89.6,1.02,0.226,2.1,3.9,1.84
2026-09-09T15:15,,343.0,,,,309.91,,,,971.6,12.74,69.5,20.5,17.3,18.8,91.2,0.32,0.191,1.1,4.0,-1.05
2026-09-09T15:30,,111.0,,,,309.86,,,,971.5,12.82,106.0,20.5,17.4,19.1,90.1,-1.49,0.219,1.6,4.4,0.57
2026-09-09T16:00,,199.0,,,,309.99,0.0,13.2,13.4,971.9,12.59,69.3,20.3,17.2,19.3,87.4,0.65,0.282,2.0,4.1,1.89
2026-09-09T16:15,,205.0,,,,309.96,,,,971.7,12.5,87.6,20.3,17.0,19.3,86.8,0.85,0.296,2.0,3.6,1.81
2026-09-09T16:30,,204.0,,,,309.97,,,,971.5,12.5,112.6,20.8,17.0,19.5,85.7,0.65,0.324,1.6,2.9,1.46
2026-09-09T17:00,,206.0,,,,310.06,0.0,13.2,13.4,971.8,12.82,27.4,20.5,17.4,19.3,89.0,0.83,0.246,1.9,4.7,1.71
2026-09-09T17:15,,190.0,,,,310.07,,,,971.6,12.7,10.6,20.8,17.3,19.2,88.7,0.23,0.251,1.3,2.5,1.28
2026-09-09T17:30,,6.0,,,,310.11,,,,971.5,12.59,5.9,20.2,17.2,18.9,89.6,-0.17,0.227,1.6,3.2,-1.59
2026-09-09T18:00,,183.0,,,,310.2,0.0,13.2,13.4,972.1,12.26,0.0,20.3,16.7,18.9,87.3,0.06,0.277,1.2,4.2,1.2
2026-09-09T18:15,,56.0,,,,310.15,,,,971.8,12.53,0.0,20.6,17.1,18.7,90.3,-0.66,0.209,0.8,2.1,-0.45
2026-09-09T18:30,,171.0,,,,310.15,,,,972.1,12.45,0.0,20.6,17.0,19.0,88.1,-0.17,0.261,1.1,3.3,1.09
2026-09-09T19:00,,159.0,,,,310.24,0.6,13.8,14.0,972.8,12.46,0.0,20.5,17.0,18.9,88.8,-0.39,0.245,1.1,3.3,1.03
2026-09-09T19:15,,205.0,,,,310.24,,,,972.4,12.58,0.0,19.4,17.2,18.6,91.3,0.97,0.186,2.3,4.2,2.08
2026-09-09T19:30,,202.0,,,,310.25,,,,972.4,12.6,0.0,19.9,17.2,18.4,92.6,0.49,0.157,1.3,3.5,1.21
2026-09-09T20:00,,68.0,,,,310.41,1.4,15.2,15.2,974.1,12.68,0.0,20.6,17.3,18.4,93.3,-0.46,0.142,0.5,1.2,-0.19
2026-09-09T20:15,,42.0,,,,310.37,,,,973.7,12.64,0.0,20.5,17.2,18.4,93.0,-0.33,0.148,0.5,1.1,-0.37
2026-09-09T20:30,,192.0,,,,310.42,,,,973.3,12.59,0.0,19.4,17.2,18.3,93.2,0.4,0.143,1.9,3.8,1.86
2026-09-09T21:00,,173.0,,,,310.42,0.2,15.4,15.4,973.2,12.58,0.0,20.3,17.2,18.3,93.1,-0.09,0.145,0.7,2.1,0.69
2026-09-09T21:15,,174.0,,,,310.36,,,,973.3,12.58,0.0,19.7,17.2,18.2,93.7,-0.15,0.132,1.4,3.4,1.39
2026-09-09T21:30,,112.0,,,,310.34,,,,967.9,12.58,0.0,20.1,17.1,18.2,93.2,-0.65,0.142,0.7,1.7,0.26
2026-09-09T22:00,,176.0,,,,310.36,0.2,15.6,15.6,973.6,12.43,0.0,19.8,17.0,18.1,93.2,-0.07,0.141,1.0,2.3,1.0
2026-09-09T22:15,,172.0,,,,310.32,,,,973.3,12.51,0.0,19.8,17.1,18.2,93.2,-0.15,0.142,1.1,2.1,1.09
2026-09-09T22:30,,188.0,,,,310.29,,,,973.2,12.53,0.0,19.7,17.1,18.1,93.9,0.17,0.127,1.2,3.1,1.19
2026-09-09T23:00,,,,,,,0.0,15.6,15.6,,,,,,,,,,,,
2026-09-09T23:15,,172.0,,,,310.28,,,,973.3,12.32,0.0,19.5,16.8,18.2,91.8,-0.19,0.171,1.4,4.0,1.39
2026-09-09T23:30,,194.0,,,,310.2,,,,973.3,12.37,0.0,19.3,16.9,18.4,91.0,0.48,0.19,2.0,3.6,1.94
2026-09-10T00:00,,199.0,,,,310.17,0.0,15.6,15.6,972.6,12.39,0.0,19.6,16.9,18.4,91.1,0.55,0.188,1.7,3.8,1.61
2026-09-10T00:15,,204.0,,,,310.15,,,,967.0,12.45,0.0,19.3,16.9,18.4,91.0,0.85,0.19,2.1,3.6,1.92
2026-09-10T00:30,,197.0,,,,310.12,,,,972.1,12.4,0.0,19.3,16.9,18.4,91.1,0.61,0.188,2.1,5.1,2.01
2026-09-10T01:00,,,,,,,0.0,15.6,15.6,,,,,,,,,,,,
2026-09-10T01:15,,198.0,,,,310.09,,,,972.2,12.39,0.0,19.1,16.9,18.4,91.0,0.71,0.19,2.3,4.3,2.19
2026-09-10T01:30,,208.0,,,,310.09,,,,971.9,12.54,0.0,19.3,17.1,18.4,92.1,1.03,0.167,2.2,5.3,1.94
2026-09-10T02:00,,210.0,,,,310.13,0.0,15.6,15.6,972.1,12.33,0.0,19.3,16.8,18.5,90.0,1.05,0.213,2.1,4.9,1.82
2026-09-10T02:15,,203.0,,,,310.05,,,,971.4,12.06,0.0,18.9,16.5,18.8,86.4,1.13,0.295,2.9,5.7,2.67
2026-09-10T02:30,,198.0,,,,310.04,,,,971.5,12.15,0.0,19.1,16.6,18.8,87.0,0.83,0.282,2.7,6.3,2.57
2026-09-10T03:00,,190.0,,,,310.0,3.6,19.2,19.2,972.6,12.54,0.0,18.6,17.1,18.1,93.9,0.49,0.127,2.8,6.9,2.76
2026-09-10T03:15,,83.0,,,,309.95,,,,972.6,12.53,0.0,19.3,17.1,17.7,96.2,-1.19,0.077,1.2,3.0,-0.15
2026-09-10T03:30,,329.0,,,,309.97,,,,972.1,12.56,0.0,19.3,17.1,17.7,96.4,0.62,0.073,1.2,2.9,-1.03
2026-09-10T04:00,,197.0,,,,310.01,5.7,24.9,24.9,971.9,12.38,0.0,18.6,16.9,17.7,95.0,0.61,0.101,2.1,4.2,2.01
2026-09-10T04:15,,184.0,,,,309.96,,,,971.4,12.5,0.0,19.4,17.0,17.8,95.3,0.08,0.096,1.2,3.4,1.2
2026-09-10T04:30,,196.0,,,,309.91,,,,970.9,12.43,0.0,19.1,16.9,18.0,93.5,0.5,0.134,1.8,4.3,1.73
2026-09-10T05:00,,195.0,,,,309.88,0.2,22.5,25.1,971.1,12.39,0.0,19.4,16.9,18.2,92.1,0.41,0.165,1.6,3.4,1.55
2026-09-10T05:15,,18.0,,,,309.85,,,,970.9,12.54,3.7,19.1,17.1,18.2,93.2,-0.65,0.142,2.1,3.6,-2.0
2026-09-10T05:30,,195.0,,,,309.84,,,,972.1,12.43,2.1,19.4,17.0,18.2,92.5,0.44,0.157,1.7,4.1,1.64
2026-09-10T06:00,,24.0,,,,309.95,15.9,36.4,41.0,972.8,12.51,0.4,18.9,17.1,17.8,95.5,-0.73,0.092,1.8,4.3,-1.64
2026-09-10T06:15,,0.0,,,,309.92,,,,972.7,12.45,3.9,19.2,17.0,17.7,95.6,-0.0,0.089,1.3,3.5,-1.3
2026-09-10T06:30,,202.0,,,,309.97,,,,972.4,12.54,14.2,18.8,17.1,17.7,96.3,0.71,0.075,1.9,5.3,1.76
2026-09-10T07:00,,20.0,,,,310.07,0.4,36.4,41.4,973.1,12.27,38.6,19.2,16.8,17.7,94.3,-0.38,0.115,1.1,3.2,-1.03
2026-09-10T07:15,,36.0,,,,310.05,,,,972.5,11.78,63.5,19.3,16.1,18.0,88.8,-0.65,0.231,1.1,3.0,-0.89
2026-09-10T07:30,,24.0,,,,310.05,,,,972.9,10.81,72.8,19.3,14.8,19.2,75.7,-0.85,0.541,2.1,5.2,-1.92
2026-09-10T08:00,,86.0,,,,310.14,0.0,34.2,41.4,974.3,12.05,83.2,19.9,16.5,18.3,89.3,-0.8,0.225,0.8,1.9,-0.06
2026-09-10T08:15,,117.0,,,,310.16,,,,974.3,12.03,83.1,19.7,16.5,18.2,89.7,-0.89,0.215,1.0,2.6,0.45
2026-09-10T08:30,,187.0,,,,310.21,,,,974.9,12.06,119.0,19.5,16.5,18.4,88.9,0.18,0.235,1.5,3.2,1.49
2026-09-10T09:00,,66.0,,,,310.22,0.0,33.8,41.4,975.5,11.5,224.1,20.0,15.8,18.5,84.3,-0.55,0.334,0.6,1.9,-0.24
2026-09-10T09:15,,209.0,,,,310.13,,,,975.3,11.04,285.8,19.1,15.2,18.6,80.4,0.82,0.42,1.7,3.9,1.49
2026-09-10T09:30,,214.0,,,,310.15,,,,975.5,11.23,58.2,19.6,15.4,18.7,81.3,0.67,0.403,1.2,3.9,0.99
2026-09-10T10:00,,26.0,,,,310.16,0.2,31.8,41.6,976.7,11.85,32.9,19.1,16.3,18.0,89.7,-0.61,0.213,1.4,3.3,-1.26
2026-09-10T10:15,,35.0,,,,310.11,,,,976.5,11.8,42.4,19.1,16.2,18.1,88.8,-0.92,0.233,1.6,3.5,-1.31
2026-09-10T10:30,,221.0,,,,310.09,,,,976.4,11.66,32.8,18.4,16.0,17.5,91.1,1.05,0.178,1.6,3.5,1.21
2026-09-10T11:00,,204.0,,,,310.11,2.8,33.2,44.4,976.4,11.46,42.6,17.4,15.8,16.9,93.0,0.81,0.135,2.0,3.9,1.83
2026-09-10T11:15,,224.0,,,,310.05,,,,976.0,11.38,58.4,17.6,15.6,16.7,93.5,0.97,0.124,1.4,3.3,1.01
2026-09-10T11:30,,209.0,,,,310.06,,,,975.5,11.37,85.6,17.6,15.6,16.7,93.4,0.63,0.125,1.3,3.4,1.14
2026-09-10T12:00,,220.0,,,,310.11,3.2,36.4,47.6,975.3,10.68,156.6,18.6,14.7,18.4,78.8,1.16,0.449,1.8,5.1,1.38
2026-09-10T12:15,,125.0,,,,310.03,,,,974.3,11.07,208.2,18.0,15.2,18.4,81.6,-2.46,0.389,3.0,7.3,1.72
2026-09-10T12:30,,8.0,,,,310.01,,,,974.2,10.7,155.7,18.2,14.7,18.7,77.4,-0.39,0.487,2.8,6.2,-2.77
2026-09-10T13:00,0.0,16.0,0.99,7.6,0.5,310.01,0.2,36.6,47.8,975.3,10.68,252.7,18.7,14.6,19.6,73.1,-0.94,0.614,3.4,5.5,-3.27
2026-09-10T13:15,,38.0,,,,309.96,,,,974.8,11.16,197.4,19.7,15.3,19.4,77.3,-1.29,0.511,2.1,5.2,-1.65
2026-09-10T13:30,,204.0,,,,309.95,,,,974.8,11.31,84.6,18.8,15.5,19.0,80.3,1.18,0.433,2.9,6.2,2.65
2026-09-10T14:00,,184.0,,,,309.92,0.0,36.6,47.8,974.7,11.31,56.4,19.2,15.5,18.6,82.3,0.12,0.379,1.7,5.8,1.7
2026-09-10T14:15,,188.0,,,,309.91,,,,974.6,10.72,32.5,19.3,14.7,19.0,76.1,0.24,0.525,1.7,3.8,1.68
2026-09-10T14:30,,204.0,,,,309.93,,,,974.4,11.21,16.4,19.3,15.4,18.6,81.6,0.61,0.394,1.5,3.8,1.37
2026-09-10T15:00,,209.0,,,,309.93,1.0,37.4,48.8,975.3,11.37,9.1,18.5,15.6,17.8,87.1,0.78,0.263,1.6,5.2,1.4
2026-09-10T15:15,,182.0,,,,309.84,,,,975.0,11.6,4.4,18.7,15.9,17.6,89.9,0.04,0.203,1.2,2.7,1.2
2026-09-10T15:30,,165.0,,,,309.85,,,,975.2,11.64,4.0,18.4,16.0,17.3,92.0,-0.31,0.158,1.2,4.1,1.16
2026-09-10T16:00,,210.0,,,,309.84,3.8,39.4,52.6,975.2,11.67,5.7,17.7,16.0,16.9,94.6,0.85,0.104,1.7,3.5,1.47
2026-09-10T16:15,,206.0,,,,309.8,,,,974.6,11.69,4.5,16.6,16.0,16.8,95.3,1.4,0.09,3.2,5.9,2.88
2026-09-10T16:30,,207.0,,,,309.81,,,,973.8,11.79,6.1,17.9,16.2,16.8,96.0,0.64,0.077,1.4,5.1,1.25
2026-09-10T17:00,,54.0,,,,309.82,7.8,47.2,60.4,974.9,11.26,5.0,17.0,15.5,17.2,89.5,-2.35,0.206,2.9,7.4,-1.7
2026-09-10T17:15,,36.0,,,,309.79,,,,974.7,11.58,5.9,17.7,15.9,16.9,93.8,-1.0,0.119,1.7,3.8,-1.38
2026-09-10T17:30,,14.0,,,,309.8,,,,974.6,11.74,3.0,18.0,16.1,16.8,95.7,-0.29,0.082,1.2,2.4,-1.16
2026-09-10T18:00,,187.0,,,,309.87,2.4,49.6,62.8,974.4,11.74,0.0,17.8,16.1,16.7,96.3,0.16,0.07,1.3,3.6,1.29
2026-09-10T18:15,,204.0,,,,309.85,,,,974.3,11.61,0.0,17.8,15.9,16.8,94.6,0.57,0.103,1.4,3.0,1.28
2026-09-10T18:30,,20.0,,,,309.86,,,,974.6,11.61,0.0,17.7,15.9,16.7,95.2,-0.48,0.091,1.4,2.6,-1.32
2026-09-10T19:00,,223.0,,,,310.0,0.2,49.8,63.0,975.2,11.56,0.0,17.8,15.9,16.6,95.5,0.68,0.085,1.0,2.5,0.73
2026-09-10T19:15,,297.0,,,,310.01,,,,975.3,11.47,0.0,17.6,15.8,16.5,95.4,0.98,0.086,1.1,2.4,-0.5
2026-09-10T19:30,,230.0,,,,310.06,,,,975.3,11.32,0.0,17.7,15.5,16.5,94.1,0.69,0.111,0.9,2.4,0.58
2026-09-10T20:00,,30.0,,,,310.15,0.0,49.2,63.0,975.3,11.47,0.0,17.8,15.8,16.5,95.4,-0.45,0.086,0.9,1.8,-0.78
2026-09-10T20:15,,2.0,,,,310.15,,,,974.9,11.51,0.0,17.2,15.8,16.3,96.9,-0.05,0.057,1.4,2.6,-1.4
2026-09-10T20:30,,20.0,,,,310.2,,,,975.2,11.34,0.0,17.2,15.6,16.2,96.1,-0.41,0.072,1.2,2.5,-1.13
2026-09-10T21:00,,32.0,,,,310.25,0.0,47.8,63.0,975.4,11.35,0.0,17.5,15.6,16.3,95.6,-0.48,0.082,0.9,1.7,-0.76
2026-09-10T21:15,,188.0,,,,310.18,,,,975.1,11.4,0.0,17.6,15.7,16.4,95.4,0.13,0.086,0.9,2.6,0.89
2026-09-10T21:30,,240.0,,,,310.19,,,,975.3,11.4,0.0,17.2,15.7,16.3,96.0,1.21,0.074,1.4,3.2,0.7
2026-09-10T22:00,,32.0,,,,310.21,0.2,47.8,63.2,975.8,11.29,0.0,17.1,15.5,15.9,97.6,-0.48,0.043,0.9,2.1,-0.76
2026-09-10T22:15,,317.0,,,,310.2,,,,975.9,11.13,0.0,16.6,15.3,15.6,98.1,0.75,0.034,1.1,2.4,-0.8
2026-09-10T22:30,,334.0,,,,310.18,,,,975.4,11.08,0.0,16.8,15.2,15.5,98.2,0.22,0.032,0.5,1.9,-0.45
2026-09-10T23:00,,,,,,,0.6,48.2,63.8,,,,,,,,,,,,
2026-09-10T23:15,,262.0,,,,310.14,,,,975.0,11.36,0.0,17.0,15.6,15.9,98.1,0.99,0.034,1.0,2.5,0.14
2026-09-10T23:30,,196.0,,,,310.14,,,,969.4,11.53,0.0,17.5,15.7,16.1,97.7,0.19,0.042,0.7,2.1,0.67
2026-09-11T00:00,,58.0,,,,310.17,0.2,48.4,64.0,974.7,10.9,0.0,18.0,15.0,17.2,86.7,-0.93,0.261,1.1,6.0,-0.58
2026-09-11T00:15,,166.0,,,,310.16,,,,974.1,11.28,0.0,17.0,15.5,16.5,93.7,-0.44,0.118,1.8,5.4,1.75
2026-09-11T00:30,,130.0,,,,310.14,,,,974.1,11.27,0.0,17.4,15.5,16.2,95.4,-0.61,0.085,0.8,1.8,0.51
2026-09-11T01:00,,29.0,,,,310.17,0.2,48.6,64.2,974.5,11.03,0.0,17.4,15.1,16.4,92.2,-0.48,0.145,1.0,2.0,-0.87
2026-09-11T01:15,,330.0,,,,310.13,,,,974.2,11.04,0.0,17.3,15.1,16.5,91.7,0.6,0.156,1.2,2.4,-1.04
2026-09-11T01:30,,212.0,,,,310.09,,,,974.6,11.1,0.0,17.1,15.2,16.5,92.2,0.85,0.146,1.6,3.5,1.36
2026-09-11T02:00,,212.0,,,,310.07,0.0,48.6,64.2,974.3,11.18,0.0,17.4,15.3,16.3,94.1,0.48,0.109,0.9,2.6,0.76
2026-09-11T02:15,,15.0,,,,310.04,,,,974.0,10.99,0.0,17.0,15.1,16.1,93.6,-0.28,0.117,1.1,2.0,-1.06
2026-09-11T02:30,,11.0,,,,310.02,,,,974.0,10.96,0.0,16.8,15.0,15.9,94.6,-0.19,0.098,1.0,1.7,-0.98
2026-09-11T03:00,,238.0,,,,310.09,0.0,48.6,64.2,974.1,11.02,0.0,16.3,15.1,15.9,95.1,1.53,0.089,1.8,3.9,0.95
2026-09-11T03:15,,208.0,,,,310.03,,,,974.7,10.92,0.0,15.8,15.0,15.9,94.3,1.17,0.103,2.5,4.4,2.21
2026-09-11T03:30,,190.0,,,,310.01,,,,974.4,10.89,0.0,16.8,14.9,16.1,92.8,0.23,0.132,1.3,3.3,1.28
2026-09-11T04:00,,201.0,,,,310.03,0.0,45.0,64.2,974.8,10.51,0.0,16.1,14.4,16.0,90.2,0.65,0.178,1.8,3.7,1.68
2026-09-11T04:15,,32.0,,,,309.98,,,,974.5,10.51,0.0,16.3,14.4,15.7,91.9,-0.58,0.144,1.1,2.5,-0.93
2026-09-11T04:30,,178.0,,,,309.95,,,,974.5,10.46,0.0,15.7,14.3,15.7,91.5,-0.07,0.152,2.0,4.4,2.0
2026-09-11T05:00,,193.0,,,,309.98,0.0,39.3,61.6,974.9,10.48,11.2,16.4,14.3,15.9,90.5,0.27,0.172,1.2,2.9,1.17
2026-09-11T05:15,,58.0,,,,309.93,,,,974.9,10.55,33.4,16.6,14.5,15.7,92.3,-0.59,0.137,0.7,1.6,-0.37
2026-09-11T05:30,,146.0,,,,309.91,,,,975.1,10.48,50.6,16.9,14.4,16.1,89.4,-0.45,0.194,0.8,1.7,0.66
2026-09-11T06:00,,209.0,,,,310.0,0.0,39.1,59.6,975.6,10.22,77.8,16.0,14.0,16.4,85.6,1.12,0.269,2.3,4.7,2.01
2026-09-11T06:15,,217.0,,,,310.01,,,,975.4,10.32,111.7,17.1,14.1,16.7,84.8,0.78,0.289,1.3,3.5,1.04
2026-09-11T07:00,,209.0,,,,310.13,0.0,23.2,59.2,975.5,10.31,143.1,16.7,14.1,17.5,80.5,1.45,0.39,3.0,7.5,2.62
2026-09-11T07:15,,222.0,,,,310.12,,,,975.4,10.14,111.6,18.0,13.9,17.6,78.7,0.8,0.429,1.2,4.4,0.89
2026-09-11T07:30,,190.0,,,,310.15,,,,975.5,10.21,78.3,17.6,14.0,17.3,80.8,0.24,0.379,1.4,3.5,1.38
2026-09-11T08:00,,350.0,,,,310.2,0.0,22.8,57.0,976.2,10.62,312.4,18.2,14.6,18.1,79.9,0.35,0.417,2.0,4.3,-1.97
2026-09-11T08:15,,7.0,,,,310.22,,,,975.9,10.63,646.3,17.9,14.6,18.2,79.5,-0.3,0.428,2.5,3.8,-2.48
2026-09-11T08:30,,13.0,,,,310.23,,,,976.0,10.44,601.8,17.4,14.3,18.3,77.6,-0.72,0.471,3.2,5.0,-3.12
2026-09-11T09:00,,351.0,,,,310.28,0.0,22.8,56.6,977.3,10.52,245.1,18.3,14.5,18.4,77.8,0.34,0.47,2.2,4.2,-2.17
2026-09-11T09:15,,8.0,,,,310.25,,,,976.9,10.77,544.8,17.8,14.8,18.5,79.1,-0.45,0.445,3.2,4.8,-3.17
2026-09-11T09:30,,15.0,,,,310.21,,,,971.6,10.94,439.5,18.7,15.0,18.9,77.9,-0.67,0.483,2.6,4.4,-2.51
2026-09-11T10:00,,264.0,,,,310.25,0.0,22.8,54.4,977.2,10.94,551.2,20.4,15.1,19.7,74.6,1.29,0.583,1.3,3.9,0.14
2026-09-11T10:15,,168.0,,,,310.23,,,,976.8,11.17,267.5,20.8,15.4,19.8,75.6,-0.21,0.564,1.0,2.9,0.98
2026-09-11T10:30,,348.0,,,,310.21,,,,977.0,11.05,605.7,20.3,15.2,19.9,74.4,0.37,0.595,1.8,5.4,-1.76
2026-09-11T11:00,,351.0,,,,310.2,0.0,22.6,53.0,977.6,11.16,162.2,20.0,15.4,20.0,74.7,0.39,0.592,2.5,4.7,-2.47
2026-09-11T11:15,,319.0,,,,310.17,,,,977.1,11.31,307.6,21.3,15.6,20.2,74.7,0.72,0.599,1.1,3.3,-0.83
