datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:30,,257.0,,,,307.82,,,,981.2,9.87,722.5,23.3,13.5,23.4,53.9,1.66,1.327,1.7,3.5,0.38
2026-09-15T13:00,0.0,220.0,3.41,10.1,0.0,307.74,0.0,0.0,0.0,981.2,9.96,696.2,23.4,13.7,23.7,53.4,1.29,1.366,2.0,5.8,1.53
2026-09-15T13:15,,296.0,,,,307.67,,,,981.2,10.04,687.4,23.3,13.8,23.6,54.2,1.98,1.334,2.2,4.7,-0.96
2026-09-15T13:30,,258.0,,,,307.65,,,,981.0,9.89,649.3,23.0,13.6,23.5,53.7,2.25,1.341,2.3,5.3,0.48
2026-09-15T14:00,,343.0,,,,307.59,0.0,0.0,0.0,980.8,9.93,548.7,23.2,13.6,23.5,53.9,0.61,1.335,2.1,5.0,-2.01
2026-09-15T14:15,,316.0,,,,307.54,,,,980.4,10.0,511.2,23.5,13.7,23.7,53.6,1.39,1.36,2.0,5.8,-1.44
2026-09-15T14:30,,262.0,,,,307.55,,,,980.3,9.92,471.4,24.0,13.6,24.1,51.9,1.78,1.444,1.8,4.4,0.25
2026-09-15T15:00,,276.0,,,,307.58,0.0,0.0,0.0,980.2,10.09,382.6,24.3,13.9,24.1,52.8,1.49,1.417,1.5,4.4,-0.16
2026-09-15T15:15,,228.0,,,,307.54,,,,979.7,10.19,338.0,24.4,14.0,24.4,52.3,1.34,1.458,1.8,4.3,1.2
2026-09-15T15:30,,324.0,,,,307.56,,,,979.6,10.29,300.7,24.6,14.1,24.0,54.1,0.59,1.37,1.0,2.9,-0.81
2026-09-15T16:00,,234.0,,,,307.62,0.0,0.0,0.0,980.2,10.5,61.9,23.4,14.5,23.1,58.3,1.29,1.179,1.6,3.5,0.94
2026-09-15T16:15,,210.0,,,,307.63,,,,980.4,10.92,43.3,23.1,15.1,22.4,63.3,0.7,0.994,1.4,3.1,1.21
2026-09-15T16:30,,327.0,,,,307.61,,,,974.9,10.86,30.9,22.7,14.9,21.7,65.3,0.44,0.901,0.8,2.4,-0.67
2026-09-15T17:00,,202.0,,,,307.65,0.0,0.0,0.0,980.3,11.23,14.3,22.5,15.5,21.1,70.4,0.22,0.741,0.6,1.3,0.56
2026-09-15T17:15,,211.0,,,,307.65,,,,979.9,11.28,7.0,21.7,15.6,20.6,72.9,0.52,0.658,1.0,1.7,0.86
2026-09-15T17:30,,209.0,,,,307.64,,,,979.9,11.51,1.0,21.9,15.9,20.4,75.3,0.29,0.592,0.6,1.6,0.52
2026-09-15T18:00,,203.0,,,,307.65,0.0,0.0,0.0,980.3,10.92,0.0,19.8,15.1,19.7,74.7,0.86,0.581,2.2,3.6,2.03
2026-09-15T18:15,,206.0,,,,307.62,,,,979.6,10.88,0.0,19.4,15.0,19.5,75.3,1.05,0.56,2.4,3.7,2.16
2026-09-15T18:30,,198.0,,,,307.62,,,,979.6,10.88,0.0,19.9,15.0,19.6,74.8,0.59,0.575,1.9,3.4,1.81
2026-09-15T19:00,,188.0,,,,307.65,0.0,0.0,0.0,979.9,10.81,0.0,19.5,14.9,19.4,75.3,0.29,0.556,2.1,4.3,2.08
2026-09-15T19:15,,203.0,,,,307.63,,,,979.7,10.83,0.0,19.5,14.9,19.4,75.4,0.86,0.554,2.2,3.6,2.03
2026-09-15T19:30,,203.0,,,,307.64,,,,979.8,10.81,0.0,19.3,14.9,19.2,76.2,0.82,0.53,2.1,3.8,1.93
2026-09-15T20:00,,205.0,,,,307.71,0.0,0.0,0.0,980.3,10.69,0.0,18.4,14.7,19.1,75.9,1.35,0.533,3.2,5.0,2.9
2026-09-15T20:15,,206.0,,,,307.67,,,,980.1,10.59,0.0,18.3,14.6,19.1,75.2,1.4,0.548,3.2,5.2,2.88
2026-09-15T20:30,,205.0,,,,307.67,,,,980.0,10.7,0.0,18.8,14.7,19.1,75.9,1.1,0.533,2.6,4.1,2.36
2026-09-15T21:00,,207.0,,,,307.65,0.0,0.0,0.0,979.9,10.51,0.0,17.2,14.5,18.7,76.5,1.91,0.507,4.2,6.8,3.74
2026-09-15T21:15,,204.0,,,,307.63,,,,979.6,10.49,0.0,17.1,14.4,18.6,76.8,1.71,0.497,4.2,6.8,3.84
2026-09-15T21:30,,206.0,,,,307.63,,,,979.5,10.5,0.0,17.5,14.4,18.5,77.3,1.53,0.483,3.5,6.8,3.15
2026-09-15T22:00,,203.0,,,,307.66,0.0,0.0,0.0,979.8,10.46,0.0,16.8,14.4,18.3,78.0,1.6,0.463,4.1,7.0,3.77
2026-09-15T22:15,,206.0,,,,307.68,,,,979.7,10.44,0.0,16.7,14.4,18.2,78.4,1.8,0.451,4.1,7.0,3.69
2026-09-15T22:30,,204.0,,,,307.67,,,,979.7,10.38,0.0,16.4,14.3,18.0,78.9,1.75,0.436,4.3,8.6,3.93
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,202.0,,,,307.67,,,,979.3,10.38,0.0,15.8,14.3,17.7,80.4,1.76,0.397,4.7,8.1,4.36
2026-09-15T23:30,,203.0,,,,307.71,,,,979.2,10.35,0.0,16.0,14.2,17.7,80.1,1.72,0.403,4.4,7.8,4.05
2026-09-16T00:00,,199.0,,,,307.69,0.0,0.0,0.0,979.1,10.28,0.0,15.9,14.1,17.5,80.6,1.33,0.388,4.1,7.8,3.88
2026-09-16T00:15,,204.0,,,,307.7,,,,979.2,10.29,0.0,14.8,14.1,17.3,81.7,2.24,0.361,5.5,8.7,5.02
2026-09-16T00:30,,205.0,,,,307.68,,,,979.1,10.29,0.0,14.8,14.1,17.2,82.2,2.24,0.349,5.3,7.7,4.8
2026-09-16T01:00,,200.0,,,,307.72,0.0,0.0,0.0,979.2,10.17,0.0,14.8,14.0,17.0,82.3,1.68,0.343,4.9,8.1,4.6
2026-09-16T01:15,,205.0,,,,307.67,,,,978.7,10.18,0.0,14.6,14.0,16.9,82.9,2.16,0.329,5.1,8.2,4.62
2026-09-16T01:30,,205.0,,,,307.7,,,,978.6,10.15,0.0,15.0,13.9,16.9,82.6,1.9,0.335,4.5,8.6,4.08
2026-09-16T02:00,,203.0,,,,307.74,0.0,0.0,0.0,978.7,10.14,0.0,14.1,13.9,16.6,84.1,2.07,0.3,5.3,7.8,4.88
2026-09-16T02:15,,201.0,,,,307.72,,,,978.3,10.12,0.0,14.6,13.9,16.7,83.4,1.72,0.316,4.8,8.5,4.48
2026-09-16T02:30,,205.0,,,,307.72,,,,972.9,10.16,0.0,14.1,13.8,16.5,84.3,2.2,0.295,5.2,9.0,4.71
2026-09-16T03:00,,201.0,,,,307.75,0.0,0.0,0.0,978.3,10.04,0.0,14.3,13.8,16.3,84.9,1.65,0.28,4.6,7.2,4.29
2026-09-16T03:15,,203.0,,,,307.66,,,,977.6,10.0,0.0,13.7,13.7,16.1,85.6,1.99,0.264,5.1,8.1,4.69
2026-09-16T03:30,,201.0,,,,307.72,,,,972.6,10.1,0.0,13.6,13.8,16.1,86.0,1.9,0.256,5.3,8.8,4.95
2026-09-16T04:00,,203.0,,,,307.77,0.0,0.0,0.0,978.0,10.02,0.0,14.3,13.7,16.1,85.8,1.68,0.26,4.3,8.0,3.96
2026-09-16T04:15,,200.0,,,,307.73,,,,977.5,9.99,0.0,14.2,13.7,16.0,86.0,1.44,0.255,4.2,7.3,3.95
2026-09-16T04:30,,201.0,,,,307.73,,,,977.5,9.93,0.0,14.3,13.6,16.0,85.5,1.43,0.264,4.0,9.2,3.73
2026-09-16T05:00,,195.0,,,,307.79,0.0,0.0,0.0,977.8,9.9,4.4,14.3,13.5,15.9,85.8,1.01,0.257,3.9,7.9,3.77
2026-09-16T05:15,,200.0,,,,307.74,,,,977.8,9.97,10.7,14.1,13.6,15.9,86.4,1.44,0.246,4.2,8.0,3.95
2026-09-16T05:30,,199.0,,,,307.74,,,,977.8,9.88,17.8,13.6,13.5,15.8,86.2,1.53,0.248,4.7,7.9,4.44
2026-09-16T06:00,,204.0,,,,307.76,0.0,0.0,0.0,978.0,9.82,32.7,12.9,13.4,15.8,85.7,2.28,0.257,5.6,7.9,5.12
2026-09-16T06:15,,207.0,,,,307.76,,,,977.9,9.89,38.4,13.1,13.5,15.9,85.7,2.5,0.258,5.5,8.3,4.9
2026-09-16T06:30,,207.0,,,,307.74,,,,977.9,9.93,42.5,13.7,13.6,16.1,85.0,2.27,0.274,5.0,7.6,4.46
2026-09-16T07:00,,209.0,,,,307.8,0.0,0.0,0.0,978.2,9.99,48.9,14.4,13.7,16.7,82.3,2.42,0.337,5.0,7.8,4.37
2026-09-16T07:15,,209.0,,,,307.77,,,,977.9,9.97,52.1,14.4,13.6,16.8,81.6,2.42,0.352,5.0,7.5,4.37
2026-09-16T07:30,,208.0,,,,307.75,,,,977.9,10.02,54.8,15.2,13.7,17.3,79.5,2.21,0.405,4.7,7.3,4.15
2026-09-16T08:00,,194.0,,,,307.79,0.0,0.0,0.0,978.3,10.14,63.7,17.2,13.9,18.1,76.5,0.75,0.488,3.1,5.2,3.01
2026-09-16T08:15,,185.0,,,,307.73,,,,977.6,10.14,436.3,17.8,13.9,18.6,74.1,0.25,0.555,2.9,5.4,2.89
2026-09-16T08:30,,184.0,,,,307.75,,,,977.8,10.25,562.2,18.4,14.1,19.1,72.6,0.2,0.606,2.9,5.3,2.89
2026-09-16T09:00,,199.0,,,,307.75,0.0,0.0,0.0,978.0,10.26,625.6,20.8,14.1,20.3,67.5,0.36,0.774,1.1,1.9,1.04
2026-09-16T09:15,,315.0,,,,307.73,,,,977.6,10.44,653.0,21.9,14.3,21.2,64.9,0.64,0.884,0.9,2.3,-0.64
2026-09-16T09:30,,352.0,,,,307.73,,,,977.5,10.73,686.8,21.5,14.8,21.8,64.3,0.36,0.932,2.6,4.7,-2.57
2026-09-16T10:00,,348.0,,,,307.77,0.0,0.0,0.0,977.8,11.03,748.2,21.9,15.2,22.2,64.5,0.58,0.95,2.8,6.3,-2.74
2026-09-16T10:15,,356.0,,,,307.7,,,,977.0,10.96,749.9,22.4,15.1,22.4,63.3,0.17,0.994,2.4,5.0,-2.39
2026-09-16T10:30,,297.0,,,,307.71,,,,977.4,10.91,639.7,22.8,15.0,22.7,61.9,1.87,1.051,2.1,5.5,-0.95
2026-09-16T11:00,,14.0,,,,307.72,0.0,0.0,0.0,977.3,11.12,821.0,23.5,15.3,22.8,62.7,-0.36,1.035,1.5,4.0,-1.46
2026-09-16T11:15,,260.0,,,,307.67,,,,977.0,10.91,623.2,23.3,15.0,22.9,61.1,1.77,1.086,1.8,3.4,0.31
2026-09-16T11:30,,12.0,,,,307.61,,,,976.8,10.95,794.1,22.4,15.1,22.9,61.3,-0.62,1.081,3.0,4.8,-2.93
2026-09-16T12:00,,340.0,,,,307.59,0.0,0.0,0.0,977.3,11.27,566.1,23.2,15.5,23.1,62.4,0.82,1.063,2.4,5.0,-2.26
2026-09-16T12:15,,13.0,,,,307.53,,,,976.8,10.95,777.9,23.7,15.1,23.4,59.5,-0.43,1.166,1.9,3.8,-1.85
2026-09-16T12:30,,302.0,,,,307.46,,,,976.8,10.84,765.6,24.5,14.9,24.0,56.8,1.27,1.289,1.5,3.9,-0.79
2026-09-16T13:00,0.0,268.0,3.02,10.0,0.0,307.38,0.0,0.0,0.0,971.6,11.15,451.3,24.3,15.3,23.8,58.8,1.7,1.215,1.7,3.5,0.06
2026-09-16T13:15,,242.0,,,,307.35,,,,976.4,10.96,146.0,24.3,15.1,23.6,58.8,1.15,1.2,1.3,3.1,0.61
2026-09-16T13:30,,316.0,,,,307.36,,,,970.9,11.21,270.5,25.2,15.3,24.0,58.4,0.56,1.241,0.8,2.4,-0.58
2026-09-16T14:00,,246.0,,,,307.38,0.0,0.0,0.0,976.0,11.14,288.9,24.8,15.3,24.1,58.0,1.37,1.261,1.5,3.0,0.61
2026-09-16T14:15,,231.0,,,,307.36,,,,976.0,11.25,209.9,25.4,15.5,24.2,58.2,0.7,1.262,0.9,2.0,0.57
2026-09-16T14:30,,295.0,,,,307.37,,,,976.0,11.38,149.2,24.6,15.6,23.5,61.4,1.0,1.118,1.1,1.8,-0.46
2026-09-16T15:00,,342.0,,,,307.45,0.0,0.0,0.0,976.0,11.19,301.5,23.7,15.4,23.5,60.4,0.68,1.147,2.2,3.9,-2.09
2026-09-16T15:15,,355.0,,,,307.4,,,,975.6,11.06,314.4,23.6,15.2,23.6,59.3,0.21,1.186,2.4,3.8,-2.39
2026-09-16T15:30,,337.0,,,,307.38,,,,975.5,11.08,330.9,24.2,15.2,24.0,58.0,0.86,1.253,2.2,3.6,-2.03
2026-09-16T16:00,,218.0,,,,307.46,0.0,0.0,0.0,975.7,11.67,107.8,24.9,16.0,23.8,61.8,0.8,1.126,1.3,2.8,1.02
2026-09-16T16:15,,214.0,,,,307.4,,,,975.4,11.93,86.1,23.8,16.4,22.8,67.1,0.89,0.913,1.6,2.8,1.33
2026-09-16T16:30,,205.0,,,,307.4,,,,975.0,11.88,53.1,23.3,16.3,22.1,69.7,0.55,0.806,1.3,2.8,1.18
2026-09-16T17:00,,209.0,,,,307.46,0.0,0.0,0.0,975.3,11.72,23.4,22.1,16.1,21.3,72.2,0.87,0.704,1.8,2.8,1.57
2026-09-16T17:15,,201.0,,,,307.44,,,,974.9,11.75,7.9,22.8,16.1,21.7,70.6,0.47,0.763,1.3,2.1,1.21
2026-09-16T17:30,,225.0,,,,307.45,,,,975.0,11.77,0.6,22.6,16.2,21.3,72.5,0.71,0.697,1.0,2.1,0.71
2026-09-16T18:00,,20.0,,,,307.48,0.0,0.0,0.0,975.6,11.63,0.0,22.6,16.0,21.3,71.7,-0.34,0.717,1.0,1.9,-0.94
2026-09-16T18:15,,32.0,,,,307.45,,,,975.4,11.69,0.0,22.0,16.1,20.8,74.3,-0.58,0.631,1.1,2.1,-0.93
2026-09-16T18:30,,215.0,,,,307.43,,,,975.5,11.59,0.0,20.7,15.9,19.7,78.8,0.8,0.487,1.4,2.7,1.15
2026-09-16T19:00,,214.0,,,,307.45,0.0,0.0,0.0,975.9,11.44,0.0,19.4,15.7,19.1,80.8,1.29,0.425,2.3,3.9,1.91
2026-09-16T19:15,,206.0,,,,307.45,,,,975.6,11.17,0.0,19.1,15.4,19.0,79.4,1.05,0.453,2.4,3.9,2.16
2026-09-16T19:30,,198.0,,,,307.47,,,,975.8,11.03,0.0,19.4,15.2,19.1,77.9,0.62,0.489,2.0,3.6,1.9
2026-09-16T20:00,,196.0,,,,307.49,0.0,0.0,0.0,970.9,10.78,0.0,18.7,14.7,18.8,77.2,0.63,0.495,2.3,3.7,2.21
2026-09-16T20:15,,197.0,,,,307.44,,,,970.4,10.7,0.0,18.8,14.6,18.7,77.1,0.56,0.494,1.9,3.4,1.82
2026-09-16T20:30,,200.0,,,,307.44,,,,975.6,10.57,0.0,19.0,14.5,18.8,76.1,0.62,0.519,1.8,3.7,1.69
2026-09-16T21:00,,197.0,,,,307.51,0.0,0.0,0.0,976.1,10.46,0.0,18.2,14.3,18.5,76.8,0.7,0.494,2.4,4.5,2.3
2026-09-16T21:15,,192.0,,,,307.46,,,,975.8,10.47,0.0,18.5,14.4,18.3,77.8,0.35,0.467,1.7,3.6,1.66
2026-09-16T21:30,,203.0,,,,307.48,,,,975.7,10.48,0.0,17.7,14.4,18.1,78.8,0.98,0.44,2.5,3.9,2.3
2026-09-16T22:00,,202.0,,,,307.52,0.0,0.0,0.0,976.0,10.52,0.0,17.0,14.4,17.8,80.7,1.2,0.393,3.2,5.1,2.97
2026-09-16T22:15,,202.0,,,,307.49,,,,975.7,10.52,0.0,17.1,14.4,17.9,80.1,1.2,0.408,3.2,5.0,2.97
2026-09-16T22:30,,200.0,,,,307.49,,,,975.7,10.48,0.0,17.2,14.4,17.8,80.3,0.96,0.402,2.8,4.7,2.63
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,199.0,,,,307.5,,,,975.4,10.4,0.0,16.9,14.2,17.5,81.2,0.91,0.376,2.8,5.1,2.65
2026-09-16T23:30,,200.0,,,,307.48,,,,975.2,10.54,0.0,17.3,14.5,17.6,81.8,0.82,0.366,2.4,5.2,2.26
2026-09-17T00:00,,203.0,,,,307.5,0.0,0.0,0.0,960.8,10.71,0.0,17.3,14.5,17.8,80.8,1.09,0.391,2.8,4.7,2.58
2026-09-17T00:15,,201.0,,,,307.5,,,,974.8,10.6,0.0,16.6,14.5,17.5,82.7,1.18,0.346,3.3,5.1,3.08
2026-09-17T00:30,,203.0,,,,307.48,,,,974.8,10.55,0.0,16.6,14.5,17.6,81.8,1.33,0.366,3.4,6.3,3.13
2026-09-17T01:00,,206.0,,,,307.55,0.0,0.0,0.0,975.2,10.6,0.0,17.4,14.5,17.8,81.2,1.18,0.383,2.7,4.8,2.43
2026-09-17T01:15,,200.0,,,,307.52,,,,974.7,10.68,0.0,17.2,14.6,17.5,83.3,0.89,0.334,2.6,4.8,2.44
2026-09-17T01:30,,204.0,,,,307.51,,,,974.8,10.66,0.0,17.0,14.6,17.4,83.7,1.1,0.324,2.7,5.3,2.47
2026-09-17T02:00,,201.0,,,,307.56,0.0,0.0,0.0,975.3,10.87,0.0,17.0,14.9,17.3,85.9,0.97,0.278,2.7,4.7,2.52
2026-09-17T02:15,,193.0,,,,307.52,,,,974.8,10.96,0.0,16.5,15.0,16.9,88.8,0.65,0.216,2.9,4.8,2.83
2026-09-17T02:30,,207.0,,,,307.5,,,,974.7,11.09,0.0,16.4,15.2,16.7,91.0,1.32,0.171,2.9,4.6,2.58
2026-09-17T03:00,,200.0,,,,307.57,2.2,2.2,2.2,974.8,11.12,0.0,16.2,15.3,16.4,93.0,0.96,0.131,2.8,4.9,2.63
2026-09-17T03:15,,199.0,,,,307.43,,,,974.8,11.24,0.0,15.8,15.4,16.3,94.6,1.07,0.1,3.3,5.0,3.12
2026-09-17T03:30,,226.0,,,,307.53,,,,975.0,11.5,0.0,17.0,15.8,16.4,96.2,1.29,0.071,1.8,4.7,1.25
2026-09-17T04:00,,219.0,,,,307.58,12.7,14.9,14.9,975.8,11.44,0.0,16.5,15.7,16.2,97.0,1.45,0.055,2.3,5.1,1.79
2026-09-17T04:15,,197.0,,,,307.58,,,,975.2,11.33,0.0,15.6,15.6,16.1,96.6,0.96,0.062,3.3,4.9,3.16
2026-09-17T04:30,,184.0,,,,307.59,,,,973.9,11.4,0.0,16.4,15.6,16.2,96.5,0.16,0.064,2.3,4.2,2.29
2026-09-17T05:00,,312.0,,,,307.6,3.2,18.1,18.1,974.9,11.61,0.0,17.9,15.9,16.7,95.3,0.82,0.089,1.1,3.5,-0.74
2026-09-17T05:15,,203.0,,,,307.56,,,,974.3,11.39,2.1,17.1,15.6,16.8,92.8,0.86,0.138,2.2,5.0,2.03
2026-09-17T05:30,,324.0,,,,307.59,,,,974.7,11.44,9.6,17.6,15.7,16.9,92.7,1.0,0.141,1.7,5.9,-1.38
2026-09-17T06:00,,162.0,,,,307.62,0.0,18.1,18.1,975.6,11.27,15.8,17.9,15.5,16.8,92.0,-0.31,0.153,1.0,2.7,0.95
2026-09-17T06:15,,175.0,,,,307.56,,,,975.3,11.43,61.0,17.9,15.7,16.8,93.2,-0.1,0.13,1.1,3.9,1.1
2026-09-17T06:30,,197.0,,,,307.61,,,,969.8,11.34,117.5,16.9,15.5,16.9,91.4,0.73,0.166,2.5,4.6,2.39
2026-09-17T07:00,,191.0,,,,307.65,0.0,18.1,18.1,975.1,11.47,66.8,17.6,15.8,17.2,91.2,0.4,0.173,2.1,5.9,2.06
2026-09-17T07:15,,207.0,,,,307.58,,,,974.5,11.42,143.0,17.2,15.7,17.4,89.6,1.36,0.207,3.0,5.6,2.67
2026-09-17T07:30,,215.0,,,,307.58,,,,975.1,11.43,118.8,18.7,15.7,17.7,88.1,0.75,0.241,1.3,4.4,1.06
2026-09-17T08:00,,153.0,,,,307.63,0.2,18.3,18.3,975.2,11.42,21.5,18.6,15.7,17.7,88.0,-0.64,0.243,1.4,3.4,1.25
2026-09-17T08:15,,215.0,,,,307.62,,,,975.1,11.39,24.9,17.9,15.6,17.5,88.9,1.2,0.222,2.1,5.8,1.72
2026-09-17T08:30,,226.0,,,,307.59,,,,975.2,11.45,21.4,18.1,15.7,17.4,89.9,1.22,0.201,1.7,5.2,1.18
2026-09-17T09:00,,199.0,,,,307.65,0.2,18.5,18.5,975.7,11.34,161.3,18.3,15.6,17.7,87.4,0.55,0.255,1.7,6.6,1.61
2026-09-17T09:15,,204.0,,,,307.65,,,,975.7,11.35,297.5,18.2,15.6,18.0,85.9,0.98,0.291,2.4,5.0,2.19
2026-09-17T09:30,,201.0,,,,307.61,,,,975.6,11.39,211.0,19.0,15.6,18.4,84.0,0.65,0.339,1.8,4.6,1.68
2026-09-17T09:45,,232.0,,,,307.61,,,,975.8,10.88,250.0,19.7,14.9,18.7,78.8,0.71,0.457,0.9,2.8,0.55
2026-09-17T10:00,,,,,,,0.0,18.5,18.5,,,,,,,,,,,,
2026-09-17T10:15,,212.0,,,,307.58,,,,975.5,10.73,293.2,19.7,14.7,19.2,75.3,0.74,0.55,1.4,3.5,1.19
2026-09-17T10:30,,165.0,,,,307.58,,,,975.5,10.43,196.4,20.2,14.3,19.3,72.8,-0.18,0.609,0.7,3.2,0.68
2026-09-17T11:00,,2.0,,,,307.62,0.0,18.5,18.5,976.0,10.81,240.1,19.4,14.9,19.0,76.9,-0.06,0.508,1.6,3.4,-1.6
2026-09-17T11:15,,279.0,,,,307.51,,,,975.7,11.18,275.5,20.4,15.4,19.4,77.5,1.09,0.507,1.1,1.9,-0.17
2026-09-17T11:30,,226.0,,,,307.47,,,,975.6,10.36,374.5,19.9,14.2,19.5,71.4,0.94,0.648,1.3,2.9,0.9
2026-09-17T12:00,,241.0,,,,307.44,0.0,18.5,18.5,976.1,10.7,477.9,19.8,14.7,19.5,73.8,1.49,0.594,1.7,3.3,0.82
2026-09-17T12:15,,240.0,,,,307.36,,,,975.6,10.79,387.0,20.2,14.8,19.8,73.0,1.47,0.624,1.7,3.5,0.85
2026-09-17T12:30,,229.0,,,,307.28,,,,975.5,10.44,452.4,20.6,14.3,20.1,69.3,0.98,0.722,1.3,3.8,0.85
2026-09-17T13:00,0.0,334.0,1.76,8.2,0.0,307.26,0.0,18.5,18.5,975.6,10.62,330.7,20.7,14.6,20.2,70.1,0.61,0.708,1.4,2.7,-1.26
2026-09-17T13:15,,321.0,,,,307.22,,,,975.1,10.35,302.7,20.6,14.2,20.2,68.3,0.82,0.75,1.3,3.2,-1.01
2026-09-17T13:30,,215.0,,,,307.28,,,,975.6,10.28,262.4,20.2,14.1,20.4,67.0,1.2,0.791,2.1,4.3,1.72
2026-09-17T14:00,,245.0,,,,307.26,0.0,18.5,18.5,970.6,10.16,309.6,21.3,13.8,20.7,64.7,0.82,0.862,0.9,3.4,0.38
2026-09-17T14:15,,270.0,,,,307.24,,,,975.5,10.0,367.5,21.2,13.6,20.7,64.0,0.9,0.879,0.9,2.3,0.0
2026-09-17T14:30,,254.0,,,,307.27,,,,975.2,10.22,450.2,21.0,14.0,20.9,64.6,1.54,0.875,1.6,4.3,0.44
2026-09-17T15:00,,198.0,,,,307.32,0.0,18.5,18.5,975.3,10.4,249.7,21.2,14.2,20.4,67.8,0.25,0.772,0.8,1.7,0.76
2026-09-17T15:15,,1.0,,,,307.24,,,,974.8,10.46,310.4,20.9,14.3,20.2,69.0,-0.02,0.734,1.0,1.7,-1.0
2026-09-17T15:30,,7.0,,,,307.24,,,,974.8,10.93,205.8,20.1,15.0,19.6,74.8,-0.19,0.575,1.6,2.5,-1.59
2026-09-17T16:00,,84.0,,,,307.33,0.0,18.5,18.5,975.4,11.07,56.4,20.5,15.2,19.2,77.7,-0.5,0.496,0.5,2.1,-0.05
2026-09-17T16:15,,182.0,,,,307.29,,,,975.1,11.19,51.4,20.0,15.4,18.9,80.0,0.03,0.437,0.9,2.5,0.9
2026-09-17T16:30,,148.0,,,,307.31,,,,975.1,11.25,42.6,20.4,15.4,18.9,80.4,-0.21,0.428,0.4,1.1,0.34
2026-09-17T17:00,,195.0,,,,307.36,0.0,18.5,18.5,975.6,11.44,10.0,20.1,15.7,18.8,82.3,0.21,0.384,0.8,1.9,0.77
2026-09-17T17:15,,10.0,,,,307.28,,,,975.2,10.19,3.0,19.4,13.9,19.1,72.0,-0.24,0.619,1.4,2.6,-1.38
2026-09-17T17:30,,349.0,,,,307.31,,,,970.0,10.43,0.0,19.7,14.2,19.1,73.3,0.21,0.59,1.1,2.1,-1.08
2026-09-17T18:00,,16.0,,,,307.35,0.0,18.5,18.5,976.1,10.5,0.0,19.7,14.4,18.6,76.6,-0.14,0.501,0.5,1.5,-0.48
2026-09-17T18:15,,24.0,,,,307.33,,,,975.8,10.52,0.0,19.5,14.4,18.5,77.2,-0.24,0.486,0.6,1.5,-0.55
2026-09-17T18:30,,342.0,,,,307.34,,,,975.9,10.54,0.0,19.3,14.5,18.4,77.8,0.22,0.47,0.7,1.7,-0.67
2026-09-17T19:00,,18.0,,,,307.34,0.0,18.5,18.5,971.2,10.35,0.0,18.8,14.1,18.2,77.0,-0.31,0.481,1.0,2.9,-0.95
2026-09-17T19:15,,273.0,,,,307.35,,,,976.3,10.51,0.0,19.0,14.4,18.4,77.6,1.1,0.474,1.1,2.9,-0.06
2026-09-17T19:30,,179.0,,,,307.36,,,,976.4,10.3,0.0,19.0,14.1,18.3,76.6,-0.01,0.492,0.8,2.1,0.8
2026-09-17T20:00,,209.0,,,,307.37,0.0,18.5,18.5,976.7,9.75,0.0,18.1,13.3,17.9,74.4,0.58,0.525,1.2,2.4,1.05
2026-09-17T20:15,,207.0,,,,307.36,,,,976.4,9.73,0.0,17.9,13.2,17.9,74.2,0.64,0.529,1.4,3.0,1.25
2026-09-17T20:30,,201.0,,,,307.37,,,,976.5,9.96,0.0,18.0,13.6,17.8,76.4,0.47,0.481,1.3,3.2,1.21
2026-09-17T21:00,,72.0,,,,307.41,0.0,18.5,18.5,976.9,10.0,0.0,18.2,13.7,17.5,78.2,-0.67,0.436,0.7,1.9,-0.22
2026-09-17T21:15,,214.0,,,,307.34,,,,976.5,9.75,0.0,17.8,13.3,17.5,76.3,0.62,0.474,1.1,2.2,0.91
2026-09-17T21:30,,22.0,,,,307.36,,,,976.2,9.67,0.0,17.7,13.1,17.3,76.6,-0.3,0.462,0.8,1.9,-0.74
2026-09-17T22:00,,339.0,,,,307.43,0.0,18.5,18.5,976.5,9.38,0.0,16.6,12.7,16.6,77.7,0.43,0.421,1.2,3.1,-1.12
2026-09-17T22:15,,185.0,,,,307.39,,,,976.0,9.59,0.0,16.7,13.0,16.4,80.4,0.08,0.366,0.9,2.1,0.9
2026-09-17T22:30,,41.0,,,,307.36,,,,976.0,9.59,0.0,16.5,13.0,16.0,82.5,-0.39,0.318,0.6,1.1,-0.45
2026-09-17T23:00,,,,,,,0.0,18.5,18.5,,,,,,,,,,,,
2026-09-17T23:15,,193.0,,,,307.38,,,,976.2,9.51,0.0,16.0,12.9,15.9,82.3,0.27,0.32,1.2,2.7,1.17
2026-09-17T23:30,,208.0,,,,307.41,,,,976.0,9.51,0.0,15.5,12.9,15.9,82.3,0.89,0.32,1.9,2.9,1.68
2026-09-18T00:00,,204.0,,,,307.41,0.0,18.5,18.5,972.4,9.77,0.0,16.1,13.2,15.9,84.2,0.49,0.285,1.2,2.4,1.1
2026-09-18T00:15,,184.0,,,,307.42,,,,976.0,9.76,0.0,16.0,13.3,15.7,85.5,0.08,0.259,1.1,2.4,1.1
