datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T08:00,,208.0,,,,309.42,0.0,7.1,7.1,980.8,10.45,251.1,18.3,14.4,20.0,70.2,2.11,0.697,4.5,8.0,3.97
2026-09-01T08:15,,209.0,,,,309.38,,,,975.1,10.56,279.2,18.4,14.5,20.5,68.4,2.47,0.762,5.1,7.9,4.46
2026-09-01T08:30,,210.0,,,,309.43,,,,980.5,10.8,550.6,18.1,14.9,20.6,69.9,2.9,0.73,5.8,8.5,5.02
2026-09-01T09:00,,209.0,,,,309.43,0.0,7.1,7.1,981.2,10.75,274.8,19.7,14.9,21.3,66.7,2.18,0.844,4.5,7.1,3.94
2026-09-01T09:15,,185.0,,,,309.38,,,,980.9,10.98,378.3,21.8,15.2,21.7,66.4,0.2,0.872,2.3,4.6,2.29
2026-09-01T09:30,,199.0,,,,309.35,,,,980.8,10.99,685.6,22.3,15.2,22.3,64.1,0.78,0.967,2.4,3.6,2.27
2026-09-01T10:00,,192.0,,,,309.37,0.0,7.1,7.1,981.3,10.95,707.1,23.7,15.1,23.4,59.8,0.4,1.157,1.9,4.0,1.86
2026-09-01T10:15,,207.0,,,,309.34,,,,975.7,9.98,503.2,24.0,13.6,23.8,52.9,0.64,1.389,1.4,2.7,1.25
2026-09-01T10:30,,18.0,,,,309.28,,,,981.0,10.14,479.7,25.4,13.9,24.7,51.2,-0.25,1.518,0.8,1.6,-0.76
2026-09-01T11:00,,216.0,,,,309.31,0.0,7.1,7.1,981.0,8.86,618.0,25.1,11.9,25.9,41.7,1.18,1.948,2.0,3.7,1.62
2026-09-01T11:15,,231.0,,,,309.21,,,,980.5,9.01,758.7,25.9,12.1,26.3,41.4,1.17,2.005,1.5,2.9,0.94
2026-09-01T11:30,,320.0,,,,309.22,,,,980.2,8.32,705.2,26.1,10.9,26.4,38.0,0.51,2.134,0.8,1.9,-0.61
2026-09-01T12:00,,4.0,,,,309.22,0.0,7.1,7.1,981.0,8.1,642.0,25.0,10.5,26.1,37.7,-0.13,2.107,1.8,3.2,-1.8
2026-09-01T12:15,,351.0,,,,309.13,,,,975.0,8.48,653.6,24.6,11.1,26.4,38.5,0.48,2.117,3.1,6.1,-3.06
2026-09-01T12:30,,347.0,,,,309.12,,,,980.1,8.39,744.0,25.5,11.1,26.5,38.1,0.43,2.143,1.9,3.9,-1.85
2026-09-01T13:00,1.1,333.0,4.39,12.9,0.0,309.12,0.0,7.1,7.1,980.2,8.33,727.1,25.3,10.9,26.5,37.8,0.95,2.153,2.1,4.3,-1.87
2026-09-01T13:15,,351.0,,,,309.1,,,,979.6,8.51,705.1,25.9,11.3,26.6,38.4,0.25,2.145,1.6,3.1,-1.58
2026-09-01T13:30,,331.0,,,,309.03,,,,979.7,8.66,676.5,25.3,11.5,26.8,38.6,1.36,2.164,2.8,6.8,-2.45
2026-09-01T14:00,,253.0,,,,309.04,0.0,7.1,7.1,979.7,8.27,608.0,26.9,10.8,27.5,35.4,1.15,2.372,1.2,3.3,0.35
2026-09-01T14:15,,222.0,,,,309.02,,,,979.3,8.96,576.9,26.8,12.0,27.6,38.1,1.41,2.286,2.1,4.5,1.56
2026-09-01T14:30,,244.0,,,,309.0,,,,979.2,8.95,531.6,27.2,12.0,27.4,38.5,1.08,2.245,1.2,3.2,0.53
2026-09-01T15:00,,238.0,,,,308.97,0.0,7.1,7.1,979.5,9.18,444.2,27.4,12.4,27.4,39.5,0.85,2.208,1.0,2.5,0.53
2026-09-01T15:15,,346.0,,,,308.94,,,,979.1,9.37,396.2,27.6,12.7,27.3,40.5,0.17,2.159,0.7,2.1,-0.68
2026-09-01T15:30,,276.0,,,,308.88,,,,979.2,10.01,348.3,26.5,13.7,26.0,46.7,0.9,1.792,0.9,2.4,-0.09
2026-09-01T16:00,,119.0,,,,309.0,0.0,7.1,7.1,979.9,10.87,170.5,26.1,15.0,25.1,53.5,-0.7,1.482,0.8,2.6,0.39
2026-09-01T16:15,,188.0,,,,308.96,,,,979.3,11.13,55.0,25.1,15.4,24.4,57.1,0.21,1.311,1.5,3.3,1.49
2026-09-01T16:30,,209.0,,,,308.98,,,,979.5,11.29,44.9,24.8,15.6,24.0,59.3,0.73,1.214,1.5,2.7,1.31
2026-09-01T17:00,,201.0,,,,309.09,0.0,7.1,7.1,980.0,11.09,34.2,23.4,15.3,23.2,61.2,0.79,1.103,2.2,3.4,2.05
2026-09-01T17:15,,201.0,,,,309.1,,,,979.4,11.12,23.7,22.5,15.3,22.7,63.2,0.97,1.015,2.7,4.0,2.52
2026-09-01T17:30,,202.0,,,,309.14,,,,979.2,10.91,15.6,22.6,15.0,22.8,61.6,0.97,1.066,2.6,4.2,2.41
2026-09-01T18:00,,188.0,,,,309.19,0.0,7.1,7.1,979.2,10.95,0.4,23.4,15.1,22.6,62.6,0.17,1.026,1.2,3.5,1.19
2026-09-01T18:15,,197.0,,,,309.23,,,,979.1,10.89,0.0,21.9,15.0,22.2,63.8,0.82,0.969,2.8,5.7,2.68
2026-09-01T18:30,,203.0,,,,309.21,,,,979.6,11.08,0.0,22.2,15.3,22.1,65.3,0.9,0.923,2.3,4.1,2.12
2026-09-01T19:00,,205.0,,,,309.31,0.0,7.1,7.1,980.2,11.05,0.0,21.3,15.3,22.0,65.6,1.44,0.91,3.4,5.8,3.08
2026-09-01T19:15,,204.0,,,,309.29,,,,979.8,11.04,0.0,21.2,15.2,22.0,65.5,1.46,0.912,3.6,5.9,3.29
2026-09-01T19:30,,205.0,,,,309.32,,,,976.5,10.99,0.0,21.3,15.1,22.2,64.2,1.52,0.958,3.6,5.9,3.26
2026-09-01T20:00,,205.0,,,,309.4,0.0,7.1,7.1,980.4,10.8,0.0,20.8,14.9,21.9,64.5,1.61,0.933,3.8,5.9,3.44
2026-09-01T20:15,,204.0,,,,309.41,,,,980.2,10.85,0.0,20.9,15.0,21.7,65.6,1.42,0.893,3.5,6.3,3.2
2026-09-01T20:30,,202.0,,,,309.42,,,,980.1,10.9,0.0,21.0,15.0,21.7,65.9,1.24,0.885,3.3,6.3,3.06
2026-09-01T21:00,,203.0,,,,309.5,0.0,7.1,7.1,980.5,10.81,0.0,20.5,14.9,21.7,65.4,1.56,0.898,4.0,6.7,3.68
2026-09-01T21:15,,205.0,,,,309.5,,,,980.3,10.9,0.0,20.4,15.0,21.8,65.5,1.82,0.901,4.3,6.7,3.9
2026-09-01T21:30,,204.0,,,,309.53,,,,974.9,10.91,0.0,19.8,15.0,21.6,66.0,1.95,0.877,4.8,8.3,4.39
2026-09-01T22:00,,206.0,,,,309.56,0.0,7.1,7.1,980.3,10.85,0.0,19.5,15.0,21.3,67.2,2.15,0.831,4.9,9.0,4.4
2026-09-01T22:15,,200.0,,,,309.57,,,,980.2,10.85,0.0,20.2,15.0,21.5,66.4,1.44,0.862,4.2,8.5,3.95
2026-09-01T22:30,,200.0,,,,309.59,,,,980.2,10.78,0.0,20.1,14.9,21.5,66.0,1.47,0.872,4.3,7.5,4.04
2026-09-01T23:00,,,,,,,0.0,7.1,7.1,,,,,,,,,,,,
2026-09-01T23:15,,202.0,,,,309.58,,,,980.4,10.82,0.0,19.3,14.9,20.9,68.7,1.69,0.774,4.5,8.1,4.17
2026-09-01T23:30,,197.0,,,,309.59,,,,980.4,10.89,0.0,20.1,15.0,20.8,69.6,0.96,0.747,3.3,6.7,3.16
2026-09-02T00:00,,201.0,,,,309.56,0.0,0.2,7.1,980.2,10.86,0.0,19.0,15.0,20.5,70.7,1.58,0.707,4.4,7.6,4.11
2026-09-02T00:15,,202.0,,,,309.52,,,,980.2,10.93,0.0,18.7,15.1,20.5,71.1,1.84,0.697,4.9,8.8,4.54
2026-09-02T00:30,,201.0,,,,309.5,,,,980.0,10.86,0.0,19.3,15.0,20.6,70.2,1.51,0.723,4.2,8.5,3.92
2026-09-02T01:00,,204.0,,,,309.51,0.0,0.0,7.1,980.4,10.82,0.0,18.3,14.9,20.1,72.2,1.95,0.654,4.8,8.8,4.39
2026-09-02T01:15,,198.0,,,,309.47,,,,974.6,10.92,0.0,19.2,15.0,20.2,72.0,1.14,0.663,3.7,7.7,3.52
2026-09-02T01:30,,201.0,,,,309.44,,,,979.9,10.86,0.0,18.6,15.0,20.1,72.4,1.58,0.649,4.4,8.1,4.11
2026-09-02T02:00,,196.0,,,,309.39,0.0,0.0,7.1,979.7,10.81,0.0,19.3,14.9,20.2,71.6,0.99,0.672,3.6,7.1,3.46
2026-09-02T02:15,,204.0,,,,309.35,,,,974.0,10.81,0.0,18.1,14.8,20.2,71.2,2.12,0.682,5.2,8.4,4.75
2026-09-02T02:30,,202.0,,,,309.34,,,,979.9,10.69,0.0,17.6,14.7,19.8,72.6,1.99,0.633,5.3,8.9,4.91
2026-09-02T03:00,,199.0,,,,309.36,0.0,0.0,7.1,980.5,10.68,0.0,18.3,14.7,19.5,74.0,1.27,0.589,3.9,7.4,3.69
2026-09-02T03:15,,196.0,,,,309.28,,,,980.1,10.74,0.0,18.7,14.8,19.4,74.8,0.88,0.568,3.2,8.1,3.08
2026-09-02T03:30,,191.0,,,,309.27,,,,980.0,10.68,0.0,19.5,14.7,19.7,73.0,0.48,0.62,2.5,6.5,2.45
2026-09-02T04:00,,202.0,,,,309.29,0.0,0.0,7.1,980.2,10.62,0.0,18.6,14.6,19.7,72.6,1.39,0.629,3.7,7.1,3.43
2026-09-02T04:15,,193.0,,,,309.22,,,,979.9,10.45,0.0,19.0,14.4,19.8,71.0,0.7,0.67,3.1,8.0,3.02
2026-09-02T04:30,,202.0,,,,309.2,,,,980.0,10.49,0.0,18.5,14.4,19.5,72.6,1.27,0.621,3.4,7.7,3.15
2026-09-02T05:00,,201.0,,,,309.23,0.0,0.0,7.1,980.3,10.41,9.9,17.9,14.3,19.3,73.0,1.4,0.604,3.9,7.7,3.64
2026-09-02T05:15,,206.0,,,,309.24,,,,980.1,10.49,19.1,17.7,14.5,19.2,74.0,1.8,0.578,4.1,9.9,3.69
2026-09-02T05:30,,204.0,,,,309.24,,,,980.2,10.52,26.9,18.3,14.5,19.2,74.2,1.34,0.574,3.3,7.1,3.01
2026-09-02T06:00,,210.0,,,,309.33,0.0,0.0,7.1,980.5,10.47,43.4,17.7,14.4,19.6,72.1,2.35,0.636,4.7,10.7,4.07
2026-09-02T06:15,,204.0,,,,309.31,,,,980.4,10.58,49.1,18.1,14.6,19.8,71.9,1.83,0.649,4.5,9.5,4.11
2026-09-02T06:30,,209.0,,,,309.35,,,,980.3,10.61,54.1,17.3,14.6,19.8,72.1,2.76,0.644,5.7,9.5,4.99
2026-09-02T07:00,,206.0,,,,309.37,0.0,0.0,7.1,980.1,10.49,62.9,18.0,14.5,20.4,68.7,2.41,0.75,5.5,9.6,4.94
2026-09-02T07:15,,211.0,,,,309.39,,,,979.8,10.6,68.0,17.8,14.6,20.8,67.7,3.3,0.793,6.4,10.1,5.49
2026-09-02T07:30,,209.0,,,,309.4,,,,979.9,10.62,72.8,18.3,14.6,21.0,67.0,2.91,0.821,6.0,8.7,5.25
2026-09-02T08:00,,209.0,,,,309.48,0.0,0.0,7.1,980.9,10.6,503.1,19.4,14.6,22.0,63.0,2.81,0.978,5.8,8.8,5.07
2026-09-02T08:15,,209.0,,,,309.52,,,,980.4,10.53,557.6,19.8,14.5,22.3,61.4,2.71,1.039,5.6,7.8,4.9
2026-09-02T08:30,,210.0,,,,309.52,,,,980.6,10.68,596.8,20.8,14.7,22.8,60.4,2.5,1.099,5.0,6.9,4.33
2026-09-02T09:00,,182.0,,,,309.57,0.0,0.0,7.1,981.2,10.37,661.0,23.7,14.3,24.1,54.3,0.09,1.372,2.5,4.0,2.5
2026-09-02T09:15,,202.0,,,,309.49,,,,980.9,10.56,691.2,24.1,14.6,24.0,55.6,0.75,1.325,2.0,2.8,1.85
2026-09-02T09:30,,65.0,,,,309.48,,,,980.9,9.6,714.4,26.1,13.1,25.7,45.7,-0.73,1.793,0.8,1.7,-0.34
2026-09-02T10:00,,256.0,,,,309.49,0.0,0.0,7.1,980.8,9.18,755.9,26.3,12.4,26.5,41.7,1.26,2.018,1.3,4.1,0.31
2026-09-02T10:15,,238.0,,,,309.43,,,,980.2,9.32,755.3,27.0,12.6,26.7,41.8,0.68,2.039,0.8,2.0,0.42
2026-09-02T10:30,,16.0,,,,309.37,,,,980.1,9.44,799.1,26.6,12.8,26.7,42.3,-0.39,2.021,1.4,4.3,-1.35
2026-09-02T11:00,,245.0,,,,309.37,0.0,0.0,7.1,980.7,9.56,820.0,26.4,13.0,26.9,42.4,1.81,2.042,2.0,4.9,0.85
2026-09-02T11:15,,326.0,,,,309.34,,,,979.9,9.55,812.9,26.9,13.0,27.1,41.8,0.89,2.087,1.6,3.4,-1.33
2026-09-02T11:30,,338.0,,,,309.33,,,,979.8,9.39,821.8,26.2,12.8,26.7,42.1,0.75,2.028,2.0,3.9,-1.85
2026-09-02T12:00,,230.0,,,,309.27,0.0,0.0,7.1,979.5,9.54,575.6,26.4,13.0,27.2,41.5,1.84,2.11,2.4,4.3,1.54
2026-09-02T12:15,,244.0,,,,309.24,,,,979.2,9.63,524.3,27.0,13.1,27.4,41.4,1.71,2.139,1.9,4.5,0.83
2026-09-02T12:30,,243.0,,,,309.19,,,,979.0,9.73,550.0,27.2,13.3,27.4,41.8,1.51,2.124,1.7,4.0,0.77
2026-09-02T13:00,2.1,344.0,4.55,13.9,0.0,309.24,0.0,0.0,7.1,979.7,9.71,678.1,26.6,13.3,27.1,42.5,0.61,2.062,2.2,4.6,-2.11
2026-09-02T13:15,,351.0,,,,309.2,,,,978.9,9.94,567.4,26.8,13.6,27.2,43.2,0.34,2.049,2.2,4.1,-2.17
2026-09-02T13:30,,339.0,,,,309.17,,,,978.8,9.75,564.0,27.2,13.3,27.6,41.4,0.75,2.164,2.1,4.1,-1.96
2026-09-02T14:00,,253.0,,,,309.17,0.0,0.0,7.1,979.3,9.77,534.5,28.0,13.4,27.9,40.8,1.34,2.225,1.4,3.4,0.41
2026-09-02T14:15,,241.0,,,,309.12,,,,979.0,9.51,513.2,28.1,12.9,28.2,39.0,1.31,2.333,1.5,3.5,0.73
2026-09-02T14:30,,325.0,,,,309.08,,,,978.5,9.6,221.6,28.3,13.1,27.8,40.3,0.34,2.23,0.6,2.0,-0.49
2026-09-02T15:00,,343.0,,,,309.1,0.0,0.0,7.1,979.0,10.06,424.3,27.7,13.8,27.6,42.7,0.44,2.116,1.5,3.8,-1.43
2026-09-02T15:15,,236.0,,,,309.06,,,,978.5,10.39,416.5,29.4,14.3,28.6,41.6,0.66,2.286,0.8,2.2,0.45
2026-09-02T15:30,,221.0,,,,308.99,,,,973.3,10.55,370.4,29.1,14.4,28.6,42.0,0.85,2.27,1.3,3.5,0.98
2026-09-02T16:00,,105.0,,,,309.05,0.0,0.0,7.1,978.8,11.07,153.5,27.5,15.3,26.4,50.4,-0.77,1.707,0.8,2.9,0.21
2026-09-02T16:15,,161.0,,,,309.03,,,,978.2,11.31,94.7,26.9,15.6,25.8,53.3,-0.33,1.551,1.0,2.8,0.95
2026-09-02T16:30,,209.0,,,,309.04,,,,977.8,11.54,72.1,27.1,15.9,25.6,55.0,0.34,1.477,0.7,1.5,0.61
2026-09-02T17:00,,211.0,,,,309.1,0.0,0.0,7.1,978.5,11.69,49.0,26.2,16.1,24.8,58.5,0.46,1.299,0.9,2.2,0.77
2026-09-02T17:15,,209.0,,,,309.09,,,,973.1,11.74,33.0,25.1,16.1,24.3,60.2,0.87,1.209,1.8,3.2,1.57
2026-09-02T17:30,,210.0,,,,309.16,,,,978.5,11.47,18.4,24.5,15.8,24.0,60.2,1.0,1.188,2.0,3.3,1.73
2026-09-02T18:00,,208.0,,,,309.24,0.0,0.0,7.1,978.9,11.12,0.1,22.9,15.3,23.3,60.9,1.46,1.119,3.1,4.5,2.74
2026-09-02T18:15,,203.0,,,,309.23,,,,978.5,11.16,0.0,22.9,15.4,23.2,61.5,1.13,1.095,2.9,4.5,2.67
2026-09-02T18:30,,198.0,,,,309.26,,,,978.7,11.18,0.0,23.6,15.4,23.2,61.6,0.59,1.092,1.9,3.4,1.81
2026-09-02T19:00,,200.0,,,,309.31,0.0,0.0,7.1,979.5,11.4,0.0,22.7,15.7,22.8,64.4,0.99,0.988,2.9,4.7,2.73
2026-09-02T19:15,,202.0,,,,309.32,,,,979.3,11.34,0.0,22.8,15.6,22.6,64.8,0.86,0.965,2.3,4.6,2.13
2026-09-02T19:30,,203.0,,,,309.36,,,,979.3,11.34,0.0,22.6,15.6,22.6,64.8,1.05,0.965,2.7,4.7,2.49
2026-09-02T20:00,,206.0,,,,309.43,0.0,0.0,7.1,979.8,11.28,0.0,21.5,15.6,22.4,65.3,1.71,0.94,3.9,6.4,3.51
2026-09-02T20:15,,203.0,,,,309.41,,,,979.3,11.2,0.0,22.3,15.4,22.4,64.8,1.05,0.954,2.7,6.0,2.49
2026-09-02T20:30,,203.0,,,,309.45,,,,979.3,11.13,0.0,21.3,15.4,22.3,64.8,1.52,0.948,3.9,6.5,3.59
2026-09-02T21:00,,204.0,,,,309.54,0.0,0.0,7.1,979.9,11.19,0.0,21.2,15.4,22.4,64.8,1.75,0.954,4.3,6.8,3.93
2026-09-02T21:15,,203.0,,,,309.53,,,,979.7,11.35,0.0,21.4,15.7,22.2,66.5,1.48,0.897,3.8,6.3,3.5
2026-09-02T21:30,,205.0,,,,309.53,,,,979.7,11.34,0.0,20.7,15.7,21.8,68.1,1.77,0.833,4.2,7.1,3.81
2026-09-02T22:00,,201.0,,,,309.63,0.0,0.0,7.1,980.3,11.18,0.0,20.6,15.4,21.8,67.2,1.51,0.857,4.2,7.3,3.92
2026-09-02T22:15,,206.0,,,,309.63,,,,979.9,11.23,0.0,19.7,15.5,21.5,68.7,2.24,0.803,5.1,8.3,4.58
2026-09-02T22:30,,208.0,,,,309.61,,,,979.9,11.35,0.0,20.1,15.7,21.5,69.4,2.21,0.785,4.7,7.3,4.15
2026-09-02T23:00,,,,,,,0.0,0.0,7.1,,,,,,,,,,,,
2026-09-02T23:15,,200.0,,,,309.62,,,,979.9,11.46,0.0,20.8,15.8,21.2,71.4,1.13,0.72,3.3,7.1,3.1
2026-09-02T23:30,,195.0,,,,309.6,,,,979.8,11.37,0.0,20.8,15.7,21.0,71.7,0.75,0.704,2.9,6.7,2.8
2026-09-03T00:00,,199.0,,,,309.56,0.0,0.0,0.2,978.3,11.42,0.0,20.4,15.7,20.6,73.7,0.98,0.638,3.0,6.4,2.84
2026-09-03T00:15,,192.0,,,,309.54,,,,979.7,11.33,0.0,20.9,15.6,20.7,72.8,0.48,0.664,2.3,5.7,2.25
2026-09-03T00:30,,199.0,,,,309.56,,,,979.6,11.31,0.0,20.8,15.6,20.6,73.1,0.75,0.653,2.3,5.5,2.17
2026-09-03T01:00,,215.0,,,,309.53,0.0,0.0,0.0,980.1,11.23,0.0,21.3,15.5,20.6,72.6,0.86,0.665,1.5,4.6,1.23
2026-09-03T01:15,,201.0,,,,309.48,,,,979.7,11.22,0.0,20.5,15.5,20.3,73.9,0.82,0.622,2.3,7.2,2.15
2026-09-03T01:30,,233.0,,,,309.45,,,,979.7,11.18,0.0,20.5,15.4,20.1,74.5,1.52,0.6,1.9,8.2,1.14
2026-09-03T02:00,,193.0,,,,309.46,0.0,0.0,0.0,980.1,11.14,0.0,20.2,15.4,20.3,73.4,0.61,0.634,2.7,7.8,2.63
2026-09-03T02:15,,204.0,,,,309.44,,,,979.7,11.0,0.0,19.7,15.2,20.2,72.9,1.26,0.642,3.1,7.4,2.83
2026-09-03T02:30,,176.0,,,,309.41,,,,979.8,11.09,0.0,20.8,15.3,20.3,73.0,-0.12,0.643,1.7,6.2,1.7
2026-09-03T03:00,,199.0,,,,309.4,0.0,0.0,0.0,980.1,10.94,0.0,18.4,15.1,20.0,73.4,1.53,0.622,4.7,8.9,4.44
2026-09-03T03:15,,200.0,,,,309.34,,,,979.8,10.87,0.0,18.1,15.0,19.9,73.4,1.68,0.618,4.9,9.5,4.6
2026-09-03T03:30,,202.0,,,,309.3,,,,979.9,10.87,0.0,18.4,15.0,19.9,73.4,1.69,0.618,4.5,7.3,4.17
2026-09-03T04:00,,193.0,,,,309.33,0.0,0.0,0.0,980.1,10.77,0.0,18.6,14.9,19.6,74.1,0.83,0.591,3.7,7.4,3.61
2026-09-03T04:15,,196.0,,,,309.25,,,,979.8,10.74,0.0,18.1,14.8,19.6,73.9,1.19,0.595,4.3,9.2,4.13
2026-09-03T04:30,,193.0,,,,309.23,,,,980.2,10.76,0.1,17.9,14.8,19.3,75.4,0.94,0.551,4.2,8.6,4.09
2026-09-03T05:00,,203.0,,,,309.28,0.0,0.0,0.0,980.4,10.68,11.9,16.6,14.7,19.1,75.8,2.23,0.535,5.7,9.8,5.25
2026-09-03T05:15,,200.0,,,,309.24,,,,980.1,10.71,18.0,16.5,14.8,19.1,76.0,2.02,0.531,5.9,9.7,5.54
2026-09-03T05:30,,196.0,,,,309.26,,,,980.2,10.66,24.5,17.2,14.7,19.1,75.7,1.35,0.537,4.9,9.6,4.71
2026-09-03T06:00,,202.0,,,,309.38,0.0,0.0,0.0,980.7,10.67,37.6,17.1,14.7,19.2,75.3,1.95,0.55,5.2,8.9,4.82
2026-09-03T06:15,,204.0,,,,309.33,,,,980.6,10.72,42.2,17.3,14.8,19.4,74.7,2.12,0.57,5.2,10.3,4.75
2026-09-03T06:30,,206.0,,,,309.35,,,,980.7,10.68,46.5,16.9,14.7,19.7,73.1,2.72,0.617,6.2,11.1,5.57
2026-09-03T07:00,,206.0,,,,309.45,0.0,0.0,0.0,981.0,10.66,66.1,17.7,14.7,20.6,69.0,2.76,0.752,6.3,10.0,5.66
2026-09-03T07:15,,209.0,,,,309.44,,,,980.7,10.7,67.9,17.7,14.8,20.9,68.0,3.25,0.791,6.7,10.0,5.86
2026-09-03T07:30,,210.0,,,,309.45,,,,980.7,10.68,72.7,18.8,14.7,21.3,66.2,2.9,0.856,5.8,9.0,5.02
2026-09-03T08:00,,211.0,,,,309.55,0.0,0.0,0.0,981.1,10.64,500.0,19.3,14.7,22.3,62.1,3.3,1.021,6.4,8.5,5.49
2026-09-03T08:15,,212.0,,,,309.5,,,,980.9,10.61,568.9,20.4,14.6,22.7,60.4,2.86,1.093,5.4,8.0,4.58
2026-09-03T08:30,,209.0,,,,309.55,,,,975.7,10.72,606.3,21.4,14.7,23.2,58.9,2.33,1.169,4.8,7.2,4.2
2026-09-03T09:00,,188.0,,,,309.59,0.0,0.0,0.0,981.6,10.57,666.2,24.2,14.6,24.2,55.0,0.29,1.359,2.1,3.6,2.08
2026-09-03T09:15,,204.0,,,,309.53,,,,981.4,10.55,692.4,24.7,14.6,24.6,53.6,0.81,1.435,2.0,3.3,1.83
2026-09-03T09:30,,209.0,,,,309.49,,,,981.3,10.0,714.9,25.3,13.7,25.0,49.6,0.63,1.597,1.3,1.9,1.14
2026-09-03T10:00,,254.0,,,,309.49,0.0,0.0,0.0,980.8,9.43,756.1,27.1,12.8,27.2,41.1,1.35,2.125,1.4,3.1,0.39
2026-09-03T10:15,,226.0,,,,309.45,,,,980.3,9.24,774.8,26.3,12.5,27.0,40.7,1.51,2.114,2.1,4.2,1.46
2026-09-03T10:30,,240.0,,,,309.43,,,,980.2,9.22,786.7,26.0,12.5,27.1,40.4,2.34,2.137,2.7,5.6,1.35
2026-09-03T11:00,,236.0,,,,309.41,0.0,0.0,0.0,980.6,9.52,808.1,26.4,13.0,27.4,41.0,2.24,2.153,2.7,6.4,1.51
2026-09-03T11:15,,316.0,,,,309.35,,,,980.0,9.36,810.1,26.7,12.7,27.3,40.5,1.46,2.159,2.1,5.5,-1.51
2026-09-03T11:30,,267.0,,,,309.35,,,,980.0,9.49,807.1,27.0,12.9,27.7,40.1,2.3,2.225,2.3,4.4,0.12
2026-09-03T12:00,,293.0,,,,309.33,0.0,0.0,0.0,980.0,9.73,793.3,27.2,13.3,27.8,40.9,2.12,2.208,2.3,5.5,-0.9
2026-09-03T12:15,,277.0,,,,309.29,,,,974.4,9.77,778.4,27.6,13.3,28.1,40.1,2.08,2.277,2.1,5.0,-0.26
2026-09-03T12:30,,260.0,,,,309.26,,,,979.4,9.86,758.1,28.5,13.5,28.4,40.0,1.38,2.321,1.4,3.9,0.24
2026-09-03T13:00,2.5,336.0,4.78,14.1,0.0,309.26,0.0,0.0,0.0,979.6,9.61,723.5,27.1,13.1,27.7,40.6,0.94,2.206,2.3,4.5,-2.1
2026-09-03T13:15,,240.0,,,,309.17,,,,979.2,9.64,701.9,27.6,13.1,28.4,39.1,2.17,2.356,2.5,5.5,1.25
2026-09-03T13:30,,278.0,,,,309.16,,,,979.2,9.78,596.6,28.7,13.4,28.6,39.2,1.39,2.38,1.4,3.3,-0.19
2026-09-03T14:00,,298.0,,,,309.18,0.0,0.0,0.0,979.6,10.01,607.8,28.4,13.7,28.7,39.9,1.85,2.366,2.1,4.7,-0.99
2026-09-03T14:15,,263.0,,,,309.17,,,,973.7,10.2,546.7,29.3,13.9,29.0,39.7,1.29,2.415,1.3,3.2,0.16
2026-09-03T14:30,,242.0,,,,309.08,,,,978.9,10.41,486.2,28.8,14.3,28.6,41.7,1.41,2.282,1.6,4.1,0.75
2026-09-03T15:00,,344.0,,,,309.08,0.0,0.0,0.0,979.0,10.38,526.7,28.3,14.3,28.3,42.3,0.55,2.219,2.0,3.4,-1.92
2026-09-03T15:15,,7.0,,,,309.02,,,,978.8,10.11,374.9,27.4,13.9,28.1,41.7,-0.33,2.217,2.7,5.1,-2.68
2026-09-03T15:30,,289.0,,,,309.01,,,,978.7,10.38,341.8,28.7,14.3,28.8,41.1,1.99,2.332,2.1,5.4,-0.68
2026-09-03T16:00,,281.0,,,,309.09,0.0,0.0,0.0,979.5,10.0,111.0,28.6,13.7,28.3,40.8,1.28,2.277,1.3,3.3,-0.25
2026-09-03T16:15,,18.0,,,,309.05,,,,979.1,10.92,59.9,27.9,15.1,27.0,48.0,-0.31,1.854,1.0,2.4,-0.95
2026-09-03T16:30,,7.0,,,,309.11,,,,979.7,11.17,46.0,27.2,15.4,26.4,50.9,-0.17,1.69,1.4,2.3,-1.39
2026-09-03T17:00,,220.0,,,,309.21,0.0,0.0,0.0,979.8,11.54,29.3,26.7,15.9,25.4,55.8,0.58,1.434,0.9,2.9,0.69
2026-09-03T17:15,,213.0,,,,309.19,,,,979.6,11.55,16.9,26.2,15.9,25.1,56.8,0.65,1.377,1.2,2.5,1.01
2026-09-03T17:30,,217.0,,,,309.22,,,,979.7,11.39,11.6,25.3,15.7,24.5,58.1,0.96,1.288,1.6,2.7,1.28
2026-09-03T18:00,,210.0,,,,309.31,0.0,0.0,0.0,979.9,11.16,0.0,23.8,15.4,23.9,59.0,1.3,1.216,2.6,3.5,2.25
2026-09-03T18:15,,204.0,,,,309.32,,,,974.7,11.27,0.0,23.9,15.5,23.9,59.3,1.06,1.207,2.6,4.1,2.38
2026-09-03T18:30,,202.0,,,,309.34,,,,980.1,11.36,0.0,24.5,15.7,23.9,60.1,0.67,1.183,1.8,3.4,1.67
2026-09-03T19:00,,195.0,,,,309.45,0.0,0.0,0.0,980.7,11.35,0.0,23.7,15.7,23.4,61.9,0.6,1.097,2.3,3.9,2.22
2026-09-03T19:15,,203.0,,,,309.4,,,,979.9,11.44,0.0,23.0,15.8,23.1,63.5,1.13,1.032,2.9,5.1,2.67
2026-09-03T19:30,,194.0,,,,309.43,,,,979.9,11.59,0.0,23.4,16.0,23.0,64.7,0.56,0.992,2.3,4.6,2.23
