datetime,CDD,DVENTO,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:15,,264.0,,,,307.61,,,,978.0,5.41,644.5,14.5,4.6,17.4,42.8,2.39,1.137,2.4,6.6,0.25
2026-09-22T09:30,,294.0,,,,307.59,,,,983.2,5.34,670.0,14.5,4.5,17.7,41.6,2.56,1.183,2.8,5.4,-1.14
2026-09-22T10:00,,237.0,,,,307.65,0.0,0.0,0.0,983.3,5.25,707.1,15.4,4.3,18.2,39.7,1.85,1.26,2.2,4.7,1.2
2026-09-22T10:15,,259.0,,,,307.63,,,,982.9,5.26,720.8,15.9,4.3,18.3,39.5,1.57,1.272,1.6,4.5,0.31
2026-09-22T10:30,,323.0,,,,307.59,,,,982.8,5.22,729.7,15.7,4.2,18.0,39.9,0.84,1.24,1.4,3.1,-1.12
2026-09-22T11:00,,335.0,,,,307.62,0.0,0.0,0.0,983.1,5.44,742.0,16.4,4.8,18.8,39.6,0.76,1.311,1.8,5.7,-1.63
2026-09-22T11:15,,283.0,,,,307.6,,,,982.6,5.53,742.6,16.6,5.0,19.2,39.2,2.05,1.353,2.1,4.6,-0.47
2026-09-22T11:30,,264.0,,,,307.59,,,,982.8,5.73,735.9,17.2,5.5,19.5,39.9,1.79,1.362,1.8,6.2,0.19
2026-09-22T12:00,,272.0,,,,307.64,0.0,0.0,0.0,983.0,5.69,719.5,17.2,5.4,19.2,40.4,1.3,1.326,1.3,4.4,-0.05
2026-09-22T12:15,,275.0,,,,307.61,,,,982.5,5.78,701.9,17.4,5.6,19.6,40.0,1.69,1.369,1.7,4.6,-0.15
2026-09-22T12:30,,264.0,,,,307.58,,,,982.2,5.86,683.6,18.2,5.8,20.3,38.8,1.59,1.458,1.6,5.3,0.17
2026-09-22T13:00,0.0,235.0,2.9,6.6,1.9,307.61,0.0,0.0,0.0,982.5,6.01,634.9,18.9,6.2,20.6,39.1,0.98,1.478,1.2,2.8,0.69
2026-09-22T13:15,,264.0,,,,307.59,,,,982.0,5.82,607.4,18.4,5.7,20.4,38.3,1.39,1.479,1.4,3.9,0.15
2026-09-22T13:30,,293.0,,,,307.57,,,,981.9,5.82,579.1,18.3,5.7,20.4,38.3,1.47,1.479,1.6,3.2,-0.63
2026-09-22T14:00,,221.0,,,,307.6,0.0,0.0,0.0,982.4,5.63,514.0,17.8,5.2,20.6,36.6,1.64,1.538,2.5,5.3,1.89
2026-09-22T14:15,,217.0,,,,307.6,,,,981.8,5.62,476.3,18.5,5.2,20.8,36.1,1.02,1.57,1.7,4.5,1.36
2026-09-22T14:30,,232.0,,,,307.57,,,,981.8,5.57,435.0,18.3,5.1,20.7,36.0,1.42,1.563,1.8,4.2,1.11
2026-09-22T15:00,,218.0,,,,307.62,0.0,0.0,0.0,982.2,5.72,347.5,18.4,5.4,20.8,36.7,1.17,1.555,1.9,3.8,1.5
2026-09-22T15:15,,226.0,,,,307.63,,,,982.2,6.04,299.3,19.6,6.3,21.1,38.1,0.65,1.549,0.9,2.9,0.63
2026-09-22T15:30,,350.0,,,,307.62,,,,982.3,6.11,253.5,17.7,6.4,19.2,43.3,0.17,1.262,1.0,2.1,-0.98
2026-09-22T16:00,,1.0,,,,307.69,0.0,0.0,0.0,982.6,6.47,36.2,16.7,7.2,18.3,48.5,-0.02,1.083,1.4,2.7,-1.4
2026-09-22T16:15,,35.0,,,,307.65,,,,982.1,6.76,25.8,16.6,7.9,17.5,53.3,-0.34,0.934,0.6,1.4,-0.49
2026-09-22T16:30,,207.0,,,,307.66,,,,982.4,7.04,19.8,16.5,8.5,17.5,55.5,0.41,0.89,0.9,2.2,0.8
2026-09-22T17:00,,204.0,,,,307.71,0.0,0.0,0.0,983.2,7.05,8.5,15.0,8.5,16.7,58.5,0.81,0.789,2.0,2.9,1.83
2026-09-22T17:15,,208.0,,,,307.65,,,,982.9,7.23,1.7,14.9,8.9,16.4,61.1,0.85,0.726,1.8,2.9,1.59
2026-09-22T17:30,,209.0,,,,307.63,,,,982.8,7.11,0.0,14.3,8.6,16.1,61.3,1.07,0.708,2.2,3.1,1.92
2026-09-22T18:00,,198.0,,,,307.67,0.0,0.0,0.0,983.8,6.81,0.0,13.2,8.0,15.8,59.9,0.96,0.72,3.1,4.4,2.95
2026-09-22T18:15,,196.0,,,,307.66,,,,983.7,6.92,0.0,13.4,8.2,15.8,60.8,0.8,0.704,2.9,4.3,2.79
2026-09-22T18:30,,198.0,,,,307.68,,,,983.9,7.02,0.0,13.1,8.5,15.6,62.5,0.96,0.665,3.1,4.8,2.95
2026-09-22T19:00,,200.0,,,,307.71,0.0,0.0,0.0,984.8,6.99,0.0,13.5,8.4,15.5,62.7,0.82,0.657,2.4,4.4,2.26
2026-09-22T19:15,,196.0,,,,307.68,,,,984.7,6.98,0.0,13.5,8.4,15.3,63.4,0.55,0.636,2.0,4.0,1.92
2026-09-22T19:30,,201.0,,,,307.66,,,,984.9,6.97,0.0,13.1,8.4,15.2,63.8,0.9,0.625,2.5,4.4,2.33
2026-09-22T20:00,,204.0,,,,307.71,0.0,0.0,0.0,985.6,6.95,0.0,12.6,8.4,14.9,64.9,1.1,0.595,2.7,5.0,2.47
2026-09-22T20:15,,201.0,,,,307.66,,,,985.3,6.88,0.0,12.6,8.2,14.9,64.2,0.97,0.607,2.7,6.1,2.52
2026-09-22T20:30,,203.0,,,,307.68,,,,985.3,6.95,0.0,11.9,8.3,14.7,65.7,1.33,0.574,3.4,5.3,3.13
2026-09-22T21:00,,187.0,,,,307.7,0.0,0.0,0.0,986.3,6.67,0.0,12.3,7.7,14.7,63.1,0.33,0.617,2.7,5.6,2.68
2026-09-22T21:15,,193.0,,,,307.65,,,,986.3,6.67,0.0,12.7,7.7,15.1,61.5,0.61,0.661,2.7,5.4,2.63
2026-09-22T21:30,,60.0,,,,307.68,,,,986.2,6.63,0.0,13.9,7.7,15.1,61.1,-0.87,0.668,1.0,2.3,-0.5
2026-09-22T22:00,,189.0,,,,307.68,0.0,0.0,0.0,986.3,6.98,0.0,12.3,8.4,14.0,69.1,0.3,0.494,1.9,4.0,1.88
2026-09-22T22:15,,201.0,,,,307.65,,,,986.0,7.13,0.0,10.8,8.7,13.3,73.8,1.15,0.4,3.2,5.0,2.99
2026-09-22T22:30,,193.0,,,,307.64,,,,986.0,7.1,0.0,11.1,8.7,13.3,73.5,0.61,0.405,2.7,4.3,2.63
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,186.0,,,,307.67,,,,986.5,7.22,0.0,12.2,8.9,13.3,74.8,0.14,0.385,1.3,3.3,1.29
2026-09-22T23:30,,207.0,,,,307.7,,,,986.4,7.25,0.0,11.0,9.0,12.8,77.6,1.04,0.331,2.3,3.9,2.05
2026-09-23T00:00,,201.0,,,,307.69,0.0,0.0,0.0,986.5,7.04,0.0,9.4,8.5,12.2,78.4,1.25,0.307,3.5,4.7,3.27
2026-09-23T00:15,,203.0,,,,307.67,,,,986.4,6.93,0.0,9.6,8.3,12.2,77.1,1.25,0.325,3.2,4.8,2.95
2026-09-23T00:30,,204.0,,,,307.68,,,,986.3,6.98,0.0,9.5,8.4,12.2,77.7,1.38,0.317,3.4,4.8,3.11
2026-09-23T01:00,,205.0,,,,307.72,0.0,0.0,0.0,986.5,6.92,0.0,9.4,8.3,12.0,78.1,1.31,0.307,3.1,5.1,2.81
2026-09-23T01:15,,197.0,,,,307.69,,,,986.1,6.89,0.0,9.0,8.2,11.7,79.3,0.96,0.285,3.3,5.4,3.16
2026-09-23T01:30,,201.0,,,,307.69,,,,980.7,6.85,0.0,8.9,8.1,11.6,78.9,1.15,0.288,3.2,5.1,2.99
2026-09-23T02:00,,205.0,,,,307.7,0.0,0.0,0.0,986.2,6.82,0.0,8.7,8.1,11.5,79.5,1.44,0.278,3.4,5.4,3.08
2026-09-23T02:15,,198.0,,,,307.66,,,,985.8,6.87,0.0,8.8,8.2,11.4,80.6,0.96,0.262,3.1,5.7,2.95
2026-09-23T02:30,,204.0,,,,307.67,,,,980.4,6.85,0.0,8.6,8.1,11.4,79.9,1.34,0.271,3.3,5.4,3.01
2026-09-23T03:00,,203.0,,,,307.7,0.0,0.0,0.0,986.1,6.87,0.0,8.3,8.2,11.2,81.7,1.41,0.243,3.6,5.8,3.31
2026-09-23T03:15,,202.0,,,,307.65,,,,985.6,6.82,0.0,8.6,8.1,11.1,81.6,1.12,0.243,3.0,5.8,2.78
2026-09-23T03:30,,198.0,,,,307.67,,,,985.7,6.8,0.0,8.3,8.0,11.1,81.4,1.02,0.246,3.3,5.6,3.14
2026-09-23T04:00,,197.0,,,,307.72,0.0,0.0,0.0,985.9,6.78,0.0,8.6,8.0,11.0,81.7,0.79,0.24,2.7,5.3,2.58
2026-09-23T04:15,,206.0,,,,307.67,,,,985.6,6.76,0.0,7.9,7.9,11.1,80.9,1.71,0.252,3.9,7.3,3.51
2026-09-23T04:30,,202.0,,,,307.65,,,,985.6,6.71,0.0,8.3,7.8,11.0,80.8,1.16,0.252,3.1,6.6,2.87
2026-09-23T05:00,,202.0,,,,307.68,0.0,0.0,0.0,986.0,6.7,0.4,8.2,7.8,10.8,81.8,1.12,0.236,3.0,6.3,2.78
2026-09-23T05:15,,202.0,,,,307.67,,,,985.9,6.8,6.9,7.8,8.0,10.8,83.0,1.35,0.22,3.6,6.1,3.34
2026-09-23T05:30,,203.0,,,,307.66,,,,986.0,6.66,14.5,7.5,7.7,10.7,81.8,1.48,0.234,3.8,6.5,3.5
2026-09-23T06:00,,207.0,,,,307.66,0.0,0.0,0.0,986.4,6.72,33.6,7.9,7.9,11.1,80.5,1.73,0.258,3.8,6.1,3.39
2026-09-23T06:15,,204.0,,,,307.65,,,,986.1,6.82,40.0,8.1,8.1,11.3,80.6,1.63,0.26,4.0,6.9,3.65
2026-09-23T06:30,,203.0,,,,307.64,,,,986.1,6.76,46.3,7.7,7.9,11.4,79.3,1.8,0.279,4.6,7.6,4.23
2026-09-23T07:00,,191.0,,,,307.68,0.0,0.0,0.0,986.5,6.75,87.5,8.9,7.9,11.8,77.2,0.65,0.316,3.4,5.7,3.34
2026-09-23T07:15,,199.0,,,,307.62,,,,986.0,6.75,102.3,8.9,7.9,12.0,76.1,1.24,0.335,3.8,6.2,3.59
2026-09-23T07:30,,187.0,,,,307.63,,,,986.1,6.76,139.6,9.6,8.0,12.3,74.8,0.39,0.36,3.2,6.2,3.18
2026-09-23T08:00,,206.0,,,,307.62,0.0,0.0,0.0,986.8,6.92,132.4,10.3,8.3,12.9,73.6,1.36,0.393,3.1,4.8,2.79
2026-09-23T08:15,,203.0,,,,307.57,,,,986.3,6.96,164.7,11.4,8.4,13.2,72.6,0.78,0.416,2.0,3.7,1.84
2026-09-23T08:30,,202.0,,,,307.61,,,,986.3,6.86,508.1,12.9,8.2,14.3,66.6,0.52,0.544,1.4,2.9,1.3
2026-09-23T09:00,,178.0,,,,307.62,0.0,0.0,0.0,986.9,5.96,492.3,14.2,6.1,15.9,52.3,-0.04,0.862,1.2,2.6,1.2
2026-09-23T09:15,,238.0,,,,307.57,,,,986.4,5.61,561.6,13.6,5.3,16.0,48.9,1.61,0.929,1.9,3.5,1.01
2026-09-23T09:30,,313.0,,,,307.59,,,,986.4,5.8,604.8,14.1,5.7,16.3,49.6,1.32,0.934,1.8,4.3,-1.23
2026-09-23T10:00,,202.0,,,,307.59,0.0,0.0,0.0,986.6,6.68,715.8,15.1,7.8,16.6,56.0,0.52,0.831,1.4,4.2,1.3
2026-09-23T10:15,,233.0,,,,307.56,,,,986.2,6.58,737.8,14.7,7.6,16.5,55.5,1.36,0.835,1.7,4.3,1.02
2026-09-23T10:30,,236.0,,,,307.55,,,,986.1,6.39,731.7,13.8,7.1,16.4,54.2,2.32,0.854,2.8,7.8,1.57
2026-09-23T11:00,,318.0,,,,307.56,0.0,0.0,0.0,986.3,6.36,779.0,14.1,7.1,16.6,53.3,1.74,0.882,2.6,6.7,-1.93
2026-09-23T11:15,,320.0,,,,307.58,,,,985.8,6.21,809.5,14.4,6.7,16.8,51.4,1.54,0.93,2.4,5.9,-1.84
2026-09-23T11:30,,275.0,,,,307.55,,,,985.6,6.19,852.3,15.1,6.6,17.2,49.9,1.89,0.983,1.9,4.5,-0.17
2026-09-23T12:00,,300.0,,,,307.57,0.0,0.0,0.0,985.8,6.35,536.4,15.0,7.0,17.2,51.2,1.82,0.958,2.1,4.4,-1.05
2026-09-23T12:15,,251.0,,,,307.54,,,,985.2,6.43,627.0,15.5,7.2,17.8,49.9,2.27,1.021,2.4,5.1,0.78
2026-09-23T12:30,,322.0,,,,307.53,,,,984.6,6.45,855.1,15.4,7.2,17.5,51.0,1.29,0.98,2.1,4.5,-1.65
2026-09-23T12:45,,242.0,,,,307.53,,,,984.9,6.42,786.5,15.3,7.2,17.8,49.8,2.3,1.023,2.6,6.0,1.22
2026-09-23T13:00,0.0,261.0,2.65,5.0,3.4,307.56,0.0,0.0,0.0,985.3,6.5,482.3,15.2,7.4,17.6,51.1,2.57,0.984,2.6,5.4,0.41
2026-09-23T13:15,,260.0,,,,307.52,,,,984.6,6.45,358.9,16.2,7.2,17.8,50.0,1.38,1.019,1.4,3.8,0.24
2026-09-23T13:30,,85.0,,,,307.53,,,,984.5,6.48,359.3,16.0,7.3,17.5,51.2,-1.2,0.976,1.2,3.7,-0.1
2026-09-23T14:00,,30.0,,,,307.52,0.0,0.0,0.0,984.5,6.67,396.1,16.4,7.7,17.8,51.7,-0.6,0.984,1.2,2.5,-1.04
2026-09-23T14:15,,4.0,,,,307.5,,,,984.0,6.75,528.9,16.4,7.9,18.1,51.3,-0.12,1.012,1.7,3.7,-1.7
2026-09-23T14:30,,324.0,,,,307.49,,,,983.8,6.71,355.2,17.2,7.8,18.3,50.4,0.47,1.043,0.8,2.3,-0.65
2026-09-23T15:00,,206.0,,,,307.53,0.0,0.0,0.0,984.0,6.85,396.1,18.5,8.1,19.4,48.0,0.31,1.171,0.7,1.7,0.63
2026-09-23T15:15,,349.0,,,,307.47,,,,983.4,6.98,173.3,16.3,8.4,18.1,53.0,0.4,0.976,2.1,3.4,-2.06
2026-09-23T15:30,,13.0,,,,307.46,,,,978.0,6.97,124.4,16.3,8.3,18.1,52.7,-0.45,0.982,2.0,3.3,-1.95
2026-09-23T16:00,,0.0,,,,307.51,0.0,0.0,0.0,983.6,7.0,68.7,16.4,8.4,18.1,53.2,-0.0,0.972,1.9,3.5,-1.9
2026-09-23T16:15,,7.0,,,,307.46,,,,983.3,7.01,51.3,16.4,8.4,18.0,53.6,-0.22,0.958,1.8,3.9,-1.79
2026-09-23T16:30,,8.0,,,,307.49,,,,983.3,7.09,36.8,16.1,8.6,17.8,54.9,-0.28,0.919,2.0,3.1,-1.98
2026-09-23T17:00,,21.0,,,,307.48,0.0,0.0,0.0,983.8,7.31,8.6,15.5,9.1,17.2,58.8,-0.75,0.809,2.1,3.4,-1.96
2026-09-23T17:15,,32.0,,,,307.46,,,,983.3,7.25,1.5,15.0,8.9,17.0,59.0,-1.32,0.794,2.5,3.8,-2.12
2026-09-23T17:30,,48.0,,,,307.48,,,,983.4,7.19,0.0,14.9,8.8,16.8,59.3,-1.71,0.779,2.3,3.6,-1.54
2026-09-23T18:00,,209.0,,,,307.5,0.0,0.0,0.0,984.1,7.59,0.0,15.3,9.6,16.1,65.5,0.53,0.631,1.1,2.1,0.96
2026-09-23T18:15,,197.0,,,,307.44,,,,983.9,7.59,0.0,14.8,9.6,15.8,66.7,0.41,0.598,1.4,3.2,1.34
2026-09-23T18:30,,199.0,,,,307.44,,,,983.8,7.74,0.0,14.6,9.9,15.6,68.9,0.46,0.551,1.4,2.5,1.32
2026-09-23T19:00,,199.0,,,,307.49,0.0,0.0,0.0,984.3,7.63,0.0,14.1,9.7,15.0,70.6,0.42,0.501,1.3,2.7,1.23
2026-09-23T19:15,,200.0,,,,307.45,,,,984.1,7.62,0.0,13.7,9.7,14.9,71.0,0.55,0.491,1.6,2.6,1.5
2026-09-23T19:30,,198.0,,,,307.45,,,,984.1,7.63,0.0,13.6,9.7,14.7,72.0,0.46,0.468,1.5,2.9,1.43
2026-09-23T20:00,,193.0,,,,307.46,0.0,0.0,0.0,984.4,7.66,0.0,13.3,9.8,14.6,72.8,0.43,0.452,1.9,3.0,1.85
2026-09-23T20:15,,190.0,,,,307.42,,,,984.3,7.61,0.0,13.4,9.7,14.6,72.3,0.3,0.46,1.7,3.8,1.67
2026-09-23T20:30,,205.0,,,,307.41,,,,984.4,7.58,0.0,12.6,9.6,14.5,72.5,1.14,0.454,2.7,4.2,2.45
2026-09-23T21:00,,168.0,,,,307.45,0.0,0.0,0.0,984.7,7.69,0.0,13.7,9.8,14.4,74.0,-0.21,0.427,1.0,2.1,0.98
2026-09-23T21:15,,206.0,,,,307.43,,,,984.6,7.59,0.0,12.6,9.6,14.3,73.5,1.01,0.432,2.3,3.7,2.07
2026-09-23T21:30,,203.0,,,,307.43,,,,984.4,7.58,0.0,12.3,9.6,14.3,73.4,1.09,0.434,2.8,4.7,2.58
2026-09-23T22:00,,205.0,,,,307.42,0.0,0.0,0.0,984.6,7.61,0.0,11.5,9.7,14.1,74.7,1.56,0.407,3.7,5.6,3.35
2026-09-23T22:15,,202.0,,,,307.39,,,,984.1,7.53,0.0,12.1,9.5,14.1,73.9,1.05,0.42,2.8,5.3,2.6
2026-09-23T22:30,,201.0,,,,307.37,,,,984.0,7.52,0.0,12.0,9.5,14.0,74.2,0.97,0.412,2.7,4.7,2.52
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,199.0,,,,307.4,,,,984.0,7.63,0.0,11.2,9.7,13.8,76.3,1.17,0.374,3.6,6.1,3.4
2026-09-23T23:30,,202.0,,,,307.4,,,,983.8,7.68,0.0,11.2,9.8,13.8,76.8,1.39,0.366,3.7,5.6,3.43
2026-09-24T00:00,,201.0,,,,307.38,0.0,0.0,0.0,980.0,7.66,0.0,11.2,9.7,13.5,77.8,1.15,0.344,3.2,5.2,2.99
2026-09-24T00:15,,203.0,,,,307.37,,,,983.6,7.52,0.0,10.6,9.5,13.3,77.7,1.45,0.341,3.7,5.8,3.41
2026-09-24T00:30,,205.0,,,,307.36,,,,983.4,7.59,0.0,10.9,9.6,13.3,78.4,1.44,0.33,3.4,5.9,3.08
2026-09-24T01:00,,202.0,,,,307.39,0.0,0.0,0.0,983.9,7.6,0.0,10.6,9.6,13.2,79.0,1.39,0.319,3.7,6.1,3.43
2026-09-24T01:15,,207.0,,,,307.34,,,,983.1,7.57,0.0,10.5,9.6,13.1,79.2,1.63,0.314,3.6,6.3,3.21
2026-09-24T01:30,,207.0,,,,307.34,,,,983.2,7.56,0.0,10.3,9.5,12.9,80.1,1.63,0.296,3.6,6.3,3.21
2026-09-24T02:00,,205.0,,,,307.37,0.0,0.0,0.0,983.6,7.51,0.0,9.6,9.5,12.6,81.2,1.73,0.274,4.1,6.3,3.72
2026-09-24T02:15,,204.0,,,,307.35,,,,983.2,7.48,0.0,9.9,9.4,12.6,80.8,1.5,0.28,3.7,6.4,3.38
2026-09-24T02:30,,205.0,,,,307.36,,,,983.2,7.53,0.0,9.5,9.5,12.5,81.9,1.77,0.262,4.2,6.9,3.81
2026-09-24T03:00,,203.0,,,,307.38,0.0,0.0,0.0,983.3,7.49,0.0,9.8,9.4,12.4,82.0,1.37,0.259,3.5,7.4,3.22
2026-09-24T03:15,,208.0,,,,307.32,,,,978.5,7.5,0.0,9.3,9.4,12.2,82.8,1.83,0.244,3.9,6.7,3.44
2026-09-24T03:30,,193.0,,,,307.34,,,,983.0,7.42,0.0,9.6,9.3,12.2,82.3,0.79,0.252,3.5,6.9,3.41
2026-09-24T04:00,,205.0,,,,307.36,0.0,0.0,0.0,983.3,7.39,0.0,9.3,9.2,12.1,82.5,1.56,0.247,3.7,7.1,3.35
2026-09-24T04:15,,202.0,,,,307.32,,,,982.9,7.39,0.0,9.0,9.2,12.1,82.5,1.57,0.247,4.2,6.6,3.89
2026-09-24T04:30,,198.0,,,,307.31,,,,982.9,7.39,0.0,9.0,9.2,12.0,83.0,1.24,0.238,4.0,7.4,3.8
2026-09-24T05:00,,199.0,,,,307.32,0.0,0.0,0.0,983.2,7.29,0.2,8.8,9.0,11.8,83.0,1.3,0.235,4.0,7.1,3.78
2026-09-24T05:15,,204.0,,,,307.31,,,,977.6,7.32,6.6,8.1,9.0,11.7,83.5,1.99,0.227,4.9,7.2,4.48
2026-09-24T05:30,,198.0,,,,307.29,,,,982.8,7.36,17.8,8.5,9.1,11.7,84.3,1.33,0.216,4.3,7.8,4.09
2026-09-24T06:00,,199.0,,,,307.36,0.0,0.0,0.0,983.2,7.23,52.2,8.3,8.9,11.6,83.4,1.43,0.227,4.4,7.6,4.16
2026-09-24T06:15,,202.0,,,,307.3,,,,982.9,7.22,58.7,8.2,8.9,11.7,82.8,1.72,0.237,4.6,7.7,4.27
2026-09-24T06:30,,202.0,,,,307.26,,,,982.9,7.28,79.3,8.1,9.0,11.8,82.9,1.84,0.237,4.9,8.4,4.54
2026-09-24T07:00,,205.0,,,,307.29,0.0,0.0,0.0,983.1,7.34,114.7,8.9,9.1,12.4,80.4,2.03,0.282,4.8,7.2,4.35
2026-09-24T07:15,,202.0,,,,307.28,,,,982.9,7.45,133.7,9.5,9.3,12.6,80.5,1.61,0.285,4.3,7.8,3.99
2026-09-24T07:30,,198.0,,,,307.23,,,,977.6,7.5,138.4,10.3,9.3,12.8,79.5,1.05,0.303,3.4,6.7,3.23
2026-09-24T08:00,,209.0,,,,307.28,0.0,0.0,0.0,983.3,7.42,177.9,10.1,9.3,13.0,78.1,1.94,0.328,4.0,6.9,3.5
2026-09-24T08:15,,209.0,,,,307.28,,,,982.7,7.48,227.2,9.9,9.4,13.4,76.7,2.38,0.358,4.9,7.8,4.29
2026-09-24T08:30,,208.0,,,,307.26,,,,982.7,7.54,315.9,10.6,9.5,13.9,74.8,2.16,0.4,4.6,7.3,4.06
2026-09-24T08:45,,200.0,,,,307.23,,,,982.9,7.52,379.4,11.6,9.5,14.2,73.2,1.23,0.434,3.6,6.0,3.38
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T09:15,,195.0,,,,307.26,,,,982.6,7.72,430.8,13.3,9.9,15.3,70.0,0.72,0.522,2.8,3.8,2.7
2026-09-24T09:30,,197.0,,,,307.24,,,,982.4,7.53,487.5,14.4,9.5,15.7,66.5,0.5,0.598,1.7,2.4,1.63
2026-09-24T10:00,,294.0,,,,307.27,0.0,0.0,0.0,982.7,7.49,323.0,15.9,9.4,17.0,60.9,1.28,0.758,1.4,2.7,-0.57
2026-09-24T10:15,,2.0,,,,307.23,,,,982.0,7.49,396.9,15.4,9.4,17.0,60.9,-0.07,0.758,2.1,3.9,-2.1
2026-09-24T10:30,,6.0,,,,307.22,,,,981.8,7.4,548.5,15.0,9.2,17.1,59.8,-0.29,0.784,2.8,5.7,-2.78
2026-09-24T11:00,,342.0,,,,307.24,0.0,0.0,0.0,982.1,7.73,288.5,16.7,9.9,17.5,60.9,0.37,0.782,1.2,2.9,-1.14
2026-09-24T11:15,,332.0,,,,307.17,,,,981.5,7.73,225.6,16.3,9.8,17.4,61.2,0.75,0.771,1.6,3.3,-1.41
2026-09-24T11:30,,8.0,,,,307.21,,,,981.2,7.73,174.5,16.8,9.8,17.5,60.8,-0.14,0.784,1.0,2.5,-0.99
2026-09-24T12:00,,356.0,,,,307.2,0.0,0.0,0.0,981.0,7.78,164.5,16.7,9.9,17.4,61.6,0.07,0.763,1.0,1.8,-1.0
2026-09-24T12:15,,349.0,,,,307.13,,,,980.6,7.87,181.2,16.6,10.1,17.5,61.9,0.27,0.762,1.4,2.3,-1.37
2026-09-24T12:30,,3.0,,,,307.16,,,,980.4,8.0,190.7,16.3,10.4,17.5,62.9,-0.1,0.742,1.9,3.1,-1.9
2026-09-24T13:00,0.0,328.0,1.81,4.8,3.3,307.16,0.0,0.0,0.0,980.4,7.91,183.2,16.6,10.2,17.5,62.2,0.74,0.756,1.4,3.3,-1.19
2026-09-24T13:15,,5.0,,,,307.11,,,,980.2,8.0,190.6,16.7,10.3,17.6,62.5,-0.13,0.755,1.5,2.5,-1.49
2026-09-24T13:30,,0.0,,,,307.13,,,,980.1,8.11,207.9,16.8,10.5,17.7,62.9,-0.0,0.751,1.5,2.8,-1.5
2026-09-24T14:00,,346.0,,,,307.13,0.0,0.0,0.0,980.2,8.18,154.9,15.3,10.7,17.7,63.5,0.9,0.739,3.7,5.2,-3.59
2026-09-24T14:15,,346.0,,,,307.14,,,,979.7,7.98,123.1,15.6,10.3,17.6,62.3,0.75,0.759,3.1,4.5,-3.01
2026-09-24T14:30,,358.0,,,,307.13,,,,979.5,8.09,75.2,16.0,10.5,17.6,63.1,0.09,0.743,2.5,4.2,-2.5
2026-09-24T15:00,,81.0,,,,307.13,0.0,0.0,0.0,979.7,8.08,74.7,17.8,10.5,17.9,61.9,-0.4,0.781,0.4,1.0,-0.06
2026-09-24T15:15,,202.0,,,,307.1,,,,979.3,8.15,84.8,17.5,10.6,17.9,62.4,0.34,0.771,0.9,2.1,0.83
2026-09-24T15:30,,209.0,,,,307.11,,,,979.2,8.25,37.3,16.9,10.8,17.5,64.8,0.63,0.704,1.3,2.4,1.14
2026-09-24T16:00,,339.0,,,,307.12,0.0,0.0,0.0,979.2,8.49,22.5,17.3,11.2,17.4,67.1,0.25,0.654,0.7,2.0,-0.65
2026-09-24T16:15,,66.0,,,,307.11,,,,979.0,8.4,16.7,16.9,11.1,17.3,66.8,-1.0,0.656,1.1,3.0,-0.45
2026-09-24T16:30,,28.0,,,,307.09,,,,979.3,8.53,10.6,16.9,11.3,17.3,67.8,-0.52,0.636,1.1,2.5,-0.97
2026-09-24T16:45,,226.0,,,,307.1,,,,979.4,8.7,9.5,16.6,11.6,17.0,70.5,0.94,0.572,1.3,2.1,0.9
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T17:15,,124.0,,,,307.1,,,,979.1,8.8,0.0,16.5,11.8,16.4,74.0,-0.5,0.485,0.6,2.0,0.34
2026-09-24T17:30,,75.0,,,,307.09,,,,979.3,8.68,0.0,16.1,11.5,16.0,74.9,-0.48,0.456,0.5,1.3,-0.13
2026-09-24T18:00,,208.0,,,,307.08,0.0,0.0,0.0,980.0,8.64,0.0,15.7,11.5,15.6,76.6,0.28,0.415,0.6,1.4,0.53
2026-09-24T18:15,,186.0,,,,307.09,,,,979.8,8.53,0.0,15.3,11.3,15.3,77.1,0.06,0.398,0.6,2.0,0.6
2026-09-24T18:30,,132.0,,,,307.08,,,,980.1,8.58,0.0,15.2,11.4,15.1,78.5,-0.37,0.369,0.5,1.6,0.33
2026-09-24T19:00,,117.0,,,,307.08,0.0,0.0,0.0,980.7,8.44,0.0,14.7,11.2,14.8,78.8,-0.62,0.357,0.7,1.9,0.32
2026-09-24T19:15,,205.0,,,,307.07,,,,980.3,8.5,0.0,14.2,11.3,14.6,80.4,0.46,0.326,1.1,2.8,1.0
2026-09-24T19:30,,115.0,,,,307.03,,,,980.4,8.48,0.0,14.5,11.2,14.7,79.7,-0.82,0.34,0.9,1.8,0.38
2026-09-24T20:00,,179.0,,,,307.09,0.0,0.0,0.0,975.7,8.56,0.0,14.3,11.3,14.7,80.0,-0.02,0.335,1.2,3.1,1.2
2026-09-24T20:15,,201.0,,,,307.06,,,,980.5,8.47,0.0,13.3,11.2,14.5,80.6,0.82,0.32,2.3,4.1,2.15
