datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:15,,86.0,,,,1.0,,,,6.1,5.5,9.7,74.9,-3.69,0.302,3.7,5.9,-0.26
2026-09-12T00:30,,89.0,,,,1.0,,,,3.2,5.1,8.8,77.6,-6.4,0.254,6.4,8.8,-0.11
2026-09-12T01:00,,87.0,,,,1.0,0.0,13.4,116.4,3.5,4.8,9.0,74.9,-6.19,0.288,6.2,8.5,-0.32
2026-09-12T01:15,,92.0,,,,1.0,,,,4.3,4.5,9.3,71.8,-5.4,0.33,5.4,8.8,0.19
2026-09-12T01:30,,96.0,,,,1.0,,,,3.8,4.3,9.1,71.7,-5.77,0.327,5.8,8.0,0.61
2026-09-12T02:00,,110.0,,,,1.0,0.0,12.0,115.6,3.9,3.8,8.8,71.0,-4.79,0.328,5.1,9.1,1.74
2026-09-12T02:15,,82.0,,,,0.0,,,,1.7,4.1,8.2,75.5,-7.33,0.266,7.4,9.1,-1.03
2026-09-12T02:30,,93.0,,,,0.0,,,,1.9,3.3,9.2,66.7,-8.39,0.388,8.4,9.9,0.44
2026-09-12T03:00,,107.0,,,,0.0,0.0,10.6,115.6,4.1,1.8,9.4,59.1,-4.97,0.482,5.2,9.3,1.52
2026-09-12T03:15,,98.0,,,,0.0,,,,1.8,1.5,9.2,58.6,-8.02,0.482,8.1,8.4,1.13
2026-09-12T03:30,,90.0,,,,0.0,,,,1.6,1.7,8.9,60.8,-8.0,0.447,8.0,8.4,-0.0
2026-09-12T04:00,,89.0,,,,0.0,0.0,4.6,112.8,4.7,0.4,9.7,52.2,-4.4,0.575,4.4,8.4,-0.08
2026-09-12T04:15,,93.0,,,,0.0,,,,3.1,1.8,8.7,62.0,-5.59,0.427,5.6,8.7,0.29
2026-09-12T04:30,,109.0,,,,0.0,,,,4.5,1.3,8.9,59.0,-3.5,0.468,3.7,8.7,1.2
2026-09-12T05:00,,93.0,,,,0.0,0.0,3.2,96.8,4.2,-0.4,9.5,50.2,-4.59,0.591,4.6,7.0,0.24
2026-09-12T05:15,,89.0,,,,0.0,,,,1.4,0.3,8.7,55.6,-7.6,0.499,7.6,7.8,-0.13
2026-09-12T05:30,,85.0,,,,0.0,,,,2.1,0.8,8.5,58.6,-6.48,0.459,6.5,10.2,-0.57
2026-09-12T06:00,,85.0,,,,0.0,0.0,3.0,91.4,2.0,1.2,8.1,61.6,-6.18,0.415,6.2,11.4,-0.54
2026-09-12T06:15,,107.0,,,,0.0,,,,0.9,1.3,8.3,61.2,-7.65,0.425,8.0,11.1,2.34
2026-09-12T06:30,,61.0,,,,0.0,,,,3.1,0.5,8.6,56.8,-4.55,0.483,5.2,9.6,-2.52
2026-09-12T07:00,,114.0,,,,0.0,0.0,3.0,90.8,0.6,1.0,8.6,58.8,-8.04,0.46,8.8,9.6,3.58
2026-09-12T07:15,,108.0,,,,0.0,,,,1.4,0.6,8.7,56.7,-7.32,0.487,7.7,9.5,2.38
2026-09-12T07:30,,90.0,,,,0.0,,,,2.5,1.4,8.8,59.8,-6.5,0.455,6.5,9.7,-0.0
2026-09-12T08:00,,84.0,,,,0.0,0.0,3.0,76.2,2.6,1.6,9.0,59.9,-6.56,0.46,6.6,9.0,-0.69
2026-09-12T08:15,,148.0,,,,0.0,,,,2.9,1.5,9.1,59.1,-3.39,0.473,6.4,8.1,5.43
2026-09-12T08:30,,116.0,,,,1.0,,,,4.5,1.3,9.4,57.1,-4.04,0.506,4.5,8.0,1.97
2026-09-12T09:00,,104.0,,,,1.0,0.0,3.0,74.0,5.1,2.4,9.4,61.7,-3.78,0.452,3.9,7.4,0.94
2026-09-12T09:15,,124.0,,,,0.0,,,,5.9,2.6,9.5,62.3,-2.4,0.448,2.9,7.2,1.62
2026-09-12T09:30,,108.0,,,,0.0,,,,5.3,3.0,9.5,63.7,-3.71,0.431,3.9,5.3,1.21
2026-09-12T10:00,,101.0,,,,0.0,0.0,0.0,73.0,6.5,2.2,10.1,57.8,-2.75,0.522,2.8,5.6,0.53
2026-09-12T10:15,,90.0,,,,0.0,,,,6.4,3.0,10.3,60.6,-3.4,0.494,3.4,4.5,-0.0
2026-09-12T10:30,,129.0,,,,0.0,,,,7.8,2.4,10.9,55.6,-1.63,0.579,2.1,4.7,1.32
2026-09-12T11:00,,81.0,,,,0.0,0.0,0.0,73.0,7.4,2.3,11.2,54.2,-3.06,0.609,3.1,4.3,-0.48
2026-09-12T11:15,,143.0,,,,0.0,,,,8.4,2.0,11.4,52.4,-1.14,0.642,1.9,4.2,1.52
2026-09-12T11:30,,73.0,,,,0.0,,,,8.5,3.0,11.2,57.2,-1.63,0.569,1.7,3.8,-0.5
2026-09-12T12:00,,289.0,,,,0.0,0.0,0.0,68.2,9.9,7.0,11.3,74.9,0.95,0.336,1.0,2.1,-0.33
2026-09-12T12:15,,87.0,,,,0.0,,,,10.3,7.2,11.9,72.9,-1.3,0.378,1.3,2.1,-0.07
2026-09-12T12:30,,302.0,,,,0.0,,,,9.7,8.2,10.7,84.5,0.68,0.199,0.8,2.8,-0.42
2026-09-12T13:00,0.0,264.0,1.56,0.3,7.9,0.0,0.0,0.0,67.0,10.0,8.0,11.6,78.8,1.69,0.29,1.7,2.1,0.18
2026-09-12T13:15,,262.0,,,,0.0,,,,9.6,8.5,11.1,84.1,1.68,0.21,1.7,2.1,0.24
2026-09-12T13:30,,175.0,,,,0.0,,,,10.6,6.1,12.6,64.5,-0.13,0.518,1.5,2.4,1.49
2026-09-12T14:00,,257.0,,,,0.0,0.0,0.0,66.8,10.4,9.2,11.7,84.6,1.56,0.212,1.6,3.3,0.36
2026-09-12T14:15,,290.0,,,,0.0,,,,10.6,8.7,12.2,79.1,1.79,0.297,1.9,2.7,-0.65
2026-09-12T14:30,,286.0,,,,0.0,,,,9.7,8.8,11.6,82.7,2.21,0.236,2.3,3.2,-0.63
2026-09-12T15:00,,256.0,,,,0.0,0.0,0.0,66.8,9.7,8.9,11.7,83.2,2.43,0.231,2.5,3.2,0.6
2026-09-12T15:15,,318.0,,,,0.0,,,,10.1,8.8,11.4,83.9,1.0,0.217,1.5,2.8,-1.11
2026-09-12T15:30,,328.0,,,,0.0,,,,10.2,8.4,11.3,82.1,0.53,0.24,1.0,3.3,-0.85
2026-09-12T16:00,,321.0,,,,0.0,0.0,0.0,63.0,9.3,8.2,11.1,82.1,1.26,0.237,2.0,2.6,-1.55
2026-09-12T16:15,,287.0,,,,0.0,,,,10.2,8.5,11.2,83.4,0.96,0.221,1.0,2.4,-0.29
2026-09-12T16:30,,301.0,,,,0.0,,,,10.3,8.8,11.3,84.5,0.86,0.208,1.0,2.0,-0.52
2026-09-12T17:00,,342.0,,,,0.0,0.0,0.0,54.6,10.1,8.2,10.6,85.3,0.06,0.188,0.2,1.2,-0.19
2026-09-12T17:15,,212.0,,,,0.0,,,,9.9,7.8,10.8,81.9,0.26,0.234,0.5,0.9,0.42
2026-09-12T17:30,,289.0,,,,0.0,,,,9.9,7.9,10.7,82.9,0.38,0.22,0.4,1.1,-0.13
2026-09-12T18:00,,63.0,,,,0.0,0.0,0.0,41.2,9.5,7.8,10.1,85.4,-0.09,0.18,0.1,1.1,-0.05
2026-09-12T18:15,,216.0,,,,0.0,,,,9.4,7.9,10.0,86.6,0.12,0.165,0.2,0.9,0.16
2026-09-12T18:30,,322.0,,,,1.0,,,,9.7,8.2,10.6,85.2,0.43,0.189,0.7,1.2,-0.55
2026-09-12T19:00,,279.0,,,,1.0,0.0,0.0,28.8,9.5,7.8,10.0,86.3,0.0,0.168,0.0,1.3,-0.0
2026-09-12T19:15,,222.0,,,,1.0,,,,9.2,7.6,10.1,84.7,0.33,0.189,0.5,1.1,0.37
2026-09-12T19:30,,293.0,,,,0.0,,,,9.5,7.7,10.0,85.6,0.0,0.177,0.0,1.9,-0.0
2026-09-12T20:00,,322.0,,,,1.0,0.0,0.0,18.2,8.3,6.8,10.4,78.6,1.17,0.27,1.9,2.1,-1.5
2026-09-12T20:15,,323.0,,,,0.0,,,,8.3,6.3,10.1,77.1,0.84,0.283,1.4,1.9,-1.12
2026-09-12T20:30,,30.0,,,,1.0,,,,9.4,6.4,10.2,77.2,-0.0,0.284,0.0,1.4,-0.0
2026-09-12T21:00,,247.0,,,,0.0,0.0,0.0,16.2,9.1,6.6,10.2,78.4,0.46,0.269,0.5,1.0,0.2
2026-09-12T21:15,,273.0,,,,1.0,,,,9.1,6.9,10.0,81.1,0.3,0.232,0.3,1.2,-0.02
2026-09-12T21:30,,245.0,,,,0.0,,,,9.0,7.4,9.9,84.7,0.45,0.187,0.5,1.1,0.21
2026-09-12T22:00,,152.0,,,,0.0,0.0,0.0,15.0,8.7,7.2,9.9,83.5,-0.38,0.201,0.8,1.3,0.71
2026-09-12T22:15,,118.0,,,,0.0,,,,8.7,5.8,10.3,73.6,-0.79,0.331,0.9,2.3,0.42
2026-09-12T22:30,,171.0,,,,0.0,,,,8.5,5.5,10.5,71.3,-0.22,0.364,1.4,3.3,1.38
2026-09-12T23:00,,,,,,,0.0,0.0,14.8,,,,,,,,,
2026-09-12T23:15,,100.0,,,,0.0,,,,8.6,5.1,10.3,70.2,-0.89,0.373,0.9,3.0,0.16
2026-09-12T23:30,,86.0,,,,0.0,,,,7.8,5.0,9.4,74.1,-0.7,0.305,0.7,1.4,-0.05
2026-09-13T00:00,,84.0,,,,1.0,0.0,0.0,13.8,8.4,5.7,9.6,76.7,-0.3,0.279,0.3,1.2,-0.03
2026-09-13T00:15,,130.0,,,,1.0,,,,8.2,5.4,10.2,72.0,-1.07,0.348,1.4,2.3,0.9
2026-09-13T00:30,,113.0,,,,1.0,,,,8.1,5.1,10.5,69.1,-1.66,0.392,1.8,4.0,0.7
2026-09-13T01:00,,106.0,,,,0.0,0.0,0.0,13.4,8.2,5.2,9.5,74.5,-0.29,0.303,0.3,2.5,0.08
2026-09-13T01:15,,128.0,,,,0.0,,,,8.2,5.0,10.2,70.0,-1.02,0.373,1.3,2.2,0.8
2026-09-13T01:30,,158.0,,,,0.0,,,,8.8,4.5,10.0,68.9,-0.0,0.382,0.0,2.6,0.0
2026-09-13T02:00,,124.0,,,,0.0,0.0,0.0,12.0,9.1,4.8,10.3,68.9,-0.08,0.39,0.1,2.7,0.06
2026-09-13T02:15,,80.0,,,,0.0,,,,8.2,4.7,9.9,70.0,-0.79,0.366,0.8,1.2,-0.14
2026-09-13T02:30,,93.0,,,,0.0,,,,8.7,4.9,10.3,69.1,-0.7,0.387,0.7,1.7,0.04
2026-09-13T03:00,,175.0,,,,0.0,0.0,0.0,10.6,8.4,4.9,10.3,69.1,-0.1,0.387,1.1,1.5,1.1
2026-09-13T03:15,,141.0,,,,0.0,,,,8.7,4.7,10.3,68.4,-0.38,0.396,0.6,1.7,0.47
2026-09-13T03:30,,116.0,,,,0.0,,,,8.5,4.5,10.6,66.0,-1.08,0.435,1.2,1.7,0.53
2026-09-13T04:00,,176.0,,,,0.0,0.0,0.0,4.6,9.4,4.4,10.6,65.5,-0.0,0.441,0.0,1.5,0.0
2026-09-13T04:15,,230.0,,,,0.0,,,,8.4,4.3,10.4,66.0,0.77,0.429,1.0,1.1,0.64
2026-09-13T04:30,,161.0,,,,0.0,,,,8.8,4.1,10.1,66.5,-0.0,0.414,0.0,1.1,0.0
2026-09-13T05:00,,147.0,,,,1.0,0.0,0.0,3.2,8.8,4.4,10.0,68.3,-0.0,0.389,0.0,0.3,0.0
2026-09-13T05:15,,186.0,,,,1.0,,,,8.8,4.8,10.5,67.7,0.08,0.41,0.8,1.3,0.8
2026-09-13T05:30,,189.0,,,,0.0,,,,8.7,4.8,10.4,68.3,0.11,0.4,0.7,1.2,0.69
2026-09-13T06:00,,152.0,,,,0.0,0.0,0.0,3.0,8.8,4.6,10.3,67.9,-0.19,0.402,0.4,0.7,0.35
2026-09-13T06:15,,209.0,,,,0.0,,,,8.8,5.1,10.5,69.4,0.44,0.389,0.9,1.9,0.79
2026-09-13T06:30,,155.0,,,,0.0,,,,8.6,5.0,10.6,68.5,-0.55,0.403,1.3,2.1,1.18
2026-09-13T07:00,,135.0,,,,0.0,0.0,0.0,3.0,8.5,5.1,10.4,69.7,-0.85,0.382,1.2,2.5,0.85
2026-09-13T07:15,,20.0,,,,1.0,,,,8.7,5.7,10.3,73.4,-0.31,0.333,0.9,2.5,-0.85
2026-09-13T07:30,,116.0,,,,0.0,,,,9.5,6.5,10.9,74.2,-0.72,0.336,0.8,2.5,0.35
2026-09-13T08:00,,18.0,,,,1.0,0.0,0.0,3.0,9.1,6.3,10.7,74.0,-0.31,0.335,1.0,2.7,-0.95
2026-09-13T08:15,,19.0,,,,1.0,,,,10.2,6.8,11.5,72.7,-0.26,0.37,0.8,3.4,-0.76
2026-09-13T08:30,,9.0,,,,1.0,,,,8.9,5.7,10.9,70.3,-0.23,0.387,1.5,1.8,-1.48
2026-09-13T09:00,,75.0,,,,1.0,0.0,0.0,3.0,10.3,6.5,11.8,69.8,-0.97,0.418,1.0,3.1,-0.26
2026-09-13T09:15,,40.0,,,,0.0,,,,8.9,6.2,11.4,70.6,-1.48,0.396,2.3,3.6,-1.76
2026-09-13T09:30,,310.0,,,,0.0,,,,9.9,6.8,11.6,72.3,1.07,0.378,1.4,3.5,-0.9
2026-09-13T10:00,,138.0,,,,0.0,0.0,0.0,0.0,9.8,7.2,11.6,74.2,-1.07,0.352,1.6,4.0,1.19
2026-09-13T10:15,,311.0,,,,0.0,,,,9.9,7.5,11.9,74.7,1.58,0.353,2.1,3.5,-1.38
2026-09-13T10:30,,261.0,,,,0.0,,,,9.7,7.6,11.7,76.2,2.07,0.327,2.1,3.5,0.33
2026-09-13T11:00,,305.0,,,,0.0,0.0,0.0,0.0,10.0,7.9,11.8,77.2,1.56,0.316,1.9,3.6,-1.09
2026-09-13T11:15,,328.0,,,,0.0,,,,9.8,7.7,11.8,76.2,1.11,0.329,2.1,4.8,-1.78
2026-09-13T11:30,,293.0,,,,0.0,,,,10.4,8.8,12.0,80.8,1.75,0.269,1.9,3.8,-0.74
2026-09-13T12:00,,313.0,,,,0.0,0.0,0.0,0.0,9.2,7.5,11.7,75.4,1.97,0.338,2.7,4.8,-1.84
2026-09-13T12:15,,276.0,,,,0.0,,,,9.5,8.3,11.9,78.8,2.88,0.295,2.9,4.0,-0.3
2026-09-13T12:30,,279.0,,,,0.0,,,,10.1,8.1,12.1,76.6,2.27,0.33,2.3,4.2,-0.36
2026-09-13T13:00,0.0,305.0,1.33,1.1,6.9,0.0,0.0,0.0,0.0,10.5,8.2,12.1,77.2,1.39,0.322,1.7,4.3,-0.98
2026-09-13T13:15,,260.0,,,,0.0,,,,10.2,8.9,12.0,81.5,2.17,0.259,2.2,4.8,0.38
2026-09-13T13:30,,281.0,,,,0.0,,,,11.3,9.3,12.6,80.3,1.57,0.287,1.6,3.9,-0.31
2026-09-13T14:00,,300.0,,,,0.0,0.0,0.0,0.0,10.2,9.6,12.2,84.0,2.42,0.227,2.8,4.4,-1.4
2026-09-13T14:15,,309.0,,,,0.0,,,,10.1,9.3,12.0,83.7,1.94,0.229,2.5,5.0,-1.57
2026-09-13T14:30,,286.0,,,,0.0,,,,9.5,9.6,11.8,86.2,3.08,0.191,3.2,5.2,-0.88
2026-09-13T15:00,,267.0,,,,0.0,0.0,0.0,0.0,9.1,9.5,11.1,89.9,2.7,0.133,2.7,4.2,0.14
2026-09-13T15:15,,289.0,,,,0.0,,,,9.8,9.8,11.1,91.5,1.8,0.112,1.9,4.7,-0.62
2026-09-13T15:30,,268.0,,,,0.0,,,,9.3,9.9,11.2,91.5,2.7,0.113,2.7,4.0,0.09
2026-09-13T16:00,,279.0,,,,0.0,0.0,0.0,0.0,9.8,9.9,11.4,90.5,2.27,0.128,2.3,4.4,-0.36
2026-09-13T16:15,,285.0,,,,0.0,,,,9.1,9.8,11.3,90.8,3.09,0.123,3.2,4.1,-0.83
2026-09-13T16:30,,187.0,,,,0.0,,,,10.5,9.6,11.3,89.2,0.13,0.145,1.1,3.9,1.09
2026-09-13T17:00,,152.0,,,,0.0,0.0,0.0,0.0,9.0,9.1,10.6,90.6,-0.94,0.12,2.0,3.4,1.77
2026-09-13T17:15,,140.0,,,,0.0,,,,9.6,9.1,10.4,91.7,-0.58,0.105,0.9,3.3,0.69
2026-09-13T17:30,,170.0,,,,0.0,,,,8.2,9.1,10.4,91.5,-0.49,0.107,2.8,3.8,2.76
2026-09-13T18:00,,230.0,,,,0.0,0.0,0.0,0.0,9.9,8.8,10.4,89.8,0.23,0.129,0.3,3.8,0.19
2026-09-13T18:15,,215.0,,,,0.0,,,,9.4,8.7,10.3,89.6,0.52,0.13,0.9,1.3,0.74
2026-09-13T18:30,,200.0,,,,0.0,,,,8.6,8.7,10.5,88.7,0.79,0.143,2.3,2.8,2.16
2026-09-13T19:00,,195.0,,,,0.0,0.0,0.0,0.0,8.8,8.5,10.3,88.4,0.44,0.145,1.7,1.8,1.64
2026-09-13T19:15,,220.0,,,,0.0,,,,9.5,8.8,10.6,88.4,0.77,0.148,1.2,1.8,0.92
2026-09-13T19:30,,305.0,,,,0.0,,,,10.2,8.9,10.7,88.6,0.25,0.147,0.3,1.5,-0.17
2026-09-13T20:00,,141.0,,,,0.0,0.0,0.0,0.0,11.3,9.8,11.6,88.9,-0.31,0.152,0.5,1.7,0.39
2026-09-13T20:15,,128.0,,,,0.0,,,,11.1,9.4,11.2,88.7,-0.0,0.15,0.0,0.6,0.0
2026-09-13T20:30,,116.0,,,,0.0,,,,9.7,9.0,10.7,89.5,-0.99,0.135,1.1,1.4,0.48
2026-09-13T21:00,,109.0,,,,0.0,0.0,0.0,0.0,11.2,9.8,11.5,89.6,-0.47,0.141,0.5,1.4,0.16
2026-09-13T21:15,,346.0,,,,0.0,,,,10.9,9.4,11.0,89.9,0.0,0.133,0.0,1.2,-0.0
2026-09-13T21:30,,101.0,,,,0.0,,,,10.6,9.9,11.4,90.7,-1.18,0.125,1.2,1.2,0.23
2026-09-13T22:00,,46.0,,,,0.0,0.0,0.0,0.0,11.9,10.1,12.0,88.4,-0.14,0.163,0.2,1.4,-0.14
2026-09-13T22:15,,58.0,,,,0.0,,,,11.5,9.8,11.5,89.1,-0.0,0.148,0.0,1.4,-0.0
2026-09-13T22:30,,155.0,,,,0.0,,,,10.4,9.1,10.6,90.2,-0.0,0.125,0.0,0.8,0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,142.0,,,,0.0,,,,11.0,10.4,11.8,90.9,-0.86,0.126,1.4,1.4,1.1
2026-09-13T23:30,,14.0,,,,0.0,,,,12.2,10.1,12.1,87.7,-0.0,0.174,0.0,1.6,-0.0
2026-09-14T00:00,,94.0,,,,0.0,0.0,0.0,0.0,11.4,9.8,11.8,87.4,-0.6,0.174,0.6,1.1,0.04
2026-09-14T00:15,,129.0,,,,0.0,,,,11.5,10.1,12.1,87.3,-0.78,0.179,1.0,1.7,0.63
2026-09-14T00:30,,109.0,,,,0.0,,,,12.2,9.9,12.3,85.3,-0.09,0.21,0.1,1.4,0.03
2026-09-14T01:00,,339.0,,,,0.0,0.0,0.0,0.0,11.1,9.7,12.0,85.6,0.43,0.202,1.2,2.0,-1.12
2026-09-14T01:15,,160.0,,,,0.0,,,,11.5,9.7,11.9,86.5,-0.21,0.188,0.6,2.1,0.56
2026-09-14T01:30,,43.0,,,,0.0,,,,11.0,9.0,13.0,76.8,-1.7,0.347,2.5,3.9,-1.83
2026-09-14T02:00,,59.0,,,,0.0,0.0,0.0,0.0,10.5,8.9,12.5,78.7,-2.14,0.309,2.5,3.7,-1.29
2026-09-14T02:15,,59.0,,,,0.0,,,,10.1,8.9,12.4,79.3,-2.57,0.298,3.0,3.6,-1.55
2026-09-14T02:30,,93.0,,,,0.0,,,,10.4,9.1,12.7,78.5,-3.0,0.316,3.0,3.5,0.16
2026-09-14T03:00,,51.0,,,,0.0,0.2,0.2,0.2,11.4,8.0,12.4,74.7,-0.62,0.364,0.8,1.5,-0.5
2026-09-14T03:15,,75.0,,,,0.0,,,,11.6,8.2,12.6,74.6,-0.87,0.371,0.9,1.7,-0.23
2026-09-14T03:30,,70.0,,,,0.0,,,,11.7,8.1,12.8,73.2,-0.94,0.396,1.0,1.8,-0.34
2026-09-14T04:00,,141.0,,,,0.0,0.0,0.2,0.2,10.5,7.8,12.9,71.4,-1.7,0.426,2.7,3.5,2.1
2026-09-14T04:15,,66.0,,,,0.0,,,,11.8,7.8,12.8,71.7,-0.64,0.418,0.7,4.1,-0.28
2026-09-14T04:30,,117.0,,,,0.0,,,,10.9,7.8,12.9,71.0,-1.87,0.432,2.1,3.5,0.95
2026-09-14T05:00,,79.0,,,,0.0,0.0,0.2,0.2,11.4,7.9,12.9,71.7,-1.37,0.421,1.4,2.5,-0.27
2026-09-14T05:15,,84.0,,,,0.0,,,,10.7,7.6,12.5,72.1,-1.79,0.404,1.8,2.0,-0.19
2026-09-14T05:30,,115.0,,,,0.0,,,,11.8,7.9,12.9,71.5,-0.82,0.424,0.9,3.0,0.38
2026-09-14T06:00,,130.0,,,,0.0,0.0,0.2,0.2,10.4,7.5,12.9,69.5,-2.07,0.454,2.7,4.8,1.74
2026-09-14T06:15,,110.0,,,,0.0,,,,10.0,7.3,12.8,69.1,-2.91,0.457,3.1,4.2,1.06
2026-09-14T06:30,,108.0,,,,0.0,,,,10.8,7.0,13.3,65.7,-2.47,0.524,2.6,3.5,0.8
2026-09-14T07:00,,142.0,,,,0.0,0.0,0.2,0.2,9.2,6.8,12.9,66.6,-2.59,0.497,4.2,5.3,3.31
2026-09-14T07:15,,195.0,,,,0.0,,,,9.1,6.9,12.8,67.5,1.11,0.48,4.3,5.8,4.15
2026-09-14T07:30,,182.0,,,,0.0,,,,9.2,6.7,13.0,65.6,0.15,0.515,4.3,5.4,4.3
2026-09-14T08:00,,140.0,,,,0.0,0.0,0.2,0.2,9.6,6.7,12.9,66.0,-2.31,0.506,3.6,5.4,2.76
2026-09-14T08:15,,139.0,,,,0.0,,,,9.5,6.5,13.0,64.8,-2.49,0.527,3.8,7.5,2.87
2026-09-14T08:30,,208.0,,,,0.0,,,,8.7,6.6,13.3,63.8,2.54,0.553,5.4,5.8,4.77
2026-09-14T09:00,,177.0,,,,0.0,0.0,0.2,0.2,11.4,6.7,13.6,63.0,-0.11,0.576,2.1,6.3,2.1
2026-09-14T09:15,,178.0,,,,0.0,,,,10.9,6.3,13.5,61.9,-0.09,0.59,2.5,3.5,2.5
2026-09-14T09:30,,133.0,,,,0.0,,,,10.6,6.9,13.6,64.0,-2.41,0.561,3.3,4.4,2.25
2026-09-14T10:00,,95.0,,,,0.0,0.0,0.2,0.2,12.6,7.3,14.4,62.3,-1.59,0.618,1.6,6.3,0.14
2026-09-14T10:15,,162.0,,,,0.0,,,,12.3,6.7,14.5,59.4,-0.62,0.67,2.0,5.0,1.9
2026-09-14T13:00,0.0,290.0,1.82,2.8,5.0,2.0,0.0,0.2,0.2,13.7,7.9,14.8,63.5,0.85,0.614,0.9,2.9,-0.31
2026-09-14T13:15,,263.0,,,,2.0,,,,13.3,9.3,14.5,71.2,1.59,0.476,1.6,3.1,0.19
2026-09-14T13:30,,209.0,,,,2.0,,,,14.2,11.1,14.8,78.4,0.63,0.364,1.3,2.6,1.14
2026-09-14T13:45,,270.0,,,,0.0,,,,12.8,8.5,15.4,63.4,3.2,0.64,3.2,6.1,0.0
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T14:15,,292.0,,,,0.0,,,,13.6,10.2,15.0,73.0,2.04,0.46,2.2,5.3,-0.82
2026-09-14T14:30,,194.0,,,,0.0,,,,14.7,10.2,15.4,71.2,0.27,0.504,1.1,3.5,1.07
2026-09-14T14:45,,293.0,,,,0.0,,,,13.6,11.3,14.8,79.7,2.12,0.342,2.3,3.4,-0.9
2026-09-14T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T15:15,,269.0,,,,0.0,,,,13.3,12.0,14.4,85.3,2.4,0.241,2.4,3.6,0.04
2026-09-14T15:30,,295.0,,,,0.0,,,,14.4,11.9,14.9,82.2,1.36,0.302,1.5,2.7,-0.63
2026-09-14T15:45,,265.0,,,,1.0,,,,14.5,12.1,14.9,83.3,1.49,0.283,1.5,2.8,0.13
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T16:15,,251.0,,,,1.0,,,,14.4,11.8,15.0,81.3,1.61,0.319,1.7,2.7,0.55
2026-09-14T16:30,,166.0,,,,1.0,,,,15.0,10.2,15.2,72.3,-0.1,0.478,0.4,3.0,0.39
2026-09-14T16:45,,245.0,,,,0.0,,,,13.5,8.4,14.7,65.8,1.09,0.572,1.2,2.5,0.51
2026-09-14T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T17:15,,103.0,,,,0.0,,,,12.3,8.1,14.2,66.8,-2.05,0.538,2.1,3.1,0.47
2026-09-14T17:30,,49.0,,,,0.0,,,,12.8,10.9,12.5,90.0,-0.0,0.145,0.0,2.2,-0.0
2026-09-14T17:45,,130.0,,,,1.0,,,,12.7,11.0,12.5,90.3,-0.08,0.141,0.1,1.2,0.06
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T18:15,,121.0,,,,1.0,,,,11.7,8.3,13.4,71.3,-1.63,0.441,1.9,3.3,0.98
2026-09-14T18:30,,156.0,,,,1.0,,,,12.0,8.2,13.2,71.9,-0.45,0.426,1.1,3.2,1.0
2026-09-14T18:45,,210.0,,,,1.0,,,,12.1,8.5,13.1,73.8,0.5,0.395,1.0,2.8,0.87
2026-09-14T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T19:15,,147.0,,,,3.0,,,,11.7,8.4,12.2,77.7,-0.11,0.317,0.2,2.0,0.17
2026-09-14T19:30,,126.0,,,,6.0,,,,11.6,8.3,12.8,74.1,-0.97,0.383,1.2,2.7,0.71
2026-09-14T19:45,,169.0,,,,7.0,,,,11.0,8.1,12.4,74.9,-0.27,0.361,1.4,2.3,1.37
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T20:15,,106.0,,,,5.0,,,,11.1,8.2,12.3,76.1,-1.06,0.342,1.1,1.9,0.3
2026-09-14T20:30,,72.0,,,,7.0,,,,11.1,8.4,12.2,77.5,-0.95,0.32,1.0,1.7,-0.31
2026-09-14T20:45,,172.0,,,,12.0,,,,10.9,7.9,12.0,76.0,-0.13,0.337,0.9,1.1,0.89
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,131.0,,,,22.0,,,,11.2,9.0,11.6,83.9,-0.15,0.22,0.2,1.4,0.13
2026-09-14T21:30,,229.0,,,,16.0,,,,11.0,9.5,11.4,88.4,0.3,0.156,0.4,0.8,0.26
2026-09-14T21:45,,196.0,,,,9.0,,,,11.2,9.9,11.3,91.1,0.03,0.119,0.1,0.7,0.1
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,138.0,,,,2.0,,,,10.3,10.2,11.0,95.0,-0.74,0.066,1.1,1.1,0.82
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,299.0,,,,2.0,,,,10.4,8.9,10.8,88.2,0.26,0.153,0.3,0.5,-0.15
2026-09-14T23:30,,145.0,,,,1.0,,,,9.9,8.8,11.0,86.4,-0.69,0.179,1.2,1.4,0.98
