datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T16:15,,,,,10.0,,,,949.1,11.26,22.8,15.0,19.7,74.5,0.585
2026-09-16T16:30,,,,,10.0,,,,949.1,11.32,18.4,15.1,19.4,76.3,0.534
2026-09-16T17:00,,,,,10.0,0.0,0.2,0.2,949.2,11.21,6.9,15.0,18.5,80.0,0.426
2026-09-16T17:15,,,,,10.0,,,,949.4,11.03,0.0,14.7,17.9,81.7,0.375
2026-09-16T17:30,,,,,10.0,,,,949.4,10.81,0.0,14.4,17.3,83.2,0.332
2026-09-16T18:00,,,,,10.0,0.0,0.2,0.2,949.6,10.79,0.0,14.4,17.1,84.1,0.31
2026-09-16T18:15,,,,,10.0,,,,949.7,10.68,0.0,14.2,17.0,83.8,0.314
2026-09-16T18:30,,,,,10.0,,,,949.9,10.32,0.0,13.7,16.1,85.8,0.26
2026-09-16T19:00,,,,,10.0,0.0,0.2,0.2,950.2,10.17,0.0,13.5,15.6,87.3,0.225
2026-09-16T19:15,,,,,9.0,,,,950.2,10.17,0.0,13.5,15.5,87.9,0.213
2026-09-16T19:30,,,,,10.0,,,,950.3,10.13,0.0,13.4,15.4,88.1,0.208
2026-09-16T20:00,,,,,11.0,0.0,0.2,0.2,950.7,9.96,0.0,13.2,15.0,88.9,0.189
2026-09-16T20:15,,,,,11.0,,,,950.7,9.94,0.0,13.2,14.9,89.3,0.181
2026-09-16T20:30,,,,,11.0,,,,950.7,9.91,0.0,13.1,14.8,89.6,0.175
2026-09-16T21:00,,,,,10.0,0.0,0.2,0.2,950.8,9.68,0.0,12.8,14.4,89.9,0.166
2026-09-16T21:15,,,,,10.0,,,,950.8,9.49,0.0,12.5,14.0,90.4,0.153
2026-09-16T21:30,,,,,10.0,,,,950.7,9.36,0.0,12.2,13.7,90.9,0.143
2026-09-16T22:00,,,,,11.0,0.0,0.2,0.2,950.6,9.48,0.0,12.4,13.7,92.1,0.124
2026-09-16T22:15,,,,,11.0,,,,950.6,9.31,0.0,12.2,13.4,92.2,0.12
2026-09-16T22:30,,,,,12.0,,,,950.6,9.2,0.0,12.0,13.2,92.3,0.117
2026-09-16T23:00,,,,,,0.0,0.2,0.2,,,,,,,
2026-09-16T23:15,,,,,13.0,,,,950.6,8.95,0.0,11.6,12.7,92.8,0.106
2026-09-16T23:30,,,,,12.0,,,,950.6,8.91,0.0,11.5,12.6,93.0,0.102
2026-09-17T00:00,,,,,11.0,0.0,0.2,0.2,950.6,8.7,0.0,11.1,12.2,93.2,0.097
2026-09-17T00:15,,,,,11.0,,,,950.6,8.81,0.0,11.3,12.3,93.8,0.089
2026-09-17T00:30,,,,,11.0,,,,950.5,8.68,0.0,11.1,12.1,93.6,0.09
2026-09-17T01:00,,,,,11.0,0.0,0.2,0.2,950.2,8.67,0.0,11.1,12.0,94.1,0.083
2026-09-17T01:15,,,,,10.0,,,,950.2,8.66,0.0,11.1,12.0,94.0,0.084
2026-09-17T01:30,,,,,11.0,,,,950.2,8.61,0.0,11.0,11.9,94.1,0.082
2026-09-17T02:00,,,,,11.0,0.0,0.2,0.2,950.2,8.82,0.0,11.3,12.3,93.9,0.087
2026-09-17T02:15,,,,,11.0,,,,950.2,8.81,0.0,11.3,12.3,93.8,0.089
2026-09-17T02:30,,,,,9.0,,,,950.4,8.74,0.0,11.2,12.2,93.7,0.09
2026-09-17T03:00,,,,,10.0,0.0,0.2,0.2,950.2,8.84,0.0,11.4,12.4,93.5,0.094
2026-09-17T03:15,,,,,10.0,,,,950.2,8.76,0.0,11.2,12.3,93.2,0.097
2026-09-17T03:30,,,,,11.0,,,,950.3,8.81,0.0,11.3,12.4,93.1,0.099
2026-09-17T04:00,,,,,13.0,0.0,0.2,0.2,950.2,9.05,0.0,11.7,12.9,92.6,0.11
2026-09-17T04:15,,,,,11.0,,,,950.7,9.1,0.0,11.8,13.0,92.5,0.112
2026-09-17T04:30,,,,,10.0,,,,950.6,9.03,0.0,11.7,12.9,92.4,0.113
2026-09-17T05:00,,,,,12.0,2.4,2.6,2.6,951.1,9.15,0.0,11.9,13.0,93.1,0.103
2026-09-17T05:15,,,,,11.0,,,,951.5,9.25,0.0,12.1,13.1,93.5,0.098
2026-09-17T05:30,,,,,11.0,,,,950.5,9.21,0.0,12.0,13.0,93.6,0.096
2026-09-17T06:00,,,,,11.0,10.0,12.6,12.6,951.0,9.3,5.7,12.2,13.1,94.0,0.09
2026-09-17T06:15,,,,,11.0,,,,951.1,9.38,8.6,12.3,13.2,94.2,0.088
2026-09-17T06:30,,,,,11.0,,,,951.1,9.46,10.1,12.4,13.3,94.4,0.086
2026-09-17T07:00,,,,,11.0,1.3,13.9,13.9,951.0,9.64,52.5,12.7,13.5,94.9,0.079
2026-09-17T07:15,,,,,11.0,,,,950.9,10.07,85.0,13.4,14.1,95.3,0.076
2026-09-17T07:30,,,,,12.0,,,,951.1,10.16,71.2,13.5,14.3,94.9,0.083
2026-09-17T08:00,,,,,11.0,0.0,13.7,13.9,951.1,10.64,102.4,14.2,15.2,93.8,0.107
2026-09-17T08:15,,,,,11.0,,,,951.5,10.56,51.1,14.1,15.2,93.1,0.119
2026-09-17T08:30,,,,,11.0,,,,951.7,10.42,37.5,13.9,15.0,93.1,0.118
2026-09-17T09:00,,,,,11.0,0.0,13.7,13.9,951.8,10.45,74.3,13.9,15.1,92.8,0.124
2026-09-17T09:15,,,,,12.0,,,,951.5,10.41,59.7,13.9,15.1,92.4,0.13
2026-09-17T09:30,,,,,12.0,,,,951.2,10.26,100.8,13.6,14.9,92.2,0.132
2026-09-17T10:00,,,,,12.0,0.0,13.7,13.9,951.6,10.23,63.8,13.6,15.2,90.2,0.169
2026-09-17T10:15,,,,,12.0,,,,951.5,10.22,82.2,13.6,15.2,90.1,0.171
2026-09-17T10:30,,,,,12.0,,,,951.6,10.3,135.4,13.7,15.3,90.3,0.169
2026-09-17T11:00,,,,,12.0,0.0,13.7,13.9,951.8,10.08,85.8,13.4,15.6,86.7,0.236
2026-09-17T11:15,,,,,12.0,,,,951.8,9.97,110.5,13.2,15.8,84.7,0.275
2026-09-17T11:30,,,,,12.0,,,,951.9,9.99,109.2,13.2,15.8,84.8,0.273
2026-09-17T12:00,,,,,12.0,0.0,13.7,13.9,951.9,9.38,137.7,12.3,15.8,79.7,0.364
2026-09-17T12:15,,,,,12.0,,,,952.0,9.29,131.6,12.1,15.9,78.4,0.39
2026-09-17T12:30,,,,,12.0,,,,951.8,9.4,133.0,12.3,16.1,78.3,0.397
2026-09-17T13:00,0.0,1.66,4.1,3.7,12.0,0.0,13.7,13.9,951.5,9.39,130.4,12.3,16.1,78.2,0.399
2026-09-17T13:15,,,,,13.0,,,,951.3,9.61,78.7,12.6,16.2,79.5,0.378
2026-09-17T13:30,,,,,13.0,,,,951.4,9.33,93.7,12.2,16.1,77.7,0.408
2026-09-17T14:00,,,,,12.0,0.0,13.7,13.9,951.5,9.27,85.6,12.1,16.0,77.7,0.405
2026-09-17T14:15,,,,,13.0,,,,951.6,9.33,126.5,12.2,16.1,77.7,0.408
2026-09-17T14:30,,,,,12.0,,,,951.6,9.35,101.1,12.2,16.2,77.4,0.416
2026-09-17T15:00,,,,,12.0,0.0,13.7,13.9,951.5,9.3,93.1,12.2,16.2,77.0,0.424
2026-09-17T15:15,,,,,12.0,,,,951.2,9.23,76.8,12.0,16.1,76.9,0.423
2026-09-17T15:30,,,,,12.0,,,,951.2,9.31,65.8,12.2,16.1,77.5,0.412
2026-09-17T16:00,,,,,12.0,0.0,13.7,13.9,951.1,9.24,45.8,12.0,15.9,77.9,0.399
2026-09-17T16:15,,,,,12.0,,,,951.2,9.23,29.8,12.0,15.9,77.9,0.399
2026-09-17T16:30,,,,,12.0,,,,951.1,9.13,26.1,11.9,15.8,77.5,0.404
2026-09-17T17:00,,,,,12.0,0.0,13.7,13.9,951.1,9.1,5.3,11.8,15.4,79.3,0.362
2026-09-17T17:15,,,,,12.0,,,,951.1,9.01,0.0,11.7,15.2,79.5,0.354
2026-09-17T17:30,,,,,12.0,,,,951.0,8.98,0.0,11.6,15.1,79.7,0.348
2026-09-17T18:00,,,,,12.0,0.0,13.7,13.9,951.3,8.96,0.0,11.6,15.0,80.1,0.339
2026-09-17T18:15,,,,,12.0,,,,951.4,8.89,0.0,11.5,14.8,80.5,0.328
2026-09-17T18:30,,,,,11.0,,,,951.6,8.93,0.0,11.5,14.7,81.4,0.311
2026-09-17T19:00,,,,,12.0,0.0,13.7,13.9,951.6,8.97,0.0,11.6,14.6,82.3,0.294
2026-09-17T19:15,,,,,12.0,,,,951.6,8.84,0.0,11.4,14.3,82.7,0.282
2026-09-17T19:30,,,,,12.0,,,,951.7,8.84,0.0,11.4,13.8,85.4,0.23
2026-09-17T20:00,,,,,12.0,0.0,13.7,13.9,951.8,9.14,0.0,11.9,14.1,86.6,0.216
2026-09-17T20:15,,,,,12.0,,,,951.9,9.01,0.0,11.7,13.8,87.1,0.204
2026-09-17T20:30,,,,,12.0,,,,951.9,8.98,0.0,11.6,13.7,87.4,0.198
2026-09-17T21:00,,,,,12.0,0.0,13.7,13.9,951.9,8.99,0.0,11.6,13.6,88.0,0.187
2026-09-17T21:15,,,,,11.0,,,,951.8,8.92,0.0,11.5,13.4,88.5,0.177
2026-09-17T21:30,,,,,11.0,,,,951.8,8.97,0.0,11.6,13.4,89.0,0.169
2026-09-17T22:00,,,,,11.0,0.0,13.7,13.9,951.7,8.98,0.0,11.6,13.4,89.1,0.168
2026-09-17T22:15,,,,,11.0,,,,951.6,9.1,0.0,11.8,13.6,89.1,0.17
2026-09-17T22:30,,,,,12.0,,,,951.5,9.13,0.0,11.9,13.6,89.4,0.165
2026-09-17T23:00,,,,,,0.0,13.7,13.9,,,,,,,
2026-09-17T23:15,,,,,13.0,,,,951.4,9.01,0.0,11.7,13.5,88.8,0.173
2026-09-17T23:30,,,,,13.0,,,,951.5,9.01,0.0,11.7,13.5,88.8,0.173
2026-09-18T00:00,,,,,12.0,0.0,13.7,13.9,951.4,8.92,0.0,11.5,13.2,89.6,0.158
2026-09-18T00:15,,,,,11.0,,,,951.4,8.53,0.0,10.9,12.5,89.7,0.149
2026-09-18T00:30,,,,,11.0,,,,951.3,8.49,0.0,10.8,12.3,90.5,0.136
2026-09-18T01:00,,,,,11.0,0.0,13.7,13.9,951.2,8.75,0.0,11.2,12.5,92.0,0.116
2026-09-18T01:15,,,,,11.0,,,,951.1,8.91,0.0,11.5,12.8,91.8,0.121
2026-09-18T01:30,,,,,11.0,,,,951.1,8.89,0.0,11.5,12.9,91.0,0.134
2026-09-18T02:00,,,,,11.0,0.0,13.7,13.9,950.9,8.78,0.0,11.3,12.8,90.5,0.14
2026-09-18T02:15,,,,,11.0,,,,950.8,8.61,0.0,11.0,12.5,90.5,0.138
2026-09-18T02:30,,,,,10.0,,,,950.7,8.6,0.0,11.0,12.4,91.0,0.13
2026-09-18T03:00,,,,,10.0,0.0,13.7,13.9,950.7,8.27,0.0,10.4,11.8,91.0,0.125
2026-09-18T03:15,,,,,10.0,,,,950.8,8.36,0.0,10.5,11.9,91.4,0.12
2026-09-18T03:30,,,,,10.0,,,,950.8,8.18,0.0,10.2,11.6,91.3,0.119
2026-09-18T04:00,,,,,9.0,0.0,13.7,13.9,950.9,8.11,0.0,10.1,11.4,91.7,0.112
2026-09-18T04:15,,,,,9.0,,,,951.1,8.17,0.0,10.2,11.5,91.8,0.111
2026-09-18T04:30,,,,,10.0,,,,951.2,8.16,0.0,10.2,11.5,91.7,0.113
2026-09-18T05:00,,,,,11.0,0.0,13.7,13.9,951.4,8.04,5.1,10.0,11.3,91.5,0.114
2026-09-18T05:15,,,,,11.0,,,,951.5,8.01,14.3,9.9,11.2,91.8,0.109
2026-09-18T05:30,,,,,11.0,,,,951.6,7.98,26.3,9.9,11.1,92.1,0.104
2026-09-18T06:00,,,,,12.0,0.0,11.3,13.9,951.6,8.34,47.1,10.5,11.7,92.5,0.103
2026-09-18T06:15,,,,,12.0,,,,951.5,8.35,52.8,10.5,11.8,92.0,0.111
2026-09-18T06:30,,,,,12.0,,,,951.6,8.49,71.6,10.8,12.1,91.7,0.117
2026-09-18T07:00,,,,,12.0,0.0,1.3,13.9,951.8,9.05,93.4,11.8,13.6,88.6,0.178
2026-09-18T07:15,,,,,12.0,,,,951.9,9.15,113.7,11.9,14.0,87.3,0.203
2026-09-18T07:30,,,,,12.0,,,,951.9,9.23,104.7,12.1,14.4,85.8,0.233
2026-09-18T08:00,,,,,12.0,0.0,0.0,13.7,952.0,9.42,131.9,12.4,16.1,78.5,0.393
2026-09-18T08:15,,,,,12.0,,,,951.9,9.34,243.7,12.2,16.5,75.9,0.452
2026-09-18T08:30,,,,,12.0,,,,952.1,9.98,558.0,13.2,17.9,74.2,0.529
2026-09-18T09:00,,,,,12.0,0.0,0.0,13.7,952.2,9.82,726.9,13.0,18.8,69.0,0.673
2026-09-18T09:15,,,,,12.0,,,,952.2,9.52,526.6,12.5,18.5,68.2,0.677
2026-09-18T09:30,,,,,12.0,,,,952.1,9.42,678.4,12.4,18.4,67.9,0.679
2026-09-18T10:00,,,,,11.0,0.0,0.0,13.7,952.1,9.52,215.7,12.5,18.1,69.9,0.625
2026-09-18T10:15,,,,,12.0,,,,952.0,9.69,304.8,12.8,18.3,70.3,0.625
2026-09-18T10:30,,,,,11.0,,,,951.9,9.78,331.1,12.9,18.8,68.7,0.679
2026-09-18T11:00,,,,,11.0,0.0,0.0,13.7,951.5,10.47,544.2,14.0,20.2,67.4,0.772
2026-09-18T11:15,,,,,12.0,,,,951.4,10.73,755.0,14.3,21.0,65.7,0.853
2026-09-18T11:30,,,,,12.0,,,,951.4,10.89,788.8,14.6,21.6,64.3,0.921
2026-09-18T12:00,,,,,12.0,0.0,0.0,13.7,951.2,10.31,848.3,13.7,21.7,60.5,1.025
2026-09-18T12:15,,,,,12.0,,,,951.2,10.05,307.6,13.3,21.1,61.2,0.971
2026-09-18T12:30,,,,,12.0,,,,951.1,10.8,362.0,14.4,21.9,62.6,0.983
2026-09-18T13:00,0.0,2.72,6.5,2.4,12.0,0.0,0.0,13.7,950.8,11.36,164.0,15.2,20.3,72.6,0.653
2026-09-18T13:15,,,,,12.0,,,,950.8,11.38,158.7,15.2,20.3,72.7,0.65
2026-09-18T13:30,,,,,12.0,,,,950.7,11.85,194.9,15.9,20.4,75.2,0.594
2026-09-18T14:00,,,,,13.0,0.0,0.0,13.7,950.6,11.62,179.9,15.6,20.7,72.4,0.674
2026-09-18T14:15,,,,,13.0,,,,950.7,12.37,143.2,16.5,20.5,78.0,0.531
2026-09-18T14:30,,,,,14.0,,,,950.7,11.89,106.6,15.9,19.7,78.8,0.487
2026-09-18T15:00,,,,,13.0,0.0,0.0,13.7,950.8,12.11,124.3,16.2,19.9,79.3,0.481
2026-09-18T15:15,,,,,13.0,,,,950.9,12.61,196.4,16.8,20.3,80.5,0.465
2026-09-18T15:30,,,,,13.0,,,,951.0,11.71,97.3,15.7,19.5,78.6,0.485
2026-09-18T16:00,,,,,13.0,0.0,0.0,13.7,951.2,11.53,34.4,15.4,18.5,82.4,0.375
2026-09-18T16:15,,,,,13.0,,,,951.3,11.54,27.7,15.5,18.5,82.5,0.373
2026-09-18T16:30,,,,,13.0,,,,951.5,11.41,16.5,15.3,18.2,83.1,0.353
2026-09-18T17:00,,,,,12.0,0.0,0.0,13.7,951.7,11.36,0.0,15.2,17.6,86.0,0.282
2026-09-18T17:15,,,,,13.0,,,,951.8,11.27,0.0,15.1,17.4,86.4,0.27
2026-09-18T17:30,,,,,12.0,,,,951.8,11.16,0.0,15.0,17.1,87.2,0.25
2026-09-18T18:00,,,,,12.0,24.2,24.2,37.9,953.2,9.06,0.0,11.8,14.3,84.9,0.246
2026-09-18T18:15,,,,,12.0,,,,953.5,9.24,0.0,12.1,13.8,89.4,0.167
2026-09-18T18:30,,,,,12.0,,,,953.8,9.41,0.0,12.4,13.8,91.1,0.14
2026-09-18T19:00,,,,,13.0,12.7,36.9,50.6,954.0,9.58,0.0,12.7,13.8,92.8,0.114
2026-09-18T19:15,,,,,13.0,,,,954.2,9.54,0.0,12.6,13.7,93.0,0.11
2026-09-18T19:30,,,,,13.0,,,,954.5,9.71,0.0,12.9,13.9,93.5,0.103
2026-09-18T20:00,,,,,14.0,7.0,43.9,57.6,954.6,9.76,0.0,12.9,13.9,93.9,0.097
2026-09-18T20:15,,,,,14.0,,,,954.7,9.69,0.0,12.8,13.8,93.9,0.096
2026-09-18T20:30,,,,,15.0,,,,954.9,9.71,0.0,12.9,13.8,94.1,0.093
2026-09-18T21:00,,,,,15.0,0.0,43.9,57.6,955.0,9.73,0.0,12.9,13.8,94.3,0.09
2026-09-18T21:15,,,,,15.0,,,,955.1,9.81,0.0,13.0,13.9,94.5,0.087
2026-09-18T21:30,,,,,14.0,,,,955.3,9.83,0.0,13.1,13.9,94.7,0.084
2026-09-18T22:00,,,,,13.0,0.0,43.9,57.6,955.4,9.77,0.0,13.0,13.8,94.7,0.084
2026-09-18T22:15,,,,,13.0,,,,955.5,9.78,0.0,13.0,13.8,94.8,0.082
2026-09-18T22:30,,,,,12.0,,,,955.6,9.79,0.0,13.0,13.8,94.9,0.08
2026-09-18T23:00,,,,,,0.9,44.8,58.5,,,,,,,
2026-09-18T23:15,,,,,12.0,,,,955.9,9.79,0.0,13.0,13.8,95.0,0.079
2026-09-18T23:30,,,,,11.0,,,,955.9,9.66,0.0,12.8,13.6,94.9,0.079
2026-09-19T00:00,,,,,10.0,0.9,45.7,59.4,955.9,9.61,0.0,12.7,13.5,95.1,0.076
2026-09-19T00:15,,,,,10.0,,,,955.9,9.63,0.0,12.8,13.5,95.3,0.073
2026-09-19T00:30,,,,,10.0,,,,955.8,9.57,0.0,12.7,13.4,95.3,0.072
2026-09-19T01:00,,,,,11.0,0.0,45.7,59.4,955.9,9.3,0.0,12.2,13.0,95.1,0.073
2026-09-19T01:15,,,,,11.0,,,,955.9,9.26,0.0,12.2,12.9,95.3,0.07
2026-09-19T01:30,,,,,12.0,,,,955.7,9.2,0.0,12.1,12.8,95.3,0.069
2026-09-19T02:00,,,,,13.0,0.0,45.7,59.4,956.0,9.02,0.0,11.8,12.5,95.3,0.068
2026-09-19T02:15,,,,,13.0,,,,956.2,8.96,0.0,11.7,12.4,95.3,0.068
2026-09-19T02:30,,,,,13.0,,,,956.3,8.9,0.0,11.6,12.3,95.3,0.067
2026-09-19T03:00,,,,,14.0,0.0,45.7,59.4,956.4,8.72,0.0,11.3,12.0,95.3,0.066
2026-09-19T03:15,,,,,14.0,,,,956.6,8.8,0.0,11.4,12.1,95.5,0.064
2026-09-19T03:30,,,,,14.0,,,,956.7,8.81,0.0,11.4,12.1,95.6,0.062
2026-09-19T04:00,,,,,13.0,0.0,45.7,59.4,957.0,8.68,0.0,11.2,11.9,95.5,0.063
2026-09-19T04:15,,,,,13.0,,,,957.2,8.56,0.0,11.0,11.7,95.5,0.062
2026-09-19T04:30,,,,,13.0,,,,957.2,8.57,0.0,11.0,11.7,95.6,0.061
2026-09-19T04:45,,,,,14.0,,,,957.2,8.7,0.0,11.3,11.9,95.8,0.059
2026-09-19T05:00,,,,,14.0,0.0,45.7,59.4,957.4,8.85,5.0,11.5,12.1,96.2,0.054
2026-09-19T05:15,,,,,14.0,,,,957.4,8.92,15.2,11.6,12.2,96.3,0.053
2026-09-19T05:30,,,,,13.0,,,,957.6,9.1,26.6,11.9,12.5,96.3,0.054
2026-09-19T06:00,,,,,13.0,0.0,45.7,57.0,957.8,9.47,60.0,12.5,13.1,96.4,0.054
2026-09-19T06:15,,,,,13.0,,,,957.7,9.68,97.8,12.9,13.4,96.6,0.052
2026-09-19T06:30,,,,,13.0,,,,957.8,9.72,104.5,12.9,13.5,96.3,0.057
2026-09-19T07:00,,,,,12.0,0.0,45.7,47.0,958.1,10.26,156.7,13.8,14.4,95.9,0.067
2026-09-19T07:15,,,,,12.0,,,,958.1,10.42,166.6,14.0,14.7,95.6,0.074
2026-09-19T07:30,,,,,12.0,,,,958.3,10.4,164.4,14.0,14.8,94.8,0.088
2026-09-19T08:00,,,,,12.0,0.0,45.7,45.7,958.6,11.08,195.8,15.0,15.9,94.1,0.107
2026-09-19T08:15,,,,,12.0,,,,958.6,11.15,275.1,15.0,16.2,92.9,0.131
2026-09-19T08:30,,,,,12.0,,,,958.7,11.34,351.5,15.3,16.5,92.7,0.137
2026-09-19T09:00,,,,,12.0,0.0,45.7,45.7,958.8,11.95,382.3,16.1,17.7,90.5,0.192
2026-09-19T09:15,,,,,12.0,,,,958.7,12.73,813.9,17.1,19.1,88.3,0.259
2026-09-19T09:30,,,,,12.0,,,,958.7,12.26,806.6,16.5,19.6,82.4,0.401
2026-09-19T10:00,,,,,12.0,0.0,45.7,45.7,958.7,11.91,642.8,16.1,20.3,76.7,0.555
2026-09-19T10:15,,,,,12.0,,,,958.6,11.99,480.6,16.2,19.5,81.1,0.428
2026-09-19T10:30,,,,,12.0,,,,958.6,12.44,879.3,16.7,21.3,75.3,0.626
2026-09-19T10:45,,,,,12.0,,,,958.5,11.76,302.1,15.9,19.9,77.6,0.521
2026-09-19T11:00,,,,,12.0,0.0,45.7,45.7,958.5,12.07,774.2,16.3,21.2,73.5,0.667
2026-09-19T11:15,,,,,12.0,,,,958.3,11.62,764.5,15.7,21.2,70.8,0.735
2026-09-19T11:30,,,,,12.0,,,,958.2,11.64,747.0,15.7,21.6,69.2,0.795
2026-09-19T12:00,,,,,12.0,0.0,45.7,45.7,958.0,11.4,631.4,15.4,21.9,66.5,0.88
2026-09-19T12:15,,,,,12.0,,,,957.9,10.69,414.0,14.4,21.1,65.5,0.863
2026-09-19T12:30,,,,,12.0,,,,957.7,11.18,707.0,15.1,22.0,64.8,0.931
2026-09-19T13:00,0.0,2.85,7.4,1.4,12.0,0.0,45.7,45.7,957.5,11.28,642.3,15.2,22.1,65.0,0.931
2026-09-19T13:15,,,,,12.0,,,,957.5,11.47,614.5,15.5,22.4,64.9,0.951
2026-09-19T13:30,,,,,13.0,,,,957.4,11.49,586.6,15.5,22.6,64.2,0.982
2026-09-19T14:00,,,,,13.0,0.0,45.7,45.7,957.5,12.08,197.9,16.3,23.2,65.1,0.992
2026-09-19T14:15,,,,,13.0,,,,957.4,11.94,483.2,16.1,22.4,67.5,0.88
2026-09-19T14:30,,,,,13.0,,,,957.4,11.43,425.7,15.4,20.2,74.0,0.616
2026-09-19T15:00,,,,,12.0,0.0,45.7,45.7,957.6,12.08,341.1,16.3,21.4,72.6,0.698
2026-09-19T15:15,,,,,12.0,,,,957.7,11.97,293.4,16.1,21.3,72.4,0.699
2026-09-19T15:30,,,,,12.0,,,,957.7,10.5,40.7,14.1,18.4,76.1,0.506
2026-09-19T16:00,,,,,11.0,0.0,45.7,45.7,957.9,10.81,26.8,14.6,17.2,84.5,0.304
2026-09-19T16:15,,,,,11.0,,,,958.0,10.89,22.1,14.7,16.9,86.7,0.256
2026-09-19T16:30,,,,,11.0,,,,958.1,10.83,15.5,14.6,16.7,87.4,0.24
2026-09-19T17:00,,,,,11.0,0.0,45.7,45.7,958.3,10.56,3.3,14.2,16.1,88.5,0.21
2026-09-19T17:15,,,,,11.0,,,,958.4,10.58,0.0,14.2,16.0,89.3,0.195
2026-09-19T17:30,,,,,10.0,,,,958.6,10.33,0.0,13.9,15.6,89.5,0.186
2026-09-19T18:00,,,,,10.0,0.0,45.7,45.7,959.0,10.06,0.0,13.5,15.0,90.6,0.16
2026-09-19T18:15,,,,,10.0,,,,959.2,9.98,0.0,13.4,14.8,91.1,0.15
2026-09-19T18:30,,,,,10.0,,,,959.3,10.07,0.0,13.5,14.8,91.9,0.136
2026-09-19T19:00,,,,,9.0,0.0,21.5,45.7,959.8,9.86,0.0,13.2,14.4,92.4,0.125
2026-09-19T19:15,,,,,9.0,,,,959.9,9.81,0.0,13.1,14.3,92.5,0.122
