datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T11:30,,,,,7.0,,,,955.2,13.07,716.4,17.5,25.0,63.0,1.172
2026-09-02T12:00,,,,,8.0,0.0,2.2,2.4,954.8,12.93,791.2,17.3,25.5,60.5,1.289
2026-09-02T12:15,,,,,8.0,,,,954.6,13.34,624.1,17.8,26.3,59.5,1.386
2026-09-02T12:30,,,,,8.0,,,,954.4,13.38,642.4,17.8,25.9,61.1,1.3
2026-09-02T13:00,0.0,3.74,10.4,0.0,8.0,0.0,2.2,2.4,954.1,14.15,658.2,18.7,25.2,67.3,1.048
2026-09-02T13:15,,,,,8.0,,,,954.0,13.23,589.8,17.6,25.7,61.1,1.285
2026-09-02T13:30,,,,,8.0,,,,953.9,13.44,804.6,17.9,26.7,58.5,1.454
2026-09-02T14:00,,,,,8.0,0.0,2.2,2.4,953.6,15.1,552.1,19.7,25.3,71.3,0.926
2026-09-02T14:15,,,,,8.0,,,,953.7,14.58,177.3,19.2,25.3,68.9,1.003
2026-09-02T14:30,,,,,7.0,,,,953.5,14.23,300.7,18.8,23.9,73.1,0.798
2026-09-02T15:00,,,,,7.0,0.0,2.2,2.4,953.5,15.4,540.8,20.0,24.8,74.9,0.786
2026-09-02T15:15,,,,,8.0,,,,953.4,14.04,155.8,18.6,24.4,70.0,0.917
2026-09-02T15:30,,,,,8.0,,,,953.4,14.7,110.9,19.3,24.9,71.1,0.91
2026-09-02T16:00,,,,,8.0,0.0,2.2,2.4,953.3,13.91,66.4,18.4,22.4,78.2,0.591
2026-09-02T16:15,,,,,8.0,,,,953.4,13.86,71.2,18.4,22.2,78.9,0.565
2026-09-02T16:30,,,,,8.0,,,,953.4,13.87,52.9,18.4,21.7,81.4,0.483
2026-09-02T17:00,,,,,8.0,0.0,2.2,2.4,953.6,13.98,16.2,18.5,21.3,84.1,0.403
2026-09-02T17:15,,,,,8.0,,,,953.8,13.7,11.3,18.2,21.0,84.0,0.398
2026-09-02T17:30,,,,,8.0,,,,954.4,13.77,0.0,18.3,20.7,86.0,0.342
2026-09-02T18:00,,,,,8.0,0.8,3.0,3.2,955.0,13.33,0.0,17.8,19.6,89.2,0.246
2026-09-02T18:15,,,,,8.0,,,,955.6,11.67,0.0,15.7,18.8,82.2,0.386
2026-09-02T18:30,,,,,9.0,,,,955.7,11.08,0.0,14.9,18.0,82.1,0.369
2026-09-02T19:00,,,,,9.0,0.0,3.0,3.2,956.3,11.06,0.0,14.9,16.8,88.5,0.22
2026-09-02T19:15,,,,,9.0,,,,956.4,10.91,0.0,14.7,16.3,90.1,0.183
2026-09-02T19:30,,,,,10.0,,,,956.6,10.85,0.0,14.6,16.1,90.8,0.168
2026-09-02T20:00,,,,,10.0,0.0,3.0,3.2,956.8,11.02,0.0,14.8,16.1,92.2,0.143
2026-09-02T20:15,,,,,10.0,,,,956.8,11.02,0.0,14.8,16.1,92.2,0.143
2026-09-02T20:30,,,,,10.0,,,,957.2,11.24,0.0,15.1,16.4,92.3,0.144
2026-09-02T21:00,,,,,10.0,1.6,4.6,4.8,957.2,10.78,0.0,14.5,15.8,92.0,0.144
2026-09-02T21:15,,,,,10.0,,,,957.2,10.77,0.0,14.5,15.7,92.5,0.134
2026-09-02T21:30,,,,,10.0,,,,957.2,10.57,0.0,14.2,15.4,92.6,0.129
2026-09-02T22:00,,,,,10.0,0.6,3.2,5.4,957.2,10.46,0.0,14.0,15.1,93.4,0.113
2026-09-02T22:15,,,,,9.0,,,,957.1,10.47,0.0,14.1,15.1,93.5,0.112
2026-09-02T22:30,,,,,9.0,,,,957.2,10.44,0.0,14.0,15.0,93.8,0.106
2026-09-02T23:00,,,,,,0.0,3.2,5.4,,,,,,,
2026-09-02T23:15,,,,,9.0,,,,957.3,10.36,0.0,13.9,14.8,94.3,0.096
2026-09-02T23:30,,,,,9.0,,,,957.3,10.29,0.0,13.8,14.7,94.3,0.095
2026-09-03T00:00,,,,,8.0,0.0,3.2,5.4,957.4,10.1,0.0,13.5,14.4,94.4,0.092
2026-09-03T00:15,,,,,9.0,,,,957.3,10.06,0.0,13.4,14.3,94.6,0.088
2026-09-03T00:30,,,,,9.0,,,,957.3,10.02,0.0,13.4,14.2,94.8,0.084
2026-09-03T01:00,,,,,8.0,0.2,3.4,5.6,957.4,10.02,0.0,13.4,14.2,94.9,0.083
2026-09-03T01:15,,,,,8.0,,,,957.5,10.03,0.0,13.4,14.2,95.0,0.081
2026-09-03T01:30,,,,,8.0,,,,957.3,10.05,0.0,13.4,14.2,95.1,0.079
2026-09-03T02:00,,,,,7.0,0.0,3.4,5.4,957.1,10.03,0.0,13.4,14.2,94.9,0.083
2026-09-03T02:15,,,,,7.0,,,,957.1,9.95,0.0,13.3,14.1,94.8,0.084
2026-09-03T02:30,,,,,8.0,,,,957.2,9.89,0.0,13.2,14.0,94.8,0.083
2026-09-03T03:00,,,,,7.0,0.0,3.4,5.4,957.0,9.76,0.0,13.0,13.8,94.8,0.082
2026-09-03T03:15,,,,,8.0,,,,957.1,9.76,0.0,13.0,13.8,94.8,0.082
2026-09-03T03:30,,,,,7.0,,,,957.1,9.71,0.0,12.9,13.7,94.9,0.08
2026-09-03T04:00,,,,,7.0,0.0,3.2,5.4,957.1,9.58,0.0,12.7,13.5,94.9,0.079
2026-09-03T04:15,,,,,6.0,,,,957.1,9.52,0.0,12.6,13.4,94.9,0.078
2026-09-03T04:30,,,,,6.0,,,,957.2,9.39,0.0,12.4,13.2,94.9,0.077
2026-09-03T05:00,,,,,7.0,0.2,3.4,5.6,957.2,9.53,14.4,12.6,13.4,95.0,0.077
2026-09-03T05:15,,,,,8.0,,,,957.3,9.47,23.3,12.5,13.3,95.1,0.075
2026-09-03T05:30,,,,,7.0,,,,957.5,9.69,29.3,12.9,13.6,95.4,0.072
2026-09-03T06:00,,,,,7.0,0.0,3.4,5.6,957.7,10.02,37.5,13.4,14.2,94.9,0.083
2026-09-03T06:15,,,,,8.0,,,,957.7,10.23,50.8,13.7,14.6,94.4,0.093
2026-09-03T06:30,,,,,8.0,,,,957.7,10.15,71.7,13.6,14.5,94.3,0.094
2026-09-03T07:00,,,,,9.0,0.0,3.4,5.6,957.5,10.49,86.8,14.1,15.0,94.3,0.097
2026-09-03T07:15,,,,,9.0,,,,957.5,10.47,55.5,14.1,15.0,94.1,0.101
2026-09-03T07:30,,,,,9.0,,,,957.4,10.62,56.0,14.3,15.2,94.2,0.1
2026-09-03T08:00,,,,,9.0,0.0,3.4,5.6,957.2,12.7,540.1,17.1,18.1,93.6,0.133
2026-09-03T08:15,,,,,9.0,,,,957.2,13.1,579.0,17.5,19.2,90.1,0.22
2026-09-03T08:30,,,,,8.0,,,,957.2,13.06,610.4,17.5,19.9,86.0,0.325
2026-09-03T09:00,,,,,8.0,0.0,3.4,5.6,956.9,13.45,670.9,17.9,21.3,81.2,0.476
2026-09-03T09:15,,,,,8.0,,,,956.7,14.3,694.8,18.9,22.4,80.7,0.523
2026-09-03T09:30,,,,,8.0,,,,956.4,14.85,718.1,19.5,23.3,79.3,0.592
2026-09-03T10:00,,,,,8.0,0.0,3.4,5.6,956.0,14.51,762.4,19.1,24.7,71.2,0.896
2026-09-03T10:15,,,,,8.0,,,,955.7,14.27,781.9,18.9,25.0,68.8,0.988
2026-09-03T10:30,,,,,7.0,,,,955.5,14.58,798.9,19.2,25.2,69.4,0.981
2026-09-03T11:00,,,,,7.0,0.0,3.4,5.6,955.3,13.62,834.0,18.1,25.8,62.6,1.242
2026-09-03T11:15,,,,,8.0,,,,955.1,13.38,886.2,17.8,26.7,58.3,1.461
2026-09-03T11:30,,,,,7.0,,,,955.0,14.08,256.5,18.6,25.9,64.3,1.193
2026-09-03T12:00,,,,,7.0,0.0,3.4,5.6,954.6,14.06,819.3,18.6,28.1,56.4,1.658
2026-09-03T12:15,,,,,7.0,,,,954.5,11.79,823.6,15.8,28.3,46.8,2.046
2026-09-03T12:30,,,,,7.0,,,,954.4,11.9,194.3,16.0,27.5,49.5,1.854
2026-09-03T13:00,0.0,4.11,10.8,0.0,8.0,0.0,3.4,5.6,954.3,11.43,318.8,15.4,28.1,45.9,2.057
2026-09-03T13:15,,,,,8.0,,,,954.2,13.28,519.6,17.7,27.9,53.9,1.732
2026-09-03T13:30,,,,,8.0,,,,954.2,12.36,540.8,16.6,27.6,51.1,1.806
2026-09-03T14:00,,,,,8.0,0.0,3.4,5.6,954.1,12.36,353.6,16.6,27.7,50.8,1.827
2026-09-03T14:15,,,,,8.0,,,,954.0,13.34,357.1,17.8,27.5,55.4,1.637
2026-09-03T14:30,,,,,8.0,,,,953.9,13.08,247.5,17.5,25.7,60.4,1.308
2026-09-03T15:00,,,,,9.0,0.0,3.4,5.6,953.9,12.51,208.9,16.8,24.1,63.6,1.093
2026-09-03T15:15,,,,,9.0,,,,954.1,12.38,230.9,16.6,24.4,61.8,1.168
2026-09-03T15:30,,,,,9.0,,,,954.2,13.74,355.0,18.2,25.3,65.0,1.129
2026-09-03T16:00,,,,,8.0,0.0,3.4,5.6,954.5,12.47,64.3,16.7,22.0,72.0,0.74
2026-09-03T16:15,,,,,8.0,,,,954.4,12.48,45.4,16.7,21.5,74.3,0.659
2026-09-03T16:30,,,,,8.0,,,,954.6,12.54,36.9,16.8,21.0,77.0,0.572
2026-09-03T17:00,,,,,7.0,0.0,3.4,5.6,954.7,12.35,18.6,16.6,20.4,78.7,0.511
2026-09-03T17:15,,,,,7.0,,,,955.0,12.32,10.5,16.5,19.8,81.5,0.427
2026-09-03T17:30,,,,,8.0,,,,955.1,12.21,0.0,16.4,19.7,81.3,0.429
2026-09-03T18:00,,,,,8.0,0.0,3.4,5.6,955.3,11.82,0.0,15.9,18.6,84.3,0.336
2026-09-03T18:15,,,,,9.0,,,,955.4,11.64,0.0,15.7,18.1,85.7,0.297
2026-09-03T18:30,,,,,9.0,,,,955.7,11.7,0.0,15.7,17.9,87.2,0.263
2026-09-03T19:00,,,,,8.0,0.0,2.6,5.6,955.9,11.77,0.0,15.8,17.9,87.8,0.25
2026-09-03T19:15,,,,,8.0,,,,955.9,11.67,0.0,15.7,17.9,87.0,0.267
2026-09-03T19:30,,,,,7.0,,,,956.0,11.51,0.0,15.5,18.0,85.3,0.303
2026-09-03T20:00,,,,,7.0,0.0,2.6,5.6,956.3,11.27,0.0,15.2,17.2,87.9,0.237
2026-09-03T20:15,,,,,7.0,,,,956.3,11.15,0.0,15.0,17.0,88.1,0.231
2026-09-03T20:30,,,,,7.0,,,,956.4,10.94,0.0,14.7,16.7,88.1,0.226
2026-09-03T21:00,,,,,7.0,0.0,2.6,5.6,956.5,11.3,0.0,15.2,17.0,89.3,0.207
2026-09-03T21:15,,,,,6.0,,,,956.6,11.43,0.0,15.4,17.2,89.2,0.212
2026-09-03T21:30,,,,,6.0,,,,956.6,11.34,0.0,15.3,17.1,89.0,0.215
2026-09-03T22:00,,,,,6.0,0.0,1.0,3.6,956.8,11.24,0.0,15.1,16.9,89.4,0.204
2026-09-03T22:15,,,,,6.0,,,,956.7,10.99,0.0,14.8,16.6,89.1,0.206
2026-09-03T22:30,,,,,5.0,,,,956.7,10.9,0.0,14.7,16.4,89.5,0.196
2026-09-03T23:00,,,,,,0.0,0.4,3.6,,,,,,,
2026-09-03T23:15,,,,,6.0,,,,956.9,10.57,0.0,14.2,15.7,90.8,0.164
2026-09-03T23:30,,,,,7.0,,,,957.1,10.75,0.0,14.5,15.9,91.2,0.159
2026-09-04T00:00,,,,,7.0,0.0,0.4,3.6,957.0,10.55,0.0,14.2,15.6,91.2,0.156
2026-09-04T00:15,,,,,8.0,,,,957.1,10.64,0.0,14.3,15.7,91.4,0.153
2026-09-04T00:30,,,,,8.0,,,,957.0,10.78,0.0,14.5,15.9,91.4,0.155
2026-09-04T01:00,,,,,8.0,0.0,0.4,3.6,956.9,10.38,0.0,13.9,15.4,90.9,0.159
2026-09-04T01:15,,,,,8.0,,,,956.9,10.51,0.0,14.1,15.5,91.4,0.151
2026-09-04T01:30,,,,,9.0,,,,957.0,10.48,0.0,14.1,15.5,91.2,0.155
2026-09-04T02:00,,,,,9.0,0.0,0.2,3.6,957.0,10.21,0.0,13.7,15.1,91.2,0.151
2026-09-04T02:15,,,,,9.0,,,,957.1,10.33,0.0,13.8,15.2,91.6,0.145
2026-09-04T02:30,,,,,9.0,,,,957.0,10.35,0.0,13.9,15.2,91.8,0.142
2026-09-04T03:00,,,,,8.0,0.0,0.2,3.6,956.9,10.12,0.0,13.5,14.9,91.5,0.144
2026-09-04T03:15,,,,,9.0,,,,956.9,9.99,0.0,13.3,14.7,91.5,0.142
2026-09-04T03:30,,,,,9.0,,,,957.0,9.97,0.0,13.3,14.6,91.9,0.135
2026-09-04T04:00,,,,,8.0,0.0,0.2,3.4,956.8,9.88,0.0,13.2,14.4,92.3,0.126
2026-09-04T04:15,,,,,9.0,,,,957.0,9.83,0.0,13.1,14.3,92.4,0.124
2026-09-04T04:30,,,,,9.0,,,,957.1,9.77,0.0,13.0,14.2,92.5,0.121
2026-09-04T05:00,,,,,9.0,0.0,0.2,3.4,957.2,9.85,20.1,13.1,14.3,92.6,0.121
2026-09-04T05:15,,,,,9.0,,,,957.2,9.92,33.7,13.2,14.4,92.7,0.12
2026-09-04T05:30,,,,,10.0,,,,957.3,10.16,49.8,13.6,14.8,92.5,0.126
2026-09-04T06:00,,,,,9.0,0.0,-0.0,3.4,957.2,10.31,51.7,13.8,15.3,90.9,0.158
2026-09-04T06:15,,,,,9.0,,,,957.1,10.54,44.6,14.2,15.8,90.0,0.18
2026-09-04T06:30,,,,,9.0,,,,957.0,10.69,46.9,14.4,16.2,88.9,0.204
2026-09-04T07:00,,,,,8.0,0.0,-0.0,3.4,956.8,10.11,58.2,13.5,15.3,89.1,0.19
2026-09-04T07:15,,,,,8.0,,,,956.6,10.36,60.8,13.9,15.5,90.1,0.174
2026-09-04T07:30,,,,,9.0,,,,956.4,11.4,370.9,15.4,16.9,90.6,0.181
2026-09-04T08:00,,,,,,0.0,-0.0,3.4,,,,,,,
2026-09-04T08:15,,,,,9.0,,,,956.4,13.01,536.9,17.4,20.6,82.0,0.437
2026-09-04T08:30,,,,,9.0,,,,956.4,12.78,604.8,17.1,22.1,73.5,0.705
2026-09-04T09:00,,,,,8.0,0.0,-0.0,3.4,956.3,12.72,665.1,17.1,23.3,68.0,0.915
2026-09-04T09:15,,,,,8.0,,,,956.2,14.14,684.8,18.7,24.0,72.4,0.824
2026-09-04T09:30,,,,,8.0,,,,956.0,13.4,711.8,17.9,24.6,66.2,1.045
2026-09-04T10:00,,,,,8.0,0.0,-0.0,3.4,955.6,14.5,744.6,19.1,26.3,64.7,1.208
2026-09-04T10:15,,,,,9.0,,,,955.5,14.61,757.2,19.2,27.4,61.1,1.42
2026-09-04T10:30,,,,,8.0,,,,955.4,14.09,764.3,18.7,27.7,57.9,1.564
2026-09-04T11:00,,,,,9.0,0.0,-0.0,3.4,955.4,14.88,771.8,19.5,28.6,58.0,1.644
2026-09-04T11:15,,,,,9.0,,,,955.3,12.33,776.0,16.6,28.4,48.7,1.985
2026-09-04T11:30,,,,,8.0,,,,955.1,12.83,770.5,17.2,28.8,49.5,2.0
2026-09-04T12:00,,,,,8.0,0.0,-0.0,3.4,954.8,12.85,755.2,17.2,29.2,48.4,2.091
2026-09-04T12:15,,,,,8.0,,,,954.7,13.24,742.1,17.7,29.5,49.0,2.103
2026-09-04T12:30,,,,,8.0,,,,954.5,12.95,731.9,17.3,29.7,47.4,2.194
2026-09-04T13:00,0.0,4.34,11.9,0.0,8.0,0.0,-0.0,3.4,954.3,12.61,689.7,16.9,29.3,47.2,2.152
2026-09-04T13:15,,,,,8.0,,,,954.2,12.59,673.3,16.9,29.5,46.6,2.202
2026-09-04T13:30,,,,,9.0,,,,954.3,12.61,109.7,16.9,29.3,47.2,2.152
2026-09-04T14:00,,,,,9.0,0.0,-0.0,3.4,954.1,12.6,91.8,16.9,28.4,49.7,1.946
2026-09-04T14:15,,,,,9.0,,,,954.0,13.06,532.4,17.4,28.8,50.3,1.968
2026-09-04T14:30,,,,,9.0,,,,954.0,12.73,501.1,17.0,28.6,49.6,1.973
2026-09-04T15:00,,,,,9.0,0.0,-0.0,3.4,953.8,12.99,413.8,17.3,28.2,51.8,1.843
2026-09-04T15:15,,,,,9.0,,,,953.8,12.88,376.8,17.2,27.7,52.9,1.749
2026-09-04T15:30,,,,,9.0,,,,953.8,12.84,309.2,17.2,27.8,52.4,1.778
2026-09-04T16:00,,,,,9.0,0.0,-0.0,3.4,953.7,12.39,58.8,16.6,24.2,62.6,1.129
2026-09-04T16:15,,,,,9.0,,,,953.6,13.09,50.7,17.5,23.9,67.3,0.97
2026-09-04T16:30,,,,,9.0,,,,953.6,13.25,37.5,17.7,23.4,70.2,0.858
2026-09-04T17:00,,,,,9.0,0.0,-0.0,3.4,953.7,13.21,23.3,17.6,22.7,73.0,0.745
2026-09-04T17:15,,,,,9.0,,,,953.8,13.23,15.0,17.6,22.3,74.9,0.676
2026-09-04T17:30,,,,,9.0,,,,953.7,13.18,5.1,17.6,21.9,76.5,0.618
2026-09-04T18:00,,,,,8.0,0.0,-0.0,3.4,953.9,13.14,0.0,17.5,21.3,79.1,0.529
2026-09-04T18:15,,,,,8.0,,,,954.0,12.85,0.0,17.2,20.6,80.8,0.466
2026-09-04T18:30,,,,,8.0,,,,954.1,13.04,0.0,17.4,20.6,82.0,0.437
2026-09-04T19:00,,,,,7.0,0.0,-0.0,2.6,954.3,12.99,0.0,17.4,20.3,83.2,0.4
2026-09-04T19:15,,,,,7.0,,,,954.3,12.77,0.0,17.1,19.8,84.4,0.36
2026-09-04T19:30,,,,,7.0,,,,954.4,12.88,0.0,17.2,19.8,85.1,0.344
2026-09-04T20:00,,,,,7.0,0.0,-0.0,2.6,954.3,13.07,0.0,17.4,19.9,85.8,0.33
2026-09-04T20:15,,,,,7.0,,,,954.2,12.98,0.0,17.3,19.7,86.3,0.314
2026-09-04T20:30,,,,,7.0,,,,954.2,13.06,0.0,17.4,19.8,86.3,0.316
2026-09-04T21:00,,,,,8.0,0.0,-0.0,2.6,954.1,12.93,0.0,17.3,19.5,87.0,0.295
2026-09-04T21:15,,,,,8.0,,,,954.1,12.81,0.0,17.1,19.3,87.3,0.284
2026-09-04T21:30,,,,,9.0,,,,954.1,12.79,0.0,17.1,19.2,87.7,0.274
2026-09-04T22:00,,,,,10.0,0.0,-0.0,1.0,954.2,12.88,0.0,17.2,19.1,88.9,0.245
2026-09-04T22:15,,,,,10.0,,,,954.2,12.82,0.0,17.1,19.0,89.0,0.242
2026-09-04T22:30,,,,,10.0,,,,954.3,12.87,0.0,17.2,19.1,88.8,0.248
2026-09-04T23:00,,,,,,0.0,-0.0,0.4,,,,,,,
2026-09-04T23:15,,,,,10.0,,,,954.1,12.52,0.0,16.8,18.5,89.7,0.219
2026-09-04T23:30,,,,,10.0,,,,954.1,12.64,0.0,16.9,18.6,90.0,0.214
2026-09-05T00:00,,,,,10.0,0.0,-0.0,0.4,953.7,12.65,0.0,16.9,18.6,90.0,0.214
2026-09-05T00:15,,,,,10.0,,,,953.6,12.65,0.0,16.9,18.6,90.0,0.214
2026-09-05T00:30,,,,,11.0,,,,953.6,12.55,0.0,16.8,18.5,89.9,0.215
2026-09-05T01:00,,,,,11.0,0.0,-0.0,0.4,953.4,12.81,0.0,17.1,18.8,90.0,0.217
2026-09-05T01:15,,,,,10.0,,,,953.4,12.75,0.0,17.1,18.8,89.6,0.226
2026-09-05T01:30,,,,,10.0,,,,953.3,12.67,0.0,17.0,18.7,89.6,0.224
2026-09-05T02:00,,,,,10.0,0.0,-0.0,0.2,953.1,12.71,0.0,17.0,18.7,89.8,0.22
2026-09-05T02:15,,,,,10.0,,,,953.1,12.47,0.0,16.7,18.4,89.8,0.216
2026-09-05T02:30,,,,,10.0,,,,953.1,12.37,0.0,16.6,18.2,90.2,0.205
2026-09-05T03:00,,,,,9.0,0.0,-0.0,0.2,953.1,11.87,0.0,15.9,17.4,91.1,0.177
2026-09-05T03:15,,,,,10.0,,,,953.1,11.9,0.0,16.0,17.3,91.9,0.16
2026-09-05T03:30,,,,,10.0,,,,953.1,11.95,0.0,16.0,17.3,92.3,0.152
2026-09-05T04:00,,,,,10.0,0.0,-0.0,0.2,953.1,11.75,0.0,15.8,17.0,92.5,0.145
2026-09-05T04:15,,,,,10.0,,,,953.2,11.7,0.0,15.7,16.9,92.7,0.141
2026-09-05T04:30,,,,,10.0,,,,953.3,11.83,0.0,15.9,17.0,93.1,0.134
2026-09-05T05:00,,,,,10.0,0.0,-0.0,0.2,953.2,11.58,30.6,15.5,16.7,92.9,0.135
2026-09-05T05:15,,,,,10.0,,,,953.3,11.68,44.3,15.7,16.8,93.1,0.132
2026-09-05T05:30,,,,,10.0,,,,953.5,12.11,57.6,16.2,17.3,93.5,0.128
2026-09-05T06:00,,,,,9.0,0.0,-0.0,0.0,953.6,12.12,49.2,16.3,17.6,91.9,0.163
2026-09-05T06:15,,,,,9.0,,,,953.5,12.13,62.3,16.3,17.6,91.9,0.163
2026-09-05T06:30,,,,,9.0,,,,953.6,12.38,87.6,16.6,17.9,92.1,0.162
2026-09-05T07:00,,,,,8.0,0.0,-0.0,0.0,953.5,13.54,164.3,18.0,19.6,90.5,0.217
2026-09-05T07:15,,,,,8.0,,,,953.4,13.4,175.0,17.8,19.7,89.0,0.252
2026-09-05T07:30,,,,,8.0,,,,953.6,13.74,205.3,18.2,20.4,87.4,0.302
2026-09-05T08:00,,,,,8.0,0.0,-0.0,0.0,953.6,14.39,238.3,19.0,22.0,82.9,0.452
2026-09-05T08:15,,,,,8.0,,,,953.6,14.8,229.8,19.4,22.5,82.7,0.472
2026-09-05T08:30,,,,,9.0,,,,953.6,15.04,265.5,19.7,22.9,82.0,0.503
2026-09-05T09:00,,,,,8.0,0.0,-0.0,0.0,953.5,15.14,272.4,19.8,23.4,80.1,0.573
2026-09-05T09:15,,,,,8.0,,,,953.7,16.82,612.0,21.5,25.4,78.9,0.684
2026-09-05T09:30,,,,,8.0,,,,953.6,16.38,548.4,21.0,25.7,75.5,0.809
2026-09-05T10:00,,,,,8.0,0.0,-0.0,0.0,953.6,16.42,713.5,21.1,28.1,65.7,1.304
2026-09-05T10:15,,,,,9.0,,,,953.3,15.17,437.1,19.8,26.5,66.7,1.153
2026-09-05T10:30,,,,,8.0,,,,953.4,14.75,639.8,19.4,26.5,64.9,1.215
2026-09-05T11:00,,,,,8.0,0.0,-0.0,0.0,953.2,14.77,405.5,19.4,26.7,64.2,1.254
2026-09-05T11:15,,,,,8.0,,,,953.3,14.84,357.4,19.4,27.1,63.0,1.327
2026-09-05T11:30,,,,,8.0,,,,953.2,14.77,283.0,19.4,26.8,63.8,1.276
2026-09-05T12:00,,,,,8.0,0.0,-0.0,0.0,953.2,16.26,203.7,20.9,27.8,66.2,1.263
2026-09-05T12:15,,,,,8.0,,,,953.2,15.62,138.4,20.3,26.1,70.3,1.004
2026-09-05T12:30,,,,,8.0,,,,953.0,16.47,233.0,21.1,26.0,74.5,0.857
2026-09-05T13:00,1.4,3.82,12.4,0.0,8.0,0.0,-0.0,0.0,952.9,16.65,195.7,21.3,27.0,71.0,1.034
2026-09-05T13:15,,,,,8.0,,,,952.9,15.57,179.7,20.2,26.8,67.2,1.156
2026-09-05T13:30,,,,,8.0,,,,953.1,13.79,81.1,18.3,26.3,61.4,1.321
2026-09-05T14:00,,,,,8.0,0.0,-0.0,0.0,953.0,14.08,569.9,18.6,28.1,56.4,1.658
2026-09-05T14:15,,,,,8.0,,,,953.0,13.76,541.9,18.2,27.7,56.4,1.619
2026-09-05T14:30,,,,,9.0,,,,953.1,13.48,475.1,17.9,27.7,55.3,1.66
2026-09-05T15:00,,,,,10.0,0.0,-0.0,0.0,953.3,14.62,116.0,19.2,25.6,67.8,1.057
2026-09-05T15:15,,,,,10.0,,,,953.3,15.09,117.0,19.7,24.8,73.4,0.833
2026-09-05T15:30,,,,,10.0,,,,953.4,15.54,33.1,20.2,24.4,77.4,0.691
2026-09-05T16:00,,,,,9.0,0.0,-0.0,0.0,953.7,14.97,80.1,19.6,24.0,76.4,0.704
2026-09-05T16:15,,,,,9.0,,,,953.9,14.96,47.5,19.6,23.8,77.3,0.669
2026-09-05T16:30,,,,,9.0,,,,954.0,14.8,32.6,19.4,23.5,77.9,0.64
2026-09-05T17:00,,,,,9.0,0.0,-0.0,0.0,954.4,14.13,17.9,18.7,22.2,80.5,0.522
2026-09-05T17:15,,,,,9.0,,,,954.5,14.18,13.6,18.7,21.9,82.3,0.465
2026-09-05T17:30,,,,,9.0,,,,954.7,14.11,5.5,18.7,21.7,82.9,0.444
2026-09-05T18:00,,,,,8.0,0.0,-0.0,0.0,955.2,14.07,0.0,18.6,23.1,76.0,0.678
2026-09-05T18:15,,,,,8.0,,,,955.4,13.72,0.0,18.2,23.6,71.9,0.819
2026-09-05T18:30,,,,,8.0,,,,955.6,13.39,0.0,17.9,23.3,71.5,0.815
2026-09-05T19:00,,,,,7.0,0.0,-0.0,0.0,956.1,13.15,0.0,17.6,23.1,71.1,0.817
