datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T12:30,,,,,12.0,,,,957.7,7.56,667.6,9.2,20.0,49.7,1.176
2026-09-23T12:45,,,,,12.0,,,,957.5,7.71,652.6,9.4,20.4,49.4,1.213
2026-09-23T13:00,0.0,2.69,2.6,6.6,12.0,0.0,0.0,0.0,957.4,7.14,628.9,8.3,19.9,47.2,1.227
2026-09-23T13:15,,,,,11.0,,,,957.4,7.61,593.0,9.3,20.0,50.0,1.169
2026-09-23T13:30,,,,,11.0,,,,957.3,7.57,549.0,9.2,19.5,51.3,1.104
2026-09-23T14:00,,,,,11.0,0.0,0.0,0.0,956.9,7.51,476.9,9.1,19.4,51.2,1.099
2026-09-23T14:15,,,,,11.0,,,,956.9,7.52,435.5,9.1,19.1,52.2,1.057
2026-09-23T14:30,,,,,11.0,,,,956.9,7.64,396.7,9.3,19.2,52.7,1.052
2026-09-23T15:00,,,,,12.0,0.0,0.0,0.0,956.9,7.5,312.7,9.0,18.2,55.1,0.938
2026-09-23T15:15,,,,,11.0,,,,956.9,7.15,57.3,8.3,17.3,55.6,0.877
2026-09-23T15:30,,,,,11.0,,,,956.9,7.2,37.4,8.4,16.1,60.4,0.725
2026-09-23T16:00,,,,,11.0,0.0,0.0,0.0,957.0,7.57,26.2,9.2,14.5,70.4,0.489
2026-09-23T16:15,,,,,11.0,,,,957.1,7.62,21.0,9.3,13.9,73.6,0.419
2026-09-23T16:30,,,,,12.0,,,,957.2,7.7,14.7,9.4,13.6,75.9,0.375
2026-09-23T17:00,,,,,12.0,0.0,0.0,0.0,957.3,7.6,0.0,9.2,12.3,81.5,0.265
2026-09-23T17:15,,,,,12.0,,,,957.4,7.62,0.0,9.3,12.3,81.8,0.26
2026-09-23T17:30,,,,,12.0,,,,957.5,7.49,0.0,9.0,12.0,82.0,0.252
2026-09-23T18:00,,,,,12.0,0.0,0.0,0.0,957.6,7.37,0.0,8.8,11.5,83.4,0.225
2026-09-23T18:15,,,,,13.0,,,,957.7,7.34,0.0,8.7,11.3,84.2,0.212
2026-09-23T18:30,,,,,13.0,,,,957.9,7.32,0.0,8.7,11.1,85.1,0.197
2026-09-23T19:00,,,,,13.0,0.0,0.0,0.0,958.0,7.31,0.0,8.7,10.7,87.3,0.163
2026-09-23T19:15,,,,,14.0,,,,958.1,7.15,0.0,8.3,10.4,87.1,0.163
2026-09-23T19:30,,,,,14.0,,,,958.2,7.15,0.0,8.3,10.3,87.7,0.154
2026-09-23T20:00,,,,,14.0,0.0,0.0,0.0,958.3,7.19,0.0,8.4,10.3,88.2,0.148
2026-09-23T20:15,,,,,14.0,,,,958.5,7.13,0.0,8.3,10.1,88.6,0.141
2026-09-23T20:30,,,,,14.0,,,,958.6,7.06,0.0,8.2,9.9,88.9,0.135
2026-09-23T21:00,,,,,15.0,0.0,0.0,0.0,958.6,6.99,0.0,8.0,9.6,89.9,0.121
2026-09-23T21:15,,,,,15.0,,,,958.7,6.98,0.0,8.0,9.5,90.4,0.114
2026-09-23T21:30,,,,,15.0,,,,958.6,7.02,0.0,8.1,9.5,90.9,0.108
2026-09-23T22:00,,,,,14.0,0.0,0.0,0.0,958.7,7.01,0.0,8.1,9.4,91.4,0.101
2026-09-23T22:15,,,,,14.0,,,,958.4,7.02,0.0,8.1,9.4,91.5,0.1
2026-09-23T22:30,,,,,14.0,,,,958.4,6.98,0.0,8.0,9.3,91.5,0.1
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-23T23:15,,,,,13.0,,,,958.4,6.96,0.0,8.0,9.2,91.9,0.094
2026-09-23T23:30,,,,,12.0,,,,958.3,6.92,0.0,7.9,9.1,92.0,0.092
2026-09-24T00:00,,,,,12.0,0.0,0.0,0.0,958.3,6.7,0.0,7.4,8.6,92.1,0.088
2026-09-24T00:15,,,,,12.0,,,,958.3,6.62,0.0,7.2,8.4,92.3,0.085
2026-09-24T00:30,,,,,12.0,,,,958.2,6.61,0.0,7.2,8.3,92.7,0.08
2026-09-24T01:00,,,,,12.0,0.0,0.0,0.0,958.1,6.52,0.0,7.0,8.0,93.3,0.072
2026-09-24T01:15,,,,,13.0,,,,958.0,6.47,0.0,6.9,7.9,93.3,0.071
2026-09-24T01:30,,,,,13.0,,,,957.9,6.35,0.0,6.6,7.6,93.5,0.068
2026-09-24T02:00,,,,,13.0,0.0,0.0,0.0,957.8,6.29,0.0,6.5,7.4,93.8,0.064
2026-09-24T02:15,,,,,12.0,,,,957.9,6.35,0.0,6.6,7.5,94.1,0.061
2026-09-24T02:30,,,,,12.0,,,,957.9,6.32,0.0,6.5,7.4,94.2,0.06
2026-09-24T03:00,,,,,11.0,0.0,0.0,0.0,957.6,6.19,0.0,6.2,7.1,94.2,0.059
2026-09-24T03:15,,,,,11.0,,,,957.6,6.16,0.0,6.2,7.0,94.4,0.056
2026-09-24T03:30,,,,,11.0,,,,957.9,6.12,0.0,6.1,6.9,94.4,0.056
2026-09-24T04:00,,,,,11.0,0.0,0.0,0.0,957.6,6.12,0.0,6.1,6.9,94.5,0.055
2026-09-24T04:15,,,,,11.0,,,,957.5,6.23,0.0,6.3,7.1,94.8,0.052
2026-09-24T04:30,,,,,11.0,,,,957.3,6.23,0.0,6.3,7.1,94.8,0.052
2026-09-24T05:00,,,,,10.0,0.0,0.0,0.0,957.3,6.09,0.0,6.0,6.8,94.6,0.053
2026-09-24T05:15,,,,,11.0,,,,957.3,6.19,13.1,6.2,7.0,94.8,0.052
2026-09-24T05:30,,,,,11.0,,,,957.3,6.09,25.4,6.0,6.8,94.6,0.053
2026-09-24T06:00,,,,,10.0,0.0,0.0,0.0,957.3,6.37,53.0,6.7,7.4,95.0,0.051
2026-09-24T06:15,,,,,10.0,,,,957.3,6.56,73.6,7.1,7.8,95.1,0.052
2026-09-24T06:30,,,,,10.0,,,,957.4,6.79,99.1,7.6,8.3,95.2,0.053
2026-09-24T07:00,,,,,11.0,0.0,0.0,0.0,957.1,7.05,144.6,8.1,9.0,94.2,0.067
2026-09-24T07:15,,,,,11.0,,,,957.0,7.15,136.6,8.3,9.3,93.6,0.075
2026-09-24T07:30,,,,,12.0,,,,956.9,7.32,149.6,8.7,9.7,93.3,0.081
2026-09-24T08:00,,,,,13.0,0.0,0.0,0.0,956.7,7.66,157.5,9.3,10.6,91.9,0.104
2026-09-24T08:15,,,,,13.0,,,,956.7,7.88,230.5,9.8,11.2,90.8,0.122
2026-09-24T08:30,,,,,14.0,,,,956.8,8.16,421.5,10.3,12.0,89.2,0.151
2026-09-24T09:00,,,,,14.0,0.0,0.0,0.0,956.3,9.08,480.7,11.9,15.0,81.6,0.314
2026-09-24T09:15,,,,,14.0,,,,956.0,8.72,459.6,11.3,15.5,75.9,0.424
2026-09-24T09:30,,,,,14.0,,,,955.8,9.24,541.2,12.1,16.8,74.0,0.497
2026-09-24T10:00,,,,,14.0,0.0,0.0,0.0,955.3,9.12,646.0,11.9,17.7,68.9,0.63
2026-09-24T10:15,,,,,13.0,,,,955.1,8.74,589.7,11.3,18.4,63.2,0.779
2026-09-24T10:30,,,,,13.0,,,,954.9,8.58,638.6,11.0,18.6,61.3,0.829
2026-09-24T11:00,,,,,13.0,0.0,0.0,0.0,954.5,8.67,549.6,11.1,18.8,61.1,0.844
2026-09-24T11:15,,,,,13.0,,,,954.6,8.37,467.9,10.6,18.4,60.5,0.836
2026-09-24T11:30,,,,,13.0,,,,954.5,8.75,317.9,11.3,18.6,62.5,0.804
2026-09-24T12:00,,,,,13.0,0.0,0.0,0.0,954.4,8.22,139.7,10.3,17.7,62.1,0.768
2026-09-24T12:15,,,,,13.0,,,,954.4,8.42,161.3,10.7,17.6,64.0,0.725
2026-09-24T12:30,,,,,13.0,,,,954.3,8.54,193.9,10.9,17.7,64.5,0.719
2026-09-24T13:00,0.0,2.37,2.8,6.2,13.0,0.0,0.0,0.0,954.4,8.26,105.1,10.4,17.3,64.0,0.711
2026-09-24T13:15,,,,,13.0,,,,954.5,8.34,77.0,10.6,17.0,65.9,0.661
2026-09-24T13:30,,,,,12.0,,,,954.3,8.74,88.6,11.3,16.6,70.8,0.552
2026-09-24T14:00,,,,,13.0,0.0,0.0,0.0,954.4,8.56,76.9,11.0,16.1,71.6,0.52
2026-09-24T14:15,,,,,13.0,,,,954.2,8.68,62.8,11.2,15.9,73.5,0.479
2026-09-24T14:30,,,,,14.0,,,,953.9,9.06,88.3,11.8,15.7,77.6,0.4
2026-09-24T15:00,,,,,13.0,0.0,0.0,0.0,954.0,9.1,97.3,11.9,15.7,78.0,0.392
2026-09-24T15:15,,,,,13.0,,,,953.9,8.97,87.3,11.7,15.5,77.9,0.389
2026-09-24T15:30,,,,,14.0,,,,953.7,8.71,61.8,11.2,15.3,76.6,0.407
2026-09-24T16:00,,,,,13.0,0.0,0.0,0.0,953.9,8.79,38.8,11.3,14.7,80.3,0.33
2026-09-24T16:15,,,,,14.0,,,,953.9,8.75,16.4,11.3,14.2,82.6,0.282
2026-09-24T16:30,,,,,14.0,,,,953.8,8.49,8.4,10.8,13.4,84.4,0.24
2026-09-24T17:00,,,,,14.0,0.0,0.0,0.0,954.1,8.28,0.0,10.5,12.5,87.4,0.183
2026-09-24T17:15,,,,,14.0,,,,954.5,8.25,0.0,10.4,12.3,88.2,0.169
2026-09-24T17:30,,,,,14.0,,,,954.6,8.21,0.0,10.3,12.1,89.0,0.155
2026-09-24T18:00,,,,,14.0,0.0,0.0,0.0,955.0,8.23,0.0,10.4,12.0,89.8,0.143
2026-09-24T18:15,,,,,14.0,,,,955.1,8.45,0.0,10.8,12.4,89.8,0.147
2026-09-24T18:30,,,,,14.0,,,,955.5,8.42,0.0,10.7,12.4,89.5,0.151
2026-09-24T19:00,,,,,13.0,0.4,0.4,0.4,955.5,8.31,0.0,10.5,12.0,90.7,0.13
2026-09-24T19:15,,,,,14.0,,,,955.8,8.13,0.0,10.2,11.6,91.2,0.12
2026-09-24T19:30,,,,,14.0,,,,956.1,8.13,0.0,10.2,11.5,91.8,0.111
2026-09-24T20:00,,,,,13.0,0.2,0.6,0.6,956.3,8.08,0.0,10.1,11.3,92.5,0.1
2026-09-24T20:15,,,,,13.0,,,,956.2,7.92,0.0,9.8,11.0,92.5,0.098
2026-09-24T20:30,,,,,13.0,,,,956.2,8.01,0.0,10.0,11.1,92.9,0.094
2026-09-24T21:00,,,,,13.0,0.0,0.6,0.6,956.2,7.74,0.0,9.5,10.6,92.8,0.092
2026-09-24T21:15,,,,,13.0,,,,956.2,7.69,0.0,9.4,10.5,92.8,0.091
2026-09-24T21:30,,,,,13.0,,,,956.3,7.5,0.0,9.0,10.2,92.4,0.095
2026-09-24T22:00,,,,,13.0,0.0,0.6,0.6,956.2,7.35,0.0,8.7,10.1,91.1,0.11
2026-09-24T22:15,,,,,13.0,,,,956.2,7.21,0.0,8.4,9.8,91.2,0.107
2026-09-24T22:30,,,,,13.0,,,,956.2,7.04,0.0,8.1,9.4,91.5,0.1
2026-09-24T23:00,,,,,,0.0,0.6,0.6,,,,,,,
2026-09-24T23:15,,,,,12.0,,,,955.9,6.81,0.0,7.6,8.8,92.1,0.089
2026-09-24T23:30,,,,,12.0,,,,955.9,6.65,0.0,7.3,8.5,91.9,0.09
2026-09-25T00:00,,,,,11.0,0.0,0.6,0.6,956.0,6.62,0.0,7.2,8.4,92.1,0.087
2026-09-25T00:15,,,,,11.0,,,,956.1,6.58,0.0,7.1,8.3,92.1,0.086
2026-09-25T00:30,,,,,11.0,,,,956.2,6.49,0.0,6.9,8.1,92.1,0.085
2026-09-25T01:00,,,,,12.0,0.0,0.6,0.6,956.2,6.39,0.0,6.7,7.9,92.0,0.085
2026-09-25T01:15,,,,,12.0,,,,956.4,6.16,0.0,6.2,7.4,91.8,0.084
2026-09-25T01:30,,,,,12.0,,,,956.6,6.24,0.0,6.3,7.5,92.3,0.08
2026-09-25T02:00,,,,,12.0,0.2,0.8,0.8,956.9,6.23,0.0,6.3,7.4,92.8,0.074
2026-09-25T02:15,,,,,12.0,,,,956.9,6.19,0.0,6.2,7.3,92.9,0.073
2026-09-25T02:30,,,,,12.0,,,,957.0,6.2,0.0,6.2,7.3,93.0,0.072
2026-09-25T03:00,,,,,13.0,0.0,0.8,0.8,957.2,5.89,0.0,5.5,6.6,92.8,0.07
2026-09-25T03:15,,,,,13.0,,,,957.2,5.86,0.0,5.4,6.5,93.0,0.068
2026-09-25T03:30,,,,,14.0,,,,957.4,5.92,0.0,5.6,6.6,93.3,0.065
2026-09-25T04:00,,,,,14.0,0.0,0.8,0.8,957.4,5.72,0.0,5.1,6.1,93.3,0.063
2026-09-25T04:15,,,,,14.0,,,,957.4,5.73,0.0,5.1,6.1,93.4,0.062
2026-09-25T04:30,,,,,14.0,,,,957.4,5.67,0.0,5.0,5.9,93.7,0.059
2026-09-25T05:00,,,,,14.0,0.0,0.8,0.8,957.5,5.69,0.0,5.0,5.9,94.0,0.056
2026-09-25T05:15,,,,,14.0,,,,957.5,5.69,7.6,5.0,5.9,94.0,0.056
2026-09-25T05:30,,,,,14.0,,,,957.6,5.82,13.9,5.4,6.2,94.3,0.054
2026-09-25T06:00,,,,,14.0,0.0,0.8,0.8,957.7,5.83,22.4,5.4,6.3,93.7,0.06
2026-09-25T06:15,,,,,14.0,,,,957.7,5.89,25.4,5.5,6.5,93.5,0.063
2026-09-25T06:30,,,,,14.0,,,,957.7,5.97,28.3,5.7,6.8,92.8,0.071
2026-09-25T07:00,,,,,13.0,0.2,1.0,1.0,957.6,5.87,33.2,5.5,6.6,92.5,0.073
2026-09-25T07:15,,,,,13.0,,,,957.6,5.98,35.2,5.7,6.8,92.9,0.07
2026-09-25T07:30,,,,,12.0,,,,957.5,6.07,37.2,5.9,7.0,93.0,0.07
2026-09-25T08:00,,,,,13.0,0.0,1.0,1.0,957.2,6.27,41.6,6.4,7.5,92.8,0.075
2026-09-25T08:15,,,,,13.0,,,,957.1,6.54,84.9,7.0,8.1,92.9,0.077
2026-09-25T08:30,,,,,14.0,,,,956.9,7.7,544.5,9.4,10.7,91.8,0.106
2026-09-25T09:00,,,,,14.0,0.0,1.0,1.0,956.6,7.63,599.6,9.3,13.6,75.1,0.388
2026-09-25T09:15,,,,,13.0,,,,956.5,7.26,625.9,8.5,14.2,68.8,0.505
2026-09-25T09:30,,,,,13.0,,,,956.5,7.4,646.2,8.8,15.3,65.3,0.603
2026-09-25T10:00,,,,,13.0,0.0,1.0,1.0,956.3,7.66,679.7,9.3,16.6,62.2,0.714
2026-09-25T10:15,,,,,13.0,,,,956.2,8.1,691.7,10.2,17.7,61.3,0.784
2026-09-25T10:30,,,,,13.0,,,,956.1,7.03,700.0,8.1,17.5,53.9,0.922
2026-09-25T11:00,,,,,13.0,0.0,1.0,1.0,955.7,6.68,706.4,7.3,17.8,50.3,1.013
2026-09-25T11:15,,,,,13.0,,,,955.6,7.06,705.4,8.1,18.2,51.8,1.007
2026-09-25T11:30,,,,,13.0,,,,955.4,7.34,698.3,8.7,18.9,51.5,1.059
2026-09-25T12:00,,,,,13.0,0.0,1.0,1.0,954.9,7.01,679.4,8.0,19.0,48.9,1.123
2026-09-25T12:15,,,,,13.0,,,,954.8,7.39,663.6,8.8,19.6,49.6,1.15
2026-09-25T12:30,,,,,13.0,,,,954.7,7.7,642.8,9.4,20.3,49.5,1.203
2026-09-25T13:00,0.0,2.57,3.2,6.5,13.0,0.0,1.0,1.0,954.4,7.8,599.3,9.6,19.8,51.7,1.115
2026-09-25T13:15,,,,,13.0,,,,954.4,7.39,571.9,8.8,19.9,48.7,1.192
2026-09-25T13:30,,,,,13.0,,,,954.3,7.31,541.0,8.6,20.4,46.7,1.277
2026-09-25T14:00,,,,,13.0,0.0,1.0,1.0,954.3,7.58,469.2,9.1,20.6,47.8,1.267
2026-09-25T14:15,,,,,13.0,,,,954.3,7.82,431.5,9.6,20.6,49.3,1.23
2026-09-25T14:30,,,,,13.0,,,,954.3,7.61,392.7,9.2,20.2,49.2,1.203
2026-09-25T15:00,,,,,13.0,0.0,1.0,1.0,954.5,7.55,305.1,9.1,19.0,52.6,1.042
2026-09-25T15:15,,,,,13.0,,,,954.6,7.3,36.3,8.6,17.1,57.3,0.833
2026-09-25T15:30,,,,,13.0,,,,954.7,7.48,29.8,9.0,16.0,63.0,0.673
2026-09-25T16:00,,,,,14.0,0.0,1.0,1.0,955.2,7.81,21.8,9.6,14.6,72.0,0.465
2026-09-25T16:15,,,,,14.0,,,,955.3,7.87,17.1,9.7,14.0,75.4,0.393
2026-09-25T16:30,,,,,14.0,,,,955.7,7.9,12.0,9.8,13.8,76.7,0.368
2026-09-25T17:00,,,,,14.0,0.0,1.0,1.0,956.1,7.84,0.0,9.7,13.1,79.7,0.306
2026-09-25T17:15,,,,,14.0,,,,956.3,7.75,0.0,9.5,12.5,82.0,0.261
2026-09-25T17:30,,,,,13.0,,,,956.5,7.7,0.0,9.4,12.1,83.6,0.232
2026-09-25T18:00,,,,,13.0,0.0,1.0,1.0,957.0,7.71,0.0,9.4,11.7,86.0,0.193
2026-09-25T18:15,,,,,13.0,,,,957.2,7.39,0.0,8.8,11.0,86.4,0.179
2026-09-25T18:30,,,,,13.0,,,,957.3,7.47,0.0,9.0,11.2,86.2,0.184
2026-09-25T19:00,,,,,13.0,0.0,1.0,1.0,957.5,7.3,0.0,8.6,10.8,86.5,0.175
2026-09-25T19:15,,,,,12.0,,,,957.7,7.33,0.0,8.7,10.8,86.9,0.17
2026-09-25T19:30,,,,,12.0,,,,957.7,7.09,0.0,8.2,10.3,86.9,0.164
2026-09-25T20:00,,,,,13.0,0.0,0.6,1.0,958.0,7.15,0.0,8.3,10.2,88.2,0.147
2026-09-25T20:15,,,,,13.0,,,,957.9,7.01,0.0,8.1,9.9,88.3,0.143
2026-09-25T20:30,,,,,13.0,,,,958.2,6.96,0.0,8.0,9.8,88.3,0.142
2026-09-25T21:00,,,,,12.0,0.0,0.4,1.0,958.3,6.66,0.0,7.3,9.1,88.5,0.133
2026-09-25T21:15,,,,,12.0,,,,958.2,6.73,0.0,7.4,9.2,88.8,0.13
2026-09-25T21:30,,,,,12.0,,,,958.3,6.66,0.0,7.3,9.0,89.2,0.124
2026-09-25T22:00,,,,,12.0,0.0,0.4,1.0,958.4,6.5,0.0,7.0,8.5,90.0,0.111
2026-09-25T22:15,,,,,12.0,,,,958.6,6.43,0.0,6.8,8.3,90.3,0.106
2026-09-25T22:30,,,,,12.0,,,,958.6,6.37,0.0,6.7,8.1,90.7,0.1
2026-09-25T23:00,,,,,,0.0,0.4,1.0,,,,,,,
2026-09-25T23:15,,,,,12.0,,,,958.7,6.21,0.0,6.3,7.6,91.5,0.089
2026-09-25T23:30,,,,,11.0,,,,958.7,6.24,0.0,6.4,7.6,91.9,0.085
2026-09-26T00:00,,,,,11.0,0.0,0.4,1.0,958.6,6.23,0.0,6.3,7.5,92.3,0.08
2026-09-26T00:15,,,,,11.0,,,,958.4,6.27,0.0,6.4,7.6,92.3,0.08
2026-09-26T00:30,,,,,11.0,,,,958.4,6.08,0.0,6.0,7.2,92.0,0.081
2026-09-26T01:00,,,,,12.0,0.0,0.4,1.0,958.5,6.11,0.0,6.1,7.3,91.9,0.083
2026-09-26T01:15,,,,,12.0,,,,958.6,5.99,0.0,5.8,7.0,91.9,0.081
2026-09-26T01:30,,,,,13.0,,,,958.7,5.93,0.0,5.6,6.8,92.2,0.077
2026-09-26T02:00,,,,,12.0,0.0,0.4,1.0,959.0,5.96,0.0,5.7,6.8,92.7,0.072
2026-09-26T02:15,,,,,12.0,,,,958.9,5.93,0.0,5.6,6.7,92.9,0.07
2026-09-26T02:30,,,,,12.0,,,,958.9,5.89,0.0,5.5,6.6,93.0,0.068
2026-09-26T03:00,,,,,12.0,0.0,0.2,1.0,958.9,5.9,0.0,5.6,6.6,93.1,0.067
2026-09-26T03:15,,,,,12.0,,,,958.9,5.85,0.0,5.4,6.5,93.0,0.068
2026-09-26T03:30,,,,,12.0,,,,959.0,5.89,0.0,5.5,6.6,93.0,0.068
2026-09-26T04:00,,,,,11.0,0.0,0.2,1.0,959.1,5.75,0.0,5.2,6.3,92.7,0.07
2026-09-26T04:15,,,,,11.0,,,,959.0,5.73,0.0,5.1,6.2,92.9,0.067
2026-09-26T04:30,,,,,11.0,,,,958.9,5.73,0.0,5.1,6.2,92.9,0.067
2026-09-26T05:00,,,,,11.0,0.0,0.2,1.0,958.9,5.69,0.0,5.1,6.1,93.0,0.066
2026-09-26T05:15,,,,,12.0,,,,959.0,5.7,7.1,5.1,6.1,93.1,0.065
2026-09-26T05:30,,,,,12.0,,,,959.1,5.75,13.0,5.2,6.2,93.2,0.064
2026-09-26T06:00,,,,,12.0,0.0,0.2,1.0,959.4,6.0,21.9,5.8,6.8,93.4,0.065
2026-09-26T06:15,,,,,12.0,,,,959.4,6.05,25.1,5.9,7.0,92.9,0.071
2026-09-26T06:30,,,,,12.0,,,,959.5,6.05,27.8,5.9,7.1,92.3,0.078
2026-09-26T07:00,,,,,13.0,0.0,0.2,1.0,959.6,5.98,32.7,5.8,6.9,92.5,0.075
2026-09-26T07:15,,,,,13.0,,,,959.6,6.09,34.7,6.0,7.1,92.9,0.072
2026-09-26T07:30,,,,,14.0,,,,959.6,6.14,36.7,6.1,7.2,93.0,0.071
2026-09-26T08:00,,,,,15.0,0.0,-0.0,1.0,959.6,6.29,40.1,6.5,7.5,93.3,0.069
2026-09-26T08:15,,,,,15.0,,,,959.5,6.64,77.5,7.3,8.2,93.9,0.066
2026-09-26T08:30,,,,,14.0,,,,959.4,7.77,536.1,9.6,10.4,94.7,0.067
2026-09-26T09:00,,,,,14.0,0.0,-0.0,1.0,959.3,8.71,580.9,11.3,14.7,80.1,0.333
2026-09-26T09:15,,,,,13.0,,,,959.3,8.7,604.2,11.3,15.6,75.5,0.434
2026-09-26T09:30,,,,,13.0,,,,959.1,8.78,626.5,11.4,16.5,71.9,0.527
2026-09-26T10:00,,,,,13.0,0.0,-0.0,1.0,959.0,8.9,659.2,11.6,17.4,68.8,0.62
2026-09-26T10:15,,,,,13.0,,,,959.0,8.77,670.1,11.4,17.5,67.4,0.652
2026-09-26T10:30,,,,,13.0,,,,958.9,8.75,679.1,11.4,17.8,66.0,0.693
2026-09-26T11:00,,,,,12.0,0.0,-0.0,1.0,958.5,9.18,685.1,12.1,18.8,65.0,0.76
2026-09-26T11:15,,,,,12.0,,,,958.3,9.56,683.1,12.7,20.6,60.5,0.958
2026-09-26T11:30,,,,,12.0,,,,958.2,9.84,679.7,13.1,21.2,60.0,1.007
2026-09-26T12:00,,,,,13.0,0.0,-0.0,1.0,957.8,9.57,661.2,12.7,22.1,55.2,1.192
2026-09-26T12:15,,,,,13.0,,,,957.6,8.66,646.0,11.2,21.7,51.2,1.267
2026-09-26T12:30,,,,,13.0,,,,957.5,8.52,627.8,10.9,22.0,49.5,1.335
2026-09-26T12:45,,,,,12.0,,,,957.4,9.24,605.9,12.2,22.6,51.7,1.324
2026-09-26T13:00,0.0,2.84,4.4,5.0,,0.0,-0.0,1.0,,,,,,,
2026-09-26T13:15,,,,,12.0,,,,957.1,9.33,556.1,12.3,22.6,52.2,1.311
2026-09-26T13:30,,,,,12.0,,,,957.1,8.83,523.7,11.5,22.7,49.1,1.404
2026-09-26T13:45,,,,,12.0,,,,957.0,8.67,490.2,11.2,22.6,48.5,1.412
2026-09-26T14:00,,,,,,0.0,-0.0,1.0,,,,,,,
2026-09-26T14:15,,,,,11.0,,,,957.0,9.08,416.2,11.9,21.9,53.0,1.235
2026-09-26T14:30,,,,,11.0,,,,957.0,9.56,375.9,12.7,21.3,57.9,1.066
2026-09-26T15:00,,,,,11.0,0.0,-0.0,1.0,956.9,9.58,294.7,12.7,19.8,63.6,0.841
2026-09-26T15:15,,,,,11.0,,,,957.0,8.35,32.8,10.6,17.1,65.7,0.669
2026-09-26T15:30,,,,,11.0,,,,957.2,8.75,27.5,11.3,16.3,72.4,0.512
2026-09-26T16:00,,,,,11.0,0.0,-0.0,1.0,957.5,8.99,20.2,11.7,15.6,77.8,0.393
2026-09-26T16:15,,,,,12.0,,,,957.6,8.81,16.2,11.4,14.9,79.8,0.342
2026-09-26T16:30,,,,,12.0,,,,957.8,8.91,10.8,11.6,14.8,81.2,0.317
2026-09-26T17:00,,,,,13.0,0.0,-0.0,1.0,958.3,8.8,0.0,11.4,14.1,84.0,0.257
2026-09-26T17:15,,,,,13.0,,,,958.6,8.56,0.0,11.0,13.3,86.1,0.212
2026-09-26T17:30,,,,,13.0,,,,958.7,8.64,0.0,11.2,13.2,87.5,0.19
2026-09-26T18:00,,,,,14.0,0.0,-0.0,1.0,959.3,8.25,0.0,10.5,12.2,89.2,0.153
