datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T17:30,,,,,10.0,,,,957.4,9.19,0.0,12.1,15.9,78.0,0.397
2026-09-12T18:00,,,,,11.0,0.0,0.2,32.1,957.8,8.99,0.0,11.7,14.9,81.4,0.315
2026-09-12T18:15,,,,,11.0,,,,958.1,8.84,0.0,11.5,14.3,83.3,0.272
2026-09-12T18:30,,,,,11.0,,,,958.2,8.76,0.0,11.4,13.9,84.7,0.243
2026-09-12T19:00,,,,,10.0,0.0,0.2,17.2,958.6,8.63,0.0,11.1,13.5,85.7,0.221
2026-09-12T19:15,,,,,10.0,,,,958.7,8.54,0.0,11.0,13.3,85.9,0.215
2026-09-12T19:30,,,,,9.0,,,,958.8,8.55,0.0,11.0,13.1,87.1,0.194
2026-09-12T20:00,,,,,9.0,0.0,0.2,9.6,959.0,8.16,0.0,10.3,12.3,87.7,0.176
2026-09-12T20:15,,,,,9.0,,,,959.0,8.31,0.0,10.6,12.5,88.1,0.172
2026-09-12T20:30,,,,,9.0,,,,959.1,8.16,0.0,10.3,12.2,88.3,0.166
2026-09-12T21:00,,,,,9.0,0.0,0.2,8.9,959.3,8.09,0.0,10.2,11.9,89.3,0.149
2026-09-12T21:15,,,,,9.0,,,,959.3,8.01,0.0,10.0,11.7,89.6,0.143
2026-09-12T21:30,,,,,8.0,,,,959.3,7.98,0.0,10.0,11.6,89.8,0.139
2026-09-12T22:00,,,,,9.0,0.0,0.2,8.7,959.4,7.82,0.0,9.7,11.3,89.8,0.137
2026-09-12T22:15,,,,,9.0,,,,959.5,7.78,0.0,9.6,11.2,90.0,0.133
2026-09-12T22:30,,,,,8.0,,,,959.5,7.71,0.0,9.5,11.0,90.3,0.127
2026-09-12T23:00,,,,,,0.0,0.2,8.3,,,,,,,
2026-09-12T23:15,,,,,8.0,,,,959.6,7.56,0.0,9.2,10.6,91.0,0.115
2026-09-12T23:30,,,,,8.0,,,,959.5,7.59,0.0,9.2,10.6,91.3,0.111
2026-09-13T00:00,,,,,9.0,0.0,0.2,8.3,959.6,7.49,0.0,9.0,10.4,91.3,0.11
2026-09-13T00:15,,,,,10.0,,,,959.5,7.45,0.0,9.0,10.3,91.5,0.106
2026-09-13T00:30,,,,,10.0,,,,959.5,7.35,0.0,8.8,10.1,91.5,0.105
2026-09-13T01:00,,,,,10.0,0.0,0.2,8.1,959.5,7.18,0.0,8.4,9.7,91.8,0.099
2026-09-13T01:15,,,,,11.0,,,,959.5,7.21,0.0,8.5,9.7,92.2,0.094
2026-09-13T01:30,,,,,11.0,,,,959.5,7.12,0.0,8.3,9.5,92.3,0.091
2026-09-13T02:00,,,,,10.0,0.0,0.2,7.2,959.5,7.18,0.0,8.4,9.5,93.0,0.083
2026-09-13T02:15,,,,,10.0,,,,959.4,7.18,0.0,8.4,9.5,93.0,0.083
2026-09-13T02:30,,,,,10.0,,,,959.4,7.12,0.0,8.3,9.4,92.8,0.085
2026-09-13T03:00,,,,,10.0,0.0,0.2,4.3,959.4,7.09,0.0,8.2,9.3,93.1,0.081
2026-09-13T03:15,,,,,10.0,,,,959.5,7.11,0.0,8.3,9.3,93.4,0.077
2026-09-13T03:30,,,,,11.0,,,,959.4,7.12,0.0,8.3,9.3,93.5,0.076
2026-09-13T04:00,,,,,11.0,0.2,0.4,3.6,959.3,7.25,0.0,8.6,9.6,93.3,0.08
2026-09-13T04:15,,,,,11.0,,,,959.3,7.24,0.0,8.6,9.6,93.2,0.081
2026-09-13T04:30,,,,,11.0,,,,959.4,7.24,0.0,8.5,9.6,93.1,0.082
2026-09-13T05:00,,,,,11.0,0.0,0.4,3.6,959.3,7.31,12.0,8.7,9.8,92.8,0.087
2026-09-13T05:15,,,,,10.0,,,,959.4,7.3,27.5,8.7,9.8,92.7,0.088
2026-09-13T05:30,,,,,10.0,,,,959.5,7.44,48.2,9.0,10.1,92.6,0.091
2026-09-13T06:00,,,,,10.0,0.0,0.2,3.6,959.7,7.7,66.1,9.5,10.7,92.0,0.103
2026-09-13T06:15,,,,,10.0,,,,959.5,7.63,98.6,9.3,10.7,91.2,0.113
2026-09-13T06:30,,,,,11.0,,,,959.6,7.89,99.5,9.8,11.3,90.6,0.126
2026-09-13T07:00,,,,,11.0,0.0,0.2,3.6,959.4,7.72,43.2,9.5,11.1,89.9,0.133
2026-09-13T07:15,,,,,10.0,,,,959.4,7.69,44.5,9.4,10.9,90.7,0.121
2026-09-13T07:30,,,,,11.0,,,,959.2,7.9,93.1,9.8,11.2,91.3,0.116
2026-09-13T08:00,,,,,11.0,0.0,0.2,3.6,959.1,8.61,430.4,11.1,12.5,91.3,0.126
2026-09-13T08:15,,,,,11.0,,,,959.0,9.83,459.8,13.1,14.8,89.7,0.173
2026-09-13T08:30,,,,,11.0,,,,958.9,9.58,549.8,12.7,15.6,83.0,0.301
2026-09-13T09:00,,,,,11.0,0.0,0.2,3.6,958.7,10.57,725.7,14.2,18.5,76.2,0.507
2026-09-13T09:15,,,,,11.0,,,,958.5,9.76,681.0,13.0,18.7,69.5,0.658
2026-09-13T09:30,,,,,10.0,,,,958.3,10.96,744.8,14.8,20.2,71.0,0.687
2026-09-13T10:00,,,,,10.0,0.0,0.2,2.2,958.0,10.93,771.1,14.7,21.3,66.2,0.856
2026-09-13T10:15,,,,,10.0,,,,957.9,10.38,370.8,13.9,20.6,65.6,0.835
2026-09-13T10:30,,,,,9.0,,,,957.8,10.67,453.3,14.4,20.9,66.2,0.835
2026-09-13T11:00,,,,,8.0,0.0,0.2,0.4,957.5,11.65,772.1,15.7,22.7,64.7,0.974
2026-09-13T11:15,,,,,9.0,,,,957.3,11.58,776.0,15.6,23.2,62.4,1.069
2026-09-13T11:30,,,,,9.0,,,,957.2,12.21,752.2,16.4,24.2,61.9,1.151
2026-09-13T12:00,,,,,9.0,0.0,0.2,0.4,956.9,10.21,748.4,13.7,24.9,49.7,1.584
2026-09-13T12:15,,,,,9.0,,,,956.8,9.92,745.8,13.2,24.9,48.3,1.628
2026-09-13T12:30,,,,,9.0,,,,956.6,10.23,641.4,13.7,23.6,53.8,1.346
2026-09-13T13:00,0.0,3.46,7.1,2.2,9.0,0.0,0.2,0.4,956.4,10.52,675.7,14.1,24.6,52.1,1.482
2026-09-13T13:15,,,,,10.0,,,,956.3,10.3,600.6,13.8,23.2,55.5,1.265
2026-09-13T13:30,,,,,10.0,,,,956.2,9.75,107.7,13.0,22.3,55.5,1.198
2026-09-13T14:00,,,,,10.0,0.0,0.2,0.4,955.8,10.06,522.9,13.4,24.1,51.3,1.462
2026-09-13T14:15,,,,,10.0,,,,955.7,9.7,413.5,12.9,23.8,50.4,1.462
2026-09-13T14:30,,,,,10.0,,,,955.7,9.88,483.7,13.1,23.9,51.0,1.453
2026-09-13T15:00,,,,,9.0,0.0,0.2,0.4,955.9,10.1,244.4,13.5,22.2,57.8,1.129
2026-09-13T15:15,,,,,9.0,,,,955.9,9.72,140.4,12.9,20.7,61.0,0.952
2026-09-13T15:30,,,,,9.0,,,,956.0,10.21,215.6,13.6,20.5,64.8,0.849
2026-09-13T16:00,,,,,9.0,0.0,0.2,0.4,956.1,10.38,64.1,13.9,19.0,72.3,0.609
2026-09-13T16:15,,,,,9.0,,,,956.1,10.55,61.6,14.1,18.8,74.4,0.556
2026-09-13T16:30,,,,,9.0,,,,956.2,10.47,50.7,14.0,18.5,75.3,0.526
2026-09-13T17:00,,,,,9.0,0.0,0.2,0.4,956.3,10.26,9.7,13.7,17.8,77.1,0.467
2026-09-13T17:15,,,,,10.0,,,,956.4,10.15,0.0,13.6,17.0,80.2,0.384
2026-09-13T17:30,,,,,10.0,,,,956.4,10.22,0.0,13.7,16.7,82.3,0.337
2026-09-13T18:00,,,,,10.0,0.0,0.2,0.4,956.7,10.02,0.0,13.4,15.9,85.0,0.271
2026-09-13T18:15,,,,,11.0,,,,956.8,9.98,0.0,13.3,15.7,85.7,0.255
2026-09-13T18:30,,,,,11.0,,,,956.9,9.99,0.0,13.3,15.6,86.4,0.241
2026-09-13T19:00,,,,,11.0,0.0,0.2,0.4,957.1,9.87,0.0,13.1,15.3,87.0,0.226
2026-09-13T19:15,,,,,11.0,,,,957.1,9.95,0.0,13.3,15.3,87.7,0.214
2026-09-13T19:30,,,,,11.0,,,,957.2,9.84,0.0,13.1,15.1,87.9,0.208
2026-09-13T20:00,,,,,10.0,0.0,0.2,0.4,957.1,9.75,0.0,13.0,14.8,88.8,0.189
2026-09-13T20:15,,,,,10.0,,,,957.2,9.78,0.0,13.0,14.8,89.1,0.184
2026-09-13T20:30,,,,,9.0,,,,957.1,9.8,0.0,13.0,14.8,89.2,0.182
2026-09-13T21:00,,,,,9.0,0.0,0.2,0.4,957.0,9.78,0.0,13.0,14.6,90.2,0.163
2026-09-13T21:15,,,,,9.0,,,,957.0,9.79,0.0,13.0,14.6,90.3,0.161
2026-09-13T21:30,,,,,8.0,,,,957.0,9.74,0.0,12.9,14.5,90.4,0.159
2026-09-13T22:00,,,,,8.0,0.0,0.2,0.4,957.0,9.75,0.0,13.0,14.5,90.5,0.157
2026-09-13T22:15,,,,,8.0,,,,957.0,9.71,0.0,12.9,14.4,90.7,0.153
2026-09-13T22:30,,,,,8.0,,,,956.9,9.74,0.0,12.9,14.4,91.0,0.148
2026-09-13T23:00,,,,,,0.0,0.2,0.4,,,,,,,
2026-09-13T23:15,,,,,8.0,,,,956.8,9.73,0.0,12.9,14.3,91.5,0.139
2026-09-13T23:30,,,,,8.0,,,,956.7,9.79,0.0,13.0,14.4,91.4,0.141
2026-09-14T00:00,,,,,8.0,0.0,0.2,0.4,956.5,9.75,0.0,12.9,14.3,91.6,0.137
2026-09-14T00:15,,,,,7.0,,,,956.3,9.7,0.0,12.9,14.2,91.7,0.134
2026-09-14T00:30,,,,,8.0,,,,956.4,9.78,0.0,13.0,14.3,91.9,0.132
2026-09-14T01:00,,,,,7.0,0.0,0.2,0.4,956.3,9.82,0.0,13.1,14.4,91.7,0.136
2026-09-14T01:15,,,,,8.0,,,,956.4,9.85,0.0,13.1,14.4,92.0,0.131
2026-09-14T01:30,,,,,8.0,,,,956.5,9.94,0.0,13.2,14.5,92.2,0.129
2026-09-14T02:00,,,,,9.0,0.2,0.4,0.6,956.6,9.79,0.0,13.0,14.2,92.6,0.12
2026-09-14T02:15,,,,,9.0,,,,956.5,9.82,0.0,13.1,14.2,92.9,0.115
2026-09-14T02:30,,,,,10.0,,,,956.4,9.78,0.0,13.0,14.1,93.1,0.111
2026-09-14T03:00,,,,,10.0,0.2,0.6,0.8,956.2,9.7,0.0,12.9,13.9,93.5,0.103
2026-09-14T03:15,,,,,10.0,,,,956.2,9.72,0.0,12.9,13.9,93.7,0.1
2026-09-14T03:30,,,,,10.0,,,,956.2,9.69,0.0,12.9,13.8,94.0,0.095
2026-09-14T04:00,,,,,9.0,0.0,0.6,0.8,956.3,9.8,0.0,13.0,13.9,94.5,0.087
2026-09-14T04:15,,,,,9.0,,,,956.4,9.8,0.0,13.0,13.9,94.5,0.087
2026-09-14T04:30,,,,,9.0,,,,956.3,9.66,0.0,12.8,13.7,94.4,0.088
2026-09-14T05:00,,,,,8.0,0.0,0.4,0.8,956.6,9.6,7.2,12.7,13.6,94.4,0.087
2026-09-14T05:15,,,,,8.0,,,,956.7,9.38,13.1,12.4,13.3,94.1,0.09
2026-09-14T05:30,,,,,8.0,,,,956.8,9.41,26.5,12.4,13.3,94.4,0.086
2026-09-14T06:00,,,,,9.0,0.0,0.4,0.6,957.1,9.93,63.4,13.2,14.0,95.2,0.077
2026-09-14T06:15,,,,,9.0,,,,957.0,9.96,65.2,13.3,14.1,94.9,0.082
2026-09-14T06:30,,,,,9.0,,,,957.0,10.0,82.8,13.3,14.2,94.6,0.087
2026-09-14T07:00,,,,,10.0,0.2,0.6,0.8,957.2,10.52,109.0,14.1,15.1,93.9,0.105
2026-09-14T07:15,,,,,10.0,,,,957.3,10.61,113.1,14.3,15.4,92.9,0.124
2026-09-14T07:30,,,,,11.0,,,,957.3,10.63,123.1,14.3,15.6,91.9,0.144
2026-09-14T08:00,,,,,11.0,0.0,0.6,0.8,957.4,10.84,153.8,14.6,16.3,89.6,0.193
2026-09-14T08:15,,,,,12.0,,,,957.4,11.19,203.0,15.1,16.8,89.6,0.199
2026-09-14T08:30,,,,,12.0,,,,957.5,11.54,640.6,15.6,17.7,87.3,0.257
2026-09-14T09:00,,,,,12.0,0.0,0.6,0.8,957.3,12.02,282.1,16.2,18.4,87.0,0.275
2026-09-14T09:15,,,,,12.0,,,,957.3,12.6,737.7,16.9,20.5,80.0,0.482
2026-09-14T09:30,,,,,12.0,,,,957.2,13.11,708.7,17.5,21.8,76.8,0.606
2026-09-14T09:45,,,,,11.0,,,,956.9,12.93,736.1,17.3,22.3,73.5,0.714
2026-09-14T10:00,,,,,,0.0,0.6,0.8,,,,,,,
2026-09-14T10:15,,,,,11.0,,,,956.6,12.55,291.7,16.9,22.7,69.6,0.839
2026-09-14T13:00,0.0,3.29,8.6,1.5,12.0,0.0,0.6,0.8,956.1,10.22,184.2,13.7,24.9,49.7,1.584
2026-09-14T13:15,,,,,12.0,,,,956.2,10.28,228.3,13.8,23.9,53.1,1.391
2026-09-14T13:30,,,,,12.0,,,,956.2,10.29,539.7,13.8,25.5,48.3,1.687
2026-09-14T14:00,,,,,11.0,0.0,0.6,0.8,956.1,10.51,590.4,14.1,25.5,49.3,1.655
2026-09-14T14:15,,,,,11.0,,,,956.0,9.86,557.4,13.1,25.1,47.4,1.676
2026-09-14T14:30,,,,,11.0,,,,955.9,9.99,539.1,13.3,25.0,48.3,1.638
2026-09-14T15:00,,,,,12.0,0.0,0.6,0.8,955.9,9.87,408.4,13.1,24.9,48.0,1.637
2026-09-14T15:15,,,,,12.0,,,,956.0,10.84,330.5,14.6,24.0,55.6,1.325
2026-09-14T15:30,,,,,11.0,,,,956.1,9.82,44.4,13.1,21.6,58.3,1.076
2026-09-14T16:00,,,,,11.0,0.0,0.6,0.8,956.4,9.84,31.1,13.1,19.4,66.9,0.746
2026-09-14T16:15,,,,,11.0,,,,956.5,9.83,22.0,13.1,18.8,69.4,0.664
2026-09-14T16:30,,,,,11.0,,,,956.6,10.18,19.9,13.6,18.4,73.7,0.557
2026-09-14T17:00,,,,,12.0,0.0,0.6,0.8,957.0,9.92,8.6,13.2,17.5,76.0,0.48
2026-09-14T17:15,,,,,12.0,,,,957.3,9.93,0.0,13.3,17.1,78.1,0.427
2026-09-14T17:30,,,,,12.0,,,,957.5,9.9,0.0,13.2,16.5,80.9,0.359
2026-09-14T18:00,,,,,12.0,0.0,0.6,0.8,958.0,9.76,0.0,13.0,15.8,83.4,0.298
2026-09-14T18:15,,,,,12.0,,,,958.3,9.65,0.0,12.8,15.6,83.6,0.291
2026-09-14T18:30,,,,,12.0,,,,958.6,9.52,0.0,12.6,15.2,84.6,0.266
2026-09-14T19:00,,,,,12.0,0.0,0.6,0.8,959.0,9.24,0.0,12.2,14.5,86.0,0.231
2026-09-14T19:15,,,,,12.0,,,,959.1,9.19,0.0,12.1,14.3,86.6,0.218
2026-09-14T19:30,,,,,12.0,,,,959.1,9.16,0.0,12.0,14.2,86.9,0.212
2026-09-14T20:00,,,,,13.0,0.0,0.6,0.8,959.3,9.07,0.0,11.9,14.0,87.2,0.205
2026-09-14T20:15,,,,,13.0,,,,959.3,9.01,0.0,11.8,13.9,87.2,0.203
2026-09-14T20:30,,,,,12.0,,,,959.3,8.82,0.0,11.5,13.6,87.0,0.202
2026-09-14T21:00,,,,,11.0,0.0,0.6,0.8,959.4,8.69,0.0,11.3,13.1,88.6,0.172
2026-09-14T21:15,,,,,11.0,,,,959.5,8.7,0.0,11.3,13.0,89.3,0.16
2026-09-14T21:30,,,,,10.0,,,,959.5,8.65,0.0,11.2,12.9,89.4,0.158
2026-09-14T22:00,,,,,11.0,0.0,0.6,0.8,959.6,8.67,0.0,11.2,13.0,89.0,0.165
2026-09-14T22:30,,,,,11.0,,,,959.7,8.41,0.0,10.8,12.4,89.8,0.147
2026-09-14T23:00,,,,,,0.0,0.6,0.8,,,,,,,
2026-09-14T23:15,,,,,11.0,,,,959.7,8.24,0.0,10.5,12.0,90.4,0.135
2026-09-14T23:30,,,,,11.0,,,,959.6,8.29,0.0,10.6,12.0,90.9,0.128
2026-09-15T00:00,,,,,11.0,0.0,0.6,0.8,959.3,8.16,0.0,10.3,11.8,90.6,0.13
2026-09-15T00:15,,,,,11.0,,,,959.4,8.07,0.0,10.1,11.6,90.8,0.126
2026-09-15T00:30,,,,,11.0,,,,959.3,8.07,0.0,10.1,11.6,90.8,0.126
2026-09-15T01:00,,,,,11.0,0.0,0.6,0.8,959.4,8.0,0.0,10.0,11.5,90.7,0.126
2026-09-15T01:15,,,,,10.0,,,,959.4,7.85,0.0,9.7,11.2,90.7,0.124
2026-09-15T01:30,,,,,10.0,,,,959.4,7.86,0.0,9.8,11.2,90.9,0.121
2026-09-15T02:00,,,,,10.0,0.0,0.6,0.8,959.4,7.66,0.0,9.4,10.8,91.0,0.117
2026-09-15T02:15,,,,,10.0,,,,959.4,7.59,0.0,9.2,10.6,91.3,0.111
2026-09-15T02:30,,,,,10.0,,,,959.4,7.55,0.0,9.2,10.5,91.5,0.108
2026-09-15T03:00,,,,,,0.0,0.4,0.8,,,,,,,
2026-09-15T03:15,,,,,11.0,,,,959.2,7.5,0.0,9.1,10.3,92.1,0.099
2026-09-15T03:30,,,,,11.0,,,,959.3,7.46,0.0,9.0,10.2,92.2,0.097
2026-09-15T04:00,,,,,11.0,0.0,0.2,0.8,959.1,7.36,0.0,8.8,10.0,92.1,0.097
2026-09-15T04:15,,,,,11.0,,,,959.2,7.31,0.0,8.7,9.9,92.2,0.095
2026-09-15T04:30,,,,,11.0,,,,959.2,7.32,0.0,8.7,9.9,92.3,0.094
2026-09-15T05:00,,,,,11.0,0.0,0.2,0.6,959.2,7.39,6.6,8.8,10.0,92.5,0.092
2026-09-15T05:15,,,,,11.0,,,,959.3,7.43,12.6,8.9,10.1,92.4,0.094
2026-09-15T05:30,,,,,11.0,,,,959.3,7.44,17.7,8.9,10.2,91.9,0.101
2026-09-15T06:00,,,,,11.0,0.0,0.2,0.6,959.2,7.48,26.6,9.0,10.3,91.8,0.103
2026-09-15T06:15,,,,,11.0,,,,959.1,7.76,28.9,9.6,10.9,91.5,0.111
2026-09-15T06:30,,,,,11.0,,,,959.1,7.74,30.0,9.5,11.0,90.7,0.122
2026-09-15T07:00,,,,,10.0,0.0,0.2,0.6,959.0,7.52,34.2,9.1,10.5,91.1,0.113
2026-09-15T07:15,,,,,10.0,,,,958.9,7.63,36.4,9.3,10.6,91.7,0.106
2026-09-15T07:30,,,,,10.0,,,,958.8,7.74,38.0,9.5,10.8,91.8,0.106
2026-09-15T08:00,,,,,10.0,0.0,-0.0,0.6,958.6,8.22,198.6,10.4,11.6,92.5,0.102
2026-09-15T08:15,,,,,10.0,,,,958.4,10.04,552.1,13.4,14.5,93.3,0.111
2026-09-15T08:30,,,,,10.0,,,,958.4,10.3,583.5,13.8,15.9,87.5,0.226
2026-09-15T09:00,,,,,10.0,0.0,-0.0,0.6,958.0,10.93,630.1,14.7,19.0,76.3,0.521
2026-09-15T09:15,,,,,10.0,,,,957.8,11.14,655.7,15.0,19.6,74.9,0.573
2026-09-15T09:30,,,,,10.0,,,,957.6,10.88,677.6,14.7,20.5,69.2,0.743
2026-09-15T10:00,,,,,10.0,0.0,-0.0,0.6,957.2,10.1,712.9,13.5,20.2,65.4,0.819
2026-09-15T10:15,,,,,11.0,,,,957.1,10.31,725.8,13.8,21.3,62.4,0.952
2026-09-15T10:30,,,,,11.0,,,,956.9,10.65,734.1,14.3,21.4,64.0,0.918
2026-09-15T11:00,,,,,11.0,0.0,-0.0,0.6,956.4,11.74,742.3,15.8,23.9,60.6,1.169
2026-09-15T11:15,,,,,11.0,,,,956.2,11.02,740.8,14.8,23.8,57.2,1.262
2026-09-15T11:30,,,,,11.0,,,,956.0,11.21,739.4,15.1,24.2,56.8,1.305
2026-09-15T12:00,,,,,11.0,0.0,-0.0,0.6,955.5,11.07,721.4,14.9,24.7,54.4,1.419
2026-09-15T12:15,,,,,11.0,,,,955.2,10.37,707.1,13.9,24.5,51.6,1.488
2026-09-15T12:30,,,,,11.0,,,,955.1,10.07,689.0,13.4,24.5,50.1,1.534
2026-09-15T13:00,0.0,3.43,7.6,1.5,11.0,0.0,-0.0,0.6,954.8,10.82,646.2,14.5,25.2,51.6,1.552
2026-09-15T13:15,,,,,11.0,,,,954.6,10.82,619.5,14.5,25.3,51.3,1.57
2026-09-15T13:30,,,,,11.0,,,,954.5,10.8,586.2,14.5,25.1,51.8,1.536
2026-09-15T14:00,,,,,12.0,0.0,-0.0,0.6,954.3,10.82,521.7,14.5,25.1,51.9,1.533
2026-09-15T14:15,,,,,12.0,,,,954.2,10.93,489.7,14.7,25.2,52.1,1.536
2026-09-15T14:30,,,,,12.0,,,,954.0,10.92,443.1,14.7,24.8,53.3,1.462
2026-09-15T15:00,,,,,12.0,0.0,-0.0,0.6,953.9,11.11,361.5,14.9,24.5,55.2,1.377
2026-09-15T15:15,,,,,12.0,,,,953.8,11.34,313.9,15.2,23.8,58.7,1.218
2026-09-15T15:30,,,,,12.0,,,,953.8,10.55,39.1,14.1,22.1,60.6,1.048
2026-09-15T16:00,,,,,11.0,0.0,-0.0,0.6,954.0,10.92,27.7,14.7,19.7,72.7,0.627
2026-09-15T16:15,,,,,11.0,,,,954.0,10.9,23.6,14.6,19.2,74.8,0.561
2026-09-15T16:30,,,,,11.0,,,,954.0,10.99,19.0,14.7,18.6,78.3,0.465
2026-09-15T17:00,,,,,11.0,0.0,-0.0,0.6,954.1,11.14,7.8,15.0,18.1,81.9,0.376
2026-09-15T17:15,,,,,11.0,,,,954.1,11.03,0.0,14.8,17.7,83.2,0.34
2026-09-15T17:30,,,,,11.0,,,,954.2,10.96,0.0,14.7,17.4,84.2,0.314
2026-09-15T18:00,,,,,11.0,0.0,-0.0,0.6,954.4,10.68,0.0,14.3,16.7,85.8,0.27
2026-09-15T18:15,,,,,10.0,,,,954.7,10.56,0.0,14.1,16.3,87.1,0.239
2026-09-15T18:30,,,,,10.0,,,,954.8,10.51,0.0,14.1,16.1,87.8,0.223
2026-09-15T19:00,,,,,10.0,0.0,-0.0,0.6,954.9,10.04,0.0,13.4,15.2,88.9,0.192
2026-09-15T19:15,,,,,10.0,,,,955.0,9.98,0.0,13.3,15.0,89.5,0.179
2026-09-15T19:30,,,,,10.0,,,,955.1,9.92,0.0,13.2,14.8,90.1,0.167
2026-09-15T20:00,,,,,9.0,0.0,-0.0,0.6,955.3,9.95,0.0,13.2,14.7,91.0,0.151
2026-09-15T20:15,,,,,9.0,,,,955.3,9.86,0.0,13.1,14.5,91.4,0.142
2026-09-15T20:30,,,,,10.0,,,,955.3,9.91,0.0,13.2,14.5,91.8,0.135
2026-09-15T21:00,,,,,10.0,0.0,-0.0,0.6,955.3,9.63,0.0,12.8,14.0,92.2,0.125
2026-09-15T21:15,,,,,10.0,,,,955.3,9.53,0.0,12.6,13.8,92.4,0.12
2026-09-15T21:30,,,,,12.0,,,,955.3,9.49,0.0,12.5,13.7,92.6,0.116
2026-09-15T22:00,,,,,12.0,0.0,-0.0,0.6,955.2,9.34,0.0,12.3,13.4,93.0,0.108
2026-09-15T22:15,,,,,12.0,,,,955.2,9.16,0.0,12.0,13.1,93.0,0.106
2026-09-15T22:30,,,,,12.0,,,,955.2,9.26,0.0,12.2,13.2,93.4,0.1
