datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-26T08:00,,,,,0.13,0.0,0.0,0.0,16.8
2026-09-26T08:15,,,,,0.13,,,,17.1
2026-09-26T08:45,,,,,0.13,,,,18.1
2026-09-26T09:00,,,,,0.13,0.0,0.0,0.0,18.4
2026-09-26T09:15,,,,,0.13,,,,18.7
2026-09-26T09:45,,,,,0.13,,,,19.4
2026-09-26T10:00,,,,,0.13,0.0,0.0,0.0,19.8
2026-09-26T10:15,,,,,0.12,,,,19.9
2026-09-26T10:30,,,,,0.13,,,,20.7
2026-09-26T11:00,,,,,0.13,0.0,0.0,0.0,20.9
2026-09-26T11:15,,,,,0.13,,,,21.3
2026-09-26T11:30,,,,,0.13,,,,22.0
2026-09-26T11:45,,,,,0.12,,,,21.9
2026-09-26T12:00,,,,,,0.0,0.0,0.0,
2026-09-26T12:15,,,,,0.12,,,,22.7
2026-09-26T12:45,,,,,0.12,,,,24.8
2026-09-26T13:00,0.0,3.07,7.6,0.9,,0.0,0.0,0.0,
2026-09-26T13:15,,,,,0.12,,,,24.2
2026-09-26T13:30,,,,,0.12,,,,24.7
2026-09-26T13:45,,,,,0.12,,,,24.9
2026-09-26T14:00,,,,,,0.0,0.0,0.0,
2026-09-26T14:15,,,,,0.12,,,,24.2
2026-09-26T14:30,,,,,0.11,,,,25.0
2026-09-26T14:45,,,,,0.12,,,,23.4
2026-09-26T15:00,,,,,,0.0,0.0,0.0,
2026-09-26T15:15,,,,,0.11,,,,22.6
2026-09-26T15:30,,,,,0.12,,,,22.9
2026-09-26T15:45,,,,,0.12,,,,22.1
2026-09-26T16:00,,,,,,0.0,0.0,0.0,
2026-09-26T16:15,,,,,0.12,,,,20.8
2026-09-26T16:30,,,,,0.12,,,,20.1
2026-09-26T16:45,,,,,0.12,,,,19.5
2026-09-26T17:00,,,,,,0.0,0.0,0.0,
2026-09-26T17:15,,,,,0.12,,,,18.0
2026-09-26T17:30,,,,,0.12,,,,17.3
2026-09-26T17:45,,,,,0.12,,,,16.7
