datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T18:30,,,,,0.1,,,,23.9
2026-09-06T19:00,,,,,0.09,0.0,0.0,0.0,23.5
2026-09-06T19:15,,,,,0.1,,,,23.5
2026-09-06T19:30,,,,,0.1,,,,22.9
2026-09-06T20:00,,,,,0.1,0.0,0.0,0.0,22.2
2026-09-06T20:15,,,,,0.09,,,,22.4
2026-09-06T20:30,,,,,0.1,,,,22.0
2026-09-06T21:00,,,,,0.09,0.0,0.0,0.0,22.1
2026-09-06T21:15,,,,,0.09,,,,21.7
2026-09-06T21:30,,,,,0.09,,,,21.5
2026-09-06T22:00,,,,,0.09,0.0,0.0,0.0,20.8
2026-09-06T22:15,,,,,0.09,,,,20.4
2026-09-06T22:30,,,,,0.09,,,,20.8
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,0.09,,,,20.6
2026-09-06T23:30,,,,,0.08,,,,20.5
2026-09-07T00:00,,,,,0.09,0.0,0.0,0.0,20.4
2026-09-07T00:15,,,,,0.08,,,,20.3
2026-09-07T00:30,,,,,0.08,,,,19.8
