datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T10:30,,,,,0.35,,,,24.6
2026-09-19T10:45,,,,,0.34,,,,24.7
2026-09-19T11:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T11:15,,,,,0.34,,,,25.2
2026-09-19T11:45,,,,,0.34,,,,25.8
2026-09-19T12:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T12:15,,,,,0.34,,,,26.3
2026-09-19T12:30,,,,,0.34,,,,27.0
2026-09-19T13:00,0.0,3.38,11.4,0.0,0.34,0.0,-0.0,-0.0,27.4
2026-09-19T13:15,,,,,0.34,,,,27.7
2026-09-19T13:45,,,,,0.34,,,,27.7
2026-09-19T14:00,,,,,0.33,0.0,-0.0,-0.0,27.3
2026-09-19T14:15,,,,,0.34,,,,27.6
2026-09-19T14:45,,,,,0.34,,,,27.0
2026-09-19T15:00,,,,,0.34,0.0,-0.0,-0.0,26.7
2026-09-19T15:15,,,,,0.34,,,,26.0
2026-09-19T15:45,,,,,0.34,,,,25.1
2026-09-19T16:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T16:15,,,,,0.34,,,,24.4
2026-09-19T16:30,,,,,0.34,,,,23.7
2026-09-19T16:45,,,,,0.34,,,,23.3
2026-09-19T17:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T17:15,,,,,0.34,,,,21.9
2026-09-19T17:45,,,,,0.34,,,,21.0
2026-09-19T18:00,,,,,,0.0,-0.0,-0.0,
2026-09-19T18:15,,,,,0.34,,,,20.1
2026-09-19T18:30,,,,,0.34,,,,19.9
2026-09-19T19:00,,,,,0.34,0.0,-0.0,-0.0,19.2
2026-09-19T19:15,,,,,0.34,,,,19.4
