datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T22:00,,195.909090909091,,,,850.254545454545,11.51,0.0,14.3,13.7,16.3818181818182,84.0272727272727,1.27,0.298,4.61818181818182,5.2,4.44
2026-09-08T22:15,,197.2,,,,850.14,11.3,0.0,14.3,13.4,16.3133333333333,82.9066666666667,1.31,0.317,4.44,5.0,4.24
2026-09-08T22:30,,201.666666666667,,,,850.033333333333,11.16,0.0,14.3,13.2,16.2533333333333,82.18,1.55,0.329,4.20666666666667,4.6,3.91
2026-09-08T23:15,,209.0,,,,849.786666666667,11.17,0.0,13.7,13.2,16.0866666666667,83.12,2.34,0.309,4.82666666666667,5.6,4.22
2026-09-08T23:30,,201.066666666667,,,,849.7,11.11,0.0,13.8,13.1,16.1266666666667,82.4266666666667,1.71,0.322,4.74666666666667,5.5,4.43
2026-09-09T00:00,,260.636363636364,,,,849.709090909091,11.23,0.454545454545455,15.0,13.3,15.7181818181818,85.4909090909091,2.52,0.259,2.55454545454545,4.1,0.42
2026-09-09T00:15,,244.8,,,,849.66,11.3,0.0,14.3,13.4,15.82,85.5133333333333,3.32,0.26,3.66666666666667,4.9,1.56
2026-09-09T00:30,,236.0,,,,849.446666666667,11.28,0.0,14.2,13.4,15.9733333333333,84.4666666666667,3.28,0.282,3.96,4.8,2.21
2026-09-09T01:00,,205.0,,,,849.046666666667,11.14,0.0,14.1,13.2,15.92,83.6733333333333,1.67,0.295,3.96,5.2,3.59
2026-09-09T01:15,,199.933333333333,,,,848.9,10.78,0.0,13.4,12.7,15.7933333333333,81.6333333333333,1.56,0.33,4.58,5.2,4.31
2026-09-09T01:30,,210.933333333333,,,,848.833333333333,10.75,0.0,13.5,12.6,15.8666666666667,81.06,2.34,0.341,4.56,5.4,3.91
2026-09-09T02:00,,197.909090909091,,,,848.609090909091,10.83,0.127272727272727,12.7,12.7,15.8363636363636,81.7363636363636,1.74,0.329,5.65454545454546,6.6,5.38
2026-09-09T02:15,,213.866666666667,,,,848.666666666667,10.4,0.353333333333333,12.9,12.1,15.5666666666667,79.8733333333333,2.67,0.356,4.8,5.7,3.99
2026-09-09T02:30,,202.0,,,,848.513333333333,10.8,0.553333333333333,13.8,12.7,15.8,81.74,1.5,0.328,4.0,5.4,3.71
2026-09-09T03:00,,197.866666666667,,,,848.38,10.77,16.1666666666667,13.0,12.6,15.9466666666667,80.7133333333333,1.64,0.349,5.33333333333333,6.3,5.08
2026-09-09T03:15,,238.933333333333,,,,848.24,10.16,26.58,8.9,11.8,15.2533333333333,79.6333333333333,8.47,0.353,9.88666666666667,23.7,5.1
2026-09-09T03:30,,303.866666666667,,,,848.106666666667,8.78,38.4,2.8,9.6,13.78,75.7333333333333,12.98,0.382,15.6333333333333,23.9,-8.71
2026-09-09T04:00,,317.181818181818,,,,848.336363636364,9.72,159.781818181818,2.2,11.1,11.6727272727273,96.2,9.56,0.052,14.0727272727273,18.3,-10.32
2026-09-09T04:15,,313.6,,,,848.14,9.85,1.6,1.1,11.3,11.44,98.94,11.14,0.014,15.38,18.6,-10.61
2026-09-09T04:30,,305.933333333333,,,,847.993333333333,9.15,0.0,-0.1,10.2,11.0333333333333,94.4866666666667,13.01,0.073,16.0733333333333,19.1,-9.43
2026-09-09T05:00,,315.866666666667,,,,847.3,8.73,6.2,1.8,9.5,11.1933333333333,89.0733333333333,9.23,0.145,13.2533333333333,17.7,-9.51
2026-09-09T05:15,,295.266666666667,,,,847.666666666667,8.1,0.453333333333333,5.6,8.4,13.5333333333333,70.9533333333333,9.74,0.45,10.7733333333333,14.3,-4.6
2026-09-09T05:30,,239.933333333333,,,,848.1,7.25,1.9,10.5,6.8,15.58,55.7133333333333,5.33,0.784,6.16,8.1,3.09
2026-09-09T06:00,,231.454545454545,,,,847.909090909091,8.21,102.245454545455,10.3,8.6,15.4,63.8090909090909,5.3,0.633,6.77272727272727,11.1,4.22
2026-09-09T06:15,,257.933333333333,,,,847.806666666667,10.07,40.8733333333333,9.5,11.6,13.82,86.5,6.77,0.213,6.92666666666667,10.1,1.45
2026-09-09T06:30,,256.466666666667,,,,847.853333333333,9.88,34.08,10.3,11.3,13.1066666666667,88.9533333333333,4.5,0.167,4.63333333333333,6.8,1.08
2026-09-09T07:00,,276.0,,,,847.713333333333,8.85,59.2666666666667,10.1,9.7,12.14,84.8666666666667,2.81,0.214,2.82666666666667,5.4,-0.3
2026-09-09T07:15,,185.933333333333,,,,847.68,9.64,60.62,12.1,11.0,13.48,84.7266666666667,0.25,0.236,2.46666666666667,5.6,2.45
2026-09-09T07:30,,163.333333333333,,,,847.553333333333,9.09,27.2466666666667,10.2,10.1,14.0666666666667,76.92,-1.63,0.371,5.67333333333333,9.9,5.43
2026-09-09T08:00,,262.090909090909,,,,848.563636363636,8.97,20.6545454545455,2.5,9.9,11.4727272727273,90.0454545454545,12.79,0.135,12.9090909090909,19.9,1.78
2026-09-09T08:15,,272.6,,,,848.966666666667,8.86,3.22,7.3,9.7,11.2666666666667,90.18,5.56,0.131,5.56666666666667,9.2,-0.25
2026-09-09T08:30,,320.933333333333,,,,848.713333333333,9.28,2.88666666666667,7.4,10.4,10.9,96.68,3.26,0.043,5.17333333333333,6.5,-4.02
2026-09-09T09:00,,335.133333333333,,,,848.1,9.59,10.8066666666667,6.7,10.9,11.06,98.7933333333333,2.82,0.016,6.7,9.1,-6.08
2026-09-09T09:15,,324.333333333333,,,,847.9,9.56,23.6266666666667,6.0,10.8,10.9466666666667,99.26,4.33,0.01,7.42666666666667,9.5,-6.03
2026-09-09T09:30,,297.666666666667,,,,848.093333333333,9.32,36.6666666666667,6.5,10.5,10.5533333333333,99.36,5.39,0.008,6.08666666666667,8.0,-2.83
2026-09-09T10:00,,298.909090909091,,,,848.363636363636,9.31,121.690909090909,6.5,10.4,10.5363636363636,99.3818181818182,5.26,0.008,6.00909090909091,8.3,-2.9
2026-09-09T10:15,,307.133333333333,,,,848.306666666667,9.4,345.926666666667,5.1,10.6,10.68,99.3666666666667,6.61,0.008,8.29333333333333,10.6,-5.01
2026-09-09T10:30,,304.133333333333,,,,848.173333333333,9.43,468.1,5.0,10.6,10.72,99.3666666666667,6.99,0.008,8.44,9.8,-4.74
2026-09-09T11:00,,312.4,,,,847.94,9.31,526.34,6.9,10.4,11.5933333333333,92.6266666666667,5.12,0.101,6.94,8.7,-4.68
2026-09-09T11:15,,318.6,,,,847.7,9.18,533.273333333333,7.7,10.2,12.1333333333333,88.1,4.31,0.168,6.51333333333333,8.7,-4.89
2026-09-09T11:30,,319.066666666667,,,,847.446666666667,9.06,511.82,9.0,10.0,12.6666666666667,83.8933333333333,3.49,0.236,5.33333333333333,6.9,-4.03
2026-09-09T12:00,,323.090909090909,,,,847.409090909091,9.57,650.881818181818,12.1,10.8,14.4363636363636,78.9818181818182,2.22,0.346,3.7,5.2,-2.96
2026-09-09T12:15,,296.066666666667,,,,847.226666666667,9.57,722.84,13.6,10.8,14.9133333333333,76.5466666666667,2.1,0.398,2.34,4.5,-1.03
2026-09-09T12:30,,234.066666666667,,,,846.946666666667,10.44,478.18,13.6,12.1,14.6333333333333,85.0266666666667,1.92,0.249,2.36666666666667,4.7,1.39
2026-09-09T13:00,0.0,266.066666666667,1.55,3.2,5.3,846.353333333333,9.98,309.773333333333,13.5,11.4,14.72,80.7466666666667,2.38,0.322,2.38666666666667,4.1,0.16
2026-09-09T13:15,,194.2,,,,846.413333333333,11.18,222.173333333333,13.0,13.2,13.66,96.8133333333333,0.56,0.05,2.28666666666667,4.5,2.22
2026-09-09T13:30,,210.133333333333,,,,846.533333333333,10.88,192.473333333333,11.1,12.8,13.2533333333333,96.7933333333333,2.16,0.049,4.3,7.2,3.72
2026-09-09T14:00,,186.909090909091,,,,847.354545454545,10.1,117.963636363636,6.9,11.6,11.9636363636364,97.8818181818182,0.96,0.03,7.96363636363636,11.3,7.91
2026-09-09T14:15,,289.333333333333,,,,847.22,9.48,29.5266666666667,6.5,10.7,11.42,95.3266666666667,6.94,0.063,7.35333333333333,12.5,-2.43
2026-09-09T14:30,,292.4,,,,847.68,9.99,45.9066666666667,8.4,11.5,11.7266666666667,98.4066666666667,4.95,0.022,5.35333333333333,7.4,-2.04
2026-09-09T15:00,,252.666666666667,,,,847.873333333333,10.05,59.74,8.3,11.6,12.12,96.5333333333333,5.87,0.049,6.15333333333333,8.2,1.83
2026-09-09T15:15,,241.6,,,,847.806666666667,10.18,89.9466666666667,8.5,11.8,12.2333333333333,97.02,5.35,0.042,6.08666666666667,9.1,2.89
2026-09-09T15:30,,243.933333333333,,,,847.686666666667,10.25,119.34,9.0,11.9,12.42,96.4466666666667,5.11,0.051,5.68666666666667,8.2,2.5
2026-09-09T16:00,,235.0,,,,847.3,10.18,75.3,9.6,11.8,12.2,97.2,3.69,0.04,4.5,6.6,2.58
2026-09-09T16:15,,242.666666666667,,,,847.186666666667,10.24,154.773333333333,8.7,11.8,12.4266666666667,96.2333333333333,5.47,0.054,6.15333333333333,9.1,2.83
2026-09-09T16:30,,228.066666666667,,,,847.02,10.43,198.733333333333,8.8,12.1,12.6,96.88,4.75,0.046,6.38,9.3,4.26
2026-09-09T17:00,,245.133333333333,,,,847.046666666667,10.29,32.3733333333333,10.5,11.9,12.4733333333333,96.46,3.31,0.051,3.65333333333333,6.6,1.54
2026-09-09T17:15,,317.6,,,,847.066666666667,10.1,15.8733333333333,10.1,11.6,12.1466666666667,96.7066666666667,2.43,0.047,3.6,7.3,-2.66
2026-09-09T17:30,,305.333333333333,,,,847.346666666667,10.05,5.96666666666667,10.5,11.6,12.2533333333333,95.5666666666667,2.66,0.063,3.26666666666667,6.0,-1.89
2026-09-09T18:00,,276.454545454545,,,,847.545454545455,9.81,0.0,11.1,11.2,12.8636363636364,89.7181818181818,3.0,0.153,3.01818181818182,3.9,-0.34
2026-09-09T18:15,,283.666666666667,,,,847.806666666667,9.71,0.0,12.1,11.1,12.9333333333333,88.38,1.64,0.173,1.68666666666667,3.4,-0.4
2026-09-09T18:30,,267.0,,,,848.093333333333,9.73,0.0,12.2,11.1,12.8733333333333,88.94,1.53,0.164,1.53333333333333,2.3,0.08
2026-09-09T19:00,,136.454545454545,,,,848.527272727273,9.98,10.7272727272727,11.7,11.5,12.4272727272727,94.0090909090909,-1.13,0.086,1.63636363636364,2.8,1.19
2026-09-09T19:15,,323.4,,,,848.44,9.99,0.0,9.6,11.5,12.0933333333333,96.2,2.5,0.054,4.19333333333333,7.5,-3.37
2026-09-09T19:30,,301.0,,,,848.566666666667,10.15,0.0,7.6,11.7,11.8466666666667,99.2533333333333,5.85,0.01,6.82,8.1,-3.51
2026-09-09T20:00,,139.181818181818,,,,849.018181818182,10.06,0.0,9.5,11.6,11.8727272727273,98.3272727272727,-2.69,0.023,4.11818181818182,6.4,3.12
2026-09-09T20:15,,140.2,,,,849.126666666667,10.1,0.0,9.8,11.7,11.7866666666667,99.2933333333333,-2.3,0.01,3.59333333333333,4.8,2.76
2026-09-09T20:30,,113.0,,,,849.046666666667,10.09,0.0,10.5,11.7,11.76,99.3533333333333,-2.35,0.009,2.55333333333333,4.4,1.0
2026-09-09T21:00,,95.2666666666667,,,,848.993333333333,10.12,0.0,11.2,11.7,11.8,99.3866666666667,-1.59,0.008,1.6,3.0,0.15
2026-09-09T21:15,,133.266666666667,,,,849.086666666667,10.09,0.0,10.9,11.7,11.76,99.3733333333333,-1.4,0.009,1.92,3.3,1.32
2026-09-09T21:30,,119.733333333333,,,,849.16,10.05,0.0,10.5,11.6,11.7,99.4,-2.11,0.008,2.43333333333333,4.2,1.21
2026-09-09T22:00,,112.272727272727,,,,849.0,10.03,0.0,10.3,11.6,11.6636363636364,99.3727272727273,-2.49,0.009,2.69090909090909,3.4,1.02
2026-09-09T22:15,,124.666666666667,,,,849.0,10.04,0.0,11.0,11.6,11.68,99.3866666666667,-1.43,0.008,1.74,4.1,0.99
2026-09-09T22:30,,192.866666666667,,,,848.986666666667,9.99,0.0,9.9,11.5,11.6066666666667,99.3733333333333,0.69,0.009,3.11333333333333,5.0,3.04
2026-09-09T23:15,,196.933333333333,,,,849.1,9.92,0.0,9.0,11.4,11.8866666666667,96.9,1.4,0.043,4.81333333333333,5.8,4.6
2026-09-09T23:30,,187.2,,,,849.1,9.93,0.0,8.6,11.4,11.7933333333333,97.6066666666667,0.65,0.033,5.15333333333333,6.3,5.11
2026-09-10T00:00,,152.8,,,,848.88,10.17,0.0,9.9,11.8,11.8733333333333,99.3666666666667,-1.67,0.009,3.65333333333333,5.5,3.25
2026-09-10T00:15,,136.066666666667,,,,848.666666666667,10.26,0.0,10.3,11.9,11.9933333333333,99.3866666666667,-2.26,0.009,3.25333333333333,5.5,2.34
2026-09-10T00:30,,119.533333333333,,,,848.566666666667,10.19,0.0,11.6,11.8,11.9,99.38,-1.06,0.009,1.22,3.1,0.6
2026-09-10T01:15,,135.866666666667,,,,848.326666666667,9.92,0.0,9.0,11.4,11.48,99.3733333333333,-2.93,0.008,4.20666666666667,6.7,3.02
2026-09-10T01:30,,148.4,,,,848.286666666667,9.94,0.0,8.7,11.4,11.52,99.3666666666667,-2.48,0.009,4.72666666666667,6.8,4.03
2026-09-10T02:00,,138.090909090909,,,,848.127272727273,10.24,0.0,9.7,11.9,11.9545454545455,99.3909090909091,-2.67,0.009,3.99090909090909,6.3,2.97
2026-09-10T02:15,,110.466666666667,,,,848.026666666667,10.25,0.0,11.1,11.9,11.9733333333333,99.3933333333333,-1.93,0.008,2.06,4.1,0.72
2026-09-10T02:30,,134.2,,,,847.98,10.33,2.52,11.2,12.0,12.08,99.4,-1.52,0.008,2.12666666666667,4.3,1.48
2026-09-10T03:00,,130.666666666667,,,,848.24,10.29,4.6,10.3,11.9,12.04,99.3733333333333,-2.57,0.009,3.38666666666667,5.7,2.21
2026-09-10T03:15,,142.6,,,,848.266666666667,10.14,33.06,9.4,11.7,11.82,99.3866666666667,-2.54,0.009,4.18,6.5,3.32
2026-09-10T03:30,,136.133333333333,,,,848.333333333333,10.12,0.06,9.4,11.7,11.78,99.3733333333333,-2.91,0.009,4.19333333333333,5.8,3.02
2026-09-10T04:00,,133.466666666667,,,,847.78,10.27,0.0,11.3,11.9,11.9933333333333,99.3933333333333,-1.29,0.009,1.77333333333333,3.6,1.22
2026-09-10T04:15,,205.466666666667,,,,847.593333333333,10.4,0.173333333333333,11.1,12.1,12.18,99.38,1.05,0.009,2.44,6.2,2.2
2026-09-10T04:30,,183.266666666667,,,,847.293333333333,10.54,0.0466666666666667,11.2,12.3,12.38,99.3866666666667,0.15,0.009,2.62666666666667,4.4,2.62
2026-09-10T05:00,,123.0,,,,847.246666666667,10.3,0.0,10.0,11.9,12.0266666666667,99.3733333333333,-3.17,0.009,3.78,7.7,2.06
2026-09-10T05:15,,114.466666666667,,,,847.293333333333,10.27,0.52,10.6,11.9,11.9866666666667,99.3733333333333,-2.57,0.009,2.82,6.9,1.17
2026-09-10T05:30,,167.466666666667,,,,847.453333333333,10.34,2.58666666666667,11.4,12.0,12.1,99.3666666666667,-0.4,0.009,1.86,4.2,1.82
2026-09-10T06:00,,218.466666666667,,,,848.273333333333,9.73,3.81333333333333,10.6,11.1,11.1866666666667,99.3866666666667,0.87,0.008,1.4,5.0,1.1
2026-09-10T06:15,,298.933333333333,,,,848.446666666667,9.51,5.02,8.7,10.8,10.8533333333333,99.3933333333333,2.95,0.008,3.37333333333333,7.7,-1.63
2026-09-10T06:30,,320.4,,,,848.48,9.29,17.8866666666667,6.5,10.4,10.5066666666667,99.38,3.78,0.008,5.93333333333333,8.0,-4.57
2026-09-10T07:00,,309.266666666667,,,,849.033333333333,9.23,54.82,6.3,10.3,10.4733333333333,99.0,4.73,0.013,6.11333333333333,7.6,-3.87
2026-09-10T07:15,,299.333333333333,,,,849.146666666667,9.22,80.76,7.0,10.3,10.8866666666667,96.2333333333333,5.06,0.049,5.8,7.4,-2.84
2026-09-10T07:30,,287.933333333333,,,,849.173333333333,9.13,86.1,6.3,10.2,10.7933333333333,95.92,6.19,0.053,6.50666666666667,8.3,-2.0
2026-09-10T08:00,,196.5,,,,849.716666666667,9.62,80.85,10.5,11.0,11.6,95.8166666666667,0.55,0.057,1.95,4.4,1.87
2026-09-10T08:15,,150.2,,,,849.866666666667,9.68,111.633333333333,8.6,11.0,11.4333333333333,97.4733333333333,-2.25,0.034,4.53333333333333,6.4,3.93
2026-09-10T08:30,,117.133333333333,,,,850.153333333333,9.66,140.026666666667,8.7,11.0,11.4266666666667,97.38,-3.89,0.035,4.36666666666667,7.5,1.99
2026-09-10T09:00,,121.866666666667,,,,850.393333333333,9.72,215.833333333333,10.1,11.1,11.5,97.56,-2.09,0.033,2.46,5.9,1.3
2026-09-10T09:15,,108.466666666667,,,,850.466666666667,9.53,196.613333333333,9.0,10.8,11.16,97.7866666666667,-3.36,0.029,3.54666666666667,8.0,1.12
2026-09-10T09:30,,69.8,,,,850.606666666667,9.26,51.2733333333333,9.7,10.4,10.6066666666667,98.6066666666667,-1.42,0.018,1.51333333333333,5.1,-0.52
2026-09-10T10:00,,142.272727272727,,,,850.627272727273,9.26,65.7363636363636,8.9,10.4,10.5,99.3727272727273,-1.55,0.008,2.52727272727273,9.4,2.0
2026-09-10T10:15,,90.4666666666667,,,,851.046666666667,9.14,29.54,9.5,10.2,10.3066666666667,99.3866666666667,-1.27,0.008,1.27333333333333,5.5,0.01
2026-09-10T10:30,,236.6,,,,851.113333333333,9.02,39.9466666666667,9.5,10.0,10.1066666666667,99.3866666666667,0.8,0.008,0.96,2.7,0.53
2026-09-10T11:00,,152.333333333333,,,,851.0,8.93,46.0466666666667,9.0,9.9,9.95333333333333,99.3933333333333,-0.63,0.007,1.34666666666667,3.9,1.19
2026-09-10T11:15,,51.0666666666667,,,,851.093333333333,8.79,26.22,6.6,9.6,9.73333333333333,99.38,-3.45,0.007,4.44,7.9,-2.79
2026-09-10T11:30,,55.2,,,,851.06,8.92,70.2333333333333,6.4,9.9,9.94666666666667,99.3866666666667,-4.22,0.008,5.14,8.8,-2.93
2026-09-10T12:00,,346.363636363636,,,,850.990909090909,9.16,196.872727272727,8.7,10.3,10.3454545454545,99.3727272727273,0.61,0.008,2.57272727272727,4.0,-2.5
2026-09-10T12:15,,295.466666666667,,,,850.633333333333,9.22,144.42,7.0,10.3,10.4333333333333,99.3866666666667,4.56,0.008,5.04666666666667,7.0,-2.17
2026-09-10T12:30,,284.066666666667,,,,850.366666666667,9.01,96.4666666666667,6.2,10.0,10.0866666666667,99.3933333333333,5.39,0.007,5.55333333333333,7.5,-1.35
2026-09-10T13:00,0.0,280.533333333333,0.66,0.8,7.3,850.746666666667,9.34,317.36,9.4,10.5,10.62,99.3933333333333,1.97,0.008,2.00666666666667,3.7,-0.37
2026-09-10T13:15,,140.733333333333,,,,850.706666666667,10.02,223.626666666667,11.3,11.6,11.6733333333333,99.3866666666667,-0.78,0.008,1.23333333333333,3.7,0.95
2026-09-10T13:30,,110.266666666667,,,,850.54,10.07,115.253333333333,10.9,11.7,11.7466666666667,99.38,-1.79,0.009,1.91333333333333,3.6,0.66
2026-09-10T14:00,,39.2727272727273,,,,850.2,9.64,24.9,10.7,11.0,11.0818181818182,99.4,-0.65,0.008,1.02727272727273,4.0,-0.8
2026-09-10T14:15,,142.0,,,,850.153333333333,9.75,20.7533333333333,11.0,11.2,11.26,99.3866666666667,-0.59,0.008,0.96,3.9,0.76
2026-09-10T14:30,,123.533333333333,,,,849.966666666667,9.79,5.76,10.9,11.2,11.3133333333333,99.38,-0.99,0.008,1.18666666666667,4.5,0.66
2026-09-10T15:00,,145.666666666667,,,,849.92,9.65,3.00666666666667,10.4,11.0,11.1066666666667,99.3733333333333,-0.81,0.008,1.44,5.2,1.19
2026-09-10T15:15,,226.2,,,,850.1,9.57,9.40666666666667,10.4,10.9,10.9733333333333,99.3733333333333,0.87,0.008,1.2,5.1,0.83
2026-09-10T15:30,,183.4,,,,850.293333333333,9.47,12.96,10.4,10.7,10.82,99.3866666666667,0.06,0.008,1.02,5.0,1.02
2026-09-10T16:00,,52.5454545454545,,,,850.309090909091,9.15,5.03636363636364,9.3,10.2,10.3090909090909,99.3818181818182,-1.21,0.008,1.52727272727273,7.1,-0.93
2026-09-10T16:15,,47.8666666666667,,,,850.36,9.14,4.11333333333333,6.8,10.2,10.2933333333333,99.3866666666667,-3.81,0.008,5.14,8.3,-3.45
2026-09-10T16:30,,35.0,,,,850.013333333333,9.21,19.7533333333333,6.3,10.3,10.4,99.3866666666667,-3.46,0.008,6.02666666666667,9.1,-4.94
2026-09-10T17:00,,316.666666666667,,,,849.78,9.17,3.02,6.2,10.2,10.3266666666667,99.3866666666667,4.13,0.008,6.02,9.4,-4.38
2026-09-10T17:15,,272.2,,,,850.026666666667,9.19,0.0,9.0,10.3,10.3666666666667,99.4,2.13,0.008,2.12666666666667,5.4,-0.08
2026-09-10T17:30,,297.8,,,,849.94,9.21,0.0,8.9,10.3,10.4,99.3933333333333,2.06,0.008,2.33333333333333,4.1,-1.09
2026-09-10T18:00,,277.090909090909,,,,850.072727272727,9.2,0.0,9.1,10.3,10.3909090909091,99.3818181818182,2.02,0.008,2.03636363636364,3.6,-0.25
2026-09-10T18:15,,333.466666666667,,,,850.02,9.15,0.0,8.3,10.2,10.3,99.4,1.33,0.008,2.98,4.6,-2.67
2026-09-10T18:30,,215.2,,,,850.173333333333,9.08,0.0,8.3,10.1,10.1866666666667,99.3866666666667,1.65,0.008,2.86666666666667,5.1,2.34
2026-09-10T19:00,,17.8666666666667,,,,850.266666666667,9.04,0.0,8.3,10.0,10.1333333333333,99.38,-0.82,0.008,2.67333333333333,3.7,-2.54
2026-09-10T19:15,,19.3333333333333,,,,850.3,8.95,0.0,7.4,9.9,9.97333333333333,99.3933333333333,-1.21,0.007,3.66666666666667,6.1,-3.46
2026-09-10T19:30,,17.5333333333333,,,,850.4,8.82,0.0,6.4,9.7,9.76666666666667,99.4,-1.45,0.007,4.8,7.7,-4.58
2026-09-10T20:00,,132.272727272727,,,,850.6,8.75,0.0,7.3,9.6,9.64545454545454,99.4,-2.4,0.007,3.24545454545455,5.1,2.18
2026-09-10T20:15,,20.3636363636364,,,,850.536363636364,8.72,0.0,6.6,9.5,9.6,99.4,-1.46,0.007,4.19090909090909,5.5,-3.93
2026-09-10T20:30,,37.3333333333333,,,,850.546666666667,8.73,0.0,6.4,9.5,9.62,99.3933333333333,-2.69,0.007,4.44,5.9,-3.53
2026-09-10T21:00,,346.733333333333,,,,850.7,8.74,0.0,5.8,9.5,9.63333333333333,99.3933333333333,1.23,0.007,5.36666666666667,7.8,-5.22
2026-09-10T21:15,,303.133333333333,,,,850.733333333333,8.72,0.0,4.7,9.5,9.6,99.4,5.72,0.007,6.83333333333333,9.1,-3.74
2026-09-10T21:30,,351.333333333333,,,,850.793333333333,8.68,0.0,4.1,9.4,9.53333333333333,99.4,1.15,0.007,7.62666666666667,9.7,-7.54
2026-09-10T22:00,,319.818181818182,,,,850.836363636364,8.66,0.0,4.9,9.4,9.49090909090909,99.4,4.17,0.007,6.46363636363636,8.3,-4.94
2026-09-10T22:15,,333.4,,,,850.753333333333,8.71,0.0,4.8,9.5,9.58,99.4,2.98,0.007,6.65333333333333,9.3,-5.95
2026-09-10T22:30,,326.8,,,,850.62,8.74,0.0,3.8,9.5,9.63333333333333,99.4,4.53,0.007,8.27333333333333,11.0,-6.92
2026-09-10T23:15,,324.6,,,,850.506666666667,8.48,0.0,2.8,9.1,9.18666666666667,99.4066666666667,5.15,0.007,8.89333333333333,10.1,-7.25
2026-09-10T23:30,,325.2,,,,850.326666666667,8.45,0.0,3.0,9.0,9.12666666666667,99.4,4.85,0.007,8.5,10.2,-6.98
2026-09-11T00:00,,336.727272727273,,,,850.418181818182,8.47,0.0,5.2,9.1,9.16363636363636,99.4,2.14,0.007,5.41818181818182,7.3,-4.98
2026-09-11T00:15,,321.733333333333,,,,850.346666666667,8.46,0.0,5.1,9.1,9.14,99.4,3.37,0.007,5.44,8.2,-4.27
2026-09-11T00:30,,322.466666666667,,,,850.146666666667,8.5,0.0,4.3,9.1,9.22,99.38,4.08,0.007,6.7,9.8,-5.31
2026-09-11T01:00,,309.133333333333,,,,849.986666666667,8.52,0.0,3.7,9.2,9.25333333333333,99.3733333333333,5.96,0.007,7.68666666666667,9.1,-4.85
2026-09-11T01:15,,310.733333333333,,,,850.033333333333,8.57,0.0,4.4,9.2,9.32666666666667,99.4,5.14,0.007,6.78666666666667,7.6,-4.43
2026-09-11T01:30,,313.266666666667,,,,850.08,8.61,0.0,5.9,9.3,9.39333333333333,99.3866666666667,3.54,0.007,4.86,6.3,-3.33
2026-09-11T02:00,,309.454545454545,,,,849.990909090909,8.59,0.0454545454545455,7.7,9.3,9.36363636363636,99.3909090909091,1.65,0.007,2.13636363636364,3.7,-1.36
2026-09-11T02:15,,301.2,,,,849.933333333333,8.56,0.0,7.1,9.2,9.36,99.0266666666667,2.58,0.011,3.01333333333333,4.0,-1.56
2026-09-11T02:30,,316.4,,,,849.873333333333,8.37,0.0,7.6,8.9,9.54,95.7066666666667,1.66,0.051,2.4,3.5,-1.74
2026-09-11T03:00,,268.4,,,,849.76,7.93,0.253333333333333,9.5,8.1,10.3,86.2266666666667,0.5,0.173,0.5,0.9,0.01
2026-09-11T03:15,,207.266666666667,,,,849.88,8.04,0.0,9.0,8.3,10.5066666666667,86.16,0.76,0.176,1.65333333333333,2.7,1.47
2026-09-11T03:30,,114.6,,,,849.866666666667,7.96,0.366666666666667,9.6,8.1,10.5533333333333,85.04,-0.64,0.191,0.7,2.9,0.29
2026-09-11T04:00,,110.454545454545,,,,849.9,7.93,0.163636363636364,8.9,8.1,10.3181818181818,86.1272727272727,-1.37,0.174,1.46363636363636,2.9,0.51
2026-09-11T04:15,,182.666666666667,,,,850.006666666667,8.33,1.92,6.6,8.8,9.25333333333333,97.1466666666667,0.16,0.033,3.36,4.1,3.36
2026-09-11T04:30,,194.866666666667,,,,850.186666666667,8.17,0.0,8.5,8.5,10.0733333333333,90.1466666666667,0.47,0.122,1.82666666666667,3.1,1.77
2026-09-11T05:00,,246.733333333333,,,,850.306666666667,7.95,12.4266666666667,8.1,8.1,10.2266666666667,86.9266666666667,2.22,0.163,2.42,3.4,0.96
2026-09-11T05:15,,83.4,,,,850.426666666667,8.04,40.1733333333333,8.8,8.3,10.3266666666667,87.2733333333333,-1.54,0.16,1.55333333333333,2.8,-0.18
2026-09-11T05:30,,219.0,,,,850.546666666667,8.08,51.4133333333333,9.2,8.4,10.1866666666667,88.54,0.53,0.142,0.84,1.7,0.65
2026-09-11T06:00,,119.0,,,,850.681818181818,8.39,115.581818181818,9.3,8.9,10.5363636363636,89.8727272727273,-1.3,0.129,1.49090909090909,2.1,0.72
2026-09-11T06:15,,313.866666666667,,,,850.7,8.35,167.286666666667,10.1,8.9,10.8,87.8533333333333,0.49,0.157,0.68,1.3,-0.47
2026-09-11T07:00,,304.133333333333,,,,850.14,8.45,151.666666666667,8.7,9.0,10.4733333333333,90.7533333333333,1.89,0.117,2.28,3.4,-1.28
2026-09-11T07:15,,272.2,,,,850.1,8.51,396.12,9.6,9.1,11.1,87.7533333333333,1.82,0.162,1.82,3.5,-0.07
2026-09-11T07:30,,155.933333333333,,,,849.913333333333,8.67,573.56,10.9,9.4,12.0,84.1333333333333,-0.55,0.223,1.34,2.5,1.22
2026-09-11T08:00,,184.266666666667,,,,849.42,9.63,417.446666666667,11.9,11.0,12.6466666666667,89.4933333333333,0.11,0.154,1.54,4.0,1.54
