datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:45,,124.466666666667,,,,852.986666666667,9.91,1.34666666666667,11.7,11.5,12.0,96.5066666666667,-0.92,0.049,1.11333333333333,1.7,0.63
2026-09-15T18:00,,131.0,,,,853.263636363636,9.85,0.0,11.5,11.4,12.0545454545455,95.6363636363636,-1.04,0.061,1.37272727272727,2.5,0.9
2026-09-15T18:15,,133.266666666667,,,,853.58,9.91,0.0,10.9,11.5,12.06,96.1533333333333,-1.69,0.054,2.32666666666667,2.7,1.59
2026-09-15T18:45,,135.466666666667,,,,853.966666666667,9.9,0.0,9.9,11.5,11.9,97.1466666666667,-2.46,0.04,3.51333333333333,4.3,2.5
2026-09-15T19:00,,133.733333333333,,,,854.1,9.92,0.0,10.2,11.5,11.94,97.1333333333333,-2.33,0.04,3.22,3.8,2.23
2026-09-15T19:15,,136.733333333333,,,,854.253333333333,9.86,0.0,10.3,11.4,11.86,97.0333333333333,-1.92,0.041,2.80666666666667,3.6,2.04
2026-09-15T19:45,,133.4,,,,854.533333333333,9.85,0.0,10.3,11.4,11.9533333333333,96.4133333333333,-2.17,0.05,2.99333333333333,3.9,2.06
2026-09-15T20:00,,125.454545454545,,,,854.6,9.76,0.0,10.9,11.3,12.0454545454545,94.9363636363636,-1.78,0.071,2.19090909090909,2.8,1.27
2026-09-15T20:15,,130.2,,,,854.62,8.95,0.0,10.4,10.0,12.0333333333333,87.18,-1.79,0.18,2.34666666666667,3.1,1.51
2026-09-15T20:30,,129.6,,,,854.6,8.49,0.0,10.6,9.2,12.1933333333333,81.8533333333333,-1.52,0.258,1.97333333333333,2.3,1.26
2026-09-15T21:00,,143.0,,,,854.6,8.4,0.0,10.3,9.0,11.9866666666667,82.1133333333333,-1.23,0.251,2.04666666666667,2.5,1.63
2026-09-15T21:15,,132.2,,,,854.7,7.86,0.0,10.9,8.0,12.4133333333333,74.7266666666667,-1.15,0.364,1.55333333333333,1.8,1.04
2026-09-15T21:45,,151.133333333333,,,,854.6,7.91,0.0,11.4,8.1,12.7066666666667,73.74,-0.57,0.386,1.18666666666667,1.6,1.04
2026-09-15T22:00,,172.2,,,,854.546666666667,7.94,0.0,11.1,8.2,12.76,73.7733333333333,-0.25,0.387,1.84,2.3,1.82
2026-09-15T22:15,,172.933333333333,,,,854.493333333333,7.89,0.0,10.9,8.1,12.64,73.8466666666667,-0.22,0.383,1.80666666666667,2.2,1.79
2026-09-15T22:30,,192.666666666667,,,,854.44,8.04,0.0,11.3,8.4,12.56,75.6733333333333,0.29,0.354,1.32,1.6,1.29
2026-09-15T22:45,,215.866666666667,,,,854.346666666667,8.67,0.0,11.3,9.5,12.2066666666667,83.4733333333333,0.71,0.235,1.21333333333333,1.6,0.98
2026-09-15T23:15,,235.933333333333,,,,854.14,8.97,0.0,11.5,10.0,12.44,85.06,1.16,0.216,1.4,2.3,0.78
2026-09-15T23:30,,214.866666666667,,,,854.006666666667,8.76,0.0,11.2,9.6,12.42,83.12,0.93,0.243,1.62,2.4,1.33
2026-09-16T00:00,,242.818181818182,,,,853.990909090909,9.28,0.0,11.5,10.5,11.8363636363636,91.4818181818182,0.64,0.118,0.718181818181818,1.1,0.33
2026-09-16T00:15,,220.866666666667,,,,853.9,9.02,0.0,11.6,10.1,11.96,88.2266666666667,0.41,0.165,0.62,0.9,0.47
2026-09-16T00:45,,314.6,,,,853.74,9.35,0.0,10.6,10.6,11.7,92.9666666666667,1.37,0.097,1.92,2.4,-1.35
2026-09-16T01:00,,85.0666666666667,,,,853.666666666667,9.23,0.0,11.3,10.4,12.0266666666667,89.86,-1.28,0.142,1.28,1.5,-0.11
2026-09-16T01:15,,19.0666666666667,,,,853.6,8.98,0.0,11.4,10.0,12.1333333333333,86.74,-0.36,0.188,1.1,1.5,-1.04
2026-09-16T01:45,,322.533333333333,,,,853.393333333333,8.65,0.0,10.2,9.4,11.6266666666667,86.4133333333333,1.17,0.186,1.92666666666667,2.8,-1.53
2026-09-16T02:00,,329.818181818182,,,,853.263636363636,8.49,0.0,9.5,9.2,11.7,84.4090909090909,1.42,0.214,2.82727272727273,3.7,-2.44
2026-09-16T02:15,,309.733333333333,,,,853.14,8.64,0.0,9.3,9.4,11.68,86.0466666666667,2.52,0.192,3.28,3.7,-2.1
2026-09-16T02:45,,333.466666666667,,,,853.0,9.42,0.0,11.3,10.7,12.0733333333333,91.3333333333333,0.63,0.122,1.40666666666667,2.2,-1.26
2026-09-16T03:00,,295.8,,,,852.946666666667,9.48,0.546666666666667,11.8,10.8,11.8866666666667,92.98,0.41,0.098,0.453333333333333,1.1,-0.2
2026-09-16T03:15,,109.733333333333,,,,852.886666666667,9.35,0.0,11.8,10.6,12.0133333333333,90.94,-0.51,0.127,0.546666666666667,1.2,0.18
2026-09-16T03:45,,136.133333333333,,,,852.673333333333,9.0,0.0,11.4,10.0,12.02,87.5266666666667,-0.69,0.175,0.993333333333333,1.4,0.72
2026-09-16T04:00,,107.909090909091,,,,852.6,9.1,0.0,11.3,10.2,11.9272727272727,89.0454545454545,-0.94,0.153,0.990909090909091,1.3,0.3
2026-09-16T04:15,,107.533333333333,,,,852.506666666667,9.12,0.0,11.3,10.2,11.9866666666667,88.8666666666667,-1.08,0.156,1.13333333333333,1.9,0.34
2026-09-16T04:30,,126.666666666667,,,,852.5,9.14,0.0,11.5,10.2,12.0,89.0266666666667,-0.73,0.154,0.913333333333333,1.4,0.55
2026-09-16T04:45,,137.133333333333,,,,,,,11.5,10.5,12.0133333333333,90.6933333333333,-0.7,0.131,1.02666666666667,1.4,0.75
2026-09-16T05:00,,119.6,,,,852.42,9.36,7.17333333333333,11.4,10.6,11.96,91.3733333333333,-0.99,0.121,1.13333333333333,1.7,0.56
2026-09-16T05:15,,112.2,,,,852.5,9.56,17.0466666666667,11.1,10.9,11.9733333333333,93.2133333333333,-1.57,0.095,1.7,2.6,0.64
2026-09-16T05:30,,128.066666666667,,,,852.573333333333,9.72,28.6666666666667,11.0,11.2,12.2,93.34,-1.75,0.095,2.22,3.2,1.37
2026-09-16T06:00,,118.272727272727,,,,852.5,9.77,106.563636363636,11.9,11.2,13.0363636363636,88.8090909090909,-1.95,0.168,2.21818181818182,3.2,1.05
2026-09-16T06:15,,140.466666666667,,,,852.34,9.8,164.56,12.5,11.3,13.1266666666667,88.5666666666667,-0.93,0.173,1.46,2.9,1.13
2026-09-16T06:45,,175.6,,,,851.506666666667,10.18,282.966666666667,13.3,11.8,13.2866666666667,90.9733333333333,-0.06,0.138,0.76,1.9,0.76
2026-09-16T07:00,,152.0,,,,851.193333333333,10.37,269.313333333333,13.1,12.1,13.12,93.6133333333333,-0.43,0.096,0.913333333333333,2.7,0.81
2026-09-16T07:15,,85.6666666666667,,,,851.013333333333,10.77,403.346666666667,14.1,12.7,13.88,92.5133333333333,-0.88,0.119,0.88,3.2,-0.07
2026-09-16T07:45,,116.666666666667,,,,850.893333333333,10.76,236.106666666667,13.7,12.7,13.5266666666667,94.5066666666667,-0.77,0.085,0.86,2.2,0.39
2026-09-16T08:00,,140.818181818182,,,,850.972727272727,10.9,206.709090909091,13.4,12.9,13.5272727272727,95.7363636363636,-0.89,0.066,1.40909090909091,3.0,1.09
2026-09-16T08:15,,123.0,,,,851.073333333333,10.82,261.6,13.4,12.8,13.4466666666667,95.58,-1.05,0.068,1.25333333333333,3.0,0.68
2026-09-16T08:45,,129.266666666667,,,,851.2,11.11,420.686666666667,13.9,13.2,14.0333333333333,94.4533333333333,-1.23,0.089,1.59333333333333,3.1,1.01
2026-09-16T09:00,,125.0,,,,851.113333333333,10.98,290.28,13.7,13.0,13.68,95.5066666666667,-1.03,0.07,1.26,3.0,0.72
2026-09-16T09:15,,123.533333333333,,,,851.086666666667,11.24,406.42,13.9,13.3,13.9666666666667,95.96,-1.31,0.064,1.56666666666667,3.9,0.87
2026-09-16T09:45,,149.266666666667,,,,850.993333333333,11.27,679.24,14.0,13.4,14.5933333333333,92.36,-1.17,0.127,2.29333333333333,5.2,1.97
2026-09-16T10:00,,166.0,,,,850.881818181818,10.99,808.563636363636,14.9,13.0,15.5,84.9545454545455,-0.54,0.265,2.24545454545455,4.1,2.18
2026-09-16T10:15,,143.6,,,,850.666666666667,11.24,411.266666666667,14.3,13.3,14.3933333333333,93.3,-0.99,0.11,1.66666666666667,4.6,1.34
2026-09-16T10:30,,142.466666666667,,,,850.486666666667,11.29,283.18,13.9,13.4,14.24,94.6,-1.19,0.088,1.94666666666667,4.5,1.54
2026-09-16T11:00,,159.333333333333,,,,850.553333333333,10.91,223.146666666667,12.2,12.9,13.08,98.62,-0.9,0.021,2.54,4.5,2.38
2026-09-16T11:15,,193.866666666667,,,,850.68,11.33,344.913333333333,13.4,13.4,13.6266666666667,98.7933333333333,0.44,0.019,1.84,3.6,1.79
2026-09-16T11:45,,235.2,,,,850.473333333333,11.55,640.706666666667,15.4,13.7,15.26,90.62,1.26,0.163,1.54,3.5,0.88
2026-09-16T12:00,,149.454545454545,,,,850.245454545455,11.34,362.354545454545,14.1,13.5,14.5272727272727,93.3,-1.13,0.111,2.22727272727273,4.1,1.92
2026-09-16T12:15,,167.8,,,,850.073333333333,11.3,337.32,13.1,13.4,13.8733333333333,96.9533333333333,-0.56,0.048,2.66666666666667,4.5,2.61
2026-09-16T12:30,,154.066666666667,,,,850.006666666667,11.36,319.013333333333,13.6,13.5,13.9266666666667,97.0733333333333,-0.91,0.047,2.08666666666667,4.0,1.88
2026-09-16T13:00,0.0,214.6,1.73,3.4,5.3,850.0,11.18,340.266666666667,13.1,13.2,13.6333333333333,97.4133333333333,1.25,0.04,2.2,3.7,1.81
2026-09-16T13:15,,198.666666666667,,,,849.986666666667,11.26,308.073333333333,13.6,13.3,13.9066666666667,96.42,0.62,0.057,1.94,4.2,1.84
2026-09-16T13:30,,191.8,,,,849.9,11.2,238.706666666667,12.7,13.3,13.5066666666667,98.4,0.52,0.025,2.56666666666667,4.1,2.51
2026-09-16T14:00,,171.454545454545,,,,849.909090909091,11.18,176.636363636364,12.8,13.2,13.4272727272727,98.7545454545455,-0.34,0.019,2.30909090909091,3.5,2.28
2026-09-16T14:15,,173.533333333333,,,,849.9,11.49,214.546666666667,13.6,13.6,13.7733333333333,99.1733333333333,-0.21,0.013,1.90666666666667,4.0,1.89
2026-09-16T14:30,,178.266666666667,,,,849.9,11.25,206.926666666667,12.8,13.3,13.52,98.7066666666667,-0.08,0.02,2.53333333333333,4.4,2.53
2026-09-16T15:00,,192.866666666667,,,,849.786666666667,11.31,369.18,13.2,13.4,13.8666666666667,97.0533333333333,0.55,0.047,2.48666666666667,4.0,2.42
2026-09-16T15:15,,162.4,,,,849.7,10.89,203.16,12.1,12.8,13.1,98.2266666666667,-0.81,0.027,2.67333333333333,3.7,2.55
2026-09-16T15:30,,156.466666666667,,,,849.7,10.36,144.2,11.6,12.1,12.5933333333333,96.66,-0.91,0.049,2.27333333333333,2.9,2.08
2026-09-16T16:00,,140.545454545455,,,,849.636363636364,9.53,251.672727272727,12.5,10.8,13.1454545454545,85.7545454545455,-0.79,0.215,1.24545454545455,1.8,0.96
2026-09-16T16:15,,212.066666666667,,,,849.426666666667,9.96,101.053333333333,13.1,11.5,13.1266666666667,89.7,0.4,0.156,0.76,1.7,0.64
2026-09-16T16:30,,195.666666666667,,,,849.326666666667,10.03,71.0733333333333,12.6,11.6,12.9933333333333,91.06,0.35,0.134,1.31333333333333,2.5,1.26
2026-09-16T16:45,,194.6,,,,849.206666666667,10.24,30.1333333333333,10.7,11.9,12.18,98.1066666666667,0.74,0.027,2.93333333333333,4.1,2.84
2026-09-16T17:00,,185.266666666667,,,,849.346666666667,10.13,16.9666666666667,10.3,11.7,12.0666666666667,97.7266666666667,0.3,0.032,3.30666666666667,4.9,3.29
2026-09-16T17:15,,177.0,,,,849.486666666667,10.25,9.26666666666667,11.1,11.9,12.12,98.5666666666667,-0.12,0.02,2.3,3.6,2.3
2026-09-16T17:45,,153.8,,,,849.873333333333,9.63,0.64,10.7,11.0,11.7533333333333,94.94,-0.89,0.07,2.02,3.7,1.81
2026-09-16T18:00,,141.0,,,,850.063636363636,9.21,0.0,10.5,10.3,11.8181818181818,90.4818181818182,-1.31,0.132,2.08181818181818,3.1,1.62
2026-09-16T18:15,,141.133333333333,,,,850.286666666667,9.1,0.0,10.8,10.1,12.0533333333333,88.0866666666667,-1.24,0.168,1.97333333333333,2.7,1.54
2026-09-16T18:45,,129.133333333333,,,,850.66,8.93,0.0,10.8,9.9,12.1133333333333,86.1266666666667,-1.43,0.196,1.84666666666667,2.7,1.17
2026-09-16T19:00,,134.533333333333,,,,850.746666666667,8.66,0.0,10.2,9.4,12.02,84.0066666666667,-1.69,0.225,2.37333333333333,3.0,1.66
2026-09-16T19:15,,128.933333333333,,,,850.813333333333,8.08,0.0,10.2,8.4,12.0866666666667,78.1266666666667,-1.64,0.309,2.10666666666667,2.9,1.32
2026-09-16T19:30,,151.4,,,,850.926666666667,8.27,2.27333333333333,11.5,8.7,12.2,79.3133333333333,-0.28,0.294,0.593333333333333,1.4,0.52
2026-09-16T20:00,,181.0,,,,851.0,7.91,0.0,11.3,8.1,12.4727272727273,74.5909090909091,0.02,0.368,1.05454545454545,2.0,1.05
2026-09-16T20:15,,178.733333333333,,,,850.986666666667,8.14,0.0,11.0,8.5,12.4466666666667,76.8533333333333,-0.04,0.334,1.58666666666667,2.1,1.59
2026-09-16T20:30,,166.266666666667,,,,850.9,8.47,0.0,10.6,9.1,12.2866666666667,80.7666666666667,-0.49,0.275,2.08,2.7,2.02
2026-09-16T21:00,,181.666666666667,,,,850.806666666667,9.35,0.0,9.0,10.6,11.6266666666667,93.1466666666667,0.12,0.094,4.04666666666667,5.0,4.04
2026-09-16T21:15,,182.333333333333,,,,850.84,9.71,0.0,8.9,11.1,11.5066666666667,97.42,0.17,0.035,4.19333333333333,5.0,4.19
2026-09-16T21:45,,189.666666666667,,,,850.8,9.84,0.0,9.5,11.3,11.4133333333333,99.3866666666667,0.57,0.008,3.4,4.9,3.35
2026-09-16T22:00,,186.727272727273,,,,850.781818181818,9.9,0.0636363636363636,9.4,11.4,11.4909090909091,99.3909090909091,0.42,0.008,3.62727272727273,4.5,3.6
2026-09-16T22:15,,190.6,,,,850.786666666667,9.9,0.0,10.0,11.4,11.5,99.3666666666667,0.51,0.009,2.75333333333333,4.5,2.71
2026-09-16T22:30,,197.733333333333,,,,850.813333333333,9.86,0.0,9.9,11.3,11.4333333333333,99.3733333333333,0.84,0.008,2.74666666666667,4.8,2.62
2026-09-16T23:15,,248.0,,,,850.553333333333,9.86,0.14,9.9,11.3,11.5266666666667,98.7933333333333,2.66,0.016,2.87333333333333,4.1,1.08
2026-09-16T23:45,,242.466666666667,,,,850.58,9.61,0.0,11.2,11.0,11.2933333333333,97.8066666666667,0.53,0.029,0.593333333333333,1.4,0.27
2026-09-17T00:00,,263.636363636364,,,,850.472727272727,9.61,0.0,10.3,10.9,11.2090909090909,98.2818181818182,1.73,0.023,1.73636363636364,2.2,0.19
2026-09-17T00:15,,218.866666666667,,,,850.246666666667,9.53,0.0,10.7,10.8,11.32,96.7466666666667,0.8,0.044,1.27333333333333,2.2,0.99
2026-09-17T00:30,,160.8,,,,850.153333333333,9.66,0.0,9.8,11.0,11.3066666666667,98.1333333333333,-0.84,0.025,2.56,3.6,2.42
2026-09-17T01:00,,182.8,,,,850.12,9.86,0.0,10.0,11.3,11.42,99.3733333333333,0.13,0.008,2.60666666666667,3.6,2.6
2026-09-17T01:15,,158.4,,,,849.973333333333,9.95,0.1,10.2,11.5,11.5533333333333,99.38,-0.95,0.008,2.58666666666667,3.3,2.41
2026-09-17T01:30,,132.866666666667,,,,849.9,10.05,1.22666666666667,11.1,11.6,11.7066666666667,99.3666666666667,-1.14,0.009,1.56,2.4,1.06
2026-09-17T02:00,,99.4545454545455,,,,849.9,10.04,1.08181818181818,11.6,11.6,11.6909090909091,99.3636363636364,-0.77,0.009,0.781818181818182,2.4,0.13
2026-09-17T02:15,,63.3333333333333,,,,849.84,9.97,0.526666666666667,11.3,11.5,11.58,99.3933333333333,-0.94,0.008,1.05333333333333,1.7,-0.47
2026-09-17T02:30,,58.3333333333333,,,,849.693333333333,9.98,0.393333333333333,11.5,11.5,11.6,99.3866666666667,-0.68,0.008,0.8,1.8,-0.42
2026-09-17T03:00,,208.666666666667,,,,849.5,9.8,2.22666666666667,11.3,11.2,11.3266666666667,99.3666666666667,0.27,0.008,0.566666666666667,1.1,0.5
2026-09-17T03:15,,309.733333333333,,,,849.586666666667,9.73,40.6333333333333,10.1,11.1,11.22,99.3866666666667,1.61,0.008,2.09333333333333,3.7,-1.34
2026-09-17T03:30,,239.333333333333,,,,849.6,9.72,9.75333333333333,9.3,11.1,11.2066666666667,99.3733333333333,2.84,0.008,3.3,4.9,1.68
2026-09-17T04:00,,162.454545454545,,,,850.145454545455,9.6,31.2272727272727,9.7,10.9,11.0272727272727,99.3727272727273,-0.71,0.008,2.35454545454545,4.2,2.25
2026-09-17T04:15,,223.066666666667,,,,850.133333333333,9.35,0.306666666666667,7.7,10.5,10.6266666666667,99.3733333333333,3.02,0.008,4.42666666666667,6.0,3.23
2026-09-17T04:30,,115.266666666667,,,,849.493333333333,9.11,2.02666666666667,8.1,10.1,10.2333333333333,99.3866666666667,-2.83,0.008,3.13333333333333,6.9,1.34
2026-09-17T04:45,,81.6666666666667,,,,849.573333333333,8.66,1.04,7.6,9.4,9.48666666666667,99.3866666666667,-2.5,0.007,2.52666666666667,6.1,-0.37
2026-09-17T05:00,,62.9333333333333,,,,849.76,8.39,0.633333333333333,6.5,8.9,9.02,99.3266666666667,-2.94,0.008,3.30666666666667,5.1,-1.5
2026-09-17T05:15,,123.2,,,,849.653333333333,8.46,1.41333333333333,6.3,9.0,9.39333333333333,97.6333333333333,-3.4,0.028,4.06,6.9,2.22
2026-09-17T05:45,,35.2666666666667,,,,850.086666666667,8.17,15.3866666666667,7.0,8.5,9.88,91.34,-2.06,0.105,3.56666666666667,4.9,-2.91
2026-09-17T06:00,,82.2666666666667,,,,850.18,8.12,22.6466666666667,7.6,8.5,9.63333333333333,92.3666666666667,-2.4,0.091,2.42666666666667,5.6,-0.33
2026-09-17T06:15,,97.6,,,,850.3,8.42,86.68,7.9,9.0,9.62666666666667,95.7933333333333,-2.11,0.05,2.12666666666667,4.1,0.28
2026-09-17T06:45,,203.466666666667,,,,849.96,8.36,50.7,7.9,8.9,10.08,92.2066666666667,1.1,0.096,2.76666666666667,4.9,2.54
2026-09-17T07:00,,339.466666666667,,,,849.753333333333,8.79,89.3933333333333,6.3,9.6,10.1266666666667,96.6266666666667,1.88,0.042,5.36,6.9,-5.02
2026-09-17T07:15,,334.6,,,,849.886666666667,8.95,144.013333333333,7.2,9.9,10.32,97.06,1.94,0.037,4.52666666666667,5.8,-4.09
2026-09-17T07:45,,293.066666666667,,,,850.426666666667,8.82,42.9933333333333,8.1,9.7,10.1266666666667,97.04,2.55,0.037,2.77333333333333,3.6,-1.09
2026-09-17T08:00,,232.818181818182,,,,850.481818181818,8.65,60.6818181818182,7.8,9.4,10.2636363636364,94.2545454545455,2.63,0.072,3.3,8.5,1.99
2026-09-17T08:15,,108.0,,,,850.086666666667,8.56,29.5333333333333,7.3,9.2,9.6,97.5266666666667,-2.97,0.03,3.12666666666667,5.0,0.97
2026-09-17T08:45,,132.066666666667,,,,850.24,8.53,103.326666666667,8.5,9.2,9.74666666666667,96.2266666666667,-1.13,0.046,1.52666666666667,4.4,1.02
2026-09-17T09:00,,76.1666666666667,,,,850.45,8.81,201.966666666667,9.2,9.7,10.2333333333333,96.25,-1.34,0.047,1.38333333333333,6.4,-0.33
2026-09-17T09:15,,38.0,,,,850.8,9.54,374.6,11.1,10.8,11.4,96.4,-0.49,0.049,0.8,3.7,-0.63
2026-09-17T09:30,,76.0,,,,850.8,9.68,261.1,10.6,11.1,11.6,96.5,-1.84,0.048,1.9,4.4,-0.46
2026-09-17T10:00,,98.0,,,,850.2,9.74,520.4,11.6,11.2,12.3,92.7,-1.49,0.104,1.5,4.7,0.21
2026-09-17T10:15,,94.0,,,,849.9,9.41,274.0,11.0,10.6,11.8,92.5,-1.5,0.104,1.5,3.9,0.1
2026-09-17T10:30,,101.0,,,,849.8,9.46,292.0,11.0,10.7,11.5,94.9,-1.08,0.069,1.1,2.3,0.21
2026-09-17T11:00,,90.0,,,,849.7,9.39,302.9,11.5,10.6,12.1,90.5,-1.2,0.134,1.2,2.9,-0.0
2026-09-17T11:15,,61.0,,,,849.6,8.72,340.0,11.5,9.5,12.2,83.5,-0.7,0.234,0.8,2.5,-0.39
2026-09-17T11:30,,90.0,,,,849.5,9.46,570.8,12.4,10.7,12.9,86.5,-1.1,0.201,1.1,3.4,-0.0
2026-09-17T12:00,,138.0,,,,849.3,9.02,529.8,9.7,10.0,11.5,90.4,-1.81,0.13,2.7,4.0,2.01
2026-09-17T12:15,,155.0,,,,849.2,9.21,351.8,8.6,10.3,10.9,96.1,-1.44,0.051,3.4,5.8,3.08
2026-09-17T12:30,,163.0,,,,849.2,9.14,284.0,7.5,10.2,10.3,99.2,-1.23,0.01,4.2,5.8,4.02
2026-09-17T13:00,0.0,148.0,1.28,0.8,7.5,849.3,9.26,545.3,10.9,10.4,12.6,86.3,-1.43,0.2,2.7,4.3,2.29
2026-09-17T13:15,,144.066666666667,,,,849.26,9.39,407.94,10.2,10.6,11.9466666666667,91.3333333333333,-1.65,0.121,2.82,5.8,2.28
2026-09-17T13:45,,169.133333333333,,,,849.44,9.46,535.94,9.4,10.7,11.7133333333333,93.4733333333333,-0.69,0.09,3.66666666666667,5.2,3.6
2026-09-17T14:00,,173.466666666667,,,,849.513333333333,9.35,276.34,8.2,10.5,10.8533333333333,97.8866666666667,-0.47,0.027,4.13333333333333,6.3,4.11
2026-09-17T14:15,,178.733333333333,,,,849.513333333333,9.17,108.986666666667,7.3,10.2,10.3333333333333,99.3,-0.1,0.009,4.51333333333333,7.2,4.51
2026-09-17T14:45,,150.2,,,,849.713333333333,8.54,103.413333333333,8.6,9.2,10.3666666666667,92.3666666666667,-1.14,0.096,2.29333333333333,3.7,1.99
2026-09-17T15:00,,130.4,,,,849.66,8.68,399.926666666667,10.5,9.4,11.88,84.9133333333333,-1.36,0.21,1.78,3.3,1.15
2026-09-17T15:15,,134.933333333333,,,,849.5,8.44,394.146666666667,10.5,9.0,11.9533333333333,82.1333333333333,-1.3,0.25,1.83333333333333,3.2,1.29
2026-09-17T15:45,,138.8,,,,849.126666666667,8.27,181.546666666667,9.1,8.7,11.0066666666667,85.6933333333333,-1.55,0.188,2.34666666666667,4.0,1.77
2026-09-17T16:00,,144.333333333333,,,,849.1,8.17,182.253333333333,8.7,8.5,11.0,84.6466666666667,-1.64,0.202,2.81333333333333,3.9,2.29
2026-09-17T16:15,,152.466666666667,,,,849.1,8.16,117.653333333333,8.4,8.5,10.9466666666667,84.8333333333333,-1.47,0.198,3.18,4.0,2.82
2026-09-17T16:30,,173.333333333333,,,,849.146666666667,8.79,64.7,7.8,9.6,10.4,94.7666666666667,-0.43,0.066,3.68666666666667,5.0,3.66
2026-09-17T16:45,,175.866666666667,,,,849.293333333333,8.94,22.24,7.1,9.9,9.94666666666667,99.36,-0.29,0.008,4.05333333333333,5.4,4.04
2026-09-17T17:00,,178.733333333333,,,,849.52,8.99,8.84666666666667,7.1,9.9,10.0333333333333,99.3666666666667,-0.09,0.008,4.18666666666667,6.1,4.19
2026-09-17T17:15,,166.266666666667,,,,849.706666666667,9.16,0.0,9.2,10.2,10.3133333333333,99.3933333333333,-0.41,0.008,1.74,3.6,1.69
2026-09-17T17:45,,140.466666666667,,,,850.0,9.08,0.506666666666667,8.6,10.1,10.1933333333333,99.3666666666667,-1.47,0.008,2.31333333333333,3.6,1.78
2026-09-17T18:00,,157.866666666667,,,,850.2,8.93,0.713333333333333,8.0,9.8,9.94,99.38,-1.03,0.008,2.74,4.2,2.54
2026-09-17T18:15,,152.4,,,,850.34,8.82,0.52,7.5,9.7,9.76,99.3933333333333,-1.44,0.007,3.10666666666667,4.1,2.75
2026-09-17T18:45,,149.866666666667,,,,850.6,8.82,0.0,7.6,9.7,9.77333333333333,99.4,-1.54,0.007,3.07333333333333,4.0,2.66
2026-09-17T19:00,,130.2,,,,850.746666666667,8.82,0.0,8.2,9.7,9.77333333333333,99.3933333333333,-1.69,0.007,2.21333333333333,3.3,1.43
2026-09-17T19:15,,146.0,,,,850.873333333333,8.75,0.0,7.9,9.6,9.66,99.3933333333333,-1.38,0.007,2.47333333333333,3.3,2.05
2026-09-17T19:45,,139.866666666667,,,,850.953333333333,8.73,0.0,7.7,9.5,9.62,99.3933333333333,-1.71,0.007,2.64666666666667,4.3,2.02
2026-09-17T20:00,,142.066666666667,,,,851.013333333333,8.75,0.0,8.1,9.6,9.66,99.3933333333333,-1.28,0.007,2.08666666666667,3.0,1.65
2026-09-17T20:15,,193.733333333333,,,,851.1,8.72,0.0,8.7,9.5,9.60666666666667,99.38,0.28,0.007,1.2,1.8,1.17
2026-09-17T20:45,,160.533333333333,,,,851.226666666667,8.66,0.0,7.7,9.4,9.51333333333333,99.3933333333333,-0.8,0.007,2.4,3.6,2.26
2026-09-17T21:00,,173.866666666667,,,,851.2,8.67,0.0,8.1,9.4,9.52,99.3933333333333,-0.2,0.007,1.88666666666667,2.6,1.88
2026-09-17T21:15,,190.0,,,,851.193333333333,8.58,0.0,8.0,9.3,9.36666666666667,99.4,0.3,0.007,1.70666666666667,2.6,1.68
2026-09-17T21:45,,232.733333333333,,,,851.033333333333,8.47,0.0,8.0,9.1,9.17333333333333,99.3933333333333,1.11,0.007,1.4,2.3,0.85
2026-09-17T22:00,,118.133333333333,,,,850.986666666667,8.42,0.0,7.5,9.0,9.09333333333333,99.3933333333333,-1.75,0.007,1.98666666666667,3.2,0.94
2026-09-17T22:15,,296.133333333333,,,,850.906666666667,8.43,0.0,7.5,9.0,9.1,99.3933333333333,1.74,0.007,1.94,3.2,-0.85
2026-09-17T22:30,,319.533333333333,,,,850.9,8.37,0.0,6.9,8.9,9.0,99.4,1.69,0.007,2.6,3.6,-1.98
2026-09-17T22:45,,310.533333333333,,,,850.9,8.43,0.0,6.3,9.0,9.1,99.3933333333333,2.76,0.007,3.62666666666667,4.2,-2.36
2026-09-17T23:15,,283.733333333333,,,,851.0,8.56,0.0,7.5,9.2,9.32666666666667,99.4,2.38,0.007,2.45333333333333,3.9,-0.58
2026-09-17T23:45,,226.533333333333,,,,850.986666666667,8.52,0.0,8.1,9.2,9.26666666666667,99.3733333333333,1.06,0.007,1.46666666666667,3.1,1.01
2026-09-18T00:00,,183.466666666667,,,,850.9,8.41,0.0,7.6,9.0,9.06,99.3933333333333,0.1,0.007,1.69333333333333,2.4,1.69
2026-09-18T00:15,,198.4,,,,850.8,8.21,0.0333333333333333,6.5,8.6,8.70666666666667,99.3866666666667,0.84,0.007,2.64666666666667,3.3,2.51
2026-09-18T00:45,,309.0,,,,850.56,8.29,0.0,5.0,8.8,8.84666666666667,99.3933333333333,3.95,0.007,5.08,6.1,-3.2
2026-09-18T01:00,,315.866666666667,,,,850.54,8.39,0.0,5.8,8.9,9.03333333333333,99.4,2.96,0.007,4.24666666666667,6.0,-3.05
2026-09-18T01:15,,275.4,,,,850.513333333333,8.26,0.746666666666667,7.4,8.7,8.8,99.4,1.51,0.007,1.52,4.0,-0.14
2026-09-18T01:45,,184.066666666667,,,,850.553333333333,8.25,0.0,6.3,8.7,8.78,99.4066666666667,0.23,0.007,3.18666666666667,4.1,3.18
