datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T06:00,,323.6,,,,856.4,7.35,49.28,5.4,7.1,7.18,99.4,0.93,0.006,1.57333333333333,2.2,-1.27
2026-09-22T06:15,,240.133333333333,,,,856.433333333333,7.46,129.566666666667,5.9,7.3,7.4,99.3933333333333,1.02,0.006,1.18,2.2,0.59
2026-09-22T06:45,,257.133333333333,,,,855.92,7.57,250.14,6.6,7.5,7.68666666666667,98.88,0.69,0.012,0.706666666666667,1.5,0.16
2026-09-22T07:00,,295.8,,,,855.466666666667,7.4,296.06,6.9,7.2,7.96666666666667,94.8333333333333,0.59,0.055,0.653333333333333,1.6,-0.28
2026-09-22T07:15,,296.8,,,,855.066666666667,7.29,362.013333333333,7.2,7.0,8.22666666666667,91.7533333333333,0.46,0.09,0.513333333333333,1.3,-0.23
2026-09-22T07:45,,239.933333333333,,,,854.513333333333,6.49,467.653333333333,6.8,5.3,8.79333333333333,78.5933333333333,1.18,0.242,1.36666666666667,3.8,0.68
2026-09-22T08:00,,208.0,,,,854.426666666667,6.28,510.386666666667,7.0,4.8,8.96666666666667,75.0733333333333,0.54,0.286,1.14,3.3,1.01
2026-09-22T08:15,,273.866666666667,,,,854.366666666667,6.1,553.793333333333,6.9,4.4,8.71333333333333,74.24,0.88,0.29,0.88,2.0,-0.06
2026-09-22T08:30,,308.833333333333,,,,854.383333333333,6.18,586.766666666667,7.1,4.6,8.76666666666667,74.9666666666667,0.45,0.283,0.583333333333333,2.6,-0.37
2026-09-22T09:00,,259.0,,,,854.4,5.92,687.5,6.1,3.9,8.8,71.6,1.96,0.322,2.0,3.8,0.38
2026-09-22T09:15,,258.0,,,,854.5,6.0,718.8,6.2,4.1,8.8,72.6,1.76,0.31,1.8,3.7,0.37
2026-09-22T09:30,,225.0,,,,854.6,5.88,751.3,6.6,3.9,9.7,67.0,1.77,0.397,2.5,4.4,1.77
2026-09-22T10:00,,197.0,,,,854.6,6.19,782.1,7.0,4.6,10.4,67.3,0.94,0.412,3.2,6.2,3.06
2026-09-22T10:15,,220.866666666667,,,,854.653333333333,6.0,788.846666666667,6.8,4.2,10.1666666666667,66.2666666666667,1.9,0.419,2.9,5.5,2.19
2026-09-22T10:45,,170.066666666667,,,,854.666666666667,6.22,790.853333333333,5.9,4.7,10.1733333333333,68.6466666666667,-0.76,0.39,4.41333333333333,7.4,4.35
2026-09-22T11:00,,166.466666666667,,,,854.726666666667,6.25,796.3,5.8,4.7,9.92,70.1466666666667,-0.98,0.365,4.17333333333333,7.1,4.06
2026-09-22T11:15,,169.933333333333,,,,854.766666666667,6.38,796.226666666667,5.6,5.0,9.99333333333333,71.2266666666667,-0.83,0.353,4.72666666666667,8.5,4.65
2026-09-22T11:45,,145.0,,,,854.886666666667,6.36,788.026666666667,6.2,5.0,10.3066666666667,69.5333333333333,-2.45,0.382,4.27333333333333,8.2,3.5
2026-09-22T12:00,,157.733333333333,,,,854.886666666667,6.35,780.233333333333,6.5,5.0,10.0733333333333,70.5266666666667,-1.34,0.364,3.52666666666667,7.4,3.26
2026-09-22T12:15,,148.333333333333,,,,854.86,6.48,785.073333333333,7.2,5.3,10.4066666666667,70.4333333333333,-1.57,0.373,2.99333333333333,6.5,2.55
2026-09-22T12:45,,159.733333333333,,,,854.473333333333,6.42,751.953333333333,7.8,5.1,10.8133333333333,67.8933333333333,-0.94,0.416,2.72,5.7,2.55
2026-09-22T13:00,0.0,174.4,2.42,0.0,9.4,854.36,6.54,720.626666666667,9.1,5.4,11.2933333333333,67.0,-0.16,0.442,1.64666666666667,3.5,1.64
2026-09-22T13:15,,188.266666666667,,,,854.2,6.47,696.9,9.7,5.2,11.58,65.04,0.17,0.477,1.21333333333333,3.2,1.2
2026-09-22T13:30,,150.466666666667,,,,854.06,6.22,673.886666666667,8.9,4.7,11.2733333333333,63.7666666666667,-0.82,0.484,1.67333333333333,4.1,1.46
2026-09-22T14:00,,182.866666666667,,,,853.913333333333,5.8,599.786666666667,5.8,3.7,9.70666666666667,66.0333333333333,0.18,0.409,3.66666666666667,5.6,3.66
2026-09-22T14:15,,212.666666666667,,,,854.013333333333,5.97,548.786666666667,6.9,4.1,10.2466666666667,65.58,1.59,0.43,2.94666666666667,4.4,2.48
2026-09-22T14:45,,218.8,,,,853.946666666667,6.31,450.606666666667,9.8,4.9,11.6266666666667,63.16,0.6,0.504,0.953333333333333,3.0,0.74
2026-09-22T15:00,,177.333333333333,,,,853.9,6.11,418.493333333333,7.3,4.4,10.2533333333333,67.04,-0.11,0.412,2.41333333333333,3.4,2.41
2026-09-22T15:15,,157.0,,,,853.94,6.16,359.32,7.7,4.5,10.1333333333333,68.1133333333333,-0.66,0.395,1.68666666666667,3.0,1.55
2026-09-22T15:45,,146.4,,,,854.053333333333,5.62,250.326666666667,7.6,3.2,10.0266666666667,62.58,-0.73,0.46,1.32666666666667,2.1,1.11
2026-09-22T16:00,,134.4,,,,854.1,4.78,201.186666666667,6.6,1.0,9.69333333333333,54.5266666666667,-1.23,0.547,1.72666666666667,2.5,1.21
2026-09-22T16:15,,139.266666666667,,,,854.16,4.24,148.34,6.6,-0.7,9.68,48.4466666666667,-0.91,0.62,1.4,2.1,1.06
2026-09-22T16:45,,138.8,,,,854.373333333333,4.4,51.1933333333333,5.5,-0.2,9.18666666666667,51.9533333333333,-1.53,0.559,2.32666666666667,3.2,1.75
2026-09-22T17:00,,142.8,,,,854.58,4.49,18.6066666666667,4.9,0.1,8.83333333333333,54.2666666666667,-1.71,0.519,2.82666666666667,3.5,2.25
2026-09-22T17:15,,142.866666666667,,,,854.913333333333,4.47,6.87333333333333,4.7,0.0,8.72666666666667,54.4733333333333,-1.75,0.513,2.9,3.4,2.31
2026-09-22T17:45,,134.533333333333,,,,855.873333333333,4.49,0.0,4.3,0.1,8.60666666666667,55.2,-2.43,0.501,3.40666666666667,4.3,2.39
2026-09-22T18:00,,141.933333333333,,,,856.246666666667,4.56,0.0,4.5,0.3,8.60666666666667,56.1333333333333,-1.93,0.49,3.12666666666667,3.7,2.46
2026-09-22T18:15,,136.666666666667,,,,856.573333333333,4.7,0.0,4.6,0.8,8.5,58.22,-2.0,0.464,2.91333333333333,3.3,2.12
2026-09-22T18:30,,133.0,,,,856.86,4.8,0.0,4.6,1.1,8.5,59.5,-2.12,0.449,2.9,3.6,1.98
2026-09-22T19:00,,108.4,,,,857.34,5.15,0.326666666666667,5.0,2.0,8.14,65.4333333333333,-1.97,0.374,2.08,3.8,0.66
2026-09-22T19:15,,95.4,,,,857.553333333333,5.19,0.186666666666667,5.2,2.2,7.94,66.8733333333333,-1.59,0.354,1.6,3.5,0.15
2026-09-22T19:45,,118.0,,,,858.026666666667,5.3,0.0,4.8,2.4,7.95333333333333,68.2066666666667,-2.02,0.34,2.29333333333333,3.2,1.08
2026-09-22T20:00,,125.8,,,,858.173333333333,5.43,0.0,4.1,2.8,7.74666666666667,70.8666666666667,-2.49,0.307,3.06666666666667,4.1,1.79
2026-09-22T20:15,,147.4,,,,858.333333333333,5.59,0.0,3.9,3.2,7.77333333333333,72.8266666666667,-1.86,0.287,3.45333333333333,4.7,2.91
2026-09-22T20:45,,171.666666666667,,,,858.593333333333,5.46,0.0,3.0,2.9,8.0,70.1066666666667,-0.73,0.321,5.01333333333333,6.4,4.96
2026-09-22T21:00,,178.2,,,,858.613333333333,5.48,0.113333333333333,2.3,2.9,7.80666666666667,71.32,-0.18,0.304,5.72666666666667,7.7,5.72
2026-09-22T21:15,,196.666666666667,,,,858.746666666667,5.8,5.15333333333333,2.3,3.7,6.89333333333333,80.3066666666667,1.34,0.196,4.66,7.5,4.46
2026-09-22T21:30,,213.4,,,,858.8,5.83,0.0,2.5,3.8,6.47333333333333,83.1266666666667,2.06,0.163,3.74,5.7,3.12
2026-09-22T22:00,,213.666666666667,,,,858.866666666667,5.45,0.0,0.3,2.9,6.32,78.5466666666667,3.58,0.205,6.46666666666667,8.0,5.38
2026-09-22T22:15,,206.466666666667,,,,858.9,5.35,0.0,0.1,2.6,6.49333333333333,76.1533333333333,3.1,0.231,6.94666666666667,8.2,6.22
2026-09-22T22:30,,214.8,,,,858.9,5.35,0.0,0.5,2.6,6.4,76.6266666666667,3.57,0.225,6.24666666666667,7.8,5.13
2026-09-22T23:15,,227.6,,,,859.02,5.17,0.186666666666667,-0.3,2.1,5.45333333333333,79.1866666666667,4.37,0.187,5.92,7.6,3.99
2026-09-22T23:30,,233.933333333333,,,,859.113333333333,5.19,0.0,0.1,2.2,5.32666666666667,80.14,4.12,0.177,5.1,6.5,3.0
2026-09-23T00:00,,247.533333333333,,,,859.293333333333,5.27,0.0,1.1,2.4,5.48,80.5466666666667,3.67,0.175,3.96666666666667,5.0,1.52
2026-09-23T00:15,,276.266666666667,,,,859.313333333333,5.4,0.0,1.6,2.7,6.25333333333333,78.28,4.37,0.207,4.4,5.6,-0.48
2026-09-23T00:30,,263.266666666667,,,,859.253333333333,5.37,0.466666666666667,2.4,2.7,6.3,77.5333333333333,3.26,0.214,3.28666666666667,4.5,0.39
2026-09-23T01:00,,281.333333333333,,,,859.0,5.31,0.0,2.1,2.5,6.29333333333333,76.68,3.65,0.223,3.72666666666667,4.7,-0.73
2026-09-23T01:15,,269.466666666667,,,,858.966666666667,5.41,0.0,2.0,2.8,6.4,77.5066666666667,4.12,0.216,4.12,4.9,0.04
2026-09-23T01:30,,264.933333333333,,,,858.84,5.54,0.0,1.4,3.1,6.28,80.0866666666667,4.78,0.19,4.8,6.3,0.42
2026-09-23T02:00,,272.333333333333,,,,858.66,5.59,1.15333333333333,1.2,3.2,5.74,83.74,4.39,0.149,4.39333333333333,5.5,-0.18
2026-09-23T02:15,,287.666666666667,,,,858.62,5.58,0.0,1.5,3.2,6.12,81.52,4.23,0.174,4.44,5.1,-1.35
2026-09-23T02:45,,293.533333333333,,,,858.613333333333,5.57,0.0,2.7,3.2,5.76666666666667,83.4066666666667,2.06,0.153,2.24666666666667,2.8,-0.9
2026-09-23T03:00,,298.866666666667,,,,858.606666666667,5.6,0.0,2.9,3.2,5.92,82.8866666666667,1.99,0.159,2.27333333333333,2.8,-1.1
2026-09-23T03:15,,286.0,,,,858.566666666667,5.6,0.0,2.9,3.2,6.05333333333333,82.1333333333333,2.27,0.168,2.36666666666667,3.0,-0.65
2026-09-23T03:45,,279.2,,,,858.6,5.64,0.0,2.7,3.3,6.16,82.1733333333333,2.92,0.169,2.95333333333333,3.9,-0.47
2026-09-23T04:00,,282.2,,,,858.58,5.66,0.0,2.6,3.4,6.11333333333333,82.6666666666667,2.89,0.163,2.96,4.2,-0.63
2026-09-23T04:15,,289.866666666667,,,,858.5,5.68,0.0,2.1,3.4,6.01333333333333,83.5666666666667,3.39,0.154,3.60666666666667,4.4,-1.23
2026-09-23T04:30,,289.866666666667,,,,858.573333333333,5.71,0.0,2.0,3.5,5.83333333333333,85.0666666666667,3.21,0.138,3.41333333333333,4.4,-1.16
2026-09-23T05:00,,284.533333333333,,,,858.6,5.67,1.76666666666667,2.0,3.4,5.63333333333333,85.6733333333333,3.03,0.131,3.13333333333333,4.0,-0.79
2026-09-23T05:15,,286.133333333333,,,,858.74,5.65,11.8266666666667,2.1,3.4,5.73333333333333,84.7933333333333,3.06,0.14,3.18666666666667,3.8,-0.89
2026-09-23T05:45,,284.666666666667,,,,858.94,5.63,43.92,2.3,3.3,5.79333333333333,84.0866666666667,2.84,0.147,2.94,3.5,-0.74
2026-09-23T06:00,,278.4,,,,859.0,5.65,90.0,3.4,3.4,5.91333333333333,83.76,1.53,0.151,1.54666666666667,3.3,-0.23
2026-09-23T06:15,,254.6,,,,858.84,5.7,135.246666666667,3.9,3.5,6.24,82.6266666666667,1.23,0.165,1.27333333333333,2.2,0.34
2026-09-23T06:45,,281.533333333333,,,,857.92,5.68,164.453333333333,4.5,3.4,6.5,80.8,0.76,0.186,0.773333333333333,1.9,-0.15
2026-09-23T07:00,,275.133333333333,,,,857.62,5.79,217.5,5.1,3.7,6.82666666666667,80.44,0.54,0.194,0.54,1.4,-0.05
2026-09-23T07:15,,283.066666666667,,,,857.426666666667,5.86,206.62,4.5,3.8,6.54666666666667,82.9,0.95,0.166,0.973333333333333,1.9,-0.22
2026-09-23T07:30,,232.333333333333,,,,857.393333333333,6.12,225.42,4.4,4.5,6.68666666666667,85.86,1.18,0.139,1.48666666666667,2.4,0.91
2026-09-23T08:00,,261.066666666667,,,,857.5,6.15,327.54,4.8,4.6,6.72666666666667,86.0133333333333,1.03,0.138,1.04666666666667,2.0,0.16
2026-09-23T08:15,,236.933333333333,,,,857.493333333333,6.2,325.46,4.9,4.7,6.92,85.52,0.97,0.144,1.16,2.4,0.63
2026-09-23T08:30,,245.933333333333,,,,857.5,6.25,433.206666666667,5.2,4.8,7.24,84.38,1.1,0.159,1.20666666666667,2.5,0.49
2026-09-23T09:00,,186.6,,,,857.386666666667,6.37,516.513333333333,5.4,5.0,7.38666666666667,85.0533333333333,0.15,0.154,1.29333333333333,3.4,1.28
2026-09-23T09:15,,198.933333333333,,,,857.3,6.51,655.793333333333,6.0,5.4,8.04666666666667,83.1933333333333,0.48,0.181,1.48666666666667,4.1,1.41
2026-09-23T09:30,,221.533333333333,,,,857.28,6.43,597.246666666667,5.9,5.2,7.58666666666667,84.7266666666667,0.61,0.159,0.92,2.5,0.69
2026-09-23T10:00,,293.133333333333,,,,857.04,6.69,917.286666666667,7.0,5.8,8.73333333333333,81.5933333333333,1.0,0.208,1.08666666666667,2.6,-0.43
2026-09-23T10:15,,246.2,,,,856.873333333333,6.81,1004.18,7.3,6.0,9.2,80.3866666666667,1.3,0.228,1.42,3.8,0.57
2026-09-23T10:30,,231.8,,,,856.693333333333,6.9,883.906666666667,7.2,6.2,9.30666666666667,80.8133333333333,1.36,0.225,1.73333333333333,4.1,1.07
2026-09-23T11:00,,209.666666666667,,,,856.34,6.97,828.673333333333,7.4,6.3,9.76666666666667,79.1866666666667,1.09,0.252,2.20666666666667,3.7,1.92
2026-09-23T11:15,,259.2,,,,856.206666666667,6.94,620.906666666667,7.0,6.3,9.22666666666667,81.6666666666667,1.86,0.214,1.89333333333333,3.8,0.35
2026-09-23T11:30,,204.533333333333,,,,856.2,6.88,566.573333333333,6.9,6.1,8.87333333333333,82.9533333333333,0.65,0.194,1.56,3.3,1.42
2026-09-23T12:00,,235.333333333333,,,,856.106666666667,6.96,539.786666666667,7.3,6.3,9.15333333333333,82.4066666666667,1.18,0.204,1.43333333333333,3.8,0.82
2026-09-23T12:15,,193.0,,,,856.046666666667,7.09,607.513333333333,7.3,6.6,9.3,83.06,0.4,0.198,1.79333333333333,3.9,1.75
2026-09-23T12:30,,205.533333333333,,,,855.906666666667,7.1,748.5,8.3,6.6,9.92666666666667,79.7333333333333,0.49,0.248,1.13333333333333,2.9,1.02
2026-09-23T12:45,,237.733333333333,,,,855.74,6.97,610.286666666667,7.4,6.3,9.32,81.5666666666667,1.32,0.216,1.56666666666667,3.1,0.84
2026-09-23T13:00,0.0,298.8,1.75,0.0,10.7,855.606666666667,6.82,441.653333333333,6.7,6.0,8.48666666666667,84.4266666666667,1.12,0.173,1.28,2.4,-0.62
2026-09-23T13:15,,289.0,,,,855.6,6.95,396.206666666667,6.3,6.3,8.24,87.3733333333333,1.39,0.138,1.47333333333333,2.7,-0.48
2026-09-23T13:30,,318.0,,,,855.54,7.04,435.346666666667,6.5,6.5,8.60666666666667,86.38,1.24,0.152,1.85333333333333,3.6,-1.38
2026-09-23T14:00,,140.066666666667,,,,855.473333333333,6.92,249.26,5.3,6.2,7.70666666666667,90.3,-1.44,0.102,2.24666666666667,3.6,1.72
2026-09-23T14:15,,127.533333333333,,,,855.513333333333,6.99,268.313333333333,5.8,6.3,7.73333333333333,90.9333333333333,-1.28,0.096,1.62,3.3,0.99
2026-09-23T14:30,,150.6,,,,855.593333333333,7.28,358.586666666667,6.9,6.9,8.52666666666667,89.7666666666667,-0.66,0.114,1.35333333333333,2.7,1.18
2026-09-23T15:00,,122.133333333333,,,,855.473333333333,7.0,337.6,6.6,6.4,8.45333333333333,86.8266666666667,-1.2,0.146,1.42,2.0,0.76
2026-09-23T15:15,,96.4666666666667,,,,855.32,7.13,333.28,7.1,6.6,8.93333333333333,85.5733333333333,-1.43,0.165,1.44,2.7,0.16
2026-09-23T15:30,,120.133333333333,,,,855.18,6.9,300.573333333333,6.0,6.2,7.96,88.4133333333333,-1.37,0.124,1.58666666666667,2.4,0.8
2026-09-23T16:00,,192.933333333333,,,,855.053333333333,6.88,222.233333333333,6.5,6.1,8.19333333333333,86.74,0.27,0.144,1.20666666666667,2.3,1.18
2026-09-23T16:15,,212.066666666667,,,,855.12,6.88,102.613333333333,6.3,6.1,8.30666666666667,86.0733333333333,0.82,0.153,1.54,2.4,1.31
2026-09-23T16:30,,181.666666666667,,,,855.106666666667,6.76,90.7,6.0,5.9,8.02,86.2866666666667,0.05,0.147,1.57333333333333,2.3,1.57
2026-09-23T17:00,,269.733333333333,,,,855.386666666667,6.76,13.4466666666667,6.3,5.9,7.90666666666667,86.96,0.89,0.139,0.886666666666667,1.5,0.0
2026-09-23T17:15,,276.066666666667,,,,855.5,6.8,6.5,6.0,6.0,7.33333333333333,90.9733333333333,0.63,0.093,0.633333333333333,1.4,-0.07
2026-09-23T17:30,,216.466666666667,,,,855.673333333333,6.74,1.40666666666667,5.9,5.8,7.33333333333333,90.1466666666667,0.42,0.101,0.7,1.5,0.56
2026-09-23T18:00,,281.733333333333,,,,856.18,6.76,0.0,5.1,5.9,6.98,92.72,1.29,0.073,1.32,2.0,-0.27
2026-09-23T18:15,,188.733333333333,,,,856.433333333333,6.73,0.0,4.4,5.8,6.72,94.0066666666667,0.3,0.059,1.98,2.4,1.96
2026-09-23T18:30,,322.333333333333,,,,856.5,6.7,0.0,4.1,5.8,6.9,92.4266666666667,1.59,0.075,2.60666666666667,3.9,-2.06
2026-09-23T19:00,,333.133333333333,,,,856.846666666667,6.68,0.0,4.5,5.7,6.76,93.1066666666667,0.8,0.068,1.78,2.3,-1.59
2026-09-23T19:15,,282.533333333333,,,,857.026666666667,6.72,0.0,5.0,5.8,6.94666666666667,92.52,1.35,0.075,1.38666666666667,1.7,-0.3
2026-09-23T19:30,,100.8,,,,857.086666666667,6.71,0.0,4.7,5.8,7.0,92.0333333333333,-1.84,0.08,1.87333333333333,2.4,0.35
2026-09-23T20:00,,304.866666666667,,,,857.246666666667,6.73,0.0,4.2,5.8,6.57333333333333,95.02,1.66,0.048,2.02,2.9,-1.15
2026-09-23T20:15,,312.466666666667,,,,857.393333333333,6.76,0.0,3.9,5.9,6.64666666666667,95.0666666666667,1.87,0.048,2.54,3.3,-1.71
2026-09-23T20:30,,311.333333333333,,,,857.5,6.76,0.0,3.9,5.9,6.63333333333333,95.08,1.96,0.048,2.61333333333333,3.4,-1.73
2026-09-23T21:00,,302.133333333333,,,,857.626666666667,6.77,0.0,4.1,5.9,6.62666666666667,95.2533333333333,1.93,0.046,2.28,3.2,-1.21
2026-09-23T21:15,,307.333333333333,,,,857.673333333333,6.8,0.0,3.6,6.0,6.64666666666667,95.6333333333333,2.37,0.043,2.98,4.0,-1.81
2026-09-23T21:30,,298.0,,,,857.7,6.8,0.0,3.5,6.0,6.53333333333333,96.3066666666667,2.73,0.036,3.08666666666667,3.7,-1.45
2026-09-23T22:00,,274.333333333333,,,,857.673333333333,6.78,0.0,3.1,6.0,6.63333333333333,95.4666666666667,3.72,0.044,3.72666666666667,4.6,-0.28
2026-09-23T22:15,,249.866666666667,,,,857.526666666667,6.75,0.0,3.9,5.9,6.76,94.1466666666667,2.64,0.058,2.80666666666667,3.7,0.97
2026-09-23T22:30,,238.866666666667,,,,857.5,6.76,0.0,4.0,5.9,6.84,93.8066666666667,2.36,0.061,2.75333333333333,3.7,1.42
2026-09-23T23:15,,291.8,,,,857.393333333333,6.76,0.0,4.6,5.9,7.08,92.1933333333333,2.09,0.079,2.25333333333333,2.9,-0.84
2026-09-23T23:30,,294.4,,,,857.26,6.79,0.0,5.0,6.0,7.26,91.48,1.76,0.087,1.93333333333333,2.6,-0.8
2026-09-24T00:00,,238.0,,,,857.22,6.7,0.0,4.7,5.8,6.87333333333333,92.6266666666667,1.49,0.073,1.75333333333333,2.4,0.93
2026-09-24T00:15,,261.6,,,,857.18,6.71,0.0,5.0,5.8,6.80666666666667,93.2466666666667,1.19,0.067,1.2,1.9,0.18
2026-09-24T00:30,,303.8,,,,857.053333333333,6.74,0.0,5.1,5.9,7.13333333333333,91.6133333333333,1.34,0.085,1.60666666666667,2.3,-0.89
2026-09-24T01:00,,310.6,,,,857.013333333333,6.84,0.0,2.5,6.1,6.69333333333333,95.8333333333333,3.54,0.041,4.66,5.9,-3.03
2026-09-24T01:15,,300.266666666667,,,,856.926666666667,6.86,0.0,3.1,6.1,6.7,95.94,3.31,0.04,3.83333333333333,5.6,-1.93
2026-09-24T01:30,,304.0,,,,856.866666666667,6.85,0.0,4.1,6.1,6.71333333333333,95.7466666666667,2.03,0.042,2.44666666666667,3.8,-1.37
2026-09-24T02:00,,274.466666666667,,,,856.68,6.82,0.0,5.2,6.0,6.96666666666667,93.74,1.18,0.063,1.18666666666667,2.3,-0.09
2026-09-24T02:15,,297.466666666667,,,,856.686666666667,6.81,0.0,4.9,6.0,6.96666666666667,93.6,1.46,0.064,1.64666666666667,2.5,-0.76
2026-09-24T02:30,,304.866666666667,,,,856.806666666667,6.82,0.0,3.3,6.0,6.68,95.5266666666667,2.86,0.044,3.48,4.7,-1.99
2026-09-24T03:00,,320.133333333333,,,,856.493333333333,6.77,0.0,4.8,5.9,7.22666666666667,91.3466666666667,1.38,0.088,2.16,4.3,-1.66
2026-09-24T03:15,,312.866666666667,,,,856.48,6.81,0.0,4.0,6.0,6.94666666666667,93.72,2.14,0.063,2.92,4.7,-1.99
2026-09-24T03:30,,286.8,,,,856.413333333333,6.85,0.0,4.2,6.1,6.99333333333333,93.8466666666667,2.58,0.062,2.69333333333333,3.9,-0.78
2026-09-24T04:00,,300.8,,,,856.52,6.83,0.0,3.9,6.0,6.98666666666667,93.66,2.7,0.063,3.14666666666667,4.2,-1.61
2026-09-24T04:15,,272.4,,,,856.446666666667,6.58,0.0,4.9,5.5,7.7,85.9466666666667,2.54,0.148,2.54,3.5,-0.11
2026-09-24T04:30,,220.266666666667,,,,856.353333333333,6.56,2.24666666666667,5.0,5.5,7.24666666666667,88.4,1.16,0.118,1.79333333333333,3.7,1.37
2026-09-24T05:00,,181.466666666667,,,,856.346666666667,6.76,0.273333333333333,4.0,5.9,6.72666666666667,94.4333333333333,0.06,0.055,2.52,4.2,2.52
2026-09-24T05:15,,182.8,,,,856.333333333333,6.65,5.93333333333333,4.9,5.7,7.38,88.82,0.1,0.115,2.12666666666667,3.1,2.12
2026-09-24T05:30,,192.0,,,,856.433333333333,6.72,23.7066666666667,5.2,5.8,7.18666666666667,90.9333333333333,0.3,0.092,1.42,2.0,1.39
2026-09-24T06:00,,210.6,,,,856.293333333333,6.65,67.82,5.8,5.6,7.46,88.2533333333333,0.46,0.121,0.9,1.6,0.77
2026-09-24T06:15,,205.4,,,,856.28,6.6,82.54,6.1,5.5,7.73333333333333,86.0733333333333,0.36,0.147,0.84,1.6,0.76
2026-09-24T06:30,,268.6,,,,856.166666666667,6.7,128.56,5.8,5.8,7.60666666666667,88.06,1.23,0.125,1.22666666666667,2.2,0.03
2026-09-24T07:00,,158.266666666667,,,,855.746666666667,7.06,145.42,6.3,6.5,7.76666666666667,91.68,-0.36,0.088,0.973333333333333,1.9,0.9
2026-09-24T07:15,,196.769230769231,,,,855.661538461538,7.03,181.284615384615,5.0,6.4,7.16153846153846,95.2230769230769,0.55,0.048,1.91538461538462,3.2,1.83
2026-09-24T07:30,,210.533333333333,,,,855.646666666667,7.14,183.2,5.4,6.7,7.44666666666667,94.8133333333333,0.92,0.054,1.80666666666667,3.4,1.56
2026-09-24T08:00,,211.133333333333,,,,855.566666666667,7.39,257.333333333333,6.4,7.2,8.02666666666667,94.2733333333333,0.69,0.062,1.34,2.4,1.15
2026-09-24T08:15,,202.4,,,,855.506666666667,7.56,282.973333333333,6.4,7.5,7.94666666666667,96.9666666666667,0.52,0.032,1.35333333333333,2.6,1.25
2026-09-24T08:30,,201.133333333333,,,,855.366666666667,7.71,295.453333333333,7.1,7.8,8.32,96.42,0.36,0.039,0.986666666666667,2.1,0.92
2026-09-24T09:00,,154.533333333333,,,,855.1,7.73,344.08,6.5,7.8,8.3,96.7266666666667,-0.81,0.036,1.88666666666667,4.1,1.7
2026-09-24T09:15,,177.933333333333,,,,854.94,7.59,310.873333333333,5.9,7.5,7.74666666666667,98.5466666666667,-0.07,0.015,1.82,3.5,1.82
2026-09-24T09:30,,245.4,,,,854.806666666667,7.97,377.393333333333,7.4,8.2,8.49333333333333,98.3333333333333,0.88,0.018,0.966666666666667,2.5,0.4
2026-09-24T10:00,,193.533333333333,,,,854.6,8.0,359.786666666667,7.5,8.3,8.6,98.0,0.24,0.022,1.00666666666667,2.6,0.98
2026-09-24T10:15,,169.466666666667,,,,854.353333333333,7.74,338.126666666667,6.7,7.8,8.3,96.7533333333333,-0.29,0.036,1.58,3.0,1.55
2026-09-24T10:45,,149.0,,,,854.006666666667,7.6,257.953333333333,5.1,7.5,7.66666666666667,99.12,-1.48,0.009,2.88,4.4,2.47
2026-09-24T11:00,,145.533333333333,,,,854.073333333333,7.71,250.313333333333,6.0,7.8,7.85333333333333,99.3,-1.05,0.007,1.85333333333333,3.4,1.53
2026-09-24T11:15,,145.933333333333,,,,853.98,7.66,200.973333333333,5.3,7.7,7.8,99.0866666666667,-1.59,0.01,2.84,4.3,2.35
2026-09-24T11:45,,126.466666666667,,,,853.9,7.71,147.473333333333,6.2,7.8,7.85333333333333,99.3666666666667,-1.28,0.007,1.59333333333333,3.1,0.95
2026-09-24T12:00,,140.533333333333,,,,853.953333333333,7.79,170.686666666667,6.0,7.9,7.99333333333333,99.3466666666667,-1.38,0.007,2.17333333333333,3.6,1.68
2026-09-24T12:15,,133.066666666667,,,,853.806666666667,7.75,185.1,6.5,7.8,7.92,99.3333333333333,-0.99,0.007,1.36,3.1,0.93
2026-09-24T12:45,,145.6,,,,853.54,7.69,137.313333333333,6.0,7.7,7.80666666666667,99.3,-1.06,0.007,1.88,3.5,1.55
2026-09-24T13:00,0.0,104.466666666667,0.98,0.0,10.5,853.44,7.78,124.393333333333,6.7,7.9,7.96,99.3866666666667,-1.08,0.007,1.12,2.7,0.28
2026-09-24T13:15,,124.266666666667,,,,853.433333333333,7.79,132.726666666667,6.4,7.9,7.98666666666667,99.3866666666667,-1.3,0.007,1.57333333333333,2.9,0.89
2026-09-24T13:45,,138.0,,,,853.473333333333,7.8,182.3,6.3,7.9,8.00666666666667,99.3933333333333,-1.16,0.007,1.74,3.1,1.29
2026-09-24T14:00,,118.466666666667,,,,853.32,7.82,120.793333333333,6.4,7.9,8.03333333333333,99.3866666666667,-1.47,0.007,1.67333333333333,2.8,0.8
2026-09-24T14:15,,93.5333333333333,,,,853.2,7.86,95.5066666666667,6.8,8.0,8.10666666666667,99.4,-1.26,0.006,1.26,3.3,0.08
2026-09-24T14:45,,115.533333333333,,,,853.08,7.73,120.28,6.2,7.8,7.87333333333333,99.4,-1.44,0.006,1.6,3.3,0.69
2026-09-24T15:00,,90.2,,,,853.066666666667,7.77,119.22,6.8,7.9,7.94,99.3933333333333,-0.98,0.006,0.98,2.5,0.0
