datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T06:30,,107.466666666667,,,,854.986666666667,8.68,139.52,13.7,9.5,15.06,69.46,-1.7,0.523,1.78666666666667,4.6,0.54
2026-09-01T07:00,,158.266666666667,,,,854.7,8.55,168.886666666667,11.5,9.3,14.4866666666667,71.0333333333333,-1.51,0.478,4.08666666666667,5.7,3.8
2026-09-01T07:15,,170.333333333333,,,,854.766666666667,8.43,225.52,11.3,9.1,14.2666666666667,70.9733333333333,-0.66,0.472,3.95333333333333,5.0,3.9
2026-09-01T07:30,,131.733333333333,,,,854.88,8.85,404.34,13.3,9.8,15.4733333333333,68.9466666666667,-2.29,0.546,3.07333333333333,4.9,2.05
2026-09-01T08:00,,136.733333333333,,,,854.626666666667,8.93,470.386666666667,14.4,9.9,16.6933333333333,64.3533333333333,-2.27,0.677,3.31333333333333,5.3,2.41
2026-09-01T08:15,,134.2,,,,854.5,8.6,271.633333333333,13.4,9.4,15.74,65.9,-2.31,0.61,3.22,5.9,2.24
2026-09-01T08:30,,137.6,,,,854.566666666667,8.73,431.033333333333,13.8,9.6,16.1333333333333,65.1866666666667,-2.17,0.638,3.22,5.7,2.38
2026-09-01T09:00,,142.666666666667,,,,854.693333333333,8.79,327.78,12.7,9.7,15.42,68.7466666666667,-2.37,0.548,3.9,5.6,3.1
2026-09-01T09:15,,141.2,,,,854.826666666667,8.72,397.06,13.0,9.6,15.6133333333333,67.34,-2.31,0.579,3.68,5.4,2.87
2026-09-01T09:30,,136.133333333333,,,,854.9,8.95,424.506666666667,14.0,10.0,16.08,67.1133333333333,-2.05,0.601,2.96,5.2,2.13
2026-09-01T10:00,,129.454545454545,,,,854.8,9.38,787.936363636364,15.2,10.7,16.8272727272727,67.0363636363636,-2.09,0.632,2.70909090909091,5.6,1.72
2026-09-01T10:15,,130.333333333333,,,,854.72,9.57,841.513333333333,16.0,11.0,17.6066666666667,65.0866666666667,-2.14,0.703,2.81333333333333,5.7,1.82
2026-09-01T10:30,,143.4,,,,854.553333333333,9.34,829.793333333333,15.2,10.6,17.4266666666667,64.2466666666667,-2.04,0.712,3.42,5.8,2.75
2026-09-01T11:00,,135.133333333333,,,,854.326666666667,8.86,593.8,14.4,9.8,16.4066666666667,65.0,-2.06,0.653,2.92,5.6,2.07
2026-09-01T11:15,,128.733333333333,,,,854.273333333333,8.99,815.32,15.6,10.0,16.8933333333333,63.9733333333333,-1.49,0.693,1.91333333333333,4.7,1.2
2026-09-01T11:30,,186.333333333333,,,,854.14,9.08,644.873333333333,16.5,10.2,17.06,63.9333333333333,0.1,0.702,0.92,3.0,0.91
2026-09-01T12:00,,116.6,,,,854.08,8.99,912.353333333333,16.0,10.0,17.1866666666667,62.7333333333333,-1.58,0.731,1.76666666666667,4.2,0.79
2026-09-01T12:15,,144.933333333333,,,,853.96,9.27,837.46,16.2,10.5,17.4533333333333,63.64,-1.15,0.725,2.00666666666667,5.1,1.64
2026-09-01T12:30,,114.533333333333,,,,853.84,9.46,819.333333333333,16.4,10.8,17.5,64.6933333333333,-1.75,0.706,1.92666666666667,5.1,0.8
2026-09-01T13:00,0.0,100.333333333333,3.27,5.1,2.6,853.583333333333,9.63,836.75,16.9,11.0,17.6666666666667,65.1833333333333,-1.49,0.704,1.51666666666667,5.2,0.27
2026-09-01T13:15,,96.8666666666667,,,,853.466666666667,9.38,817.953333333333,16.9,10.6,17.7466666666667,63.12,-1.53,0.749,1.54,4.2,0.18
2026-09-01T13:30,,144.133333333333,,,,853.406666666667,9.58,816.493333333333,16.4,11.0,17.58,65.1333333333333,-1.24,0.701,2.12,5.3,1.72
2026-09-01T14:00,,116.4,,,,853.213333333333,9.94,719.36,16.3,11.5,17.4133333333333,68.2866666666667,-2.09,0.631,2.33333333333333,5.6,1.04
2026-09-01T14:15,,135.866666666667,,,,853.193333333333,9.71,671.486666666667,15.9,11.2,17.2266666666667,67.52,-1.64,0.638,2.35333333333333,4.3,1.69
2026-09-01T14:30,,132.533333333333,,,,853.153333333333,9.89,626.94,16.3,11.4,17.3266666666667,68.2933333333333,-1.53,0.627,2.07333333333333,3.6,1.4
2026-09-01T15:00,,143.6,,,,852.973333333333,9.64,532.626666666667,15.1,11.0,16.54,70.02,-1.48,0.564,2.49333333333333,4.3,2.01
2026-09-01T15:15,,139.733333333333,,,,852.953333333333,9.76,488.886666666667,14.8,11.2,16.3266666666667,71.8,-1.77,0.524,2.74,4.0,2.09
2026-09-01T15:30,,157.333333333333,,,,852.953333333333,9.47,419.593333333333,13.7,10.8,15.6933333333333,72.5466666666667,-1.26,0.489,3.27333333333333,4.7,3.02
2026-09-01T16:00,,157.133333333333,,,,853.093333333333,9.54,223.653333333333,14.1,10.9,15.3266666666667,74.8533333333333,-0.84,0.438,2.15333333333333,3.2,1.98
2026-09-01T16:15,,148.066666666667,,,,853.2,9.52,188.98,14.5,10.9,15.2533333333333,75.0333333333333,-0.79,0.433,1.48666666666667,2.4,1.26
2026-09-01T16:30,,156.363636363636,,,,853.163636363636,9.55,173.954545454545,14.7,10.9,15.1909090909091,75.6363636363636,-0.47,0.421,1.17272727272727,1.9,1.07
2026-09-01T17:00,,190.0,,,,853.2,9.5,104.7,15.9,10.8,16.0,71.4,0.1,0.52,0.6,1.2,0.59
2026-09-01T17:15,,300.466666666667,,,,853.153333333333,9.51,56.1733333333333,15.5,10.8,16.0466666666667,71.2466666666667,0.99,0.524,1.14666666666667,2.0,-0.58
2026-09-01T17:30,,324.4,,,,853.08,9.24,28.68,14.5,10.4,15.2733333333333,72.7533333333333,0.78,0.473,1.33333333333333,2.5,-1.08
2026-09-01T18:00,,147.266666666667,,,,853.293333333333,9.1,0.72,14.0,10.2,15.3066666666667,71.5333333333333,-1.12,0.495,2.07333333333333,2.7,1.74
2026-09-01T18:15,,122.0,,,,853.68,9.08,0.0,13.3,10.2,14.8466666666667,73.5533333333333,-1.98,0.447,2.33333333333333,3.2,1.24
2026-09-01T18:30,,120.2,,,,854.06,9.23,0.0,13.3,10.4,14.6933333333333,75.5066666666667,-1.86,0.41,2.15333333333333,3.2,1.08
2026-09-01T19:00,,100.8,,,,854.593333333333,9.42,0.0,13.7,10.7,14.56,77.82,-1.51,0.368,1.54,2.1,0.29
2026-09-01T19:15,,51.0,,,,854.786666666667,9.43,0.0,14.0,10.7,14.7533333333333,76.9533333333333,-1.17,0.387,1.50666666666667,1.9,-0.95
2026-09-01T19:30,,9.73333333333333,,,,854.973333333333,9.33,0.0466666666666667,14.0,10.6,15.08,74.52,-0.32,0.437,1.88666666666667,2.2,-1.86
2026-09-01T20:00,,34.0,,,,855.133333333333,9.06,0.04,14.8,10.1,15.3533333333333,71.1266666666667,-0.54,0.504,0.966666666666667,1.4,-0.8
2026-09-01T20:15,,133.866666666667,,,,855.273333333333,9.17,0.0933333333333333,14.8,10.3,15.2533333333333,72.4666666666667,-0.62,0.477,0.853333333333333,1.3,0.59
2026-09-01T20:30,,160.333333333333,,,,855.36,8.89,0.0,14.9,9.9,15.6533333333333,68.54,-0.38,0.559,1.13333333333333,2.4,1.07
2026-09-01T21:00,,102.133333333333,,,,855.346666666667,8.95,0.26,13.6,10.0,14.9866666666667,72.02,-2.01,0.477,2.05333333333333,3.4,0.43
2026-09-01T21:15,,95.5333333333333,,,,855.433333333333,9.01,0.0,13.7,10.1,15.0866666666667,71.9866666666667,-2.06,0.48,2.06666666666667,3.7,0.2
2026-09-01T21:30,,58.9333333333333,,,,855.5,9.13,0.0,14.1,10.3,15.0866666666667,72.9533333333333,-1.32,0.464,1.54666666666667,2.2,-0.8
2026-09-01T22:00,,102.266666666667,,,,855.526666666667,9.29,0.0,13.6,10.5,14.78,75.7266666666667,-1.87,0.408,1.91333333333333,4.5,0.41
2026-09-01T22:15,,86.6,,,,855.593333333333,9.27,0.0,14.2,10.5,14.7733333333333,75.6266666666667,-1.12,0.41,1.12,3.3,-0.07
2026-09-01T22:30,,123.666666666667,,,,855.58,9.23,0.0,13.3,10.4,14.82,75.08,-2.03,0.42,2.44,3.8,1.35
2026-09-01T23:15,,165.133333333333,,,,855.713333333333,9.1,0.0,14.2,10.2,15.1066666666667,72.6866666666667,-0.37,0.469,1.46,1.7,1.41
2026-09-01T23:30,,185.333333333333,,,,855.766666666667,9.08,0.0,14.2,10.2,15.1933333333333,72.1066666666667,0.15,0.482,1.59333333333333,2.2,1.59
2026-09-02T00:00,,124.666666666667,,,,855.7,9.02,0.0,13.9,10.1,14.8333333333333,73.2666666666667,-1.21,0.451,1.46666666666667,2.0,0.83
2026-09-02T00:15,,133.866666666667,,,,855.7,9.01,0.0,13.9,10.1,14.8733333333333,73.0333333333333,-1.05,0.456,1.46,2.0,1.01
2026-09-02T00:30,,132.133333333333,,,,855.626666666667,9.03,0.0,14.3,10.1,14.9133333333333,73.0266666666667,-0.78,0.457,1.04666666666667,1.6,0.7
2026-09-02T01:00,,79.4,,,,855.5,8.97,0.0,14.0,10.0,14.5466666666667,74.26,-0.85,0.426,0.86,1.4,-0.16
2026-09-02T01:15,,210.066666666667,,,,855.433333333333,9.01,0.0,13.4,10.1,14.2666666666667,75.9066666666667,0.68,0.392,1.35333333333333,3.3,1.17
2026-09-02T01:30,,196.133333333333,,,,855.4,8.93,0.646666666666667,14.3,9.9,14.4866666666667,74.2066666666667,0.1,0.426,0.353333333333333,0.7,0.34
2026-09-02T02:00,,241.266666666667,,,,855.3,8.88,0.0,13.5,9.9,14.4466666666667,73.9866666666667,1.15,0.428,1.31333333333333,1.7,0.63
2026-09-02T02:15,,173.733333333333,,,,855.253333333333,8.95,0.0,12.5,10.0,14.46,74.4866666666667,-0.32,0.42,2.92,3.7,2.9
2026-09-02T02:30,,178.4,,,,855.26,8.97,0.0,11.5,10.0,14.24,75.6933333333333,-0.11,0.395,3.98666666666667,4.6,3.99
2026-09-02T03:00,,171.0,,,,855.46,8.5,0.0,11.6,9.2,14.1533333333333,72.2,-0.52,0.449,3.35333333333333,4.0,3.31
2026-09-02T03:15,,172.066666666667,,,,855.5,8.57,0.0,12.6,9.3,14.3866666666667,71.7,-0.32,0.464,2.30666666666667,2.9,2.28
2026-09-02T03:30,,152.533333333333,,,,855.406666666667,8.45,0.0,12.3,9.1,14.22,71.4266666666667,-1.15,0.463,2.49333333333333,3.4,2.21
2026-09-02T04:00,,113.066666666667,,,,855.34,8.22,0.113333333333333,11.4,8.7,13.58,72.48,-2.48,0.428,2.69333333333333,3.9,1.06
2026-09-02T04:15,,108.666666666667,,,,855.426666666667,8.23,0.0,11.6,8.7,13.5533333333333,72.6666666666667,-2.28,0.424,2.40666666666667,3.3,0.77
2026-09-02T04:30,,104.866666666667,,,,855.533333333333,8.22,1.73333333333333,11.9,8.7,13.42,73.2666666666667,-1.71,0.412,1.76666666666667,3.0,0.45
2026-09-02T05:00,,90.1333333333333,,,,855.6,8.31,15.1266666666667,12.6,8.9,13.5466666666667,73.4133333333333,-0.97,0.413,0.973333333333333,3.3,0.0
2026-09-02T05:15,,91.1333333333333,,,,855.6,8.34,31.22,12.8,8.9,13.72,72.88,-0.98,0.426,0.98,2.3,0.02
2026-09-02T05:30,,107.733333333333,,,,855.6,8.47,56.28,13.2,9.2,14.1733333333333,71.8133333333333,-1.08,0.456,1.13333333333333,2.9,0.35
2026-09-02T06:00,,104.733333333333,,,,855.56,8.5,152.706666666667,13.9,9.2,14.8533333333333,68.98,-1.06,0.524,1.1,2.7,0.28
2026-09-02T06:15,,103.733333333333,,,,855.38,8.56,201.16,14.2,9.3,15.2466666666667,67.7133333333333,-1.32,0.559,1.36,3.3,0.32
2026-09-02T06:30,,95.5333333333333,,,,854.966666666667,9.01,253.32,14.4,10.1,15.6066666666667,69.6333333333333,-1.85,0.538,1.86,3.6,0.18
2026-09-02T07:00,,85.0,,,,854.136363636364,9.04,350.109090909091,15.0,10.1,15.6818181818182,69.4545454545455,-1.04,0.544,1.04545454545455,3.0,-0.09
2026-09-02T07:15,,138.6,,,,853.866666666667,9.56,409.413333333333,15.6,10.9,16.4266666666667,70.0,-1.06,0.561,1.60666666666667,3.8,1.21
2026-09-02T07:30,,118.8,,,,853.726666666667,9.73,458.453333333333,15.7,11.2,16.5666666666667,70.6,-1.6,0.554,1.82666666666667,4.4,0.88
2026-09-02T08:00,,152.733333333333,,,,853.7,9.95,532.593333333333,16.2,11.5,16.9,70.6533333333333,-0.77,0.565,1.68666666666667,4.2,1.5
2026-09-02T08:15,,110.2,,,,853.673333333333,10.18,593.373333333333,16.5,11.9,17.0733333333333,71.46,-1.56,0.556,1.66666666666667,4.1,0.58
2026-09-02T08:30,,117.066666666667,,,,853.606666666667,10.19,632.64,16.5,11.9,17.0533333333333,71.6733333333333,-1.51,0.551,1.69333333333333,4.5,0.77
2026-09-02T09:00,,136.266666666667,,,,853.666666666667,10.17,704.573333333333,16.5,11.9,17.44,69.7666666666667,-1.51,0.602,2.18,5.7,1.58
2026-09-02T09:15,,103.4,,,,853.726666666667,10.32,732.52,17.1,12.1,17.64,69.9533333333333,-1.69,0.606,1.74,4.8,0.4
2026-09-02T09:30,,135.2,,,,853.733333333333,10.46,767.246666666667,17.3,12.3,17.4666666666667,71.68,-0.93,0.565,1.31333333333333,4.4,0.93
2026-09-02T10:00,,151.142857142857,,,,853.792857142857,10.33,830.492857142857,16.3,12.1,17.5214285714286,70.55,-1.28,0.59,2.65714285714286,5.2,2.33
2026-09-02T10:15,,145.727272727273,,,,853.781818181818,10.46,814.290909090909,16.9,12.3,18.0363636363636,69.1090909090909,-1.48,0.639,2.63636363636364,4.9,2.18
2026-09-02T10:30,,144.333333333333,,,,853.7,10.46,909.246666666667,16.3,12.3,17.9866666666667,69.3266666666667,-2.01,0.633,3.44666666666667,6.5,2.8
2026-09-02T11:00,,132.6,,,,853.666666666667,10.91,887.0,17.2,12.9,18.62,69.48,-2.44,0.655,3.31333333333333,6.7,2.24
2026-09-02T11:15,,135.2,,,,853.593333333333,10.79,927.813333333333,16.8,12.8,18.4266666666667,69.58,-2.49,0.645,3.53333333333333,7.0,2.51
2026-09-02T11:30,,144.333333333333,,,,853.446666666667,10.6,955.106666666667,16.7,12.5,18.2266666666667,69.1666666666667,-1.89,0.646,3.23333333333333,6.7,2.63
2026-09-02T12:00,,117.333333333333,,,,853.153333333333,10.7,600.633333333333,17.0,12.6,18.1066666666667,70.3666666666667,-2.49,0.616,2.8,6.2,1.29
2026-09-02T12:15,,133.2,,,,853.166666666667,10.71,604.66,16.5,12.6,17.7533333333333,72.0133333333333,-2.16,0.569,2.96666666666667,5.4,2.03
2026-09-02T12:30,,113.666666666667,,,,853.12,10.92,629.573333333333,17.1,12.9,17.7466666666667,73.4066666666667,-2.1,0.54,2.29333333333333,4.9,0.92
2026-09-02T13:00,0.0,132.272727272727,3.4,6.0,2.1,852.890909090909,10.83,697.018181818182,17.2,12.8,18.1272727272727,71.0545454545455,-1.86,0.602,2.51818181818182,5.6,1.69
2026-09-02T13:15,,131.0,,,,852.74,10.82,488.553333333333,16.7,12.8,17.7533333333333,72.6933333333333,-2.1,0.555,2.78666666666667,5.5,1.83
2026-09-02T13:30,,142.333333333333,,,,852.693333333333,10.85,664.72,17.0,12.8,18.2,70.8933333333333,-1.82,0.608,2.98,5.6,2.36
2026-09-02T14:00,,139.266666666667,,,,852.7,10.77,670.88,17.0,12.7,17.9933333333333,71.24,-1.7,0.593,2.6,5.2,1.97
2026-09-02T14:15,,145.066666666667,,,,852.666666666667,10.54,560.52,16.9,12.4,17.8666666666667,70.3066666666667,-1.43,0.608,2.5,5.0,2.05
2026-09-02T14:30,,150.2,,,,852.526666666667,10.35,360.406666666667,16.0,12.1,17.1066666666667,72.4333333333333,-1.27,0.538,2.55333333333333,4.5,2.22
2026-09-02T15:00,,149.0,,,,852.5,10.31,474.9,16.4,12.0,17.2,71.7,-1.08,0.555,2.1,3.8,1.8
2026-09-02T15:15,,156.0,,,,852.5,10.8,505.0,16.4,12.8,17.4,74.2,-1.1,0.513,2.7,3.9,2.47
2026-09-02T15:30,,173.0,,,,852.4,10.19,454.6,15.3,11.9,16.6,73.6,-0.33,0.499,2.7,4.1,2.68
2026-09-02T16:00,,275.0,,,,852.2,10.93,277.5,17.9,12.9,17.9,72.7,1.3,0.56,1.3,2.3,-0.11
2026-09-02T16:15,,299.0,,,,852.1,10.71,201.7,17.1,12.6,17.3,74.0,1.31,0.513,1.5,2.5,-0.73
2026-09-02T16:30,,146.0,,,,852.1,10.06,133.9,15.8,11.7,16.1,75.0,-0.67,0.457,1.2,2.4,0.99
2026-09-02T17:00,,130.0,,,,852.3,9.62,125.8,14.8,11.0,15.8,73.2,-1.46,0.481,1.9,2.8,1.22
2026-09-02T17:15,,131.0,,,,852.4,9.92,59.3,13.6,11.5,15.4,77.4,-2.42,0.395,3.2,3.9,2.1
2026-09-02T17:30,,118.0,,,,852.8,9.71,25.7,13.4,11.2,15.1,77.3,-2.65,0.39,3.0,3.6,1.41
2026-09-02T18:00,,155.0,,,,853.5,9.96,1.6,14.2,11.5,15.6,76.8,-1.14,0.411,2.7,3.3,2.45
2026-09-02T18:15,,142.0,,,,853.8,9.88,0.0,14.4,11.4,15.4,77.2,-1.23,0.399,2.0,2.5,1.58
2026-09-02T18:30,,137.0,,,,854.0,9.5,0.0,14.5,10.8,15.4,74.3,-1.16,0.45,1.7,2.4,1.24
2026-09-02T19:00,,71.0,,,,854.7,9.2,0.0,14.2,10.4,14.8,74.8,-0.95,0.424,1.0,2.6,-0.33
2026-09-02T19:15,,71.0,,,,854.9,9.39,0.0,13.5,10.7,14.8,76.4,-2.08,0.397,2.2,2.8,-0.72
2026-09-02T19:30,,54.0,,,,855.0,9.49,0.0,13.8,10.9,15.3,74.8,-2.02,0.438,2.5,3.6,-1.47
2026-09-02T20:00,,11.0,,,,855.2,9.33,0.0,14.5,10.6,15.7,71.7,-0.38,0.505,2.0,2.9,-1.96
2026-09-02T20:15,,11.0,,,,855.2,9.12,0.0,14.5,10.3,15.8,69.6,-0.38,0.546,2.0,2.6,-1.96
2026-09-02T20:30,,77.0,,,,855.2,9.03,0.1,14.5,10.1,15.5,70.3,-1.56,0.523,1.6,3.0,-0.36
2026-09-02T21:00,,89.0,,,,855.4,9.37,0.0,14.7,10.7,15.2,74.3,-1.1,0.444,1.1,4.1,-0.02
2026-09-02T21:15,,97.0,,,,855.5,9.45,0.0,14.6,10.8,15.2,75.0,-1.29,0.432,1.3,3.2,0.16
2026-09-02T21:30,,57.0,,,,855.6,9.61,0.0,14.8,11.0,15.0,77.2,-0.67,0.389,0.8,2.4,-0.44
2026-09-02T22:00,,105.0,,,,855.7,9.73,0.0,14.2,11.2,14.7,79.7,-1.26,0.34,1.3,3.3,0.34
2026-09-02T22:15,,78.0,,,,855.7,9.89,0.1,13.8,11.5,14.2,83.7,-1.27,0.264,1.3,3.4,-0.27
2026-09-02T22:30,,101.0,,,,855.8,10.02,0.0,13.1,11.7,14.0,85.9,-1.96,0.225,2.0,3.5,0.38
2026-09-02T23:15,,358.0,,,,855.9,10.13,0.0,15.5,11.8,15.2,80.4,0.01,0.339,0.4,0.7,-0.4
2026-09-02T23:30,,305.0,,,,855.9,9.88,0.0,14.3,11.5,15.0,79.4,1.31,0.351,1.6,2.3,-0.92
2026-09-03T00:00,,284.0,,,,855.8,9.87,0.0,14.3,11.4,15.3,77.8,2.04,0.386,2.1,2.4,-0.51
2026-09-03T00:15,,291.214285714286,,,,855.778571428571,9.97,0.0,14.0,11.6,15.2785714285714,78.7214285714286,2.38,0.369,2.55714285714286,3.1,-0.93
2026-09-03T00:30,,291.933333333333,,,,855.7,9.84,0.0,13.1,11.4,15.0733333333333,78.7,3.19,0.365,3.44,3.8,-1.28
2026-09-03T01:00,,300.066666666667,,,,855.7,9.69,0.0,11.7,11.2,14.6933333333333,79.4533333333333,4.2,0.344,4.85333333333333,5.4,-2.43
2026-09-03T01:15,,302.666666666667,,,,855.793333333333,9.73,0.0,11.9,11.2,14.7333333333333,79.54,3.87,0.343,4.6,5.3,-2.48
2026-09-03T01:30,,300.866666666667,,,,855.8,9.85,0.0,11.6,11.4,14.7333333333333,80.52,4.37,0.327,5.09333333333333,5.5,-2.61
2026-09-03T02:00,,305.266666666667,,,,855.8,9.76,0.0,12.6,11.3,15.0066666666667,78.3933333333333,3.26,0.369,3.99333333333333,4.4,-2.31
2026-09-03T02:15,,309.066666666667,,,,855.8,9.8,0.0,12.7,11.3,15.1333333333333,78.08,3.14,0.377,4.04,4.8,-2.55
2026-09-03T02:30,,309.933333333333,,,,855.706666666667,9.79,0.0,12.4,11.3,15.0866666666667,78.2666666666667,3.38,0.373,4.40666666666667,5.1,-2.83
2026-09-03T03:00,,322.533333333333,,,,855.7,9.73,0.0,13.5,11.2,14.8466666666667,78.9666666666667,1.48,0.355,2.43333333333333,4.5,-1.93
2026-09-03T03:15,,211.6,,,,855.74,9.59,0.0,14.2,11.0,14.8,78.12,0.67,0.368,1.27333333333333,2.8,1.08
2026-09-03T03:30,,304.333333333333,,,,855.746666666667,9.7,0.0,13.6,11.2,14.6133333333333,79.9333333333333,1.61,0.334,1.95333333333333,2.6,-1.1
2026-09-03T04:00,,293.933333333333,,,,855.706666666667,9.68,0.0,13.8,11.2,14.5,80.3866666666667,1.38,0.324,1.51333333333333,2.7,-0.61
2026-09-03T04:15,,293.133333333333,,,,855.8,9.7,0.0,13.0,11.2,14.4866666666667,80.56,2.4,0.321,2.60666666666667,3.0,-1.02
2026-09-03T04:30,,303.133333333333,,,,855.8,9.63,0.0,12.5,11.1,14.5666666666667,79.58,2.9,0.339,3.46,4.0,-1.89
2026-09-03T05:00,,290.666666666667,,,,855.906666666667,9.59,18.9933333333333,13.1,11.0,14.4866666666667,79.66,2.32,0.336,2.48,3.7,-0.88
2026-09-03T05:15,,304.666666666667,,,,855.946666666667,9.57,30.6533333333333,13.2,11.0,14.4533333333333,79.6666666666667,1.85,0.335,2.25333333333333,3.6,-1.28
2026-09-03T05:30,,286.533333333333,,,,856.073333333333,9.58,62.38,14.1,11.0,14.5333333333333,79.4133333333333,1.06,0.341,1.10666666666667,2.3,-0.31
2026-09-03T06:00,,206.4,,,,856.14,9.69,156.226666666667,15.3,11.2,15.5533333333333,75.1666666666667,0.41,0.439,0.933333333333333,2.0,0.84
2026-09-03T06:15,,150.866666666667,,,,856.073333333333,9.91,204.286666666667,15.4,11.5,15.9733333333333,74.8333333333333,-0.74,0.457,1.51333333333333,3.2,1.32
2026-09-03T06:30,,118.866666666667,,,,855.793333333333,9.91,258.686666666667,15.9,11.5,16.4866666666667,72.4266666666667,-1.31,0.517,1.49333333333333,3.1,0.72
2026-09-03T07:00,,134.2,,,,855.08,9.91,349.986666666667,16.0,11.5,16.9733333333333,70.1866666666667,-1.51,0.577,2.1,4.5,1.46
2026-09-03T07:15,,127.133333333333,,,,854.826666666667,10.16,388.613333333333,16.3,11.9,17.3266666666667,70.2866666666667,-1.85,0.588,2.32,4.5,1.4
2026-09-03T07:30,,96.0,,,,854.673333333333,10.09,450.773333333333,17.0,11.8,17.3933333333333,69.5266666666667,-1.35,0.605,1.35333333333333,3.6,0.14
2026-09-03T08:00,,151.333333333333,,,,854.433333333333,10.0,540.6,16.6,11.6,17.3533333333333,69.0866666666667,-0.88,0.613,1.82666666666667,4.7,1.6
2026-09-03T08:15,,137.0,,,,854.42,10.14,592.093333333333,16.7,11.8,17.7066666666667,68.46,-1.54,0.639,2.26,5.4,1.65
2026-09-03T08:30,,132.8,,,,854.5,10.15,637.233333333333,16.7,11.9,17.7933333333333,68.2066666666667,-1.71,0.648,2.33333333333333,5.1,1.59
2026-09-03T09:00,,124.818181818182,,,,854.5,10.58,702.609090909091,17.6,12.5,18.4454545454545,68.1909090909091,-1.94,0.675,2.36363636363636,5.4,1.35
2026-09-03T09:15,,118.666666666667,,,,854.533333333333,10.52,741.406666666667,17.3,12.4,18.1866666666667,68.9066666666667,-2.06,0.649,2.35333333333333,5.1,1.13
2026-09-03T09:30,,145.666666666667,,,,854.6,10.75,772.566666666667,17.5,12.7,18.3466666666667,69.7533333333333,-1.38,0.638,2.44666666666667,5.9,2.02
2026-09-03T10:00,,155.066666666667,,,,854.333333333333,10.58,828.58,16.1,12.5,18.2933333333333,68.8266666666667,-1.8,0.655,4.26,7.1,3.86
2026-09-03T10:15,,160.533333333333,,,,854.333333333333,10.6,852.513333333333,16.0,12.5,18.12,69.7466666666667,-1.37,0.629,4.12,7.3,3.88
2026-09-03T10:30,,151.133333333333,,,,854.28,10.94,860.493333333333,16.9,13.0,18.5866666666667,69.88,-1.77,0.645,3.66666666666667,7.2,3.21
2026-09-03T11:00,,162.866666666667,,,,854.36,10.75,868.433333333333,16.5,12.7,18.3733333333333,69.58,-1.13,0.643,3.84666666666667,7.0,3.68
2026-09-03T11:15,,137.666666666667,,,,854.206666666667,10.99,769.52,17.2,13.0,18.6733333333333,69.8,-2.37,0.65,3.51333333333333,7.5,2.6
2026-09-03T11:30,,159.866666666667,,,,854.153333333333,10.76,920.346666666667,17.1,12.7,18.6133333333333,68.6266666666667,-1.16,0.673,3.38,7.4,3.17
2026-09-03T12:00,,160.0,,,,853.873333333333,10.44,852.06,16.2,12.3,18.34,67.7333333333333,-1.38,0.68,4.03333333333333,7.4,3.79
2026-09-03T12:15,,142.533333333333,,,,853.846666666667,10.83,871.606666666667,17.6,12.8,18.9533333333333,67.5666666666667,-1.95,0.711,3.20666666666667,6.4,2.55
2026-09-03T12:30,,143.4,,,,853.773333333333,10.81,703.346666666667,17.8,12.8,19.0266666666667,67.12,-1.82,0.724,3.05333333333333,5.8,2.45
2026-09-03T13:00,0.0,171.4,3.75,6.7,1.3,853.606666666667,10.55,814.746666666667,16.3,12.4,18.28,68.6533333333333,-0.59,0.658,3.92666666666667,6.6,3.88
2026-09-03T13:15,,161.266666666667,,,,853.6,10.8,801.68,17.2,12.8,18.96,67.3266666666667,-1.22,0.716,3.80666666666667,7.3,3.61
2026-09-03T13:30,,172.0,,,,853.606666666667,10.51,602.233333333333,15.6,12.4,18.0733333333333,69.2666666666667,-0.64,0.637,4.58,7.6,4.54
2026-09-03T14:00,,167.333333333333,,,,853.613333333333,10.87,679.42,16.6,12.9,18.34,70.4533333333333,-0.82,0.623,3.72,6.5,3.63
2026-09-03T14:15,,184.866666666667,,,,853.473333333333,10.92,652.013333333333,16.3,12.9,18.26,71.1466666666667,0.35,0.605,4.10666666666667,6.3,4.09
2026-09-03T14:30,,178.466666666667,,,,853.413333333333,10.85,584.073333333333,15.6,12.8,17.8933333333333,72.28,-0.12,0.568,4.48,7.1,4.48
2026-09-03T15:00,,178.666666666667,,,,853.186666666667,10.79,618.493333333333,14.6,12.8,17.7,72.7866666666667,-0.13,0.551,5.60666666666667,7.9,5.61
2026-09-03T15:15,,183.4,,,,853.36,10.69,478.333333333333,15.2,12.6,17.54,72.86,0.27,0.544,4.48666666666667,7.0,4.48
2026-09-03T15:30,,179.666666666667,,,,853.46,10.64,439.593333333333,15.6,12.5,17.52,72.5866666666667,-0.02,0.549,3.9,5.5,3.9
2026-09-03T16:00,,182.666666666667,,,,853.626666666667,10.2,229.946666666667,14.7,11.9,16.9666666666667,72.1466666666667,0.19,0.539,4.12666666666667,5.6,4.12
2026-09-03T16:15,,182.4,,,,853.866666666667,10.1,221.946666666667,14.7,11.8,16.8466666666667,71.98,0.16,0.538,3.82,5.3,3.82
2026-09-03T16:30,,201.666666666667,,,,854.08,10.03,158.213333333333,15.3,11.7,16.8733333333333,71.4066666666667,1.11,0.55,3.01333333333333,4.2,2.8
