datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T10:30,,150.0,,,,,,,1001.9,7.85,682.3,18.9,10.4,20.7,51.7,-1.4,1.179,2.8,4.9,2.42
2026-09-22T11:00,,237.0,,,,0.0,0.0,0.0,1001.6,6.99,692.4,18.7,8.7,20.5,46.6,1.85,1.288,2.2,5.2,1.2
2026-09-22T11:15,,222.0,,,,,,,1001.5,7.89,685.2,18.0,10.5,20.9,51.3,2.94,1.204,4.4,6.3,3.27
2026-09-22T11:30,,193.0,,,,,,,1001.4,8.26,681.6,18.7,11.2,21.2,52.7,0.92,1.191,4.1,5.8,3.99
2026-09-22T12:00,,208.0,,,,0.0,0.0,0.0,1001.2,7.15,658.3,19.0,9.0,21.5,44.8,1.55,1.416,3.3,6.7,2.91
2026-09-22T12:15,,236.0,,,,,,,1001.0,6.81,642.7,18.0,8.3,21.3,43.2,3.48,1.439,4.2,6.7,2.35
2026-09-22T12:30,,226.0,,,,,,,1000.9,6.17,624.4,17.9,6.8,21.4,38.9,2.81,1.557,3.9,6.2,2.71
2026-09-22T13:00,0.0,198.0,2.86,6.1,1.9,0.0,0.0,0.0,1000.6,5.95,574.7,19.5,6.3,21.5,37.3,0.53,1.608,1.7,6.0,1.62
2026-09-22T13:15,,219.0,,,,,,,1000.6,6.42,548.6,19.0,7.4,21.8,39.5,1.95,1.58,3.1,5.1,2.41
2026-09-22T13:30,,188.0,,,,,,,1000.5,6.09,519.2,18.0,6.6,21.6,37.9,0.56,1.602,4.0,5.1,3.96
2026-09-22T14:00,,169.0,,,,0.0,0.0,0.0,1000.3,6.08,449.9,19.6,6.6,21.8,37.4,-0.38,1.635,2.0,4.6,1.96
2026-09-22T14:15,,193.0,,,,,,,1000.3,6.26,413.6,18.8,7.0,21.8,38.5,0.74,1.606,3.3,4.2,3.22
2026-09-22T14:30,,193.0,,,,,,,1000.2,6.11,374.6,19.2,6.7,21.8,37.6,0.58,1.63,2.6,4.3,2.53
2026-09-22T15:00,,212.0,,,,0.0,0.0,0.0,1000.1,6.26,293.0,19.4,7.0,21.8,38.5,1.32,1.606,2.5,4.1,2.12
2026-09-22T15:15,,211.0,,,,,,,1000.1,6.52,251.5,18.7,7.6,21.7,40.3,1.8,1.55,3.5,3.8,3.0
2026-09-22T15:30,,203.0,,,,,,,1000.2,6.48,207.5,19.3,7.5,21.6,40.3,0.94,1.54,2.4,3.7,2.21
2026-09-22T16:00,,190.0,,,,0.0,0.0,0.0,1000.3,7.54,124.4,18.4,9.8,20.3,50.8,0.47,1.172,2.7,3.1,2.66
2026-09-22T16:15,,193.0,,,,,,,1000.5,7.37,84.9,18.1,9.4,20.0,50.6,0.56,1.155,2.5,3.3,2.44
2026-09-22T16:30,,189.0,,,,,,,1000.6,7.07,21.4,17.4,8.8,19.3,50.7,0.38,1.104,2.4,2.6,2.37
2026-09-22T17:00,,281.0,,,,0.0,0.0,0.0,1001.0,7.95,3.8,16.8,10.6,17.0,65.9,0.59,0.661,0.6,2.5,-0.11
2026-09-22T17:15,,306.0,,,,,,,1001.2,7.49,0.0,15.4,9.7,16.3,64.9,1.05,0.651,1.3,1.4,-0.76
2026-09-22T17:30,,26.0,,,,,,,1001.4,7.64,0.0,14.4,10.0,15.1,71.5,-0.48,0.489,1.1,1.6,-0.99
2026-09-22T18:00,,1.0,,,,0.0,0.0,0.0,1001.8,7.62,0.0,13.8,10.0,14.6,73.7,-0.02,0.437,1.2,2.0,-1.2
2026-09-22T18:15,,346.0,,,,,,,1002.1,7.16,0.0,14.5,9.0,15.5,65.4,0.27,0.609,1.1,1.8,-1.07
2026-09-22T18:30,,353.0,,,,,,,1002.3,7.31,0.0,13.7,9.3,14.6,70.7,0.13,0.487,1.1,1.6,-1.09
2026-09-22T19:00,,320.0,,,,0.0,0.0,0.0,1002.7,7.17,0.0,13.7,9.1,14.3,70.8,0.39,0.476,0.6,2.1,-0.46
2026-09-22T19:15,,52.0,,,,,,,1002.9,7.14,0.0,13.8,9.0,14.4,70.0,-0.47,0.492,0.6,3.2,-0.37
2026-09-22T19:30,,37.0,,,,,,,1003.3,7.16,0.0,14.0,9.0,15.6,65.0,-1.2,0.62,2.0,3.6,-1.6
2026-09-22T20:00,,294.0,,,,0.0,0.0,0.0,1003.6,7.14,0.0,13.3,9.0,14.7,68.7,1.55,0.524,1.7,3.3,-0.69
2026-09-22T20:15,,16.0,,,,,,,1003.7,7.14,0.0,13.0,9.0,14.3,70.5,-0.41,0.481,1.5,2.0,-1.44
2026-09-22T20:30,,322.0,,,,,,,1003.9,7.14,0.0,12.8,9.0,13.4,74.8,0.37,0.387,0.6,1.9,-0.47
2026-09-22T21:00,,319.0,,,,0.0,0.0,0.0,1004.2,7.22,0.0,11.4,9.2,11.8,84.0,0.2,0.221,0.3,1.6,-0.23
2026-09-22T21:15,,339.0,,,,,,,1004.4,7.13,0.0,11.2,9.0,11.6,84.1,0.11,0.217,0.3,0.8,-0.28
2026-09-22T21:30,,345.0,,,,,,,1004.4,7.01,0.0,9.9,8.7,10.6,88.3,0.16,0.15,0.6,1.1,-0.58
2026-09-22T22:00,,349.0,,,,0.0,0.0,0.0,1004.5,6.93,0.0,11.0,8.6,11.8,80.7,0.13,0.267,0.7,1.8,-0.69
2026-09-22T22:15,,328.0,,,,,,,1004.5,6.91,0.0,9.5,8.5,10.4,88.3,0.42,0.148,0.8,3.1,-0.68
2026-09-22T22:30,,15.0,,,,,,,1004.5,6.94,0.0,10.8,8.6,11.9,80.2,-0.28,0.276,1.1,3.0,-1.06
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,355.0,,,,,,,1004.7,6.93,0.0,10.6,8.6,11.8,80.7,0.11,0.267,1.3,2.3,-1.3
2026-09-22T23:30,,27.0,,,,,,,1004.8,6.92,0.0,9.5,8.6,10.4,88.4,-0.36,0.146,0.8,1.8,-0.71
2026-09-23T00:00,,301.0,,,,0.0,0.0,0.0,1005.0,6.93,0.0,11.8,8.6,13.0,74.6,1.03,0.38,1.2,3.5,-0.62
2026-09-23T00:15,,306.0,,,,,,,1005.0,6.85,0.0,11.4,8.4,12.3,77.2,0.57,0.326,0.7,1.6,-0.41
2026-09-23T00:30,,72.0,,,,,,,1004.9,6.79,0.0,11.8,8.3,12.5,75.5,-0.38,0.355,0.4,2.6,-0.12
2026-09-23T01:00,,2.0,,,,0.0,0.0,0.0,1004.7,6.74,0.0,8.9,8.2,12.5,75.0,-0.16,0.362,4.6,4.6,-4.6
2026-09-23T01:15,,8.0,,,,,,,1004.7,6.65,0.0,10.3,8.0,12.5,74.0,-0.35,0.377,2.5,4.5,-2.48
2026-09-23T01:30,,16.0,,,,,,,1004.7,6.67,0.0,11.2,8.0,12.4,74.7,-0.3,0.364,1.1,4.4,-1.06
2026-09-23T02:00,,31.0,,,,0.0,0.0,0.0,1004.5,6.5,0.0,9.6,7.6,12.6,71.8,-1.8,0.411,3.5,5.2,-3.0
2026-09-23T02:15,,10.0,,,,,,,1004.5,6.54,0.0,10.1,7.7,12.5,72.7,-0.47,0.396,2.7,5.1,-2.66
2026-09-23T02:30,,1.0,,,,,,,1004.4,6.49,0.0,10.1,7.6,12.5,72.1,-0.05,0.404,2.7,4.3,-2.7
2026-09-23T03:00,,9.0,,,,0.0,0.0,0.0,1004.4,6.48,0.0,9.4,7.6,12.3,73.0,-0.52,0.386,3.3,5.0,-3.26
2026-09-23T03:15,,17.0,,,,,,,1004.3,6.2,0.0,10.2,7.0,12.4,69.4,-0.64,0.441,2.2,5.0,-2.1
2026-09-23T03:30,,18.0,,,,,,,1004.3,6.13,0.0,9.5,6.8,12.5,68.2,-0.99,0.461,3.2,4.8,-3.04
2026-09-23T04:00,,17.0,,,,0.0,0.0,0.0,1004.3,6.44,0.0,9.4,7.5,12.6,71.1,-1.08,0.422,3.7,6.2,-3.54
2026-09-23T04:15,,10.0,,,,,,,1004.3,6.39,0.0,10.1,7.4,12.7,70.1,-0.49,0.439,2.8,5.8,-2.76
2026-09-23T04:30,,15.0,,,,,,,1004.3,6.38,0.0,10.1,7.4,12.7,70.0,-0.72,0.441,2.8,5.5,-2.7
2026-09-23T05:00,,11.0,,,,0.0,0.0,0.0,1004.4,6.48,5.8,9.2,7.6,12.4,72.5,-0.71,0.396,3.7,5.4,-3.63
2026-09-23T05:15,,21.0,,,,,,,1004.7,6.45,22.5,9.4,7.5,12.3,72.7,-1.18,0.391,3.3,5.0,-3.08
2026-09-23T05:30,,5.0,,,,,,,1004.8,6.39,33.6,9.7,7.4,12.8,69.7,-0.31,0.448,3.6,5.2,-3.59
2026-09-23T06:00,,10.0,,,,0.0,0.0,0.0,1004.9,6.49,142.6,9.8,7.6,13.2,69.0,-0.69,0.47,4.0,6.2,-3.94
2026-09-23T06:15,,25.0,,,,,,,1005.0,6.49,185.6,9.3,7.6,13.6,67.2,-2.28,0.511,5.4,5.4,-4.89
2026-09-23T06:30,,14.0,,,,,,,1004.9,6.43,218.1,10.3,7.5,13.7,66.1,-0.97,0.531,4.0,5.9,-3.88
2026-09-23T07:00,,13.0,,,,0.0,0.0,0.0,1005.0,6.43,296.6,11.9,7.5,14.2,64.0,-0.56,0.583,2.5,5.1,-2.44
2026-09-23T07:15,,27.0,,,,,,,1005.0,6.5,339.8,12.4,7.7,14.5,63.5,-1.0,0.603,2.2,4.5,-1.96
2026-09-23T07:30,,11.0,,,,,,,1005.0,6.29,382.9,12.9,7.2,15.1,59.1,-0.42,0.702,2.2,4.7,-2.16
2026-09-23T08:00,,28.0,,,,0.0,0.0,0.0,1005.2,6.25,167.1,11.9,7.1,14.9,59.5,-1.55,0.686,3.3,3.9,-2.91
2026-09-23T08:15,,8.0,,,,,,,1005.3,6.44,289.1,13.1,7.5,15.3,59.8,-0.32,0.699,2.3,3.6,-2.28
2026-09-23T08:30,,2.0,,,,,,,1005.4,6.11,278.7,13.5,6.8,15.7,55.3,-0.07,0.797,2.0,2.8,-2.0
2026-09-23T09:00,,1.0,,,,0.0,0.0,0.0,1005.3,6.2,413.2,15.6,7.0,17.0,51.6,-0.02,0.938,1.0,2.5,-1.0
2026-09-23T09:15,,182.0,,,,,,,1005.3,6.06,583.1,17.3,6.6,18.1,47.1,0.0,1.099,0.1,1.7,0.1
2026-09-23T09:30,,178.0,,,,,,,1005.2,6.68,753.9,16.6,8.1,17.8,52.9,-0.04,0.96,1.1,3.4,1.1
2026-09-23T10:00,,194.0,,,,0.0,0.0,0.0,1005.1,6.42,748.6,14.7,7.5,17.6,51.5,0.8,0.976,3.3,4.3,3.2
2026-09-23T10:15,,195.0,,,,,,,1005.0,6.77,769.6,16.1,8.3,18.5,51.3,0.75,1.037,2.9,4.3,2.8
2026-09-23T10:30,,196.0,,,,,,,1004.9,6.47,756.8,16.0,7.6,18.7,48.4,0.85,1.113,3.1,5.3,2.98
2026-09-23T11:00,,195.0,,,,0.0,0.0,0.0,1004.6,6.07,689.5,16.9,6.6,18.7,45.4,0.36,1.178,1.4,6.5,1.35
2026-09-23T11:15,,219.0,,,,,,,1004.5,6.45,679.4,16.0,7.5,18.7,48.2,1.95,1.117,3.1,4.9,2.41
2026-09-23T11:30,,196.0,,,,,,,1004.4,6.49,667.2,16.9,7.6,18.9,47.9,0.55,1.138,2.0,5.7,1.92
2026-09-23T12:00,,198.0,,,,0.0,0.0,0.0,1004.1,7.07,644.0,15.5,8.9,19.7,49.6,1.76,1.157,5.7,6.9,5.42
2026-09-23T12:15,,171.0,,,,,,,1003.8,6.95,625.5,16.8,8.6,19.6,49.1,-0.56,1.161,3.6,6.9,3.56
2026-09-23T12:30,,196.0,,,,,,,1003.7,7.08,609.3,15.4,8.9,19.7,49.7,1.6,1.154,5.8,7.2,5.58
2026-09-23T12:45,,177.0,,,,,,,1003.5,6.61,598.2,16.2,7.9,19.5,47.0,-0.21,1.201,4.0,6.2,3.99
2026-09-23T13:00,0.0,208.0,2.95,6.2,2.3,0.0,0.0,0.0,1003.4,6.77,568.6,15.7,8.2,19.8,47.2,2.49,1.219,5.3,5.6,4.68
2026-09-23T13:15,,205.0,,,,,,,1003.3,6.64,551.2,16.4,7.9,19.7,46.6,1.73,1.226,4.1,6.7,3.72
2026-09-23T13:30,,191.0,,,,,,,1003.2,7.15,570.1,16.8,9.0,20.0,49.2,0.8,1.188,4.2,6.1,4.12
2026-09-23T14:00,,245.0,,,,0.0,0.0,0.0,1002.8,6.96,449.0,17.5,8.6,19.8,48.5,2.63,1.189,2.9,6.0,1.23
2026-09-23T14:15,,235.0,,,,,,,1002.8,6.9,405.7,17.5,8.5,19.9,47.8,2.46,1.213,3.0,5.7,1.72
2026-09-23T14:30,,223.0,,,,,,,1002.6,7.02,361.6,18.1,8.7,20.0,48.3,1.57,1.209,2.3,4.8,1.68
2026-09-23T15:00,,212.0,,,,0.0,0.0,0.0,1002.3,6.7,283.6,18.9,8.1,20.0,46.1,0.48,1.26,0.9,4.0,0.76
2026-09-23T15:15,,175.0,,,,,,,1002.1,6.72,240.3,18.6,8.1,20.0,46.2,-0.11,1.258,1.3,2.7,1.3
2026-09-23T15:30,,273.0,,,,,,,1002.0,6.99,203.1,18.3,8.7,20.1,47.8,2.1,1.228,2.1,3.1,-0.11
2026-09-23T16:00,,193.0,,,,0.0,0.0,0.0,1001.9,8.27,107.9,17.8,11.2,18.8,61.2,0.43,0.842,1.9,3.6,1.85
2026-09-23T16:15,,185.0,,,,,,,1002.0,7.52,41.6,16.8,9.8,18.3,57.5,0.18,0.894,2.1,2.6,2.09
2026-09-23T16:30,,194.0,,,,,,,1001.9,7.77,24.6,15.9,10.2,17.2,63.6,0.48,0.714,2.0,2.6,1.94
2026-09-23T17:00,,310.0,,,,0.0,0.0,0.0,1001.9,7.91,0.0,15.3,10.5,16.0,69.9,0.92,0.547,1.2,1.6,-0.77
2026-09-23T17:15,,323.0,,,,,,,1002.0,8.36,0.0,15.6,11.3,15.7,75.3,0.48,0.441,0.8,1.8,-0.64
2026-09-23T17:30,,40.0,,,,,,,1002.0,7.97,0.0,14.9,10.6,15.8,71.3,-1.03,0.515,1.6,1.8,-1.23
2026-09-23T18:00,,294.0,,,,0.0,0.0,0.0,1002.2,7.69,0.0,15.3,10.1,16.3,66.7,1.46,0.617,1.6,1.6,-0.65
2026-09-23T18:15,,284.0,,,,,,,1002.3,8.03,0.0,13.9,10.7,14.6,77.6,1.36,0.372,1.4,2.8,-0.34
2026-09-23T18:30,,315.0,,,,,,,1002.4,8.04,0.0,14.3,10.8,15.0,75.8,0.92,0.413,1.3,1.5,-0.92
2026-09-23T19:00,,32.0,,,,0.0,0.0,0.0,1002.4,7.96,0.0,13.9,10.6,14.7,76.5,-0.79,0.393,1.5,1.7,-1.27
2026-09-23T19:15,,37.0,,,,,,,1002.5,8.04,0.0,13.5,10.8,14.6,77.8,-1.14,0.369,1.9,2.0,-1.52
2026-09-23T19:30,,284.0,,,,,,,1002.6,8.06,0.0,13.1,10.8,13.2,85.4,0.49,0.222,0.5,2.1,-0.12
2026-09-23T20:00,,324.0,,,,0.0,0.0,0.0,1002.8,8.0,0.0,12.6,10.7,12.9,86.4,0.47,0.202,0.8,1.5,-0.65
2026-09-23T20:15,,5.0,,,,,,,1002.8,8.07,0.0,13.5,10.8,13.5,83.8,-0.03,0.251,0.4,2.3,-0.4
2026-09-23T20:30,,0.0,,,,,,,1003.0,7.92,0.0,12.7,10.5,14.2,78.6,-0.0,0.347,2.4,2.9,-2.4
2026-09-23T21:00,,19.0,,,,0.0,0.0,0.0,1002.9,7.76,0.0,13.2,10.2,14.3,76.6,-0.55,0.381,1.7,3.7,-1.61
2026-09-23T21:15,,13.0,,,,,,,1003.0,7.7,0.0,13.3,10.1,14.9,73.1,-0.54,0.456,2.4,4.4,-2.34
2026-09-23T21:30,,7.0,,,,,,,1003.1,7.61,0.0,12.3,9.9,14.5,74.1,-0.39,0.428,3.2,4.0,-3.18
2026-09-23T22:00,,18.0,,,,0.0,0.0,0.0,1002.9,7.5,0.0,11.6,9.7,14.6,72.6,-1.3,0.455,4.2,5.6,-3.99
2026-09-23T22:15,,32.0,,,,,,,1002.7,7.53,0.0,12.9,9.8,14.5,73.3,-1.22,0.441,2.3,5.3,-1.95
2026-09-23T22:30,,10.0,,,,,,,1002.7,7.5,0.0,11.4,9.7,14.5,73.0,-0.76,0.446,4.4,6.0,-4.33
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,8.0,,,,,,,1002.7,7.44,0.0,12.3,9.6,14.5,72.5,-0.43,0.454,3.1,5.5,-3.07
2026-09-23T23:30,,16.0,,,,,,,1002.5,7.42,0.0,12.1,9.6,14.5,72.3,-0.91,0.457,3.3,6.1,-3.17
2026-09-24T00:00,,2.0,,,,0.0,0.0,0.0,1002.3,7.39,0.0,10.8,9.5,14.3,72.9,-0.17,0.442,4.9,6.7,-4.9
2026-09-24T00:15,,8.0,,,,,,,1002.3,7.41,0.0,11.4,9.5,14.0,74.5,-0.5,0.408,3.6,6.5,-3.56
2026-09-24T00:30,,21.0,,,,,,,1002.2,7.37,0.0,10.7,9.5,14.0,74.1,-1.65,0.414,4.6,6.3,-4.29
2026-09-24T01:00,,25.0,,,,0.0,0.0,0.0,1002.1,7.37,0.0,10.6,9.5,13.8,75.1,-1.9,0.393,4.5,6.3,-4.08
2026-09-24T01:15,,20.0,,,,,,,1002.0,7.32,0.0,10.8,9.3,13.7,75.0,-1.33,0.392,3.9,6.1,-3.66
2026-09-24T01:30,,358.0,,,,,,,1001.9,7.38,0.0,11.0,9.5,13.4,77.1,0.12,0.352,3.3,5.5,-3.3
2026-09-24T02:00,,5.0,,,,0.0,0.0,0.0,1001.7,7.35,0.0,11.2,9.4,13.4,76.8,-0.26,0.357,3.0,5.7,-2.99
2026-09-24T02:15,,5.0,,,,,,,1001.8,7.34,0.0,10.2,9.4,13.2,77.7,-0.36,0.338,4.1,5.6,-4.08
2026-09-24T02:30,,13.0,,,,,,,1001.9,7.29,0.0,9.7,9.3,13.1,77.7,-1.03,0.336,4.6,6.0,-4.48
2026-09-24T03:00,,23.0,,,,0.0,0.0,0.0,1001.5,7.22,0.0,8.8,9.1,13.3,75.9,-2.42,0.368,6.2,8.1,-5.71
2026-09-24T03:15,,17.0,,,,,,,1001.5,7.23,0.0,10.5,9.2,13.1,77.0,-1.02,0.347,3.5,6.3,-3.35
2026-09-24T03:30,,7.0,,,,,,,1001.6,7.22,0.0,10.6,9.1,13.0,77.4,-0.38,0.338,3.1,6.5,-3.08
2026-09-24T04:00,,15.0,,,,0.0,0.0,0.0,1001.5,7.21,0.0,11.0,9.1,13.4,75.3,-0.8,0.38,3.1,6.7,-2.99
2026-09-24T04:15,,18.0,,,,,,,1001.5,7.16,0.0,7.5,9.0,13.2,75.8,-2.41,0.367,7.8,8.5,-7.42
2026-09-24T04:30,,8.0,,,,,,,1001.6,7.14,0.0,8.9,9.0,13.0,76.6,-0.77,0.35,5.5,8.3,-5.45
2026-09-24T05:00,,13.0,,,,0.0,0.0,0.0,1001.5,7.14,4.2,10.4,9.0,12.7,78.1,-0.67,0.322,3.0,6.1,-2.92
2026-09-24T05:15,,5.0,,,,,,,1001.6,7.17,15.4,9.7,9.0,12.7,78.4,-0.35,0.317,4.0,5.7,-3.98
2026-09-24T05:30,,1.0,,,,,,,1001.6,7.16,31.4,10.5,9.0,12.7,78.3,-0.05,0.319,2.9,5.4,-2.9
2026-09-24T06:00,,358.0,,,,0.0,0.0,0.0,1001.5,7.2,74.2,9.2,9.1,13.1,76.7,0.18,0.351,5.3,6.7,-5.3
2026-09-24T06:15,,10.0,,,,,,,1001.6,7.2,90.7,9.6,9.1,13.2,76.2,-0.83,0.361,4.8,7.4,-4.73
2026-09-24T06:30,,6.0,,,,,,,1001.7,7.13,135.7,9.3,9.0,13.6,73.6,-0.61,0.411,5.8,8.0,-5.77
2026-09-24T07:00,,30.0,,,,0.0,0.0,0.0,1001.6,7.23,146.1,9.6,9.2,14.1,72.2,-3.1,0.447,6.2,6.3,-5.37
2026-09-24T07:15,,17.0,,,,,,,1001.6,7.32,150.5,11.6,9.4,14.0,73.6,-0.96,0.422,3.3,7.0,-3.16
2026-09-24T07:30,,23.0,,,,,,,1001.6,7.38,182.0,11.7,9.5,14.1,73.7,-1.29,0.423,3.3,6.1,-3.04
2026-09-24T08:00,,17.0,,,,0.0,0.0,0.0,1001.6,7.57,258.0,13.2,9.9,14.6,73.2,-0.58,0.445,2.0,4.6,-1.91
2026-09-24T08:15,,38.0,,,,,,,1001.7,7.55,355.1,13.9,9.8,15.4,69.3,-1.35,0.537,2.2,3.6,-1.73
2026-09-24T08:30,,12.0,,,,,,,1001.7,7.53,370.5,14.2,9.8,16.0,66.5,-0.54,0.609,2.6,3.5,-2.54
2026-09-24T09:00,,10.0,,,,0.0,0.0,0.0,1001.5,7.71,406.4,16.2,10.1,17.1,63.5,-0.24,0.712,1.4,3.3,-1.38
2026-09-24T09:15,,337.0,,,,,,,1001.3,7.82,395.4,17.0,10.3,17.5,62.8,0.35,0.744,0.9,2.4,-0.83
2026-09-24T09:30,,258.0,,,,,,,1001.2,7.88,463.8,17.4,10.4,18.1,60.9,1.17,0.812,1.2,1.9,0.25
2026-09-24T10:00,,216.0,,,,0.0,0.0,0.0,1001.0,8.47,320.1,18.4,11.5,18.6,63.4,0.59,0.784,1.0,2.5,0.81
2026-09-24T10:15,,231.0,,,,,,,1000.7,8.46,468.2,17.7,11.5,18.6,63.3,1.55,0.787,2.0,3.2,1.26
2026-09-24T10:30,,167.0,,,,,,,1000.4,8.1,320.2,16.9,10.8,18.8,59.9,-0.7,0.87,3.1,3.9,3.02
2026-09-24T11:00,,203.0,,,,0.0,0.0,0.0,1000.2,8.85,338.0,17.9,12.2,19.4,63.0,1.21,0.834,3.1,3.1,2.85
2026-09-24T11:15,,230.0,,,,,,,1000.1,8.03,290.9,18.6,10.7,19.3,57.5,1.07,0.952,1.4,3.2,0.9
2026-09-24T11:30,,197.0,,,,,,,999.9,8.36,258.2,18.8,11.3,19.4,59.5,0.44,0.912,1.5,3.5,1.43
2026-09-24T12:00,,245.0,,,,0.0,0.0,0.0,999.7,8.43,159.4,18.5,11.4,19.2,60.7,1.45,0.874,1.6,2.7,0.68
2026-09-24T12:15,,180.0,,,,,,,999.5,8.05,180.0,18.7,10.7,19.4,57.3,-0.0,0.962,1.3,2.6,1.3
2026-09-24T12:30,,139.0,,,,,,,999.4,8.14,148.4,19.4,10.9,19.4,57.9,-0.26,0.948,0.4,3.3,0.3
2026-09-24T13:00,0.0,147.0,2.06,6.0,2.2,0.0,0.0,0.0,999.2,8.09,47.1,18.6,10.8,19.3,57.9,-0.76,0.943,1.4,3.0,1.17
2026-09-24T13:15,,63.0,,,,,,,999.3,8.0,50.6,19.2,10.6,19.3,57.3,-0.45,0.956,0.5,2.1,-0.23
2026-09-24T13:30,,14.0,,,,,,,999.2,8.52,76.9,18.6,11.6,19.0,62.1,-0.31,0.833,1.3,2.5,-1.26
2026-09-24T14:00,,195.0,,,,0.0,0.0,0.0,998.6,8.73,167.8,18.1,11.9,19.0,63.6,0.57,0.8,2.2,2.4,2.13
2026-09-24T14:15,,292.0,,,,,,,998.5,8.74,176.8,18.8,12.0,19.4,62.1,1.58,0.854,1.7,2.1,-0.64
2026-09-24T14:30,,293.0,,,,,,,998.3,8.25,157.7,19.0,11.1,19.3,59.0,0.83,0.918,0.9,2.4,-0.35
2026-09-24T15:00,,350.0,,,,0.0,0.0,0.0,998.1,8.87,66.2,19.4,12.2,18.9,65.0,0.03,0.764,0.2,2.1,-0.2
2026-09-24T15:15,,300.0,,,,,,,998.3,9.48,53.6,18.7,13.2,18.5,71.2,0.95,0.613,1.1,2.0,-0.55
2026-09-24T15:30,,227.0,,,,,,,997.7,9.42,43.3,19.0,13.1,18.3,71.6,0.22,0.597,0.3,1.6,0.2
2026-09-24T16:00,,25.0,,,,0.0,0.0,0.0,997.8,9.4,40.3,16.7,13.1,17.6,74.7,-1.1,0.509,2.6,2.9,-2.36
2026-09-24T16:15,,324.0,,,,,,,997.9,9.1,28.2,17.8,12.6,17.5,72.8,0.41,0.544,0.7,2.6,-0.57
2026-09-24T16:30,,12.0,,,,,,,998.1,9.38,19.3,17.4,13.0,17.1,76.9,-0.19,0.45,0.9,1.5,-0.88
2026-09-24T17:00,,25.0,,,,0.0,0.0,0.0,997.9,9.32,0.0,16.0,12.9,15.9,82.5,-0.46,0.316,1.1,1.4,-1.0
2026-09-24T17:15,,348.0,,,,,,,998.1,8.91,0.0,15.3,12.2,15.2,82.5,0.17,0.302,0.8,1.7,-0.78
2026-09-24T17:30,,354.0,,,,,,,998.3,8.97,0.0,15.4,12.3,15.9,79.4,0.19,0.372,1.8,4.0,-1.79
2026-09-24T18:00,,11.0,,,,0.0,0.0,0.0,998.6,8.75,0.0,14.0,12.0,15.4,80.0,-0.55,0.35,2.9,4.0,-2.85
2026-09-24T18:15,,19.0,,,,,,,998.7,8.65,0.0,13.7,11.8,15.6,78.1,-1.14,0.388,3.5,4.4,-3.31
2026-09-24T18:30,,14.0,,,,,,,998.9,8.61,0.0,14.1,11.7,15.5,78.3,-0.68,0.382,2.8,4.6,-2.72
2026-09-24T19:00,,16.0,,,,0.0,0.0,0.0,998.8,8.33,0.0,14.3,11.2,15.7,74.8,-0.69,0.45,2.5,5.3,-2.4
2026-09-24T19:15,,14.0,,,,,,,999.1,8.4,0.0,13.8,11.4,15.9,74.5,-0.87,0.461,3.6,4.0,-3.49
2026-09-24T19:30,,17.0,,,,,,,999.3,8.4,0.0,14.1,11.4,16.1,73.5,-1.02,0.485,3.5,5.7,-3.35
2026-09-24T20:00,,17.0,,,,0.0,0.0,0.0,999.5,8.31,0.0,14.6,11.2,15.4,76.1,-0.5,0.418,1.7,4.2,-1.63
2026-09-24T20:15,,19.0,,,,,,,999.3,8.24,0.0,13.4,11.1,16.0,72.6,-1.37,0.498,4.2,6.8,-3.97
2026-09-24T20:30,,21.0,,,,,,,999.3,8.21,0.0,13.8,11.0,15.5,74.7,-1.04,0.446,2.9,6.1,-2.71
2026-09-24T21:00,,61.0,,,,0.0,0.0,0.0,999.1,8.14,0.0,13.9,10.9,15.6,73.6,-2.54,0.468,2.9,4.7,-1.41
2026-09-24T21:15,,40.0,,,,,,,999.1,8.18,0.0,12.5,11.0,14.8,77.8,-2.38,0.374,3.7,5.1,-2.83
2026-09-24T21:30,,39.0,,,,,,,999.1,8.02,0.0,11.6,10.7,14.2,79.3,-2.58,0.335,4.1,6.0,-3.19
2026-09-24T22:00,,26.0,,,,0.0,0.0,0.0,998.7,7.75,0.0,11.7,10.1,15.1,72.3,-2.19,0.475,5.0,6.9,-4.49
2026-09-24T22:15,,27.0,,,,,,,998.7,7.62,0.0,12.2,9.9,14.4,74.4,-1.45,0.42,3.2,6.2,-2.85
2026-09-24T22:30,,14.0,,,,,,,998.7,7.27,0.0,12.3,9.2,15.1,67.9,-0.92,0.551,3.8,5.0,-3.69
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,141.0,,,,,,,998.7,7.64,0.0,12.0,9.9,12.6,83.9,-0.57,0.235,0.9,2.8,0.7
2026-09-24T23:30,,27.0,,,,,,,998.5,7.27,0.0,10.6,9.2,13.2,76.7,-1.59,0.354,3.5,3.5,-3.12
2026-09-25T00:00,,24.0,,,,0.0,0.0,0.0,998.7,6.83,0.0,10.6,8.3,13.2,72.1,-1.3,0.423,3.2,5.6,-2.92
