datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T08:30,,40.2,,,,1017.99333333333,10.42,24.5,14.9,26.32,49.5866666666667,-3.14,1.727,4.86,6.4,-3.71
2026-09-01T09:00,,45.9333333333333,,,,1018.2,10.23,25.4,14.7,26.96,46.8866666666667,-3.18,1.889,4.42,6.3,-3.07
2026-09-01T09:15,,48.6666666666667,,,,1018.2,9.87,24.8,14.1,27.28,44.4133333333333,-4.05,2.015,5.39333333333333,7.1,-3.56
2026-09-01T09:30,,55.2666666666667,,,,1018.20666666667,9.77,25.2,14.0,27.4133333333333,43.6466666666667,-4.1,2.058,4.99333333333333,6.8,-2.84
2026-09-01T10:00,,55.0666666666667,,,,1018.12666666667,9.68,25.7,13.8,27.74,42.4066666666667,-3.79,2.144,4.62666666666667,5.9,-2.65
2026-09-01T10:15,,49.8666666666667,,,,1018.07333333333,9.99,26.0,14.3,27.9533333333333,43.2266666666667,-3.65,2.14,4.78,6.8,-3.08
2026-09-01T10:30,,53.8666666666667,,,,1017.92,9.81,25.8,14.0,28.2533333333333,41.72,-4.25,2.236,5.26,7.2,-3.1
2026-09-01T11:00,,48.6,,,,1017.8,9.72,26.4,13.9,28.4133333333333,40.94,-3.48,2.287,4.63333333333333,6.5,-3.06
2026-09-01T11:15,,54.2,,,,1017.76666666667,9.66,27.1,13.8,28.6866666666667,40.0266666666667,-3.16,2.359,3.9,5.4,-2.28
2026-09-01T11:30,,33.3333333333333,,,,1017.62666666667,10.03,27.4,14.3,28.5133333333333,41.9733333333333,-1.94,2.26,3.52666666666667,4.4,-2.95
2026-09-01T12:00,,29.2666666666667,,,,1017.47333333333,10.05,27.8,14.4,28.62,41.8066666666667,-1.52,2.28,3.10666666666667,3.9,-2.71
2026-09-01T12:15,,86.0,,,,1017.41333333333,10.76,28.8,15.4,28.62,44.72,-2.2,2.166,2.20666666666667,3.0,-0.15
2026-09-01T12:30,,121.733333333333,,,,1017.41333333333,10.66,29.4,15.3,28.7133333333333,44.0533333333333,-1.26,2.204,1.48,1.9,0.78
2026-09-01T13:00,5.5,323.466666666667,3.75,16.6,0.0,1017.15333333333,10.45,29.5,15.0,28.9466666666667,42.6066666666667,0.86,2.292,1.44,1.8,-1.16
2026-09-01T13:15,,306.266666666667,,,,1017.06666666667,10.77,30.5,15.4,29.58,42.3533333333333,1.03,2.388,1.27333333333333,1.6,-0.75
2026-09-01T13:30,,292.6,,,,1016.89333333333,10.6,30.9,15.2,30.06,40.54,1.07,2.532,1.16,1.4,-0.45
2026-09-01T14:00,,276.266666666667,,,,1016.78666666667,11.46,30.8,16.4,29.8666666666667,44.2866666666667,1.66,2.346,1.67333333333333,2.0,-0.18
2026-09-01T14:15,,281.866666666667,,,,1016.7,11.46,30.7,16.4,29.84,44.36,1.82,2.339,1.86,2.1,-0.38
2026-09-01T14:30,,279.133333333333,,,,1016.68,11.53,30.8,16.5,29.98,44.26,1.91,2.362,1.93333333333333,2.1,-0.31
2026-09-01T15:00,,254.733333333333,,,,1016.52666666667,12.62,31.7,17.9,29.8933333333333,48.6333333333333,1.3,2.166,1.34666666666667,2.0,0.35
2026-09-01T15:15,,254.4,,,,1016.41333333333,12.14,31.8,17.3,30.12,46.2066666666667,1.1,2.298,1.14,1.7,0.31
2026-09-01T15:30,,256.2,,,,1016.26,11.61,31.7,16.6,30.3,43.7333333333333,1.11,2.429,1.14666666666667,1.6,0.27
2026-09-01T16:00,,260.0,,,,1016.1,10.99,31.9,15.7,30.74,40.38,1.02,2.639,1.03333333333333,1.4,0.18
2026-09-01T16:15,,253.933333333333,,,,1016.03333333333,11.32,32.3,16.2,30.6933333333333,41.6733333333333,0.67,2.575,0.693333333333333,1.2,0.19
2026-09-01T16:30,,274.133333333333,,,,1016.01333333333,11.02,31.1,15.8,30.22,41.72,1.39,2.504,1.39333333333333,1.9,-0.1
2026-09-01T17:00,,306.4,,,,1015.86666666667,10.44,29.6,14.9,29.5466666666667,41.08,1.72,2.436,2.13333333333333,2.7,-1.27
2026-09-01T17:15,,319.133333333333,,,,1015.76,10.73,29.3,15.4,29.1466666666667,43.2,1.5,2.295,2.29333333333333,2.7,-1.73
2026-09-01T17:30,,322.8,,,,1015.74666666667,11.58,29.3,16.5,28.8266666666667,47.4466666666667,1.52,2.084,2.51333333333333,3.0,-2.0
2026-09-01T18:00,,324.466666666667,,,,1015.97333333333,13.07,28.2,18.4,27.72,57.0866666666667,2.05,1.596,3.52,4.4,-2.86
2026-09-01T18:15,,332.866666666667,,,,1016.03333333333,13.14,27.9,18.5,27.6333333333333,57.6666666666667,1.79,1.566,3.92,4.5,-3.49
2026-09-01T18:30,,334.466666666667,,,,1016.12666666667,13.43,28.2,18.9,27.32,60.0533333333333,1.41,1.451,3.26666666666667,3.9,-2.95
2026-09-01T19:00,,341.8,,,,1016.21333333333,13.35,28.2,18.8,27.3733333333333,59.5133333333333,1.02,1.475,3.27333333333333,3.9,-3.11
2026-09-01T19:15,,334.266666666667,,,,1016.29333333333,13.39,28.0,18.8,27.2733333333333,60.06,1.5,1.447,3.45333333333333,4.4,-3.11
2026-09-01T19:30,,339.6,,,,1016.34,13.48,27.7,19.0,27.0,61.44,1.25,1.375,3.58,4.1,-3.36
2026-09-01T20:00,,342.266666666667,,,,1016.69333333333,13.58,26.8,19.1,26.6933333333333,63.04,1.39,1.294,4.56666666666667,5.7,-4.35
2026-09-01T20:15,,355.333333333333,,,,1016.8,13.04,26.0,18.4,26.3866666666667,61.64,0.39,1.319,4.83333333333333,5.6,-4.82
2026-09-01T20:30,,28.8666666666667,,,,1016.75333333333,13.3,25.9,18.7,26.2666666666667,63.2866666666667,-2.38,1.254,4.92,5.7,-4.31
2026-09-01T21:00,,16.9333333333333,,,,1016.72666666667,13.26,25.7,18.7,25.8266666666667,64.76,-1.35,1.172,4.63333333333333,5.4,-4.43
2026-09-01T21:15,,23.5333333333333,,,,1016.81333333333,12.96,25.4,18.3,25.6466666666667,64.0333333333333,-1.84,1.184,4.60666666666667,5.4,-4.22
2026-09-01T21:30,,28.0,,,,1017.0,13.03,25.3,18.4,25.4466666666667,65.1133333333333,-2.08,1.135,4.43333333333333,5.2,-3.91
2026-09-01T22:00,,13.1333333333333,,,,1017.10666666667,13.01,24.8,18.4,25.3333333333333,65.5,-1.12,1.115,4.92666666666667,5.7,-4.8
2026-09-01T22:15,,15.4666666666667,,,,1017.1,12.54,24.2,17.8,25.2133333333333,63.5866666666667,-1.42,1.168,5.32666666666667,6.3,-5.13
2026-09-01T22:30,,18.6,,,,1017.14,12.39,23.5,17.6,25.1666666666667,63.02,-1.94,1.183,6.07333333333333,7.1,-5.76
2026-09-01T23:15,,20.4,,,,1017.24666666667,12.46,23.5,17.7,25.1733333333333,63.34,-2.15,1.173,6.18,7.1,-5.79
2026-09-01T23:30,,20.1333333333333,,,,1017.22666666667,12.21,23.3,17.4,25.2133333333333,61.9333333333333,-2.19,1.221,6.37333333333333,7.1,-5.98
2026-09-02T00:00,,29.0,,,,1017.2,12.17,23.5,17.3,25.2933333333333,61.4533333333333,-3.01,1.243,6.20666666666667,7.1,-5.43
2026-09-02T00:15,,30.8666666666667,,,,1017.16666666667,11.98,23.6,17.1,25.4066666666667,60.0533333333333,-3.1,1.296,6.03333333333333,7.2,-5.18
2026-09-02T00:30,,24.5333333333333,,,,1017.1,12.0,23.7,17.1,25.24,60.7666666666667,-2.33,1.261,5.61333333333333,6.4,-5.11
2026-09-02T01:00,,7.66666666666667,,,,1017.09333333333,11.76,22.2,16.8,23.9866666666667,64.2066666666667,-0.78,1.067,5.84666666666667,6.9,-5.79
2026-09-02T01:15,,23.4666666666667,,,,1016.92,11.77,22.5,16.8,23.9933333333333,64.22,-2.17,1.067,5.45333333333333,6.7,-5.0
2026-09-02T01:30,,14.2,,,,1016.8,11.9,22.8,17.0,23.8666666666667,65.42,-1.2,1.024,4.88,5.7,-4.73
2026-09-02T02:00,,9.6,,,,1016.9,11.91,22.2,17.0,23.1466666666667,68.3666666666667,-0.78,0.897,4.70666666666667,5.6,-4.64
2026-09-02T02:15,,7.26666666666667,,,,1016.96,11.9,21.8,17.0,22.8733333333333,69.4733333333333,-0.61,0.851,4.86,5.9,-4.82
2026-09-02T02:30,,10.1333333333333,,,,1016.99333333333,11.93,21.7,17.0,22.9733333333333,69.1933333333333,-0.92,0.864,5.21333333333333,5.9,-5.13
2026-09-02T03:00,,7.86666666666667,,,,1016.88666666667,11.87,20.8,16.9,22.8733333333333,69.2666666666667,-0.86,0.857,6.26,7.0,-6.2
2026-09-02T03:15,,20.2,,,,1016.81333333333,11.69,21.1,16.7,22.94,67.9666666666667,-2.0,0.897,5.8,6.6,-5.44
2026-09-02T03:30,,21.6666666666667,,,,1016.80666666667,11.73,21.6,16.8,22.9266666666667,68.22,-1.92,0.889,5.20666666666667,6.1,-4.84
2026-09-02T04:00,,11.5333333333333,,,,1016.71333333333,11.54,20.9,16.5,22.7733333333333,67.7466666666667,-1.17,0.894,5.85333333333333,6.5,-5.74
2026-09-02T04:15,,12.1333333333333,,,,1016.7,11.57,20.7,16.5,22.7466666666667,68.0666666666667,-1.27,0.883,6.04666666666667,6.9,-5.91
2026-09-02T04:30,,8.13333333333333,,,,1016.77333333333,11.5,20.4,16.5,22.5933333333333,68.28,-0.88,0.869,6.22666666666667,7.0,-6.16
2026-09-02T05:00,,8.8,,,,1017.05333333333,11.48,20.5,16.4,22.5066666666667,68.5133333333333,-0.9,0.859,5.9,6.7,-5.83
2026-09-02T05:15,,6.73333333333333,,,,1017.00666666667,11.29,19.8,16.2,22.2666666666667,68.3866666666667,-0.76,0.85,6.52,7.4,-6.48
2026-09-02T05:30,,14.6666666666667,,,,1017.03333333333,11.41,20.2,16.3,22.4133333333333,68.5133333333333,-1.56,0.854,6.18,7.1,-5.98
2026-09-02T06:00,,8.66666666666667,,,,1017.2,11.47,21.2,16.4,22.46,68.7066666666667,-0.74,0.851,4.88666666666667,5.7,-4.83
2026-09-02T06:15,,12.7333333333333,,,,1017.21333333333,11.33,21.3,16.2,22.82,66.38,-1.13,0.934,5.14,6.2,-5.01
2026-09-02T06:30,,53.9333333333333,,,,1017.32666666667,11.22,21.4,16.1,23.06,64.82,-4.26,0.992,5.27333333333333,6.2,-3.1
2026-09-02T07:00,,3.33333333333333,,,,1017.36,11.3,21.9,16.2,23.5733333333333,63.26,-0.31,1.069,5.25333333333333,6.2,-5.24
2026-09-02T07:15,,13.4666666666667,,,,1017.32,11.19,22.5,16.0,24.2266666666667,60.2266666666667,-1.23,1.203,5.3,6.1,-5.15
2026-09-02T07:30,,14.3333333333333,,,,1017.48,10.94,22.6,15.7,24.66,57.4266666666667,-1.39,1.322,5.6,6.5,-5.43
2026-09-02T08:00,,19.0666666666667,,,,1017.49333333333,10.92,23.2,15.7,25.1266666666667,55.7466666666667,-1.75,1.412,5.34666666666667,6.0,-5.05
2026-09-02T08:15,,16.4,,,,1017.62666666667,11.32,23.8,16.2,25.4533333333333,56.6533333333333,-1.49,1.411,5.26666666666667,6.0,-5.05
2026-09-02T08:30,,17.1333333333333,,,,1017.72,11.14,24.0,16.0,25.8733333333333,54.42,-1.6,1.521,5.43333333333333,6.1,-5.19
2026-09-02T09:00,,25.1333333333333,,,,1017.8,11.26,25.3,16.1,26.5,52.9933333333333,-1.99,1.627,4.69333333333333,5.6,-4.25
2026-09-02T09:15,,33.3333333333333,,,,1017.8,11.14,25.9,16.0,26.7733333333333,51.5666666666667,-2.21,1.704,4.01333333333333,4.8,-3.35
2026-09-02T09:30,,32.8666666666667,,,,1017.8,11.5,26.7,16.5,27.0066666666667,52.5333333333333,-1.94,1.693,3.56666666666667,4.3,-3.0
2026-09-02T10:00,,96.7333333333333,,,,1017.73333333333,10.6,27.6,15.2,28.1066666666667,45.4,-3.14,2.077,3.16666666666667,4.7,0.37
2026-09-02T10:15,,107.466666666667,,,,1017.74,10.65,27.8,15.3,28.26,45.22,-2.99,2.102,3.13333333333333,4.2,0.94
2026-09-02T10:30,,104.8,,,,1017.67333333333,10.86,28.3,15.6,28.4066666666667,45.7,-2.61,2.102,2.7,3.7,0.69
2026-09-02T11:00,,112.8,,,,1017.36666666667,10.56,28.9,15.1,28.6866666666667,43.7266666666667,-1.96,2.214,2.12666666666667,3.2,0.82
2026-09-02T11:15,,125.533333333333,,,,1017.3,10.76,30.0,15.4,29.16,43.34,-1.06,2.291,1.30666666666667,2.3,0.76
2026-09-02T11:30,,211.2,,,,1017.23333333333,10.42,30.1,14.9,29.2133333333333,41.8666666666667,0.53,2.357,1.02666666666667,1.8,0.88
2026-09-02T12:00,,275.733333333333,,,,1016.96666666667,11.56,31.6,16.5,30.1866666666667,43.8533333333333,1.09,2.408,1.09333333333333,1.9,-0.11
2026-09-02T12:15,,287.933333333333,,,,1016.81333333333,11.68,31.9,16.7,30.6066666666667,43.26,1.29,2.493,1.35333333333333,1.7,-0.42
2026-09-02T12:30,,288.0,,,,1016.66666666667,11.61,31.8,16.6,30.5666666666667,43.0733333333333,1.39,2.495,1.46,1.8,-0.45
2026-09-02T13:00,5.3,316.933333333333,3.83,16.7,0.0,1016.48,10.74,31.0,15.4,29.9266666666667,41.3733333333333,0.63,2.477,0.926666666666667,1.5,-0.68
2026-09-02T13:15,,314.533333333333,,,,1016.32666666667,11.25,30.8,16.1,29.44,44.54,0.69,2.279,0.966666666666667,1.3,-0.68
2026-09-02T13:30,,262.0,,,,1016.23333333333,11.76,32.7,16.8,30.8666666666667,42.8666666666667,0.63,2.547,0.64,1.1,0.09
2026-09-02T14:00,,285.0,,,,1016.07333333333,12.09,31.1,17.2,29.8933333333333,46.5866666666667,1.74,2.253,1.8,2.0,-0.47
2026-09-02T14:15,,295.8,,,,1016.0,11.79,31.9,16.8,30.44,44.0266666666667,1.12,2.436,1.24666666666667,1.6,-0.54
2026-09-02T14:30,,270.0,,,,1015.79333333333,11.89,32.7,17.0,30.8733333333333,43.3,0.69,2.529,0.693333333333333,1.2,0.0
2026-09-02T15:00,,260.8,,,,1015.66666666667,12.63,32.1,17.9,30.18,47.86,1.24,2.235,1.25333333333333,1.6,0.2
2026-09-02T15:15,,261.866666666667,,,,1015.59333333333,11.57,31.2,16.5,29.92,44.5066666666667,1.31,2.344,1.32666666666667,1.6,0.19
2026-09-02T15:30,,255.333333333333,,,,1015.44,12.39,33.3,17.6,31.14,44.4133333333333,0.61,2.517,0.626666666666667,1.3,0.16
2026-09-02T16:00,,244.8,,,,1015.4,12.63,31.8,17.9,30.2466666666667,47.6333333333333,1.52,2.254,1.68,2.3,0.72
2026-09-02T16:15,,238.6,,,,1015.36666666667,13.3,31.2,18.7,29.7466666666667,51.62,1.95,2.023,2.28666666666667,2.9,1.19
2026-09-02T16:30,,241.6,,,,1015.26,13.06,31.2,18.4,29.5333333333333,51.3133333333333,1.67,2.011,1.89333333333333,2.4,0.9
2026-09-02T17:00,,224.066666666667,,,,1015.28666666667,13.68,30.6,19.2,28.7333333333333,56.26,1.42,1.725,2.04666666666667,2.7,1.47
2026-09-02T17:15,,223.0,,,,1015.2,13.78,30.3,19.3,28.52,57.3733333333333,1.54,1.661,2.26,2.7,1.65
2026-09-02T17:30,,225.733333333333,,,,1015.2,14.0,29.9,19.5,28.1466666666667,59.56,1.78,1.542,2.48666666666667,3.1,1.74
2026-09-02T18:00,,240.0,,,,1015.48666666667,15.02,29.7,20.7,27.14,67.7533333333333,1.85,1.159,2.13333333333333,2.9,1.07
2026-09-02T18:15,,244.066666666667,,,,1015.61333333333,15.57,29.8,21.2,26.8133333333333,71.5933333333333,1.74,1.002,1.93333333333333,2.6,0.85
2026-09-02T18:30,,236.666666666667,,,,1015.71333333333,15.76,29.6,21.4,26.66,73.1066666666667,1.73,0.94,2.07333333333333,2.9,1.14
2026-09-02T19:00,,246.333333333333,,,,1016.23333333333,16.33,30.2,22.0,26.3866666666667,77.0,1.15,0.791,1.26,1.7,0.51
2026-09-02T19:15,,257.333333333333,,,,1016.3,15.6,29.6,21.3,26.36,73.7,1.45,0.903,1.48666666666667,2.5,0.33
2026-09-02T19:30,,270.333333333333,,,,1016.38,15.49,29.9,21.2,26.3466666666667,73.24,1.0,0.918,1.0,1.7,-0.01
2026-09-02T20:00,,306.466666666667,,,,1016.56,15.01,28.9,20.7,25.56,74.42,0.78,0.838,0.973333333333333,1.5,-0.58
2026-09-02T20:15,,108.933333333333,,,,1016.53333333333,15.03,29.1,20.7,25.8666666666667,73.1466666666667,-1.1,0.896,1.16666666666667,2.1,0.38
2026-09-02T20:30,,22.0,,,,1016.57333333333,14.56,28.7,20.2,26.2466666666667,69.3266666666667,-0.69,1.046,1.85333333333333,3.1,-1.72
2026-09-02T21:00,,63.9333333333333,,,,1016.73333333333,15.56,28.7,21.3,26.0,75.1333333333333,-2.03,0.836,2.26,2.7,-0.99
2026-09-02T21:15,,51.2666666666667,,,,1016.78,15.61,29.2,21.3,26.0333333333333,75.2266666666667,-1.27,0.834,1.63333333333333,2.8,-1.02
2026-09-02T21:30,,299.8,,,,1016.7,15.38,30.0,21.1,26.1466666666667,73.62,0.49,0.894,0.566666666666667,1.1,-0.28
2026-09-02T22:00,,164.866666666667,,,,1016.92,15.45,27.4,21.1,25.8066666666667,75.4866666666667,-1.01,0.815,3.86666666666667,5.5,3.73
2026-09-02T22:15,,11.6666666666667,,,,1017.0,15.78,27.3,21.5,25.7266666666667,77.46,-0.81,0.746,4.01333333333333,5.1,-3.93
2026-09-02T22:30,,29.4,,,,1017.05333333333,14.23,24.1,19.8,24.74,74.1466666666667,-2.97,0.806,6.04666666666667,7.5,-5.27
2026-09-02T23:15,,16.8,,,,1017.02,12.55,24.3,17.8,25.3466666666667,63.1533333333333,-1.57,1.192,5.43333333333333,7.0,-5.2
2026-09-02T23:30,,19.8666666666667,,,,1016.88,12.54,24.6,17.8,25.12,63.92,-1.57,1.151,4.62666666666667,5.8,-4.35
2026-09-03T00:00,,215.8,,,,1017.0,12.34,23.0,17.6,24.1266666666667,66.7866666666667,3.14,0.999,5.36666666666667,7.2,4.35
2026-09-03T00:15,,97.8666666666667,,,,1017.0,11.66,20.8,16.7,23.66,64.9333333333333,-7.22,1.025,7.29333333333333,8.6,1.0
2026-09-03T00:30,,7.13333333333333,,,,1016.97333333333,11.76,20.4,16.8,23.54,65.9266666666667,-0.97,0.989,7.83333333333333,9.5,-7.77
2026-09-03T01:00,,7.0,,,,1017.05333333333,11.68,20.6,16.7,23.28,66.56,-0.86,0.956,7.09333333333333,8.1,-7.04
2026-09-03T01:15,,10.0,,,,1017.1,12.07,21.2,17.2,23.32,68.56,-1.15,0.901,6.60666666666667,7.7,-6.51
2026-09-03T01:30,,16.4,,,,1017.10666666667,11.87,21.5,17.0,23.36,67.3,-1.72,0.939,6.08666666666667,7.5,-5.84
2026-09-03T02:00,,21.4666666666667,,,,1017.2,11.43,21.0,16.4,23.32,64.9466666666667,-2.31,1.004,6.3,7.3,-5.86
2026-09-03T02:15,,25.4666666666667,,,,1017.2,11.49,21.1,16.4,23.1733333333333,65.8866666666667,-2.6,0.968,6.05333333333333,6.8,-5.47
2026-09-03T02:30,,23.8,,,,1017.2,11.34,20.9,16.2,23.04,65.54,-2.44,0.97,6.05333333333333,6.7,-5.54
2026-09-03T03:00,,24.8666666666667,,,,1017.08666666667,11.42,21.2,16.3,22.8,66.9666666666667,-2.25,0.917,5.35333333333333,6.2,-4.86
2026-09-03T03:15,,21.4,,,,1017.09333333333,11.64,21.6,16.6,22.8466666666667,68.0533333333333,-1.82,0.889,4.99333333333333,5.8,-4.65
2026-09-03T03:30,,11.8,,,,1017.1,11.31,21.0,16.2,22.54,67.38,-1.04,0.891,5.07333333333333,5.6,-4.97
2026-09-03T04:00,,16.2666666666667,,,,1017.1,11.44,20.8,16.4,22.5133333333333,68.3,-1.55,0.865,5.52666666666667,6.1,-5.31
2026-09-03T04:15,,11.9333333333333,,,,1017.07333333333,11.52,20.6,16.5,22.3733333333333,69.3333333333333,-1.15,0.829,5.58,6.4,-5.46
2026-09-03T04:30,,7.0,,,,1017.08666666667,11.51,20.2,16.5,22.2866666666667,69.62,-0.74,0.817,6.05333333333333,7.3,-6.01
2026-09-03T05:00,,12.5333333333333,,,,1017.30666666667,11.24,19.1,16.1,22.1266666666667,68.7133333333333,-1.57,0.834,7.24,8.1,-7.07
2026-09-03T05:15,,11.8,,,,1017.49333333333,11.02,19.1,15.8,21.9866666666667,67.9666666666667,-1.4,0.846,6.82666666666667,7.8,-6.68
2026-09-03T05:30,,11.8666666666667,,,,1017.66,11.02,19.5,15.8,22.06,67.66,-1.3,0.858,6.31333333333333,7.1,-6.18
2026-09-03T06:00,,19.7333333333333,,,,1017.81333333333,11.16,20.9,16.0,22.38,67.22,-1.67,0.887,4.96,5.6,-4.67
2026-09-03T06:15,,15.1333333333333,,,,1018.03333333333,11.13,20.6,16.0,22.46,66.7133333333333,-1.41,0.905,5.42,6.4,-5.23
2026-09-03T06:30,,10.0,,,,1018.24,11.29,20.8,16.2,22.6133333333333,67.0666666666667,-0.96,0.904,5.50666666666667,6.4,-5.42
2026-09-03T07:00,,23.0,,,,1018.33333333333,11.35,22.0,16.3,23.1266666666667,65.3733333333333,-1.8,0.98,4.60666666666667,5.3,-4.24
2026-09-03T07:15,,26.4,,,,1018.3,11.61,22.8,16.6,23.4866666666667,65.3933333333333,-1.88,1.001,4.22666666666667,4.8,-3.79
2026-09-03T07:30,,17.2666666666667,,,,1018.30666666667,11.78,22.9,16.9,23.8133333333333,65.0733333333333,-1.37,1.031,4.62666666666667,5.4,-4.42
2026-09-03T08:00,,6.46666666666667,,,,1018.46666666667,11.78,24.3,16.8,25.0133333333333,60.54,-0.49,1.251,4.33333333333333,4.9,-4.31
2026-09-03T08:15,,15.7333333333333,,,,1018.49333333333,11.74,25.0,16.8,25.48,58.72,-1.09,1.346,4.03333333333333,4.8,-3.88
2026-09-03T08:30,,23.8666666666667,,,,1018.5,12.13,25.8,17.3,25.8066666666667,59.4733333333333,-1.44,1.347,3.54666666666667,4.1,-3.24
2026-09-03T09:00,,19.0666666666667,,,,1018.58,11.89,26.5,17.0,26.4333333333333,56.2,-1.1,1.51,3.35333333333333,3.8,-3.17
2026-09-03T09:15,,16.0,,,,1018.7,11.88,27.6,17.0,26.86,54.7666666666667,-0.65,1.6,2.36666666666667,3.5,-2.27
2026-09-03T09:30,,11.8,,,,1018.7,11.82,28.3,16.9,27.1866666666667,53.44,-0.35,1.678,1.72666666666667,2.3,-1.69
2026-09-03T10:00,,147.533333333333,,,,1018.55333333333,12.18,29.5,17.4,27.7466666666667,53.2666666666667,-0.61,1.741,1.13333333333333,1.6,0.96
2026-09-03T10:15,,308.0,,,,1018.43333333333,12.64,30.8,18.0,28.7,52.3066666666667,0.77,1.878,0.98,1.4,-0.6
2026-09-03T10:30,,288.666666666667,,,,1018.16,13.34,32.1,18.8,29.66,52.1866666666667,1.01,1.99,1.06666666666667,1.4,-0.34
2026-09-03T11:00,,302.0,,,,1017.76,11.25,31.8,16.1,30.3066666666667,42.4333333333333,0.61,2.486,0.72,1.1,-0.38
2026-09-03T11:15,,289.133333333333,,,,1017.68,11.62,32.8,16.6,31.0533333333333,41.9866666666667,0.66,2.614,0.7,1.3,-0.23
2026-09-03T11:30,,278.533333333333,,,,1017.68666666667,12.04,32.7,17.2,31.1066666666667,43.36,1.13,2.56,1.14666666666667,1.5,-0.17
2026-09-03T12:00,,256.333333333333,,,,1017.33333333333,11.33,32.3,16.2,30.9733333333333,41.12,1.03,2.641,1.06,1.4,0.25
2026-09-03T12:15,,272.466666666667,,,,1017.32,10.66,31.9,15.3,31.18,38.26,1.36,2.802,1.36,1.8,-0.06
2026-09-03T12:30,,268.466666666667,,,,1017.20666666667,10.14,32.0,14.5,31.3666666666667,35.9933333333333,1.16,2.936,1.16,1.6,0.03
2026-09-03T13:00,5.7,248.533333333333,4.26,17.5,0.0,1017.05333333333,9.75,31.5,13.9,31.0,35.3666666666667,0.96,2.904,1.02666666666667,1.5,0.38
2026-09-03T13:15,,243.866666666667,,,,1016.8,8.94,31.0,12.6,30.98,32.4533333333333,0.98,3.031,1.08666666666667,1.4,0.48
2026-09-03T13:30,,254.333333333333,,,,1016.85333333333,9.3,31.5,13.2,31.2333333333333,33.2933333333333,0.97,3.037,1.00666666666667,1.4,0.27
2026-09-03T14:00,,260.8,,,,1016.81333333333,8.72,32.5,12.2,32.2866666666667,29.3933333333333,0.7,3.412,0.706666666666667,1.3,0.11
2026-09-03T14:15,,290.2,,,,1016.8,8.91,33.0,12.5,32.9333333333333,28.9666666666667,0.91,3.56,0.966666666666667,1.3,-0.33
2026-09-03T14:30,,287.4,,,,1016.70666666667,9.47,33.5,13.5,32.88,30.88,0.6,3.454,0.633333333333333,1.2,-0.19
2026-09-03T15:00,,194.6,,,,1016.24666666667,8.52,31.4,11.8,31.78,29.5466666666667,0.36,3.308,1.41333333333333,3.1,1.37
2026-09-03T15:15,,179.866666666667,,,,1016.16,8.27,30.1,11.4,31.1466666666667,29.74,-0.01,3.183,2.15333333333333,3.4,2.15
2026-09-03T15:30,,179.4,,,,1016.13333333333,8.47,30.1,11.7,30.9733333333333,30.74,-0.02,3.107,2.0,3.4,2.0
2026-09-03T16:00,,226.333333333333,,,,1016.34,9.09,30.2,12.8,30.8733333333333,33.2,1.59,2.979,2.19333333333333,3.1,1.51
2026-09-03T16:15,,231.8,,,,1016.42,9.65,29.8,13.7,30.3933333333333,36.1866666666667,2.02,2.769,2.56666666666667,3.1,1.59
2026-09-03T16:30,,241.533333333333,,,,1016.6,10.54,29.5,15.1,29.8266666666667,40.84,2.48,2.485,2.82666666666667,3.6,1.35
2026-09-03T17:00,,245.866666666667,,,,1016.6,13.12,30.1,18.5,28.92,53.4733333333333,2.38,1.855,2.60666666666667,3.5,1.07
2026-09-03T17:15,,242.866666666667,,,,1016.53333333333,13.89,30.2,19.4,28.56,57.78,2.3,1.649,2.58,3.7,1.18
2026-09-03T17:30,,251.8,,,,1016.58,13.98,30.2,19.5,28.3466666666667,58.8666666666667,2.21,1.586,2.32666666666667,3.2,0.73
2026-09-03T18:00,,275.533333333333,,,,1016.62,13.18,28.4,18.6,28.1533333333333,56.1666666666667,3.95,1.672,3.97333333333333,4.5,-0.38
2026-09-03T18:15,,265.133333333333,,,,1016.73333333333,13.42,28.6,18.9,27.7933333333333,58.4066666666667,3.39,1.553,3.4,4.4,0.29
2026-09-03T18:30,,244.933333333333,,,,1016.78,13.87,29.1,19.4,27.3666666666667,61.8533333333333,2.14,1.39,2.36,3.0,1.0
2026-09-03T19:00,,248.8,,,,1017.04,14.5,30.0,20.1,27.04,65.9266666666667,1.11,1.218,1.19333333333333,2.1,0.43
2026-09-03T19:15,,251.733333333333,,,,1017.17333333333,14.03,29.7,19.6,26.9933333333333,63.9733333333333,1.01,1.284,1.06666666666667,1.5,0.33
2026-09-03T19:30,,251.466666666667,,,,1017.22666666667,13.76,29.7,19.3,26.98,62.8333333333333,0.81,1.324,0.853333333333333,1.2,0.27
2026-09-03T20:00,,266.933333333333,,,,1017.27333333333,14.2,29.4,19.8,26.7333333333333,65.7733333333333,1.38,1.201,1.38,1.7,0.07
2026-09-03T20:15,,255.133333333333,,,,1017.14,14.46,29.7,20.1,26.58,67.5266666666667,0.86,1.13,0.893333333333333,1.4,0.23
2026-09-03T20:30,,263.466666666667,,,,1017.09333333333,14.43,29.5,20.0,26.4666666666667,67.86,0.95,1.111,0.96,1.4,0.11
2026-09-03T21:00,,290.533333333333,,,,1017.41333333333,13.12,27.3,18.5,25.98,63.58,2.22,1.223,2.36666666666667,2.8,-0.83
