datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T00:30,,70.3333333333333,,,,1010.4,16.59,27.7,22.2,24.6533333333333,86.2,-2.3,0.428,2.44,3.5,-0.82
2026-09-09T01:00,,69.2666666666667,,,,1009.97333333333,15.79,26.5,21.4,24.38,83.4,-3.0,0.507,3.20666666666667,4.1,-1.14
2026-09-09T01:15,,74.8666666666667,,,,1009.81333333333,15.5,26.4,21.1,24.2866666666667,82.34,-2.88,0.536,2.98,3.6,-0.78
2026-09-09T01:30,,70.4666666666667,,,,1009.74666666667,15.46,26.5,21.0,24.24,82.32,-2.56,0.535,2.72,3.6,-0.91
2026-09-09T02:00,,68.0,,,,1009.48,15.45,26.4,21.0,23.76,84.68,-2.03,0.451,2.19333333333333,2.7,-0.82
2026-09-09T02:15,,57.3333333333333,,,,1009.42,15.3,26.2,20.9,23.48,85.3,-1.72,0.425,2.04666666666667,2.8,-1.1
2026-09-09T02:30,,47.1333333333333,,,,1009.34666666667,15.31,25.3,20.9,23.4,85.7533333333333,-2.32,0.41,3.16,4.0,-2.15
2026-09-09T03:00,,40.9090909090909,,,,1009.14545454545,14.51,24.0,20.0,23.1454545454545,82.5363636363636,-2.65,0.495,4.04545454545455,4.7,-3.06
2026-09-09T03:15,,45.2,,,,1008.85333333333,14.04,23.1,19.5,22.8466666666667,81.3066666666667,-3.19,0.52,4.49333333333333,5.0,-3.17
2026-09-09T03:30,,38.7333333333333,,,,1009.06,14.05,23.6,19.5,22.8133333333333,81.5466666666667,-2.41,0.513,3.84666666666667,4.4,-3.0
2026-09-09T03:45,,42.8666666666667,,,,1009.16,13.96,23.6,19.4,22.8133333333333,81.0266666666667,-2.51,0.527,3.68666666666667,4.6,-2.7
2026-09-09T04:15,,204.533333333333,,,,1010.0,13.67,21.8,19.1,22.62,80.3666666666667,2.43,0.539,5.85333333333333,15.0,5.32
2026-09-09T04:30,,319.466666666667,,,,1010.95333333333,13.83,20.1,19.3,22.7866666666667,80.5933333333333,5.63,0.538,8.66666666666667,14.2,-6.59
2026-09-09T05:00,,48.6363636363636,,,,1008.8,13.49,20.5,18.8,23.4909090909091,75.1818181818182,-6.61,0.718,8.80909090909091,13.2,-5.82
2026-09-09T05:15,,33.5333333333333,,,,1009.13333333333,13.99,21.2,19.4,23.7066666666667,76.9666666666667,-4.7,0.675,8.50666666666667,10.5,-7.09
2026-09-09T05:30,,56.2,,,,1009.03333333333,13.2,22.2,18.5,23.2533333333333,74.66,-4.86,0.723,5.85333333333333,8.7,-3.26
2026-09-09T05:45,,45.6,,,,1009.60666666667,13.12,21.0,18.4,22.4533333333333,77.9066666666667,-4.47,0.6,6.25333333333333,9.6,-4.38
2026-09-09T06:15,,65.8,,,,1009.29333333333,13.24,22.0,18.6,22.86,76.72,-5.05,0.649,5.54,7.5,-2.27
2026-09-09T06:30,,64.9333333333333,,,,1009.08,12.65,21.7,17.8,23.1466666666667,72.0266666666667,-5.36,0.793,5.92,7.4,-2.51
2026-09-09T07:00,,79.6666666666667,,,,1008.27333333333,12.78,22.9,18.0,24.5,67.0266666666667,-6.11,1.014,6.20666666666667,7.9,-1.11
2026-09-09T07:15,,92.6666666666667,,,,1008.32,13.42,23.5,18.7,25.38,66.76,-7.12,1.077,7.12666666666667,8.3,0.33
2026-09-09T07:30,,100.666666666667,,,,1008.83333333333,13.75,24.8,19.1,25.5933333333333,67.58,-5.75,1.064,5.85333333333333,7.3,1.08
2026-09-09T08:00,,146.266666666667,,,,1009.42666666667,14.03,26.5,19.5,26.0,67.3066666666667,-2.34,1.099,4.21333333333333,6.4,3.5
2026-09-09T08:15,,257.8,,,,1011.96666666667,12.36,14.2,17.5,21.5333333333333,77.8933333333333,13.83,0.568,14.1533333333333,22.4,2.99
2026-09-09T08:30,,270.866666666667,,,,1012.3,12.52,11.5,17.7,18.6666666666667,94.1666666666667,14.12,0.126,14.12,24.8,-0.21
2026-09-09T09:00,,41.3333333333333,,,,1009.67333333333,14.29,20.0,19.8,19.86,99.4666666666667,-3.26,0.012,4.94,8.4,-3.71
2026-09-09T09:15,,125.266666666667,,,,1010.15333333333,14.85,21.5,20.4,20.4466666666667,99.7,-3.26,0.007,3.99333333333333,7.1,2.31
2026-09-09T09:30,,37.0666666666667,,,,1010.2,15.06,20.0,20.6,20.6733333333333,99.7,-4.01,0.007,6.64666666666667,7.9,-5.3
2026-09-09T10:00,,37.3333333333333,,,,1009.68,13.6,20.4,19.0,21.48,85.6866666666667,-3.73,0.367,6.14666666666667,8.5,-4.89
2026-09-09T10:15,,66.8,,,,1010.04666666667,12.79,19.7,18.0,20.8066666666667,84.0866666666667,-5.2,0.391,5.65333333333333,7.2,-2.23
2026-09-09T10:30,,67.4,,,,1010.01333333333,12.99,20.2,18.3,20.46,87.24,-4.14,0.307,4.48,6.3,-1.72
2026-09-09T11:00,,39.1666666666667,,,,1010.01666666667,12.99,21.5,18.3,21.2666666666667,82.9833333333333,-2.44,0.43,3.86666666666667,4.8,-3.0
2026-09-09T11:15,,27.7333333333333,,,,1010.09333333333,13.08,22.1,18.4,21.6133333333333,81.82,-1.66,0.469,3.56,4.7,-3.15
2026-09-09T11:30,,28.2,,,,1009.88,13.14,22.2,18.4,21.6933333333333,81.78,-1.69,0.473,3.58666666666667,4.5,-3.16
2026-09-09T11:45,,57.0,,,,1009.7,13.44,23.2,18.8,22.2,81.06,-2.52,0.507,3.00666666666667,4.4,-1.64
2026-09-09T12:15,,44.0666666666667,,,,1009.53333333333,13.99,24.4,19.4,22.8266666666667,81.1733333333333,-1.86,0.523,2.67333333333333,3.8,-1.92
2026-09-09T12:30,,26.6,,,,1009.53333333333,13.91,24.4,19.3,23.2,78.9133333333333,-1.39,0.6,3.09333333333333,4.0,-2.77
2026-09-09T13:00,1.4,43.5333333333333,2.99,12.3,0.0,1009.4,13.95,24.3,19.4,23.0333333333333,79.9266666666667,-2.11,0.565,3.06666666666667,4.2,-2.22
2026-09-09T13:15,,43.8,,,,1009.13333333333,14.13,25.1,19.6,23.18,80.2,-1.6,0.562,2.30666666666667,3.7,-1.66
2026-09-09T13:30,,45.5333333333333,,,,1009.36666666667,13.86,25.6,19.3,23.4733333333333,77.32,-1.24,0.656,1.73333333333333,3.3,-1.21
2026-09-09T13:45,,77.6666666666667,,,,1009.48666666667,13.41,26.0,18.7,23.68,73.9133333333333,-1.1,0.764,1.12666666666667,2.1,-0.24
2026-09-09T14:15,,256.866666666667,,,,1009.42,13.88,25.5,19.3,23.86,75.6733333333333,2.39,0.72,2.45333333333333,4.4,0.56
2026-09-09T14:30,,162.733333333333,,,,1009.39333333333,13.77,23.5,19.2,23.7,75.78,-1.49,0.71,5.01333333333333,5.8,4.79
2026-09-09T15:00,,344.533333333333,,,,1009.47333333333,12.91,18.9,18.1,22.38,77.0,2.4,0.622,8.98666666666667,10.2,-8.66
2026-09-09T15:15,,346.866666666667,,,,1009.63333333333,12.93,20.2,18.2,22.3866666666667,77.1,1.65,0.62,7.24,9.2,-7.05
2026-09-09T15:30,,346.533333333333,,,,1009.72,12.66,21.5,17.9,22.4,75.4866666666667,1.2,0.664,5.16,6.9,-5.02
2026-09-09T15:45,,53.5333333333333,,,,1009.54,12.93,21.3,18.2,22.1533333333333,78.1933333333333,-4.32,0.582,5.37333333333333,6.6,-3.19
2026-09-09T16:15,,10.2,,,,1009.00666666667,12.78,21.7,18.0,22.4333333333333,75.9733333333333,-0.9,0.652,5.06,6.2,-4.98
2026-09-09T16:30,,24.0,,,,1008.80666666667,12.53,22.2,17.7,22.4266666666667,74.4933333333333,-1.68,0.692,4.13333333333333,5.1,-3.78
2026-09-09T17:00,,45.1818181818182,,,,1008.70909090909,12.68,23.2,17.9,22.6,74.6,-2.16,0.697,3.04545454545455,4.1,-2.15
2026-09-09T17:15,,44.8,,,,1009.01333333333,12.91,24.6,18.2,22.7,75.5333333333333,-0.99,0.675,1.40666666666667,2.2,-1.0
2026-09-09T17:30,,62.8666666666667,,,,1009.24,13.03,24.7,18.3,22.74,76.0533333333333,-1.18,0.662,1.32666666666667,1.9,-0.61
2026-09-09T17:45,,91.6666666666667,,,,1009.20666666667,13.06,24.7,18.3,22.7133333333333,76.3533333333333,-1.33,0.653,1.32666666666667,1.9,0.04
2026-09-09T18:15,,93.1333333333333,,,,1009.42666666667,13.1,25.4,18.4,22.7933333333333,76.1866666666667,-0.46,0.661,0.46,1.0,0.03
2026-09-09T18:30,,40.8,,,,1009.40666666667,13.45,25.1,18.8,22.9866666666667,77.32,-0.97,0.637,1.48,2.0,-1.12
2026-09-09T19:00,,323.909090909091,,,,1009.74545454545,13.54,22.1,18.9,21.8545454545455,83.4181818181818,2.51,0.435,4.26363636363636,4.8,-3.45
2026-09-09T19:15,,326.466666666667,,,,1010.19333333333,13.77,21.8,19.2,21.7533333333333,85.34,2.58,0.382,4.66666666666667,5.3,-3.89
2026-09-09T19:30,,322.266666666667,,,,1010.75333333333,13.95,21.7,19.4,21.7333333333333,86.64,2.97,0.348,4.86,5.6,-3.84
2026-09-09T20:00,,334.066666666667,,,,1011.14,14.44,21.7,20.0,21.6733333333333,90.0066666666667,2.27,0.259,5.18666666666667,6.2,-4.66
2026-09-09T20:15,,342.133333333333,,,,1011.22,14.58,21.7,20.1,21.6266666666667,91.1333333333333,1.62,0.229,5.29333333333333,6.5,-5.04
2026-09-09T20:30,,333.533333333333,,,,1011.62666666667,14.47,20.7,20.0,21.7266666666667,89.9533333333333,2.99,0.261,6.71333333333333,7.6,-6.01
2026-09-09T21:00,,46.7272727272727,,,,1010.40909090909,14.32,20.3,19.8,21.5272727272727,89.9818181818182,-5.06,0.257,6.95454545454545,8.4,-4.77
2026-09-09T21:15,,38.1333333333333,,,,1010.3,13.98,19.8,19.4,21.5466666666667,87.7866666666667,-4.58,0.314,7.42,8.4,-5.84
2026-09-09T21:30,,17.2666666666667,,,,1010.5,13.78,19.7,19.2,21.5533333333333,86.48,-2.18,0.348,7.35333333333333,8.1,-7.02
2026-09-09T22:00,,4.93333333333333,,,,1010.7,13.64,19.3,19.0,21.0266666666667,88.46,-0.61,0.287,7.10666666666667,8.3,-7.08
2026-09-09T22:15,,12.7333333333333,,,,1010.65333333333,13.84,19.3,19.3,20.78,91.12,-1.51,0.218,6.86666666666667,7.9,-6.7
2026-09-09T22:30,,18.6,,,,1010.63333333333,13.94,19.4,19.4,20.7066666666667,92.1866666666667,-2.15,0.191,6.75333333333333,8.1,-6.4
2026-09-09T23:15,,21.8,,,,1010.76666666667,14.19,20.3,19.7,20.8933333333333,92.74,-2.22,0.179,5.96666666666667,7.1,-5.54
2026-09-09T23:30,,27.0666666666667,,,,1010.66,14.27,20.5,19.8,21.0133333333333,92.56,-2.69,0.185,5.91333333333333,6.9,-5.27
2026-09-09T23:45,,27.1333333333333,,,,1010.14,14.26,20.1,19.7,21.1266666666667,91.82,-2.99,0.205,6.56,8.0,-5.84
2026-09-10T00:15,,33.3333333333333,,,,1009.90666666667,14.09,20.2,19.6,21.32,89.6666666666667,-3.63,0.262,6.61333333333333,7.9,-5.53
2026-09-10T00:30,,34.0666666666667,,,,1010.04,14.04,20.3,19.5,21.3733333333333,89.06,-3.59,0.278,6.41333333333333,7.2,-5.31
2026-09-10T01:15,,36.9333333333333,,,,1009.82,13.83,20.0,19.2,20.9133333333333,90.2,-3.65,0.242,6.08,6.7,-4.86
2026-09-10T01:30,,66.0,,,,1009.65333333333,14.03,20.8,19.5,21.0266666666667,90.8933333333333,-4.78,0.227,5.23333333333333,7.7,-2.13
2026-09-10T02:00,,232.466666666667,,,,1009.66666666667,14.53,21.1,20.0,20.9333333333333,94.62,3.96,0.133,5.0,13.8,3.05
2026-09-10T02:15,,133.733333333333,,,,1009.24666666667,14.57,22.5,20.1,21.18,93.4333333333333,-2.5,0.165,3.46,5.3,2.39
2026-09-10T02:30,,96.5333333333333,,,,1009.46666666667,14.59,21.0,20.1,21.56,91.42,-6.11,0.221,6.14666666666667,7.7,0.7
2026-09-10T03:00,,86.0,,,,1009.51333333333,15.21,22.1,20.8,22.2,91.62,-5.99,0.224,6.0,7.6,-0.42
2026-09-10T03:15,,62.7333333333333,,,,1009.49333333333,14.69,22.1,20.2,21.74,91.0133333333333,-4.39,0.234,4.93333333333333,6.7,-2.26
2026-09-10T03:30,,64.2,,,,1009.08,15.1,21.7,20.6,21.9933333333333,92.0666666666667,-5.53,0.21,6.14,8.9,-2.67
2026-09-10T03:45,,124.6,,,,1008.96,15.39,20.4,21.0,22.7066666666667,89.8533333333333,-7.64,0.28,9.28666666666667,12.0,5.27
2026-09-10T04:15,,104.818181818182,,,,1008.79090909091,15.41,22.1,21.0,22.0,93.8727272727273,-5.64,0.162,5.83636363636364,9.3,1.49
2026-09-10T04:30,,295.2,,,,1009.32,13.95,19.6,19.4,21.9666666666667,85.2733333333333,7.41,0.389,8.18666666666667,23.4,-3.49
2026-09-10T05:00,,114.933333333333,,,,1010.14666666667,13.55,20.0,18.9,18.9933333333333,99.6133333333333,-2.88,0.008,3.17333333333333,4.5,1.34
2026-09-10T05:15,,50.4666666666667,,,,1008.98,13.53,19.4,18.9,18.94,99.7,-3.03,0.007,3.92666666666667,6.6,-2.5
2026-09-10T05:30,,68.4666666666667,,,,1009.49333333333,13.39,18.5,18.7,18.78,99.7,-4.47,0.007,4.80666666666667,10.9,-1.76
2026-09-10T05:45,,101.733333333333,,,,1009.42666666667,13.44,15.1,18.8,18.8333333333333,99.7,-9.6,0.007,9.80666666666667,14.7,1.99
2026-09-10T06:15,,37.0,,,,1009.82,13.38,15.2,18.7,18.7666666666667,99.7,-5.78,0.006,9.6,11.7,-7.67
2026-09-10T06:30,,20.9333333333333,,,,1010.95333333333,13.64,15.6,19.0,19.0933333333333,99.72,-3.45,0.006,9.64666666666667,11.2,-9.01
2026-09-10T07:00,,53.8666666666667,,,,1011.41333333333,13.74,18.3,19.2,19.22,99.7066666666667,-4.88,0.007,6.04666666666667,9.0,-3.57
2026-09-10T07:15,,57.7333333333333,,,,1011.18666666667,13.54,17.0,18.9,18.98,99.7,-6.29,0.007,7.43333333333333,10.3,-3.97
2026-09-10T07:30,,34.2,,,,1011.29333333333,13.71,14.7,19.1,19.18,99.7,-6.24,0.007,11.0933333333333,12.9,-9.18
2026-09-10T08:00,,45.4,,,,1011.77333333333,13.92,16.4,19.4,19.4333333333333,99.6933333333333,-6.6,0.007,9.27333333333333,11.7,-6.51
2026-09-10T08:15,,65.2,,,,1012.66,13.87,17.6,19.3,19.3933333333333,99.7,-6.69,0.007,7.37333333333333,10.2,-3.09
2026-09-10T08:30,,78.8,,,,1013.05333333333,13.96,17.0,19.5,19.5,99.7,-8.36,0.007,8.52666666666667,10.6,-1.66
2026-09-10T09:00,,75.6363636363636,,,,1012.64545454545,14.24,16.0,19.8,19.8090909090909,99.7,-10.28,0.007,10.6090909090909,14.7,-2.63
2026-09-10T09:15,,86.3333333333333,,,,1012.64666666667,14.35,14.2,19.9,19.9466666666667,99.5933333333333,-13.38,0.009,13.4066666666667,15.6,-0.86
2026-09-10T09:30,,66.0666666666667,,,,1012.86666666667,13.69,16.1,19.1,19.4333333333333,98.2,-8.71,0.041,9.53333333333333,13.4,-3.87
2026-09-10T10:00,,58.0666666666667,,,,1013.27333333333,13.09,16.9,18.4,19.7333333333333,92.2066666666667,-7.09,0.179,8.36,11.2,-4.42
2026-09-10T10:15,,43.2666666666667,,,,1013.32666666667,12.59,16.6,17.8,19.5466666666667,89.74,-5.5,0.233,8.02,9.8,-5.84
2026-09-10T10:30,,31.6666666666667,,,,1013.10666666667,12.33,15.9,17.5,19.38,88.8,-4.55,0.252,8.67333333333333,10.8,-7.38
2026-09-10T11:00,,36.1818181818182,,,,1012.69090909091,12.39,15.9,17.6,19.8,86.9181818181818,-5.51,0.302,9.32727272727273,11.0,-7.53
2026-09-10T11:15,,45.0,,,,1012.68,12.38,16.8,17.5,20.02,85.66,-5.93,0.336,8.38,9.7,-5.93
2026-09-10T11:30,,42.8666666666667,,,,1012.75333333333,12.69,17.4,17.9,20.3133333333333,86.2266666666667,-5.51,0.328,8.09333333333333,9.8,-5.93
2026-09-10T12:00,,47.6,,,,1012.54666666667,12.22,17.8,17.3,21.1866666666667,78.7133333333333,-6.21,0.536,8.40666666666667,10.1,-5.67
2026-09-10T12:15,,47.5333333333333,,,,1012.24,11.75,17.6,16.7,21.5666666666667,73.92,-6.52,0.672,8.84,11.1,-5.97
2026-09-10T12:30,,56.4,,,,1011.95333333333,11.62,18.3,16.5,22.0333333333333,71.0133333333333,-7.02,0.768,8.42666666666667,11.5,-4.66
2026-09-10T13:00,0.0,62.5454545454545,2.55,9.5,0.0,1012.10909090909,11.59,19.3,16.5,22.3545454545455,69.4727272727273,-6.6,0.825,7.43636363636364,9.5,-3.43
2026-09-10T13:15,,57.8666666666667,,,,1012.04,11.55,19.3,16.4,22.58,68.3266666666667,-6.55,0.867,7.73333333333333,10.0,-4.11
2026-09-10T13:30,,59.1333333333333,,,,1012.0,11.23,19.1,16.0,22.6266666666667,66.2333333333333,-6.77,0.927,7.88666666666667,10.0,-4.05
2026-09-10T14:00,,65.2666666666667,,,,1011.92,11.15,17.6,15.9,21.5933333333333,70.0066666666667,-7.74,0.774,8.52,10.8,-3.56
2026-09-10T14:15,,61.9333333333333,,,,1011.72666666667,11.28,16.2,16.1,20.4266666666667,76.0666666666667,-7.89,0.575,8.94,12.5,-4.21
2026-09-10T14:30,,52.5333333333333,,,,1011.63333333333,11.57,15.7,16.5,20.1,79.6066666666667,-7.4,0.48,9.32666666666667,12.2,-5.67
2026-09-10T15:00,,55.0,,,,1011.16,11.37,14.9,16.2,19.8266666666667,79.56,-8.15,0.473,9.94666666666667,12.6,-5.71
2026-09-10T15:15,,62.8666666666667,,,,1011.31333333333,11.41,14.9,16.2,19.26,82.6666666666667,-8.19,0.387,9.2,13.1,-4.2
2026-09-10T15:30,,52.9333333333333,,,,1011.75333333333,11.5,15.2,16.4,18.7933333333333,85.84,-6.52,0.307,8.17333333333333,11.4,-4.93
2026-09-10T15:45,,33.2666666666667,,,,1011.39333333333,11.69,13.7,16.6,18.7733333333333,87.34,-5.69,0.274,10.3733333333333,12.1,-8.67
2026-09-10T16:15,,8.73333333333333,,,,1011.36,11.45,13.2,16.3,18.0266666666667,89.66,-1.51,0.214,9.94,11.9,-9.82
2026-09-10T16:30,,57.0666666666667,,,,1011.01333333333,11.39,11.0,16.2,17.28,93.42,-9.95,0.13,11.8533333333333,16.8,-6.44
2026-09-10T17:00,,323.454545454545,,,,1011.94545454545,11.44,11.6,16.3,16.7454545454545,97.1363636363636,6.18,0.055,10.3818181818182,12.2,-8.34
2026-09-10T17:15,,75.9333333333333,,,,1012.02666666667,11.24,10.5,16.0,16.2266666666667,98.6666666666667,-10.68,0.025,11.0066666666667,13.5,-2.68
2026-09-10T17:30,,104.0,,,,1012.19333333333,11.5,11.0,16.4,16.4333333333333,99.6133333333333,-10.45,0.007,10.7733333333333,13.9,2.61
2026-09-10T17:45,,14.8666666666667,,,,1012.31333333333,11.45,11.0,16.3,16.36,99.7,-2.73,0.006,10.6533333333333,12.8,-10.3
2026-09-10T18:15,,18.6666666666667,,,,1012.74,11.49,11.4,16.4,16.4133333333333,99.7,-3.28,0.006,10.2466666666667,11.8,-9.71
2026-09-10T18:30,,22.0666666666667,,,,1012.78,11.43,11.0,16.3,16.34,99.7,-3.97,0.006,10.5733333333333,12.2,-9.8
2026-09-10T19:00,,26.9333333333333,,,,1012.74,11.36,10.7,16.2,16.2466666666667,99.7,-4.94,0.006,10.9066666666667,13.2,-9.72
2026-09-10T19:15,,33.8,,,,1012.70666666667,11.49,10.9,16.4,16.42,99.7,-6.11,0.006,10.9866666666667,12.8,-9.13
2026-09-10T19:30,,41.8,,,,1012.88666666667,11.61,11.7,16.5,16.58,99.7,-6.72,0.006,10.08,12.1,-7.51
2026-09-10T19:45,,45.8666666666667,,,,1012.87333333333,11.64,12.0,16.6,16.62,99.7,-7.03,0.006,9.8,12.0,-6.82
2026-09-10T20:15,,45.6,,,,1012.98,11.8,12.4,16.8,16.84,99.7,-6.84,0.006,9.56666666666667,11.1,-6.69
2026-09-10T20:30,,41.6,,,,1013.01333333333,11.66,12.6,16.6,16.9466666666667,97.8933333333333,-6.19,0.041,9.32666666666667,11.3,-6.97
2026-09-10T21:00,,39.2666666666667,,,,1013.08,11.35,12.7,16.2,16.9266666666667,95.44,-5.7,0.088,9.00666666666667,10.9,-6.97
2026-09-10T21:15,,36.5454545454545,,,,1013.12727272727,11.28,12.7,16.1,16.8909090909091,95.0454545454545,-5.31,0.095,8.91818181818182,11.1,-7.16
2026-09-10T21:30,,25.7333333333333,,,,1013.23333333333,11.22,13.3,16.0,16.96,94.1333333333333,-3.5,0.113,8.06,9.7,-7.26
2026-09-10T21:45,,25.0666666666667,,,,1012.99333333333,11.11,12.8,15.8,16.96,93.1733333333333,-3.71,0.132,8.75333333333333,10.3,-7.93
2026-09-10T22:15,,23.8666666666667,,,,1012.52,11.05,12.6,15.8,17.24,91.0,-3.79,0.177,9.36666666666667,10.4,-8.57
2026-09-10T22:30,,19.0,,,,1012.48,11.04,12.7,15.7,17.2533333333333,90.8733333333333,-2.99,0.18,9.18,10.4,-8.68
2026-09-10T23:15,,15.1333333333333,,,,1012.68666666667,10.64,13.2,15.2,17.5,86.3,-2.23,0.274,8.54666666666667,9.9,-8.25
2026-09-10T23:30,,13.2,,,,1012.54666666667,10.63,13.5,15.2,17.64,85.44,-1.91,0.294,8.34666666666667,9.4,-8.13
2026-09-10T23:45,,9.46666666666667,,,,1012.36666666667,10.46,13.7,14.9,17.6066666666667,84.24,-1.29,0.317,7.86,9.4,-7.75
2026-09-11T00:15,,51.4,,,,1012.28,10.46,14.1,14.9,17.6733333333333,83.88,-5.8,0.326,7.42,8.7,-4.63
2026-09-11T00:30,,6.53333333333333,,,,1012.2,10.43,14.2,14.9,17.76,83.1466666666667,-0.83,0.343,7.29333333333333,8.5,-7.25
2026-09-11T01:00,,36.5454545454545,,,,1012.3,10.39,14.5,14.8,17.9090909090909,82.0545454545455,-4.19,0.368,7.03636363636364,8.7,-5.65
2026-09-11T01:15,,214.466666666667,,,,1012.22666666667,10.48,14.3,14.9,18.1133333333333,81.7266666666667,4.34,0.38,7.66666666666667,9.4,6.32
2026-09-11T01:30,,5.13333333333333,,,,1012.06666666667,10.31,13.4,14.7,18.0933333333333,80.46,-0.79,0.406,8.88,10.4,-8.84
2026-09-11T01:45,,9.86666666666667,,,,1012.22666666667,10.34,13.7,14.7,18.02,81.0866666666667,-1.42,0.391,8.28,9.2,-8.16
2026-09-11T02:15,,18.3333333333333,,,,1012.08666666667,10.42,14.0,14.8,17.7733333333333,82.9933333333333,-2.41,0.346,7.64666666666667,8.8,-7.26
2026-09-11T02:30,,24.1333333333333,,,,1012.14,10.54,14.6,15.0,17.94,83.1066666666667,-2.93,0.347,7.16,8.5,-6.53
2026-09-11T03:00,,7.5,,,,1012.33333333333,10.34,14.9,14.7,17.85,81.95,-0.84,0.369,6.4,7.4,-6.35
2026-09-11T03:15,,5.53333333333333,,,,1012.35333333333,10.37,14.7,14.8,17.5666666666667,83.7133333333333,-0.61,0.327,6.34,8.1,-6.31
2026-09-11T03:30,,15.4,,,,1012.3,10.44,14.1,14.9,17.6933333333333,83.56,-1.97,0.333,7.41333333333333,8.7,-7.15
2026-09-11T03:45,,19.3333333333333,,,,1012.20666666667,10.41,14.3,14.8,17.8666666666667,82.4666666666667,-2.42,0.359,7.32,8.3,-6.91
2026-09-11T04:15,,18.8666666666667,,,,1012.34666666667,10.35,14.7,14.7,17.7733333333333,82.48,-2.1,0.356,6.5,7.5,-6.15
2026-09-11T04:30,,31.8666666666667,,,,1012.36,10.47,14.8,14.9,17.8666666666667,82.9,-3.5,0.35,6.62666666666667,8.1,-5.63
2026-09-11T05:00,,42.2727272727273,,,,1012.61818181818,10.34,14.7,14.7,18.0818181818182,80.8181818181818,-4.73,0.398,7.03636363636364,8.3,-5.21
2026-09-11T05:15,,45.6666666666667,,,,1012.66666666667,10.38,15.2,14.8,17.7933333333333,82.6,-4.26,0.354,5.95333333333333,7.3,-4.16
2026-09-11T05:30,,41.7333333333333,,,,1012.73333333333,10.41,14.9,14.8,17.76,83.0133333333333,-4.18,0.345,6.28,7.8,-4.69
2026-09-11T06:00,,340.066666666667,,,,1013.42,10.45,15.0,14.9,17.9333333333333,82.4933333333333,2.19,0.36,6.42,7.6,-6.04
2026-09-11T06:15,,339.333333333333,,,,1013.52666666667,10.37,14.6,14.8,17.7266666666667,82.9933333333333,2.36,0.345,6.7,8.9,-6.27
2026-09-11T07:00,,197.545454545455,,,,1013.76363636364,10.58,14.1,15.1,17.6818181818182,84.9181818181818,2.27,0.305,7.51818181818182,9.0,7.17
2026-09-11T07:15,,192.133333333333,,,,1014.0,10.51,13.1,15.0,16.94,88.3666666666667,1.65,0.225,7.84,8.9,7.66
2026-09-11T07:30,,11.4,,,,1014.11333333333,10.74,13.5,15.3,17.2133333333333,88.7933333333333,-1.55,0.22,7.82,9.3,-7.67
2026-09-11T07:45,,12.2666666666667,,,,1014.18,11.05,13.3,15.8,17.3666666666667,90.4266666666667,-1.82,0.19,8.58666666666667,9.8,-8.39
2026-09-11T08:15,,24.8666666666667,,,,1014.35333333333,11.06,13.3,15.8,17.5266666666667,89.6266666666667,-3.69,0.208,8.78666666666667,10.5,-7.97
2026-09-11T08:30,,32.8666666666667,,,,1014.48,10.91,13.5,15.6,17.7866666666667,87.0266666666667,-4.78,0.264,8.81333333333333,10.2,-7.4
2026-09-11T09:00,,27.0,,,,1015.08666666667,10.81,14.4,15.5,17.9933333333333,85.1466666666667,-3.5,0.306,7.72,9.0,-6.88
2026-09-11T09:15,,38.0,,,,1015.2,10.88,15.7,15.6,18.8,81.5,-4.37,0.401,7.1,8.8,-5.59
2026-09-11T09:30,,47.0,,,,1015.3,10.37,16.6,14.8,19.0,76.7,-4.17,0.512,5.7,7.0,-3.89
2026-09-11T11:00,,358.0,,,,1015.7,10.84,22.3,15.5,21.2,70.0,0.03,0.755,1.0,2.3,-1.0
2026-09-11T12:00,,10.0,,,,1015.8,10.53,22.6,15.1,21.5,66.8,-0.14,0.851,0.8,1.9,-0.79
2026-09-11T13:00,0.0,315.0,2.38,9.8,0.0,1016.1,10.82,23.9,15.5,22.7,63.8,0.57,0.999,0.8,2.1,-0.57
2026-09-11T14:00,,7.0,,,,1016.3,10.28,23.5,14.7,22.6,61.0,-0.1,1.069,0.8,1.9,-0.79
2026-09-11T15:00,,136.0,,,,1016.8,10.66,23.0,15.3,22.5,63.7,-1.25,0.989,1.8,2.5,1.29
2026-09-11T16:00,,117.0,,,,1017.5,10.6,23.4,15.2,22.7,62.6,-1.25,1.032,1.4,2.4,0.64
2026-09-11T17:00,,79.0,,,,1017.6,10.4,19.1,14.9,22.1,63.7,-6.48,0.966,6.6,9.0,-1.26
2026-09-11T18:00,,74.0,,,,1018.6,10.34,17.9,14.8,21.2,67.0,-6.73,0.831,7.0,8.8,-1.93
2026-09-11T19:00,,76.0,,,,1019.2,10.54,17.6,15.1,21.0,69.2,-7.08,0.766,7.3,9.1,-1.77
2026-09-11T20:00,,61.0,,,,1019.8,10.07,17.5,14.4,20.1,69.9,-5.07,0.708,5.8,7.2,-2.81
2026-09-11T21:00,,58.0,,,,1020.4,10.31,18.5,14.8,19.9,72.5,-3.56,0.639,4.2,5.4,-2.23
2026-09-11T22:00,,63.0,,,,1020.6,9.82,17.0,14.1,19.6,70.4,-4.9,0.675,5.5,7.6,-2.5
