datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:30,,321.733333333333,,,,1022.2,6.42,17.6,7.7,19.4333333333333,46.6533333333333,1.17,1.204,1.88666666666667,2.9,-1.48
2026-09-22T10:00,,342.866666666667,,,,1022.00666666667,6.49,17.4,7.9,19.7266666666667,46.2933333333333,0.77,1.235,2.6,3.0,-2.48
2026-09-22T10:15,,344.4,,,,1021.94666666667,6.18,17.4,7.2,20.0866666666667,43.1266666666667,0.77,1.337,2.87333333333333,3.3,-2.77
2026-09-22T10:30,,338.333333333333,,,,1021.8,5.56,17.8,5.6,20.44,37.9733333333333,0.88,1.49,2.38666666666667,3.2,-2.22
2026-09-22T11:00,,304.6,,,,1021.68666666667,5.57,19.6,5.6,21.66,35.2933333333333,1.3,1.676,1.57333333333333,2.3,-0.89
2026-09-22T11:15,,268.933333333333,,,,1021.54,5.89,20.4,6.5,22.1266666666667,36.2933333333333,1.33,1.697,1.32666666666667,2.2,0.02
2026-09-22T11:30,,243.133333333333,,,,1021.41333333333,5.83,19.8,6.3,21.82,36.5933333333333,1.53,1.658,1.72,2.4,0.78
2026-09-22T12:00,,249.866666666667,,,,1021.21333333333,5.89,20.8,6.5,22.4666666666667,35.5266666666667,1.16,1.754,1.23333333333333,2.0,0.42
2026-09-22T12:15,,245.933333333333,,,,1021.10666666667,6.08,21.3,6.9,22.8133333333333,35.86,1.08,1.782,1.18666666666667,2.1,0.48
2026-09-22T12:30,,238.6,,,,1021.0,6.05,21.5,6.8,23.18,34.94,1.1,1.848,1.28666666666667,1.9,0.67
2026-09-22T13:00,0.0,245.533333333333,2.3,11.0,0.0,1020.78666666667,6.33,21.9,7.5,23.2933333333333,36.28,1.11,1.822,1.22,2.1,0.51
2026-09-22T13:15,,234.733333333333,,,,1020.60666666667,5.91,21.5,6.5,23.26,33.92,1.11,1.886,1.36,2.2,0.79
2026-09-22T13:30,,234.8,,,,1020.52666666667,5.91,21.5,6.5,23.24,33.98,1.06,1.882,1.3,2.0,0.75
2026-09-22T14:00,,225.4,,,,1020.36,5.94,21.6,6.6,23.2866666666667,34.06,0.88,1.885,1.24,2.0,0.87
2026-09-22T14:15,,234.933333333333,,,,1020.37333333333,5.81,21.5,6.2,23.34,33.18,1.11,1.916,1.36,2.1,0.78
2026-09-22T14:30,,218.133333333333,,,,1020.3,5.78,21.2,6.2,23.08,33.5466666666667,0.86,1.876,1.39333333333333,2.1,1.1
2026-09-22T15:00,,237.333333333333,,,,1020.16666666667,6.25,22.2,7.3,23.62,35.1066666666667,0.9,1.893,1.06666666666667,1.7,0.58
2026-09-22T15:15,,263.333333333333,,,,1020.2,6.67,23.1,8.3,24.1133333333333,36.38,0.85,1.911,0.86,1.6,0.1
2026-09-22T15:30,,245.0,,,,1020.2,6.77,22.5,8.5,23.6933333333333,37.84,1.12,1.821,1.24,3.0,0.52
2026-09-22T16:00,,244.666666666667,,,,1020.25333333333,6.91,21.6,8.8,23.1133333333333,39.9933333333333,1.57,1.697,1.74,2.5,0.74
2026-09-22T16:15,,242.133333333333,,,,1020.44,6.8,21.2,8.5,22.9266666666667,39.8133333333333,1.7,1.683,1.92666666666667,2.7,0.9
2026-09-22T16:30,,236.133333333333,,,,1020.54,6.87,21.8,8.7,23.1666666666667,39.6666666666667,1.31,1.712,1.57333333333333,2.3,0.88
2026-09-22T17:00,,252.866666666667,,,,1020.72666666667,6.92,21.1,8.8,22.3666666666667,41.9266666666667,1.36,1.57,1.42,2.2,0.42
2026-09-22T17:15,,230.866666666667,,,,1020.93333333333,7.07,21.2,9.1,21.9466666666667,43.9533333333333,0.66,1.477,0.853333333333333,1.7,0.54
2026-09-22T17:30,,226.666666666667,,,,1021.06,7.25,20.7,9.5,21.5933333333333,46.0266666666667,0.8,1.392,1.09333333333333,1.8,0.75
2026-09-22T18:00,,316.866666666667,,,,1021.32666666667,7.26,20.6,9.5,21.8066666666667,45.52,1.08,1.424,1.58666666666667,2.7,-1.16
2026-09-22T18:15,,322.866666666667,,,,1021.62,8.57,20.7,12.0,21.2933333333333,55.4666666666667,1.05,1.128,1.74666666666667,2.5,-1.39
2026-09-22T18:30,,138.933333333333,,,,1021.98,7.38,19.6,9.8,21.4,47.5,-1.67,1.338,2.54666666666667,4.7,1.92
2026-09-22T19:00,,86.6666666666667,,,,1022.20666666667,8.13,15.3,11.2,21.1733333333333,52.9933333333333,-8.96,1.182,8.98,10.7,-0.52
2026-09-22T19:15,,89.7333333333333,,,,1022.37333333333,8.11,15.2,11.2,21.22,52.76,-9.17,1.191,9.17333333333333,10.7,-0.04
2026-09-22T19:30,,95.2,,,,1022.60666666667,7.79,14.8,10.6,21.1933333333333,50.76,-9.35,1.239,9.38666666666667,11.3,0.85
2026-09-22T20:00,,93.4,,,,1022.82,7.47,13.6,10.0,20.92,49.5066666666667,-10.41,1.25,10.4333333333333,12.1,0.62
2026-09-22T20:15,,97.0666666666667,,,,1023.06666666667,7.26,12.8,9.5,20.6866666666667,48.8266666666667,-11.02,1.248,11.1,13.1,1.37
2026-09-22T20:30,,96.7333333333333,,,,1023.15333333333,7.0,12.2,9.0,20.4333333333333,47.8333333333333,-11.43,1.253,11.5066666666667,12.8,1.35
2026-09-22T21:00,,103.133333333333,,,,1023.49333333333,7.09,12.5,9.2,20.1533333333333,49.3066666666667,-10.4,1.197,10.68,13.3,2.43
2026-09-22T21:15,,100.6,,,,1023.68,7.03,12.1,9.1,20.04,49.2466666666667,-10.83,1.19,11.02,12.7,2.03
2026-09-22T21:30,,103.066666666667,,,,1023.82,7.11,12.4,9.2,19.9466666666667,50.12,-10.35,1.162,10.62,12.3,2.4
2026-09-22T22:00,,101.933333333333,,,,1023.93333333333,7.02,13.2,9.0,19.9133333333333,49.5733333333333,-9.14,1.173,9.34666666666667,11.4,1.93
2026-09-22T22:15,,105.2,,,,1024.07333333333,6.73,13.1,8.4,19.84,47.8,-8.78,1.209,9.09333333333333,11.1,2.38
2026-09-22T22:30,,101.933333333333,,,,1024.22666666667,6.88,13.6,8.8,19.7533333333333,49.12,-8.26,1.172,8.44,10.7,1.75
2026-09-22T23:15,,106.333333333333,,,,1024.32,6.26,13.3,7.4,19.4333333333333,45.62,-7.56,1.228,7.88,9.7,2.22
2026-09-22T23:30,,105.8,,,,1024.36666666667,6.31,13.2,7.5,19.34,46.2333333333333,-7.6,1.207,7.89333333333333,9.8,2.15
2026-09-23T00:00,,91.4666666666667,,,,1024.48666666667,6.57,14.1,8.1,19.1733333333333,48.6266666666667,-6.58,1.141,6.58666666666667,9.1,0.17
2026-09-23T00:15,,64.4666666666667,,,,1024.65333333333,6.73,14.8,8.4,18.3733333333333,52.4,-4.19,1.006,4.64666666666667,5.9,-2.0
2026-09-23T00:30,,60.6,,,,1024.62,6.81,14.6,8.6,18.16,53.6866666666667,-4.04,0.966,4.63333333333333,6.2,-2.27
2026-09-23T01:00,,56.8666666666667,,,,1024.48666666667,7.06,14.4,9.1,17.52,57.9266666666667,-3.47,0.843,4.14666666666667,5.1,-2.27
2026-09-23T01:15,,53.2,,,,1024.36666666667,7.02,14.0,9.1,17.2333333333333,58.68,-3.42,0.813,4.26666666666667,5.5,-2.56
2026-09-23T01:30,,50.0666666666667,,,,1024.3,7.35,13.6,9.7,16.8733333333333,62.8133333333333,-3.57,0.715,4.66,5.7,-2.99
2026-09-23T02:00,,48.4,,,,1024.3,7.05,13.0,9.1,16.4666666666667,61.8266666666667,-3.49,0.715,4.66666666666667,5.6,-3.1
2026-09-23T02:15,,51.9333333333333,,,,1024.22666666667,6.89,13.1,8.8,16.36,60.8266666666667,-3.31,0.729,4.2,5.3,-2.59
2026-09-23T02:30,,47.8,,,,1024.39333333333,7.01,13.6,9.0,16.1666666666667,62.66,-2.5,0.686,3.38,4.2,-2.27
2026-09-23T03:00,,50.7333333333333,,,,1024.41333333333,6.86,13.4,8.7,15.92,62.3266666666667,-2.44,0.682,3.14666666666667,3.7,-1.99
2026-09-23T03:15,,47.6666666666667,,,,1024.40666666667,7.09,13.5,9.2,15.7733333333333,65.0666666666667,-2.21,0.626,2.98666666666667,3.7,-2.01
2026-09-23T03:30,,49.8666666666667,,,,1024.38666666667,7.27,13.7,9.6,16.0533333333333,65.48,-2.49,0.63,3.26,4.4,-2.1
2026-09-23T04:00,,40.4,,,,1024.33333333333,7.27,14.1,9.6,16.28,64.54,-1.94,0.656,2.98666666666667,3.6,-2.27
2026-09-23T04:15,,42.9333333333333,,,,1024.22,7.55,13.8,10.1,16.0733333333333,67.86,-2.32,0.587,3.40666666666667,4.0,-2.49
2026-09-23T04:30,,40.2,,,,1024.3,7.8,13.5,10.6,16.0266666666667,70.3133333333333,-2.51,0.541,3.88666666666667,4.7,-2.97
2026-09-23T05:00,,50.0,,,,1024.4,7.36,12.6,9.8,15.62,68.1266666666667,-3.3,0.566,4.30666666666667,5.0,-2.77
2026-09-23T05:15,,54.2666666666667,,,,1024.45333333333,7.44,12.5,9.9,15.6533333333333,68.76,-3.7,0.556,4.55333333333333,5.3,-2.66
2026-09-23T05:30,,58.0,,,,1024.46,7.24,12.9,9.5,15.98,65.4933333333333,-3.65,0.627,4.30666666666667,5.1,-2.28
2026-09-23T06:00,,55.6,,,,1024.61333333333,6.55,12.4,8.0,16.1333333333333,58.7266666666667,-3.81,0.757,4.62,5.8,-2.61
2026-09-23T06:15,,53.2,,,,1024.72,6.96,12.5,8.9,15.9333333333333,63.2466666666667,-3.65,0.665,4.55333333333333,5.6,-2.73
2026-09-23T06:30,,54.6666666666667,,,,1024.81333333333,7.22,12.9,9.5,16.12,64.8066666666667,-3.61,0.645,4.42666666666667,5.5,-2.56
2026-09-23T07:00,,66.8,,,,1024.9,6.89,13.5,8.8,16.54,60.1933333333333,-3.7,0.749,4.02666666666667,5.4,-1.59
2026-09-23T07:15,,61.4666666666667,,,,1024.92666666667,6.94,14.0,8.9,16.6866666666667,60.06,-3.09,0.759,3.52,4.3,-1.68
2026-09-23T07:30,,41.3333333333333,,,,1025.0,6.99,13.4,9.0,16.3733333333333,61.78,-2.65,0.712,4.01333333333333,5.4,-3.01
2026-09-23T08:00,,45.2,,,,1025.24666666667,7.15,13.3,9.3,16.3266666666667,63.3533333333333,-2.91,0.68,4.1,5.2,-2.89
2026-09-23T08:15,,56.6,,,,1025.4,7.39,14.3,9.8,16.7133333333333,63.86,-2.83,0.688,3.38666666666667,4.3,-1.86
2026-09-23T08:30,,60.4,,,,1025.4,7.12,14.7,9.3,17.1333333333333,59.94,-2.87,0.783,3.3,4.6,-1.63
2026-09-23T09:00,,73.8,,,,1025.3,7.03,15.3,9.1,18.18,55.42,-3.75,0.931,3.9,5.5,-1.09
2026-09-23T09:15,,85.0666666666667,,,,1025.29333333333,6.92,14.9,8.9,18.42,53.7,-4.63,0.981,4.64666666666667,6.0,-0.4
2026-09-23T09:30,,91.0666666666667,,,,1025.27333333333,6.78,14.9,8.6,18.5666666666667,52.1866666666667,-4.83,1.023,4.83333333333333,6.3,0.09
2026-09-23T10:00,,86.5333333333333,,,,1025.16,6.64,15.0,8.2,18.72,50.5733333333333,-4.68,1.067,4.68666666666667,6.2,-0.28
2026-09-23T10:15,,90.2,,,,1025.12666666667,6.71,15.5,8.4,18.8933333333333,50.58,-4.27,1.079,4.26666666666667,5.5,0.01
2026-09-23T10:30,,88.7333333333333,,,,1025.04666666667,6.55,15.6,8.0,18.9733333333333,49.1,-4.15,1.117,4.14666666666667,5.4,-0.09
2026-09-23T11:00,,90.2727272727273,,,,1024.9,6.33,16.2,7.5,19.1363636363636,46.9727272727273,-3.33,1.175,3.32727272727273,4.8,0.02
2026-09-23T11:15,,90.8666666666667,,,,1024.8,6.42,16.6,7.7,19.3333333333333,47.0533333333333,-3.14,1.188,3.14,4.5,0.05
2026-09-23T11:30,,97.3333333333333,,,,1024.62666666667,6.25,17.1,7.4,19.66,44.92,-2.8,1.261,2.82666666666667,4.2,0.36
2026-09-23T12:00,,106.0,,,,1024.46,6.16,17.1,7.1,19.6066666666667,44.38,-2.58,1.269,2.68666666666667,4.0,0.74
2026-09-23T12:15,,119.466666666667,,,,1024.30666666667,6.22,17.1,7.3,19.7533333333333,44.42,-2.57,1.28,2.94666666666667,4.2,1.45
2026-09-23T12:30,,125.466666666667,,,,1024.1,6.34,17.3,7.6,19.82,45.1133333333333,-2.26,1.269,2.77333333333333,4.1,1.61
2026-09-23T12:45,,135.933333333333,,,,1023.98,6.5,17.4,7.9,19.8466666666667,46.1066666666667,-1.97,1.248,2.82666666666667,4.6,2.03
2026-09-23T13:00,0.0,139.933333333333,1.9,8.1,0.0,1023.82666666667,6.64,17.6,8.2,19.82,47.1933333333333,-1.62,1.221,2.52,3.9,1.93
2026-09-23T13:15,,140.333333333333,,,,1023.60666666667,6.86,18.0,8.7,19.9866666666667,48.2533333333333,-1.57,1.209,2.46,3.8,1.89
2026-09-23T13:30,,128.333333333333,,,,1023.36,7.1,18.3,9.2,19.88,50.2533333333333,-1.54,1.155,1.96666666666667,3.1,1.22
2026-09-23T14:00,,252.733333333333,,,,1023.0,7.95,18.9,10.9,20.26,54.9266666666667,2.32,1.071,2.43333333333333,5.4,0.72
2026-09-23T14:15,,234.533333333333,,,,1022.90666666667,7.84,18.7,10.7,20.44,53.5133333333333,2.32,1.117,2.85333333333333,5.3,1.66
2026-09-23T14:30,,234.066666666667,,,,1022.80666666667,7.88,18.6,10.8,20.56,53.38,2.6,1.128,3.21333333333333,5.6,1.89
2026-09-23T15:00,,226.0,,,,1022.52,7.74,18.6,10.5,20.4466666666667,52.7866666666667,2.06,1.135,2.86666666666667,4.9,1.99
2026-09-23T15:15,,229.666666666667,,,,1022.27333333333,7.79,18.0,10.6,20.42,53.2066666666667,2.84,1.123,3.72,5.8,2.41
2026-09-23T15:30,,215.066666666667,,,,1022.2,7.61,17.9,10.2,20.32,52.3466666666667,2.09,1.137,3.63333333333333,5.9,2.97
2026-09-23T16:00,,218.866666666667,,,,1022.1,7.6,17.9,10.2,20.24,52.54,2.16,1.126,3.44,4.6,2.68
2026-09-23T16:15,,218.866666666667,,,,1022.1,7.54,18.0,10.1,20.2,52.2533333333333,2.07,1.13,3.29333333333333,4.5,2.56
2026-09-23T16:30,,220.733333333333,,,,1022.1,7.68,18.4,10.4,20.2466666666667,53.0333333333333,1.84,1.115,2.81333333333333,3.9,2.13
2026-09-23T17:00,,217.2,,,,1022.01333333333,7.68,18.4,10.4,20.12,53.42,1.57,1.097,2.59333333333333,3.8,2.07
2026-09-23T17:15,,215.733333333333,,,,1022.05333333333,7.67,18.8,10.3,19.9666666666667,53.8733333333333,1.09,1.076,1.86666666666667,2.8,1.52
2026-09-23T17:30,,212.466666666667,,,,1022.1,7.63,18.6,10.3,19.76,54.2866666666667,0.96,1.053,1.78666666666667,3.0,1.51
2026-09-23T18:00,,195.933333333333,,,,1022.1,7.48,18.4,10.0,19.62,53.72,0.49,1.057,1.78666666666667,2.4,1.72
2026-09-23T18:15,,206.6,,,,1022.12666666667,7.41,18.5,9.8,19.6333333333333,53.14,0.73,1.071,1.63333333333333,2.2,1.46
2026-09-23T18:30,,224.466666666667,,,,1022.2,7.69,18.3,10.4,19.4666666666667,55.7133333333333,1.28,1.002,1.83333333333333,2.4,1.31
2026-09-23T19:00,,220.733333333333,,,,1022.2,7.51,17.8,10.0,19.2133333333333,55.2733333333333,1.32,0.996,2.02666666666667,2.5,1.54
2026-09-23T19:15,,222.666666666667,,,,1022.2,7.54,18.0,10.1,19.1333333333333,55.8333333333333,1.17,0.979,1.72666666666667,2.2,1.27
2026-09-23T19:30,,232.266666666667,,,,1022.28666666667,7.96,18.3,10.9,19.0066666666667,59.34,1.18,0.894,1.49333333333333,2.0,0.91
2026-09-23T20:00,,225.733333333333,,,,1022.31333333333,7.32,18.2,9.7,19.3133333333333,53.6133333333333,1.14,1.039,1.59333333333333,2.1,1.11
2026-09-23T20:15,,239.0,,,,1022.30666666667,7.77,18.7,10.5,19.1733333333333,57.3266666666667,0.84,0.948,0.98,1.5,0.5
2026-09-23T20:30,,242.266666666667,,,,1022.37333333333,7.92,18.7,10.8,19.12,58.6333333333333,0.92,0.916,1.04,1.5,0.48
2026-09-23T21:00,,320.666666666667,,,,1022.65333333333,9.65,19.2,13.8,18.8533333333333,72.6133333333333,0.82,0.596,1.29333333333333,1.9,-1.0
2026-09-23T21:15,,232.466666666667,,,,1022.72666666667,9.38,18.1,13.4,18.46,72.3666666666667,1.64,0.587,2.07333333333333,2.8,1.26
2026-09-23T21:30,,28.7333333333333,,,,1022.74666666667,9.5,17.0,13.6,18.2733333333333,74.16,-1.66,0.543,3.44666666666667,4.4,-3.02
2026-09-23T22:00,,47.2,,,,1022.64,9.39,16.2,13.4,17.58,76.5266666666667,-2.6,0.472,3.54666666666667,4.3,-2.41
2026-09-23T22:15,,48.6,,,,1022.68,9.41,16.2,13.4,17.4133333333333,77.5333333333333,-2.5,0.447,3.32666666666667,4.5,-2.2
2026-09-23T22:30,,55.6,,,,1022.44,9.21,15.7,13.1,17.1466666666667,77.1133333333333,-2.79,0.448,3.38666666666667,4.7,-1.91
2026-09-23T23:15,,56.5333333333333,,,,1022.36666666667,9.69,16.3,13.9,16.78,83.0466666666667,-2.04,0.324,2.44666666666667,3.1,-1.35
2026-09-23T23:30,,46.0,,,,1022.32,9.78,16.3,14.0,16.8466666666667,83.46,-1.86,0.317,2.58,3.1,-1.79
2026-09-24T00:00,,39.0,,,,1022.24666666667,9.86,15.8,14.1,16.8066666666667,84.32,-2.06,0.3,3.28,3.7,-2.55
2026-09-24T00:15,,37.0,,,,1022.16,9.66,15.4,13.8,16.6,83.7666666666667,-2.04,0.307,3.38666666666667,4.0,-2.7
2026-09-24T00:30,,38.2666666666667,,,,1022.08,9.44,15.0,13.5,16.4466666666667,82.6066666666667,-2.28,0.325,3.68,4.0,-2.89
2026-09-24T01:00,,50.4666666666667,,,,1021.80666666667,9.4,14.7,13.4,16.22,83.46,-2.8,0.305,3.62666666666667,4.4,-2.31
2026-09-24T01:15,,47.6666666666667,,,,1021.76,9.47,14.8,13.5,16.2533333333333,83.8666666666667,-2.67,0.298,3.61333333333333,4.4,-2.43
2026-09-24T01:30,,148.333333333333,,,,1021.88,9.49,14.5,13.6,16.1466666666667,84.6333333333333,-2.05,0.282,3.90666666666667,4.8,3.33
2026-09-24T02:00,,18.3333333333333,,,,1021.74666666667,9.12,14.4,13.0,15.2066666666667,86.44,-0.78,0.234,2.48,3.3,-2.35
2026-09-24T02:15,,61.3333333333333,,,,1021.55333333333,9.17,15.0,13.0,15.32,86.2333333333333,-1.62,0.24,1.84666666666667,2.6,-0.89
2026-09-24T02:30,,52.8666666666667,,,,1021.44666666667,9.22,14.7,13.1,15.4066666666667,86.1866666666667,-1.91,0.242,2.39333333333333,4.2,-1.44
2026-09-24T03:00,,49.3333333333333,,,,1021.45333333333,9.21,14.6,13.1,16.08,82.4733333333333,-2.66,0.32,3.51333333333333,5.2,-2.29
2026-09-24T03:15,,36.0,,,,1021.41333333333,9.33,14.2,13.3,16.1266666666667,83.26,-2.45,0.307,4.16666666666667,4.9,-3.37
2026-09-24T03:30,,67.6,,,,1021.19333333333,9.26,14.8,13.2,16.0066666666667,83.3333333333333,-2.9,0.303,3.13333333333333,4.5,-1.19
2026-09-24T04:00,,47.0666666666667,,,,1021.24666666667,9.71,15.4,13.9,16.3533333333333,85.38,-2.25,0.272,3.06666666666667,4.2,-2.09
2026-09-24T04:15,,29.6666666666667,,,,1021.45333333333,9.86,14.6,14.1,16.4133333333333,86.4266666666667,-2.19,0.253,4.43333333333333,5.0,-3.85
2026-09-24T04:30,,22.8666666666667,,,,1021.62,9.22,13.8,13.1,15.8266666666667,83.8933333333333,-1.67,0.29,4.28666666666667,4.9,-3.95
2026-09-24T05:00,,63.8666666666667,,,,1021.12666666667,9.3,15.2,13.2,15.42,86.8266666666667,-1.64,0.231,1.82666666666667,2.8,-0.8
2026-09-24T05:15,,37.1333333333333,,,,1021.18,9.54,14.3,13.6,15.8,86.96,-2.28,0.234,3.78,4.6,-3.01
2026-09-24T05:30,,39.2,,,,1021.16,9.22,14.1,13.1,15.6733333333333,84.72,-2.28,0.272,3.6,4.2,-2.79
2026-09-24T06:00,,38.6,,,,1021.13333333333,9.16,14.3,13.0,15.88,83.0933333333333,-2.21,0.305,3.54,4.3,-2.77
2026-09-24T06:15,,41.0666666666667,,,,1021.15333333333,9.34,14.8,13.3,16.04,83.8,-2.15,0.295,3.28,4.0,-2.47
2026-09-24T06:30,,42.6666666666667,,,,1021.23333333333,9.43,15.2,13.5,16.18,83.9266666666667,-2.04,0.296,3.01333333333333,3.7,-2.22
2026-09-24T07:00,,18.1333333333333,,,,1021.57333333333,9.28,15.0,13.2,16.2333333333333,82.3266666666667,-0.98,0.326,3.13333333333333,4.1,-2.98
2026-09-24T07:15,,24.2,,,,1021.6,9.12,14.8,12.9,15.96,82.3133333333333,-1.21,0.321,2.95333333333333,3.9,-2.69
2026-09-24T07:30,,30.6,,,,1021.26,9.14,15.3,13.0,15.9533333333333,82.5,-1.18,0.317,2.32,3.5,-2.0
2026-09-24T08:00,,20.5333333333333,,,,1021.2,9.5,15.5,13.6,16.3133333333333,83.8266666666667,-0.96,0.3,2.73333333333333,3.5,-2.56
2026-09-24T08:15,,20.4666666666667,,,,1021.24,9.55,15.5,13.6,16.4533333333333,83.4933333333333,-1.04,0.309,2.96666666666667,3.8,-2.78
2026-09-24T08:30,,16.1333333333333,,,,1021.37333333333,9.58,15.5,13.7,16.6733333333333,82.5533333333333,-0.92,0.331,3.31333333333333,4.1,-3.18
2026-09-24T09:00,,25.7333333333333,,,,1021.26666666667,9.61,16.3,13.7,17.1733333333333,80.2533333333333,-1.27,0.387,2.93333333333333,4.1,-2.64
2026-09-24T09:15,,33.5333333333333,,,,1021.19333333333,9.61,15.8,13.7,17.3733333333333,79.2466666666667,-2.18,0.412,3.94666666666667,4.5,-3.29
2026-09-24T09:30,,36.1333333333333,,,,1021.00666666667,9.67,16.6,13.8,17.9533333333333,76.8933333333333,-2.16,0.476,3.66666666666667,4.6,-2.96
2026-09-24T10:00,,66.8666666666667,,,,1020.69333333333,9.97,18.5,14.3,19.5866666666667,71.54,-3.17,0.649,3.44666666666667,4.7,-1.35
2026-09-24T10:15,,84.9333333333333,,,,1020.56,9.86,18.5,14.1,19.9866666666667,69.0266666666667,-4.03,0.724,4.04666666666667,5.0,-0.36
2026-09-24T10:30,,90.1333333333333,,,,1020.50666666667,9.9,18.7,14.2,20.2066666666667,68.36,-4.07,0.749,4.07333333333333,5.1,0.01
2026-09-24T11:00,,100.8,,,,1019.97333333333,10.1,18.9,14.5,20.4866666666667,68.4933333333333,-4.24,0.759,4.31333333333333,5.3,0.81
2026-09-24T11:15,,121.133333333333,,,,1019.62,10.0,19.3,14.3,20.7933333333333,66.52,-3.53,0.822,4.12,5.5,2.13
2026-09-24T11:30,,115.8,,,,1019.66666666667,10.04,19.7,14.4,20.78,66.82,-3.24,0.814,3.59333333333333,4.7,1.56
2026-09-24T12:00,,105.533333333333,,,,1019.28,10.36,19.8,14.9,20.8133333333333,68.8133333333333,-3.6,0.767,3.74,4.7,1.0
2026-09-24T12:15,,92.0666666666667,,,,1019.14666666667,10.44,19.6,15.0,20.8,69.3866666666667,-4.07,0.752,4.07333333333333,4.8,0.15
2026-09-24T12:30,,98.8,,,,1018.92666666667,10.46,19.1,15.0,20.6733333333333,70.0066666666667,-4.49,0.731,4.54666666666667,5.6,0.7
2026-09-24T13:00,0.0,110.066666666667,2.11,8.3,0.0,1018.59333333333,10.71,20.0,15.4,20.7666666666667,71.24,-3.38,0.705,3.59333333333333,5.1,1.23
2026-09-24T13:15,,188.133333333333,,,,1018.43333333333,10.29,21.0,14.8,21.1333333333333,66.9533333333333,0.34,0.829,2.37333333333333,4.7,2.35
2026-09-24T13:30,,201.0,,,,1018.42666666667,10.27,21.1,14.7,21.2133333333333,66.5133333333333,0.81,0.844,2.27333333333333,3.5,2.12
2026-09-24T14:00,,239.333333333333,,,,1018.2,10.28,21.5,14.7,21.3533333333333,65.9733333333333,1.73,0.865,2.01333333333333,3.2,1.03
2026-09-24T14:15,,273.266666666667,,,,1018.19333333333,10.36,21.8,14.9,21.3266666666667,66.5866666666667,1.62,0.848,1.62,2.1,-0.09
2026-09-24T14:30,,314.933333333333,,,,1017.90666666667,10.64,21.7,15.3,21.0933333333333,69.3333333333333,1.07,0.767,1.51333333333333,2.1,-1.07
2026-09-24T15:00,,58.2,,,,1017.53333333333,10.59,19.7,15.2,20.6533333333333,70.9066666666667,-3.17,0.708,3.72666666666667,5.0,-1.96
2026-09-24T15:15,,59.8666666666667,,,,1017.48666666667,10.68,19.8,15.3,20.6733333333333,71.36,-3.2,0.698,3.7,4.7,-1.86
2026-09-24T15:30,,60.2,,,,1017.64,10.76,20.2,15.4,20.78,71.4333333333333,-2.9,0.701,3.34,4.5,-1.66
2026-09-24T16:00,,63.0,,,,1017.44,10.86,19.6,15.6,20.5,73.38,-3.43,0.642,3.85333333333333,4.9,-1.75
2026-09-24T16:15,,68.0,,,,1017.3,10.93,19.4,15.7,20.4333333333333,74.1066666666667,-3.89,0.622,4.2,5.5,-1.57
2026-09-24T16:30,,72.4,,,,1017.27333333333,10.84,18.8,15.5,20.38,73.78,-4.61,0.628,4.83333333333333,6.0,-1.46
2026-09-24T17:00,,100.733333333333,,,,1017.36666666667,11.1,19.9,15.9,20.5866666666667,74.58,-3.73,0.616,3.8,5.0,0.71
2026-09-24T17:15,,58.4,,,,1017.54,11.03,19.5,15.8,20.3533333333333,75.1733333333333,-3.31,0.593,3.88666666666667,5.1,-2.04
2026-09-24T17:30,,63.9333333333333,,,,1017.68,10.89,19.5,15.6,20.2533333333333,74.7266666666667,-3.29,0.6,3.66,4.9,-1.61
2026-09-24T18:00,,69.6666666666667,,,,1017.46,11.11,19.5,15.9,20.0733333333333,77.0533333333333,-3.38,0.539,3.60666666666667,4.3,-1.25
2026-09-24T18:15,,58.7333333333333,,,,1017.66666666667,11.01,19.4,15.8,20.02,76.6466666666667,-3.13,0.547,3.66666666666667,4.6,-1.9
2026-09-24T18:30,,42.8666666666667,,,,1018.00666666667,11.24,18.2,16.1,19.8933333333333,78.8333333333333,-3.61,0.492,5.3,6.6,-3.88
2026-09-24T19:00,,43.0666666666667,,,,1018.06666666667,11.16,18.2,16.0,19.6333333333333,79.54,-3.32,0.468,4.86666666666667,5.8,-3.56
2026-09-24T19:15,,40.1333333333333,,,,1018.28666666667,11.16,17.8,16.0,19.54,80.04,-3.39,0.454,5.25333333333333,6.0,-4.02
2026-09-24T19:30,,41.6666666666667,,,,1018.38,10.92,17.3,15.7,19.3533333333333,79.2466666666667,-3.74,0.466,5.62,6.6,-4.2
2026-09-24T20:00,,41.1333333333333,,,,1018.25333333333,10.9,17.1,15.6,19.1866666666667,79.9533333333333,-3.72,0.446,5.66,6.6,-4.26
2026-09-24T20:15,,41.4666666666667,,,,1018.48666666667,10.85,16.9,15.6,19.1066666666667,80.0066666666667,-3.77,0.442,5.7,6.7,-4.27
2026-09-24T20:30,,35.1333333333333,,,,1018.43333333333,10.9,16.8,15.6,19.0666666666667,80.56,-3.36,0.429,5.84,6.8,-4.78
2026-09-24T21:00,,32.0666666666667,,,,1018.44,10.88,17.1,15.6,18.9133333333333,81.2,-2.8,0.411,5.26666666666667,6.1,-4.46
2026-09-24T21:15,,23.5333333333333,,,,1018.53333333333,10.56,15.6,15.2,18.0266666666667,83.3133333333333,-2.36,0.345,5.92,7.6,-5.43
