datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T12:15,,156.363636363636,,,,1014.73636363636,11.6,23.5,16.6,23.7909090909091,63.9272727272727,-1.41,1.063,3.51818181818182,4.6,3.22
2026-09-16T12:30,,165.0,,,,1014.65333333333,11.89,24.2,16.9,24.0066666666667,64.6666666666667,-0.81,1.055,3.11333333333333,4.2,3.01
2026-09-16T13:00,1.0,162.909090909091,2.71,11.8,0.0,1014.23636363636,11.7,24.8,16.7,24.4545454545455,61.9545454545455,-0.78,1.167,2.65454545454545,3.7,2.54
2026-09-16T13:15,,169.466666666667,,,,1014.1,11.01,24.7,15.7,24.6333333333333,57.6933333333333,-0.48,1.311,2.63333333333333,3.8,2.59
2026-09-16T13:30,,172.2,,,,1014.00666666667,10.87,24.0,15.5,24.58,57.14,-0.46,1.324,3.35333333333333,4.3,3.32
2026-09-16T13:45,,175.6,,,,1013.93333333333,10.86,23.9,15.5,24.4733333333333,57.4266666666667,-0.26,1.307,3.41333333333333,4.5,3.4
2026-09-16T14:15,,174.266666666667,,,,1013.61333333333,10.52,23.8,15.0,24.52,55.4666666666667,-0.33,1.371,3.31333333333333,4.3,3.3
2026-09-16T14:30,,176.466666666667,,,,1013.50666666667,10.7,24.0,15.3,24.5533333333333,56.3066666666667,-0.2,1.348,3.26666666666667,4.4,3.26
2026-09-16T15:00,,195.0,,,,1013.35,10.76,24.1,15.4,24.5833333333333,56.5166666666667,0.84,1.344,3.23333333333333,4.5,3.12
2026-09-16T15:15,,192.4,,,,1013.3,11.32,24.9,16.2,24.66,59.1533333333333,0.56,1.268,2.6,3.5,2.54
2026-09-16T15:30,,200.4,,,,1013.21333333333,11.52,24.9,16.4,24.7466666666667,59.8866666666667,0.98,1.252,2.80666666666667,4.0,2.63
2026-09-16T16:00,,226.066666666667,,,,1012.84666666667,11.82,26.1,16.8,25.3733333333333,59.1266666666667,1.59,1.324,2.20666666666667,3.1,1.53
2026-09-16T16:15,,230.6,,,,1012.72,11.73,25.3,16.7,25.06,59.7866666666667,2.25,1.278,2.91333333333333,3.8,1.85
2026-09-16T16:30,,224.666666666667,,,,1012.72666666667,11.51,24.8,16.4,24.84,59.4733333333333,2.16,1.272,3.06666666666667,3.8,2.18
2026-09-16T17:00,,233.727272727273,,,,1012.76363636364,12.14,24.9,17.2,24.3181818181818,64.6636363636364,2.2,1.075,2.72727272727273,3.3,1.61
2026-09-16T17:15,,230.466666666667,,,,1012.7,12.3,25.4,17.4,23.9733333333333,66.9133333333333,1.25,0.986,1.62666666666667,2.6,1.04
2026-09-16T17:30,,218.0,,,,1012.73333333333,12.2,25.3,17.3,23.7066666666667,67.44,0.8,0.955,1.3,1.9,1.02
2026-09-16T17:45,,194.133333333333,,,,1012.77333333333,12.32,25.5,17.5,23.64,68.36,0.24,0.924,0.973333333333333,1.5,0.94
2026-09-16T18:15,,169.333333333333,,,,1012.8,12.72,25.8,18.0,23.5866666666667,70.76,-0.14,0.851,0.746666666666667,1.1,0.73
2026-09-16T18:30,,200.666666666667,,,,1012.87333333333,12.81,25.8,18.1,23.5933333333333,71.24,0.32,0.837,0.893333333333333,1.3,0.84
2026-09-16T19:00,,273.333333333333,,,,1013.11666666667,12.81,26.0,18.1,23.3666666666667,72.2833333333333,0.33,0.796,0.333333333333333,0.8,-0.02
2026-09-16T19:15,,236.466666666667,,,,1013.2,12.85,25.8,18.1,23.2133333333333,73.18,0.26,0.763,0.313333333333333,0.6,0.17
2026-09-16T19:30,,227.666666666667,,,,1013.24666666667,12.78,25.7,18.1,23.1866666666667,72.8933333333333,0.28,0.77,0.38,0.7,0.26
2026-09-16T20:00,,191.066666666667,,,,1013.3,12.55,25.6,17.8,23.4333333333333,70.52,0.15,0.85,0.786666666666667,1.2,0.77
2026-09-16T20:15,,179.066666666667,,,,1013.33333333333,12.7,25.6,17.9,23.5866666666667,70.6933333333333,-0.02,0.853,1.06,1.6,1.06
2026-09-16T20:30,,169.333333333333,,,,1013.4,12.79,25.6,18.1,23.6333333333333,71.0133333333333,-0.23,0.846,1.26666666666667,1.9,1.24
2026-09-16T21:00,,205.181818181818,,,,1013.36363636364,12.92,25.9,18.2,23.6363636363636,71.7363636363636,0.38,0.825,0.890909090909091,1.5,0.81
2026-09-16T21:15,,280.733333333333,,,,1013.47333333333,13.41,25.9,18.8,23.5333333333333,74.9066666666667,1.16,0.728,1.18,2.7,-0.22
2026-09-16T21:30,,84.6666666666667,,,,1013.4,14.61,24.7,20.2,22.9333333333333,84.54,-2.89,0.433,2.9,4.1,-0.27
2026-09-16T22:00,,39.9333333333333,,,,1013.27333333333,13.45,21.4,18.9,21.3066666666667,85.9866666666667,-2.83,0.355,4.40666666666667,5.3,-3.38
2026-09-16T22:15,,50.2,,,,1013.2,13.59,21.7,19.0,21.24,87.1933333333333,-3.05,0.323,3.97333333333333,5.0,-2.54
2026-09-16T22:30,,50.5333333333333,,,,1013.13333333333,13.73,22.1,19.2,21.4066666666667,87.1933333333333,-2.94,0.327,3.80666666666667,4.6,-2.42
2026-09-16T23:15,,49.1333333333333,,,,1013.1,13.95,22.3,19.4,21.64,87.3466666666667,-3.01,0.327,3.98,4.9,-2.6
2026-09-16T23:30,,55.3333333333333,,,,1012.92666666667,13.79,22.3,19.3,21.5933333333333,86.5933333333333,-3.05,0.346,3.71333333333333,4.8,-2.11
2026-09-16T23:45,,51.2,,,,1012.93333333333,13.72,21.9,19.2,21.46,86.84,-3.18,0.337,4.08,4.7,-2.56
2026-09-17T00:15,,58.3333333333333,,,,1012.8,13.47,21.5,18.9,21.0866666666667,87.2533333333333,-3.42,0.319,4.01333333333333,5.3,-2.11
2026-09-17T00:30,,65.1333333333333,,,,1012.66,13.39,21.5,18.8,20.98,87.2733333333333,-3.38,0.316,3.72,4.6,-1.56
2026-09-17T01:00,,79.5333333333333,,,,1012.56,13.36,21.2,18.7,21.04,86.74,-4.2,0.331,4.26666666666667,5.6,-0.78
2026-09-17T01:15,,79.4666666666667,,,,1012.40666666667,13.35,21.0,18.7,21.1133333333333,86.3,-4.58,0.343,4.66,5.5,-0.85
2026-09-17T01:30,,69.1333333333333,,,,1012.24,13.09,20.8,18.4,20.8333333333333,86.06,-3.99,0.343,4.26666666666667,5.2,-1.52
2026-09-17T01:45,,83.2666666666667,,,,1012.21333333333,13.49,21.4,18.9,21.16,86.9266666666667,-4.15,0.328,4.18,5.2,-0.49
2026-09-17T02:15,,79.7333333333333,,,,1012.2,14.05,22.3,19.5,21.74,87.34,-4.07,0.329,4.13333333333333,5.2,-0.74
2026-09-17T02:30,,63.6666666666667,,,,1012.13333333333,13.77,22.0,19.2,21.4333333333333,87.2133333333333,-3.57,0.327,3.98,5.7,-1.77
2026-09-17T03:00,,45.8,,,,1011.88666666667,12.85,19.3,18.1,20.1533333333333,88.08,-3.8,0.281,5.30666666666667,7.1,-3.7
2026-09-17T03:15,,42.1818181818182,,,,1011.88181818182,12.47,18.2,17.6,19.9090909090909,86.8272727272727,-4.13,0.306,6.15454545454546,7.6,-4.56
2026-09-17T03:30,,45.0666666666667,,,,1011.84,12.43,18.4,17.6,20.0,86.04,-4.27,0.326,6.03333333333333,7.1,-4.26
2026-09-17T03:45,,54.7333333333333,,,,1011.71333333333,12.49,18.9,17.7,19.9266666666667,86.84,-4.25,0.306,5.2,6.2,-3.0
2026-09-17T04:15,,48.7333333333333,,,,1011.57333333333,13.14,18.4,18.5,20.0866666666667,90.4,-5.03,0.226,6.68666666666667,8.0,-4.41
2026-09-17T04:30,,37.2666666666667,,,,1011.36,13.33,17.6,18.7,20.0266666666667,92.0,-4.78,0.187,7.88666666666667,8.8,-6.28
2026-09-17T05:00,,354.818181818182,,,,1011.30909090909,12.48,12.3,17.6,18.5818181818182,94.3090909090909,1.15,0.122,12.7,19.5,-12.65
2026-09-17T05:15,,329.733333333333,,,,1012.20666666667,12.9,9.3,18.2,18.5266666666667,97.8866666666667,8.72,0.045,17.3066666666667,20.2,-14.95
2026-09-17T05:30,,225.933333333333,,,,1013.0,12.62,12.1,17.9,17.9066666666667,99.6733333333333,8.76,0.007,12.1866666666667,16.1,8.48
2026-09-17T05:45,,28.0666666666667,,,,1012.59333333333,12.86,13.5,18.1,18.1933333333333,99.7,-5.05,0.006,10.7266666666667,12.4,-9.47
2026-09-17T06:15,,67.0,,,,1012.36666666667,12.64,15.3,17.9,17.9133333333333,99.7,-7.03,0.006,7.63333333333333,9.6,-2.98
2026-09-17T06:30,,65.4666666666667,,,,1012.36,12.75,16.2,18.0,18.0533333333333,99.7,-6.08,0.006,6.68,9.6,-2.77
2026-09-17T07:00,,38.0666666666667,,,,1012.48666666667,13.19,17.2,18.5,18.5866666666667,99.7,-3.89,0.006,6.31333333333333,7.7,-4.97
2026-09-17T07:15,,47.6,,,,1012.26666666667,13.34,18.0,18.7,18.7666666666667,99.7,-4.09,0.006,5.53333333333333,7.0,-3.73
2026-09-17T07:30,,62.2,,,,1012.30666666667,13.56,19.1,19.0,19.0266666666667,99.7,-4.03,0.007,4.56,6.2,-2.13
2026-09-17T08:00,,35.2,,,,1012.80666666667,13.8,20.1,19.3,19.3066666666667,99.7,-2.14,0.007,3.70666666666667,5.9,-3.03
2026-09-17T08:15,,291.133333333333,,,,1013.58,13.67,16.6,19.1,19.1733333333333,99.7,7.82,0.007,8.38666666666667,10.5,-3.02
2026-09-17T08:30,,314.0,,,,1014.44,13.44,18.5,18.9,18.9133333333333,99.7,3.74,0.007,5.19333333333333,8.7,-3.61
2026-09-17T09:00,,82.9333333333333,,,,1014.56666666667,13.39,18.8,18.8,18.8466666666667,99.76,-4.52,0.005,4.55333333333333,6.6,-0.56
2026-09-17T09:15,,60.8,,,,1013.88,13.2,17.8,18.6,18.62,99.72,-4.79,0.006,5.48666666666667,8.7,-2.68
2026-09-17T09:30,,74.0,,,,1013.23333333333,13.11,16.9,18.5,18.6133333333333,98.9866666666667,-6.41,0.022,6.66666666666667,8.6,-1.84
2026-09-17T10:00,,70.4666666666667,,,,1012.72,12.83,17.2,18.1,18.8666666666667,95.3266666666667,-6.12,0.102,6.49333333333333,10.3,-2.17
2026-09-17T10:15,,48.1333333333333,,,,1013.6,12.81,19.3,18.1,19.04,94.2466666666667,-2.79,0.127,3.74666666666667,5.6,-2.5
2026-09-17T10:30,,71.5333333333333,,,,1014.15333333333,12.85,19.5,18.1,19.3866666666667,92.56,-3.76,0.167,3.96666666666667,5.7,-1.26
2026-09-17T11:00,,77.7333333333333,,,,1013.65333333333,12.26,18.3,17.4,19.3,88.76,-4.91,0.252,5.02,6.6,-1.07
2026-09-17T11:15,,22.2,,,,1013.97333333333,12.21,18.8,17.3,19.4266666666667,87.78,-1.69,0.276,4.47333333333333,6.8,-4.14
2026-09-17T11:30,,324.066666666667,,,,1014.57333333333,12.23,19.1,17.4,19.6533333333333,86.7466666666667,2.63,0.303,4.47333333333333,5.9,-3.62
2026-09-17T12:00,,208.333333333333,,,,1013.74,12.01,19.7,17.1,19.8266666666667,84.1866666666667,1.69,0.366,3.56666666666667,7.6,3.14
2026-09-17T12:15,,324.533333333333,,,,1014.29333333333,12.16,19.0,17.3,20.0533333333333,84.0933333333333,2.91,0.373,5.02,6.2,-4.09
2026-09-17T12:30,,297.0,,,,1013.90666666667,12.39,19.6,17.6,20.2,84.9066666666667,4.08,0.357,4.58,6.0,-2.08
2026-09-17T13:00,0.0,27.2666666666667,1.9,9.7,0.0,1013.16,12.17,18.5,17.3,20.5266666666667,81.6533333333333,-2.96,0.443,6.46666666666667,7.5,-5.75
2026-09-17T13:15,,35.7333333333333,,,,1013.52,11.78,19.8,16.8,20.84,77.6,-2.81,0.552,4.82,7.0,-3.91
2026-09-17T13:30,,60.6,,,,1013.84,11.56,20.6,16.5,20.8866666666667,75.94,-3.05,0.594,3.5,4.9,-1.72
2026-09-17T14:00,,72.6,,,,1013.64666666667,11.71,20.7,16.7,21.1533333333333,75.6866666666667,-3.66,0.61,3.84,5.5,-1.15
2026-09-17T14:15,,69.4,,,,1013.62666666667,11.32,21.1,16.2,21.2,72.96,-2.88,0.681,3.08,4.4,-1.08
2026-09-17T14:30,,75.8,,,,1013.58666666667,11.25,21.9,16.1,21.3933333333333,71.6133333333333,-2.1,0.723,2.16666666666667,3.1,-0.53
2026-09-17T15:00,,75.4,,,,1013.3,11.48,20.8,16.4,21.1933333333333,73.96,-3.55,0.655,3.66666666666667,4.8,-0.92
2026-09-17T15:15,,81.7333333333333,,,,1013.24666666667,11.75,20.3,16.7,21.48,74.4133333333333,-4.84,0.655,4.89333333333333,5.9,-0.7
2026-09-17T15:30,,90.8666666666667,,,,1013.26666666667,11.3,19.4,16.1,21.4533333333333,71.6533333333333,-5.89,0.725,5.88666666666667,7.2,0.09
2026-09-17T16:00,,81.9333333333333,,,,1013.36,10.96,19.0,15.6,21.3333333333333,70.06,-5.87,0.76,5.92666666666667,6.9,-0.83
2026-09-17T16:15,,91.2666666666667,,,,1013.41333333333,10.93,18.8,15.6,21.34,69.8133333333333,-6.19,0.767,6.18666666666667,7.1,0.14
2026-09-17T16:30,,83.7333333333333,,,,1013.52,11.11,19.5,15.9,21.3466666666667,70.98,-5.43,0.737,5.46,6.6,-0.6
2026-09-17T17:00,,63.6,,,,1013.59333333333,11.0,19.5,15.7,20.7533333333333,72.8933333333333,-4.07,0.664,4.54,5.4,-2.02
2026-09-17T17:15,,64.2666666666667,,,,1013.49333333333,11.01,18.8,15.7,20.54,73.9066666666667,-4.71,0.631,5.23333333333333,6.6,-2.27
2026-09-17T17:30,,67.7333333333333,,,,1013.45333333333,10.96,18.0,15.7,20.26,74.8533333333333,-5.4,0.598,5.83333333333333,7.2,-2.21
2026-09-17T18:00,,68.4666666666667,,,,1013.62666666667,10.86,17.3,15.5,19.94,75.64,-5.87,0.567,6.30666666666667,7.8,-2.31
2026-09-17T18:15,,65.5333333333333,,,,1013.70666666667,10.88,17.1,15.5,19.7533333333333,76.7133333333333,-5.79,0.536,6.36,7.7,-2.63
2026-09-17T18:30,,65.8,,,,1013.92,10.91,16.9,15.6,19.5466666666667,77.9066666666667,-5.9,0.502,6.46666666666667,8.2,-2.65
2026-09-17T19:00,,67.4666666666667,,,,1014.16666666667,10.96,17.2,15.7,19.24,79.7733333333333,-5.19,0.451,5.62,7.2,-2.15
2026-09-17T19:15,,64.7333333333333,,,,1014.26666666667,10.97,17.1,15.7,19.14,80.3333333333333,-5.09,0.436,5.62666666666667,6.8,-2.4
2026-09-17T19:30,,61.4,,,,1014.3,10.86,16.8,15.5,18.9266666666667,80.6466666666667,-4.92,0.423,5.6,6.9,-2.68
2026-09-17T20:00,,62.8666666666667,,,,1014.38,10.76,16.4,15.4,18.78,80.6,-5.22,0.42,5.86666666666667,7.3,-2.68
2026-09-17T20:15,,57.6666666666667,,,,1014.38,10.7,16.6,15.3,18.7733333333333,80.1866666666667,-4.71,0.429,5.57333333333333,7.4,-2.98
2026-09-17T20:30,,53.4666666666667,,,,1014.42,10.71,16.8,15.3,18.7266666666667,80.5,-4.21,0.421,5.24,6.5,-3.12
2026-09-17T21:00,,51.4,,,,1014.46,10.42,16.1,14.9,18.42,79.9066666666667,-4.35,0.426,5.56,6.6,-3.47
2026-09-17T21:15,,47.3333333333333,,,,1014.40666666667,10.42,15.8,14.9,18.3666666666667,80.1533333333333,-4.32,0.419,5.87333333333333,7.5,-3.98
2026-09-17T21:30,,44.4,,,,1014.46666666667,10.25,15.7,14.6,18.4133333333333,78.5933333333333,-4.17,0.453,5.96,7.1,-4.26
2026-09-17T22:00,,43.5333333333333,,,,1014.37333333333,10.17,15.7,14.5,18.3933333333333,78.0933333333333,-4.02,0.463,5.84,7.0,-4.23
2026-09-17T22:15,,45.3333333333333,,,,1014.26,10.12,15.5,14.4,18.4066666666667,77.64,-4.37,0.473,6.14666666666667,7.3,-4.32
2026-09-17T22:30,,43.4,,,,1014.11333333333,9.89,15.5,14.1,18.2933333333333,76.4533333333333,-4.04,0.495,5.87333333333333,7.0,-4.27
2026-09-17T23:15,,50.0,,,,1014.02,9.96,16.1,14.2,18.28,77.0,-3.81,0.483,4.98,6.2,-3.2
2026-09-17T23:30,,42.4,,,,1014.00666666667,10.07,16.0,14.4,18.3333333333333,77.6133333333333,-3.56,0.472,5.27333333333333,6.0,-3.89
2026-09-18T00:00,,17.8666666666667,,,,1014.14666666667,9.94,16.1,14.1,18.2466666666667,77.0066666666667,-1.52,0.482,4.96666666666667,6.2,-4.73
2026-09-18T00:15,,13.8666666666667,,,,1013.95333333333,9.82,14.9,14.0,17.7733333333333,78.4,-1.43,0.44,5.96,6.8,-5.79
2026-09-18T00:30,,25.2,,,,1013.68,9.85,14.3,14.0,17.7133333333333,78.8666666666667,-2.87,0.428,6.74,7.8,-6.1
2026-09-18T01:00,,30.2666666666667,,,,1013.7,10.18,15.5,14.5,18.1666666666667,79.2133333333333,-2.97,0.434,5.88666666666667,6.6,-5.08
2026-09-18T01:15,,40.0666666666667,,,,1013.7,10.0,16.1,14.2,18.2066666666667,77.6466666666667,-3.22,0.467,5.0,5.9,-3.83
2026-09-18T01:30,,31.0,,,,1013.63333333333,9.95,15.9,14.2,18.38,76.4666666666667,-2.77,0.497,5.38,6.3,-4.61
2026-09-18T02:00,,46.1333333333333,,,,1013.29333333333,9.88,15.7,14.0,18.1533333333333,76.98,-3.83,0.48,5.30666666666667,6.6,-3.68
2026-09-18T02:15,,44.8,,,,1013.30666666667,9.85,15.9,14.0,17.9866666666667,77.5133333333333,-3.33,0.464,4.72666666666667,5.8,-3.35
2026-09-18T02:30,,29.1333333333333,,,,1013.35333333333,9.88,15.4,14.0,17.96,77.9,-2.66,0.455,5.46,6.4,-4.77
2026-09-18T03:00,,20.1333333333333,,,,1013.3,9.85,15.3,14.0,17.2266666666667,81.3333333333333,-1.58,0.367,4.58666666666667,5.6,-4.31
2026-09-18T03:15,,19.8666666666667,,,,1013.3,9.92,15.1,14.1,17.14,82.32,-1.64,0.346,4.81333333333333,5.7,-4.53
2026-09-18T03:30,,10.7333333333333,,,,1013.4,9.95,14.9,14.1,16.92,83.7466666666667,-0.89,0.313,4.79333333333333,5.4,-4.71
2026-09-18T04:00,,23.4,,,,1013.26666666667,10.02,14.6,14.3,17.12,83.3066666666667,-2.18,0.326,5.5,6.3,-5.05
2026-09-18T04:15,,37.3333333333333,,,,1013.26,10.24,15.3,14.6,17.4866666666667,83.1733333333333,-3.21,0.336,5.28666666666667,6.3,-4.2
2026-09-18T04:30,,49.3333333333333,,,,1013.11333333333,9.99,14.9,14.2,17.3933333333333,81.6266666666667,-4.19,0.365,5.52666666666667,6.7,-3.6
2026-09-18T05:00,,38.4,,,,1013.42,10.01,14.6,14.3,17.32,82.1933333333333,-3.59,0.352,5.78,7.0,-4.53
2026-09-18T05:15,,46.5333333333333,,,,1013.51333333333,9.78,14.8,13.9,17.18,81.04,-3.7,0.372,5.1,5.9,-3.51
2026-09-18T05:30,,35.7333333333333,,,,1013.49333333333,9.84,14.5,14.0,17.0933333333333,81.98,-3.21,0.351,5.49333333333333,6.3,-4.46
2026-09-18T06:00,,36.0,,,,1013.72666666667,10.16,15.7,14.5,17.5466666666667,82.24,-2.79,0.356,4.74,5.6,-3.83
2026-09-18T06:15,,29.3333333333333,,,,1013.82666666667,10.21,15.6,14.6,17.64,82.1533333333333,-2.43,0.36,4.96666666666667,6.0,-4.33
2026-09-18T06:30,,25.6,,,,1014.00666666667,10.16,15.4,14.5,17.6,81.98,-2.27,0.363,5.24666666666667,6.0,-4.73
2026-09-18T07:00,,24.5333333333333,,,,1014.1,10.31,15.7,14.7,17.7466666666667,82.3933333333333,-2.09,0.358,5.04,5.7,-4.58
2026-09-18T07:15,,26.9333333333333,,,,1014.25333333333,10.32,15.8,14.7,17.9,81.7533333333333,-2.37,0.374,5.23333333333333,5.8,-4.67
2026-09-18T07:30,,36.2666666666667,,,,1014.3,10.46,16.1,14.9,18.1,81.8133333333333,-3.0,0.378,5.07333333333333,5.7,-4.09
2026-09-18T08:00,,35.3333333333333,,,,1014.46,10.74,16.7,15.4,18.4333333333333,82.2733333333333,-2.88,0.376,4.98666666666667,5.9,-4.07
2026-09-18T08:15,,31.3333333333333,,,,1014.82666666667,10.78,17.2,15.4,18.5733333333333,81.8333333333333,-2.3,0.389,4.42,5.2,-3.78
2026-09-18T08:30,,21.4666666666667,,,,1014.89333333333,10.82,17.3,15.5,18.5733333333333,82.1866666666667,-1.62,0.381,4.41333333333333,5.1,-4.11
2026-09-18T09:00,,30.9333333333333,,,,1015.12666666667,11.01,17.8,15.8,19.1466666666667,80.72,-2.38,0.428,4.63333333333333,5.1,-3.97
2026-09-18T09:15,,30.4666666666667,,,,1015.2,10.91,18.5,15.6,19.5,78.2266666666667,-2.05,0.494,4.04,4.9,-3.48
2026-09-18T09:30,,30.6666666666667,,,,1015.18,11.19,19.1,16.0,19.7866666666667,78.7933333333333,-1.91,0.489,3.75333333333333,4.4,-3.23
2026-09-18T10:00,,12.8666666666667,,,,1015.2,11.11,20.7,15.9,20.3866666666667,75.4133333333333,-0.52,0.589,2.33333333333333,2.8,-2.27
2026-09-18T10:15,,26.2666666666667,,,,1015.16,11.36,21.2,16.2,20.6,76.06,-0.94,0.581,2.11333333333333,2.5,-1.9
2026-09-18T10:30,,25.1333333333333,,,,1014.88,11.32,21.3,16.2,20.94,74.2066666666667,-1.03,0.639,2.41333333333333,3.1,-2.18
2026-09-18T11:00,,27.7333333333333,,,,1014.88,11.7,21.2,16.7,21.0933333333333,75.9533333333333,-1.41,0.601,3.02666666666667,3.8,-2.68
2026-09-18T11:15,,34.8666666666667,,,,1014.8,11.8,21.9,16.8,21.4,75.2066666666667,-1.44,0.632,2.51333333333333,3.1,-2.06
2026-09-18T11:30,,51.1333333333333,,,,1014.84,12.01,22.7,17.1,21.7866666666667,74.74,-1.72,0.659,2.21333333333333,3.5,-1.39
2026-09-18T12:00,,99.0,,,,1014.68666666667,12.16,22.8,17.3,22.2333333333333,73.6266666666667,-2.71,0.707,2.74,3.6,0.43
2026-09-18T12:15,,102.2,,,,1014.67333333333,12.11,23.1,17.2,22.34,72.8066666666667,-2.39,0.734,2.44666666666667,3.0,0.52
2026-09-18T12:30,,97.0666666666667,,,,1014.48666666667,12.12,23.2,17.2,22.5,72.16,-2.49,0.759,2.50666666666667,3.3,0.31
2026-09-18T13:00,0.0,125.333333333333,2.58,10.5,0.0,1014.44,12.37,23.1,17.6,22.6933333333333,72.8066666666667,-2.58,0.75,3.16666666666667,4.2,1.83
2026-09-18T13:15,,115.466666666667,,,,1014.28,12.39,22.9,17.6,22.5866666666667,73.36,-2.91,0.73,3.22666666666667,4.1,1.39
2026-09-18T13:30,,121.4,,,,1014.21333333333,12.45,22.9,17.6,22.7533333333333,72.9533333333333,-3.0,0.749,3.51333333333333,4.1,1.83
2026-09-18T14:00,,129.933333333333,,,,1014.26666666667,11.7,23.1,16.7,22.9666666666667,67.72,-2.26,0.905,2.95333333333333,4.0,1.9
2026-09-18T14:15,,133.733333333333,,,,1014.34,11.8,23.5,16.8,22.92,68.5133333333333,-1.75,0.88,2.42,3.2,1.67
2026-09-18T14:30,,129.733333333333,,,,1014.32,12.01,23.9,17.1,22.94,69.6533333333333,-1.58,0.849,2.05333333333333,2.9,1.31
2026-09-18T15:00,,136.066666666667,,,,1014.2,12.06,23.9,17.2,22.9466666666667,69.88,-1.45,0.843,2.09333333333333,2.7,1.51
2026-09-18T15:15,,131.6,,,,1014.22,12.08,24.1,17.2,23.08,69.4533333333333,-1.55,0.862,2.07333333333333,2.9,1.38
2026-09-18T15:30,,145.466666666667,,,,1014.32,12.18,24.8,17.3,23.3066666666667,69.0466666666667,-0.8,0.886,1.42,2.5,1.17
2026-09-18T16:00,,229.066666666667,,,,1014.46666666667,12.49,26.1,17.7,24.1733333333333,67.1933333333333,0.85,0.989,1.12,1.9,0.73
2026-09-18T16:15,,262.133333333333,,,,1014.48666666667,12.77,26.1,18.1,24.1266666666667,68.8933333333333,1.23,0.935,1.24666666666667,1.8,0.17
2026-09-18T16:30,,273.066666666667,,,,1014.49333333333,12.84,25.3,18.1,23.4933333333333,71.98,1.49,0.811,1.49333333333333,2.0,-0.08
2026-09-18T17:00,,267.666666666667,,,,1014.66666666667,13.36,24.8,18.8,22.42,79.8866666666667,1.07,0.546,1.06666666666667,1.6,0.04
2026-09-18T17:15,,227.4,,,,1014.60666666667,13.45,25.2,18.9,22.4933333333333,80.0666666666667,0.53,0.543,0.726666666666667,1.2,0.49
2026-09-18T17:30,,239.666666666667,,,,1014.60666666667,13.54,25.2,19.0,22.4,81.04,0.49,0.514,0.566666666666667,1.0,0.29
2026-09-18T18:00,,286.666666666667,,,,1014.96666666667,13.94,25.3,19.5,22.04,85.2933333333333,0.29,0.39,0.306666666666667,0.7,-0.09
2026-09-18T18:15,,319.333333333333,,,,1015.18666666667,13.71,24.7,19.2,21.9666666666667,84.2866666666667,0.55,0.415,0.846666666666667,1.0,-0.64
2026-09-18T18:30,,55.0666666666667,,,,1015.34666666667,13.58,24.2,19.0,22.0,83.3466666666667,-1.22,0.44,1.49333333333333,1.9,-0.86
2026-09-18T19:00,,47.2,,,,1015.85333333333,13.19,24.1,18.6,22.1066666666667,80.5333333333333,-1.16,0.518,1.58,1.9,-1.07
2026-09-18T19:15,,51.4666666666667,,,,1015.9,13.32,24.3,18.7,22.0866666666667,81.3866666666667,-1.05,0.495,1.34666666666667,1.9,-0.84
2026-09-18T19:30,,80.2,,,,1016.05333333333,13.79,24.0,19.3,21.9333333333333,85.0666666666667,-1.85,0.393,1.88,3.9,-0.32
2026-09-18T20:00,,152.466666666667,,,,1016.26,13.27,22.9,18.7,22.2133333333333,80.4933333333333,-1.56,0.522,3.37333333333333,5.3,2.99
2026-09-18T20:15,,190.4,,,,1016.31333333333,13.17,23.7,18.6,22.0933333333333,80.5133333333333,0.38,0.518,2.08,3.0,2.05
2026-09-18T20:30,,170.2,,,,1016.66,13.0,24.3,18.4,22.0466666666667,79.6933333333333,-0.18,0.538,1.04666666666667,1.8,1.03
2026-09-18T21:00,,116.2,,,,1016.80666666667,13.27,22.5,18.7,21.9333333333333,81.9066666666667,-3.25,0.476,3.62666666666667,5.2,1.6
2026-09-18T21:15,,101.666666666667,,,,1016.92666666667,13.31,22.8,18.8,21.8733333333333,82.4866666666667,-3.14,0.459,3.20666666666667,3.6,0.65
2026-09-18T21:30,,77.8,,,,1017.00666666667,13.65,22.9,19.2,21.6933333333333,85.5,-2.86,0.376,2.92666666666667,3.7,-0.62
2026-09-18T22:00,,53.6666666666667,,,,1016.94666666667,13.72,22.0,19.2,21.24,88.3533333333333,-2.92,0.294,3.62,4.4,-2.14
2026-09-18T22:15,,59.4,,,,1017.03333333333,13.27,21.8,18.7,21.3133333333333,85.12,-3.17,0.377,3.68,4.6,-1.87
2026-09-18T22:30,,76.4666666666667,,,,1017.23333333333,13.08,21.4,18.5,20.9466666666667,85.8,-3.6,0.352,3.70666666666667,4.4,-0.87
2026-09-18T23:15,,40.4,,,,1017.77333333333,13.71,22.0,19.2,20.4933333333333,92.5266666666667,-1.69,0.18,2.60666666666667,3.3,-1.99
2026-09-18T23:30,,25.8666666666667,,,,1017.66666666667,13.8,21.5,19.3,20.4133333333333,93.5933333333333,-1.44,0.154,3.29333333333333,3.9,-2.96
2026-09-19T00:00,,5.13333333333333,,,,1017.68,13.5,20.6,19.0,19.9466666666667,94.2,-0.34,0.135,3.74666666666667,4.4,-3.73
2026-09-19T00:15,,10.6666666666667,,,,1017.83333333333,13.38,20.3,18.8,19.8,94.2333333333333,-0.71,0.133,3.84666666666667,4.7,-3.78
