datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:30,,97.0,,,,,,,1005.6,11.63,23.6,16.5,21.5,73.0,-0.1,0.692,0.1,1.2,0.01
2026-09-15T18:00,,15.0,,,,0.0,0.0,0.0,1005.8,11.36,21.5,16.1,20.7,74.9,-0.44,0.613,1.7,1.9,-1.64
2026-09-15T18:15,,38.0,,,,,,,1005.9,11.08,21.2,15.7,20.5,74.0,-1.05,0.627,1.7,2.3,-1.34
2026-09-15T18:30,,60.0,,,,,,,1006.0,11.03,20.8,15.6,20.1,75.5,-1.47,0.576,1.7,2.4,-0.85
2026-09-15T19:00,,30.0,,,,0.0,0.0,0.0,1006.1,11.02,20.0,15.6,19.2,79.8,-0.75,0.449,1.5,2.4,-1.3
2026-09-15T19:15,,353.0,,,,,,,1006.1,10.94,20.7,15.5,19.2,79.2,0.06,0.463,0.5,2.3,-0.5
2026-09-15T19:30,,60.0,,,,,,,1006.1,10.9,19.6,15.4,18.7,81.4,-1.04,0.401,1.2,2.4,-0.6
2026-09-15T20:00,,41.0,,,,0.0,0.0,0.0,1006.1,10.85,19.5,15.4,18.8,80.5,-0.98,0.423,1.5,3.6,-1.13
2026-09-15T20:15,,26.0,,,,,,,1006.1,10.75,19.3,15.2,18.6,80.8,-0.66,0.411,1.5,3.0,-1.35
2026-09-15T20:30,,39.0,,,,,,,1006.1,10.64,19.1,15.1,18.4,81.0,-0.82,0.402,1.3,3.3,-1.01
2026-09-15T21:00,,47.0,,,,0.0,0.0,0.0,1006.0,10.56,18.4,15.0,18.5,79.9,-1.83,0.428,2.5,3.0,-1.7
2026-09-15T21:15,,52.0,,,,,,,1006.0,10.47,18.3,14.8,18.6,78.7,-2.05,0.456,2.6,3.7,-1.6
2026-09-15T21:30,,40.0,,,,,,,1006.0,10.47,19.0,14.8,18.5,79.2,-0.96,0.443,1.5,3.5,-1.15
2026-09-15T22:00,,32.0,,,,0.0,0.0,0.0,1005.9,10.26,18.0,14.5,18.4,78.1,-1.43,0.464,2.7,4.4,-2.29
2026-09-15T22:15,,62.0,,,,,,,1005.9,10.17,18.6,14.4,18.3,77.9,-1.41,0.465,1.6,4.3,-0.75
2026-09-15T22:30,,62.0,,,,,,,1005.8,10.14,17.9,14.3,18.3,77.7,-2.21,0.469,2.5,3.9,-1.17
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T23:15,,69.0,,,,,,,1005.7,10.21,17.6,14.4,17.3,83.3,-1.49,0.33,1.6,2.6,-0.57
2026-09-15T23:30,,341.0,,,,,,,1005.6,10.1,17.0,14.3,16.4,87.2,0.36,0.239,1.1,3.0,-1.04
2026-09-16T00:00,,54.0,,,,0.0,0.0,0.0,1005.4,10.05,17.1,14.2,17.0,83.5,-1.46,0.32,1.8,2.3,-1.06
2026-09-16T00:15,,65.0,,,,,,,1005.3,10.05,17.5,14.2,17.4,81.4,-1.63,0.37,1.8,3.5,-0.76
2026-09-16T00:30,,65.0,,,,,,,1005.2,10.06,17.4,14.2,17.7,80.0,-2.08,0.405,2.3,4.3,-0.97
2026-09-16T01:00,,75.0,,,,0.0,0.0,0.0,1005.1,10.04,17.4,14.2,17.2,82.4,-1.55,0.345,1.6,3.8,-0.41
2026-09-16T01:15,,36.0,,,,,,,1005.0,9.98,15.3,14.1,16.7,84.5,-2.23,0.295,3.8,4.0,-3.07
2026-09-16T01:30,,44.0,,,,,,,1004.9,9.93,16.3,14.0,16.2,86.8,-1.18,0.243,1.7,3.8,-1.22
2026-09-16T02:00,,35.0,,,,0.0,0.0,0.0,1004.6,9.87,15.8,13.9,15.7,89.0,-0.92,0.196,1.6,2.5,-1.31
2026-09-16T02:15,,20.0,,,,,,,1004.5,9.81,15.9,13.8,15.5,89.6,-0.38,0.183,1.1,2.4,-1.03
2026-09-16T02:30,,340.0,,,,,,,1004.5,9.64,15.5,13.5,15.2,89.8,0.41,0.176,1.2,1.9,-1.13
2026-09-16T03:00,,10.0,,,,0.0,0.0,0.0,1004.4,9.63,14.7,13.5,14.9,91.4,-0.31,0.146,1.8,2.0,-1.77
2026-09-16T03:15,,346.0,,,,,,,1004.3,9.58,15.4,13.4,15.1,89.8,0.27,0.175,1.1,2.6,-1.07
2026-09-16T03:30,,8.0,,,,,,,1004.2,9.25,13.9,12.9,13.9,93.7,-0.18,0.1,1.3,1.8,-1.29
2026-09-16T04:00,,7.0,,,,0.0,0.0,0.0,1003.9,9.47,14.6,13.2,14.6,91.6,-0.17,0.14,1.4,2.7,-1.39
2026-09-16T04:15,,353.0,,,,,,,1003.9,9.25,14.5,12.9,14.2,91.9,0.11,0.131,0.9,1.9,-0.89
2026-09-16T04:30,,18.0,,,,,,,1003.8,9.12,13.5,12.7,13.6,94.2,-0.43,0.09,1.4,2.1,-1.33
2026-09-16T05:00,,18.0,,,,0.0,0.0,0.0,1004.0,9.47,14.2,13.2,14.2,94.0,-0.43,0.097,1.4,3.0,-1.33
2026-09-16T05:15,,36.0,,,,,,,1004.1,9.57,14.8,13.4,14.6,92.6,-0.76,0.123,1.3,2.1,-1.05
2026-09-16T05:30,,45.0,,,,,,,1004.1,9.97,16.5,14.0,16.1,87.6,-0.92,0.227,1.3,2.8,-0.92
2026-09-16T06:00,,33.0,,,,0.0,0.0,0.0,1004.1,10.12,17.4,14.3,17.6,80.9,-1.2,0.384,2.2,3.8,-1.85
2026-09-16T06:15,,37.0,,,,,,,1004.2,10.07,18.5,14.2,18.3,77.0,-0.96,0.484,1.6,3.3,-1.28
2026-09-16T06:30,,8.0,,,,,,,1004.2,10.2,18.9,14.4,18.8,75.6,-0.25,0.53,1.8,3.9,-1.78
2026-09-16T07:00,,34.0,,,,0.0,0.0,0.0,1004.3,10.31,20.1,14.6,20.1,70.5,-1.17,0.694,2.1,2.7,-1.74
2026-09-16T07:15,,54.0,,,,,,,1004.3,10.6,20.9,15.0,20.2,72.0,-1.05,0.663,1.3,2.6,-0.76
2026-09-16T07:30,,82.0,,,,,,,1004.4,10.66,22.2,15.1,21.1,68.5,-0.79,0.788,0.8,1.9,-0.11
2026-09-16T08:00,,355.0,,,,0.0,0.0,0.0,1004.3,10.82,22.5,15.3,21.8,66.6,0.13,0.872,1.5,2.3,-1.49
2026-09-16T08:15,,47.0,,,,,,,1004.2,10.73,23.9,15.2,22.9,61.8,-0.73,1.067,1.0,2.0,-0.68
2026-09-16T08:30,,339.0,,,,,,,1004.2,10.41,23.7,14.7,23.0,59.6,0.43,1.135,1.2,2.2,-1.12
2026-09-16T09:00,,87.0,,,,0.0,0.0,0.0,1004.1,10.02,25.5,14.1,24.5,52.4,-0.5,1.464,0.5,2.1,-0.03
2026-09-16T09:15,,133.0,,,,,,,1004.0,11.14,25.0,15.8,24.8,57.2,-1.76,1.34,2.4,3.2,1.64
2026-09-16T09:30,,186.0,,,,,,,1004.0,10.16,25.7,14.3,25.0,51.6,0.1,1.533,1.0,2.9,0.99
2026-09-16T10:00,,215.0,,,,0.0,0.0,0.0,1003.8,10.15,25.8,14.3,25.2,50.9,0.63,1.574,1.1,2.6,0.9
2026-09-16T10:15,,331.0,,,,,,,1003.6,9.49,25.9,13.3,25.6,46.5,0.53,1.756,1.1,3.5,-0.96
2026-09-16T10:30,,16.0,,,,,,,1003.4,10.21,26.5,14.4,25.9,49.1,-0.3,1.701,1.1,2.3,-1.06
2026-09-16T11:00,,207.0,,,,0.0,0.0,0.0,1003.2,11.03,26.1,15.6,26.2,52.1,1.23,1.629,2.7,3.7,2.41
2026-09-16T11:15,,205.0,,,,,,,1003.1,11.45,26.7,16.2,26.5,53.1,1.14,1.624,2.7,2.7,2.45
2026-09-16T11:30,,329.0,,,,,,,1002.9,10.57,26.8,14.9,26.2,49.9,0.72,1.704,1.4,3.9,-1.2
2026-09-16T12:00,,140.0,,,,0.0,0.0,0.0,1002.7,11.04,27.2,15.6,26.6,50.9,-1.09,1.71,1.7,4.6,1.3
2026-09-16T12:15,,198.0,,,,,,,1002.6,11.47,27.4,16.2,27.0,51.6,0.74,1.726,2.4,3.7,2.28
2026-09-16T12:30,,111.0,,,,,,,1002.5,10.92,27.7,15.4,26.5,50.6,-0.75,1.71,0.8,4.2,0.29
2026-09-16T13:00,0.0,178.0,3.59,10.4,0.0,0.0,0.0,0.0,1002.2,10.87,26.6,15.3,27.0,48.9,-0.11,1.822,3.1,4.3,3.1
2026-09-16T13:15,,181.0,,,,,,,1002.0,11.74,27.3,16.5,27.0,52.8,0.05,1.683,2.7,4.3,2.7
2026-09-16T13:30,,198.0,,,,,,,1001.9,11.25,26.8,15.9,27.0,50.6,0.96,1.761,3.1,4.0,2.95
2026-09-16T14:00,,203.0,,,,0.0,0.0,0.0,1001.8,11.18,27.4,15.8,27.0,50.3,0.82,1.772,2.1,4.1,1.93
2026-09-16T14:15,,226.0,,,,,,,1001.7,10.73,26.6,15.1,27.1,48.0,2.23,1.865,3.1,4.4,2.15
2026-09-16T14:30,,163.0,,,,,,,1001.6,10.88,26.7,15.3,26.9,49.2,-0.79,1.801,2.7,3.9,2.58
2026-09-16T15:00,,129.0,,,,0.0,0.0,0.0,1001.4,11.19,27.5,15.8,27.0,50.3,-1.55,1.772,2.0,3.7,1.26
2026-09-16T15:15,,172.0,,,,,,,1001.3,11.12,28.1,15.7,26.9,50.3,-0.14,1.762,1.0,2.7,0.99
2026-09-16T15:30,,166.0,,,,,,,1001.2,11.21,26.5,15.8,26.3,52.5,-0.6,1.625,2.5,3.8,2.43
2026-09-16T16:00,,181.0,,,,0.0,0.0,0.0,1000.9,10.97,25.7,15.5,25.3,54.5,0.03,1.467,2.0,2.3,2.0
2026-09-16T16:15,,170.0,,,,,,,1000.9,10.95,25.9,15.4,25.0,55.4,-0.21,1.413,1.2,2.2,1.18
2026-09-16T16:30,,181.0,,,,,,,1000.9,11.42,25.3,16.1,24.3,60.2,0.02,1.209,1.4,1.8,1.4
2026-09-16T17:00,,209.0,,,,0.0,0.0,0.0,1001.0,11.73,23.1,16.5,22.2,70.2,0.92,0.798,1.9,3.3,1.66
2026-09-16T17:15,,199.0,,,,,,,1001.0,11.39,21.0,16.1,20.8,74.3,0.85,0.631,2.6,3.2,2.46
2026-09-16T17:30,,199.0,,,,,,,1001.0,11.47,21.1,16.2,20.2,77.6,0.55,0.53,1.7,3.0,1.61
2026-09-16T18:00,,173.0,,,,0.0,0.0,0.0,1001.3,11.3,19.7,15.9,18.9,82.9,-0.21,0.373,1.7,1.9,1.69
2026-09-16T18:15,,83.0,,,,,,,1001.5,11.39,20.6,16.1,19.1,82.6,-0.69,0.385,0.7,1.7,-0.09
2026-09-16T18:30,,62.0,,,,,,,1001.7,11.27,20.8,15.9,19.3,80.7,-0.53,0.432,0.6,2.4,-0.28
2026-09-16T19:00,,51.0,,,,0.0,0.0,0.0,1001.8,11.15,20.2,15.7,19.6,78.4,-1.4,0.493,1.8,1.8,-1.13
2026-09-16T19:15,,58.0,,,,,,,1001.8,11.25,20.4,15.9,19.1,81.6,-0.76,0.407,0.9,2.2,-0.48
2026-09-16T19:30,,33.0,,,,,,,1001.9,11.24,19.8,15.9,18.5,84.6,-0.49,0.328,0.9,2.4,-0.75
2026-09-16T20:00,,80.0,,,,0.0,0.0,0.0,1002.0,11.21,19.0,15.8,18.5,84.4,-1.97,0.332,2.0,2.6,-0.35
2026-09-16T20:15,,8.0,,,,,,,1002.1,11.15,19.3,15.7,18.3,85.0,-0.17,0.315,1.2,2.1,-1.19
2026-09-16T20:30,,49.0,,,,,,,1002.2,11.18,19.6,15.8,18.3,85.3,-0.6,0.309,0.8,2.0,-0.52
2026-09-16T21:00,,55.0,,,,0.0,0.0,0.0,1002.2,11.09,18.6,15.7,18.8,82.0,-2.46,0.391,3.0,3.0,-1.72
2026-09-16T21:15,,54.0,,,,,,,1002.1,11.02,19.1,15.6,18.7,82.0,-1.62,0.388,2.0,3.1,-1.18
2026-09-16T21:30,,74.0,,,,,,,1002.1,11.0,18.7,15.5,18.7,81.8,-2.5,0.393,2.6,2.8,-0.72
2026-09-16T22:00,,84.0,,,,0.0,0.0,0.0,1001.9,10.86,19.1,15.3,17.9,84.9,-0.8,0.31,0.8,2.2,-0.08
2026-09-16T22:15,,44.0,,,,,,,1001.8,10.77,18.2,15.2,17.6,85.8,-1.11,0.286,1.6,2.3,-1.15
2026-09-16T22:30,,13.0,,,,,,,1001.9,10.56,17.8,14.9,17.1,86.9,-0.27,0.255,1.2,2.5,-1.17
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T23:15,,345.0,,,,,,,1001.9,10.66,16.4,15.0,16.5,91.1,0.65,0.167,2.5,2.8,-2.41
2026-09-16T23:30,,3.0,,,,,,,1001.8,11.1,17.9,15.7,17.2,90.7,-0.09,0.183,1.7,2.5,-1.7
2026-09-17T00:00,,70.0,,,,0.0,0.0,0.0,1001.5,10.86,17.0,15.3,17.4,87.6,-2.91,0.246,3.1,3.1,-1.06
2026-09-17T00:15,,72.0,,,,,,,1001.6,10.61,17.0,15.0,16.5,90.6,-1.52,0.176,1.6,3.0,-0.49
2026-09-17T00:30,,54.0,,,,,,,1001.5,10.74,17.7,15.1,17.1,88.3,-1.21,0.228,1.5,3.4,-0.88
2026-09-17T01:00,,44.0,,,,0.0,0.0,0.0,1001.1,10.71,17.3,15.1,17.6,85.3,-1.95,0.296,2.8,3.9,-2.01
2026-09-17T01:15,,54.0,,,,,,,1001.3,10.64,17.6,15.0,17.5,85.3,-1.7,0.294,2.1,4.2,-1.23
2026-09-17T01:30,,56.0,,,,,,,1001.2,10.61,17.5,15.0,17.4,85.6,-1.82,0.286,2.2,2.7,-1.23
2026-09-17T02:00,,14.0,,,,0.0,0.0,0.0,1001.2,10.61,16.8,15.0,17.2,86.7,-0.68,0.261,2.8,4.4,-2.72
2026-09-17T02:15,,53.0,,,,,,,1001.1,10.65,17.2,15.0,17.2,87.0,-1.84,0.255,2.3,3.2,-1.38
2026-09-17T02:30,,59.0,,,,,,,1001.1,10.67,16.8,15.0,17.3,86.6,-2.66,0.265,3.1,3.7,-1.6
2026-09-17T03:00,,56.0,,,,0.0,0.0,0.0,1001.0,10.76,17.8,15.2,17.9,84.1,-2.07,0.326,2.5,4.4,-1.4
2026-09-17T03:15,,59.0,,,,,,,1000.8,10.84,18.3,15.3,18.1,83.6,-1.8,0.341,2.1,4.2,-1.08
2026-09-17T03:30,,95.0,,,,,,,1000.8,10.81,18.3,15.2,18.1,83.4,-2.09,0.345,2.1,4.3,0.18
2026-09-17T04:00,,345.0,,,,0.0,0.0,0.0,1001.1,11.06,17.6,15.6,17.9,86.4,0.8,0.279,3.1,4.0,-2.99
2026-09-17T04:15,,7.0,,,,,,,1001.2,11.06,17.3,15.6,17.5,88.6,-0.35,0.228,2.9,4.6,-2.88
2026-09-17T04:30,,333.0,,,,,,,1001.1,11.32,17.7,16.0,17.4,91.3,1.09,0.173,2.4,4.1,-2.14
2026-09-17T05:00,,265.0,,,,0.8,0.8,0.8,1001.8,11.9,18.5,16.8,17.7,94.2,2.09,0.117,2.1,3.6,0.18
2026-09-17T05:15,,266.0,,,,,,,1002.4,11.97,19.0,16.9,17.6,95.4,1.3,0.093,1.3,3.0,0.09
2026-09-17T05:30,,35.0,,,,,,,1001.8,12.03,18.5,16.9,17.7,95.2,-1.26,0.097,2.2,3.7,-1.8
2026-09-17T06:00,,83.0,,,,5.4,6.2,6.2,1001.1,11.66,16.3,16.4,17.1,95.8,-4.17,0.082,4.2,7.0,-0.51
2026-09-17T06:15,,93.0,,,,,,,1000.9,11.83,18.3,16.6,17.4,95.3,-1.9,0.093,1.9,6.4,0.1
2026-09-17T06:30,,46.0,,,,,,,1000.9,11.8,18.4,16.6,17.5,94.5,-1.37,0.11,1.9,5.1,-1.32
2026-09-17T07:00,,314.0,,,,1.8,8.0,8.0,1001.0,11.56,19.4,16.3,17.7,91.4,0.43,0.174,0.6,4.4,-0.42
2026-09-17T07:15,,328.0,,,,,,,1001.1,11.95,19.6,16.8,17.7,94.5,0.32,0.111,0.6,1.8,-0.51
2026-09-17T07:30,,340.0,,,,,,,1000.9,11.98,19.8,16.8,18.6,89.5,0.55,0.225,1.6,2.3,-1.5
2026-09-17T08:00,,2.0,,,,0.2,8.2,8.2,1001.5,12.09,21.3,17.0,19.6,84.9,-0.03,0.344,1.0,2.3,-1.0
2026-09-17T08:15,,8.0,,,,,,,1001.7,11.41,19.3,16.1,19.8,79.2,-0.5,0.48,3.6,3.8,-3.56
2026-09-17T08:30,,25.0,,,,,,,1002.2,10.97,21.2,15.5,20.0,75.3,-0.38,0.578,0.9,4.9,-0.82
2026-09-17T09:00,,54.0,,,,0.0,8.2,8.2,1002.9,11.25,20.8,15.9,19.5,79.7,-0.73,0.46,0.9,5.3,-0.53
2026-09-17T09:15,,97.0,,,,,,,1002.2,11.23,17.5,15.8,18.7,83.5,-4.47,0.356,4.5,7.6,0.55
2026-09-17T09:30,,85.0,,,,,,,1002.4,11.18,17.1,15.8,18.6,83.7,-4.88,0.349,4.9,7.1,-0.43
2026-09-17T10:00,,62.0,,,,2.2,10.4,10.4,1001.8,11.7,18.6,16.5,18.2,89.7,-2.3,0.215,2.6,8.0,-1.22
2026-09-17T10:15,,12.0,,,,,,,1002.0,11.49,19.3,16.2,18.7,85.4,-0.44,0.315,2.1,4.9,-2.05
2026-09-17T10:30,,324.0,,,,,,,1002.7,11.62,19.7,16.4,19.1,84.3,1.29,0.347,2.2,3.9,-1.78
2026-09-17T11:00,,11.0,,,,0.0,10.4,10.4,1002.3,11.61,20.2,16.4,20.7,76.3,-0.73,0.579,3.8,6.6,-3.73
2026-09-17T11:15,,47.0,,,,,,,1002.6,11.01,21.8,15.6,20.9,71.5,-0.95,0.704,1.3,7.0,-0.89
2026-09-17T11:30,,50.0,,,,,,,1002.4,10.83,21.1,15.3,20.9,70.3,-1.61,0.734,2.1,5.7,-1.35
2026-09-17T12:00,,81.0,,,,0.0,10.4,10.4,1002.3,10.86,19.6,15.3,20.9,70.5,-4.25,0.729,4.3,7.2,-0.67
2026-09-17T12:15,,88.0,,,,,,,1002.2,10.38,20.1,14.6,21.3,65.8,-3.9,0.866,3.9,8.0,-0.14
2026-09-17T12:30,,55.0,,,,,,,1002.3,10.33,19.8,14.6,21.8,63.5,-4.1,0.953,5.0,6.3,-2.87
2026-09-17T13:00,0.0,54.0,2.23,8.9,0.0,0.0,10.4,10.4,1001.6,10.26,20.0,14.4,21.6,63.8,-3.48,0.934,4.3,9.4,-2.53
2026-09-17T13:15,,66.0,,,,,,,1001.8,10.44,19.9,14.7,21.8,64.1,-4.39,0.938,4.8,8.4,-1.95
2026-09-17T13:30,,31.0,,,,,,,1002.0,10.29,20.4,14.5,21.7,63.6,-2.01,0.945,3.9,7.8,-3.34
2026-09-17T14:00,,69.0,,,,0.0,10.4,10.4,1002.3,10.35,21.3,14.6,21.6,64.4,-2.33,0.919,2.5,4.9,-0.9
2026-09-17T14:15,,44.0,,,,,,,1002.2,9.97,19.1,14.0,21.4,62.8,-3.54,0.948,5.1,6.1,-3.67
2026-09-17T14:30,,55.0,,,,,,,1002.1,10.13,21.3,14.3,21.9,61.9,-2.29,1.001,2.8,7.0,-1.61
2026-09-17T15:00,,74.0,,,,0.0,10.4,10.4,1001.7,10.09,19.9,14.2,21.8,62.0,-4.42,0.993,4.6,7.4,-1.27
2026-09-17T15:15,,62.0,,,,,,,1001.6,10.21,21.1,14.4,21.8,62.7,-2.65,0.974,3.0,7.7,-1.41
2026-09-17T15:30,,71.0,,,,,,,1001.6,10.03,19.3,14.1,21.7,62.0,-5.01,0.986,5.3,6.7,-1.73
2026-09-17T16:00,,75.0,,,,0.0,10.4,10.4,1001.9,10.03,20.1,14.1,21.1,64.3,-3.19,0.893,3.3,6.4,-0.85
2026-09-17T16:15,,64.0,,,,,,,1002.1,9.84,18.4,13.8,20.6,65.1,-4.4,0.847,4.9,6.3,-2.15
2026-09-17T16:30,,78.0,,,,,,,1002.1,9.85,18.7,13.8,20.1,67.2,-3.62,0.772,3.7,7.4,-0.77
2026-09-17T17:00,,82.0,,,,0.0,10.4,10.4,1002.1,9.42,17.6,13.1,19.1,68.4,-3.47,0.699,3.5,6.4,-0.49
2026-09-17T17:15,,61.0,,,,,,,1002.2,9.22,16.3,12.8,19.0,67.4,-4.46,0.716,5.1,7.0,-2.47
2026-09-17T17:30,,65.0,,,,,,,1002.2,9.09,18.0,12.6,18.7,67.7,-1.9,0.697,2.1,5.3,-0.89
2026-09-17T18:00,,85.0,,,,0.0,10.4,10.4,1002.5,8.88,16.2,12.3,18.2,68.3,-3.79,0.663,3.8,5.5,-0.33
2026-09-17T18:15,,85.0,,,,,,,1002.8,9.0,16.6,12.5,17.2,73.7,-1.99,0.516,2.0,5.1,-0.17
2026-09-17T18:30,,86.0,,,,,,,1002.9,8.87,16.6,12.2,17.3,72.2,-2.0,0.549,2.0,3.3,-0.14
2026-09-17T19:00,,55.0,,,,0.0,10.4,10.4,1002.9,8.7,15.9,12.0,18.0,67.8,-3.19,0.665,3.9,7.1,-2.24
2026-09-17T19:15,,64.0,,,,,,,1003.0,8.79,13.9,12.1,17.9,68.9,-6.02,0.638,6.7,6.7,-2.94
2026-09-17T19:30,,40.0,,,,,,,1003.1,8.75,16.3,12.0,17.8,69.0,-1.99,0.632,3.1,6.8,-2.37
2026-09-17T20:00,,69.0,,,,0.0,10.4,10.4,1003.2,8.79,14.8,12.1,17.6,70.2,-4.67,0.6,5.0,6.1,-1.79
2026-09-17T20:15,,85.0,,,,,,,1003.2,8.81,16.2,12.1,17.4,71.3,-2.69,0.57,2.7,5.9,-0.24
2026-09-17T20:30,,56.0,,,,,,,1003.3,8.86,15.4,12.2,17.4,71.7,-3.15,0.562,3.8,5.9,-2.12
2026-09-17T21:00,,23.0,,,,0.0,10.4,10.4,1003.4,8.9,17.0,12.3,17.3,72.5,-0.55,0.543,1.4,5.4,-1.29
2026-09-17T21:15,,46.0,,,,,,,1003.3,8.9,16.5,12.3,17.5,71.6,-1.8,0.568,2.5,5.1,-1.74
2026-09-17T21:30,,34.0,,,,,,,1003.3,8.81,15.9,12.1,17.2,72.2,-1.57,0.546,2.8,4.7,-2.32
2026-09-17T22:00,,52.0,,,,0.0,10.4,10.4,1003.0,8.86,16.2,12.2,16.9,74.0,-1.58,0.501,2.0,4.9,-1.23
2026-09-17T22:15,,74.0,,,,,,,1002.9,8.84,15.8,12.2,17.1,72.9,-2.79,0.528,2.9,4.9,-0.8
2026-09-17T22:30,,52.0,,,,,,,1002.8,8.96,15.8,12.4,17.2,73.4,-2.44,0.522,3.1,4.3,-1.91
2026-09-17T23:00,,,,,,0.0,10.4,10.4,,,,,,,,,,,
2026-09-17T23:15,,45.0,,,,,,,1002.7,8.89,16.0,12.3,17.0,73.7,-1.7,0.51,2.4,4.4,-1.7
2026-09-17T23:30,,62.0,,,,,,,1002.5,8.85,14.8,12.2,16.8,74.3,-3.44,0.492,3.9,6.1,-1.83
2026-09-18T00:00,,55.0,,,,0.0,10.4,10.4,1002.8,8.78,15.6,12.1,16.7,74.2,-2.05,0.491,2.5,4.9,-1.43
2026-09-18T00:15,,60.0,,,,,,,1002.8,8.79,15.8,12.1,16.2,76.7,-1.3,0.429,1.5,3.3,-0.75
2026-09-18T00:30,,52.0,,,,,,,1002.6,8.83,15.6,12.2,16.0,78.0,-1.18,0.4,1.5,2.8,-0.92
2026-09-18T01:00,,38.0,,,,0.0,10.4,10.4,1002.4,8.74,15.2,12.0,15.3,80.8,-0.68,0.334,1.1,3.2,-0.87
2026-09-18T01:15,,31.0,,,,,,,1002.2,8.8,15.4,12.1,15.5,80.3,-0.57,0.347,1.1,3.2,-0.94
2026-09-18T01:30,,60.0,,,,,,,1002.2,8.89,15.6,12.3,15.5,81.1,-0.78,0.333,0.9,4.1,-0.45
2026-09-18T02:00,,61.0,,,,0.0,10.4,10.4,1002.1,8.86,14.5,12.2,15.4,81.3,-2.01,0.327,2.3,4.0,-1.12
2026-09-18T02:15,,68.0,,,,,,,1002.0,8.86,13.7,12.2,15.5,80.8,-3.25,0.338,3.5,3.7,-1.31
2026-09-18T02:30,,36.0,,,,,,,1002.0,8.88,14.4,12.2,15.2,82.5,-1.23,0.302,2.1,3.9,-1.7
2026-09-18T03:00,,9.0,,,,0.0,10.4,10.4,1001.9,8.83,13.4,12.2,14.1,88.1,-0.31,0.191,2.0,3.0,-1.98
2026-09-18T03:15,,359.0,,,,,,,1002.1,8.81,14.5,12.1,14.4,86.2,0.01,0.226,0.8,3.0,-0.8
2026-09-18T03:30,,26.0,,,,,,,1002.0,8.84,13.4,12.2,14.3,87.1,-1.01,0.21,2.3,2.5,-2.07
2026-09-18T04:00,,277.0,,,,0.0,10.4,10.4,1001.9,8.82,14.8,12.1,14.3,86.9,0.2,0.214,0.2,2.7,-0.02
2026-09-18T04:15,,97.0,,,,,,,1002.0,8.99,15.2,12.4,14.7,86.3,-0.3,0.229,0.3,2.4,0.04
2026-09-18T04:30,,22.0,,,,,,,1002.1,8.87,14.5,12.2,14.4,86.8,-0.3,0.217,0.8,2.5,-0.74
2026-09-18T05:00,,37.0,,,,0.0,10.4,10.4,1002.1,8.95,14.3,12.4,14.8,85.4,-1.08,0.246,1.8,3.3,-1.44
2026-09-18T05:15,,52.0,,,,,,,1002.1,8.92,14.5,12.3,14.8,85.1,-1.1,0.251,1.4,3.6,-0.86
2026-09-18T05:30,,62.0,,,,,,,1002.1,9.02,14.2,12.5,15.0,84.9,-1.94,0.258,2.2,4.7,-1.03
2026-09-18T06:00,,25.0,,,,0.0,9.6,10.4,1002.3,9.36,16.5,13.1,16.8,78.6,-0.76,0.409,1.8,4.5,-1.63
2026-09-18T06:15,,337.0,,,,,,,1002.5,9.3,16.2,13.0,16.7,78.6,0.82,0.407,2.1,4.8,-1.93
2026-09-18T06:30,,293.0,,,,,,,1002.8,9.37,16.9,13.1,16.4,80.7,0.55,0.36,0.6,2.5,-0.23
2026-09-18T07:00,,62.0,,,,0.0,4.2,10.4,1003.0,9.33,16.9,13.0,17.9,73.1,-2.38,0.552,2.7,4.0,-1.27
2026-09-18T07:15,,70.0,,,,,,,1003.1,9.52,17.6,13.3,18.2,73.2,-2.16,0.56,2.3,4.9,-0.79
2026-09-18T07:30,,65.0,,,,,,,1003.3,9.51,17.5,13.3,18.5,71.8,-2.63,0.601,2.9,4.6,-1.23
2026-09-18T08:00,,65.0,,,,0.0,2.4,10.4,1003.3,9.39,16.9,13.1,19.1,68.3,-4.17,0.701,4.6,5.0,-1.94
2026-09-18T08:15,,45.0,,,,,,,1003.5,9.46,18.8,13.2,19.1,68.8,-1.34,0.69,1.9,5.0,-1.34
2026-09-18T08:30,,72.0,,,,,,,1003.6,9.86,18.4,13.9,19.6,69.5,-3.23,0.696,3.4,3.9,-1.05
2026-09-18T09:00,,36.0,,,,0.0,2.2,10.4,1003.6,10.33,21.9,14.6,21.9,63.2,-1.23,0.967,2.1,4.2,-1.7
2026-09-18T09:15,,90.0,,,,,,,1003.6,10.19,22.6,14.4,22.5,60.1,-1.8,1.088,1.8,4.2,-0.0
2026-09-18T09:30,,40.0,,,,,,,1003.7,9.53,21.7,13.3,22.1,57.6,-1.35,1.128,2.1,3.5,-1.61
2026-09-18T10:00,,144.0,,,,0.0,2.2,10.4,1003.5,10.38,24.3,14.6,23.7,56.9,-0.76,1.263,1.3,3.7,1.05
2026-09-18T10:15,,144.0,,,,,,,1003.3,10.42,24.8,14.7,23.8,56.8,-0.47,1.274,0.8,3.2,0.65
