datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T14:00,,210.0,,,,0.0,0.0,0.0,1008.3,6.65,21.9,8.0,23.8,36.5,1.05,1.872,2.1,3.0,1.82
2026-09-22T14:15,,189.0,,,,,,,1008.2,6.38,22.1,7.4,24.0,34.6,0.28,1.951,1.8,3.4,1.78
2026-09-22T14:30,,265.0,,,,,,,1008.1,6.34,22.9,7.3,23.9,34.6,0.5,1.94,0.5,3.9,0.04
2026-09-22T15:00,,105.0,,,,0.0,0.0,0.0,1008.2,6.47,22.3,7.6,23.3,36.6,-0.68,1.814,0.7,3.0,0.18
2026-09-22T15:15,,345.0,,,,,,,1008.2,6.71,22.7,8.2,23.5,37.5,0.16,1.81,0.6,2.9,-0.58
2026-09-22T15:30,,242.0,,,,,,,1008.2,6.27,21.6,7.2,23.0,36.1,0.97,1.795,1.1,3.4,0.52
2026-09-22T16:00,,278.0,,,,0.0,0.0,0.0,1008.5,6.32,20.4,7.3,21.7,39.4,0.89,1.573,0.9,2.8,-0.13
2026-09-22T16:15,,217.0,,,,,,,1008.6,7.17,20.8,9.2,21.1,46.4,0.12,1.341,0.2,1.6,0.16
2026-09-22T16:30,,234.0,,,,,,,1008.8,6.95,19.3,8.7,20.2,47.5,0.65,1.243,0.8,1.3,0.47
2026-09-22T17:00,,264.0,,,,0.0,0.0,0.0,1009.1,7.26,17.9,9.3,18.5,55.2,0.7,0.954,0.7,1.1,0.07
2026-09-22T17:15,,282.0,,,,,,,1009.3,8.02,18.2,10.8,18.0,62.9,0.1,0.766,0.1,0.9,-0.02
2026-09-22T17:30,,89.0,,,,,,,1009.5,7.84,16.4,10.5,16.8,66.3,-0.8,0.645,0.8,1.1,-0.01
2026-09-22T18:00,,71.0,,,,0.0,0.0,0.0,1010.1,7.79,14.7,10.4,16.3,68.1,-2.36,0.591,2.5,3.2,-0.81
2026-09-22T18:15,,67.0,,,,,,,1010.4,7.69,14.9,10.2,16.1,68.1,-1.66,0.584,1.8,3.1,-0.7
2026-09-22T18:30,,74.0,,,,,,,1010.7,7.54,14.3,9.9,16.2,66.4,-2.6,0.619,2.7,3.4,-0.74
2026-09-22T19:00,,60.0,,,,0.0,0.0,0.0,1010.9,7.28,14.3,9.4,16.2,64.1,-2.25,0.661,2.6,3.9,-1.3
2026-09-22T19:15,,67.0,,,,,,,1011.3,6.95,14.1,8.7,16.5,60.1,-2.76,0.749,3.0,5.2,-1.17
2026-09-22T19:30,,45.0,,,,,,,1011.4,6.75,14.1,8.3,16.3,59.1,-1.84,0.758,2.6,4.3,-1.84
2026-09-22T20:00,,85.0,,,,0.0,0.0,0.0,1011.8,6.93,12.4,8.7,14.3,69.0,-2.29,0.505,2.3,3.6,-0.2
2026-09-22T20:15,,75.0,,,,,,,1012.0,6.61,13.2,8.0,15.6,60.6,-2.61,0.698,2.7,3.4,-0.7
2026-09-22T20:30,,76.0,,,,,,,1012.0,6.63,13.1,8.0,15.3,61.9,-2.43,0.662,2.5,3.2,-0.6
2026-09-22T21:00,,71.0,,,,0.0,0.0,0.0,1012.3,6.64,13.5,8.1,15.3,62.0,-1.8,0.661,1.9,3.2,-0.62
2026-09-22T21:15,,77.0,,,,,,,1012.5,6.58,13.2,7.9,14.3,65.6,-0.88,0.561,0.9,2.7,-0.2
2026-09-22T21:30,,74.0,,,,,,,1012.6,6.45,13.7,7.7,15.2,60.7,-1.35,0.679,1.4,2.9,-0.39
2026-09-22T22:00,,36.0,,,,0.0,0.0,0.0,1012.6,6.49,12.7,7.7,14.6,63.5,-1.12,0.607,1.9,3.5,-1.54
2026-09-22T22:15,,45.0,,,,,,,1012.7,6.55,12.5,7.9,14.0,66.6,-1.06,0.534,1.5,3.3,-1.06
2026-09-22T22:30,,52.0,,,,,,,1012.7,6.39,12.4,7.5,14.2,64.1,-1.42,0.581,1.8,3.4,-1.11
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T23:15,,25.0,,,,,,,1012.9,6.56,13.1,7.9,14.4,65.0,-0.51,0.574,1.2,3.6,-1.09
2026-09-22T23:30,,54.0,,,,,,,1013.0,6.58,12.1,7.9,14.7,63.9,-2.43,0.604,3.0,3.1,-1.76
2026-09-23T00:00,,21.0,,,,0.0,0.0,0.0,1013.2,7.12,11.5,9.1,13.1,76.7,-0.72,0.351,2.0,2.6,-1.87
2026-09-23T00:15,,331.0,,,,,,,1013.3,7.09,11.3,9.0,12.8,77.9,0.92,0.327,1.9,3.2,-1.66
2026-09-23T00:30,,330.0,,,,,,,1013.2,7.04,10.6,8.9,12.0,81.6,0.8,0.258,1.6,2.5,-1.39
2026-09-23T01:00,,11.0,,,,0.0,0.0,0.0,1013.0,7.08,10.4,9.0,11.5,84.7,-0.25,0.208,1.3,1.6,-1.28
2026-09-23T01:15,,27.0,,,,,,,1012.8,6.98,10.3,8.8,11.6,83.0,-0.68,0.232,1.5,2.8,-1.34
2026-09-23T01:30,,44.0,,,,,,,1012.8,6.84,10.0,8.5,12.0,79.2,-1.6,0.292,2.3,3.2,-1.65
2026-09-23T02:00,,354.0,,,,0.0,0.0,0.0,1012.6,6.85,9.8,8.5,11.0,84.7,0.13,0.201,1.2,2.8,-1.19
2026-09-23T02:15,,18.0,,,,,,,1012.6,6.74,10.3,8.3,11.3,81.8,-0.28,0.244,0.9,3.5,-0.86
2026-09-23T02:30,,338.0,,,,,,,1012.6,6.76,9.1,8.3,10.5,86.5,0.52,0.171,1.4,2.1,-1.3
2026-09-23T03:00,,53.0,,,,0.0,0.0,0.0,1012.7,6.86,9.2,8.6,10.7,86.6,-1.36,0.172,1.7,2.1,-1.02
2026-09-23T03:15,,9.0,,,,,,,1012.6,6.65,8.9,8.1,10.5,85.1,-0.27,0.189,1.7,2.6,-1.68
2026-09-23T03:30,,39.0,,,,,,,1012.6,6.57,9.6,7.9,10.7,82.9,-0.57,0.22,0.9,2.5,-0.7
2026-09-23T04:00,,349.0,,,,0.0,0.0,0.0,1012.7,6.87,9.7,8.6,10.4,88.5,0.1,0.145,0.5,0.8,-0.49
2026-09-23T04:15,,27.0,,,,,,,1012.6,6.79,9.6,8.4,10.4,87.4,-0.27,0.159,0.6,1.4,-0.53
2026-09-23T04:30,,290.0,,,,,,,1012.7,6.76,9.2,8.3,10.1,88.8,0.75,0.138,0.8,1.4,-0.27
2026-09-23T05:00,,55.0,,,,0.0,0.0,0.0,1012.8,6.64,9.0,8.1,10.8,83.3,-1.56,0.216,1.9,3.0,-1.09
2026-09-23T05:15,,78.0,,,,,,,1013.0,6.5,9.7,7.8,11.4,78.3,-1.66,0.293,1.7,2.9,-0.35
2026-09-23T05:30,,28.0,,,,,,,1013.2,6.67,10.1,8.1,11.7,78.8,-0.75,0.292,1.6,3.0,-1.41
2026-09-23T06:00,,63.0,,,,0.0,0.0,0.0,1013.2,6.45,10.8,7.7,12.7,71.4,-1.78,0.42,2.0,4.0,-0.91
2026-09-23T06:15,,50.0,,,,,,,1013.3,6.73,11.7,8.3,12.9,73.5,-0.92,0.394,1.2,4.4,-0.77
2026-09-23T06:30,,46.0,,,,,,,1013.3,6.68,11.8,8.2,13.5,70.2,-1.29,0.461,1.8,3.6,-1.25
2026-09-23T07:00,,75.0,,,,0.0,0.0,0.0,1013.3,6.75,12.9,8.3,14.3,67.3,-1.35,0.533,1.4,3.6,-0.36
2026-09-23T07:15,,26.0,,,,,,,1013.3,6.56,12.6,7.9,15.0,62.6,-1.18,0.638,2.7,3.5,-2.43
2026-09-23T07:30,,54.0,,,,,,,1013.3,6.51,13.1,7.8,15.4,60.5,-2.02,0.691,2.5,4.3,-1.47
2026-09-23T08:00,,44.0,,,,0.0,0.0,0.0,1013.5,6.4,14.4,7.6,16.5,55.5,-1.53,0.835,2.2,3.7,-1.58
2026-09-23T08:15,,78.0,,,,,,,1013.6,6.49,15.3,7.7,16.9,54.8,-1.47,0.87,1.5,3.6,-0.31
2026-09-23T08:30,,96.0,,,,,,,1013.7,6.31,15.3,7.3,17.0,53.0,-1.59,0.911,1.6,4.1,0.17
2026-09-23T09:00,,83.0,,,,0.0,0.0,0.0,1013.5,6.02,16.4,6.7,18.4,46.3,-1.69,1.137,1.7,2.9,-0.21
2026-09-23T09:15,,36.0,,,,,,,1013.5,5.94,16.7,6.5,18.6,45.1,-0.88,1.177,1.5,2.3,-1.21
2026-09-23T09:30,,27.0,,,,,,,1013.5,5.89,17.7,6.3,18.9,43.9,-0.23,1.225,0.5,2.2,-0.45
2026-09-23T10:00,,111.0,,,,0.0,0.0,0.0,1013.3,6.37,18.0,7.5,19.8,44.9,-1.68,1.273,1.8,2.5,0.65
2026-09-23T10:15,,62.0,,,,,,,1013.2,5.8,17.8,6.1,19.5,41.6,-1.06,1.324,1.2,2.4,-0.56
2026-09-23T10:30,,177.0,,,,,,,1013.1,6.39,18.4,7.5,20.2,43.9,-0.09,1.328,1.7,3.7,1.7
2026-09-23T11:00,,192.0,,,,0.0,0.0,0.0,1012.7,6.63,18.7,8.0,20.6,44.4,0.42,1.349,2.0,4.4,1.96
2026-09-23T11:15,,202.0,,,,,,,1012.7,6.41,19.2,7.6,20.7,42.7,0.52,1.399,1.4,4.5,1.3
2026-09-23T11:30,,213.0,,,,,,,1012.6,6.5,18.4,7.8,20.7,43.3,1.36,1.384,2.5,5.0,2.1
2026-09-23T12:00,,171.0,,,,0.0,0.0,0.0,1012.3,6.5,19.1,7.8,20.5,43.8,-0.2,1.355,1.3,5.0,1.28
2026-09-23T12:15,,181.0,,,,,,,1012.1,6.51,18.5,7.8,20.6,43.6,0.04,1.369,2.2,4.3,2.2
2026-09-23T12:30,,293.0,,,,,,,1011.9,6.52,18.7,7.8,20.8,43.1,2.03,1.398,2.2,4.7,-0.86
2026-09-23T12:45,,250.0,,,,,,,1011.8,6.46,18.9,7.7,21.0,42.2,2.07,1.437,2.2,4.8,0.75
2026-09-23T13:00,0.0,221.0,2.72,6.0,2.3,0.0,0.0,0.0,1011.6,6.76,20.8,8.3,21.8,42.0,0.59,1.515,0.9,4.4,0.68
2026-09-23T13:15,,304.0,,,,,,,1011.5,6.22,18.8,7.1,20.2,42.7,0.83,1.357,1.0,5.5,-0.56
2026-09-23T13:30,,206.0,,,,,,,1011.4,6.62,19.1,8.0,21.2,42.7,1.05,1.443,2.4,4.8,2.16
2026-09-23T14:00,,194.0,,,,0.0,0.0,0.0,1011.1,6.91,19.1,8.6,21.5,43.7,0.73,1.444,3.0,4.8,2.91
2026-09-23T14:15,,0.0,,,,,,,1010.9,6.98,20.0,8.8,20.6,46.7,-0.0,1.293,0.5,4.3,-0.5
2026-09-23T14:30,,297.0,,,,,,,1010.8,7.44,20.5,9.7,21.9,45.9,1.78,1.422,2.0,3.9,-0.91
2026-09-23T15:00,,214.0,,,,0.0,0.0,0.0,1010.4,6.98,20.0,8.8,21.0,45.5,0.62,1.355,1.1,4.3,0.91
2026-09-23T15:15,,232.0,,,,,,,1010.2,7.3,19.4,9.4,21.0,47.6,1.73,1.303,2.2,4.6,1.35
2026-09-23T15:30,,2.0,,,,,,,1010.2,7.17,20.5,9.2,20.8,47.3,-0.01,1.295,0.2,2.4,-0.2
2026-09-23T16:00,,197.0,,,,0.0,0.0,0.0,1010.2,7.74,18.7,10.3,19.3,56.0,0.32,0.985,1.1,1.7,1.05
2026-09-23T16:15,,199.0,,,,,,,1010.2,7.9,17.9,10.6,18.4,60.5,0.33,0.836,1.0,1.8,0.95
2026-09-23T16:30,,194.0,,,,,,,1010.2,8.24,17.0,11.2,17.6,66.3,0.34,0.678,1.4,2.0,1.36
2026-09-23T17:00,,164.0,,,,0.0,0.0,0.0,1010.2,8.16,16.0,11.1,16.4,70.9,-0.3,0.543,1.1,1.9,1.06
2026-09-23T17:15,,170.0,,,,,,,1010.3,8.38,15.8,11.5,16.2,73.7,-0.21,0.484,1.2,1.4,1.18
2026-09-23T17:30,,167.0,,,,,,,1010.4,8.26,15.0,11.3,15.6,75.5,-0.34,0.434,1.5,1.6,1.46
2026-09-23T18:00,,78.0,,,,0.0,0.0,0.0,1010.3,8.2,14.9,11.2,14.9,78.4,-0.59,0.366,0.6,1.2,-0.12
2026-09-23T18:15,,22.0,,,,,,,1010.5,8.06,15.0,10.9,15.0,76.6,-0.19,0.399,0.5,1.8,-0.46
2026-09-23T18:30,,30.0,,,,,,,1010.7,8.08,14.1,11.0,14.8,77.8,-0.7,0.374,1.4,2.1,-1.21
2026-09-23T19:00,,55.0,,,,0.0,0.0,0.0,1010.7,8.02,13.4,10.8,14.2,80.2,-1.23,0.321,1.5,2.5,-0.86
2026-09-23T19:15,,71.0,,,,,,,1010.8,8.0,13.2,10.8,14.5,78.5,-2.08,0.355,2.2,3.5,-0.72
2026-09-23T19:30,,61.0,,,,,,,1010.9,8.13,14.1,11.1,14.6,79.3,-1.05,0.344,1.2,3.3,-0.58
2026-09-23T20:00,,46.0,,,,0.0,0.0,0.0,1011.0,8.05,14.0,10.9,14.8,77.5,-1.08,0.379,1.5,3.3,-1.04
2026-09-23T20:15,,56.0,,,,,,,1011.0,8.03,13.8,10.9,14.8,77.3,-1.58,0.382,1.9,3.5,-1.06
2026-09-23T20:30,,53.0,,,,,,,1011.1,7.97,13.9,10.7,14.5,78.2,-0.96,0.36,1.2,3.8,-0.72
2026-09-23T21:00,,21.0,,,,0.0,0.0,0.0,1011.2,7.91,12.5,10.6,14.0,80.2,-0.86,0.317,2.4,2.7,-2.24
2026-09-23T21:15,,52.0,,,,,,,1011.1,7.83,12.7,10.5,13.9,79.9,-1.58,0.319,2.0,2.7,-1.23
2026-09-23T21:30,,56.0,,,,,,,1011.2,7.81,12.8,10.4,13.8,80.2,-1.33,0.312,1.6,2.8,-0.89
2026-09-23T22:00,,61.0,,,,0.0,0.0,0.0,1011.2,7.77,12.6,10.4,13.6,80.9,-1.4,0.297,1.6,3.1,-0.78
2026-09-23T22:15,,66.0,,,,,,,1011.0,7.75,12.3,10.3,13.6,80.7,-1.92,0.301,2.1,3.0,-0.85
2026-09-23T22:30,,65.0,,,,,,,1011.0,7.75,12.5,10.3,13.2,82.8,-1.09,0.261,1.2,2.4,-0.51
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T23:15,,35.0,,,,,,,1010.9,7.79,12.1,10.4,12.9,84.9,-0.8,0.225,1.4,2.5,-1.15
2026-09-23T23:30,,35.0,,,,,,,1010.8,7.79,11.7,10.4,13.0,84.3,-1.2,0.235,2.1,3.6,-1.72
2026-09-24T00:00,,44.0,,,,0.0,0.0,0.0,1010.6,7.77,12.1,10.4,12.9,84.6,-0.9,0.229,1.3,2.3,-0.94
2026-09-24T00:15,,34.0,,,,,,,1010.6,7.82,12.6,10.5,13.3,83.0,-0.67,0.26,1.2,2.5,-0.99
2026-09-24T00:30,,51.0,,,,,,,1010.6,7.91,12.1,10.6,13.5,82.8,-1.79,0.266,2.3,2.7,-1.45
2026-09-24T01:00,,14.0,,,,0.0,0.0,0.0,1010.3,7.9,12.6,10.6,14.0,80.0,-0.56,0.32,2.3,3.2,-2.23
2026-09-24T01:15,,44.0,,,,,,,1010.3,7.85,12.7,10.5,14.0,79.5,-1.46,0.328,2.1,3.4,-1.51
2026-09-24T01:30,,136.0,,,,,,,1010.2,7.96,13.9,10.7,14.1,80.1,-0.42,0.32,0.6,3.1,0.43
2026-09-24T02:00,,65.0,,,,0.0,0.0,0.0,1010.0,7.89,13.7,10.6,14.3,78.4,-1.09,0.352,1.2,2.0,-0.51
2026-09-24T02:15,,46.0,,,,,,,1009.9,7.98,13.8,10.8,14.2,79.8,-0.72,0.327,1.0,1.8,-0.69
2026-09-24T02:30,,28.0,,,,,,,1009.9,7.9,13.3,10.6,14.1,79.5,-0.66,0.33,1.4,2.2,-1.24
2026-09-24T03:00,,12.0,,,,0.0,0.0,0.0,1009.8,8.05,12.2,10.9,12.6,89.3,-0.21,0.156,1.0,1.6,-0.98
2026-09-24T03:15,,1.0,,,,,,,1009.6,7.97,12.0,10.7,12.5,89.0,-0.02,0.159,1.0,1.6,-1.0
2026-09-24T03:30,,357.0,,,,,,,1009.8,7.94,11.3,10.7,12.1,91.0,0.08,0.127,1.5,1.5,-1.5
2026-09-24T04:00,,14.0,,,,0.0,0.0,0.0,1010.1,8.01,11.9,10.8,12.0,92.5,-0.15,0.105,0.6,1.3,-0.58
2026-09-24T04:15,,137.0,,,,,,,1009.8,7.82,11.7,10.4,11.7,92.0,-0.2,0.11,0.3,1.7,0.22
2026-09-24T04:30,,349.0,,,,,,,1009.8,7.68,10.7,10.2,11.2,93.4,0.15,0.088,0.8,1.8,-0.79
2026-09-24T05:00,,51.0,,,,0.0,0.0,0.0,1009.6,8.0,12.0,10.8,12.3,90.5,-0.62,0.136,0.8,2.1,-0.5
2026-09-24T05:15,,74.0,,,,,,,1009.6,7.95,11.8,10.7,12.9,86.5,-1.83,0.201,1.9,2.2,-0.52
2026-09-24T05:30,,81.0,,,,,,,1009.6,7.89,12.2,10.6,13.3,83.6,-1.78,0.25,1.8,2.6,-0.28
2026-09-24T06:00,,353.0,,,,0.0,0.0,0.0,1009.5,7.99,12.2,10.8,12.3,90.4,0.06,0.137,0.5,1.5,-0.5
2026-09-24T06:15,,332.0,,,,,,,1009.7,8.17,11.9,11.1,12.4,91.8,0.56,0.118,1.2,2.0,-1.06
2026-09-24T06:30,,332.0,,,,,,,1009.9,8.2,12.2,11.2,12.6,91.0,0.52,0.131,1.1,2.3,-0.97
2026-09-24T07:00,,3.0,,,,0.0,0.0,0.0,1009.8,8.34,13.9,11.4,13.9,85.0,-0.03,0.238,0.6,1.5,-0.6
2026-09-24T07:15,,5.0,,,,,,,1009.7,8.56,14.3,11.8,14.4,84.4,-0.09,0.256,1.0,1.4,-1.0
2026-09-24T07:30,,325.0,,,,,,,1009.8,8.42,14.3,11.6,14.7,81.5,0.75,0.309,1.3,1.9,-1.06
2026-09-24T08:00,,329.0,,,,0.0,0.0,0.0,1009.8,8.47,14.9,11.7,15.5,77.9,0.82,0.389,1.6,2.0,-1.37
2026-09-24T08:15,,346.0,,,,,,,1009.8,8.8,15.5,12.2,15.9,78.8,0.36,0.383,1.5,2.4,-1.46
2026-09-24T08:30,,334.0,,,,,,,1009.8,8.67,16.1,12.0,16.3,75.7,0.53,0.45,1.2,2.5,-1.08
2026-09-24T09:00,,4.0,,,,0.0,0.0,0.0,1009.7,8.63,17.6,11.9,17.6,69.4,-0.06,0.616,0.8,2.4,-0.8
2026-09-24T09:15,,2.0,,,,,,,1009.5,8.62,18.0,11.9,18.3,66.3,-0.05,0.709,1.3,2.0,-1.3
2026-09-24T09:30,,299.0,,,,,,,1009.3,8.05,19.0,10.9,19.1,58.9,0.52,0.909,0.6,2.2,-0.29
2026-09-24T10:00,,191.0,,,,0.0,0.0,0.0,1009.0,8.42,19.5,11.6,20.3,57.2,0.34,1.02,1.8,2.6,1.77
2026-09-24T10:15,,167.0,,,,,,,1008.9,8.76,19.4,12.1,20.6,58.4,-0.58,1.009,2.6,3.4,2.53
2026-09-24T10:30,,172.0,,,,,,,1008.7,8.51,20.2,11.7,20.7,56.4,-0.21,1.065,1.5,3.1,1.49
2026-09-24T11:00,,262.0,,,,0.0,0.0,0.0,1008.2,8.41,20.7,11.5,20.9,55.0,0.99,1.112,1.0,3.1,0.14
2026-09-24T11:15,,191.0,,,,,,,1008.2,8.21,20.4,11.2,20.9,53.7,0.23,1.144,1.2,2.2,1.18
2026-09-24T11:30,,213.0,,,,,,,1008.0,7.71,19.9,10.2,20.6,51.4,0.65,1.179,1.2,3.7,1.01
2026-09-24T12:00,,188.0,,,,0.0,0.0,0.0,1007.7,8.25,20.3,11.2,20.3,56.0,0.08,1.048,0.6,1.6,0.59
2026-09-24T12:15,,83.0,,,,,,,1007.5,8.31,20.6,11.3,20.6,55.3,-0.6,1.085,0.6,1.0,-0.07
2026-09-24T12:30,,317.0,,,,,,,1007.4,8.26,20.7,11.2,20.4,55.7,0.14,1.062,0.2,1.1,-0.15
2026-09-24T13:00,0.0,344.0,2.47,6.0,1.9,0.0,0.0,0.0,1007.2,8.16,20.1,11.0,20.3,55.3,0.22,1.065,0.8,1.6,-0.77
2026-09-24T13:15,,335.0,,,,,,,1007.1,8.29,19.7,11.3,20.5,55.5,0.72,1.073,1.7,1.8,-1.54
2026-09-24T13:30,,31.0,,,,,,,1007.1,8.1,19.5,10.9,20.4,54.6,-0.88,1.088,1.7,2.3,-1.46
2026-09-24T14:00,,352.0,,,,0.0,0.0,0.0,1006.9,8.16,19.5,11.0,20.3,55.3,0.22,1.065,1.6,3.2,-1.58
2026-09-24T14:15,,56.0,,,,,,,1006.6,8.38,19.9,11.4,20.4,56.4,-1.16,1.045,1.4,2.7,-0.78
2026-09-24T14:30,,8.0,,,,,,,1006.4,8.35,20.2,11.4,20.5,55.9,-0.14,1.064,1.0,2.5,-0.99
2026-09-24T15:00,,23.0,,,,0.0,0.0,0.0,1006.4,8.46,20.2,11.6,20.3,57.3,-0.31,1.017,0.8,2.4,-0.74
2026-09-24T15:15,,65.0,,,,,,,1006.3,8.52,19.8,11.7,20.0,58.8,-1.0,0.963,1.1,1.7,-0.46
2026-09-24T15:30,,104.0,,,,,,,1005.7,9.42,19.5,13.2,19.3,67.8,-1.07,0.721,1.1,2.1,0.27
2026-09-24T16:00,,70.0,,,,0.0,0.0,0.0,1005.9,9.68,19.3,13.6,18.7,72.3,-0.75,0.597,0.8,1.4,-0.27
2026-09-24T16:15,,63.0,,,,,,,1005.8,9.23,18.5,12.9,18.7,69.0,-1.43,0.669,1.6,2.1,-0.73
2026-09-24T16:30,,346.0,,,,,,,1006.1,9.55,18.6,13.4,18.3,73.2,0.27,0.564,1.1,2.0,-1.07
2026-09-24T17:00,,39.0,,,,0.0,0.0,0.0,1006.0,9.36,17.6,13.1,17.3,76.4,-0.63,0.466,1.0,1.9,-0.78
2026-09-24T17:15,,49.0,,,,,,,1006.1,9.36,17.3,13.1,16.8,78.9,-0.53,0.404,0.7,2.0,-0.46
2026-09-24T17:30,,20.0,,,,,,,1006.2,9.34,16.2,13.1,16.1,82.3,-0.41,0.324,1.2,2.3,-1.13
2026-09-24T18:00,,65.0,,,,0.0,0.0,0.0,1006.7,9.2,14.1,12.9,15.2,85.9,-2.63,0.244,2.9,3.4,-1.23
2026-09-24T18:15,,64.0,,,,,,,1006.5,9.05,14.7,12.6,15.6,82.4,-2.16,0.312,2.4,3.9,-1.05
2026-09-24T18:30,,65.0,,,,,,,1006.9,8.88,15.0,12.3,15.4,81.9,-1.45,0.317,1.6,3.2,-0.68
2026-09-24T19:00,,41.0,,,,0.0,0.0,0.0,1007.1,8.8,14.8,12.2,15.7,79.6,-1.51,0.364,2.3,2.9,-1.74
2026-09-24T19:15,,51.0,,,,,,,1006.9,8.57,14.5,11.8,15.9,76.6,-2.18,0.423,2.8,3.7,-1.76
2026-09-24T19:30,,61.0,,,,,,,1007.4,8.53,15.0,11.7,15.8,76.7,-1.66,0.418,1.9,3.4,-0.92
2026-09-24T20:00,,32.0,,,,0.0,0.0,0.0,1007.4,8.45,14.0,11.6,15.5,77.5,-1.54,0.396,2.9,4.0,-2.46
2026-09-24T20:15,,46.0,,,,,,,1007.4,8.52,14.8,11.7,15.6,77.6,-1.37,0.397,1.9,3.7,-1.32
2026-09-24T20:30,,348.0,,,,,,,1007.4,8.58,13.6,11.8,14.9,81.8,0.54,0.308,2.6,3.3,-2.54
2026-09-24T21:00,,355.0,,,,0.0,0.0,0.0,1007.3,8.42,14.3,11.5,14.4,82.9,0.07,0.281,0.8,2.9,-0.8
2026-09-24T21:15,,18.0,,,,,,,1007.3,8.38,13.2,11.4,14.2,83.5,-0.65,0.267,2.1,2.8,-2.0
2026-09-24T21:30,,341.0,,,,,,,1007.4,8.25,13.4,11.2,13.9,83.9,0.42,0.256,1.3,2.3,-1.23
2026-09-24T22:00,,55.0,,,,0.0,0.0,0.0,1007.0,8.16,12.0,11.0,13.2,86.8,-1.8,0.2,2.2,3.6,-1.26
2026-09-24T22:15,,75.0,,,,,,,1007.0,8.12,12.7,11.0,13.4,85.3,-1.35,0.226,1.4,4.0,-0.36
2026-09-24T22:30,,54.0,,,,,,,1007.0,8.23,12.4,11.2,13.8,84.2,-2.1,0.249,2.6,4.1,-1.53
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T23:15,,50.0,,,,,,,1006.9,7.96,11.6,10.7,13.8,81.4,-2.68,0.294,3.5,5.0,-2.25
2026-09-24T23:30,,22.0,,,,,,,1006.7,7.46,13.5,9.7,15.8,67.1,-1.2,0.591,3.2,7.4,-2.97
2026-09-25T00:00,,150.0,,,,0.0,0.0,0.0,1007.0,7.49,10.8,9.8,12.2,85.1,-1.0,0.212,2.0,4.0,1.73
2026-09-25T00:15,,60.0,,,,,,,1007.0,7.09,11.1,9.0,15.0,67.2,-4.59,0.559,5.3,7.0,-2.65
2026-09-25T00:30,,70.0,,,,,,,1007.1,7.16,11.3,9.1,14.2,71.4,-3.57,0.463,3.8,5.8,-1.3
2026-09-25T01:00,,92.0,,,,0.0,0.0,0.0,1007.5,6.76,11.0,8.3,14.1,67.9,-3.9,0.516,3.9,5.0,0.14
2026-09-25T01:15,,229.0,,,,,,,1007.7,6.65,13.2,8.0,13.8,68.1,0.15,0.503,0.2,4.0,0.13
2026-09-25T01:30,,36.0,,,,,,,1007.9,6.5,12.4,7.7,14.1,65.3,-0.94,0.558,1.6,3.6,-1.29
2026-09-25T02:00,,42.0,,,,0.0,0.0,0.0,1008.1,6.46,12.3,7.6,14.6,62.9,-1.67,0.617,2.5,7.3,-1.86
2026-09-25T02:15,,68.0,,,,,,,1008.2,6.43,11.5,7.5,14.5,63.0,-3.15,0.611,3.4,5.2,-1.27
2026-09-25T02:30,,301.0,,,,,,,1008.5,6.42,11.0,7.5,13.1,68.9,1.89,0.469,2.2,4.0,-1.13
2026-09-25T03:00,,133.0,,,,0.0,0.0,0.0,1008.8,6.42,9.2,7.5,10.1,84.0,-0.37,0.198,0.5,1.4,0.34
2026-09-25T03:15,,73.0,,,,,,,1008.9,6.53,8.7,7.8,10.0,86.0,-1.05,0.172,1.1,1.4,-0.32
2026-09-25T03:30,,73.0,,,,,,,1009.0,6.47,8.5,7.6,10.2,84.2,-1.53,0.197,1.6,1.9,-0.47
2026-09-25T04:00,,6.0,,,,0.0,0.0,0.0,1009.2,6.45,8.6,7.6,10.8,80.6,-0.24,0.251,2.3,3.1,-2.29
2026-09-25T04:15,,55.0,,,,,,,1009.1,6.58,10.2,7.9,12.0,76.0,-1.56,0.337,1.9,4.5,-1.09
2026-09-25T04:30,,4.0,,,,,,,1009.1,6.66,10.4,8.1,11.6,78.9,-0.08,0.288,1.1,4.6,-1.1
2026-09-25T05:00,,0.0,,,,0.0,0.0,0.0,1009.2,6.45,8.9,7.6,10.2,83.9,-0.0,0.2,1.0,2.1,-1.0
2026-09-25T05:15,,47.0,,,,,,,1009.2,6.26,8.1,7.2,10.1,82.0,-1.39,0.223,1.9,2.5,-1.3
2026-09-25T05:30,,25.0,,,,,,,1009.1,6.45,9.6,7.6,12.4,72.5,-1.35,0.396,3.2,4.3,-2.9
2026-09-25T06:00,,47.0,,,,0.0,0.0,0.0,1009.3,6.51,11.5,7.7,12.5,72.7,-0.51,0.396,0.7,2.5,-0.48
2026-09-25T06:15,,324.0,,,,,,,1009.4,6.79,12.2,8.3,13.1,72.9,0.47,0.409,0.8,2.3,-0.65
