datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T13:00,4.5,40.0,4.36,15.2,0.0,0.0,0.8,0.8,1005.7,9.78,29.5,13.8,30.1,36.9,-1.61,2.693,2.5,4.9,-1.92
2026-09-01T13:15,,90.0,,,,,,,1005.4,8.95,27.5,12.4,30.0,34.0,-4.6,2.8,4.6,5.3,-0.0
2026-09-01T13:30,,154.0,,,,,,,1005.3,9.89,30.3,13.9,30.2,37.1,-0.7,2.7,1.6,5.1,1.44
2026-09-01T14:00,,79.0,,,,0.0,0.8,0.8,1005.1,8.89,30.5,12.3,30.6,32.6,-1.18,2.96,1.2,4.1,-0.23
2026-09-01T14:15,,40.0,,,,,,,1005.2,9.29,31.1,13.0,30.9,33.5,-0.64,2.971,1.0,2.8,-0.77
2026-09-01T14:30,,116.0,,,,,,,1005.1,9.43,31.0,13.2,31.1,33.6,-1.35,3.0,1.5,3.1,0.66
2026-09-01T15:00,,348.0,,,,0.0,0.8,0.8,1004.9,9.52,30.7,13.3,31.0,34.1,0.4,2.961,1.9,2.7,-1.86
2026-09-01T15:15,,159.0,,,,,,,1004.8,9.6,31.1,13.5,30.6,35.2,-0.32,2.846,0.9,3.1,0.84
2026-09-01T15:30,,167.0,,,,,,,1004.7,9.22,30.5,12.9,30.4,34.2,-0.25,2.857,1.1,2.7,1.07
2026-09-01T16:00,,150.0,,,,0.0,0.8,0.8,1004.6,10.05,31.4,14.2,30.7,36.6,-0.45,2.8,0.9,2.3,0.78
2026-09-01T16:15,,49.0,,,,,,,1004.6,9.6,30.7,13.5,30.2,36.0,-0.68,2.747,0.9,2.4,-0.59
2026-09-01T16:30,,65.0,,,,,,,1004.6,9.7,30.3,13.6,29.8,37.2,-0.82,2.634,0.9,2.0,-0.38
2026-09-01T17:00,,35.0,,,,0.0,0.8,0.8,1004.4,10.69,30.0,15.1,28.8,43.4,-0.4,2.241,0.7,1.7,-0.57
2026-09-01T17:15,,39.0,,,,,,,1004.4,10.53,29.1,14.9,28.2,44.3,-0.57,2.13,0.9,1.8,-0.7
2026-09-01T17:30,,27.0,,,,,,,1004.4,11.89,28.6,16.8,27.1,53.3,-0.5,1.675,1.1,2.0,-0.98
2026-09-01T18:00,,26.0,,,,0.0,0.8,0.8,1004.6,11.19,25.0,15.8,24.8,57.5,-1.1,1.33,2.5,2.9,-2.25
2026-09-01T18:15,,38.0,,,,,,,1004.8,11.34,25.1,16.0,24.2,60.4,-0.99,1.196,1.6,2.5,-1.26
2026-09-01T18:30,,70.0,,,,,,,1004.9,11.2,24.7,15.9,24.0,60.4,-1.69,1.182,1.8,2.8,-0.62
2026-09-01T19:00,,43.0,,,,0.0,0.8,0.8,1005.1,11.02,24.6,15.6,23.6,60.9,-0.82,1.139,1.2,3.5,-0.88
2026-09-01T19:15,,51.0,,,,,,,1005.2,11.23,24.4,15.9,23.0,64.3,-0.62,1.003,0.8,2.9,-0.5
2026-09-01T19:30,,2.0,,,,,,,1005.3,11.38,23.7,16.1,22.5,67.2,-0.04,0.894,1.2,2.4,-1.2
2026-09-01T20:00,,16.0,,,,0.0,0.8,0.8,1005.5,10.52,23.9,14.9,23.0,60.3,-0.25,1.115,0.9,2.5,-0.87
2026-09-01T20:15,,76.0,,,,,,,1005.5,10.13,23.1,14.3,24.2,54.0,-3.4,1.389,3.5,4.2,-0.85
2026-09-01T20:30,,49.0,,,,,,,1005.6,10.0,23.2,14.1,24.4,52.7,-2.72,1.446,3.6,4.2,-2.36
2026-09-01T21:00,,60.0,,,,0.0,0.8,0.8,1005.7,9.97,23.8,14.1,24.9,51.0,-2.94,1.543,3.4,4.1,-1.7
2026-09-01T21:15,,64.0,,,,,,,1005.7,9.61,24.3,13.5,25.0,48.9,-2.34,1.619,2.6,4.3,-1.14
2026-09-01T21:30,,36.0,,,,,,,1005.7,9.53,24.5,13.4,25.3,47.6,-1.59,1.69,2.7,4.0,-2.18
2026-09-01T22:00,,315.0,,,,0.0,0.8,0.8,1006.1,9.93,23.5,14.0,24.1,53.3,1.84,1.402,2.6,3.1,-1.84
2026-09-01T22:15,,338.0,,,,,,,1006.2,10.02,23.4,14.2,24.2,53.5,1.12,1.404,3.0,3.6,-2.78
2026-09-01T22:30,,14.0,,,,,,,1006.2,9.92,23.5,14.0,24.5,52.0,-0.77,1.476,3.2,3.5,-3.1
2026-09-01T23:00,,,,,,0.0,0.8,0.8,,,,,,,,,,,
2026-09-01T23:15,,71.0,,,,,,,1006.1,9.49,25.0,13.3,25.0,48.3,-1.42,1.638,1.5,5.5,-0.49
2026-09-01T23:30,,32.0,,,,,,,1006.2,9.51,24.9,13.4,24.8,49.0,-0.74,1.596,1.4,6.2,-1.19
2026-09-02T00:00,,299.0,,,,0.0,0.2,0.8,1006.3,10.18,24.8,14.4,24.0,55.0,0.7,1.343,0.8,4.3,-0.39
2026-09-02T00:15,,273.0,,,,,,,1006.2,10.09,23.8,14.3,23.0,57.9,0.8,1.183,0.8,2.4,-0.04
2026-09-02T00:30,,62.0,,,,,,,1006.1,9.34,22.8,13.1,23.6,51.7,-2.21,1.407,2.5,3.8,-1.17
2026-09-02T01:00,,9.0,,,,0.0,0.2,0.8,1005.9,9.43,22.5,13.2,23.1,53.8,-0.36,1.306,2.3,3.6,-2.27
2026-09-02T01:15,,80.0,,,,,,,1005.7,9.43,21.9,13.2,22.2,56.8,-1.77,1.156,1.8,2.9,-0.31
2026-09-02T01:30,,42.0,,,,,,,1005.7,9.32,22.3,13.0,22.9,53.8,-1.47,1.29,2.2,4.9,-1.63
2026-09-02T02:00,,42.0,,,,0.0,0.0,0.8,1005.7,9.36,21.5,13.1,22.6,55.0,-1.94,1.234,2.9,5.2,-2.16
2026-09-02T02:15,,63.0,,,,,,,1005.8,9.17,22.6,12.8,22.7,53.6,-1.25,1.28,1.4,5.0,-0.64
2026-09-02T02:30,,43.0,,,,,,,1005.6,9.11,22.4,12.7,22.8,52.9,-1.16,1.307,1.7,3.9,-1.24
2026-09-02T03:00,,32.0,,,,0.0,0.0,0.8,1005.7,9.26,22.1,12.9,22.7,54.1,-1.11,1.266,2.1,5.4,-1.78
2026-09-02T03:15,,24.0,,,,,,,1005.7,9.36,22.3,13.1,22.3,56.0,-0.57,1.185,1.4,4.5,-1.28
2026-09-02T03:30,,354.0,,,,,,,1005.8,9.41,21.5,13.2,21.8,58.1,0.19,1.094,1.8,3.6,-1.79
2026-09-02T04:00,,356.0,,,,0.0,0.0,0.8,1005.6,9.38,22.3,13.1,21.7,58.2,0.04,1.085,0.6,3.4,-0.6
2026-09-02T04:15,,25.0,,,,,,,1005.7,9.42,21.4,13.2,22.0,57.4,-0.97,1.126,2.3,4.0,-2.08
2026-09-02T04:30,,49.0,,,,,,,1005.9,9.4,21.8,13.2,22.0,57.3,-1.28,1.129,1.7,3.9,-1.12
2026-09-02T05:00,,34.0,,,,0.0,0.0,0.8,1005.9,9.5,20.8,13.3,22.0,57.9,-1.79,1.113,3.2,4.2,-2.65
2026-09-02T05:15,,53.0,,,,,,,1005.9,9.46,21.9,13.3,22.2,57.0,-1.52,1.151,1.9,4.9,-1.14
2026-09-02T05:30,,58.0,,,,,,,1006.0,9.53,21.8,13.4,22.6,56.0,-2.2,1.207,2.6,5.2,-1.38
2026-09-02T06:00,,48.0,,,,0.0,0.0,0.8,1005.9,9.39,20.1,13.2,23.3,52.9,-4.38,1.347,5.9,7.1,-3.95
2026-09-02T06:15,,47.0,,,,,,,1006.0,9.33,21.7,13.1,23.8,51.0,-3.14,1.445,4.3,7.8,-2.93
2026-09-02T06:30,,25.0,,,,,,,1005.9,9.16,22.2,12.8,24.4,48.3,-1.82,1.58,4.3,7.4,-3.9
2026-09-02T07:00,,58.0,,,,0.0,0.0,0.8,1005.9,9.22,21.4,12.9,25.3,46.1,-5.77,1.738,6.8,9.9,-3.6
2026-09-02T07:15,,75.0,,,,,,,1006.0,9.41,22.8,13.2,25.5,46.5,-5.12,1.746,5.3,8.4,-1.37
2026-09-02T07:30,,87.0,,,,,,,1006.1,9.37,24.6,13.1,25.9,45.2,-3.2,1.831,3.2,8.9,-0.17
2026-09-02T08:00,,56.0,,,,0.0,0.0,0.8,1006.3,9.16,24.7,12.8,26.9,41.7,-3.65,2.066,4.4,8.5,-2.46
2026-09-02T08:15,,79.0,,,,,,,1006.3,9.01,25.0,12.5,27.4,39.8,-4.42,2.197,4.5,8.3,-0.86
2026-09-02T08:30,,71.0,,,,,,,1006.5,8.71,22.7,12.0,27.8,37.6,-7.75,2.331,8.2,8.3,-2.67
2026-09-02T09:00,,51.0,,,,0.0,0.0,0.8,1006.5,8.68,26.7,12.0,28.3,36.4,-2.49,2.446,3.2,7.2,-2.01
2026-09-02T09:15,,56.0,,,,,,,1006.4,8.95,27.3,12.4,28.4,37.3,-2.16,2.426,2.6,7.8,-1.45
2026-09-02T09:30,,63.0,,,,,,,1006.4,9.16,27.8,12.8,28.9,37.1,-2.49,2.505,2.8,6.2,-1.27
2026-09-02T10:00,,53.0,,,,0.0,0.0,0.8,1006.2,9.18,28.9,12.8,29.4,36.1,-1.6,2.619,2.0,6.6,-1.2
2026-09-02T10:15,,44.0,,,,,,,1006.1,9.34,28.1,13.1,30.0,35.5,-2.85,2.737,4.1,6.6,-2.95
2026-09-02T10:30,,60.0,,,,,,,1006.1,9.45,29.6,13.3,30.1,35.7,-1.91,2.744,2.2,5.9,-1.1
2026-09-02T11:00,,343.0,,,,0.0,0.0,0.8,1005.7,10.1,30.0,14.3,30.1,38.1,0.61,2.642,2.1,4.6,-2.01
2026-09-02T11:15,,144.0,,,,,,,1005.6,9.85,32.2,13.9,31.1,35.1,-0.12,2.932,0.2,4.7,0.16
2026-09-02T11:30,,128.0,,,,,,,1005.5,10.31,30.6,14.6,30.7,37.6,-1.81,2.756,2.3,4.3,1.42
2026-09-02T12:00,,119.0,,,,0.0,0.0,0.8,1005.2,10.21,30.8,14.4,30.9,36.8,-1.84,2.823,2.1,4.1,1.02
2026-09-02T12:15,,13.0,,,,,,,1004.9,9.91,30.7,14.0,30.7,36.1,-0.4,2.822,1.8,3.6,-1.75
2026-09-02T12:30,,128.0,,,,,,,1004.8,10.97,31.4,15.5,30.9,39.5,-1.42,2.703,1.8,4.3,1.11
2026-09-02T13:00,5.0,148.0,4.22,15.6,0.0,0.0,0.0,0.8,1004.7,10.01,30.8,14.1,30.5,36.9,-0.74,2.755,1.4,2.2,1.19
2026-09-02T13:15,,194.0,,,,,,,1004.6,11.02,31.1,15.6,30.2,41.3,0.31,2.519,1.3,2.9,1.26
2026-09-02T13:30,,176.0,,,,,,,1004.4,11.76,31.9,16.6,30.9,42.3,-0.12,2.578,1.7,3.0,1.7
2026-09-02T14:00,,176.0,,,,0.0,0.0,0.8,1004.2,11.12,31.4,15.7,30.6,40.7,-0.1,2.604,1.5,3.1,1.5
2026-09-02T14:15,,192.0,,,,,,,1004.1,10.3,31.5,14.5,30.7,37.5,0.19,2.76,0.9,2.9,0.88
2026-09-02T14:30,,135.0,,,,,,,1004.0,10.63,31.6,15.0,30.7,38.7,-0.71,2.707,1.0,2.9,0.71
2026-09-02T15:00,,161.0,,,,0.0,0.0,0.8,1003.9,11.63,32.3,16.4,30.7,42.3,-0.26,2.548,0.8,2.3,0.76
2026-09-02T15:15,,222.0,,,,,,,1003.9,10.69,30.4,15.1,29.7,41.2,0.94,2.452,1.4,2.1,1.04
2026-09-02T15:30,,296.0,,,,,,,1003.8,10.33,31.3,14.6,30.7,37.6,1.08,2.756,1.2,1.6,-0.53
2026-09-02T16:00,,303.0,,,,0.0,0.0,0.8,1003.7,10.65,31.8,15.1,30.9,38.3,0.84,2.756,1.0,1.7,-0.54
2026-09-02T16:15,,176.0,,,,,,,1003.6,10.12,31.8,14.3,31.0,36.2,-0.06,2.866,0.8,2.1,0.8
2026-09-02T16:30,,221.0,,,,,,,1003.5,10.5,30.8,14.8,29.9,40.0,0.59,2.531,0.9,1.9,0.68
2026-09-02T17:00,,196.0,,,,0.0,0.0,0.8,1003.6,12.96,29.9,18.1,28.0,55.0,0.39,1.701,1.4,1.4,1.35
2026-09-02T17:15,,186.0,,,,,,,1003.7,12.07,29.8,17.0,27.6,52.5,0.02,1.754,0.2,1.5,0.2
2026-09-02T17:30,,69.0,,,,,,,1003.7,14.31,30.6,19.7,27.1,64.0,-0.09,1.291,0.1,0.4,-0.04
2026-09-02T18:00,,39.0,,,,0.0,0.0,0.8,1004.1,12.51,27.3,17.6,25.8,60.5,-1.01,1.312,1.6,3.2,-1.24
2026-09-02T18:15,,8.0,,,,,,,1004.4,12.72,26.7,17.8,25.0,64.5,-0.19,1.125,1.4,2.5,-1.39
2026-09-02T18:30,,43.0,,,,,,,1004.6,12.41,26.2,17.5,24.8,63.7,-1.09,1.136,1.6,3.2,-1.17
2026-09-02T19:00,,63.0,,,,0.0,0.0,0.8,1005.1,12.26,25.0,17.3,24.5,64.1,-2.49,1.104,2.8,3.9,-1.27
2026-09-02T19:15,,67.0,,,,,,,1005.2,12.15,25.1,17.1,24.1,65.1,-1.84,1.048,2.0,3.2,-0.78
2026-09-02T19:30,,90.0,,,,,,,1005.2,11.93,24.1,16.8,24.0,64.3,-3.1,1.065,3.1,3.6,-0.0
2026-09-02T19:45,,71.0,,,,,,,1005.3,11.51,25.1,16.3,24.1,61.7,-1.51,1.15,1.6,2.6,-0.52
2026-09-02T20:00,,,,,,0.0,0.0,0.8,,,,,,,,,,,
2026-09-02T20:30,,63.0,,,,,,,1005.3,10.9,24.3,15.4,24.0,58.8,-1.87,1.229,2.1,3.1,-0.95
2026-09-02T21:00,,57.0,,,,0.0,0.0,0.8,1005.5,9.82,23.9,13.8,24.2,52.4,-1.85,1.437,2.2,3.8,-1.2
2026-09-02T21:15,,350.0,,,,,,,1005.7,10.47,23.2,14.8,23.0,60.0,0.33,1.124,1.9,4.1,-1.87
2026-09-02T21:30,,3.0,,,,,,,1006.0,10.94,24.2,15.5,22.8,63.5,-0.03,1.013,0.6,2.1,-0.6
2026-09-02T22:00,,60.0,,,,0.0,0.0,0.8,1006.0,10.83,22.9,15.3,22.6,63.6,-1.82,0.998,2.1,2.4,-1.05
2026-09-02T22:15,,54.0,,,,,,,1006.0,10.08,22.9,14.2,23.0,57.8,-1.7,1.186,2.1,3.0,-1.23
2026-09-02T22:30,,78.0,,,,,,,1005.6,9.0,22.7,12.5,23.7,49.5,-2.54,1.48,2.6,4.4,-0.54
2026-09-02T23:00,,,,,,0.0,0.0,0.8,,,,,,,,,,,
2026-09-02T23:15,,340.0,,,,,,,1005.8,9.48,22.7,13.3,23.0,54.4,0.65,1.281,1.9,3.9,-1.79
2026-09-02T23:30,,315.0,,,,,,,1005.8,9.78,21.4,13.8,22.2,58.9,1.98,1.1,2.8,2.9,-1.98
2026-09-03T00:00,,344.0,,,,0.0,0.0,0.2,1005.9,10.12,20.9,14.3,20.8,66.4,0.5,0.825,1.8,2.4,-1.73
2026-09-03T00:15,,6.0,,,,,,,1006.0,10.25,20.7,14.5,20.3,69.3,-0.16,0.731,1.5,2.6,-1.49
2026-09-03T00:30,,19.0,,,,,,,1006.0,10.1,20.2,14.3,20.1,69.2,-0.59,0.725,1.8,2.8,-1.7
2026-09-03T01:00,,332.0,,,,0.0,0.0,0.2,1006.1,10.21,20.0,14.4,19.3,73.5,0.47,0.593,1.0,1.7,-0.88
2026-09-03T01:15,,35.0,,,,,,,1006.2,9.92,20.2,14.0,19.1,72.3,-0.11,0.612,0.2,3.2,-0.16
2026-09-03T01:30,,301.0,,,,,,,1006.2,10.0,19.6,14.1,18.9,73.8,0.69,0.572,0.8,1.3,-0.41
2026-09-03T02:00,,321.0,,,,0.0,0.0,0.0,1006.2,10.01,18.7,14.1,18.1,77.7,0.63,0.463,1.0,1.3,-0.78
2026-09-03T02:15,,14.0,,,,,,,1006.2,9.74,19.2,13.7,18.5,73.7,-0.15,0.56,0.6,1.4,-0.58
2026-09-03T02:30,,340.0,,,,,,,1006.2,9.79,19.1,13.8,18.7,73.2,0.38,0.578,1.1,1.5,-1.03
2026-09-03T03:00,,333.0,,,,0.0,0.0,0.0,1006.2,9.37,19.2,13.1,19.3,67.5,0.68,0.728,1.5,2.4,-1.34
2026-09-03T03:15,,28.0,,,,,,,1006.1,9.71,18.9,13.7,18.2,74.9,-0.28,0.525,0.6,1.8,-0.53
2026-09-03T03:30,,44.0,,,,,,,1006.0,9.65,17.3,13.6,17.7,76.8,-1.53,0.47,2.2,2.9,-1.58
2026-09-03T04:00,,29.0,,,,0.0,0.0,0.0,1006.0,9.7,17.9,13.7,19.1,70.7,-1.65,0.648,3.4,5.5,-2.97
2026-09-03T04:15,,26.0,,,,,,,1006.0,9.58,18.1,13.5,19.0,70.3,-1.27,0.653,2.9,5.0,-2.61
2026-09-03T04:30,,20.0,,,,,,,1006.1,9.22,19.7,12.9,20.4,62.0,-0.79,0.911,2.3,5.5,-2.16
2026-09-03T05:00,,57.0,,,,0.0,0.0,0.0,1006.3,9.34,19.1,13.1,20.0,64.4,-2.18,0.832,2.6,4.1,-1.42
2026-09-03T05:15,,60.0,,,,,,,1006.5,9.39,19.1,13.2,20.6,62.4,-3.03,0.912,3.5,5.0,-1.75
2026-09-03T05:30,,26.0,,,,,,,1006.6,9.55,21.6,13.4,20.9,62.3,-0.22,0.932,0.5,4.4,-0.45
2026-09-03T06:00,,42.0,,,,0.0,0.0,0.0,1006.9,10.08,20.8,14.3,20.6,67.0,-1.14,0.801,1.7,3.0,-1.26
2026-09-03T06:15,,7.0,,,,,,,1007.0,9.68,20.8,13.6,20.9,63.2,-0.22,0.91,1.8,2.7,-1.79
2026-09-03T06:30,,46.0,,,,,,,1007.1,10.4,23.0,14.7,22.2,62.7,-0.72,0.998,1.0,2.7,-0.69
2026-09-03T07:00,,36.0,,,,0.0,0.0,0.0,1007.1,10.04,23.2,14.2,24.4,53.0,-2.12,1.436,3.6,5.1,-2.91
2026-09-03T07:15,,32.0,,,,,,,1007.0,10.3,25.5,14.6,25.4,51.2,-1.01,1.583,1.9,5.4,-1.61
2026-09-03T07:30,,29.0,,,,,,,1007.0,10.36,25.0,14.7,25.5,51.2,-1.36,1.593,2.8,4.3,-2.45
2026-09-03T08:00,,27.0,,,,0.0,0.0,0.0,1007.1,10.84,26.9,15.4,26.8,49.6,-1.04,1.776,2.3,3.6,-2.05
2026-09-03T08:15,,59.0,,,,,,,1007.0,10.71,28.3,15.2,28.0,45.7,-1.71,2.053,2.0,4.8,-1.03
2026-09-03T08:30,,26.0,,,,,,,1007.0,10.89,28.9,15.4,28.5,45.1,-0.88,2.136,2.0,5.0,-1.8
2026-09-03T09:00,,64.0,,,,0.0,0.0,0.0,1007.0,9.85,28.3,13.9,29.6,38.3,-3.24,2.559,3.6,4.6,-1.58
2026-09-03T09:15,,34.0,,,,,,,1007.0,9.65,29.1,13.6,29.9,36.9,-1.57,2.662,2.8,4.3,-2.32
2026-09-03T09:30,,30.0,,,,,,,1006.9,9.55,30.5,13.4,30.3,35.7,-0.6,2.776,1.2,4.3,-1.04
2026-09-03T10:00,,5.0,,,,0.0,0.0,0.0,1006.7,8.68,31.0,12.0,30.7,31.7,-0.04,3.016,0.5,3.6,-0.5
2026-09-03T10:15,,46.0,,,,,,,1006.4,8.58,30.6,11.8,30.5,31.7,-0.43,2.982,0.6,2.9,-0.42
2026-09-03T10:30,,8.0,,,,,,,1006.2,8.54,30.3,11.7,31.1,30.5,-0.26,3.14,1.9,5.0,-1.88
2026-09-03T11:00,,175.0,,,,0.0,0.0,0.0,1005.9,8.87,30.7,12.3,31.4,31.1,-0.17,3.167,2.0,3.0,1.99
2026-09-03T11:15,,195.0,,,,,,,1005.8,9.76,31.4,13.7,31.4,34.2,0.41,3.024,1.6,2.4,1.55
2026-09-03T11:30,,345.0,,,,,,,1005.8,9.21,31.5,12.9,31.5,32.1,0.34,3.138,1.3,3.3,-1.26
2026-09-03T12:00,,310.0,,,,0.0,0.0,0.0,1005.6,9.1,30.7,12.7,31.3,32.1,1.53,3.103,2.0,3.8,-1.29
2026-09-03T12:15,,150.0,,,,,,,1005.3,9.2,32.1,12.8,32.1,31.0,-0.65,3.299,1.3,2.9,1.13
2026-09-03T12:30,,199.0,,,,,,,1005.3,9.02,31.1,12.5,32.2,30.2,0.88,3.357,2.7,3.0,2.55
2026-09-03T13:00,4.2,161.0,4.75,15.0,0.0,0.0,0.0,0.0,1005.1,8.76,31.0,12.1,31.8,30.0,-0.65,3.291,2.0,3.4,1.89
2026-09-03T13:15,,140.0,,,,,,,1005.0,8.67,31.1,11.9,31.8,29.7,-1.16,3.305,1.8,3.4,1.38
2026-09-03T13:30,,141.0,,,,,,,1005.0,8.71,32.1,12.0,32.0,29.5,-0.44,3.352,0.7,2.8,0.54
2026-09-03T14:00,,181.0,,,,0.0,0.0,0.0,1004.8,8.94,32.6,12.4,32.4,29.6,0.01,3.424,0.7,2.9,0.7
2026-09-03T14:15,,226.0,,,,,,,1004.7,9.76,32.7,13.7,32.4,32.3,0.94,3.292,1.3,3.2,0.9
2026-09-03T14:30,,211.0,,,,,,,1004.7,9.61,30.3,13.5,31.9,32.7,1.96,3.182,3.8,4.7,3.26
2026-09-03T15:00,,182.0,,,,0.0,0.0,0.0,1004.4,9.71,31.6,13.6,31.6,33.6,0.06,3.087,1.6,3.6,1.6
2026-09-03T15:15,,162.0,,,,,,,1004.4,10.35,30.2,14.6,30.6,37.9,-0.83,2.727,2.7,4.0,2.57
2026-09-03T15:30,,207.0,,,,,,,1004.5,10.9,29.9,15.4,29.5,42.5,0.91,2.371,2.0,3.0,1.78
2026-09-03T16:00,,214.0,,,,0.0,0.0,0.0,1004.9,11.28,29.8,16.0,29.0,45.3,0.95,2.191,1.7,2.7,1.41
2026-09-03T16:15,,185.0,,,,,,,1005.0,11.66,31.5,16.5,30.0,44.2,0.08,2.368,0.9,2.4,0.9
2026-09-03T16:30,,222.0,,,,,,,1005.1,11.67,30.6,16.5,29.1,46.6,0.6,2.151,0.9,1.8,0.67
2026-09-03T17:00,,270.0,,,,0.0,0.0,0.0,1004.9,11.99,29.9,16.9,27.8,51.6,0.3,1.808,0.3,1.8,0.0
2026-09-03T17:15,,291.0,,,,,,,1005.1,12.2,28.2,17.2,27.0,55.0,1.68,1.604,1.8,2.1,-0.65
2026-09-03T17:30,,312.0,,,,,,,1005.1,11.48,27.9,16.2,26.8,52.4,1.04,1.677,1.4,2.2,-0.94
2026-09-03T18:00,,13.0,,,,0.0,0.0,0.0,1005.3,11.78,27.0,16.7,25.7,57.4,-0.31,1.407,1.4,2.8,-1.36
2026-09-03T18:15,,59.0,,,,,,,1005.3,12.13,26.2,17.1,24.7,62.7,-1.11,1.161,1.3,2.3,-0.67
2026-09-03T18:30,,32.0,,,,,,,1005.5,11.69,24.6,16.5,24.2,62.3,-1.32,1.139,2.5,3.3,-2.12
2026-09-03T19:00,,10.0,,,,0.0,0.0,0.0,1005.7,11.49,25.0,16.3,23.7,63.1,-0.19,1.081,1.1,3.1,-1.08
2026-09-03T19:15,,205.0,,,,,,,1005.9,11.64,24.5,16.5,23.2,65.9,0.55,0.97,1.3,3.0,1.18
2026-09-03T19:30,,219.0,,,,,,,1005.8,12.22,24.3,17.2,22.3,73.0,0.38,0.727,0.6,1.8,0.47
2026-09-03T20:00,,80.0,,,,0.0,0.0,0.0,1006.0,10.89,23.3,15.4,22.7,63.6,-1.67,1.004,1.7,2.4,-0.3
2026-09-03T20:15,,69.0,,,,,,,1005.9,10.68,23.0,15.1,23.2,60.5,-2.52,1.123,2.7,3.5,-0.97
2026-09-03T20:30,,18.0,,,,,,,1006.1,10.67,22.9,15.1,22.6,62.7,-0.62,1.023,2.0,3.0,-1.9
2026-09-03T21:00,,31.0,,,,0.0,0.0,0.0,1006.2,10.99,22.8,15.6,21.7,68.2,-0.52,0.826,1.0,2.7,-0.86
2026-09-03T21:15,,54.0,,,,,,,1006.3,10.62,21.9,15.0,22.0,64.7,-1.94,0.933,2.4,3.2,-1.41
2026-09-03T21:30,,36.0,,,,,,,1006.4,10.66,22.4,15.1,22.2,64.2,-1.23,0.958,2.1,3.2,-1.7
2026-09-03T22:00,,38.0,,,,0.0,0.0,0.0,1006.3,10.56,23.0,15.0,22.3,63.2,-0.8,0.991,1.3,2.7,-1.02
2026-09-03T22:15,,53.0,,,,,,,1006.5,10.42,22.4,14.8,22.4,62.0,-1.76,1.029,2.2,3.7,-1.32
2026-09-03T22:30,,38.0,,,,,,,1006.4,10.57,23.3,15.0,22.6,62.1,-0.8,1.039,1.3,3.0,-1.02
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-03T23:15,,25.0,,,,,,,1006.5,11.1,22.1,15.7,20.8,72.8,-0.38,0.668,0.9,2.5,-0.82
2026-09-03T23:30,,21.0,,,,,,,1006.6,10.61,21.2,15.0,21.3,67.5,-0.86,0.823,2.4,3.2,-2.24
2026-09-04T00:00,,80.0,,,,0.0,0.0,0.0,1006.7,10.48,22.0,14.9,21.6,65.5,-1.58,0.89,1.6,3.0,-0.28
2026-09-04T00:15,,43.0,,,,,,,1006.6,10.58,22.3,15.0,21.4,66.9,-0.68,0.844,1.0,2.0,-0.73
2026-09-04T00:30,,9.0,,,,,,,1006.6,10.54,21.5,14.9,21.3,67.1,-0.31,0.833,2.0,3.4,-1.98
2026-09-04T01:00,,29.0,,,,0.0,0.0,0.0,1006.3,10.76,20.5,15.3,20.1,73.7,-0.87,0.619,1.8,2.1,-1.57
2026-09-04T01:15,,35.0,,,,,,,1006.4,10.56,21.6,15.0,21.1,68.0,-0.92,0.801,1.6,3.8,-1.31
2026-09-04T01:30,,11.0,,,,,,,1006.5,10.74,20.8,15.2,20.2,73.1,-0.29,0.637,1.5,3.3,-1.47
2026-09-04T02:00,,14.0,,,,0.0,0.0,0.0,1006.5,11.06,20.0,15.7,18.9,81.6,-0.27,0.402,1.1,1.8,-1.07
2026-09-04T02:15,,29.0,,,,,,,1006.5,10.82,19.9,15.3,19.3,77.9,-0.82,0.495,1.7,2.3,-1.49
2026-09-04T02:30,,52.0,,,,,,,1006.6,10.65,20.4,15.1,19.7,74.8,-1.02,0.578,1.3,3.0,-0.8
2026-09-04T03:00,,9.0,,,,0.0,0.0,0.0,1006.5,10.68,20.9,15.1,19.7,75.0,-0.09,0.574,0.6,2.6,-0.59
2026-09-04T03:15,,41.0,,,,,,,1006.4,10.91,19.6,15.5,18.9,80.5,-0.98,0.426,1.5,3.1,-1.13
2026-09-04T03:30,,46.0,,,,,,,1006.3,10.75,19.8,15.2,18.7,80.3,-0.58,0.425,0.8,2.5,-0.56
2026-09-04T04:00,,330.0,,,,0.0,0.0,0.0,1006.2,10.79,19.1,15.3,18.8,80.1,1.0,0.432,2.0,2.1,-1.73
2026-09-04T04:15,,8.0,,,,,,,1006.2,10.91,18.4,15.5,17.8,86.2,-0.24,0.281,1.7,2.5,-1.68
2026-09-04T04:30,,1.0,,,,,,,1006.1,10.86,18.5,15.4,18.1,84.2,-0.03,0.328,2.0,2.7,-2.0
2026-09-04T05:00,,345.0,,,,0.0,0.0,0.0,1006.6,10.91,19.4,15.5,18.3,83.6,0.26,0.345,1.0,1.9,-0.97
2026-09-04T05:15,,32.0,,,,,,,1006.7,11.01,19.7,15.6,18.4,83.8,-0.42,0.343,0.8,1.7,-0.68
2026-09-04T05:30,,15.0,,,,,,,1006.8,11.27,20.6,16.0,19.2,81.6,-0.21,0.409,0.8,2.4,-0.77
