datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T19:30,,90.0,,,,,,,1005.2,11.93,24.1,16.8,24.0,64.3,-3.1,1.065,3.1,3.6,-0.0
2026-09-02T19:45,,71.0,,,,,,,1005.3,11.51,25.1,16.3,24.1,61.7,-1.51,1.15,1.6,2.6,-0.52
2026-09-02T20:00,,,,,,0.0,0.0,0.8,,,,,,,,,,,
2026-09-02T20:30,,63.0,,,,,,,1005.3,10.9,24.3,15.4,24.0,58.8,-1.87,1.229,2.1,3.1,-0.95
2026-09-02T21:00,,57.0,,,,0.0,0.0,0.8,1005.5,9.82,23.9,13.8,24.2,52.4,-1.85,1.437,2.2,3.8,-1.2
2026-09-02T21:15,,350.0,,,,,,,1005.7,10.47,23.2,14.8,23.0,60.0,0.33,1.124,1.9,4.1,-1.87
2026-09-02T21:30,,3.0,,,,,,,1006.0,10.94,24.2,15.5,22.8,63.5,-0.03,1.013,0.6,2.1,-0.6
2026-09-02T22:00,,60.0,,,,0.0,0.0,0.8,1006.0,10.83,22.9,15.3,22.6,63.6,-1.82,0.998,2.1,2.4,-1.05
2026-09-02T22:15,,54.0,,,,,,,1006.0,10.08,22.9,14.2,23.0,57.8,-1.7,1.186,2.1,3.0,-1.23
2026-09-02T22:30,,78.0,,,,,,,1005.6,9.0,22.7,12.5,23.7,49.5,-2.54,1.48,2.6,4.4,-0.54
2026-09-02T23:00,,,,,,0.0,0.0,0.8,,,,,,,,,,,
2026-09-02T23:15,,340.0,,,,,,,1005.8,9.48,22.7,13.3,23.0,54.4,0.65,1.281,1.9,3.9,-1.79
2026-09-02T23:30,,315.0,,,,,,,1005.8,9.78,21.4,13.8,22.2,58.9,1.98,1.1,2.8,2.9,-1.98
2026-09-03T00:00,,344.0,,,,0.0,0.0,0.2,1005.9,10.12,20.9,14.3,20.8,66.4,0.5,0.825,1.8,2.4,-1.73
2026-09-03T00:15,,6.0,,,,,,,1006.0,10.25,20.7,14.5,20.3,69.3,-0.16,0.731,1.5,2.6,-1.49
2026-09-03T00:30,,19.0,,,,,,,1006.0,10.1,20.2,14.3,20.1,69.2,-0.59,0.725,1.8,2.8,-1.7
2026-09-03T01:00,,332.0,,,,0.0,0.0,0.2,1006.1,10.21,20.0,14.4,19.3,73.5,0.47,0.593,1.0,1.7,-0.88
2026-09-03T01:15,,35.0,,,,,,,1006.2,9.92,20.2,14.0,19.1,72.3,-0.11,0.612,0.2,3.2,-0.16
2026-09-03T01:30,,301.0,,,,,,,1006.2,10.0,19.6,14.1,18.9,73.8,0.69,0.572,0.8,1.3,-0.41
2026-09-03T02:00,,321.0,,,,0.0,0.0,0.0,1006.2,10.01,18.7,14.1,18.1,77.7,0.63,0.463,1.0,1.3,-0.78
2026-09-03T02:15,,14.0,,,,,,,1006.2,9.74,19.2,13.7,18.5,73.7,-0.15,0.56,0.6,1.4,-0.58
2026-09-03T02:30,,340.0,,,,,,,1006.2,9.79,19.1,13.8,18.7,73.2,0.38,0.578,1.1,1.5,-1.03
2026-09-03T03:00,,333.0,,,,0.0,0.0,0.0,1006.2,9.37,19.2,13.1,19.3,67.5,0.68,0.728,1.5,2.4,-1.34
2026-09-03T03:15,,28.0,,,,,,,1006.1,9.71,18.9,13.7,18.2,74.9,-0.28,0.525,0.6,1.8,-0.53
2026-09-03T03:30,,44.0,,,,,,,1006.0,9.65,17.3,13.6,17.7,76.8,-1.53,0.47,2.2,2.9,-1.58
2026-09-03T04:00,,29.0,,,,0.0,0.0,0.0,1006.0,9.7,17.9,13.7,19.1,70.7,-1.65,0.648,3.4,5.5,-2.97
2026-09-03T04:15,,26.0,,,,,,,1006.0,9.58,18.1,13.5,19.0,70.3,-1.27,0.653,2.9,5.0,-2.61
2026-09-03T04:30,,20.0,,,,,,,1006.1,9.22,19.7,12.9,20.4,62.0,-0.79,0.911,2.3,5.5,-2.16
2026-09-03T05:00,,57.0,,,,0.0,0.0,0.0,1006.3,9.34,19.1,13.1,20.0,64.4,-2.18,0.832,2.6,4.1,-1.42
2026-09-03T05:15,,60.0,,,,,,,1006.5,9.39,19.1,13.2,20.6,62.4,-3.03,0.912,3.5,5.0,-1.75
2026-09-03T05:30,,26.0,,,,,,,1006.6,9.55,21.6,13.4,20.9,62.3,-0.22,0.932,0.5,4.4,-0.45
2026-09-03T06:00,,42.0,,,,0.0,0.0,0.0,1006.9,10.08,20.8,14.3,20.6,67.0,-1.14,0.801,1.7,3.0,-1.26
2026-09-03T06:15,,7.0,,,,,,,1007.0,9.68,20.8,13.6,20.9,63.2,-0.22,0.91,1.8,2.7,-1.79
2026-09-03T06:30,,46.0,,,,,,,1007.1,10.4,23.0,14.7,22.2,62.7,-0.72,0.998,1.0,2.7,-0.69
2026-09-03T07:00,,36.0,,,,0.0,0.0,0.0,1007.1,10.04,23.2,14.2,24.4,53.0,-2.12,1.436,3.6,5.1,-2.91
2026-09-03T07:15,,32.0,,,,,,,1007.0,10.3,25.5,14.6,25.4,51.2,-1.01,1.583,1.9,5.4,-1.61
2026-09-03T07:30,,29.0,,,,,,,1007.0,10.36,25.0,14.7,25.5,51.2,-1.36,1.593,2.8,4.3,-2.45
2026-09-03T08:00,,27.0,,,,0.0,0.0,0.0,1007.1,10.84,26.9,15.4,26.8,49.6,-1.04,1.776,2.3,3.6,-2.05
2026-09-03T08:15,,59.0,,,,,,,1007.0,10.71,28.3,15.2,28.0,45.7,-1.71,2.053,2.0,4.8,-1.03
2026-09-03T08:30,,26.0,,,,,,,1007.0,10.89,28.9,15.4,28.5,45.1,-0.88,2.136,2.0,5.0,-1.8
2026-09-03T09:00,,64.0,,,,0.0,0.0,0.0,1007.0,9.85,28.3,13.9,29.6,38.3,-3.24,2.559,3.6,4.6,-1.58
2026-09-03T09:15,,34.0,,,,,,,1007.0,9.65,29.1,13.6,29.9,36.9,-1.57,2.662,2.8,4.3,-2.32
2026-09-03T09:30,,30.0,,,,,,,1006.9,9.55,30.5,13.4,30.3,35.7,-0.6,2.776,1.2,4.3,-1.04
2026-09-03T10:00,,5.0,,,,0.0,0.0,0.0,1006.7,8.68,31.0,12.0,30.7,31.7,-0.04,3.016,0.5,3.6,-0.5
2026-09-03T10:15,,46.0,,,,,,,1006.4,8.58,30.6,11.8,30.5,31.7,-0.43,2.982,0.6,2.9,-0.42
2026-09-03T10:30,,8.0,,,,,,,1006.2,8.54,30.3,11.7,31.1,30.5,-0.26,3.14,1.9,5.0,-1.88
2026-09-03T11:00,,175.0,,,,0.0,0.0,0.0,1005.9,8.87,30.7,12.3,31.4,31.1,-0.17,3.167,2.0,3.0,1.99
2026-09-03T11:15,,195.0,,,,,,,1005.8,9.76,31.4,13.7,31.4,34.2,0.41,3.024,1.6,2.4,1.55
2026-09-03T11:30,,345.0,,,,,,,1005.8,9.21,31.5,12.9,31.5,32.1,0.34,3.138,1.3,3.3,-1.26
2026-09-03T12:00,,310.0,,,,0.0,0.0,0.0,1005.6,9.1,30.7,12.7,31.3,32.1,1.53,3.103,2.0,3.8,-1.29
2026-09-03T12:15,,150.0,,,,,,,1005.3,9.2,32.1,12.8,32.1,31.0,-0.65,3.299,1.3,2.9,1.13
2026-09-03T12:30,,199.0,,,,,,,1005.3,9.02,31.1,12.5,32.2,30.2,0.88,3.357,2.7,3.0,2.55
2026-09-03T13:00,4.2,161.0,4.75,15.0,0.0,0.0,0.0,0.0,1005.1,8.76,31.0,12.1,31.8,30.0,-0.65,3.291,2.0,3.4,1.89
2026-09-03T13:15,,140.0,,,,,,,1005.0,8.67,31.1,11.9,31.8,29.7,-1.16,3.305,1.8,3.4,1.38
2026-09-03T13:30,,141.0,,,,,,,1005.0,8.71,32.1,12.0,32.0,29.5,-0.44,3.352,0.7,2.8,0.54
2026-09-03T14:00,,181.0,,,,0.0,0.0,0.0,1004.8,8.94,32.6,12.4,32.4,29.6,0.01,3.424,0.7,2.9,0.7
2026-09-03T14:15,,226.0,,,,,,,1004.7,9.76,32.7,13.7,32.4,32.3,0.94,3.292,1.3,3.2,0.9
2026-09-03T14:30,,211.0,,,,,,,1004.7,9.61,30.3,13.5,31.9,32.7,1.96,3.182,3.8,4.7,3.26
2026-09-03T15:00,,182.0,,,,0.0,0.0,0.0,1004.4,9.71,31.6,13.6,31.6,33.6,0.06,3.087,1.6,3.6,1.6
2026-09-03T15:15,,162.0,,,,,,,1004.4,10.35,30.2,14.6,30.6,37.9,-0.83,2.727,2.7,4.0,2.57
2026-09-03T15:30,,207.0,,,,,,,1004.5,10.9,29.9,15.4,29.5,42.5,0.91,2.371,2.0,3.0,1.78
2026-09-03T16:00,,214.0,,,,0.0,0.0,0.0,1004.9,11.28,29.8,16.0,29.0,45.3,0.95,2.191,1.7,2.7,1.41
2026-09-03T16:15,,185.0,,,,,,,1005.0,11.66,31.5,16.5,30.0,44.2,0.08,2.368,0.9,2.4,0.9
2026-09-03T16:30,,222.0,,,,,,,1005.1,11.67,30.6,16.5,29.1,46.6,0.6,2.151,0.9,1.8,0.67
2026-09-03T17:00,,270.0,,,,0.0,0.0,0.0,1004.9,11.99,29.9,16.9,27.8,51.6,0.3,1.808,0.3,1.8,0.0
2026-09-03T17:15,,291.0,,,,,,,1005.1,12.2,28.2,17.2,27.0,55.0,1.68,1.604,1.8,2.1,-0.65
2026-09-03T17:30,,312.0,,,,,,,1005.1,11.48,27.9,16.2,26.8,52.4,1.04,1.677,1.4,2.2,-0.94
2026-09-03T18:00,,13.0,,,,0.0,0.0,0.0,1005.3,11.78,27.0,16.7,25.7,57.4,-0.31,1.407,1.4,2.8,-1.36
2026-09-03T18:15,,59.0,,,,,,,1005.3,12.13,26.2,17.1,24.7,62.7,-1.11,1.161,1.3,2.3,-0.67
2026-09-03T18:30,,32.0,,,,,,,1005.5,11.69,24.6,16.5,24.2,62.3,-1.32,1.139,2.5,3.3,-2.12
2026-09-03T19:00,,10.0,,,,0.0,0.0,0.0,1005.7,11.49,25.0,16.3,23.7,63.1,-0.19,1.081,1.1,3.1,-1.08
2026-09-03T19:15,,205.0,,,,,,,1005.9,11.64,24.5,16.5,23.2,65.9,0.55,0.97,1.3,3.0,1.18
2026-09-03T19:30,,219.0,,,,,,,1005.8,12.22,24.3,17.2,22.3,73.0,0.38,0.727,0.6,1.8,0.47
2026-09-03T20:00,,80.0,,,,0.0,0.0,0.0,1006.0,10.89,23.3,15.4,22.7,63.6,-1.67,1.004,1.7,2.4,-0.3
2026-09-03T20:15,,69.0,,,,,,,1005.9,10.68,23.0,15.1,23.2,60.5,-2.52,1.123,2.7,3.5,-0.97
2026-09-03T20:30,,18.0,,,,,,,1006.1,10.67,22.9,15.1,22.6,62.7,-0.62,1.023,2.0,3.0,-1.9
2026-09-03T21:00,,31.0,,,,0.0,0.0,0.0,1006.2,10.99,22.8,15.6,21.7,68.2,-0.52,0.826,1.0,2.7,-0.86
2026-09-03T21:15,,54.0,,,,,,,1006.3,10.62,21.9,15.0,22.0,64.7,-1.94,0.933,2.4,3.2,-1.41
2026-09-03T21:30,,36.0,,,,,,,1006.4,10.66,22.4,15.1,22.2,64.2,-1.23,0.958,2.1,3.2,-1.7
2026-09-03T22:00,,38.0,,,,0.0,0.0,0.0,1006.3,10.56,23.0,15.0,22.3,63.2,-0.8,0.991,1.3,2.7,-1.02
2026-09-03T22:15,,53.0,,,,,,,1006.5,10.42,22.4,14.8,22.4,62.0,-1.76,1.029,2.2,3.7,-1.32
2026-09-03T22:30,,38.0,,,,,,,1006.4,10.57,23.3,15.0,22.6,62.1,-0.8,1.039,1.3,3.0,-1.02
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-03T23:15,,25.0,,,,,,,1006.5,11.1,22.1,15.7,20.8,72.8,-0.38,0.668,0.9,2.5,-0.82
2026-09-03T23:30,,21.0,,,,,,,1006.6,10.61,21.2,15.0,21.3,67.5,-0.86,0.823,2.4,3.2,-2.24
2026-09-04T00:00,,80.0,,,,0.0,0.0,0.0,1006.7,10.48,22.0,14.9,21.6,65.5,-1.58,0.89,1.6,3.0,-0.28
2026-09-04T00:15,,43.0,,,,,,,1006.6,10.58,22.3,15.0,21.4,66.9,-0.68,0.844,1.0,2.0,-0.73
2026-09-04T00:30,,9.0,,,,,,,1006.6,10.54,21.5,14.9,21.3,67.1,-0.31,0.833,2.0,3.4,-1.98
2026-09-04T01:00,,29.0,,,,0.0,0.0,0.0,1006.3,10.76,20.5,15.3,20.1,73.7,-0.87,0.619,1.8,2.1,-1.57
2026-09-04T01:15,,35.0,,,,,,,1006.4,10.56,21.6,15.0,21.1,68.0,-0.92,0.801,1.6,3.8,-1.31
2026-09-04T01:30,,11.0,,,,,,,1006.5,10.74,20.8,15.2,20.2,73.1,-0.29,0.637,1.5,3.3,-1.47
2026-09-04T02:00,,14.0,,,,0.0,0.0,0.0,1006.5,11.06,20.0,15.7,18.9,81.6,-0.27,0.402,1.1,1.8,-1.07
2026-09-04T02:15,,29.0,,,,,,,1006.5,10.82,19.9,15.3,19.3,77.9,-0.82,0.495,1.7,2.3,-1.49
2026-09-04T02:30,,52.0,,,,,,,1006.6,10.65,20.4,15.1,19.7,74.8,-1.02,0.578,1.3,3.0,-0.8
2026-09-04T03:00,,9.0,,,,0.0,0.0,0.0,1006.5,10.68,20.9,15.1,19.7,75.0,-0.09,0.574,0.6,2.6,-0.59
2026-09-04T03:15,,41.0,,,,,,,1006.4,10.91,19.6,15.5,18.9,80.5,-0.98,0.426,1.5,3.1,-1.13
2026-09-04T03:30,,46.0,,,,,,,1006.3,10.75,19.8,15.2,18.7,80.3,-0.58,0.425,0.8,2.5,-0.56
2026-09-04T04:00,,330.0,,,,0.0,0.0,0.0,1006.2,10.79,19.1,15.3,18.8,80.1,1.0,0.432,2.0,2.1,-1.73
2026-09-04T04:15,,8.0,,,,,,,1006.2,10.91,18.4,15.5,17.8,86.2,-0.24,0.281,1.7,2.5,-1.68
2026-09-04T04:30,,1.0,,,,,,,1006.1,10.86,18.5,15.4,18.1,84.2,-0.03,0.328,2.0,2.7,-2.0
2026-09-04T05:00,,345.0,,,,0.0,0.0,0.0,1006.6,10.91,19.4,15.5,18.3,83.6,0.26,0.345,1.0,1.9,-0.97
2026-09-04T05:15,,32.0,,,,,,,1006.7,11.01,19.7,15.6,18.4,83.8,-0.42,0.343,0.8,1.7,-0.68
2026-09-04T05:30,,15.0,,,,,,,1006.8,11.27,20.6,16.0,19.2,81.6,-0.21,0.409,0.8,2.4,-0.77
2026-09-04T06:00,,1.0,,,,0.0,0.0,0.0,1007.1,11.3,21.8,16.0,20.6,75.1,-0.02,0.604,1.2,2.2,-1.2
2026-09-04T06:15,,30.0,,,,,,,1007.2,11.23,22.9,15.9,21.3,71.5,-0.25,0.722,0.5,2.3,-0.43
2026-09-04T06:30,,26.0,,,,,,,1007.1,11.41,23.7,16.2,22.4,67.9,-0.48,0.87,1.1,1.8,-0.99
2026-09-04T07:00,,45.0,,,,0.0,0.0,0.0,1007.3,11.0,25.9,15.6,24.7,57.0,-0.64,1.338,0.9,1.9,-0.64
2026-09-04T07:15,,92.0,,,,,,,1007.3,10.76,26.7,15.3,25.5,53.2,-0.7,1.527,0.7,2.0,0.02
2026-09-04T08:00,,61.0,,,,0.0,0.0,0.0,1007.1,11.35,27.4,16.1,27.1,51.0,-2.1,1.757,2.4,3.6,-1.16
2026-09-04T08:15,,91.0,,,,,,,1007.2,11.07,28.3,15.7,27.3,49.2,-1.3,1.843,1.3,3.2,0.02
2026-09-04T08:30,,53.0,,,,,,,1007.2,10.9,29.5,15.5,28.0,46.5,-0.32,2.022,0.4,3.1,-0.24
2026-09-04T09:00,,166.0,,,,0.0,0.0,0.0,1007.3,11.0,30.8,15.6,29.5,43.0,-0.19,2.35,0.8,2.4,0.78
2026-09-04T09:15,,68.0,,,,,,,1007.1,10.8,30.7,15.3,29.8,41.5,-1.11,2.454,1.2,2.4,-0.45
2026-09-04T09:30,,165.0,,,,,,,1007.2,10.69,30.6,15.2,29.8,41.1,-0.31,2.471,1.2,2.1,1.16
2026-09-04T10:00,,160.0,,,,0.0,0.0,0.0,1006.9,10.8,31.4,15.3,30.4,40.1,-0.34,2.6,1.0,3.6,0.94
2026-09-04T10:15,,195.0,,,,,,,1006.9,11.51,31.6,16.3,30.4,42.7,0.34,2.488,1.3,3.0,1.26
2026-09-04T10:30,,259.0,,,,,,,1006.8,11.46,32.2,16.2,30.7,41.8,0.79,2.57,0.8,4.2,0.15
2026-09-04T11:00,,320.0,,,,0.0,0.0,0.0,1006.8,11.29,32.2,16.0,30.9,40.7,0.58,2.649,0.9,5.2,-0.69
2026-09-04T11:15,,162.0,,,,,,,1006.7,11.78,31.7,16.7,31.1,42.0,-0.74,2.621,2.4,4.2,2.28
2026-09-04T11:30,,186.0,,,,,,,1006.7,12.21,32.6,17.2,31.3,43.0,0.17,2.605,1.6,4.7,1.59
2026-09-04T12:00,,187.0,,,,0.0,0.0,0.0,1006.4,12.23,32.4,17.2,31.7,42.1,0.32,2.707,2.6,6.0,2.58
2026-09-04T12:15,,207.0,,,,,,,1006.3,12.33,32.4,17.4,31.8,42.2,1.27,2.717,2.8,5.4,2.49
2026-09-04T12:30,,183.0,,,,,,,1006.1,12.2,32.8,17.2,31.9,41.5,0.12,2.766,2.2,3.6,2.2
2026-09-04T13:00,4.0,207.0,4.59,14.9,0.0,0.0,0.0,0.0,1005.8,12.25,31.4,17.3,31.6,42.4,1.73,2.677,3.8,5.5,3.39
2026-09-04T13:15,,188.0,,,,,,,1005.7,12.01,31.4,17.0,31.8,41.1,0.56,2.769,4.0,5.9,3.96
2026-09-04T13:30,,183.0,,,,,,,1005.6,12.2,31.4,17.2,31.6,42.2,0.2,2.687,3.8,4.3,3.79
2026-09-04T14:00,,188.0,,,,0.0,0.0,0.0,1005.6,12.72,32.6,17.9,31.8,43.5,0.39,2.656,2.8,4.7,2.77
2026-09-04T14:15,,162.0,,,,,,,1005.4,12.28,32.5,17.3,31.8,42.0,-0.77,2.727,2.5,3.7,2.38
2026-09-04T14:30,,192.0,,,,,,,1005.3,12.0,32.3,16.9,31.6,41.5,0.5,2.719,2.4,4.5,2.35
2026-09-04T15:00,,178.0,,,,0.0,0.0,0.0,1005.1,12.21,32.2,17.2,31.4,42.7,-0.08,2.633,2.4,3.7,2.4
2026-09-04T15:15,,190.0,,,,,,,1004.8,12.77,32.2,17.9,31.1,45.4,0.4,2.467,2.3,4.1,2.27
2026-09-04T15:30,,177.0,,,,,,,1004.8,13.09,31.8,18.3,30.7,47.6,-0.14,2.314,2.6,4.5,2.6
2026-09-04T16:00,,196.0,,,,0.0,0.0,0.0,1004.7,12.74,31.5,17.9,30.2,47.7,0.55,2.245,2.0,4.2,1.92
2026-09-04T16:15,,189.0,,,,,,,1004.6,12.62,30.4,17.7,29.6,48.9,0.41,2.119,2.6,4.1,2.57
2026-09-04T16:30,,182.0,,,,,,,1004.6,12.92,30.4,18.1,29.0,51.8,0.07,1.931,2.0,3.7,2.0
2026-09-04T17:00,,192.0,,,,0.0,0.0,0.0,1004.6,13.29,29.2,18.5,27.3,58.8,0.33,1.495,1.6,2.9,1.57
2026-09-04T17:15,,183.0,,,,,,,1004.5,12.93,27.7,18.1,26.3,60.7,0.1,1.345,2.0,2.5,2.0
2026-09-04T17:30,,195.0,,,,,,,1004.6,12.48,26.9,17.5,25.6,61.1,0.47,1.277,1.8,2.9,1.74
2026-09-04T18:00,,139.0,,,,0.0,0.0,0.0,1004.8,13.25,27.4,18.5,24.8,68.0,-0.39,1.002,0.6,1.1,0.45
2026-09-04T18:15,,32.0,,,,,,,1004.9,12.89,26.6,18.1,24.4,67.8,-0.48,0.984,0.9,1.4,-0.76
2026-09-04T18:30,,37.0,,,,,,,1005.1,12.87,26.4,18.0,24.6,66.9,-0.84,1.024,1.4,1.7,-1.12
2026-09-04T19:00,,28.0,,,,0.0,0.0,0.0,1005.2,12.64,25.8,17.8,24.2,67.3,-0.75,0.988,1.6,1.7,-1.41
2026-09-04T19:15,,32.0,,,,,,,1005.3,13.0,25.8,18.2,23.7,71.3,-0.58,0.841,1.1,1.6,-0.93
2026-09-04T19:30,,43.0,,,,,,,1005.2,13.06,25.2,18.3,23.3,73.4,-1.02,0.761,1.5,2.1,-1.1
2026-09-04T20:00,,19.0,,,,0.0,0.0,0.0,1005.2,13.21,24.2,18.4,22.2,79.3,-0.46,0.554,1.4,2.1,-1.32
2026-09-04T20:15,,41.0,,,,,,,1005.1,13.16,24.9,18.4,22.8,76.2,-0.79,0.661,1.2,2.5,-0.91
2026-09-04T20:30,,65.0,,,,,,,1005.0,12.93,24.3,18.1,22.9,74.4,-1.81,0.715,2.0,3.1,-0.85
2026-09-04T21:00,,48.0,,,,0.0,0.0,0.0,1005.0,12.92,23.3,18.1,21.9,79.0,-1.49,0.552,2.0,2.0,-1.34
2026-09-04T21:15,,29.0,,,,,,,1005.0,12.71,23.1,17.8,21.8,78.2,-0.97,0.569,2.0,2.6,-1.75
2026-09-04T21:30,,56.0,,,,,,,1005.0,12.72,23.6,17.8,21.5,79.7,-0.75,0.521,0.9,2.6,-0.5
2026-09-04T22:00,,65.0,,,,0.0,0.0,0.0,1005.0,12.54,23.2,17.6,21.5,78.6,-1.27,0.549,1.4,2.6,-0.59
2026-09-04T22:15,,49.0,,,,,,,1005.0,12.58,23.0,17.7,21.2,80.3,-0.91,0.496,1.2,2.1,-0.79
2026-09-04T22:30,,54.0,,,,,,,1005.0,12.45,22.1,17.5,21.1,80.0,-1.86,0.5,2.3,2.3,-1.35
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-04T23:15,,36.0,,,,,,,1005.0,12.35,22.4,17.4,20.8,80.8,-0.76,0.472,1.3,2.7,-1.05
2026-09-04T23:30,,51.0,,,,,,,1004.9,12.3,22.4,17.3,20.8,80.5,-1.01,0.479,1.3,2.7,-0.82
2026-09-05T00:00,,32.0,,,,0.0,0.0,0.0,1004.6,12.2,21.6,17.2,20.2,82.8,-0.79,0.407,1.5,2.2,-1.27
2026-09-05T00:15,,30.0,,,,,,,1004.4,12.14,21.2,17.1,20.2,82.4,-1.05,0.417,2.1,2.8,-1.82
2026-09-05T00:30,,50.0,,,,,,,1004.2,12.11,21.1,17.1,20.7,79.7,-2.14,0.496,2.8,3.2,-1.8
2026-09-05T01:00,,8.0,,,,0.0,0.0,0.0,1004.1,12.02,22.0,16.9,20.6,79.6,-0.19,0.495,1.4,2.6,-1.39
2026-09-05T01:15,,45.0,,,,,,,1004.0,11.95,21.5,16.9,20.4,80.1,-1.2,0.477,1.7,2.6,-1.2
2026-09-05T01:30,,7.0,,,,,,,1003.9,11.89,21.7,16.8,19.9,82.2,-0.09,0.414,0.7,2.4,-0.69
2026-09-05T02:00,,8.0,,,,0.0,0.0,0.0,1003.8,11.86,20.4,16.7,19.2,85.6,-0.21,0.32,1.5,2.3,-1.49
2026-09-05T02:15,,77.0,,,,,,,1003.7,11.9,21.4,16.8,19.2,85.9,-0.19,0.314,0.2,2.1,-0.04
2026-09-05T02:30,,14.0,,,,,,,1003.7,11.75,20.9,16.6,19.2,84.8,-0.17,0.338,0.7,1.8,-0.68
2026-09-05T03:00,,1.0,,,,0.0,0.0,0.0,1003.6,11.57,19.3,16.3,18.1,89.5,-0.02,0.218,1.3,1.9,-1.3
2026-09-05T03:15,,17.0,,,,,,,1003.5,11.62,19.8,16.4,18.3,88.7,-0.26,0.238,0.9,1.9,-0.86
2026-09-05T03:30,,15.0,,,,,,,1003.5,11.68,20.0,16.5,18.4,88.6,-0.21,0.241,0.8,1.6,-0.77
2026-09-05T04:00,,270.0,,,,0.0,0.0,0.0,1003.4,11.49,19.4,16.2,17.7,91.1,0.6,0.18,0.6,1.3,0.0
2026-09-05T04:15,,359.0,,,,,,,1003.5,11.48,19.1,16.2,17.7,91.0,0.02,0.182,1.0,1.5,-1.0
2026-09-05T04:30,,5.0,,,,,,,1003.5,11.49,19.0,16.2,17.9,90.0,-0.12,0.205,1.4,2.3,-1.39
2026-09-05T05:00,,8.0,,,,0.0,0.0,0.0,1003.6,11.66,19.5,16.5,18.2,89.6,-0.18,0.217,1.3,1.6,-1.29
2026-09-05T05:15,,14.0,,,,,,,1003.7,11.82,20.7,16.7,18.7,88.0,-0.1,0.259,0.4,1.5,-0.39
2026-09-05T05:30,,42.0,,,,,,,1003.6,12.15,22.1,17.1,20.1,82.9,-0.4,0.402,0.6,1.6,-0.45
2026-09-05T06:00,,52.0,,,,0.0,0.0,0.0,1003.8,12.93,25.2,18.1,23.0,73.9,-0.71,0.733,0.9,2.0,-0.55
2026-09-05T06:15,,44.0,,,,,,,1003.9,12.86,24.9,18.0,23.2,72.6,-1.04,0.779,1.5,2.0,-1.08
2026-09-05T06:30,,325.0,,,,,,,1004.1,13.22,23.7,18.4,22.3,78.8,1.32,0.571,2.3,2.4,-1.88
2026-09-05T07:00,,5.0,,,,0.0,0.0,0.0,1004.0,12.51,24.4,17.6,22.8,72.4,-0.12,0.766,1.4,2.5,-1.39
2026-09-05T07:15,,354.0,,,,,,,1004.1,12.54,25.5,17.6,24.0,67.5,0.17,0.97,1.6,2.6,-1.59
2026-09-05T07:30,,334.0,,,,,,,1004.2,12.49,25.9,17.5,24.8,64.1,0.96,1.124,2.2,2.6,-1.98
2026-09-05T08:00,,37.0,,,,0.0,0.0,0.0,1004.1,11.43,28.6,16.2,27.0,51.5,-0.42,1.729,0.7,2.3,-0.56
2026-09-05T08:15,,309.0,,,,,,,1004.3,11.34,29.9,16.0,28.3,47.4,0.47,2.023,0.6,1.6,-0.38
2026-09-05T08:30,,116.0,,,,,,,1004.4,11.53,28.9,16.3,27.7,49.9,-1.17,1.861,1.3,1.7,0.57
2026-09-05T09:00,,129.0,,,,0.0,0.0,0.0,1004.5,10.87,29.0,15.4,27.9,46.5,-0.7,2.011,0.9,1.0,0.57
2026-09-05T09:15,,249.0,,,,,,,1004.6,10.58,29.6,15.0,28.2,44.5,0.28,2.122,0.3,1.4,0.11
2026-09-05T09:30,,327.0,,,,,,,1004.8,9.89,29.3,13.9,28.5,40.9,0.33,2.3,0.6,1.2,-0.5
2026-09-05T10:00,,113.0,,,,0.0,0.0,0.0,1004.7,9.69,29.3,13.6,28.7,39.6,-0.64,2.378,0.7,1.9,0.27
2026-09-05T10:15,,265.0,,,,,,,1004.8,9.67,30.5,13.6,29.9,36.9,0.7,2.662,0.7,1.8,0.06
2026-09-05T10:30,,258.0,,,,,,,1004.6,10.18,29.7,14.4,29.6,39.5,1.76,2.509,1.8,3.6,0.37
2026-09-05T11:00,,293.0,,,,0.0,0.0,0.0,1004.4,9.95,31.1,14.0,30.2,37.3,0.46,2.691,0.5,2.7,-0.2
2026-09-05T11:15,,203.0,,,,,,,1004.4,10.43,30.9,14.7,30.5,38.4,0.63,2.69,1.6,2.9,1.47
2026-09-05T11:30,,161.0,,,,,,,1004.3,10.62,30.7,15.0,30.5,39.1,-0.65,2.659,2.0,3.0,1.89
2026-09-05T12:00,,173.0,,,,0.0,0.0,0.0,1004.3,11.15,31.0,15.8,30.9,40.1,-0.3,2.676,2.5,3.4,2.48
2026-09-05T12:15,,153.0,,,,,,,1004.2,10.23,32.0,14.4,31.2,36.2,-0.41,2.899,0.9,3.4,0.8
2026-09-05T12:30,,140.0,,,,,,,1004.0,10.0,31.2,14.1,31.0,35.8,-1.03,2.884,1.6,3.8,1.23
2026-09-05T13:00,5.1,117.0,4.68,14.8,0.0,0.0,0.0,0.0,1003.7,11.05,31.9,15.6,31.6,38.2,-1.96,2.873,2.2,3.8,1.0
