datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T19:00,,63.0,,,,0.0,9.6,82.2,1008.1,9.2,16.8,12.9,18.8,68.5,-3.65,0.684,4.1,9.4,-1.86
2026-09-11T19:15,,78.0,,,,,,,1008.3,9.08,16.0,12.7,18.8,67.6,-5.09,0.703,5.2,8.0,-1.08
2026-09-11T19:30,,70.0,,,,,,,1008.5,9.26,16.1,13.0,18.5,70.3,-4.51,0.633,4.8,8.0,-1.64
2026-09-11T20:00,,59.0,,,,0.0,6.6,82.2,1008.7,9.02,16.0,12.6,18.4,68.9,-3.94,0.658,4.6,7.3,-2.37
2026-09-11T20:15,,48.0,,,,,,,1008.8,9.08,17.1,12.7,18.3,69.8,-2.16,0.635,2.9,6.2,-1.94
2026-09-11T20:30,,71.0,,,,,,,1008.9,9.08,15.7,12.7,18.0,71.1,-4.25,0.596,4.5,7.3,-1.47
2026-09-11T21:00,,71.0,,,,0.0,4.4,82.2,1009.1,9.07,16.7,12.7,17.7,72.4,-2.46,0.559,2.6,7.4,-0.85
2026-09-11T21:15,,62.0,,,,,,,1009.2,9.03,16.1,12.6,17.7,72.1,-3.0,0.565,3.4,6.8,-1.6
2026-09-11T21:30,,83.0,,,,,,,1009.2,8.81,15.6,12.2,18.1,68.6,-4.57,0.652,4.6,8.7,-0.56
2026-09-11T22:00,,46.0,,,,0.0,3.8,79.4,1009.3,8.76,15.7,12.1,17.8,69.5,-2.81,0.622,3.9,8.2,-2.71
2026-09-11T22:15,,67.0,,,,,,,1009.3,8.81,15.0,12.2,17.4,71.7,-4.05,0.562,4.4,7.8,-1.72
2026-09-11T22:30,,57.0,,,,,,,1009.3,8.75,15.0,12.1,17.5,70.8,-3.77,0.584,4.5,7.0,-2.45
2026-09-11T23:00,,,,,,0.0,3.8,79.0,,,,,,,,,,,
2026-09-11T23:15,,67.0,,,,,,,1009.3,8.61,14.9,11.9,17.3,70.5,-3.87,0.583,4.2,6.4,-1.64
2026-09-11T23:30,,59.0,,,,,,,1009.3,8.51,15.2,11.7,17.7,68.0,-3.69,0.648,4.3,7.4,-2.21
2026-09-12T00:00,,69.0,,,,0.0,3.8,79.0,1009.3,8.34,16.0,11.4,17.5,67.5,-2.61,0.65,2.8,5.8,-1.0
2026-09-12T00:15,,54.0,,,,,,,1009.3,8.29,16.4,11.3,17.4,67.5,-1.62,0.646,2.0,5.7,-1.18
2026-09-12T00:30,,50.0,,,,,,,1009.4,8.39,14.8,11.5,17.1,69.6,-3.06,0.593,4.0,6.0,-2.57
2026-09-12T01:00,,32.0,,,,0.0,3.8,79.0,1009.4,8.47,15.1,11.6,16.7,72.1,-1.59,0.53,3.0,6.6,-2.54
2026-09-12T01:15,,77.0,,,,,,,1009.4,8.48,14.0,11.7,16.4,73.6,-4.09,0.492,4.2,6.6,-0.94
2026-09-12T01:30,,52.0,,,,,,,1009.5,8.49,14.5,11.7,16.4,73.7,-2.68,0.491,3.4,7.3,-2.09
2026-09-12T02:00,,58.0,,,,0.0,3.6,79.0,1009.5,8.43,14.2,11.6,16.0,75.0,-2.8,0.455,3.3,5.9,-1.75
2026-09-12T02:15,,69.0,,,,,,,1009.7,8.47,14.6,11.7,15.8,76.4,-2.24,0.424,2.4,4.9,-0.86
2026-09-12T02:30,,72.0,,,,,,,1009.8,8.44,15.0,11.6,15.8,76.1,-1.81,0.429,1.9,4.6,-0.59
2026-09-12T03:00,,68.0,,,,0.0,3.6,79.0,1009.8,8.31,14.2,11.4,15.8,74.9,-2.69,0.451,2.9,4.5,-1.09
2026-09-12T03:15,,78.0,,,,,,,1009.8,8.24,14.6,11.2,16.0,73.4,-2.54,0.484,2.6,4.0,-0.54
2026-09-12T03:30,,81.0,,,,,,,1009.8,8.31,13.9,11.4,15.7,75.4,-3.16,0.439,3.2,4.4,-0.5
2026-09-12T04:00,,85.0,,,,0.0,2.4,74.8,1009.8,8.22,14.8,11.2,15.8,74.1,-1.99,0.465,2.0,4.8,-0.17
2026-09-12T04:15,,95.0,,,,,,,1009.8,8.26,13.6,11.3,15.3,76.9,-2.99,0.402,3.0,4.2,0.26
2026-09-12T04:30,,101.0,,,,,,,1009.9,8.19,13.6,11.1,14.4,80.8,-1.57,0.315,1.6,3.2,0.31
2026-09-12T05:00,,127.0,,,,0.0,2.2,71.0,1009.9,8.16,14.4,11.1,15.2,76.5,-1.36,0.406,1.7,4.4,1.02
2026-09-12T05:15,,81.0,,,,,,,1010.1,8.14,15.1,11.1,15.7,73.9,-1.28,0.466,1.3,4.0,-0.2
2026-09-12T05:30,,86.0,,,,,,,1010.0,8.09,14.1,11.0,16.3,70.7,-3.59,0.543,3.6,4.7,-0.25
2026-09-12T06:00,,59.0,,,,0.0,2.2,64.6,1010.3,8.05,15.6,10.9,16.8,68.2,-1.89,0.608,2.2,6.4,-1.13
2026-09-12T06:15,,12.0,,,,,,,1010.6,8.18,15.5,11.1,17.4,66.7,-0.67,0.662,3.2,7.3,-3.13
2026-09-12T06:30,,22.0,,,,,,,1010.7,8.28,16.3,11.3,18.1,64.6,-1.16,0.735,3.1,4.9,-2.87
2026-09-12T07:00,,42.0,,,,0.0,2.2,59.6,1010.9,8.0,16.2,10.8,19.0,59.0,-2.94,0.901,4.4,4.8,-3.27
2026-09-12T07:15,,55.0,,,,,,,1010.9,7.82,16.7,10.5,19.5,55.9,-3.44,1.0,4.2,7.5,-2.41
2026-09-12T07:30,,42.0,,,,,,,1010.9,7.73,17.1,10.3,19.8,54.3,-2.74,1.055,4.1,7.4,-3.05
2026-09-12T08:00,,67.0,,,,0.0,1.4,44.0,1010.9,8.37,20.5,11.5,21.2,53.9,-1.47,1.161,1.6,6.7,-0.63
2026-09-12T08:15,,43.0,,,,,,,1010.9,8.08,19.5,10.9,21.2,52.0,-1.98,1.209,2.9,6.3,-2.12
2026-09-12T08:30,,57.0,,,,,,,1010.8,7.94,19.5,10.7,21.4,50.5,-2.52,1.262,3.0,6.2,-1.63
2026-09-12T09:00,,64.0,,,,0.0,0.2,36.4,1010.6,7.91,19.9,10.6,22.3,47.6,-3.33,1.411,3.7,5.3,-1.62
2026-09-12T09:15,,40.0,,,,,,,1010.6,7.65,21.3,10.1,22.6,45.2,-1.22,1.503,1.9,4.9,-1.46
2026-09-12T09:30,,45.0,,,,,,,1010.6,7.89,21.0,10.6,23.0,45.5,-2.19,1.531,3.1,4.5,-2.19
2026-09-12T10:00,,51.0,,,,0.0,0.2,33.4,1010.5,7.38,22.8,9.6,23.8,40.6,-1.01,1.751,1.3,3.0,-0.82
2026-09-12T10:15,,99.0,,,,,,,1010.4,7.92,22.7,10.7,23.9,43.3,-1.98,1.682,2.0,3.0,0.31
2026-09-12T10:30,,357.0,,,,,,,1010.3,7.58,23.2,10.0,23.9,41.4,0.06,1.738,1.1,3.3,-1.1
2026-09-12T11:00,,296.0,,,,0.0,-0.0,32.0,1009.9,7.32,24.0,9.5,24.7,38.1,0.81,1.926,0.9,1.9,-0.39
2026-09-12T11:15,,295.0,,,,,,,1009.7,7.76,24.0,10.3,24.2,41.6,0.45,1.764,0.5,4.0,-0.21
2026-09-12T11:30,,213.0,,,,,,,1009.6,7.34,24.1,9.5,25.2,37.1,0.82,2.016,1.5,2.4,1.26
2026-09-12T12:00,,355.0,,,,0.0,-0.0,27.4,1009.5,7.11,23.6,9.0,24.8,36.8,0.12,1.978,1.4,3.2,-1.39
2026-09-12T12:15,,272.0,,,,,,,1009.4,7.47,24.3,9.8,25.0,38.2,1.0,1.958,1.0,3.1,-0.03
2026-09-12T12:30,,79.0,,,,,,,1009.2,6.85,24.5,8.5,25.2,34.6,-0.49,2.097,0.5,2.4,-0.1
2026-09-12T13:00,0.0,175.0,3.54,9.6,0.0,0.0,-0.0,27.4,1009.0,7.79,23.6,10.4,25.3,39.1,-0.23,1.964,2.6,4.0,2.59
2026-09-12T13:15,,165.0,,,,,,,1008.9,8.25,24.6,11.2,25.8,40.2,-0.6,1.986,2.3,3.1,2.22
2026-09-12T13:30,,286.0,,,,,,,1008.7,7.21,24.0,9.2,25.3,36.2,1.63,2.057,1.7,4.4,-0.47
2026-09-12T14:00,,175.0,,,,0.0,-0.0,27.2,1008.3,8.11,24.3,11.0,25.7,39.7,-0.21,1.991,2.4,4.1,2.39
2026-09-12T14:15,,176.0,,,,,,,1008.3,8.0,24.5,10.8,25.7,39.2,-0.15,2.008,2.1,3.2,2.09
2026-09-12T14:30,,196.0,,,,,,,1008.3,7.46,24.3,9.7,25.5,37.0,0.47,2.056,1.7,3.5,1.63
2026-09-12T15:00,,234.0,,,,0.0,-0.0,27.2,1008.4,7.98,25.5,10.7,26.0,38.4,0.81,2.071,1.0,2.1,0.59
2026-09-12T15:15,,178.0,,,,,,,1008.3,8.17,24.7,11.1,25.4,40.7,-0.05,1.924,1.5,2.9,1.5
2026-09-12T15:30,,214.0,,,,,,,1008.3,7.82,23.9,10.4,25.1,39.7,1.12,1.922,2.0,2.6,1.66
2026-09-12T16:00,,190.0,,,,0.0,-0.0,26.4,1008.5,8.51,23.4,11.7,24.3,45.3,0.36,1.662,2.1,2.9,2.07
2026-09-12T16:15,,205.0,,,,,,,1008.6,7.99,23.3,10.8,23.9,43.6,0.51,1.673,1.2,2.9,1.09
2026-09-12T16:30,,232.0,,,,,,,1008.6,9.02,23.2,12.6,23.2,51.3,0.87,1.385,1.1,2.0,0.68
2026-09-12T17:00,,224.0,,,,0.0,-0.0,23.8,1008.8,9.52,23.0,13.4,22.2,57.5,0.28,1.137,0.4,1.0,0.29
2026-09-12T17:15,,237.0,,,,,,,1008.8,9.62,21.9,13.6,21.3,61.4,0.59,0.978,0.7,0.9,0.38
2026-09-12T17:30,,310.0,,,,,,,1008.9,10.51,21.3,14.9,20.1,72.2,0.38,0.654,0.5,1.4,-0.32
2026-09-12T18:00,,38.0,,,,0.0,-0.0,16.4,1009.2,10.23,19.5,14.5,19.1,74.8,-0.92,0.557,1.5,2.5,-1.18
2026-09-12T18:15,,52.0,,,,,,,1009.5,10.1,18.1,14.3,18.2,78.1,-1.65,0.458,2.1,2.3,-1.29
2026-09-12T18:30,,46.0,,,,,,,1009.6,9.73,18.3,13.8,18.5,73.9,-1.44,0.556,2.0,2.9,-1.39
2026-09-12T19:00,,55.0,,,,0.0,-0.0,9.6,1009.9,9.55,18.1,13.5,18.3,73.5,-1.56,0.557,1.9,4.5,-1.09
2026-09-12T19:15,,88.0,,,,,,,1010.1,9.7,17.6,13.7,17.3,79.5,-1.2,0.405,1.2,3.5,-0.04
2026-09-12T19:30,,90.0,,,,,,,1010.1,9.67,16.7,13.7,16.6,82.8,-1.5,0.325,1.5,3.4,-0.0
2026-09-12T20:00,,58.0,,,,0.0,-0.0,6.6,1010.1,9.35,16.5,13.2,17.5,75.7,-2.37,0.486,2.8,3.5,-1.48
2026-09-12T20:15,,33.0,,,,,,,1010.2,9.33,17.0,13.1,17.6,75.0,-1.2,0.503,2.2,4.4,-1.85
2026-09-12T20:30,,60.0,,,,,,,1010.2,9.22,17.1,12.9,17.5,74.6,-1.65,0.508,1.9,4.6,-0.95
2026-09-12T21:00,,40.0,,,,0.0,-0.0,4.4,1010.3,9.19,15.9,12.9,17.2,75.8,-1.99,0.475,3.1,3.9,-2.37
2026-09-12T21:15,,69.0,,,,,,,1010.3,9.22,16.4,12.9,17.2,76.1,-2.33,0.469,2.5,4.1,-0.9
2026-09-12T21:30,,43.0,,,,,,,1010.4,9.16,16.1,12.8,17.3,75.1,-2.05,0.492,3.0,4.1,-2.19
2026-09-12T22:00,,72.0,,,,0.0,-0.0,3.8,1010.4,8.98,15.9,12.5,17.3,73.6,-2.95,0.521,3.1,4.8,-0.96
2026-09-12T22:15,,54.0,,,,,,,1010.5,8.96,15.8,12.5,17.3,73.5,-2.67,0.523,3.3,4.8,-1.94
2026-09-12T22:30,,67.0,,,,,,,1010.5,8.96,15.6,12.5,16.9,75.4,-2.76,0.474,3.0,4.4,-1.17
2026-09-12T23:00,,,,,,0.0,-0.0,3.8,,,,,,,,,,,
2026-09-12T23:15,,25.0,,,,,,,1010.6,9.05,15.8,12.7,16.0,80.6,-0.59,0.353,1.4,4.3,-1.27
2026-09-12T23:30,,339.0,,,,,,,1010.7,8.91,13.5,12.4,14.6,86.8,0.93,0.219,2.6,3.4,-2.43
2026-09-13T00:00,,348.0,,,,0.0,-0.0,3.8,1010.7,8.9,13.1,12.4,13.5,93.1,0.33,0.107,1.6,2.1,-1.57
2026-09-13T00:15,,342.0,,,,,,,1010.7,8.89,13.4,12.4,13.4,93.6,0.31,0.098,1.0,1.6,-0.95
2026-09-13T00:30,,353.0,,,,,,,1010.7,8.88,12.8,12.4,13.3,94.1,0.22,0.09,1.8,2.2,-1.79
2026-09-13T01:00,,341.0,,,,0.0,-0.0,3.8,1010.6,8.67,12.6,12.0,12.9,94.4,0.42,0.083,1.3,1.8,-1.23
2026-09-13T01:15,,353.0,,,,,,,1010.6,8.71,12.4,12.1,12.9,94.8,0.19,0.077,1.6,2.3,-1.59
2026-09-13T01:30,,17.0,,,,,,,1010.5,8.79,12.7,12.2,13.3,93.2,-0.53,0.104,1.8,2.7,-1.72
2026-09-13T02:00,,8.0,,,,0.0,-0.0,3.6,1010.5,8.94,14.2,12.5,14.4,88.2,-0.19,0.194,1.4,3.0,-1.39
2026-09-13T02:15,,47.0,,,,,,,1010.3,8.9,13.7,12.4,14.5,87.3,-1.61,0.21,2.2,3.2,-1.5
2026-09-13T02:30,,25.0,,,,,,,1010.3,8.91,14.4,12.4,14.8,85.7,-0.68,0.241,1.6,3.7,-1.45
2026-09-13T03:00,,23.0,,,,0.0,-0.0,3.6,1010.3,8.53,13.1,11.8,13.5,89.2,-0.55,0.167,1.4,2.0,-1.29
2026-09-13T03:15,,359.0,,,,,,,1010.4,8.48,12.7,11.7,12.9,92.3,0.02,0.115,1.0,2.2,-1.0
2026-09-13T03:30,,37.0,,,,,,,1010.4,8.53,12.9,11.8,13.0,92.2,-0.54,0.117,0.9,2.6,-0.72
2026-09-13T04:00,,349.0,,,,0.0,-0.0,2.4,1010.4,8.54,12.6,11.8,13.4,90.0,0.36,0.154,1.9,2.7,-1.87
2026-09-13T04:15,,332.0,,,,,,,1010.4,8.52,12.7,11.7,13.1,91.5,0.66,0.128,1.4,2.4,-1.24
2026-09-13T04:30,,341.0,,,,,,,1010.5,8.65,13.1,12.0,13.1,92.9,0.29,0.107,0.9,2.3,-0.85
2026-09-13T05:00,,59.0,,,,0.0,-0.0,2.2,1010.5,8.71,13.2,12.1,13.5,91.1,-1.11,0.138,1.3,1.9,-0.67
2026-09-13T05:15,,43.0,,,,,,,1010.6,8.76,14.3,12.2,14.8,84.3,-1.16,0.264,1.7,3.7,-1.24
2026-09-13T05:30,,40.0,,,,,,,1010.6,8.91,14.4,12.4,15.2,83.5,-1.41,0.285,2.2,3.3,-1.69
2026-09-13T06:00,,34.0,,,,0.0,-0.0,2.2,1010.8,9.47,15.4,13.4,15.1,89.3,-0.56,0.184,1.0,2.2,-0.83
2026-09-13T06:15,,31.0,,,,,,,1005.6,9.4,16.6,13.2,16.5,80.7,-0.62,0.362,1.2,2.8,-1.03
2026-09-13T06:30,,351.0,,,,,,,1010.9,9.46,17.5,13.3,17.2,78.1,0.17,0.43,1.1,3.0,-1.09
2026-09-13T07:00,,19.0,,,,0.0,-0.0,2.2,1010.8,9.89,18.2,14.0,17.5,80.1,-0.26,0.398,0.8,1.5,-0.76
2026-09-13T07:15,,338.0,,,,,,,1010.7,9.42,18.7,13.3,18.2,73.0,0.26,0.564,0.7,1.4,-0.65
2026-09-13T07:30,,357.0,,,,,,,1010.7,9.51,20.1,13.4,19.4,68.4,0.03,0.712,0.6,1.3,-0.6
2026-09-13T08:00,,6.0,,,,0.0,-0.0,1.4,1010.8,9.65,20.6,13.6,20.4,65.2,-0.14,0.834,1.3,2.4,-1.29
2026-09-13T08:15,,1.0,,,,,,,1010.7,9.04,21.1,12.7,21.0,58.9,-0.02,1.022,1.0,2.9,-1.0
2026-09-13T08:30,,0.0,,,,,,,1010.7,9.51,22.0,13.4,21.8,59.0,-0.0,1.071,1.3,2.5,-1.3
2026-09-13T09:00,,70.0,,,,0.0,-0.0,0.2,1010.6,8.45,23.2,11.6,23.4,47.6,-0.94,1.508,1.0,1.9,-0.34
2026-09-13T09:15,,328.0,,,,,,,1010.5,9.13,22.7,12.8,23.2,52.0,1.06,1.365,2.0,2.9,-1.7
2026-09-13T09:30,,48.0,,,,,,,1010.5,8.74,23.9,12.1,23.6,48.6,-0.37,1.497,0.5,2.6,-0.33
2026-09-13T10:00,,27.0,,,,0.0,-0.0,0.2,1010.3,9.08,24.5,12.7,24.4,48.1,-0.45,1.586,1.0,2.2,-0.89
2026-09-13T10:15,,224.0,,,,,,,1010.3,8.8,24.4,12.2,25.0,45.0,1.32,1.742,1.9,2.7,1.37
2026-09-13T10:30,,15.0,,,,,,,1010.2,9.54,26.3,13.5,25.4,47.6,-0.05,1.7,0.2,3.4,-0.19
2026-09-13T11:00,,189.0,,,,0.0,-0.0,-0.0,1009.9,8.86,25.2,12.3,25.4,44.2,0.2,1.81,1.3,3.3,1.28
2026-09-13T11:15,,175.0,,,,,,,1009.8,8.57,25.3,11.8,25.9,41.5,-0.14,1.955,1.6,4.0,1.59
2026-09-13T11:30,,285.0,,,,,,,1009.7,9.0,26.3,12.6,26.4,42.3,1.26,1.986,1.3,4.0,-0.34
2026-09-13T12:00,,169.0,,,,0.0,-0.0,-0.0,1009.5,8.79,26.3,12.2,26.5,41.1,-0.25,2.039,1.3,5.2,1.28
2026-09-13T12:15,,261.0,,,,,,,1009.4,8.31,25.3,11.4,26.3,39.3,2.07,2.077,2.1,5.5,0.33
2026-09-13T12:30,,263.0,,,,,,,1009.2,7.85,24.9,10.5,26.5,36.7,2.48,2.191,2.5,6.9,0.3
2026-09-13T13:00,0.0,239.0,3.7,9.9,0.0,0.0,-0.0,-0.0,1009.0,8.72,26.4,12.1,26.9,39.8,1.46,2.134,1.7,4.5,0.88
2026-09-13T13:15,,205.0,,,,,,,1008.8,8.8,26.6,12.2,27.0,39.9,0.68,2.143,1.6,5.0,1.45
2026-09-13T13:30,,295.0,,,,,,,1008.6,8.34,25.7,11.4,26.3,39.4,1.36,2.073,1.5,5.6,-0.63
2026-09-13T14:00,,214.0,,,,0.0,-0.0,-0.0,1008.5,8.15,25.0,11.0,26.8,37.4,1.68,2.206,3.0,4.6,2.49
2026-09-13T14:15,,219.0,,,,,,,1008.4,8.62,26.5,11.9,27.0,39.1,1.01,2.171,1.6,4.4,1.24
2026-09-13T14:30,,225.0,,,,,,,1008.3,8.41,24.9,11.5,26.4,39.5,1.98,2.082,2.8,5.7,1.98
2026-09-13T15:00,,198.0,,,,0.0,-0.0,-0.0,1008.1,8.69,25.8,12.0,26.2,41.3,0.43,1.997,1.4,4.1,1.33
2026-09-13T15:15,,221.0,,,,,,,1008.1,8.36,24.8,11.4,26.3,39.5,1.84,2.07,2.8,4.0,2.11
2026-09-13T15:30,,251.0,,,,,,,1008.1,8.17,24.9,11.1,26.3,38.6,2.36,2.101,2.5,4.3,0.81
2026-09-13T16:00,,190.0,,,,0.0,-0.0,-0.0,1008.1,11.01,24.7,15.6,24.5,57.8,0.4,1.298,2.3,5.4,2.27
2026-09-13T16:15,,168.0,,,,,,,1008.2,11.49,23.4,16.3,23.8,62.9,-0.75,1.094,3.6,4.8,3.52
2026-09-13T16:30,,179.0,,,,,,,1008.2,11.51,22.5,16.3,23.0,66.1,-0.06,0.952,3.7,4.7,3.7
2026-09-13T17:00,,183.0,,,,0.0,-0.0,-0.0,1008.1,11.49,21.8,16.3,21.1,74.1,0.1,0.648,2.0,3.9,2.0
2026-09-13T17:15,,185.0,,,,,,,1008.1,11.4,20.9,16.2,20.2,77.7,0.17,0.528,1.9,2.5,1.89
2026-09-13T17:30,,189.0,,,,,,,1008.1,11.32,20.5,16.1,19.7,79.6,0.28,0.468,1.8,2.3,1.78
2026-09-13T18:00,,34.0,,,,0.0,-0.0,-0.0,1008.3,11.32,20.1,16.1,19.5,80.6,-1.12,0.44,2.0,3.2,-1.66
2026-09-13T18:15,,37.0,,,,,,,1008.5,11.22,21.2,15.9,19.4,80.4,-0.12,0.442,0.2,2.2,-0.16
2026-09-13T18:30,,13.0,,,,,,,1008.6,11.2,20.2,15.9,19.1,81.8,-0.27,0.402,1.2,1.8,-1.17
2026-09-13T19:00,,48.0,,,,0.0,-0.0,-0.0,1008.7,10.65,19.3,15.1,18.9,78.8,-1.34,0.463,1.8,2.4,-1.2
2026-09-13T19:15,,32.0,,,,,,,1008.8,10.63,19.0,15.1,18.5,80.6,-0.85,0.413,1.6,2.6,-1.36
2026-09-13T19:30,,64.0,,,,,,,1008.6,10.65,18.5,15.1,18.4,81.3,-2.07,0.396,2.3,3.0,-1.01
2026-09-13T20:00,,47.0,,,,0.0,-0.0,-0.0,1008.7,10.6,18.9,15.1,18.2,81.9,-1.02,0.378,1.4,2.2,-0.95
2026-09-13T20:15,,36.0,,,,,,,1008.6,10.69,17.9,15.2,17.7,85.2,-1.23,0.3,2.1,2.3,-1.7
2026-09-13T20:30,,25.0,,,,,,,1008.6,10.74,18.1,15.3,17.8,85.1,-0.85,0.304,2.0,2.6,-1.81
2026-09-13T21:00,,1.0,,,,0.0,-0.0,-0.0,1008.6,10.72,18.4,15.2,17.1,88.8,-0.01,0.218,0.6,1.5,-0.6
2026-09-13T21:15,,24.0,,,,,,,1008.6,10.83,18.1,15.4,17.1,89.7,-0.45,0.201,1.1,2.2,-1.0
2026-09-13T21:30,,53.0,,,,,,,1008.6,10.71,17.7,15.2,17.1,88.7,-1.2,0.22,1.5,2.0,-0.9
2026-09-13T22:00,,30.0,,,,0.0,-0.0,-0.0,1008.6,10.48,17.5,14.9,17.3,85.7,-0.95,0.282,1.9,2.7,-1.65
2026-09-13T22:15,,9.0,,,,,,,1008.6,10.53,18.3,15.0,17.3,86.1,-0.14,0.275,0.9,2.6,-0.89
2026-09-13T22:30,,34.0,,,,,,,1008.5,10.43,18.1,14.8,17.3,85.3,-0.56,0.29,1.0,2.4,-0.83
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T23:15,,50.0,,,,,,,1008.1,10.32,17.5,14.6,17.3,84.4,-1.46,0.308,1.9,2.8,-1.22
2026-09-13T23:30,,69.0,,,,,,,1008.0,10.26,17.5,14.6,17.3,83.9,-1.68,0.318,1.8,2.5,-0.65
2026-09-14T00:00,,66.0,,,,0.0,-0.0,-0.0,1007.8,10.28,17.7,14.6,17.4,83.5,-1.55,0.328,1.7,3.1,-0.69
2026-09-14T00:15,,62.0,,,,,,,1007.7,10.16,17.8,14.4,17.5,82.0,-1.41,0.36,1.6,3.5,-0.75
2026-09-14T00:30,,47.0,,,,,,,1007.6,10.08,17.2,14.3,17.5,81.3,-1.68,0.374,2.3,2.8,-1.57
2026-09-14T01:00,,19.0,,,,0.0,-0.0,-0.0,1007.5,10.1,18.0,14.3,17.3,82.5,-0.33,0.346,1.0,2.2,-0.95
2026-09-14T01:15,,40.0,,,,,,,1007.5,10.17,17.9,14.4,17.4,82.6,-0.84,0.346,1.3,2.6,-1.0
2026-09-14T01:30,,56.0,,,,,,,1007.5,10.24,17.5,14.5,17.5,82.6,-1.66,0.348,2.0,3.3,-1.12
2026-09-14T02:00,,35.0,,,,0.0,-0.0,-0.0,1007.5,10.3,17.9,14.6,17.6,82.6,-0.98,0.35,1.7,2.7,-1.39
2026-09-14T02:15,,11.0,,,,,,,1007.7,10.33,18.5,14.6,17.7,82.3,-0.19,0.358,1.0,2.8,-0.98
2026-09-14T02:30,,20.0,,,,,,,1007.7,10.46,18.6,14.8,17.7,83.3,-0.34,0.338,1.0,2.4,-0.94
2026-09-14T03:00,,61.0,,,,0.0,-0.0,-0.0,1007.4,10.43,17.7,14.8,17.4,84.7,-1.57,0.304,1.8,2.5,-0.87
2026-09-14T03:15,,46.0,,,,,,,1007.3,10.37,17.8,14.7,17.6,83.1,-1.37,0.34,1.9,3.3,-1.32
2026-09-14T03:30,,34.0,,,,,,,1007.5,10.35,17.8,14.7,17.4,84.0,-0.89,0.318,1.6,2.5,-1.33
2026-09-14T04:00,,338.0,,,,0.0,-0.0,-0.0,1007.7,10.57,17.0,15.0,16.9,88.6,0.79,0.22,2.1,2.8,-1.95
2026-09-14T04:15,,26.0,,,,,,,1007.8,10.8,17.3,15.3,16.8,91.1,-0.75,0.17,1.7,2.6,-1.53
2026-09-14T04:30,,37.0,,,,,,,1007.8,10.6,17.8,15.0,17.1,87.7,-0.84,0.24,1.4,2.5,-1.12
2026-09-14T05:00,,65.0,,,,0.0,-0.0,-0.0,1007.8,10.39,16.9,14.7,16.7,88.2,-1.72,0.224,1.9,2.8,-0.8
2026-09-14T05:15,,49.0,,,,,,,1007.9,10.49,17.5,14.9,17.2,86.3,-1.36,0.269,1.8,3.6,-1.18
2026-09-14T05:30,,71.0,,,,,,,1008.0,10.54,18.1,15.0,18.0,82.4,-1.99,0.363,2.1,3.6,-0.68
2026-09-14T06:00,,46.0,,,,0.0,-0.0,-0.0,1008.2,10.64,18.6,15.1,18.1,82.7,-1.22,0.359,1.7,4.1,-1.18
2026-09-14T06:15,,37.0,,,,,,,1008.2,10.69,18.5,15.2,18.4,81.5,-1.32,0.392,2.2,3.0,-1.76
2026-09-14T06:30,,34.0,,,,,,,1008.3,10.61,18.8,15.1,18.4,80.9,-1.01,0.404,1.8,3.1,-1.49
2026-09-14T07:00,,46.0,,,,0.0,-0.0,-0.0,1008.4,10.94,19.9,15.5,19.5,77.9,-1.44,0.501,2.0,4.3,-1.39
2026-09-14T07:15,,48.0,,,,,,,1008.5,11.01,20.5,15.6,20.5,73.7,-1.93,0.634,2.6,4.3,-1.74
2026-09-14T07:30,,30.0,,,,,,,1008.6,10.86,21.8,15.4,21.4,68.8,-0.95,0.795,1.9,3.6,-1.65
2026-09-14T08:00,,67.0,,,,0.0,-0.0,-0.0,1008.7,10.46,23.7,14.8,23.2,59.4,-1.38,1.155,1.5,2.6,-0.59
2026-09-14T08:15,,71.0,,,,,,,1008.8,10.27,22.9,14.6,23.1,58.7,-2.17,1.167,2.3,2.9,-0.75
2026-09-14T08:30,,151.0,,,,,,,1008.8,10.25,23.5,14.5,23.1,58.6,-0.73,1.17,1.5,2.9,1.31
2026-09-14T09:00,,122.0,,,,0.0,-0.0,-0.0,1008.9,10.63,23.7,15.1,23.2,60.4,-1.36,1.126,1.6,1.6,0.85
2026-09-14T09:15,,146.0,,,,,,,1008.9,10.71,24.5,15.2,23.6,59.4,-0.62,1.183,1.1,2.4,0.91
2026-09-14T09:30,,183.0,,,,,,,1008.9,10.71,24.6,15.2,23.3,60.5,0.03,1.13,0.6,1.6,0.6
2026-09-14T10:00,,134.0,,,,0.0,-0.0,-0.0,1008.9,10.51,24.8,14.9,23.8,57.6,-0.58,1.25,0.8,1.8,0.56
2026-09-14T10:15,,159.0,,,,,,,1008.6,10.86,24.8,15.4,24.6,56.7,-0.82,1.339,2.3,3.2,2.15
2026-09-14T10:30,,215.0,,,,,,,1008.6,10.71,25.1,15.2,24.2,57.3,0.69,1.29,1.2,2.9,0.98
2026-09-14T13:00,0.3,135.0,3.39,12.2,0.0,0.0,-0.0,-0.0,1007.8,10.43,27.9,14.8,27.0,47.2,-0.64,1.882,0.9,3.9,0.64
2026-09-14T13:15,,192.0,,,,,,,1007.8,10.92,27.5,15.5,26.9,49.7,0.35,1.783,1.7,3.0,1.66
