datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-04T20:00,139.266666666667,0.0,-1.79,2.74,4.1,2.08
2026-09-04T20:15,168.133333333333,0.0,-0.29,1.39333333333333,2.6,1.36
2026-09-04T20:30,142.866666666667,0.0,-1.35,2.24,3.2,1.79
2026-09-04T21:00,138.333333333333,0.0,-1.45,2.18666666666667,3.1,1.63
2026-09-04T21:15,121.133333333333,0.0,-1.82,2.12666666666667,3.9,1.1
2026-09-04T21:30,145.933333333333,0.0,-1.15,2.06,3.5,1.71
2026-09-04T22:00,147.866666666667,0.0,-1.1,2.06666666666667,3.5,1.75
2026-09-04T22:15,138.333333333333,0.0,-1.74,2.61333333333333,4.1,1.95
2026-09-04T22:30,129.666666666667,0.0,-2.27,2.94666666666667,4.4,1.88
2026-09-04T23:15,125.4,0.0,-2.37,2.90666666666667,4.0,1.68
2026-09-04T23:30,124.866666666667,0.0,-2.54,3.09333333333333,4.0,1.77
2026-09-05T00:00,124.666666666667,0.0,-2.73,3.31333333333333,4.5,1.88
2026-09-05T00:15,126.8,0.0,-2.48,3.1,4.0,1.86
2026-09-05T00:30,122.866666666667,0.0,-3.0,3.57333333333333,4.4,1.94
2026-09-05T01:00,132.333333333333,0.0,-2.47,3.34,4.5,2.25
2026-09-05T01:15,130.333333333333,0.0,-2.69,3.53333333333333,4.8,2.29
2026-09-05T01:30,135.2,0.0,-2.22,3.14666666666667,4.3,2.23
2026-09-05T02:00,131.333333333333,0.0,-2.88,3.84,4.9,2.54
2026-09-05T02:15,129.466666666667,0.0,-2.9,3.75333333333333,4.6,2.39
2026-09-05T02:30,126.8,0.0,-3.02,3.77333333333333,4.7,2.26
2026-09-05T03:00,125.866666666667,0.0,-2.67,3.29333333333333,4.4,1.93
2026-09-05T03:15,147.6,0.0,-1.28,2.38666666666667,3.9,2.02
2026-09-05T03:30,138.466666666667,0.0,-1.26,1.9,3.3,1.42
2026-09-05T04:00,117.333333333333,0.0,-3.18,3.58,4.2,1.64
2026-09-05T04:15,129.466666666667,0.0,-2.64,3.42,4.0,2.17
2026-09-05T04:30,115.866666666667,1.34,-2.92,3.24666666666667,4.0,1.42
2026-09-05T05:00,125.133333333333,27.9266666666667,-3.04,3.72,4.7,2.14
2026-09-05T05:15,126.533333333333,55.56,-3.17,3.94666666666667,4.8,2.35
2026-09-05T05:30,122.333333333333,85.6266666666667,-3.43,4.06,4.9,2.17
2026-09-05T06:00,128.533333333333,152.053333333333,-3.38,4.32,5.7,2.69
2026-09-05T06:15,127.066666666667,189.726666666667,-4.09,5.12666666666667,6.2,3.09
2026-09-05T06:30,118.8,229.926666666667,-4.1,4.68,5.4,2.25
2026-09-05T07:00,114.333333333333,320.16,-2.61,2.86666666666667,3.6,1.18
2026-09-05T07:15,118.6,383.64,-2.59,2.94666666666667,3.9,1.41
2026-09-05T07:30,91.4,396.646666666667,-2.24,2.24,2.9,0.05
2026-09-05T08:00,51.8,389.813333333333,-1.23,1.56666666666667,2.3,-0.97
2026-09-05T08:15,215.466666666667,477.326666666667,1.23,2.12666666666667,2.9,1.73
2026-09-05T08:30,334.066666666667,521.626666666667,0.62,1.42666666666667,2.8,-1.28
2026-09-05T09:00,302.733333333333,532.64,2.38,2.82666666666667,3.8,-1.53
2026-09-05T09:15,299.333333333333,659.133333333333,2.56,2.93333333333333,3.8,-1.44
2026-09-05T09:30,303.866666666667,574.02,1.84,2.22,3.2,-1.24
2026-09-05T10:00,320.733333333333,444.713333333333,1.22,1.92666666666667,3.1,-1.49
2026-09-05T10:15,331.6,545.3,0.68,1.44,2.5,-1.27
2026-09-05T10:30,317.4,565.293333333333,1.4,2.07333333333333,3.0,-1.53
2026-09-05T11:00,333.533333333333,391.873333333333,1.19,2.66,4.4,-2.38
2026-09-05T11:15,322.733333333333,701.333333333333,1.59,2.63333333333333,4.0,-2.1
2026-09-05T11:30,306.8,674.1,2.57,3.21333333333333,4.0,-1.92
2026-09-05T12:00,310.6,668.446666666667,2.72,3.58666666666667,4.8,-2.33
2026-09-05T12:15,318.266666666667,627.193333333333,2.28,3.42666666666667,4.7,-2.56
2026-09-05T12:30,321.266666666667,648.52,1.67,2.67333333333333,4.3,-2.09
2026-09-05T13:00,350.266666666667,608.486666666667,0.53,3.16,4.4,-3.11
2026-09-05T13:15,296.6,574.84,2.47,2.76666666666667,4.5,-1.24
2026-09-05T13:30,327.333333333333,562.953333333333,1.04,1.93333333333333,3.5,-1.63
2026-09-05T14:00,296.933333333333,507.926666666667,2.03,2.27333333333333,3.0,-1.03
2026-09-05T14:15,317.533333333333,478.273333333333,1.34,1.98,2.5,-1.46
2026-09-05T14:30,340.6,445.126666666667,0.58,1.75333333333333,2.8,-1.65
2026-09-05T15:00,338.866666666667,373.306666666667,0.65,1.80666666666667,2.8,-1.69
2026-09-05T15:15,319.466666666667,325.526666666667,1.42,2.18666666666667,3.1,-1.66
2026-09-05T15:30,312.266666666667,284.26,1.58,2.13333333333333,2.9,-1.43
2026-09-05T16:00,302.266666666667,213.413333333333,1.63,1.92666666666667,2.7,-1.03
2026-09-05T16:15,322.266666666667,176.913333333333,1.09,1.77333333333333,2.9,-1.4
2026-09-05T16:30,314.333333333333,132.22,0.84,1.18,2.0,-0.82
2026-09-05T17:00,263.133333333333,76.0333333333333,1.14,1.14666666666667,1.8,0.14
2026-09-05T17:15,225.666666666667,42.1866666666667,0.96,1.34,2.4,0.94
2026-09-05T17:30,239.866666666667,11.2866666666667,0.85,0.986666666666667,2.1,0.5
2026-09-05T18:00,125.533333333333,0.0,-3.95,4.85333333333333,6.4,2.82
2026-09-05T18:15,122.333333333333,0.0,-4.33,5.12666666666667,6.6,2.74
2026-09-05T18:30,106.666666666667,0.0,-4.96,5.18,7.4,1.49
2026-09-05T19:00,119.2,0.0,-6.06,6.94,9.0,3.39
2026-09-05T19:15,126.533333333333,0.0,-5.02,6.25333333333333,7.7,3.72
2026-09-05T19:30,119.0,0.0,-5.3,6.06,8.5,2.94
2026-09-05T20:00,112.466666666667,0.0,-6.13,6.63333333333333,9.3,2.53
2026-09-05T20:15,123.733333333333,0.0,-5.9,7.09333333333333,9.7,3.94
2026-09-05T20:30,125.133333333333,0.0,-5.41,6.62,8.8,3.81
2026-09-05T21:00,111.533333333333,0.0,-6.67,7.16666666666667,9.7,2.63
2026-09-05T21:15,109.6,0.0,-7.79,8.26666666666667,10.0,2.77
2026-09-05T21:30,109.2,0.0,-7.03,7.44666666666667,9.2,2.45
2026-09-05T22:00,130.266666666667,0.0,-4.88,6.4,9.5,4.14
2026-09-05T22:15,138.2,0.0,-3.79,5.68,7.9,4.23
2026-09-05T22:30,139.2,0.0,-3.86,5.9,8.2,4.47
2026-09-05T23:15,136.066666666667,0.0,-4.72,6.80666666666667,9.2,4.9
2026-09-05T23:30,125.066666666667,0.0,-6.85,8.36666666666667,10.4,4.81
2026-09-06T00:00,128.933333333333,0.0,-5.41,6.95333333333333,9.4,4.37
2026-09-06T00:15,121.933333333333,0.0,-6.29,7.40666666666667,10.4,3.92
2026-09-06T00:30,124.666666666667,0.0,-5.12,6.22,8.3,3.54
2026-09-06T01:00,126.733333333333,0.0,-4.27,5.32666666666667,7.4,3.19
2026-09-06T01:15,111.066666666667,0.0,-5.29,5.66666666666667,9.0,2.04
2026-09-06T01:30,125.733333333333,0.0,-4.16,5.12,8.6,2.99
2026-09-06T02:00,140.666666666667,0.0,-2.23,3.51333333333333,7.1,2.72
2026-09-06T02:15,117.266666666667,0.0,-5.28,5.94,8.1,2.72
2026-09-06T02:30,117.8,0.0,-4.75,5.37333333333333,7.7,2.51
2026-09-06T03:00,117.666666666667,0.0,-7.89,8.90666666666667,12.3,4.14
2026-09-06T03:15,116.133333333333,0.0,-8.41,9.36666666666667,13.0,4.13
2026-09-06T03:30,118.466666666667,0.0,-8.4,9.55333333333333,12.3,4.55
2026-09-06T04:00,119.733333333333,0.0,-7.42,8.54666666666667,11.3,4.24
2026-09-06T04:15,122.666666666667,0.0,-6.99,8.3,12.3,4.48
2026-09-06T04:30,121.066666666667,0.533333333333333,-7.23,8.44,11.9,4.36
2026-09-06T05:00,121.6,26.2533333333333,-6.71,7.88,10.3,4.13
2026-09-06T05:15,116.933333333333,48.56,-6.7,7.51333333333333,10.0,3.4
2026-09-06T05:30,114.8,51.42,-7.17,7.89333333333333,11.0,3.31
2026-09-06T06:00,119.8,138.9,-5.8,6.68,8.5,3.32
2026-09-06T06:15,115.6,139.42,-6.06,6.72,8.8,2.9
2026-09-06T06:30,117.0,238.513333333333,-5.87,6.58666666666667,9.5,2.99
2026-09-06T07:00,112.333333333333,305.566666666667,-6.27,6.78,10.0,2.58
2026-09-06T07:15,111.333333333333,345.986666666667,-7.17,7.69333333333333,10.6,2.8
2026-09-06T07:30,116.266666666667,384.72,-6.14,6.84666666666667,10.5,3.03
2026-09-06T08:00,113.533333333333,455.62,-5.89,6.42,8.6,2.56
2026-09-06T08:15,115.533333333333,490.473333333333,-5.25,5.81333333333333,8.5,2.51
2026-09-06T08:30,102.266666666667,522.78,-7.08,7.24666666666667,9.8,1.54
2026-09-06T09:00,94.6,579.933333333333,-8.38,8.40666666666667,10.9,0.67
2026-09-06T09:15,96.8666666666667,605.36,-8.38,8.44,11.4,1.01
2026-09-06T09:30,95.0666666666667,626.98,-8.59,8.62,11.1,0.76
2026-09-06T10:00,93.6666666666667,663.0,-7.36,7.37333333333333,9.5,0.47
2026-09-06T10:15,97.4,676.86,-7.4,7.46666666666667,9.4,0.96
2026-09-06T10:30,99.5333333333333,687.7,-6.83,6.92666666666667,8.3,1.15
2026-09-06T11:00,95.4,699.7,-5.57,5.59333333333333,7.8,0.53
2026-09-06T11:15,98.8,702.273333333333,-4.9,4.95333333333333,6.9,0.76
2026-09-06T11:30,93.9333333333333,700.366666666667,-3.84,3.84666666666667,5.8,0.26
2026-09-06T12:00,89.4666666666667,686.053333333333,-3.48,3.48,5.8,-0.03
2026-09-06T12:15,80.6666666666667,677.253333333333,-2.92,2.96,5.3,-0.48
2026-09-06T12:30,77.8,663.626666666667,-3.11,3.18,5.0,-0.67
2026-09-06T13:00,42.2666666666667,628.04,-3.02,4.49333333333333,7.0,-3.33
2026-09-06T13:15,30.8666666666667,606.266666666667,-2.33,4.54666666666667,6.2,-3.9
2026-09-06T13:30,27.0,582.026666666667,-2.55,5.62,7.9,-5.01
2026-09-06T14:00,32.5333333333333,526.206666666667,-2.74,5.08666666666667,6.9,-4.29
2026-09-06T14:15,45.6666666666667,495.326666666667,-3.51,4.91333333333333,6.9,-3.43
2026-09-06T14:30,42.5333333333333,462.646666666667,-3.14,4.64666666666667,6.2,-3.42
2026-09-06T15:00,40.4,387.846666666667,-2.35,3.62666666666667,5.0,-2.76
2026-09-06T15:15,32.4,347.633333333333,-1.37,2.56,4.2,-2.16
2026-09-06T15:30,95.1333333333333,308.46,-2.65,2.66,3.9,0.24
2026-09-06T16:00,277.2,229.22,2.51,2.53333333333333,3.9,-0.32
2026-09-06T16:15,273.8,190.213333333333,2.85,2.86,4.2,-0.19
2026-09-06T16:30,229.333333333333,150.26,1.55,2.04,4.0,1.33
2026-09-06T17:00,36.9333333333333,78.02,-2.5,4.15333333333333,5.5,-3.32
2026-09-06T17:15,53.4,46.68,-2.56,3.18666666666667,4.2,-1.9
2026-09-06T17:30,52.2,17.7466666666667,-2.82,3.56666666666667,5.0,-2.19
2026-09-06T18:00,179.4,0.0,-0.01,1.37333333333333,3.8,1.37
2026-09-06T18:15,233.4,0.0,2.1,2.62,4.6,1.56
2026-09-06T18:30,218.4,0.0,1.73,2.78,4.9,2.18
2026-09-06T19:00,102.2,0.0,-0.49,0.5,1.2,0.11
2026-09-06T19:15,116.8,0.0,-1.83,2.04666666666667,3.8,0.92
2026-09-06T19:30,112.8,0.0,-2.39,2.59333333333333,3.6,1.0
2026-09-06T20:00,146.466666666667,0.0,-0.57,1.02666666666667,2.1,0.86
2026-09-06T20:15,186.8,0.0,0.12,0.993333333333333,2.1,0.99
2026-09-06T20:30,218.266666666667,0.0,0.53,0.853333333333333,1.5,0.67
2026-09-06T21:00,112.933333333333,0.0,-2.12,2.30666666666667,3.2,0.9
2026-09-06T21:15,107.866666666667,0.0,-2.0,2.1,2.8,0.64
2026-09-06T21:30,142.6,0.0,-1.02,1.68,2.8,1.33
2026-09-06T22:00,143.4,0.0,-1.54,2.58666666666667,3.9,2.08
2026-09-06T22:15,139.8,0.0,-1.78,2.75333333333333,3.8,2.1
2026-09-06T22:30,131.0,0.0,-2.5,3.30666666666667,5.1,2.17
2026-09-06T23:15,120.733333333333,0.0,-5.55,6.46,9.4,3.3
2026-09-06T23:30,133.533333333333,0.0,-3.88,5.34666666666667,8.4,3.68
2026-09-07T00:00,129.533333333333,0.0,-4.29,5.56,9.3,3.54
2026-09-07T00:15,130.8,0.0,-3.92,5.18,7.4,3.38
2026-09-07T00:30,122.2,0.0,-4.15,4.9,7.8,2.61
