datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-25T15:45,107.4,179.206666666667,-5.95,6.23333333333333,8.7,1.86
2026-09-25T16:15,113.666666666667,104.633333333333,-5.16,5.63333333333333,7.1,2.26
2026-09-25T16:45,95.7333333333333,37.08,-5.15,5.18,6.7,0.52
2026-09-25T17:15,95.6666666666667,0.866666666666667,-4.62,4.64666666666667,5.6,0.46
2026-09-25T17:45,140.533333333333,0.0,-2.22,3.5,5.1,2.7
2026-09-25T18:15,147.0,0.0,-1.64,3.01333333333333,4.9,2.53
2026-09-25T18:45,150.533333333333,0.0,-1.31,2.66,4.7,2.32
2026-09-25T19:00,163.8,0.0,-0.65,2.31333333333333,4.0,2.22
2026-09-25T19:15,171.933333333333,0.0,-0.17,1.24666666666667,2.9,1.23
2026-09-25T19:45,184.466666666667,0.0,0.09,1.1,2.6,1.1
2026-09-25T20:15,213.466666666667,0.0,0.82,1.48666666666667,2.4,1.24
2026-09-25T20:45,154.133333333333,0.0,-1.02,2.33333333333333,4.9,2.1
2026-09-25T21:15,136.8,0.0,-2.35,3.44,4.5,2.51
2026-09-25T21:45,138.866666666667,0.0,-2.58,3.92666666666667,5.3,2.96
2026-09-25T22:15,142.066666666667,0.0,-2.36,3.84,5.5,3.03
2026-09-25T22:45,125.933333333333,0.0,-3.5,4.32,5.7,2.54
2026-09-25T23:15,128.4,0.0,-3.43,4.38,6.1,2.72
2026-09-25T23:45,166.933333333333,0.0,-0.37,1.62,3.3,1.58
2026-09-26T00:15,149.266666666667,0.0,-1.36,2.66666666666667,4.1,2.29
2026-09-26T00:45,144.466666666667,0.0,-1.41,2.43333333333333,3.9,1.98
2026-09-26T01:00,148.0,0.0,-1.32,2.49333333333333,3.9,2.11
2026-09-26T01:15,139.333333333333,0.0,-1.96,3.00666666666667,4.2,2.28
2026-09-26T01:45,141.8,0.0,-2.18,3.52666666666667,5.1,2.77
2026-09-26T02:15,134.133333333333,0.0,-2.46,3.42666666666667,4.7,2.39
2026-09-26T02:45,131.533333333333,0.0,-3.82,5.1,6.3,3.38
2026-09-26T03:00,145.866666666667,0.0,-1.89,3.36,5.2,2.78
2026-09-26T03:15,133.6,0.0,-1.71,2.36666666666667,4.8,1.63
2026-09-26T03:45,143.533333333333,0.0,-1.98,3.33333333333333,4.7,2.68
2026-09-26T04:15,119.133333333333,0.0,-4.71,5.39333333333333,7.2,2.63
2026-09-26T04:45,127.533333333333,0.0,-4.2,5.3,7.9,3.23
2026-09-26T05:15,142.733333333333,9.23333333333333,-1.93,3.18,5.6,2.53
2026-09-26T05:45,127.466666666667,73.7733333333333,-2.34,2.94666666666667,4.9,1.79
2026-09-26T06:15,135.0,139.273333333333,-1.84,2.60666666666667,3.8,1.84
2026-09-26T06:45,156.8,214.006666666667,-0.6,1.52666666666667,3.5,1.4
2026-09-26T07:00,151.4,252.826666666667,-0.96,2.00666666666667,4.0,1.76
2026-09-26T07:15,129.8,292.613333333333,-1.12,1.46,3.0,0.93
2026-09-26T07:45,89.5333333333333,369.073333333333,-4.19,4.18666666666667,6.4,-0.03
2026-09-26T08:15,100.0,437.986666666667,-2.77,2.81333333333333,4.1,0.49
2026-09-26T08:45,126.333333333333,499.226666666667,-1.21,1.50666666666667,3.1,0.89
2026-09-26T09:00,109.4,526.573333333333,-1.91,2.02666666666667,3.9,0.67
2026-09-26T09:15,76.0,549.846666666667,-1.13,1.16666666666667,2.2,-0.28
2026-09-26T09:45,212.933333333333,588.786666666667,0.3,0.546666666666667,1.3,0.46
2026-09-26T10:15,287.266666666667,617.226666666667,1.11,1.16,2.2,-0.34
2026-09-26T10:30,288.466666666667,625.646666666667,1.65,1.74,2.7,-0.55
2026-09-26T10:45,285.333333333333,630.113333333333,2.06,2.13333333333333,2.9,-0.56
2026-09-26T11:15,274.6,631.44,1.92,1.92666666666667,3.0,-0.15
2026-09-26T11:30,277.466666666667,626.766666666667,1.78,1.79333333333333,2.8,-0.23
2026-09-26T11:45,282.0,619.613333333333,2.54,2.6,3.9,-0.54
2026-09-26T12:15,297.933333333333,597.513333333333,2.63,2.98,4.2,-1.4
2026-09-26T12:45,285.2,562.62,3.23,3.34666666666667,4.7,-0.88
2026-09-26T13:15,284.4,516.966666666667,3.02,3.11333333333333,4.9,-0.77
2026-09-26T13:30,278.733333333333,490.786666666667,3.24,3.28,4.7,-0.5
2026-09-26T13:45,274.533333333333,462.62,3.3,3.31333333333333,5.0,-0.26
2026-09-26T14:15,273.866666666667,398.453333333333,3.77,3.78,6.0,-0.25
2026-09-26T14:45,274.933333333333,325.406666666667,4.1,4.11333333333333,5.3,-0.35
2026-09-26T15:15,269.333333333333,246.733333333333,3.72,3.72,5.5,0.04
2026-09-26T15:30,270.533333333333,208.526666666667,3.33,3.32666666666667,5.0,-0.03
2026-09-26T16:00,269.8,132.493333333333,3.39,3.38666666666667,5.0,0.01
2026-09-26T16:15,272.866666666667,96.3266666666667,3.74,3.74666666666667,5.5,-0.19
2026-09-26T16:30,283.733333333333,63.0666666666667,3.47,3.57333333333333,5.5,-0.85
2026-09-26T17:00,328.933333333333,5.86666666666667,1.93,3.74666666666667,5.9,-3.21
2026-09-26T17:15,254.666666666667,0.0,3.59,3.72666666666667,6.6,0.99
2026-09-26T17:30,92.0666666666667,0.0,-2.37,2.36666666666667,3.6,0.09
2026-09-26T17:45,72.2666666666667,0.0,-2.96,3.10666666666667,6.0,-0.95
