datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-11T04:45,137.666666666667,0.0,-3.81,5.66,8.9,4.18
2026-09-11T05:15,118.2,15.8266666666667,-7.03,7.97333333333333,11.0,3.77
2026-09-11T05:30,105.933333333333,46.3,-7.96,8.27333333333333,10.2,2.27
2026-09-11T05:45,106.4,76.9266666666667,-8.7,9.06666666666667,12.4,2.56
2026-09-11T06:15,118.733333333333,27.2533333333333,-8.69,9.91333333333333,13.1,4.77
2026-09-11T06:45,136.4,94.46,-5.16,7.48666666666667,11.6,5.42
2026-09-11T07:15,121.533333333333,127.053333333333,-7.52,8.82666666666667,11.3,4.62
2026-09-11T07:30,128.6,86.9466666666667,-5.77,7.38,11.1,4.6
2026-09-11T07:45,109.666666666667,82.5333333333333,-8.07,8.57333333333333,11.4,2.89
2026-09-11T08:15,87.8666666666667,62.4466666666667,-6.08,6.08,8.8,-0.23
2026-09-11T08:30,62.9333333333333,213.673333333333,-8.87,9.96,13.9,-4.53
2026-09-11T08:45,92.2,389.346666666667,-10.19,10.2,13.7,0.39
2026-09-11T09:00,112.733333333333,270.186666666667,-8.01,8.68,11.9,3.35
