datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T18:15,,113.0,,,,,,,,15.9,10.7,16.4,69.2,-1.01,0.575,1.1,1.6,0.43
2026-09-01T18:30,,151.0,,,,,,,,15.4,10.8,16.0,71.2,-0.58,0.524,1.2,1.7,1.05
2026-09-01T19:00,,178.0,,,,3.0,0.0,8.9,8.9,16.3,10.9,16.2,70.8,-0.01,0.538,0.3,1.2,0.3
2026-09-01T19:15,,164.0,,,,3.0,,,,16.0,11.1,15.9,73.0,-0.08,0.488,0.3,0.6,0.29
2026-09-01T19:30,,202.0,,,,3.0,,,,16.1,11.0,15.8,73.1,0.0,0.483,0.0,1.6,0.0
2026-09-01T19:45,,,,,,3.0,,,,,,,,,,,,
2026-09-01T20:00,,87.0,,,,,0.0,8.9,8.9,16.2,10.9,16.0,71.6,-0.1,0.516,0.1,1.3,-0.01
2026-09-01T20:15,,122.0,,,,,,,,15.9,10.8,16.0,71.2,-0.42,0.524,0.5,0.8,0.26
2026-09-01T20:30,,165.0,,,,3.0,,,,15.2,10.5,16.2,69.0,-0.44,0.571,1.7,2.2,1.64
2026-09-01T21:00,,136.0,,,,3.0,0.0,8.9,8.9,15.0,10.6,15.9,70.9,-1.11,0.526,1.6,2.1,1.15
2026-09-01T21:15,,352.0,,,,3.0,,,,16.3,10.6,16.3,68.9,0.04,0.576,0.3,2.1,-0.3
2026-09-01T21:30,,67.0,,,,3.0,,,,16.0,10.7,15.8,71.8,-0.0,0.506,0.0,0.8,-0.0
2026-09-01T22:00,,142.0,,,,4.0,0.0,8.9,8.9,15.2,10.8,15.7,72.7,-0.68,0.487,1.1,1.3,0.87
2026-09-01T22:15,,204.0,,,,4.0,,,,15.7,10.7,15.9,71.3,0.28,0.519,0.7,1.3,0.64
2026-09-01T22:30,,350.0,,,,4.0,,,,15.9,10.8,15.7,72.6,0.02,0.489,0.1,0.9,-0.1
2026-09-01T23:00,,,,,,,0.0,4.3,8.9,,,,,,,,,
2026-09-01T23:15,,203.0,,,,4.0,,,,16.0,10.8,15.8,72.0,0.04,0.503,0.1,1.4,0.09
2026-09-01T23:30,,155.0,,,,5.0,,,,15.7,10.7,15.6,72.4,-0.08,0.489,0.2,0.6,0.18
2026-09-02T00:00,,104.0,,,,5.0,0.0,-0.0,8.9,16.0,10.7,15.8,71.6,-0.1,0.51,0.1,1.4,0.02
2026-09-02T00:15,,152.0,,,,4.0,,,,14.4,10.6,15.7,71.9,-1.03,0.501,2.2,2.4,1.94
2026-09-02T00:30,,148.0,,,,5.0,,,,15.1,10.6,15.9,71.0,-0.74,0.524,1.4,2.3,1.19
2026-09-02T01:00,,142.0,,,,4.0,0.0,-0.0,8.9,14.6,10.6,15.7,71.7,-1.17,0.505,1.9,3.1,1.5
2026-09-02T01:15,,294.0,,,,4.0,,,,15.0,10.7,15.3,74.2,0.73,0.449,0.8,3.0,-0.33
2026-09-02T01:30,,161.0,,,,4.0,,,,14.0,11.0,14.5,79.4,-0.36,0.34,1.1,1.5,1.04
2026-09-02T02:00,,64.0,,,,5.0,0.0,-0.0,8.9,14.1,10.9,14.4,79.6,-0.81,0.335,0.9,1.1,-0.39
2026-09-02T02:15,,125.0,,,,4.0,,,,15.0,10.7,15.1,75.2,-0.41,0.426,0.5,1.7,0.29
2026-09-02T02:30,,205.0,,,,4.0,,,,14.9,10.7,15.1,75.2,0.3,0.426,0.7,0.8,0.63
2026-09-02T03:00,,290.0,,,,4.0,0.0,-0.0,8.9,15.4,10.7,15.2,74.5,0.0,0.44,0.0,1.4,-0.0
2026-09-02T03:15,,66.0,,,,5.0,,,,14.8,10.7,14.8,76.7,-0.37,0.392,0.4,1.0,-0.16
2026-09-02T03:30,,163.0,,,,5.0,,,,14.5,10.7,15.2,74.4,-0.38,0.442,1.3,1.3,1.24
2026-09-02T04:00,,78.0,,,,4.0,0.0,-0.0,8.9,14.2,10.7,14.7,77.1,-0.98,0.383,1.0,1.2,-0.21
2026-09-02T04:15,,188.0,,,,4.0,,,,15.0,10.6,14.9,75.3,0.01,0.419,0.1,1.0,0.1
2026-09-02T04:30,,195.0,,,,5.0,,,,14.7,10.6,14.6,76.9,0.05,0.384,0.2,0.7,0.19
2026-09-02T05:00,,22.0,,,,5.0,0.0,-0.0,8.9,14.8,10.6,14.6,76.9,-0.0,0.384,0.0,1.1,-0.0
2026-09-02T05:15,,94.0,,,,5.0,,,,14.7,10.7,14.7,77.2,-0.3,0.381,0.3,0.4,0.02
2026-09-02T05:30,,126.0,,,,5.0,,,,15.0,10.6,14.9,75.3,-0.16,0.419,0.2,0.6,0.12
2026-09-02T06:00,,144.0,,,,5.0,0.0,-0.0,8.9,14.7,10.5,14.7,75.7,-0.18,0.406,0.3,0.5,0.24
2026-09-02T06:15,,135.0,,,,4.0,,,,14.6,10.5,14.8,75.4,-0.42,0.414,0.6,1.0,0.42
2026-09-02T06:30,,200.0,,,,4.0,,,,15.4,10.5,15.4,72.7,0.1,0.478,0.3,0.9,0.28
2026-09-02T07:00,,152.0,,,,4.0,0.0,-0.0,8.9,16.9,10.7,16.8,67.5,-0.09,0.622,0.2,0.4,0.18
2026-09-02T07:15,,337.0,,,,3.0,,,,16.7,11.3,16.7,70.7,0.23,0.557,0.6,0.8,-0.55
2026-09-02T07:30,,116.0,,,,3.0,,,,17.1,11.7,16.8,71.7,-0.27,0.541,0.3,0.9,0.13
2026-09-02T07:45,,,,,,4.0,,,,,,,,,,,,
2026-09-02T08:00,,300.0,,,,,0.0,-0.0,8.9,16.3,11.0,16.5,70.2,0.61,0.559,0.7,1.6,-0.35
2026-09-02T08:15,,284.0,,,,,,,,16.5,11.1,16.8,68.9,0.87,0.595,0.9,1.5,-0.22
2026-09-02T08:30,,311.0,,,,3.0,,,,16.5,11.0,17.0,67.9,0.91,0.622,1.2,1.4,-0.79
2026-09-02T09:00,,280.0,,,,3.0,0.0,-0.0,8.9,17.5,11.5,17.4,68.4,0.59,0.628,0.6,1.6,-0.1
2026-09-02T09:15,,223.0,,,,3.0,,,,17.4,12.1,17.6,70.4,0.89,0.596,1.3,1.7,0.95
2026-09-02T09:30,,294.0,,,,4.0,,,,17.7,12.0,18.0,67.9,1.19,0.663,1.3,1.7,-0.53
2026-09-02T10:00,,339.0,,,,3.0,0.0,-0.0,8.9,17.3,11.6,17.7,67.3,0.43,0.662,1.2,2.3,-1.12
2026-09-02T10:15,,306.0,,,,3.0,,,,17.9,11.8,18.0,67.1,0.73,0.679,0.9,2.5,-0.53
2026-09-02T10:30,,334.0,,,,3.0,,,,18.7,12.1,18.6,66.0,0.35,0.729,0.8,1.6,-0.72
2026-09-02T11:00,,153.0,,,,4.0,0.0,-0.0,8.9,18.8,11.8,18.4,65.6,-0.14,0.728,0.3,1.9,0.27
2026-09-02T11:15,,166.0,,,,4.0,,,,18.8,11.7,19.1,62.4,-0.29,0.831,1.2,2.3,1.16
2026-09-02T11:30,,203.0,,,,5.0,,,,17.9,11.9,18.6,65.1,0.74,0.748,1.9,3.0,1.75
2026-09-02T12:00,,200.0,,,,3.0,0.0,-0.0,8.9,18.0,11.7,19.3,61.4,0.89,0.864,2.6,2.6,2.44
2026-09-02T12:15,,204.0,,,,4.0,,,,18.5,12.3,18.8,65.9,0.57,0.74,1.4,4.3,1.28
2026-09-02T12:30,,319.0,,,,4.0,,,,18.3,12.0,18.7,65.2,0.92,0.75,1.4,3.9,-1.06
2026-09-02T13:00,0.0,357.0,2.34,7.1,1.1,3.0,0.0,-0.0,8.9,18.6,12.7,18.9,67.4,0.09,0.712,1.7,3.8,-1.7
2026-09-02T13:15,,179.0,,,,4.0,,,,17.5,12.0,19.0,63.8,-0.05,0.795,3.0,3.0,3.0
2026-09-02T13:30,,290.0,,,,4.0,,,,18.9,12.4,18.7,66.7,0.75,0.718,0.8,5.3,-0.27
2026-09-02T14:00,,310.0,,,,4.0,0.0,-0.0,8.9,19.7,12.9,19.8,64.6,1.15,0.818,1.5,3.0,-0.96
2026-09-02T14:15,,126.0,,,,4.0,,,,19.4,12.7,19.2,66.2,-0.73,0.752,0.9,4.1,0.53
2026-09-02T14:30,,0.0,,,,4.0,,,,19.4,13.1,19.6,66.0,-0.0,0.776,1.6,1.8,-1.6
2026-09-02T15:00,,0.0,,,,2.0,0.0,-0.0,8.9,19.8,12.9,19.3,66.7,-0.0,0.746,0.6,2.8,-0.6
2026-09-02T15:15,,45.0,,,,2.0,,,,18.7,12.4,18.6,67.2,-0.64,0.703,0.9,3.5,-0.64
2026-09-02T15:30,,35.0,,,,4.0,,,,17.9,12.3,18.4,67.7,-0.98,0.684,1.7,2.9,-1.39
2026-09-02T16:00,,134.0,,,,5.0,0.0,-0.0,8.9,19.0,12.4,18.7,67.0,-0.43,0.712,0.6,2.2,0.42
2026-09-02T16:15,,226.0,,,,4.0,,,,19.3,12.8,19.1,66.7,0.72,0.736,1.0,1.9,0.69
2026-09-02T16:30,,308.0,,,,5.0,,,,18.4,12.6,18.0,70.7,0.47,0.605,0.6,3.0,-0.37
2026-09-02T17:00,,161.0,,,,5.0,0.0,-0.0,8.9,18.5,12.7,18.1,70.6,-0.2,0.611,0.6,2.1,0.57
2026-09-02T17:15,,69.0,,,,5.0,,,,18.5,12.4,18.0,69.9,-0.37,0.621,0.4,1.6,-0.14
2026-09-02T17:30,,142.0,,,,5.0,,,,18.8,12.6,18.0,70.9,-0.0,0.601,0.0,0.9,0.0
2026-09-02T18:00,,180.0,,,,5.0,0.0,-0.0,8.9,17.9,12.5,17.3,73.6,-0.0,0.521,0.3,1.3,0.3
2026-09-02T18:15,,136.0,,,,5.0,,,,17.7,12.5,16.9,75.4,-0.0,0.474,0.0,1.0,0.0
2026-09-02T18:30,,68.0,,,,5.0,,,,17.3,12.6,16.9,75.7,-0.56,0.468,0.6,0.9,-0.22
2026-09-02T19:00,,130.0,,,,5.0,0.0,-0.0,8.9,16.5,11.7,16.7,72.2,-0.77,0.529,1.0,1.7,0.64
2026-09-02T19:15,,136.0,,,,5.0,,,,16.3,11.1,16.8,69.3,-0.9,0.587,1.3,2.5,0.94
2026-09-02T19:30,,154.0,,,,5.0,,,,16.4,10.1,16.8,64.6,-0.31,0.677,0.7,2.1,0.63
2026-09-02T20:00,,146.0,,,,5.0,0.0,-0.0,8.9,16.0,10.3,16.8,65.4,-0.73,0.662,1.3,2.3,1.08
2026-09-02T20:15,,152.0,,,,5.0,,,,15.6,10.3,16.9,65.2,-0.94,0.67,2.0,2.3,1.77
2026-09-02T20:30,,20.0,,,,5.0,,,,16.5,10.3,16.8,65.5,-0.21,0.66,0.6,2.6,-0.56
2026-09-02T21:00,,127.0,,,,5.0,0.0,-0.0,8.9,16.1,10.4,16.6,67.0,-0.72,0.623,0.9,2.4,0.54
2026-09-02T21:15,,121.0,,,,5.0,,,,16.0,10.9,16.6,69.1,-1.11,0.584,1.3,1.9,0.67
2026-09-02T21:30,,126.0,,,,5.0,,,,16.0,10.9,16.7,68.7,-1.21,0.595,1.5,2.5,0.88
2026-09-02T22:00,,104.0,,,,5.0,0.0,-0.0,8.9,16.1,10.6,16.8,67.0,-1.26,0.631,1.3,1.9,0.31
2026-09-02T22:15,,81.0,,,,5.0,,,,16.9,10.7,16.9,67.0,-0.3,0.635,0.3,1.5,-0.05
2026-09-02T22:30,,56.0,,,,5.0,,,,16.7,11.3,16.6,70.8,-0.33,0.552,0.4,1.4,-0.22
2026-09-02T23:00,,,,,,,0.0,-0.0,4.3,,,,,,,,,
2026-09-02T23:15,,155.0,,,,5.0,,,,15.3,11.1,15.9,73.2,-0.59,0.484,1.4,1.8,1.27
2026-09-02T23:30,,172.0,,,,5.0,,,,15.4,11.2,16.1,72.8,-0.22,0.498,1.6,1.9,1.58
2026-09-03T00:00,,150.0,,,,5.0,0.0,-0.0,-0.0,15.8,11.3,16.3,72.2,-0.65,0.515,1.3,2.0,1.13
2026-09-03T00:15,,150.0,,,,5.0,,,,16.0,11.3,16.2,72.9,-0.45,0.499,0.9,1.8,0.78
2026-09-03T00:30,,210.0,,,,5.0,,,,15.9,11.2,16.0,73.1,0.35,0.489,0.7,1.5,0.61
2026-09-03T01:00,,155.0,,,,5.0,0.0,-0.0,-0.0,15.6,11.2,16.0,73.4,-0.51,0.484,1.2,1.9,1.09
2026-09-03T01:15,,173.0,,,,5.0,,,,15.9,11.2,16.0,73.2,-0.09,0.487,0.7,1.3,0.69
2026-09-03T01:30,,161.0,,,,6.0,,,,16.2,10.9,16.0,71.9,-0.07,0.511,0.2,1.5,0.19
2026-09-03T02:00,,200.0,,,,6.0,0.0,-0.0,-0.0,16.0,11.3,15.8,74.4,0.1,0.46,0.3,1.0,0.28
2026-09-03T02:15,,190.0,,,,6.0,,,,15.4,11.1,15.9,73.3,0.23,0.482,1.3,1.5,1.28
2026-09-03T02:30,,188.0,,,,6.0,,,,15.4,11.0,15.9,72.5,0.17,0.497,1.2,1.7,1.19
2026-09-03T03:00,,165.0,,,,6.0,0.0,-0.0,-0.0,15.7,10.7,15.9,71.2,-0.16,0.52,0.6,1.1,0.58
2026-09-03T03:15,,199.0,,,,6.0,,,,15.8,10.8,15.9,71.8,0.16,0.509,0.5,1.0,0.47
2026-09-03T03:30,,104.0,,,,6.0,,,,15.8,11.1,15.7,73.9,-0.29,0.466,0.3,0.8,0.07
2026-09-03T04:00,,350.0,,,,6.0,0.0,-0.0,-0.0,15.8,11.0,15.7,73.6,0.05,0.471,0.3,0.7,-0.3
2026-09-03T04:15,,115.0,,,,6.0,,,,15.6,10.9,15.3,74.9,-0.0,0.436,0.0,0.7,0.0
2026-09-03T04:30,,165.0,,,,6.0,,,,15.8,10.6,15.6,72.0,-0.0,0.496,0.0,0.5,0.0
2026-09-03T05:00,,89.0,,,,6.0,0.0,-0.0,-0.0,15.8,10.9,15.8,72.5,-0.4,0.494,0.4,0.7,-0.01
2026-09-03T05:15,,143.0,,,,6.0,,,,15.1,9.5,15.8,66.2,-0.54,0.607,0.9,1.1,0.72
2026-09-03T05:30,,50.0,,,,6.0,,,,15.9,10.6,16.1,69.9,-0.46,0.551,0.6,1.5,-0.39
2026-09-03T06:00,,93.0,,,,6.0,0.0,-0.0,-0.0,15.9,10.8,16.3,69.7,-1.0,0.562,1.0,1.3,0.05
2026-09-03T06:15,,333.0,,,,6.0,,,,16.4,11.0,16.1,72.0,0.0,0.512,0.0,1.0,-0.0
2026-09-03T06:30,,43.0,,,,5.0,,,,17.2,11.5,16.7,71.3,-0.0,0.546,0.0,1.1,-0.0
2026-09-03T07:00,,7.0,,,,,0.0,-0.0,-0.0,17.8,12.0,17.2,71.5,-0.0,0.559,0.0,0.7,-0.0
2026-09-03T07:15,,183.0,,,,4.0,,,,16.8,10.8,17.1,66.5,0.04,0.653,0.8,1.2,0.8
2026-09-03T07:30,,161.0,,,,5.0,,,,18.0,10.8,17.9,63.3,-0.1,0.753,0.3,0.9,0.28
2026-09-03T08:00,,29.0,,,,3.0,0.0,-0.0,-0.0,19.3,11.9,18.8,64.4,-0.1,0.773,0.2,0.8,-0.17
2026-09-03T08:15,,329.0,,,,2.0,,,,18.0,11.5,17.7,67.2,0.1,0.664,0.2,1.3,-0.17
2026-09-03T08:30,,344.0,,,,3.0,,,,18.6,11.7,18.7,64.0,0.25,0.776,0.9,1.2,-0.87
2026-09-03T09:00,,263.0,,,,3.0,0.0,-0.0,-0.0,18.1,11.5,18.2,64.8,0.79,0.736,0.8,1.5,0.1
2026-09-03T09:15,,344.0,,,,3.0,,,,18.0,10.7,18.6,60.0,0.33,0.857,1.2,1.4,-1.15
2026-09-03T09:30,,93.0,,,,3.0,,,,19.2,11.5,18.9,62.3,-0.3,0.823,0.3,2.3,0.02
2026-09-03T10:00,,112.0,,,,3.0,0.0,-0.0,-0.0,18.5,10.5,18.5,59.6,-0.28,0.86,0.3,2.6,0.11
2026-09-03T10:15,,317.0,,,,3.0,,,,18.0,10.0,19.0,56.1,1.02,0.965,1.5,2.1,-1.1
2026-09-03T10:30,,298.0,,,,3.0,,,,18.6,10.5,19.2,57.1,0.97,0.955,1.1,2.3,-0.52
2026-09-03T11:00,,261.0,,,,3.0,0.0,-0.0,-0.0,19.0,10.2,19.8,53.8,1.28,1.067,1.3,2.8,0.2
2026-09-03T11:15,,211.0,,,,3.0,,,,19.1,11.0,20.4,54.7,1.18,1.086,2.3,2.4,1.97
2026-09-03T11:30,,229.0,,,,3.0,,,,20.3,10.8,20.3,54.3,0.3,1.089,0.4,2.6,0.26
2026-09-03T12:00,,306.0,,,,,0.0,-0.0,-0.0,19.1,11.8,20.8,56.5,2.59,1.069,3.2,4.2,-1.88
2026-09-03T12:15,,64.0,,,,4.0,,,,20.3,11.7,20.3,57.6,-0.63,1.01,0.7,3.7,-0.31
2026-09-03T12:30,,273.0,,,,4.0,,,,20.5,12.4,20.9,58.3,1.7,1.031,1.7,3.8,-0.09
2026-09-03T13:00,0.0,340.0,2.57,8.4,0.0,4.0,0.0,-0.0,-0.0,19.5,12.1,20.6,58.1,0.86,1.017,2.5,4.8,-2.35
2026-09-03T13:15,,345.0,,,,3.0,,,,19.4,12.0,21.2,55.6,0.88,1.118,3.4,5.2,-3.28
2026-09-03T13:30,,299.0,,,,4.0,,,,17.8,11.5,20.7,55.5,4.2,1.086,4.8,4.8,-2.33
2026-09-03T14:00,,127.0,,,,3.0,0.0,-0.0,-0.0,20.8,11.6,21.0,55.0,-0.8,1.119,1.0,5.5,0.6
2026-09-03T14:15,,245.0,,,,3.0,,,,21.0,11.9,21.5,54.2,1.36,1.175,1.5,4.2,0.63
2026-09-03T14:30,,283.0,,,,3.0,,,,21.6,12.4,21.4,56.6,0.78,1.106,0.8,3.4,-0.18
2026-09-03T15:00,,235.0,,,,4.0,0.0,-0.0,-0.0,19.9,11.8,20.6,57.2,1.47,1.039,1.8,4.3,1.03
2026-09-03T15:15,,206.0,,,,5.0,,,,18.2,11.6,19.7,59.5,1.27,0.93,2.9,4.9,2.61
2026-09-03T15:30,,141.0,,,,5.0,,,,20.7,12.6,20.6,60.2,-0.63,0.966,1.0,4.1,0.78
2026-09-03T16:00,,313.0,,,,5.0,0.0,-0.0,-0.0,20.9,12.6,20.6,60.2,0.51,0.966,0.7,2.5,-0.48
2026-09-03T16:15,,36.0,,,,5.0,,,,19.1,12.5,19.5,63.8,-0.94,0.821,1.6,2.3,-1.29
2026-09-03T16:30,,238.0,,,,5.0,,,,18.8,12.2,19.6,62.2,1.78,0.862,2.1,2.3,1.11
2026-09-03T17:00,,274.0,,,,6.0,0.0,-0.0,-0.0,19.0,12.2,18.7,66.0,0.5,0.733,0.5,2.1,-0.03
2026-09-03T17:15,,78.0,,,,6.0,,,,18.9,12.3,18.5,67.1,-0.39,0.701,0.4,2.1,-0.08
2026-09-03T17:30,,136.0,,,,5.0,,,,18.7,12.4,18.2,68.9,-0.28,0.65,0.4,1.1,0.29
2026-09-03T18:00,,160.0,,,,5.0,0.0,-0.0,-0.0,18.1,12.1,18.1,67.9,-0.31,0.667,0.9,1.6,0.85
2026-09-03T18:15,,180.0,,,,5.0,,,,18.2,12.1,18.0,68.4,-0.0,0.652,0.7,1.5,0.7
2026-09-03T18:30,,163.0,,,,5.0,,,,18.3,12.1,17.9,69.0,-0.12,0.636,0.4,1.4,0.38
2026-09-03T19:00,,190.0,,,,5.0,0.0,-0.0,-0.0,18.0,12.2,17.7,70.3,0.09,0.602,0.5,0.9,0.49
2026-09-03T19:15,,168.0,,,,5.0,,,,17.1,12.2,17.6,70.5,-0.35,0.594,1.7,1.8,1.66
2026-09-03T19:30,,178.0,,,,5.0,,,,18.0,12.1,17.6,70.2,-0.01,0.6,0.3,1.7,0.3
2026-09-03T20:00,,178.0,,,,5.0,0.0,-0.0,-0.0,17.4,12.1,17.7,69.8,-0.05,0.612,1.4,1.8,1.4
2026-09-03T20:15,,210.0,,,,5.0,,,,17.5,12.0,17.6,69.7,0.5,0.61,1.0,1.8,0.87
2026-09-03T20:30,,183.0,,,,5.0,,,,16.9,12.0,17.7,69.3,0.11,0.622,2.1,2.2,2.1
2026-09-03T21:00,,156.0,,,,5.0,0.0,-0.0,-0.0,16.8,12.0,17.4,70.4,-0.69,0.588,1.7,2.3,1.55
2026-09-03T21:15,,137.0,,,,5.0,,,,17.0,12.0,17.4,70.8,-1.02,0.58,1.5,2.5,1.1
2026-09-03T21:30,,149.0,,,,5.0,,,,16.9,12.1,17.3,71.4,-0.77,0.565,1.5,2.5,1.29
2026-09-03T22:00,,205.0,,,,5.0,0.0,-0.0,-0.0,18.1,12.0,17.7,69.5,0.17,0.618,0.4,1.7,0.36
2026-09-03T22:15,,201.0,,,,5.0,,,,18.0,12.0,17.9,68.6,0.29,0.644,0.8,2.0,0.75
2026-09-03T22:30,,205.0,,,,4.0,,,,18.0,12.0,17.7,69.1,0.17,0.626,0.4,1.5,0.36
2026-09-03T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-03T23:15,,340.0,,,,5.0,,,,18.0,12.0,17.4,70.8,0.0,0.58,0.0,0.7,-0.0
2026-09-03T23:30,,128.0,,,,5.0,,,,17.8,11.8,17.4,69.9,-0.24,0.598,0.3,0.6,0.18
2026-09-04T00:00,,57.0,,,,4.0,0.0,-0.0,-0.0,17.5,11.4,17.6,67.2,-0.67,0.66,0.8,1.2,-0.44
2026-09-04T00:15,,204.0,,,,4.0,,,,17.3,11.2,17.0,68.9,0.08,0.603,0.2,1.3,0.18
2026-09-04T00:30,,138.0,,,,5.0,,,,17.6,12.0,17.3,70.9,-0.33,0.575,0.5,0.6,0.37
2026-09-04T01:00,,66.0,,,,4.0,0.0,-0.0,-0.0,17.9,11.5,17.4,68.5,-0.0,0.626,0.0,1.0,-0.0
2026-09-04T01:15,,267.0,,,,3.0,,,,17.3,10.0,17.4,62.0,0.2,0.755,0.2,1.5,0.01
2026-09-04T01:30,,210.0,,,,3.0,,,,17.0,10.2,17.0,64.4,0.1,0.69,0.2,1.5,0.17
2026-09-04T01:45,,,,,,3.0,,,,,,,,,,,,
2026-09-04T02:00,,174.0,,,,,0.0,-0.0,-0.0,16.7,10.6,17.1,65.8,-0.09,0.667,0.9,1.2,0.9
2026-09-04T02:15,,146.0,,,,,,,,16.8,11.0,16.9,68.0,-0.34,0.616,0.6,1.1,0.5
2026-09-04T02:30,,163.0,,,,3.0,,,,17.2,10.8,17.2,66.1,-0.12,0.665,0.4,1.0,0.38
2026-09-04T03:00,,178.0,,,,3.0,0.0,-0.0,-0.0,17.2,10.9,17.1,67.0,-0.01,0.644,0.3,1.2,0.3
2026-09-04T03:15,,139.0,,,,4.0,,,,17.7,11.3,17.3,67.7,-0.0,0.638,0.0,1.0,0.0
2026-09-04T03:30,,216.0,,,,4.0,,,,17.5,11.2,17.2,67.8,0.06,0.632,0.1,1.0,0.08
2026-09-04T04:00,,173.0,,,,4.0,0.0,-0.0,-0.0,16.9,9.1,17.5,57.7,-0.07,0.846,0.6,1.1,0.6
2026-09-04T04:15,,200.0,,,,4.0,,,,16.9,8.7,17.5,56.3,0.17,0.874,0.5,0.6,0.47
2026-09-04T04:30,,278.0,,,,4.0,,,,16.5,8.7,17.0,58.3,0.3,0.808,0.3,1.0,-0.04
2026-09-04T05:00,,254.0,,,,4.0,0.0,-0.0,-0.0,16.6,9.7,17.1,61.8,0.67,0.745,0.7,1.3,0.19
2026-09-04T05:15,,278.0,,,,5.0,,,,16.9,10.0,16.9,63.8,0.0,0.697,0.0,1.1,-0.0
2026-09-04T05:30,,340.0,,,,6.0,,,,16.5,9.9,16.9,63.3,0.21,0.707,0.6,0.6,-0.56
2026-09-04T06:00,,179.0,,,,5.0,0.0,-0.0,-0.0,17.4,11.0,17.1,67.2,-0.0,0.64,0.0,1.2,0.0
2026-09-04T06:15,,45.0,,,,5.0,,,,17.0,11.3,17.3,68.0,-0.78,0.632,1.1,1.7,-0.78
2026-09-04T06:30,,24.0,,,,5.0,,,,17.9,11.4,17.6,67.1,-0.08,0.662,0.2,1.3,-0.18
2026-09-04T07:00,,333.0,,,,4.0,0.0,-0.0,-0.0,19.3,11.7,18.8,63.4,0.05,0.794,0.1,0.9,-0.09
2026-09-04T07:15,,157.0,,,,4.0,,,,18.8,10.0,19.0,56.1,-0.12,0.965,0.3,1.0,0.28
2026-09-04T07:30,,77.0,,,,4.0,,,,20.4,11.6,19.9,58.8,-0.0,0.957,0.0,1.0,-0.0
2026-09-04T08:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-04T08:15,,46.0,,,,3.0,,,,18.9,10.0,19.3,55.0,-0.5,1.007,0.7,1.6,-0.49
2026-09-04T08:30,,15.0,,,,2.0,,,,19.4,10.0,19.7,53.5,-0.13,1.067,0.5,1.4,-0.48
2026-09-04T09:00,,320.0,,,,2.0,0.0,-0.0,-0.0,19.4,11.9,19.4,61.9,0.51,0.858,0.8,2.3,-0.61
2026-09-04T09:15,,270.0,,,,1.0,,,,20.2,12.0,20.0,60.1,0.6,0.933,0.6,1.2,0.0
2026-09-04T09:30,,298.0,,,,1.0,,,,20.1,9.7,20.2,51.0,0.09,1.16,0.1,1.5,-0.05
2026-09-04T10:00,,276.0,,,,2.0,0.0,-0.0,-0.0,20.3,12.5,20.2,61.2,0.9,0.919,0.9,2.3,-0.09
2026-09-04T10:15,,308.0,,,,2.0,,,,20.1,11.2,20.4,55.4,0.79,1.069,1.0,2.5,-0.62
2026-09-04T10:30,,293.0,,,,2.0,,,,20.5,11.7,20.7,56.3,1.01,1.067,1.1,2.2,-0.43
2026-09-04T11:00,,340.0,,,,2.0,0.0,-0.0,-0.0,20.5,12.5,21.3,57.4,0.75,1.079,2.2,2.6,-2.07
2026-09-04T11:15,,301.0,,,,3.0,,,,20.3,10.1,21.3,49.0,1.29,1.292,1.5,3.3,-0.77
2026-09-04T11:30,,259.0,,,,2.0,,,,20.7,11.6,21.5,53.4,1.77,1.195,1.8,3.3,0.34
2026-09-04T12:00,,339.0,,,,2.0,0.0,-0.0,-0.0,21.4,12.7,22.0,55.5,0.75,1.177,2.1,3.7,-1.96
2026-09-04T12:15,,325.0,,,,2.0,,,,20.1,12.3,22.2,53.4,2.29,1.247,4.0,4.0,-3.28
2026-09-04T12:30,,212.0,,,,3.0,,,,22.5,12.8,22.8,53.3,0.85,1.296,1.6,4.4,1.36
2026-09-04T13:00,0.0,220.0,2.63,9.6,0.0,4.0,0.0,-0.0,-0.0,21.7,13.3,22.1,57.4,1.35,1.133,2.1,4.2,1.61
2026-09-04T13:15,,256.0,,,,3.0,,,,21.9,13.3,22.1,57.4,1.75,1.133,1.8,4.4,0.44
2026-09-04T13:30,,269.0,,,,2.0,,,,20.9,12.5,22.3,54.0,3.1,1.239,3.1,3.7,0.05
2026-09-04T14:00,,235.0,,,,3.0,0.0,-0.0,-0.0,20.8,12.9,21.8,56.9,2.21,1.126,2.7,4.6,1.55
2026-09-04T14:15,,235.0,,,,3.0,,,,21.2,13.6,22.1,58.7,2.38,1.099,2.9,4.5,1.66
2026-09-04T14:30,,221.0,,,,3.0,,,,20.3,13.7,21.6,60.9,2.3,1.009,3.5,4.9,2.64
2026-09-04T15:00,,256.0,,,,2.0,0.0,-0.0,-0.0,21.9,14.2,21.6,62.7,1.36,0.962,1.4,4.5,0.34
2026-09-04T15:15,,229.0,,,,2.0,,,,23.3,14.4,22.4,60.7,0.53,1.065,0.7,2.5,0.46
2026-09-04T15:30,,210.0,,,,2.0,,,,21.7,13.2,21.9,57.8,0.85,1.109,1.7,3.6,1.47
