datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T22:30,,190.0,,,,3.0,,,,13.2,11.9,12.6,95.8,0.0,0.061,0.0,0.5,0.0
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,68.0,,,,3.0,,,,13.0,12.1,12.8,95.6,-0.56,0.065,0.6,0.9,-0.22
2026-09-15T23:30,,46.0,,,,3.0,,,,13.2,12.0,12.6,95.9,-0.0,0.06,0.0,0.8,-0.0
2026-09-16T00:00,,21.0,,,,3.0,0.0,0.0,0.2,13.2,12.0,12.6,95.9,-0.0,0.06,0.0,0.8,-0.0
2026-09-16T00:15,,150.0,,,,4.0,,,,12.8,11.8,12.4,96.4,-0.15,0.052,0.3,0.7,0.26
2026-09-16T00:30,,207.0,,,,3.0,,,,12.8,12.0,12.6,96.0,0.27,0.058,0.6,1.1,0.53
2026-09-16T00:45,,,,,,3.0,,,,,,,,,,,,
2026-09-16T01:00,,138.0,,,,4.0,0.0,0.0,0.2,12.8,12.0,12.6,96.4,-0.4,0.053,0.6,0.9,0.45
2026-09-16T01:15,,209.0,,,,,,,,13.1,11.7,12.6,94.4,0.0,0.082,0.0,1.1,0.0
2026-09-16T01:30,,188.0,,,,3.0,,,,13.2,11.6,12.7,93.2,0.0,0.1,0.0,0.6,0.0
2026-09-16T01:45,,,,,,3.0,,,,,,,,,,,,
2026-09-16T02:00,,177.0,,,,3.0,0.0,0.0,0.0,13.1,11.1,13.2,87.2,-0.03,0.194,0.6,1.2,0.6
2026-09-16T02:15,,143.0,,,,,,,,13.2,11.1,13.1,87.7,-0.18,0.185,0.3,0.9,0.24
2026-09-16T02:30,,159.0,,,,3.0,,,,13.1,11.0,13.1,86.9,-0.14,0.197,0.4,0.8,0.37
2026-09-16T02:45,,,,,,4.0,,,,,,,,,,,,
2026-09-16T03:00,,122.0,,,,,0.0,0.0,0.0,12.9,10.7,12.6,88.5,-0.0,0.168,0.0,0.6,0.0
2026-09-16T03:15,,49.0,,,,,,,,12.8,11.1,12.5,91.1,-0.0,0.129,0.0,0.0,-0.0
2026-09-16T03:30,,190.0,,,,4.0,,,,12.3,11.1,12.4,91.9,0.12,0.117,0.7,0.9,0.69
2026-09-16T04:00,,33.0,,,,4.0,0.0,0.0,0.0,12.7,11.0,12.4,91.1,-0.0,0.128,0.0,0.5,-0.0
2026-09-16T04:15,,33.0,,,,5.0,,,,12.5,11.2,12.1,94.0,-0.0,0.085,0.0,0.0,-0.0
2026-09-16T04:30,,136.0,,,,4.0,,,,12.6,11.1,12.3,92.3,-0.0,0.11,0.0,0.0,0.0
2026-09-16T05:00,,161.0,,,,4.0,0.0,0.0,0.0,12.9,10.7,12.7,87.8,-0.03,0.179,0.1,0.9,0.09
2026-09-16T05:15,,209.0,,,,4.0,,,,12.6,10.6,13.0,85.3,0.39,0.22,0.8,1.0,0.7
2026-09-16T05:30,,227.0,,,,4.0,,,,13.0,10.7,13.0,86.1,0.29,0.208,0.4,1.0,0.27
2026-09-16T06:00,,10.0,,,,5.0,0.0,0.0,0.0,12.7,10.9,12.4,90.6,-0.0,0.135,0.0,0.1,-0.0
2026-09-16T06:15,,296.0,,,,5.0,,,,12.6,11.1,12.2,93.0,0.0,0.099,0.0,0.1,-0.0
2026-09-16T06:30,,133.0,,,,5.0,,,,12.8,11.2,12.4,92.6,-0.0,0.107,0.0,0.3,0.0
2026-09-16T07:00,,20.0,,,,5.0,0.0,0.0,0.0,14.5,11.8,13.9,87.1,-0.0,0.205,0.0,0.3,-0.0
2026-09-16T07:15,,347.0,,,,4.0,,,,14.2,12.1,13.6,90.5,0.02,0.148,0.1,1.0,-0.1
2026-09-16T07:30,,338.0,,,,3.0,,,,14.2,12.3,14.2,88.6,0.41,0.185,1.1,1.1,-1.02
2026-09-16T07:45,,,,,,3.0,,,,,,,,,,,,
2026-09-16T08:00,,347.0,,,,3.0,0.0,0.0,0.0,14.5,11.9,14.4,84.7,0.16,0.251,0.7,1.3,-0.68
2026-09-16T08:15,,345.0,,,,,,,,14.8,12.5,14.7,86.8,0.26,0.221,1.0,1.5,-0.97
2026-09-16T08:30,,17.0,,,,1.0,,,,15.4,11.6,14.9,80.6,-0.0,0.329,0.0,1.4,-0.0
2026-09-16T08:45,,,,,,2.0,,,,,,,,,,,,
2026-09-16T09:00,,311.0,,,,2.0,0.0,0.0,0.0,14.9,11.2,15.2,77.2,0.75,0.394,1.0,1.5,-0.66
2026-09-16T09:15,,317.0,,,,,,,,15.9,11.8,15.8,77.1,0.41,0.411,0.6,1.4,-0.44
2026-09-16T09:30,,344.0,,,,1.0,,,,15.8,12.1,16.0,77.7,0.33,0.405,1.2,1.8,-1.15
2026-09-16T09:45,,,,,,0.0,,,,,,,,,,,,
2026-09-16T10:00,,3.0,,,,0.0,0.0,0.0,0.0,16.0,11.6,15.9,75.6,-0.03,0.441,0.6,1.6,-0.6
2026-09-16T10:15,,23.0,,,,,,,,16.3,12.6,16.3,78.7,-0.47,0.395,1.2,2.3,-1.1
2026-09-16T10:30,,9.0,,,,1.0,,,,16.7,13.1,16.4,81.1,-0.16,0.353,1.0,2.4,-0.99
2026-09-16T11:00,,301.0,,,,1.0,0.0,0.0,0.0,16.8,12.5,16.5,77.2,0.6,0.428,0.7,2.8,-0.36
2026-09-16T11:15,,345.0,,,,1.0,,,,16.4,12.9,16.8,77.8,0.49,0.425,1.9,2.7,-1.84
2026-09-16T11:30,,343.0,,,,2.0,,,,15.8,12.5,16.8,75.7,0.73,0.465,2.5,3.7,-2.39
2026-09-16T12:00,,350.0,,,,2.0,0.0,0.0,0.0,16.9,12.5,17.4,73.2,0.33,0.533,1.9,2.9,-1.87
2026-09-16T12:15,,357.0,,,,2.0,,,,16.6,13.1,17.5,75.6,0.14,0.488,2.7,3.2,-2.7
2026-09-16T12:30,,298.0,,,,1.0,,,,17.5,12.9,17.9,72.7,1.59,0.56,1.8,2.9,-0.85
2026-09-16T13:00,0.0,350.0,2.0,5.1,3.6,1.0,0.0,0.0,0.0,17.2,13.3,18.1,73.6,0.47,0.548,2.7,2.9,-2.66
2026-09-16T13:15,,31.0,,,,2.0,,,,17.7,12.9,17.9,72.5,-0.82,0.564,1.6,4.0,-1.37
2026-09-16T13:30,,339.0,,,,1.0,,,,17.3,12.8,17.7,73.2,0.65,0.543,1.8,2.5,-1.68
2026-09-16T14:00,,320.0,,,,2.0,0.0,0.0,0.0,17.9,12.4,18.1,69.3,0.84,0.638,1.3,3.1,-1.0
2026-09-16T14:15,,336.0,,,,2.0,,,,16.7,11.9,17.7,68.9,0.94,0.63,2.3,3.2,-2.1
2026-09-16T14:30,,22.0,,,,2.0,,,,17.0,12.9,17.9,72.5,-0.97,0.564,2.6,2.7,-2.41
2026-09-16T15:00,,0.0,,,,3.0,0.0,0.0,0.0,17.3,12.4,17.7,71.1,-0.0,0.585,1.6,2.8,-1.6
2026-09-16T15:15,,349.0,,,,3.0,,,,17.1,12.5,17.5,72.3,0.31,0.554,1.6,3.1,-1.57
2026-09-16T15:30,,3.0,,,,3.0,,,,16.6,10.7,17.3,65.3,-0.07,0.685,1.4,2.7,-1.4
2026-09-16T16:00,,183.0,,,,3.0,0.0,0.0,0.0,17.3,12.4,17.0,74.2,0.03,0.5,0.6,2.5,0.6
2026-09-16T16:15,,301.0,,,,3.0,,,,16.3,10.7,16.4,69.1,0.43,0.576,0.5,2.6,-0.26
2026-09-16T16:30,,34.0,,,,4.0,,,,16.4,11.1,16.1,72.3,-0.06,0.507,0.1,1.3,-0.08
2026-09-16T17:00,,138.0,,,,4.0,0.0,0.0,0.0,15.6,11.0,15.3,75.5,-0.07,0.426,0.1,0.7,0.07
2026-09-16T17:15,,309.0,,,,4.0,,,,15.0,12.0,14.5,84.8,0.08,0.251,0.1,0.7,-0.06
2026-09-16T17:30,,193.0,,,,4.0,,,,14.7,12.2,14.2,87.5,0.07,0.202,0.3,1.1,0.29
2026-09-16T18:00,,347.0,,,,4.0,0.0,0.0,0.0,13.9,12.1,14.0,88.1,0.22,0.19,1.0,1.1,-0.97
2026-09-16T18:15,,341.0,,,,3.0,,,,14.0,11.9,13.8,88.2,0.2,0.186,0.6,1.3,-0.57
2026-09-16T18:30,,354.0,,,,4.0,,,,13.5,11.7,13.7,87.5,0.1,0.196,1.0,1.2,-0.99
2026-09-16T19:00,,150.0,,,,3.0,0.0,0.0,0.0,13.9,11.7,13.5,88.9,-0.1,0.172,0.2,0.9,0.17
2026-09-16T19:15,,242.0,,,,3.0,,,,13.1,11.6,13.0,91.4,0.53,0.129,0.6,0.7,0.28
2026-09-16T19:30,,227.0,,,,3.0,,,,12.9,11.2,13.2,87.7,0.73,0.187,1.0,1.6,0.68
2026-09-16T20:00,,212.0,,,,3.0,0.0,0.0,0.0,13.4,11.0,13.1,87.3,0.05,0.191,0.1,1.3,0.08
2026-09-16T20:15,,127.0,,,,3.0,,,,12.6,10.9,13.1,86.7,-0.88,0.201,1.1,1.2,0.66
2026-09-16T20:30,,271.0,,,,3.0,,,,13.5,10.9,13.2,85.9,0.0,0.214,0.0,1.3,-0.0
2026-09-16T21:00,,161.0,,,,3.0,0.0,0.0,0.0,13.6,11.0,13.4,85.3,-0.03,0.226,0.1,2.4,0.09
2026-09-16T21:15,,155.0,,,,3.0,,,,12.6,10.9,12.9,87.4,-0.38,0.187,0.9,1.4,0.82
2026-09-16T21:30,,304.0,,,,3.0,,,,12.8,10.9,12.9,87.6,0.5,0.185,0.6,1.7,-0.34
2026-09-16T22:00,,29.0,,,,4.0,0.0,0.0,0.0,12.9,11.5,12.6,93.0,-0.15,0.102,0.3,1.5,-0.26
2026-09-16T22:15,,216.0,,,,4.0,,,,12.6,11.7,12.4,95.6,0.29,0.063,0.5,0.6,0.4
2026-09-16T22:30,,188.0,,,,4.0,,,,12.1,11.1,12.5,91.2,0.15,0.128,1.1,1.7,1.09
2026-09-16T22:45,,,,,,4.0,,,,,,,,,,,,
2026-09-16T23:00,,,,,,4.0,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,139.0,,,,,,,,12.6,11.6,12.2,96.1,-0.13,0.055,0.2,1.4,0.15
2026-09-16T23:30,,9.0,,,,3.0,,,,12.4,11.2,12.4,92.3,-0.09,0.111,0.6,1.5,-0.59
2026-09-16T23:45,,,,,,4.0,,,,,,,,,,,,
2026-09-17T00:00,,144.0,,,,3.0,0.0,0.0,0.0,11.0,11.0,12.2,92.1,-1.29,0.112,2.2,2.4,1.78
2026-09-17T00:15,,137.0,,,,,,,,11.2,10.7,12.1,91.2,-1.16,0.124,1.7,2.3,1.24
2026-09-17T00:30,,270.0,,,,4.0,,,,12.8,10.4,13.0,84.3,0.5,0.235,0.5,1.8,0.0
2026-09-17T00:45,,,,,,4.0,,,,,,,,,,,,
2026-09-17T01:00,,346.0,,,,,0.0,0.0,0.0,12.3,11.6,11.8,98.8,0.0,0.017,0.0,1.1,-0.0
2026-09-17T01:15,,297.0,,,,,,,,12.3,11.4,11.8,97.6,0.0,0.033,0.0,0.8,-0.0
2026-09-17T01:30,,100.0,,,,4.0,,,,11.6,11.0,11.7,95.2,-0.59,0.066,0.6,2.0,0.1
2026-09-17T02:00,,177.0,,,,4.0,0.0,0.0,0.0,11.7,11.0,11.9,94.0,-0.04,0.084,0.8,0.9,0.8
2026-09-17T02:15,,186.0,,,,4.0,,,,12.5,10.9,12.2,91.5,0.0,0.121,0.0,1.1,0.0
2026-09-17T02:30,,200.0,,,,4.0,,,,12.4,10.8,12.1,92.0,0.0,0.113,0.0,0.1,0.0
2026-09-17T03:00,,210.0,,,,4.0,0.0,0.0,0.0,12.1,11.4,11.8,97.5,0.1,0.035,0.2,0.5,0.17
2026-09-17T03:15,,213.0,,,,4.0,,,,12.2,11.6,11.7,99.2,0.0,0.011,0.0,1.2,0.0
2026-09-17T03:30,,201.0,,,,4.0,,,,11.7,11.6,11.7,99.3,0.25,0.01,0.7,1.1,0.65
2026-09-17T04:00,,135.0,,,,4.0,6.8,6.8,6.8,10.8,10.7,11.8,92.8,-1.2,0.1,1.7,2.6,1.2
2026-09-17T04:15,,126.0,,,,3.0,,,,8.3,9.3,11.4,86.9,-3.4,0.177,4.2,6.5,2.47
2026-09-17T04:30,,146.0,,,,3.0,,,,7.5,8.5,11.0,84.4,-2.52,0.205,4.5,7.2,3.73
2026-09-17T05:00,,144.0,,,,3.0,3.4,10.2,10.2,9.5,8.3,11.4,81.4,-1.29,0.251,2.2,3.5,1.78
2026-09-17T05:15,,122.0,,,,2.0,,,,9.4,8.2,11.0,82.9,-1.44,0.224,1.7,3.8,0.9
2026-09-17T05:30,,99.0,,,,2.0,,,,11.2,8.5,11.8,80.2,-0.4,0.274,0.4,2.5,0.06
2026-09-17T06:00,,282.0,,,,2.0,0.0,10.2,10.2,10.6,8.8,11.1,85.5,0.29,0.192,0.3,1.3,-0.06
2026-09-17T06:15,,169.0,,,,2.0,,,,10.9,8.6,11.4,83.2,-0.06,0.226,0.3,0.8,0.29
2026-09-17T06:30,,93.0,,,,2.0,,,,10.5,8.5,11.7,81.0,-1.2,0.261,1.2,1.2,0.06
2026-09-17T07:00,,102.0,,,,2.0,0.0,10.2,10.2,11.3,9.3,11.5,86.1,-0.0,0.189,0.0,1.6,0.0
2026-09-17T07:15,,139.0,,,,2.0,,,,10.6,9.3,11.5,86.4,-0.72,0.185,1.1,1.5,0.83
2026-09-17T07:30,,153.0,,,,2.0,,,,11.0,10.2,11.5,91.7,-0.41,0.113,0.9,1.2,0.8
2026-09-17T08:00,,128.0,,,,3.0,0.8,11.0,11.0,10.3,8.3,11.7,79.7,-1.18,0.279,1.5,3.5,0.92
2026-09-17T08:15,,68.0,,,,4.0,,,,10.7,9.4,11.0,89.6,-0.19,0.137,0.2,3.0,-0.07
2026-09-17T08:30,,89.0,,,,4.0,,,,9.5,8.7,11.3,84.1,-2.2,0.213,2.2,2.9,-0.04
2026-09-17T09:00,,163.0,,,,4.0,0.0,11.0,11.0,11.4,9.1,12.3,81.1,-0.29,0.27,1.0,2.8,0.96
2026-09-17T09:15,,288.0,,,,3.0,,,,11.4,9.8,12.3,84.7,1.24,0.219,1.3,2.9,-0.4
2026-09-17T09:30,,163.0,,,,3.0,,,,11.5,9.4,12.4,82.2,-0.35,0.256,1.2,3.1,1.15
2026-09-17T10:00,,194.0,,,,2.0,0.0,11.0,11.0,12.4,9.2,13.0,77.8,0.15,0.333,0.6,3.1,0.58
2026-09-17T10:15,,321.0,,,,2.0,,,,11.5,10.1,12.7,84.0,1.13,0.235,1.8,2.8,-1.4
2026-09-17T10:30,,330.0,,,,3.0,,,,11.2,9.8,12.8,82.0,1.15,0.266,2.3,3.9,-1.99
2026-09-17T11:00,,343.0,,,,3.0,0.0,11.0,11.0,11.7,9.4,12.9,79.4,0.44,0.307,1.5,3.0,-1.43
2026-09-17T11:15,,319.0,,,,2.0,,,,12.1,11.9,13.5,90.1,1.84,0.153,2.8,3.6,-2.11
2026-09-17T11:30,,285.0,,,,2.0,,,,12.2,11.0,13.0,87.9,1.55,0.181,1.6,3.0,-0.41
2026-09-17T12:00,,306.0,,,,3.0,0.0,11.0,11.0,12.0,10.9,12.8,88.2,1.29,0.174,1.6,2.4,-0.94
2026-09-17T12:15,,356.0,,,,2.0,,,,12.2,10.9,12.7,89.0,0.08,0.162,1.1,1.9,-1.1
2026-09-17T12:30,,240.0,,,,3.0,,,,13.0,11.5,12.9,91.2,0.43,0.131,0.5,1.6,0.25
2026-09-17T13:00,0.0,210.0,1.45,1.7,6.2,3.0,0.0,11.0,11.0,12.7,11.9,12.7,94.8,0.4,0.076,0.8,1.4,0.69
2026-09-17T13:15,,139.0,,,,3.0,,,,11.5,10.1,12.7,84.4,-1.25,0.229,1.9,3.3,1.43
2026-09-17T13:30,,293.0,,,,3.0,,,,13.1,10.8,13.5,83.8,0.92,0.251,1.0,2.4,-0.39
2026-09-17T13:45,,,,,,2.0,,,,,,,,,,,,
2026-09-17T14:00,,200.0,,,,3.0,0.0,11.0,11.0,11.1,10.2,13.2,82.1,1.06,0.272,3.1,4.5,2.91
2026-09-17T14:15,,199.0,,,,,,,,11.4,10.0,12.9,82.8,0.72,0.256,2.2,6.2,2.08
2026-09-17T14:30,,141.0,,,,3.0,,,,12.0,9.9,13.0,81.3,-0.94,0.28,1.5,5.8,1.17
2026-09-17T14:45,,,,,,3.0,,,,,,,,,,,,
2026-09-17T15:00,,3.0,,,,2.0,0.0,11.0,11.0,12.7,11.0,13.5,85.1,-0.08,0.231,1.6,2.3,-1.6
2026-09-17T15:15,,297.0,,,,,,,,12.7,10.9,13.3,85.2,1.16,0.226,1.3,2.6,-0.59
2026-09-17T15:30,,217.0,,,,3.0,,,,13.3,11.2,13.6,85.5,0.6,0.226,1.0,2.7,0.8
2026-09-17T15:45,,,,,,3.0,,,,,,,,,,,,
2026-09-17T16:00,,271.0,,,,3.0,0.0,11.0,11.0,12.5,11.0,12.7,89.2,0.8,0.159,0.8,3.1,-0.01
2026-09-17T16:15,,152.0,,,,,,,,13.3,11.3,13.0,89.2,-0.05,0.162,0.1,1.5,0.09
2026-09-17T16:30,,226.0,,,,3.0,,,,12.5,10.9,12.4,90.4,0.14,0.138,0.2,1.2,0.14
2026-09-17T17:00,,32.0,,,,4.0,0.0,11.0,11.0,11.4,11.1,11.7,96.4,-0.53,0.05,1.0,1.9,-0.85
2026-09-17T17:15,,329.0,,,,4.0,,,,11.8,11.2,11.6,97.3,0.15,0.037,0.3,1.6,-0.26
2026-09-17T17:30,,304.0,,,,4.0,,,,12.0,11.4,11.6,98.4,0.0,0.022,0.0,0.6,-0.0
2026-09-17T18:00,,7.0,,,,4.0,0.0,11.0,11.0,11.4,10.8,11.4,95.9,-0.05,0.055,0.4,0.9,-0.4
2026-09-17T18:15,,188.0,,,,4.0,,,,11.3,11.1,11.2,99.1,0.06,0.012,0.4,0.9,0.4
2026-09-17T18:30,,36.0,,,,4.0,,,,10.8,10.9,11.0,99.2,-0.41,0.011,0.7,1.5,-0.57
2026-09-17T19:00,,340.0,,,,4.0,0.0,11.0,11.0,11.3,10.9,11.0,99.2,0.0,0.011,0.0,0.6,-0.0
2026-09-17T19:15,,190.0,,,,4.0,,,,11.3,10.9,11.0,99.3,0.0,0.009,0.0,0.2,0.0
2026-09-17T19:30,,299.0,,,,4.0,,,,10.9,10.9,11.0,99.3,0.44,0.009,0.5,0.6,-0.24
2026-09-17T20:00,,10.0,,,,4.0,0.0,11.0,11.0,10.5,10.8,10.9,99.1,-0.16,0.012,0.9,2.2,-0.89
2026-09-17T20:15,,15.0,,,,4.0,,,,10.9,10.6,10.7,99.3,-0.0,0.009,0.0,1.2,-0.0
2026-09-17T20:30,,144.0,,,,4.0,,,,10.4,10.4,10.7,98.0,-0.41,0.026,0.7,1.0,0.57
2026-09-17T21:00,,116.0,,,,4.0,0.0,11.0,11.0,10.5,10.8,10.9,99.2,-0.9,0.01,1.0,1.0,0.44
2026-09-17T21:15,,308.0,,,,4.0,,,,11.1,9.8,11.2,91.4,0.16,0.114,0.2,1.9,-0.12
2026-09-17T21:30,,182.0,,,,4.0,,,,11.1,10.6,10.9,98.0,0.0,0.026,0.0,0.7,0.0
2026-09-17T22:00,,171.0,,,,4.0,0.0,11.0,11.0,9.2,9.9,10.0,99.3,-0.19,0.009,1.2,1.3,1.19
2026-09-17T22:15,,197.0,,,,4.0,,,,9.6,9.9,10.4,96.5,0.35,0.044,1.2,2.3,1.15
2026-09-17T22:30,,249.0,,,,4.0,,,,10.1,9.6,10.2,95.9,0.09,0.051,0.1,1.5,0.04
2026-09-17T23:00,,,,,,,0.0,11.0,11.0,,,,,,,,,
2026-09-17T23:15,,352.0,,,,4.0,,,,10.0,10.1,10.2,99.3,0.06,0.009,0.4,1.0,-0.4
2026-09-17T23:30,,102.0,,,,4.0,,,,10.1,10.0,10.1,99.3,-0.0,0.009,0.0,0.7,0.0
2026-09-18T00:00,,152.0,,,,4.0,0.0,11.0,11.0,9.1,9.7,9.8,99.3,-0.47,0.008,1.0,1.3,0.88
2026-09-18T00:15,,47.0,,,,4.0,,,,10.1,9.8,10.4,96.1,-0.29,0.049,0.4,1.4,-0.27
2026-09-18T00:30,,179.0,,,,4.0,,,,9.4,9.7,9.8,99.3,-0.01,0.008,0.5,0.8,0.5
2026-09-18T01:00,,9.0,,,,4.0,0.0,11.0,11.0,9.6,9.6,9.7,99.3,-0.0,0.008,0.0,0.7,-0.0
2026-09-18T01:15,,13.0,,,,4.0,,,,9.1,9.5,9.6,99.3,-0.13,0.008,0.6,0.7,-0.58
2026-09-18T01:30,,156.0,,,,4.0,,,,9.0,9.6,9.7,99.3,-0.37,0.008,0.9,1.2,0.82
2026-09-18T02:00,,323.0,,,,4.0,0.0,11.0,11.0,9.4,9.6,9.7,99.3,0.24,0.008,0.4,0.6,-0.32
2026-09-18T02:15,,185.0,,,,4.0,,,,9.1,9.6,9.7,99.3,0.06,0.008,0.7,0.8,0.7
2026-09-18T02:30,,199.0,,,,4.0,,,,9.2,9.6,9.7,99.3,0.2,0.008,0.6,1.3,0.57
2026-09-18T03:00,,186.0,,,,4.0,0.0,11.0,11.0,9.9,9.7,10.1,97.3,0.02,0.033,0.2,1.4,0.2
2026-09-18T03:15,,201.0,,,,4.0,,,,9.0,9.3,10.2,94.3,0.54,0.071,1.5,2.0,1.4
2026-09-18T03:30,,154.0,,,,4.0,,,,9.0,9.3,10.2,93.9,-0.66,0.076,1.5,2.2,1.35
2026-09-18T04:00,,277.0,,,,4.0,0.0,11.0,11.0,9.8,9.2,10.2,93.6,0.4,0.08,0.4,1.9,-0.05
2026-09-18T04:15,,154.0,,,,4.0,,,,10.1,9.3,10.2,94.2,-0.0,0.072,0.0,1.0,0.0
2026-09-18T04:30,,198.0,,,,4.0,,,,9.8,8.9,10.3,91.0,0.12,0.113,0.4,1.5,0.38
2026-09-18T05:00,,168.0,,,,4.0,0.0,4.2,11.0,9.5,8.8,10.3,90.5,-0.15,0.119,0.7,1.6,0.68
2026-09-18T05:15,,152.0,,,,4.0,,,,9.1,8.8,10.2,90.8,-0.56,0.114,1.2,1.4,1.06
2026-09-18T05:30,,127.0,,,,4.0,,,,8.7,8.8,10.2,91.0,-1.36,0.112,1.7,2.1,1.02
2026-09-18T06:00,,121.0,,,,4.0,0.0,0.8,11.0,10.2,8.6,10.5,88.3,-0.0,0.149,0.0,0.7,0.0
2026-09-18T06:15,,158.0,,,,4.0,,,,10.1,8.9,10.6,89.0,-0.15,0.141,0.4,0.8,0.37
2026-09-18T06:30,,194.0,,,,4.0,,,,9.8,8.6,10.5,87.8,0.15,0.155,0.6,1.3,0.58
2026-09-18T07:00,,181.0,,,,4.0,0.0,0.8,11.0,10.5,8.5,11.0,84.7,0.01,0.201,0.3,1.0,0.3
2026-09-18T07:15,,122.0,,,,4.0,,,,10.9,8.6,11.2,84.0,-0.0,0.213,0.0,0.5,0.0
2026-09-18T07:30,,165.0,,,,3.0,,,,11.8,8.8,12.1,80.3,-0.0,0.278,0.0,1.1,0.0
2026-09-18T07:45,,,,,,3.0,,,,,,,,,,,,
2026-09-18T08:00,,289.0,,,,3.0,0.0,0.8,11.0,11.2,9.0,12.3,80.1,1.13,0.285,1.2,1.3,-0.39
2026-09-18T08:15,,301.0,,,,,,,,11.1,9.0,11.5,84.9,0.26,0.205,0.3,1.6,-0.15
2026-09-18T08:30,,228.0,,,,1.0,,,,12.3,9.3,12.9,78.7,0.45,0.317,0.6,1.5,0.4
2026-09-18T08:45,,,,,,1.0,,,,,,,,,,,,
2026-09-18T09:00,,203.0,,,,1.0,0.0,0.0,11.0,12.2,9.7,12.9,80.9,0.39,0.284,1.0,1.5,0.92
2026-09-18T09:15,,36.0,,,,,,,,12.7,9.9,13.5,78.8,-0.71,0.328,1.2,1.5,-0.97
2026-09-18T09:30,,105.0,,,,2.0,,,,12.7,10.1,13.0,82.7,-0.58,0.259,0.6,1.6,0.16
2026-09-18T09:45,,,,,,2.0,,,,,,,,,,,,
2026-09-18T10:00,,327.0,,,,2.0,0.0,0.0,11.0,12.7,10.1,13.2,81.3,0.44,0.284,0.8,2.0,-0.67
2026-09-18T10:15,,267.0,,,,,,,,13.2,10.2,13.5,80.4,0.6,0.303,0.6,2.0,0.03
2026-09-18T10:30,,284.0,,,,2.0,,,,13.6,10.3,13.9,78.7,0.58,0.338,0.6,2.6,-0.15
2026-09-18T11:00,,285.0,,,,1.0,0.0,0.0,11.0,13.1,10.6,13.7,81.3,1.06,0.293,1.1,2.1,-0.28
2026-09-18T11:15,,304.0,,,,2.0,,,,12.9,10.3,13.6,80.3,0.91,0.307,1.1,2.1,-0.62
2026-09-18T11:30,,348.0,,,,2.0,,,,13.4,10.4,13.7,80.7,0.15,0.303,0.7,2.8,-0.68
2026-09-18T12:00,,340.0,,,,2.0,0.0,0.0,11.0,13.6,10.4,13.9,79.4,0.24,0.327,0.7,2.3,-0.66
2026-09-18T12:15,,51.0,,,,3.0,,,,13.5,10.9,13.8,82.4,-0.62,0.278,0.8,2.4,-0.5
2026-09-18T12:30,,4.0,,,,3.0,,,,13.2,11.1,13.6,84.9,-0.08,0.235,1.1,2.1,-1.1
2026-09-18T13:00,0.0,330.0,1.55,1.8,6.1,3.0,0.0,0.0,11.0,13.4,11.5,13.7,86.8,0.55,0.207,1.1,1.6,-0.95
2026-09-18T13:15,,316.0,,,,2.0,,,,13.3,11.8,14.0,86.4,1.25,0.217,1.8,2.4,-1.29
2026-09-18T13:30,,320.0,,,,3.0,,,,13.6,11.5,13.7,86.8,0.58,0.207,0.9,2.6,-0.69
2026-09-18T14:00,,349.0,,,,3.0,0.0,0.0,11.0,13.3,11.2,14.0,83.1,0.31,0.27,1.6,1.9,-1.57
2026-09-18T14:15,,7.0,,,,3.0,,,,13.9,11.6,13.8,86.6,-0.07,0.211,0.6,1.8,-0.6
2026-09-18T14:30,,286.0,,,,3.0,,,,13.2,11.5,13.4,88.4,0.87,0.178,0.9,2.3,-0.25
2026-09-18T15:00,,325.0,,,,2.0,0.0,0.0,11.0,13.2,11.8,13.5,89.5,0.69,0.162,1.2,1.8,-0.98
2026-09-18T15:15,,350.0,,,,3.0,,,,13.8,11.7,13.3,90.3,0.0,0.148,0.0,1.6,-0.0
2026-09-18T15:30,,199.0,,,,3.0,,,,13.3,11.9,13.1,92.6,0.16,0.112,0.5,1.8,0.47
2026-09-18T16:00,,179.0,,,,3.0,0.0,0.0,11.0,11.3,10.8,12.7,88.1,-0.04,0.175,2.4,4.5,2.4
2026-09-18T16:15,,230.0,,,,3.0,,,,12.3,11.4,12.8,91.2,1.0,0.13,1.3,3.3,0.84
2026-09-18T16:30,,346.0,,,,3.0,,,,13.3,10.4,13.2,83.3,0.02,0.253,0.1,2.4,-0.1
2026-09-18T17:00,,115.0,,,,3.0,0.0,0.0,11.0,12.3,11.6,12.3,95.8,-0.73,0.06,0.8,1.0,0.34
2026-09-18T17:15,,122.0,,,,3.0,,,,12.0,10.8,12.4,89.9,-0.76,0.145,0.9,2.1,0.48
2026-09-18T17:30,,176.0,,,,3.0,,,,12.3,10.9,12.2,91.9,-0.02,0.115,0.3,1.1,0.3
2026-09-18T18:00,,166.0,,,,4.0,0.0,0.0,11.0,12.0,11.1,12.2,93.0,-0.19,0.099,0.8,1.0,0.78
2026-09-18T18:15,,190.0,,,,3.0,,,,12.3,11.1,12.2,93.3,0.07,0.095,0.4,0.8,0.39
2026-09-18T18:30,,225.0,,,,3.0,,,,12.4,11.3,12.0,95.6,0.0,0.062,0.0,0.7,0.0
