datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T15:00,,268.466666666667,,,,0.0,0.0,0.0,1015.3,11.26,399.093333333333,27.7,16.1,26.9066666666667,51.62,1.71,1.715,1.71333333333333,2.6,0.05
2026-09-15T15:15,,300.733333333333,,,,,,,1015.1,11.51,350.746666666667,28.3,16.4,26.9733333333333,52.5133333333333,0.98,1.69,1.14,2.6,-0.58
2026-09-15T15:30,,,,,,,,,1015.0,,,,,,,,,,,
2026-09-15T15:45,,207.333333333333,,,,,,,,,263.953333333333,28.1,16.3,26.8,52.6133333333333,0.52,1.67,1.13333333333333,2.3,1.01
2026-09-15T16:00,,200.133333333333,,,,0.0,0.0,0.0,1015.0,11.5,212.386666666667,28.2,16.4,26.66,53.4666666666667,0.32,1.626,0.926666666666667,2.4,0.87
2026-09-15T16:15,,240.466666666667,,,,,,,1014.9,11.82,167.64,27.8,16.8,26.4266666666667,55.68,1.15,1.528,1.32666666666667,1.9,0.65
2026-09-15T16:30,,222.666666666667,,,,,,,1014.8,11.71,125.433333333333,27.3,16.7,26.0,56.5466666666667,0.95,1.461,1.40666666666667,2.6,1.03
2026-09-15T16:45,,184.533333333333,,,,,,,,,83.54,26.3,16.3,25.2266666666667,57.76,0.12,1.356,1.50666666666667,2.5,1.5
2026-09-15T17:00,,177.6,,,,0.0,0.0,0.0,1014.7,11.16,44.5733333333333,25.1,16.0,24.4,59.32,-0.07,1.243,1.75333333333333,2.8,1.75
2026-09-15T17:15,,173.333333333333,,,,,,,1014.7,10.91,15.3466666666667,24.6,15.6,23.8133333333333,60.0866666666667,-0.18,1.178,1.54666666666667,2.2,1.54
2026-09-15T17:30,,,,,,,,,1014.7,,,,,,,,,,,
2026-09-15T17:45,,193.4,,,,,,,,,0.0,23.4,15.6,22.6266666666667,64.4666666666667,0.36,0.976,1.57333333333333,2.1,1.53
2026-09-15T18:00,,205.333333333333,,,,0.0,0.0,0.0,1014.9,10.86,0.0,23.0,15.5,22.24,65.76,0.64,0.919,1.48666666666667,2.0,1.34
2026-09-15T18:15,,254.4,,,,,,,1015.0,10.91,0.0,22.5,15.6,21.18,70.4933333333333,0.65,0.742,0.673333333333333,1.2,0.18
2026-09-15T18:30,,,,,,,,,1015.0,,,,,,,,,,,
2026-09-15T18:45,,311.333333333333,,,,,,,,,0.0,21.0,15.9,19.5733333333333,79.58,0.63,0.465,0.84,1.4,-0.55
2026-09-15T19:00,,297.066666666667,,,,0.0,0.0,0.0,1015.0,11.05,0.0,21.3,15.8,19.6733333333333,78.38,0.35,0.495,0.393333333333333,1.1,-0.18
2026-09-15T19:15,,320.8,,,,,,,1015.2,11.11,0.0,20.6,15.9,19.1066666666667,81.6333333333333,0.45,0.406,0.706666666666667,1.3,-0.55
2026-09-15T19:30,,,,,,,,,1015.2,,,,,,,,,,,
2026-09-15T19:45,,296.133333333333,,,,,,,,,0.0,19.8,16.4,18.76,86.3866666666667,1.37,0.295,1.52666666666667,2.1,-0.67
2026-09-15T20:00,,290.2,,,,0.0,0.0,0.0,1015.1,11.34,0.0,19.4,16.2,18.5733333333333,86.14,1.61,0.297,1.71333333333333,2.1,-0.59
2026-09-15T20:15,,289.466666666667,,,,,,,1015.1,11.33,0.0,18.8,16.2,18.0333333333333,89.0133333333333,1.69,0.227,1.79333333333333,2.3,-0.6
2026-09-15T20:30,,,,,,,,,1015.0,,,,,,,,,,,
2026-09-15T20:45,,293.733333333333,,,,,,,,,0.0,18.8,15.8,17.6666666666667,88.96,0.99,0.223,1.08666666666667,1.5,-0.44
2026-09-15T21:00,,305.533333333333,,,,0.0,0.0,0.0,1015.1,11.18,0.0,19.2,16.0,17.76,89.34,0.65,0.217,0.8,1.1,-0.46
2026-09-15T21:15,,313.266666666667,,,,,,,1015.1,11.15,0.0,19.1,15.9,17.8666666666667,88.5533333333333,0.81,0.234,1.11333333333333,1.4,-0.76
2026-09-15T21:30,,,,,,,,,1015.1,,,,,,,,,,,
2026-09-15T21:45,,309.0,,,,,,,,,0.0,18.9,16.1,17.6,90.7933333333333,0.8,0.185,1.03333333333333,1.5,-0.65
2026-09-15T22:00,,297.466666666667,,,,0.0,0.0,0.0,1015.0,11.43,0.0,18.6,16.3,17.4866666666667,92.9066666666667,1.3,0.142,1.46666666666667,1.7,-0.68
2026-09-15T22:15,,290.466666666667,,,,,,,1015.0,11.21,0.0,18.2,16.0,17.1333333333333,93.1733333333333,1.18,0.133,1.26,1.5,-0.44
2026-09-15T22:30,,305.933333333333,,,,,,,1014.9,11.06,0.0,17.7,15.8,16.62,94.98,1.01,0.095,1.24666666666667,1.5,-0.73
2026-09-15T22:45,,319.8,,,,,,,,,0.0,17.3,15.6,16.0666666666667,96.76,0.52,0.059,0.806666666666667,1.0,-0.62
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,312.533333333333,,,,,,,1014.6,11.2,0.0,17.9,16.0,16.1133333333333,99.3133333333333,0.2,0.013,0.273333333333333,0.6,-0.18
2026-09-15T23:30,,,,,,,,,1014.6,,,,,,,,,,,
2026-09-15T23:45,,45.0666666666667,,,,,,,,,0.0,16.8,15.5,15.62,99.5466666666667,-0.6,0.008,0.853333333333333,1.2,-0.6
2026-09-16T00:00,,81.6,,,,0.0,0.0,0.0,1014.5,10.83,0.0,16.7,15.5,15.5533333333333,99.5733333333333,-0.93,0.008,0.94,1.1,-0.14
2026-09-16T00:15,,128.2,,,,,,,1014.4,10.97,0.0,17.1,15.7,15.68,99.9933333333333,-0.5,0.0,0.64,1.0,0.4
2026-09-16T00:30,,,,,,,,,1014.4,,,,,,,,,,,
2026-09-16T00:45,,206.4,,,,,,,,,0.0,17.0,15.5,15.48,99.9933333333333,0.17,0.0,0.373333333333333,0.6,0.33
2026-09-16T01:00,,308.8,,,,0.0,0.0,0.0,1014.2,10.65,0.0,16.6,15.2,15.22,100.0,0.38,0.0,0.493333333333333,0.7,-0.31
2026-09-16T01:15,,15.4,,,,,,,1014.1,10.35,0.0,15.9,14.8,14.7666666666667,100.0,-0.15,0.0,0.553333333333333,0.8,-0.53
2026-09-16T01:30,,,,,,,,,1014.0,,,,,,,,,,,
2026-09-16T01:45,,120.666666666667,,,,,,,,,0.0,15.7,14.9,14.9133333333333,100.0,-0.95,0.0,1.1,1.5,0.56
2026-09-16T02:00,,75.6,,,,0.0,0.0,0.0,1013.7,10.48,0.0,15.8,15.0,14.9533333333333,100.0,-1.06,0.0,1.09333333333333,1.6,-0.27
2026-09-16T02:15,,7.6,,,,,,,1013.6,10.54,0.0,16.3,15.0,15.0466666666667,100.0,-0.06,0.0,0.486666666666667,0.8,-0.48
2026-09-16T02:30,,,,,,,,,1013.5,,,,,,,,,,,
2026-09-16T02:45,,273.6,,,,,,,,,0.0,16.3,14.9,14.8866666666667,100.0,0.23,0.0,0.226666666666667,0.5,-0.01
2026-09-16T03:00,,293.266666666667,,,,0.0,0.0,0.0,1013.3,10.48,0.0,16.3,14.9,14.9466666666667,100.0,0.38,0.0,0.413333333333333,0.5,-0.16
2026-09-16T03:15,,170.466666666667,,,,,,,1013.3,10.25,0.0,15.9,14.6,14.6133333333333,100.0,-0.05,0.0,0.306666666666667,0.5,0.3
2026-09-16T03:30,,,,,,,,,1013.2,,,,,,,,,,,
2026-09-16T03:45,,258.0,,,,,,,,,0.0,15.9,14.6,14.5733333333333,100.0,0.25,0.0,0.26,0.6,0.05
2026-09-16T04:00,,290.266666666667,,,,0.0,0.0,0.0,1012.9,10.09,0.0,15.3,14.4,14.3666666666667,100.0,0.59,0.0,0.626666666666667,1.0,-0.22
2026-09-16T04:15,,271.333333333333,,,,,,,1012.9,9.87,0.0,14.8,14.0,14.02,100.0,0.74,0.0,0.74,1.3,-0.02
2026-09-16T04:30,,198.733333333333,,,,,,,1012.8,9.97,0.0,15.3,14.2,14.18,100.0,0.1,0.0,0.32,0.5,0.3
2026-09-16T04:45,,255.071428571429,,,,,,,,,0.273333333333333,15.1,14.0,13.9733333333333,100.0,0.15,0.0,0.16,0.4,0.04
2026-09-16T05:00,,56.7333333333333,,,,0.0,0.0,0.0,1013.0,9.79,5.39333333333333,14.9,13.9,13.9066666666667,100.0,-0.25,0.0,0.293333333333333,0.5,-0.16
2026-09-16T05:15,,84.5333333333333,,,,,,,1013.0,10.01,16.5533333333333,15.3,14.2,14.24,100.0,-0.42,0.0,0.426666666666667,0.7,-0.04
2026-09-16T05:30,,,,,,,,,1013.1,,,,,,,,,,,
2026-09-16T05:45,,261.615384615385,,,,,,,,,64.8066666666667,16.4,15.0,14.9533333333333,100.0,0.21,0.0,0.213333333333333,0.6,0.03
2026-09-16T06:00,,321.066666666667,,,,0.0,0.0,0.0,1013.2,10.98,103.826666666667,17.2,15.7,15.68,100.0,0.32,0.0,0.506666666666667,0.7,-0.39
2026-09-16T06:15,,306.066666666667,,,,,,,1013.3,11.69,145.066666666667,18.7,16.7,16.6533333333333,100.0,0.28,0.0,0.346666666666667,0.6,-0.2
2026-09-16T06:30,,,,,,,,,1013.3,,,,,,,,,,,
2026-09-16T06:45,,290.866666666667,,,,,,,,,229.113333333333,20.9,17.8,18.42,96.24,0.34,0.08,0.36,0.7,-0.13
2026-09-16T07:00,,183.6,,,,0.0,0.0,0.0,1013.3,12.85,273.066666666667,22.3,18.1,19.7133333333333,90.6466666666667,0.02,0.215,0.386666666666667,0.7,0.39
2026-09-16T07:15,,188.266666666667,,,,,,,1013.2,13.13,308.206666666667,23.4,18.5,20.7266666666667,87.0066666666667,0.06,0.318,0.433333333333333,0.9,0.43
2026-09-16T07:30,,,,,,,,,1013.3,,,,,,,,,,,
2026-09-16T07:45,,173.2,,,,,,,,,387.706666666667,24.5,17.9,22.1333333333333,76.74,-0.06,0.62,0.493333333333333,1.3,0.49
2026-09-16T08:00,,155.266666666667,,,,0.0,0.0,0.0,1013.3,12.73,427.186666666667,25.2,18.0,22.8933333333333,73.92,-0.27,0.728,0.64,1.5,0.58
2026-09-16T08:15,,69.3333333333333,,,,,,,1013.3,12.23,463.74,24.8,17.4,22.86,71.1466666666667,-0.83,0.804,0.886666666666667,1.9,-0.31
2026-09-16T08:30,,137.0,,,,,,,1013.4,12.14,496.7,25.0,17.2,23.4,68.4,-0.82,0.909,1.2,2.5,0.88
2026-09-16T09:00,,137.0,,,,0.0,0.0,0.0,1013.3,12.46,557.6,25.9,17.7,24.2,66.9,-0.89,1.0,1.3,2.7,0.95
2026-09-16T09:15,,141.866666666667,,,,,,,1013.2,12.32,581.553333333333,26.1,17.5,24.3266666666667,65.6333333333333,-0.73,1.046,1.18,2.7,0.93
2026-09-16T09:30,,,,,,,,,1013.1,,,,,,,,,,,
2026-09-16T09:45,,202.6,,,,,,,,,622.413333333333,26.8,18.1,24.8066666666667,66.26,0.48,1.057,1.24666666666667,2.6,1.15
2026-09-16T10:00,,208.866666666667,,,,0.0,0.0,0.0,1012.8,13.0,638.093333333333,27.2,18.3,25.3666666666667,65.04,0.77,1.132,1.59333333333333,2.7,1.4
2026-09-16T10:15,,192.266666666667,,,,,,,1012.7,12.64,655.793333333333,27.2,17.9,25.3266666666667,63.4,0.26,1.182,1.24,3.0,1.21
2026-09-16T10:30,,234.933333333333,,,,,,,1012.5,12.58,663.346666666667,27.1,17.8,25.4666666666667,62.56,1.27,1.219,1.54666666666667,3.6,0.89
2026-09-16T10:45,,188.133333333333,,,,,,,,,674.986666666667,27.9,18.4,25.9266666666667,63.0466666666667,0.2,1.237,1.44666666666667,3.6,1.43
2026-09-16T11:00,,194.8,,,,0.0,0.0,0.0,1012.3,13.13,681.073333333333,28.1,18.5,26.0666666666667,62.96,0.34,1.25,1.34,3.8,1.3
2026-09-16T11:15,,200.666666666667,,,,,,,1012.2,12.85,675.633333333333,27.5,18.1,26.12,61.4533333333333,0.74,1.305,2.1,3.5,1.96
2026-09-16T11:30,,,,,,,,,1012.0,,,,,,,,,,,
2026-09-16T11:45,,204.4,,,,,,,,,677.02,28.0,17.8,26.5333333333333,58.9266666666667,0.73,1.425,1.76,3.3,1.6
2026-09-16T12:00,,187.4,,,,0.0,0.0,0.0,1011.6,12.49,679.026666666667,28.6,17.7,26.7133333333333,57.66,0.15,1.484,1.16,2.9,1.15
2026-09-16T12:15,,173.066666666667,,,,,,,1011.5,12.98,668.333333333333,29.0,18.3,27.0733333333333,58.62,-0.17,1.482,1.42,2.7,1.41
2026-09-16T12:30,,,,,,,,,1011.4,,,,,,,,,,,
2026-09-16T12:45,,278.733333333333,,,,,,,,,469.506666666667,28.3,17.5,26.6666666666667,57.2866666666667,1.4,1.493,1.42,2.4,-0.22
2026-09-16T13:00,0.0,255.133333333333,2.81,10.7,0.0,0.0,0.0,0.0,1011.1,12.84,661.866666666667,29.3,18.1,27.3,57.1933333333333,1.2,1.553,1.24666666666667,2.4,0.32
2026-09-16T13:15,,239.4,,,,,,,1011.0,12.94,661.0,28.9,18.2,27.5533333333333,56.7866666666667,1.91,1.591,2.21333333333333,3.4,1.13
2026-09-16T13:30,,,,,,,,,1010.8,,,,,,,,,,,
2026-09-16T13:45,,198.733333333333,,,,,,,1010.7,12.59,584.68,28.9,17.8,27.5333333333333,55.34,0.6,1.643,1.86,3.5,1.76
2026-09-16T14:00,,207.666666666667,,,,0.0,0.0,0.0,,,344.673333333333,28.7,17.5,27.1666666666667,55.4,0.66,1.606,1.42666666666667,2.8,1.26
2026-09-16T14:15,,210.066666666667,,,,,,,1010.5,12.51,130.646666666667,28.1,17.7,26.2666666666667,59.22,0.56,1.393,1.12666666666667,2.0,0.98
2026-09-16T14:30,,,,,,,,,1010.5,,,,,,,,,,,
2026-09-16T14:45,,219.333333333333,,,,,,,,,424.7,28.6,17.7,27.42,55.5133333333333,1.34,1.626,2.12,3.1,1.64
2026-09-16T15:00,,200.8,,,,0.0,0.0,0.0,1010.1,12.35,116.293333333333,27.6,17.5,26.2333333333333,58.5733333333333,0.59,1.412,1.66,2.9,1.55
2026-09-16T15:15,,197.466666666667,,,,,,,1010.2,12.83,154.886666666667,27.4,18.1,25.7466666666667,62.5933333333333,0.51,1.239,1.69333333333333,2.9,1.62
2026-09-16T15:30,,,,,,,,,1010.1,,,,,,,,,,,
2026-09-16T15:45,,182.133333333333,,,,,,,,,84.6333333333333,25.9,18.0,24.7733333333333,65.98,0.09,1.063,2.42666666666667,4.3,2.42
2026-09-16T16:00,,193.066666666667,,,,0.0,0.0,0.0,1010.0,12.96,89.6333333333333,25.6,18.2,24.4333333333333,68.3466666666667,0.54,0.969,2.38666666666667,3.8,2.32
2026-09-16T16:15,,192.066666666667,,,,,,,1009.9,13.29,118.533333333333,26.1,18.6,24.4666666666667,69.9533333333333,0.42,0.922,1.99333333333333,3.4,1.95
2026-09-16T16:30,,191.2,,,,,,,1009.9,13.29,86.3333333333333,26.1,18.6,24.4,70.22,0.37,0.91,1.9,3.3,1.86
2026-09-16T16:45,,186.866666666667,,,,,,,,,74.3066666666667,25.9,18.5,24.2533333333333,70.2866666666667,0.22,0.9,1.87333333333333,3.0,1.86
2026-09-16T17:00,,181.6,,,,0.0,0.0,0.0,1009.8,13.05,37.6933333333333,25.6,18.3,23.8066666666667,71.4266666666667,0.05,0.843,1.65333333333333,2.7,1.65
2026-09-16T17:15,,184.4,,,,,,,1009.8,12.83,8.65333333333333,24.4,18.1,22.9466666666667,73.98,0.15,0.729,1.93333333333333,2.7,1.93
2026-09-16T17:30,,,,,,,,,1009.8,,,,,,,,,,,
2026-09-16T17:45,,185.933333333333,,,,,,,,,0.0,23.7,18.2,22.04,78.6533333333333,0.17,0.566,1.68666666666667,2.6,1.68
2026-09-16T18:00,,213.133333333333,,,,0.0,0.0,0.0,1010.2,12.89,0.0,23.7,18.1,21.7133333333333,80.12,0.65,0.516,1.19333333333333,2.0,1.0
2026-09-16T18:15,,323.2,,,,,,,1010.3,12.5,0.0,22.4,17.7,20.56,83.4733333333333,0.65,0.4,1.09333333333333,1.9,-0.88
2026-09-16T18:30,,,,,,,,,1010.5,,,,,,,,,,,
2026-09-16T18:45,,323.933333333333,,,,,,,,,0.0,22.1,18.1,20.2,87.5733333333333,0.78,0.294,1.32,1.7,-1.07
2026-09-16T19:00,,332.2,,,,0.0,0.0,0.0,1010.6,12.61,0.0,21.8,17.8,19.6466666666667,89.1,0.37,0.249,0.793333333333333,1.3,-0.7
2026-09-16T19:15,,306.666666666667,,,,,,,1010.6,12.66,0.0,21.2,17.9,19.4133333333333,90.7866666666667,1.06,0.208,1.32,1.7,-0.79
2026-09-16T19:30,,,,,,,,,1010.6,,,,,,,,,,,
2026-09-16T19:45,,202.4,,,,,,,,,0.0,21.7,17.9,19.2533333333333,91.9933333333333,0.18,0.179,0.466666666666667,1.0,0.43
2026-09-16T20:00,,210.933333333333,,,,0.0,0.0,0.0,1010.7,13.02,0.0,21.7,18.3,19.6466666666667,92.0066666666667,0.61,0.183,1.18,1.6,1.01
2026-09-16T20:15,,209.466666666667,,,,,,,1010.7,12.88,0.0,21.4,18.1,19.28,93.12,0.52,0.154,1.05333333333333,1.8,0.92
2026-09-16T20:30,,,,,,,,,1010.8,,,,,,,,,,,
2026-09-16T20:45,,53.5333333333333,,,,,,,,,0.0,19.9,17.1,18.0066666666667,94.2866666666667,-0.58,0.118,0.726666666666667,1.4,-0.43
2026-09-16T21:00,,61.2666666666667,,,,0.0,0.0,0.0,1010.7,12.5,0.0,20.1,17.7,18.1266666666667,97.1266666666667,-0.8,0.06,0.913333333333333,1.4,-0.44
2026-09-16T21:15,,57.1333333333333,,,,,,,1010.7,12.6,0.0,19.6,17.8,18.0866666666667,98.14,-1.38,0.039,1.64,2.0,-0.89
2026-09-16T21:30,,,,,,,,,1010.6,,,,,,,,,,,
2026-09-16T21:45,,80.2,,,,,,,,,0.0,20.0,17.7,18.0,98.0133333333333,-0.99,0.041,1.0,1.5,-0.17
2026-09-16T22:00,,75.9333333333333,,,,0.0,0.0,0.0,1010.6,12.49,0.0,19.7,17.6,17.9466666666667,98.12,-1.29,0.039,1.33333333333333,2.0,-0.32
2026-09-16T22:15,,70.4666666666667,,,,,,,1010.5,12.66,0.0,19.8,17.9,18.2066666666667,97.8666666666667,-1.52,0.045,1.61333333333333,2.7,-0.54
2026-09-16T22:30,,59.4,,,,,,,1010.5,13.04,0.0,20.4,18.3,18.9733333333333,96.0733333333333,-1.83,0.086,2.12666666666667,3.1,-1.08
2026-09-16T22:45,,54.3333333333333,,,,,,,,,0.0,20.7,18.1,18.78,95.6133333333333,-1.1,0.095,1.35333333333333,2.5,-0.79
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,116.733333333333,,,,,,,1010.4,13.03,0.0,21.0,18.3,18.9266666666667,96.2466666666667,-1.05,0.082,1.17333333333333,1.9,0.53
2026-09-16T23:30,,,,,,,,,1010.4,,,,,,,,,,,
2026-09-16T23:45,,27.6,,,,,,,,,0.0,21.1,18.3,19.2666666666667,94.1866666666667,-0.71,0.13,1.53333333333333,2.2,-1.36
2026-09-17T00:00,,45.4666666666667,,,,0.0,0.0,0.0,1010.3,12.92,0.0,21.2,18.2,19.32,93.14,-1.04,0.154,1.45333333333333,1.9,-1.02
2026-09-17T00:15,,39.4,,,,,,,1010.1,12.93,0.0,21.3,18.2,19.2933333333333,93.34,-0.74,0.149,1.17333333333333,2.1,-0.91
2026-09-17T00:30,,,,,,,,,1010.0,,,,,,,,,,,
2026-09-17T00:45,,70.2,,,,,,,,,0.0,20.6,18.4,19.5533333333333,92.9933333333333,-2.53,0.159,2.68666666666667,3.8,-0.91
2026-09-17T01:00,,270.2,,,,0.0,0.0,0.0,1010.1,13.08,0.0,20.7,18.4,19.3666666666667,94.0,2.35,0.135,2.34666666666667,3.5,-0.01
2026-09-17T01:15,,46.6666666666667,,,,,,,1009.9,13.12,0.0,20.5,18.4,19.4333333333333,93.8666666666667,-1.95,0.138,2.68666666666667,4.3,-1.84
2026-09-17T01:30,,,,,,,,,1009.9,,,,,,,,,,,
2026-09-17T01:45,,32.5333333333333,,,,,,,,,0.0,20.1,18.5,18.9266666666667,97.0666666666667,-1.37,0.064,2.54666666666667,3.9,-2.15
2026-09-17T02:00,,35.1333333333333,,,,0.0,0.0,0.0,1010.0,13.17,0.0,19.5,18.5,18.8333333333333,97.8266666666667,-1.9,0.047,3.30666666666667,4.5,-2.7
2026-09-17T02:15,,52.1333333333333,,,,,,,1009.8,13.22,0.0,19.3,18.5,18.8,98.34,-2.86,0.036,3.62666666666667,5.0,-2.23
2026-09-17T02:30,,,,,,,,,1009.9,,,,,,,,,,,
2026-09-17T02:45,,45.0666666666667,,,,,,,,,0.0,19.6,18.5,18.8066666666667,97.9666666666667,-2.22,0.044,3.14,4.5,-2.22
2026-09-17T03:00,,32.1333333333333,,,,0.0,0.0,0.0,1009.6,13.14,0.0,19.6,18.4,18.7333333333333,98.14,-1.58,0.04,2.97333333333333,4.1,-2.52
2026-09-17T03:15,,42.1333333333333,,,,,,,1009.6,13.24,0.0,19.5,18.6,18.7666666666667,98.6933333333333,-2.19,0.028,3.26666666666667,4.4,-2.42
2026-09-17T03:30,,,,,,,,,1009.7,,,,,,,,,,,
2026-09-17T03:45,,22.2666666666667,,,,,,,,,0.0,19.1,18.9,19.12,98.5333333333333,-1.75,0.032,4.61333333333333,6.6,-4.27
2026-09-17T04:00,,305.266666666667,,,,5.5,5.5,5.5,1011.0,13.36,0.0,18.9,18.7,18.9933333333333,98.28,3.76,0.038,4.6,6.6,-2.66
2026-09-17T04:15,,142.333333333333,,,,,,,1009.7,13.21,0.133333333333333,18.1,18.5,18.5666666666667,99.72,-3.03,0.006,4.95333333333333,8.6,3.92
2026-09-17T04:30,,67.8666666666667,,,,,,,1009.8,12.43,1.35333333333333,16.0,17.6,17.9866666666667,97.3133333333333,-6.12,0.055,6.60666666666667,10.2,-2.49
2026-09-17T04:45,,101.2,,,,,,,,,0.0,17.6,16.7,17.52,95.16,-3.08,0.097,3.14,6.2,0.61
2026-09-17T05:00,,338.0,,,,10.4,15.9,15.9,1009.7,12.05,0.0,18.0,17.1,17.34,98.3,0.93,0.034,2.49333333333333,3.9,-2.31
2026-09-17T05:15,,102.6,,,,,,,1009.8,12.44,1.59333333333333,18.2,17.6,17.5866666666667,99.88,-2.77,0.002,2.84,4.4,0.62
2026-09-17T05:30,,,,,,,,,1010.2,,,,,,,,,,,
2026-09-17T05:45,,61.2666666666667,,,,,,,1010.2,12.7,11.3333333333333,19.7,17.9,17.9066666666667,100.0,-1.16,0.0,1.32666666666667,2.3,-0.64
2026-09-17T06:00,,63.4666666666667,,,,0.0,15.9,15.9,,,16.5333333333333,19.9,17.9,17.94,100.0,-1.01,0.0,1.13333333333333,2.1,-0.51
2026-09-17T06:15,,61.2,,,,,,,1010.3,12.95,26.2666666666667,19.7,18.2,18.22,100.0,-1.76,0.0,2.00666666666667,3.0,-0.97
2026-09-17T06:30,,,,,,,,,1010.2,,,,,,,,,,,
2026-09-17T06:45,,42.4666666666667,,,,,,,1010.1,13.31,30.2933333333333,20.3,18.6,18.6466666666667,100.0,-1.4,0.0,2.08,3.5,-1.53
2026-09-17T07:00,,52.0666666666667,,,,0.0,15.9,15.9,,,89.32,20.1,18.8,18.8,100.0,-2.07,0.0,2.62,3.7,-1.61
2026-09-17T07:15,,57.0666666666667,,,,,,,1010.5,13.67,81.86,21.1,19.1,19.0733333333333,99.9866666666667,-1.48,0.0,1.76666666666667,2.8,-0.96
2026-09-17T07:30,,,,,,,,,1010.9,,,,,,,,,,,
2026-09-17T07:45,,165.733333333333,,,,,,,,,7.63333333333333,21.3,18.8,18.9333333333333,99.3066666666667,-0.28,0.015,1.14,1.6,1.1
2026-09-17T08:00,,119.8,,,,0.4,16.3,16.3,1009.4,13.43,7.08666666666667,18.7,18.8,18.7866666666667,99.96,-3.97,0.001,4.57333333333333,8.7,2.27
2026-09-17T08:15,,132.866666666667,,,,,,,1011.0,13.31,11.1266666666667,19.5,18.7,18.7733333333333,99.3133333333333,-2.46,0.015,3.35333333333333,7.4,2.28
2026-09-17T08:30,,,,,,,,,1010.1,,,,,,,,,,,
2026-09-17T08:45,,186.4,,,,,,,1011.7,12.84,75.48,19.4,18.1,18.5133333333333,97.4333333333333,0.31,0.055,2.81333333333333,4.5,2.8
2026-09-17T09:00,,164.466666666667,,,,1.4,17.7,17.7,,,137.18,20.6,18.4,18.7533333333333,97.6333333333333,-0.44,0.051,1.65333333333333,2.7,1.59
2026-09-17T09:15,,137.533333333333,,,,,,,1011.3,13.49,240.72,21.1,18.9,19.2933333333333,97.42,-1.29,0.058,1.90666666666667,3.0,1.41
2026-09-17T09:30,,,,,,,,,1011.6,,,,,,,,,,,
2026-09-17T09:45,,258.2,,,,,,,1012.1,13.08,150.68,21.7,18.4,19.7466666666667,91.9266666666667,1.44,0.186,1.47333333333333,2.7,0.3
2026-09-17T10:00,,,,,,0.0,17.7,17.7,,,,,,,,,,,,
2026-09-17T10:15,,305.8,,,,,,,1011.5,12.96,174.153333333333,22.1,18.2,19.9466666666667,89.96,0.91,0.234,1.12,2.0,-0.66
2026-09-17T10:30,,291.533333333333,,,,,,,1011.5,13.07,204.893333333333,22.0,18.4,20.08,89.9266666666667,1.4,0.237,1.50666666666667,2.0,-0.55
2026-09-17T10:45,,37.4,,,,,,,,,161.866666666667,21.9,17.9,20.1266666666667,87.2733333333333,-0.83,0.3,1.36,2.0,-1.08
2026-09-17T11:00,,300.8,,,,0.0,17.7,17.7,1011.7,12.89,143.853333333333,22.2,18.2,20.1666666666667,88.2533333333333,1.05,0.278,1.22666666666667,1.9,-0.63
2026-09-17T11:15,,176.333333333333,,,,,,,1011.9,12.8,269.886666666667,22.5,18.1,20.5133333333333,85.8066666666667,-0.07,0.343,1.15333333333333,2.2,1.15
2026-09-17T11:30,,,,,,,,,1011.9,,,,,,,,,,,
2026-09-17T11:45,,265.066666666667,,,,,,,,,577.013333333333,23.5,18.0,21.7333333333333,79.56,1.53,0.532,1.53333333333333,3.0,0.13
2026-09-17T12:00,,253.933333333333,,,,0.0,17.7,17.7,1011.7,12.48,363.96,23.9,17.7,21.8266666666667,77.1933333333333,0.85,0.597,0.88,3.1,0.24
2026-09-17T12:15,,69.8,,,,,,,1011.5,12.29,352.646666666667,22.9,17.4,21.74,76.4,-1.85,0.614,1.96666666666667,3.9,-0.68
2026-09-17T12:30,,,,,,,,,1011.2,,,,,,,,,,,
2026-09-17T12:45,,63.2,,,,,,,,,492.5,23.6,17.8,22.2,76.3933333333333,-1.73,0.632,1.93333333333333,3.0,-0.87
2026-09-17T13:00,0.0,37.2,1.92,9.6,0.0,0.0,17.7,17.7,1011.0,12.82,581.013333333333,24.2,18.1,22.56,75.7733333333333,-1.04,0.663,1.72666666666667,3.2,-1.38
2026-09-17T13:15,,213.866666666667,,,,,,,1011.1,12.94,645.406666666667,24.4,18.2,22.9,74.94,1.08,0.7,1.93333333333333,4.3,1.61
2026-09-17T13:30,,,,,,,,,1011.2,,,,,,,,,,,
2026-09-17T13:45,,88.4,,,,,,,,,667.653333333333,24.9,17.6,23.4666666666667,69.52,-1.68,0.881,1.68,3.3,-0.05
2026-09-17T14:00,,55.0,,,,0.0,17.7,17.7,1011.1,12.37,340.473333333333,25.1,17.5,23.2733333333333,70.0733333333333,-0.92,0.855,1.12666666666667,2.1,-0.65
2026-09-17T14:15,,140.866666666667,,,,,,,1010.9,12.61,504.966666666667,25.7,17.8,23.8,69.1533333333333,-0.72,0.909,1.13333333333333,2.8,0.88
2026-09-17T14:30,,,,,,,,,1010.7,,,,,,,,,,,
