datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T19:30,,242.0,,,,4.0,,,,5.5,2.7,8.1,68.9,1.32,0.336,1.5,2.3,0.7
2026-09-22T20:00,,244.0,,,,4.0,0.0,0.2,0.2,5.6,2.4,8.2,66.8,1.26,0.361,1.4,2.3,0.61
2026-09-22T20:15,,245.0,,,,4.0,,,,5.6,2.8,7.9,70.1,1.0,0.319,1.1,2.0,0.46
2026-09-22T20:30,,226.0,,,,4.0,,,,5.1,2.8,7.3,73.3,0.72,0.273,1.0,2.0,0.69
2026-09-22T21:00,,212.0,,,,4.0,0.0,0.2,0.2,6.5,2.8,9.8,61.9,1.38,0.462,2.6,4.6,2.2
2026-09-22T21:15,,226.0,,,,3.0,,,,6.2,3.2,8.9,67.4,1.29,0.372,1.8,2.5,1.25
2026-09-22T21:30,,226.0,,,,4.0,,,,5.9,4.6,8.8,74.7,1.73,0.287,2.4,3.8,1.67
2026-09-22T22:00,,209.0,,,,4.0,0.0,0.2,0.2,5.6,4.3,8.1,76.9,0.87,0.25,1.8,3.2,1.57
2026-09-22T22:15,,234.0,,,,4.0,,,,4.8,4.1,7.3,80.1,1.38,0.204,1.7,2.9,1.0
2026-09-22T22:30,,242.0,,,,4.0,,,,4.8,4.3,7.0,82.9,1.15,0.171,1.3,2.7,0.61
2026-09-22T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-22T23:15,,230.0,,,,4.0,,,,4.9,4.2,6.7,83.8,0.61,0.159,0.8,1.6,0.51
2026-09-22T23:30,,252.0,,,,4.0,,,,4.0,4.2,6.4,86.0,1.52,0.135,1.6,2.1,0.49
2026-09-23T00:00,,255.0,,,,4.0,0.0,0.2,0.2,4.1,4.1,6.4,85.3,1.45,0.141,1.5,2.6,0.39
2026-09-23T00:15,,243.0,,,,4.0,,,,4.0,4.1,6.0,87.7,0.89,0.115,1.0,2.4,0.45
2026-09-23T00:30,,237.0,,,,4.0,,,,4.4,4.1,6.3,85.7,0.67,0.137,0.8,1.7,0.44
2026-09-23T01:00,,232.0,,,,4.0,0.0,0.2,0.2,4.7,3.9,6.7,82.2,0.71,0.175,0.9,2.1,0.55
2026-09-23T01:15,,270.0,,,,4.0,,,,5.1,3.9,6.9,81.4,0.7,0.185,0.7,1.7,0.0
2026-09-23T01:30,,253.0,,,,4.0,,,,4.7,4.0,6.6,83.2,0.77,0.164,0.8,2.1,0.23
2026-09-23T02:00,,227.0,,,,4.0,0.0,0.2,0.2,4.9,4.0,6.8,82.6,0.59,0.172,0.8,2.2,0.55
2026-09-23T02:15,,280.0,,,,4.0,,,,4.9,4.1,6.6,83.9,0.59,0.157,0.6,1.5,-0.1
2026-09-23T02:30,,242.0,,,,4.0,,,,4.4,4.1,6.3,86.0,0.71,0.134,0.8,1.7,0.38
2026-09-23T03:00,,247.0,,,,4.0,0.0,0.2,0.2,3.9,4.0,6.1,86.6,1.1,0.126,1.2,1.8,0.47
2026-09-23T03:15,,242.0,,,,4.0,,,,3.6,3.9,5.8,87.9,1.06,0.112,1.2,1.8,0.56
2026-09-23T03:30,,244.0,,,,4.0,,,,3.3,3.8,5.5,89.1,1.08,0.098,1.2,1.8,0.53
2026-09-23T04:00,,248.0,,,,4.0,0.0,0.2,0.2,3.5,3.9,5.5,89.6,0.83,0.094,0.9,1.8,0.34
2026-09-23T04:15,,240.0,,,,4.0,,,,3.3,4.0,5.3,91.1,0.78,0.079,0.9,1.8,0.45
2026-09-23T04:30,,242.0,,,,4.0,,,,3.2,4.0,5.3,91.1,0.97,0.079,1.1,1.8,0.52
2026-09-23T05:00,,240.0,,,,4.0,0.0,0.2,0.2,3.4,4.1,5.5,90.4,0.95,0.087,1.1,1.8,0.55
2026-09-23T05:15,,251.0,,,,4.0,,,,3.5,4.1,5.6,89.9,1.13,0.092,1.2,1.9,0.39
2026-09-23T05:30,,224.0,,,,4.0,,,,4.0,4.2,5.7,89.9,0.42,0.093,0.6,1.4,0.43
2026-09-23T06:00,,238.0,,,,4.0,0.0,0.0,0.2,4.4,4.4,5.9,90.0,0.34,0.093,0.4,1.1,0.21
2026-09-23T06:15,,230.0,,,,4.0,,,,4.5,4.6,6.2,89.6,0.54,0.099,0.7,1.1,0.45
2026-09-23T06:30,,236.0,,,,4.0,,,,4.7,4.7,6.3,89.3,0.5,0.102,0.6,0.9,0.34
2026-09-23T07:00,,171.0,,,,4.0,0.0,0.0,0.2,5.0,4.9,6.3,90.8,-0.03,0.088,0.2,0.8,0.2
2026-09-23T07:15,,213.0,,,,4.0,,,,5.6,4.8,6.8,87.3,0.0,0.125,0.0,0.3,0.0
2026-09-23T07:30,,170.0,,,,4.0,,,,5.9,4.8,7.1,85.6,-0.02,0.145,0.1,0.4,0.1
2026-09-23T07:45,,51.0,,,,,,,,,,,,,,,,
2026-09-23T08:00,,37.0,,,,3.0,0.0,0.0,0.2,6.3,5.3,7.6,85.4,-0.18,0.152,0.3,0.7,-0.24
2026-09-23T08:15,,,,,,3.0,,,,5.5,4.9,7.3,84.7,,0.156,0.9,1.8,
2026-09-23T08:30,,104.0,,,,3.0,,,,6.6,4.8,8.0,80.3,-0.39,0.211,0.4,1.3,0.1
2026-09-23T08:45,,146.0,,,,,,,,,,,,,,,,
2026-09-23T09:00,,144.0,,,,4.0,0.0,0.0,0.2,6.2,4.9,8.3,79.2,-0.82,0.228,1.4,4.2,1.13
2026-09-23T09:15,,,,,,4.0,,,,6.2,4.4,8.2,76.8,,0.252,1.1,3.2,
2026-09-23T09:30,,164.0,,,,4.0,,,,4.9,4.3,7.6,79.5,-0.58,0.214,2.1,4.6,2.02
2026-09-23T09:45,,164.0,,,,,,,,,,,,,,,,
2026-09-23T10:00,,,,,,3.0,0.0,0.0,0.2,5.6,5.1,8.1,81.1,,0.204,2.0,4.2,
2026-09-23T10:15,,,,,,3.0,,,,6.4,5.1,8.6,78.4,,0.241,1.6,3.3,
2026-09-23T10:30,,171.0,,,,3.0,,,,4.7,4.9,7.8,81.9,-0.44,0.192,2.8,5.7,2.77
2026-09-23T11:00,,175.0,,,,3.0,0.0,0.0,0.2,5.0,5.2,7.9,83.2,-0.23,0.179,2.6,5.9,2.59
2026-09-23T11:15,,163.0,,,,4.0,,,,5.9,5.2,8.3,80.9,-0.56,0.209,1.9,4.0,1.82
2026-09-23T11:30,,170.0,,,,3.0,,,,6.9,5.7,8.9,80.5,-0.26,0.222,1.5,3.1,1.48
2026-09-23T12:00,,155.0,,,,4.0,0.0,0.0,0.2,6.1,5.6,8.4,82.4,-0.76,0.194,1.8,3.4,1.63
2026-09-23T12:15,,159.0,,,,4.0,,,,7.1,5.9,9.0,81.1,-0.5,0.217,1.4,2.5,1.31
2026-09-23T12:30,,129.0,,,,4.0,,,,7.3,6.1,9.0,81.8,-0.93,0.209,1.2,2.5,0.76
2026-09-23T12:45,,153.0,,,,3.0,,,,7.0,5.9,8.8,82.1,-0.54,0.203,1.2,2.7,1.07
2026-09-23T13:00,0.0,161.0,1.14,0.0,10.6,4.0,0.0,0.0,0.2,5.7,5.9,8.2,85.2,-0.72,0.161,2.2,4.7,2.08
2026-09-23T13:15,,184.0,,,,4.0,,,,5.9,5.8,8.2,84.8,0.13,0.165,1.9,3.5,1.9
2026-09-23T13:30,,146.0,,,,4.0,,,,6.5,6.1,8.6,84.1,-0.95,0.178,1.7,3.3,1.41
2026-09-23T14:00,,28.0,,,,3.0,0.0,0.0,0.2,7.2,6.6,8.8,86.2,-0.52,0.156,1.1,1.9,-0.97
2026-09-23T14:15,,18.0,,,,3.0,,,,7.2,6.5,8.8,85.6,-0.37,0.163,1.2,2.2,-1.14
2026-09-23T14:30,,20.0,,,,3.0,,,,7.1,6.5,8.7,86.2,-0.38,0.155,1.1,1.9,-1.03
2026-09-23T15:00,,14.0,,,,4.0,0.0,0.0,0.2,7.5,6.8,8.7,87.7,-0.15,0.138,0.6,1.1,-0.58
2026-09-23T15:15,,18.0,,,,4.0,,,,7.4,6.7,8.6,88.0,-0.22,0.134,0.7,1.4,-0.67
2026-09-23T15:30,,32.0,,,,4.0,,,,7.3,6.7,8.6,87.8,-0.37,0.136,0.7,1.2,-0.59
2026-09-23T16:00,,40.0,,,,4.0,0.0,0.0,0.2,7.4,6.5,8.5,87.3,-0.26,0.141,0.4,0.9,-0.31
2026-09-23T16:15,,14.0,,,,4.0,,,,7.5,6.8,8.5,88.8,-0.1,0.124,0.4,0.9,-0.39
2026-09-23T16:30,,61.0,,,,4.0,,,,7.7,6.7,8.5,88.4,-0.0,0.129,0.0,0.2,-0.0
2026-09-23T16:45,,41.0,,,,,,,,,,,,,,,,
2026-09-23T17:00,,,,,,4.0,0.0,0.0,0.2,7.6,6.4,8.4,87.2,,0.141,0.0,0.1,
2026-09-23T17:15,,,,,,4.0,,,,7.6,6.9,8.3,90.9,,0.1,0.0,0.0,
2026-09-23T17:30,,,,,,5.0,,,,7.5,6.9,8.2,91.5,,0.092,0.0,0.0,
2026-09-23T18:00,,,,,,4.0,0.0,0.0,0.2,7.2,6.8,8.0,92.2,,0.084,0.1,0.4,
2026-09-23T18:15,,,,,,4.0,,,,7.0,6.7,8.0,91.7,,0.089,0.3,0.9,
2026-09-23T18:30,,,,,,4.0,,,,6.8,6.3,8.1,88.7,,0.122,0.6,1.0,
2026-09-23T19:00,,,,,,4.0,0.0,0.0,0.2,6.1,6.2,7.4,92.2,,0.08,0.6,1.2,
2026-09-23T19:15,,,,,,4.0,,,,5.6,6.2,7.0,94.6,,0.054,0.8,1.4,
2026-09-23T19:30,,247.0,,,,4.0,,,,5.6,6.3,7.2,93.8,1.01,0.063,1.1,2.0,0.43
2026-09-23T20:00,,,,,,4.0,0.0,0.0,0.2,5.4,6.2,6.9,95.1,,0.049,0.9,1.5,
2026-09-23T20:15,,244.0,,,,4.0,,,,5.5,6.2,7.1,94.3,0.9,0.057,1.0,1.4,0.44
2026-09-23T20:30,,243.0,,,,4.0,,,,5.6,6.3,7.2,94.3,0.98,0.058,1.1,1.7,0.5
2026-09-23T21:00,,246.0,,,,4.0,0.0,0.0,0.2,6.0,6.4,7.5,92.7,0.91,0.076,1.0,1.6,0.41
2026-09-23T21:15,,249.0,,,,4.0,,,,5.6,6.3,7.3,93.6,1.12,0.065,1.2,1.8,0.43
2026-09-23T21:30,,249.0,,,,4.0,,,,5.7,6.3,7.3,93.6,1.03,0.065,1.1,1.9,0.39
2026-09-23T22:00,,231.0,,,,4.0,0.0,0.0,0.2,5.6,6.2,7.0,94.7,0.62,0.053,0.8,1.6,0.5
2026-09-23T22:15,,250.0,,,,4.0,,,,5.8,6.3,7.3,93.1,0.85,0.071,0.9,1.6,0.31
2026-09-23T22:30,,241.0,,,,4.0,,,,5.7,6.2,7.2,93.6,0.79,0.065,0.9,1.4,0.44
2026-09-23T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-23T23:15,,238.0,,,,4.0,,,,5.8,6.3,7.3,93.5,0.85,0.066,1.0,1.4,0.53
2026-09-23T23:30,,245.0,,,,4.0,,,,5.8,6.4,7.3,93.8,0.82,0.063,0.9,1.4,0.38
2026-09-24T00:00,,240.0,,,,4.0,0.0,0.0,0.2,5.4,6.1,6.9,94.7,0.78,0.053,0.9,1.9,0.45
2026-09-24T00:15,,238.0,,,,4.0,,,,4.8,5.9,6.5,96.1,0.93,0.038,1.1,2.2,0.58
2026-09-24T00:30,,243.0,,,,4.0,,,,4.9,5.9,6.6,95.3,0.98,0.046,1.1,2.0,0.5
2026-09-24T01:00,,243.0,,,,4.0,0.0,0.0,0.2,5.2,6.2,6.9,95.5,1.07,0.045,1.2,1.8,0.54
2026-09-24T01:15,,242.0,,,,4.0,,,,4.8,5.9,6.5,96.2,0.97,0.037,1.1,1.6,0.52
2026-09-24T01:30,,242.0,,,,4.0,,,,4.3,5.3,6.0,95.0,0.79,0.047,0.9,1.6,0.42
2026-09-24T02:00,,253.0,,,,4.0,0.0,0.0,0.2,5.2,6.0,6.8,94.7,0.96,0.052,1.0,1.8,0.29
2026-09-24T02:15,,243.0,,,,4.0,,,,4.4,5.3,6.3,93.5,1.07,0.062,1.2,1.9,0.54
2026-09-24T02:30,,235.0,,,,4.0,,,,4.2,5.2,6.0,94.8,0.9,0.049,1.1,1.9,0.63
2026-09-24T03:00,,241.0,,,,4.0,0.0,0.0,0.2,4.4,5.5,6.1,95.8,0.87,0.04,1.0,2.0,0.48
2026-09-24T03:15,,236.0,,,,4.0,,,,4.5,5.3,6.3,93.6,0.91,0.061,1.1,2.2,0.62
2026-09-24T03:30,,248.0,,,,4.0,,,,4.7,5.4,6.5,92.5,1.02,0.073,1.1,1.9,0.41
2026-09-24T04:00,,242.0,,,,4.0,0.0,0.0,0.2,4.9,6.0,6.7,95.2,1.15,0.047,1.3,2.0,0.61
2026-09-24T04:15,,245.0,,,,4.0,,,,5.1,6.1,6.7,96.1,0.91,0.038,1.0,1.7,0.42
2026-09-24T04:30,,247.0,,,,4.0,,,,4.9,6.0,6.7,95.0,1.2,0.049,1.3,2.1,0.51
2026-09-24T05:00,,240.0,,,,4.0,0.0,0.0,0.2,5.0,5.9,6.6,95.0,0.78,0.049,0.9,1.9,0.45
2026-09-24T05:15,,251.0,,,,4.0,,,,4.6,5.7,6.4,95.2,1.13,0.046,1.2,2.0,0.39
2026-09-24T05:30,,247.0,,,,4.0,,,,4.8,5.7,6.6,93.7,1.1,0.061,1.2,1.8,0.47
2026-09-24T06:00,,232.0,,,,4.0,0.0,0.0,0.0,5.7,6.4,7.0,95.7,0.55,0.043,0.7,1.3,0.43
2026-09-24T06:15,,237.0,,,,4.0,,,,5.8,6.4,7.1,95.6,0.59,0.044,0.7,1.3,0.38
2026-09-24T06:30,,246.0,,,,5.0,,,,6.4,6.3,7.5,92.4,0.27,0.079,0.3,1.0,0.12
2026-09-24T07:00,,10.0,,,,4.0,0.0,0.0,0.0,7.0,6.9,8.1,92.2,-0.09,0.084,0.5,1.3,-0.49
2026-09-24T07:15,,105.0,,,,4.0,,,,7.3,6.9,8.1,92.3,-0.1,0.083,0.1,0.6,0.03
2026-09-24T07:30,,33.0,,,,4.0,,,,7.4,7.0,8.2,91.9,-0.05,0.088,0.1,0.7,-0.08
2026-09-24T08:00,,70.0,,,,3.0,0.0,0.0,0.0,7.7,6.8,8.6,88.4,-0.19,0.13,0.2,0.5,-0.07
2026-09-24T08:15,,70.0,,,,3.0,,,,7.6,7.0,8.7,89.0,-0.56,0.124,0.6,1.5,-0.21
2026-09-24T08:30,,37.0,,,,3.0,,,,7.3,6.9,8.7,88.5,-0.6,0.129,1.0,1.8,-0.8
2026-09-24T08:45,,64.0,,,,3.0,,,,7.8,7.0,9.1,86.6,-0.81,0.155,0.9,1.9,-0.39
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T09:15,,31.0,,,,3.0,,,,7.7,7.4,9.2,88.4,-0.67,0.135,1.3,2.2,-1.11
2026-09-24T09:30,,22.0,,,,3.0,,,,7.5,7.2,9.1,88.2,-0.49,0.136,1.3,3.0,-1.21
2026-09-24T10:00,,43.0,,,,3.0,0.0,0.0,0.0,8.0,7.4,9.4,87.5,-0.82,0.147,1.2,1.9,-0.88
2026-09-24T10:15,,19.0,,,,3.0,,,,8.3,7.7,9.6,87.8,-0.36,0.146,1.1,2.1,-1.04
2026-09-24T10:30,,38.0,,,,3.0,,,,8.2,8.0,9.6,90.0,-0.86,0.12,1.4,2.5,-1.1
2026-09-24T11:00,,29.0,,,,3.0,0.0,0.0,0.0,8.0,8.4,9.2,94.6,-0.58,0.063,1.2,2.6,-1.05
2026-09-24T11:15,,120.0,,,,4.0,,,,7.4,8.2,8.7,96.5,-1.04,0.039,1.2,2.8,0.6
2026-09-24T11:30,,178.0,,,,4.0,,,,7.8,8.2,8.8,96.0,-0.03,0.045,0.9,1.9,0.9
2026-09-24T12:00,,7.0,,,,3.0,0.0,0.0,0.0,8.1,8.3,9.0,95.7,-0.1,0.049,0.8,1.8,-0.79
2026-09-24T12:15,,170.0,,,,3.0,,,,7.1,8.2,8.4,98.6,-0.21,0.015,1.2,1.9,1.18
2026-09-24T12:30,,27.0,,,,3.0,,,,8.1,8.6,8.9,97.9,-0.32,0.024,0.7,1.6,-0.62
2026-09-24T13:00,0.0,20.0,1.13,0.0,10.1,3.0,0.0,0.0,0.0,7.7,8.6,8.7,99.2,-0.34,0.009,1.0,2.0,-0.94
2026-09-24T13:15,,5.0,,,,3.0,,,,7.5,8.5,8.6,99.2,-0.1,0.009,1.1,2.4,-1.1
2026-09-24T13:30,,6.0,,,,3.0,,,,7.6,8.5,8.6,99.2,-0.09,0.009,0.9,1.8,-0.9
2026-09-24T14:00,,3.0,,,,3.0,0.0,0.0,0.0,7.5,8.3,8.7,97.6,-0.06,0.027,1.2,2.0,-1.2
2026-09-24T14:15,,338.0,,,,3.0,,,,7.8,8.3,8.8,96.7,0.3,0.037,0.8,1.8,-0.74
2026-09-24T14:30,,7.0,,,,3.0,,,,8.1,8.6,8.9,98.1,-0.09,0.022,0.7,1.3,-0.69
2026-09-24T15:00,,19.0,,,,4.0,0.0,0.0,0.0,8.5,8.3,9.1,94.9,-0.1,0.059,0.3,0.8,-0.28
2026-09-24T15:15,,31.0,,,,4.0,,,,7.6,8.6,8.7,99.1,-0.57,0.01,1.1,2.2,-0.94
2026-09-24T15:30,,156.0,,,,4.0,,,,7.7,8.6,8.8,98.5,-0.45,0.017,1.1,2.6,1.0
2026-09-24T16:00,,300.0,,,,4.0,0.0,0.0,0.0,8.1,8.7,9.1,97.1,0.87,0.034,1.0,2.1,-0.5
2026-09-24T16:15,,357.0,,,,4.0,,,,7.9,8.7,8.8,99.2,0.04,0.009,0.8,1.5,-0.8
2026-09-24T16:30,,338.0,,,,4.0,,,,7.7,8.5,8.7,98.9,0.34,0.012,0.9,1.9,-0.83
2026-09-24T16:45,,254.0,,,,4.0,,,,7.8,8.5,8.7,98.7,0.77,0.015,0.8,1.7,0.22
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T17:15,,203.0,,,,4.0,,,,8.0,8.4,8.9,96.5,0.27,0.04,0.7,1.6,0.64
2026-09-24T17:30,,243.0,,,,4.0,,,,8.1,8.1,9.0,94.2,0.53,0.067,0.6,1.9,0.27
2026-09-24T18:00,,208.0,,,,3.0,0.0,0.0,0.0,7.0,7.6,8.1,96.4,0.33,0.039,0.7,1.1,0.62
2026-09-24T18:15,,240.0,,,,3.0,,,,7.1,7.6,8.3,95.2,0.78,0.053,0.9,2.0,0.45
2026-09-24T18:30,,232.0,,,,3.0,,,,6.4,7.2,7.8,95.8,0.79,0.044,1.0,1.9,0.62
2026-09-24T19:00,,239.0,,,,3.0,0.0,0.0,0.0,6.6,7.1,7.8,95.6,0.69,0.047,0.8,1.7,0.41
2026-09-24T19:15,,232.0,,,,3.0,,,,6.7,7.4,8.0,95.8,0.79,0.045,1.0,1.9,0.62
2026-09-24T19:30,,222.0,,,,3.0,,,,6.5,7.1,7.8,95.4,0.6,0.049,0.9,2.1,0.67
2026-09-24T20:00,,253.0,,,,3.0,0.0,0.0,0.0,5.8,6.5,7.6,92.5,1.34,0.078,1.4,2.6,0.41
2026-09-24T20:15,,215.0,,,,3.0,,,,6.4,6.6,7.8,91.9,0.52,0.086,0.9,1.7,0.74
2026-09-24T20:30,,232.0,,,,3.0,,,,5.7,6.5,7.4,93.9,0.95,0.063,1.2,1.8,0.74
2026-09-24T21:00,,221.0,,,,3.0,0.0,0.0,0.0,5.3,6.2,6.9,95.5,0.66,0.045,1.0,1.3,0.75
2026-09-24T21:15,,248.0,,,,3.0,,,,6.0,6.1,7.9,88.1,1.3,0.127,1.4,2.1,0.52
2026-09-24T21:30,,236.0,,,,3.0,,,,5.3,5.9,7.2,91.4,1.16,0.087,1.4,2.4,0.78
2026-09-24T22:00,,243.0,,,,3.0,0.0,0.0,0.0,5.0,5.0,7.2,86.0,1.34,0.142,1.5,2.9,0.68
2026-09-24T22:15,,228.0,,,,3.0,,,,5.3,4.8,7.4,83.7,0.97,0.168,1.3,2.4,0.87
2026-09-24T22:30,,234.0,,,,3.0,,,,5.5,4.7,7.6,81.7,1.05,0.191,1.3,1.9,0.76
2026-09-24T23:00,,,,,,,0.2,0.2,0.2,,,,,,,,,
2026-09-24T23:15,,238.0,,,,4.0,,,,5.0,3.9,7.3,78.8,1.19,0.217,1.4,2.2,0.74
2026-09-24T23:30,,230.0,,,,3.0,,,,4.7,3.4,7.0,78.0,0.92,0.22,1.2,1.9,0.77
2026-09-25T00:00,,230.0,,,,3.0,0.0,0.2,0.2,4.6,3.7,6.9,79.8,1.0,0.201,1.3,2.2,0.84
2026-09-25T00:15,,232.0,,,,3.0,,,,4.9,2.8,7.3,73.2,0.95,0.274,1.2,2.1,0.74
2026-09-25T00:30,,236.0,,,,3.0,,,,4.5,2.7,7.1,73.6,1.24,0.266,1.5,2.4,0.84
2026-09-25T01:00,,234.0,,,,3.0,0.0,0.2,0.2,4.6,3.3,7.1,76.7,1.21,0.235,1.5,2.5,0.88
2026-09-25T01:15,,218.0,,,,4.0,,,,5.2,3.6,8.3,72.3,1.54,0.303,2.5,3.8,1.97
2026-09-25T01:30,,232.0,,,,3.0,,,,5.4,3.8,8.2,73.9,1.65,0.284,2.1,4.0,1.29
2026-09-25T02:00,,249.0,,,,4.0,0.0,0.2,0.2,5.1,4.5,7.5,81.5,1.59,0.192,1.7,2.9,0.61
2026-09-25T02:15,,227.0,,,,4.0,,,,5.1,4.3,7.6,79.4,1.24,0.215,1.7,3.4,1.16
2026-09-25T02:30,,209.0,,,,3.0,,,,4.8,4.6,7.3,82.9,0.87,0.175,1.8,4.3,1.57
2026-09-25T03:00,,227.0,,,,4.0,0.0,0.2,0.2,4.6,5.3,7.1,88.6,1.46,0.115,2.0,3.2,1.36
2026-09-25T03:15,,217.0,,,,4.0,,,,4.4,5.2,6.8,89.6,1.14,0.103,1.9,3.4,1.52
2026-09-25T03:30,,232.0,,,,4.0,,,,4.4,4.6,6.3,88.7,0.79,0.108,1.0,2.0,0.62
2026-09-25T04:00,,250.0,,,,4.0,0.0,0.2,0.2,3.3,4.4,5.8,90.5,1.69,0.088,1.8,2.5,0.62
2026-09-25T04:15,,241.0,,,,4.0,,,,3.5,4.6,5.6,93.2,1.14,0.062,1.3,2.0,0.63
2026-09-25T04:30,,246.0,,,,4.0,,,,3.6,4.5,5.7,92.3,1.19,0.071,1.3,2.1,0.53
2026-09-25T05:00,,248.0,,,,4.0,0.0,0.2,0.2,3.0,4.4,5.2,94.4,1.3,0.05,1.4,2.0,0.52
2026-09-25T05:15,,240.0,,,,4.0,,,,4.2,4.8,6.1,91.7,0.95,0.078,1.1,2.2,0.55
2026-09-25T05:30,,220.0,,,,3.0,,,,3.5,4.5,5.3,94.7,0.58,0.047,0.9,1.7,0.69
2026-09-25T06:00,,229.0,,,,4.0,0.0,0.2,0.2,4.4,5.1,6.0,93.9,0.53,0.057,0.7,1.2,0.46
2026-09-25T06:15,,237.0,,,,4.0,,,,4.4,5.3,6.2,93.9,0.84,0.058,1.0,1.6,0.54
2026-09-25T06:30,,261.0,,,,4.0,,,,5.0,5.4,6.8,91.0,1.09,0.089,1.1,1.7,0.17
2026-09-25T07:00,,233.0,,,,4.0,0.0,0.2,0.2,5.9,5.7,7.0,91.4,0.08,0.086,0.1,0.4,0.06
2026-09-25T07:15,,95.0,,,,3.0,,,,6.3,5.6,7.3,89.1,-0.0,0.111,0.0,0.5,0.0
2026-09-25T07:30,,27.0,,,,3.0,,,,6.0,5.7,7.3,89.4,-0.23,0.108,0.5,1.3,-0.45
2026-09-25T08:00,,40.0,,,,3.0,0.0,0.2,0.2,6.6,5.9,7.6,88.7,-0.06,0.118,0.1,0.5,-0.08
2026-09-25T08:15,,33.0,,,,2.0,,,,6.4,5.8,7.8,87.3,-0.33,0.134,0.6,1.4,-0.5
2026-09-25T08:30,,74.0,,,,2.0,,,,7.0,6.6,8.1,90.4,-0.38,0.104,0.4,0.8,-0.11
2026-09-25T09:00,,204.0,,,,3.0,0.0,0.2,0.2,6.8,6.1,7.7,89.7,0.0,0.108,0.0,0.1,0.0
2026-09-25T09:15,,174.0,,,,2.0,,,,8.5,7.3,9.3,87.1,-0.02,0.151,0.2,1.1,0.2
2026-09-25T09:30,,149.0,,,,1.0,,,,8.0,5.9,9.4,78.6,-0.36,0.252,0.7,1.4,0.6
2026-09-25T10:00,,147.0,,,,1.0,0.0,0.2,0.2,8.7,5.8,10.4,73.3,-0.54,0.337,1.0,1.9,0.84
2026-09-25T10:15,,138.0,,,,1.0,,,,9.4,7.6,10.9,80.1,-0.87,0.259,1.3,2.5,0.97
2026-09-25T10:30,,160.0,,,,2.0,,,,7.7,7.2,10.0,82.7,-0.82,0.212,2.4,4.2,2.26
2026-09-25T11:00,,169.0,,,,2.0,0.0,0.2,0.2,6.0,6.4,9.2,82.7,-0.65,0.201,3.4,5.4,3.34
2026-09-25T11:15,,166.0,,,,2.0,,,,5.9,6.3,9.3,81.8,-0.9,0.213,3.7,5.5,3.59
2026-09-25T11:30,,163.0,,,,2.0,,,,6.7,6.4,9.7,80.1,-0.91,0.239,3.1,4.7,2.96
2026-09-25T12:00,,168.0,,,,4.0,0.0,0.2,0.2,6.6,6.0,9.9,76.5,-0.71,0.287,3.4,5.1,3.33
2026-09-25T12:15,,172.0,,,,3.0,,,,6.1,5.4,9.5,75.6,-0.47,0.29,3.4,6.0,3.37
2026-09-25T12:30,,173.0,,,,3.0,,,,6.4,5.4,9.7,74.6,-0.39,0.306,3.2,6.9,3.18
2026-09-25T13:00,0.0,155.0,1.42,0.0,9.9,4.0,0.0,0.2,0.2,6.5,5.2,9.5,74.6,-1.14,0.302,2.7,4.8,2.45
2026-09-25T13:15,,171.0,,,,3.0,,,,7.6,5.6,9.9,74.6,-0.28,0.31,1.8,3.9,1.78
2026-09-25T13:30,,166.0,,,,3.0,,,,7.1,5.4,9.7,74.8,-0.53,0.303,2.2,4.1,2.13
2026-09-25T14:00,,164.0,,,,3.0,0.0,0.2,0.2,7.6,5.5,9.8,74.7,-0.47,0.307,1.7,3.1,1.63
2026-09-25T14:15,,160.0,,,,3.0,,,,7.9,5.7,9.9,75.1,-0.48,0.304,1.4,2.7,1.32
2026-09-25T14:30,,139.0,,,,3.0,,,,8.7,6.0,10.2,75.4,-0.52,0.306,0.8,2.5,0.6
2026-09-25T14:45,,143.0,,,,3.0,,,,8.1,6.3,9.9,78.1,-0.84,0.267,1.4,3.0,1.12
2026-09-25T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-25T15:15,,139.0,,,,4.0,,,,8.1,6.2,9.9,77.7,-0.85,0.272,1.3,2.8,0.98
2026-09-25T15:30,,139.0,,,,4.0,,,,8.2,6.2,9.8,78.5,-0.66,0.26,1.0,2.2,0.75
2026-09-25T16:00,,202.0,,,,4.0,0.0,0.2,0.2,7.9,6.4,9.4,81.6,0.34,0.217,0.9,2.6,0.83
2026-09-25T16:15,,214.0,,,,4.0,,,,7.6,6.2,9.3,80.9,0.67,0.224,1.2,2.3,0.99
2026-09-25T16:30,,202.0,,,,4.0,,,,7.9,6.3,9.4,81.2,0.37,0.222,1.0,2.1,0.93
2026-09-25T17:00,,252.0,,,,4.0,0.0,0.2,0.2,8.0,6.8,9.0,86.1,0.29,0.16,0.3,0.9,0.09
2026-09-25T17:15,,258.0,,,,4.0,,,,7.3,6.6,8.6,87.5,0.68,0.14,0.7,1.3,0.15
