datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T23:30,,240.0,,,,2.0,,,,11.4,11.2,11.9,95.7,1.13,0.06,1.3,1.5,0.65
2026-09-16T00:00,,239.0,,,,3.0,0.2,0.2,1.0,11.2,11.1,11.6,96.7,0.94,0.045,1.1,2.0,0.57
2026-09-16T00:15,,237.0,,,,3.0,,,,11.1,10.9,11.6,95.5,0.92,0.061,1.1,1.8,0.6
2026-09-16T00:30,,234.0,,,,3.0,,,,11.2,11.0,11.6,96.4,0.89,0.049,1.1,1.5,0.65
2026-09-16T01:00,,237.0,,,,3.0,0.0,0.2,1.0,11.3,11.1,11.8,95.2,1.01,0.066,1.2,1.7,0.65
2026-09-16T01:15,,235.0,,,,3.0,,,,11.1,10.9,11.6,95.6,0.9,0.06,1.1,1.7,0.63
2026-09-16T01:30,,230.0,,,,3.0,,,,10.8,10.6,11.3,95.4,0.77,0.062,1.0,1.8,0.64
2026-09-16T02:00,,240.0,,,,3.0,0.0,0.2,0.8,10.9,10.9,11.6,95.7,1.21,0.059,1.4,1.9,0.7
2026-09-16T02:15,,239.0,,,,2.0,,,,11.0,11.0,11.6,95.8,1.11,0.057,1.3,1.6,0.67
2026-09-16T02:30,,250.0,,,,2.0,,,,11.0,11.0,11.8,94.6,1.5,0.075,1.6,2.3,0.55
2026-09-16T03:00,,242.0,,,,2.0,0.0,0.2,0.8,10.7,10.5,11.5,93.7,1.24,0.085,1.4,2.1,0.66
2026-09-16T03:15,,241.0,,,,2.0,,,,10.1,10.0,11.1,93.2,1.31,0.09,1.5,2.1,0.73
2026-09-16T03:30,,242.0,,,,1.0,,,,10.7,10.4,11.4,93.7,1.15,0.085,1.3,2.0,0.61
2026-09-16T04:00,,246.0,,,,1.0,0.0,0.2,0.8,10.7,10.6,11.7,92.8,1.55,0.099,1.7,2.5,0.69
2026-09-16T04:15,,252.0,,,,1.0,,,,10.2,10.4,11.3,94.3,1.71,0.076,1.8,2.4,0.56
2026-09-16T04:30,,248.0,,,,2.0,,,,9.9,9.9,11.0,93.2,1.48,0.089,1.6,2.4,0.6
2026-09-16T05:00,,250.0,,,,2.0,0.0,0.2,0.8,10.5,10.4,11.5,92.7,1.6,0.099,1.7,2.5,0.58
2026-09-16T05:15,,241.0,,,,2.0,,,,9.8,9.9,10.8,93.9,1.22,0.079,1.4,2.2,0.68
2026-09-16T05:30,,236.0,,,,2.0,,,,10.6,10.3,11.4,93.1,1.08,0.093,1.3,2.3,0.73
2026-09-16T06:00,,230.0,,,,2.0,0.0,0.2,0.8,11.2,10.8,11.6,94.7,0.77,0.072,1.0,1.3,0.64
2026-09-16T06:15,,234.0,,,,2.0,,,,11.4,10.8,11.8,93.4,0.81,0.091,1.0,1.3,0.59
2026-09-16T06:30,,237.0,,,,2.0,,,,12.2,10.9,12.4,90.7,0.59,0.134,0.7,1.2,0.38
2026-09-16T07:00,,209.0,,,,2.0,0.2,0.4,1.0,12.5,10.9,12.4,90.4,0.15,0.138,0.3,0.8,0.26
2026-09-16T07:15,,173.0,,,,2.0,,,,12.8,11.0,12.8,88.7,-0.05,0.167,0.4,0.9,0.4
2026-09-16T07:30,,173.0,,,,1.0,,,,13.3,11.1,13.5,85.3,-0.1,0.227,0.8,1.1,0.79
2026-09-16T08:00,,155.0,,,,1.0,0.0,0.4,1.0,13.2,11.1,13.5,85.5,-0.38,0.224,0.9,1.2,0.82
2026-09-16T08:15,,159.0,,,,1.0,,,,14.2,11.4,14.2,83.5,-0.22,0.267,0.6,1.4,0.56
2026-09-16T08:30,,114.0,,,,1.0,,,,14.8,12.1,14.6,85.0,-0.64,0.249,0.7,1.3,0.28
2026-09-16T09:00,,136.0,,,,1.0,0.0,0.4,1.0,15.6,12.8,15.3,84.9,-0.56,0.263,0.8,1.4,0.58
2026-09-16T09:15,,85.0,,,,2.0,,,,14.8,12.1,15.0,83.0,-1.2,0.29,1.2,2.1,-0.1
2026-09-16T09:30,,139.0,,,,1.0,,,,15.2,12.9,15.1,86.7,-0.79,0.228,1.2,2.2,0.91
2026-09-16T10:00,,173.0,,,,3.0,0.0,0.4,1.0,13.9,12.3,15.0,84.1,-0.32,0.271,2.6,4.1,2.58
2026-09-16T10:15,,173.0,,,,2.0,,,,14.0,12.9,14.9,88.0,-0.32,0.203,2.6,4.1,2.58
2026-09-16T10:30,,176.0,,,,2.0,,,,14.9,13.3,15.2,88.4,-0.13,0.2,1.9,3.1,1.9
2026-09-16T11:00,,175.0,,,,3.0,0.0,0.4,1.0,14.2,13.1,15.2,87.5,-0.24,0.216,2.8,4.5,2.79
2026-09-16T11:15,,171.0,,,,2.0,,,,15.1,12.8,15.8,82.6,-0.36,0.312,2.3,3.4,2.27
2026-09-16T11:30,,161.0,,,,3.0,,,,14.8,13.2,15.6,85.8,-0.85,0.252,2.6,3.9,2.46
2026-09-16T12:00,,169.0,,,,2.0,0.0,0.4,1.0,14.7,13.1,15.6,85.2,-0.52,0.262,2.7,4.0,2.65
2026-09-16T12:15,,173.0,,,,3.0,,,,14.9,13.2,15.7,85.1,-0.32,0.266,2.6,3.8,2.58
2026-09-16T12:30,,170.0,,,,3.0,,,,15.2,13.6,15.8,86.7,-0.42,0.239,2.4,4.0,2.36
2026-09-16T13:00,0.0,161.0,1.75,3.3,5.0,3.0,0.0,0.4,1.0,14.0,12.4,15.4,82.2,-0.98,0.311,3.0,5.2,2.84
2026-09-16T13:15,,169.0,,,,3.0,,,,14.4,13.1,15.3,86.6,-0.5,0.233,2.6,4.9,2.55
2026-09-16T13:30,,169.0,,,,3.0,,,,14.3,13.1,15.4,86.3,-0.55,0.24,2.9,6.0,2.85
2026-09-16T14:00,,169.0,,,,3.0,0.0,0.4,1.0,14.3,12.8,15.4,84.3,-0.53,0.275,2.8,4.6,2.75
2026-09-16T14:15,,179.0,,,,3.0,,,,14.1,12.7,15.1,85.7,-0.05,0.245,2.6,4.0,2.6
2026-09-16T14:30,,183.0,,,,3.0,,,,14.3,12.2,15.3,81.7,0.13,0.318,2.4,4.0,2.4
2026-09-16T15:00,,178.0,,,,3.0,0.0,0.4,1.0,13.9,11.7,15.1,80.4,-0.09,0.336,2.5,3.7,2.5
2026-09-16T15:15,,193.0,,,,4.0,,,,14.3,12.1,15.3,81.1,0.52,0.329,2.3,4.1,2.24
2026-09-16T15:30,,227.0,,,,3.0,,,,13.8,11.5,14.7,81.3,1.39,0.313,1.9,3.2,1.3
2026-09-16T16:00,,220.0,,,,3.0,0.0,0.4,0.6,12.7,11.0,14.1,81.4,1.54,0.299,2.4,3.0,1.84
2026-09-16T16:15,,236.0,,,,3.0,,,,11.9,10.4,13.0,84.3,1.49,0.235,1.8,2.4,1.01
2026-09-16T16:30,,244.0,,,,4.0,,,,12.7,10.8,13.3,84.8,1.17,0.232,1.3,1.7,0.57
2026-09-16T17:00,,209.0,,,,4.0,0.0,0.4,0.6,12.6,11.3,13.7,85.4,1.07,0.229,2.2,3.1,1.92
2026-09-16T17:15,,208.0,,,,3.0,,,,12.0,10.7,12.9,86.7,0.75,0.198,1.6,3.1,1.41
2026-09-16T17:30,,223.0,,,,3.0,,,,11.9,10.7,13.0,85.7,1.3,0.214,1.9,2.8,1.39
2026-09-16T18:00,,236.0,,,,4.0,0.0,0.4,0.6,11.0,10.1,11.6,90.7,0.83,0.127,1.0,1.8,0.56
2026-09-16T18:15,,241.0,,,,4.0,,,,10.4,10.0,11.3,91.7,1.22,0.111,1.4,2.3,0.68
2026-09-16T18:30,,248.0,,,,4.0,,,,10.7,9.9,11.6,89.5,1.21,0.143,1.3,1.9,0.49
2026-09-16T19:00,,242.0,,,,4.0,0.0,0.4,0.6,10.2,10.2,11.2,93.4,1.32,0.088,1.5,2.2,0.7
2026-09-16T19:15,,237.0,,,,3.0,,,,10.8,10.4,11.4,93.5,0.92,0.088,1.1,2.6,0.6
2026-09-16T19:30,,236.0,,,,3.0,,,,10.2,10.3,11.0,95.6,1.08,0.058,1.3,2.5,0.73
2026-09-16T20:00,,229.0,,,,3.0,0.0,0.4,0.6,9.6,7.7,11.0,80.2,0.98,0.26,1.3,26.4,0.85
2026-09-16T20:15,,235.0,,,,3.0,,,,9.3,6.0,11.2,70.2,1.15,0.396,1.4,2.1,0.8
2026-09-16T20:30,,231.0,,,,2.0,,,,9.2,4.9,11.2,65.2,0.93,0.463,1.2,2.3,0.76
2026-09-16T21:00,,232.0,,,,2.0,0.0,0.4,0.6,10.4,7.1,12.8,68.3,1.89,0.469,2.4,4.3,1.48
2026-09-16T21:15,,224.0,,,,1.0,,,,10.7,8.6,13.0,74.9,1.95,0.376,2.8,3.8,2.01
2026-09-16T21:30,,233.0,,,,1.0,,,,10.5,9.1,12.7,79.0,2.32,0.308,2.9,3.9,1.75
2026-09-16T22:00,,238.0,,,,1.0,0.0,0.4,0.4,11.0,9.9,12.4,84.8,1.78,0.219,2.1,3.4,1.11
2026-09-16T22:15,,235.0,,,,1.0,,,,10.8,9.7,12.2,84.8,1.64,0.216,2.0,2.7,1.15
2026-09-16T22:30,,220.0,,,,1.0,,,,10.4,9.4,11.3,88.0,0.71,0.161,1.1,2.9,0.84
2026-09-16T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-16T23:15,,240.0,,,,2.0,,,,10.1,9.6,10.9,91.8,0.95,0.107,1.1,2.2,0.55
2026-09-16T23:30,,237.0,,,,2.0,,,,10.4,9.8,11.2,91.2,0.92,0.117,1.1,2.5,0.6
2026-09-17T00:00,,252.0,,,,2.0,0.0,0.4,0.4,10.1,9.9,11.5,90.0,1.9,0.136,2.0,51.9,0.62
2026-09-17T00:15,,247.0,,,,3.0,,,,10.1,9.8,11.0,92.6,1.2,0.097,1.3,1.9,0.51
2026-09-17T00:30,,253.0,,,,3.0,,,,10.8,10.1,11.5,91.3,1.05,0.118,1.1,2.1,0.32
2026-09-17T01:00,,226.0,,,,2.0,0.0,0.2,0.4,10.9,10.3,11.2,94.5,0.43,0.073,0.6,1.2,0.42
2026-09-17T01:15,,224.0,,,,2.0,,,,10.6,10.3,11.2,93.9,0.69,0.081,1.0,2.0,0.72
2026-09-17T01:30,,234.0,,,,3.0,,,,10.9,10.5,11.3,94.8,0.65,0.07,0.8,2.8,0.47
2026-09-17T02:00,,242.0,,,,1.0,0.0,0.2,0.4,11.2,10.9,11.8,94.2,1.15,0.08,1.3,7.6,0.61
2026-09-17T02:15,,282.0,,,,1.0,,,,11.7,10.9,11.7,95.1,0.49,0.067,0.5,3.4,-0.1
2026-09-17T02:30,,230.0,,,,2.0,,,,11.7,10.9,11.7,94.8,0.31,0.072,0.4,1.6,0.26
2026-09-17T03:00,,243.0,,,,2.0,0.0,0.2,0.4,12.1,11.3,12.0,95.4,0.36,0.065,0.4,6.7,0.18
2026-09-17T03:15,,256.0,,,,1.0,,,,12.3,11.5,12.2,95.5,0.49,0.064,0.5,3.8,0.12
2026-09-17T03:30,,354.0,,,,4.0,,,,12.0,11.8,12.0,99.0,0.08,0.014,0.8,2.8,-0.8
2026-09-17T04:00,,183.0,,,,5.0,6.4,6.6,6.8,11.5,11.0,12.0,93.5,0.06,0.091,1.2,54.4,1.2
2026-09-17T04:15,,241.0,,,,4.0,,,,10.5,10.6,11.1,96.6,1.05,0.045,1.2,2.5,0.58
2026-09-17T04:30,,221.0,,,,4.0,,,,10.4,10.2,10.8,96.4,0.52,0.047,0.8,1.6,0.6
2026-09-17T05:00,,273.0,,,,3.0,4.0,10.6,10.8,10.0,10.0,10.7,95.5,1.1,0.058,1.1,2.0,-0.06
2026-09-17T05:15,,229.0,,,,3.0,,,,10.0,9.7,10.6,94.0,0.6,0.077,0.8,2.2,0.52
2026-09-17T05:30,,230.0,,,,4.0,,,,9.2,9.3,10.2,94.2,1.0,0.072,1.3,2.6,0.84
2026-09-17T06:00,,239.0,,,,3.0,0.2,10.8,11.0,8.9,9.0,10.0,93.2,1.11,0.084,1.3,2.1,0.67
2026-09-17T06:15,,249.0,,,,4.0,,,,9.0,9.7,10.1,97.3,1.4,0.033,1.5,2.5,0.54
2026-09-17T06:30,,226.0,,,,4.0,,,,10.2,10.3,10.8,97.0,0.79,0.039,1.1,1.9,0.76
2026-09-17T06:45,,283.0,,,,3.0,,,,11.3,10.1,11.6,90.5,0.49,0.13,0.5,1.6,-0.11
2026-09-17T07:00,,,,,,,0.0,10.8,11.0,,,,,,,,,
2026-09-17T07:15,,254.0,,,,2.0,,,,10.8,10.4,11.5,92.7,1.15,0.099,1.2,1.8,0.33
2026-09-17T07:30,,199.0,,,,3.0,,,,12.1,11.1,12.1,93.9,0.16,0.086,0.5,1.0,0.47
2026-09-17T08:00,,223.0,,,,3.0,0.0,10.6,11.0,10.4,10.1,11.2,93.1,0.82,0.092,1.2,2.8,0.88
2026-09-17T08:15,,238.0,,,,4.0,,,,9.9,9.9,10.9,93.6,1.19,0.083,1.4,2.8,0.74
2026-09-17T08:30,,267.0,,,,4.0,,,,9.7,9.6,10.8,92.4,1.5,0.098,1.5,26.9,0.08
2026-09-17T08:45,,229.0,,,,4.0,,,,10.5,9.9,10.9,93.5,0.45,0.085,0.6,28.0,0.39
2026-09-17T09:00,,,,,,,0.4,11.0,11.4,,,,,,,,,
2026-09-17T09:15,,172.0,,,,4.0,,,,12.8,10.0,12.9,82.3,-0.03,0.263,0.2,1.1,0.2
2026-09-17T09:30,,36.0,,,,3.0,,,,12.3,9.6,12.6,81.8,-0.18,0.266,0.3,1.6,-0.24
2026-09-17T09:45,,130.0,,,,3.0,,,,12.2,9.4,12.7,80.5,-0.38,0.286,0.5,1.7,0.32
2026-09-17T10:00,,,,,,,0.0,11.0,11.4,,,,,,,,,
2026-09-17T10:15,,347.0,,,,2.0,,,,12.6,10.0,13.0,82.0,0.13,0.27,0.6,2.0,-0.58
2026-09-17T10:30,,25.0,,,,3.0,,,,12.3,10.2,12.8,84.3,-0.38,0.232,0.9,15.7,-0.82
2026-09-17T11:00,,20.0,,,,2.0,0.0,11.0,11.4,12.4,10.1,13.0,82.5,-0.31,0.262,0.9,1.6,-0.85
2026-09-17T11:15,,31.0,,,,2.0,,,,11.8,8.6,13.0,74.6,-0.62,0.38,1.2,2.0,-1.03
2026-09-17T11:30,,355.0,,,,1.0,,,,12.5,11.9,12.7,95.1,0.1,0.072,1.2,2.3,-1.2
2026-09-17T12:00,,16.0,,,,2.0,0.0,11.0,11.4,12.5,10.9,13.0,87.0,-0.33,0.195,1.2,2.2,-1.15
2026-09-17T12:15,,77.0,,,,2.0,,,,12.2,10.3,12.8,84.6,-0.97,0.228,1.0,1.6,-0.22
2026-09-17T12:30,,172.0,,,,1.0,,,,10.9,10.1,12.4,85.8,-0.32,0.204,2.3,4.4,2.28
2026-09-17T13:00,0.0,154.0,1.48,0.9,6.7,1.0,0.0,11.0,11.4,11.4,10.6,12.3,89.3,-0.7,0.153,1.6,3.6,1.44
2026-09-17T13:15,,174.0,,,,1.0,,,,11.3,10.1,12.3,86.4,-0.16,0.195,1.5,3.2,1.49
2026-09-17T13:30,,181.0,,,,2.0,,,,11.7,9.6,12.7,81.4,0.02,0.273,1.3,4.1,1.3
2026-09-17T14:00,,177.0,,,,2.0,0.0,11.0,11.4,11.0,9.9,12.5,84.0,-0.12,0.232,2.2,3.5,2.2
2026-09-17T14:15,,167.0,,,,2.0,,,,10.9,9.7,12.4,83.5,-0.47,0.238,2.1,4.1,2.05
2026-09-17T14:30,,182.0,,,,3.0,,,,10.9,9.8,12.4,84.4,0.08,0.225,2.2,4.2,2.2
2026-09-17T15:00,,19.0,,,,3.0,0.0,11.0,11.4,12.1,11.6,12.4,94.7,-0.36,0.076,1.1,1.9,-1.04
2026-09-17T15:15,,19.0,,,,4.0,,,,11.5,11.6,11.9,98.0,-0.42,0.028,1.3,2.2,-1.23
2026-09-17T15:30,,4.0,,,,4.0,,,,12.3,11.5,12.2,95.8,-0.03,0.06,0.5,1.4,-0.5
2026-09-17T16:00,,21.0,,,,3.0,0.0,11.0,11.4,12.3,11.4,12.3,94.3,-0.22,0.082,0.6,1.4,-0.56
2026-09-17T16:15,,5.0,,,,2.0,,,,11.7,11.5,11.9,97.1,-0.09,0.04,1.0,2.1,-1.0
2026-09-17T16:30,,33.0,,,,1.0,,,,12.0,11.6,11.8,98.6,-0.22,0.019,0.4,1.2,-0.34
2026-09-17T17:00,,183.0,,,,1.0,0.0,11.0,11.4,10.9,10.4,11.9,90.8,0.08,0.128,1.6,3.3,1.6
2026-09-17T17:15,,150.0,,,,3.0,,,,11.1,10.4,11.8,91.4,-0.6,0.119,1.2,4.0,1.04
2026-09-17T17:30,,164.0,,,,2.0,,,,9.7,11.0,11.1,99.3,-0.66,0.009,2.4,4.2,2.31
2026-09-17T18:00,,181.0,,,,4.0,0.0,11.0,11.4,9.6,10.7,10.8,99.3,0.04,0.009,2.1,4.1,2.1
2026-09-17T18:15,,169.0,,,,4.0,,,,8.3,10.4,10.5,99.3,-0.63,0.009,3.3,5.0,3.24
2026-09-17T18:30,,175.0,,,,4.0,,,,8.6,10.4,10.5,99.3,-0.25,0.009,2.9,4.6,2.89
2026-09-17T19:00,,164.0,,,,4.0,0.0,11.0,11.4,8.9,10.5,10.6,99.3,-0.74,0.009,2.7,4.5,2.6
2026-09-17T19:15,,157.0,,,,3.0,,,,8.9,10.5,10.6,99.2,-1.05,0.01,2.7,4.1,2.49
2026-09-17T19:30,,174.0,,,,3.0,,,,9.2,10.5,10.6,99.3,-0.24,0.009,2.3,3.9,2.29
2026-09-17T20:00,,166.0,,,,4.0,0.0,11.0,11.4,8.8,10.3,10.4,99.3,-0.58,0.009,2.4,4.1,2.33
2026-09-17T20:15,,197.0,,,,5.0,,,,9.6,10.4,10.5,99.3,0.44,0.009,1.5,2.5,1.43
2026-09-17T20:30,,217.0,,,,5.0,,,,10.1,10.4,10.5,99.3,0.48,0.009,0.8,1.6,0.64
2026-09-17T20:45,,14.0,,,,5.0,,,,9.7,10.1,10.2,99.2,-0.19,0.01,0.8,1.2,-0.78
2026-09-17T21:00,,,,,,,0.0,11.0,11.4,,,,,,,,,
2026-09-17T21:15,,29.0,,,,5.0,,,,9.6,9.9,10.0,99.3,-0.29,0.009,0.6,1.5,-0.52
2026-09-17T21:30,,13.0,,,,5.0,,,,9.3,9.6,9.7,99.3,-0.11,0.008,0.5,1.5,-0.49
2026-09-17T22:00,,40.0,,,,5.0,0.0,11.0,11.4,9.1,9.2,9.3,99.2,-0.06,0.009,0.1,9.9,-0.08
2026-09-17T22:15,,195.0,,,,3.0,,,,9.4,9.6,9.7,99.3,0.08,0.008,0.3,1.3,0.29
2026-09-17T22:30,,205.0,,,,4.0,,,,9.3,9.6,9.7,99.3,0.21,0.008,0.5,12.5,0.45
2026-09-17T23:00,,,,,,,0.0,11.0,11.4,,,,,,,,,
2026-09-17T23:15,,175.0,,,,4.0,,,,8.2,8.8,8.9,99.3,-0.05,0.008,0.6,1.8,0.6
2026-09-17T23:30,,208.0,,,,4.0,,,,8.4,8.9,9.0,99.2,0.23,0.009,0.5,1.0,0.44
2026-09-18T00:00,,327.0,,,,4.0,0.0,11.0,11.4,8.4,8.8,8.9,99.3,0.22,0.008,0.4,1.3,-0.34
2026-09-18T00:15,,231.0,,,,4.0,,,,8.9,9.1,9.2,99.3,0.08,0.008,0.1,0.6,0.06
2026-09-18T00:30,,224.0,,,,4.0,,,,8.7,9.1,9.2,99.3,0.35,0.008,0.5,1.1,0.36
2026-09-18T00:45,,197.0,,,,4.0,,,,8.5,9.0,9.1,99.2,0.18,0.009,0.6,7.7,0.57
2026-09-18T01:00,,,,,,,0.0,11.0,11.2,,,,,,,,,
2026-09-18T01:15,,219.0,,,,4.0,,,,7.9,8.8,8.9,99.3,0.63,0.008,1.0,6.6,0.78
2026-09-18T01:30,,241.0,,,,4.0,,,,8.2,9.0,9.1,99.3,0.87,0.008,1.0,1.7,0.48
2026-09-18T02:00,,202.0,,,,4.0,0.0,11.0,11.2,8.1,8.9,9.0,99.3,0.37,0.008,1.0,3.0,0.93
2026-09-18T02:15,,249.0,,,,4.0,,,,8.1,8.8,8.9,99.3,0.75,0.008,0.8,1.8,0.29
2026-09-18T02:30,,239.0,,,,4.0,,,,7.3,8.2,8.3,99.2,0.69,0.009,0.8,1.3,0.41
2026-09-18T03:00,,254.0,,,,4.0,0.0,11.0,11.2,7.9,8.7,8.8,99.3,0.77,0.008,0.8,1.8,0.22
2026-09-18T03:15,,187.0,,,,4.0,,,,7.8,8.7,8.8,99.3,0.12,0.008,1.0,1.5,0.99
2026-09-18T03:30,,218.0,,,,4.0,,,,7.6,8.4,8.5,99.3,0.49,0.008,0.8,2.2,0.63
2026-09-18T04:00,,233.0,,,,4.0,0.0,11.0,11.2,7.2,8.3,8.4,99.3,0.88,0.008,1.1,1.7,0.66
2026-09-18T04:15,,241.0,,,,4.0,,,,7.8,8.8,8.9,99.3,1.05,0.008,1.2,1.9,0.58
2026-09-18T04:30,,219.0,,,,4.0,,,,7.5,8.4,8.5,99.2,0.57,0.009,0.9,1.6,0.7
2026-09-18T05:00,,235.0,,,,4.0,0.0,4.6,11.2,7.7,8.5,8.6,99.2,0.66,0.009,0.8,2.0,0.46
2026-09-18T05:15,,228.0,,,,3.0,,,,7.8,8.6,8.7,99.3,0.67,0.008,0.9,2.1,0.6
2026-09-18T05:30,,236.0,,,,3.0,,,,7.8,8.8,8.9,99.0,0.91,0.011,1.1,1.8,0.62
2026-09-18T06:00,,247.0,,,,4.0,0.0,0.6,11.2,8.7,9.3,9.6,97.9,1.01,0.025,1.1,1.7,0.43
2026-09-18T06:15,,226.0,,,,4.0,,,,8.7,9.3,9.5,98.6,0.72,0.017,1.0,1.5,0.69
2026-09-18T06:30,,240.0,,,,4.0,,,,9.6,9.7,10.3,95.9,0.78,0.051,0.9,1.3,0.45
2026-09-18T07:00,,190.0,,,,4.0,0.0,0.4,11.2,10.1,9.6,10.7,92.8,0.12,0.093,0.7,1.3,0.69
2026-09-18T07:15,,227.0,,,,4.0,,,,10.9,10.0,11.1,93.0,0.22,0.093,0.3,1.4,0.2
2026-09-18T07:30,,43.0,,,,4.0,,,,10.5,9.8,10.7,94.1,-0.14,0.076,0.2,0.8,-0.15
2026-09-18T08:00,,351.0,,,,5.0,0.0,0.4,11.0,11.1,10.5,11.3,94.6,0.08,0.072,0.5,1.2,-0.49
2026-09-18T08:15,,4.0,,,,4.0,,,,11.0,10.5,11.2,95.3,-0.04,0.063,0.6,1.6,-0.6
2026-09-18T08:30,,44.0,,,,4.0,,,,11.4,10.3,11.6,92.0,-0.35,0.109,0.5,1.4,-0.36
2026-09-18T09:00,,72.0,,,,4.0,0.0,0.4,11.0,12.1,10.0,12.2,86.7,-0.19,0.189,0.2,1.2,-0.06
2026-09-18T09:15,,161.0,,,,4.0,,,,12.3,10.3,12.3,87.4,-0.07,0.18,0.2,1.9,0.19
2026-09-18T09:30,,176.0,,,,4.0,,,,10.9,10.6,11.8,92.4,-0.11,0.105,1.6,3.7,1.6
2026-09-18T10:00,,159.0,,,,4.0,0.0,0.0,11.0,11.3,11.1,12.1,93.8,-0.61,0.088,1.7,3.6,1.59
2026-09-18T10:15,,192.0,,,,3.0,,,,12.9,10.6,13.4,83.2,0.21,0.258,1.0,3.3,0.98
2026-09-18T10:30,,39.0,,,,4.0,,,,11.5,11.2,12.6,91.0,-1.32,0.131,2.1,3.6,-1.63
2026-09-18T11:00,,30.0,,,,4.0,0.0,0.0,11.0,12.8,11.1,13.2,87.3,-0.55,0.193,1.1,1.8,-0.95
2026-09-18T11:15,,105.0,,,,4.0,,,,12.8,11.1,13.2,87.1,-1.06,0.196,1.1,3.0,0.28
2026-09-18T11:30,,173.0,,,,5.0,,,,11.2,11.3,12.5,92.1,-0.29,0.115,2.4,4.7,2.38
2026-09-18T12:00,,175.0,,,,4.0,0.0,0.0,11.0,12.0,11.1,13.0,88.4,-0.17,0.174,2.0,3.9,1.99
2026-09-18T12:15,,162.0,,,,4.0,,,,11.8,11.2,12.9,89.6,-0.68,0.155,2.2,3.9,2.09
2026-09-18T12:30,,180.0,,,,4.0,,,,12.6,11.8,13.2,91.1,-0.0,0.135,1.6,4.6,1.6
2026-09-18T13:00,0.0,18.0,1.64,0.9,6.7,4.0,0.0,0.0,11.0,13.0,12.1,13.2,93.1,-0.37,0.105,1.2,2.2,-1.14
2026-09-18T13:15,,101.0,,,,3.0,,,,13.4,12.1,13.2,93.2,-0.69,0.103,0.7,1.5,0.13
2026-09-18T13:30,,38.0,,,,3.0,,,,12.9,12.0,13.1,92.9,-0.68,0.107,1.1,2.1,-0.87
2026-09-18T14:00,,162.0,,,,4.0,0.0,0.0,11.0,11.8,11.5,12.5,93.7,-0.53,0.091,1.7,3.0,1.62
2026-09-18T14:15,,175.0,,,,4.0,,,,11.3,11.5,12.4,94.3,-0.19,0.082,2.2,4.4,2.19
2026-09-18T14:30,,177.0,,,,4.0,,,,11.6,11.5,12.5,93.7,-0.1,0.091,1.9,3.9,1.9
2026-09-18T15:00,,181.0,,,,4.0,0.0,0.0,11.0,11.1,11.4,12.7,92.1,0.05,0.116,2.9,5.1,2.9
2026-09-18T15:15,,189.0,,,,4.0,,,,11.3,11.4,12.5,93.1,0.36,0.1,2.3,4.9,2.27
2026-09-18T15:30,,187.0,,,,5.0,,,,10.8,11.3,12.3,93.4,0.33,0.094,2.7,4.8,2.68
2026-09-18T16:00,,165.0,,,,5.0,0.0,0.0,11.0,11.3,11.0,12.7,89.3,-0.62,0.157,2.4,4.3,2.32
2026-09-18T16:15,,249.0,,,,5.0,,,,12.8,11.2,12.9,89.6,0.65,0.155,0.7,2.5,0.25
2026-09-18T16:30,,164.0,,,,4.0,,,,12.6,10.9,12.8,88.4,-0.19,0.171,0.7,2.8,0.67
2026-09-18T17:00,,289.0,,,,4.0,0.0,0.0,11.0,12.3,11.2,12.1,94.0,0.28,0.085,0.3,0.8,-0.1
2026-09-18T17:15,,233.0,,,,5.0,,,,12.0,11.3,12.0,95.3,0.48,0.066,0.6,1.0,0.36
2026-09-18T17:30,,197.0,,,,5.0,,,,12.0,11.0,12.1,93.2,0.18,0.096,0.6,2.5,0.57
2026-09-18T18:00,,201.0,,,,4.0,0.0,0.0,11.0,11.4,10.9,11.5,95.8,0.18,0.057,0.5,1.5,0.47
2026-09-18T18:15,,209.0,,,,4.0,,,,11.5,11.1,12.0,94.0,0.58,0.084,1.2,1.7,1.05
2026-09-18T18:30,,246.0,,,,4.0,,,,11.6,10.8,12.1,92.0,1.0,0.113,1.1,2.2,0.45
2026-09-18T19:00,,310.0,,,,4.0,0.0,0.0,11.0,11.9,11.2,11.9,95.5,0.46,0.063,0.6,1.3,-0.39
2026-09-18T19:15,,212.0,,,,4.0,,,,11.6,11.2,11.8,96.4,0.48,0.05,0.9,1.4,0.76
2026-09-18T19:30,,205.0,,,,4.0,,,,11.5,10.8,12.4,89.9,0.72,0.145,1.7,2.5,1.54
2026-09-18T20:00,,250.0,,,,4.0,0.0,0.0,11.0,11.5,10.6,11.8,92.4,0.75,0.105,0.8,1.6,0.27
2026-09-18T20:15,,249.0,,,,4.0,,,,11.8,10.7,11.9,92.5,0.47,0.105,0.5,1.1,0.18
2026-09-18T20:30,,305.0,,,,4.0,,,,11.6,10.8,11.9,93.0,0.66,0.098,0.8,1.7,-0.46
2026-09-18T21:00,,241.0,,,,4.0,0.0,0.0,11.0,11.3,10.7,11.6,93.9,0.61,0.083,0.7,1.1,0.34
2026-09-18T21:15,,250.0,,,,5.0,,,,10.6,10.4,11.3,94.0,1.13,0.08,1.2,1.7,0.41
