datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:15,,53.0,,,,1.0,,,,8.3,6.1,9.5,79.3,-0.4,0.246,0.5,2.2,-0.3
2026-09-12T00:30,,37.0,,,,1.0,,,,7.5,5.9,9.2,79.8,-0.66,0.235,1.1,1.4,-0.88
2026-09-12T01:00,,318.0,,,,1.0,0.0,-0.0,57.1,8.0,5.0,9.4,74.1,0.27,0.305,0.4,2.2,-0.3
2026-09-12T01:15,,31.0,,,,1.0,,,,7.7,4.0,9.6,68.1,-0.46,0.381,0.9,1.8,-0.77
2026-09-12T01:30,,334.0,,,,1.0,,,,7.8,3.5,9.8,64.7,0.35,0.428,0.8,1.7,-0.72
2026-09-12T02:00,,343.0,,,,1.0,0.0,-0.0,50.0,7.3,-1.2,11.3,41.9,0.76,0.778,2.6,4.6,-2.49
2026-09-12T02:15,,330.0,,,,1.0,,,,4.6,-1.8,11.1,40.6,3.05,0.785,6.1,6.1,-5.28
2026-09-12T02:30,,348.0,,,,1.0,,,,6.8,-3.3,11.0,36.5,0.54,0.834,2.6,6.2,-2.54
2026-09-12T03:00,,195.0,,,,1.0,0.0,-0.0,45.4,8.7,5.8,9.7,76.9,0.03,0.278,0.1,4.8,0.1
2026-09-12T03:15,,331.0,,,,1.0,,,,6.6,-2.1,9.6,44.0,0.53,0.669,1.1,1.2,-0.96
2026-09-12T03:30,,277.0,,,,1.0,,,,7.4,-4.0,10.8,35.2,1.29,0.839,1.3,4.7,-0.16
2026-09-12T04:00,,340.0,,,,1.0,0.0,-0.0,45.2,5.5,-5.5,10.7,31.7,1.23,0.879,3.6,4.3,-3.38
2026-09-12T04:15,,264.0,,,,1.0,,,,6.0,5.1,8.4,79.7,1.89,0.224,1.9,5.2,0.2
2026-09-12T04:30,,270.0,,,,1.0,,,,5.8,2.0,8.3,64.7,1.2,0.386,1.2,4.5,0.0
2026-09-12T05:00,,47.0,,,,1.0,0.0,-0.0,42.0,4.5,2.4,7.1,72.3,-1.02,0.279,1.4,1.9,-0.95
2026-09-12T05:15,,27.0,,,,1.0,,,,5.4,1.5,7.9,64.0,-0.45,0.384,1.0,1.5,-0.89
2026-09-12T05:30,,83.0,,,,1.0,,,,6.1,0.3,8.0,58.3,-0.0,0.447,0.0,1.4,-0.0
2026-09-12T06:00,,40.0,,,,1.0,0.0,-0.0,32.3,5.4,2.1,7.3,69.5,-0.26,0.312,0.4,0.6,-0.31
2026-09-12T06:15,,259.0,,,,1.0,,,,5.8,1.5,7.6,65.2,0.1,0.363,0.1,0.9,0.02
2026-09-12T06:30,,313.0,,,,1.0,,,,5.7,5.0,7.1,86.4,0.29,0.137,0.4,0.7,-0.27
2026-09-12T07:00,,39.0,,,,1.0,0.0,-0.0,24.4,5.9,4.2,7.6,79.1,-0.38,0.218,0.6,1.3,-0.47
2026-09-12T07:15,,72.0,,,,1.0,,,,5.4,3.3,7.6,74.3,-1.05,0.268,1.1,1.3,-0.34
2026-09-12T07:30,,66.0,,,,1.0,,,,5.8,2.8,8.1,69.2,-1.0,0.333,1.1,1.2,-0.45
2026-09-12T08:00,,79.0,,,,1.0,0.0,-0.0,24.4,6.8,1.5,9.3,58.2,-0.98,0.49,1.0,1.1,-0.19
2026-09-12T08:15,,129.0,,,,0.0,,,,7.9,2.0,9.7,58.8,-0.16,0.496,0.2,1.2,0.13
2026-09-12T08:30,,71.0,,,,0.0,,,,7.4,4.0,9.1,70.2,-0.47,0.344,0.5,0.8,-0.16
2026-09-12T09:00,,118.0,,,,1.0,0.0,-0.0,24.4,8.4,3.6,10.1,64.1,-0.44,0.444,0.5,0.9,0.23
2026-09-12T09:15,,150.0,,,,0.0,,,,9.2,5.8,10.9,71.0,-0.55,0.378,1.1,1.5,0.95
2026-09-12T09:30,,181.0,,,,0.0,,,,9.3,7.1,11.0,77.0,0.03,0.302,1.5,2.0,1.5
2026-09-12T10:00,,228.0,,,,1.0,0.0,-0.0,24.4,10.1,8.1,12.3,75.7,1.86,0.348,2.5,2.7,1.67
2026-09-12T10:15,,206.0,,,,1.0,,,,9.7,8.0,11.8,77.6,1.05,0.31,2.4,2.9,2.16
2026-09-12T10:30,,148.0,,,,1.0,,,,9.9,8.0,11.7,77.9,-1.01,0.304,1.9,2.9,1.61
2026-09-12T11:00,,255.0,,,,0.0,0.0,-0.0,24.4,11.2,8.4,12.7,75.3,1.55,0.363,1.6,3.4,0.41
2026-09-12T11:15,,271.0,,,,1.0,,,,11.0,9.0,12.6,78.5,1.9,0.314,1.9,3.3,-0.03
2026-09-12T11:30,,234.0,,,,1.0,,,,10.5,7.9,12.7,72.7,2.02,0.401,2.5,4.6,1.47
2026-09-12T12:00,,176.0,,,,1.0,0.0,-0.0,24.4,11.4,8.8,13.9,71.4,-0.22,0.454,3.2,5.2,3.19
2026-09-12T12:15,,217.0,,,,1.0,,,,11.8,9.4,13.9,74.3,1.69,0.408,2.8,4.5,2.24
2026-09-12T12:30,,259.0,,,,0.0,,,,12.6,9.5,14.6,71.7,2.75,0.47,2.8,4.3,0.53
2026-09-12T13:00,0.0,188.0,2.09,1.0,7.5,1.0,0.0,-0.0,24.4,12.7,9.1,14.4,70.4,0.31,0.486,2.2,4.7,2.18
2026-09-12T13:15,,184.0,,,,1.0,,,,13.6,9.5,14.8,70.5,0.11,0.497,1.6,4.1,1.6
2026-09-12T13:30,,187.0,,,,1.0,,,,14.1,9.4,14.9,69.8,0.12,0.512,1.0,4.4,0.99
2026-09-12T14:00,,206.0,,,,1.0,0.0,-0.0,21.8,12.4,9.2,13.9,73.1,0.83,0.427,1.9,4.2,1.71
2026-09-12T14:15,,164.0,,,,0.0,,,,12.8,9.2,13.5,75.0,-0.19,0.387,0.7,3.7,0.67
2026-09-12T14:30,,184.0,,,,0.0,,,,12.6,9.3,13.4,76.4,0.06,0.363,0.9,3.4,0.9
2026-09-12T15:00,,215.0,,,,1.0,0.0,-0.0,21.8,11.9,9.4,12.7,80.1,0.57,0.292,1.0,4.0,0.82
2026-09-12T15:15,,254.0,,,,1.0,,,,11.5,9.1,12.3,80.8,0.77,0.275,0.8,3.8,0.22
2026-09-12T15:30,,204.0,,,,1.0,,,,11.3,9.3,12.5,81.1,0.65,0.274,1.6,3.3,1.46
2026-09-12T16:00,,157.0,,,,1.0,0.0,-0.0,21.0,10.7,9.1,11.7,84.1,-0.47,0.219,1.2,2.9,1.1
2026-09-12T16:15,,193.0,,,,1.0,,,,10.1,8.9,11.3,85.0,0.31,0.201,1.4,2.9,1.36
2026-09-12T16:30,,200.0,,,,1.0,,,,10.6,9.1,11.2,86.7,0.21,0.177,0.6,2.2,0.56
2026-09-12T17:00,,282.0,,,,1.0,0.0,-0.0,14.6,10.6,9.0,10.8,88.8,0.0,0.145,0.0,1.0,-0.0
2026-09-12T17:15,,238.0,,,,1.0,,,,10.3,9.0,10.5,90.7,0.0,0.118,0.0,0.8,0.0
2026-09-12T17:30,,309.0,,,,1.0,,,,10.1,9.0,10.3,91.4,0.0,0.108,0.0,0.0,-0.0
2026-09-12T18:00,,178.0,,,,1.0,0.0,-0.0,3.2,9.7,9.1,9.9,95.0,-0.0,0.061,0.0,0.0,0.0
2026-09-12T18:15,,54.0,,,,2.0,,,,9.7,9.1,9.9,95.0,-0.0,0.061,0.0,0.0,-0.0
2026-09-12T18:30,,331.0,,,,2.0,,,,9.6,8.9,9.9,93.2,0.0,0.083,0.0,0.0,-0.0
2026-09-12T19:00,,78.0,,,,2.0,0.0,-0.0,1.2,8.7,8.6,9.6,93.8,-0.78,0.074,0.8,0.8,-0.17
2026-09-12T19:15,,32.0,,,,2.0,,,,9.4,8.8,9.7,94.3,-0.0,0.069,0.0,0.8,-0.0
2026-09-12T19:30,,285.0,,,,2.0,,,,9.1,8.8,9.7,93.9,0.48,0.073,0.5,1.1,-0.13
2026-09-12T20:00,,90.0,,,,2.0,0.0,-0.0,1.2,9.7,8.6,10.0,91.0,-0.0,0.111,0.0,1.2,-0.0
2026-09-12T20:15,,87.0,,,,2.0,,,,8.8,8.4,9.7,91.7,-0.7,0.1,0.7,1.1,-0.04
2026-09-12T20:30,,348.0,,,,2.0,,,,9.6,8.6,10.1,90.4,0.06,0.119,0.3,1.4,-0.29
2026-09-12T21:00,,79.0,,,,2.0,0.0,-0.0,1.2,9.2,8.5,10.1,89.6,-0.79,0.129,0.8,1.1,-0.15
2026-09-12T21:15,,69.0,,,,1.0,,,,9.8,8.4,10.3,88.0,-0.19,0.15,0.2,0.9,-0.07
2026-09-12T21:30,,60.0,,,,1.0,,,,8.9,8.1,10.2,86.6,-1.04,0.167,1.2,1.5,-0.6
2026-09-12T22:00,,276.0,,,,1.0,0.0,-0.0,1.0,9.7,8.2,10.2,87.6,0.1,0.154,0.1,1.5,-0.01
2026-09-12T22:15,,135.0,,,,2.0,,,,9.4,8.4,9.8,91.0,-0.0,0.109,0.0,0.5,0.0
2026-09-12T22:30,,313.0,,,,2.0,,,,9.0,8.4,9.7,91.9,0.37,0.097,0.5,0.7,-0.34
2026-09-12T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-12T23:15,,334.0,,,,0.0,,,,8.8,8.0,9.3,91.8,0.0,0.096,0.0,0.9,-0.0
2026-09-12T23:30,,69.0,,,,2.0,,,,8.8,8.0,9.3,91.9,-0.0,0.095,0.0,0.0,-0.0
2026-09-13T00:00,,12.0,,,,1.0,0.0,-0.0,0.2,8.3,8.4,9.1,95.3,-0.12,0.054,0.6,0.8,-0.59
2026-09-13T00:15,,5.0,,,,1.0,,,,9.0,8.2,9.4,92.4,-0.0,0.09,0.0,0.8,-0.0
2026-09-13T00:30,,2.0,,,,1.0,,,,8.6,8.3,9.0,95.3,-0.0,0.054,0.0,0.4,-0.0
2026-09-13T01:00,,26.0,,,,1.0,0.0,-0.0,-0.0,8.4,8.3,8.8,96.9,-0.0,0.035,0.0,0.3,-0.0
2026-09-13T01:15,,50.0,,,,0.0,,,,7.5,6.1,9.5,79.6,-1.23,0.242,1.6,1.8,-1.03
2026-09-13T01:30,,57.0,,,,0.0,,,,7.9,6.2,9.7,78.6,-1.09,0.258,1.3,2.2,-0.71
2026-09-13T02:00,,58.0,,,,0.0,0.0,-0.0,-0.0,7.9,8.0,8.4,97.4,-0.0,0.029,0.0,0.7,-0.0
2026-09-13T02:15,,3.0,,,,0.0,,,,7.2,7.5,8.2,95.5,-0.03,0.049,0.6,1.0,-0.6
2026-09-13T02:30,,69.0,,,,0.0,,,,7.8,7.6,8.4,94.4,-0.0,0.062,0.0,0.8,-0.0
2026-09-13T03:00,,351.0,,,,0.0,0.0,-0.0,-0.0,7.9,7.5,8.5,93.2,0.0,0.075,0.0,1.1,-0.0
2026-09-13T03:15,,32.0,,,,0.0,,,,7.9,7.2,8.6,90.7,-0.0,0.104,0.0,0.9,-0.0
2026-09-13T03:30,,58.0,,,,1.0,,,,7.4,5.7,8.9,80.2,-0.59,0.226,0.7,1.1,-0.37
2026-09-13T04:00,,10.0,,,,0.0,0.0,-0.0,-0.0,8.2,5.3,9.5,75.2,-0.07,0.294,0.4,2.0,-0.39
2026-09-13T04:15,,18.0,,,,0.0,,,,8.1,5.4,9.1,77.5,-0.0,0.26,0.0,0.3,-0.0
2026-09-13T04:30,,40.0,,,,1.0,,,,7.6,5.7,8.6,81.8,-0.0,0.203,0.0,0.5,-0.0
2026-09-13T05:00,,63.0,,,,0.0,0.0,-0.0,-0.0,7.4,5.8,9.3,78.7,-1.25,0.25,1.4,1.5,-0.64
2026-09-13T05:15,,147.0,,,,1.0,,,,8.0,6.5,9.0,84.3,-0.16,0.18,0.3,1.6,0.25
2026-09-13T05:30,,331.0,,,,1.0,,,,8.1,7.0,9.1,86.5,0.19,0.156,0.4,0.6,-0.35
2026-09-13T06:00,,261.0,,,,2.0,0.0,-0.0,-0.0,8.3,7.2,9.0,88.2,0.0,0.135,0.0,0.3,0.0
2026-09-13T06:15,,83.0,,,,2.0,,,,8.4,7.2,9.0,88.7,-0.0,0.13,0.0,0.0,-0.0
2026-09-13T06:30,,37.0,,,,3.0,,,,8.2,7.2,8.9,89.1,-0.0,0.124,0.0,0.0,-0.0
2026-09-13T07:00,,77.0,,,,2.0,0.0,-0.0,-0.0,7.2,6.5,8.9,84.8,-1.27,0.173,1.3,1.7,-0.29
2026-09-13T07:15,,130.0,,,,1.0,,,,8.4,5.9,9.3,79.5,-0.0,0.24,0.0,1.5,0.0
2026-09-13T07:30,,45.0,,,,1.0,,,,8.6,5.9,9.5,78.4,-0.0,0.256,0.0,1.4,-0.0
2026-09-13T08:00,,92.0,,,,2.0,0.0,-0.0,-0.0,8.3,6.0,9.8,77.2,-0.9,0.276,0.9,1.3,0.03
2026-09-13T08:15,,58.0,,,,1.0,,,,9.2,6.2,10.6,74.4,-0.68,0.327,0.8,2.1,-0.42
2026-09-13T08:30,,104.0,,,,1.0,,,,8.8,5.9,10.8,71.7,-1.46,0.367,1.5,1.6,0.36
2026-09-13T09:00,,86.0,,,,0.0,0.0,-0.0,-0.0,11.4,6.5,12.4,67.1,-0.3,0.474,0.3,1.9,-0.02
2026-09-13T09:15,,225.0,,,,0.0,,,,10.8,6.6,12.6,66.8,0.99,0.484,1.4,2.6,0.99
2026-09-13T09:30,,180.0,,,,0.0,,,,9.5,5.1,11.7,63.8,-0.0,0.498,1.6,2.8,1.6
2026-09-13T10:00,,259.0,,,,0.0,0.0,-0.0,-0.0,11.0,5.5,13.0,60.5,1.37,0.592,1.4,2.9,0.27
2026-09-13T10:15,,213.0,,,,0.0,,,,9.9,5.8,12.8,62.5,1.52,0.554,2.8,3.7,2.35
2026-09-13T10:30,,178.0,,,,0.0,,,,10.9,5.9,12.9,62.4,-0.05,0.559,1.5,2.8,1.5
2026-09-13T11:00,,194.0,,,,1.0,0.0,-0.0,-0.0,11.6,7.0,13.7,63.8,0.48,0.568,2.0,3.9,1.94
2026-09-13T11:15,,251.0,,,,1.0,,,,13.1,7.2,14.5,61.5,0.95,0.636,1.0,3.8,0.33
2026-09-13T11:30,,218.0,,,,0.0,,,,10.8,6.6,13.7,62.4,1.91,0.589,3.1,3.8,2.44
2026-09-13T12:00,,204.0,,,,1.0,0.0,-0.0,-0.0,12.7,7.7,15.0,61.8,1.02,0.651,2.5,4.0,2.28
2026-09-13T12:15,,180.0,,,,1.0,,,,11.8,7.4,14.1,63.9,-0.0,0.581,2.4,4.3,2.4
2026-09-13T12:30,,173.0,,,,0.0,,,,13.0,8.1,15.3,62.0,-0.33,0.661,2.7,3.5,2.68
2026-09-13T13:00,0.0,209.0,2.04,1.8,6.6,1.0,0.0,-0.0,-0.0,12.0,7.7,14.0,65.6,1.02,0.55,2.1,4.2,1.84
2026-09-13T13:15,,240.0,,,,1.0,,,,12.0,7.4,13.8,65.3,1.47,0.548,1.7,4.6,0.85
2026-09-13T13:30,,260.0,,,,1.0,,,,13.4,8.0,15.2,62.3,1.87,0.651,1.9,3.3,0.33
2026-09-13T14:00,,174.0,,,,1.0,0.0,-0.0,-0.0,12.4,8.6,14.4,68.0,-0.25,0.525,2.4,3.2,2.39
2026-09-13T14:15,,152.0,,,,0.0,,,,14.1,9.6,14.5,72.5,-0.23,0.454,0.5,3.3,0.44
2026-09-13T14:30,,252.0,,,,0.0,,,,12.8,9.0,14.7,68.7,2.28,0.524,2.4,3.8,0.74
2026-09-13T15:00,,309.0,,,,0.0,0.0,-0.0,-0.0,12.5,9.4,13.7,75.1,1.17,0.39,1.5,3.6,-0.94
2026-09-13T15:15,,238.0,,,,0.0,,,,12.7,9.4,14.1,73.2,1.53,0.431,1.8,3.8,0.95
2026-09-13T15:30,,178.0,,,,0.0,,,,12.6,9.6,13.6,76.9,-0.05,0.36,1.3,2.9,1.3
2026-09-13T16:00,,260.0,,,,0.0,0.0,-0.0,-0.0,12.4,9.6,13.2,78.9,1.08,0.32,1.1,2.2,0.19
2026-09-13T16:15,,249.0,,,,0.0,,,,12.2,9.7,12.4,83.6,0.19,0.236,0.2,2.1,0.07
2026-09-13T16:30,,174.0,,,,0.0,,,,11.7,9.4,11.9,84.4,-0.01,0.217,0.1,1.4,0.1
2026-09-13T17:00,,5.0,,,,0.0,0.0,-0.0,-0.0,11.4,9.4,11.5,86.9,-0.0,0.178,0.0,0.4,-0.0
2026-09-13T17:15,,298.0,,,,0.0,,,,11.3,9.3,11.4,86.8,0.0,0.178,0.0,0.0,-0.0
2026-09-13T17:30,,293.0,,,,0.0,,,,11.1,9.4,11.2,88.7,0.0,0.15,0.0,0.6,-0.0
2026-09-13T18:00,,49.0,,,,0.0,0.0,-0.0,-0.0,11.0,9.5,11.1,89.9,-0.0,0.133,0.0,0.0,-0.0
2026-09-13T18:15,,338.0,,,,0.0,,,,11.0,9.5,11.1,89.8,0.0,0.135,0.0,0.0,-0.0
2026-09-13T18:30,,344.0,,,,0.0,,,,10.8,9.2,11.1,88.2,0.06,0.156,0.2,1.3,-0.19
2026-09-13T19:00,,58.0,,,,0.0,0.0,-0.0,-0.0,10.7,9.1,11.2,87.2,-0.42,0.17,0.5,0.6,-0.26
2026-09-13T19:15,,239.0,,,,0.0,,,,11.1,8.9,11.3,85.4,0.0,0.196,0.0,0.7,0.0
2026-09-13T19:30,,53.0,,,,0.0,,,,10.9,8.9,11.1,86.3,-0.0,0.181,0.0,0.0,-0.0
2026-09-13T20:00,,66.0,,,,1.0,0.0,-0.0,-0.0,10.0,8.9,10.9,87.2,-0.82,0.167,0.9,0.9,-0.37
2026-09-13T20:15,,75.0,,,,2.0,,,,10.6,8.6,11.7,81.2,-1.06,0.259,1.1,1.2,-0.28
2026-09-13T20:30,,115.0,,,,1.0,,,,11.3,8.8,11.6,82.7,-0.09,0.236,0.1,1.6,0.04
2026-09-13T21:00,,147.0,,,,2.0,0.0,-0.0,-0.0,10.2,8.9,10.4,90.7,-0.0,0.117,0.0,0.0,0.0
2026-09-13T21:15,,65.0,,,,2.0,,,,10.4,8.5,10.7,86.5,-0.0,0.174,0.0,1.0,-0.0
2026-09-13T21:30,,92.0,,,,2.0,,,,10.6,8.3,11.2,82.4,-0.3,0.234,0.3,0.9,0.01
2026-09-13T22:00,,357.0,,,,3.0,0.0,-0.0,-0.0,10.7,8.8,11.0,86.6,0.0,0.176,0.0,1.1,-0.0
2026-09-13T22:15,,52.0,,,,3.0,,,,10.3,9.1,10.5,91.0,-0.0,0.114,0.0,0.5,-0.0
2026-09-13T22:30,,229.0,,,,2.0,,,,10.3,9.2,10.5,91.4,0.0,0.109,0.0,1.4,0.0
2026-09-13T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-13T23:15,,95.0,,,,2.0,,,,11.9,6.1,13.1,62.7,-0.5,0.562,0.5,0.8,0.04
2026-09-13T23:30,,67.0,,,,1.0,,,,10.4,6.8,13.0,66.1,-2.39,0.508,2.6,6.1,-1.02
2026-09-14T00:00,,40.0,,,,1.0,0.2,0.2,0.2,10.7,5.1,13.2,57.8,-1.29,0.64,2.0,3.2,-1.53
2026-09-14T00:15,,29.0,,,,1.0,,,,10.7,4.5,13.5,54.6,-1.07,0.703,2.2,2.8,-1.92
2026-09-14T00:30,,84.0,,,,0.0,,,,11.1,4.3,14.0,52.1,-2.29,0.766,2.3,4.1,-0.24
2026-09-14T01:00,,28.0,,,,0.0,0.0,0.2,0.2,11.5,4.1,14.1,50.9,-0.85,0.79,1.8,3.7,-1.59
2026-09-14T01:15,,48.0,,,,0.0,,,,12.1,3.9,14.3,49.8,-0.97,0.818,1.3,2.4,-0.87
2026-09-14T01:30,,218.0,,,,0.0,,,,12.4,4.5,13.6,54.3,0.0,0.712,0.0,1.5,0.0
2026-09-14T02:00,,293.0,,,,0.0,0.0,0.2,0.2,11.8,4.7,13.6,54.8,0.83,0.704,0.9,4.0,-0.35
2026-09-14T02:15,,158.0,,,,0.0,,,,9.6,5.0,13.0,58.2,-1.2,0.626,3.2,5.2,2.97
2026-09-14T02:30,,17.0,,,,0.0,,,,11.0,5.2,13.3,57.9,-0.53,0.643,1.8,6.2,-1.72
2026-09-14T03:00,,17.0,,,,0.0,0.0,0.2,0.2,11.2,5.4,12.9,60.5,-0.29,0.588,1.0,2.8,-0.96
2026-09-14T03:15,,14.0,,,,0.0,,,,10.8,5.6,12.7,61.9,-0.31,0.56,1.3,3.6,-1.26
2026-09-14T03:30,,41.0,,,,0.0,,,,11.9,5.6,13.1,60.3,-0.2,0.599,0.3,1.6,-0.23
2026-09-14T04:00,,53.0,,,,0.0,0.0,0.2,0.2,11.5,5.0,13.3,57.1,-0.72,0.655,0.9,3.0,-0.54
2026-09-14T04:15,,10.0,,,,0.0,,,,11.3,5.0,13.4,56.8,-0.24,0.664,1.4,3.1,-1.38
2026-09-14T04:30,,44.0,,,,0.0,,,,11.1,5.0,13.1,58.1,-0.83,0.632,1.2,2.2,-0.86
2026-09-14T05:00,,354.0,,,,0.0,0.0,0.2,0.2,10.7,5.1,12.6,60.2,0.13,0.581,1.2,2.1,-1.19
2026-09-14T05:15,,283.0,,,,0.0,,,,11.2,4.9,12.8,58.6,0.58,0.612,0.6,2.1,-0.13
2026-09-14T05:30,,18.0,,,,0.0,,,,10.4,5.0,12.6,59.9,-0.49,0.585,1.6,3.1,-1.52
2026-09-14T06:00,,315.0,,,,0.0,0.0,0.2,0.2,10.3,4.7,12.5,59.0,0.99,0.594,1.4,3.8,-0.99
2026-09-14T06:15,,341.0,,,,0.0,,,,11.0,4.8,12.9,57.8,0.33,0.628,1.0,3.7,-0.95
2026-09-14T06:30,,267.0,,,,0.0,,,,11.3,4.7,13.0,57.1,0.8,0.643,0.8,5.0,0.04
2026-09-14T07:00,,293.0,,,,0.0,0.0,0.2,0.2,9.6,4.7,12.7,58.2,2.49,0.614,2.7,6.3,-1.05
2026-09-14T07:15,,126.0,,,,0.0,,,,10.1,4.6,12.9,57.1,-1.86,0.638,2.3,5.4,1.35
2026-09-14T07:30,,319.0,,,,0.0,,,,10.2,4.6,13.1,56.5,1.57,0.656,2.4,5.7,-1.81
2026-09-14T08:00,,301.0,,,,0.0,0.0,0.2,0.2,10.8,5.1,12.9,59.1,1.2,0.609,1.4,3.9,-0.72
2026-09-14T08:15,,71.0,,,,0.0,,,,10.7,5.5,12.8,61.2,-1.42,0.574,1.5,3.1,-0.49
2026-09-14T08:30,,1.0,,,,0.0,,,,10.2,5.0,13.5,56.5,-0.05,0.673,3.1,4.2,-3.1
2026-09-14T09:00,,323.0,,,,0.0,0.0,0.2,0.2,11.1,4.2,14.1,51.4,1.44,0.782,2.4,3.9,-1.92
2026-09-14T09:15,,268.0,,,,0.0,,,,11.9,4.4,14.8,49.7,2.4,0.847,2.4,3.7,0.08
2026-09-14T09:30,,280.0,,,,0.0,,,,12.8,3.8,15.8,44.9,2.27,0.989,2.3,4.6,-0.4
2026-09-14T10:00,,192.0,,,,1.0,0.0,0.2,0.2,12.6,4.0,15.3,46.9,0.42,0.923,2.0,4.0,1.96
2026-09-14T10:15,,158.0,,,,0.0,,,,12.5,5.3,15.3,51.3,-0.94,0.847,2.5,4.8,2.32
2026-09-14T10:30,,357.0,,,,0.0,,,,12.5,4.1,15.8,45.6,0.15,0.977,2.9,4.8,-2.9
2026-09-14T13:00,0.0,245.0,2.0,3.8,4.7,1.0,0.0,0.2,0.2,14.4,9.9,16.1,66.8,2.27,0.608,2.5,2.8,1.06
2026-09-14T13:15,,213.0,,,,0.0,,,,15.2,10.8,16.9,67.4,1.52,0.628,2.8,3.7,2.35
2026-09-14T13:30,,164.0,,,,1.0,,,,15.4,10.1,16.0,68.1,-0.28,0.58,1.0,4.8,0.96
2026-09-14T14:00,,238.0,,,,0.0,0.0,0.2,0.2,13.6,10.5,14.3,77.8,1.02,0.362,1.2,2.2,0.64
2026-09-14T14:15,,212.0,,,,0.0,,,,13.8,9.7,15.0,70.8,0.9,0.498,1.7,2.3,1.44
2026-09-14T14:30,,180.0,,,,0.0,,,,14.8,10.5,15.9,70.3,-0.0,0.537,1.8,3.1,1.8
2026-09-14T15:00,,270.0,,,,0.0,0.0,0.2,0.2,14.7,10.9,15.4,74.4,1.4,0.448,1.4,3.2,0.0
2026-09-14T15:15,,190.0,,,,0.0,,,,12.8,10.5,14.7,75.7,0.52,0.406,3.0,3.6,2.95
2026-09-14T15:30,,191.0,,,,0.0,,,,13.7,10.4,14.4,77.0,0.25,0.377,1.3,2.8,1.28
2026-09-14T16:00,,255.0,,,,0.0,0.0,0.2,0.2,13.7,10.8,13.7,82.4,0.29,0.276,0.3,1.6,0.08
2026-09-14T16:15,,228.0,,,,0.0,,,,13.6,11.1,13.8,83.8,0.59,0.256,0.8,1.6,0.54
2026-09-14T16:30,,345.0,,,,0.0,,,,13.4,10.8,13.3,85.0,0.05,0.229,0.2,1.2,-0.19
2026-09-14T17:00,,27.0,,,,0.0,0.0,0.2,0.2,13.3,10.8,13.0,86.4,-0.0,0.204,0.0,0.3,-0.0
2026-09-14T17:15,,332.0,,,,0.0,,,,13.3,10.9,13.0,86.8,0.0,0.198,0.0,0.0,-0.0
2026-09-14T17:45,,84.0,,,,0.0,,,,12.7,10.8,12.7,88.1,-0.4,0.175,0.4,0.5,-0.04
2026-09-14T18:00,,21.0,,,,0.0,0.0,0.2,0.2,12.7,10.6,12.9,86.2,-0.22,0.205,0.6,1.0,-0.56
2026-09-14T18:15,,269.0,,,,0.0,,,,13.0,10.5,12.8,85.9,0.0,0.208,0.0,0.7,0.0
2026-09-14T18:30,,44.0,,,,0.0,,,,12.2,10.4,12.5,87.3,-0.42,0.184,0.6,0.6,-0.43
2026-09-14T19:00,,74.0,,,,0.0,0.0,0.2,0.2,11.9,10.1,12.4,85.9,-0.77,0.203,0.8,1.1,-0.22
2026-09-14T19:15,,50.0,,,,0.0,,,,12.1,10.0,12.7,83.7,-0.69,0.239,0.9,1.0,-0.58
2026-09-14T19:30,,337.0,,,,0.0,,,,12.5,9.6,12.8,81.1,0.16,0.279,0.4,1.6,-0.37
2026-09-14T20:00,,56.0,,,,0.0,0.0,0.2,0.2,12.3,10.1,12.2,87.0,-0.0,0.185,0.0,0.9,-0.0
2026-09-14T20:15,,24.0,,,,0.0,,,,11.6,10.1,12.0,88.3,-0.28,0.164,0.7,0.9,-0.64
2026-09-14T20:45,,88.0,,,,0.0,,,,11.2,9.9,11.9,87.5,-1.0,0.174,1.0,1.6,-0.03
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,7.0,,,,1.0,,,,11.9,10.1,12.0,88.2,-0.04,0.166,0.3,0.8,-0.3
2026-09-14T21:45,,29.0,,,,2.0,,,,11.8,9.5,11.9,85.5,-0.0,0.202,0.0,0.0,-0.0
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,3.0,,,,1.0,,,,10.9,8.6,11.5,82.5,-0.02,0.237,0.4,0.8,-0.4
2026-09-14T22:45,,50.0,,,,1.0,,,,10.7,8.6,11.4,82.7,-0.46,0.233,0.6,1.2,-0.39
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,47.0,,,,1.0,,,,10.8,8.3,11.4,81.1,-0.22,0.255,0.3,0.9,-0.2
2026-09-14T23:45,,43.0,,,,1.0,,,,10.9,8.5,11.3,83.1,-0.07,0.226,0.1,1.1,-0.07
2026-09-15T00:00,,347.0,,,,1.0,0.0,0.2,0.2,10.9,8.6,11.2,83.8,0.0,0.216,0.0,0.8,-0.0
2026-09-15T00:15,,285.0,,,,1.0,,,,10.8,8.9,11.1,86.6,0.1,0.177,0.1,0.5,-0.03
