datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T23:15,,288.0,,,,0.0,,,,9.1,9.6,9.7,99.4,0.76,0.007,0.8,1.0,-0.25
2026-09-15T23:30,,271.0,,,,0.0,,,,8.8,9.4,9.5,99.4,0.8,0.007,0.8,1.2,-0.01
2026-09-15T23:45,,288.0,,,,0.0,,,,8.5,9.5,9.6,99.5,1.43,0.006,1.5,2.1,-0.46
2026-09-16T00:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-16T00:15,,288.0,,,,0.0,,,,9.0,9.4,9.5,99.5,0.48,0.006,0.5,3.4,-0.15
2026-09-16T00:30,,288.0,,,,0.0,,,,8.3,9.6,9.7,99.4,1.81,0.007,1.9,2.0,-0.59
2026-09-16T00:45,,297.0,,,,0.0,,,,8.7,9.5,9.6,99.4,0.98,0.007,1.1,2.0,-0.5
2026-09-16T01:00,,,,,,,0.2,0.2,0.2,,,,,,,,,
2026-09-16T01:15,,301.0,,,,0.0,,,,8.4,9.3,9.4,99.5,1.03,0.006,1.2,1.9,-0.62
2026-09-16T01:30,,306.0,,,,0.0,,,,8.5,9.4,9.5,99.5,1.05,0.006,1.3,1.9,-0.76
2026-09-16T01:45,,278.0,,,,0.0,,,,8.7,10.2,10.3,99.5,2.48,0.006,2.5,2.7,-0.35
2026-09-16T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T02:15,,3.0,,,,0.0,,,,9.9,9.7,10.9,92.3,-0.07,0.1,1.4,3.2,-1.4
2026-09-16T02:30,,331.0,,,,0.0,,,,9.4,9.0,11.1,87.1,1.07,0.17,2.2,2.5,-1.92
2026-09-16T02:45,,310.0,,,,0.0,,,,10.2,8.6,11.5,82.4,1.07,0.239,1.4,2.4,-0.9
2026-09-16T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T03:15,,305.0,,,,0.0,,,,11.1,8.1,12.4,74.9,0.98,0.361,1.2,2.2,-0.69
2026-09-16T03:30,,311.0,,,,0.0,,,,10.6,8.7,11.9,80.8,1.06,0.268,1.4,1.9,-0.92
2026-09-16T03:45,,356.0,,,,0.0,,,,10.1,9.5,11.6,87.2,0.14,0.175,2.0,2.7,-2.0
2026-09-16T04:00,,325.0,,,,0.0,0.0,0.2,0.2,10.1,9.2,11.4,86.2,0.92,0.186,1.6,3.1,-1.31
2026-09-16T04:15,,310.0,,,,0.0,,,,10.1,9.2,11.3,86.7,1.07,0.178,1.4,2.2,-0.9
2026-09-16T04:30,,299.0,,,,0.0,,,,10.4,9.3,11.6,85.7,1.31,0.195,1.5,1.9,-0.73
2026-09-16T04:45,,335.0,,,,0.0,,,,10.4,9.2,11.7,84.5,0.68,0.213,1.6,2.4,-1.45
2026-09-16T05:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T05:15,,293.0,,,,0.0,,,,11.3,7.9,11.9,76.5,0.09,0.327,0.1,1.7,-0.04
2026-09-16T05:30,,35.0,,,,0.0,,,,10.6,7.7,11.6,76.9,-0.4,0.316,0.7,2.2,-0.57
2026-09-16T05:45,,246.0,,,,0.0,,,,11.0,8.6,11.8,80.8,0.64,0.266,0.7,1.3,0.28
2026-09-16T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T06:15,,358.0,,,,0.0,,,,11.1,8.8,11.7,82.2,0.01,0.245,0.4,1.0,-0.4
2026-09-16T06:30,,306.0,,,,0.0,,,,11.2,8.8,12.2,79.5,0.89,0.291,1.1,1.6,-0.65
2026-09-16T06:45,,239.0,,,,0.0,,,,11.9,8.7,12.5,77.7,0.34,0.323,0.4,1.4,0.21
2026-09-16T07:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T07:15,,261.0,,,,0.0,,,,13.3,9.1,13.5,74.8,0.0,0.39,0.0,0.7,0.0
2026-09-16T07:30,,181.0,,,,0.0,,,,12.6,9.0,13.0,76.8,0.01,0.347,0.3,1.3,0.3
2026-09-16T07:45,,277.0,,,,0.0,,,,12.5,9.8,12.9,81.5,0.5,0.275,0.5,1.1,-0.06
2026-09-16T08:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T08:15,,205.0,,,,0.0,,,,13.4,11.1,13.9,83.5,0.51,0.262,1.2,1.4,1.09
2026-09-16T08:30,,76.0,,,,0.0,,,,15.1,11.0,15.1,76.5,-0.49,0.403,0.5,1.5,-0.12
2026-09-16T08:45,,218.0,,,,0.0,,,,14.7,11.2,14.7,79.4,0.37,0.345,0.6,1.6,0.47
2026-09-16T09:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T09:15,,173.0,,,,0.0,,,,15.2,11.8,14.8,82.5,-0.02,0.295,0.2,2.0,0.2
2026-09-16T09:30,,293.0,,,,0.0,,,,14.7,12.7,14.4,89.3,0.64,0.176,0.7,2.1,-0.27
2026-09-16T09:45,,219.0,,,,0.0,,,,13.7,11.8,14.3,84.7,1.07,0.249,1.7,2.2,1.32
2026-09-16T10:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T10:15,,113.0,,,,0.0,,,,14.8,10.6,15.2,74.0,-0.83,0.449,0.9,2.1,0.35
2026-09-16T10:30,,110.0,,,,0.0,,,,14.6,10.4,15.3,72.7,-1.22,0.475,1.3,1.8,0.44
2026-09-16T10:45,,104.0,,,,0.0,,,,14.9,11.2,15.1,77.7,-0.78,0.383,0.8,2.6,0.19
2026-09-16T11:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T11:15,,99.0,,,,0.0,,,,14.4,11.3,15.0,78.8,-1.38,0.362,1.4,2.7,0.22
2026-09-16T11:30,,124.0,,,,0.0,,,,14.3,11.5,15.4,77.6,-1.82,0.392,2.2,2.6,1.23
2026-09-16T11:45,,157.0,,,,0.0,,,,14.1,10.9,15.1,76.2,-0.7,0.408,1.8,2.4,1.66
2026-09-16T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T12:15,,134.0,,,,0.0,,,,14.8,11.8,15.3,79.9,-1.15,0.349,1.6,4.0,1.11
2026-09-16T12:30,,102.0,,,,0.0,,,,14.5,11.4,15.0,79.1,-1.37,0.356,1.4,2.6,0.29
2026-09-16T12:45,,82.0,,,,0.0,,,,14.8,11.4,15.1,78.6,-1.09,0.367,1.1,2.5,-0.15
2026-09-16T13:00,0.0,,1.88,2.3,5.9,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T13:15,,100.0,,,,0.0,,,,14.5,11.7,14.8,81.7,-1.18,0.308,1.2,3.0,0.21
2026-09-16T13:30,,77.0,,,,0.0,,,,15.2,11.7,15.2,79.6,-0.78,0.352,0.8,2.0,-0.18
2026-09-16T13:45,,198.0,,,,0.0,,,,14.1,11.5,14.6,81.5,0.43,0.307,1.4,2.4,1.33
2026-09-16T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T14:15,,92.0,,,,0.0,,,,14.2,11.5,14.4,83.0,-1.0,0.279,1.0,1.7,0.03
2026-09-16T14:30,,81.0,,,,0.0,,,,13.8,11.5,14.2,83.8,-1.28,0.262,1.3,2.7,-0.2
2026-09-16T14:45,,110.0,,,,0.0,,,,13.5,11.5,13.8,86.0,-1.03,0.221,1.1,1.8,0.38
2026-09-16T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T15:15,,133.0,,,,0.0,,,,13.0,11.2,13.5,86.1,-0.88,0.215,1.2,1.7,0.82
2026-09-16T15:30,,92.0,,,,0.0,,,,13.0,11.2,13.3,87.4,-1.0,0.192,1.0,1.9,0.03
2026-09-16T15:45,,73.0,,,,0.0,,,,13.0,11.2,13.3,86.9,-0.86,0.2,0.9,2.0,-0.26
2026-09-16T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T16:15,,96.0,,,,0.0,,,,12.4,10.8,12.8,87.8,-0.9,0.18,0.9,1.8,0.09
2026-09-16T16:30,,80.0,,,,0.0,,,,11.9,10.7,12.4,89.4,-1.08,0.153,1.1,2.0,-0.19
2026-09-16T16:45,,86.0,,,,0.0,,,,11.6,10.8,11.9,92.7,-0.8,0.102,0.8,1.6,-0.06
2026-09-16T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T17:15,,88.0,,,,0.0,,,,10.8,10.5,11.2,95.6,-0.9,0.059,0.9,1.1,-0.03
2026-09-16T17:30,,99.0,,,,0.0,,,,10.7,10.4,11.0,95.9,-0.59,0.054,0.6,1.3,0.09
2026-09-16T17:45,,77.0,,,,0.0,,,,10.4,10.0,10.8,95.1,-0.68,0.063,0.7,1.2,-0.16
2026-09-16T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T18:15,,89.0,,,,0.0,,,,9.8,9.6,10.5,94.3,-0.9,0.072,0.9,1.0,-0.02
2026-09-16T18:30,,73.0,,,,0.0,,,,9.5,9.4,10.2,94.8,-0.86,0.065,0.9,1.1,-0.26
2026-09-16T18:45,,65.0,,,,0.0,,,,9.6,9.1,10.1,93.7,-0.36,0.078,0.4,1.0,-0.17
2026-09-16T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T19:15,,64.0,,,,0.0,,,,9.7,9.2,10.1,94.4,-0.36,0.069,0.4,1.0,-0.18
2026-09-16T19:30,,42.0,,,,0.0,,,,9.3,8.7,10.0,91.4,-0.33,0.106,0.5,1.3,-0.37
2026-09-16T19:45,,30.0,,,,0.0,,,,8.3,8.4,9.6,92.3,-0.7,0.092,1.4,2.2,-1.21
2026-09-16T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T20:15,,51.0,,,,0.0,,,,8.8,8.7,9.6,94.3,-0.54,0.068,0.7,1.6,-0.44
2026-09-16T20:30,,61.0,,,,0.0,,,,9.0,8.7,9.6,94.1,-0.44,0.071,0.5,1.0,-0.24
2026-09-16T20:45,,71.0,,,,0.0,,,,8.9,8.7,9.7,93.8,-0.66,0.075,0.7,1.3,-0.23
2026-09-16T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T21:15,,35.0,,,,0.0,,,,7.4,8.2,9.2,93.7,-1.15,0.073,2.0,2.2,-1.64
2026-09-16T21:30,,17.0,,,,0.0,,,,8.0,8.2,9.3,92.6,-0.38,0.087,1.3,2.0,-1.24
2026-09-16T21:45,,26.0,,,,0.0,,,,8.6,8.3,9.6,91.5,-0.39,0.102,0.9,1.3,-0.81
2026-09-16T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T22:15,,8.0,,,,0.0,,,,9.3,8.4,9.7,91.9,-0.0,0.097,0.0,0.6,-0.0
2026-09-16T22:30,,37.0,,,,0.0,,,,8.7,8.6,9.3,95.1,-0.24,0.057,0.4,0.9,-0.32
2026-09-16T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-16T23:15,,248.0,,,,0.0,,,,9.2,8.7,9.5,94.7,0.0,0.063,0.0,0.5,0.0
2026-09-16T23:30,,65.0,,,,0.0,,,,9.1,8.7,9.6,94.4,-0.27,0.067,0.3,0.3,-0.13
2026-09-16T23:45,,259.0,,,,0.0,,,,8.9,8.7,9.4,95.4,0.29,0.054,0.3,1.9,0.06
2026-09-17T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-17T00:15,,83.0,,,,0.0,,,,9.3,8.7,9.7,93.3,-0.2,0.081,0.2,1.3,-0.02
2026-09-17T00:30,,226.0,,,,0.0,,,,9.1,8.7,9.5,94.9,0.07,0.061,0.1,0.4,0.07
2026-09-17T00:45,,299.0,,,,0.0,,,,8.9,8.4,9.7,91.9,0.61,0.097,0.7,0.9,-0.34
2026-09-17T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-17T01:15,,181.0,,,,0.0,,,,9.0,8.9,9.3,97.1,0.0,0.034,0.0,0.4,0.0
2026-09-17T01:30,,161.0,,,,0.0,,,,8.5,8.9,9.2,97.8,-0.2,0.026,0.6,0.6,0.57
2026-09-17T01:45,,239.0,,,,0.0,,,,8.4,8.9,9.2,97.7,0.69,0.027,0.8,0.9,0.41
2026-09-17T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-17T02:15,,150.0,,,,0.0,,,,9.0,8.6,9.4,95.0,-0.05,0.059,0.1,0.5,0.09
2026-09-17T02:30,,312.0,,,,0.0,,,,8.9,8.8,9.4,95.8,0.22,0.05,0.3,0.6,-0.2
2026-09-17T02:45,,305.0,,,,0.0,,,,6.3,8.9,9.1,98.8,3.03,0.014,3.7,4.7,-2.12
2026-09-17T03:00,,,,,,,3.2,3.2,3.4,,,,,,,,,
2026-09-17T03:15,,15.0,,,,0.0,,,,7.1,7.3,8.1,94.4,-0.13,0.06,0.5,2.4,-0.48
2026-09-17T03:30,,63.0,,,,0.0,,,,6.7,7.4,7.8,97.0,-0.62,0.032,0.7,2.3,-0.32
2026-09-17T04:00,,27.0,,,,0.0,4.6,7.8,8.0,6.1,7.0,7.8,94.7,-0.68,0.056,1.5,2.5,-1.34
2026-09-17T04:15,,39.0,,,,0.0,,,,6.4,6.9,8.1,92.4,-0.88,0.082,1.4,3.1,-1.09
2026-09-17T04:30,,76.0,,,,0.0,,,,6.7,7.2,7.6,97.5,-0.29,0.026,0.3,3.0,-0.07
2026-09-17T04:45,,82.0,,,,0.0,,,,3.8,7.2,7.3,99.3,-4.06,0.007,4.1,4.1,-0.57
2026-09-17T05:00,,,,,,,1.6,9.4,9.6,,,,,,,,,
2026-09-17T05:15,,38.0,,,,0.0,,,,6.8,7.2,7.4,98.8,-0.0,0.012,0.0,3.2,-0.0
2026-09-17T05:30,,20.0,,,,0.0,,,,5.9,6.6,7.5,94.0,-0.38,0.062,1.1,3.6,-1.03
2026-09-17T05:45,,39.0,,,,0.0,,,,5.5,5.8,8.3,84.4,-1.64,0.171,2.6,3.9,-2.02
2026-09-17T06:00,,70.0,,,,0.0,0.0,9.4,9.6,6.2,6.2,8.1,87.7,-1.41,0.133,1.5,3.0,-0.51
2026-09-17T07:00,,71.0,,,,0.0,0.0,9.4,9.6,7.5,7.0,8.3,91.4,-0.19,0.094,0.2,0.8,-0.07
2026-09-17T08:00,,148.0,,,,0.0,0.2,9.6,9.8,7.3,7.3,8.2,94.2,-0.21,0.063,0.4,1.3,0.34
2026-09-17T09:00,,140.0,,,,0.0,0.0,9.6,9.8,7.0,7.4,8.6,91.9,-0.9,0.091,1.4,2.6,1.07
2026-09-17T10:00,,179.0,,,,0.0,0.0,9.6,9.8,7.5,7.8,8.3,96.6,-0.01,0.037,0.4,2.5,0.4
2026-09-17T11:00,,111.0,,,,0.0,0.0,9.6,9.8,7.5,8.0,8.4,97.1,-0.56,0.032,0.6,1.8,0.22
2026-09-17T12:00,,92.0,,,,0.0,0.0,9.6,9.8,7.7,8.1,8.6,96.8,-0.6,0.036,0.6,1.7,0.02
2026-09-17T13:00,0.0,139.0,1.19,0.0,9.6,0.0,0.0,9.6,9.8,10.1,10.0,10.6,95.8,-0.52,0.054,0.8,1.5,0.6
2026-09-17T14:00,,52.0,,,,0.0,0.0,9.6,9.8,8.2,7.8,9.7,87.7,-1.1,0.148,1.4,2.6,-0.86
2026-09-17T15:00,,84.0,,,,0.0,0.0,9.6,9.8,7.9,7.9,8.9,93.7,-0.7,0.072,0.7,2.0,-0.07
2026-09-17T16:00,,92.0,,,,0.0,0.0,9.6,9.8,8.3,8.1,8.9,94.7,-0.2,0.06,0.2,0.8,0.01
2026-09-17T17:00,,84.0,,,,0.0,0.0,9.6,9.8,7.6,8.0,8.3,98.2,-0.4,0.02,0.4,1.2,-0.04
2026-09-17T18:00,,85.0,,,,0.0,0.0,9.6,9.8,7.0,7.8,7.9,99.4,-0.6,0.006,0.6,1.1,-0.05
2026-09-17T19:00,,75.0,,,,0.0,0.0,9.6,9.8,7.0,7.8,7.9,99.4,-0.58,0.006,0.6,1.1,-0.16
2026-09-17T20:00,,91.0,,,,0.0,0.0,9.6,9.8,7.3,7.8,7.9,99.4,-0.1,0.006,0.1,0.7,0.0
2026-09-17T21:00,,89.0,,,,0.0,0.0,9.6,9.8,7.3,7.8,7.9,99.5,-0.1,0.005,0.1,0.8,-0.0
2026-09-17T22:00,,107.0,,,,0.0,0.0,9.6,9.8,7.3,7.8,7.9,99.0,-0.1,0.011,0.1,1.1,0.03
2026-09-17T23:00,,337.0,,,,0.0,0.0,9.6,9.8,7.3,7.1,8.3,92.0,0.2,0.088,0.5,1.4,-0.46
2026-09-18T00:00,,296.0,,,,0.0,0.0,9.6,9.8,6.9,7.5,7.6,99.5,0.18,0.005,0.2,1.0,-0.09
2026-09-18T01:00,,353.0,,,,0.0,0.0,9.6,9.8,6.8,7.5,7.6,99.4,0.04,0.006,0.3,1.5,-0.3
2026-09-18T02:00,,323.0,,,,0.0,0.0,9.6,9.6,5.7,7.0,7.5,96.6,0.96,0.035,1.6,3.2,-1.28
2026-09-18T03:00,,307.0,,,,0.0,0.0,9.6,9.6,5.6,7.1,7.3,98.7,1.12,0.013,1.4,2.8,-0.84
2026-09-18T04:00,,308.0,,,,0.0,0.0,6.4,9.6,5.1,6.8,7.0,98.7,1.26,0.013,1.6,2.7,-0.99
2026-09-18T05:00,,320.0,,,,0.0,0.0,1.8,9.6,5.5,6.8,6.9,99.4,0.64,0.006,1.0,2.5,-0.77
2026-09-18T06:00,,228.0,,,,0.0,0.0,0.2,9.6,5.5,6.8,6.9,99.4,0.67,0.006,0.9,3.2,0.6
2026-09-18T07:00,,184.0,,,,0.0,0.0,0.2,9.6,6.4,7.0,7.1,99.4,0.0,0.006,0.0,1.1,0.0
2026-09-18T08:00,,140.0,,,,0.0,0.0,0.2,9.6,8.5,8.6,9.2,96.2,-0.32,0.044,0.5,0.9,0.38
2026-09-18T09:00,,79.0,,,,0.0,0.0,-0.0,9.6,8.9,8.8,9.4,96.0,-0.29,0.047,0.3,1.3,-0.06
2026-09-18T10:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T10:15,,266.0,,,,0.0,,,,9.2,8.9,10.2,91.4,1.1,0.107,1.1,1.9,0.08
2026-09-18T10:30,,150.0,,,,0.0,,,,10.4,9.5,10.7,92.2,-0.15,0.1,0.3,2.4,0.26
2026-09-18T10:45,,257.0,,,,0.0,,,,10.6,9.3,11.0,89.3,0.39,0.14,0.4,2.9,0.09
2026-09-18T11:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T11:15,,70.0,,,,0.0,,,,10.7,9.5,11.2,89.4,-0.56,0.141,0.6,2.2,-0.21
2026-09-18T11:30,,122.0,,,,0.0,,,,11.1,9.7,11.7,87.6,-0.68,0.171,0.8,2.5,0.42
2026-09-18T11:45,,117.0,,,,0.0,,,,9.4,8.8,10.8,87.5,-1.43,0.162,1.6,2.0,0.73
2026-09-18T12:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T12:15,,253.0,,,,0.0,,,,10.7,9.4,11.4,87.5,0.77,0.169,0.8,3.1,0.23
2026-09-18T12:30,,79.0,,,,0.0,,,,10.3,9.1,10.8,89.2,-0.49,0.14,0.5,3.2,-0.1
2026-09-18T12:45,,112.0,,,,0.0,,,,9.6,9.2,10.3,92.9,-0.65,0.089,0.7,1.5,0.26
2026-09-18T13:00,0.0,,1.47,0.0,8.8,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T13:15,,94.0,,,,0.0,,,,9.6,8.9,10.5,89.9,-1.0,0.128,1.0,1.6,0.07
2026-09-18T13:30,,95.0,,,,0.0,,,,10.0,9.3,10.4,92.9,-0.4,0.09,0.4,1.3,0.03
2026-09-18T13:45,,85.0,,,,0.0,,,,8.8,9.0,10.0,93.6,-1.39,0.079,1.4,1.5,-0.12
2026-09-18T14:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T14:15,,87.0,,,,0.0,,,,9.9,9.3,10.4,92.8,-0.5,0.091,0.5,1.1,-0.03
2026-09-18T14:30,,96.0,,,,0.0,,,,9.4,9.1,10.4,91.9,-1.19,0.102,1.2,1.2,0.13
2026-09-18T14:45,,45.0,,,,0.0,,,,10.0,9.2,10.4,92.5,-0.21,0.095,0.3,1.4,-0.21
2026-09-18T15:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T15:15,,97.0,,,,0.0,,,,9.5,9.3,10.1,94.7,-0.6,0.066,0.6,1.0,0.07
2026-09-18T15:30,,160.0,,,,0.0,,,,9.7,9.2,10.0,95.0,-0.07,0.061,0.2,1.2,0.19
2026-09-18T15:45,,121.0,,,,0.0,,,,9.4,9.2,9.8,96.2,-0.26,0.046,0.3,1.2,0.15
2026-09-18T16:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T16:15,,74.0,,,,0.0,,,,9.4,9.3,9.6,97.7,-0.1,0.027,0.1,1.2,-0.03
2026-09-18T16:30,,65.0,,,,0.0,,,,9.1,9.3,9.6,98.1,-0.45,0.023,0.5,0.5,-0.21
2026-09-18T16:45,,147.0,,,,0.0,,,,9.5,9.3,9.6,97.9,-0.0,0.025,0.0,0.5,0.0
2026-09-18T17:00,,,,,,,0.0,-0.0,9.6,,,,,,,,,
2026-09-18T17:15,,85.0,,,,0.0,,,,9.2,9.2,9.4,98.8,-0.1,0.014,0.1,1.2,-0.01
2026-09-18T17:30,,102.0,,,,0.0,,,,8.0,9.2,9.3,99.3,-1.57,0.008,1.6,1.7,0.33
2026-09-18T17:45,,86.0,,,,0.0,,,,8.5,9.2,9.3,99.4,-0.9,0.007,0.9,1.9,-0.06
2026-09-18T18:00,,,,,,,1.6,1.6,11.2,,,,,,,,,
2026-09-18T18:15,,194.0,,,,0.0,,,,9.0,9.1,9.2,99.5,0.0,0.006,0.0,0.3,0.0
2026-09-18T18:30,,83.0,,,,0.0,,,,8.9,9.0,9.1,99.4,-0.0,0.007,0.0,0.4,-0.0
2026-09-18T18:45,,35.0,,,,0.0,,,,8.4,8.5,8.7,98.7,-0.0,0.015,0.0,0.5,-0.0
2026-09-18T19:00,,,,,,,0.2,1.8,11.4,,,,,,,,,
2026-09-18T19:15,,165.0,,,,0.0,,,,8.1,8.9,9.0,99.4,-0.23,0.007,0.9,0.9,0.87
2026-09-18T19:30,,95.0,,,,0.0,,,,8.6,8.8,8.9,99.4,-0.0,0.007,0.0,1.2,0.0
2026-09-18T19:45,,148.0,,,,0.0,,,,8.3,8.7,8.8,99.4,-0.16,0.007,0.3,1.0,0.25
2026-09-18T20:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-18T20:15,,190.0,,,,0.0,,,,8.6,8.8,8.9,99.2,0.0,0.009,0.0,1.1,0.0
2026-09-18T20:30,,88.0,,,,0.0,,,,8.5,8.8,8.9,99.4,-0.2,0.007,0.2,0.5,-0.01
2026-09-18T20:45,,61.0,,,,0.0,,,,8.2,8.7,8.8,99.4,-0.35,0.007,0.4,0.8,-0.19
2026-09-18T21:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-18T21:15,,36.0,,,,0.0,,,,7.8,8.5,8.6,99.3,-0.41,0.008,0.7,1.4,-0.57
2026-09-18T21:30,,105.0,,,,0.0,,,,8.0,8.4,8.5,99.3,-0.19,0.008,0.2,0.7,0.05
2026-09-18T21:45,,81.0,,,,0.0,,,,7.8,8.3,8.4,99.4,-0.3,0.007,0.3,0.8,-0.05
2026-09-18T22:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-18T22:15,,11.0,,,,0.0,,,,7.4,8.3,8.4,99.4,-0.17,0.007,0.9,1.9,-0.88
2026-09-18T22:30,,59.0,,,,0.0,,,,8.2,8.2,8.8,96.1,-0.17,0.044,0.2,1.2,-0.1
2026-09-18T23:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-18T23:15,,300.0,,,,0.0,,,,7.9,8.3,8.6,97.9,0.35,0.023,0.4,0.6,-0.2
2026-09-18T23:30,,34.0,,,,0.0,,,,7.4,8.0,8.4,97.1,-0.45,0.032,0.8,1.2,-0.66
2026-09-18T23:45,,260.0,,,,0.0,,,,8.1,8.2,8.5,97.7,0.0,0.026,0.0,1.0,0.0
2026-09-19T00:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-19T00:15,,8.0,,,,0.0,,,,7.5,8.0,8.1,99.4,-0.03,0.006,0.2,1.0,-0.2
2026-09-19T00:30,,89.0,,,,0.0,,,,7.1,7.6,8.1,96.8,-0.6,0.035,0.6,0.9,-0.01
2026-09-19T00:45,,53.0,,,,0.0,,,,6.5,7.7,7.9,98.6,-0.96,0.015,1.2,1.4,-0.72
2026-09-19T01:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-19T01:15,,38.0,,,,0.0,,,,7.6,8.2,8.3,99.5,-0.25,0.005,0.4,1.3,-0.32
2026-09-19T01:30,,69.0,,,,0.0,,,,7.8,8.2,8.4,98.9,-0.28,0.012,0.3,1.0,-0.11
2026-09-19T01:45,,55.0,,,,0.0,,,,7.8,8.1,8.4,97.7,-0.16,0.025,0.2,0.9,-0.11
2026-09-19T02:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-19T02:15,,64.0,,,,0.0,,,,7.6,7.8,8.2,97.5,-0.18,0.027,0.2,1.0,-0.09
2026-09-19T02:30,,7.0,,,,0.0,,,,6.6,7.5,7.9,97.0,-0.12,0.032,1.0,1.9,-0.99
2026-09-19T02:45,,13.0,,,,0.0,,,,6.8,7.0,8.1,92.7,-0.18,0.079,0.8,2.0,-0.78
2026-09-19T03:00,,,,,,,0.0,1.8,11.4,,,,,,,,,
2026-09-19T03:15,,14.0,,,,0.0,,,,5.8,6.5,7.8,91.7,-0.41,0.088,1.7,2.3,-1.65
2026-09-19T03:30,,40.0,,,,0.0,,,,5.6,6.6,7.5,93.8,-1.03,0.064,1.6,2.7,-1.23
2026-09-19T03:45,,57.0,,,,0.0,,,,6.3,6.7,7.5,94.9,-0.59,0.053,0.7,2.3,-0.38
2026-09-19T04:00,,16.0,,,,0.0,0.0,1.8,8.2,6.4,6.8,7.9,92.7,-0.3,0.078,1.1,2.4,-1.06
2026-09-19T04:15,,46.0,,,,0.0,,,,6.1,6.7,8.0,91.8,-1.15,0.088,1.6,1.8,-1.11
2026-09-19T04:30,,25.0,,,,0.0,,,,5.7,6.4,7.6,92.3,-0.63,0.08,1.5,1.9,-1.36
2026-09-19T04:45,,21.0,,,,0.0,,,,5.6,6.4,7.5,93.0,-0.54,0.073,1.5,2.3,-1.4
2026-09-19T05:00,,,,,,,0.0,1.8,3.6,,,,,,,,,
2026-09-19T05:15,,31.0,,,,0.0,,,,6.4,6.6,8.1,90.1,-0.67,0.107,1.3,2.7,-1.11
2026-09-19T05:30,,59.0,,,,0.0,,,,6.4,6.5,7.8,91.3,-0.69,0.092,0.8,2.3,-0.41
2026-09-19T05:45,,68.0,,,,0.0,,,,6.5,7.2,8.3,92.7,-1.48,0.08,1.6,2.1,-0.6
2026-09-19T06:00,,,,,,,0.0,1.8,2.0,,,,,,,,,
2026-09-19T06:15,,88.0,,,,0.0,,,,6.9,7.3,8.2,94.0,-0.9,0.065,0.9,1.7,-0.03
2026-09-19T06:30,,101.0,,,,0.0,,,,8.1,7.9,9.0,93.0,-0.59,0.08,0.6,1.2,0.11
2026-09-19T06:45,,106.0,,,,0.0,,,,8.8,8.5,9.3,95.0,-0.19,0.059,0.2,0.8,0.06
2026-09-19T07:00,,,,,,,0.2,2.0,2.2,,,,,,,,,
2026-09-19T07:15,,187.0,,,,0.0,,,,8.6,8.4,9.3,94.0,0.05,0.07,0.4,1.5,0.4
