datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T22:15,,39.6666666666667,,,,,,,1014.7,10.46,0.0,16.8,14.9,15.8333333333333,94.4666666666667,-0.58,0.1,0.913333333333333,1.2,-0.7
2026-09-15T22:30,,70.4,,,,,,,1014.69333333333,10.23,0.0,16.0,14.6,15.5266666666667,94.24,-1.33,0.102,1.40666666666667,1.6,-0.47
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,11.6,,,,,,,1014.5,9.87,0.0,15.0,14.0,14.72,95.7066666666667,-0.27,0.072,1.36,1.7,-1.33
2026-09-15T23:30,,36.2666666666667,,,,,,,1014.44666666667,10.23,0.0,16.0,14.6,15.1333333333333,96.62,-0.51,0.058,0.866666666666667,1.1,-0.7
2026-09-16T00:00,,337.727272727273,,,,0.0,0.0,0.0,1014.3,9.81,0.0,15.2,14.0,14.4454545454545,96.8636363636364,0.26,0.052,0.690909090909091,0.9,-0.64
2026-09-16T00:15,,194.733333333333,,,,,,,1014.3,9.3,0.0,14.2,13.1,13.6866666666667,96.4733333333333,0.17,0.055,0.686666666666667,1.4,0.66
2026-09-16T00:30,,323.866666666667,,,,,,,1014.23333333333,9.38,0.0,13.8,13.3,13.68,97.38,0.75,0.041,1.28,1.5,-1.03
2026-09-16T01:00,,336.066666666667,,,,0.0,0.0,0.0,1014.17333333333,9.61,0.0,14.0,13.6,13.9266666666667,98.1466666666667,0.59,0.029,1.46,1.7,-1.33
2026-09-16T01:15,,339.8,,,,,,,1014.16,9.8,0.0,14.3,13.9,14.18,98.44,0.54,0.025,1.55333333333333,1.9,-1.46
2026-09-16T01:30,,336.933333333333,,,,,,,1014.04666666667,10.04,0.0,14.9,14.3,14.52,98.64,0.58,0.022,1.47333333333333,1.8,-1.36
2026-09-16T01:45,,351.266666666667,,,,,,,1013.92666666667,9.74,0.0,14.3,13.8,14.1266666666667,98.1266666666667,0.22,0.03,1.44666666666667,1.8,-1.43
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:15,,29.4,,,,,,,1013.70666666667,9.81,0.0,14.4,13.9,14.1666666666667,98.5666666666667,-0.68,0.023,1.38,1.7,-1.2
2026-09-16T02:30,,52.4666666666667,,,,,,,1013.61333333333,9.84,0.0,14.7,14.0,14.18,98.7733333333333,-0.89,0.02,1.12666666666667,1.3,-0.69
2026-09-16T03:00,,237.333333333333,,,,0.0,0.0,0.0,1013.5,9.66,0.0,14.2,13.7,13.9133333333333,98.6133333333333,1.0,0.022,1.19333333333333,1.6,0.64
2026-09-16T03:15,,30.2,,,,,,,1013.38,9.52,0.0,13.9,13.5,13.6533333333333,98.82,-0.58,0.018,1.16,1.5,-1.0
2026-09-16T03:30,,58.4,,,,,,,1013.3,9.48,0.0,14.0,13.4,13.5333333333333,99.22,-0.78,0.012,0.92,1.2,-0.48
2026-09-16T04:00,,44.0909090909091,,,,0.0,0.0,0.0,1013.14545454545,8.75,0.0,12.7,12.2,12.4636363636364,98.2272727272727,-0.44,0.026,0.636363636363636,0.9,-0.46
2026-09-16T04:15,,59.4,,,,,,,1013.1,8.74,0.0,12.0,12.2,12.2866666666667,99.2133333333333,-1.19,0.011,1.38666666666667,1.9,-0.71
2026-09-16T04:30,,65.3333333333333,,,,,,,1013.1,8.86,0.0,12.3,12.4,12.42,99.72,-1.07,0.004,1.18,1.7,-0.49
2026-09-16T05:00,,36.6,,,,0.0,0.0,0.0,1013.24,8.95,0.346666666666667,12.9,12.5,12.56,99.8,-0.34,0.003,0.573333333333333,0.9,-0.46
2026-09-16T05:15,,40.0,,,,,,,1013.39333333333,9.22,18.7933333333333,13.3,13.0,12.9933333333333,100.0,-0.54,0.0,0.84,1.3,-0.64
2026-09-16T05:30,,48.0666666666667,,,,,,,1013.4,9.66,33.1466666666667,13.9,13.7,13.6933333333333,100.0,-0.98,0.0,1.31333333333333,1.5,-0.88
2026-09-16T06:00,,41.2727272727273,,,,0.0,0.0,0.0,1013.29090909091,11.02,115.909090909091,16.7,15.7,15.7272727272727,100.0,-0.82,0.0,1.23636363636364,1.8,-0.93
2026-09-16T06:15,,47.2,,,,,,,1013.14666666667,11.91,173.226666666667,18.4,16.9,16.9466666666667,100.0,-1.0,0.0,1.36,2.1,-0.92
2026-09-16T06:30,,31.3333333333333,,,,,,,1013.05333333333,12.72,215.58,19.8,18.0,17.9733333333333,100.0,-0.74,0.0,1.42666666666667,2.1,-1.22
2026-09-16T07:00,,53.2,,,,0.0,0.0,0.0,1012.74666666667,13.75,304.486666666667,21.6,19.2,19.6266666666667,97.3933333333333,-1.57,0.06,1.96666666666667,3.3,-1.18
2026-09-16T07:15,,53.0666666666667,,,,,,,1012.58,13.94,344.073333333333,22.4,19.4,20.3,94.6866666666667,-1.57,0.127,1.96,3.3,-1.18
2026-09-16T07:30,,81.2666666666667,,,,,,,1012.42666666667,14.33,389.066666666667,23.5,19.9,21.3333333333333,91.3133333333333,-2.04,0.221,2.06,3.4,-0.31
2026-09-16T07:45,,85.8666666666667,,,,,,,1012.38666666667,14.22,428.306666666667,24.3,19.7,22.1133333333333,86.4133333333333,-1.93,0.362,1.94,3.0,-0.14
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:15,,85.8666666666667,,,,,,,1012.14666666667,13.75,508.98,24.9,19.2,23.0,79.1866666666667,-2.01,0.585,2.02,3.4,-0.15
2026-09-16T08:30,,100.0,,,,,,,1011.9,14.07,542.0,26.3,19.6,23.9,76.7,-1.58,0.691,1.6,3.0,0.28
2026-09-16T09:00,,121.0,,,,0.0,0.0,0.0,1011.8,13.5,612.9,26.6,18.9,24.5,71.0,-1.37,0.892,1.6,3.0,0.82
2026-09-16T09:15,,154.0,,,,,,,1011.7,14.65,639.1,28.9,20.2,25.7,71.7,-0.39,0.935,0.9,2.7,0.81
2026-09-16T09:30,,98.4666666666667,,,,,,,1011.59333333333,13.33,666.166666666667,27.3,18.7,25.0333333333333,67.8933333333333,-1.17,1.019,1.18666666666667,2.4,0.17
2026-09-16T10:00,,187.181818181818,,,,0.0,0.0,0.0,1011.26363636364,13.84,714.736363636364,28.6,19.3,25.8636363636364,67.0909090909091,0.12,1.097,0.954545454545455,2.3,0.95
2026-09-16T10:15,,242.866666666667,,,,,,,1011.04666666667,13.45,732.686666666667,28.1,18.8,25.7533333333333,65.64,1.03,1.138,1.16,2.6,0.53
2026-09-16T10:30,,229.266666666667,,,,,,,1010.85333333333,13.46,743.3,28.6,18.8,26.24,63.78,0.84,1.235,1.11333333333333,2.8,0.73
2026-09-16T11:00,,247.466666666667,,,,0.0,0.0,0.0,1010.5,13.61,759.666666666667,28.9,19.0,26.66,62.8866666666667,1.25,1.297,1.35333333333333,3.4,0.52
2026-09-16T11:15,,281.666666666667,,,,,,,1010.41333333333,13.21,768.28,28.6,18.5,26.4133333333333,61.9466666666667,1.23,1.311,1.25333333333333,3.0,-0.25
2026-09-16T11:30,,212.733333333333,,,,,,,1010.26666666667,13.22,777.5,28.7,18.5,26.6733333333333,61.0466666666667,0.75,1.362,1.39333333333333,3.9,1.17
2026-09-16T12:00,,201.090909090909,,,,0.0,0.0,0.0,1010.09090909091,13.41,759.072727272727,29.0,18.8,26.9181818181818,61.0181818181818,0.52,1.383,1.45454545454545,3.0,1.36
2026-09-16T12:15,,191.533333333333,,,,,,,1009.86,13.13,749.46,29.1,18.4,27.0333333333333,59.3333333333333,0.27,1.453,1.34,3.0,1.31
2026-09-16T12:30,,217.866666666667,,,,,,,1009.68666666667,13.25,724.226666666667,29.4,18.6,27.4,58.5866666666667,0.89,1.512,1.44666666666667,3.3,1.14
2026-09-16T13:00,0.0,247.0,2.74,10.0,0.0,0.0,0.0,0.0,1009.29333333333,13.29,312.546666666667,29.6,18.6,27.3866666666667,58.8133333333333,1.08,1.502,1.17333333333333,3.0,0.46
2026-09-16T13:15,,235.8,,,,,,,1009.11333333333,13.46,233.406666666667,30.3,18.8,27.7866666666667,58.14,0.73,1.563,0.88,2.4,0.49
2026-09-16T13:30,,184.466666666667,,,,,,,1008.96666666667,12.85,175.533333333333,29.1,18.1,27.04,58.0133333333333,0.08,1.5,1.03333333333333,2.9,1.03
2026-09-16T13:45,,213.733333333333,,,,,,,1008.83333333333,12.85,155.266666666667,29.0,18.1,26.92,58.4133333333333,0.55,1.476,0.986666666666667,2.5,0.82
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:15,,175.666666666667,,,,,,,1008.6,12.34,103.48,28.4,17.4,26.42,57.7733333333333,-0.06,1.455,0.86,2.3,0.86
2026-09-16T14:30,,213.0,,,,,,,1008.6,12.57,188.173333333333,28.5,17.7,26.4466666666667,58.7533333333333,0.5,1.424,0.92,2.8,0.77
2026-09-16T15:00,,193.333333333333,,,,0.0,0.0,0.0,1008.54,12.52,127.006666666667,28.2,17.7,26.2733333333333,59.1266666666667,0.25,1.396,1.06666666666667,2.8,1.04
2026-09-16T15:15,,154.133333333333,,,,,,,1008.47333333333,13.08,81.7866666666667,27.1,18.3,25.84,63.3533333333333,-1.06,1.22,2.43333333333333,4.7,2.19
2026-09-16T15:30,,156.0,,,,,,,1008.56666666667,13.09,67.4533333333333,26.7,18.4,25.5133333333333,64.6533333333333,-1.01,1.154,2.49333333333333,4.1,2.28
2026-09-16T15:45,,177.933333333333,,,,,,,1008.56,12.93,74.54,26.7,18.2,25.1466666666667,65.2333333333333,-0.07,1.111,1.86666666666667,3.8,1.87
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:15,,182.6,,,,,,,1008.44666666667,12.53,53.2133333333333,25.8,17.7,24.44,65.9666666666667,0.08,1.043,1.82666666666667,3.7,1.82
2026-09-16T16:30,,198.0,,,,,,,1008.56666666667,12.47,43.2066666666667,25.5,17.6,23.8866666666667,67.8933333333333,0.46,0.952,1.47333333333333,2.9,1.4
2026-09-16T17:00,,202.6,,,,0.0,0.0,0.0,1008.52,12.27,19.88,24.0,17.3,22.3733333333333,73.2066666666667,0.47,0.725,1.22,2.0,1.13
2026-09-16T17:15,,200.0,,,,,,,1008.56,12.1,5.82,23.1,17.1,21.42,76.5266666666667,0.37,0.599,1.08,2.1,1.01
2026-09-16T17:30,,208.533333333333,,,,,,,1008.67333333333,11.68,0.0,21.9,16.6,20.28,79.2533333333333,0.37,0.494,0.78,1.3,0.69
2026-09-16T18:00,,182.909090909091,,,,0.0,0.0,0.0,1008.89090909091,11.58,0.0,20.8,16.4,19.2181818181818,83.9454545454545,0.04,0.358,0.754545454545455,1.4,0.75
2026-09-16T18:15,,185.0,,,,,,,1009.22,11.09,0.0,19.7,15.8,18.26,85.4133333333333,0.05,0.306,0.6,1.4,0.6
2026-09-16T18:30,,110.466666666667,,,,,,,1009.45333333333,11.35,0.0,19.9,16.1,18.2533333333333,87.4066666666667,-0.47,0.264,0.5,0.8,0.17
2026-09-16T19:00,,82.0666666666667,,,,0.0,0.0,0.0,1009.72666666667,11.27,0.0,19.3,16.0,17.7133333333333,89.8133333333333,-0.52,0.206,0.52,0.8,-0.07
2026-09-16T19:15,,51.6666666666667,,,,,,,1009.88,10.96,0.0,18.6,15.6,17.1933333333333,90.3533333333333,-0.49,0.189,0.62,1.1,-0.38
2026-09-16T19:30,,62.9333333333333,,,,,,,1010.06,10.77,0.0,17.8,15.3,16.7733333333333,91.1933333333333,-0.88,0.168,0.993333333333333,1.3,-0.45
2026-09-16T20:00,,132.909090909091,,,,0.0,0.0,0.0,1010.32727272727,10.86,0.0,17.1,15.5,16.5545454545455,93.2272727272727,-1.27,0.128,1.72727272727273,2.1,1.18
2026-09-16T20:15,,44.2666666666667,,,,,,,1010.42,11.27,0.0,18.3,16.0,16.9333333333333,94.4933333333333,-0.62,0.106,0.893333333333333,1.5,-0.64
2026-09-16T20:30,,36.0666666666667,,,,,,,1010.52,10.86,0.0,17.0,15.5,16.44,93.9333333333333,-1.05,0.113,1.78,2.4,-1.44
2026-09-16T21:00,,49.1333333333333,,,,0.0,0.0,0.0,1010.56,11.27,0.0,18.4,16.0,16.8133333333333,95.18,-0.5,0.092,0.66,1.1,-0.43
2026-09-16T21:15,,90.0666666666667,,,,,,,1010.6,10.9,0.0,17.4,15.5,16.3466666666667,94.86,-1.05,0.096,1.05333333333333,1.3,0.0
2026-09-16T21:30,,75.6,,,,,,,1010.54666666667,10.88,0.0,17.4,15.5,16.2066666666667,95.5466666666667,-0.83,0.082,0.86,1.1,-0.21
2026-09-16T22:00,,41.9090909090909,,,,0.0,0.0,0.0,1010.38181818182,11.21,0.0,18.0,16.0,16.5090909090909,96.5272727272727,-0.41,0.065,0.618181818181818,0.9,-0.46
2026-09-16T22:15,,58.8,,,,,,,1010.39333333333,11.2,0.0,17.8,15.9,16.46,96.6933333333333,-0.77,0.062,0.9,1.4,-0.47
2026-09-16T22:30,,44.6666666666667,,,,,,,1010.4,11.07,0.0,17.3,15.8,16.2933333333333,96.6466666666667,-0.92,0.062,1.31333333333333,1.7,-0.93
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,47.2666666666667,,,,,,,1010.26666666667,11.08,0.0,16.9,15.8,16.16,97.5466666666667,-1.25,0.045,1.7,2.2,-1.15
2026-09-16T23:30,,64.0666666666667,,,,,,,1010.22666666667,11.13,0.0,17.0,15.8,16.1733333333333,97.8666666666667,-1.37,0.039,1.52666666666667,2.2,-0.67
2026-09-17T00:00,,50.7272727272727,,,,0.0,0.0,0.0,1010.3,11.01,0.0,16.7,15.7,16.0545454545455,97.6,-1.31,0.044,1.69090909090909,2.4,-1.07
2026-09-17T00:15,,55.3333333333333,,,,,,,1010.24666666667,11.37,0.0,17.1,16.2,16.44,98.3266666666667,-1.58,0.031,1.92666666666667,2.8,-1.1
2026-09-17T00:30,,69.2,,,,,,,1009.96666666667,11.94,0.0,17.9,16.9,17.1466666666667,98.6533333333333,-2.09,0.026,2.24,3.4,-0.8
2026-09-17T01:00,,55.6666666666667,,,,0.0,0.0,0.0,1009.76666666667,12.0,0.0,18.6,17.0,17.42,97.42,-1.48,0.051,1.78666666666667,2.4,-1.01
2026-09-17T01:15,,51.5333333333333,,,,,,,1009.66666666667,11.83,0.0,18.2,16.8,17.24,97.16,-1.48,0.056,1.89333333333333,2.6,-1.18
2026-09-17T01:30,,52.5333333333333,,,,,,,1009.63333333333,12.02,0.0,18.5,17.0,17.4466666666667,97.38,-1.53,0.052,1.93333333333333,3.3,-1.18
2026-09-17T01:45,,51.5333333333333,,,,,,,1009.67333333333,12.1,0.0,18.5,17.1,17.58,97.2333333333333,-1.65,0.056,2.10666666666667,3.2,-1.31
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-17T02:15,,70.3333333333333,,,,,,,1009.8,12.18,0.0,19.1,17.2,17.72,96.9866666666667,-1.49,0.061,1.58,2.4,-0.53
2026-09-17T02:30,,51.8666666666667,,,,,,,1009.63333333333,12.13,0.0,18.6,17.2,17.6666666666667,96.9466666666667,-1.71,0.062,2.17333333333333,3.0,-1.34
2026-09-17T03:00,,29.4666666666667,,,,0.8,0.8,0.8,1009.40666666667,12.08,0.0,18.2,17.1,17.56,97.1466666666667,-1.23,0.057,2.50666666666667,4.3,-2.18
2026-09-17T03:15,,34.4,,,,,,,1009.33333333333,12.17,0.0,18.1,17.2,17.6466666666667,97.3466666666667,-1.65,0.054,2.91333333333333,4.2,-2.4
2026-09-17T03:30,,27.1333333333333,,,,,,,1009.3,12.33,0.0,18.2,17.4,17.84,97.4066666666667,-1.41,0.053,3.1,4.5,-2.76
2026-09-17T03:45,,147.066666666667,,,,,,,1009.44666666667,12.31,0.0,18.3,17.4,17.86,97.1666666666667,-1.67,0.058,3.06666666666667,4.9,2.57
2026-09-17T04:00,,,,,,0.0,0.8,0.8,,,,,,,,,,,,
2026-09-17T04:15,,11.9333333333333,,,,,,,1009.45333333333,12.41,0.0,17.9,17.5,17.98,97.22,-0.8,0.057,3.88,5.7,-3.8
2026-09-17T04:30,,215.266666666667,,,,,,,1009.58666666667,12.34,0.186666666666667,17.0,17.4,17.9333333333333,96.98,2.86,0.062,4.95333333333333,8.8,4.04
2026-09-17T05:00,,237.333333333333,,,,1.8,2.6,2.6,1010.52,12.61,0.0,18.8,17.8,18.18,97.6,2.56,0.05,3.04666666666667,5.9,1.64
2026-09-17T05:15,,83.2,,,,,,,1009.58,12.59,0.0,17.6,17.8,18.1266666666667,97.74,-4.63,0.047,4.66,7.4,-0.55
2026-09-17T05:45,,74.6666666666667,,,,,,,1009.68666666667,12.4,11.22,18.3,17.5,17.86,97.8933333333333,-2.94,0.043,3.05333333333333,5.0,-0.81
2026-09-17T06:00,,,,,,2.8,5.4,5.4,,,,,,,,,,,,
2026-09-17T06:15,,47.0666666666667,,,,,,,1009.73333333333,12.16,11.5866666666667,18.4,17.2,17.4933333333333,98.2133333333333,-1.64,0.036,2.23333333333333,3.4,-1.52
2026-09-17T06:45,,50.4,,,,,,,1009.92666666667,12.38,106.733333333333,18.9,17.5,17.68,98.8933333333333,-1.45,0.022,1.88,3.0,-1.2
2026-09-17T07:00,,16.1333333333333,,,,1.4,6.8,6.8,1009.96666666667,12.79,136.766666666667,19.6,18.0,18.16,99.1066666666667,-0.53,0.019,1.92,3.7,-1.84
2026-09-17T07:15,,33.1333333333333,,,,,,,1010.00666666667,12.8,81.6466666666667,19.9,18.0,18.2333333333333,98.7133333333333,-0.91,0.027,1.66666666666667,3.3,-1.4
2026-09-17T07:45,,81.4666666666667,,,,,,,1010.06666666667,13.12,51.2066666666667,20.4,18.4,18.6266666666667,98.7266666666667,-1.65,0.027,1.66666666666667,3.3,-0.25
2026-09-17T08:00,,278.818181818182,,,,1.0,7.8,7.8,1010.33636363636,13.12,36.1363636363636,20.7,18.4,18.6454545454545,98.5727272727273,1.25,0.031,1.26363636363636,1.9,-0.19
2026-09-17T08:15,,267.666666666667,,,,,,,1010.79333333333,12.94,14.9,20.8,18.2,18.4666666666667,98.4,0.75,0.034,0.753333333333333,1.5,0.03
2026-09-17T08:30,,260.133333333333,,,,,,,1011.15333333333,12.9,5.9,20.7,18.2,18.4,98.52,0.74,0.031,0.746666666666667,1.8,0.13
2026-09-17T09:00,,133.133333333333,,,,0.6,8.4,8.4,1010.4,12.74,21.9266666666667,18.1,18.0,18.1466666666667,98.7866666666667,-2.95,0.025,4.04666666666667,7.2,2.77
2026-09-17T09:15,,106.4,,,,,,,1009.86,12.82,64.5266666666667,17.9,18.0,18.22,98.92,-4.32,0.023,4.5,8.0,1.27
2026-09-17T09:45,,224.333333333333,,,,,,,1010.94666666667,13.38,157.806666666667,20.4,18.7,18.96,98.6533333333333,1.65,0.03,2.36,5.0,1.69
2026-09-17T10:00,,256.733333333333,,,,0.4,8.8,8.8,1011.24666666667,13.92,258.126666666667,21.8,19.4,19.6466666666667,98.3266666666667,1.69,0.038,1.74,3.5,0.4
2026-09-17T10:15,,331.0,,,,,,,1011.24666666667,13.86,214.033333333333,21.5,19.3,19.7666666666667,97.16,1.14,0.065,2.34666666666667,3.5,-2.05
2026-09-17T10:30,,70.1333333333333,,,,,,,1010.82,14.15,263.88,22.5,19.6,20.26,96.2,-1.75,0.09,1.86,3.4,-0.63
2026-09-17T11:00,,43.7333333333333,,,,0.4,9.2,9.2,1010.98,13.57,156.393333333333,22.3,19.0,20.2333333333333,92.44,-1.15,0.179,1.66666666666667,3.0,-1.2
2026-09-17T11:15,,58.2,,,,,,,1010.92666666667,13.58,225.146666666667,21.8,19.0,20.4666666666667,91.1933333333333,-2.35,0.212,2.76666666666667,4.6,-1.46
2026-09-17T11:45,,95.5333333333333,,,,,,,1010.7,13.4,285.02,22.3,18.8,20.6066666666667,89.18,-1.97,0.263,1.98,4.1,0.19
2026-09-17T12:00,,111.133333333333,,,,0.2,9.4,9.4,1010.78,14.29,685.18,24.2,19.8,22.0066666666667,87.2333333333333,-1.85,0.338,1.98,3.7,0.71
2026-09-17T12:15,,116.333333333333,,,,,,,1010.62666666667,13.94,485.86,23.9,19.4,22.5066666666667,82.5933333333333,-2.55,0.475,2.84666666666667,5.4,1.26
2026-09-17T12:45,,109.6,,,,,,,1009.97333333333,13.25,283.926666666667,23.3,18.6,22.26,79.64,-2.75,0.547,2.92,5.1,0.98
2026-09-17T13:00,0.0,93.6,1.46,8.3,0.0,0.4,9.8,9.8,1009.78666666667,13.13,286.693333333333,23.0,18.4,22.3266666666667,78.5733333333333,-3.31,0.578,3.31333333333333,5.6,0.21
2026-09-17T13:15,,80.0,,,,,,,1009.73333333333,13.03,269.686666666667,23.1,18.3,22.34,77.9266666666667,-3.05,0.596,3.09333333333333,5.1,-0.54
2026-09-17T13:45,,110.4,,,,,,,1010.12666666667,12.58,280.066666666667,23.4,17.8,22.48,74.68,-2.35,0.689,2.50666666666667,4.1,0.87
2026-09-17T14:00,,99.6,,,,0.0,9.8,9.8,1010.1,12.49,300.593333333333,23.3,17.6,22.72,73.0466666666667,-2.86,0.745,2.9,5.1,0.48
2026-09-17T14:15,,89.6,,,,,,,1010.0,12.39,113.16,23.1,17.5,22.8666666666667,71.8133333333333,-3.37,0.786,3.36666666666667,5.6,-0.02
2026-09-17T14:45,,89.6666666666667,,,,,,,1009.6,11.94,113.62,22.4,16.9,22.6066666666667,70.34,-3.62,0.814,3.62,5.9,-0.02
2026-09-17T15:00,,90.8,,,,0.2,10.0,10.0,1009.46,11.98,154.186666666667,22.6,17.0,22.4733333333333,71.0866666666667,-3.19,0.787,3.19333333333333,5.5,0.04
2026-09-17T15:15,,93.4666666666667,,,,,,,1009.42666666667,11.92,77.5533333333333,22.5,16.9,22.36,71.22,-3.11,0.778,3.12,5.2,0.19
2026-09-17T15:30,,89.0,,,,,,,1009.48666666667,11.88,63.7466666666667,22.6,16.8,22.2666666666667,71.42,-2.78,0.768,2.78,5.0,-0.05
2026-09-17T16:00,,105.466666666667,,,,0.0,10.0,10.0,1009.71333333333,11.42,48.5333333333333,21.5,16.2,21.7666666666667,70.8,-3.16,0.761,3.28,5.6,0.87
2026-09-17T16:15,,108.733333333333,,,,,,,1009.85333333333,11.39,59.14,21.1,16.2,21.48,71.8666666666667,-3.28,0.721,3.46,5.4,1.11
2026-09-17T16:30,,103.866666666667,,,,,,,1009.9,11.29,39.1866666666667,21.2,16.1,21.2,72.5133333333333,-2.8,0.692,2.88,4.9,0.69
2026-09-17T16:45,,107.666666666667,,,,,,,1010.0,11.06,24.8066666666667,20.9,15.7,20.7266666666667,73.1533333333333,-2.4,0.657,2.52,3.7,0.76
2026-09-17T17:00,,108.466666666667,,,,0.2,10.2,10.2,1009.91333333333,10.88,16.6666666666667,20.2,15.5,20.1533333333333,74.52,-2.35,0.601,2.47333333333333,4.3,0.78
2026-09-17T17:15,,106.266666666667,,,,,,,1009.94,10.78,0.973333333333333,19.7,15.3,19.5133333333333,76.8133333333333,-2.1,0.526,2.18666666666667,3.6,0.61
2026-09-17T17:45,,96.4,,,,,,,1010.28666666667,10.67,0.0,18.3,15.2,18.22,82.48,-2.25,0.367,2.26,3.2,0.25
2026-09-17T18:00,,99.3333333333333,,,,0.0,10.2,10.2,1010.6,10.81,0.0,18.2,15.4,18.28,83.2866666666667,-2.54,0.351,2.57333333333333,4.3,0.42
2026-09-17T18:15,,90.9333333333333,,,,,,,1010.87333333333,10.55,0.0,17.9,15.0,17.78,83.8733333333333,-2.08,0.328,2.08,3.4,0.03
2026-09-17T18:45,,80.2666666666667,,,,,,,1011.26666666667,10.06,0.0,16.9,14.3,16.5866666666667,86.3066666666667,-1.5,0.258,1.52666666666667,2.3,-0.26
2026-09-17T19:00,,97.8666666666667,,,,0.0,10.2,10.2,1011.40666666667,10.21,0.0,17.0,14.5,16.6266666666667,87.4066666666667,-1.54,0.238,1.55333333333333,3.2,0.21
2026-09-17T19:15,,89.3333333333333,,,,,,,1011.57333333333,9.85,0.0,16.3,14.0,15.9533333333333,88.0466666666667,-1.36,0.217,1.36,2.4,-0.02
2026-09-17T19:45,,91.8666666666667,,,,,,,1011.88,9.75,0.0,15.4,13.8,15.38,90.4,-1.68,0.168,1.68,2.3,0.05
2026-09-17T20:00,,77.2,,,,0.0,10.2,10.2,1012.0,9.77,0.0,15.7,13.9,15.34,90.88,-1.25,0.159,1.28,1.9,-0.28
2026-09-17T20:15,,145.066666666667,,,,,,,1012.14666666667,9.32,0.0,14.6,13.1,14.62,90.84,-0.85,0.152,1.48,1.9,1.21
2026-09-17T20:30,,189.666666666667,,,,,,,1012.3,9.35,0.0,14.1,13.2,14.5066666666667,91.7733333333333,0.33,0.136,1.95333333333333,2.4,1.93
2026-09-17T21:00,,59.6,,,,0.0,10.2,10.2,1012.29333333333,9.49,0.0,13.9,13.4,14.5933333333333,92.68,-2.16,0.122,2.50666666666667,3.3,-1.27
2026-09-17T21:15,,48.4,,,,,,,1012.3,9.74,0.0,14.6,13.8,15.0533333333333,92.3133333333333,-1.74,0.132,2.33333333333333,3.9,-1.55
2026-09-17T21:30,,49.9333333333333,,,,,,,1012.2,10.09,0.0,15.4,14.4,15.7133333333333,91.66,-1.91,0.149,2.5,4.3,-1.61
2026-09-17T22:00,,53.9333333333333,,,,0.0,10.2,10.2,1011.96,10.18,0.0,16.3,14.5,16.2,89.5466666666667,-1.54,0.193,1.9,3.0,-1.12
2026-09-17T22:15,,55.2666666666667,,,,,,,1011.88,10.14,0.0,16.5,14.4,16.2066666666667,89.22,-1.36,0.199,1.65333333333333,2.4,-0.94
2026-09-17T22:30,,62.9333333333333,,,,,,,1011.62,10.2,0.0,16.2,14.5,16.3133333333333,89.08,-1.99,0.203,2.24,3.4,-1.02
2026-09-17T23:00,,,,,,0.0,10.2,10.2,,,,,,,,,,,,
2026-09-17T23:15,,320.533333333333,,,,,,,1011.85333333333,9.7,0.0,15.7,13.7,15.5533333333333,88.9466666666667,0.93,0.195,1.46666666666667,1.9,-1.13
2026-09-17T23:30,,317.066666666667,,,,,,,1011.8,9.68,0.0,15.6,13.7,15.3333333333333,90.0133333333333,0.85,0.174,1.25333333333333,1.7,-0.92
2026-09-18T00:00,,13.4,,,,0.2,10.4,10.4,1011.8,9.13,0.0,14.4,12.8,14.18,91.4666666666667,-0.22,0.138,0.946666666666667,1.3,-0.92
2026-09-18T00:15,,85.2666666666667,,,,,,,1011.78,9.28,0.0,14.7,13.1,14.1733333333333,93.0533333333333,-0.65,0.112,0.653333333333333,1.2,-0.05
2026-09-18T00:30,,46.9333333333333,,,,,,,1011.5,9.0,0.0,13.2,12.6,13.64,93.4066666666667,-1.28,0.103,1.74666666666667,2.5,-1.19
2026-09-18T01:00,,23.7333333333333,,,,0.0,10.4,10.4,1011.32,9.27,0.0,13.5,13.0,13.7866666666667,95.26,-0.7,0.075,1.73333333333333,2.7,-1.59
2026-09-18T01:15,,50.6,,,,,,,1011.42,9.4,0.0,14.4,13.3,13.94,95.6666666666667,-0.65,0.069,0.846666666666667,1.6,-0.54
2026-09-18T01:30,,293.133333333333,,,,,,,1011.48666666667,9.14,0.0,14.0,12.8,13.58,95.24,0.54,0.074,0.586666666666667,0.9,-0.23
2026-09-18T02:00,,60.2,,,,0.0,10.4,10.4,1011.21333333333,8.96,0.0,13.2,12.5,13.0933333333333,96.36,-0.79,0.055,0.913333333333333,1.3,-0.45
2026-09-18T02:15,,304.933333333333,,,,,,,1011.2,8.82,0.0,12.4,12.3,12.86,96.28,1.39,0.055,1.7,2.5,-0.97
