datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T10:00,,209.0,,,,6.0,0.0,-0.0,5.8,15.9,11.9,15.9,77.1,0.44,0.414,0.9,1.8,0.79
2026-09-18T10:15,,197.0,,,,6.0,,,,15.6,11.9,15.6,78.7,0.26,0.378,0.9,2.2,0.86
2026-09-18T11:00,,24.0,,,,7.0,0.0,-0.0,5.8,16.1,11.5,16.5,72.1,-0.49,0.524,1.2,3.5,-1.1
2026-09-18T12:00,,32.0,,,,7.0,0.0,-0.0,5.8,17.3,11.9,17.8,68.2,-0.85,0.648,1.6,4.5,-1.36
2026-09-18T13:00,0.0,25.0,2.14,3.8,5.2,9.0,0.0,-0.0,5.8,15.9,11.6,17.2,69.6,-1.1,0.597,2.6,6.0,-2.36
2026-09-18T14:00,,28.0,,,,7.0,0.0,-0.0,5.8,15.9,12.3,16.8,74.7,-1.08,0.484,2.3,5.0,-2.03
2026-09-18T15:00,,24.0,,,,10.0,0.2,0.2,6.0,15.6,13.0,15.4,85.8,-0.45,0.248,1.1,3.3,-1.0
2026-09-18T16:00,,296.0,,,,6.0,10.6,10.8,16.6,12.0,12.1,12.5,97.2,1.53,0.041,1.7,6.1,-0.75
2026-09-18T17:00,,47.0,,,,4.0,4.4,15.2,21.0,12.8,12.3,12.4,99.3,-0.29,0.01,0.4,1.0,-0.27
2026-09-18T18:00,,176.0,,,,4.0,0.4,15.6,21.4,12.1,11.9,12.0,99.3,-0.05,0.01,0.7,1.8,0.7
2026-09-18T19:00,,292.0,,,,4.0,0.0,15.6,21.4,12.0,11.8,11.9,99.3,0.56,0.01,0.6,1.4,-0.22
2026-09-18T21:00,,277.0,,,,3.0,0.2,15.8,21.6,11.7,11.4,11.5,99.4,0.3,0.008,0.3,0.5,-0.04
2026-09-18T23:00,,269.0,,,,4.0,0.0,15.8,21.6,12.0,11.6,11.7,99.3,0.3,0.01,0.3,1.0,0.01
2026-09-19T01:00,,259.0,,,,4.0,0.0,15.8,21.6,10.4,10.4,10.5,99.3,0.39,0.009,0.4,0.9,0.08
2026-09-19T02:00,,304.0,,,,2.0,0.0,15.8,21.6,11.1,11.0,11.1,99.3,0.41,0.009,0.5,1.0,-0.28
2026-09-19T03:00,,321.0,,,,0.0,0.0,15.8,21.6,10.8,10.7,10.8,99.3,0.25,0.009,0.4,1.2,-0.31
2026-09-19T04:00,,213.0,,,,0.0,0.0,15.8,21.6,10.5,10.4,10.7,98.2,0.27,0.023,0.5,1.1,0.42
2026-09-19T05:00,,244.0,,,,0.0,0.0,15.8,18.4,10.1,10.1,10.5,97.3,0.63,0.034,0.7,2.6,0.31
2026-09-19T06:00,,62.0,,,,0.0,0.0,15.8,16.0,9.9,10.1,10.3,98.5,-0.53,0.019,0.6,1.2,-0.28
2026-09-19T07:00,,235.0,,,,0.0,0.0,15.8,15.8,10.6,10.4,11.0,95.8,0.66,0.055,0.8,3.4,0.46
2026-09-19T08:00,,232.0,,,,1.0,0.0,15.8,15.8,11.5,11.2,11.6,97.5,0.55,0.034,0.7,2.1,0.43
2026-09-19T09:00,,201.0,,,,1.0,0.0,15.8,15.8,14.9,12.4,14.6,86.7,0.25,0.221,0.7,1.5,0.65
2026-09-19T10:00,,185.0,,,,5.0,0.0,15.8,15.8,16.8,12.9,16.8,78.0,0.11,0.421,1.3,2.4,1.3
2026-09-19T11:00,,89.0,,,,0.0,0.0,15.8,15.8,18.6,12.8,18.6,68.9,-1.3,0.667,1.3,3.0,-0.02
2026-09-19T12:00,,197.0,,,,0.0,0.0,15.8,15.8,19.7,13.5,19.2,69.5,0.23,0.679,0.8,1.9,0.77
2026-09-19T13:00,0.0,46.0,2.35,4.8,3.9,1.0,0.0,15.8,15.8,18.8,12.0,19.4,62.1,-1.22,0.854,1.7,4.2,-1.18
2026-09-19T14:00,,25.0,,,,0.0,0.0,15.8,15.8,18.4,12.4,19.2,64.9,-0.93,0.781,2.2,4.9,-1.99
2026-09-19T15:00,,346.0,,,,1.0,0.0,15.8,15.8,17.6,13.0,17.6,74.3,0.31,0.517,1.3,3.2,-1.26
2026-09-19T16:00,,256.0,,,,0.0,0.0,15.6,15.8,17.4,14.1,16.5,85.5,0.49,0.272,0.5,1.2,0.12
2026-09-19T17:00,,274.0,,,,0.0,0.0,5.0,15.8,16.0,13.9,15.0,93.1,0.3,0.118,0.3,0.8,-0.02
2026-09-19T18:00,,267.0,,,,0.0,0.0,0.6,15.8,13.7,12.8,13.2,97.4,0.5,0.039,0.5,1.1,0.03
2026-09-19T19:00,,235.0,,,,1.0,0.0,0.2,15.8,12.4,11.9,12.0,99.1,0.25,0.013,0.3,0.5,0.17
