datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T03:15,,245.0,,,,12.0,,,,15.1,13.7,14.1,97.7,0.27,0.037,0.3,0.9,0.13
2026-09-05T03:30,,239.0,,,,12.0,,,,14.6,13.6,13.9,98.1,0.51,0.03,0.6,1.5,0.31
2026-09-05T04:00,,285.0,,,,12.0,0.0,-0.0,-0.0,14.7,13.5,14.0,97.0,0.58,0.048,0.6,1.5,-0.16
2026-09-05T04:15,,244.0,,,,13.0,,,,14.4,13.6,13.8,98.5,0.63,0.024,0.7,1.4,0.31
2026-09-05T04:30,,275.0,,,,13.0,,,,15.0,13.8,14.4,95.9,0.9,0.067,0.9,2.0,-0.08
2026-09-05T05:00,,283.0,,,,10.0,0.2,0.2,0.2,15.0,13.8,14.2,97.3,0.58,0.044,0.6,1.3,-0.13
2026-09-05T05:15,,290.0,,,,12.0,,,,16.2,14.1,15.5,91.6,0.85,0.148,0.9,2.8,-0.31
2026-09-05T05:30,,2.0,,,,13.0,,,,16.1,14.0,15.3,91.8,-0.02,0.143,0.6,1.9,-0.6
2026-09-05T06:00,,265.0,,,,13.0,0.0,0.2,0.2,16.5,14.2,16.0,89.0,1.2,0.2,1.2,4.4,0.1
2026-09-05T06:15,,249.0,,,,13.0,,,,16.8,14.1,16.1,87.8,0.75,0.223,0.8,4.1,0.29
2026-09-05T06:30,,253.0,,,,13.0,,,,17.2,14.2,16.8,84.9,1.34,0.289,1.4,4.3,0.41
2026-09-05T07:00,,241.0,,,,13.0,0.0,0.2,0.2,18.2,14.6,18.0,80.3,1.57,0.407,1.8,4.5,0.87
2026-09-05T07:15,,338.0,,,,11.0,,,,19.8,15.3,18.5,81.9,0.26,0.385,0.7,1.9,-0.65
2026-09-05T07:30,,358.0,,,,9.0,,,,19.9,15.2,18.6,80.4,0.02,0.42,0.6,1.5,-0.6
2026-09-05T08:00,,254.0,,,,8.0,0.0,0.2,0.2,20.5,16.2,18.9,84.1,0.58,0.347,0.6,1.4,0.17
2026-09-05T08:15,,197.0,,,,10.0,,,,21.3,16.2,19.6,80.9,0.15,0.436,0.5,1.2,0.48
2026-09-05T08:30,,0.0,,,,16.0,,,,21.3,15.5,19.8,76.5,-0.0,0.543,0.5,1.2,-0.5
2026-09-05T09:00,,240.0,,,,16.0,0.0,0.2,0.2,22.9,15.7,21.3,70.4,0.35,0.75,0.4,1.0,0.2
2026-09-05T09:15,,97.0,,,,14.0,,,,22.6,15.0,21.4,67.1,-0.6,0.839,0.6,1.5,0.07
2026-09-05T09:30,,116.0,,,,12.0,,,,23.1,15.6,21.7,68.4,-0.54,0.82,0.6,1.5,0.26
2026-09-05T10:00,,125.0,,,,11.0,0.0,0.2,0.2,24.1,16.1,22.6,66.8,-0.57,0.91,0.7,1.7,0.4
2026-09-05T10:15,,87.0,,,,18.0,,,,24.5,16.3,23.2,65.0,-1.1,0.995,1.1,2.5,-0.06
2026-09-05T10:30,,46.0,,,,19.0,,,,24.0,16.5,22.6,68.6,-0.86,0.861,1.2,2.9,-0.83
2026-09-05T11:00,,38.0,,,,16.0,0.0,0.2,0.2,24.1,17.0,22.7,70.2,-0.86,0.822,1.4,3.5,-1.1
2026-09-05T11:15,,45.0,,,,16.0,,,,23.4,16.0,22.4,67.2,-0.99,0.889,1.4,3.2,-0.99
2026-09-05T11:30,,171.0,,,,16.0,,,,24.2,17.3,22.2,73.8,-0.11,0.701,0.7,2.1,0.69
2026-09-05T12:00,,30.0,,,,18.0,0.0,0.2,0.2,24.5,16.6,23.1,66.8,-0.6,0.938,1.2,3.1,-1.04
2026-09-05T12:15,,110.0,,,,18.0,,,,25.5,17.1,23.8,66.2,-0.94,0.997,1.0,3.0,0.34
2026-09-05T12:30,,20.0,,,,17.0,,,,24.8,16.5,23.7,64.2,-0.51,1.049,1.5,3.0,-1.41
2026-09-05T13:00,0.0,26.0,3.36,9.3,0.0,14.0,0.0,0.2,0.2,26.2,17.4,24.5,64.7,-0.53,1.085,1.2,2.8,-1.08
2026-09-05T13:15,,48.0,,,,16.0,,,,26.1,17.3,24.8,63.2,-1.26,1.152,1.7,3.5,-1.14
2026-09-05T13:30,,25.0,,,,15.0,,,,25.1,17.0,24.1,64.5,-0.8,1.066,1.9,4.2,-1.72
2026-09-05T14:00,,26.0,,,,14.0,0.0,0.2,0.2,25.5,17.3,24.2,65.5,-0.75,1.042,1.7,3.5,-1.53
2026-09-05T14:15,,28.0,,,,14.0,,,,25.2,17.1,24.0,65.3,-0.85,1.035,1.8,4.2,-1.59
2026-09-05T14:30,,32.0,,,,17.0,,,,25.0,17.1,23.4,67.8,-0.64,0.927,1.2,2.7,-1.02
2026-09-05T15:00,,21.0,,,,19.0,0.0,0.2,0.2,25.4,17.0,23.6,66.7,-0.32,0.97,0.9,2.1,-0.84
2026-09-05T15:15,,21.0,,,,19.0,,,,24.4,16.0,23.6,62.3,-0.61,1.098,1.7,3.7,-1.59
2026-09-05T15:30,,32.0,,,,18.0,,,,23.7,16.0,23.2,63.9,-1.11,1.027,2.1,4.7,-1.78
2026-09-05T16:00,,301.0,,,,19.0,0.0,0.2,0.2,24.1,17.9,21.8,78.7,0.51,0.556,0.6,1.4,-0.31
2026-09-05T16:15,,242.0,,,,19.0,,,,23.6,17.6,21.3,79.5,0.44,0.519,0.5,1.4,0.23
2026-09-05T16:30,,274.0,,,,18.0,,,,23.1,17.9,20.6,84.7,0.4,0.371,0.4,1.1,-0.03
2026-09-05T17:00,,268.0,,,,16.0,0.0,0.2,0.2,22.3,17.7,19.9,87.0,0.4,0.302,0.4,1.4,0.01
2026-09-05T17:15,,270.0,,,,16.0,,,,21.9,17.7,19.4,90.1,0.3,0.223,0.3,0.7,0.0
2026-09-05T17:30,,277.0,,,,16.0,,,,21.5,17.6,19.1,90.9,0.3,0.201,0.3,0.8,-0.04
2026-09-05T18:00,,241.0,,,,17.0,0.0,0.2,0.2,20.6,17.2,18.3,93.2,0.17,0.143,0.2,0.5,0.1
2026-09-05T18:15,,239.0,,,,18.0,,,,20.0,16.9,17.8,94.3,0.17,0.116,0.2,0.5,0.1
2026-09-05T18:30,,252.0,,,,19.0,,,,19.3,16.5,17.4,94.6,0.38,0.107,0.4,0.9,0.12
2026-09-05T19:00,,241.0,,,,18.0,0.0,0.2,0.2,18.7,16.1,16.9,94.9,0.26,0.098,0.3,0.8,0.15
2026-09-05T19:15,,235.0,,,,17.0,,,,18.1,15.7,16.5,94.9,0.33,0.096,0.4,0.6,0.23
2026-09-05T19:30,,245.0,,,,17.0,,,,17.8,15.6,16.3,95.4,0.36,0.085,0.4,0.8,0.17
2026-09-05T20:00,,236.0,,,,18.0,0.0,0.2,0.2,17.3,15.3,15.8,96.7,0.25,0.059,0.3,0.9,0.17
2026-09-05T20:15,,223.0,,,,18.0,,,,17.0,15.1,15.6,96.8,0.27,0.057,0.4,0.8,0.29
2026-09-05T20:30,,221.0,,,,19.0,,,,16.9,15.0,15.5,97.1,0.2,0.051,0.3,0.7,0.23
2026-09-05T21:00,,214.0,,,,19.0,0.0,0.2,0.2,16.3,14.6,15.1,96.6,0.22,0.058,0.4,0.6,0.33
2026-09-05T21:15,,213.0,,,,19.0,,,,16.2,14.4,14.9,97.0,0.11,0.051,0.2,0.6,0.17
2026-09-05T21:30,,208.0,,,,17.0,,,,16.1,14.5,14.8,97.9,0.09,0.035,0.2,0.8,0.18
2026-09-05T22:00,,192.0,,,,18.0,0.0,0.2,0.2,15.7,14.3,14.6,97.8,0.06,0.037,0.3,0.5,0.29
2026-09-05T22:15,,217.0,,,,18.0,,,,15.6,14.2,14.5,98.1,0.24,0.031,0.4,0.7,0.32
2026-09-05T22:30,,240.0,,,,17.0,,,,15.5,14.1,14.5,97.6,0.43,0.04,0.5,0.9,0.25
2026-09-05T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-05T23:15,,219.0,,,,17.0,,,,15.3,14.1,14.4,98.0,0.31,0.033,0.5,1.0,0.39
2026-09-05T23:30,,239.0,,,,17.0,,,,15.1,13.9,14.2,97.9,0.43,0.034,0.5,1.0,0.26
2026-09-06T00:00,,238.0,,,,16.0,0.0,0.2,0.2,15.0,13.7,14.3,96.2,0.59,0.062,0.7,1.3,0.37
2026-09-06T00:15,,232.0,,,,16.0,,,,14.8,13.6,14.0,97.4,0.39,0.042,0.5,1.7,0.31
2026-09-06T00:30,,232.0,,,,15.0,,,,14.6,13.5,14.0,96.6,0.55,0.054,0.7,1.4,0.43
2026-09-06T01:00,,229.0,,,,15.0,0.0,0.2,0.2,14.1,13.2,13.7,97.0,0.6,0.047,0.8,1.7,0.52
2026-09-06T01:15,,228.0,,,,15.0,,,,14.4,13.3,13.9,96.0,0.59,0.064,0.8,1.3,0.54
2026-09-06T01:30,,238.0,,,,15.0,,,,13.9,13.0,13.4,97.2,0.51,0.043,0.6,1.3,0.32
2026-09-06T02:00,,231.0,,,,15.0,0.0,0.2,0.2,13.5,12.4,13.2,95.2,0.47,0.073,0.6,1.6,0.38
2026-09-06T02:15,,232.0,,,,15.0,,,,13.8,11.9,13.6,89.2,0.47,0.168,0.6,2.1,0.37
2026-09-06T02:30,,258.0,,,,16.0,,,,13.7,12.0,13.5,90.4,0.59,0.149,0.6,1.4,0.12
2026-09-06T03:00,,241.0,,,,18.0,0.0,0.2,0.2,13.0,12.0,12.8,94.7,0.52,0.078,0.6,1.5,0.29
2026-09-06T03:15,,235.0,,,,16.0,,,,12.9,11.9,12.7,95.1,0.49,0.072,0.6,1.5,0.34
2026-09-06T03:30,,220.0,,,,14.0,,,,12.2,11.6,12.3,95.7,0.51,0.062,0.8,1.5,0.61
2026-09-06T04:00,,212.0,,,,13.0,0.0,0.2,0.2,12.1,11.4,12.2,94.7,0.42,0.075,0.8,1.5,0.68
2026-09-06T04:15,,227.0,,,,16.0,,,,12.0,11.1,12.1,93.6,0.44,0.09,0.6,1.7,0.41
2026-09-06T04:30,,221.0,,,,15.0,,,,11.9,11.0,12.1,93.2,0.52,0.096,0.8,1.8,0.6
2026-09-06T05:00,,234.0,,,,14.0,0.0,0.2,0.2,11.7,10.8,11.8,93.9,0.49,0.084,0.6,1.3,0.35
2026-09-06T05:15,,231.0,,,,14.0,,,,11.6,10.8,11.7,94.3,0.39,0.078,0.5,1.5,0.31
2026-09-06T05:30,,214.0,,,,14.0,,,,11.6,10.7,11.7,93.7,0.28,0.087,0.5,1.4,0.41
2026-09-06T06:00,,210.0,,,,15.0,0.0,-0.0,0.2,12.0,11.0,12.0,93.7,0.25,0.088,0.5,1.5,0.43
2026-09-06T06:15,,215.0,,,,14.0,,,,12.1,11.0,12.1,93.0,0.29,0.099,0.5,1.1,0.41
2026-09-06T06:30,,224.0,,,,15.0,,,,12.5,11.2,12.6,90.9,0.49,0.133,0.7,1.2,0.5
2026-09-06T07:00,,225.0,,,,16.0,0.0,-0.0,0.2,13.0,11.7,12.8,92.8,0.28,0.106,0.4,1.1,0.28
2026-09-06T07:15,,190.0,,,,16.0,,,,13.2,11.4,13.1,89.2,0.09,0.163,0.5,1.0,0.49
2026-09-06T07:30,,175.0,,,,16.0,,,,14.6,11.4,14.6,80.9,-0.05,0.317,0.6,1.3,0.6
2026-09-06T08:00,,136.0,,,,12.0,0.0,-0.0,0.2,17.6,12.0,17.7,69.4,-0.69,0.62,1.0,1.8,0.72
2026-09-06T08:15,,147.0,,,,17.0,,,,19.7,13.0,19.2,67.5,-0.38,0.723,0.7,1.4,0.59
2026-09-06T08:30,,166.0,,,,14.0,,,,20.6,13.4,20.1,65.4,-0.19,0.814,0.8,1.4,0.78
2026-09-06T09:00,,155.0,,,,13.0,0.0,-0.0,0.2,21.0,13.5,20.6,63.6,-0.38,0.883,0.9,1.6,0.82
2026-09-06T09:15,,187.0,,,,12.0,,,,22.7,13.8,22.1,59.2,0.1,1.085,0.8,1.6,0.79
2026-09-06T09:30,,195.0,,,,13.0,,,,21.9,12.3,22.0,54.0,0.31,1.216,1.2,2.3,1.16
2026-09-06T10:00,,46.0,,,,12.0,0.0,-0.0,0.2,22.5,12.9,23.0,53.0,-1.44,1.32,2.0,3.9,-1.39
2026-09-06T10:15,,35.0,,,,14.0,,,,22.7,12.8,23.1,52.2,-1.03,1.351,1.8,4.0,-1.47
2026-09-06T10:30,,40.0,,,,13.0,,,,22.5,12.6,23.0,51.8,-1.16,1.354,1.8,3.8,-1.38
2026-09-06T11:00,,34.0,,,,13.0,0.0,-0.0,0.2,23.1,13.1,23.6,51.9,-1.17,1.401,2.1,4.6,-1.74
2026-09-06T11:15,,35.0,,,,12.0,,,,22.9,12.5,23.7,49.4,-1.32,1.483,2.3,5.9,-1.88
2026-09-06T11:30,,34.0,,,,12.0,,,,23.4,13.1,24.0,50.6,-1.29,1.474,2.3,5.1,-1.91
2026-09-06T11:45,,52.0,,,,12.0,,,,23.9,13.1,24.0,50.7,-1.26,1.471,1.6,3.8,-0.99
2026-09-06T12:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-06T12:15,,37.0,,,,13.0,,,,23.8,13.8,24.1,52.7,-1.32,1.42,2.2,4.7,-1.76
2026-09-06T12:30,,47.0,,,,15.0,,,,24.0,13.5,24.4,50.5,-1.54,1.513,2.1,5.1,-1.43
2026-09-06T13:00,0.0,45.0,3.56,8.2,0.5,15.0,0.0,-0.0,0.2,24.0,13.5,24.3,51.1,-1.41,1.486,2.0,5.3,-1.41
2026-09-06T13:15,,44.0,,,,14.0,,,,24.6,13.9,24.8,50.9,-1.39,1.537,2.0,4.7,-1.44
2026-09-06T13:30,,31.0,,,,13.0,,,,23.8,14.0,24.2,52.9,-1.18,1.422,2.3,5.8,-1.97
2026-09-06T13:45,,27.0,,,,15.0,,,,23.6,13.9,24.2,52.5,-1.18,1.434,2.6,5.3,-2.32
2026-09-06T14:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-06T14:15,,38.0,,,,12.0,,,,23.5,14.2,23.9,54.7,-1.54,1.344,2.5,6.0,-1.97
2026-09-06T14:30,,28.0,,,,14.0,,,,23.6,14.4,23.9,55.4,-1.17,1.323,2.5,4.8,-2.21
2026-09-06T15:00,,31.0,,,,14.0,0.0,-0.0,0.2,23.8,14.9,23.7,57.8,-1.08,1.237,2.1,5.9,-1.8
2026-09-06T15:15,,22.0,,,,14.0,,,,23.4,14.4,23.5,56.8,-0.79,1.251,2.1,5.7,-1.95
2026-09-06T15:30,,12.0,,,,11.0,,,,23.0,14.6,22.9,59.6,-0.4,1.128,1.9,4.3,-1.86
2026-09-06T16:00,,9.0,,,,9.0,0.0,-0.0,0.2,22.1,14.6,22.1,62.6,-0.33,0.995,2.1,4.4,-2.07
2026-09-06T16:15,,6.0,,,,8.0,,,,22.3,14.7,22.0,63.4,-0.18,0.968,1.7,5.0,-1.69
2026-09-06T16:30,,10.0,,,,8.0,,,,22.3,14.7,21.8,64.0,-0.26,0.94,1.5,3.5,-1.48
2026-09-06T17:00,,19.0,,,,9.0,0.0,-0.0,0.2,22.1,14.7,21.6,64.9,-0.49,0.906,1.5,3.7,-1.42
2026-09-06T17:30,,239.0,,,,9.0,,,,20.7,16.3,19.1,83.9,0.6,0.356,0.7,1.4,0.36
2026-09-06T18:00,,261.0,,,,8.0,0.0,-0.0,0.2,19.6,15.8,18.0,87.2,0.49,0.264,0.5,1.3,0.08
2026-09-06T18:15,,200.0,,,,11.0,,,,19.2,15.9,17.5,90.1,0.1,0.198,0.3,0.9,0.28
2026-09-06T18:30,,257.0,,,,11.0,,,,18.8,15.3,17.3,88.2,0.29,0.233,0.3,0.6,0.07
2026-09-06T19:00,,242.0,,,,10.0,0.0,-0.0,0.2,18.4,15.3,16.9,90.4,0.26,0.185,0.3,0.6,0.14
2026-09-06T19:15,,240.0,,,,10.0,,,,17.9,15.0,16.4,91.3,0.17,0.162,0.2,0.6,0.1
2026-09-06T19:30,,239.0,,,,10.0,,,,17.2,14.7,15.9,92.3,0.26,0.139,0.3,0.7,0.15
2026-09-06T20:00,,225.0,,,,10.0,0.0,-0.0,0.2,16.4,14.2,15.3,93.2,0.21,0.118,0.3,0.7,0.21
2026-09-06T20:15,,251.0,,,,10.0,,,,16.1,14.0,15.1,93.3,0.38,0.115,0.4,1.2,0.13
2026-09-06T20:30,,245.0,,,,10.0,,,,15.8,14.0,14.8,94.7,0.36,0.089,0.4,0.7,0.17
2026-09-06T21:00,,245.0,,,,11.0,0.0,-0.0,0.2,15.7,13.9,14.6,95.5,0.18,0.075,0.2,0.6,0.08
2026-09-06T21:15,,226.0,,,,11.0,,,,15.4,13.7,14.4,95.8,0.22,0.069,0.3,0.8,0.21
2026-09-06T21:30,,236.0,,,,11.0,,,,15.2,13.6,14.2,96.2,0.17,0.062,0.2,0.5,0.11
2026-09-06T22:00,,254.0,,,,12.0,0.0,-0.0,0.2,14.7,13.4,13.9,96.7,0.29,0.052,0.3,0.8,0.08
2026-09-06T22:15,,239.0,,,,12.0,,,,14.9,13.6,14.2,96.3,0.51,0.06,0.6,0.9,0.31
2026-09-06T22:30,,244.0,,,,12.0,,,,14.6,13.3,13.9,96.4,0.45,0.057,0.5,0.9,0.22
2026-09-06T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-06T23:15,,240.0,,,,12.0,,,,14.3,13.4,13.7,97.8,0.52,0.034,0.6,1.0,0.3
2026-09-06T23:30,,218.0,,,,12.0,,,,14.3,13.3,13.7,97.5,0.37,0.039,0.6,1.3,0.47
2026-09-07T00:00,,241.0,,,,11.0,0.0,-0.0,0.2,14.4,13.2,13.9,95.5,0.61,0.071,0.7,1.3,0.34
2026-09-07T00:15,,245.0,,,,11.0,,,,14.2,13.1,13.6,96.9,0.54,0.048,0.6,1.1,0.25
2026-09-07T00:30,,212.0,,,,11.0,,,,14.3,13.1,13.8,95.8,0.37,0.066,0.7,1.4,0.59
